<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INSP,D,20231227,201.45,204.04,199.75,203.48,421700
INST,D,20231227,27.82,28.055,27.82,28.02,153800
INSW,D,20231227,46.41,46.82,45.88,46.17,428200
INVH,D,20231227,34.31,34.52,34.19,34.41,1913900
ION.W,D,20231227,4.87,4.93,4.62,4.62,22800
IONQ,D,20231227,13.64,13.91,13.17,13.21,7445200
IOT,D,20231227,34.89,35.7,33.212,33.46,4052800
IP,D,20231227,36.53,36.77,36.2001,36.47,1908200
IPG,D,20231227,33.05,33.19,32.825,32.95,2005800
IPI,D,20231227,25.34,25.5,24.69,24.91,97400
IQI,D,20231227,9.5,9.56,9.49,9.53,185800
IQV,D,20231227,231.33,232.61,229.59,231.92,574100
IR,D,20231227,77.48,77.87,77.235,77.85,1822900
IRM,D,20231227,69.81,70.34,69.66,70.24,840000
IRR.W,D,20231227,0.1,0.1,0.1,0.1,10100
IRRX,D,20231227,10.99,10.99,10.99,10.99,100
IRS,D,20231227,8.73,8.9715,8.73,8.83,74500
IRT,D,20231227,15.53,15.66,15.45,15.58,995300
ISD,D,20231227,12.44,12.45,12.37,12.41,201300
IT,D,20231227,447.74,447.955,444.34,446.63,203200
ITGR,D,20231227,100.13,100.58,98.57,100.02,147500
ITT,D,20231227,120.22,120.645,119.86,120.52,235500
ITUB,D,20231227,6.99,7.05,6.97,7.04,14502900
ITW,D,20231227,263.72,265,263,263.67,626100
IVR,D,20231227,9.56,9.63,9.48,9.58,1595600
IVR-B,D,20231227,23.35,23.4,23.1624,23.4,6100
IVR-C,D,20231227,22.32,22.5499,22.01,22.4,15700
IVT,D,20231227,25.73,25.73,25.4611,25.63,172500
IVZ,D,20231227,18.01,18.1,17.9,18.04,2772700
IX,D,20231227,92.64,92.64,91.99,92.41,11400
J,D,20231227,128.45,130.17,128.21,130.16,686600
JBGS,D,20231227,17.21,17.25,16.985,17.2,997700
JBI,D,20231227,13.24,13.24,13.01,13.04,750900
JBL,D,20231227,129.1,129.1,127.2,127.45,856600
JBT,D,20231227,100.8,101.4,99.805,100.31,168600
JCE,D,20231227,13.35,13.63,13.32,13.4,49800
JCI,D,20231227,57.8,58.23,57.61,57.68,4558200
JEF,D,20231227,40.67,40.96,40.53,40.75,869400
JELD,D,20231227,19.23,19.69,19.23,19.38,384900
JEQ,D,20231227,5.68,5.75,5.68,5.72,37600
JFR,D,20231227,8.12,8.17,8.0716,8.08,1143900
JGH,D,20231227,12.06,12.27,12.06,12.24,90500
JHG,D,20231227,30.44,30.555,30.21,30.46,417100
JHI,D,20231227,12.83,12.94,12.83,12.91,74700
JHS,D,20231227,10.92,10.98,10.88,10.88,22900
JHX,D,20231227,38.46,38.635,38.25,38.4,75800
JILL,D,20231227,26.37,26.68,26.06,26.66,68500
JKS,D,20231227,35.9,36.04,35.24,35.55,476300
JLL,D,20231227,185.65,190.51,185.55,189.82,290200
JLS,D,20231227,16.92,16.945,16.66,16.82,24900
JMIA,D,20231227,3.84,3.96,3.68,3.77,1760900
JMM,D,20231227,5.86,5.91,5.86,5.91,11900
JNJ,D,20231227,155.5,156.52,155.42,156.35,5288100
JNPR,D,20231227,29.53,29.65,29.36,29.44,1736300
JOB.W,D,20231227,1.34,1.34,1.28,1.3397,29300
JOBY,D,20231227,7,7.12,6.89,7,3122500
JOE,D,20231227,60.59,60.7,60.07,60.59,183000
JOF,D,20231227,7.43,7.5,7.4,7.46,52500
JPC,D,20231227,6.71,6.75,6.67,6.72,1921500
JPI,D,20231227,18.23,18.39,18.23,18.275,131800
JPM,D,20231227,167.84,169.47,167.58,169.4,6428600
JPM-C,D,20231227,25.32,25.39,25.3,25.36,133100
JPM-D,D,20231227,24.84,24.94,24.77,24.88,161600
JPM-J,D,20231227,21.39,21.5198,21.35,21.49,62400
JPM-K,D,20231227,20.45,20.5998,20.43,20.58,111300
JPM-L,D,20231227,20.92,21.1,20.88,21.05,250800
JPM-M,D,20231227,19.21,19.32,19.12,19.3,189000
JQC,D,20231227,5.15,5.17,5.1437,5.16,706500
JRI,D,20231227,11.85,11.95,11.78,11.85,105100
JRS,D,20231227,7.84,7.86,7.75,7.84,119900
JT,D,20231227,0.95,0.95,0.8362,0.8703,36000
JWN,D,20231227,18.86,18.98,18.695,18.91,4159200
JXN,D,20231227,51.99,52.325,51.59,52.02,589800
JXN-A,D,20231227,25.68,25.68,25.3673,25.43,54400
K,D,20231227,54.91,55.21,54.71,55.17,2183600
KAI,D,20231227,285.29,288.24,285.17,285.38,52600
KAMN,D,20231227,24.29,24.3983,24.06,24.28,87500
KAR,D,20231227,15.08,15.165,14.99,15.03,626200
KB,D,20231227,40.38,40.52,40.29,40.49,64800
KBH,D,20231227,62.95,63.53,62.5018,63.07,594200
KBR,D,20231227,54.68,54.75,54.38,54.54,1209600
KCG.W,D,20231227,0.08,0.1,0.08,0.08,101300
KCGI,D,20231227,10.71,10.71,10.71,10.71,199800
KD,D,20231227,20.8,21.26,20.8,21.23,1400600
KEN,D,20231227,24.23,24.695,24.23,24.48,13700
KEP,D,20231227,7.15,7.255,7.15,7.25,91200
KEX,D,20231227,80.86,80.86,79.32,79.54,264700
KEY,D,20231227,14.43,14.58,14.29,14.52,7038800
KEY-I,D,20231227,21.77,22.02,21.75,21.78,69400
KEY-J,D,20231227,20.2,20.47,20.12,20.3,46800
KEY-K,D,20231227,20.3,20.76,20.25,20.4,79700
KEY-L,D,20231227,22.07,22.3494,21.84,22.1,71200
KEYS,D,20231227,159.82,160.95,159.06,160.34,602800
KF,D,20231227,23.11,23.3697,23.075,23.27,9800
KFS,D,20231227,8.65,8.65,8.4401,8.54,57100
KFY,D,20231227,59.01,59.52,58.83,58.99,362500
KGC,D,20231227,6.2,6.32,6.1782,6.22,9409100
KGS,D,20231227,20.18,20.525,20.18,20.35,646600
KIM,D,20231227,21.9,21.91,21.615,21.77,5747500
KIM-L,D,20231227,23.9,23.95,23.645,23.87,10000
KIM-M,D,20231227,24.04,24.04,23.6801,23.95,13000
KIND,D,20231227,1.9,1.98,1.9,1.97,2598200
KIO,D,20231227,12.53,12.59,12.52,12.57,189000
KKR,D,20231227,82.5,83.735,82.05,83.34,1353300
KKRS,D,20231227,19.2,19.47,18.8316,19.3,37500
KLG,D,20231227,13.1,13.329,13.01,13.29,866900
KMB,D,20231227,119.67,120.38,119.56,120.31,941800
KMI,D,20231227,17.84,17.87,17.66,17.77,7920500
KMPB,D,20231227,19.5,19.92,19.41,19.88,106000
KMPR,D,20231227,48.33,48.785,48.1,48.45,349800
KMT,D,20231227,26.22,26.35,26.01,26.1,449800
KMX,D,20231227,76.38,78.29,75.98,78,2110100
KN,D,20231227,18.35,18.48,18.185,18.33,368700
KNF,D,20231227,66.97,67.3,66.48,67.27,212500
KNOP,D,20231227,5.96,6.08,5.75,5.9,203300
KNSL,D,20231227,333.93,335.92,331.69,334.52,118300
KNTK,D,20231227,33.83,34.09,33.52,33.59,149600
KNX,D,20231227,58.46,58.73,58.05,58.18,1134800
KO,D,20231227,58.64,58.77,58.4,58.71,8560000
KODK,D,20231227,4.31,4.54,4.2701,4.37,748900
KOF,D,20231227,95.84,96.34,95.62,95.79,72400
KOP,D,20231227,51.22,52.12,51.22,51.93,117100
KORE,D,20231227,0.8665,0.9729,0.8438,0.8558,65600
KOS,D,20231227,7.03,7.065,6.93,6.98,2649700
KR,D,20231227,45.3,45.33,45.03,45.21,2929400
KRC,D,20231227,41.35,41.47,40.575,40.75,657200
KRE-A,D,20231227,18.22,18.5,18.1,18.19,72300
KREF,D,20231227,14.03,14.095,13.89,13.96,458000
KRG,D,20231227,23.12,23.21,22.94,23.04,1384200
KRO,D,20231227,10.41,10.53,10.37,10.44,175300
KRP,D,20231227,15.36,15.42,15.27,15.35,227600
KSM,D,20231227,8.61,8.69,8.61,8.62,27100
KSS,D,20231227,29.09,29.44,28.93,29.36,4591600
KT,D,20231227,13.43,13.7084,13.38,13.69,677500
KTB,D,20231227,63.55,63.805,62.95,63.4,417500
KTF,D,20231227,8.86,8.92,8.8586,8.9,114100
KTH,D,20231227,28.5,28.5,28.5,28.5,400
KTN,D,20231227,27.63,27.7045,27.35,27.35,3100
KUKE,D,20231227,1.01,1.04,1.01,1.04,7100
KVUE,D,20231227,21.27,21.55,21.26,21.55,10852600
KVYO,D,20231227,28.54,28.705,27.695,28.21,547300
KW,D,20231227,12.6,12.668,12.49,12.56,749700
KWR,D,20231227,219.27,221.5,214.665,219.51,239100
KYN,D,20231227,8.8,8.82,8.75,8.77,765100
L,D,20231227,68.81,69.25,68.76,69.18,432100
LAAC,D,20231227,6.37,6.625,6.37,6.44,1332400
LAC,D,20231227,6.82,6.9599,6.65,6.78,3209900
LAD,D,20231227,327.09,330.98,323.66,328.56,111400
LADR,D,20231227,11.93,11.97,11.87,11.92,541300
LAN.W,D,20231227,0.09,0.1475,0.0851,0.13,39700
LANV,D,20231227,3.13,3.2207,3.05,3.13,11500
LAW,D,20231227,7.75,7.79,7.61,7.7,113000
LAZ,D,20231227,34.85,35.57,34.58,35.21,463500
LBRT,D,20231227,18.71,18.89,18.5,18.59,1178600
LC,D,20231227,8.92,9.04,8.875,8.97,1003000
LCII,D,20231227,130.86,131.36,129.56,130.1,111200
LDI,D,20231227,3.49,3.51,3.38,3.51,517400
LDOS,D,20231227,107.86,108.54,107.54,107.82,304000
LDP,D,20231227,18.65,18.8,18.59,18.62,183100
LEA,D,20231227,142.09,142.32,140.85,141.73,325800
LEG,D,20231227,26.51,26.545,26.275,26.35,909800
LEJU,D,20231227,2,2.005,1.75,1.83,30500
LEN,D,20231227,148.26,149.875,147.54,149.3,1231800
LEN.B,D,20231227,132.53,134.772,132.5292,134.73,47400
LEO,D,20231227,5.9,5.93,5.87,5.88,801200
LEV,D,20231227,1.82,1.84,1.77,1.77,415700
LEV.W,D,20231227,0.06,0.062,0.055,0.0577,125700
LEVI,D,20231227,17,17.22,16.86,16.96,1697500
LFT,D,20231227,2.39,2.45,2.375,2.43,124400
LFT-A,D,20231227,19.25,19.45,19.25,19.4499,1000
LGF.A,D,20231227,10.45,10.53,10.16,10.44,684700
LGF.B,D,20231227,9.77,9.87,9.48,9.8,770400
LGI,D,20231227,15.26,15.37,15.26,15.34,18900
LH,D,20231227,224.99,226.77,224.99,226.66,410600
LHX,D,20231227,209.32,210.155,209.12,209.89,499700
LICY,D,20231227,0.6404,0.6686,0.6333,0.6451,3474900
LII,D,20231227,446.76,451.35,446.76,448.97,128200
LITB,D,20231227,1.04,1.07,1.03,1.05,64400
LL,D,20231227,3.79,4,3.71,3.99,281400
LLA.W,D,20231227,0.065,0.1049,0.06,0.0985,72200
LLAP,D,20231227,1.13,1.25,1.105,1.25,4509200
LLY,D,20231227,570.5,583.68,570.5,581.51,2163400
LMND,D,20231227,17.26,17.5977,16.92,17.05,1614800
LMT,D,20231227,448.55,451.0185,448.41,448.97,699900
LNC,D,20231227,27.3,27.315,27,27.19,1318000
LNC-D,D,20231227,27.95,28.25,27.66,28.17,20000
LND,D,20231227,5.36,5.52,5.35,5.5,76600
LNN,D,20231227,133.86,133.86,131.15,131.16,82200
LOB,D,20231227,45.84,46.61,45.48,46.26,275700
LOCL,D,20231227,2.06,2.22,2.06,2.16,20100
LOMA,D,20231227,7.09,7.3,7.05,7.08,405100
LOW,D,20231227,222.52,223.36,221.72,222.89,1449400
LPG,D,20231227,46.11,46.5999,45.1,45.83,563400
LPL,D,20231227,4.74,4.81,4.7112,4.73,138100
LPX,D,20231227,71.11,72.17,71.11,71.84,327100
LRN,D,20231227,59.82,60.435,59.61,59.77,269900
LSPD,D,20231227,20.59,20.79,20.46,20.7,762100
LTC,D,20231227,32.43,32.615,32.38,32.55,204100
LTH,D,20231227,15.11,15.175,14.17,14.89,1486100
LTHM,D,20231227,18,18.29,17.76,17.9,5276400
LU,D,20231227,2.81,2.86,2.77,2.79,3353900
LUMN,D,20231227,1.79,1.85,1.78,1.81,10877200
LUV,D,20231227,29.18,29.29,28.88,29.21,4668500
LVS,D,20231227,49.25,49.25,47.95,48.54,3241000
LVW.W,D,20231227,0.393,0.525,0.393,0.44,57200
LVWR,D,20231227,11.99,11.99,11.84,11.92,73600
LW,D,20231227,106.59,107.9,106.3475,107.51,1080200
LXFR,D,20231227,9.24,9.26,8.98,9.01,249900
LXP,D,20231227,9.99,10.1,9.97,10.09,1130600
LXP-C,D,20231227,47.379,47.379,47.18,47.25,1100
LXU,D,20231227,9.8,9.8,9.57,9.61,260600
LYB,D,20231227,96.55,96.945,96.2158,96.47,928300
LYG,D,20231227,2.43,2.44,2.42,2.43,7987600
LYV,D,20231227,92.28,93.2,92.145,92.98,2050900
LZB,D,20231227,37.69,38,37.54,37.74,229100
LZM,D,20231227,9.09,9.54,8.7576,8.82,67200
M,D,20231227,20.35,20.38,19.8546,20.1,5671800
MA,D,20231227,423,425.0125,422.96,424.36,1324200
MAA,D,20231227,134,134.97,133.43,134.31,632700
MAA-I,D,20231227,57.1,57.1001,56.5,56.6005,6200
MAC,D,20231227,15.62,15.85,15.5,15.7,1155300
MAIN,D,20231227,43.2,43.49,43.01,43.42,336000
MAN,D,20231227,79.65,80.185,79.38,79.7,213200
MANU,D,20231227,20.54,20.67,20.25,20.57,1459300
MAS,D,20231227,67.35,67.6,67.1,67.28,883500
MATV,D,20231227,15.69,15.84,15.24,15.49,889200
MATX,D,20231227,110.92,111.565,110.32,110.61,162000
MAV,D,20231227,8.03,8.11,8.03,8.085,91100
MAX,D,20231227,11.63,11.81,11.53,11.8,72800
MBC,D,20231227,15.22,15.28,15,15.12,485800
MBI,D,20231227,6.54,6.56,6.09,6.12,1995100
MC,D,20231227,57.4,57.74,56.91,57.59,508400
MCB,D,20231227,56.49,57.15,56.11,56.64,60000
MCD,D,20231227,292.5,294.63,292.465,294.55,1892000
MCI,D,20231227,17.98,18.45,17.8,18.3485,49900
MCK,D,20231227,455.5,458,454.18,457.49,419100
MCN,D,20231227,7.25,7.58,7.25,7.41,124900
MCO,D,20231227,388.06,390.91,386.4647,390.21,347200
MCR,D,20231227,6.49,6.53,6.47,6.49,163800
MCS,D,20231227,14.54,14.69,14.5315,14.64,249900
MCW,D,20231227,8.6,8.61,8.48,8.56,831400
MCY,D,20231227,37.47,38.44,37.4162,38.08,125600
MD,D,20231227,9.5,9.65,9.475,9.56,546100
MDC,D,20231227,55.81,56.37,55.56,56.01,267300
MDT,D,20231227,82.08,82.49,82.04,82.42,4041600
MDU,D,20231227,20.04,20.09,19.815,19.86,627400
MDV,D,20231227,14.85,14.99,14.77,14.77,9100
MDV-A,D,20231227,23.1,23.2,23.1,23.2,1400
MEC,D,20231227,14.36,14.6,14.15,14.56,57500
MED,D,20231227,67.03,67.48,66.0229,66.84,127100
MEG,D,20231227,32.82,33.17,32.17,32.41,136400
MEGI,D,20231227,13.16,13.2286,13.0612,13.1,357100
MEI,D,20231227,23.21,23.41,22.98,23.1,237200
MER-K,D,20231227,25.57,25.6997,25.57,25.66,18400
MET,D,20231227,65.93,66.23,65.62,66.02,1702200
MET-A,D,20231227,23.41,23.58,23.4,23.52,45500
MET-E,D,20231227,24.42,24.65,24.42,24.6199,92400
MET-F,D,20231227,20.95,21.16,20.91,21,122600
MFA,D,20231227,11.82,11.855,11.725,11.77,943000
MFA-B,D,20231227,21.2,21.5899,21.01,21.33,8100
MFA-C,D,20231227,20.69,21,20.64,20.74,17700
MFC,D,20231227,22,22.225,21.96,22.1,1912600
MFD,D,20231227,7.76,7.87,7.76,7.77,19600
MFG,D,20231227,3.38,3.395,3.36,3.37,723700
MFM,D,20231227,5.2,5.23,5.1893,5.21,149300
MFV,D,20231227,4.14,4.16,4.0601,4.14,19300
MG,D,20231227,7.27,7.44,7.26,7.36,63600
MGA,D,20231227,59.67,60.32,59.2,59.61,760300
MGF,D,20231227,3.23,3.25,3.2201,3.24,53200
MGM,D,20231227,44.56,44.99,44.275,44.79,2742600
MGR,D,20231227,22.61,22.74,22.41,22.69,50300
MGRB,D,20231227,18.46,18.68,18.27,18.62,38900
MGRD,D,20231227,16.54,16.7,16.4001,16.68,13700
MGY,D,20231227,22.23,22.25,21.98,22.03,1264100
MHD,D,20231227,11.94,11.97,11.89,11.93,266500
MHF,D,20231227,6.44,6.46,6.4,6.42,104400
MHI,D,20231227,8.64,8.67,8.635,8.64,103800
MHK,D,20231227,102.84,105.48,102.7222,103.62,495900
MHLA,D,20231227,17.16,17.21,17.09,17.21,1200
MHN,D,20231227,10.59,10.63,10.5578,10.59,62500
MHNC,D,20231227,18.7101,19.51,18.7101,19.36,7800
MHO,D,20231227,137.6,139.16,136.94,138.03,259900
MIN,D,20231227,2.77,2.84,2.77,2.81,383600
MIO,D,20231227,10.6,10.67,10.5954,10.63,97700
MIR,D,20231227,10.45,10.52,10.355,10.49,639500
MIR.W,D,20231227,2.0634,2.0634,2.0548,2.0548,900
MIT-A,D,20231227,19.6158,19.6158,19.5,19.5,600
MIT-B,D,20231227,18.67,18.75,18.67,18.7399,4100
MIT-C,D,20231227,21.48,22,21.25,21.65,17000
MITT,D,20231227,6.42,6.53,6.3649,6.45,179500
MIXT,D,20231227,8.27,8.34,8.02,8.19,50700
MIY,D,20231227,11.5,11.5481,11.32,11.37,226500
MKC,D,20231227,68.11,68.33,67.86,68.21,1266300
MKC.V,D,20231227,67.15,67.15,67.15,67.15,300
MKF.W,D,20231227,0.0584,0.06,0.036,0.0549,12200
MKFG,D,20231227,0.777,0.8296,0.7444,0.7753,472200
MKL,D,20231227,1389.57,1402.63,1389.08,1400.6,30500
ML,D,20231227,65.85,66,61.665,64.49,159000
ML.W,D,20231227,0.15,0.15,0.11,0.11,26500
MLI,D,20231227,48.15,48.7,47.97,48.07,498800
MLM,D,20231227,497.41,499.89,496.59,499.62,183100
MLNK,D,20231227,25.86,25.88,25.48,25.55,112000
MLP,D,20231227,16,16.06,15.69,16.06,11100
MLR,D,20231227,42.94,43.3,41.99,42.79,84400
MMC,D,20231227,187.34,188.6,186.87,188.51,1057700
MMD,D,20231227,16.25,16.37,16.205,16.29,173100
MMI,D,20231227,43.43,44.223,43.17,44.17,70100
MMM,D,20231227,108,109.1,107.68,108.74,2443700
MMS,D,20231227,84.61,85.14,84.21,84.3,225500
MMT,D,20231227,4.59,4.62,4.57,4.589,143300
MMU,D,20231227,10.02,10.12,10.02,10.06,261400
MNR,D,20231227,16.34,16.34,15.8,15.98,131300
MNSO,D,20231227,20.14,20.15,19.66,19.94,854300
MO,D,20231227,40.25,40.375,40.09,40.18,9285800
MOD,D,20231227,60.56,61.605,60.35,60.62,618400
MODG,D,20231227,14.64,14.74,14.455,14.56,1922700
MODN,D,20231227,27.55,27.905,27.35,27.8,256000
MOG.A,D,20231227,146.38,147.17,145.73,146.09,77400
MOGU,D,20231227,2.01,2.055,2.01,2.055,1900
MOH,D,20231227,356.65,359,353.72,356.83,233300
MOS,D,20231227,36.24,36.69,36.24,36.55,2178500
MOV,D,20231227,30.83,31.18,30.74,30.8,146400
MP,D,20231227,20.72,20.85,20.305,20.59,2312700
MPA,D,20231227,11.61,11.66,11.56,11.59,72400
MPC,D,20231227,151.48,151.92,149.55,149.88,1712700
MPLN,D,20231227,1.7,1.71,1.65,1.7,831600
MPLX,D,20231227,36.53,36.55,36.37,36.5,679600
MPV,D,20231227,15.02,15.29,14.97,15.265,27900
MPW,D,20231227,4.9,5,4.86,4.9,13477900
MPX,D,20231227,12.25,12.25,11.77,11.93,80000
MQT,D,20231227,10.56,10.67,10.49,10.51,80100
MQY,D,20231227,12.37,12.415,12.29,12.33,289900
MRC,D,20231227,11.13,11.21,11.07,11.17,281100
MRDB,D,20231227,0.35,0.365,0.32,0.3405,103900
MRK,D,20231227,107.31,108.07,107.01,107.98,5387000
MRO,D,20231227,25.05,25.15,24.79,24.85,6578200
MS,D,20231227,92.69,93.69,92.4004,93.66,4073200
MS-A,D,20231227,21.99,22.1199,21.95,22.07,135300
MS-E,D,20231227,25.54,25.56,25.48,25.52,97900
MS-F,D,20231227,25.51,25.51,25.4099,25.47,68200
MS-I,D,20231227,25.05,25.17,25.04,25.17,61600
MS-K,D,20231227,24.52,24.52,24.29,24.37,175600
MS-L,D,20231227,23.06,23.24,22.85,23.18,67200
MS-O,D,20231227,19.41,19.68,19.41,19.62,215000
MS-P,D,20231227,26.49,26.69,26.4,26.61,63100
MSA,D,20231227,168.74,169.77,167.41,168.89,109600
MSB,D,20231227,19.7,20.19,19.5,19.76,62500
MSC,D,20231227,6.56,6.56,6.39,6.47,11200
MSCI,D,20231227,561.57,566.9281,561.57,565.62,195000
MSD,D,20231227,7,7,6.93,6.98,86700
MSGE,D,20231227,31.3,31.87,31.14,31.82,577600
MSGS,D,20231227,181.4,181.85,180.36,181.51,65000
MSI,D,20231227,309.17,311.1299,309.17,310.42,415100
MSM,D,20231227,103.15,103.505,101.94,102.13,255100
MT,D,20231227,28.74,28.9699,28.72,28.84,877100
MTAL,D,20231227,11,11.2,11,11.2,29300
MTB,D,20231227,138.55,139.02,137.39,137.88,562400
MTB-H,D,20231227,24.95,24.99,24.6593,24.97,24000
MTBL,D,20231227,1.08,1.09,0.9609,1,8000
MTD,D,20231227,1214.71,1227.38,1214.27,1222.96,83400
MTDR,D,20231227,59.19,59.62,56.33,58.97,1222500
MTG,D,20231227,19.48,19.54,19.41,19.48,1232300
MTH,D,20231227,176.17,177.775,175.09,176.57,181400
MTN,D,20231227,220.24,220.3625,216.02,217.32,347300
MTR,D,20231227,12.82,13.7499,12.63,13.6,20200
MTRN,D,20231227,130.42,131.62,129.815,131.43,50800
MTW,D,20231227,17.13,17.25,16.98,17.11,181000
MTX,D,20231227,70.23,71.24,70.23,71.18,143600
MTZ,D,20231227,74.79,75.56,74.36,74.61,507400
MUA,D,20231227,10.62,10.69,10.475,10.53,280000
MUC,D,20231227,11.18,11.18,11.095,11.15,506200
MUE,D,20231227,10.12,10.17,10.08,10.08,99400
MUFG,D,20231227,8.52,8.535,8.5,8.5,1600400
MUI,D,20231227,11.68,11.74,11.675,11.71,259200
MUJ,D,20231227,11.41,11.47,11.37,11.455,237600
MUR,D,20231227,44.38,44.525,44.01,44.19,660900
MUSA,D,20231227,354.44,356.43,352.44,355.69,159300
MUX,D,20231227,7.63,7.85,7.61,7.64,460100
MVF,D,20231227,7.06,7.06,7.04,7.06,130500
MVO,D,20231227,11.9,12.0799,11.77,11.77,38500
MVT,D,20231227,10.88,10.95,10.83,10.83,74500
MWA,D,20231227,14.72,14.775,14.63,14.67,721100
MX,D,20231227,7.59,7.66,7.42,7.54,295400
MXE,D,20231227,11.13,11.4,11.12,11.27,8100
MXF,D,20231227,19.27,19.38,19.2005,19.28,9400
MYD,D,20231227,10.75,10.77,10.72,10.74,279700
MYE,D,20231227,20.01,20.06,19.86,19.94,104700
MYI,D,20231227,11.58,11.655,11.53,11.53,315500
MYN,D,20231227,10.39,10.42,10.36,10.38,73000
MYTE,D,20231227,3.15,3.26,3.11,3.19,29400
NABL,D,20231227,13.21,13.34,13.18,13.23,306300
NAC,D,20231227,11.17,11.2,11.12,11.15,792700
NAD,D,20231227,11.31,11.35,11.3,11.32,1032600
NAN,D,20231227,11.04,11.09,10.97,10.97,127000
NAPA,D,20231227,9.69,9.72,9.52,9.71,1099700
NAT,D,20231227,4.31,4.39,4.27,4.35,3272600
NATL,D,20231227,24.74,24.86,24.21,24.44,231800
NAZ,D,20231227,10.68,10.75,10.6716,10.71,35600
NBB,D,20231227,15.57,15.71,15.52,15.56,167600
NBHC,D,20231227,38.32,38.32,37.71,37.8,121600
NBR,D,20231227,85.65,86.56,84.94,85.22,106200
NBXG,D,20231227,11.09,11.11,11,11.02,340400
NC,D,20231227,38.6591,38.6591,37.05,37.11,12300
NCA,D,20231227,8.9,8.98,8.895,8.95,136000
NCLH,D,20231227,20.24,20.43,20.15,20.38,8065800
NCV,D,20231227,3.4,3.42,3.38,3.41,432800
NCV-A,D,20231227,21.31,21.54,21.11,21.54,14700
NCZ,D,20231227,3.06,3.06,2.98,3.01,1116400
NCZ-A,D,20231227,20.79,20.8655,20.62,20.75,15400
NDMO,D,20231227,10,10.085,9.97,10.02,839200
NDP,D,20231227,29.19,29.57,29.17,29.17,8500
NE,D,20231227,49.31,49.57,48.82,49.05,870300
NE.A,D,20231227,26.54,26.54,26.09,26.09,900
NE.W,D,20231227,30.84,30.845,29.83,29.83,1100
NEA,D,20231227,10.95,11.01,10.87,10.99,1420300
NEE,D,20231227,59.91,60.67,59.65,60.58,6787400
NEE-N,D,20231227,25.04,25.12,24.79,24.9,82200
NEE-R,D,20231227,38,38.32,38,38.29,337500
NEM,D,20231227,42.04,42.6,41.935,42.38,7687700
NEP,D,20231227,30.69,30.75,30.12,30.53,944200
NET,D,20231227,86.23,86.91,84.93,85.55,1759000
NETI,D,20231227,11.31,11.34,11.31,11.32,188000
NEU,D,20231227,555.29,558.96,552.03,552.11,32300
NEXA,D,20231227,7.02,7.09,6.92,6.98,85500
NFG,D,20231227,50.83,50.88,50.08,50.23,468900
NFJ,D,20231227,12.5,12.67,12.43,12.6,262600
NFY.W,D,20231227,0.025,0.025,0.025,0.025,30000
NGG,D,20231227,68.09,68.61,68,68.48,276400
NGL,D,20231227,5.47,5.47,5.36,5.42,192900
NGL-B,D,20231227,28.25,28.74,28,28.675,20300
NGL-C,D,20231227,26.4,27.98,26.4,27.98,16700
NGS,D,20231227,14.77,15.92,14.55,15.8,90500
NGVC,D,20231227,16.77,16.78,16.58,16.64,27900
NGVT,D,20231227,47.89,48.44,47.22,47.41,144800
NHI,D,20231227,57.14,57.51,57.085,57.44,121800
NI,D,20231227,26.38,26.425,26.215,26.28,1928100
NI-B,D,20231227,24.93,24.99,24.92,24.95,40100
NIC,D,20231227,82.62,82.99,81.0115,82.84,22200
NIE,D,20231227,21.19,21.2264,21.12,21.15,57300
NIM,D,20231227,8.87,8.9,8.82,8.85,43400
NINE,D,20231227,2.91,2.9586,2.81,2.82,745400
NIO,D,20231227,9.26,9.33,8.89,9.1,99997200
NJR,D,20231227,44.95,44.99,44.51,44.68,300700
NKE,D,20231227,108.34,108.5898,106.85,107.13,10157800
NKX,D,20231227,11.6,11.71,11.5387,11.57,209900
NL,D,20231227,5.69,5.7,5.58,5.61,14400
NLOP,D,20231227,18.72,19.3,18.54,18.63,148300
NLY,D,20231227,20.55,20.6,20.41,20.53,5903800
NLY-F,D,20231227,25.19,25.3,25.14,25.27,67300
NLY-G,D,20231227,24.54,24.67,24.54,24.59,23400
NLY-I,D,20231227,24.43,24.49,24.27,24.3,22800
NMAI,D,20231227,12.45,12.49,12.32,12.38,195100
NMCO,D,20231227,9.98,10.07,9.97,10.01,468900
NMG,D,20231227,2.52,2.6061,2.5,2.56,54800
NMI,D,20231227,9.16,9.3002,9.16,9.21,45700
NMK-B,D,20231227,83.84,83.84,83.84,83.84,100
NMK-C,D,20231227,78.97,78.98,78.93,78.93,300
NMM,D,20231227,28,28.18,27.9,28.07,64200
NMR,D,20231227,4.47,4.49,4.45,4.45,1556300
NMS,D,20231227,11.14,11.18,11,11.06,63300
NMT,D,20231227,10.52,10.6,10.52,10.54,74300
NMZ,D,20231227,9.94,9.96,9.88,9.95,774400
NNI,D,20231227,88.53,88.97,87.58,88.17,53200
NNN,D,20231227,43.01,43.07,42.83,43.05,824000
NNY,D,20231227,8.32,8.335,8.22,8.26,97300
NOA,D,20231227,21.4,21.6,21.2,21.24,23700
NOAH,D,20231227,13.38,13.51,13.03,13.18,34200
NOC,D,20231227,462.9,465.85,462.5991,464.22,378300
NOG,D,20231227,38.55,38.7389,38.22,38.49,943100
NOK,D,20231227,3.38,3.41,3.375,3.38,10834000
NOM,D,20231227,10.07,10.12,10.06,10.12,10900
