<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HY,D,20230811,48.61,49.49,47.34,47.54,44500
HYB,D,20230811,6.83,6.8325,6.8,6.83,64900
HYI,D,20230811,11.75,11.86,11.75,11.8,33200
HYLN,D,20230811,1.39,1.4091,1.33,1.36,1752300
HYT,D,20230811,9.14,9.17,9.12,9.16,598800
HZO,D,20230811,35.49,35.73,35.2,35.62,143100
IAE,D,20230811,6.05,6.06,6.03,6.05,24700
IAG,D,20230811,2.38,2.38,2.26,2.31,3974500
IBM,D,20230811,143.12,143.45,142.205,143.12,2526400
IBN,D,20230811,23.21,23.21,23.095,23.15,3594500
IBP,D,20230811,153.72,155.43,153.28,153.57,129100
ICD,D,20230811,2.92,2.96,2.86,2.93,45600
ICE,D,20230811,114.73,114.85,113.65,113.99,1484600
ICL,D,20230811,6.6,6.6,6.47,6.5,519200
ICN.U,D,20230811,10.78,10.78,10.78,10.78,100
ICR-A,D,20230811,19.2871,19.2871,19.2871,19.2871,500
IDA,D,20230811,97.66,97.95,97.1218,97.79,153400
IDE,D,20230811,9.89,9.99,9.89,9.925,41400
IDT,D,20230811,24.72,24.76,24.21,24.49,123200
IEX,D,20230811,221,224.75,219.95,223.41,445800
IFF,D,20230811,63.02,64.37,63.01,64.27,2501800
IFI.U,D,20230811,11,11,10.5975,11,1000
IFIN,D,20230811,10.95,10.95,10.95,10.95,13200
IFN,D,20230811,16.65,16.65,16.42,16.46,58000
IFS,D,20230811,24.09,24.09,23.52,23.57,34900
IGA,D,20230811,8.42,8.47,8.39,8.43,16400
IGD,D,20230811,5.13,5.13,5.09,5.1,201800
IGI,D,20230811,16.41,16.545,16.28,16.28,11300
IGR,D,20230811,5.48,5.49,5.4,5.47,295800
IGT,D,20230811,32.26,32.52,31.91,32.06,971000
IH,D,20230811,3.58,3.58,3.2001,3.3892,9700
IHD,D,20230811,5.13,5.191,5.13,5.18,22200
IHG,D,20230811,76.82,77.26,76.49,76.56,108300
IHIT,D,20230811,7.3,7.3499,7.3,7.31,48000
IHS,D,20230811,7.75,7.9,7.7,7.85,121500
IHTA,D,20230811,7.045,7.06,7.045,7.06,6000
IIF,D,20230811,22.14,22.15,22.0467,22.06,12100
IIIN,D,20230811,31.51,31.665,31.17,31.3,44400
IIM,D,20230811,11.62,11.63,11.58,11.62,85400
IIP-A,D,20230811,25.75,25.75,25.6,25.6,600
IIPR,D,20230811,81.2,82.7807,81.2,82.3,138900
IMAX,D,20230811,19.29,19.7,19.18,19.51,512000
INFA,D,20230811,20.09,20.35,20.02,20.1,261800
INFY,D,20230811,16.61,16.7,16.56,16.68,6831000
ING,D,20230811,14.27,14.38,14.23,14.31,2757200
INGR,D,20230811,100.11,100.12,98.34,98.7,505100
INN,D,20230811,5.86,5.939,5.79,5.85,555300
INN-E,D,20230811,19.46,19.46,19.16,19.23,2800
INN-F,D,20230811,18.49,18.509,18.15,18.17,3900
INSI,D,20230811,15.45,15.8559,15.408,15.46,9700
INSP,D,20230811,245,245.235,240.135,242.85,303200
INST,D,20230811,25.14,25.69,25.14,25.6,97700
INSW,D,20230811,45.02,45.56,44.72,45.23,558300
INVH,D,20230811,34.4,34.78,34.25,34.7,1832000
ION.W,D,20230811,5.32,7.15,5.32,5.98,208600
IONQ,D,20230811,14.94,17.7399,14.91,15.71,51478000
IOT,D,20230811,23.7,24.08,23.22,23.75,1670600
IP,D,20230811,35.33,35.69,35.29,35.42,2318700
IPG,D,20230811,33.07,33.26,33,33.13,3562300
IPI,D,20230811,27.28,28.2988,26.9026,27.55,174200
IQI,D,20230811,9.41,9.44,9.36,9.41,66700
IQV,D,20230811,220.13,221.13,218.52,219.84,687800
IR,D,20230811,67.76,68.32,67.66,68.09,1522800
IRM,D,20230811,60.97,61.09,60.15,60.47,1176400
IRR.W,D,20230811,0.36,0.38,0.3375,0.3375,14800
IRRX,D,20230811,10.74,10.75,10.725,10.74,5700
IRS,D,20230811,7.43,7.62,7.35,7.39,79300
IRT,D,20230811,16.18,16.43,16.18,16.42,1287700
ISD,D,20230811,12.27,12.31,12.24,12.3,78100
IT,D,20230811,337.8,341.94,337.27,339.96,306600
ITCL,D,20230811,3.91,3.91,3.83,3.83,1800
ITGR,D,20230811,89.25,90.36,89.25,89.7,150300
ITT,D,20230811,98.35,98.64,97.97,98.51,483200
ITUB,D,20230811,5.62,5.66,5.565,5.58,14239300
ITW,D,20230811,241,241.72,236.95,237.43,1889700
IVR,D,20230811,11.25,11.27,11.08,11.09,808000
IVR-B,D,20230811,22.52,22.75,21.83,21.95,24400
IVR-C,D,20230811,21.4,21.48,21.15,21.45,35000
IVT,D,20230811,24.25,24.64,24.25,24.53,159200
IVZ,D,20230811,16.18,16.425,16.14,16.39,2312400
IX,D,20230811,89.61,89.61,89.01,89.26,9500
J,D,20230811,136.79,137.39,135.97,136.46,409700
JBGS,D,20230811,15.51,15.91,15.51,15.8,1623500
JBI,D,20230811,11.71,12.21,11.66,12.05,1350600
JBK,D,20230811,25.24,25.24,25.24,25.24,2300
JBL,D,20230811,106.4,106.855,105.56,105.83,845100
JBT,D,20230811,111.4,112.09,110.29,111.6,141900
JCE,D,20230811,12.85,13.03,12.84,12.94,24800
JCI,D,20230811,59.49,59.92,59.05,59.39,3448200
JEF,D,20230811,34.59,35.1433,34.59,35.02,708400
JELD,D,20230811,16.32,16.49,16.16,16.37,395600
JEQ,D,20230811,5.83,5.841,5.8194,5.83,10400
JFR,D,20230811,8.1,8.13,8.07,8.12,679600
JGH,D,20230811,12.02,12.09,11.92,11.92,68700
JHAA,D,20230811,9.4,9.43,9.4,9.4,8100
JHG,D,20230811,26.35,26.6,26.24,26.42,555700
JHI,D,20230811,13.02,13.0403,12.86,12.88,33000
JHS,D,20230811,10.91,10.91,10.8,10.8,6100
JHX,D,20230811,30.14,30.35,29.99,30.04,48700
JILL,D,20230811,22.7,23.21,22.63,22.89,19600
JKS,D,20230811,36.4,36.9,35.64,35.93,1180900
JLL,D,20230811,172.38,175.56,172.38,174.42,238100
JLS,D,20230811,16.64,16.67,16.6102,16.6699,6700
JMIA,D,20230811,3.83,3.8999,3.76,3.79,934400
JMM,D,20230811,5.85,5.85,5.85,5.85,100
JNJ,D,20230811,172.48,173.95,171.62,173.85,45905600
JNPR,D,20230811,27.82,27.91,27.36,27.68,3884400
JOB.W,D,20230811,1.65,1.74,1.6299,1.66,13800
JOBY,D,20230811,7.79,7.87,7.57,7.67,6330900
JOE,D,20230811,62.1,63.405,61.42,63.04,232500
JOF,D,20230811,7.2829,7.29,7.2795,7.29,2900
JPC,D,20230811,6.58,6.628,6.56,6.58,2107400
JPI,D,20230811,17.38,17.58,17.34,17.34,39600
JPM,D,20230811,153.03,154.52,152.63,154.45,5180600
JPM-C,D,20230811,25.05,25.0772,25.0201,25.03,64000
JPM-D,D,20230811,24.61,24.7,24.55,24.6,88400
JPM-J,D,20230811,21.17,21.2981,21.17,21.2,43000
JPM-K,D,20230811,19.79,19.87,19.74,19.8,38000
JPM-L,D,20230811,20.15,20.26,20.0769,20.24,53700
JPM-M,D,20230811,19.07,19.18,19.04,19.12,63400
JPS,D,20230811,6.52,6.57,6.49,6.52,3225200
JPT,D,20230811,16.3,16.35,16.3,16.325,9700
JQC,D,20230811,5.13,5.14,5.1,5.12,455700
JRI,D,20230811,11.39,11.43,11.32,11.4,43000
JRS,D,20230811,7.4,7.48,7.4,7.45,46500
JT,D,20230811,1.37,1.37,1.2614,1.3,50500
JUN,D,20230811,10.47,10.47,10.44,10.44,29300
JWN,D,20230811,21.39,21.7475,21.15,21.31,4698400
JXN,D,20230811,33.83,35.69,33.77,35.48,1110400
JXN-A,D,20230811,25.01,25.05,24.93,25.05,45000
K,D,20230811,63.74,64.1,63.53,63.98,2006700
KAI,D,20230811,214,214.29,213.055,213.43,22200
KAMN,D,20230811,23.08,23.33,22.98,23,69500
KAR,D,20230811,14.54,14.985,14.44,14.95,659600
KB,D,20230811,38.77,39.03,38.752,38.86,187200
KBH,D,20230811,52.56,53.28,52.26,52.41,959600
KBR,D,20230811,60.81,60.945,60.41,60.81,567800
KCG.W,D,20230811,0.1453,0.15,0.1138,0.15,3300
KD,D,20230811,16.26,16.48,15.99,16.15,1977000
KEN,D,20230811,25.35,25.7199,25.246,25.43,2100
KEP,D,20230811,7.14,7.15,7.05,7.13,174100
KEX,D,20230811,81.93,82.91,81.87,82.88,278000
KEY,D,20230811,11.46,11.625,11.43,11.56,7774400
KEY-I,D,20230811,21,21.5088,21,21.33,17200
KEY-J,D,20230811,19.88,20.17,19.79,20.13,16200
KEY-K,D,20230811,19.8,20.4409,19.65,19.9887,30300
KEY-L,D,20230811,20.7,21.1,20.7,20.92,25200
KEYS,D,20230811,156.34,157.1,155.58,156.54,887700
KF,D,20230811,22.67,22.69,22.48,22.52,5200
KFS,D,20230811,8.205,8.37,8.175,8.31,75200
KFY,D,20230811,52.6,53.02,52.425,52.61,201900
KGC,D,20230811,5.01,5.1,5.01,5.08,7022900
KGS,D,20230811,18.85,19.62,18.85,19.35,194000
KIM,D,20230811,20.25,20.39,20.23,20.37,3297000
KIM-L,D,20230811,22.29,22.5,22.19,22.23,6000
KIM-M,D,20230811,22.64,22.9526,22.624,22.76,4000
KIND,D,20230811,2.33,2.41,2.28,2.39,1370000
KIO,D,20230811,12.03,12.11,12.03,12.1,100700
KKR,D,20230811,61.93,62.01,60.82,61.91,2093300
KKR-C,D,20230811,72.36,74.5,71.85,74.5,10700
KKRS,D,20230811,17.66,17.66,17.53,17.61,9800
KLR,D,20230811,6.72,6.77,6.72,6.74,37200
KMB,D,20230811,128.43,128.46,127.71,127.96,918600
KMF,D,20230811,7.41,7.52,7.41,7.52,26100
KMI,D,20230811,17.54,17.91,17.54,17.78,13074600
KMPB,D,20230811,17.49,17.93,17.42,17.88,27000
KMPR,D,20230811,47.99,48.43,47.77,47.86,474200
KMT,D,20230811,27.16,27.225,26.695,26.83,555200
KMX,D,20230811,82.85,85.505,81.99,85.19,1388300
KN,D,20230811,16.72,16.785,16.62,16.7,549800
KNF,D,20230811,50.65,50.94,49.86,50.62,305800
KNOP,D,20230811,5.23,5.42,5.22,5.36,135800
KNS.W,D,20230811,0.0627,0.0627,0.0627,0.0627,500
KNSL,D,20230811,369.43,369.6314,364.77,369.04,69500
KNSW,D,20230811,10.39,10.44,10.39,10.42,4400
KNTK,D,20230811,35.96,36.12,35.54,35.7,107600
KNX,D,20230811,59.21,59.95,59.19,59.64,1270700
KO,D,20230811,60.84,61.1982,60.69,61.17,8483900
KODK,D,20230811,4.72,5.05,4.72,5.05,737600
KOF,D,20230811,82.73,83.23,82.185,82.64,97700
KOP,D,20230811,38.48,39.45,38.41,39.05,62200
KOR.W,D,20230811,0.0748,0.1325,0.0748,0.093,4500
KORE,D,20230811,0.901,1.01,0.86,0.903,218700
KOS,D,20230811,7.36,7.49,7.265,7.47,4349700
KR,D,20230811,49.23,49.42,48.845,48.98,3593600
KRC,D,20230811,36.14,37.06,36.14,36.76,632700
KRE-A,D,20230811,19.64,19.87,19.47,19.675,3600
KREF,D,20230811,12.23,12.37,12.21,12.27,214800
KRG,D,20230811,23.57,23.58,23.25,23.37,1310400
KRO,D,20230811,9.02,9.13,8.98,9.07,124100
KRP,D,20230811,14.61,14.7399,14.55,14.62,486200
KSM,D,20230811,8.34,8.34,8.28,8.31,23900
KSS,D,20230811,27.73,28.24,27.39,27.83,2375800
KT,D,20230811,12.33,12.35,12.25,12.34,757300
KTB,D,20230811,46.53,47.77,46.425,47.45,511200
KTF,D,20230811,8.51,8.53,8.47,8.5,37100
KTH,D,20230811,28.5,28.61,28.5,28.6,1200
KTN,D,20230811,26.66,26.66,26.66,26.66,100
KUKE,D,20230811,0.65,0.6506,0.52,0.5622,109800
KVUE,D,20230811,23.3,23.8,23.25,23.72,46063200
KW,D,20230811,16.38,16.545,16.36,16.53,367400
KWR,D,20230811,174.2,174.29,168.53,169.71,94100
KYN,D,20230811,8.74,8.795,8.705,8.77,236700
L,D,20230811,62.92,63.44,62.58,63.42,427700
LAC,D,20230811,18.4,18.505,17.88,18.31,2263200
LAD,D,20230811,305.79,319.4,304.59,316.34,309400
LADR,D,20230811,10.78,10.8117,10.74,10.77,339300
LANV,D,20230811,4.4,4.6,4.4,4.45,108200
LAW,D,20230811,10.7,10.77,10.06,10.08,390100
LAZ,D,20230811,34.47,34.8,34.18,34.56,268100
LBRT,D,20230811,16.63,16.83,16.63,16.68,1995900
LC,D,20230811,7.41,7.505,7.34,7.37,1210000
LCII,D,20230811,125.24,127.21,123.7044,127.09,184700
LCW,D,20230811,10.53,10.6,10.53,10.54,17300
LCW.W,D,20230811,0.0377,0.1024,0.0359,0.0816,20500
LDI,D,20230811,2.1,2.15,2.06,2.11,163700
LDOS,D,20230811,97.39,97.99,96.725,97.66,594600
LDP,D,20230811,18.29,18.44,18.285,18.39,61200
LEA,D,20230811,147.34,148.19,142.42,142.8,901500
LEG,D,20230811,29.09,29.19,28.83,28.94,1315000
LEJU,D,20230811,2.17,2.17,1.9338,2.02,72100
LEN,D,20230811,123.22,124.88,123.07,123.23,1487000
LEN.B,D,20230811,111.58,112.98,111.44,111.59,89400
LEO,D,20230811,5.85,5.8999,5.84,5.87,274900
LEV,D,20230811,2.2,2.31,2.2,2.3,599500
LEV.A,D,20230811,0.6125,0.68,0.6125,0.6707,2900
LEV.W,D,20230811,0.2,0.23,0.1926,0.2,17800
LEVI,D,20230811,14.74,15.015,14.56,14.57,1857100
LFT,D,20230811,2.13,2.18,2.095,2.16,34100
LFT-A,D,20230811,17.7,18.1,17.7,18.1,1700
LGF.A,D,20230811,7.1,7.73,7.1,7.54,2722300
LGF.B,D,20230811,6.9,7.425,6.82,7.23,1197700
LGI,D,20230811,15.18,15.22,15.12,15.14,21400
LH,D,20230811,213.64,218.05,212.9,218,743900
LHC,D,20230811,10.74,10.74,10.74,10.74,200
LHX,D,20230811,187.18,188.1099,186.0872,187.95,528900
LICY,D,20230811,5.57,5.57,5.33,5.49,1080000
LII,D,20230811,371.53,374.64,370.88,371.01,218700
LIN,D,20230811,382.33,383.25,380.54,381.82,692700
LITB,D,20230811,1.23,1.4,1.23,1.3,93000
LL,D,20230811,3.54,3.87,3.5279,3.86,575100
LLA.W,D,20230811,0.225,0.225,0.15,0.18,10000
LLAP,D,20230811,1.18,1.21,1.15,1.21,1901200
LLY,D,20230811,523.72,531.81,520,528.28,2524300
LMND,D,20230811,15.08,15.33,14.91,15.13,1278700
LMT,D,20230811,451.18,454.09,450.52,454.05,690700
LNC,D,20230811,26.12,26.97,26.1,26.81,1736000
LNC-D,D,20230811,27.22,27.44,27.15,27.3,59500
LND,D,20230811,5.21,5.21,5.07,5.1,18100
LNN,D,20230811,129.33,129.685,127.85,128.38,25400
LOB,D,20230811,37.22,37.54,36.66,36.93,125100
LOC.T,D,20230811,0.0421,0.0421,0.041,0.041,800
LOC.U,D,20230811,10.37,10.37,10.37,10.37,100
LOCC,D,20230811,10.32,10.325,10.31,10.31,8600
LOCL,D,20230811,4.33,4.43,4.08,4.24,18800
LOMA,D,20230811,6.43,6.64,6.37,6.57,228800
LOW,D,20230811,221.02,225.2,220.58,223.69,2356300
LPG,D,20230811,26,26.2329,25.28,25.44,912100
LPL,D,20230811,5.29,5.29,5.2,5.24,163600
LPX,D,20230811,63.51,63.76,62.46,62.7,656800
LRN,D,20230811,38.89,39.59,38.89,39.59,222100
LSPD,D,20230811,15.67,15.96,15.64,15.86,522200
LTC,D,20230811,33.63,33.83,33.6175,33.74,109800
LTH,D,20230811,17.61,17.95,17.2,17.4,840100
LTHM,D,20230811,23.02,23.21,22.55,22.57,2740900
LU,D,20230811,1.56,1.57,1.465,1.52,13099200
LUMN,D,20230811,1.88,1.91,1.82,1.86,16564700
LUV,D,20230811,33.81,33.9299,33.415,33.7,5061300
LVS,D,20230811,56.81,56.9,55.465,56.41,3943000
LVWR,D,20230811,11.86,12.08,11.8,12,13000
LW,D,20230811,98.34,98.34,96.18,96.78,2334500
LXFR,D,20230811,12.5,12.56,12.31,12.36,101700
LXP,D,20230811,9.77,9.87,9.755,9.87,2020900
LXP-C,D,20230811,46.57,46.61,46.17,46.61,2200
LXU,D,20230811,10.58,10.805,10.58,10.7,246500
LYB,D,20230811,100.33,100.425,98.93,99.16,2262600
LYG,D,20230811,2.15,2.17,2.14,2.15,6371500
LYV,D,20230811,85.95,87.08,85.01,86.61,2194000
LZB,D,20230811,31.5,31.68,31.34,31.42,191700
LZM,D,20230811,11.78,12.35,11.69,12.29,30500
LZM.W,D,20230811,0.62,0.76,0.62,0.76,2200
M,D,20230811,15.54,15.85,15.425,15.58,7657900
MA,D,20230811,395.75,396.67,392.8058,394.98,1464600
MAA,D,20230811,144.04,144.93,143.63,144.27,670200
MAC,D,20230811,12.45,12.65,12.39,12.63,1455100
MAIN,D,20230811,40.77,40.935,40.62,40.67,357800
MAN,D,20230811,76.6,76.8,75.96,76.53,291100
MANU,D,20230811,22.8,23.01,22.61,22.9,422900
MAS,D,20230811,58.79,59.19,58.52,58.62,944800
MATV,D,20230811,17.42,17.87,17.33,17.71,400000
MATX,D,20230811,94.66,94.8,93.71,94.11,121100
MAV,D,20230811,7.72,7.7832,7.7,7.76,40600
MAX,D,20230811,8.66,9.25,8.58,8.83,157400
MBA.W,D,20230811,0.1598,0.1598,0.0799,0.0799,18300
MBC,D,20230811,13.16,13.16,12.81,12.88,508000
MBI,D,20230811,8.42,8.83,8.42,8.78,281900
MBS.U,D,20230811,10.61,10.61,10.61,10.61,100
MBS.W,D,20230811,0.44,0.44,0.432,0.44,42800
MBSC,D,20230811,10.48,10.49,10.48,10.49,103000
MC,D,20230811,48.09,48.38,47.76,48,640300
MCB,D,20230811,45.31,46.335,45.31,46.11,52900
MCD,D,20230811,287.25,288.96,286.76,288.62,1761800
MCI,D,20230811,14.98,15.1,14.98,15.08,8800
MCK,D,20230811,435.84,441,434.615,440.06,666600
MCN,D,20230811,7.43,7.47,7.4,7.46,17600
MCO,D,20230811,337.69,338.77,335.45,336.7,359400
MCR,D,20230811,6.2,6.21,6.18,6.19,35700
MCS,D,20230811,16.25,16.34,16.2,16.27,96300
MCW,D,20230811,6.91,7.065,6.82,7.03,1677500
MCY,D,20230811,31.02,31.26,30.79,31.15,132600
MD,D,20230811,14.71,14.87,14.59,14.76,188700
MDC,D,20230811,50,50.62,49.765,49.91,363700
MDT,D,20230811,82.86,83.7,82.75,83.45,3596200
MDU,D,20230811,21.21,21.44,21.08,21.44,1907400
MDV,D,20230811,12.78,12.8,12.31,12.31,13700
MDV-A,D,20230811,22.6,22.7414,22.6,22.7414,1800
MEC,D,20230811,12.03,12.425,12.03,12.29,52200
MED,D,20230811,92.32,94.15,91.965,93.91,111300
MEG,D,20230811,36.38,39.22,36.38,39.07,293500
MEGI,D,20230811,13.71,13.78,13.51,13.51,133000
MEI,D,20230811,32.15,32.33,31.95,31.98,85700
MER-K,D,20230811,25.15,25.27,25.15,25.27,30500
MET,D,20230811,62.68,63.765,62.46,63.65,2854200
MET-A,D,20230811,22.71,22.715,22.5531,22.675,7000
MET-E,D,20230811,23.79,23.87,23.7201,23.82,29200
MET-F,D,20230811,20.71,20.81,20.63,20.75,38800
MFA,D,20230811,10.67,10.725,10.63,10.63,544700
MFA-B,D,20230811,19.96,20.1,19.96,20.02,11800
MFA-C,D,20230811,19.03,19.145,18.75,18.75,11400
MFC,D,20230811,19.48,19.65,19.44,19.46,4590800
MFD,D,20230811,7.83,7.88,7.83,7.86,9200
MFG,D,20230811,3.27,3.2768,3.2515,3.26,342100
MFM,D,20230811,5.03,5.14,5.03,5.08,83600
MFV,D,20230811,4.17,4.18,4.165,4.17,2200
MG,D,20230811,5.5,5.72,5.5,5.62,58700
MGA,D,20230811,58.65,58.79,57.25,57.25,2688200
MGF,D,20230811,3.23,3.23,3.17,3.18,34400
MGM,D,20230811,45.99,46.105,45.19,45.83,4772200
MGR,D,20230811,22.75,22.9499,22.38,22.72,19200
MGRB,D,20230811,17.78,17.8899,17.6,17.72,7500
MGRD,D,20230811,16.02,16.02,16,16.02,800
MGY,D,20230811,22.67,23.07,22.65,22.74,2317800
MHD,D,20230811,11.37,11.47,11.37,11.45,73800
MHF,D,20230811,6.34,6.34,6.3,6.3,34800
MHI,D,20230811,8.33,8.36,8.305,8.35,33500
MHK,D,20230811,102.26,102.94,101.575,102.48,483500
MHN,D,20230811,10.08,10.12,10.05,10.1,33200
MHNC,D,20230811,18.18,18.2,17.956,18.2,700
MHO,D,20230811,96.77,98.8,96.6,97.55,275500
MIN,D,20230811,2.77,2.785,2.76,2.77,127100
MIO,D,20230811,10.49,10.8,10.49,10.58,33000
MIR,D,20230811,7.78,7.88,7.77,7.79,712100
MIR.W,D,20230811,1.45,1.54,1.45,1.47,4800
MIT-A,D,20230811,18.0001,18.99,18.0001,18.8489,10700
MIT-B,D,20230811,16.75,17.1,16.7,17.1,23900
MIT-C,D,20230811,19.2,19.2,18.99,19.1,28700
MITT,D,20230811,6.58,6.61,6.48,6.52,60600
MIXT,D,20230811,6.45,6.45,6.4014,6.4014,1100
MIY,D,20230811,10.91,10.93,10.85,10.87,40400
MKC,D,20230811,86.37,86.64,85.945,86.43,1101800
MKC.V,D,20230811,87.34,87.34,85.5001,85.5001,400
MKF.W,D,20230811,0.131,0.131,0.131,0.131,1000
MKFG,D,20230811,1.45,1.49,1.37,1.41,1690900
MKL,D,20230811,1500.62,1514.51,1500,1506.2,29000
ML,D,20230811,14,16.94,14,16.33,106300
ML.W,D,20230811,0.0615,0.0651,0.0338,0.042,36600
MLI,D,20230811,77.88,78.05,77,77.31,341200
MLM,D,20230811,458.21,462.32,454.38,455.44,295700
MLNK,D,20230811,18.6,18.92,18.52,18.65,69100
MLP,D,20230811,14.9,15.0024,14.1,14.42,46000
MLR,D,20230811,39.26,39.52,38.02,39.46,28800
MMC,D,20230811,191.28,192.08,190.0644,191.85,974000
MMD,D,20230811,16.65,16.7,16.59,16.65,51000
MMI,D,20230811,35.77,35.87,35.12,35.7,162300
MMM,D,20230811,103.83,104.79,103.435,104.55,1628600
MMP,D,20230811,64.26,65.33,64.24,65.33,679100
MMS,D,20230811,79.81,80.2517,79.31,79.96,285100
MMT,D,20230811,4.56,4.56,4.52,4.54,68600
MMU,D,20230811,9.76,9.79,9.735,9.77,53200
MNP,D,20230811,11.43,11.49,11.41,11.43,26800
MNSO,D,20230811,19.65,19.65,18.612,19.12,1425100
MNTN,D,20230811,10.7,10.7,10.7,10.7,200
MO,D,20230811,43.89,43.92,43.62,43.73,7164300
MOD,D,20230811,45.7,46.48,45.576,46.25,569100
MODG,D,20230811,16.7,16.94,16.51,16.8,3994500
MODN,D,20230811,28.91,29.32,28.72,29.04,344800
MOG.A,D,20230811,113.32,115.21,112.07,115.14,102900
MOGU,D,20230811,1.77,1.77,1.44,1.45,17700
MOH,D,20230811,316.18,318.43,315.35,315.73,213000
MOS,D,20230811,41.53,42.18,41.52,41.69,2049700
MOV,D,20230811,28.18,28.55,28.055,28.26,60600
MP,D,20230811,22.5,23.14,22.37,23.09,1692500
MPA,D,20230811,11.27,11.3,11.2,11.22,38400
MPC,D,20230811,145.72,149.76,145.709,149.75,4395900
MPLN,D,20230811,2.04,2.095,1.99,2.02,1117400
MPLX,D,20230811,34.75,35.17,34.74,35.16,1864000
MPV,D,20230811,13.82,13.9,13.6467,13.71,11100
MPW,D,20230811,7.72,8.1,7.45,8.08,30974200
MPX,D,20230811,16.18,17.81,16.18,17.35,143200
MQT,D,20230811,9.81,9.96,9.81,9.88,54300
MQY,D,20230811,11.39,11.55,11.39,11.53,139600
MRC,D,20230811,9.01,9.11,8.96,9.06,443500
MRDB,D,20230811,0.92,0.92,0.9085,0.92,4800
MRK,D,20230811,105.95,107.705,105.59,107.44,5904500
MRO,D,20230811,26.24,26.99,26.19,26.84,10504000
MS,D,20230811,87.06,88.2,87.02,87.7,3922300
MS-A,D,20230811,21.33,21.4491,21.27,21.37,31200
MS-E,D,20230811,25.26,25.32,25.255,25.3,178900
MS-F,D,20230811,25.17,25.23,25.17,25.23,32200
MS-I,D,20230811,24.8,24.88,24.76,24.8,72400
MS-K,D,20230811,23.57,23.72,23.5395,23.65,54200
MS-L,D,20230811,21.65,21.81,21.62,21.67,9100
MS-O,D,20230811,18.31,18.41,18.28,18.36,37700
MS-P,D,20230811,26.01,26.01,25.86,25.86,56800
MSA,D,20230811,175.04,178.31,174,178.22,164900
MSB,D,20230811,18.48,19.3899,18.45,18.9,73100
MSC,D,20230811,6.75,6.75,6.7,6.7,800
MSCI,D,20230811,543.84,549.4825,541.43,548.99,242500
MSD,D,20230811,6.56,6.56,6.52,6.55,80700
MSGE,D,20230811,31.66,33.13,31.49,32.85,322200
MSGS,D,20230811,205.53,208.3,205.3,207.93,132200
MSI,D,20230811,282,286.21,282,285.96,645400
MSM,D,20230811,102.48,103.0299,102.15,102.88,340500
MT,D,20230811,26.73,26.98,26.71,26.92,1272800
MTAL,D,20230811,11.16,11.24,11.05,11.23,1300
MTB,D,20230811,134.11,136.29,133.62,135.9,453000
MTB-H,D,20230811,23.38,23.75,23.32,23.52,17600
MTBL,D,20230811,1.22,1.245,1.1453,1.225,11800
MTD,D,20230811,1240,1254.29,1237.64,1239.8,125300
MTDR,D,20230811,57.81,59.26,57.51,58.63,935900
MTG,D,20230811,17.77,17.95,17.74,17.89,1209600
MTH,D,20230811,145.07,147.06,144.13,144.4,340500
MTN,D,20230811,229.64,231.16,228.97,230.66,188800
MTR,D,20230811,21.74,21.77,20.9412,21.77,13100
MTRN,D,20230811,107.7,108.69,105.58,106.52,64600
MTW,D,20230811,16.95,17.13,16.76,17.07,363400
MTX,D,20230811,58.75,59.2,57.96,58.06,143800
MTZ,D,20230811,93.98,94.625,93.05,94.12,565100
MUA,D,20230811,10.01,10.16,9.9301,10.11,59300
MUC,D,20230811,10.52,10.54,10.5,10.53,222600
MUE,D,20230811,9.64,9.66,9.6159,9.65,62900
MUFG,D,20230811,7.75,7.785,7.7106,7.76,1433300
MUI,D,20230811,11.09,11.2,11.0767,11.14,166600
MUJ,D,20230811,11.1,11.1,11.03,11.03,49600
MUR,D,20230811,43.68,44.42,43.56,44.08,1597500
MUSA,D,20230811,313.27,316.475,311.67,315.58,159700
MUX,D,20230811,7,7.565,7,7.4,361200
MVF,D,20230811,6.64,6.68,6.63,6.65,106400
MVO,D,20230811,12.44,12.4818,12.26,12.36,24800
MVT,D,20230811,10.34,10.39,10.28,10.35,22600
MWA,D,20230811,14.12,14.18,14,14.05,1055600
MX,D,20230811,8.54,8.59,8.32,8.36,258500
MXE,D,20230811,10.35,10.36,10.345,10.36,400
MXF,D,20230811,17.34,17.44,17.27,17.27,14800
MYD,D,20230811,10.3,10.34,10.21,10.25,99300
MYE,D,20230811,19.04,19.2325,19,19.02,290700
MYI,D,20230811,10.71,10.76,10.66,10.72,125100
MYN,D,20230811,9.73,9.79,9.73,9.77,36400
MYTE,D,20230811,3.77,3.8,3.72,3.77,92200
NABL,D,20230811,13.4,13.635,13.31,13.56,543400
NAC,D,20230811,10.61,10.62,10.58,10.61,216900
NAD,D,20230811,10.97,11,10.94,10.99,409600
NAN,D,20230811,10.57,10.6,10.54,10.55,47900
NAPA,D,20230811,12.64,12.81,12.535,12.8,648800
NAT,D,20230811,4.4,4.4,4.11,4.13,3525700
NAZ,D,20230811,10.55,10.56,10.52,10.52,15900
NBB,D,20230811,15.15,15.355,15.14,15.3,74800
NBHC,D,20230811,34.24,34.71,34.2,34.44,90900
NBR,D,20230811,113.87,116.91,113.87,114.38,119900
NBXG,D,20230811,10.89,10.97,10.85,10.88,175800
NC,D,20230811,34.88,35.25,34.07,34.84,9400
