<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RMR,D,20240111,27.24,27.24,26.4,26.88,145100
RMTI,D,20240111,1.59,1.59,1.52,1.54,281500
RNA,D,20240111,11.3,11.62,11,11.25,1147000
RNAC,D,20240111,0.8,0.87,0.7501,0.8488,1149900
RNAZ,D,20240111,0.123,0.1795,0.122,0.136,14541000
RNEM,D,20240111,50.37,50.39,50.33,50.39,600
RNEW,D,20240111,22.9313,22.9313,22.9313,22.9313,100
RNLC,D,20240111,33.98,34.1721,33.98,34.1721,300
RNLX,D,20240111,0.3203,0.371,0.32,0.3455,679700
RNMC,D,20240111,30.435,30.664,30.435,30.664,400
RNRG,D,20240111,10.92,10.99,10.78,10.88,30200
RNSC,D,20240111,27.56,27.7692,27.56,27.7692,700
RNW,D,20240111,7.39,7.39,7.04,7.19,550400
RNXT,D,20240111,1.01,1.18,1.01,1.13,70700
ROAD,D,20240111,41.04,41.4,40.78,41.33,229800
ROBT,D,20240111,44.12,44.27,43.5,44.08,98600
ROCK,D,20240111,77.88,78.43,76.84,77.9,176400
ROCLW,D,20240111,0.09,0.09,0.09,0.09,200
ROE,D,20240111,25.8401,25.9195,25.76,25.9195,4600
ROI,D,20240111,0.18,0.185,0.161,0.1626,9520300
ROIC,D,20240111,13.92,14.05,13.835,14.02,1318200
ROIV,D,20240111,11.03,11.225,10.84,10.99,3944100
ROKU,D,20240111,89.26,89.9999,85.57,86.65,6816400
ROMA,D,20240111,4.18,6.73,3.95,4.04,40416800
ROOT,D,20240111,10.55,10.61,10.08,10.17,61700
ROP,D,20240111,529.87,532.86,528.19,532.4,336200
ROST,D,20240111,135.73,136.9,134.9801,136.77,1527500
ROVR,D,20240111,10.91,10.92,10.9,10.91,3857800
RPAY,D,20240111,8.1,8.12,7.855,8,313500
RPD,D,20240111,54.36,55.2799,53.24,54.08,635400
RPHM,D,20240111,1.69,1.71,1.66,1.68,502700
RPID,D,20240111,0.95,0.96,0.915,0.9498,178100
RPRX,D,20240111,28.67,28.67,28.23,28.61,2276200
RPTX,D,20240111,7.56,7.56,6.9,6.98,856900
RR,D,20240111,7.95,8.5,7.5105,7.9,122900
RRBI,D,20240111,52.5,53.3399,52.01,53.33,6300
RRGB,D,20240111,11.06,11.12,10.77,11.1,143200
RRR,D,20240111,50.12,50.24,49.295,50.23,317600
RSLS,D,20240111,0.265,0.2698,0.251,0.259,1967000
RSSS,D,20240111,2.57,2.602,2.57,2.6,9600
RSVR,D,20240111,7.07,7.07,6.99,7.03,90700
RSVRW,D,20240111,1.48,1.48,1.32,1.41,11300
RTC,D,20240111,2.39,2.84,2.3676,2.69,145900
RTH,D,20240111,190,190,188.45,189.7925,4300
RUM,D,20240111,3.99,4.03,3.69,3.71,2361800
RUMBW,D,20240111,0.85,0.88,0.8,0.848,14500
RUN,D,20240111,16.08,16.09,15.19,15.77,14377000
RUNN,D,20240111,27.91,27.91,27.7166,27.89,48700
RUSHA,D,20240111,44.29,44.57,43.71,44.31,519100
RUSHB,D,20240111,46.44,46.93,46.43,46.75,15200
RVMD,D,20240111,28.01,28.43,27.52,28.3,1154100
RVMDW,D,20240111,0.24,0.24,0.18,0.2011,20700
RVNC,D,20240111,6.71,6.76,6.2925,6.31,1937300
RVPH,D,20240111,4.14,4.1685,4,4.03,200900
RVPHW,D,20240111,1.18,1.19,1.03,1.14,8200
RVSB,D,20240111,5.95,6.16,5.83,5.87,22800
RVSN,D,20240111,1.18,1.2999,1.18,1.23,34900
RVYL,D,20240111,4.0908,4.22,3.9001,4,27600
RWAY,D,20240111,12.8,12.875,12.62,12.83,278500
RWAYL,D,20240111,24.96,24.96,24.77,24.8679,6600
RWAYZ,D,20240111,25.25,25.25,25.2,25.23,1000
RWLK,D,20240111,1.05,1.06,1,1.03,468900
RWODW,D,20240111,0.023,0.023,0.023,0.023,5200
RXRX,D,20240111,12.22,12.23,10.51,11.25,14092300
RXST,D,20240111,46.61,47.875,45.57,47.02,590800
RXT,D,20240111,1.81,1.81,1.67,1.73,763400
RYAAY,D,20240111,123.9,125.38,123.69,125.38,230500
RYTM,D,20240111,41.76,42.53,40.05,41.51,791800
RYZB,D,20240111,61.96,62.13,61.79,61.81,402400
RZLT,D,20240111,1.2,1.25,1.03,1.03,61200
SABR,D,20240111,4.33,4.37,4.15,4.32,2842400
SABS,D,20240111,5.87,6.39,5.6653,6.22,22800
SABSW,D,20240111,0.0248,0.06,0.0241,0.03,37400
SAFT,D,20240111,72.97,74.3,71.99,74.3,91200
SAGE,D,20240111,25.01,27.15,24.82,26.89,1733000
SAI,D,20240111,1.17,1.38,1.06,1.21,4838600
SAIA,D,20240111,437.75,437.75,425.59,433.65,203400
SAITW,D,20240111,0.1,0.1,0.1,0.1,300
SALM,D,20240111,0.3264,0.3322,0.3152,0.321,137800
SAMG,D,20240111,17.01,17.19,16.8,16.91,66300
SANA,D,20240111,7.04,7.1,5.83,6.63,9415000
SANM,D,20240111,50.02,50.37,49.5201,50.33,311100
SANW,D,20240111,0.61,0.61,0.591,0.591,14100
SARK,D,20240111,27.48,28.63,27.42,28.16,2127800
SASI,D,20240111,3.77,3.855,3.62,3.65,76600
SASR,D,20240111,26.27,26.66,25.61,26.07,118500
SATL,D,20240111,1.5,1.5,1.25,1.3,87700
SATS,D,20240111,16.4,16.8262,15.8601,16.08,5922700
SAVA,D,20240111,24.28,26.75,23.96,26.41,1828600
SAVAW,D,20240111,4.19,8.608,4.1501,8,1964500
SBAC,D,20240111,241.77,241.84,238.2,239.35,699500
SBCF,D,20240111,26.87,27.57,26.23,26.97,574000
SBET,D,20240111,1.56,1.6431,1.51,1.64,6500
SBFG,D,20240111,15.2025,15.2025,15.19,15.19,1000
SBFM,D,20240111,0.25,0.2598,0.241,0.2512,44700
SBGI,D,20240111,13.9,14.81,13.77,14.21,644500
SBLK,D,20240111,20.85,20.85,20.38,20.5,1371600
SBRA,D,20240111,13.86,14.045,13.78,13.93,1916800
SBSI,D,20240111,30.51,30.51,29.32,29.95,133700
SBT,D,20240111,5.27,5.27,5.165,5.25,25200
SBUX,D,20240111,93.33,93.64,91.9,92.94,6483600
SCHL,D,20240111,37.68,38.06,37.555,37.72,247100
SCKT,D,20240111,1.15,1.1934,1.1425,1.15,10900
SCLX,D,20240111,1.97,1.98,1.82,1.92,774800
SCLXW,D,20240111,0.4687,0.4926,0.4687,0.4926,1100
SCNI,D,20240111,0.57,0.58,0.5509,0.575,29000
SCOR,D,20240111,19.42,20.84,18.48,20.5,47600
SCPH,D,20240111,6.29,6.31,5.99,6.1,177100
SCRM,D,20240111,10.59,10.61,10.59,10.6,759800
SCRMW,D,20240111,0.46,0.47,0.46,0.47,600
SCSC,D,20240111,38.14,38.53,37.195,38.13,225100
SCTL,D,20240111,0.3606,0.3828,0.3606,0.361,22200
SCVL,D,20240111,27.61,27.62,26.76,27.01,214900
SCWO,D,20240111,1.28,1.33,1.26,1.3,132400
SCWX,D,20240111,7,7.39,6.9,7.29,33900
SCYX,D,20240111,2.02,2.0293,1.9501,2,77100
SCZ,D,20240111,60.99,61.15,60.37,60.91,1565000
SDA,D,20240111,8.35,8.88,8.31,8.62,344900
SDAWW,D,20240111,0.3162,0.3465,0.31,0.31,4600
SDG,D,20240111,79.58,79.58,78.8939,79.39,7800
SDGR,D,20240111,30.24,30.39,28.79,29.37,715900
SDIG,D,20240111,7.84,7.91,5.9,6.44,3212000
SDOT,D,20240111,0.3721,0.3899,0.365,0.3722,186300
SDSI,D,20240111,50.89,50.96,50.89,50.96,2900
SDVY,D,20240111,31.87,31.9,31.465,31.86,1346200
SEAT,D,20240111,6.3,6.3,5.95,6.03,1457500
SECO,D,20240111,0.5,0.53,0.473,0.5199,134400
SEDG,D,20240111,80.16,80.26,75.41,77.62,3121300
SEED,D,20240111,2.2,2.2,1.93,2,15100
SEEL,D,20240111,1.61,1.67,1.5501,1.63,333200
SEER,D,20240111,1.9,1.9,1.815,1.82,286400
SEIC,D,20240111,62.8,63.595,62.76,63.45,767300
SELF,D,20240111,4.53,4.5892,4.52,4.53,18100
SENEA,D,20240111,54.73,54.75,53,53.875,20100
SEPAW,D,20240111,0.1051,0.1051,0.105,0.105,8400
SERA,D,20240111,5.4,6.75,5.32,6.41,1010900
SETM,D,20240111,16.85,16.8997,16.62,16.8235,2300
SEVN,D,20240111,13.91,13.9862,13.52,13.64,76400
SEZL,D,20240111,17.16,18.51,16.7,17,85500
SFBC,D,20240111,39.31,39.31,39.31,39.31,400
SFE,D,20240111,0.7701,0.7865,0.7149,0.7149,54200
SFIX,D,20240111,3.3,3.375,3.225,3.3,1192300
SFLO,D,20240111,24.49,24.73,24.49,24.73,100000
SFM,D,20240111,49.35,49.505,49,49.5,954800
SFNC,D,20240111,18.76,18.94,18.33,18.77,468700
SFST,D,20240111,37.55,37.75,36.745,37.3,24500
SFWL,D,20240111,2.24,2.2825,2.17,2.2,547900
SGA,D,20240111,21.85,21.99,21.08,21.38,25000
SGBX,D,20240111,0.48,0.5199,0.4301,0.474,1103300
SGC,D,20240111,14.24,14.32,13.1,13.74,62100
SGD,D,20240111,1.37,1.45,1.29,1.2901,212500
SGH,D,20240111,20.5,21.09,20.14,20.59,1307900
SGHT,D,20240111,5.28,5.28,5.01,5.18,184500
SGLY,D,20240111,0.53,0.53,0.5,0.5235,30200
SGMA,D,20240111,3.33,3.4,3.3,3.3,10700
SGML,D,20240111,27.54,28.16,25.815,26.07,1170200
SGMO,D,20240111,0.5572,0.5755,0.5008,0.5048,1159900
SGMT,D,20240111,5.87,7.86,5.8,7.12,756600
SGRP,D,20240111,1.02,1.0318,1.02,1.0318,1100
SGRY,D,20240111,32.53,32.72,31.97,32.62,681600
SHBI,D,20240111,13.2,13.35,12.97,13.14,57700
SHC,D,20240111,15.42,15.49,15.13,15.26,920500
SHCR,D,20240111,1.04,1.04,0.9789,1.02,1018000
SHCRW,D,20240111,0.0202,0.0375,0.0165,0.0347,25900
SHEN,D,20240111,20.46,20.465,19.93,19.96,192300
SHFS,D,20240111,1.44,1.44,1.35,1.36,47700
SHFSW,D,20240111,0.08,0.17,0.08,0.0899,27700
SHIM,D,20240111,6.64,6.64,6.02,6.35,25300
SHIP,D,20240111,7.42,7.42,7.18,7.22,62000
SHLS,D,20240111,13.89,14.065,13.08,13.7,4525600
SHLT,D,20240111,8,8.04,7.53,7.98,5200
SHOO,D,20240111,41.45,42.03,40.78,42.01,620700
SHOT,D,20240111,2.7,2.82,2.57,2.59,1179000
SHOTW,D,20240111,1.05,1.13,1.05,1.1201,3200
SHPH,D,20240111,0.4924,0.4985,0.45,0.4624,33700
SHPW,D,20240111,1.99,2.1,1.975,2.1,5400
SHPWW,D,20240111,0.0026,0.0039,0.0021,0.0039,44400
SHV,D,20240111,110.31,110.31,110.3,110.31,1688000
SHY,D,20240111,82.04,82.18,82.04,82.17,4904100
SHYF,D,20240111,11.68,11.68,10.89,11.26,244600
SIBN,D,20240111,19.68,20,19.46,19.54,259800
SIDU,D,20240111,11.91,11.92,9.26,10.07,690200
SIEB,D,20240111,1.82,1.835,1.78,1.78,3600
SIEN,D,20240111,0.6,0.61,0.58,0.6099,57500
SIFY,D,20240111,1.77,1.79,1.7,1.74,86800
SIGA,D,20240111,5.45,5.5,5.3588,5.47,258700
SIGI,D,20240111,99.67,100.86,99.17,100.65,244700
SIGIP,D,20240111,17.48,17.6,17.38,17.6,4300
SILC,D,20240111,18.2,19.04,18.2,18.95,27700
SILK,D,20240111,13.48,13.68,13.17,13.38,757000
SILO,D,20240111,1.43,1.485,1.42,1.485,13800
SIMO,D,20240111,65,65,64.0108,64.7,213500
SINT,D,20240111,0.391,0.3919,0.37,0.3812,187300
SIRI,D,20240111,5.36,5.365,5.15,5.24,8702700
SISI,D,20240111,0.1189,0.1215,0.1118,0.116,607100
SITM,D,20240111,115.93,117.72,113.53,116.48,147600
SJ,D,20240111,3.06,3.06,2.94,3.05,4000
SKGR,D,20240111,10.85,10.86,10.85,10.86,195200
SKGRU,D,20240111,10.95,10.95,10.94,10.94,400
SKGRW,D,20240111,0.1101,0.1101,0.0701,0.0701,200
SKIN,D,20240111,2.69,2.76,2.59,2.71,1345300
SKOR,D,20240111,47.73,47.95,47.73,47.95,35000
SKRE,D,20240111,25.02,25.04,24.8549,24.8549,1300
SKWD,D,20240111,32.7,33.25,32.01,32.92,439100
SKYT,D,20240111,8.86,8.89,8.33,8.85,303600
SKYU,D,20240111,21.6083,21.6083,21.0597,21.455,500
SKYW,D,20240111,50.29,50.48,48.6,50.28,266000
SKYX,D,20240111,1.66,1.6774,1.6,1.62,134800
SKYY,D,20240111,87.14,87.87,86.11,87.51,127400
SLAB,D,20240111,123.84,124.7929,119.93,120.92,340900
SLACW,D,20240111,0.0454,0.0454,0.0351,0.0351,300
SLAM,D,20240111,10.85,10.865,10.85,10.865,900
SLDB,D,20240111,7.94,8.05,7.4,7.7,110300
SLDP,D,20240111,1.36,1.36,1.25,1.29,5430800
SLDPW,D,20240111,0.1949,0.1949,0.1722,0.1898,24000
SLE,D,20240111,1.6,1.65,1.57,1.65,21500
SLGL,D,20240111,1.24,1.24,1.14,1.2,15400
SLM,D,20240111,18.37,18.705,18.27,18.63,1691200
SLMBP,D,20240111,68.05,68.94,68,68.55,7000
SLN,D,20240111,18.12,18.54,17.21,17.39,72700
SLNA,D,20240111,0.1898,0.19,0.1832,0.1846,57500
SLNG,D,20240111,4.2,4.29,4.11,4.11,7200
SLNH,D,20240111,4.12,4.12,3.5,3.95,200300
SLNHP,D,20240111,3.53,3.53,3,3.29,11900
SLNO,D,20240111,41.21,44,40.64,42.2,668400
SLP,D,20240111,38.6,39.225,37.73,38.85,90400
SLQD,D,20240111,49.13,49.26,49.13,49.26,452900
SLRC,D,20240111,15.2,15.22,14.9842,15.22,142500
SLRN,D,20240111,7.25,7.25,6.84,7.01,644700
SLRX,D,20240111,0.6345,0.659,0.61,0.659,12200
SLS,D,20240111,0.56,0.567,0.513,0.5357,2146800
SLVO,D,20240111,71.5,71.5,70.2,71.08,7900
SMBC,D,20240111,49.9,49.97,48.64,49.45,25400
SMCF,D,20240111,26.12,26.2607,26.06,26.2607,200
SMCI,D,20240111,344.84,355.18,330.74,343.31,4172900
SMCO,D,20240111,21.19,21.39,21.19,21.3545,11300
SMCP,D,20240111,28.31,28.37,28.31,28.3531,600
SMFL,D,20240111,1.63,1.72,1.465,1.6401,525000
SMH,D,20240111,173.27,174.53,170.19,173.56,7993700
SMID,D,20240111,40.63,40.855,39.24,39.82,22100
SMLR,D,20240111,49.93,50.49,45.7001,46.19,80700
SMMF,D,20240111,28.29,28.66,27.99,28.24,21000
SMMT,D,20240111,3,3.03,2.86,2.97,1031700
SMPL,D,20240111,41.09,42.0387,40.21,40.83,664000
SMRI,D,20240111,26.2342,26.3324,26.22,26.3324,4400
SMSI,D,20240111,0.8277,0.84,0.77,0.771,326100
SMTC,D,20240111,20.5,20.745,19.91,20,774400
SMTI,D,20240111,38.65,38.97,38.65,38.75,4400
SMX,D,20240111,0.361,0.384,0.351,0.3629,221300
SNAL,D,20240111,1.09,1.165,1.09,1.13,5500
SNAX,D,20240111,2.2,2.32,2.11,2.145,24400
SNBR,D,20240111,11.9,11.9,11.16,11.57,798500
SNCE,D,20240111,6,6.0606,5.948,5.98,12000
SNCR,D,20240111,5.51,5.51,5.1801,5.44,61300
SNCRL,D,20240111,19,19.5,19,19.5,4800
SNCY,D,20240111,14.15,14.15,13.8,13.91,399800
SND,D,20240111,1.98,2.03,1.93,1.95,80800
SNDL,D,20240111,1.51,1.51,1.47,1.47,2063600
SNDX,D,20240111,22.28,22.76,21.8,22.19,1521600
SNES,D,20240111,1.19,1.2102,1.1,1.14,510900
SNEX,D,20240111,67.39,67.9806,66.34,66.87,259100
SNFCA,D,20240111,8.3816,8.634,8.3501,8.57,18900
SNGX,D,20240111,0.8475,0.87,0.801,0.8663,522000
SNOA,D,20240111,0.1978,0.2439,0.1885,0.2316,7144200
SNPO,D,20240111,8.56,8.71,8.44,8.62,36500
SNPS,D,20240111,507.5,509.74,493.18,498.46,1483700
SNPX,D,20240111,0.255,0.27,0.235,0.263,113500
SNSE,D,20240111,0.82,0.82,0.7651,0.7885,19900
SNSR,D,20240111,33.77,33.94,33.41,33.71,16000
SNT,D,20240111,1.16,1.2299,1.16,1.17,3700
SNTG,D,20240111,3.36,3.4,3.14,3.28,196200
SNTI,D,20240111,0.51,0.5489,0.4966,0.5384,133700
SNY,D,20240111,52.39,52.499,51.95,52.48,2200500
SOBR,D,20240111,0.42,0.455,0.4001,0.42,51200
SOCL,D,20240111,40.64,40.66,40.05,40.56,50900
SOFI,D,20240111,8.41,8.4299,8.06,8.17,46166600
SOHO,D,20240111,1.47,1.5,1.45,1.47,34400
SOHOB,D,20240111,19.3414,19.3414,19.34,19.34,1100
SOHON,D,20240111,20.4,20.4,20.15,20.15,2000
SOHOO,D,20240111,20.19,20.19,19.68,19.7207,900
SOHU,D,20240111,9.62,9.75,9.48,9.62,59200
SOLO,D,20240111,0.315,0.34,0.29,0.29,1772600
SOND,D,20240111,2.84,2.89,2.7699,2.8,14700
SONDW,D,20240111,0.0121,0.0124,0.0117,0.0119,40900
SONM,D,20240111,0.7376,0.76,0.7222,0.75,19800
SONN,D,20240111,1.35,1.4837,1.35,1.39,32500
SONO,D,20240111,16.72,16.7546,16.36,16.62,1244100
SOPA,D,20240111,0.25,0.2696,0.241,0.254,655700
SOPH,D,20240111,5.58,5.6,5.3,5.5,42400
SOTK,D,20240111,5.67,5.76,5.52,5.52,9700
SOUN,D,20240111,1.85,1.86,1.7,1.77,11816400
SOUNW,D,20240111,0.375,0.3787,0.3321,0.3401,8500
SOVO,D,20240111,22.15,22.21,22.15,22.19,530600
SOXQ,D,20240111,31.89,32.22,31.4,32.07,142800
SOXX,D,20240111,558.59,563.5,548.92,559.86,1230600
SP,D,20240111,51.4,51.495,51.2,51.39,110800
SPAM,D,20240111,26.58,26.7484,26.41,26.7484,1100
SPAQ,D,20240111,97.29,97.29,97.29,97.29,100
SPBC,D,20240111,29.45,29.46,28.92,29.1538,24300
SPC,D,20240111,21.23,21.26,21.22,21.24,11400
SPCB,D,20240111,0.32,0.324,0.29,0.295,572300
SPCX,D,20240111,22.48,23.09,22.48,23.08,1300
SPEC,D,20240111,3.31,3.56,2.7,2.92,23217000
SPECW,D,20240111,0.0645,0.069,0.0452,0.054,358400
SPFI,D,20240111,28,28.15,27.75,27.98,63000
SPGC,D,20240111,0.6656,0.6709,0.6508,0.655,35000
SPI,D,20240111,0.715,0.74,0.715,0.7289,15900
SPKL,D,20240111,10.19,10.19,10.18,10.19,800
SPLK,D,20240111,152.49,153.3,152.42,152.73,2044900
SPNS,D,20240111,27.1,27.28,26.79,27.26,94900
SPOK,D,20240111,15.2,15.235,14.97,15.12,73900
SPPL,D,20240111,5.3,5.3,5.11,5.11,3400
SPRB,D,20240111,2.74,2.77,2.62,2.66,87700
SPRC,D,20240111,4.41,4.44,4.22,4.285,23000
SPRO,D,20240111,1.47,1.48,1.43,1.46,76200
SPRX,D,20240111,22.27,22.43,21.88,22.23,112900
SPRY,D,20240111,5.93,5.95,5.74,5.85,158200
SPSC,D,20240111,178.47,182.29,177.09,181.24,173700
SPT,D,20240111,60.9,61.235,57.79,58.68,552300
SPTN,D,20240111,22.68,22.83,22.5,22.83,185400
SPWH,D,20240111,4.24,4.285,4.18,4.24,253700
SPWR,D,20240111,3.79,3.83,3.52,3.58,10463500
SQFT,D,20240111,1.12,1.18,1.1162,1.1408,9700
SQFTP,D,20240111,15.86,16,15.86,15.9999,600
SQFTW,D,20240111,0.0651,0.0655,0.0633,0.0655,42900
SQLV,D,20240111,39.32,39.7072,39.28,39.7072,18900
SQQQ,D,20240111,13.45,14,13.3,13.49,155056900
SRAD,D,20240111,11.39,11.46,11.15,11.34,116400
SRBK,D,20240111,9.32,9.32,9.18,9.26,49200
SRCE,D,20240111,51.96,52.13,51.11,51.98,53100
SRCL,D,20240111,49,49.43,48.5635,48.96,364100
SRDX,D,20240111,33.93,34.285,33.33,33.88,39200
SRET,D,20240111,21.86,21.86,21.56,21.69,20300
SRM,D,20240111,1.78,1.8382,1.74,1.78,10600
SRPT,D,20240111,119.26,119.33,115.575,116.06,1186200
SRRK,D,20240111,16.36,16.49,15.7,15.9,776300
SRTS,D,20240111,2.75,2.79,2.65,2.65,34200
SRZN,D,20240111,10.31,10.31,8.96,9.55,23700
SSBI,D,20240111,11.995,11.995,11.75,11.75,900
SSBK,D,20240111,27.73,27.73,26.99,27.53,13100
SSIC,D,20240111,8.38,8.4,8.37,8.4,2300
SSKN,D,20240111,0.5204,0.5845,0.5204,0.5694,8700
SSNC,D,20240111,60.52,60.67,59.9,60.13,1017400
SSNT,D,20240111,16.59,17.4,15.51,15.83,284200
SSP,D,20240111,7.81,7.86,7.56,7.85,271200
SSRM,D,20240111,10.3,10.32,10.16,10.26,1949100
SSSS,D,20240111,4.03,4.0498,3.99,4.02,38700
SSSSL,D,20240111,23.6501,23.6501,23.65,23.6501,1600
SSTI,D,20240111,23.33,24,23.3,23.49,47700
SSYS,D,20240111,13.7,13.9,13.4301,13.9,529600
STAA,D,20240111,33.49,33.6,32.385,32.96,752500
STAF,D,20240111,0.38,0.3949,0.38,0.38,3000
STBA,D,20240111,32.9,32.91,32.05,32.72,214100
STBX,D,20240111,0.26,0.26,0.2439,0.2476,103800
STCN,D,20240111,9.75,9.75,9.57,9.57,3300
STEP,D,20240111,31.85,32.295,31.56,31.89,232500
STER,D,20240111,13.52,13.635,13.34,13.63,145300
STGW,D,20240111,6.37,6.6099,6.32,6.51,532000
STHO,D,20240111,13.7,13.87,13.415,13.57,53900
STIM,D,20240111,3.46,3.46,3.02,3.17,231700
STIX,D,20240111,0.681,0.69,0.66,0.6801,43000
STIXW,D,20240111,0.0101,0.0145,0.01,0.01,9300
STKH,D,20240111,0.6,0.6,0.55,0.5798,51600
STKL,D,20240111,5.39,5.5599,5.305,5.53,891200
STKS,D,20240111,5.43,5.63,5.245,5.56,71100
STLD,D,20240111,112.75,113.68,111.07,113.12,1115200
STNE,D,20240111,17.04,17.28,16.765,17.04,3722200
STOK,D,20240111,5.26,5.2789,5.095,5.235,95200
STRA,D,20240111,89.58,90.88,88.78,90.66,105500
STRC,D,20240111,0.68,0.68,0.65,0.67,58000
STRCW,D,20240111,0.0072,0.0072,0.0066,0.0066,6700
STRL,D,20240111,78.16,78.96,77.32,78.41,300400
STRM,D,20240111,0.46,0.4999,0.388,0.42,128200
STRO,D,20240111,4.2,4.38,4.1,4.31,1145100
STRR,D,20240111,0.97,0.985,0.97,0.985,800
STRRP,D,20240111,9.5,9.59,9.5,9.59,1500
STRS,D,20240111,26.8854,26.8854,26.39,26.39,4700
STRT,D,20240111,23.28,23.28,22.62,22.95,3000
STSS,D,20240111,0.3664,0.3664,0.33,0.3415,173200
STSSW,D,20240111,0.135,0.135,0.135,0.135,200
STTK,D,20240111,10,10.1599,9.24,10,440200
STX,D,20240111,81.47,81.84,79.3901,81.74,2752000
SUNW,D,20240111,0.23,0.2369,0.22,0.2295,1402700
SUPN,D,20240111,27.92,28.02,27.52,27.72,221300
SURG,D,20240111,7.45,7.8,7.16,7.35,530200
SURGW,D,20240111,3,3,2.55,2.69,21300
SUSB,D,20240111,24.44,24.52,24.44,24.52,92200
SUSC,D,20240111,23.07,23.18,23.0339,23.155,376800
SUSL,D,20240111,85.1,85.1,84.1501,84.96,10600
SVC,D,20240111,8.22,8.22,8.0099,8.18,709900
SVFD,D,20240111,2.09,2.14,1.98,2.06,76300
SVII,D,20240111,10.86,10.87,10.86,10.86,47100
SVIIR,D,20240111,0.1301,0.1373,0.13,0.13,10600
SVIIU,D,20240111,10.86,11.9021,10.86,11.03,78100
SVIIW,D,20240111,0.095,0.1,0.095,0.1,16800
SVMH,D,20240111,0.2,0.235,0.1985,0.224,622200
SVMHW,D,20240111,0.0195,0.0195,0.015,0.015,3600
SVRA,D,20240111,4.27,4.3,4.15,4.19,317200
SVRE,D,20240111,0.685,0.8888,0.6399,0.87,925600
SVREW,D,20240111,0.1199,0.1199,0.1106,0.1106,200
SWAG,D,20240111,1.74,1.74,1.58,1.62,30700
SWAV,D,20240111,218.21,220.5,212.92,214.57,578100
SWBI,D,20240111,13.35,13.65,13.2902,13.64,489600
SWIM,D,20240111,2.54,2.54,2.26,2.35,604100
SWIN,D,20240111,2.14,2.52,2.118,2.36,69600
SWKH,D,20240111,17.25,18.31,17.25,17.35,9400
SWKHL,D,20240111,25.01,25.05,25,25,7400
SWKS,D,20240111,103.99,104.579,102.04,103.09,1851200
SWSSW,D,20240111,0.06,0.06,0.06,0.06,80700
SWTX,D,20240111,41.21,41.71,39.75,40.9,652800
SWVL,D,20240111,4.77,6.49,4.57,6.25,1507500
SWVLW,D,20240111,0.0113,0.0115,0.0072,0.0115,53900
SXTC,D,20240111,2.31,2.35,2.03,2.13,191400
SXTP,D,20240111,1.04,1.1,0.9731,0.9961,44500
SXTPW,D,20240111,0.148,0.148,0.0998,0.1,800
SY,D,20240111,1.05,1.06,1,1.01,78000
SYBT,D,20240111,49.38,49.38,48.2,48.8,54700
SYBX,D,20240111,3.77,3.91,3.74,3.7958,16200
SYM,D,20240111,43,43.1,40.86,42.74,1793800
SYNA,D,20240111,106.57,106.96,103.37,105.28,508700
SYPR,D,20240111,2.18,2.185,2.1,2.13,34000
SYRA,D,20240111,1.1,1.1,0.99,1,132000
SYRE,D,20240111,21.8,22.025,20.32,20.99,321100
SYRS,D,20240111,7.3,7.67,7.16,7.31,122000
SYT,D,20240111,4.2,4.2,4.1699,4.1699,500
SYTA,D,20240111,4.44,4.7299,4.2544,4.57,11400
SZZL,D,20240111,11.02,11.05,11.02,11.02,13600
SZZLU,D,20240111,11.11,11.11,11.11,11.11,600
SZZLW,D,20240111,0.11,0.11,0.11,0.11,100
TACT,D,20240111,7.43,7.54,7.43,7.47,17400
TAIT,D,20240111,3.19,3.28,3.09,3.1199,74000
TALK,D,20240111,2.65,2.65,2.4,2.46,1903100
TALKW,D,20240111,0.142,0.16,0.142,0.155,2400
TANH,D,20240111,1.05,1.06,0.9,0.951,378200
TAOP,D,20240111,1.18,1.24,1.16,1.24,85500
TARA,D,20240111,2.47,2.48,2.2701,2.38,20100
TARK,D,20240111,81.44,81.7,74.8,77.79,207700
TARS,D,20240111,20.93,22.13,20.66,21.8,1016200
TASK,D,20240111,12.44,12.575,11.99,12.2,175100
TAST,D,20240111,8.3,8.37,8.02,8.36,615400
TATT,D,20240111,10.7,11.05,10.7,11.02,17100
TAYD,D,20240111,28.45,28.7,27.0871,28.07,25300
TBBK,D,20240111,38.73,39.6099,38.14,39.42,471700
TBIL,D,20240111,49.93,49.95,49.93,49.95,719900
TBIO,D,20240111,0.38,0.39,0.3525,0.3578,48200
TBLA,D,20240111,4.33,4.34,4.09,4.22,1125100
TBLD,D,20240111,15.64,15.64,15.5,15.57,67500
TBLT,D,20240111,8.38,8.38,8,8.08,9500
TBMC,D,20240111,10.46,10.46,10.46,10.46,400
TBNK,D,20240111,10.83,10.97,10.8,10.92,31900
TBPH,D,20240111,9.84,10.02,9.75,9.78,241100
TC,D,20240111,0.2255,0.2255,0.202,0.2031,28300
TCBC,D,20240111,13.98,14.12,13.97,13.97,108100
TCBI,D,20240111,62.52,63.355,61.535,63.27,552700
TCBIO,D,20240111,18.875,18.95,18.745,18.79,11300
TCBK,D,20240111,40.12,41.1075,39.245,40.01,59700
TCBP,D,20240111,2.25,2.65,2.24,2.45,396200
TCBS,D,20240111,13.55,13.55,13.55,13.55,500
TCBX,D,20240111,18.94,19.15,18.69,19.1,27000
TCHI,D,20240111,15.92,15.95,15.92,15.9204,1900
