<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RDVY,D,20230825,47,47.13,46.49,46.91,590800
RDWR,D,20230825,16.79,16.99,16.58,16.83,319700
REAL,D,20230825,2.23,2.38,2.17,2.34,3281800
REAX,D,20230825,1.85,1.8665,1.79,1.82,140500
REBN,D,20230825,0.64,0.64,0.602,0.62,4900
REE,D,20230825,0.197,0.2178,0.188,0.1973,530400
REFI,D,20230825,14.47,14.565,14.28,14.46,44800
REFR,D,20230825,1.605,1.6499,1.58,1.62,16100
REG,D,20230825,61.37,61.98,61.13,61.19,1049500
REGCO,D,20230825,23.15,23.98,22.575,23.86,18100
REGCP,D,20230825,23.9,24.25,23.75,24.18,5600
REGN,D,20230825,832.53,834.99,826.47,830.35,404500
REIT,D,20230825,24.07,24.12,24.07,24.12,400
REKR,D,20230825,3.59,3.8699,3.2636,3.55,1378700
RELI,D,20230825,2.54,2.54,2.06,2.16,5400
RELIW,D,20230825,0.0795,0.0819,0.0795,0.0819,1000
RELL,D,20230825,11.5,11.86,11.41,11.82,133200
RELY,D,20230825,24.47,25.03,24.34,24.9,1359600
RENB,D,20230825,2.4,2.78,2.25,2.45,408700
RENEU,D,20230825,10.81,10.81,10.81,10.81,100
RENT,D,20230825,1.33,1.33,1.25,1.3,561400
REPL,D,20230825,20.48,20.6725,20.14,20.55,263200
RETA,D,20230825,169.1,169.27,168.82,169,364300
RETO,D,20230825,1.14,1.35,0.92,1.09,10381900
REVB,D,20230825,0.718,0.718,0.67,0.6887,66800
REVBW,D,20230825,0.0128,0.0128,0.0107,0.0115,7500
REYN,D,20230825,27.54,27.65,27.34,27.46,187100
RFACW,D,20230825,0.0155,0.0155,0.015,0.015,900
RFDI,D,20230825,56.19,56.2025,55.8045,56.1964,2300
RFEM,D,20230825,54.06,54.06,54.01,54.01,600
RFEU,D,20230825,59.0311,59.0311,59.0311,59.0311,0
RFIL,D,20230825,3.85,3.85,3.7601,3.78,800
RGC,D,20230825,16.31,16.31,15,15,1000
RGCO,D,20230825,18.36,18.38,18.15,18.25,15900
RGEN,D,20230825,163.74,166.25,162.585,164.77,166500
RGF,D,20230825,4.13,4.25,4.01,4.145,208000
RGLD,D,20230825,110.85,111.34,108.905,110.41,255400
RGLS,D,20230825,1.76,1.79,1.595,1.65,25000
RGNX,D,20230825,17.94,18.21,17.53,18.15,267700
RGP,D,20230825,15.33,15.435,15.21,15.3,132200
RGTI,D,20230825,1.81,1.83,1.68,1.74,4559600
RGTIW,D,20230825,0.2486,0.2761,0.2356,0.2607,6300
RIBT,D,20230825,0.59,0.607,0.4903,0.547,632900
RICK,D,20230825,65.65,65.97,64.93,65.19,40500
RIGL,D,20230825,1.15,1.2,1.12,1.17,961000
RILY,D,20230825,45.29,45.8401,43.85,45.14,262800
RILYG,D,20230825,20.07,20.17,20.07,20.17,1700
RILYK,D,20230825,22.01,22.08,21.7501,22.08,900
RILYL,D,20230825,23.9733,24.0754,23.9733,24.0754,800
RILYM,D,20230825,23.5,23.57,23.25,23.44,7700
RILYN,D,20230825,21.4,21.75,21.31,21.31,8700
RILYO,D,20230825,24.46,24.573,24.45,24.5032,6400
RILYP,D,20230825,21.26,21.68,21.2,21.68,6900
RILYT,D,20230825,19.4499,19.4499,19.1,19.24,17900
RILYZ,D,20230825,17.99,18.14,17.8001,17.83,25200
RING,D,20230825,22.24,22.3,21.7675,21.98,48900
RIOT,D,20230825,10.46,10.76,10.06,10.37,12118600
RIVN,D,20230825,19.92,20.325,19.57,20.07,17059300
RKDA,D,20230825,3.59,3.6,3.5,3.6,2200
RKLB,D,20230825,5.7,5.875,5.63,5.79,2697200
RLAY,D,20230825,9.92,10.4,9.83,10.27,733400
RLMD,D,20230825,3.19,3.31,3.07,3.26,68300
RLYB,D,20230825,5.64,5.76,5.41,5.47,15800
RMBI,D,20230825,11.25,11.395,11.11,11.15,33000
RMBL,D,20230825,5.61,5.85,5.39,5.8,136200
RMBS,D,20230825,52.84,53.77,52.02,53.28,672100
RMCF,D,20230825,5.12,5.17,5.12,5.17,6600
RMGC,D,20230825,10.555,10.555,10.55,10.555,900
RMGCU,D,20230825,10.6,10.6,10.56,10.56,500
RMGCW,D,20230825,0.078,0.0941,0.078,0.0941,1700
RMNI,D,20230825,2.43,2.455,2.38,2.39,394900
RMR,D,20230825,24.24,24.74,24.24,24.6,106700
RMTI,D,20230825,2.34,2.36,2.2401,2.3,222000
RNA,D,20230825,7.98,8.14,7.9,8,666300
RNAZ,D,20230825,1.73,1.73,1.67,1.67,7200
RNDV,D,20230825,28.3999,28.3999,28.376,28.376,200
RNEM,D,20230825,49.35,49.35,49.35,49.35,100
RNEW,D,20230825,24.7039,24.7039,24.7039,24.7039,0
RNLC,D,20230825,31.83,32.0406,31.83,32.0406,200
RNLX,D,20230825,2.98,3.08,2.85,3.04,32600
RNMC,D,20230825,28.21,28.32,28.21,28.31,3200
RNRG,D,20230825,11.14,11.25,11.13,11.24,5100
RNSC,D,20230825,26.68,26.68,26.44,26.64,10800
RNST,D,20230825,28.45,28.985,27.74,28.03,104500
RNW,D,20230825,6.23,6.46,6.15,6.26,736700
RNWWW,D,20230825,1.04,1.04,1.04,1.04,100
RNXT,D,20230825,1.7383,1.7399,1.69,1.69,7300
ROAD,D,20230825,33.51,33.82,33.15,33.48,441100
ROBT,D,20230825,41.4,41.8499,41.083,41.69,81600
ROCK,D,20230825,71.8,72.525,70.745,71.91,156000
ROCL,D,20230825,10.385,10.39,10.385,10.39,7400
ROE,D,20230825,23.83,23.94,23.83,23.9106,8000
ROIC,D,20230825,13.28,13.405,13.03,13.07,1892200
ROIV,D,20230825,11.14,11.31,11.025,11.14,1706600
ROIVW,D,20230825,2.84,2.84,2.72,2.72,171800
ROKU,D,20230825,75.82,77.9,75.42,76.95,3236800
ROOT,D,20230825,10.29,11.02,10.0201,10.69,191100
ROP,D,20230825,490.82,496.55,489.92,494.79,206300
ROSE,D,20230825,11.75,11.8601,11.71,11.71,8100
ROSEW,D,20230825,0.0295,0.03,0.0275,0.0299,24400
ROST,D,20230825,119.39,120.025,118.3,119,2904900
ROVR,D,20230825,6.55,6.55,6.2502,6.39,1450700
RPAY,D,20230825,9.24,9.31,9.13,9.18,291900
RPD,D,20230825,47.58,48.13,46.74,47.78,442400
RPHM,D,20230825,6.21,6.28,5.95,6.25,82500
RPID,D,20230825,0.91,0.99,0.9,0.94,28000
RPRX,D,20230825,29.55,30.255,29.375,30.21,4432500
RPTX,D,20230825,10.14,10.4,9.805,10.1,71300
RRBI,D,20230825,48.21,48.97,48.01,48.4,4600
RRGB,D,20230825,10.77,11.15,10.44,10.58,526200
RRR,D,20230825,43.31,43.655,42.68,43.13,447300
RSLS,D,20230825,1.13,1.1524,1.08,1.08,33600
RSSS,D,20230825,2.21,2.24,2.1401,2.24,9600
RSVR,D,20230825,5.2201,5.35,5.2201,5.33,30800
RTC,D,20230825,4.8612,4.92,4.52,4.8501,1500
RTH,D,20230825,172.0029,172.76,172.0029,172.76,3900
RTL,D,20230825,7.03,7.13,6.98,7.04,557300
RTLPO,D,20230825,19.57,19.57,19.27,19.35,8400
RTLPP,D,20230825,19.71,19.71,19.27,19.27,8900
RUM,D,20230825,7.12,7.41,7.09,7.35,806000
RUMBW,D,20230825,1.8099,1.8099,1.68,1.78,19200
RUN,D,20230825,13.63,14.108,13.51,13.91,6105900
RUNN,D,20230825,26.15,26.26,26.06,26.194,17500
RUSHA,D,20230825,63.41,63.41,62.28,62.95,83200
RUSHB,D,20230825,69.69,69.69,68.28,68.28,16400
RVLP,D,20230825,0.1349,0.1385,0.1206,0.1271,2117000
RVMD,D,20230825,31.95,33.255,31.71,33.14,1412700
RVNC,D,20230825,18.6,19.01,18.34,18.5,852100
RVPH,D,20230825,4.99,5.0399,4.81,4.96,52700
RVPHW,D,20230825,1.3,1.3,1.19,1.24,3600
RVSB,D,20230825,5.86,5.96,5.83,5.89,35900
RVSN,D,20230825,0.4801,0.52,0.4401,0.4949,12100
RVSNW,D,20230825,0.0447,0.0447,0.0447,0.0447,400
RVYL,D,20230825,0.899,0.925,0.8643,0.922,82100
RWAY,D,20230825,13.03,13.15,12.755,12.83,57500
RWAYL,D,20230825,24.05,24.05,23.93,23.95,12000
RWAYZ,D,20230825,24.61,24.67,24.5,24.55,9300
RWLK,D,20230825,0.5946,0.6425,0.5921,0.64,129500
RWOD,D,20230825,10.62,10.62,10.62,10.62,2500
RWODW,D,20230825,0.0711,0.0711,0.0661,0.0661,3900
RXRX,D,20230825,8.6,8.6,8.13,8.53,3381200
RXST,D,20230825,29.4,29.879,29.04,29.5,425600
RXT,D,20230825,2.34,2.44,2.24,2.39,721100
RYAAY,D,20230825,98.41,98.54,96.35,97.64,202500
RYTM,D,20230825,25.25,25.89,25.07,25.83,448100
RZLT,D,20230825,1.42,1.44,1.4,1.43,5500
SABR,D,20230825,5.31,5.41,4.95,4.95,7606600
SABRP,D,20230825,73.42,73.77,70.75,70.75,2800
SABS,D,20230825,0.7,0.7412,0.67,0.67,40100
SAFT,D,20230825,69.84,70.49,69.52,70.29,44700
SAGA,D,20230825,10.9,10.9,10.9,10.9,500
SAGE,D,20230825,19.65,20.2,19.48,19.93,641400
SAI,D,20230825,1.32,1.34,1.2656,1.29,12100
SAIA,D,20230825,415.46,417.03,398.41,407,253400
SALM,D,20230825,0.6639,0.6639,0.6401,0.6452,33000
SAMA,D,20230825,10.58,10.595,10.58,10.58,2900
SAMAU,D,20230825,10.68,10.68,10.66,10.66,600
SAMAW,D,20230825,0.0501,0.0501,0.0501,0.0501,5000
SAMG,D,20230825,19.41,19.41,19.07,19.1,12700
SANA,D,20230825,5.38,5.5375,5.285,5.45,464200
SANM,D,20230825,54.78,55.31,54.07,54.99,152700
SANW,D,20230825,0.93,0.9586,0.93,0.9585,3000
SARK,D,20230825,38.86,39.199,38.05,38.38,1421900
SASI,D,20230825,0.235,0.2467,0.2157,0.2284,236200
SASR,D,20230825,22.67,22.805,22,22.28,97700
SATL,D,20230825,1.53,1.55,1.52,1.54,21100
SATS,D,20230825,18.08,18.5267,17.23,17.35,434100
SAVA,D,20230825,19.12,19.39,18.01,18.26,1543000
SBAC,D,20230825,219.48,223.54,219.215,222.33,490000
SBCF,D,20230825,23.14,23.2297,22.62,23.04,333600
SBET,D,20230825,2.375,2.41,2.2701,2.31,4000
SBFG,D,20230825,14.5,14.78,14.24,14.5,3100
SBFM,D,20230825,0.478,0.478,0.44,0.445,79200
SBFMW,D,20230825,0.2605,0.2799,0.25,0.26,4200
SBGI,D,20230825,13.04,13.2,12.32,12.36,634200
SBIG,D,20230825,0.23,0.23,0.2097,0.2274,35200
SBIGW,D,20230825,0.02,0.0201,0.02,0.0201,2600
SBLK,D,20230825,17.03,17.1201,16.86,16.91,738600
SBRA,D,20230825,12.15,12.205,12,12.05,2011000
SBSI,D,20230825,30.61,30.61,29.76,30.22,69500
SBT,D,20230825,6.07,6.07,5.94,5.96,12900
SBUX,D,20230825,95.54,95.96,94.505,95.48,5360300
SCHL,D,20230825,43.38,44.35,43.38,43.84,159700
SCHN,D,20230825,31.52,32.16,31.3,32.07,150500
SCKT,D,20230825,1.3,1.4,1.29,1.3,14500
SCLX,D,20230825,3.42,3.63,3.14,3.29,744600
SCLXW,D,20230825,0.85,0.9,0.6475,0.7326,140900
SCOR,D,20230825,0.7201,0.7336,0.7013,0.718,131200
SCPH,D,20230825,7.69,8,7.69,7.94,150300
SCPL,D,20230825,22.72,22.75,22.72,22.72,145600
SCRM,D,20230825,10.41,10.41,10.41,10.41,500
SCRMU,D,20230825,10.46,10.75,10.4501,10.5293,2800
SCRMW,D,20230825,0.1942,0.1977,0.19,0.1902,1400
SCSC,D,20230825,31.6,32.105,31.09,31.52,119300
SCTL,D,20230825,0.41,0.4186,0.38,0.405,687300
SCVL,D,20230825,21.46,21.76,20.97,21.61,405100
SCWO,D,20230825,1.32,1.415,1.27,1.38,210300
SCWX,D,20230825,6.37,6.47,6.31,6.35,8200
SCYX,D,20230825,3.04,3.11,2.95,3.01,331200
SCZ,D,20230825,57.82,58.1245,57.4,57.89,1337400
SDA,D,20230825,11.48,12.48,10.9701,12.31,1649800
SDC,D,20230825,0.4559,0.48,0.453,0.4676,1210800
SDG,D,20230825,77.31,77.54,76.845,77.39,9900
SDGR,D,20230825,35.72,36.45,34.2535,35.15,578300
SDIG,D,20230825,5.55,5.66,5.35,5.59,142500
SDOT,D,20230825,1,1.0199,0.9651,0.9901,127200
SDSI,D,20230825,50.4789,50.4789,50.4467,50.4467,3600
SDVY,D,20230825,29,29.03,28.55,28.84,167100
SEAC,D,20230825,4.88,4.915,4.88,4.88,22400
SEAT,D,20230825,7.22,7.27,7.12,7.13,374800
SEATW,D,20230825,1.69,1.69,1.69,1.69,200
SECO,D,20230825,0.4755,0.509,0.4637,0.49,37000
SEDG,D,20230825,156.84,162.74,156.47,161.7,1373000
SEED,D,20230825,3.3,3.74,3.3,3.69,57600
SEEL,D,20230825,1.09,1.11,1.04,1.09,750300
SEER,D,20230825,2.6,2.65,2.45,2.5,449000
SEIC,D,20230825,60.96,61.815,60.85,61.32,373500
SELB,D,20230825,1.1,1.14,1.06,1.14,723200
SELF,D,20230825,4.99,5.03,4.9502,5.03,14700
SENEA,D,20230825,49.2,49.93,48.49,49.86,41000
SEPA,D,20230825,10.61,10.6874,10.61,10.6101,600
SEPAW,D,20230825,0.07,0.1,0.06,0.06,9400
SERA,D,20230825,2.03,2.03,2,2,5500
SETM,D,20230825,17.1855,17.23,16.9001,17.16,3800
SEVN,D,20230825,10.85,10.8991,10.81,10.82,19600
SFBC,D,20230825,37.5618,37.5618,37.51,37.56,900
SFE,D,20230825,1.17,1.2,1.15,1.2,18700
SFIX,D,20230825,3.72,3.83,3.549,3.69,1574100
SFM,D,20230825,39.12,39.73,39.12,39.49,1188300
SFNC,D,20230825,17.6,17.74,17.14,17.42,280400
SFR,D,20230825,0.3001,0.305,0.287,0.2997,27500
SFST,D,20230825,28.59,28.63,28.03,28.12,26200
SFT,D,20230825,1.2,1.2,1.16,1.2,71000
SFWL,D,20230825,5.56,5.69,5.2,5.37,212500
SGA,D,20230825,21.3,21.52,21.3,21.5,3800
SGBX,D,20230825,1.26,1.26,1.24,1.25,7100
SGC,D,20230825,8.3,8.35,8.125,8.2,16300
SGEN,D,20230825,197.79,199.96,197.65,199.81,902700
SGH,D,20230825,24.05,24.205,23.62,23.92,417000
SGHT,D,20230825,6.34,6.655,6.26,6.38,151200
SGII,D,20230825,10.73,10.73,10.71,10.7242,8200
SGLY,D,20230825,0.461,0.48,0.4601,0.479,15700
SGMA,D,20230825,6.19,6.495,6.012,6.38,55400
SGML,D,20230825,32.39,32.42,31.13,32.02,857400
SGMO,D,20230825,0.88,0.8916,0.77,0.7701,2400200
SGMT,D,20230825,11.46,12.4438,11.06,12.04,127100
SGRP,D,20230825,1.05,1.1759,1.05,1.1506,17800
SGRY,D,20230825,33.72,34.26,33.29,34,404700
SHBI,D,20230825,10.89,10.95,10.77,10.84,41500
SHC,D,20230825,16.24,16.405,15.98,16.07,783400
SHCR,D,20230825,0.8655,0.8701,0.7918,0.7953,6930000
SHCRW,D,20230825,0.025,0.0292,0.02,0.025,106100
SHEN,D,20230825,22.47,22.54,21.99,22.01,129800
SHFS,D,20230825,0.385,0.3899,0.3706,0.3706,20800
SHFSW,D,20230825,0.0188,0.0194,0.014,0.0145,28200
SHIP,D,20230825,5.19,5.28,5.14,5.15,54300
SHLS,D,20230825,19.76,19.76,19.16,19.25,2518800
SHLT,D,20230825,8.85,9.7344,8.83,8.85,4900
SHOO,D,20230825,33.59,34.045,33.16,33.61,665600
SHPH,D,20230825,0.71,0.7149,0.68,0.7051,135700
SHPW,D,20230825,3.08,3.0996,2.88,3.05,15200
SHV,D,20230825,110.4,110.4,110.38,110.39,1789100
SHY,D,20230825,80.95,81,80.88,80.93,4682300
SHYF,D,20230825,15.33,15.53,15.035,15.32,293300
SIBN,D,20230825,21.4,21.85,21.13,21.83,222700
SIDU,D,20230825,0.145,0.145,0.134,0.1376,4086300
SIEB,D,20230825,2.18,2.19,2.0787,2.17,3500
SIEN,D,20230825,2.62,2.69,2.5335,2.58,55800
SIFY,D,20230825,2.17,2.26,2.15,2.23,168600
SIGA,D,20230825,4.62,4.67,4.58,4.63,285200
SIGI,D,20230825,99.55,100.225,99.04,99.59,90500
SIGIP,D,20230825,16.45,16.45,16.0801,16.1959,5100
SILC,D,20230825,25.92,26.35,25.84,26.35,16100
SILK,D,20230825,20.77,20.8215,19.7,20.18,778300
SILO,D,20230825,1.92,1.94,1.86,1.94,6500
SIMO,D,20230825,53.91,54.41,53.4494,54.19,315800
SINT,D,20230825,0.9,0.9201,0.8911,0.8918,23000
SIRI,D,20230825,4.01,4.13,4.01,4.04,8886600
SISI,D,20230825,0.1528,0.1626,0.1399,0.149,1181800
SITM,D,20230825,125.79,128.435,122.95,125.18,125500
SJ,D,20230825,3.05,3.16,3.01,3.01,4700
SKGR,D,20230825,10.7,10.705,10.69,10.7,9400
SKGRU,D,20230825,10.79,10.79,10.75,10.754,2700
SKGRW,D,20230825,0.1343,0.2378,0.13,0.13,9300
SKIN,D,20230825,6.14,6.27,6.04,6.18,1491300
SKOR,D,20230825,46.5,46.52,46.39,46.4652,16000
SKWD,D,20230825,23.73,23.73,23.39,23.41,379300
SKYT,D,20230825,6.32,6.39,6.09,6.37,320600
SKYU,D,20230825,16.7,17.27,16.7,17.27,4700
SKYW,D,20230825,40.36,40.7,39.66,40.17,341400
SKYX,D,20230825,1.87,1.87,1.65,1.705,186400
SKYY,D,20230825,76.2,77.07,75.2327,76.77,189900
SLAB,D,20230825,130.83,131.82,126.96,130.88,479500
SLAC,D,20230825,10.18,10.18,10.16,10.16,400
SLACW,D,20230825,0.1,0.1,0.094,0.094,22700
SLAM,D,20230825,10.74,10.75,10.74,10.75,17100
SLAMW,D,20230825,0.19,0.19,0.19,0.19,1000
SLDB,D,20230825,3.73,3.78,3.73,3.75,7600
SLDP,D,20230825,2.01,2.15,2.01,2.11,1385500
SLDPW,D,20230825,0.3399,0.3399,0.3201,0.3399,6300
SLGC,D,20230825,2,2.04,1.97,2.01,663900
SLGCW,D,20230825,0.236,0.236,0.2199,0.2199,600
SLGG,D,20230825,0.12,0.128,0.1175,0.1202,1738200
SLGL,D,20230825,2.8005,2.8005,2.6,2.6,4000
SLM,D,20230825,14.37,14.45,14.18,14.29,892100
SLMBP,D,20230825,61.02,61.24,60.53,61.24,9200
SLN,D,20230825,8.99,9.39,8.6,9.21,52000
SLNA,D,20230825,0.51,0.56,0.48,0.54,561900
SLNAW,D,20230825,0.0392,0.0396,0.0392,0.0396,1500
SLNG,D,20230825,5.2,5.24,4.88,5.08,20400
SLNH,D,20230825,0.26,0.2814,0.26,0.279,273500
SLNHP,D,20230825,1.37,1.42,1.35,1.4,4300
SLNO,D,20230825,4.92,5.14,4.92,5.04,131600
SLP,D,20230825,45.11,45.4475,44.5333,44.97,55600
SLQD,D,20230825,48.09,48.12,48.0201,48.07,303600
SLRC,D,20230825,15.08,15.18,15.02,15.11,100100
SLRN,D,20230825,27.11,27.115,24.37,24.51,918700
SLRX,D,20230825,0.88,0.9194,0.83,0.9,5500
SLS,D,20230825,1.5358,1.54,1.4624,1.49,59400
SLVO,D,20230825,75.75,75.75,75.01,75.62,9200
SLVR,D,20230825,10.43,10.4301,10.43,10.43,300
SLVRW,D,20230825,0.0231,0.0233,0.023,0.0232,600
SMBC,D,20230825,44.4,44.5995,42.87,42.98,13600
SMBK,D,20230825,23.2,23.2,22.9344,23,20700
SMCI,D,20230825,261,263.9399,243.01,253.96,4102600
SMCP,D,20230825,25.5949,25.5949,25.5949,25.5949,100
SMFL,D,20230825,1.25,1.4686,1.18,1.3,93100
SMH,D,20230825,148.61,150.75,146.27,149.09,11769000
SMID,D,20230825,18.9999,18.9999,17.56,17.56,4100
SMLR,D,20230825,26.67,27.58,26.67,27.09,25400
SMMF,D,20230825,23.94,24.8,23.9,24.74,149500
SMMT,D,20230825,1.8,1.815,1.73,1.78,586300
SMPL,D,20230825,33.87,34.55,33.6,34.46,631300
SMSI,D,20230825,1.38,1.39,1.32,1.34,436000
SMTC,D,20230825,25.05,25.49,24.81,25.31,599700
SMTI,D,20230825,37.43,38.292,36.44,36.61,10100
SMX,D,20230825,1.87,1.94,1.75,1.76,60500
SMXWW,D,20230825,0.0176,0.0222,0.0167,0.0179,29300
SNAL,D,20230825,1.4,1.4,1.31,1.31,3900
SNAX,D,20230825,3.75,3.9,3.75,3.84,8800
SNAXW,D,20230825,0.0121,0.0121,0.0121,0.0121,1000
SNBR,D,20230825,21.61,23.13,21.46,22.24,820600
SNCE,D,20230825,0.2843,0.2843,0.25,0.2738,326200
SNCR,D,20230825,1,1.0291,1,1.01,36800
SNCRL,D,20230825,18.3,18.44,18.3,18.44,400
SNCY,D,20230825,14.51,14.87,14.475,14.69,681700
SND,D,20230825,1.91,1.91,1.85,1.86,66100
SNDL,D,20230825,1.55,1.61,1.55,1.58,1682400
SNDX,D,20230825,17.94,18.73,17.77,18.7,574500
SNES,D,20230825,0.6601,0.7339,0.605,0.6424,28600
SNEX,D,20230825,96.7,96.9,94.8526,95.88,40500
SNFCA,D,20230825,7.8351,7.8987,7.55,7.69,77500
SNGX,D,20230825,0.4676,0.479,0.4534,0.47,22400
SNLN,D,20230825,14.65,14.66,14.54,14.66,1700
SNOA,D,20230825,0.89,0.89,0.845,0.845,5100
SNPO,D,20230825,9.59,10,9.48,9.76,32700
SNPS,D,20230825,436.23,443.04,434.14,442.24,703100
SNPX,D,20230825,0.51,0.528,0.485,0.5251,319700
SNSE,D,20230825,1.01,1.02,0.95,0.985,20500
SNSR,D,20230825,31.59,31.82,31.33,31.63,18500
SNT,D,20230825,1.21,1.23,1.2,1.22,3800
SNTG,D,20230825,1.7317,1.855,1.7317,1.7926,1700
SNTI,D,20230825,0.66,0.68,0.6318,0.6417,6600
SNY,D,20230825,53.3,53.511,53.03,53.42,493700
SOBR,D,20230825,1.43,1.45,1.36,1.36,53400
SOCL,D,20230825,36.72,36.72,35.96,36.56,14000
SOFI,D,20230825,8.12,8.43,8.06,8.29,24163700
SOFO,D,20230825,0.8142,0.82,0.7721,0.8197,3300
SOHO,D,20230825,1.8666,1.87,1.8201,1.84,37200
SOHON,D,20230825,24.12,24.74,24.01,24.63,2900
SOHU,D,20230825,10.94,11.0099,10.59,10.59,36300
SOLO,D,20230825,0.7,0.7494,0.6902,0.7398,373200
SOND,D,20230825,0.4949,0.53,0.486,0.501,387600
SONDW,D,20230825,0.0365,0.0365,0.0365,0.0365,100
SONM,D,20230825,0.581,0.637,0.581,0.6306,405400
SONN,D,20230825,0.28,0.29,0.275,0.29,601500
SONO,D,20230825,13.6,13.78,13.445,13.68,1563100
SOPA,D,20230825,0.44,0.47,0.421,0.4651,73700
SOPH,D,20230825,2.4,2.48,2.31,2.4,22800
SOTK,D,20230825,4.75,4.75,4.49,4.73,10800
SOUN,D,20230825,2.27,2.36,2.14,2.32,10842600
SOUNW,D,20230825,0.3999,0.3999,0.3505,0.3505,25800
SOVO,D,20230825,22.55,22.55,22.53,22.54,594900
SOXQ,D,20230825,27.46,27.69,27.025,27.52,31400
SOXX,D,20230825,483.51,489.87,476,485.71,1145300
SP,D,20230825,39.27,39.32,38.825,38.9,59000
SPAQ,D,20230825,98.29,98.29,98.29,98.29,100
SPBC,D,20230825,24.47,24.47,24.47,24.47,100
SPC,D,20230825,21.59,21.62,21.59,21.6,8400
SPCB,D,20230825,0.521,0.5348,0.49,0.5089,94700
SPCX,D,20230825,23.78,23.9199,23.77,23.81,600
SPFI,D,20230825,23.75,26.52,23.75,26.28,41500
SPGC,D,20230825,2.47,3.06,2.429,2.76,2613600
SPI,D,20230825,1.0385,1.0399,1.01,1.02,51400
SPLK,D,20230825,112.89,116.1799,110.74,115.94,4065800
SPNS,D,20230825,29.56,29.86,29.37,29.48,101000
SPOK,D,20230825,13.61,13.97,13.5272,13.79,142400
SPRB,D,20230825,2.23,2.24,2.17,2.18,41100
SPRC,D,20230825,0.1631,0.1765,0.1511,0.1605,8256300
SPRO,D,20230825,1.32,1.32,1.28,1.28,134600
SPRX,D,20230825,17.39,17.55,17.0999,17.46,8800
SPRY,D,20230825,6.91,7,6.85,6.94,126000
SPSC,D,20230825,178.99,180.665,176.03,179.48,153800
SPT,D,20230825,46.56,48.25,46.39,47.42,426100
SPTN,D,20230825,22.19,22.36,22.06,22.25,130600
SPWH,D,20230825,5.14,5.17,4.885,4.93,1256900
SPWR,D,20230825,6.94,7.045,6.875,6.95,3379800
SQFT,D,20230825,0.829,0.8299,0.8,0.8048,40200
SQFTP,D,20230825,17.02,17.02,17.02,17.02,100
SQFTW,D,20230825,0.0301,0.0301,0.0301,0.0301,4600
SQL,D,20230825,0.3204,0.325,0.3061,0.3244,16000
SQLLW,D,20230825,0.022,0.05,0.022,0.0294,1000
SQLV,D,20230825,36.84,36.84,36.68,36.7,1800
SQQQ,D,20230825,20.16,20.75,19.5323,19.82,214022800
SRAD,D,20230825,11.29,11.53,11.28,11.45,187800
SRCE,D,20230825,44.57,45.23,43.87,44.17,31400
SRCL,D,20230825,43.29,43.5212,42.76,43.1,215600
SRDX,D,20230825,37.21,37.62,36.75,37.46,61300
SRET,D,20230825,21.12,21.21,21.0101,21.1273,43200
SRM,D,20230825,1.8,2.06,1.63,1.645,347200
SRPT,D,20230825,116.66,119.745,115.615,119,1289500
SRRK,D,20230825,6.22,6.27,6.04,6.08,238300
SRTS,D,20230825,3.09,3.1135,2.94,3.03,58200
SRZN,D,20230825,0.59,0.606,0.569,0.591,12800
SSB,D,20230825,70.49,70.94,68.54,69.87,343900
SSBI,D,20230825,15.9899,15.9899,15.6,15.65,5400
SSBK,D,20230825,22.53,22.7,22.25,22.37,5800
SSIC,D,20230825,9.47,9.47,9.47,9.47,300
SSKN,D,20230825,0.647,0.77,0.6101,0.651,58400
SSNC,D,20230825,55.51,56.12,55.46,55.89,563200
SSNT,D,20230825,3.99,3.99,3.5847,3.66,16300
SSP,D,20230825,7.71,7.76,7.58,7.615,190500
SSRM,D,20230825,14.64,14.735,14.2512,14.5,727600
SSSS,D,20230825,3.55,3.66,3.54,3.6,151600
SSSSL,D,20230825,22.98,23.112,22.85,23.045,2800
SSTI,D,20230825,19.99,20.96,19.86,20.21,49100
SSYS,D,20230825,14.18,14.22,13.86,14.06,493600
STAA,D,20230825,42.75,43.37,41.54,41.73,569500
STAF,D,20230825,0.9,0.9099,0.8501,0.8801,147900
STBA,D,20230825,28.6,28.79,28.01,28.36,58200
STBX,D,20230825,3.24,3.3661,3.2,3.34,38900
STCN,D,20230825,9.8801,10.76,9.8801,10.3,4600
STEP,D,20230825,29.36,29.61,29.18,29.27,337500
STER,D,20230825,13.82,14.17,13.8,14,218100
STGW,D,20230825,4.97,5.09,4.925,4.98,486000
STHO,D,20230825,13.55,13.92,13.34,13.57,42400
STIM,D,20230825,1.6581,1.67,1.595,1.61,52400
STIX,D,20230825,1.1,1.26,1.1,1.215,12700
STIXW,D,20230825,0.0533,0.0533,0.052,0.052,700
STKH,D,20230825,1.17,1.17,1.1,1.12,139000
STKL,D,20230825,4.33,4.3694,4.13,4.2,1151600
STKS,D,20230825,6.79,6.79,6.53,6.71,43300
STLD,D,20230825,102.01,102.53,100.125,101.76,998400
STNE,D,20230825,11.81,12.39,11.59,12.19,4922600
STOK,D,20230825,5.67,5.8,5.51,5.72,231100
STRA,D,20230825,77.73,79.1515,77.65,78.24,152700
STRC,D,20230825,1.03,1.0648,1.0101,1.035,12200
STRL,D,20230825,77.99,78.75,76.09,78.56,210900
