<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IGR,D,20231031,3.97,4.08,3.96,4.08,1348623
IGT,D,20231031,26.86,27.27,25.05,25.42,4196191
IH,D,20231031,2.5099,2.59,2.5099,2.58,941
IHD,D,20231031,4.57,4.59,4.54,4.56,42694
IHG,D,20231031,72.21,72.3,71.28,72.13,255072
IHIT,D,20231031,6.86,6.86,6.85,6.85,253857
IHS,D,20231031,4.94,5,4.75,4.92,348501
IHTA,D,20231031,6.61,6.61,6.57,6.57,14744
IIF,D,20231031,21.31,21.42,21.28,21.4,17379
IIIN,D,20231031,27.31,27.95,27.31,27.91,118963
IIM,D,20231031,10.05,10.06,9.98,10,203172
IIP-A,D,20231031,25.4,25.72,25.35,25.72,748
IIPR,D,20231031,70.61,71.92,69.62,71.83,199681
IMAX,D,20231031,18.18,18.59,17.98,18.21,723966
INFA,D,20231031,18.97,19.4,18.71,19.18,319283
INFY,D,20231031,16.41,16.51,16.31,16.42,4662798
ING,D,20231031,12.69,12.86,12.69,12.84,13390184
INGR,D,20231031,94,94.28,93.26,93.58,331994
INN,D,20231031,5.6,5.65,5.5,5.64,718877
INN-E,D,20231031,17.95,18.35,17.92,18,3861
INN-F,D,20231031,18,18.45,18,18.31,3399
INSI,D,20231031,14.33,14.4,14.33,14.36,18070
INSP,D,20231031,148.71,150.58,145.59,147.16,647159
INST,D,20231031,25.49,26.6,24.15,24.63,403211
INSW,D,20231031,48.08,49.16,47.84,48.09,773064
INVH,D,20231031,29.39,29.77,29.23,29.69,2888797
ION.W,D,20231031,2.55,2.8,2.45,2.7,65976
IONQ,D,20231031,9.46,9.72,9.23,9.64,7255102
IOT,D,20231031,23.11,23.45,22.62,23.07,1385377
IP,D,20231031,33.43,34.11,33.32,33.73,3185357
IPG,D,20231031,27.97,28.49,27.97,28.4,4100026
IPI,D,20231031,20.63,20.63,19.84,19.89,75310
IQI,D,20231031,8.15,8.2,8.13,8.16,92328
IQV,D,20231031,178.28,181.4,177.52,180.83,1533877
IR,D,20231031,60.23,60.96,60.18,60.68,3694542
IRM,D,20231031,58.67,59.25,57.98,59.07,1984497
IRR.W,D,20231031,0.1851,0.1956,0.11,0.12,254090
IRRX,D,20231031,10.92,10.95,10.92,10.94,14821
IRS,D,20231031,6.01,6.26,5.88,5.94,86043
IRT,D,20231031,12.26,12.78,11.61,12.39,3510730
ISD,D,20231031,11.12,11.15,11.09,11.15,111414
IT,D,20231031,330.03,333.34,329.2,332.04,572511
ITCL,D,20231031,3,3,2.61,2.76,20722
ITGR,D,20231031,80.74,82.06,79.68,81.17,355545
ITT,D,20231031,91.94,93.78,91.94,93.35,492180
ITUB,D,20231031,5.34,5.37,5.27,5.31,14785428
ITW,D,20231031,223.3,224.75,221.82,224.12,1767490
IVR,D,20231031,6.53,6.94,6.53,6.83,1283714
IVR-B,D,20231031,20.07,21,20.05,20.85,18294
IVR-C,D,20231031,18.48,18.7,18.09,18.52,24241
IVT,D,20231031,24.58,25.13,24.43,25.1,237621
IVZ,D,20231031,13,13.03,12.73,12.97,4461824
IX,D,20231031,91.21,91.91,90.75,91.6,25437
J,D,20231031,131.48,133.45,131.12,133.3,633040
JBGS,D,20231031,13.16,13.18,12.75,12.87,1901795
JBI,D,20231031,9.27,9.42,9.22,9.36,873930
JBK,D,20231031,24,24,24,24,517
JBL,D,20231031,120.45,123.09,119.24,122.8,1571828
JBT,D,20231031,102.03,104.26,101.36,104.02,162035
JCE,D,20231031,12.05,12.21,11.88,12.14,36085
JCI,D,20231031,48.64,49.16,48.53,49.02,4490287
JEF,D,20231031,32.03,32.24,31.92,32.18,800304
JELD,D,20231031,11.33,11.51,11.23,11.33,383958
JEQ,D,20231031,5.12,5.21,5.04,5.07,69608
JFR,D,20231031,7.78,7.85,7.74,7.83,598236
JGH,D,20231031,10.56,10.73,10.54,10.7,61119
JHAA,D,20231031,9.61,9.63,9.61,9.61,12058
JHG,D,20231031,23.02,23.3,22.78,23.07,1088242
JHI,D,20231031,11.78,11.96,11.78,11.92,22283
JHS,D,20231031,9.78,9.87,9.78,9.8,11189
JHX,D,20231031,24.88,25.05,24.69,24.87,153095
JILL,D,20231031,28.5,29.11,28.5,28.65,44994
JKS,D,20231031,29.89,32.95,29.89,32.59,1723882
JLL,D,20231031,125.85,128.78,125.64,127.92,364571
JLS,D,20231031,16.15,16.43,16.11,16.16,21050
JMIA,D,20231031,2.36,2.46,2.32,2.46,806822
JMM,D,20231031,5.46,5.46,5.31,5.37,19626
JNJ,D,20231031,147.54,148.54,146.64,148.34,7470056
JNPR,D,20231031,26.65,27.16,26.54,26.92,4203836
JOB.W,D,20231031,0.8399,0.95,0.73,0.8401,7155
JOBY,D,20231031,5.2,5.32,5.08,5.27,3789096
JOE,D,20231031,46.45,46.76,45.99,46.64,144691
JOF,D,20231031,6.79,6.89,6.78,6.87,80318
JPC,D,20231031,6.11,6.11,6.04,6.06,707987
JPI,D,20231031,16.5,16.56,16.42,16.49,53599
JPM,D,20231031,137.71,139.24,137.47,139.06,9021245
JPM-C,D,20231031,24.01,24.18,23.87,23.91,633605
JPM-D,D,20231031,23.26,23.3,22.83,22.88,747284
JPM-J,D,20231031,19.33,19.45,19.02,19.03,250255
JPM-K,D,20231031,18.52,18.67,18.32,18.37,530926
JPM-L,D,20231031,18.97,19.08,18.71,18.77,630243
JPM-M,D,20231031,17.22,17.35,16.96,17,543141
JPS,D,20231031,5.94,6.01,5.94,5.95,961954
JPT,D,20231031,15.12,15.27,15.12,15.2,12492
JQC,D,20231031,4.9,4.92,4.88,4.89,782197
JRI,D,20231031,9.85,9.99,9.85,9.99,58143
JRS,D,20231031,6.02,6.16,6.02,6.15,72583
JT,D,20231031,0.98,1,0.98,1,9919
JWN,D,20231031,13.72,14.02,13.63,13.98,3069784
JXN,D,20231031,37.17,37.41,36.63,36.71,870089
JXN-A,D,20231031,24.04,24.64,24.04,24.49,89445
K,D,20231031,50.49,50.7,50.14,50.47,2366956
KAI,D,20231031,219.77,221.15,218.82,220,76207
KAMN,D,20231031,18.4,18.63,18.25,18.61,56514
KAR,D,20231031,13.37,13.48,13.32,13.43,542973
KB,D,20231031,38.2,38.33,37.95,38.16,250162
KBH,D,20231031,43.47,44.56,43.34,44.2,1180345
KBR,D,20231031,57.62,58.31,57.44,58.15,1407856
KCG.W,D,20231031,0.143,0.143,0.113,0.113,437
KCGI,D,20231031,10.61,10.7,10.61,10.7,375
KD,D,20231031,14.25,14.69,14.25,14.63,1327917
KEN,D,20231031,17.84,18.41,17.84,18.34,7895
KEP,D,20231031,6.21,6.21,6.08,6.09,426779
KEX,D,20231031,74.09,74.72,73.53,74.7,368902
KEY,D,20231031,10.09,10.26,9.95,10.22,9703234
KEY-I,D,20231031,18.02,18.34,17.66,17.85,370398
KEY-J,D,20231031,15.32,15.66,15.22,15.3,275230
KEY-K,D,20231031,15.1,15.35,14.99,15.1,334461
KEY-L,D,20231031,16.72,17,16.35,16.71,459805
KEYS,D,20231031,120.19,123.56,119.77,122.05,2059062
KF,D,20231031,18.78,18.78,18.55,18.57,11309
KFS,D,20231031,7.62,7.84,7.43,7.72,82486
KFY,D,20231031,44.81,45.59,44.8,45.52,193970
KGC,D,20231031,5.24,5.34,5.16,5.21,13305852
KGS,D,20231031,17.12,17.29,16.92,17.19,178895
KIM,D,20231031,17.41,17.96,17.31,17.94,5969542
KIM-L,D,20231031,18.84,19.25,18.83,19.2,17468
KIM-M,D,20231031,19.89,20.07,19.73,20.01,29426
KIND,D,20231031,1.73,1.83,1.72,1.82,1064527
KIO,D,20231031,11.36,11.4,11.29,11.35,173650
KKR,D,20231031,55.17,55.9,54.91,55.4,2734829
KKRS,D,20231031,16.21,16.56,16.21,16.56,41220
KLG,D,20231031,10.27,10.35,9.83,10.02,1176243
KMB,D,20231031,119.92,120.38,118.76,119.64,2810486
KMF,D,20231031,6.81,6.91,6.81,6.86,284331
KMI,D,20231031,16.11,16.25,16.06,16.2,13086224
KMPB,D,20231031,17.51,17.97,17.49,17.85,31021
KMPR,D,20231031,40.54,43.72,39.8,39.88,824072
KMT,D,20231031,22.95,23.26,22.91,23.11,1023447
KMX,D,20231031,61.11,61.94,60.7,61.09,1377349
KN,D,20231031,12.97,13.13,12.87,12.99,736462
KNF,D,20231031,48.82,50.81,48.67,50.32,354453
KNOP,D,20231031,5.73,5.73,5.64,5.66,30761
KNSL,D,20231031,332.18,341.42,330.16,333.91,255268
KNSW,D,20231031,10.54,10.54,10.54,10.54,11998
KNTK,D,20231031,34.98,35.58,34.93,35.44,78362
KNX,D,20231031,49.02,49.6,48.78,48.89,1573194
KO,D,20231031,56.57,56.72,56.15,56.49,16631459
KODK,D,20231031,3.76,3.79,3.69,3.72,336469
KOF,D,20231031,76.52,76.62,75.42,76.02,126710
KOP,D,20231031,36.59,36.85,36.26,36.57,60663
KOR.W,D,20231031,0.028,0.0282,0.02,0.02,11144
KORE,D,20231031,0.49,0.49,0.45,0.49,9045
KOS,D,20231031,7.3,7.33,7.12,7.24,3070731
KR,D,20231031,45.01,45.72,44.8,45.37,3911436
KRC,D,20231031,28.82,28.99,28.16,28.58,916504
KRE-A,D,20231031,16.24,16.48,16.12,16.3,26642
KREF,D,20231031,10.48,10.6,10.37,10.44,394885
KRG,D,20231031,20.17,21.33,19.97,21.32,2633326
KRO,D,20231031,6.9,6.96,6.79,6.9,106934
KRP,D,20231031,16.12,16.22,16,16.12,148246
KSM,D,20231031,7.27,7.32,7.27,7.29,19608
KSS,D,20231031,21.86,22.6,21.58,22.55,3863808
KT,D,20231031,12.11,12.14,12.07,12.08,844701
KTB,D,20231031,46.63,46.92,46,46.45,527608
KTF,D,20231031,7.46,7.51,7.46,7.48,69842
KTH,D,20231031,27.99,27.99,27.99,27.99,198
KTN,D,20231031,26.35,26.35,26.3,26.3,1140
KUKE,D,20231031,1.05,1.09,1.04,1.09,42746
KVUE,D,20231031,18.81,18.88,18.5,18.6,77706931
KVYO,D,20231031,28.1,28.65,27.29,28.49,380411
KW,D,20231031,12.87,12.94,12.63,12.87,792108
KWR,D,20231031,141.92,144.79,141.92,143.72,57219
KYN,D,20231031,7.93,7.99,7.87,7.94,1151394
L,D,20231031,63.32,64.03,63.23,64.01,792398
LAAC,D,20231031,5.51,5.96,5.51,5.53,1055691
LAC,D,20231031,6.59,6.89,6.56,6.7,1246036
LAD,D,20231031,239.76,243.17,238.03,242.21,175157
LADR,D,20231031,10.06,10.2,9.88,10.11,1214639
LAN.W,D,20231031,0.15,0.16,0.11,0.16,4099
LANV,D,20231031,3.33,3.37,3.22,3.22,4120
LAW,D,20231031,5.62,5.67,5.54,5.61,120651
LAZ,D,20231031,28.46,28.61,27.76,27.77,1342134
LBRT,D,20231031,19.54,19.86,19.32,19.7,1799846
LC,D,20231031,5.1,5.25,5.1,5.19,1527660
LCII,D,20231031,106.32,108.94,106.25,108.49,208307
LCW,D,20231031,10.74,10.74,10.74,10.74,1156
LDI,D,20231031,1.15,1.24,1.15,1.18,474541
LDOS,D,20231031,95.52,99.75,94.57,99.12,2291218
LDP,D,20231031,16.65,16.71,16.56,16.66,93765
LEA,D,20231031,128.12,130.16,127.57,129.76,578373
LEG,D,20231031,23.32,23.99,22.69,23.43,2969286
LEJU,D,20231031,1,1.06,0.95,1.03,10690
LEN,D,20231031,104.91,107.22,104.68,106.68,1752093
LEN.B,D,20231031,97.26,99.24,97.05,98.61,57161
LEO,D,20231031,5.07,5.1,5.06,5.08,153428
LEV,D,20231031,1.61,1.61,1.53,1.57,801790
LEV.A,D,20231031,0.41,0.57,0.41,0.57,800
LEV.W,D,20231031,0.101,0.101,0.0813,0.09,26008
LEVI,D,20231031,13.79,13.89,13.63,13.67,2369036
LFT,D,20231031,1.97,1.98,1.93,1.95,7036
LFT-A,D,20231031,16.34,16.34,16.34,16.34,279
LGF.A,D,20231031,7.71,8.04,7.61,7.86,803471
LGF.B,D,20231031,7.32,7.64,7.32,7.46,699566
LGI,D,20231031,12.92,13.11,12.9,12.98,35168
LH,D,20231031,199.58,200.71,197.9,199.73,874769
LHC,D,20231031,11.12,11.14,11.1,11.1,13783
LHC.U,D,20231031,11.69,14.08,11.4,12.38,8955
LHX,D,20231031,176.64,180.13,176.15,179.41,2435991
LICY,D,20231031,1.21,1.39,1.2,1.34,3787511
LII,D,20231031,366.83,375.98,366.66,370.54,446967
LIN,D,20231031,378.21,384.07,376.7,382.16,1878435
LITB,D,20231031,1.27,1.31,1.27,1.29,25139
LL,D,20231031,3.17,3.3,3.17,3.24,173004
LLA.W,D,20231031,0.105,0.1084,0.105,0.108,7420
LLAP,D,20231031,0.7898,0.8133,0.761,0.7989,2400450
LLY,D,20231031,568.97,569.61,547.61,553.93,3646801
LMND,D,20231031,10.73,11.14,10.64,10.94,1154156
LMT,D,20231031,447.3,455.13,445.41,454.64,1417970
LNC,D,20231031,21.75,21.86,21.29,21.77,2092462
LNC-D,D,20231031,26.28,26.57,26.28,26.5,45377
LND,D,20231031,4.78,4.85,4.77,4.84,62441
LNN,D,20231031,125.58,125.92,124.3,124.92,79092
LOB,D,20231031,28.94,29.02,28.45,28.85,128599
LOC.W,D,20231031,0.06,0.06,0.06,0.06,7656
LOCC,D,20231031,10.37,10.37,10.37,10.37,186
LOCL,D,20231031,1.24,1.91,1.18,1.66,867428
LOMA,D,20231031,5.89,5.92,5.68,5.7,182865
LOW,D,20231031,188.47,191.07,187.77,190.57,3180977
LPG,D,20231031,30.61,32.02,30.61,31.97,835887
LPL,D,20231031,4.48,4.5,4.23,4.44,586785
LPX,D,20231031,51.45,51.66,50.65,51.28,906515
LRN,D,20231031,55.17,55.55,54.72,54.98,762140
LSPD,D,20231031,12.56,12.61,12.27,12.46,417153
LTC,D,20231031,31.6,31.71,31.36,31.61,267094
LTH,D,20231031,11.81,11.9,11.61,11.82,733579
LTHM,D,20231031,14.66,14.82,14.38,14.59,7497205
LU,D,20231031,0.99,0.99,0.91,0.95,33124084
LUMN,D,20231031,1.45,1.56,1.4,1.46,21126083
LUV,D,20231031,22.34,22.49,21.92,22.23,11875171
LVS,D,20231031,47.49,47.8,47.1,47.46,4580295
LVW.W,D,20231031,0.3,0.3434,0.29,0.295,184150
LVWR,D,20231031,10.12,10.76,10.09,10.72,54164
LW,D,20231031,89.96,90.23,89.07,89.8,1293837
LXFR,D,20231031,8.45,8.56,8.1,8.27,260612
LXP,D,20231031,7.97,8.15,7.84,7.91,4237612
LXU,D,20231031,9.18,9.26,9.01,9.11,472081
LYB,D,20231031,90.39,90.75,89.63,90.24,1993082
LYG,D,20231031,1.91,1.92,1.9,1.91,7885881
LYV,D,20231031,78.55,80.16,78.18,80.02,1788441
LZB,D,20231031,28.65,29.27,28.65,29.24,291656
LZM,D,20231031,9.11,9.52,9.07,9.19,43059
M,D,20231031,11.94,12.24,11.81,12.18,8097580
MA,D,20231031,373.32,377.68,373.11,376.35,2978251
MAA,D,20231031,117.25,118.43,115.74,118.15,1208621
MAA-I,D,20231031,54.5,54.5,54.5,54.5,584
MAC,D,20231031,9.86,10.11,9.21,9.72,3180916
MAIN,D,20231031,38.25,38.6,37.83,38.13,311563
MAN,D,20231031,69.75,70.39,69.32,69.97,228747
MANU,D,20231031,17.98,18.03,17.65,17.93,536458
MAS,D,20231031,52,52.23,51.73,52.09,1903071
MATV,D,20231031,12.91,13.21,12.89,13.1,269166
MATX,D,20231031,88,91.17,82.68,87.05,322594
MAV,D,20231031,6.43,6.46,6.42,6.44,53963
MAX,D,20231031,9.57,10.55,9.54,10.28,243659
MBA.W,D,20231031,0.0267,0.0267,0.02,0.02,105389
MBC,D,20231031,11.07,11.19,11.01,11.11,561944
MBI,D,20231031,6.51,6.93,6.51,6.88,481684
MC,D,20231031,40.51,41.8,39.91,41.64,913155
MCB,D,20231031,32.54,32.88,31.95,32.41,67222
MCD,D,20231031,263.46,263.69,259.75,262.17,3979068
MCI,D,20231031,16.02,16.2,15.95,16.05,19981
MCK,D,20231031,451.75,456.23,447.74,455.36,756547
MCN,D,20231031,6.79,6.88,6.76,6.84,32539
MCO,D,20231031,306.21,309.52,303.98,308,729634
MCR,D,20231031,5.76,5.76,5.7,5.72,69872
MCS,D,20231031,15.35,15.62,15.35,15.54,168995
MCW,D,20231031,5.4,5.41,5.15,5.2,2427049
MCY,D,20231031,30.23,30.96,30.17,30.88,137998
MD,D,20231031,11.36,11.53,11.31,11.46,349942
MDC,D,20231031,37.12,38.08,37.12,37.95,423925
MDT,D,20231031,69.91,70.95,69.91,70.56,10720755
MDU,D,20231031,18.42,18.67,18.39,18.61,811077
MDV,D,20231031,15.13,15.52,14.9,15.37,10757
MDV-A,D,20231031,23.21,23.21,22.76,23,2366
MEC,D,20231031,11.49,12.19,11.47,12.09,117223
MED,D,20231031,69.34,70,68.44,69.16,123508
MEG,D,20231031,22.43,23.49,22.2,23.12,158270
MEGI,D,20231031,11.12,11.14,10.98,11.04,248058
MEI,D,20231031,22.76,22.98,22.74,22.87,270805
MER-K,D,20231031,24.75,24.94,24.67,24.89,251394
MET,D,20231031,59.6,60.07,59.24,60.01,2704138
MET-A,D,20231031,22.4,22.7,22.4,22.66,93325
MET-E,D,20231031,21.67,21.94,21.4,21.51,238543
MET-F,D,20231031,18.83,18.95,18.64,18.73,122507
MFA,D,20231031,8.92,9.09,8.72,8.89,1725533
MFA-B,D,20231031,17.41,17.44,17.16,17.44,48565
MFA-C,D,20231031,18.14,18.5,17.95,18.37,34503
MFC,D,20231031,17.51,17.57,17.3,17.42,3376580
MFD,D,20231031,6.86,6.92,6.86,6.91,31265
MFG,D,20231031,3.43,3.44,3.41,3.44,740026
MFM,D,20231031,4.45,4.45,4.39,4.43,109935
MFV,D,20231031,3.92,3.92,3.86,3.88,29186
MG,D,20231031,5.47,5.54,5.33,5.47,45947
MGA,D,20231031,47.66,48.47,47.35,48.09,1207650
MGF,D,20231031,2.95,2.95,2.94,2.95,56379
MGM,D,20231031,34.8,35.13,34.43,34.92,4224850
MGR,D,20231031,19.68,19.82,19.46,19.82,30642
MGRB,D,20231031,16.23,16.52,16,16.33,26746
MGRD,D,20231031,14.81,15.35,14.8,15.34,16203
MGY,D,20231031,22.12,22.55,21.92,22.45,2652847
MHD,D,20231031,10.05,10.14,10.05,10.12,118734
MHF,D,20231031,5.98,6.04,5.97,6.01,38744
MHI,D,20231031,6.96,7.01,6.94,6.99,264273
MHK,D,20231031,79.54,81.3,79.54,80.38,816994
MHLA,D,20231031,15.43,16.18,15.37,15.62,17103
MHN,D,20231031,8.8,8.93,8.8,8.9,99525
MHNC,D,20231031,17.45,18.08,17.45,18.04,4243
MHO,D,20231031,81.73,83.93,81.38,82.07,280258
MIN,D,20231031,2.59,2.59,2.57,2.58,418669
MIO,D,20231031,9.31,9.47,9.25,9.39,53842
MIR,D,20231031,6.88,7.09,6.84,6.93,710723
MIR.W,D,20231031,1,1.15,1,1.07,990257
MIT-A,D,20231031,16.47,17.18,16.47,17.18,1161
MIT-B,D,20231031,16.2,16.55,16.14,16.35,6212
MIT-C,D,20231031,18.82,18.96,18.59,18.86,8415
MITT,D,20231031,5.18,5.25,5.02,5.04,109833
MIXT,D,20231031,5,5.08,4.89,5.08,39619
MIY,D,20231031,9.57,9.59,9.53,9.57,102766
MKC,D,20231031,64.15,64.49,63.28,63.9,5917027
MKC.V,D,20231031,64.25,64.25,64.25,64.25,240
MKF.W,D,20231031,0.06,0.06,0.04,0.06,17125
MKFG,D,20231031,0.63,0.66,0.62,0.64,471627
MKL,D,20231031,1460,1481.47,1455.73,1470.52,48865
ML,D,20231031,19.19,19.68,19.03,19.24,30614
ML.W,D,20231031,0.0308,0.0404,0.0305,0.0305,4700
MLI,D,20231031,37.21,38.08,37.09,37.71,653755
MLM,D,20231031,404.93,412.75,404.93,408.94,387687
MLNK,D,20231031,16.11,16.54,16.11,16.42,234147
MLP,D,20231031,14.5,14.89,14.4,14.64,35304
MLR,D,20231031,36.28,36.46,35.82,36.37,23038
MMC,D,20231031,189.01,189.92,187.82,189.65,1308050
MMD,D,20231031,14.38,14.5,14.34,14.36,92548
MMI,D,20231031,28.42,28.91,28.42,28.7,95450
MMM,D,20231031,89.48,91.57,89.41,90.95,4644721
MMS,D,20231031,73.88,74.84,73.88,74.72,206073
MMT,D,20231031,4.23,4.25,4.19,4.22,259555
MMU,D,20231031,8.69,8.77,8.69,8.77,177502
MNR,D,20231031,18.91,18.91,18.43,18.43,63016
MNSO,D,20231031,26.14,26.47,24.75,25.31,1442607
MO,D,20231031,40.28,40.56,39.8,40.17,14476261
MOD,D,20231031,39.32,39.86,38.82,39.5,594671
MODG,D,20231031,12.36,12.55,12.17,12.22,2778887
MODN,D,20231031,24.21,24.6,23.94,24.1,169212
MOG.A,D,20231031,114.15,116.33,113.76,116.05,98551
MOGU,D,20231031,2.3,2.3,2.12,2.12,830
MOH,D,20231031,331.2,334.63,327.36,332.95,404192
MOS,D,20231031,33.19,33.28,32.22,32.48,3593373
MOV,D,20231031,27.63,28.03,27.55,27.86,47615
MP,D,20231031,16.64,16.69,16.22,16.4,1925242
MPA,D,20231031,9.95,10.16,9.9,10.02,47605
MPC,D,20231031,148.4,151.98,144.46,151.25,4138735
MPL.W,D,20231031,0.05,0.05,0.02,0.04,1387
MPLN,D,20231031,1.7,1.71,1.68,1.69,584858
MPLX,D,20231031,36.09,36.43,35.62,36.04,3656342
MPV,D,20231031,13.95,14.17,13.75,14.1,37053
MPW,D,20231031,4.9,4.97,4.73,4.78,11347256
MPX,D,20231031,10.07,10.17,9.71,9.74,60009
MQT,D,20231031,8.69,8.74,8.67,8.71,66626
MQY,D,20231031,9.95,10.01,9.93,9.94,242775
MRC,D,20231031,10.6,10.65,10.48,10.51,762962
MRD.W,D,20231031,0.0613,0.0913,0.0613,0.0913,331
MRDB,D,20231031,0.43,0.46,0.43,0.44,7806
MRK,D,20231031,102.77,103.55,101.4,102.7,7522400
MRO,D,20231031,27.13,27.42,26.87,27.31,8080505
MS,D,20231031,70.77,71.02,70.27,70.82,8936716
MS-A,D,20231031,20.6,20.68,20.4,20.43,96751
MS-E,D,20231031,25.14,25.32,25.1,25.1,143636
MS-F,D,20231031,24.42,24.59,24.4,24.45,231092
MS-I,D,20231031,23.52,23.69,23.46,23.52,166713
MS-K,D,20231031,21.93,22.1,21.83,21.86,179987
MS-L,D,20231031,18.57,18.83,18.57,18.57,92279
MS-O,D,20231031,16.43,16.54,16.32,16.41,263311
MS-P,D,20231031,24.66,24.82,24.51,24.66,200153
MSA,D,20231031,157.51,159.07,156.78,157.88,167055
MSB,D,20231031,20.31,20.93,20.28,20.46,10268
MSC,D,20231031,4.9,5,4.5,5,10208
MSCI,D,20231031,473,476.53,466.23,471.55,541563
MSD,D,20231031,6.19,6.24,6.15,6.19,79938
MSGE,D,20231031,29.72,30.59,29.53,30.48,345847
MSGS,D,20231031,167.04,168.85,166.33,168.14,105884
MSI,D,20231031,278.01,280,276.19,278.46,589878
MSM,D,20231031,93.9,95.06,93.76,94.75,366701
MT,D,20231031,21.96,22.24,21.82,22.02,3847757
MTA.W,D,20231031,1.92,2.04,1.85,1.98,13163
MTAL,D,20231031,10.91,10.91,10.91,10.91,339
MTB,D,20231031,112.42,114.03,111.6,112.75,848206
MTB-H,D,20231031,20.57,21.44,20.53,21.42,47928
MTBL,D,20231031,0.99,0.99,0.93,0.99,10341
MTD,D,20231031,969.82,990.28,965.26,985.2,178250
MTDR,D,20231031,60.56,62.1,59.73,61.69,1938514
MTG,D,20231031,16.68,16.97,16.68,16.84,2822078
MTH,D,20231031,112.56,114.75,112.56,114.02,456727
MTN,D,20231031,210.21,214.75,209.06,212.25,423929
MTR,D,20231031,13.07,13.38,12.81,13.3,8830
MTRN,D,20231031,96.65,97.34,96.08,96.98,73909
MTW,D,20231031,12.75,12.94,12.59,12.8,329547
MTX,D,20231031,54.53,54.8,53.91,54.06,168703
MTZ,D,20231031,58.54,59.55,57.34,59.44,950585
MUA,D,20231031,8.85,8.85,8.69,8.75,200122
MUC,D,20231031,9.31,9.34,9.23,9.24,351310
MUE,D,20231031,8.61,8.67,8.61,8.64,34170
MUFG,D,20231031,8.4,8.41,8.36,8.4,3649125
MUI,D,20231031,9.83,9.89,9.82,9.85,185023
MUJ,D,20231031,9.92,10.01,9.92,9.97,133165
MUR,D,20231031,45.01,45.4,44.45,44.87,1443820
MUSA,D,20231031,361.47,365.56,360.22,362.69,198305
MUX,D,20231031,7.15,7.2,6.8,6.93,502675
MVF,D,20231031,6.01,6.09,5.98,6.06,180778
MVO,D,20231031,12.14,12.18,11.82,12.16,23132
MVT,D,20231031,9.08,9.11,9.07,9.1,53072
MWA,D,20231031,12.46,12.47,12.23,12.37,1962666
MX,D,20231031,7.23,7.48,7.15,7.39,209827
MXF,D,20231031,15.11,15.24,15.05,15.1,17569
MYD,D,20231031,8.92,8.99,8.92,8.96,206555
MYE,D,20231031,16.94,16.98,16.72,16.77,53267
MYI,D,20231031,9.54,9.61,9.54,9.59,523716
MYN,D,20231031,8.55,8.62,8.55,8.62,62245
MYTE,D,20231031,2.85,2.95,2.78,2.91,14790
NABL,D,20231031,12.78,13.08,12.75,12.96,284042
NAC,D,20231031,9.44,9.44,9.36,9.38,526354
NAD,D,20231031,9.81,9.85,9.78,9.81,783518
NAN,D,20231031,9.23,9.26,9.21,9.21,52254
NAPA,D,20231031,10.46,10.6,10.37,10.43,441494
NAT,D,20231031,4.57,4.71,4.57,4.59,3206116
NATL,D,20231031,22.19,23.19,22.04,22.06,345869
NAZ,D,20231031,9.31,9.35,9.29,9.32,16122
NBB,D,20231031,14.04,14.06,13.91,13.95,72428
NBHC,D,20231031,30.57,31.2,30.34,31.18,182999
NBR,D,20231031,100,101.16,96.02,97.64,180119
NBXG,D,20231031,9.47,9.57,9.34,9.54,235953
NC,D,20231031,34.85,35.73,34.38,34.55,18418
NCA,D,20231031,7.89,7.97,7.84,7.93,129436
NCLH,D,20231031,13.53,13.68,13.2,13.6,14428814
NCV,D,20231031,2.87,2.96,2.86,2.92,607494
NCZ,D,20231031,2.53,2.6,2.53,2.57,524206
NCZ-A,D,20231031,20.44,20.44,20.31,20.37,1857
NDMO,D,20231031,9.12,9.15,9.05,9.12,214915
NDP,D,20231031,30.84,31.2,30.84,30.97,16283
NE,D,20231031,46.1,47.16,45.78,46.69,1780132
NEA,D,20231031,9.43,9.48,9.41,9.47,857163
NEE,D,20231031,57.56,58.49,57.39,58.3,19947916
NEE-N,D,20231031,22.42,22.59,22.14,22.18,203065
NEE-R,D,20231031,37.5,37.94,37.49,37.54,77440
NEM,D,20231031,38.49,38.51,37.14,37.47,15675284
NEP,D,20231031,27.14,27.3,26.58,27.07,1732070
NET,D,20231031,56.01,57.29,55.26,56.69,2347858
NET.W,D,20231031,0.15,0.15,0.15,0.15,10000
NETI,D,20231031,9.86,10.16,9.8,10.15,136459
NEU,D,20231031,472.96,484.26,472.96,482.15,29033
NEWR,D,20231031,86.55,86.8,86.54,86.67,734101
NEXA,D,20231031,5.5,6.14,4.82,5.99,614613
NFG,D,20231031,50.53,50.99,50.45,50.95,885342
NFJ,D,20231031,10.55,10.67,10.54,10.65,255627
NFYS,D,20231031,10.58,10.58,10.56,10.56,246
NGG,D,20231031,59.81,60.2,59.56,60.15,334320
NGL,D,20231031,4.12,4.24,4.11,4.21,210830
NGL-B,D,20231031,25.71,25.9,25.2,25.72,322223
NGL-C,D,20231031,24.29,24.29,24.24,24.24,1477
NGS,D,20231031,14.73,14.81,14.49,14.68,27108
NGVC,D,20231031,12.08,12.6,12.08,12.57,23496
NGVT,D,20231031,40.14,40.53,39.7,40.28,216399
NHI,D,20231031,49.92,50.05,49.48,50.04,131873
