<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IRM,D,20240108,66.75,68.06,66.6708,68.05,948900
IRS,D,20240108,8,8.27,7.95,8.2,70300
IRS.W,D,20240108,0.55,0.55,0.55,0.55,700
IRT,D,20240108,14.84,15.22,14.81,15.15,1320000
ISD,D,20240108,12.64,12.68,12.575,12.61,129200
IT,D,20240108,427.85,435.88,425.75,435.82,336200
ITGR,D,20240108,97.59,99.47,97.21,99.27,135300
ITT,D,20240108,115.59,116.18,114.98,116.08,242100
ITUB,D,20240108,6.85,6.8847,6.813,6.86,10832700
ITW,D,20240108,257.85,258.088,254.84,257.22,1155500
IVR,D,20240108,8.66,9.04,8.6213,9.03,881200
IVR-B,D,20240108,23,23.3,22.81,23.2,19700
IVR-C,D,20240108,22.14,22.54,22.14,22.45,13000
IVT,D,20240108,25.19,25.53,25.12,25.41,332100
IVZ,D,20240108,17.86,18.28,17.79,18.22,4504400
IX,D,20240108,96.51,97.32,95.62,97.02,9000
J,D,20240108,126.37,128.67,125.88,128.63,795500
JBGS,D,20240108,16.75,17.3,16.75,17.28,825600
JBI,D,20240108,13.66,13.95,13.62,13.94,1955800
JBK,D,20240108,25.86,25.86,25.86,25.86,100
JBL,D,20240108,127.41,129.2321,126.7501,128.52,1815300
JBT,D,20240108,91.61,92.88,91.395,92.66,218200
JCE,D,20240108,13.15,13.29,13.04,13.16,127800
JCI,D,20240108,57.2,57.61,56.95,57.2,4924800
JEF,D,20240108,40.2,40.995,39.82,40.69,2709600
JELD,D,20240108,17.67,18.12,17.645,18.11,330000
JEQ,D,20240108,5.69,5.79,5.6884,5.74,86100
JFR,D,20240108,8.25,8.35,8.25,8.35,595100
JGH,D,20240108,12.53,12.7,12.53,12.61,53700
JHG,D,20240108,29.1,29.39,28.87,29.33,578800
JHI,D,20240108,13.01,13.039,12.9901,13.0203,8700
JHS,D,20240108,10.95,10.99,10.9001,10.98,7900
JHX,D,20240108,36.22,36.95,36.22,36.82,36100
JILL,D,20240108,24.4,25.02,24.15,25.02,110300
JKS,D,20240108,32.5,32.7839,31.65,31.81,825500
JLL,D,20240108,179.35,181.94,178.98,181.45,248600
JLS,D,20240108,17.35,17.3765,17.15,17.3,12700
JMIA,D,20240108,3.36,3.5,3.3177,3.46,1073800
JMM,D,20240108,5.84,5.905,5.84,5.89,4400
JNJ,D,20240108,161.1,161.66,159.61,161.53,6569800
JNPR,D,20240108,29.89,30.365,29.87,30.22,3036100
JOB.W,D,20240108,1.3,1.3,1.03,1.12,10000
JOBY,D,20240108,6.16,6.42,6.09,6.37,3759600
JOE,D,20240108,57.59,58.785,57.24,58.65,166100
JOF,D,20240108,7.55,7.66,7.55,7.58,83100
JPC,D,20240108,6.86,6.92,6.85,6.9,868000
JPI,D,20240108,18.32,18.47,18.32,18.44,36100
JPM,D,20240108,172.02,172.36,169.485,172.02,11229900
JPM-C,D,20240108,25.35,25.4,25.31,25.35,93500
JPM-D,D,20240108,25.02,25.0894,24.71,24.81,429100
JPM-J,D,20240108,21.49,21.62,21.4117,21.58,56000
JPM-K,D,20240108,20.59,20.72,20.5,20.69,98700
JPM-L,D,20240108,20.96,21.06,20.9179,20.99,133000
JPM-M,D,20240108,19.12,19.28,19.1,19.28,136700
JQC,D,20240108,5.29,5.36,5.28,5.36,784600
JRI,D,20240108,11.91,12.12,11.83,12.12,120100
JRS,D,20240108,7.65,7.79,7.62,7.78,88900
JT,D,20240108,0.91,0.9497,0.89,0.8998,15500
JWN,D,20240108,17.93,18.75,17.82,18.65,5725400
JXN,D,20240108,49.63,50.375,49.28,50.35,346100
JXN-A,D,20240108,25.49,25.68,25.37,25.47,64600
K,D,20240108,56.56,56.88,56.345,56.54,3357500
KAI,D,20240108,259.61,261.195,257.445,260.04,72600
KAMN,D,20240108,23.23,23.36,23.08,23.19,84400
KAR,D,20240108,14.22,14.435,14.15,14.42,445800
KB,D,20240108,39.41,39.6926,39.3,39.68,151000
KBH,D,20240108,61.75,62.81,61.26,62.76,997800
KBR,D,20240108,53.77,54.26,52.3435,54.21,2323200
KCGI,D,20240108,10.7,10.7,10.7,10.7,25100
KD,D,20240108,20.32,20.855,20.21,20.8,1870600
KEN,D,20240108,25.5,25.5,24.98,25.13,15200
KEP,D,20240108,7.11,7.15,7.075,7.12,71400
KEX,D,20240108,77.86,77.885,76.96,77.8,346100
KEY,D,20240108,14.54,14.73,14.39,14.7,12765400
KEY-I,D,20240108,22.37,22.98,22.36,22.97,69000
KEY-J,D,20240108,20.72,21.4,20.5504,21.34,39100
KEY-K,D,20240108,21.2,21.8899,20.97,21.73,46900
KEY-L,D,20240108,21.94,22.1899,21.8203,22.1,67300
KEYS,D,20240108,149.86,153.26,149.165,153.01,806400
KF,D,20240108,22.78,22.9699,22.55,22.83,17600
KFS,D,20240108,8.1,8.17,8.08,8.14,11300
KFY,D,20240108,55.01,56.26,54.89,56.24,297700
KGC,D,20240108,5.63,5.74,5.6,5.69,9353600
KGS,D,20240108,21.13,21.38,20.68,21.13,563200
KIM,D,20240108,20.79,20.92,20.65,20.88,5881100
KIM-L,D,20240108,23.13,23.31,23.124,23.19,9700
KIM-M,D,20240108,23.43,23.43,23.22,23.3,13000
KIM-N,D,20240108,58,58,57.57,57.8399,11400
KIND,D,20240108,1.66,1.74,1.66,1.72,979000
KIO,D,20240108,12.71,12.76,12.69,12.73,138300
KKR,D,20240108,81.85,82.21,81.02,82.12,2299200
KKRS,D,20240108,19.21,19.24,19.04,19.18,16000
KLG,D,20240108,13.4,14.225,13.31,14.17,1527600
KMB,D,20240108,122.95,123.27,122.12,123.21,1535700
KMI,D,20240108,17.89,18.11,17.79,18.11,12962100
KMPB,D,20240108,20.5,20.73,20.4,20.7,22300
KMPR,D,20240108,49.16,49.65,48.44,49.63,217100
KMT,D,20240108,24.52,24.99,24.52,24.98,385800
KMX,D,20240108,72.82,73.89,72.18,73.01,1469600
KN,D,20240108,16.96,17.155,16.89,16.93,493100
KNF,D,20240108,64.04,64.78,63.43,64.78,267600
KNOP,D,20240108,6.12,6.26,6.075,6.1,86400
KNSL,D,20240108,359.36,361.83,355.82,360.96,283700
KNTK,D,20240108,32.75,34.55,32.11,34.12,1013400
KNX,D,20240108,56.38,57.69,56.15,57.48,1537900
KO,D,20240108,59.68,60.18,59.42,60.11,11554600
KODK,D,20240108,3.61,3.69,3.6,3.65,422300
KOF,D,20240108,91.07,91.7,89.82,89.97,227100
KOP,D,20240108,47.52,48.795,47.18,48.56,152400
KORE,D,20240108,1.06,1.1099,1.02,1.02,146700
KOS,D,20240108,6.63,6.78,6.515,6.77,3968700
KR,D,20240108,45.84,46,45.57,45.97,3625500
KRC,D,20240108,40.2,41.23,40.08,41.03,1209000
KRE-A,D,20240108,18.75,19,18.75,18.89,15600
KREF,D,20240108,12.81,13.13,12.77,13.12,347800
KRG,D,20240108,22.08,22.39,22.07,22.33,2071500
KRO,D,20240108,9.32,9.53,9.21,9.46,155400
KRP,D,20240108,14.84,15.07,14.7174,14.98,533400
KSM,D,20240108,8.7,8.77,8.695,8.75,15900
KSS,D,20240108,26.71,27.495,26.5,27.17,5144200
KT,D,20240108,12.87,12.93,12.79,12.88,671500
KTB,D,20240108,57.54,59.46,57.54,58.95,428600
KTF,D,20240108,8.96,9.04,8.94,8.97,186600
KTH,D,20240108,28.45,28.45,28.4499,28.4499,200
KTN,D,20240108,26.67,26.67,26.05,26.2,13000
KUKE,D,20240108,1,1.0547,1,1.0294,6600
KVUE,D,20240108,21.25,21.65,21.25,21.63,14321000
KVYO,D,20240108,26.1,27.75,25.92,27.16,710500
KW,D,20240108,11.67,12.05,11.64,11.97,807300
KWR,D,20240108,198.85,200.37,196.48,200.07,80500
KYN,D,20240108,8.75,8.8,8.67,8.77,690400
L,D,20240108,71.31,71.41,70.51,71.26,532100
LAAC,D,20240108,5.93,6.22,5.81,6.09,1244000
LAC,D,20240108,6.05,6.145,5.945,6.11,1639000
LAD,D,20240108,296.87,304.74,295.555,304.43,123600
LADR,D,20240108,11.32,11.4591,11.26,11.44,617300
LAN.W,D,20240108,0.1,0.1001,0.1,0.1,900
LANV,D,20240108,2.93,2.93,2.5213,2.8,9900
LAW,D,20240108,7.42,7.87,7.41,7.87,220100
LAZ,D,20240108,37.96,38.35,37.6758,38.2,1115700
LBRT,D,20240108,18.15,18.21,17.445,17.86,4183100
LC,D,20240108,8.54,8.915,8.48,8.84,1951400
LCII,D,20240108,119.66,121.615,119.2,121.05,178000
LDI,D,20240108,3.03,3.5,3.02,3.36,1114300
LDOS,D,20240108,109.01,110.22,108.184,110.17,764200
LDP,D,20240108,18.8,18.91,18.77,18.87,90500
LEA,D,20240108,135.26,137.755,135.26,137.26,277600
LEG,D,20240108,25.6,25.91,25.6,25.8,1195300
LEJU,D,20240108,1.68,1.7,1.57,1.68,9800
LEN,D,20240108,147.4,149.45,147.2,149.31,1617400
LEN.B,D,20240108,134.44,135.21,134.01,134.91,57100
LEO,D,20240108,5.97,5.99,5.95,5.99,105100
LEV,D,20240108,1.75,1.8,1.7198,1.78,263800
LEV.W,D,20240108,0.061,0.0688,0.061,0.0688,26500
LEVI,D,20240108,16.16,16.375,16.075,16.28,1325400
LFT,D,20240108,2.45,2.49,2.44,2.48,95000
LFT-A,D,20240108,20,20,19.42,20,1400
LGF.A,D,20240108,10.63,10.63,10.3,10.48,1862500
LGF.B,D,20240108,10.02,10.08,9.8,10.02,2949900
LGI,D,20240108,14.93,15.11,14.93,15.06,57900
LH,D,20240108,225.21,226.085,223.66,225.99,543300
LHX,D,20240108,204.7,206.719,203.62,206.4,1113000
LICY,D,20240108,0.5457,0.56,0.5457,0.5492,2499700
LII,D,20240108,434.19,435.81,429.76,435.27,146300
LITB,D,20240108,1.05,1.07,1.05,1.0599,28300
LL,D,20240108,3.31,3.79,3.23,3.55,409200
LLA.W,D,20240108,0.0901,0.0901,0.08,0.0855,53600
LLAP,D,20240108,1.07,1.07,0.861,0.9037,17683500
LLY,D,20240108,622.43,626.0599,609.59,626.03,2453900
LMND,D,20240108,16.78,18.27,16.45,18.25,2464100
LMT,D,20240108,454.41,458.69,453.5301,458.6,716200
LNC,D,20240108,28.14,28.56,28.03,28.54,2259200
LNC-D,D,20240108,27.66,27.95,27.3,27.59,98600
LND,D,20240108,5.28,5.28,5.21,5.23,37700
LNN,D,20240108,133.7,133.7,131.765,132.88,74300
LOB,D,20240108,41.96,42.39,41.3537,42.38,161200
LOCL,D,20240108,2.04,2.11,1.9,1.93,49400
LOMA,D,20240108,6.69,6.7498,6.6116,6.71,223200
LOW,D,20240108,213.14,217.42,212.64,217.14,2462700
LPG,D,20240108,47.08,47.54,45.05,47.44,1140100
LPL,D,20240108,5.3,5.44,5.29,5.42,1760200
LPX,D,20240108,68.67,70.145,68.15,69.91,397800
LRN,D,20240108,58.03,58.58,57.73,58.54,341800
LSPD,D,20240108,18.49,19.12,18.42,19.09,1102200
LTC,D,20240108,31.85,32.1,31.77,32.05,301100
LTH,D,20240108,14.26,15.03,14.26,14.78,545200
LU,D,20240108,2.8,2.8,2.68,2.7,3791700
LUMN,D,20240108,1.7,1.77,1.56,1.74,15279900
LUV,D,20240108,29,29.48,28.85,29.12,10686300
LVS,D,20240108,50.38,51.81,50.205,51.78,3889500
LVW.W,D,20240108,0.4,0.42,0.373,0.413,18600
LVWR,D,20240108,11.26,11.26,10.75,10.9,23800
LW,D,20240108,106.18,107.94,105.75,107.38,1604400
LXFR,D,20240108,8.42,9.06,8.31,9.03,677100
LXP,D,20240108,9.63,9.84,9.6,9.79,1082000
LXP-C,D,20240108,46.6,46.99,46.31,46.75,15500
LXU,D,20240108,8.84,9.095,8.78,9.05,359600
LYB,D,20240108,97.15,97.17,96.04,96.66,1170900
LYG,D,20240108,2.39,2.44,2.38,2.44,8839200
LYV,D,20240108,90.15,90.91,88.595,90.22,1368300
LZB,D,20240108,36.26,36.75,36.26,36.71,255400
LZM,D,20240108,8.99,9.54,8.6001,8.65,32100
LZM.W,D,20240108,0.4,0.4,0.4,0.4,600
M,D,20240108,18.89,19.3,18.8,19.11,4589300
MA,D,20240108,419.44,422.08,416.53,421.98,2125400
MAA,D,20240108,131.33,133.955,131,133.49,773400
MAA-I,D,20240108,56.32,56.3208,56.3,56.3,1900
MAC,D,20240108,14.92,15.43,14.9,15.39,1292500
MAIN,D,20240108,43.5,44,43.4928,43.99,489500
MAN,D,20240108,76.36,77.97,76.36,77.85,239800
MANU,D,20240108,20.05,20.3,19.9713,20.3,905900
MAS,D,20240108,65.33,66.88,65.2,66.81,2031500
MATV,D,20240108,14.84,15.655,14.79,14.97,640200
MATX,D,20240108,113.95,114.27,112.07,113.2,251400
MAV,D,20240108,8.05,8.135,8.035,8.12,98400
MAX,D,20240108,11.13,11.36,10.89,11.13,169100
MBC,D,20240108,14.31,14.755,14.31,14.7,690800
MBI,D,20240108,5.71,5.94,5.66,5.9,811500
MC,D,20240108,54.74,56.12,54.73,56.09,401100
MCB,D,20240108,51.02,52.475,50.45,52.29,73900
MCD,D,20240108,288.51,292,287.52,291.9,3097200
MCI,D,20240108,17.87,17.99,17.72,17.89,40900
MCK,D,20240108,480.64,482.63,470.11,476.63,666900
MCN,D,20240108,7.23,7.3201,7.21,7.28,51600
MCO,D,20240108,373.09,376.64,372.01,375.7,846300
MCR,D,20240108,6.48,6.52,6.4661,6.5,31100
MCS,D,20240108,14.15,14.24,13.99,14.19,306800
MCW,D,20240108,8.1,8.32,8.04,8.32,1778000
MCY,D,20240108,38.66,38.785,37.92,37.98,146300
MD,D,20240108,9.65,10.045,9.59,9.9,1211200
MDC,D,20240108,53.71,54.71,53.705,54.4,438500
MDT,D,20240108,84.8,86.72,84.31,86.57,7867200
MDU,D,20240108,19.48,19.79,19.43,19.79,1068700
MDV,D,20240108,14.96,15.1,14.812,15.06,25200
MDV-A,D,20240108,23.9,24.087,23.8998,24.087,1700
MEC,D,20240108,13.63,13.69,13.1,13.5,29800
MED,D,20240108,64,67.5,63.8604,67.14,240200
MEG,D,20240108,28.64,29.1382,28.54,28.64,120200
MEGI,D,20240108,13.46,13.55,13.3726,13.49,207800
MEI,D,20240108,20.96,21.59,20.94,21.36,270800
MER-K,D,20240108,25.48,25.55,25.47,25.5,21700
MET,D,20240108,69,69.745,68.82,69.52,4609700
MET-A,D,20240108,23.38,23.52,23.31,23.46,19300
MET-E,D,20240108,24.27,24.3899,24.18,24.3899,34500
MET-F,D,20240108,20.62,20.86,20.56,20.83,93400
MFA,D,20240108,11.1,11.47,11.1,11.47,880900
MFA-B,D,20240108,21.15,21.2,20.8706,21.08,8000
MFA-C,D,20240108,21.05,21.05,20.72,20.95,12000
MFC,D,20240108,21.72,21.91,21.7,21.9,1758700
MFD,D,20240108,7.9,7.96,7.85,7.96,23600
MFG,D,20240108,3.56,3.6,3.56,3.6,396600
MFM,D,20240108,5.19,5.26,5.19,5.26,53400
MFV,D,20240108,4.12,4.15,4.12,4.15,12400
MG,D,20240108,7.88,8.18,7.785,8.02,148800
MGA,D,20240108,55.93,57.33,55.855,57.32,790800
MGF,D,20240108,3.2,3.23,3.19,3.2,66200
MGM,D,20240108,44.74,45.91,44.72,45.91,3604400
MGR,D,20240108,22.73,22.89,22.7045,22.83,25300
MGRB,D,20240108,18.73,18.87,18.38,18.83,11300
MGRD,D,20240108,16.48,16.5892,16.42,16.51,8800
MGY,D,20240108,20.59,20.94,20.415,20.9,1963800
MHD,D,20240108,11.93,12.02,11.925,12.01,47800
MHF,D,20240108,6.46,6.4824,6.46,6.4775,44700
MHI,D,20240108,8.6,8.66,8.59,8.64,149500
MHK,D,20240108,104.02,107.12,104.02,105.75,799500
MHLA,D,20240108,16.36,16.84,16.36,16.84,1000
MHN,D,20240108,10.53,10.63,10.52,10.61,49500
MHNC,D,20240108,18.6721,18.6721,18.6721,18.6721,900
MHO,D,20240108,129.03,131.94,128.5,131.28,274800
MIN,D,20240108,2.79,2.8,2.74,2.75,285100
MIO,D,20240108,10.67,10.77,10.67,10.76,46300
MIR,D,20240108,10.08,10.21,10.03,10.15,660900
MIR.W,D,20240108,1.92,1.98,1.88,1.8959,11600
MIT-B,D,20240108,18.85,18.85,18.78,18.815,3900
MIT-C,D,20240108,21.79,21.7901,21.62,21.73,1900
MITT,D,20240108,6.3,6.49,6.24,6.48,219900
MIXT,D,20240108,8.36,8.71,8.04,8.62,100900
MIY,D,20240108,11.5,11.566,11.45,11.55,54600
MKC,D,20240108,67.17,67.53,66.76,67.22,1846500
MKC.V,D,20240108,69.5,69.5,68.11,68.11,1400
MKF.W,D,20240108,0.07,0.0759,0.065,0.0759,2600
MKFG,D,20240108,0.72,0.76,0.7051,0.744,143200
MKL,D,20240108,1425.5,1430.05,1406.996,1417.75,40700
ML,D,20240108,62.82,66.9845,61.29,65.13,176800
ML.W,D,20240108,0.135,0.135,0.12,0.12,17500
MLI,D,20240108,45.1,46.03,45.07,46,470700
MLM,D,20240108,488.06,496.69,485.31,496.64,237500
MLNK,D,20240108,22.64,23.3,22.64,22.9,282500
MLP,D,20240108,19,19.38,18.77,19.06,25000
MLR,D,20240108,40.33,40.62,39.7,40.23,70300
MMC,D,20240108,189.96,191.69,188.92,191.6,1507600
MMD,D,20240108,16.44,16.62,16.39,16.62,43900
MMI,D,20240108,39.58,39.99,39.47,39.54,161700
MMM,D,20240108,108.26,108.96,107.59,108.86,2119500
MMS,D,20240108,77.93,78.5969,77.62,77.84,308300
MMT,D,20240108,4.58,4.65,4.58,4.59,111600
MMU,D,20240108,10.15,10.22,10.15,10.19,227000
MNR,D,20240108,16.48,16.48,16.115,16.29,54600
MNSO,D,20240108,21.07,21.3775,20.805,21.07,1467500
MNT.W,D,20240108,0.1251,0.135,0.1251,0.129,5200
MNTN,D,20240108,10.91,10.91,10.91,10.91,1200
MO,D,20240108,41.56,42.025,41.54,41.91,8563000
MOD,D,20240108,59.51,60.8818,58.82,60.54,696700
MODG,D,20240108,13.94,14.575,13.735,14.48,3234800
MODN,D,20240108,25.39,26.79,25.35,26.77,317600
MOG.A,D,20240108,139.31,140.18,138.1,139.97,77600
MOGU,D,20240108,2.01,2.065,2.01,2.04,500
MOH,D,20240108,380.63,382.07,371.57,377.77,392900
MOS,D,20240108,35.05,35.495,34.52,35.39,4299900
MOV,D,20240108,29.53,30.03,29.27,29.37,154800
MP,D,20240108,18.26,18.63,17.95,18.59,1684000
MPA,D,20240108,11.73,11.73,11.63,11.705,13500
MPC,D,20240108,150,156.34,148.4601,156.26,3108200
MPLN,D,20240108,1.28,1.34,1.23,1.32,1397400
MPLX,D,20240108,37.01,37.32,36.9815,37.23,2273700
MPV,D,20240108,15.44,15.44,15.1,15.15,19400
MPW,D,20240108,3.48,3.645,3.38,3.39,52094200
MPX,D,20240108,11.15,11.37,11.1,11.12,58000
MQT,D,20240108,10.45,10.53,10.415,10.5,91500
MQY,D,20240108,12.29,12.48,12.2501,12.47,236300
MRC,D,20240108,10.56,10.59,10.2992,10.54,336100
MRD.W,D,20240108,0.0203,0.0501,0.0198,0.0198,4000
MRDB,D,20240108,0.21,0.2244,0.181,0.1888,126800
MRK,D,20240108,117.59,117.89,116.18,117.38,8193100
MRO,D,20240108,23.77,23.91,23.38,23.74,10604600
MS,D,20240108,93.21,93.83,92.28,93.51,6738300
MS-A,D,20240108,21.73,21.9,21.61,21.67,80700
MS-E,D,20240108,25.08,25.09,25.05,25.08,99500
MS-F,D,20240108,25.03,25.05,25.01,25.04,48600
MS-I,D,20240108,24.78,24.8399,24.75,24.82,134600
MS-K,D,20240108,24.29,24.44,24.2601,24.37,87400
MS-L,D,20240108,22.3,22.35,22.18,22.325,24000
MS-O,D,20240108,18.9,19.16,18.9,19,50700
MS-P,D,20240108,26.01,26.02,25.88,25.95,43000
MSA,D,20240108,161.61,164.822,160.745,164.77,121200
MSB,D,20240108,19.82,20.1924,19.75,19.84,10800
MSC,D,20240108,6.73,6.9,6.71,6.75,16100
MSCI,D,20240108,541.92,543.26,536.07,543.15,347400
MSD,D,20240108,7.01,7.01,6.95,7,52700
MSGE,D,20240108,30.35,30.93,30.35,30.87,424700
MSGS,D,20240108,178,179.98,177.565,179.7,96400
MSI,D,20240108,310.36,313.02,308.61,312.86,525300
MSM,D,20240108,95.39,95.81,94.89,95.62,727100
MT,D,20240108,27.82,27.93,27.63,27.9,1082900
MTA.W,D,20240108,1.85,1.85,1.85,1.85,200
MTB,D,20240108,137.36,138.17,135.815,138.07,922000
MTB-H,D,20240108,24.73,24.9388,24.5601,24.723,17400
MTBL,D,20240108,0.92,0.9401,0.9002,0.934,5100
MTD,D,20240108,1132.29,1166.745,1130.82,1166.1,116000
MTDR,D,20240108,54.08,55.63,52.8,55.63,1284000
MTG,D,20240108,19.37,19.54,19.32,19.5,1416800
MTH,D,20240108,168.96,171.69,168.83,170.09,214700
MTN,D,20240108,209.02,213.81,208.155,213.8,432600
MTR,D,20240108,13.65,13.65,12.79,12.95,30400
MTRN,D,20240108,122.13,123.925,121.61,123.74,72100
MTW,D,20240108,15.7,15.93,15.55,15.93,236700
MTX,D,20240108,66.66,68.53,66.5,68.51,153400
MTZ,D,20240108,69.82,72.25,69.6746,71.82,598800
MUA,D,20240108,10.93,11.09,10.9,11.09,94400
MUC,D,20240108,11.17,11.26,11.16,11.22,367200
MUE,D,20240108,10.02,10.1121,10.02,10.0947,54200
MUFG,D,20240108,8.86,8.89,8.81,8.89,4109900
MUI,D,20240108,11.75,11.86,11.7,11.81,311100
MUJ,D,20240108,11.53,11.58,11.5,11.575,62800
MUR,D,20240108,40.39,41.16,39.975,41.14,1730500
MUSA,D,20240108,376.67,381.56,374.66,380.91,186100
MUX,D,20240108,6.76,6.87,6.73,6.82,219300
MVF,D,20240108,7.11,7.19,7.0599,7.1,142500
MVO,D,20240108,12.43,12.72,12.3001,12.56,147200
MVT,D,20240108,10.82,10.9,10.73,10.89,66900
MWA,D,20240108,13.75,14.01,13.73,14,622800
MX,D,20240108,7.57,7.59,7.32,7.35,274600
MXE,D,20240108,11.09,11.27,11.01,11.11,19700
MXF,D,20240108,18.95,19.02,18.94,18.96,13900
MYD,D,20240108,10.78,10.85,10.75,10.83,233700
MYE,D,20240108,19.23,19.28,18.87,18.97,215500
MYI,D,20240108,11.55,11.59,11.5,11.56,175500
MYN,D,20240108,10.34,10.45,10.34,10.44,47400
MYTE,D,20240108,3.24,3.47,3.2,3.3,77600
NABL,D,20240108,12.96,13.23,12.96,13.2,408100
NAC,D,20240108,11.05,11.12,11.0475,11.09,398500
NAD,D,20240108,11.43,11.47,11.4,11.42,705900
NAN,D,20240108,11,11.17,11,11.17,108100
NAPA,D,20240108,9.73,10.04,9.71,9.88,1140800
NAT,D,20240108,4.49,4.505,4.38,4.47,3455000
NATL,D,20240108,23.23,23.46,22.845,23.11,381600
NAZ,D,20240108,10.84,10.9,10.84,10.89,12800
NBB,D,20240108,16.09,16.28,16,16.19,99000
NBHC,D,20240108,36,36.09,35.505,36.07,139500
NBR,D,20240108,77.71,79.4099,76.41,78.95,333900
NBXG,D,20240108,10.78,11,10.78,11,163300
NC,D,20240108,36.56,37.0511,35.5,36.18,15100
NCA,D,20240108,8.9,8.96,8.874,8.91,56400
NCLH,D,20240108,17.93,18.1,17.32,17.76,11828400
NCV,D,20240108,3.36,3.39,3.35,3.39,233000
NCV-A,D,20240108,21.24,21.45,21.2371,21.42,4200
NCZ,D,20240108,2.98,2.99,2.97,2.99,273300
NCZ-A,D,20240108,20.82,20.92,20.8,20.92,3400
NDMO,D,20240108,10.05,10.18,10.02,10.16,242500
NDP,D,20240108,29.55,29.55,29.0714,29.49,4400
NE,D,20240108,46.64,47.3,45.78,47.29,1322300
NE.A,D,20240108,24.13,24.13,24.13,24.13,300
NEA,D,20240108,11.05,11.12,11.035,11.08,629700
NEE,D,20240108,61.78,63.055,61.5916,62.92,7766600
NEE-N,D,20240108,24.94,25.09,24.84,25.09,35000
NEE-R,D,20240108,39.52,39.52,38.61,39.2,93300
NEM,D,20240108,39.64,40.49,39.345,40.23,6704000
NEP,D,20240108,29.72,30.835,29.49,30.61,1417700
NET,D,20240108,76.98,79.77,76.67,79.64,2771000
NEU,D,20240108,555.48,563.42,550.01,562.37,61900
NEXA,D,20240108,6.87,7,6.84,6.89,11700
NFG,D,20240108,50.17,50.985,49.93,50.93,460400
NFJ,D,20240108,12.47,12.56,12.45,12.53,367400
NFY.W,D,20240108,0.0351,0.0352,0.0301,0.0326,106600
NFYS,D,20240108,10.72,10.72,10.69,10.7,600
NGG,D,20240108,68.95,69.2,68.8213,69.17,299300
NGL,D,20240108,5.58,5.58,5.295,5.4,486600
NGL-B,D,20240108,28.25,28.74,28,28.57,9500
NGL-C,D,20240108,27.69,27.735,27.51,27.73,5100
NGS,D,20240108,15.79,15.79,15.31,15.49,49800
NGVC,D,20240108,15.81,16.0325,15.52,15.99,40600
NGVT,D,20240108,42.98,44.14,42.54,44.08,188600
NHI,D,20240108,53.06,53.8,53.06,53.74,103000
NI,D,20240108,26.97,27.32,26.85,27.29,4061300
NI-B,D,20240108,25.02,25.08,25.0108,25.03,29800
NIC,D,20240108,77,78.12,75.91,78.02,36900
NIE,D,20240108,20.72,20.98,20.711,20.98,86900
NIM,D,20240108,8.96,9.05,8.9599,9.04,26100
NINE,D,20240108,2.61,2.69,2.4,2.69,963300
NIO,D,20240108,7.86,8.05,7.73,7.93,49933500
NJR,D,20240108,45.03,45.06,44.63,44.99,389500
NKE,D,20240108,102.08,103.685,101.7301,103.62,9414200
NKX,D,20240108,11.55,11.62,11.54,11.61,74600
NL,D,20240108,5.2,5.485,5.2,5.34,6900
NLOP,D,20240108,17.71,17.71,17.11,17.47,243400
NLY,D,20240108,19.09,19.6,18.98,19.6,3185700
NLY-F,D,20240108,25.24,25.34,25.235,25.34,36700
NLY-G,D,20240108,24.63,24.8,24.6201,24.7,20100
NLY-I,D,20240108,24.65,24.665,24.53,24.62,40400
NM-H,D,20240108,13.5,13.5,13.5,13.5,300
NMAI,D,20240108,12.28,12.44,12.2,12.43,56700
NMCO,D,20240108,10,10.13,10,10.13,431000
NMG,D,20240108,2.6,2.6,2.47,2.52,74100
NMI,D,20240108,9.35,9.4228,9.31,9.42,18100
NMM,D,20240108,29.24,29.56,28.45,29.15,104900
NMR,D,20240108,4.7,4.7379,4.675,4.72,5222800
NMS,D,20240108,11.13,11.2,11.13,11.2,10400
NMT,D,20240108,10.61,10.69,10.61,10.69,14600
NMZ,D,20240108,9.89,9.95,9.875,9.95,354300
NNI,D,20240108,84.48,85,84.22,84.74,80000
NNN,D,20240108,42.93,43.685,42.8,43.58,976500
NNY,D,20240108,8.42,8.45,8.4099,8.42,30700
NOA,D,20240108,20.76,20.76,20.1001,20.29,58100
NOAH,D,20240108,12.72,12.72,12.5,12.57,60000
NOC,D,20240108,466.03,475.4,465.21,475.26,658900
NOG,D,20240108,35.47,36.28,35.09,36.28,1452000
NOK,D,20240108,3.48,3.55,3.46,3.54,15453700
NOM,D,20240108,10.2,10.22,10.14,10.17,13700
NOMD,D,20240108,17.71,18.01,17.67,17.91,454700
NOT.W,D,20240108,0.36,0.38,0.3,0.3425,3400
NOTE,D,20240108,1.02,1.105,1,1.06,689300
NOV,D,20240108,20.05,20.21,19.71,20.21,3405300
NOVA,D,20240108,12.64,13.45,12.49,13.22,4368700
NOW,D,20240108,684.24,697.82,682.4601,696.26,1198100
NPCT,D,20240108,10.15,10.24,10.15,10.225,103600
NPFD,D,20240108,16.45,16.585,16.45,16.58,62300
NPK,D,20240108,80,80,79.2,79.53,12800
NPO,D,20240108,144.25,144.735,143.055,144.72,98900
NPV,D,20240108,10.84,10.9,10.7988,10.89,26000
NPW.W,D,20240108,2.14,2.3,2.14,2.25,3500
