<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RMBL,D,20230717,10.18,10.47,10.0037,10.43,170800
RMBS,D,20230717,61.67,63.7919,61.32,63.73,985400
RMCF,D,20230717,5.22,5.4,5.17,5.17,27100
RMGC,D,20230717,11.29,11.3,11.24,11.28,59700
RMGCW,D,20230717,0.0801,0.1,0.078,0.078,6400
RMNI,D,20230717,5.12,5.22,5.115,5.15,201000
RMR,D,20230717,24.12,24.28,24.01,24.14,79500
RMTI,D,20230717,3.49,4.24,3.49,4.19,4405000
RNA,D,20230717,10.88,11.08,10.77,10.79,479400
RNAZ,D,20230717,2.51,2.73,2.5,2.67,73100
RNDV,D,20230717,28.82,29.0932,28.82,29.05,1900
RNEM,D,20230717,50.74,50.94,50.68,50.715,43400
RNEW,D,20230717,27.78,27.854,27.78,27.854,400
RNLC,D,20230717,32.77,32.93,32.77,32.93,1600
RNLX,D,20230717,3.5,3.64,3.4301,3.57,219700
RNMC,D,20230717,29.25,29.38,29.25,29.38,1500
RNRG,D,20230717,12.14,12.24,12.0969,12.21,16400
RNSC,D,20230717,27.59,27.59,27.4706,27.4706,900
RNST,D,20230717,27.42,28.23,27.42,28.05,198800
RNW,D,20230717,5.63,5.8,5.58,5.64,551500
RNWWW,D,20230717,0.82,0.82,0.82,0.82,500
RNXT,D,20230717,2.11,2.24,2.11,2.2,37900
ROAD,D,20230717,28.9,29.73,28.7475,29.73,357200
ROBT,D,20230717,46.53,47.1,46.3813,46.96,93200
ROCK,D,20230717,61.84,63.4,61.84,62.88,181300
ROIC,D,20230717,13.83,14.07,13.78,14.01,947000
ROIV,D,20230717,11.8,11.95,11.51,11.8,5846600
ROIVW,D,20230717,3.36,3.36,3.08,3.17,109000
ROKU,D,20230717,74.27,76.55,72.86,75.84,6039700
ROOT,D,20230717,9.79,10.84,9.72,10.45,165400
ROP,D,20230717,475.61,477.08,472.58,476.53,708700
ROSE,D,20230717,11.51,13.47,11.31,11.68,365500
ROSEU,D,20230717,12.56,13.22,12.56,13.22,900
ROSEW,D,20230717,0.0449,0.06,0.0351,0.05,60800
ROST,D,20230717,111.39,111.66,110.065,110.25,1832000
ROVR,D,20230717,4.96,5.015,4.89,4.96,479900
RPAY,D,20230717,7.75,7.93,7.75,7.92,357800
RPD,D,20230717,43.49,44.92,43.04,43.58,1179100
RPHM,D,20230717,7.47,7.6536,7.31,7.42,83200
RPID,D,20230717,0.9999,0.9999,0.96,0.96,27500
RPRX,D,20230717,30.48,30.745,30.27,30.65,1650500
RPTX,D,20230717,10.95,11.21,10.74,10.74,48400
RRBI,D,20230717,47.5,48.69,47.5,48.56,3500
RRGB,D,20230717,14.91,15.2183,14.66,14.67,209200
RRR,D,20230717,48.94,49.6,48.85,49.15,213200
RSLS,D,20230717,1.5,1.555,1.48,1.53,40400
RSSS,D,20230717,2.055,2.0899,2.05,2.07,6900
RSVR,D,20230717,5.9,5.97,5.87,5.92,44500
RTC,D,20230717,7.81,8.2,7.8,8.15,43400
RTH,D,20230717,176.13,176.74,176.13,176.31,3400
RTL,D,20230717,7.18,7.3,7.0067,7.27,1034900
RTLPO,D,20230717,20.61,20.97,20.58,20.97,9000
RTLPP,D,20230717,20.64,20.7391,20.56,20.73,9100
RUM,D,20230717,8.3,8.41,8.22,8.31,790300
RUMBW,D,20230717,2.07,2.08,1.95,2.02,7500
RUN,D,20230717,19.94,22.14,19.75,21.83,14027600
RUNN,D,20230717,26.7642,26.82,26.76,26.7734,10900
RUSHA,D,20230717,61.58,62.51,61.47,61.74,213900
RUSHB,D,20230717,68.95,69.98,68.95,68.97,15300
RVLP,D,20230717,0.4704,0.483,0.45,0.458,143100
RVMD,D,20230717,26.66,27.2,26.41,26.61,970300
RVNC,D,20230717,22.52,22.99,22.23,22.28,1009900
RVPH,D,20230717,5.1,5.135,4.86,4.92,164700
RVPHW,D,20230717,1.4,1.45,1.32,1.45,10400
RVSB,D,20230717,5.2,5.22,5.1,5.1,12900
RVSN,D,20230717,0.56,0.5925,0.54,0.54,31300
RVSNW,D,20230717,0.065,0.1001,0.06,0.1001,16500
RVYL,D,20230717,1.65,1.66,1.23,1.47,837500
RWAY,D,20230717,12.47,12.92,12.42,12.58,116800
RWAYL,D,20230717,24.4,24.4,24.35,24.35,1000
RWAYZ,D,20230717,24.5999,24.5999,24.41,24.4699,14800
RWLK,D,20230717,0.8,0.8098,0.78,0.7949,261800
RWOD,D,20230717,10.51,10.56,10.51,10.53,126900
RWODR,D,20230717,0.16,0.1619,0.16,0.16,1000
RXRX,D,20230717,11.72,14.32,11.6,13.405,22104900
RXST,D,20230717,32.88,33.578,31.81,32.77,525300
RXT,D,20230717,2.46,2.56,2.355,2.5,1802000
RYAAY,D,20230717,110.85,111.51,109.435,109.72,582900
RYTM,D,20230717,16.19,16.825,16.0101,16.78,598200
RZLT,D,20230717,1.97,2.04,1.9,2.03,12300
SABR,D,20230717,3.75,3.85,3.6,3.61,5242500
SABRP,D,20230717,55.4,55.96,53.41,53.41,2900
SABS,D,20230717,0.8674,0.9,0.84,0.85,76700
SABSW,D,20230717,0.12,0.12,0.12,0.12,1000
SAFT,D,20230717,67.5,68.76,67.19,67.19,53500
SAGA,D,20230717,11.01,11.01,10.22,11.01,2300
SAGE,D,20230717,46.82,47.7812,46.47,46.47,453100
SAI,D,20230717,1.92,2.28,1.85,2.15,721200
SAIA,D,20230717,366.64,371.97,362.045,370.72,411400
SAITW,D,20230717,0.1625,0.1625,0.1625,0.1625,800
SAL,D,20230717,24.7,25.11,24.53,24.94,80500
SALM,D,20230717,0.91,0.9195,0.886,0.8895,40700
SAMG,D,20230717,20.7245,21.13,20.7245,21.07,7800
SANA,D,20230717,5.79,6.275,5.71,6.12,2067100
SANG,D,20230717,3.72,3.85,3.72,3.85,2700
SANM,D,20230717,60.44,61.34,60.24,60.57,246800
SANW,D,20230717,1.24,1.285,1.23,1.245,11400
SARK,D,20230717,32.68,32.97,31.84,31.99,1043700
SASI,D,20230717,0.42,0.4639,0.392,0.3987,111300
SASR,D,20230717,22.89,23.27,22.79,23.05,334400
SATL,D,20230717,1.85,1.95,1.85,1.92,39700
SATS,D,20230717,18.62,18.81,18.48,18.75,158200
SAVA,D,20230717,21.6,22.05,21.4701,21.92,597000
SBAC,D,20230717,240.97,242.655,225.5,226.15,2253300
SBCF,D,20230717,23.38,24.08,23.38,23.87,273400
SBET,D,20230717,2.83,2.99,2.81,2.9,2900
SBFG,D,20230717,13.69,13.89,13.36,13.4,4200
SBFM,D,20230717,0.48,0.4995,0.48,0.486,59700
SBFMW,D,20230717,0.4,0.4,0.365,0.37,6800
SBGI,D,20230717,13.79,13.975,13.54,13.95,481300
SBIG,D,20230717,0.391,0.4145,0.3705,0.39,148500
SBLK,D,20230717,17.64,17.65,17.27,17.6,634900
SBRA,D,20230717,12.62,12.73,12.57,12.59,1685800
SBSI,D,20230717,26.65,27,26.58,26.61,105600
SBT,D,20230717,5.66,5.7,5.57,5.58,47700
SBUX,D,20230717,100.83,101.81,100.04,100.93,5246400
SCHL,D,20230717,40.29,41.72,40.2,41.18,146600
SCHN,D,20230717,29.95,31.07,29.6587,30.87,145600
SCKT,D,20230717,1.4601,1.52,1.4601,1.4999,8100
SCLX,D,20230717,5.91,6.36,5.91,6.08,277800
SCLXW,D,20230717,1.07,1.2,1.01,1.15,65200
SCOR,D,20230717,0.75,0.7677,0.73,0.74,231200
SCPH,D,20230717,8.39,8.78,8.35,8.37,208600
SCPL,D,20230717,19.76,19.835,19.76,19.81,106400
SCRM,D,20230717,10.36,10.36,10.33,10.33,1456800
SCRMU,D,20230717,10.38,10.38,10.38,10.38,75600
SCSC,D,20230717,29.43,29.62,29.27,29.29,49500
SCTL,D,20230717,0.9876,0.9939,0.95,0.97,155400
SCVL,D,20230717,22.65,23.03,22.42,22.8,234800
SCWO,D,20230717,1.97,2.005,1.9,1.92,332600
SCWX,D,20230717,7.4,7.49,7.37,7.45,57600
SCYX,D,20230717,2.74,2.87,2.74,2.77,94600
SCZ,D,20230717,60.57,60.93,60.53,60.84,812400
SDA,D,20230717,9.2,11.44,8.6201,10.9,2117900
SDACW,D,20230717,0.0014,0.0015,0.0014,0.0015,1100
SDAWW,D,20230717,0.1483,0.18,0.1483,0.18,2000
SDC,D,20230717,0.71,0.75,0.67,0.743,2643600
SDG,D,20230717,80.41,81.04,80.3301,81.04,51400
SDGR,D,20230717,53.08,55.34,52.26,54.53,864800
SDIG,D,20230717,7.76,8.2387,7.5,7.77,597000
SDSI,D,20230717,50.589,50.605,50.589,50.605,2300
SDVY,D,20230717,28.9,29.3,28.86,29.24,269000
SEAC,D,20230717,8.13,8.2477,8.13,8.13,5700
SEAT,D,20230717,8.12,8.41,8.12,8.4,456400
SEATW,D,20230717,2.37,2.45,2.04,2.12,16200
SECO,D,20230717,0.844,0.844,0.795,0.8186,39600
SEDG,D,20230717,272.56,288.87,271.31,283.85,1242100
SEED,D,20230717,4.48,4.6293,4.48,4.5,16900
SEEL,D,20230717,1.34,1.5,1.3,1.48,1329600
SEER,D,20230717,4.79,4.97,4.68,4.93,129500
SEIC,D,20230717,61.37,62.491,61.13,62.18,598500
SELB,D,20230717,1.07,1.115,1.07,1.11,510100
SELF,D,20230717,4.91,5.01,4.9073,5,30300
SENEA,D,20230717,36.36,37.55,36.18,36.69,60300
SENEB,D,20230717,37.25,38.25,37.25,37.48,1700
SEPAW,D,20230717,0.0346,0.0355,0.0346,0.0355,4500
SERA,D,20230717,3.25,3.36,3.25,3.29,40800
SETM,D,20230717,18.37,18.6,18.335,18.6,2500
SEV,D,20230717,0.3407,0.3407,0.315,0.323,652400
SEVN,D,20230717,10.85,11.04,10.85,11.01,283200
SFE,D,20230717,1.47,1.47,1.4,1.4,14300
SFIX,D,20230717,4,4.09,3.905,4.03,1529600
SFM,D,20230717,37.58,38.0682,37.53,37.96,1746100
SFNC,D,20230717,17.49,18.135,17.49,18.05,477200
SFR,D,20230717,0.335,0.335,0.301,0.3197,132500
SFRWW,D,20230717,0.0176,0.0176,0.0176,0.0176,200
SFST,D,20230717,24.72,25.685,24.55,25.43,59500
SFT,D,20230717,2.24,2.3299,2.2,2.27,149500
SFWL,D,20230717,6.53,6.57,6,6.27,82500
SGA,D,20230717,21.02,21.04,21.01,21.01,3900
SGBX,D,20230717,1.22,1.36,1.21,1.32,89300
SGC,D,20230717,10.47,10.5973,10.22,10.22,19800
SGEN,D,20230717,197.17,198.455,197.05,197.6,1170400
SGH,D,20230717,27.25,27.79,27.07,27.13,993700
SGHT,D,20230717,7.53,8.2654,7.065,7.32,195200
SGII,D,20230717,10.5,10.5,10.5,10.5,1000
SGIIW,D,20230717,0.0561,0.058,0.056,0.056,2500
SGLY,D,20230717,0.519,0.52,0.4826,0.495,3700
SGMA,D,20230717,3.24,3.33,3.24,3.26,9000
SGML,D,20230717,39.26,41.19,39.1,40.54,669000
SGMO,D,20230717,1.41,1.42,1.29,1.32,1557600
SGMT,D,20230717,15.64,16.575,15.5,15.95,289800
SGRP,D,20230717,1.26,1.2667,1.255,1.255,8800
SGRY,D,20230717,44.12,44.58,43.79,44.06,535500
SGTX,D,20230717,21.15,21.8,21.15,21.44,31300
SHBI,D,20230717,11.63,11.96,11.6281,11.83,132000
SHC,D,20230717,18.77,18.96,18.5,18.8,421600
SHCR,D,20230717,1.75,1.8,1.715,1.78,548700
SHCRW,D,20230717,0.16,0.16,0.14,0.16,6800
SHEN,D,20230717,18.37,18.55,18.02,18.07,117300
SHFS,D,20230717,0.52,0.525,0.511,0.5163,25900
SHFSW,D,20230717,0.0225,0.0225,0.0225,0.0225,5300
SHIP,D,20230717,5.18,5.228,4.985,5.03,132600
SHLS,D,20230717,25.09,26.91,24.7899,26.71,2224500
SHOO,D,20230717,32.46,32.91,32.105,32.52,550500
SHPH,D,20230717,1.05,1.05,1.01,1.01,144700
SHUA,D,20230717,10.72,10.72,10.72,10.72,100
SHV,D,20230717,110.23,110.23,110.22,110.22,2055600
SHY,D,20230717,81.21,81.23,81.17,81.2,4027900
SHYF,D,20230717,21,21.13,20.55,20.89,265400
SIBN,D,20230717,26.06,26.51,25.78,26.48,348200
SIDU,D,20230717,0.19,0.1903,0.187,0.19,1989200
SIEB,D,20230717,2.41,2.41,2.3373,2.375,46000
SIEN,D,20230717,3.69,4.39,3.63,4.28,534200
SIFY,D,20230717,2.75,3.19,2.625,3.09,1053500
SIGA,D,20230717,4.92,5,4.8749,4.94,317100
SIGI,D,20230717,94.12,96.16,94.12,95.13,191100
SIGIP,D,20230717,16.56,16.75,16.5405,16.5405,26800
SILC,D,20230717,37,37,36.13,36.26,18700
SILK,D,20230717,21.8,22.9,21.4928,22.61,1207600
SILO,D,20230717,2.0245,2.05,1.9801,2.04,24900
SIMO,D,20230717,63.15,64.255,62.0001,63.25,287900
SINT,D,20230717,1.5,1.5,1.4301,1.46,23900
SIRI,D,20230717,4.71,4.96,4.65,4.94,14774500
SISI,D,20230717,0.2772,0.2779,0.251,0.269,444300
SITM,D,20230717,126.31,130.005,126.31,129.59,212600
SJ,D,20230717,2.96,3.2,2.96,3.09,25500
SKGRW,D,20230717,0.1489,0.1489,0.1434,0.1434,2900
SKIN,D,20230717,8.32,8.63,8.19,8.55,1365200
SKOR,D,20230717,46.8879,46.98,46.8879,46.95,9700
SKWD,D,20230717,24.6,25.06,24.53,25,306900
SKYT,D,20230717,9.07,9.58,9.01,9.29,465300
SKYU,D,20230717,18.44,18.88,18.44,18.88,800
SKYW,D,20230717,40.43,40.83,40.2222,40.45,233300
SKYX,D,20230717,2.46,2.49,2.41,2.44,99800
SKYY,D,20230717,78.58,80.1196,78.52,79.71,231700
SLAB,D,20230717,159.78,166.56,159,165.49,315500
SLACW,D,20230717,0.15,0.15,0.1436,0.15,4500
SLAM,D,20230717,10.66,10.66,10.66,10.66,300
SLDB,D,20230717,4.91,5.055,4.7843,4.82,20500
SLDP,D,20230717,2.8,2.975,2.73,2.88,1861500
SLDPW,D,20230717,0.5,0.5,0.4521,0.4767,8200
SLGC,D,20230717,2.36,2.4395,2.3,2.36,1133200
SLGCW,D,20230717,0.322,0.36,0.322,0.3599,1600
SLGG,D,20230717,0.36,0.37,0.3326,0.339,257200
SLGL,D,20230717,3.02,3.2099,3.02,3.09,13600
SLM,D,20230717,16.37,16.54,16.32,16.5,1933500
SLMBP,D,20230717,56.1,56.4,55.65,56.4,4500
SLN,D,20230717,5.99,6.48,5.8,5.87,4700
SLNA,D,20230717,1.04,1.07,1.03,1.045,47500
SLNG,D,20230717,5.26,5.335,5.13,5.14,5400
SLNH,D,20230717,0.234,0.234,0.2013,0.225,971000
SLNHP,D,20230717,2.06,2.075,1.855,1.855,3600
SLNO,D,20230717,5.31,5.46,5.2,5.32,18800
SLP,D,20230717,47.51,47.86,45.66,47.49,64200
SLQD,D,20230717,48.22,48.25,48.19,48.22,140100
SLRC,D,20230717,14.6,14.86,14.5,14.75,328000
SLRN,D,20230717,21.5,21.9549,21.045,21.55,522000
SLRX,D,20230717,1.14,1.17,1.095,1.14,87500
SLS,D,20230717,1.76,1.7799,1.61,1.65,236100
SLVO,D,20230717,79.02,79.27,78.5201,79.22,17700
SLVR,D,20230717,10.39,10.4,10.38,10.39,26900
SMAPW,D,20230717,0.0338,0.0338,0.0323,0.0323,200
SMBC,D,20230717,39.88,41.14,39.88,40.81,11900
SMBK,D,20230717,22.31,22.79,22.31,22.41,22700
SMCI,D,20230717,299.1,305.11,292.19,302.05,2552100
SMCP,D,20230717,26.6107,26.6107,26.605,26.605,4000
SMFL,D,20230717,0.6709,0.6709,0.6327,0.642,124300
SMH,D,20230717,157.23,160.445,155.7,159.82,7316000
SMID,D,20230717,24.5999,24.9999,22.4601,24.74,10500
SMLR,D,20230717,25.04,26.18,25.04,26.12,30800
SMMF,D,20230717,20.55,21.15,20.55,21.03,19700
SMMT,D,20230717,2.14,2.2073,2.0893,2.15,500300
SMPL,D,20230717,36.73,37.12,36.45,36.59,415400
SMSI,D,20230717,1.14,1.23,1.12,1.22,488600
SMTC,D,20230717,28.44,29.47,28.2001,29.43,1409600
SMTI,D,20230717,40.49,40.85,40.02,40.7,8500
SMX,D,20230717,0.1321,0.1379,0.1321,0.1369,1356400
SNAL,D,20230717,1.83,1.99,1.8001,1.97,131200
SNAX,D,20230717,8.02,8.86,7.8478,8.49,84100
SNAXW,D,20230717,0.025,0.025,0.025,0.025,2200
SNBR,D,20230717,30.88,34.23,30.88,33.56,736400
SNCE,D,20230717,0.236,0.236,0.2232,0.2269,256600
SNCR,D,20230717,0.91,0.9399,0.91,0.9399,51000
SNCRL,D,20230717,18.39,18.46,18.25,18.46,3800
SNCY,D,20230717,22.63,22.8499,22.35,22.51,255800
SND,D,20230717,1.78,1.86,1.775,1.85,107200
SNDL,D,20230717,1.4,1.44,1.37,1.42,2093800
SNDX,D,20230717,21.33,22.06,21.18,21.57,765500
SNES,D,20230717,0.93,0.99,0.93,0.99,10300
SNEX,D,20230717,88.42,89.645,88.42,89.27,38900
SNFCA,D,20230717,8.43,8.53,8.41,8.45,23600
SNGX,D,20230717,0.7048,0.7048,0.662,0.6859,58500
SNLN,D,20230717,14.61,14.61,14.61,14.61,200
SNOA,D,20230717,1.12,1.19,1.12,1.15,31200
SNPO,D,20230717,10.89,11.02,10.45,10.96,13700
SNPS,D,20230717,454.29,462.85,453.22,461.18,673500
SNPX,D,20230717,0.9399,0.95,0.87,0.9367,569400
SNSE,D,20230717,1.28,1.295,1.26,1.28,9300
SNSR,D,20230717,35.05,35.665,35.05,35.595,18600
SNT,D,20230717,1.18,1.21,1.18,1.2,5600
SNTG,D,20230717,2.29,2.3488,2.29,2.33,14300
SNTI,D,20230717,0.69,0.7092,0.6727,0.6983,33100
SNY,D,20230717,52.9,53.01,52.7,52.89,1215400
SOBR,D,20230717,1.59,1.6361,1.59,1.62,18600
SOCL,D,20230717,39.6,40.19,39.6,40.02,9000
SOFI,D,20230717,9.04,9.805,8.99,9.48,48308400
SOFO,D,20230717,0.872,0.89,0.835,0.85,22100
SOHO,D,20230717,2.27,2.45,2.2485,2.41,228600
SOHOB,D,20230717,23.53,23.53,23.53,23.53,100
SOHON,D,20230717,24.6,24.96,24.6,24.94,2100
SOHOO,D,20230717,24.13,24.13,24.08,24.13,1100
SOHU,D,20230717,11.61,11.6499,11.21,11.35,34600
SOLO,D,20230717,0.784,0.785,0.75,0.7672,373800
SOLOW,D,20230717,0.02,0.02,0.015,0.02,22800
SOND,D,20230717,0.5734,0.6393,0.5701,0.5935,647000
SONDW,D,20230717,0.035,0.0375,0.0334,0.0375,34500
SONM,D,20230717,1.12,1.12,1.1,1.1,93900
SONN,D,20230717,0.44,0.4492,0.423,0.4438,890000
SONO,D,20230717,17.02,17.42,16.91,17.28,1473600
SOPA,D,20230717,0.487,0.5148,0.461,0.463,274200
SOPH,D,20230717,4.51,4.55,4.3501,4.39,41800
SOTK,D,20230717,5.33,5.33,5.12,5.1301,2400
SOUN,D,20230717,3.48,3.6499,3.4214,3.58,9928800
SOUNW,D,20230717,0.75,0.77,0.73,0.77,4300
SOVO,D,20230717,18.59,18.768,18.32,18.34,299100
SOXQ,D,20230717,29.61,30.33,29.45,30.19,74200
SOXX,D,20230717,518.32,533.15,515.13,530.53,976200
SP,D,20230717,40.14,40.38,40.05,40.24,26400
SPAQ,D,20230717,97.384,97.384,97.384,97.384,100
SPBC,D,20230717,25.44,25.52,25.44,25.48,3500
SPC,D,20230717,21.425,21.425,21.39,21.405,53400
SPCB,D,20230717,1,1,0.922,0.9605,70200
SPCX,D,20230717,23.62,23.8201,22.11,23.82,3500
SPFI,D,20230717,24,24.5,23.935,24.22,25400
SPI,D,20230717,1.41,1.43,1.36,1.43,107700
SPLK,D,20230717,109.35,111.72,109.35,111.07,1291700
SPNS,D,20230717,26.67,27.21,26.67,27.11,103900
SPOK,D,20230717,10.78,10.9299,10.6801,10.86,185700
SPPI,D,20230717,0.9401,0.9798,0.9401,0.9714,483800
SPRB,D,20230717,2.08,2.08,2,2.04,57900
SPRC,D,20230717,0.541,0.5599,0.53,0.5569,64200
SPRO,D,20230717,1.5,1.53,1.48,1.51,154800
SPRX,D,20230717,19.03,19.45,19,19.37,21300
SPRY,D,20230717,6.86,6.96,6.81,6.94,465500
SPSC,D,20230717,189.87,194.55,189.87,193.73,156800
SPT,D,20230717,55.48,56.74,54.64,56.15,595900
SPTN,D,20230717,21.38,21.645,21.23,21.3,222200
SPWH,D,20230717,5.84,5.94,5.8,5.85,647000
SPWR,D,20230717,10.15,11.395,10.06,11.16,12212600
SQFT,D,20230717,0.98,0.98,0.94,0.9747,10100
SQFTP,D,20230717,17.45,17.5,17.15,17.5,4100
SQL,D,20230717,0.43,0.438,0.42,0.4335,43800
SQLLW,D,20230717,0.0893,0.0894,0.0418,0.062,6800
SQLV,D,20230717,37.41,37.8801,37.4,37.7545,700
SQQQ,D,20230717,17.47,17.53,16.95,17.08,85791400
SRAD,D,20230717,14.64,15.43,14.62,14.76,241100
SRCE,D,20230717,42.9,44.05,42.9,43.53,36500
SRCL,D,20230717,45.29,46.35,44.55,45.13,361800
SRDX,D,20230717,29.8,31.31,29.5855,31.08,59500
SRET,D,20230717,22.51,22.51,22.375,22.48,18700
SRPT,D,20230717,108.12,109.91,107.1,107.29,635400
SRRK,D,20230717,6.93,7.54,6.93,7.23,240300
SRTS,D,20230717,3.1,3.375,3.1,3.12,128300
SRZN,D,20230717,0.72,0.8,0.72,0.76,77100
SSB,D,20230717,70.37,72.435,70.27,71.85,403400
SSBI,D,20230717,15.29,16.2,15.29,15.95,12000
SSBK,D,20230717,21.57,21.85,21.24,21.73,50700
SSIC,D,20230717,8.27,8.27,8.27,8.27,400
SSKN,D,20230717,0.9404,0.9975,0.9099,0.995,12900
SSNC,D,20230717,60.5,60.94,60.25,60.62,461100
SSNT,D,20230717,3.49,3.565,3.43,3.43,2000
SSP,D,20230717,9.65,9.87,9.57,9.74,226500
SSRM,D,20230717,14.56,14.735,14.5,14.69,681600
SSSS,D,20230717,3.6,3.73,3.5,3.73,126500
SSSSL,D,20230717,22.84,22.86,22.708,22.86,700
SSTI,D,20230717,23.98,24.03,22.9,23.1,63600
SSYS,D,20230717,21.22,21.24,20.71,20.85,1940000
STAA,D,20230717,54.98,56.1799,53.96,55.81,543700
STAF,D,20230717,0.81,0.8378,0.7598,0.82,145800
STBA,D,20230717,28.09,29.23,28.09,29,151900
STBX,D,20230717,3.67,3.97,3.67,3.81,276100
STCN,D,20230717,8.2,8.4,8.03,8.39,35500
STEP,D,20230717,25.63,26.75,25.63,26.65,285600
STER,D,20230717,12.58,13.25,12.5,12.54,261500
STGW,D,20230717,8.08,8.59,8,8.19,2996900
STHO,D,20230717,15.01,15.44,14.52,14.58,30700
STIM,D,20230717,2.09,2.12,2.01,2.04,241500
STIX,D,20230717,1.94,2.19,1.87,2.02,23500
STKH,D,20230717,0.76,0.79,0.731,0.789,238900
STKL,D,20230717,6.04,6.105,5.905,5.92,969800
STKS,D,20230717,7.19,7.54,7.16,7.28,50700
STLD,D,20230717,105.86,107.5,105.86,106.94,922800
STNE,D,20230717,12.23,12.5,12.06,12.43,3082300
STOK,D,20230717,10.19,10.5,10.165,10.42,166700
STRA,D,20230717,67.48,68.51,67.33,67.97,123300
STRC,D,20230717,1.56,1.59,1.48,1.48,96600
STRCW,D,20230717,0.0353,0.0353,0.0306,0.0306,68000
STRL,D,20230717,59,59.93,58.72,59.24,417000
STRM,D,20230717,1.24,1.3059,1.24,1.26,64500
STRO,D,20230717,4.77,5.125,4.77,4.86,274300
STRR,D,20230717,1.01,1.07,1.01,1.05,161800
STRRP,D,20230717,9.5,9.5,9.5,9.5,100
STRS,D,20230717,27.29,27.52,27.09,27.52,2300
STRT,D,20230717,22.27,23.12,22.005,22.25,20800
STSS,D,20230717,0.94,0.94,0.8767,0.8999,10300
STTK,D,20230717,2.62,2.73,2.6,2.72,5200
STX,D,20230717,60.84,61.31,59.98,60.95,1859800
STXD,D,20230717,28.71,28.71,27.5,27.58,8200
STXG,D,20230717,31.9,32,31.8493,32,6200
STXK,D,20230717,27.35,27.45,27.16,27.3761,7700
STXV,D,20230717,25.44,25.48,25.4,25.4447,10000
SUNW,D,20230717,1.43,1.89,1.415,1.8,7889200
SUPN,D,20230717,29.9,29.9702,29.37,29.43,347700
SURF,D,20230717,0.9,0.97,0.9,0.958,1036600
SURG,D,20230717,5.43,5.95,5.25,5.6,487300
SURGW,D,20230717,1.39,1.68,1.39,1.6199,500
SUSB,D,20230717,23.94,23.96,23.925,23.95,95400
SUSC,D,20230717,22.64,22.7,22.625,22.675,216000
SUSL,D,20230717,78.9,79.21,78.88,79.13,8300
SVC,D,20230717,8.82,8.94,8.74,8.86,759200
SVFD,D,20230717,0.659,0.68,0.6209,0.6209,14400
SVII,D,20230717,10.575,10.575,10.57,10.57,37800
SVIIR,D,20230717,0.1504,0.1547,0.1504,0.1547,200
SVRA,D,20230717,3.12,3.22,3.07,3.14,431800
SVRE,D,20230717,1.26,1.3,1.24,1.29,17100
SVVC,D,20230717,0.69,0.69,0.612,0.6155,84500
SWAG,D,20230717,1.35,1.4899,1.35,1.3974,10900
SWAV,D,20230717,268.29,275.3,266,271.33,375400
SWBI,D,20230717,13.12,13.12,12.73,12.75,371200
SWIM,D,20230717,4.22,4.29,4.015,4.23,423200
SWKH,D,20230717,16.32,16.4,16.16,16.18,7900
SWKS,D,20230717,111.5,115.69,111.14,114.92,1369900
SWSSU,D,20230717,10.3,10.41,10.3,10.41,400
SWSSW,D,20230717,0.0129,0.0132,0.0129,0.0132,600
SWTX,D,20230717,28.68,31.05,28.18,29.85,748500
SWVL,D,20230717,1.23,1.33,1.2,1.28,121300
SWVLW,D,20230717,0.0151,0.0205,0.012,0.0197,53600
SXTC,D,20230717,0.1952,0.205,0.1913,0.197,233400
SXTP,D,20230717,3.54,3.8,3,3.07,1391700
SXTPW,D,20230717,0.5773,0.735,0.5773,0.6699,4700
SY,D,20230717,1.6,1.68,1.59,1.6,71000
SYBT,D,20230717,43.77,44.7173,43.77,44.1,107100
SYBX,D,20230717,0.513,0.53,0.4925,0.4999,144400
SYM,D,20230717,44.35,49.78,43.41,49.49,1417500
SYNA,D,20230717,90.19,91.18,88.855,90.33,665600
SYNH,D,20230717,42.3,42.33,42.26,42.29,1490200
SYPR,D,20230717,2.01,2.01,1.927,1.94,4500
SYRS,D,20230717,3.35,3.5738,3.31,3.52,58100
SYT,D,20230717,6.73,6.73,6.4,6.55,1800
SYTA,D,20230717,0.0515,0.0516,0.0479,0.049,22120600
SYTAW,D,20230717,0.0771,0.0771,0.05,0.0771,48800
SZZLW,D,20230717,0.214,0.2141,0.1912,0.1915,600
TACT,D,20230717,8.57,8.7,8.2,8.7,21900
TAIT,D,20230717,4.01,4.07,3.95,3.98,7500
TALK,D,20230717,1.37,1.44,1.37,1.4,453300
TALKW,D,20230717,0.051,0.08,0.051,0.07,5000
TALS,D,20230717,3.08,3.1,3,3,112000
TANH,D,20230717,2.7,2.7,2.57,2.62,4300
TAOP,D,20230717,0.57,0.57,0.5003,0.5241,248900
TARA,D,20230717,2.7,2.7,2.525,2.56,33200
TARK,D,20230717,88.4,92.58,87.05,91.98,169900
TARS,D,20230717,17.7,18.91,17.69,18.8,193300
TASK,D,20230717,12.01,12.38,11.94,12.13,331100
TAST,D,20230717,5.11,5.15,4.76,4.89,528500
TATT,D,20230717,7.56,7.69,7.56,7.56,1100
TAYD,D,20230717,23.87,24.5,23.87,24.44,5000
TBBK,D,20230717,35.49,37.0799,35.49,36.78,218400
TBCPW,D,20230717,0.1003,0.1003,0.1,0.1,4100
TBIL,D,20230717,49.96,49.98,49.96,49.98,780800
