<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IFS,D,20231024,19.75,19.75,19.28,19.3,46100
IGA,D,20231024,7.88,7.97,7.8602,7.92,48400
IGD,D,20231024,4.77,4.78,4.72,4.74,235100
IGI,D,20231024,15.32,15.35,15.225,15.29,19500
IGR,D,20231024,4.06,4.1,4.025,4.07,624500
IGT,D,20231024,30.17,30.4988,29.82,30.44,903100
IH,D,20231024,2.566,2.566,2.56,2.56,400
IHD,D,20231024,4.61,4.66,4.6,4.62,57100
IHG,D,20231024,71.11,72.21,71.07,72.1,835700
IHIT,D,20231024,6.82,6.855,6.82,6.85,123300
IHS,D,20231024,4.98,4.98,4.675,4.82,516200
IHTA,D,20231024,6.57,6.66,6.57,6.63,36800
IIF,D,20231024,21.68,21.8869,21.63,21.63,43500
IIIN,D,20231024,28.33,28.65,28.09,28.15,101700
IIM,D,20231024,10.18,10.2504,10.14,10.15,105300
IIP-A,D,20231024,25.4001,25.4001,25.4001,25.4001,800
IIPR,D,20231024,71.93,73.229,71.75,73,546500
IMAX,D,20231024,17.96,18.42,17.9,18.29,869300
INFA,D,20231024,20.04,20.64,19.94,20.31,272700
INFY,D,20231024,16.67,16.815,16.65,16.78,5602400
ING,D,20231024,12.76,12.8245,12.71,12.76,1935300
INGR,D,20231024,90.16,92.1,89.54,91.96,492000
INN,D,20231024,5.72,5.8,5.67,5.78,781000
INN-E,D,20231024,18.11,18.175,17.84,18.05,12400
INN-F,D,20231024,17.6,17.85,17.6,17.85,6400
INSI,D,20231024,14.72,14.72,14.58,14.66,15600
INSP,D,20231024,149.9,158.41,149.53,156.85,586000
INST,D,20231024,25.48,25.96,25.42,25.67,94600
INSW,D,20231024,45.4,46.83,45.4,46.67,889800
INVH,D,20231024,30.66,31.15,30.65,31.11,2915700
ION.W,D,20231024,3.75,4.26,3.53,3.53,175300
IONQ,D,20231024,11.13,11.83,10.9101,11.01,18483400
IOT,D,20231024,23.56,24.06,23.39,23.68,1564400
IP,D,20231024,32.73,33.35,32.54,33.26,3372000
IPG,D,20231024,28.45,28.61,27.78,27.9,4899700
IPI,D,20231024,20.37,20.87,20.2835,20.58,79600
IQI,D,20231024,8.19,8.2,8.12,8.17,172200
IQV,D,20231024,183.48,187.34,183.04,186.69,1239500
IR,D,20231024,60.53,60.66,59.45,59.68,3476400
IRM,D,20231024,59.38,59.9,59.14,59.65,2047400
IRS,D,20231024,6.34,6.7061,6.302,6.48,149500
IRT,D,20231024,13.08,13.275,13.07,13.26,1576700
ISD,D,20231024,11.27,11.35,11.11,11.21,357600
IT,D,20231024,344.47,345.47,334.51,337.3,569100
ITCL,D,20231024,3.01,3.01,3.01,3.01,400
ITGR,D,20231024,71.98,72.28,71.34,71.97,247700
ITT,D,20231024,94.37,95.1,93.165,94.21,314700
ITUB,D,20231024,5.4,5.455,5.345,5.39,9873700
ITW,D,20231024,225.51,226,217.5,223.06,2174400
IVR,D,20231024,7.12,7.17,6.9,6.91,2179900
IVR-B,D,20231024,20.5,20.5,19.74,19.98,7600
IVR-C,D,20231024,19.04,19.0999,18.1701,18.38,19400
IVT,D,20231024,24.39,24.5,24.25,24.42,286700
IVZ,D,20231024,12.94,13.265,12.765,13.03,9229500
IX,D,20231024,90.44,90.56,89.77,90.34,16000
J,D,20231024,131.9,132.85,131.09,132.39,534400
JBGS,D,20231024,13.36,13.55,13.265,13.42,1600500
JBI,D,20231024,9.52,9.675,9.5,9.61,596900
JBL,D,20231024,124.4,125.14,123.31,124.47,1863200
JBT,D,20231024,95.95,96.75,94.53,96.23,146200
JCE,D,20231024,12.3,12.34,12.21,12.24,32000
JCI,D,20231024,49.05,49.42,48.44,48.72,7672400
JEF,D,20231024,32.18,32.65,32.14,32.64,1868600
JELD,D,20231024,11.72,11.85,11.4502,11.5,820200
JEQ,D,20231024,5.1,5.18,5.1,5.18,12100
JFR,D,20231024,7.71,7.795,7.71,7.77,438400
JGH,D,20231024,10.43,10.56,10.43,10.53,39700
JHAA,D,20231024,9.59,9.6,9.59,9.5985,6700
JHG,D,20231024,22.92,23.04,22.68,22.87,1196000
JHI,D,20231024,11.72,11.78,11.71,11.7301,23900
JHS,D,20231024,9.87,9.93,9.83,9.88,6500
JHX,D,20231024,25.07,25.39,25.07,25.31,68000
JILL,D,20231024,29.25,29.81,29.01,29.39,54100
JKS,D,20231024,28.21,28.895,27.24,27.29,746800
JLL,D,20231024,125.11,127.87,124.83,125.05,346200
JLS,D,20231024,15.64,16.14,15.555,16.13,24900
JMIA,D,20231024,2.35,2.49,2.345,2.42,1045100
JMM,D,20231024,5.37,5.44,5.37,5.425,5000
JNJ,D,20231024,150.75,151.96,150.13,151.23,6155200
JNPR,D,20231024,25,25.29,24.98,25.18,3910200
JOB.W,D,20231024,1.01,1.0101,1.0001,1.01,2300
JOBY,D,20231024,5.75,5.98,5.73,5.98,4458700
JOE,D,20231024,48.4,49.52,48.07,49.5,333400
JOF,D,20231024,6.71,6.79,6.71,6.764,47900
JPC,D,20231024,5.98,6.035,5.97,6.02,367100
JPI,D,20231024,16.57,16.6999,16.53,16.56,45300
JPM,D,20231024,141.19,141.73,140.36,141.17,8881300
JPM-C,D,20231024,24.25,24.51,24.2235,24.46,108900
JPM-D,D,20231024,23.59,23.88,23.59,23.88,71900
JPM-J,D,20231024,19.71,19.95,19.68,19.74,102900
JPM-K,D,20231024,18.8,19.09,18.73,19.03,92200
JPM-L,D,20231024,19.11,19.4399,19.063,19.35,128700
JPM-M,D,20231024,17.37,17.67,17.3,17.6,113200
JPS,D,20231024,5.8,5.9,5.8,5.88,716400
JPT,D,20231024,14.95,15.13,14.8,15.08,10100
JQC,D,20231024,4.9,4.92,4.89,4.89,633100
JRI,D,20231024,9.92,9.9994,9.9,9.98,95700
JRS,D,20231024,6.09,6.19,6.09,6.16,88800
JT,D,20231024,1,1.04,0.9436,1,5200
JWN,D,20231024,13.71,14.11,13.6,14.01,4017800
JXN,D,20231024,39.31,40.21,39.2,39.57,626100
JXN-A,D,20231024,24.97,25.1,24.81,24.9301,81400
K,D,20231024,49.51,50.335,49.41,50.26,2092500
KAI,D,20231024,221.23,221.67,215.4225,217.8,77000
KAMN,D,20231024,18.82,18.895,18.5,18.57,112900
KAR,D,20231024,13.88,13.94,13.665,13.73,305300
KB,D,20231024,41.33,41.52,40.9,41.05,124600
KBH,D,20231024,43.26,43.65,42.87,43.1,1046600
KBR,D,20231024,58.99,59.46,58.115,58.15,1609700
KCG.W,D,20231024,0.09,0.1498,0.09,0.147,1100
KCGI,D,20231024,10.61,10.61,10.61,10.61,4400
KD,D,20231024,14.22,14.53,14.12,14.4,1575900
KEN,D,20231024,19.35,19.55,19.1,19.55,14500
KEP,D,20231024,6.02,6.04,5.94,5.96,312400
KEX,D,20231024,80.69,81.51,80.37,80.51,335200
KEY,D,20231024,9.95,10.17,9.75,9.81,20404700
KEY-I,D,20231024,19.72,19.72,18.8,19.52,75000
KEY-J,D,20231024,16.4,16.72,15.9115,16.19,115300
KEY-K,D,20231024,16.11,16.11,15.31,15.76,142000
KEY-L,D,20231024,17.68,17.68,16.935,17.13,101000
KEYS,D,20231024,122.06,122.9499,121.33,122.24,901400
KF,D,20231024,19.48,19.54,19.41,19.54,10300
KFS,D,20231024,6.65,7.16,6.65,6.88,83300
KFY,D,20231024,45.97,46.04,44.45,45.01,304100
KGC,D,20231024,5.28,5.44,5.28,5.39,12716300
KGS,D,20231024,17.12,17.12,16.78,16.97,166000
KIM,D,20231024,16.59,16.84,16.59,16.82,4625800
KIM-L,D,20231024,19.45,19.6823,19.43,19.46,18300
KIM-M,D,20231024,20.25,20.3,20.07,20.2686,9000
KIND,D,20231024,1.78,1.805,1.745,1.77,781700
KIO,D,20231024,11.2,11.31,11.19,11.23,136300
KKR,D,20231024,55.22,56.44,55.22,56.22,2725900
KKRS,D,20231024,16.34,16.49,16.22,16.49,11200
KLG,D,20231024,10.41,10.42,9.77,10,2173000
KMB,D,20231024,122.5,123.48,118.3763,120.5,3814600
KMF,D,20231024,6.93,7.005,6.9,6.93,205500
KMI,D,20231024,17.01,17.07,16.82,16.85,12964200
KMPB,D,20231024,17.92,18.35,17.85,18.29,15200
KMPR,D,20231024,40.66,42.06,39.84,41.99,647800
KMT,D,20231024,22.9,23.09,22.7,22.95,600100
KMX,D,20231024,62.12,63.03,61.84,62,1839300
KN,D,20231024,13.42,13.53,13.33,13.46,429900
KNF,D,20231024,49.22,50.57,49.22,49.77,245800
KNOP,D,20231024,5.85,5.98,5.85,5.87,68800
KNS.W,D,20231024,0.0413,0.0413,0.0368,0.0368,1100
KNSL,D,20231024,420.23,431.91,420.07,427.12,164500
KNTK,D,20231024,35.67,35.76,35.04,35.32,135300
KNX,D,20231024,50.14,50.99,49.87,50.25,2565900
KO,D,20231024,55.65,56.17,55.3,55.64,25290800
KODK,D,20231024,3.95,4.07,3.95,3.98,268900
KOF,D,20231024,71.64,73.78,71.63,73.21,286800
KOP,D,20231024,35.8,36.18,35.52,35.57,74400
KOR.W,D,20231024,0.04,0.04,0.0302,0.0302,1000
KORE,D,20231024,0.53,0.53,0.5,0.5151,5400
KOS,D,20231024,7.25,7.28,7.07,7.18,3763700
KR,D,20231024,43.58,43.85,43.425,43.61,3401800
KRC,D,20231024,28.6,28.9299,28.26,28.6,778700
KRE-A,D,20231024,16.24,16.7499,15.81,16.21,42600
KREF,D,20231024,10,10.88,10,10.36,883100
KRG,D,20231024,20.3,20.515,20.21,20.44,2001200
KRO,D,20231024,6.93,6.975,6.73,6.74,184700
KRP,D,20231024,16.23,16.2353,16.0501,16.21,145900
KSM,D,20231024,7.31,7.37,7.31,7.36,17800
KSS,D,20231024,21.14,22.265,21.14,22.22,5452800
KT,D,20231024,12.04,12.19,12.04,12.13,1157400
KTB,D,20231024,47.2,47.63,46.6487,47.5,466500
KTF,D,20231024,7.49,7.51,7.4601,7.49,92700
KTH,D,20231024,28.44,28.44,28.44,28.44,300
KTN,D,20231024,26.27,26.4,26.01,26.4,3600
KUKE,D,20231024,1.09,1.1,1.05,1.0979,25200
KVUE,D,20231024,19.68,20.0025,19.65,19.98,21650900
KVYO,D,20231024,29.55,30.55,28.9,29.12,254100
KW,D,20231024,13.1,13.24,13.015,13.14,497700
KWR,D,20231024,146.47,147.2457,142.5,142.52,45500
KYN,D,20231024,8.22,8.345,8.21,8.25,549600
L,D,20231024,62.78,63.44,62.78,63.29,662200
LAAC,D,20231024,5.75,6.42,5.74,6.39,1560400
LAC,D,20231024,6.53,6.83,6.51,6.74,3003500
LAD,D,20231024,249.24,256.175,248.49,249.49,360200
LADR,D,20231024,9.21,9.33,9.16,9.2,611800
LANV,D,20231024,3.61,3.8,3.35,3.78,319400
LAW,D,20231024,5.8,5.98,5.71,5.86,167300
LAZ,D,20231024,28.25,28.84,28.21,28.75,420100
LBRT,D,20231024,20.78,20.845,20.34,20.54,3156400
LC,D,20231024,5.36,5.465,5.225,5.32,1271600
LCII,D,20231024,109.2,110.44,108.3,108.91,202200
LCW,D,20231024,10.7,10.71,10.7,10.71,208700
LCW.W,D,20231024,0.051,0.07,0.051,0.055,72900
LDI,D,20231024,1.32,1.38,1.27,1.3,484100
LDOS,D,20231024,92.42,92.88,90.83,91.01,535300
LDP,D,20231024,16.55,16.67,16.51,16.57,64900
LEA,D,20231024,131,132.015,130.16,130.32,499800
LEG,D,20231024,23.63,23.79,23.15,23.27,1309900
LEJU,D,20231024,1.41,1.8899,1.2765,1.7,451700
LEN,D,20231024,105.16,106.4525,103.965,104.93,1766800
LEN.B,D,20231024,97.56,97.86,96.5,96.81,31100
LEO,D,20231024,5.08,5.1188,5.07,5.1,173200
LEV,D,20231024,1.73,1.8178,1.73,1.74,536800
LEV.A,D,20231024,0.48,0.48,0.48,0.48,3000
LEV.W,D,20231024,0.1121,0.129,0.1121,0.1122,45900
LEVI,D,20231024,14.13,14.345,14.07,14.22,1788600
LFT,D,20231024,1.98,2.0295,1.98,2,21800
LFT-A,D,20231024,16.67,16.675,16.35,16.35,5100
LGF.A,D,20231024,7.66,7.9,7.6,7.88,932600
LGF.B,D,20231024,7.2,7.45,7.195,7.41,684000
LGI,D,20231024,13.1,13.2299,13.0501,13.1,26100
LH,D,20231024,197.68,200.28,197.05,198.65,928500
LHC.U,D,20231024,10.53,10.53,10.53,10.53,100
LHX,D,20231024,178.3,179.14,172.96,173.02,1259000
LICY,D,20231024,1.26,1.27,1.05,1.07,12907700
LII,D,20231024,352.77,355.73,344.38,345.51,357900
LIN,D,20231024,366.53,369.42,365.035,367.26,1590000
LITB,D,20231024,1.28,1.32,1.28,1.3,48800
LL,D,20231024,3.12,3.26,3.035,3.06,480400
LLA.W,D,20231024,0.1269,0.155,0.1,0.1399,7400
LLAP,D,20231024,0.74,0.7949,0.675,0.6833,10129500
LLY,D,20231024,580,594.523,579.105,592.43,2632900
LMND,D,20231024,11.83,12.53,11.55,11.75,1205600
LMT,D,20231024,449.13,450.61,440.34,440.9,1367100
LNC,D,20231024,21.69,22.25,21.63,21.92,1892800
LNC-D,D,20231024,26.36,26.545,26.0932,26.45,37900
LND,D,20231024,5.91,6,5.87,5.98,87000
LNN,D,20231024,121.86,125.53,119.9801,125.02,171700
LOB,D,20231024,27.5,27.72,26.68,27.03,111100
LOCC,D,20231024,10.36,10.36,10.36,10.36,75000
LOCL,D,20231024,1.21,1.295,1.21,1.26,19600
LOMA,D,20231024,5.85,6.05,5.82,5.91,640900
LOW,D,20231024,188.16,189.175,185.03,186.24,2107600
LPG,D,20231024,30.48,31.38,30.48,31.16,695600
LPL,D,20231024,4.4,4.44,4.37,4.4,296400
LPX,D,20231024,53.23,53.46,52.02,52.52,919800
LRN,D,20231024,43.9,45.06,43.9,44.5,1262000
LSPD,D,20231024,13.67,14.4,13.67,14.04,681400
LTC,D,20231024,31.11,31.55,31.11,31.48,142400
LTH,D,20231024,14.43,14.82,14.3,14.3,1239000
LTHM,D,20231024,15.32,16.04,15.32,15.91,4198600
LU,D,20231024,0.9598,1.03,0.9514,0.9533,20975500
LUMN,D,20231024,1.3,1.39,1.3,1.37,7815300
LUV,D,20231024,24.36,24.47,23.83,23.9,6445000
LVS,D,20231024,46.84,47.975,46.8,47.64,5552200
LVW.W,D,20231024,0.28,0.2999,0.25,0.2898,12700
LVWR,D,20231024,8.19,8.3,7.85,8.12,31100
LW,D,20231024,87.48,89.17,87.25,88.79,3260300
LXFR,D,20231024,8.8,9.03,8.74,8.82,166900
LXP,D,20231024,8.14,8.295,8.14,8.21,1715300
LXP-C,D,20231024,43.88,43.88,43.88,43.88,400
LXU,D,20231024,9.15,9.185,8.8548,8.95,395700
LYB,D,20231024,90.78,92.56,90.51,91.76,1919500
LYG,D,20231024,1.95,1.96,1.93,1.94,12591200
LYV,D,20231024,79.33,79.6,77.2,78.6,1894500
LZB,D,20231024,29.09,29.43,28.92,29.05,241000
LZM,D,20231024,9.73,10.19,9.01,9.2,53900
M,D,20231024,11.39,11.608,11.32,11.58,8314000
MA,D,20231024,385.5,389.43,383.87,386.91,2003200
MAA,D,20231024,127.84,129.84,127.43,129.78,797100
MAA-I,D,20231024,54.0999,54.1,54.0999,54.0999,1000
MAC,D,20231024,10.47,10.635,10.36,10.38,2160000
MAIN,D,20231024,38.8,39.25,38.8,39.02,249800
MAN,D,20231024,69.67,70.025,68.39,69.1,386700
MANU,D,20231024,17.72,18.03,17.61,17.78,605900
MAS,D,20231024,50.26,50.46,49.1,49.14,2016400
MATV,D,20231024,13.22,13.31,12.83,12.91,270900
MATX,D,20231024,90.88,96.0293,90.88,93.45,392800
MAV,D,20231024,6.5,6.5405,6.48,6.54,110100
MAX,D,20231024,9.53,9.9,9.295,9.48,85500
MBA.W,D,20231024,0.0256,0.0749,0.025,0.025,1200
MBC,D,20231024,10.91,11.075,10.88,11.01,629200
MBI,D,20231024,6.16,6.325,6.1,6.31,330600
MC,D,20231024,41.1,41.375,40.31,40.42,752300
MCB,D,20231024,32.26,32.85,31.83,32.62,90500
MCD,D,20231024,254.68,257.76,254.68,257.27,2467900
MCI,D,20231024,16.14,16.29,16,16.08,81400
MCK,D,20231024,451.22,454.95,448.175,452.05,445400
MCN,D,20231024,6.81,6.88,6.77,6.84,45300
MCO,D,20231024,310,311.68,303.06,305.61,1543100
MCR,D,20231024,5.71,5.76,5.7,5.75,98000
MCS,D,20231024,15.43,15.48,15.29,15.37,171800
MCW,D,20231024,5.58,5.62,5.41,5.43,2045400
MCY,D,20231024,29.47,29.8,29.47,29.66,70700
MD,D,20231024,12.41,12.57,12.25,12.29,448200
MDC,D,20231024,37.8,38.185,37.48,37.82,535000
MDT,D,20231024,72.46,73.04,71.34,71.96,13129400
MDU,D,20231024,18.74,18.82,18.52,18.62,858500
MDV,D,20231024,14.96,15.2,14.65,15.2,11600
MDV-A,D,20231024,22.765,23.08,22.765,23.08,1300
MEC,D,20231024,11.73,12.0206,11.61,11.62,38500
MED,D,20231024,70.67,72.31,70.67,71.29,120000
MEG,D,20231024,26.49,26.5725,24.56,25.2,146200
MEGI,D,20231024,10.8,11.11,10.76,10.79,330500
MEI,D,20231024,23.42,23.57,23.21,23.24,307000
MER-K,D,20231024,24.89,24.925,24.7,24.91,51000
MET,D,20231024,58.78,59.31,58.63,59.21,5061800
MET-A,D,20231024,22.42,22.71,22.38,22.7,118100
MET-E,D,20231024,22.01,22.23,21.77,22.18,63800
MET-F,D,20231024,18.88,19.23,18.7996,19.2,41600
MFA,D,20231024,8.67,8.79,8.61,8.69,621000
MFA-B,D,20231024,17.8,17.82,17.56,17.65,12900
MFA-C,D,20231024,18.57,18.68,18.39,18.4225,9000
MFC,D,20231024,17.52,17.535,17.34,17.41,3326700
MFD,D,20231024,6.71,6.7902,6.71,6.76,64800
MFG,D,20231024,3.34,3.35,3.32,3.34,782000
MFM,D,20231024,4.44,4.5,4.41,4.48,76500
MFV,D,20231024,3.82,3.88,3.82,3.83,5700
MG,D,20231024,5.23,5.29,5.19,5.24,33700
MGA,D,20231024,50.81,51.03,50.32,50.82,664400
MGF,D,20231024,2.93,2.96,2.93,2.959,40400
MGM,D,20231024,36.93,37.16,36.39,36.66,4213400
MGR,D,20231024,19.74,19.92,19.74,19.83,13600
MGRB,D,20231024,16.4,16.4703,16.2134,16.4703,5000
MGRD,D,20231024,15.09,15.375,15.05,15.11,4100
MGY,D,20231024,22.72,22.735,22.29,22.4,2182100
MHD,D,20231024,10,10.1199,10,10.08,99700
MHF,D,20231024,5.98,6,5.97,5.98,24300
MHI,D,20231024,7.08,7.1169,7.0795,7.1,36700
MHK,D,20231024,79.47,79.775,78.42,78.65,833100
MHLA,D,20231024,15,15.62,15,15.34,2700
MHN,D,20231024,8.81,8.97,8.8,8.85,130800
MHNC,D,20231024,17.955,17.955,17.955,17.955,200
MHO,D,20231024,77.23,78.345,76.375,77.75,375100
MIN,D,20231024,2.6,2.63,2.5899,2.61,200400
MIO,D,20231024,9.48,9.51,9.42,9.44,42200
MIR,D,20231024,7.03,7.12,6.97,7.03,590600
MIR.W,D,20231024,1.2,1.2127,1.2,1.2,10700
MIT-B,D,20231024,16.38,16.49,16.38,16.45,5000
MIT-C,D,20231024,19.04,19.42,18.7265,19.09,7500
MITT,D,20231024,5,5,4.9,4.99,100800
MIXT,D,20231024,5.41,5.53,5.25,5.4,40600
MIY,D,20231024,9.59,9.6699,9.59,9.61,67800
MKC,D,20231024,61.12,62.78,61.12,62.3,3593900
MKC.V,D,20231024,61.99,64.95,60.52,63,14100
MKF.W,D,20231024,0.091,0.091,0.032,0.089,36900
MKFG,D,20231024,0.8636,0.87,0.7285,0.7301,7694200
MKL,D,20231024,1446.12,1479.68,1444.48,1472.57,43900
ML,D,20231024,18.42,19.43,18.42,19.1,24900
ML.W,D,20231024,0.0363,0.0363,0.03,0.03,32100
MLI,D,20231024,36.79,37.17,35.53,36.29,1383800
MLM,D,20231024,420.75,421.13,413.66,416.42,276400
MLNK,D,20231024,16.68,17.06,16.68,17.02,165000
MLP,D,20231024,14.78,14.8968,14.56,14.64,20400
MLR,D,20231024,36.7,36.8,36.48,36.59,13300
MMC,D,20231024,187.54,189.435,187.54,188.98,1608200
MMD,D,20231024,14.52,14.58,14.5,14.56,50100
MMI,D,20231024,27.75,28.1556,27.42,27.46,93800
MMM,D,20231024,90.11,90.83,88.42,90.12,6417900
MMS,D,20231024,76.9,77.335,73.94,74.57,224700
MMT,D,20231024,4.09,4.22,4.09,4.2,122800
MMU,D,20231024,8.7,8.775,8.6843,8.77,183900
MNSO,D,20231024,25.98,28.28,25.98,28.11,2554300
MNT.W,D,20231024,0.22,0.22,0.22,0.22,500
MNTN,D,20231024,10.84,11.08,10.84,10.88,24600
MO,D,20231024,42.13,42.62,42.13,42.54,6477400
MOD,D,20231024,40.89,41.869,40.45,41.76,631800
MODG,D,20231024,12.89,13.23,12.87,12.92,1647600
MODN,D,20231024,24,24.2174,23.335,23.94,207800
MOG.A,D,20231024,112.19,113.505,111.375,111.6,57400
MOGU,D,20231024,2.012,2.0876,2.01,2.0876,2800
MOH,D,20231024,346.5,349.99,331.27,333.77,733500
MOS,D,20231024,33.91,34.665,33.87,34.16,2535200
MOV,D,20231024,28.32,28.73,28.23,28.39,85600
MP,D,20231024,16.83,17.5083,16.83,17.35,2002800
MPA,D,20231024,10.12,10.13,10.07,10.1,11100
MPC,D,20231024,149.7,151.39,148.35,148.63,1759100
MPL.W,D,20231024,0.0544,0.0544,0.0544,0.0544,200
MPLN,D,20231024,1.7,1.72,1.66,1.7,535000
MPLX,D,20231024,35.98,36.245,35.78,36.04,2166700
MPV,D,20231024,13.7,13.86,13.54,13.7,14100
MPW,D,20231024,4.72,4.77,4.66,4.7,9373000
MPX,D,20231024,13.38,13.48,13.13,13.14,31200
MQT,D,20231024,8.71,8.76,8.65,8.71,63400
MQY,D,20231024,9.96,10.0306,9.94,10,241900
MRC,D,20231024,10.34,10.34,9.78,9.78,964500
MRDB,D,20231024,0.6298,0.7098,0.6002,0.6019,44300
MRK,D,20231024,103.32,104.06,102.68,103.03,6347900
MRO,D,20231024,28.37,28.4,27.89,28.16,9790500
MS,D,20231024,71.75,72.1,71.08,71.56,9265400
MS-A,D,20231024,20.4,20.7497,20.38,20.67,50700
MS-E,D,20231024,25.03,25.2099,25.03,25.16,53900
MS-F,D,20231024,24.67,24.8499,24.58,24.74,87800
MS-I,D,20231024,23.46,23.6609,23.4252,23.6,60300
MS-K,D,20231024,21.85,22.01,21.66,22.01,130000
MS-L,D,20231024,18.59,18.84,18.59,18.84,60900
MS-O,D,20231024,16.17,16.46,16.07,16.46,139000
MS-P,D,20231024,24.61,24.8,24.57,24.8,85900
MSA,D,20231024,147.83,149.78,147.35,148.61,109900
MSB,D,20231024,20.95,21.793,20.46,21.59,14900
MSC,D,20231024,5.34,5.62,5.17,5.49,3400
MSCI,D,20231024,489.35,495.37,483.4,488.05,286600
MSD,D,20231024,6.26,6.31,6.26,6.31,48900
MSGE,D,20231024,29.93,30.76,29.74,30.76,369900
MSGS,D,20231024,171.18,172.85,169.22,170.3,222400
MSI,D,20231024,280.24,283.16,278.97,281.44,474500
MSM,D,20231024,96.16,96.185,94.93,95.42,537700
MT,D,20231024,21.82,22.16,21.77,22.12,2854800
MTA.W,D,20231024,2,2.02,1.9,1.96,6600
MTAL,D,20231024,11.79,11.79,11.28,11.28,200
MTB,D,20231024,112.09,113.15,110.11,111.12,1244900
MTB-H,D,20231024,21.49,21.98,21.1916,21.98,14800
MTBL,D,20231024,1.09,1.09,1.05,1.05,7900
MTD,D,20231024,992.33,1006.43,981.97,991.81,223700
MTDR,D,20231024,64.02,64.38,62.83,62.84,1620900
MTG,D,20231024,16.7,16.825,16.51,16.61,1867800
MTH,D,20231024,112.24,113.225,110.7,111.43,354500
MTN,D,20231024,216.28,218.74,213.17,213.39,356300
MTR,D,20231024,13.73,13.96,13.35,13.37,5600
MTRN,D,20231024,93.83,95.72,93.595,95.2,101000
MTW,D,20231024,13.13,13.13,12.62,12.84,241800
MTX,D,20231024,52.5,52.86,51.255,51.3,246400
MTZ,D,20231024,62.6,63.21,60.53,60.84,1079200
MUA,D,20231024,8.78,8.8487,8.74,8.79,112500
MUC,D,20231024,9.34,9.4189,9.325,9.34,232500
MUE,D,20231024,8.64,8.71,8.64,8.69,51200
MUFG,D,20231024,8.1,8.13,8.07,8.12,2181300
MUI,D,20231024,9.89,9.95,9.88,9.92,170200
MUJ,D,20231024,9.93,9.9786,9.9166,9.97,52400
MUR,D,20231024,46.35,46.35,45.38,45.56,929900
MUSA,D,20231024,358.96,360.2,350.58,353.33,273200
MUX,D,20231024,7.37,7.625,7.3434,7.49,428500
MVF,D,20231024,5.94,6.01,5.89,5.93,154000
MVO,D,20231024,12.06,12.34,12.03,12.33,50700
MVT,D,20231024,9.03,9.12,9.03,9.1,61300
MWA,D,20231024,12.33,12.575,12.22,12.55,1082300
MX,D,20231024,7.58,7.58,7.31,7.49,246800
MXE,D,20231024,8.65,8.66,8.52,8.55,4600
MXF,D,20231024,14.91,14.9323,14.77,14.83,29200
MYD,D,20231024,8.92,8.99,8.905,8.93,128700
MYE,D,20231024,16.5,16.74,16.5,16.74,217200
MYI,D,20231024,9.4,9.4911,9.4,9.47,295900
MYN,D,20231024,8.56,8.67,8.55,8.6,163400
MYTE,D,20231024,2.84,3.03,2.81,2.83,20000
NABL,D,20231024,12.78,12.9275,12.68,12.85,288400
NAC,D,20231024,9.51,9.54,9.415,9.49,502100
NAD,D,20231024,9.68,9.735,9.62,9.68,1167600
NAN,D,20231024,9.35,9.365,9.2088,9.274,150900
NAPA,D,20231024,10.4,10.59,10.4,10.5,603400
NAT,D,20231024,4.18,4.32,4.18,4.28,2911100
NATL,D,20231024,22.11,24.41,22.11,23.58,2376100
NAZ,D,20231024,9.37,9.47,9.36,9.39,24400
NBB,D,20231024,13.96,14.035,13.8952,14.02,97800
NBHC,D,20231024,29.21,29.21,28.38,28.52,182700
NBR,D,20231024,116.3,116.3,113.31,114.66,198300
NBXG,D,20231024,9.73,9.8145,9.68,9.76,131900
NC,D,20231024,33.9901,35.425,33.9901,34.52,4600
NCA,D,20231024,7.96,7.99,7.93,7.96,104800
NCLH,D,20231024,14.02,14.25,13.88,13.95,11715800
NCV,D,20231024,2.97,3.03,2.94,2.97,770400
NCV-A,D,20231024,20.77,20.87,20.77,20.78,800
NCZ,D,20231024,2.61,2.65,2.6,2.61,626100
NCZ-A,D,20231024,20.54,20.55,20.3413,20.5,1500
NDMO,D,20231024,9.39,9.41,9.29,9.31,130100
NDP,D,20231024,31.7,31.7,31.7,31.7,400
NE,D,20231024,47.1,47.32,46.5,46.75,584700
NE.A,D,20231024,24.18,24.74,24.07,24.5591,700
NE.W,D,20231024,27.95,28.114,27.95,28.114,700
NEA,D,20231024,9.35,9.4099,9.3,9.37,1054500
NEE,D,20231024,54.44,55.43,53.11,55.12,20060300
NEE-N,D,20231024,22.51,22.83,22.51,22.83,35100
NEE-R,D,20231024,35.53,36.39,35.33,36,552800
NEM,D,20231024,38.13,38.57,37.94,38.45,9802900
NEP,D,20231024,23.59,25.99,22.67,25.77,5655800
NET,D,20231024,59.69,61.27,58.79,59.63,3171100
NET.W,D,20231024,0.131,0.131,0.131,0.131,300
NETI,D,20231024,9.75,10.1047,9.75,10.04,172700
NEU,D,20231024,439.5,445.88,438.1218,444.21,41600
NEWR,D,20231024,86.3,86.42,86.205,86.34,401900
NEXA,D,20231024,5.41,5.53,5.3,5.5,23700
NFG,D,20231024,52.65,53.08,52.5,52.79,385600
NFJ,D,20231024,10.72,10.79,10.715,10.79,250900
NFYS,D,20231024,10.55,10.57,10.55,10.56,1024700
NGG,D,20231024,59.39,59.87,59.33,59.76,413400
