<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
QYLD,D,20240125,17.71,17.73,17.68,17.7,2398700
QYLE,D,20240125,26.5388,26.5388,26.5388,26.5388,100
QYLG,D,20240125,29.86,29.87,29.69,29.75,13800
RAIL,D,20240125,2.61,2.7325,2.6,2.69,67200
RAIN,D,20240125,1.24,1.27,1.21,1.21,3706000
RAND,D,20240125,13.196,13.196,13.07,13.07,800
RANI,D,20240125,3.79,3.79,3.6,3.66,129000
RAPT,D,20240125,23.53,24.265,22.92,23.94,615700
RARE,D,20240125,44.14,45.32,43.84,45.25,689100
RAVE,D,20240125,2.02,2.0816,2.02,2.07,43500
RAYA,D,20240125,0.561,0.6689,0.561,0.6445,70600
RAYS,D,20240125,11.77,11.77,11.4891,11.63,3800
RBB,D,20240125,18.99,18.99,17.98,18.48,41300
RBBN,D,20240125,3.16,3.22,3.1,3.19,375300
RBCAA,D,20240125,52.38,53.32,51.23,53.32,30800
RBKB,D,20240125,8.4,8.495,8.15,8.495,21300
RCAC,D,20240125,10.73,10.7498,10.71,10.7498,1700
RCAT,D,20240125,0.71,0.71,0.6,0.6572,460700
RCEL,D,20240125,16.02,16.82,15.85,16.72,217100
RCKT,D,20240125,28.36,28.66,27.72,28.43,684200
RCKY,D,20240125,28.3,28.3,27.28,27.5,18700
RCM,D,20240125,10.6,10.6,9.975,10.17,3042100
RCMT,D,20240125,30.2,30.4507,29.4,29.88,53800
RCON,D,20240125,0.207,0.224,0.2061,0.2061,55100
RCRT,D,20240125,1.47,1.6991,1.44,1.55,8300
RDCM,D,20240125,9,9.2,8.969,9.12,54600
RDFN,D,20240125,8.38,8.8,8.285,8.41,3943400
RDHL,D,20240125,0.7355,0.74,0.5464,0.6496,19775100
RDI,D,20240125,2.05,2.05,1.99,2.01,4300
RDIB,D,20240125,13.09,13.09,13.09,13.09,100
RDNT,D,20240125,38.38,38.43,36.51,36.94,353300
RDUS,D,20240125,26.37,26.37,25.85,26.35,112900
RDVT,D,20240125,19.03,19.18,18.7,18.8,19400
RDVY,D,20240125,51.28,51.4,50.98,51.39,1035300
RDWR,D,20240125,18.29,18.7,18.28,18.665,160800
RDZN,D,20240125,5.2,6.1548,5.01,5.7,64600
RDZNW,D,20240125,0.0783,0.0886,0.0783,0.084,54800
REAL,D,20240125,1.94,2.055,1.925,1.98,1989700
REAX,D,20240125,2.81,3.13,2.75,2.82,929300
REBN,D,20240125,3.13,3.3133,2.79,2.93,19000
REE,D,20240125,5.57,5.57,5.21,5.35,32000
REFI,D,20240125,16.17,16.23,16.03,16.23,42400
REFR,D,20240125,0.99,1.045,0.99,1.01,50200
REG,D,20240125,63.56,63.995,62.77,63.97,1361800
REGCO,D,20240125,23.7,23.7,23.7,23.7,700
REGCP,D,20240125,24.8,24.8,24.78,24.8,4900
REGN,D,20240125,957.6,957.7548,945,948.87,394100
REIT,D,20240125,25.86,25.86,25.45,25.61,2800
REKR,D,20240125,3.53,3.6689,3.43,3.45,600400
RELI,D,20240125,0.4865,0.4948,0.4633,0.484,38400
RELL,D,20240125,10.52,10.69,10.24,10.345,120500
RELY,D,20240125,16.55,16.75,16.15,16.7,1234000
RENB,D,20240125,4.65,5.25,4.58,4.875,533300
RENE,D,20240125,11.02,11.02,11.02,11.02,23300
RENT,D,20240125,0.5953,0.6273,0.57,0.5787,251400
REPL,D,20240125,7.84,8.04,7.66,7.89,1885800
RETO,D,20240125,0.39,0.3908,0.38,0.38,18200
REVB,D,20240125,12.2,13,8.81,10.4,73900
REVBW,D,20240125,0.0088,0.017,0.0072,0.0076,82600
REYN,D,20240125,26.95,27.17,26.94,27.17,203100
RFAC,D,20240125,10.79,10.79,10.79,10.79,74000
RFDI,D,20240125,61.04,61.22,61.04,61.22,700
RFEM,D,20240125,58.39,58.39,58.2,58.2,200
RFEU,D,20240125,62.79,62.79,62.79,62.79,0
RFIL,D,20240125,3.02,3.11,3.02,3.11,3000
RGC,D,20240125,8.21,8.21,8.2,8.2,600
RGCO,D,20240125,19.26,19.4,19.03,19.03,8300
RGEN,D,20240125,183.71,186.325,180.115,185.51,817300
RGF,D,20240125,1.21,1.235,1.15,1.2,169700
RGLD,D,20240125,116.56,116.76,115.505,116.07,213000
RGLS,D,20240125,1.25,1.2767,1.25,1.27,23500
RGNX,D,20240125,14.15,14.38,13.195,13.26,351400
RGP,D,20240125,13.69,13.855,13.58,13.85,380600
RGS,D,20240125,12.03,12.9999,11.775,12.88,41400
RGTI,D,20240125,1.09,1.15,1.023,1.04,2772800
RGTIW,D,20240125,0.195,0.195,0.155,0.18,9800
RICK,D,20240125,63.14,63.14,62.025,62.37,36700
RIGL,D,20240125,1.24,1.26,1.19,1.25,548400
RILY,D,20240125,20.3,20.7,20.11,20.28,316500
RILYG,D,20240125,15.14,15.5499,15.03,15.05,57300
RILYK,D,20240125,17.43,17.92,17.3001,17.61,26400
RILYL,D,20240125,18.3059,18.68,17.6101,17.768,26500
RILYM,D,20240125,20.6,20.85,20.36,20.39,43900
RILYN,D,20240125,16.38,16.69,16.36,16.49,35900
RILYO,D,20240125,24.1,24.17,24.01,24.02,21400
RILYP,D,20240125,16.78,16.99,16.55,16.648,14700
RILYT,D,20240125,15.48,15.49,14.6614,14.94,71300
RILYZ,D,20240125,12.9,13.09,12.76,12.945,135800
RING,D,20240125,22.12,22.23,21.985,22.12,38200
RIOT,D,20240125,10.15,10.65,9.99,10.63,19017500
RIVN,D,20240125,15,15.29,14.59,15,38654000
RKDA,D,20240125,2.46,2.56,2.46,2.56,1200
RKLB,D,20240125,5.11,5.11,4.83,4.92,4034800
RLAY,D,20240125,9.99,10.06,9.71,9.85,908400
RLMD,D,20240125,3.53,3.65,3.51,3.62,75700
RLYB,D,20240125,1.4,1.46,1.36,1.4,278600
RMBI,D,20240125,11.25,11.62,11.25,11.47,19400
RMBL,D,20240125,7.32,7.4999,7.16,7.36,74500
RMBS,D,20240125,75.26,75.8999,73.05,73.24,1525700
RMCF,D,20240125,4.52,4.65,4.4294,4.63,2400
RMCO,D,20240125,1.55,1.589,1.52,1.5752,27700
RMGCW,D,20240125,0.0995,0.0995,0.0995,0.0995,1000
RMNI,D,20240125,3.33,3.36,3.29,3.33,266800
RMR,D,20240125,26.15,26.21,25.745,26.19,51200
RMTI,D,20240125,1.36,1.4199,1.33,1.38,141400
RNA,D,20240125,10.31,10.71,10.27,10.47,662300
RNAC,D,20240125,0.7992,0.8426,0.784,0.8351,350700
RNAZ,D,20240125,0.77,0.77,0.72,0.7311,419200
RNEM,D,20240125,49.94,49.94,49.69,49.72,1800
RNEW,D,20240125,21.86,21.9,21.8526,21.9,1000
RNLC,D,20240125,34.8244,34.8511,34.8244,34.8511,100
RNLX,D,20240125,0.3151,0.3211,0.3,0.311,86800
RNMC,D,20240125,30.6832,30.8666,30.6832,30.8666,100
RNRG,D,20240125,10.22,10.32,10.21,10.28,18400
RNSC,D,20240125,28.12,28.24,28.1199,28.24,700
RNW,D,20240125,6.62,6.82,6.6,6.82,551900
RNWWW,D,20240125,0.84,0.8799,0.84,0.8799,600300
RNXT,D,20240125,1,1.06,1,1.06,52800
ROAD,D,20240125,42.4,43.37,42.25,43.31,195700
ROBT,D,20240125,44.87,44.87,44.25,44.46,60800
ROCK,D,20240125,80.5,81.055,79.22,80.08,139200
ROCL,D,20240125,10.78,10.78,10.78,10.78,100
ROCLW,D,20240125,0.09,0.09,0.09,0.09,200
ROE,D,20240125,26.46,26.51,26.38,26.4642,5100
ROI,D,20240125,0.1166,0.1249,0.1111,0.1216,15571400
ROIC,D,20240125,14.07,14.125,13.96,14.1,1062400
ROIV,D,20240125,10.46,10.6275,10.38,10.52,2640400
ROKU,D,20240125,89.11,90.96,87.95,88.83,4380200
ROMA,D,20240125,1,1.17,0.96,1.03,1287300
ROOT,D,20240125,8.94,9.055,8.76,8.8,43200
ROP,D,20240125,552.19,553.37,548.26,551.7,884600
ROST,D,20240125,140.07,141.12,139.86,140.81,2112500
ROVR,D,20240125,10.95,10.95,10.94,10.94,1869200
RPAY,D,20240125,7.69,7.775,7.485,7.59,437200
RPD,D,20240125,56.21,56.38,54.58,55.4,714300
RPHM,D,20240125,1.65,1.7,1.62,1.69,352700
RPID,D,20240125,0.96,0.965,0.9495,0.9552,68600
RPRX,D,20240125,29.16,29.365,28.63,29.11,1433200
RPTX,D,20240125,6.38,6.84,6.3002,6.77,94600
RR,D,20240125,7.32,10.9827,7.3,9.9,447400
RRBI,D,20240125,53.19,53.3,51,51.97,13200
RRGB,D,20240125,10.28,10.465,10.12,10.4,100100
RRR,D,20240125,54.46,54.6,53.6,54.02,229600
RSLS,D,20240125,0.2095,0.2095,0.198,0.2031,853300
RSSS,D,20240125,2.82,2.82,2.71,2.71,15500
RSVR,D,20240125,7.19,7.195,6.96,7.01,89700
RSVRW,D,20240125,1.58,1.58,1.58,1.58,200
RTC,D,20240125,4,4.67,3.5301,4.22,383800
RTH,D,20240125,189.52,190.3,188.58,190.3,3800
RUM,D,20240125,5.93,5.99,5.25,5.415,10876600
RUMBW,D,20240125,1.5,1.6603,1.35,1.515,107200
RUN,D,20240125,13.84,14.45,13.1301,14.33,14883200
RUNN,D,20240125,28.49,28.49,28.2301,28.39,66300
RUSHA,D,20240125,45.23,46.06,45.02,45.75,345300
RUSHB,D,20240125,47.85,48.63,47.667,48.63,13600
RVMD,D,20240125,28.08,28.66,27.52,27.97,1554600
RVMDW,D,20240125,0.161,0.18,0.161,0.18,800
RVNC,D,20240125,5.81,5.93,5.58,5.93,1294600
RVPH,D,20240125,3.94,3.94,3.76,3.89,287100
RVPHW,D,20240125,1.02,1.02,0.8512,0.95,61300
RVSB,D,20240125,5.8,5.855,5.8,5.83,16800
RVSN,D,20240125,5.39,10.35,5.35,7.58,35822400
RVSNW,D,20240125,0.13,0.3,0.07,0.122,431600
RVYL,D,20240125,3.89,3.94,3.7,3.81,25000
RWAY,D,20240125,13.25,13.255,13.105,13.17,163700
RWAYL,D,20240125,24.8901,25.188,24.8101,24.98,10500
RWAYZ,D,20240125,25.3,25.3,25.2,25.2,10400
RWLK,D,20240125,0.9401,0.98,0.94,0.96,121600
RWOD,D,20240125,10.72,10.77,10.72,10.77,50500
RXRX,D,20240125,10.47,10.64,10.16,10.23,3116900
RXST,D,20240125,48,48.01,46.59,47.24,469500
RXT,D,20240125,1.61,1.745,1.59,1.71,2730400
RYAAY,D,20240125,129.24,130.47,128.25,129.99,615600
RYTM,D,20240125,46.67,47.154,44.04,44.18,703100
RYZB,D,20240125,62.27,62.27,62.01,62.08,2160300
RZLT,D,20240125,1.09,1.1699,1.04,1.12,42300
SABR,D,20240125,4.4,4.505,4.39,4.48,3242700
SABS,D,20240125,5.9,6,5.9,6,11500
SAFT,D,20240125,82.82,83.8,82.54,83.74,78100
SAGA,D,20240125,11.06,11.06,11.03,11.03,2000
SAGAR,D,20240125,0.1,0.21,0.0626,0.0757,11100
SAGE,D,20240125,26.84,27.675,25.96,26.27,638500
SAI,D,20240125,0.8293,0.9196,0.8238,0.8487,9500
SAIA,D,20240125,457.93,463.28,450.165,452.52,254000
SAMG,D,20240125,17.19,17.26,16.84,17.24,16200
SANA,D,20240125,5.38,5.495,5.23,5.35,1851500
SANG,D,20240125,2.85,2.85,2.66,2.701,3000
SANM,D,20240125,51.95,52.31,51.24,51.32,453500
SANW,D,20240125,0.625,0.625,0.55,0.55,57900
SARK,D,20240125,29.36,29.84,29.11,29.64,1254100
SASI,D,20240125,3.62,3.71,3.46,3.67,14100
SASR,D,20240125,26.04,26.23,25.52,25.73,298000
SATL,D,20240125,1.46,1.58,1.39,1.54,57400
SATS,D,20240125,14.72,14.865,13.96,13.97,1567900
SAVA,D,20240125,25.02,25.73,24.4001,24.58,596600
SAVAW,D,20240125,7.31,7.6983,5.8,5.85,872200
SBAC,D,20240125,230.15,234.63,230.15,232.55,1097500
SBCF,D,20240125,26.95,27.15,25.96,26.32,517100
SBET,D,20240125,1.3,1.36,1.18,1.23,99800
SBFG,D,20240125,15.3,15.31,15.3,15.31,1000
SBFM,D,20240125,0.2493,0.26,0.24,0.2504,136700
SBGI,D,20240125,16.11,17.585,16.095,17.53,553700
SBLK,D,20240125,21.48,21.52,21.055,21.43,983700
SBRA,D,20240125,13.39,13.41,13.16,13.22,1807300
SBSI,D,20240125,31.76,31.8,30.79,31.03,110300
SBT,D,20240125,5.5,5.5,5.37,5.42,33200
SBUX,D,20240125,92.22,92.65,91.715,92.61,11991400
SCHL,D,20240125,39.91,40.13,39.2,39.86,239600
SCKT,D,20240125,1.13,1.18,1.12,1.18,12600
SCLX,D,20240125,1.54,1.5897,1.5,1.56,349600
SCLXW,D,20240125,0.3622,0.4625,0.3622,0.4625,500
SCNI,D,20240125,0.49,0.53,0.49,0.52,30900
SCOR,D,20240125,18.84,19.47,18.43,18.88,11000
SCPH,D,20240125,5.26,5.47,5.2,5.45,216900
SCRM,D,20240125,10.59,10.65,10.59,10.61,1622700
SCRMU,D,20240125,10.8,10.8,10.8,10.8,200
SCRMW,D,20240125,0.47,0.47,0.47,0.47,200
SCSC,D,20240125,39.5,40.12,39.43,39.67,129100
SCTL,D,20240125,0.35,0.3568,0.3402,0.3488,106300
SCVL,D,20240125,25.88,25.9999,25.34,25.82,172300
SCWO,D,20240125,1.21,1.21,1.15,1.18,70200
SCWX,D,20240125,7.65,7.65,7.5,7.65,8700
SCYX,D,20240125,1.85,1.85,1.79,1.81,91100
SCZ,D,20240125,60.43,60.73,60.16,60.48,1010900
SDA,D,20240125,8.54,8.89,8.2,8.34,432000
SDAWW,D,20240125,0.39,0.39,0.39,0.39,1100
SDG,D,20240125,76.48,76.55,76.0996,76.43,18200
SDGR,D,20240125,27.71,28.0599,26.51,26.86,539600
SDIG,D,20240125,4.93,5.35,4.86,5.24,884100
SDOT,D,20240125,0.34,0.359,0.3003,0.31,953300
SDSI,D,20240125,50.9848,51.0101,50.92,50.96,20300
SDVY,D,20240125,32.51,32.57,32.1452,32.38,1221000
SEAT,D,20240125,5.87,5.96,5.82,5.95,803400
SECO,D,20240125,0.492,0.492,0.42,0.4396,130900
SEDG,D,20240125,70.6,70.76,65.62,70.44,3769900
SEED,D,20240125,1.75,1.7735,1.615,1.69,30400
SEEL,D,20240125,1.1,1.16,1.028,1.05,334000
SEER,D,20240125,1.67,1.7,1.64,1.69,316200
SEIC,D,20240125,64.66,64.8,63.31,63.92,649400
SELF,D,20240125,4.52,4.52,4.42,4.42,32400
SENEA,D,20240125,55.11,55.5624,52.99,55.36,37200
SEPA,D,20240125,8.64,10.17,8.2,9.74,3500
SEPAW,D,20240125,0.14,0.15,0.13,0.15,441200
SERA,D,20240125,5.9,6.49,5.79,6.16,357900
SETM,D,20240125,16.33,16.3576,16.24,16.24,1800
SEVN,D,20240125,13.27,13.32,13.2207,13.31,26600
SEZL,D,20240125,30.78,35.2974,30.41,33.26,30300
SFBC,D,20240125,39.5,40.01,39.5,39.63,2300
SFE,D,20240125,0.66,0.7037,0.65,0.6524,26900
SFIX,D,20240125,3.37,3.395,3.24,3.31,1454200
SFLO,D,20240125,25.02,25.12,24.9201,25.12,148600
SFM,D,20240125,49.45,50.14,49.355,49.84,1330900
SFNC,D,20240125,20.5,20.8,19.94,20.35,848700
SFST,D,20240125,38.84,39.36,38.03,38.65,61900
SFWL,D,20240125,1.86,1.91,1.6905,1.83,325400
SGA,D,20240125,23.74,24.2,23.538,24,13600
SGBX,D,20240125,0.43,0.4387,0.4,0.4165,86700
SGC,D,20240125,14.04,14.25,13.87,14.11,24200
SGD,D,20240125,1.07,1.1,0.9201,0.99,180200
SGH,D,20240125,22.4,22.4,21.84,22.03,691300
SGHT,D,20240125,4.63,4.92,4.5646,4.775,159600
SGLY,D,20240125,0.55,0.55,0.5213,0.5473,5400
SGMA,D,20240125,3.21,3.29,3.21,3.29,5400
SGML,D,20240125,22.83,23.17,22.4,22.65,706700
SGMO,D,20240125,0.45,0.4691,0.43,0.4523,420000
SGMT,D,20240125,15.89,16.68,13.82,14.02,1150000
SGRP,D,20240125,1.03,1.1,1.0213,1.0801,85200
SGRY,D,20240125,31.26,32.08,30.69,31.54,821700
SHBI,D,20240125,13.86,13.86,13.5,13.59,56800
SHC,D,20240125,14.8,14.95,14.58,14.93,629500
SHCR,D,20240125,1.05,1.08,1.015,1.03,452100
SHEN,D,20240125,20.46,20.76,20.44,20.73,113800
SHFS,D,20240125,1.11,1.13,1.035,1.04,117200
SHFSW,D,20240125,0.0613,0.0744,0.06,0.06,24600
SHIM,D,20240125,6.21,6.33,6,6.13,15200
SHIP,D,20240125,7.88,7.928,7.4,7.55,128100
SHLS,D,20240125,13.75,13.8,13.43,13.44,2806400
SHLT,D,20240125,7.16,7.18,7.16,7.18,2000
SHOO,D,20240125,42.49,42.749,42.12,42.68,447100
SHOT,D,20240125,2.15,2.27,2.13,2.17,684500
SHOTW,D,20240125,1.13,1.13,1.1,1.1,1900
SHPH,D,20240125,0.42,0.4299,0.3938,0.4105,35700
SHPW,D,20240125,2.35,2.35,2.18,2.2,11000
SHPWW,D,20240125,0.004,0.004,0.0039,0.0039,4200
SHV,D,20240125,110.5,110.51,110.5,110.51,2982500
SHY,D,20240125,82.12,82.19,82.11,82.17,5493100
SHYF,D,20240125,11.25,11.5,11.15,11.27,204100
SIBN,D,20240125,19.52,20.215,19.12,20.01,386800
SIDU,D,20240125,8.5,9.375,8.5,8.88,153100
SIEB,D,20240125,1.67,1.8073,1.67,1.7601,4700
SIEN,D,20240125,0.5805,0.604,0.5805,0.5828,24200
SIFY,D,20240125,1.41,1.4401,1.4,1.41,62000
SIGA,D,20240125,5.06,5.12,4.97,5.09,288000
SIGI,D,20240125,107.87,107.87,105.16,105.91,301400
SIGIP,D,20240125,18.06,18.1769,17.85,18.04,28700
SILC,D,20240125,17.37,17.6752,17.292,17.51,39400
SILK,D,20240125,15.17,15.385,14.9,15.21,976200
SILO,D,20240125,1.47,1.5,1.38,1.49,117800
SIMO,D,20240125,64.98,64.98,62.87,63.27,746600
SINT,D,20240125,0.2983,0.2983,0.279,0.2888,194700
SIRI,D,20240125,5.5,5.505,5.24,5.37,11301800
SISI,D,20240125,0.15,0.17,0.146,0.1567,1362900
SITM,D,20240125,126,126,120.55,121.13,124600
SJ,D,20240125,2.85,2.97,2.778,2.96,288700
SKIN,D,20240125,2.91,3,2.85,3,3407900
SKOR,D,20240125,47.8,47.88,47.7401,47.88,21400
SKRE,D,20240125,23.8,24.4,23.65,24.07,9900
SKWD,D,20240125,32.11,32.26,31.6,31.8,238300
SKYT,D,20240125,10.02,10.03,9.15,9.18,396600
SKYU,D,20240125,23.57,23.6897,23.11,23.37,7500
SKYW,D,20240125,52.84,53.8,52.35,52.69,375500
SKYX,D,20240125,1.54,1.54,1.45,1.49,189500
SKYY,D,20240125,91.79,92.44,90.8586,91.34,260500
SLAB,D,20240125,136,136,130.8,131.72,319200
SLAC,D,20240125,10.4085,10.42,10.4085,10.42,800
SLACW,D,20240125,0.12,0.144,0.1055,0.1203,99100
SLAM,D,20240125,10.88,10.88,10.875,10.88,11200
SLAMU,D,20240125,10.88,10.88,10.88,10.88,1400
SLDB,D,20240125,7.77,8.19,7.7138,8.1,190800
SLDP,D,20240125,1.35,1.46,1.32,1.405,4076100
SLDPW,D,20240125,0.168,0.18,0.168,0.18,19500
SLE,D,20240125,1.7,1.94,1.69,1.87,166800
SLGL,D,20240125,1.18,1.2,1.08,1.08,12100
SLM,D,20240125,20,20.52,19.325,19.86,5027700
SLMBP,D,20240125,70.194,70.555,69.9224,70.14,44500
SLN,D,20240125,19.07,19.58,18.24,19,99400
SLNA,D,20240125,0.2,0.22,0.195,0.1961,167800
SLNAW,D,20240125,0.009,0.012,0.0084,0.012,17300
SLNG,D,20240125,4.01,4.06,3.95,4.0499,3800
SLNH,D,20240125,3.11,3.29,3.0901,3.21,20300
SLNHP,D,20240125,2.94,3.45,2.89,3.05,3900
SLNO,D,20240125,48.3,48.3,45.6915,46.82,153900
SLP,D,20240125,40.14,40.14,38.765,39.14,49700
SLQD,D,20240125,49.25,49.27,49.2182,49.26,729500
SLRC,D,20240125,15.2,15.26,15.1405,15.25,162600
SLRN,D,20240125,7.07,7.2,6.96,7.19,493600
SLRX,D,20240125,0.5899,0.59,0.5,0.521,19600
SLS,D,20240125,0.5262,0.5278,0.5,0.5069,579700
SLVO,D,20240125,71.05,71.4148,70.541,71.16,4800
SMBC,D,20240125,50.65,50.65,48.44,49.5,29300
SMCF,D,20240125,26.7,26.7,26.39,26.4458,200
SMCI,D,20240125,476.11,483.66,466.11,475.58,6717200
SMCO,D,20240125,21.6521,21.72,21.5801,21.64,16500
SMCP,D,20240125,29.1444,29.1444,29.1444,29.1444,100
SMFL,D,20240125,1.35,1.3892,1.23,1.37,159600
SMH,D,20240125,195.8,195.9,191.25,192.37,11109300
SMID,D,20240125,41.6,42.535,38.83,41.94,24800
SMLR,D,20240125,44.66,45.1899,44.22,44.46,36900
SMMF,D,20240125,30.46,30.46,29.4,30.03,29000
SMMT,D,20240125,4.53,4.72,4.2202,4.55,3780100
SMPL,D,20240125,39.66,39.88,39.25,39.43,597200
SMRI,D,20240125,26.22,26.31,25.99,26.31,9000
SMSI,D,20240125,0.7889,0.81,0.777,0.8,118300
SMTC,D,20240125,22.3,22.49,21.26,21.26,641600
SMTI,D,20240125,35.04,36,35,35.01,13000
SMX,D,20240125,0.217,0.24,0.21,0.2355,783900
SMXWW,D,20240125,0.0027,0.0027,0.0027,0.0027,7300
SNAL,D,20240125,0.99,1.0499,0.9504,0.9801,14500
SNAX,D,20240125,1.47,1.63,1.46,1.46,22400
SNAXW,D,20240125,0.0053,0.012,0.0051,0.0091,34200
SNBR,D,20240125,10.88,11.38,10.76,10.98,600300
SNCE,D,20240125,5.16,5.165,4.92,4.93,7100
SNCR,D,20240125,5.76,5.92,5.75,5.77,13800
SNCRL,D,20240125,19.15,19.15,19.08,19.15,19800
SNCY,D,20240125,14.28,14.51,13.97,14.33,226900
SND,D,20240125,1.9,1.9499,1.89,1.89,41900
SNDL,D,20240125,1.41,1.435,1.39,1.43,1876500
SNDX,D,20240125,19.99,20.15,19.58,19.85,1476600
SNES,D,20240125,0.8699,0.88,0.821,0.821,105600
SNEX,D,20240125,68.41,68.41,66.975,67.31,99800
SNFCA,D,20240125,8.7,8.7,8.2593,8.6,18300
SNGX,D,20240125,0.6078,0.611,0.5701,0.595,83700
SNOA,D,20240125,0.1622,0.175,0.1616,0.1681,732500
SNPO,D,20240125,8.41,8.53,8.37,8.52,15500
SNPS,D,20240125,545,546.2,533.63,536.68,1258600
SNPX,D,20240125,0.19,0.2027,0.19,0.2026,118900
SNSE,D,20240125,0.76,0.8198,0.732,0.7501,5100
SNSR,D,20240125,34.67,34.815,34.4,34.48,15100
SNT,D,20240125,1.13,1.1315,1.13,1.13,1800
SNTG,D,20240125,2.86,2.86,2.51,2.54,131500
SNTI,D,20240125,0.4426,0.4426,0.401,0.4105,139900
SNY,D,20240125,49.94,50.05,49.592,49.88,2884200
SOBR,D,20240125,0.4,0.417,0.3874,0.4125,113000
SOCL,D,20240125,39.86,39.9,39.66,39.78,16100
SOFI,D,20240125,7.66,7.75,7.55,7.65,49509300
SOHO,D,20240125,1.3955,1.4102,1.37,1.39,108400
SOHOB,D,20240125,18.85,19.09,18.42,19.09,1000
SOHON,D,20240125,19.2014,19.4997,19.2014,19.48,2500
SOHU,D,20240125,10.05,10.05,9.95,10,35400
SOLO,D,20240125,0.2513,0.2513,0.24,0.2425,268800
SOND,D,20240125,2.48,2.6399,2.42,2.42,6300
SONDW,D,20240125,0.013,0.0149,0.0127,0.0149,9800
SONM,D,20240125,0.71,0.7397,0.71,0.712,83800
SONN,D,20240125,1.49,1.49,1.3515,1.4,18900
SONO,D,20240125,16.44,16.59,16.19,16.22,1393600
SOPA,D,20240125,0.21,0.2111,0.1901,0.1927,347700
SOPH,D,20240125,4.97,4.99,4.76,4.85,17800
SOTK,D,20240125,5.21,5.72,5.21,5.5225,13300
SOUN,D,20240125,1.93,1.93,1.81,1.86,7130900
SOUNW,D,20240125,0.2573,0.2626,0.25,0.254,15700
SOVO,D,20240125,22.19,22.19,22.1,22.12,712800
SOXQ,D,20240125,35.97,35.9899,35.09,35.23,292600
SOXX,D,20240125,627.38,627.79,611.23,614.33,1305600
SP,D,20240125,51.5,52.03,51.45,51.92,378900
SPAM,D,20240125,27.5,27.5,27.1204,27.1204,1000
SPAQ,D,20240125,97.475,97.475,97.475,97.475,0
SPBC,D,20240125,29.43,29.44,29.2601,29.3789,3500
SPC,D,20240125,21.23,21.25,21.23,21.245,7100
SPCB,D,20240125,0.23,0.237,0.205,0.2179,330400
SPCX,D,20240125,23.14,23.26,23.13,23.26,1400
SPEC,D,20240125,2.12,2.165,1.96,2.04,391700
SPECW,D,20240125,0.0396,0.04,0.0396,0.0399,600
SPFI,D,20240125,28,28.43,27.44,28.43,30200
SPGC,D,20240125,0.5505,0.5505,0.5285,0.54,39800
SPI,D,20240125,0.602,0.6416,0.59,0.5924,142500
SPKL,D,20240125,10.185,10.19,10.185,10.19,18700
SPKLW,D,20240125,0.13,0.17,0.1201,0.13,14500
SPLK,D,20240125,153.47,153.47,153.255,153.3,959800
SPNS,D,20240125,28.17,28.34,27.97,28.01,62700
SPOK,D,20240125,16.37,16.61,16.3646,16.46,150400
SPPL,D,20240125,6.29,6.4,6.18,6.3474,18700
SPRB,D,20240125,2.57,3.19,2.44,3.05,766800
SPRC,D,20240125,5.47,6.16,5.22,6.13,956000
SPRO,D,20240125,1.6,1.6,1.51,1.56,157900
SPRX,D,20240125,23.4,23.4,22.84,23.05,88600
SPRY,D,20240125,6.41,6.62,6.35,6.52,284400
SPSC,D,20240125,189.97,189.97,184.3801,185.58,95500
SPT,D,20240125,64.87,65.29,63.61,65,396600
SPTN,D,20240125,22.76,22.84,22.445,22.79,150300
SPWH,D,20240125,4.23,4.2655,4.1335,4.22,171200
SPWR,D,20240125,3.27,3.29,3.06,3.275,4816600
SQFT,D,20240125,1.16,1.2,1.14,1.14,9500
SQFTP,D,20240125,16,16,15.9552,15.98,5900
SQFTW,D,20240125,0.0856,0.0856,0.0718,0.072,13900
SQLV,D,20240125,40.34,40.61,40.3,40.3986,1100
SQQQ,D,20240125,11.8,12.18,11.74,11.97,144631300
SRAD,D,20240125,10.56,10.62,10.22,10.41,371500
SRBK,D,20240125,9.58,9.61,9.5516,9.6,47500
SRCE,D,20240125,54.41,54.5,53.09,53.53,70300
SRCL,D,20240125,49.1,49.12,48.1,48.23,316200
SRDX,D,20240125,35.16,35.16,34.49,34.69,37200
SRET,D,20240125,20.97,21,20.83,20.91,21200
SRM,D,20240125,1.73,1.99,1.5101,1.6,167500
SRPT,D,20240125,120.18,121.25,119.3,120.02,821700
SRRK,D,20240125,14.97,15.4999,14.75,14.91,531500
SRTS,D,20240125,3.53,3.65,3.35,3.57,158200
SRZN,D,20240125,7.82,7.82,7.82,7.82,300
SSBI,D,20240125,12.2784,12.2784,11.81,12.16,4300
SSBK,D,20240125,27.71,27.88,27.37,27.77,8800
SSIC,D,20240125,7.7,7.7,7.61,7.69,5300
SSKN,D,20240125,0.52,0.555,0.5102,0.5105,25600
SSNC,D,20240125,61.12,61.28,60.535,61.13,563700
SSNT,D,20240125,15.04,15.04,13.66,13.74,93100
SSP,D,20240125,8.48,9.2,8.48,9.12,325600
SSRM,D,20240125,9.63,9.66,9.42,9.64,3341900
SSSS,D,20240125,3.81,3.86,3.76,3.78,74300
SSTI,D,20240125,20.97,21.155,20.08,21.12,31700
SSYS,D,20240125,13.09,13.2,12.8,13.05,336700
STAA,D,20240125,30.22,30.76,29.2,29.67,499000
