<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYT,D,20230829,9.08,9.18,9.07,9.18,649900
HZO,D,20230829,33.85,35.025,33.51,34.72,179600
IAE,D,20230829,5.88,5.98,5.88,5.97,43300
IAG,D,20230829,2.39,2.46,2.365,2.46,2176800
IBM,D,20230829,146.3,146.73,145.62,146.45,2778100
IBN,D,20230829,23.56,23.64,23.47,23.63,3681600
IBP,D,20230829,136.79,143.129,135.4906,142.6,315500
ICD,D,20230829,2.91,2.9355,2.8501,2.88,27700
ICE,D,20230829,117.58,118.63,117.3,118.57,2433800
ICL,D,20230829,5.97,6.11,5.9506,6.1,468600
ICN.W,D,20230829,0.1,0.1135,0.0851,0.11,71400
ICR-A,D,20230829,19.33,19.425,19.33,19.425,1300
IDA,D,20230829,96.24,96.46,95.33,96.36,236000
IDE,D,20230829,9.9,10.02,9.9,10.01,23500
IDT,D,20230829,23.28,23.87,23.28,23.75,62800
IEX,D,20230829,226.73,227.89,226.11,227.73,310900
IFF,D,20230829,66.77,68.99,66.71,68.94,1741500
IFN,D,20230829,16.6,16.65,16.54,16.6,109100
IFS,D,20230829,23.42,23.56,23.12,23.31,70600
IGA,D,20230829,8.48,8.5716,8.4,8.53,141200
IGD,D,20230829,5.09,5.13,5.085,5.13,177500
IGI,D,20230829,16.21,16.25,16.11,16.16,20600
IGR,D,20230829,5.22,5.24,5.16,5.2,1042100
IGT,D,20230829,31.4,32.02,31.32,31.85,617800
IH,D,20230829,2.97,3.098,2.97,3.04,3500
IHD,D,20230829,5.1,5.14,5.09,5.13,38000
IHG,D,20230829,76.06,77.35,76.04,77.17,88700
IHIT,D,20230829,7.31,7.33,7.27,7.31,47900
IHS,D,20230829,7.38,7.545,7.3,7.47,180300
IHTA,D,20230829,7.14,7.17,7.08,7.16,37900
IIF,D,20230829,22.28,22.66,22.28,22.4,32500
IIIN,D,20230829,32.95,34.4,32.8,34.33,78500
IIM,D,20230829,11.5,11.61,11.475,11.59,109400
IIP-A,D,20230829,25.83,25.83,25.57,25.57,1700
IIPR,D,20230829,77.28,79.16,76.85,78.63,117500
IMAX,D,20230829,18.72,18.89,18.61,18.61,295900
INFA,D,20230829,20.28,20.49,20.17,20.47,323700
INFY,D,20230829,17.28,17.43,17.26,17.42,7928000
ING,D,20230829,14.43,14.61,14.415,14.61,1985800
INGR,D,20230829,102.96,103.23,102.11,103,228600
INN,D,20230829,5.78,5.88,5.71,5.88,566400
INN-E,D,20230829,19.08,19.34,19.08,19.31,4000
INN-F,D,20230829,17.93,17.99,17.5768,17.8,8900
INSI,D,20230829,15.22,15.35,15.22,15.33,8300
INSP,D,20230829,218.28,227.62,217.84,227.53,439300
INST,D,20230829,25.61,26.18,25.585,26.01,64600
INSW,D,20230829,44.83,45.131,44.42,44.71,299100
INVH,D,20230829,33.79,34.05,33.61,34.04,2015900
ION.W,D,20230829,5.6,6.52,5.59,6.5,125200
IONQ,D,20230829,15.14,16.6,14.951,16.5,13203400
IOT,D,20230829,25.05,26.09,24.8,25.92,2335300
IP,D,20230829,34.54,34.69,34.36,34.68,1270700
IPG,D,20230829,32.6,32.855,32.37,32.83,1976400
IPI,D,20230829,25.88,27.2,25.66,27.15,192000
IQI,D,20230829,9.07,9.16,9.06,9.15,225800
IQV,D,20230829,221.73,225.7344,221.73,225.14,489500
IR,D,20230829,68.95,70.32,68.74,69.97,1993200
IRM,D,20230829,62.05,62.7101,61.63,62.63,915600
IRS,D,20230829,7.45,7.5,7.27,7.3,37500
IRS.W,D,20230829,0.44,0.44,0.44,0.44,200
IRT,D,20230829,16.68,16.86,16.6,16.85,1062200
ISD,D,20230829,12.22,12.24,12.19,12.2,186000
IT,D,20230829,343.96,350.24,343.8061,348.98,242700
ITCL,D,20230829,3.66,3.6655,3.63,3.6655,3000
ITGR,D,20230829,82.34,83.655,81.94,83.46,191200
ITT,D,20230829,99.34,101.91,99.08,101.53,359400
ITUB,D,20230829,5.74,5.835,5.715,5.81,22933900
ITW,D,20230829,241.83,246.66,241.83,245.63,757900
IVR,D,20230829,11.11,11.44,11.03,11.4,878700
IVR-B,D,20230829,21.74,21.8399,21.51,21.51,23500
IVR-C,D,20230829,21,21,20.6692,20.85,11000
IVT,D,20230829,23.32,23.78,23.29,23.76,308900
IVZ,D,20230829,15.4,15.75,15.315,15.72,2854600
IX,D,20230829,90.73,91.77,90.73,91.77,10500
J,D,20230829,135,135.68,133.65,135.54,397700
JBGS,D,20230829,15.32,15.77,15.16,15.62,1498400
JBI,D,20230829,11.36,11.55,11.29,11.45,1498700
JBK,D,20230829,24.87,24.8701,24.5501,24.5501,1400
JBL,D,20230829,112,115.42,111.7501,115.4,2284400
JBT,D,20230829,110.22,111.23,109.88,110.52,98800
JCE,D,20230829,12.7,12.93,12.7,12.88,44400
JCI,D,20230829,58.56,59.28,58.34,58.96,3044800
JEF,D,20230829,35.15,35.74,34.97,35.57,1146800
JELD,D,20230829,14.66,15.16,14.55,15.07,423300
JEQ,D,20230829,5.55,5.68,5.55,5.65,33700
JFR,D,20230829,8.11,8.14,8.08,8.14,375200
JGH,D,20230829,11.46,11.64,11.41,11.5,58800
JHAA,D,20230829,9.47,9.4707,9.44,9.46,27900
JHG,D,20230829,26.84,27.34,26.64,27.29,643900
JHI,D,20230829,12.7,12.81,12.7,12.79,15000
JHS,D,20230829,10.65,10.77,10.65,10.72,18900
JHX,D,20230829,29.07,29.72,29.07,29.72,24100
JILL,D,20230829,23.34,24.135,23.34,23.74,14200
JKS,D,20230829,30.97,34.03,30.94,33.63,1023200
JLL,D,20230829,170,175,168.995,174.65,196400
JLS,D,20230829,16.46,16.46,16.265,16.4339,4600
JMIA,D,20230829,2.96,3.16,2.96,3.08,1383200
JMM,D,20230829,5.85,5.87,5.85,5.87,300
JNJ,D,20230829,164.87,165.68,162.77,164.31,12208600
JNPR,D,20230829,28.37,28.58,28.27,28.51,1546800
JOB.W,D,20230829,1.47,1.67,1.4,1.62,46200
JOBY,D,20230829,7.16,7.525,7.09,7.47,4080300
JOE,D,20230829,61.54,62.2,61.35,61.86,176000
JOF,D,20230829,7.23,7.31,7.23,7.3,13600
JPC,D,20230829,6.47,6.55,6.445,6.51,360800
JPI,D,20230829,17.22,17.37,17.22,17.35,33900
JPM,D,20230829,147.71,148.85,147.18,148.76,6336900
JPM-C,D,20230829,25.04,25.13,25.03,25.09,95400
JPM-D,D,20230829,24.21,24.34,24.18,24.24,156300
JPM-J,D,20230829,20.71,20.94,20.71,20.87,63300
JPM-K,D,20230829,19.25,19.43,19.25,19.37,1032800
JPM-L,D,20230829,19.66,19.88,19.64,19.82,141200
JPM-M,D,20230829,18.59,18.82,18.56,18.76,139900
JPS,D,20230829,6.33,6.405,6.32,6.36,478300
JPT,D,20230829,15.8,15.98,15.6521,15.92,21600
JQC,D,20230829,5.11,5.14,5.085,5.13,702500
JRI,D,20230829,11.16,11.3,11.16,11.22,37300
JRS,D,20230829,7.24,7.3213,7.235,7.31,57800
JT,D,20230829,0.8501,1.02,0.8501,1.02,91900
JWN,D,20230829,15.55,15.79,15.44,15.67,6393700
JXN,D,20230829,37.5,39.83,37.02,39.43,4518300
JXN-A,D,20230829,25.21,25.3999,25.15,25.21,48900
K,D,20230829,61.73,61.789,60.88,61.49,1732300
KAI,D,20230829,215.61,218.56,214.43,218.3,24200
KAMN,D,20230829,22.04,22.56,21.87,22.56,88200
KAR,D,20230829,15.79,15.92,15.72,15.78,527500
KB,D,20230829,39.93,40.39,39.83,40.39,138900
KBH,D,20230829,47.83,49.42,47.74,49.4,859600
KBR,D,20230829,61.07,61.285,60.48,61.14,734500
KCG.W,D,20230829,0.1201,0.1277,0.12,0.1277,13100
KCGI,D,20230829,10.535,10.535,10.535,10.535,4700
KD,D,20230829,16.18,16.29,15.84,15.97,1186000
KEN,D,20230829,23.72,24.035,23.6,23.6,5700
KEP,D,20230829,6.75,6.82,6.73,6.82,95800
KEX,D,20230829,81.31,82.51,80.97,82.1,238800
KEY,D,20230829,10.93,11.3,10.845,11.21,11632700
KEY-I,D,20230829,21.27,21.54,20.965,21.38,37400
KEY-J,D,20230829,18.18,18.7999,18.18,18.56,21600
KEY-K,D,20230829,18.47,19.2098,18.2,19.09,40800
KEY-L,D,20230829,19.83,20.29,19.76,20.04,42900
KEYS,D,20230829,128.93,132.34,128.71,132.26,1284100
KF,D,20230829,21.79,22.14,21.79,22.1298,5600
KFS,D,20230829,8.83,8.9675,8.77,8.82,50700
KFY,D,20230829,51.83,52.35,51.75,52.03,206500
KGC,D,20230829,4.97,5.11,4.94,5.09,11152500
KGS,D,20230829,18.24,18.29,17.89,17.9,183000
KIM,D,20230829,18.88,18.94,18.665,18.85,7351300
KIM-L,D,20230829,21.19,21.35,21.0925,21.21,2500
KIM-M,D,20230829,21.6,21.89,21.525,21.7293,3000
KIND,D,20230829,2.14,2.2,2.1,2.2,886700
KIO,D,20230829,12.12,12.31,12.09,12.27,333300
KKR,D,20230829,60.65,61.83,60.18,61.72,3502500
KKR-C,D,20230829,70.51,72.88,70.51,72.88,1233700
KKRS,D,20230829,17.37,17.49,17.2062,17.47,25100
KLR,D,20230829,6.86,6.89,6.86,6.89,63900
KMB,D,20230829,129.8,129.8,128.26,129.51,1235300
KMF,D,20230829,7.4,7.475,7.4,7.43,98700
KMI,D,20230829,17.36,17.46,17.34,17.45,8043500
KMPB,D,20230829,19.25,19.47,19.2,19.25,12000
KMPR,D,20230829,46.37,47.29,46.16,47.28,181000
KMT,D,20230829,26.43,26.84,26.15,26.76,353600
KMX,D,20230829,80.03,81.685,79.58,81.46,944300
KN,D,20230829,16.21,16.23,15.95,16,545300
KNF,D,20230829,49.38,50.51,48.74,50.51,315600
KNOP,D,20230829,4.94,5.13,4.93,5.02,117400
KNS.W,D,20230829,0.0428,0.0428,0.0427,0.0427,800
KNSL,D,20230829,385.77,394.71,384.94,392.81,100800
KNSW,D,20230829,10.46,10.46,10.45,10.45,600
KNTK,D,20230829,35.76,35.76,35.38,35.61,160700
KNX,D,20230829,54.12,55.605,54.05,55.23,2073600
KO,D,20230829,60.56,60.63,60.15,60.5,8189500
KODK,D,20230829,4.42,4.53,4.36,4.5,316800
KOF,D,20230829,86.25,88.21,86.18,87.74,185200
KOP,D,20230829,37.69,38.27,37.33,38.2,104400
KORE,D,20230829,0.7,0.7331,0.6801,0.701,19500
KOS,D,20230829,7.21,7.38,7.065,7.36,3892700
KR,D,20230829,46.52,46.68,46.16,46.49,4248100
KRC,D,20230829,35.66,36.81,35.3,36.75,828800
KRE-A,D,20230829,18.8528,19.7,18.8528,19.65,23500
KREF,D,20230829,12.15,12.405,12.06,12.35,355100
KRG,D,20230829,22.27,22.5,22.051,22.48,1324600
KRO,D,20230829,8.41,8.48,8.2948,8.47,190600
KRP,D,20230829,15.16,15.32,15,15.31,280700
KSM,D,20230829,8.07,8.15,8.07,8.13,15700
KSS,D,20230829,26.1,26.86,25.77,26.58,3376800
KT,D,20230829,12.68,12.86,12.645,12.85,935400
KTB,D,20230829,46.64,46.7699,45.54,45.7,579300
KTF,D,20230829,8.28,8.36,8.28,8.33,83900
KTH,D,20230829,28.525,28.525,28.525,28.525,200
KTN,D,20230829,26.605,26.605,26.42,26.5406,1000
KUKE,D,20230829,0.58,0.6399,0.5314,0.607,37100
KVUE,D,20230829,22.73,23.125,22.57,22.86,59445800
KW,D,20230829,15.7,15.805,15.58,15.74,552400
KWR,D,20230829,166.99,170,166.99,169.65,61100
KYN,D,20230829,8.7,8.78,8.675,8.75,257000
L,D,20230829,62.41,62.41,61.75,62.27,482900
LAC,D,20230829,17.56,18.28,17.3692,18.23,1055900
LAD,D,20230829,302.75,310,301.391,307.48,215300
LADR,D,20230829,10.75,10.96,10.71,10.93,306300
LANV,D,20230829,4.57,4.59,4.4,4.45,42200
LAW,D,20230829,9.19,9.72,9.1253,9.71,108600
LAZ,D,20230829,33.56,34.69,33.52,34.55,649500
LBRT,D,20230829,16.13,16.245,15.911,16.09,1359100
LC,D,20230829,6.83,7.04,6.79,6.97,1501400
LCII,D,20230829,123.59,127.75,123.59,127.65,133700
LCW.U,D,20230829,10.59,10.8412,10.59,10.8412,1500
LCW.W,D,20230829,0.023,0.117,0.023,0.03,51200
LDI,D,20230829,1.88,1.97,1.88,1.89,164100
LDOS,D,20230829,97,97.13,96.13,96.83,375100
LDP,D,20230829,17.72,17.89,17.72,17.81,65300
LEA,D,20230829,142.66,145.62,142.35,145.53,382900
LEG,D,20230829,28.05,28.265,27.85,28.2,1218000
LEJU,D,20230829,1.96,2.37,1.85,2.185,608200
LEN,D,20230829,113.91,116.98,113.105,116.57,2501100
LEN.B,D,20230829,102.57,105.72,102.55,105.63,49600
LEO,D,20230829,5.7,5.76,5.6958,5.76,190200
LEV,D,20230829,2.12,2.22,2.1,2.21,510500
LEV.A,D,20230829,0.58,0.58,0.58,0.58,500
LEV.W,D,20230829,0.1525,0.1801,0.151,0.1801,43600
LEVI,D,20230829,13.97,14.21,13.88,14.21,1254500
LFT,D,20230829,2.2,2.2,2.09,2.15,10400
LFT-A,D,20230829,18.45,18.45,18.1412,18.2,1900
LGF.A,D,20230829,7.71,7.825,7.61,7.77,1479500
LGF.B,D,20230829,7.2,7.37,7.15,7.33,653200
LGI,D,20230829,14.81,14.9899,14.81,14.97,17400
LH,D,20230829,212.32,212.52,210.08,211.33,803500
LHX,D,20230829,178.18,178.38,176.3015,177.25,1342400
LICY,D,20230829,4.45,4.69,4.365,4.68,1217700
LII,D,20230829,359.9,372.135,359.9,371.62,198000
LIN,D,20230829,381.07,386.99,379.35,386.85,1060000
LITB,D,20230829,1.3,1.39,1.3,1.3399,121400
LL,D,20230829,3.43,3.53,3.37,3.45,190600
LLA.W,D,20230829,0.1858,0.1962,0.15,0.1857,25400
LLAP,D,20230829,1.22,1.28,1.214,1.23,1956900
LLY,D,20230829,553.45,556.345,549.86,553.9,1701200
LMND,D,20230829,13.15,13.585,12.9,13.49,1033400
LMT,D,20230829,452.32,453.26,444.49,448.4,1053700
LNC,D,20230829,25.5,25.99,25.1,25.98,1861400
LNC-D,D,20230829,26.69,26.7,26.57,26.67,84700
LND,D,20230829,5.06,5.06,4.971,5,53600
LNN,D,20230829,123.37,125.68,122.94,125.47,69600
LOB,D,20230829,33.3,33.5285,32.63,32.7,177000
LOC.U,D,20230829,10.39,10.39,10.38,10.38,800
LOC.W,D,20230829,0.0612,0.1462,0.0379,0.038,21700
LOCC,D,20230829,10.33,10.33,10.33,10.33,100
LOCL,D,20230829,3.07,3.11,3,3.08,19400
LOMA,D,20230829,6.59,6.699,6.56,6.66,333000
LOW,D,20230829,222.74,226.69,222.67,226.41,1800700
LPG,D,20230829,25.39,25.53,25.075,25.37,238300
LPL,D,20230829,5.08,5.19,5.08,5.17,193700
LPX,D,20230829,61.35,62.77,60.85,62.74,967900
LRN,D,20230829,41.15,41.47,40.84,41.45,398100
LSPD,D,20230829,14.97,15.7,14.86,15.69,737000
LTC,D,20230829,32.59,32.77,32.25,32.73,118700
LTH,D,20230829,16.38,16.77,16.26,16.72,1263100
LTHM,D,20230829,21.37,22,21.3,21.85,2873700
LU,D,20230829,1.22,1.2987,1.19,1.27,5873500
LUMN,D,20230829,1.59,1.65,1.56,1.57,9432200
LUV,D,20230829,31.1,31.965,31.1,31.81,4814100
LVS,D,20230829,53.98,54.75,53.9,54.58,2629700
LVW.W,D,20230829,0.5,0.5,0.4476,0.4876,18200
LVWR,D,20230829,11.38,12.12,11.0328,11.63,32700
LW,D,20230829,96.85,96.96,96.21,96.7,1122400
LXFR,D,20230829,11.7,12.25,11.64,12.23,126000
LXP,D,20230829,9.6,9.76,9.59,9.74,3234500
LXP-C,D,20230829,45.61,46.1899,45.5601,45.75,7600
LXU,D,20230829,9.84,10.12,9.77,10.11,274200
LYB,D,20230829,97.4,98.87,97,98.79,1382700
LYG,D,20230829,2.12,2.15,2.11,2.14,5717000
LYV,D,20230829,84.47,85.04,84.01,84.28,2151200
LZB,D,20230829,29.83,30.845,29.64,30.79,501100
LZM,D,20230829,13.47,14.6158,13.47,14.35,16100
LZM.W,D,20230829,0.8,0.84,0.76,0.7601,62300
M,D,20230829,12.24,12.525,12.11,12.26,11823200
MA,D,20230829,407.42,412.19,406.59,411.65,2188900
MAA,D,20230829,145.32,146.095,144.37,145.84,296300
MAA-I,D,20230829,54.39,54.4,54.01,54.3664,700
MAC,D,20230829,11.37,11.75,11.25,11.75,1208000
MAIN,D,20230829,40.01,40.26,39.9509,40.1,544500
MAN,D,20230829,78.39,78.9075,78.12,78.61,179200
MANU,D,20230829,23.5,23.69,23.055,23.08,487400
MAS,D,20230829,56.72,58.37,56.54,58.35,1454500
MATV,D,20230829,16.29,17.06,16.23,16.8,647500
MATX,D,20230829,87.64,89.49,86.35,89.18,100900
MAV,D,20230829,7.34,7.42,7.34,7.4,68400
MAX,D,20230829,8.59,8.75,8.43,8.66,131800
MBC,D,20230829,12.61,12.97,12.48,12.91,414500
MBI,D,20230829,8.38,8.38,7.81,7.84,473000
MBS.U,D,20230829,10.55,10.55,10.55,10.55,100
MBS.W,D,20230829,0.47,0.48,0.47,0.47,12900
MBSC,D,20230829,10.4,10.4,10.39,10.395,41000
MC,D,20230829,45.94,47.93,45.94,47.91,442100
MCB,D,20230829,41.1,42.01,40.3445,41.48,70900
MCD,D,20230829,283.95,284.57,280.43,283.59,2348500
MCI,D,20230829,14.6,14.79,14.54,14.72,40000
MCK,D,20230829,423.81,424.545,419.99,421.68,631400
MCN,D,20230829,7.26,7.3553,7.26,7.33,28200
MCO,D,20230829,334.07,338.43,334.0101,337.79,414100
MCR,D,20230829,6.13,6.17,6.11,6.15,66500
MCS,D,20230829,15.31,15.32,15.15,15.26,295800
MCW,D,20230829,7.32,7.465,7.31,7.42,1381600
MCY,D,20230829,29.15,29.32,29.02,29.11,90300
MD,D,20230829,14.17,14.24,13.945,14.07,459100
MDC,D,20230829,45.39,46.89,45.1215,46.72,428000
MDT,D,20230829,81.69,82.1,81.275,82.08,3757900
MDU,D,20230829,20.18,20.18,19.865,20.15,2299000
MDV,D,20230829,13.43,13.43,12.78,13,13200
MDV-A,D,20230829,22.7498,22.75,22.72,22.7499,1200
MEC,D,20230829,11.54,11.82,11.54,11.71,35900
MED,D,20230829,84.58,86.145,84.54,85,124800
MEG,D,20230829,37.12,37.9,37.04,37.59,122400
MEGI,D,20230829,13.1,13.17,13.05,13.13,119400
MEI,D,20230829,32.04,32.53,32.04,32.52,157800
MER-K,D,20230829,25.25,25.29,25.21,25.25,78500
MET,D,20230829,62.77,63.135,62.325,62.85,2834700
MET-A,D,20230829,22.87,23.02,22.87,22.9,24200
MET-E,D,20230829,23.97,24.14,23.95,24.06,32600
MET-F,D,20230829,20.19,20.39,20.19,20.31,51400
MFA,D,20230829,10.86,11.03,10.79,10.97,842500
MFA-B,D,20230829,20.1565,20.1565,19.92,20.1,5100
MFA-C,D,20230829,19.01,19.02,18.82,18.95,38000
MFC,D,20230829,18.03,18.38,17.99,18.38,2948900
MFD,D,20230829,7.44,7.62,7.44,7.55,35900
MFG,D,20230829,3.25,3.29,3.215,3.29,667600
MFM,D,20230829,4.97,5.03,4.96,4.99,94100
MFV,D,20230829,4,4.08,3.94,4.01,39500
MG,D,20230829,5.4,5.52,5.4,5.5,23800
MGA,D,20230829,56.73,58.31,56.53,58.29,791400
MGF,D,20230829,3.14,3.17,3.13,3.15,94200
MGM,D,20230829,43.04,43.6525,42.82,43.58,3310400
MGR,D,20230829,21.77,21.9099,21.72,21.76,8500
MGRB,D,20230829,17.4817,17.6262,17.4817,17.58,5500
MGRD,D,20230829,15.62,15.8599,15.62,15.77,1800
MGY,D,20230829,22.64,23.02,22.38,22.91,1313900
MHD,D,20230829,11.15,11.26,11.14,11.22,198200
MHF,D,20230829,6.2,6.292,6.2,6.275,51000
MHI,D,20230829,7.92,7.98,7.91,7.96,65000
MHK,D,20230829,98.22,100.67,97.6,100.65,521200
MHLA,D,20230829,16.72,16.72,15.52,16.335,2200
MHN,D,20230829,9.92,9.98,9.9,9.93,42100
MHNC,D,20230829,17.6522,17.66,17.595,17.595,1100
MHO,D,20230829,92.2,95.59,92.1,95.22,261300
MIN,D,20230829,2.71,2.74,2.69,2.71,212600
MIO,D,20230829,10.26,10.3899,10.24,10.34,71400
MIR,D,20230829,8.3,8.49,8.23,8.36,838100
MIR.W,D,20230829,1.57,1.58,1.55,1.57,4600
MIT-A,D,20230829,18.22,18.44,18.22,18.3101,5400
MIT-B,D,20230829,17.34,17.49,17.2,17.21,15100
MIT-C,D,20230829,19.74,19.96,19.45,19.55,48000
MITT,D,20230829,6.57,6.74,6.56,6.64,62000
MIXT,D,20230829,6.61,6.84,6.48,6.51,6600
MIY,D,20230829,10.59,10.75,10.59,10.73,46900
MKC,D,20230829,82.3,82.89,81.52,82.8,943200
MKC.V,D,20230829,82.67,82.67,81.2931,82,2000
MKF.W,D,20230829,0.13,0.13,0.13,0.13,100
MKFG,D,20230829,1.32,1.37,1.27,1.31,892100
MKL,D,20230829,1474,1482.28,1459,1478.58,34300
ML,D,20230829,17.32,18.545,17.3,18.1,41900
ML.W,D,20230829,0.0301,0.04,0.0301,0.04,42000
MLI,D,20230829,77.09,78.27,76.22,78.09,221100
MLM,D,20230829,438.2,446.4,434.6,445.79,241300
MLNK,D,20230829,17.07,17.52,17.0096,17.48,46600
MLP,D,20230829,14.51,14.61,14.09,14.29,30200
MLR,D,20230829,40.41,40.972,40.32,40.87,39200
MMC,D,20230829,194.9,196.68,193.71,196.61,1249100
MMD,D,20230829,16.81,17.02,16.74,17.02,49700
MMI,D,20230829,33.15,33.63,32.95,33.56,83400
MMM,D,20230829,104.99,106.85,104.88,105.57,5243100
MMP,D,20230829,65.85,66.49,65.85,66.41,1014400
MMS,D,20230829,81.2,81.395,79.94,80.35,176300
MMT,D,20230829,4.44,4.49,4.44,4.45,102300
MMU,D,20230829,9.56,9.62,9.53,9.59,128900
MNP,D,20230829,11.26,11.36,11.25,11.35,14200
MNSO,D,20230829,23.58,25.63,23.26,25.09,2763000
MNT.W,D,20230829,0.21,0.22,0.21,0.2199,1400
MNTN,D,20230829,10.8,10.81,10.8,10.8,192500
MO,D,20230829,44.04,44.33,43.6,44.22,8079200
MOD,D,20230829,46.5,47.6425,46.08,46.5,644100
MODG,D,20230829,16.94,17.55,16.86,17.2,3577400
MODN,D,20230829,27.26,27.53,27.1192,27.23,127600
MOG.A,D,20230829,114.34,116.095,114.34,115.4,105500
MOGU,D,20230829,1.85,1.85,1.75,1.8055,1200
MOH,D,20230829,321.44,323.15,317.95,322.28,190400
MOS,D,20230829,38.32,38.97,38.02,38.92,2922400
MOV,D,20230829,26.49,26.94,26.17,26.84,131900
MP,D,20230829,19.8,20.77,19.65,20.68,1797800
MPA,D,20230829,11.02,11.1,11.02,11.04,10700
MPC,D,20230829,142.88,143.461,141.66,143.27,2673600
MPLN,D,20230829,1.6,1.665,1.57,1.66,373500
MPLX,D,20230829,35,35.095,34.82,35,2592200
MPV,D,20230829,13.67,13.874,13.5,13.56,13200
MPW,D,20230829,7.12,7.29,7,7.28,8323900
MPX,D,20230829,15.6,15.95,15.43,15.69,38500
MQT,D,20230829,9.67,9.77,9.64,9.77,63900
MQY,D,20230829,11.03,11.15,11.03,11.1,175700
MRC,D,20230829,9.23,9.28,9.14,9.23,285200
MRD.W,D,20230829,0.1317,0.1317,0.0903,0.0903,1000
MRDB,D,20230829,0.645,0.66,0.63,0.655,61000
MRK,D,20230829,109.28,110.52,108.93,109.99,5673300
MRO,D,20230829,25.93,26.205,25.7276,26.14,8090000
MS,D,20230829,84.41,85.59,84.32,85.55,6212300
MS-A,D,20230829,21.5389,21.55,21.4601,21.4965,45500
MS-E,D,20230829,25.28,25.31,25.2601,25.29,26300
MS-F,D,20230829,25.31,25.36,25.3,25.3177,29900
MS-I,D,20230829,24.83,25.01,24.8,25,31500
MS-K,D,20230829,23.58,23.69,23.5181,23.58,41200
MS-L,D,20230829,21.14,21.183,20.93,21.04,20000
MS-O,D,20230829,18.05,18.1872,18.045,18.12,49600
MS-P,D,20230829,25.5,25.7,25.5,25.62,80100
MSA,D,20230829,179.67,181.635,179.48,180.86,82700
MSB,D,20230829,19.27,19.4,18.98,19.11,21900
MSC,D,20230829,6.2631,7.04,6.2631,6.94,8100
MSCI,D,20230829,531.92,538.79,529.47,538.61,264700
MSD,D,20230829,6.56,6.63,6.56,6.61,78200
MSGE,D,20230829,31.58,32.23,31.51,31.68,207200
MSGS,D,20230829,179.12,179.335,176.65,177.28,236400
MSI,D,20230829,281.33,283,280.49,282.03,566600
MSM,D,20230829,101.3,102.84,100.84,102.52,261000
MT,D,20230829,26.31,27.06,26.25,27,1602400
MTA.W,D,20230829,2.08,2.1,1.75,1.75,44100
MTAL,D,20230829,11.2324,11.53,11.2324,11.47,5000
MTB,D,20230829,126.82,128.96,125.97,128.19,638100
MTB-H,D,20230829,22.75,23.1799,22.56,22.7401,16800
MTBL,D,20230829,1.18,1.24,1.17,1.215,6000
MTD,D,20230829,1184.55,1208.39,1180.1,1206.83,107900
MTDR,D,20230829,61,61.9185,60.5,61.6,801400
MTG,D,20230829,17.29,17.465,17.24,17.46,848000
MTH,D,20230829,132.93,136.18,132.04,136.02,279000
MTN,D,20230829,221.59,225.87,221.47,225.73,226300
MTR,D,20230829,20.38,20.48,19.63,19.63,13700
MTRN,D,20230829,106.62,108.71,106.62,108.27,35100
MTW,D,20230829,15.94,16.78,15.82,16.77,235400
MTX,D,20230829,59.63,60.36,59.01,60.28,87300
MTZ,D,20230829,98.79,101.1411,98.3,100.75,494700
MUA,D,20230829,9.71,9.7542,9.6,9.72,137500
MUC,D,20230829,10.3,10.4,10.3,10.38,167900
MUE,D,20230829,9.38,9.49,9.38,9.47,41800
MUFG,D,20230829,7.87,7.92,7.825,7.91,963400
MUI,D,20230829,10.85,10.95,10.84,10.91,154400
MUJ,D,20230829,10.9,10.95,10.8769,10.91,60600
MUR,D,20230829,45.22,45.405,44.8,45.3,1162900
MUSA,D,20230829,317.41,318.755,310,317.55,240900
MUX,D,20230829,7.94,8.32,7.86,8.29,498800
MVF,D,20230829,6.48,6.56,6.48,6.52,149700
MVO,D,20230829,12.5,12.65,12.4101,12.57,31000
MVT,D,20230829,10.14,10.19,10.105,10.15,68200
MWA,D,20230829,13.91,14.17,13.85,14.07,597500
MX,D,20230829,8,8.22,8,8.1,111400
MXE,D,20230829,10.38,10.53,10.38,10.4867,2200
MXF,D,20230829,17.67,17.82,17.63,17.79,20700
MYD,D,20230829,9.93,9.99,9.9089,9.97,98600
MYE,D,20230829,18.6,18.73,18.5,18.69,83700
MYI,D,20230829,10.4,10.49,10.39,10.47,229900
MYN,D,20230829,9.57,9.655,9.5394,9.62,37400
MYTE,D,20230829,3.02,3.22,3.02,3.16,166000
NABL,D,20230829,13.16,13.5,13.05,13.49,773700
NAC,D,20230829,10.34,10.42,10.3301,10.39,351500
NAD,D,20230829,10.83,10.91,10.81,10.9,911700
NAN,D,20230829,10.3,10.36,10.2667,10.36,24100
NAPA,D,20230829,12.75,12.89,12.69,12.84,349200
NAT,D,20230829,4.03,4.18,3.97,4.12,3683200
NAZ,D,20230829,10.3,10.37,10.3,10.35,17800
NBB,D,20230829,15.05,15.17,15.005,15.13,94400
NBHC,D,20230829,31.75,31.79,31.385,31.51,246300
NBR,D,20230829,110.6,112.8065,109,112.17,90400
NBXG,D,20230829,10.46,10.67,10.4,10.63,458200
NC,D,20230829,32.0137,33.285,32.0137,32.3,8100
NCA,D,20230829,8.55,8.68,8.539,8.6,94100
NCLH,D,20230829,16.58,17.02,16.485,16.91,8671000
NCR,D,20230829,30.23,30.41,30.09,30.21,628500
