<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IFIN,D,20231114,11.13,11.14,11.13,11.13,153500
IFN,D,20231114,17.19,17.28,17.0768,17.22,132400
IFS,D,20231114,18.15,18.645,17.94,18.5,50400
IGA,D,20231114,8.24,8.385,8.24,8.34,128000
IGD,D,20231114,4.9,4.9201,4.88,4.9,211500
IGI,D,20231114,16.27,16.3609,15.98,16.13,24000
IGR,D,20231114,4.37,4.56,4.35,4.5,1072600
IGT,D,20231114,27.35,27.49,26.97,27.19,1452400
IH,D,20231114,2.92,2.92,2.8,2.8398,600
IHD,D,20231114,4.84,4.94,4.84,4.91,41800
IHG,D,20231114,75.16,75.6,74.99,75.33,218900
IHIT,D,20231114,6.93,6.93,6.89,6.9,161400
IHS,D,20231114,5.37,5.57,4.8987,5.3,509300
IHTA,D,20231114,6.67,6.737,6.6,6.71,60600
IIF,D,20231114,22.21,22.37,22.21,22.34,96100
IIIN,D,20231114,31.16,32.09,31.059,32.05,173000
IIM,D,20231114,10.94,11.01,10.92,11.01,96100
IIP-A,D,20231114,25.66,25.8434,25.5,25.8,1400
IIPR,D,20231114,77.29,80.65,77.29,79.68,267300
IMAX,D,20231114,17.26,17.4767,17.09,17.25,468300
INFA,D,20231114,24.09,24.96,24.01,24.91,690300
INFY,D,20231114,16.75,16.99,16.73,16.92,6902200
ING,D,20231114,13.34,13.59,13.34,13.55,2666800
INGR,D,20231114,102.93,103.29,102.525,103.18,367800
INN,D,20231114,6.14,6.34,6.14,6.34,1067500
INN-E,D,20231114,20.5,20.9,20.12,20.9,8500
INN-F,D,20231114,19.91,20.23,19.2405,20.01,6000
INSI,D,20231114,14.9,15.1399,14.9,15.1,13300
INSP,D,20231114,128.88,136.895,128.73,133.09,900400
INST,D,20231114,25,25.5,24.8,25.49,264700
INSW,D,20231114,47.9,48.34,46.83,47.98,658300
INVH,D,20231114,32.54,33.545,32.41,33.44,4205400
ION.W,D,20231114,4.04,4.5284,3.9001,4.4681,64200
IONQ,D,20231114,11.87,12.735,11.66,12.69,10069500
IOT,D,20231114,24.99,26.32,24.82,26.3,3728800
IP,D,20231114,32.28,33.575,32.28,33.52,3494500
IPG,D,20231114,29.25,29.905,29.06,29.87,2919600
IPI,D,20231114,18.55,19.96,18.55,19.96,141900
IQI,D,20231114,8.79,8.8587,8.749,8.82,162600
IQV,D,20231114,198.27,202.58,197.3701,200.48,1400400
IR,D,20231114,69.77,70.12,69.32,69.66,2644000
IRM,D,20231114,60.33,62.61,59.83,61.88,1693400
IRS,D,20231114,6.39,6.49,6.1,6.33,103000
IRS.W,D,20231114,0.37,0.3701,0.37,0.37,200
IRT,D,20231114,13.09,13.605,13.06,13.46,4793100
ISD,D,20231114,11.58,11.67,11.58,11.65,140600
IT,D,20231114,419.12,424.13,416.5,422.13,463500
ITCL,D,20231114,3.07,3.08,3.01,3.07,306300
ITGR,D,20231114,88.07,89.725,88.07,88.89,238100
ITT,D,20231114,104.87,107.38,104.26,106.99,576000
ITUB,D,20231114,6.12,6.15,6.07,6.11,14201300
ITW,D,20231114,236,238.47,235.16,236.43,1021200
IVR,D,20231114,7.78,8.02,7.78,7.85,1017300
IVR-B,D,20231114,22.02,22.54,22,22.54,13500
IVR-C,D,20231114,20.31,20.55,20.1241,20.53,29500
IVT,D,20231114,24.99,25.87,24.871,25.68,478700
IVZ,D,20231114,13.42,13.85,13.4,13.7,4838100
IX,D,20231114,88.88,90.51,88.88,90.38,20600
J,D,20231114,135.07,138.17,135.07,137.05,592500
JBGS,D,20231114,13.49,14.265,13.45,14.11,1446900
JBI,D,20231114,10.26,10.38,10.21,10.29,869600
JBK,D,20231114,24.08,24.08,23.72,23.81,3200
JBL,D,20231114,130.93,133.21,130.535,131.88,1168600
JBT,D,20231114,106.43,108.85,106.21,108.47,260100
JCE,D,20231114,12.96,13.2,12.96,13.14,35800
JCI,D,20231114,51.49,52.815,51.335,52.44,5384300
JEF,D,20231114,34.74,35.36,34.54,34.81,1099600
JELD,D,20231114,14.87,15.86,14.8643,15.85,959800
JEQ,D,20231114,5.31,5.4232,5.31,5.39,31500
JFR,D,20231114,8,8.07,8,8.02,855700
JGH,D,20231114,11.25,11.2819,11.18,11.19,37500
JHAA,D,20231114,9.65,9.69,9.65,9.68,30300
JHG,D,20231114,24.92,25.65,24.81,25.45,1146600
JHI,D,20231114,12.46,12.61,12.46,12.54,17200
JHS,D,20231114,10.26,10.34,10.26,10.31,20500
JHX,D,20231114,30.34,30.965,30.325,30.87,71900
JILL,D,20231114,29.91,31.75,29.9091,30.46,180200
JKS,D,20231114,37,37.7,35.735,37.7,1715700
JLL,D,20231114,146.34,156.2,146.34,151.08,399200
JLS,D,20231114,15.74,15.94,15.725,15.76,31800
JMIA,D,20231114,2.63,2.73,2.61,2.64,1739200
JMM,D,20231114,5.54,5.6815,5.54,5.6101,11300
JNJ,D,20231114,147.64,148.54,146.97,147.66,6713600
JNPR,D,20231114,27.11,27.54,27.015,27.53,3646500
JOB.W,D,20231114,0.8,0.99,0.8,0.98,27400
JOBY,D,20231114,5.86,6.05,5.615,5.78,8671500
JOE,D,20231114,50.27,52.07,49.89,51.93,264300
JOF,D,20231114,7.05,7.12,7.05,7.109,28700
JPC,D,20231114,6.3,6.42,6.3,6.35,1248500
JPI,D,20231114,17.09,17.26,17.09,17.16,61000
JPM,D,20231114,146.68,149.25,146.52,148.44,9927700
JPM-C,D,20231114,25,25.1,24.95,25.03,139500
JPM-D,D,20231114,23.88,24.01,23.79,23.93,192900
JPM-J,D,20231114,20.26,20.78,20.26,20.6,64100
JPM-K,D,20231114,19.73,19.91,19.62,19.72,134800
JPM-L,D,20231114,20.4,20.4,19.92,19.99,188100
JPM-M,D,20231114,18.47,18.659,18.31,18.4,188100
JQC,D,20231114,5.01,5.06,5.01,5.05,578700
JRI,D,20231114,10.56,10.955,10.56,10.95,154500
JRS,D,20231114,6.6,6.9006,6.6,6.79,105800
JT,D,20231114,1.07,1.09,1.02,1.05,96400
JWN,D,20231114,13.5,14.425,13.49,14.32,7298100
JXN,D,20231114,44.25,45,44.04,44.99,1008300
JXN-A,D,20231114,25.24,25.4,25.08,25.2,37900
K,D,20231114,52.39,52.86,52.21,52.58,3125700
KAI,D,20231114,255.94,260.28,254.97,260.18,71300
KAMN,D,20231114,20.53,20.89,20.44,20.88,111600
KAR,D,20231114,15,15.14,14.82,15.06,963700
KB,D,20231114,40.9,41.3,40.62,41.17,140400
KBH,D,20231114,53,54.76,52.65,54.35,2055000
KBR,D,20231114,52.94,53.68,52.94,53.04,1749200
KCGI,D,20231114,10.61,10.61,10.61,10.61,500
KD,D,20231114,17.75,17.98,17.22,17.74,1632200
KEN,D,20231114,20.7,20.98,20.32,20.89,11700
KEP,D,20231114,6.71,6.72,6.61,6.67,215100
KEX,D,20231114,76.94,77.64,76.03,76.77,323400
KEY,D,20231114,11.38,12.04,11.36,11.92,25781000
KEY-I,D,20231114,20.33,20.59,19.67,19.78,221700
KEY-J,D,20231114,18.01,18.35,18.01,18.06,95200
KEY-K,D,20231114,17.8,18.2,17.6,17.68,128300
KEY-L,D,20231114,19.76,20.1,19.44,19.6,103700
KEYS,D,20231114,125.38,129.54,124.5,129.17,1982300
KF,D,20231114,20.91,21.105,20.91,21.03,6400
KFS,D,20231114,7.27,7.335,7.18,7.26,81000
KFY,D,20231114,48.86,50.76,48.815,50.62,255300
KGC,D,20231114,5.33,5.36,5.265,5.3,13724400
KGS,D,20231114,17.9,18.14,17.7,18.13,249700
KIM,D,20231114,18.35,19.145,18.2,18.9,5144200
KIM-L,D,20231114,21.55,21.55,21.363,21.47,5200
KIM-M,D,20231114,22.17,22.39,22.1001,22.1001,11700
KIND,D,20231114,1.6,1.72,1.6,1.71,3164700
KIO,D,20231114,11.75,11.87,11.71,11.79,390400
KKR,D,20231114,66.24,67.55,66.21,66.63,5561200
KKRS,D,20231114,17.9,18,17.74,17.74,22200
KLG,D,20231114,10.77,10.82,10.46,10.78,1390600
KMB,D,20231114,121.39,122.0191,120.92,121.14,1236700
KMI,D,20231114,16.63,16.87,16.59,16.8,12593000
KMPB,D,20231114,18.66,18.95,18.5,18.93,30400
KMPR,D,20231114,40.41,41.435,40.05,41.27,418000
KMT,D,20231114,23.25,24.205,23.25,24.15,1117700
KMX,D,20231114,65.93,68.67,65.515,68.23,2381400
KN,D,20231114,16.08,16.22,15.97,16.1,572800
KNF,D,20231114,57.31,57.94,56.565,57.28,896500
KNOP,D,20231114,5.81,5.98,5.81,5.92,36900
KNSL,D,20231114,369.13,376.01,367.9,371.85,207700
KNSW,D,20231114,10.54,10.54,10.54,10.54,600
KNTK,D,20231114,35.7,35.97,35.4301,35.64,170900
KNX,D,20231114,50.75,52.78,50.71,51.92,1518300
KO,D,20231114,57.02,57.24,56.805,57.1,12697000
KODK,D,20231114,3.69,3.803,3.59,3.78,414600
KOF,D,20231114,84.36,85.16,83.535,85.04,117200
KOP,D,20231114,42,44.18,41.6,43.9,323400
KOR.W,D,20231114,0.01,0.0125,0.01,0.01,25900
KORE,D,20231114,0.5,0.6475,0.48,0.5044,217700
KOS,D,20231114,7.03,7.14,6.95,7.08,3306100
KR,D,20231114,43.94,44.79,43.94,44.24,4148800
KRC,D,20231114,29.85,32.09,29.66,31.57,1103100
KRE-A,D,20231114,16.92,17.47,16.85,17.31,125700
KREF,D,20231114,11.78,12.145,11.77,12.09,457100
KRG,D,20231114,21.04,21.715,20.98,21.29,3403700
KRO,D,20231114,8.5,8.9,8.4,8.8,303600
KRP,D,20231114,15.81,15.92,15.65,15.85,411200
KSM,D,20231114,8,8.0599,8,8.03,23200
KSS,D,20231114,21.51,23.015,21.5001,22.67,4399000
KT,D,20231114,12.66,12.71,12.58,12.71,819800
KTB,D,20231114,49.87,51.27,49.52,50.83,549100
KTF,D,20231114,8.21,8.31,8.205,8.31,64700
KTH,D,20231114,28.03,28.0301,28.03,28.03,400
KTN,D,20231114,26.68,26.68,26.58,26.66,500
KUKE,D,20231114,1.08,1.1,1,1.0899,21500
KVUE,D,20231114,19.24,19.6,19.12,19.41,16003800
KVYO,D,20231114,26.46,28.095,26.365,27.41,596000
KW,D,20231114,11.77,12.3,11.76,11.89,1530400
KWR,D,20231114,171.33,175.5,171.23,175.45,78700
KYN,D,20231114,8.23,8.3679,8.23,8.25,816200
L,D,20231114,65.94,66.65,65.92,66.44,1310900
LAAC,D,20231114,5.75,5.96,5.61,5.85,996200
LAC,D,20231114,7.4,7.545,7.24,7.47,1846400
LAD,D,20231114,265,281.59,265,275.13,265400
LADR,D,20231114,10.75,11.26,10.71,11.25,1309500
LAN.W,D,20231114,0.1,0.13,0.1,0.12,13500
LANV,D,20231114,3.29,4.39,3.1878,4.04,55300
LAW,D,20231114,5.4,5.67,5.3661,5.66,281100
LAZ,D,20231114,27.01,27.94,26.84,27.6,992000
LBRT,D,20231114,19.51,19.95,19.43,19.89,1574900
LC,D,20231114,5.5,5.685,5.4819,5.66,1235100
LCII,D,20231114,112.99,116.09,112.68,115.71,432000
LCW,D,20231114,10.71,10.71,10.71,10.71,100
LDI,D,20231114,1.49,1.6599,1.49,1.62,463100
LDOS,D,20231114,104.96,105.47,103.82,104.98,786100
LDP,D,20231114,17.5,17.82,17.5,17.68,163700
LEA,D,20231114,131.59,134.19,130.51,132.49,388300
LEG,D,20231114,23.21,23.69,23.01,23.29,2429100
LEJU,D,20231114,1.07,1.19,1.04,1.15,18700
LEN,D,20231114,126.9,131.27,126.66,128.26,3340800
LEN.B,D,20231114,115.75,120.155,115.75,118.03,82200
LEO,D,20231114,5.47,5.525,5.465,5.51,359900
LEV,D,20231114,1.66,1.755,1.66,1.75,690400
LEV.W,D,20231114,0.09,0.101,0.0853,0.09,139200
LEVI,D,20231114,14.68,15.24,14.55,14.98,1968500
LFT,D,20231114,2,2.05,1.9799,2.02,192000
LGF.A,D,20231114,9.99,9.99,9.245,9.46,1126900
LGF.B,D,20231114,9.35,9.48,8.815,8.99,1005200
LGI,D,20231114,13.85,14.07,13.7193,14.07,44200
LH,D,20231114,206.2,209.5,205.6668,208.04,766600
LHX,D,20231114,184.26,187.75,183.23,187.61,1276900
LICY,D,20231114,1.24,1.25,0.5003,0.6597,47361400
LII,D,20231114,401.55,410.92,401.55,404.99,253300
LITB,D,20231114,1.27,1.32,1.25,1.2745,48100
LL,D,20231114,2.94,3.185,2.93,2.97,495100
LLA.W,D,20231114,0.0805,0.0805,0.0575,0.0655,30100
LLAP,D,20231114,0.7286,0.745,0.671,0.7117,4095900
LLY,D,20231114,608.22,616.04,602.67,610.82,3827600
LMND,D,20231114,15.23,15.98,15.1,15.7,2108700
LMT,D,20231114,443,446.73,441.86,444.22,1336800
LNC,D,20231114,22.5,23.63,22.49,23.23,2240100
LNC-D,D,20231114,26.69,26.98,26.38,26.57,58200
LND,D,20231114,5,5.03,4.96,5,57100
LNN,D,20231114,125.35,128.85,125.35,128.73,91700
LOB,D,20231114,31.38,33.46,31.38,33.25,228400
LOCC,D,20231114,10.5,10.51,10.41,10.51,100600
LOCL,D,20231114,3.19,3.3299,2.98,3,10800
LOMA,D,20231114,5.93,6.04,5.91,6,310200
LOW,D,20231114,203.45,204.7929,199.22,202.24,4237600
LPG,D,20231114,37.5,37.575,36.18,37,884900
LPL,D,20231114,5.15,5.21,5.105,5.2,137800
LPX,D,20231114,59.91,62.735,59.705,61.14,1256700
LRN,D,20231114,56.93,57.99,56.681,57.96,582000
LSPD,D,20231114,16,16.46,15.93,16.15,1237300
LTC,D,20231114,32.54,33.11,32.44,33.1,350000
LTH,D,20231114,14.09,14.5,14.09,14.41,508800
LTHM,D,20231114,13.5,14.16,13.49,14.07,5813200
LU,D,20231114,1.01,1.03,0.8158,0.8246,98029800
LUMN,D,20231114,1.21,1.34,1.19,1.3,21285000
LUV,D,20231114,23.62,24.37,23.46,24.3,8732100
LVS,D,20231114,48.47,49.55,48.23,49.47,4220600
LVW.W,D,20231114,0.22,0.23,0.22,0.23,18800
LVWR,D,20231114,9.54,9.955,9.32,9.62,35400
LW,D,20231114,96.49,96.71,95.04,95.88,1194500
LXFR,D,20231114,8.11,8.68,8.11,8.49,499400
LXP,D,20231114,8.43,8.68,8.26,8.54,1719700
LXP-C,D,20231114,44.02,44.38,43.86,44.38,2300
LXU,D,20231114,8.59,8.67,8.5,8.62,655500
LYB,D,20231114,95,96.875,94.86,96.37,2251700
LYG,D,20231114,2.04,2.11,2.04,2.1,13910400
LYV,D,20231114,89,90.1,88.7825,89,1964600
LZB,D,20231114,30.76,31.49,30.33,31.38,336000
LZM,D,20231114,9.99,10.02,9.69,9.75,15000
LZM.W,D,20231114,0.58,0.58,0.56,0.58,52800
M,D,20231114,10.99,11.93,10.99,11.73,20049500
MA,D,20231114,397.18,401.675,396.75,397.65,2734000
MAA,D,20231114,123.21,126.47,122.84,124.15,1383400
MAA-I,D,20231114,54.22,54.49,53.05,54.4,7700
MAC,D,20231114,10.65,11.395,10.61,11.39,3814300
MAIN,D,20231114,40.71,40.98,40.6,40.77,300300
MAN,D,20231114,73.29,74.92,73.29,74.14,277500
MANU,D,20231114,18.25,19.99,18.05,18.83,1724000
MAS,D,20231114,57.38,59.45,57.18,59.09,2853400
MATV,D,20231114,13.42,14.08,13.3,13.96,1397000
MATX,D,20231114,93.14,94.61,91.96,94.53,221500
MAV,D,20231114,7.26,7.3358,7.26,7.29,75600
MAX,D,20231114,9.37,10.17,9.342,9.93,284400
MBA.W,D,20231114,0.015,0.015,0.011,0.011,7500
MBAC,D,20231114,10.47,10.47,10.45,10.45,800
MBC,D,20231114,12.44,12.825,12.395,12.74,748600
MBI,D,20231114,7.27,7.36,7.16,7.35,455800
MC,D,20231114,42.74,44.35,42.585,44.06,807200
MCB,D,20231114,36.7,38.62,36.46,37.52,146900
MCD,D,20231114,270,271.66,269.35,271.49,2647700
MCI,D,20231114,16.15,16.15,15.98,16.11,32700
MCK,D,20231114,466.6,468.995,453.01,453.82,1186000
MCN,D,20231114,7.06,7.0799,6.97,7.01,25600
MCO,D,20231114,348.23,353.16,344.6,351.17,1125700
MCR,D,20231114,5.92,5.985,5.91,5.95,145600
MCS,D,20231114,15.28,15.33,15.03,15.15,303300
MCW,D,20231114,6.76,7.215,6.75,7.1,2595900
MCY,D,20231114,36.18,36.7,36,36.68,169900
MD,D,20231114,9.37,9.83,9.31,9.68,622200
MDC,D,20231114,43.64,45.31,43.43,45.06,585100
MDT,D,20231114,72.37,73.34,72.08,72.59,6478100
MDU,D,20231114,18.38,18.785,18.32,18.77,1194000
MDV,D,20231114,14.44,14.69,14.2601,14.5,25200
MDV-A,D,20231114,23,23.45,22.2,22.94,5200
MEC,D,20231114,11.89,12.28,11.74,12.16,56300
MED,D,20231114,63.82,67.865,63.82,66.56,241500
MEG,D,20231114,27.09,29.86,26.78,29.83,227500
MEGI,D,20231114,11.93,12.1,11.93,12,169700
MEI,D,20231114,23.48,24.2,23.48,24.11,243800
MER-K,D,20231114,25.6,25.75,25.5903,25.66,114900
MET,D,20231114,61.22,62.79,61.16,62.41,3880600
MET-A,D,20231114,23.2,23.44,23.1891,23.39,25000
MET-E,D,20231114,23.59,23.91,23.59,23.79,55400
MET-F,D,20231114,20.64,20.8865,20.47,20.63,74600
MFA,D,20231114,10.09,10.24,10,10.22,1511300
MFA-B,D,20231114,18.59,18.75,18.55,18.75,27800
MFA-C,D,20231114,18.71,18.84,18.64,18.78,71200
MFC,D,20231114,18.9,19.11,18.785,18.95,4133800
MFD,D,20231114,7.33,7.4,7.27,7.36,26100
MFG,D,20231114,3.38,3.45,3.38,3.43,1192100
MFM,D,20231114,4.71,4.78,4.71,4.78,222600
MFV,D,20231114,3.99,4.04,3.9804,4.01,14100
MG,D,20231114,6.44,6.87,6.21,6.73,86100
MGA,D,20231114,53.53,55.35,53.53,55.04,935600
MGF,D,20231114,3.08,3.08,3.04,3.05,28500
MGM,D,20231114,38.86,40.64,38.82,40.26,5978200
MGR,D,20231114,21.52,21.69,21.24,21.41,32800
MGRB,D,20231114,17.8,17.91,17.69,17.74,20000
MGRD,D,20231114,16.63,17,16.63,16.63,3700
MGY,D,20231114,21.59,22.07,21.46,22.04,1623600
MHD,D,20231114,10.77,10.885,10.77,10.85,77000
MHF,D,20231114,6.29,6.36,6.27,6.34,169700
MHI,D,20231114,7.81,7.885,7.81,7.87,41900
MHK,D,20231114,82.98,87.68,82.98,86.73,1129600
MHLA,D,20231114,15.573,15.6899,15.573,15.6899,800
MHN,D,20231114,9.61,9.61,9.555,9.6,42400
MHNC,D,20231114,18.43,18.43,17.6,17.935,3300
MHO,D,20231114,100,104.56,100,103.24,416000
MIN,D,20231114,2.64,2.65,2.52,2.63,566200
MIO,D,20231114,10,10.13,9.97,10.04,60100
MIR,D,20231114,8.58,8.71,8.36,8.68,1604300
MIR.W,D,20231114,1.39,1.56,1.39,1.53,15900
MIT-B,D,20231114,16.91,17.44,16.91,17.4,20100
MIT-C,D,20231114,19.93,20.12,19.81,20.12,5700
MITT,D,20231114,5.29,5.4299,5.29,5.31,145200
MIXT,D,20231114,5.2,5.7,5.19,5.6,101900
MIY,D,20231114,10.24,10.34,10.24,10.31,50900
MKC,D,20231114,65.8,66.38,65.51,66.31,1622000
MKC.V,D,20231114,65.91,65.91,65.16,65.16,300
MKF.W,D,20231114,0.07,0.0736,0.0404,0.0659,169200
MKFG,D,20231114,0.83,0.8559,0.7705,0.8559,558600
MKL,D,20231114,1357.65,1385.15,1353.95,1371.47,49300
ML,D,20231114,31.51,35.36,31,34.72,109300
ML.W,D,20231114,0.0595,0.0595,0.0401,0.05,36700
MLI,D,20231114,39.43,40.76,39.33,40.66,645900
MLM,D,20231114,456.61,468.5,456.61,464.56,330900
MLNK,D,20231114,19,19.24,18.83,18.91,152200
MLP,D,20231114,15.05,15.05,14.3341,14.78,28900
MLR,D,20231114,40,40.44,39.625,40.32,47600
MMC,D,20231114,200.25,201,197.88,198.09,2119500
MMD,D,20231114,15.58,15.74,15.54,15.72,102200
MMI,D,20231114,30.9,32.58,30.45,32.1,225000
MMM,D,20231114,94,95.49,93.93,94.97,3321400
MMS,D,20231114,77.18,79.09,76.78,78.73,609100
MMT,D,20231114,4.27,4.32,4.27,4.32,47200
MMU,D,20231114,9.46,9.56,9.46,9.54,93200
MNR,D,20231114,18,18.29,17.92,18.15,129200
MNSO,D,20231114,26.05,27.16,25.96,26.4,1169700
MO,D,20231114,40.23,40.42,39.96,40.22,12681100
MOD,D,20231114,48.39,49.95,48.245,49.66,1016100
MODG,D,20231114,10.56,11.25,10.56,11.2,8101700
MODN,D,20231114,22.66,23.9,22.37,23.77,922900
MOG.A,D,20231114,138.89,138.89,135.416,135.96,243000
MOGU,D,20231114,2.21,2.21,2.02,2.02,1100
MOH,D,20231114,360.67,367.05,359.15,362.87,271000
MOS,D,20231114,35.37,36.35,35.37,35.91,4344400
MOV,D,20231114,28.28,29.22,28.28,28.75,153700
MP,D,20231114,15.39,16.5199,15.39,16.15,4252900
MPA,D,20231114,10.64,10.7418,10.64,10.72,19700
MPC,D,20231114,147.3,151.1,147.3,150.67,2986400
MPL.W,D,20231114,0.0198,0.0399,0.0198,0.0399,800
MPLN,D,20231114,1.36,1.45,1.345,1.41,1968100
MPLX,D,20231114,35.47,35.72,35.195,35.7,2328000
MPV,D,20231114,13.23,13.44,13.23,13.27,9300
MPW,D,20231114,4.43,4.74,4.35,4.68,27909900
MPX,D,20231114,9.6,10.11,9.6,9.98,85400
MQT,D,20231114,9.36,9.45,9.36,9.45,41600
MQY,D,20231114,10.58,10.72,10.58,10.69,264500
MRC,D,20231114,10.9,11,10.79,10.93,420400
MRD.W,D,20231114,0.0405,0.0599,0.0299,0.0303,78200
MRDB,D,20231114,0.3702,0.4004,0.3563,0.395,22400
MRK,D,20231114,102.66,103.22,101.9,102.17,6944400
MRO,D,20231114,25.09,25.7,25.05,25.6,7896600
MS,D,20231114,76.68,78.955,76.67,78.31,12287600
MS-A,D,20231114,21.88,21.9,21.68,21.74,27800
MS-E,D,20231114,25.57,25.59,25.4,25.53,72800
MS-F,D,20231114,25.13,25.33,25.13,25.29,195400
MS-I,D,20231114,24.77,24.83,24.61,24.79,89700
MS-K,D,20231114,23.37,23.48,23.1,23.24,101800
MS-L,D,20231114,20.12,20.38,19.96,20.11,52900
MS-O,D,20231114,17.99,18.18,17.75,17.79,89300
MS-P,D,20231114,25.74,25.77,25.635,25.77,109200
MSA,D,20231114,164.1,165.84,162.85,165.65,140800
MSB,D,20231114,18.75,19.25,18.75,19.05,9400
MSC,D,20231114,5.27,5.27,5.27,5.27,200
MSCI,D,20231114,512.45,522.91,512.425,518.05,397100
MSD,D,20231114,6.43,6.5533,6.43,6.49,94600
MSGE,D,20231114,29.59,30.2,29.06,29.55,989200
MSGS,D,20231114,171.52,173.565,171.45,173.24,81500
MSI,D,20231114,310.22,312.93,307.59,312.26,609400
MSM,D,20231114,98.53,100.97,98.53,100.7,298400
MT,D,20231114,22.77,23.23,22.75,23.11,3483000
MTA.W,D,20231114,1.65,1.7,1.61,1.7,53500
MTAL,D,20231114,10.5,10.62,10.5,10.5001,6100
MTB,D,20231114,119.98,125.78,118.83,123.3,1253900
MTB-H,D,20231114,23.3,23.8554,23.0847,23.57,32900
MTBL,D,20231114,0.91,0.96,0.91,0.9486,3100
MTD,D,20231114,1046.1,1053.15,1029.01,1048.19,275700
MTDR,D,20231114,58.1,58.64,57.37,58.26,1237100
MTG,D,20231114,17.82,17.965,17.82,17.91,2078000
MTH,D,20231114,140.13,146.29,139.86,144.93,627300
MTN,D,20231114,223.87,226.6,223.3117,225.02,287100
MTR,D,20231114,14.3299,14.3299,13.2501,14.0101,7300
MTRN,D,20231114,112.14,116.51,111.51,116.02,124400
MTW,D,20231114,14.27,14.62,13.83,14.45,503100
MTX,D,20231114,61.94,63.17,61.408,62.76,219700
MTZ,D,20231114,51.08,52.96,50.9,51.67,1460200
MUA,D,20231114,9.53,9.655,9.52,9.58,142600
MUC,D,20231114,9.97,10.07,9.97,10.02,241100
MUE,D,20231114,9.35,9.41,9.35,9.405,60900
MUFG,D,20231114,8.75,8.85,8.7,8.82,5707200
MUI,D,20231114,10.52,10.67,10.52,10.64,222900
MUJ,D,20231114,10.53,10.59,10.53,10.55,133800
MUR,D,20231114,43.51,44.185,43.19,43.99,1478600
MUSA,D,20231114,372.25,375.44,369.665,373.42,222300
MUX,D,20231114,6.75,7.55,6.75,7.46,765200
MVF,D,20231114,6.46,6.53,6.46,6.48,167600
MVO,D,20231114,11.87,12.1,11.87,12.04,19800
MVT,D,20231114,9.78,9.89,9.78,9.85,45100
MWA,D,20231114,13.18,13.34,13.11,13.33,818200
MX,D,20231114,6.85,6.92,6.8,6.84,226500
MXE,D,20231114,9.49,9.77,9.45,9.77,4700
MXF,D,20231114,16.66,17,16.66,17,34000
MYD,D,20231114,9.63,9.715,9.63,9.71,163700
MYE,D,20231114,17.18,17.5,17.18,17.43,184700
MYI,D,20231114,10.19,10.28,10.19,10.24,172800
MYN,D,20231114,9.32,9.32,9.27,9.3,74200
MYTE,D,20231114,3.23,3.34,2.05,2.05,480600
NABL,D,20231114,12.07,12.19,11.5,12.11,829700
NAC,D,20231114,10.16,10.238,10.1405,10.19,326600
NAD,D,20231114,10.57,10.64,10.57,10.63,1098800
NAN,D,20231114,9.86,9.99,9.86,9.95,61900
NAPA,D,20231114,10.84,10.95,10.78,10.92,498900
NAT,D,20231114,4.64,4.65,4.33,4.49,5674200
NATL,D,20231114,24.7,25.18,24.15,24.32,809100
NAZ,D,20231114,9.88,10.06,9.88,10.02,26400
NBB,D,20231114,14.77,14.98,14.77,14.89,78400
NBHC,D,20231114,33.33,34.34,33.007,34.03,254700
NBR,D,20231114,93.59,96.176,93.3425,95.66,267800
NBXG,D,20231114,10.53,10.58,10.48,10.51,505500
NC,D,20231114,36.45,37.41,34.53,36.71,18700
NCA,D,20231114,8.38,8.41,8.2533,8.27,159100
NCLH,D,20231114,13.7,14.59,13.66,14.03,25539900
NCV,D,20231114,3.12,3.19,3.08,3.18,360400
NCV-A,D,20231114,20.78,20.9,20.66,20.81,8900
NCZ,D,20231114,2.71,2.77,2.7005,2.76,574400
NCZ-A,D,20231114,20.56,20.59,20.4214,20.57,5300
NDMO,D,20231114,9.74,9.8,9.71,9.74,247200
NDP,D,20231114,30.57,30.57,30.36,30.45,10800
NE,D,20231114,47.95,48.69,47.3039,48.61,846200
NEA,D,20231114,10.22,10.33,10.22,10.32,976300
NEE,D,20231114,56.08,57.735,55.45,57.55,13399400
NEE-N,D,20231114,24.05,24.38,24.05,24.29,60100
NEE-R,D,20231114,36.21,37.69,36.21,37.69,270000
NEM,D,20231114,34.89,36.38,34.76,36.09,23998400
NEP,D,20231114,23.54,24.7199,22.81,24.38,2517600
NET,D,20231114,66.04,70.95,66.04,70.61,8227900
NETI,D,20231114,10.2,10.2,9.94,9.96,711600
NEU,D,20231114,504.45,513,504.45,511.19,42500
NEXA,D,20231114,5.77,5.938,5.72,5.75,148100
NFG,D,20231114,51.66,52.3641,51.5714,52.15,235900
NFJ,D,20231114,11.15,11.43,11.15,11.3,239900
NFY.U,D,20231114,10.66,10.67,10.66,10.67,500
NFY.W,D,20231114,0.0646,0.065,0.0527,0.065,5700
NFYS,D,20231114,10.59,10.59,10.59,10.59,300
NGG,D,20231114,61.89,62.6907,61.89,62.66,309500
NGL,D,20231114,3.99,4.02,3.88,3.9,326600
NGL-B,D,20231114,25.26,25.66,25.26,25.6,23600
NGL-C,D,20231114,24.355,24.655,24.355,24.655,600
NGS,D,20231114,14.91,15.6022,13.76,13.91,69700
NGVC,D,20231114,13.19,13.415,13,13.37,36100
