<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IQV,D,20240123,216.2,218.2,211.82,213.53,980700
IR,D,20240123,79.52,79.52,78.36,79.21,2153000
IRM,D,20240123,67.46,68.37,67.36,67.89,1563200
IRR.W,D,20240123,0.0919,0.0998,0.0919,0.0998,1500
IRRX,D,20240123,11.045,11.09,11,11.0846,4100
IRS,D,20240123,8.67,8.75,8.42,8.52,157800
IRS.W,D,20240123,0.55,0.55,0.55,0.55,300
IRT,D,20240123,15.8,15.83,15.435,15.53,2125600
ISD,D,20240123,12.52,12.53,12.44,12.53,132700
IT,D,20240123,469.16,469.39,463.54,466.22,265700
ITGR,D,20240123,104.57,104.64,101.87,102.63,175300
ITT,D,20240123,121.84,121.84,120.46,121.28,267700
ITUB,D,20240123,6.5,6.55,6.44,6.53,15167500
ITW,D,20240123,258.34,261.06,257.72,260.91,1078200
IVR,D,20240123,9.14,9.2,9.075,9.18,716600
IVR-B,D,20240123,23.21,23.4026,23.2,23.2,20400
IVR-C,D,20240123,21.93,22.3294,21.93,22.32,3100
IVT,D,20240123,25.9,25.9,25.25,25.41,319400
IVZ,D,20240123,16.65,16.65,15.94,15.95,10966800
IX,D,20240123,96.19,96.62,95.78,95.97,16800
J,D,20240123,134.29,134.4199,133.42,134.11,371100
JBGS,D,20240123,17.05,17.33,16.68,16.82,841500
JBI,D,20240123,14.11,14.2,13.92,13.97,715800
JBL,D,20240123,125.92,126.23,122.965,123.17,1019600
JBT,D,20240123,101.06,102.66,100.395,102.4,311500
JCE,D,20240123,13.4,13.4,13.16,13.26,63000
JCI,D,20240123,55.13,55.67,54.875,55.64,5304600
JEF,D,20240123,40.64,40.72,40.24,40.46,632800
JELD,D,20240123,18.55,18.55,17.92,17.95,420800
JEQ,D,20240123,5.92,5.98,5.869,5.885,55300
JFR,D,20240123,8.35,8.37,8.2814,8.33,421800
JGH,D,20240123,12.13,12.19,12.07,12.11,116900
JHG,D,20240123,29.7,29.7,29.08,29.09,729600
JHI,D,20240123,13.06,13.06,13,13.04,8300
JHS,D,20240123,10.97,11.0301,10.97,10.98,37300
JHX,D,20240123,37.85,37.9099,37.08,37.3,53200
JILL,D,20240123,25.3,25.37,24.67,24.68,32800
JKS,D,20240123,30,31.165,29.82,30.28,1224000
JLL,D,20240123,178.45,179.32,174.25,174.72,224400
JLS,D,20240123,16.88,16.94,16.76,16.79,10600
JMIA,D,20240123,3.07,3.11,2.96,2.99,580000
JMM,D,20240123,5.92,5.99,5.8722,5.99,12000
JNJ,D,20240123,159.66,160.5075,156.91,159.81,9149700
JNPR,D,20240123,37.41,37.45,37.255,37.29,5253500
JOB.W,D,20240123,1,1.05,0.99,1.005,12100
JOBY,D,20240123,6.14,6.18,5.878,5.96,4896700
JOE,D,20240123,58.12,58.12,56.1352,56.98,111100
JOF,D,20240123,7.64,7.66,7.55,7.55,52500
JPC,D,20240123,7.1,7.15,7.075,7.14,1733600
JPI,D,20240123,18.59,18.7599,18.55,18.61,29900
JPM,D,20240123,169.67,169.75,168.44,168.99,8360800
JPM-C,D,20240123,25.36,25.3711,25.31,25.37,90800
JPM-D,D,20240123,25.1,25.13,25.02,25.07,56500
JPM-J,D,20240123,22.19,22.23,22.11,22.1261,50200
JPM-K,D,20240123,20.98,21.03,20.93,21.015,116400
JPM-L,D,20240123,21.3,21.3,21.13,21.2523,110000
JPM-M,D,20240123,19.51,19.65,19.4208,19.5504,167500
JQC,D,20240123,5.3,5.31,5.25,5.28,540800
JRI,D,20240123,11.77,11.8,11.77,11.77,51800
JRS,D,20240123,7.71,7.715,7.61,7.63,98000
JT,D,20240123,0.746,0.746,0.6209,0.6209,20400
JWN,D,20240123,18.97,19.14,18.32,18.7,4601000
JXN,D,20240123,50.62,50.82,50.1,50.11,794200
JXN-A,D,20240123,26.09,26.09,26.02,26.07,82800
K,D,20240123,53.8,54.53,53.51,54.45,2798600
KAI,D,20240123,279.81,279.81,275.28,276.47,48100
KAMN,D,20240123,45.06,45.15,44.98,45,1213700
KAR,D,20240123,14.64,14.68,14.2,14.34,577900
KB,D,20240123,38.2,38.45,38.08,38.18,175700
KBH,D,20240123,61.47,61.85,58.96,59.35,1926200
KBR,D,20240123,54.19,54.39,53.385,53.76,904600
KD,D,20240123,21.9,22.02,20.96,20.97,1508100
KEN,D,20240123,23.58,23.61,23.55,23.55,1700
KEP,D,20240123,6.82,6.91,6.79,6.89,127400
KEX,D,20240123,78.75,79.22,77.4,77.43,246400
KEY,D,20240123,14.24,14.49,14.18,14.41,19705600
KEY-I,D,20240123,23.09,23.09,22.9,22.9935,14700
KEY-J,D,20240123,21.35,21.65,21.21,21.4994,30200
KEY-K,D,20240123,21.92,22.1,21.85,21.86,31700
KEY-L,D,20240123,22.15,22.235,22,22.15,237000
KEYS,D,20240123,155.61,155.84,153.97,155.04,632600
KF,D,20240123,21.36,21.4598,21.36,21.38,9200
KFS,D,20240123,8.61,8.83,8.55,8.82,64100
KFY,D,20240123,57.88,58.12,57.38,57.56,312800
KGC,D,20240123,5.49,5.57,5.395,5.56,13052500
KGS,D,20240123,22.2,22.425,21.98,22.42,306600
KIM,D,20240123,20.48,20.49,20.13,20.34,4480500
KIM-L,D,20240123,23.26,23.26,23.05,23.1,7000
KIM-M,D,20240123,23.55,23.55,23.3109,23.33,3800
KIM-N,D,20240123,57.23,57.83,57.23,57.46,3500
KIND,D,20240123,1.69,1.71,1.64,1.66,653700
KIO,D,20240123,12.5,12.59,12.5,12.57,130400
KKR,D,20240123,84.2,84.47,83.54,83.99,2083300
KKRS,D,20240123,19.16,19.16,18.85,19.1,113500
KLG,D,20240123,13.31,13.41,13.06,13.36,572200
KMB,D,20240123,123.7,125.5,123.25,124.95,3656900
KMI,D,20240123,17.15,17.22,17.04,17.08,14416900
KMPB,D,20240123,21.12,21.12,20.9722,21.01,12600
KMPR,D,20240123,56.83,57.83,55.89,55.9,549300
KMT,D,20240123,25.1,25.11,24.45,24.47,505100
KMX,D,20240123,70.99,71.665,68.68,69.22,1457500
KN,D,20240123,17.47,17.575,17.18,17.19,531100
KNF,D,20240123,65.11,65.6799,62.8104,63.21,233200
KNOP,D,20240123,5.6,5.68,5.52,5.59,53000
KNSL,D,20240123,407.19,411.175,402.37,404.23,111000
KNTK,D,20240123,32.99,33,32.555,32.66,225000
KNX,D,20240123,57.38,57.58,56.71,57.04,2496100
KO,D,20240123,59.53,60,59.46,59.85,14481600
KODK,D,20240123,3.66,3.69,3.545,3.61,467800
KOF,D,20240123,89.74,91.01,89.46,90.83,103000
KOP,D,20240123,50.89,51.12,50.26,50.65,110300
KORE,D,20240123,1.04,1.04,0.9,0.9155,458100
KOS,D,20240123,6.25,6.3,6.17,6.25,4286400
KR,D,20240123,45.94,46.36,45.9,46.25,3086300
KRC,D,20240123,39.8,40.1,38.685,38.94,814400
KRE-A,D,20240123,19.1,19.18,18.8801,19.005,15400
KREF,D,20240123,12.77,12.85,12.67,12.73,373500
KRG,D,20240123,22.06,22.12,21.67,21.92,1424600
KRO,D,20240123,9.25,9.98,9.18,9.67,287800
KRP,D,20240123,14.83,14.97,14.75,14.87,347900
KSM,D,20240123,8.62,8.64,8.61,8.61,6200
KSS,D,20240123,26.86,27.08,25.16,25.85,4980800
KT,D,20240123,12.62,12.665,12.555,12.65,813100
KTB,D,20240123,60.45,60.955,59.34,59.7,296700
KTF,D,20240123,8.92,8.96,8.88,8.92,109800
KTH,D,20240123,28.66,28.66,28.63,28.63,1600
KTN,D,20240123,26.09,26.1846,26.09,26.15,800
KUKE,D,20240123,1.0444,1.05,1.01,1.0299,6600
KVUE,D,20240123,20.59,20.98,20.56,20.91,16013100
KVYO,D,20240123,25.34,25.34,24.445,24.95,743400
KW,D,20240123,11.63,11.76,11.13,11.25,1213500
KWR,D,20240123,197.76,198.8699,195.01,196.28,85300
KYN,D,20240123,8.52,8.55,8.47,8.54,487500
L,D,20240123,73.05,73.39,72.75,72.75,513600
LAAC,D,20240123,4.53,4.69,4.51,4.64,1320600
LAC,D,20240123,4.75,4.8601,4.55,4.55,2050100
LAD,D,20240123,307.5,307.5,299.885,302.45,103000
LADR,D,20240123,11.52,11.599,11.43,11.49,345600
LANV,D,20240123,2.39,2.6,2.315,2.35,19200
LAW,D,20240123,8.45,8.59,8.28,8.55,146200
LAZ,D,20240123,39.77,39.99,39.18,39.36,966400
LBRT,D,20240123,17.38,17.69,17.24,17.61,4934900
LC,D,20240123,8.63,8.72,8.56,8.6,1924300
LCII,D,20240123,119.73,119.9,117.18,117.77,251500
LDI,D,20240123,2.88,3.2,2.88,3.11,1030400
LDOS,D,20240123,111.37,111.5373,110.28,110.57,379800
LDP,D,20240123,18.87,18.9,18.79,18.83,144900
LEA,D,20240123,132.74,132.98,130.13,130.91,761800
LEG,D,20240123,23.22,23.63,23.01,23.47,1502200
LEJU,D,20240123,1.45,1.4699,1.37,1.3848,5800
LEN,D,20240123,150.98,152.92,146.37,147.59,3823500
LEN.B,D,20240123,140.86,140.86,134.045,134.46,60200
LEO,D,20240123,5.85,5.86,5.81,5.84,303600
LEV,D,20240123,1.8,1.84,1.79,1.83,357500
LEV.W,D,20240123,0.055,0.0588,0.05,0.0584,8100
LEVI,D,20240123,15.85,16.1,15.61,15.75,1650400
LFT,D,20240123,2.47,2.5,2.47,2.47,55500
LFT-A,D,20240123,19.8,19.8,19.5,19.5,1900
LGF.A,D,20240123,10.79,10.89,10.45,10.5,838100
LGF.B,D,20240123,9.97,10.02,9.71,9.78,853200
LGI,D,20240123,15.14,15.25,15.07,15.22,31700
LH,D,20240123,226.13,227.37,224.135,226.69,527300
LHX,D,20240123,207,208.93,204.875,206.09,1306100
LICY,D,20240123,0.4871,0.4947,0.4602,0.4672,1812500
LII,D,20240123,452.83,457.02,437.305,442.34,300600
LITB,D,20240123,1.08,1.08,1.02,1.05,68400
LL,D,20240123,2.92,2.94,2.86,2.93,112300
LLA.W,D,20240123,0.0792,0.0799,0.0792,0.0799,300
LLAP,D,20240123,0.9133,0.938,0.8778,0.905,2086100
LLY,D,20240123,627.69,630,614.82,629.68,2524900
LMND,D,20240123,17.65,17.83,16.82,17.18,1186800
LMT,D,20240123,458.59,459,433.89,439.67,3613400
LNC,D,20240123,28.31,28.48,27.79,28.04,1644700
LNC-D,D,20240123,27.19,27.28,27.162,27.21,19200
LND,D,20240123,5,5.11,4.99,5.08,30100
LNN,D,20240123,132.34,133.16,131.05,132.49,50700
LOB,D,20240123,43.05,43.05,41.8925,42.14,139100
LOCL,D,20240123,2.15,2.15,2.09,2.1,4100
LOMA,D,20240123,7.37,7.42,7.1187,7.25,327600
LOW,D,20240123,218.76,218.76,213.84,214.47,2375800
LPG,D,20240123,40.35,41.03,39,40.85,984500
LPL,D,20240123,5.16,5.225,5.115,5.17,881700
LPX,D,20240123,68.29,68.43,65.5075,65.71,934400
LRN,D,20240123,62.1,63.6298,62.02,62.09,1388200
LSPD,D,20240123,18.75,18.78,18.165,18.34,769700
LTC,D,20240123,32.17,32.19,31.67,31.83,172100
LTH,D,20240123,14.63,14.91,14.295,14.35,656000
LU,D,20240123,2.34,2.41,2.3,2.38,4923900
LUMN,D,20240123,1.41,1.45,1.35,1.37,12195400
LUV,D,20240123,31.02,31.485,30.81,31.11,10575400
LVS,D,20240123,48.51,49.095,48.5,49.02,5391900
LVW.W,D,20240123,0.32,0.339,0.3151,0.33,37300
LVWR,D,20240123,11.55,11.63,11.21,11.62,30500
LW,D,20240123,109.99,110.46,108.96,109.56,846800
LXFR,D,20240123,8.33,8.335,8.08,8.1,201000
LXP,D,20240123,9.57,9.58,9.37,9.43,1419000
LXP-C,D,20240123,47.1322,47.4304,47.1322,47.21,3800
LXU,D,20240123,7.92,8.155,7.92,8.07,495500
LYB,D,20240123,94.41,95.875,94.26,94.58,1288200
LYG,D,20240123,2.18,2.19,2.15,2.16,5750000
LYV,D,20240123,89.79,90.86,89.41,90.02,2970300
LZB,D,20240123,36,36.24,35.33,35.35,487600
LZM,D,20240123,6.66,6.9907,6.42,6.63,14500
M,D,20240123,18.74,18.82,17.79,18.19,12181200
MA,D,20240123,440.27,440.6,437.86,438.76,2328600
MAA,D,20240123,136.41,136.92,134.54,135.61,1599100
MAC,D,20240123,16.22,16.345,15.91,16.29,2277200
MAIN,D,20240123,45.14,45.42,44.765,45.35,346700
MAN,D,20240123,76.83,77.24,75.915,76,543500
MANU,D,20240123,19.7,19.76,19.3,19.43,1967000
MAS,D,20240123,68.6,68.905,66.62,67.03,1830700
MATV,D,20240123,13.91,14.225,13.8693,13.99,433400
MATX,D,20240123,120.98,122.425,118.45,118.45,243900
MAV,D,20240123,7.88,7.88,7.8304,7.84,75300
MAX,D,20240123,11.39,12.15,11.07,12,147100
MBC,D,20240123,14.84,14.94,14.25,14.32,556200
MBI,D,20240123,6.56,6.7,6.43,6.45,692700
MC,D,20240123,56.01,56.13,54.49,55.04,500600
MCB,D,20240123,49.88,49.945,48.5,49.32,115100
MCD,D,20240123,297.44,300.21,297.125,300.05,1873900
MCI,D,20240123,18.7,19.24,18.5701,18.87,66900
MCK,D,20240123,484.69,486.78,483.127,485.37,582700
MCN,D,20240123,7.29,7.31,7.1672,7.2,98300
MCO,D,20240123,390.07,390.07,385.265,389.82,434400
MCR,D,20240123,6.37,6.39,6.37,6.38,61100
MCS,D,20240123,13.94,14.06,13.7,13.71,236200
MCW,D,20240123,8.82,8.929,8.685,8.75,1057600
MCY,D,20240123,41.14,41.36,40.23,40.25,151300
MD,D,20240123,9.74,9.79,9.595,9.63,485200
MDC,D,20240123,62.86,62.875,62.56,62.8,3604400
MDT,D,20240123,86.86,87.36,85.605,86.34,5060400
MDU,D,20240123,19.3,19.34,18.88,18.97,861600
MDV,D,20240123,13.82,14.39,13.705,14.01,14400
MDV-A,D,20240123,23.98,23.98,23.98,23.98,200
MEC,D,20240123,13.87,13.87,13.34,13.35,47100
MED,D,20240123,54.97,56.08,53.59,54.02,198700
MEG,D,20240123,31.53,31.53,30.06,30.58,192000
MEGI,D,20240123,13.13,13.203,13.12,13.19,110600
MEI,D,20240123,21.67,21.86,21.47,21.58,237500
MER-K,D,20240123,25.33,25.37,25.31,25.31,23600
MET,D,20240123,69.63,70.08,69.19,69.46,3031100
MET-A,D,20240123,23.92,23.9388,23.6091,23.89,22200
MET-E,D,20240123,24.72,24.72,24.55,24.68,42400
MET-F,D,20240123,21.4,21.41,21.25,21.34,62100
MFA,D,20240123,11.51,11.53,11.42,11.51,481300
MFA-B,D,20240123,21.34,21.34,21.1601,21.313,4400
MFA-C,D,20240123,21.34,21.34,21.24,21.276,5500
MFC,D,20240123,21.38,21.58,21.38,21.51,2621500
MFD,D,20240123,7.51,7.69,7.43,7.6,102700
MFG,D,20240123,3.51,3.53,3.49,3.52,465300
MFM,D,20240123,5.16,5.24,5.14,5.16,117800
MFV,D,20240123,4.1,4.1,4.07,4.08,15900
MG,D,20240123,8.15,8.23,8.01,8.02,153000
MGA,D,20240123,56.26,56.515,55.46,56.01,701400
MGF,D,20240123,3.16,3.17,3.15,3.15,44600
MGM,D,20240123,43.02,43.34,42.455,43.05,3365700
MGR,D,20240123,22.99,23,22.74,22.83,18500
MGRB,D,20240123,18.3,18.5404,18.3,18.44,10600
MGRD,D,20240123,16.46,16.47,16.3,16.42,5000
MGY,D,20240123,19.79,20.05,19.7101,19.83,2057600
MHD,D,20240123,11.71,11.83,11.71,11.76,219900
MHF,D,20240123,6.38,6.45,6.38,6.42,62400
MHI,D,20240123,8.42,8.46,8.415,8.45,65900
MHK,D,20240123,100.42,101.87,97.06,97.96,817600
MHLA,D,20240123,16,16.159,16,16.159,3000
MHN,D,20240123,10.42,10.49,10.42,10.435,102800
MHNC,D,20240123,18.2,18.86,18.18,18.86,1400
MHO,D,20240123,135.4,136.94,128.24,130.75,393100
MIN,D,20240123,2.75,2.7657,2.74,2.74,211500
MIO,D,20240123,10.71,10.71,10.65,10.67,33800
MIR,D,20240123,9.7,9.71,9.51,9.56,469300
MIR.W,D,20240123,1.44,1.65,1.44,1.57,11800
MIT-A,D,20240123,19.74,19.76,19.6365,19.76,2800
MIT-B,D,20240123,19,19.13,18.85,19.1,11900
MIT-C,D,20240123,22.8,23.2,22.8,23.1,45200
MITT,D,20240123,6.16,6.37,6.15,6.36,150000
MIXT,D,20240123,8.96,8.99,8.66,8.78,91200
MIY,D,20240123,11.14,11.1999,11.11,11.13,56700
MKC,D,20240123,64.88,66.91,64.88,66.8,2274700
MKC.V,D,20240123,65.4,66.225,65.4,65.4,1700
MKF.W,D,20240123,0.065,0.0651,0.055,0.0594,5500
MKFG,D,20240123,0.81,0.84,0.8027,0.8193,195400
MKL,D,20240123,1454.98,1469.99,1450.16,1457.77,31500
ML,D,20240123,51.64,51.88,47.4,48.61,117500
ML.W,D,20240123,0.075,0.0867,0.075,0.0825,800
MLI,D,20240123,47.68,47.97,46.83,47.08,695900
MLM,D,20240123,506.68,506.68,497.07,500.33,223800
MLNK,D,20240123,23.62,23.62,23.2,23.22,60400
MLP,D,20240123,19.06,19.3058,18.8101,18.96,7600
MLR,D,20240123,40.59,40.64,40.0001,40.3,47100
MMC,D,20240123,198.82,200.01,198.73,199.12,1529400
MMD,D,20240123,16.26,16.3997,16.26,16.31,47300
MMI,D,20240123,39.33,39.62,38.24,38.26,113700
MMM,D,20240123,100.86,100.86,94.11,96.1,27210800
MMS,D,20240123,84.5,84.5,82.56,83.27,407000
MMT,D,20240123,4.59,4.6,4.57,4.57,56400
MMU,D,20240123,9.94,10,9.91,9.99,114100
MNR,D,20240123,17.57,17.92,17.57,17.85,44800
MNSO,D,20240123,21.18,21.735,20.58,20.94,1582400
MNTN,D,20240123,10.97,10.97,10.97,10.97,100
MO,D,20240123,40.36,40.505,40.11,40.44,7957000
MOD,D,20240123,68.6,69.9,66.59,68,1079800
MODG,D,20240123,14.74,14.82,14.135,14.44,2208100
MODN,D,20240123,28.44,28.565,28.16,28.46,234300
MOG.A,D,20240123,145.34,145.34,143.67,144.04,101000
MOGU,D,20240123,1.92,1.97,1.92,1.97,700
MOH,D,20240123,366.75,373.68,366.355,367.96,355700
MOS,D,20240123,32.37,33,32.2,32.21,4803600
MOV,D,20240123,28.87,28.87,28.12,28.15,122000
MP,D,20240123,16.39,16.62,15.895,16.16,2373400
MPA,D,20240123,11.61,11.64,11.58,11.64,17500
MPC,D,20240123,153.76,154.905,152.46,153.97,2601600
MPLN,D,20240123,1.12,1.12,1.06,1.07,670900
MPLX,D,20240123,37.49,37.61,37.32,37.5,1455400
MPV,D,20240123,15.59,15.88,15.59,15.79,45300
MPW,D,20240123,3.32,3.38,3.21,3.31,12736300
MPX,D,20240123,11.45,11.65,11.255,11.33,51400
MQT,D,20240123,10.13,10.17,10.11,10.13,37000
MQY,D,20240123,12.05,12.26,12.03,12.05,221900
MRC,D,20240123,10.57,10.62,10.33,10.37,565900
MRDB,D,20240123,0.189,0.189,0.1802,0.1812,19300
MRK,D,20240123,118.14,119.99,117.27,119.84,6501400
MRO,D,20240123,22.25,22.58,22.16,22.37,6720800
MS,D,20240123,85.67,86.85,85.19,86.74,8555600
MS-A,D,20240123,22.01,22.14,21.98,22.05,55200
MS-E,D,20240123,25.18,25.22,25.1601,25.1801,76000
MS-F,D,20240123,25.16,25.19,25.14,25.17,29600
MS-I,D,20240123,24.98,25.04,24.85,24.85,307400
MS-K,D,20240123,24.5,24.52,24.3611,24.48,51800
MS-L,D,20240123,22.66,22.68,22.4701,22.5556,15500
MS-O,D,20240123,19.16,19.33,19.08,19.1,271100
MS-P,D,20240123,26.04,26.04,25.9,26,52500
MSA,D,20240123,168.01,168.11,166.27,167.74,133900
MSB,D,20240123,20.96,21.1871,20.1101,20.27,21700
MSC,D,20240123,5.79,6.25,5.79,6.25,2700
MSCI,D,20240123,566.63,571.1861,562.875,563.8,362000
MSD,D,20240123,6.9,6.9,6.87,6.9,58800
MSGE,D,20240123,33.88,34.55,33.65,33.91,649400
MSGS,D,20240123,189.57,191.35,188.505,188.76,142600
MSI,D,20240123,325.84,329.54,325.24,329.47,596200
MSM,D,20240123,98.12,98.12,96.59,96.74,393800
MT,D,20240123,27,27.22,26.885,27,1017000
MTA.W,D,20240123,2,2.101,1.97,1.97,53400
MTAL,D,20240123,12,12.33,12,12.15,12600
MTB,D,20240123,142.33,143.87,140.78,141.81,1305900
MTB-H,D,20240123,24.3588,24.82,24.1763,24.618,14600
MTBL,D,20240123,0.96,0.99,0.96,0.9752,5800
MTD,D,20240123,1229.37,1229.37,1202.108,1219.94,135400
MTDR,D,20240123,53.67,54.5,53.05,53.48,1112400
MTG,D,20240123,19.92,19.99,19.765,19.8,1779600
MTH,D,20240123,173.78,175,165.89,166.86,494900
MTN,D,20240123,224.81,226.29,224.2,225.71,238900
MTR,D,20240123,11.5,11.9,11.26,11.56,10400
MTRN,D,20240123,120.41,120.74,118.17,119.2,78900
MTW,D,20240123,16.18,16.18,15.77,15.77,201700
MTX,D,20240123,67.22,67.4,66.04,66.11,144000
MTZ,D,20240123,65.75,66.26,60.96,64.66,1853600
MUA,D,20240123,10.81,10.8889,10.8,10.8,35800
MUC,D,20240123,11.05,11.08,11.01,11.07,892500
MUE,D,20240123,9.84,9.84,9.81,9.83,31200
MUFG,D,20240123,8.87,8.93,8.86,8.92,2868500
MUI,D,20240123,11.5,11.5,11.435,11.47,264900
MUJ,D,20240123,11.35,11.4,11.35,11.36,95200
MUR,D,20240123,37.74,38.26,37.6,37.95,1654500
MUSA,D,20240123,362.05,367.37,359.59,359.89,141000
MUX,D,20240123,6.62,6.6901,6.445,6.54,368500
MVF,D,20240123,6.84,6.85,6.82,6.83,45400
MVO,D,20240123,11.23,12,11.2228,11.69,52100
MVT,D,20240123,10.59,10.6,10.53,10.55,53700
MWA,D,20240123,14.44,14.48,14.22,14.22,860900
MX,D,20240123,7.02,7.1,6.93,6.93,161000
MXE,D,20240123,10.7,10.7,10.7,10.7,200
MXF,D,20240123,17.96,18.09,17.88,17.99,16300
MYD,D,20240123,10.59,10.59,10.45,10.47,242200
MYE,D,20240123,19.17,19.32,18.89,18.91,106200
MYI,D,20240123,11.19,11.22,11.15,11.17,148100
MYN,D,20240123,10.13,10.22,10.12,10.12,127000
MYTE,D,20240123,2.94,3.0745,2.94,2.96,11800
NABL,D,20240123,13.71,13.71,13.475,13.53,297600
NAC,D,20240123,10.81,10.83,10.79,10.79,254200
NAD,D,20240123,11.08,11.13,11.04,11.05,593300
NAN,D,20240123,10.76,10.83,10.76,10.77,82800
NAPA,D,20240123,8.93,9.05,8.69,8.75,943300
NAT,D,20240123,4.3,4.31,4.23,4.27,2157000
NATL,D,20240123,22.59,22.8,22.35,22.63,278300
NAZ,D,20240123,10.73,10.7564,10.69,10.73,24500
NBB,D,20240123,15.68,15.7876,15.68,15.755,62000
NBHC,D,20240123,36.39,36.39,35.42,35.59,143500
NBR,D,20240123,78.5,80.74,78.405,79.78,198400
NBXG,D,20240123,11.3,11.3,11.22,11.28,188100
NC,D,20240123,37.05,37.7,36.51,36.57,30600
NCA,D,20240123,8.8,8.83,8.77,8.77,48200
NCLH,D,20240123,17.55,17.88,17.325,17.41,13859700
NCV,D,20240123,3.27,3.27,3.22,3.24,294500
NCV-A,D,20240123,21.42,21.42,21.42,21.42,100
NCZ,D,20240123,2.86,2.885,2.85,2.86,226700
NDMO,D,20240123,9.92,9.95,9.89,9.93,265600
NDP,D,20240123,27.91,28.2,27.91,28.06,4000
NE,D,20240123,44.35,44.88,44.05,44.58,842400
NE.A,D,20240123,21.9795,21.9795,21.9795,21.9795,300
NE.W,D,20240123,25.69,26,25.5572,26,700
NEA,D,20240123,10.78,10.8,10.735,10.77,474900
NEE,D,20240123,57.28,57.51,56.89,57.38,16080900
NEE-N,D,20240123,25.3,25.35,25.1707,25.27,27000
NEE-R,D,20240123,36.36,36.72,36.298,36.61,188100
NEM,D,20240123,35.25,35.43,35.015,35.36,7507700
NEP,D,20240123,27.35,27.93,26.7901,27.85,1427200
NET,D,20240123,84.97,85.64,83.35,83.93,2187700
NEU,D,20240123,596,596.665,589.23,592.09,43900
NEXA,D,20240123,6.74,6.88,6.74,6.85,13800
NFG,D,20240123,47.6,47.875,47.32,47.5,464100
NFJ,D,20240123,12.49,12.55,12.39,12.46,188700
NFY.W,D,20240123,0.04,0.04,0.0361,0.0361,5400
NFYS,D,20240123,10.71,10.71,10.7,10.7,139600
NGG,D,20240123,65.94,66.73,65.73,66.7,2033300
NGL,D,20240123,5.28,5.31,5.14,5.16,268700
NGL-B,D,20240123,29.6,29.74,29.2001,29.695,871300
NGL-C,D,20240123,29.2,29.37,29.2,29.37,4200
NGS,D,20240123,15.05,15.355,14.89,14.9,37800
NGVC,D,20240123,16.41,16.4877,15.81,15.86,42400
NGVT,D,20240123,44.43,44.98,43.6,44.16,175200
NHI,D,20240123,56.21,56.21,54.89,55.2,141300
NI,D,20240123,25.58,25.73,25.49,25.68,3724700
NI-B,D,20240123,25.19,25.25,25.19,25.25,17000
NIC,D,20240123,83.99,83.99,81.395,81.83,36600
NIE,D,20240123,21.5,21.509,21.35,21.47,84700
NIM,D,20240123,9.09,9.09,9.03,9.06,11100
NINE,D,20240123,2.39,2.465,2.255,2.29,865100
NIO,D,20240123,6.4,6.876,6.17,6.21,119010700
NJR,D,20240123,42.29,42.49,42.07,42.36,496800
NKE,D,20240123,101.63,102.14,101.23,101.9,8208000
NKX,D,20240123,11.35,11.395,11.29,11.3,92000
NL,D,20240123,5.33,5.4299,5.16,5.21,39100
NLOP,D,20240123,25.2,25.8167,23.52,23.84,546500
NLY,D,20240123,19.25,19.4,19.0686,19.38,3345200
NLY-F,D,20240123,25.35,25.38,25.29,25.37,59600
NLY-G,D,20240123,25.04,25.04,24.98,24.98,19000
NLY-I,D,20240123,24.81,24.91,24.81,24.85,14800
NM-G,D,20240123,4.01,5.17,4,5.17,9500
NM-H,D,20240123,3.5,4.12,3.25,4,27800
NMAI,D,20240123,12,12,11.98,11.98,39200
NMCO,D,20240123,9.89,9.94,9.86,9.89,181800
NMG,D,20240123,2.2,2.25,2.18,2.2,101000
NMI,D,20240123,9.31,9.4799,9.26,9.35,21800
NMM,D,20240123,29.12,29.12,28.62,28.89,71200
NMR,D,20240123,5.01,5.025,4.945,4.99,4246400
NMS,D,20240123,10.93,10.94,10.91,10.91,5500
NMT,D,20240123,10.45,10.47,10.425,10.47,13800
NMZ,D,20240123,9.61,9.65,9.575,9.6,362700
NNI,D,20240123,87.86,87.94,86.07,86.23,67000
NNN,D,20240123,42.1,42.18,41.44,41.61,979300
NNY,D,20240123,8.28,8.28,8.245,8.27,7100
NOA,D,20240123,23.33,23.455,23.3,23.38,38000
NOAH,D,20240123,11.99,12.58,11.99,12.16,101100
NOC,D,20240123,466.54,470.8864,464.82,467.92,1083800
NOG,D,20240123,33.85,34.135,33.41,33.53,1267700
NOK,D,20240123,3.38,3.46,3.35,3.36,25855800
NOM,D,20240123,9.93,10.025,9.93,10.01,7900
NOMD,D,20240123,17.68,17.77,17.4,17.51,305000
NOTE,D,20240123,0.95,1.09,0.95,1.07,1220400
NOV,D,20240123,19.95,20.325,19.83,20.1,2854200
NOVA,D,20240123,11.4,11.48,10.47,10.95,8074500
NOW,D,20240123,752.15,754.37,743.05,753.42,1144600
NPCT,D,20240123,10.14,10.22,10.14,10.19,57000
NPFD,D,20240123,16.95,17,16.88,16.95,77900
NPK,D,20240123,83.72,83.72,82.22,82.4,16000
NPO,D,20240123,154.25,155.23,152.785,154.34,86500
NPV,D,20240123,10.68,10.76,10.67,10.73,67700
NPW.W,D,20240123,2.03,2.09,1.99,2,2500
NPWR,D,20240123,8.82,8.94,8.62,8.72,202400
