<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INST,D,20240112,25.57,25.79,25.2,25.69,184400
INSW,D,20240112,50.84,51.96,50.63,51.11,604800
INVH,D,20240112,34.18,34.26,33.69,33.8,2370600
ION.W,D,20240112,3.85,3.91,3.64,3.7,3700
IONQ,D,20240112,11.74,11.965,11.37,11.4,4476900
IOT,D,20240112,33.38,33.79,32.78,33.17,1708900
IP,D,20240112,38,38.15,37.48,37.67,1770400
IPG,D,20240112,32.67,32.7709,31.885,31.97,2503900
IPI,D,20240112,20.64,20.77,19.9,20.12,85900
IQI,D,20240112,9.55,9.56,9.53,9.56,90900
IQV,D,20240112,215.92,216.82,211.68,213.85,1053600
IR,D,20240112,78.09,78.17,76.73,77.42,2961900
IRM,D,20240112,66.82,67.5346,66.22,67.23,1384300
IRRX,D,20240112,10.97,11.535,10.97,11.02,7300
IRS,D,20240112,8.13,8.43,8,8.21,114700
IRS.W,D,20240112,0.4415,0.49,0.4415,0.49,2700
IRT,D,20240112,15.39,15.51,15.06,15.21,1614700
ISD,D,20240112,12.44,12.55,12.44,12.53,134100
IT,D,20240112,443.11,454.645,443.11,454.21,380000
ITGR,D,20240112,102.75,103.7175,101.69,103.35,244000
ITT,D,20240112,118.53,118.79,116.93,117.53,239300
ITUB,D,20240112,6.84,6.8899,6.82,6.85,11127100
ITW,D,20240112,256.03,256.96,253.03,253.63,974000
IVR,D,20240112,9.14,9.3075,9.11,9.17,698400
IVR-B,D,20240112,23.06,23.06,23.06,23.06,800
IVR-C,D,20240112,22.1859,22.2,21.855,22.0481,7300
IVT,D,20240112,25.5,25.54,25.26,25.41,184700
IVZ,D,20240112,17.83,17.87,17.265,17.28,4758600
IX,D,20240112,96,96.4999,95.6437,95.9,9600
J,D,20240112,133.15,134.63,132.735,133.83,932300
JBGS,D,20240112,17.4,17.455,17.12,17.26,969700
JBI,D,20240112,14.18,14.21,13.735,13.85,1700400
JBL,D,20240112,129.7,130.7169,128.015,128.14,1176600
JBT,D,20240112,94.66,94.66,93.175,93.86,110600
JCE,D,20240112,13.13,13.135,12.99,13.04,71300
JCI,D,20240112,57.86,58.03,56.31,56.34,5240200
JEF,D,20240112,39.87,40.21,39.3,39.85,909300
JELD,D,20240112,18.84,18.84,18.12,18.2,221400
JEQ,D,20240112,5.88,5.98,5.88,5.95,20200
JFR,D,20240112,8.21,8.24,8.15,8.18,1154100
JGH,D,20240112,12.31,12.3343,12.22,12.24,111200
JHG,D,20240112,29.28,29.46,29.08,29.16,568100
JHI,D,20240112,13.05,13.1,13.045,13.05,5000
JHS,D,20240112,10.99,11.09,10.9601,11.041,17900
JHX,D,20240112,37.92,38.3999,37.02,37.46,24300
JILL,D,20240112,23.78,24.5,23.4,23.63,88400
JKS,D,20240112,31.35,31.69,30.14,30.39,708100
JLL,D,20240112,176.13,176.24,172.41,173.68,217800
JLS,D,20240112,17.4,17.4,17.08,17.08,15700
JMIA,D,20240112,3.22,3.31,3.15,3.19,1108300
JMM,D,20240112,5.88,5.8801,5.88,5.88,9300
JNJ,D,20240112,161.84,162.47,161.69,162.39,4496900
JNPR,D,20240112,37.7,38.04,37.495,37.51,10345100
JOB.W,D,20240112,0.9925,1,0.955,0.9774,11700
JOBY,D,20240112,5.97,6.135,5.85,5.89,3212600
JOE,D,20240112,56.9,56.9525,55.76,56.37,114500
JOF,D,20240112,7.71,7.82,7.66,7.7878,179000
JPC,D,20240112,6.95,6.975,6.89,6.93,609500
JPI,D,20240112,18.38,18.45,18.36,18.4,21100
JPM,D,20240112,173.8,176.31,168.9,169.05,19436500
JPM-C,D,20240112,25.38,25.4599,25.32,25.36,89000
JPM-D,D,20240112,24.88,24.9711,24.88,24.93,90100
JPM-J,D,20240112,21.79,21.8499,21.7175,21.78,50400
JPM-K,D,20240112,20.81,20.903,20.77,20.85,54700
JPM-L,D,20240112,21.14,21.1999,21.1,21.15,73100
JPM-M,D,20240112,19.31,19.42,19.29,19.35,206800
JQC,D,20240112,5.27,5.285,5.23,5.24,1000100
JRI,D,20240112,11.64,11.81,11.64,11.78,95200
JRS,D,20240112,7.76,7.8334,7.7243,7.75,99600
JT,D,20240112,0.77,0.8099,0.77,0.788,8000
JWN,D,20240112,18.49,18.725,18.04,18.16,3066300
JXN,D,20240112,50.35,50.49,49.4,49.91,358700
JXN-A,D,20240112,25.64,26.39,25.64,26.25,77400
K,D,20240112,55.45,55.75,55.04,55.42,3129900
KAI,D,20240112,265.35,265.88,260.8,262.71,66300
KAMN,D,20240112,23.4,23.4486,23,23.1,65900
KAR,D,20240112,14.51,14.56,14.05,14.06,371500
KB,D,20240112,38.75,39.04,38.515,38.54,101100
KBH,D,20240112,62.75,62.8,59.86,60.63,1709300
KBR,D,20240112,54.7,54.83,54.16,54.71,774000
KCGI,D,20240112,10.72,10.72,10.72,10.72,25000
KD,D,20240112,21.14,21.36,21,21.08,1234900
KEN,D,20240112,24.74,24.7794,24.47,24.7794,2900
KEP,D,20240112,7.11,7.155,7.08,7.08,44800
KEX,D,20240112,78.18,78.31,76.43,76.68,302200
KEY,D,20240112,14.45,14.48,13.92,14.2,19341600
KEY-I,D,20240112,23,23.29,22.7778,23.12,27700
KEY-J,D,20240112,21.4,21.431,21.0101,21.2947,14600
KEY-K,D,20240112,21.6,21.79,21.2918,21.72,30500
KEY-L,D,20240112,22.15,22.31,21.91,22.06,54200
KEYS,D,20240112,152.78,153.28,151.46,151.95,772100
KF,D,20240112,22.37,22.37,22.13,22.15,3400
KFS,D,20240112,8.12,8.1549,8,8.02,21400
KFY,D,20240112,56.8,56.8,55.865,56.13,181400
KGC,D,20240112,5.8,5.96,5.8,5.89,12302200
KGS,D,20240112,21.25,21.43,20.99,21.43,197900
KIM,D,20240112,20.79,20.89,20.45,20.62,5472000
KIM-L,D,20240112,23.49,23.49,23.25,23.31,12200
KIM-M,D,20240112,23.52,23.52,23.4,23.45,14600
KIM-N,D,20240112,57.75,57.75,57.66,57.66,500
KIND,D,20240112,1.67,1.7107,1.62,1.63,1234900
KIO,D,20240112,12.66,12.7757,12.63,12.66,110500
KKR,D,20240112,82.44,82.85,81.5,81.79,1991900
KKRS,D,20240112,19.3,19.57,19.25,19.4,6700
KLG,D,20240112,13.13,13.18,12.865,12.95,790800
KMB,D,20240112,124.33,124.64,123.71,124.17,1201700
KMI,D,20240112,18.05,18.15,17.89,17.97,10319000
KMPB,D,20240112,20.59,20.7,20.55,20.66,12300
KMPR,D,20240112,54.18,54.44,53.33,53.55,576800
KMT,D,20240112,24.83,24.83,24.23,24.35,331900
KMX,D,20240112,72.23,72.76,69.16,69.59,2116400
KN,D,20240112,17.16,17.215,16.815,16.89,243800
KNF,D,20240112,65,65,63.92,63.95,269300
KNOP,D,20240112,6.08,6.17,5.96,6.01,55800
KNSL,D,20240112,377.2,383.25,377.2,382.76,140600
KNTK,D,20240112,33.08,33.44,32.72,33.1,287900
KNX,D,20240112,55.72,55.74,54.05,54.37,2654900
KO,D,20240112,60.08,60.46,59.87,60.39,13218000
KODK,D,20240112,3.59,3.63,3.46,3.5,546700
KOF,D,20240112,91,93.71,90.65,92.87,270000
KOP,D,20240112,50.3,50.3,48.96,49.61,108700
KORE,D,20240112,0.93,0.98,0.911,0.9602,47300
KOS,D,20240112,6.67,6.79,6.5,6.5,4592000
KR,D,20240112,45.93,46.04,45.745,46.03,2983300
KRC,D,20240112,41.28,41.54,40.2,40.41,1468200
KRE-A,D,20240112,18.82,18.9002,18.78,18.89,6400
KREF,D,20240112,13.15,13.29,12.7502,12.86,482100
KRG,D,20240112,22.5,22.58,22.065,22.18,1185300
KRO,D,20240112,9.47,9.56,9.17,9.24,120300
KRP,D,20240112,14.6,14.71,14.465,14.68,467200
KSM,D,20240112,8.83,8.83,8.79,8.79,15900
KSS,D,20240112,27.16,27.24,25.695,26.12,6823400
KT,D,20240112,12.91,12.965,12.85,12.86,601800
KTB,D,20240112,58.7,58.7,56.85,57.53,225400
KTF,D,20240112,9.02,9.03,9.01,9.025,47200
KTH,D,20240112,28.7,28.7,28.4,28.4001,600
KTN,D,20240112,26.3,26.3,26.28,26.28,500
KUKE,D,20240112,1.05,1.0511,1,1.03,5600
KVUE,D,20240112,22,22.04,21.44,21.51,16986400
KVYO,D,20240112,26,26.99,26,26.19,548200
KW,D,20240112,11.82,12.015,11.7,11.82,780800
KWR,D,20240112,203.1,203.1,198.85,200.48,96700
KYN,D,20240112,8.81,8.85,8.6635,8.71,855700
L,D,20240112,71.5,71.84,70.82,71.08,463900
LAAC,D,20240112,5.57,5.65,5.3,5.45,2149100
LAC,D,20240112,5.43,5.63,5.43,5.52,2023600
LAD,D,20240112,298.41,299.9941,284,285.76,147600
LADR,D,20240112,11.46,11.495,11.25,11.28,467900
LANV,D,20240112,2.87,2.9201,2.72,2.87,12700
LAW,D,20240112,8.1,8.245,7.9,7.91,111000
LAZ,D,20240112,38.5,38.5,37.515,38.14,861300
LBRT,D,20240112,17.47,17.645,17.285,17.44,1733200
LC,D,20240112,8.58,8.66,8.22,8.29,1475900
LCII,D,20240112,124,124.215,119.02,119.06,181300
LCW,D,20240112,10.82,10.82,10.8,10.82,13100
LDI,D,20240112,2.91,2.91,2.7601,2.83,408800
LDOS,D,20240112,108.8,110.32,108.8,110.19,451900
LDP,D,20240112,19.05,19.1324,19.04,19.06,56600
LEA,D,20240112,135.19,135.19,130.88,131.35,396700
LEG,D,20240112,25.81,25.93,25.28,25.44,710500
LEJU,D,20240112,1.3,1.36,1.22,1.23,14500
LEN,D,20240112,155.48,155.71,151.53,151.75,2232100
LEN.B,D,20240112,141.44,141.44,138.02,139.29,41500
LEO,D,20240112,6,6,5.965,5.99,159300
LEV,D,20240112,1.84,1.9094,1.8,1.8,514500
LEV.W,D,20240112,0.062,0.062,0.056,0.056,33400
LEVI,D,20240112,16.33,16.4,15.74,15.9,1078400
LFT,D,20240112,2.5,2.5,2.45,2.5,41500
LGF.A,D,20240112,10.45,10.59,10.24,10.29,2775700
LGF.B,D,20240112,9.97,10.01,9.68,9.73,2723000
LGI,D,20240112,15.24,15.24,15.1,15.14,42100
LH,D,20240112,223.29,225.5,221.35,223.48,534000
LHX,D,20240112,204.99,208.04,204.41,207.8,1049600
LICY,D,20240112,0.5378,0.5777,0.5335,0.5386,1757600
LII,D,20240112,444.57,444.57,426.7,430.73,370600
LITB,D,20240112,1.05,1.1,1.02,1.04,32200
LL,D,20240112,3.36,3.41,3.17,3.17,168100
LLA.W,D,20240112,0.0823,0.095,0.08,0.0899,12900
LLAP,D,20240112,0.91,0.9498,0.8921,0.9102,3230800
LLY,D,20240112,638.2,644,633.0101,642.92,2067700
LMND,D,20240112,16.95,17.7,16.5502,16.62,1515100
LMT,D,20240112,457.37,463.38,456.53,463.18,966400
LNC,D,20240112,27.85,28.16,27.3801,27.78,1621300
LNC-D,D,20240112,27.7,27.7286,27.43,27.59,23400
LND,D,20240112,5.22,5.23,5.081,5.16,37100
LNN,D,20240112,132.99,133.89,128.85,129.28,62300
LOB,D,20240112,42.08,42.325,40.71,41.1,104300
LOCL,D,20240112,1.77,1.78,1.665,1.67,16800
LOMA,D,20240112,6.61,6.67,6.5918,6.65,149900
LOW,D,20240112,220.26,221.06,218.08,218.91,1603900
LPG,D,20240112,42.38,43.3,41.6901,42.53,982400
LPL,D,20240112,5.07,5.12,5.06,5.08,210100
LPX,D,20240112,69.59,70.41,68.265,69.01,434900
LRN,D,20240112,58.43,58.69,57.86,58.52,409000
LSPD,D,20240112,19.35,19.4673,18.93,18.97,564400
LTC,D,20240112,32.77,32.96,32.67,32.95,228600
LTH,D,20240112,14.7,14.93,14.27,14.42,410600
LU,D,20240112,2.54,2.68,2.54,2.54,2467400
LUMN,D,20240112,1.62,1.65,1.58,1.59,15444800
LUV,D,20240112,29.57,29.57,28.22,28.57,9885800
LVS,D,20240112,49.84,50.23,49.44,49.61,3741400
LVW.W,D,20240112,0.38,0.38,0.3425,0.3425,53300
LVWR,D,20240112,11.2,11.2,10.8,10.93,25200
LW,D,20240112,107.61,108.11,106.65,107.15,744100
LXFR,D,20240112,8.61,8.72,8.28,8.37,236600
LXP,D,20240112,9.72,9.74,9.47,9.54,2619800
LXP-C,D,20240112,46.75,47.01,46.61,46.98,6000
LXU,D,20240112,8.27,8.27,7.86,7.92,414800
LYB,D,20240112,95.39,95.82,94.04,94.43,1161300
LYG,D,20240112,2.32,2.33,2.27,2.28,7714000
LYV,D,20240112,92,92.16,90.035,90.66,1016600
LZB,D,20240112,36.68,36.78,35.86,36.16,187500
LZM,D,20240112,6.7,6.8,5.902,6.35,173100
LZM.W,D,20240112,0.45,0.5325,0.45,0.5325,13900
M,D,20240112,18.82,18.85,18.3,18.54,6952800
MA,D,20240112,429.95,431.11,427.7,429.1,1892400
MAA,D,20240112,135.36,136.24,133.795,134.03,683700
MAA-I,D,20240112,57.11,57.11,57.01,57.01,600
MAC,D,20240112,15.92,15.93,15.47,15.69,1004700
MAIN,D,20240112,43.93,44.035,43.6041,43.77,272400
MAN,D,20240112,77.2,77.4,76.39,76.91,209900
MANU,D,20240112,21.1,21.32,20.93,21.22,943500
MAS,D,20240112,68.6,68.6,66.74,67.28,1227300
MATV,D,20240112,13.5,13.69,12.93,13.09,355900
MATX,D,20240112,113.47,114.177,112.77,113.23,239800
MAV,D,20240112,8.11,8.165,8.11,8.16,45400
MAX,D,20240112,10.94,10.94,10.37,10.45,112400
MBC,D,20240112,14.88,14.88,14.515,14.53,704300
MBI,D,20240112,5.5,5.52,5.38,5.44,757800
MC,D,20240112,53.21,53.5,52.06,53.2,485200
MCB,D,20240112,51.38,51.535,48.86,49.83,61500
MCD,D,20240112,295.46,295.75,292.84,293.47,1714800
MCI,D,20240112,17.85,17.99,17.7507,17.87,17100
MCK,D,20240112,487.68,489.73,484.79,485.32,438700
MCN,D,20240112,7.3,7.37,7.21,7.24,28300
MCO,D,20240112,379.85,380,375.865,379.79,474900
MCR,D,20240112,6.47,6.51,6.46,6.4775,33300
MCS,D,20240112,13.84,13.85,13.62,13.78,425600
MCW,D,20240112,8.57,8.638,8.33,8.44,2143100
MCY,D,20240112,39.9,39.93,38.93,38.95,141100
MD,D,20240112,10.06,10.07,9.62,9.62,1388600
MDC,D,20240112,55.47,55.47,53.68,53.94,335600
MDT,D,20240112,87.6,88.73,87.26,87.42,5969100
MDU,D,20240112,19.67,19.72,19.42,19.49,788300
MDV,D,20240112,15.25,15.47,15.12,15.43,28600
MDV-A,D,20240112,24.92,24.92,24.35,24.35,4200
MEC,D,20240112,13.75,13.75,13.41,13.5,22100
MED,D,20240112,61.91,62.59,61.0778,61.17,194800
MEG,D,20240112,28.66,29.2416,27.89,27.97,111600
MEGI,D,20240112,13.61,13.64,13.55,13.62,156600
MEI,D,20240112,20.83,20.94,20.35,20.49,188500
MER-K,D,20240112,25.43,25.48,25.42,25.42,18700
MET,D,20240112,69.68,69.99,68.78,68.83,3566100
MET-A,D,20240112,23.61,23.83,23.6,23.6,23700
MET-E,D,20240112,24.57,24.63,24.52,24.565,27700
MET-F,D,20240112,21.15,21.27,20.9709,21.15,66700
MFA,D,20240112,11.59,11.7,11.45,11.56,773900
MFA-B,D,20240112,21.69,21.69,21.365,21.365,4300
MFA-C,D,20240112,21.25,21.45,21.25,21.45,6400
MFC,D,20240112,21.65,21.71,21.23,21.33,2339200
MFD,D,20240112,7.8,7.835,7.75,7.76,19100
MFG,D,20240112,3.53,3.53,3.49,3.51,870600
MFM,D,20240112,5.25,5.26,5.22,5.26,41000
MFV,D,20240112,4.18,4.18,4.12,4.13,10800
MG,D,20240112,7.7,7.8748,7.65,7.74,74800
MGA,D,20240112,57.19,57.6,55.47,55.51,978900
MGF,D,20240112,3.24,3.24,3.23,3.23,48800
MGM,D,20240112,43.25,43.62,42.3,42.37,4404600
MGR,D,20240112,22.42,22.6899,22.2301,22.31,40500
MGRB,D,20240112,18.69,18.69,18.5316,18.64,10300
MGRD,D,20240112,16.59,16.65,16.43,16.62,3500
MGY,D,20240112,20.61,20.64,20.29,20.4,2730600
MHD,D,20240112,11.8,11.85,11.79,11.8,187900
MHF,D,20240112,6.45,6.4602,6.44,6.45,15800
MHI,D,20240112,8.62,8.65,8.59,8.61,96400
MHK,D,20240112,106.88,107.24,101.66,101.85,879300
MHN,D,20240112,10.58,10.615,10.57,10.59,48400
MHNC,D,20240112,19.74,19.74,18.7501,18.975,4500
MHO,D,20240112,133.43,133.67,128.5,129.93,196100
MIN,D,20240112,2.81,2.82,2.8,2.81,341900
MIO,D,20240112,10.8,10.8,10.7401,10.76,37700
MIR,D,20240112,10.06,10.1,9.66,9.71,1073000
MIR.W,D,20240112,1.75,1.77,1.7,1.7,10500
MIT-A,D,20240112,19.75,19.7978,19.75,19.75,600
MIT-B,D,20240112,18.975,19.1583,18.7,19.1432,6000
MIT-C,D,20240112,22.13,22.13,21.89,21.9752,9700
MITT,D,20240112,6.45,6.6,6.45,6.51,180800
MIXT,D,20240112,8.71,8.75,8.49,8.7,29800
MIY,D,20240112,11.46,11.48,11.4,11.4,56800
MKC,D,20240112,66.27,66.538,65.99,66.35,1514600
MKC.V,D,20240112,65.51,65.51,65.51,65.51,100
MKF.W,D,20240112,0.0514,0.076,0.0514,0.076,800
MKFG,D,20240112,0.72,0.74,0.709,0.7239,146900
MKL,D,20240112,1435.72,1438.11,1418.02,1429.84,24400
ML,D,20240112,56.28,59.9,54.81,57.8,207700
ML.W,D,20240112,0.09,0.0951,0.0865,0.095,8800
MLI,D,20240112,46,46.3,45.15,45.32,344500
MLM,D,20240112,497.3,500.13,494.03,495.88,230500
MLNK,D,20240112,23.5,23.76,23.05,23.23,106100
MLP,D,20240112,18.38,19.13,17.59,18.63,31300
MLR,D,20240112,40.02,40.02,39.43,39.92,31900
MMC,D,20240112,193.85,196.44,193.665,195.94,1699100
MMD,D,20240112,16.61,16.61,16.43,16.6,46800
MMI,D,20240112,37.82,37.82,37.0125,37.48,80600
MMM,D,20240112,109.42,110.16,107.89,108.12,2918500
MMS,D,20240112,80.65,81.37,80.1275,81.21,371400
MMT,D,20240112,4.64,4.66,4.62,4.63,62400
MMU,D,20240112,10.09,10.13,10.08,10.13,101500
MNR,D,20240112,16.97,17.33,16.9028,16.99,66300
MNSO,D,20240112,21.81,22.515,21.79,22.49,1091100
MNTN,D,20240112,10.9698,10.97,10.9215,10.9303,4000
MO,D,20240112,41.88,42.01,41.27,41.34,7703700
MOD,D,20240112,63.74,64.37,62.06,64.22,690100
MODG,D,20240112,14.38,14.55,13.8,13.81,1851400
MODN,D,20240112,27.25,27.5,26.82,27.05,228500
MOG.A,D,20240112,142.77,142.77,141.16,142.15,52200
MOGU,D,20240112,2.05,2.105,2.04,2.04,600
MOH,D,20240112,373.97,382.28,372.625,380.48,279700
MOS,D,20240112,33.67,33.7055,32.42,32.78,6683700
MOV,D,20240112,28.81,29.1275,27.8,27.94,83000
MP,D,20240112,17.73,18.42,17.56,17.79,2403000
MPA,D,20240112,11.58,11.66,11.58,11.63,15500
MPC,D,20240112,157.65,158.91,156.5,157.46,2473600
MPLN,D,20240112,1.31,1.315,1.23,1.25,905600
MPLX,D,20240112,37.42,37.47,37.26,37.35,1712300
MPV,D,20240112,15.12,15.38,15.12,15.35,8400
MPW,D,20240112,3.58,3.65,3.42,3.43,22639100
MPX,D,20240112,11.14,11.21,10.79,10.83,38100
MQT,D,20240112,10.27,10.34,10.27,10.29,37200
MQY,D,20240112,12.26,12.2983,12.19,12.22,194000
MRC,D,20240112,10.39,10.39,10.06,10.08,556900
MRDB,D,20240112,0.189,0.189,0.1748,0.1782,34300
MRK,D,20240112,118.07,118.67,117.65,118.63,6823300
MRO,D,20240112,23.4,23.515,23.185,23.4,11788700
MS,D,20240112,91.28,91.895,89.43,89.7,8303100
MS-A,D,20240112,21.75,21.81,21.6679,21.79,41600
MS-E,D,20240112,25.11,25.13,25.1001,25.13,31800
MS-F,D,20240112,25.09,25.09,25.05,25.065,32400
MS-I,D,20240112,24.79,24.95,24.79,24.83,90200
MS-K,D,20240112,24.46,24.47,24.35,24.3868,27700
MS-L,D,20240112,22.36,22.39,22.22,22.33,26900
MS-O,D,20240112,19.19,19.28,19.13,19.28,27200
MS-P,D,20240112,25.9,25.98,25.84,25.89,87200
MSA,D,20240112,166.85,167.46,164.24,165.11,110800
MSB,D,20240112,20.31,21.18,20.3,20.94,32200
MSC,D,20240112,7.69,7.7399,7.31,7.58,17500
MSCI,D,20240112,555.3,556,542.31,545.46,308600
MSD,D,20240112,7.05,7.08,7.01,7.05,93300
MSGE,D,20240112,31.97,32.33,31.47,32.14,634300
MSGS,D,20240112,179.62,180.31,178.01,178.54,52300
MSI,D,20240112,315.29,316.34,313.67,316.31,692300
MSM,D,20240112,95.82,96.11,94.6401,95.96,474800
MT,D,20240112,26.83,27.02,26.625,26.65,1296900
MTA.W,D,20240112,1.77,1.8,1.7675,1.8,600
MTAL,D,20240112,11.18,11.25,11,11.2,5700
MTB,D,20240112,135.45,135.99,131.73,133.08,1265100
MTB-H,D,20240112,24.99,25.07,24.76,24.855,17100
MTBL,D,20240112,0.95,0.9799,0.95,0.9637,8800
MTD,D,20240112,1198.69,1205,1180.47,1182.28,162600
MTDR,D,20240112,56.29,56.53,54.99,55.34,906900
MTG,D,20240112,19.4,19.47,19.25,19.37,1511100
MTH,D,20240112,176.43,176.43,170.52,171.93,130100
MTN,D,20240112,214.75,217.48,213.73,216.52,404400
MTR,D,20240112,11.85,12.586,11.85,12.064,10600
MTRN,D,20240112,122.22,123.315,120.93,121.87,58000
MTW,D,20240112,16.24,16.24,15.8,15.89,185900
MTX,D,20240112,67.87,68.1522,66.74,66.97,51700
MTZ,D,20240112,73.41,74.365,71.88,71.88,622200
MUA,D,20240112,11.17,11.17,10.97,10.99,60100
MUC,D,20240112,11.21,11.3,11.185,11.2,339200
MUE,D,20240112,10.03,10.04,10.0101,10.03,52100
MUFG,D,20240112,8.79,8.84,8.77,8.78,3762300
MUI,D,20240112,11.64,11.68,11.63,11.68,102800
MUJ,D,20240112,11.46,11.5106,11.46,11.48,121800
MUR,D,20240112,40.06,40.25,38.875,39.08,2575100
MUSA,D,20240112,378.23,379.92,377.12,377.61,128500
MUX,D,20240112,6.82,6.99,6.68,6.73,382100
MVF,D,20240112,6.96,7,6.96,7,34900
MVO,D,20240112,12.18,12.18,11.53,11.6,112600
MVT,D,20240112,10.82,10.86,10.78,10.78,21600
MWA,D,20240112,13.99,13.99,13.8,13.86,466500
MX,D,20240112,7.07,7.13,6.9,6.9,174400
MXE,D,20240112,11.1,11.14,11,11.05,9600
MXF,D,20240112,18.64,18.8199,18.59,18.73,13800
MYD,D,20240112,10.62,10.65,10.585,10.63,188700
MYE,D,20240112,18.7,18.75,18.37,18.6,239800
MYI,D,20240112,11.28,11.37,11.27,11.29,318100
MYN,D,20240112,10.34,10.36,10.3,10.31,56200
MYTE,D,20240112,3.21,3.3924,3.208,3.3,48700
NABL,D,20240112,13.55,13.55,13.33,13.43,252800
NAC,D,20240112,11.08,11.15,11.05,11.07,175800
NAD,D,20240112,11.31,11.37,11.31,11.35,357200
NAN,D,20240112,11.1,11.112,11.02,11.05,29800
NAPA,D,20240112,9.69,9.78,9.28,9.29,957600
NAT,D,20240112,4.51,4.645,4.445,4.46,4226800
NATL,D,20240112,22.3,22.515,21.75,22.15,601700
NAZ,D,20240112,10.85,10.86,10.835,10.86,11100
NBB,D,20240112,15.94,15.97,15.79,15.8,92300
NBHC,D,20240112,35.81,35.91,34.85,35.08,89900
NBR,D,20240112,77.29,78,74.76,76.54,200700
NBXG,D,20240112,11.1,11.1054,11.01,11.07,171600
NC,D,20240112,35.96,37.3517,35.96,37.01,11300
NCA,D,20240112,8.89,8.95,8.89,8.89,42100
NCLH,D,20240112,17.42,17.45,16.6448,16.75,11483800
NCV,D,20240112,3.34,3.37,3.325,3.37,183100
NCV-A,D,20240112,21.39,21.39,21.38,21.39,2800
NCZ,D,20240112,2.96,2.97,2.935,2.95,190500
NCZ-A,D,20240112,20.84,20.89,20.8127,20.85,1200
NDMO,D,20240112,10.17,10.23,10.15,10.15,245400
NDP,D,20240112,29.1,29.15,28.97,29.05,5000
NE,D,20240112,45.76,46.18,44.18,44.75,1366900
NE.A,D,20240112,23,23.1,21.83,21.83,600
NE.W,D,20240112,25.46,25.46,25.46,25.46,100
NEA,D,20240112,11.04,11.04,10.97,11.04,575100
NEE,D,20240112,61.18,61.66,60.915,61.04,7796800
NEE-N,D,20240112,25.25,25.25,25.1701,25.22,23800
NEE-R,D,20240112,38.78,38.78,38.12,38.12,45600
NEM,D,20240112,38.16,38.515,37.62,37.64,9096600
NEP,D,20240112,29.1,29.55,28.74,28.88,1065300
NET,D,20240112,81,81.59,79.12,79.37,1743300
NEU,D,20240112,567.63,572.51,565.03,569.61,42400
NEXA,D,20240112,7.05,7.09,6.83,6.98,36300
NFG,D,20240112,50.54,51.05,50.06,50.38,497200
NFJ,D,20240112,12.52,12.63,12.46,12.52,303100
NFYS,D,20240112,10.7,10.71,10.7,10.7,785300
NGG,D,20240112,68.75,68.8999,68.4801,68.68,218600
NGL,D,20240112,5.47,5.4822,5.23,5.28,247500
NGL-B,D,20240112,28.75,29.0906,28.75,29,15100
NGL-C,D,20240112,28.26,28.5,28.26,28.4999,1200
NGS,D,20240112,14.36,14.57,13.92,14.05,81700
NGVC,D,20240112,15.64,15.64,15.3501,15.6,33100
NGVT,D,20240112,42.94,43.21,41.1,41.43,160200
NHI,D,20240112,56.15,56.68,55.97,56.59,80700
NI,D,20240112,26.67,26.78,26.5,26.74,2731200
NI-B,D,20240112,25.05,25.1167,25.03,25.04,31900
NIC,D,20240112,78.86,78.86,75.24,77.45,39500
NIE,D,20240112,21.18,21.29,21.05,21.2,72300
NIM,D,20240112,9.04,9.0599,9.0199,9.02,6700
NINE,D,20240112,2.67,2.8387,2.52,2.58,1102900
NIO,D,20240112,7.26,7.53,7.16,7.17,49034500
NJR,D,20240112,43.49,43.67,42.85,42.93,300300
NKE,D,20240112,106,106.32,104.72,105.06,6680800
NKX,D,20240112,11.49,11.52,11.47,11.49,51100
NL,D,20240112,5.22,5.36,5.14,5.25,24700
NLOP,D,20240112,20.14,23.12,20.14,22.71,501400
NLY,D,20240112,19.7,20.02,19.5701,19.64,3072500
NLY-F,D,20240112,25.43,25.45,25.37,25.45,110000
NLY-G,D,20240112,24.72,24.93,24.72,24.9,34000
NLY-I,D,20240112,24.68,24.82,24.63,24.82,26500
NM-G,D,20240112,12.5,12.5,12.49,12.49,700
NM-H,D,20240112,13.49,13.5,13.01,13.01,1800
NMAI,D,20240112,12.06,12.19,12.06,12.1,42900
NMCO,D,20240112,10.01,10.07,10.01,10.02,141000
NMG,D,20240112,2.46,2.5,2.406,2.46,55900
NMI,D,20240112,9.3,9.3101,9.25,9.27,8300
NMM,D,20240112,28.95,29.41,28.72,29.01,143500
NMR,D,20240112,4.78,4.8,4.7239,4.76,8239000
NMS,D,20240112,11.07,11.18,11.07,11.08,24600
NMT,D,20240112,10.7,10.7,10.64,10.7,10200
NMZ,D,20240112,9.86,9.87,9.795,9.82,308700
NNI,D,20240112,83.61,84.25,82.475,83.04,136800
NNN,D,20240112,43.38,43.64,43.12,43.4,1288500
NNY,D,20240112,8.34,8.39,8.3,8.31,21200
NOA,D,20240112,21.79,22,21.63,21.68,50300
NOAH,D,20240112,12.46,12.72,12.18,12.29,60700
NOC,D,20240112,468.77,481.46,468.77,481.08,701300
NOG,D,20240112,36.49,36.49,35.69,35.96,861200
NOK,D,20240112,3.51,3.55,3.505,3.52,12715700
NOM,D,20240112,10.17,10.2,10.08,10.08,11900
NOMD,D,20240112,18.17,18.17,17.795,17.85,470800
