<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INN-E,D,20231228,21.7,21.7,21.0501,21.5425,2000
INN-F,D,20231228,19.96,19.96,19.96,19.96,300
INSI,D,20231228,16.13,16.15,15.9094,16.14,13100
INSP,D,20231228,204.37,206.885,203.38,203.83,424300
INST,D,20231228,27.9,27.98,27.43,27.48,164700
INSW,D,20231228,46.07,46.6,45.22,45.35,492000
INVH,D,20231228,34.45,34.71,34.32,34.7,1661700
ION.W,D,20231228,4.8,4.86,4.62,4.73,22400
IONQ,D,20231228,13.15,13.395,13.02,13.23,5065100
IOT,D,20231228,33.4,34.28,33.1,33.87,2046800
IP,D,20231228,36.35,36.5201,36.14,36.25,1469600
IPG,D,20231228,32.92,33.065,32.775,32.94,1838700
IPI,D,20231228,24.75,25.1,24.4,24.49,87700
IQI,D,20231228,9.5,9.54,9.44,9.46,253400
IQV,D,20231228,232.44,233.9799,230.68,232.73,511600
IR,D,20231228,77.74,78.16,77.57,77.78,1110000
IRM,D,20231228,69.73,70.66,69.73,70.6,783200
IRS,D,20231228,8.87,8.87,8.57,8.57,109100
IRT,D,20231228,15.36,15.62,15.36,15.62,933000
ISD,D,20231228,12.39,12.44,12.36,12.41,136200
IT,D,20231228,448.02,452.98,448.02,452.27,276800
ITGR,D,20231228,99.61,100.985,99.61,100.2,149400
ITT,D,20231228,120.08,120.63,119.92,120.28,198400
ITUB,D,20231228,6.98,7.02,6.9531,6.99,11553300
ITW,D,20231228,262.01,262.68,261.055,261.88,764800
IVR,D,20231228,9.15,9.1535,9.01,9.08,1478900
IVR-B,D,20231228,23.3999,23.3999,23.05,23.2,6900
IVR-C,D,20231228,22.6,22.6651,22.1301,22.47,15500
IVT,D,20231228,25.42,25.77,25.42,25.77,168600
IVZ,D,20231228,17.95,18.165,17.91,18.07,2129400
IX,D,20231228,93.13,93.65,93.09,93.23,9100
J,D,20231228,129.91,130.5,129.47,130.04,503100
JBGS,D,20231228,17.07,17.36,17.02,17.35,549300
JBI,D,20231228,13.01,13.22,13.01,13.1,779600
JBK,D,20231228,25.6,25.77,25.6,25.77,400
JBL,D,20231228,128.02,129,127.0101,127.98,844600
JBT,D,20231228,99.75,101.23,98.67,101.23,267700
JCE,D,20231228,13.41,13.54,13.2019,13.54,60500
JCI,D,20231228,57.49,57.88,57.29,57.7,3093600
JEF,D,20231228,40.63,40.94,40.55,40.73,844900
JELD,D,20231228,19.37,19.43,19.07,19.19,245600
JEQ,D,20231228,5.77,5.81,5.75,5.8,69400
JFR,D,20231228,8.11,8.16,8.075,8.15,609000
JGH,D,20231228,12.2,12.26,12.1145,12.24,46500
JHG,D,20231228,30.31,30.4904,30.305,30.37,552400
JHI,D,20231228,12.86,12.9348,12.86,12.91,34600
JHS,D,20231228,10.9,10.97,10.86,10.87,15300
JHX,D,20231228,38.27,38.54,38.12,38.39,42900
JILL,D,20231228,26.65,26.66,26.02,26.14,83700
JKS,D,20231228,36.55,38.3699,36.4,37.42,1996700
JLL,D,20231228,189.37,191.21,188.15,189.98,276300
JLS,D,20231228,16.7,16.9898,16.7,16.92,16500
JMIA,D,20231228,3.74,3.885,3.7,3.82,1163300
JMM,D,20231228,5.89,5.91,5.89,5.89,2900
JNJ,D,20231228,156,157.24,155.99,156.58,4377500
JNPR,D,20231228,29.4,29.55,29.36,29.51,1646100
JOB.W,D,20231228,1.36,1.36,1.3,1.33,21800
JOBY,D,20231228,6.95,7.02,6.83,6.9,3691200
JOE,D,20231228,60.14,61.485,60.14,60.98,156700
JOF,D,20231228,7.53,7.7,7.53,7.58,53100
JPC,D,20231228,6.7,6.74,6.68,6.71,1410000
JPI,D,20231228,18.24,18.37,18.24,18.36,75000
JPM,D,20231228,169.35,170.66,168.995,170.3,6320100
JPM-C,D,20231228,25.32,25.42,25.28,25.33,111200
JPM-D,D,20231228,24.89,25,24.88,24.99,144600
JPM-J,D,20231228,21.41,21.5494,21.26,21.29,87000
JPM-K,D,20231228,20.62,20.64,20.46,20.47,119600
JPM-L,D,20231228,21.08,21.08,20.89,20.89,218000
JPM-M,D,20231228,19.28,19.3286,19.03,19.19,393900
JQC,D,20231228,5.17,5.2,5.1447,5.2,672500
JRI,D,20231228,11.8,11.855,11.77,11.8,47500
JRS,D,20231228,7.77,7.88,7.76,7.83,54500
JT,D,20231228,0.88,0.93,0.85,0.895,75000
JWN,D,20231228,18.75,18.97,18.63,18.86,3672300
JXN,D,20231228,51.89,52.28,51.76,51.94,417000
JXN-A,D,20231228,25.56,25.64,25.32,25.47,48900
K,D,20231228,55.11,55.67,55.06,55.62,3206400
KAI,D,20231228,283.99,287.8,283.99,284.23,42900
KAMN,D,20231228,24.14,24.335,24.06,24.11,76300
KAR,D,20231228,14.97,15.04,14.865,14.92,311100
KB,D,20231228,41.54,41.9,41.41,41.9,164700
KBH,D,20231228,62.73,63.41,62.5477,62.95,517500
KBR,D,20231228,54.57,55.28,54.5,55.1,1146500
KCG.U,D,20231228,10.76,10.76,10.76,10.76,100
KCGI,D,20231228,10.69,10.69,10.685,10.69,800
KD,D,20231228,21.11,21.22,20.92,21.12,987600
KEN,D,20231228,24.26,24.65,23.91,24.25,15900
KEP,D,20231228,7.25,7.35,7.25,7.29,69800
KEX,D,20231228,79.16,79.69,78.82,78.96,194400
KEY,D,20231228,14.41,14.57,14.4003,14.54,7031600
KEY-I,D,20231228,21.82,22.0996,21.64,21.76,57400
KEY-J,D,20231228,20.23,20.4717,20.05,20.27,45000
KEY-K,D,20231228,20.39,20.8399,20.25,20.73,46700
KEY-L,D,20231228,21.96,22.27,21.6309,21.85,125700
KEYS,D,20231228,160.58,160.73,159.48,159.93,595600
KF,D,20231228,23.49,23.84,23.49,23.636,16500
KFS,D,20231228,8.44,8.61,8.4,8.48,26700
KFY,D,20231228,58.77,59.33,58.46,59.24,230200
KGC,D,20231228,6.21,6.26,6.08,6.08,10323700
KGS,D,20231228,20.3,20.35,20.055,20.1,698700
KIM,D,20231228,21.68,21.82,21.56,21.8,6952100
KIM-L,D,20231228,23.9899,23.9899,23.82,23.86,5700
KIM-M,D,20231228,23.92,24.0199,23.76,23.78,20400
KIND,D,20231228,1.96,1.985,1.93,1.95,1503800
KIO,D,20231228,12.52,12.53,12.4962,12.51,114100
KKR,D,20231228,82.97,83.72,82.97,83.58,974100
KKRS,D,20231228,19.34,19.38,19.22,19.29,37000
KLG,D,20231228,13.18,13.33,13,13.14,1044300
KMB,D,20231228,120.34,120.89,120.09,120.82,1129700
KMI,D,20231228,17.71,17.8,17.62,17.69,7770000
KMPB,D,20231228,19.99,20.5293,19.99,20.2,105900
KMPR,D,20231228,48.34,48.63,48.34,48.58,321500
KMT,D,20231228,26,26.125,25.78,25.82,271600
KMX,D,20231228,77.42,78.02,76.7701,77.84,1057200
KN,D,20231228,18.35,18.37,18.195,18.29,354500
KNF,D,20231228,67.06,67.43,66.73,67.03,232800
KNOP,D,20231228,5.87,5.96,5.67,5.71,211900
KNSL,D,20231228,334.63,335.855,333.25,335.24,96600
KNTK,D,20231228,33.43,34.02,33.43,33.7,427300
KNX,D,20231228,57.93,58.53,57.93,58.41,755000
KO,D,20231228,58.65,58.87,58.525,58.75,8400100
KODK,D,20231228,4.34,4.365,4.03,4.04,977500
KOF,D,20231228,95.78,96.46,94.215,94.92,80200
KOP,D,20231228,51.9,52.22,51.71,52,100900
KORE,D,20231228,0.829,0.85,0.6981,0.6981,123400
KOS,D,20231228,6.93,6.985,6.78,6.79,2204300
KR,D,20231228,45.17,45.375,44.9998,45.17,2051100
KRC,D,20231228,39.96,40.97,39.82,40.93,738600
KRE-A,D,20231228,18.22,18.35,18.01,18.09,34100
KREF,D,20231228,13.49,13.655,13.42,13.49,484300
KRG,D,20231228,22.92,23.26,22.92,23.24,1386400
KRO,D,20231228,10.45,10.52,10.175,10.21,116300
KRP,D,20231228,15.3,15.341,15.2,15.24,335900
KSM,D,20231228,8.61,8.63,8.58,8.61,52300
KSS,D,20231228,28.99,29.45,28.7001,29.32,2864000
KT,D,20231228,13.63,13.6875,13.46,13.57,649200
KTB,D,20231228,63.13,63.45,62.695,63.22,393700
KTF,D,20231228,8.84,8.89,8.84,8.87,159100
KTN,D,20231228,26.98,26.98,26.6,26.67,2100
KUKE,D,20231228,1.01,1.03,1.01,1.0287,3300
KVUE,D,20231228,21.52,21.65,21.39,21.47,8147000
KVYO,D,20231228,28.32,28.63,27.87,28.16,619700
KW,D,20231228,12.33,12.54,12.3,12.48,684800
KWR,D,20231228,219.13,221.94,218.52,220.61,72900
KYN,D,20231228,8.78,8.832,8.75,8.79,572300
L,D,20231228,69.24,69.64,69.24,69.47,409600
LAAC,D,20231228,6.43,6.69,6.38,6.51,3053300
LAC,D,20231228,6.77,6.87,6.53,6.6,4373200
LAD,D,20231228,326.3,329.97,325.06,329.14,106700
LADR,D,20231228,11.63,11.74,11.6,11.65,557400
LAN.W,D,20231228,0.1675,0.1675,0.13,0.13,200
LANV,D,20231228,3.1,3.16,3.06,3.06,10000
LAW,D,20231228,7.69,7.82,7.62,7.82,167700
LAZ,D,20231228,34.97,35.42,34.875,34.98,292500
LBRT,D,20231228,18.5,18.57,18.26,18.29,1515500
LC,D,20231228,8.89,9.0175,8.832,8.91,1270000
LCII,D,20231228,129.23,129.96,128.855,128.93,118100
LDI,D,20231228,3.51,3.71,3.478,3.64,716600
LDOS,D,20231228,107.71,108.04,107.36,107.94,295900
LDP,D,20231228,18.62,18.7265,18.58,18.65,154500
LEA,D,20231228,141,142.49,141,141.77,253400
LEG,D,20231228,26.26,26.44,26.24,26.28,756500
LEJU,D,20231228,1.8,1.9,1.8,1.9,3700
LEN,D,20231228,149,149.82,148.39,149.18,1031000
LEN.B,D,20231228,135.19,135.19,133.95,134.25,29800
LEO,D,20231228,5.86,5.89,5.83,5.86,408600
LEV,D,20231228,1.77,1.82,1.76,1.76,544500
LEV.A,D,20231228,0.42,0.43,0.4107,0.4107,2700
LEV.W,D,20231228,0.059,0.064,0.0501,0.0562,74500
LEVI,D,20231228,16.85,16.87,16.57,16.71,1124000
LFT,D,20231228,2.35,2.38,2.28,2.36,92900
LFT-A,D,20231228,19.3,20,19.3,20,4200
LGF.A,D,20231228,10.56,11.01,10.36,11.01,789500
LGF.B,D,20231228,9.6,10.29,9.6,10.29,977000
LGI,D,20231228,15.42,15.43,15.3881,15.41,25700
LH,D,20231228,226.47,227.8422,226.47,227.06,421400
LHX,D,20231228,209.36,211.515,209.36,210.92,789800
LICY,D,20231228,0.65,0.7197,0.6414,0.6504,7800700
LII,D,20231228,445.79,448.81,445.79,447.38,85300
LITB,D,20231228,1.03,1.0499,1.01,1.0316,60800
LL,D,20231228,4,4.115,3.9668,4.03,337500
LLA.W,D,20231228,0.0695,0.0901,0.065,0.0899,65900
LLAP,D,20231228,1.23,1.3195,1.17,1.22,4480200
LLY,D,20231228,581.98,586.69,580,580.85,1973500
LMND,D,20231228,16.91,17.16,16.64,16.97,1293200
LMT,D,20231228,448.97,451.825,448.46,451.23,741800
LNC,D,20231228,27.03,27.41,26.99,27.3,1040800
LNC-D,D,20231228,28.11,28.16,27.7301,27.9,102400
LND,D,20231228,5.55,5.55,5.42,5.43,94600
LNN,D,20231228,131.46,131.88,130.22,130.66,59200
LOB,D,20231228,46,46.56,45.87,46.51,181000
LOCL,D,20231228,2.17,2.2338,2.03,2.15,83500
LOMA,D,20231228,7.07,7.15,7.02,7.09,350500
LOW,D,20231228,223.41,223.42,221.97,222.9,1543400
LPG,D,20231228,45.72,45.88,44.23,44.29,536800
LPL,D,20231228,4.84,4.92,4.84,4.9,160500
LPX,D,20231228,71.39,72,71.3,71.47,278600
LRN,D,20231228,59.61,59.75,59.07,59.38,521500
LSPD,D,20231228,20.85,21.49,20.58,21.1,986400
LTC,D,20231228,32.53,32.78,32.5248,32.68,213600
LTH,D,20231228,14.89,15.32,14.85,15.13,767400
LTHM,D,20231228,18.01,18.775,17.96,18.56,6426400
LU,D,20231228,2.83,3.12,2.83,3.01,6419300
LUMN,D,20231228,1.79,1.9,1.77,1.85,11014000
LUV,D,20231228,29.1,29.42,29.04,29.38,4285300
LVS,D,20231228,48.58,49.47,48.58,49.09,4073600
LVW.W,D,20231228,0.4,0.404,0.4,0.4,800
LVWR,D,20231228,11.92,11.92,11.2,11.28,49100
LW,D,20231228,107.41,108.62,107.41,108.13,912000
LXFR,D,20231228,9.06,9.215,9.035,9.19,196500
LXP,D,20231228,9.94,10.085,9.92,10.07,1494400
LXP-C,D,20231228,47.5,47.78,47.25,47.445,2800
LXU,D,20231228,9.62,9.66,9.41,9.46,293100
LYB,D,20231228,96.1,96.5952,95.66,95.69,795600
LYG,D,20231228,2.41,2.43,2.41,2.41,2444300
LYV,D,20231228,93.05,94.81,92.84,94.05,1683600
LZB,D,20231228,37.65,37.65,37.21,37.35,223600
LZM,D,20231228,8.55,9.5,8.55,9.27,237600
LZM.W,D,20231228,0.55,0.55,0.55,0.55,1000
M,D,20231228,19.87,20.4,19.86,20.35,5257000
MA,D,20231228,423.77,428.36,423.68,426.32,1505000
MAA,D,20231228,134,136.65,133.96,136.55,575000
MAA-I,D,20231228,56.2823,56.6799,56.2823,56.67,500
MAC,D,20231228,15.58,15.95,15.58,15.94,1394600
MAIN,D,20231228,43.5,43.9283,43.46,43.8,473000
MAN,D,20231228,79.5,80.245,79.5,79.74,166900
MANU,D,20231228,20.55,20.6,20.39,20.43,1385000
MAS,D,20231228,67.35,67.44,66.79,67.17,995100
MATV,D,20231228,15.33,15.74,15.17,15.62,796100
MATX,D,20231228,110.47,110.71,109.538,110.06,155500
MAV,D,20231228,8.04,8.1,8.04,8.08,98700
MAX,D,20231228,11.73,11.85,11.5,11.61,82700
MBC,D,20231228,15.08,15.15,15.025,15.08,523400
MBI,D,20231228,6.12,6.22,5.78,6.1,1386600
MC,D,20231228,57.25,57.65,57.03,57.22,312000
MCB,D,20231228,56.08,57.045,56.08,56.46,45700
MCD,D,20231228,294.47,296.47,294,295.84,1907200
MCI,D,20231228,17.97,18.19,17.64,18.13,41100
MCK,D,20231228,458.3,461.7126,457.24,457.5,414000
MCN,D,20231228,7.35,7.4982,7.28,7.49,97600
MCO,D,20231228,390.41,392.25,389.8,390.63,294100
MCR,D,20231228,6.5,6.55,6.47,6.49,61000
MCS,D,20231228,14.65,14.71,14.58,14.69,286500
MCW,D,20231228,8.48,8.645,8.48,8.59,844900
MCY,D,20231228,38.04,38.27,37.65,37.82,89000
MD,D,20231228,9.5,9.6,9.345,9.5,679200
MDC,D,20231228,55.6,56.14,55.43,55.84,343400
MDT,D,20231228,82.28,83.0399,82.22,82.73,3297000
MDU,D,20231228,19.8,19.99,19.8,19.85,643200
MDV,D,20231228,14.7,14.9,14.44,14.64,22800
MDV-A,D,20231228,22.92,24.2999,22.8,23.9,16000
MEC,D,20231228,14.53,14.82,14.1965,14.61,33700
MED,D,20231228,66.67,68.42,66.67,68.13,192800
MEG,D,20231228,32.24,32.87,32.1419,32.87,142100
MEGI,D,20231228,13.1,13.19,13.02,13.09,424300
MEI,D,20231228,22.97,23.09,22.89,22.99,305600
MER-K,D,20231228,25.75,25.77,25.6,25.65,29700
MET,D,20231228,65.82,66.42,65.82,66.29,1546200
MET-A,D,20231228,23.52,23.54,23.41,23.54,38800
MET-E,D,20231228,24.52,24.72,24.46,24.54,71800
MET-F,D,20231228,20.95,21.1,20.7491,20.82,210900
MFA,D,20231228,11.36,11.48,11.35,11.45,932800
MFA-B,D,20231228,21.21,21.3772,21,21.3202,17800
MFA-C,D,20231228,20.98,21.28,20.8069,21.14,21000
MFC,D,20231228,22.1,22.33,22.07,22.09,2041000
MFD,D,20231228,7.78,7.8414,7.78,7.83,30800
MFG,D,20231228,3.4,3.47,3.4,3.46,3046700
MFM,D,20231228,5.21,5.215,5.17,5.19,87300
MFV,D,20231228,4.1453,4.1453,4.11,4.115,4500
MG,D,20231228,7.42,7.4999,7.3,7.38,35800
MGA,D,20231228,59.4,59.86,59.26,59.57,529300
MGF,D,20231228,3.24,3.245,3.22,3.23,50200
MGM,D,20231228,44.74,45.575,44.725,45.05,2292900
MGR,D,20231228,22.44,22.5699,22.36,22.52,31600
MGRB,D,20231228,18.37,18.9,18.37,18.75,77700
MGRD,D,20231228,16.5,16.71,16.5,16.56,34100
MGY,D,20231228,21.91,22.0793,21.49,21.5,1968000
MHD,D,20231228,11.87,11.91,11.81,11.84,239000
MHF,D,20231228,6.4,6.44,6.4,6.43,112700
MHI,D,20231228,8.66,8.67,8.631,8.67,123900
MHK,D,20231228,103.31,105.02,103.035,104.87,483700
MHLA,D,20231228,17.19,17.19,16.995,17.12,1400
MHN,D,20231228,10.54,10.54,10.47,10.49,165200
MHNC,D,20231228,19.1,19.21,18.94,19.21,2400
MHO,D,20231228,137.8,138.96,136.89,138.86,238100
MIN,D,20231228,2.82,2.82,2.73,2.74,547700
MIO,D,20231228,10.57,10.69,10.54,10.55,123100
MIR,D,20231228,10.11,10.515,10.03,10.42,545800
MIR.W,D,20231228,2.06,2.063,1.99,2.03,16700
MIT-A,D,20231228,19.54,19.8497,19.54,19.69,5900
MIT-B,D,20231228,18.67,18.85,18.64,18.65,9700
MIT-C,D,20231228,21.63,21.855,21.51,21.66,13100
MITT,D,20231228,6.35,6.44,6.3449,6.41,142600
MIXT,D,20231228,8.1,8.5,8.04,8.41,49300
MIY,D,20231228,11.3,11.38,11.3,11.3,122700
MKC,D,20231228,67.85,68.5,67.79,68.23,918800
MKC.V,D,20231228,68.2564,68.2564,67.52,67.52,1600
MKF.W,D,20231228,0.0511,0.059,0.0511,0.059,4800
MKFG,D,20231228,0.78,0.799,0.76,0.7923,415800
MKL,D,20231228,1400.89,1414.52,1398.285,1411.91,34700
ML,D,20231228,64.75,66.47,62.57,65.35,174700
ML.W,D,20231228,0.12,0.15,0.12,0.12,25200
MLI,D,20231228,47.97,48.14,47.54,47.75,532500
MLM,D,20231228,489.2,500.54,487.32,498.24,233400
MLNK,D,20231228,25.4,25.51,25.22,25.25,122200
MLP,D,20231228,16.09,16.09,15.6248,15.9,7600
MLR,D,20231228,42.88,42.93,42.33,42.49,34400
MMC,D,20231228,189,189.7925,188.55,188.79,1420400
MMD,D,20231228,16.22,16.28,16.14,16.23,254100
MMI,D,20231228,43.92,44.2375,43.67,43.86,86100
MMM,D,20231228,108.66,110.18,108.65,109.69,2809500
MMS,D,20231228,84.08,84.725,83.935,84.24,196600
MMT,D,20231228,4.57,4.6087,4.56,4.58,185200
MMU,D,20231228,10.06,10.06,10.02,10.04,244900
MNR,D,20231228,15.85,16.29,15.85,16.29,232900
MNSO,D,20231228,20.18,21.43,20.135,20.24,1933600
MNTN,D,20231228,10.9,10.9,10.9,10.9,108200
MO,D,20231228,40.11,40.29,40.03,40.18,7195600
MOD,D,20231228,60.45,60.9,59.73,60.71,562500
MODG,D,20231228,14.5,14.725,14.38,14.61,1905000
MODN,D,20231228,27.73,27.95,27.6,27.78,224900
MOG.A,D,20231228,145.17,146.28,144.79,145.09,79900
MOG.B,D,20231228,145.09,145.09,145.09,145.09,600
MOGU,D,20231228,2.15,2.15,2.15,2.15,700
MOH,D,20231228,357.58,360.335,354.55,356.42,359900
MOS,D,20231228,36.55,36.73,36.09,36.11,2146900
MOV,D,20231228,30.69,30.9,30.57,30.73,116900
MP,D,20231228,20.41,20.82,20.33,20.47,2468300
MPA,D,20231228,11.66,11.66,11.54,11.63,63400
MPC,D,20231228,149.01,149.5,146.87,146.88,2372400
MPLN,D,20231228,1.7,1.73,1.62,1.64,1346500
MPLX,D,20231228,36.5,36.675,36.395,36.41,1040100
MPV,D,20231228,14.96,15.24,14.85,15.18,23500
MPW,D,20231228,4.9,5.08,4.86,5.08,15961100
MPX,D,20231228,11.9,12,11.53,11.7,59600
MQT,D,20231228,10.46,10.515,10.29,10.34,164900
MQY,D,20231228,12.27,12.35,12.135,12.17,353200
MRC,D,20231228,11.1,11.13,10.99,11.12,261600
MRD.W,D,20231228,0.04,0.04,0.0396,0.04,600
MRDB,D,20231228,0.37,0.37,0.3215,0.3277,38000
MRK,D,20231228,108.3,109.06,108.13,108.77,5530500
MRO,D,20231228,24.69,24.7633,24.37,24.38,8010600
MS,D,20231228,93.31,93.9501,93.24,93.64,4089500
MS-A,D,20231228,21.8,21.83,21.6081,21.72,57000
MS-E,D,20231228,25.14,25.14,25.06,25.07,98300
MS-F,D,20231228,25.11,25.13,25.01,25.03,57300
MS-I,D,20231228,24.81,24.91,24.7566,24.77,149000
MS-K,D,20231228,24.13,24.19,23.81,23.87,181300
MS-L,D,20231228,22.78,23,22.5,22.51,102900
MS-O,D,20231228,19.32,19.46,19.11,19.11,178800
MS-P,D,20231228,26.27,26.3,26.06,26.09,71300
MSA,D,20231228,168.51,169.1,167.16,168.81,84500
MSB,D,20231228,19.84,20.59,19.7401,20.15,62600
MSC,D,20231228,6.52,6.52,6.43,6.46,27900
MSCI,D,20231228,566.93,573.18,566.905,570.6,245200
MSD,D,20231228,7,7,6.94,6.98,44100
MSGE,D,20231228,31.8,32.09,31.65,31.8,389300
MSGS,D,20231228,181.55,182.49,180.94,181.69,54500
MSI,D,20231228,311.58,311.9771,310.53,311.07,311700
MSM,D,20231228,101.84,102.3174,101.23,101.58,257600
MT,D,20231228,28.72,28.7899,28.545,28.59,737800
MTAL,D,20231228,11.1,11.15,11,11.15,17100
MTB,D,20231228,138.09,138.56,137.27,138.39,469800
MTB-H,D,20231228,24.95,24.99,24.67,24.785,13300
MTBL,D,20231228,1.03,1.09,0.97,1.02,18200
MTD,D,20231228,1226.8,1231.13,1220.17,1225.26,71400
MTDR,D,20231228,58.42,58.97,57.44,57.49,985800
MTG,D,20231228,19.4,19.5575,19.38,19.47,930900
MTH,D,20231228,175.13,176.59,174.61,175.35,168700
MTN,D,20231228,217,218.36,216.105,218.23,286800
MTR,D,20231228,13.24,13.38,12.8113,13.32,16900
MTRN,D,20231228,130.76,132.5,130.4535,131.14,52400
MTW,D,20231228,16.97,17.13,16.935,17.11,125000
MTX,D,20231228,71.08,72.01,70.855,71.91,168400
MTZ,D,20231228,74.65,75.64,74.61,75.59,516300
MUA,D,20231228,10.54,10.69,10.44,10.5,241800
MUC,D,20231228,11.1,11.17,11.025,11.04,493900
MUE,D,20231228,10.06,10.11,10.02,10.03,72600
MUFG,D,20231228,8.52,8.62,8.52,8.58,2124900
MUI,D,20231228,11.64,11.72,11.64,11.72,399500
MUJ,D,20231228,11.38,11.45,11.38,11.43,261300
MUR,D,20231228,43.81,44.06,43.04,43.08,989700
MUSA,D,20231228,354.75,357.46,353.99,355.8,128100
MUX,D,20231228,7.49,7.6,7.3,7.35,471300
MVF,D,20231228,7.02,7.08,6.99,7.04,226400
MVO,D,20231228,11.75,11.91,11.72,11.89,50200
MVT,D,20231228,10.86,10.86,10.77,10.81,51800
MWA,D,20231228,14.58,14.685,14.515,14.6,588200
MX,D,20231228,7.59,7.65,7.49,7.57,235600
MXE,D,20231228,11.19,11.22,11.1636,11.22,5300
MXF,D,20231228,19.3,19.325,19.215,19.22,17500
MYD,D,20231228,10.68,10.74,10.6745,10.72,205200
MYE,D,20231228,19.8,19.9,19.65,19.72,94000
MYI,D,20231228,11.47,11.54,11.41,11.46,488400
MYN,D,20231228,10.34,10.35,10.27,10.29,135500
MYTE,D,20231228,3.21,3.45,3.185,3.29,47800
NABL,D,20231228,13.18,13.295,13.11,13.26,241900
NAC,D,20231228,11.14,11.14,11,11.02,711500
NAD,D,20231228,11.32,11.34,11.265,11.29,1288000
NAN,D,20231228,10.97,11.015,10.91,10.94,169400
NAPA,D,20231228,9.69,10.02,9.64,10.01,1311100
NAT,D,20231228,4.34,4.34,4.21,4.23,3519200
NATL,D,20231228,24.29,24.46,24.012,24.45,186400
NAZ,D,20231228,10.65,10.7245,10.65,10.69,24900
NBB,D,20231228,15.54,15.79,15.54,15.76,194300
NBHC,D,20231228,37.82,37.92,37.53,37.72,83900
NBR,D,20231228,84.93,85.33,82.2,82.5,168700
NBXG,D,20231228,11.01,11.055,10.99,11.02,314100
NC,D,20231228,37.07,37.3351,36.79,36.79,6800
NCA,D,20231228,8.98,8.98,8.87,8.98,78200
NCLH,D,20231228,20.35,20.665,20.29,20.47,6376200
NCV,D,20231228,3.41,3.43,3.4,3.4,309100
NCV-A,D,20231228,21.58,21.58,21.4548,21.52,4300
NCZ,D,20231228,3.02,3.035,3,3.01,588400
NCZ-A,D,20231228,20.75,20.95,20.7,20.9,26000
NDMO,D,20231228,10,10.05,9.88,9.9,493200
NDP,D,20231228,29.03,29.035,28.79,28.79,7500
NE,D,20231228,48.88,49.17,48.32,48.75,1170300
NE.A,D,20231228,25.77,26.1595,25.77,25.7701,600
NE.W,D,20231228,29.41,29.41,29.38,29.38,700
NEA,D,20231228,10.98,10.99,10.91,10.92,2012600
NEE,D,20231228,60.12,61.1,60.12,61.02,5981800
NEE-N,D,20231228,24.84,25.04,24.7,24.71,46100
NEE-R,D,20231228,38.45,38.69,38.21,38.37,70900
NEM,D,20231228,42.1,42.42,41.68,41.7,6259400
NEP,D,20231228,30.15,30.72,30.15,30.71,894700
NET,D,20231228,85.7,85.7699,84.37,84.68,1646200
NETI,D,20231228,11.31,11.35,11.29,11.33,206400
NEU,D,20231228,550.12,552.99,545.24,549.8,44300
NEXA,D,20231228,7,7.09,6.95,6.95,50500
NFG,D,20231228,49.66,50.19,49.66,50.12,376700
NFJ,D,20231228,12.54,12.64,12.54,12.62,177700
NFY.W,D,20231228,0.0263,0.0263,0.0201,0.0201,8900
NFYS,D,20231228,10.68,10.68,10.68,10.68,100
NGG,D,20231228,68.32,68.55,68.105,68.21,181700
NGL,D,20231228,5.37,5.48,5.34,5.46,259200
NGL-B,D,20231228,28.25,28.69,28.14,28.3,7000
NGS,D,20231228,15.79,16.185,15.54,15.95,62000
NGVC,D,20231228,16.46,16.591,16.12,16.18,34700
NGVT,D,20231228,47.18,47.71,46.87,47.65,162400
NHI,D,20231228,56.59,56.88,55.9178,56.7,134800
NI,D,20231228,26.21,26.59,26.18,26.55,2735800
NI-B,D,20231228,24.94,25.01,24.925,24.96,91300
NIC,D,20231228,82.5,83,81.357,82.43,25500
NIE,D,20231228,21.08,21.2,21.069,21.11,44900
NIM,D,20231228,8.88,8.9,8.835,8.84,54400
NINE,D,20231228,2.83,2.91,2.745,2.79,1010500
NIO,D,20231228,9.16,9.57,9.12,9.43,91988300
NJR,D,20231228,44.49,45.2,44.49,44.77,345400
NKE,D,20231228,107.21,109.4,106.81,108.82,9352900
NKX,D,20231228,11.58,11.58,11.45,11.48,179300
NL,D,20231228,5.65,5.78,5.62,5.66,10400
NLOP,D,20231228,18.26,18.86,18.2349,18.58,102900
NLY,D,20231228,19.84,19.8992,19.71,19.88,4645300
NLY-F,D,20231228,25.28,25.29,25.17,25.26,49200
NLY-G,D,20231228,24.55,24.67,24.545,24.67,23500
NLY-I,D,20231228,24.28,24.45,24.1501,24.43,56900
NM-H,D,20231228,13.38,13.38,13.08,13.08,200
NMAI,D,20231228,12.33,12.44,12.11,12.27,163000
NMCO,D,20231228,9.98,10.04,9.895,9.91,517600
NMG,D,20231228,2.5,2.6099,2.49,2.51,96200
NMI,D,20231228,9.16,9.23,9.1495,9.2,25200
NMK-B,D,20231228,85.5,86,84.01,86,100
NMK-C,D,20231228,78.96,78.97,77.25,78.94,100
NMM,D,20231228,27.89,28.3,27.89,27.99,48300
NMR,D,20231228,4.49,4.535,4.49,4.51,2187600
NMS,D,20231228,11.03,11.09,11.02,11.0292,14900
NMT,D,20231228,10.48,10.535,10.48,10.49,40600
NMZ,D,20231228,9.91,9.9174,9.84,9.85,621000
NNI,D,20231228,88.11,88.895,88.11,88.58,73400
