<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INSW,D,20231221,46.36,47.48,46.36,47.47,569100
INVH,D,20231221,34.23,34.25,33.55,34.22,3154600
ION.W,D,20231221,5.03,5.03,4.78,4.95,14500
IONQ,D,20231221,13.83,14,13.515,13.79,4937300
IOT,D,20231221,33.64,33.9,32.75,33.79,2695500
IP,D,20231221,36.85,36.93,36.36,36.58,2333100
IPG,D,20231221,32.8,33,32.425,32.97,2605200
IPI,D,20231221,25.11,25.615,24.33,25.01,126300
IQI,D,20231221,9.56,9.582,9.49,9.51,295800
IQV,D,20231221,226.34,229.41,224.9,229.33,835300
IR,D,20231221,75.64,75.86,75.05,75.8,1392600
IRM,D,20231221,68.5,69.07,67.973,69.05,988200
IRRX,D,20231221,10.92,10.92,10.92,10.92,300
IRS,D,20231221,8.95,9.1699,8.66,8.71,107700
IRT,D,20231221,15.36,15.4,15.075,15.15,2686500
ISD,D,20231221,12.45,12.5,12.4,12.5,148600
IT,D,20231221,445.85,446.11,439.84,443.34,603500
ITGR,D,20231221,99.13,99.13,97.51,98.84,194500
ITT,D,20231221,116.88,117.78,116.07,117.68,264600
ITUB,D,20231221,6.72,6.75,6.67,6.72,10497900
ITW,D,20231221,258.68,260.65,257.89,260.49,855600
IVR,D,20231221,9.22,9.4,9.12,9.36,2475400
IVR-B,D,20231221,22.69,22.795,22.5463,22.65,7300
IVR-C,D,20231221,21.8484,21.8484,21.5201,21.5201,1600
IVT,D,20231221,25.81,25.99,25.5277,25.8,367800
IVZ,D,20231221,17.2,17.49,17.14,17.48,3895800
IX,D,20231221,92.38,93.3966,92.25,93.14,14600
J,D,20231221,126.73,127.755,126.23,127.54,397500
JBGS,D,20231221,17.33,17.36,16.89,17.02,1224600
JBI,D,20231221,12.48,12.545,12.305,12.48,1564400
JBK,D,20231221,25.8,25.85,25.8,25.85,900
JBL,D,20231221,129.64,129.79,126.36,128.75,1356400
JBT,D,20231221,102.18,103.18,100.93,101.96,197900
JCE,D,20231221,13.24,13.27,12.98,13.17,93000
JCI,D,20231221,55.03,56.07,54.92,55.97,5838800
JEF,D,20231221,38.64,39.23,38.58,39.21,711800
JELD,D,20231221,18.81,19.1,18.8,18.97,347500
JEQ,D,20231221,5.59,5.66,5.59,5.64,30500
JFR,D,20231221,8.1,8.1,7.95,8,1135800
JGH,D,20231221,11.95,12,11.89,11.905,56300
JHG,D,20231221,30.2,30.23,29.68,30.06,695300
JHI,D,20231221,12.88,12.94,12.8,12.82,44400
JHS,D,20231221,10.89,10.91,10.86,10.88,11700
JHX,D,20231221,36.96,37.62,36.77,37.62,78300
JILL,D,20231221,25.86,27.135,25.411,25.91,273300
JKS,D,20231221,33.2,35.23,33.03,35.19,1029900
JLL,D,20231221,182.61,184.67,181.7,184.36,148200
JLS,D,20231221,17.5,17.68,17.1,17.1,16800
JMIA,D,20231221,3.74,3.885,3.665,3.88,1258300
JMM,D,20231221,5.83,5.83,5.8,5.83,1200
JNJ,D,20231221,153.69,155.13,153.3,154.84,4598800
JNPR,D,20231221,29.1,29.31,28.94,29.21,2184800
JOB.W,D,20231221,1.23,1.32,1.23,1.32,25600
JOBY,D,20231221,6.78,6.98,6.74,6.93,4314000
JOE,D,20231221,58.43,58.64,57.22,58.55,200700
JOF,D,20231221,7.36,7.3867,7.33,7.37,46600
JPC,D,20231221,6.69,6.695,6.65,6.68,857300
JPI,D,20231221,18.24,18.29,18.13,18.23,104700
JPM,D,20231221,166.84,168.09,165.675,167.5,7601600
JPM-C,D,20231221,25.31,25.34,25.26,25.28,89800
JPM-D,D,20231221,24.82,24.95,24.78,24.93,142000
JPM-J,D,20231221,21.35,21.44,21.17,21.28,134000
JPM-K,D,20231221,20.45,20.56,20.32,20.44,100700
JPM-L,D,20231221,20.99,21.0239,20.8,20.86,174100
JPM-M,D,20231221,19.1,19.1769,18.96,19,243700
JQC,D,20231221,5.17,5.17,5.11,5.13,818400
JRI,D,20231221,11.48,11.58,11.46,11.48,66500
JRS,D,20231221,7.62,7.67,7.5065,7.57,108700
JT,D,20231221,0.85,0.953,0.7662,0.9,80500
JWN,D,20231221,18.41,18.52,18.085,18.43,4884800
JXN,D,20231221,51.79,52.34,51.44,52.11,678500
JXN-A,D,20231221,25.43,25.55,25.25,25.47,49600
K,D,20231221,53.12,53.85,53.09,53.85,2716300
KAI,D,20231221,275.52,278.525,275.52,276.35,53400
KAMN,D,20231221,23.44,24,23.44,23.97,126900
KAR,D,20231221,14.99,15.105,14.9491,15.1,430000
KB,D,20231221,40.64,40.68,40.14,40.2,172600
KBH,D,20231221,62.14,62.55,61.535,62.03,935000
KBR,D,20231221,53.88,54.29,53.47,54.11,1324000
KCG.U,D,20231221,10.7,10.7,10.7,10.7,100
KD,D,20231221,19.9,20.15,19.68,20.13,1171400
KEN,D,20231221,24.45,25.05,24.45,24.89,7500
KEP,D,20231221,7.19,7.2,7.13,7.19,77600
KEX,D,20231221,80.08,81.09,79.45,81.09,361000
KEY,D,20231221,14.27,14.39,14.145,14.28,12421400
KEY-I,D,20231221,21.94,22.485,21.63,21.88,104500
KEY-J,D,20231221,20.29,20.35,19.73,19.96,80800
KEY-K,D,20231221,20.44,20.6038,20.0113,20.23,58800
KEY-L,D,20231221,21.88,22.22,21.66,21.95,84900
KEYS,D,20231221,157.91,159.415,157.38,158.83,1057400
KF,D,20231221,23.14,23.15,22.89,23.141,18200
KFS,D,20231221,8.49,8.6,8.47,8.55,25400
KFY,D,20231221,58.49,58.72,57.36,58.67,306000
KGC,D,20231221,6.11,6.16,6.07,6.11,12418600
KGS,D,20231221,19.48,19.85,19.48,19.72,418500
KIM,D,20231221,21.94,22.03,21.63,21.84,6398500
KIM-L,D,20231221,23.59,23.7299,23.59,23.67,11200
KIM-M,D,20231221,23.68,23.9955,23.68,23.83,8400
KIND,D,20231221,2.03,2.04,1.94,1.96,1450000
KIO,D,20231221,12.39,12.505,12.31,12.5,161600
KKR,D,20231221,82.85,82.97,80.01,81.85,5426600
KKRS,D,20231221,19.25,19.33,19.02,19.08,12100
KLG,D,20231221,12.34,13.02,12.28,13.01,1063800
KMB,D,20231221,119.34,119.61,118.06,119.43,1369400
KMI,D,20231221,17.51,17.65,17,17.64,11332200
KMPB,D,20231221,19.24,19.4,19.04,19.0999,49500
KMPR,D,20231221,47.28,47.635,47.115,47.56,498400
KMT,D,20231221,25.92,25.92,25.59,25.9,538200
KMX,D,20231221,84.2,84.2,77.2306,78.55,7567900
KN,D,20231221,17.85,18,17.74,17.97,371700
KNF,D,20231221,65.07,65.4,64.41,64.93,341100
KNOP,D,20231221,6.04,6.23,5.98,6.01,131300
KNSL,D,20231221,336.98,338,330,337.51,196200
KNTK,D,20231221,33.46,33.955,33.46,33.59,295300
KNX,D,20231221,57.84,58.94,57.83,58.78,1166700
KO,D,20231221,57.85,58.07,57.47,57.99,11725100
KODK,D,20231221,3.97,4.095,3.9,4.06,745700
KOF,D,20231221,96.5,97.135,95.25,95.92,112700
KOP,D,20231221,49.72,50.13,49.03,49.27,80200
KORE,D,20231221,0.6,0.95,0.6,0.92,537600
KOS,D,20231221,6.69,6.795,6.655,6.78,2461300
KR,D,20231221,45.11,45.37,44.58,45.02,3408800
KRC,D,20231221,41.57,41.83,40.5,41.03,664900
KRE-A,D,20231221,18.6,18.6324,18.325,18.47,16300
KREF,D,20231221,13.76,13.87,13.6998,13.87,353400
KRG,D,20231221,22.82,22.93,22.66,22.91,1131300
KRO,D,20231221,9.88,9.91,9.7,9.89,130600
KRP,D,20231221,15.25,15.4,15.18,15.29,411100
KSM,D,20231221,8.59,8.6512,8.58,8.62,80300
KSS,D,20231221,27.75,27.98,27.18,27.66,4948000
KT,D,20231221,13.86,13.89,13.755,13.82,653800
KTB,D,20231221,60.58,62.23,60.295,61.87,456600
KTF,D,20231221,8.81,8.8799,8.81,8.86,118800
KTH,D,20231221,28.4,28.4,28.4,28.4,500
KTN,D,20231221,27.6,27.65,27.5001,27.5781,1300
KUKE,D,20231221,1.04,1.04,0.898,0.97,18700
KVUE,D,20231221,21.05,21.24,20.92,21.22,14647200
KVYO,D,20231221,29.07,29.49,28.53,28.59,578000
KW,D,20231221,12.48,12.53,12.275,12.45,1415200
KWR,D,20231221,215.42,215.95,208.31,212.91,80100
KYN,D,20231221,8.59,8.635,8.57,8.63,726100
L,D,20231221,68.1,68.56,67.85,68.52,489600
LAAC,D,20231221,6.16,6.55,6.15,6.53,1430900
LAC,D,20231221,6.33,6.6198,6.3,6.48,2657300
LAD,D,20231221,317.36,321.315,315.81,321.12,280600
LADR,D,20231221,11.75,11.84,11.68,11.84,522600
LANV,D,20231221,3.33,3.38,3.12,3.19,13600
LAW,D,20231221,7.5,7.67,7.42,7.65,133600
LAZ,D,20231221,35.12,35.305,34.495,34.87,698500
LBRT,D,20231221,18.52,18.7299,18.31,18.46,4115400
LC,D,20231221,8.58,8.75,8.55,8.74,1992600
LCII,D,20231221,128.38,129.27,126.69,128.29,136400
LCW,D,20231221,10.8,10.8,10.8,10.8,200
LDI,D,20231221,3.33,3.38,3.22,3.28,1257100
LDOS,D,20231221,106.35,106.86,105.52,106.59,525900
LDP,D,20231221,19.01,19.05,18.73,18.75,165400
LEA,D,20231221,138.86,140.85,138.84,140.77,413900
LEG,D,20231221,26.62,26.81,26.345,26.67,742000
LEJU,D,20231221,2.1,2.27,2.02,2.03,17700
LEN,D,20231221,148.71,149.475,146.09,147.91,2081100
LEN.B,D,20231221,133.99,134.03,131.38,132.88,42800
LEO,D,20231221,5.94,5.94,5.86,5.86,192700
LEV,D,20231221,1.86,1.87,1.735,1.77,693100
LEV.W,D,20231221,0.062,0.0716,0.062,0.07,50600
LEVI,D,20231221,15.67,16.06,15.52,16.05,1402300
LFT,D,20231221,2.28,2.3,2.265,2.3,57300
LFT-A,D,20231221,18.8,18.9998,18.8,18.9524,600
LGF.A,D,20231221,10.94,11.21,10.65,11.18,906300
LGF.B,D,20231221,10.3,10.5,10.005,10.49,740500
LGI,D,20231221,15.19,15.27,15.13,15.18,23900
LH,D,20231221,221,223.15,220.2822,222.15,673800
LHX,D,20231221,207.78,209.31,206.4,207.54,811400
LICY,D,20231221,0.6,0.603,0.5764,0.5811,3962800
LII,D,20231221,440.47,443.69,438,443.69,156200
LITB,D,20231221,1.06,1.0901,1.06,1.09,50600
LL,D,20231221,3.68,3.925,3.62,3.92,281700
LLA.W,D,20231221,0.06,0.08,0.0562,0.057,91400
LLAP,D,20231221,0.98,1.03,0.9241,1.03,5565300
LLY,D,20231221,571.41,574.9999,567.02,572,1786400
LMND,D,20231221,17.11,17.4,16.85,17.03,1498600
LMT,D,20231221,444.24,448.1,444.215,448.02,637200
LNC,D,20231221,27.28,27.59,27,27.48,1573400
LNC-D,D,20231221,27.49,27.85,27.31,27.6,21800
LND,D,20231221,5.34,5.34,5.1909,5.23,106200
LNN,D,20231221,130.13,131.41,129.75,131.29,72500
LOB,D,20231221,43.49,43.71,43.04,43.62,141400
LOCL,D,20231221,2.42,2.44,2.18,2.25,62100
LOMA,D,20231221,6.91,7.1,6.85,6.99,416900
LOW,D,20231221,223.79,224.44,222.23,223.55,2640200
LPG,D,20231221,44.84,45.7999,44.41,45.56,540300
LPL,D,20231221,4.65,4.73,4.6305,4.71,188200
LPX,D,20231221,70.35,70.81,69.1,70.66,866200
LRN,D,20231221,60.05,60.08,58.76,59.18,385500
LSPD,D,20231221,19.22,19.94,19.22,19.9,1437800
LTC,D,20231221,32.94,32.94,32.425,32.55,318600
LTH,D,20231221,15.01,15.33,14.88,15.16,523700
LTHM,D,20231221,16,16.47,15.93,16.44,11023000
LU,D,20231221,2.85,2.91,2.765,2.88,7239100
LUMN,D,20231221,1.65,1.76,1.65,1.74,11549300
LUV,D,20231221,29.54,30.01,29.32,29.6,7282800
LVS,D,20231221,48.29,48.8,47.9099,48.79,3396000
LVW.W,D,20231221,0.41,0.415,0.4,0.4,26000
LVWR,D,20231221,11.6,11.7123,11.285,11.55,56800
LW,D,20231221,104.03,104.61,103.13,103.96,1005700
LXFR,D,20231221,9.17,9.17,8.97,9.05,117200
LXP,D,20231221,9.65,9.75,9.58,9.73,4297600
LXP-C,D,20231221,46.51,46.87,46.18,46.87,3400
LXU,D,20231221,9.25,9.42,9.175,9.36,551100
LYB,D,20231221,96.49,96.74,95.8025,96.44,985400
LYG,D,20231221,2.35,2.38,2.34,2.38,8877100
LYV,D,20231221,91.45,91.92,90.22,91.4,1892500
LZB,D,20231221,37.17,37.34,36.61,36.82,398300
LZM,D,20231221,9.5,9.5,7.9,8.56,95900
LZM.W,D,20231221,0.5,0.5475,0.5,0.5475,1000
M,D,20231221,20.02,20.14,19.81,20.08,5907700
MA,D,20231221,421.79,423.9,420.61,423.44,2213200
MAA,D,20231221,133.15,133.88,130.95,132.03,1513800
MAA-I,D,20231221,56.3,57.26,56.3,57.26,800
MAC,D,20231221,15.58,15.795,15.355,15.62,1679400
MAIN,D,20231221,42.8,42.9,42.53,42.9,371800
MAN,D,20231221,78.44,78.85,77.955,78.78,193400
MANU,D,20231221,19.75,19.75,19.4801,19.64,558300
MAS,D,20231221,67.74,68.06,66.53,67.38,1683500
MATV,D,20231221,14.75,15.12,14.61,15.1,694900
MATX,D,20231221,108.08,110.62,108.08,110.51,397600
MAV,D,20231221,7.98,8.05,7.98,8.035,70400
MAX,D,20231221,11.09,11.65,10.918,11.63,99500
MBC,D,20231221,14.97,15.055,14.65,14.86,596100
MBI,D,20231221,13.84,13.97,13.53,13.7,1099100
MC,D,20231221,56.57,56.87,56.03,56.81,422800
MCB,D,20231221,54.13,54.28,53.16,53.69,94700
MCD,D,20231221,290.57,291.53,289.2883,291.39,2313100
MCI,D,20231221,17.76,17.87,17.62,17.76,26300
MCK,D,20231221,447.25,453.08,445.06,452.71,558900
MCN,D,20231221,7.05,7.1509,7.05,7.115,66300
MCO,D,20231221,383.79,386.28,380.935,386.13,660900
MCR,D,20231221,6.5,6.565,6.48,6.52,82700
MCS,D,20231221,14.71,14.79,14.57,14.77,264600
MCW,D,20231221,8.54,8.77,8.49,8.62,2231600
MCY,D,20231221,37.36,37.54,36.99,37.48,151300
MD,D,20231221,9.09,9.51,9.09,9.43,1204400
MDC,D,20231221,54.24,54.33,53.37,53.99,340000
MDT,D,20231221,80.87,82.1,80.81,81.96,7440600
MDU,D,20231221,19.73,19.91,19.565,19.7,923800
MDV,D,20231221,15,15.06,14.7,14.85,16000
MDV-A,D,20231221,23.17,23.25,22.92,22.92,5600
MEC,D,20231221,13.58,13.92,13.58,13.85,31700
MED,D,20231221,67.97,68.25,66.28,68.16,141900
MEG,D,20231221,31.47,32.57,31.2,31.59,145900
MEGI,D,20231221,13.15,13.17,13.005,13.03,241700
MEI,D,20231221,22.1,22.45,21.95,22.35,347100
MER-K,D,20231221,25.55,25.5514,25.45,25.51,26200
MET,D,20231221,65.31,65.765,65.12,65.59,3018900
MET-A,D,20231221,23.15,23.2,22.9216,23.19,53100
MET-E,D,20231221,24.46,24.56,24.37,24.47,69400
MET-F,D,20231221,21.31,21.47,21.0004,21.07,136100
MFA,D,20231221,11.65,11.78,11.62,11.78,974700
MFA-B,D,20231221,21.19,21.2685,20.9,21.26,18900
MFA-C,D,20231221,20.99,20.99,20.7,20.84,27800
MFC,D,20231221,21.73,21.99,21.69,21.8,4001600
MFD,D,20231221,7.52,7.76,7.52,7.62,44800
MFG,D,20231221,3.29,3.315,3.28,3.3,1355400
MFM,D,20231221,5.2,5.21,5.12,5.13,141600
MFV,D,20231221,4.07,4.1,4.05,4.1,21800
MG,D,20231221,7.07,7.27,6.86,7.19,102100
MGA,D,20231221,58.27,58.95,57.97,58.89,849100
MGF,D,20231221,3.2,3.229,3.2,3.22,44900
MGM,D,20231221,44.24,44.67,43.87,44.49,3946100
MGR,D,20231221,22.91,23.25,22.65,22.95,43100
MGRB,D,20231221,18.55,18.81,18.39,18.52,33300
MGRD,D,20231221,16.88,16.88,16.56,16.69,12500
MGY,D,20231221,21.5,21.75,21.415,21.73,2066400
MHD,D,20231221,11.89,11.93,11.8519,11.87,145000
MHF,D,20231221,6.39,6.43,6.36,6.39,88200
MHI,D,20231221,8.52,8.58,8.52,8.58,110200
MHK,D,20231221,103.46,104.02,102.1,102.95,550300
MHLA,D,20231221,16.5,17.32,16.5,17.23,25200
MHN,D,20231221,10.61,10.66,10.59,10.59,31800
MHNC,D,20231221,18.85,19.34,18.85,19.06,13900
MHO,D,20231221,130.11,131.61,129.22,131.39,353400
MIN,D,20231221,2.76,2.78,2.75,2.76,175600
MIO,D,20231221,10.6,10.69,10.59,10.6,81800
MIR,D,20231221,10.26,10.32,10.16,10.32,955400
MIR.W,D,20231221,1.87,2.05,1.76,2.05,18300
MIT-A,D,20231221,19.3631,19.937,19.3631,19.62,3600
MIT-B,D,20231221,18.79,18.84,18.46,18.84,9300
MIT-C,D,20231221,21.28,21.98,21.28,21.5,4400
MITT,D,20231221,6.19,6.29,6.17,6.27,130100
MIXT,D,20231221,7.25,7.34,7.182,7.28,20200
MIY,D,20231221,11.41,11.4601,11.37,11.4,79500
MKC,D,20231221,67.27,68.07,67.11,67.87,990200
MKC.V,D,20231221,67.69,67.69,67.155,67.69,2100
MKF.W,D,20231221,0.05,0.05,0.02,0.049,62500
MKFG,D,20231221,0.69,0.715,0.6766,0.715,348200
MKL,D,20231221,1386,1399.095,1375.99,1387.39,36000
ML,D,20231221,54,58.25,52.9972,56.23,176600
ML.W,D,20231221,0.0616,0.074,0.061,0.0738,1400
MLI,D,20231221,46.54,46.87,46.06,46.6,499900
MLM,D,20231221,491.82,494.29,490.48,492.48,190300
MLNK,D,20231221,24.68,25.11,24.45,25.11,89200
MLP,D,20231221,15.09,15.7,14.92,15.68,32400
MLR,D,20231221,42.34,42.46,42.03,42.43,27000
MMC,D,20231221,185.13,187.102,184.555,186.82,1821300
MMD,D,20231221,16.26,16.29,16.17,16.19,91500
MMI,D,20231221,41.98,42.17,41.25,42.02,85200
MMM,D,20231221,104.22,105.63,104.11,105.56,2194100
MMS,D,20231221,82.55,83.95,81.69,83.91,257400
MMT,D,20231221,4.53,4.5699,4.53,4.54,59800
MMU,D,20231221,10.08,10.093,10.035,10.05,241500
MNR,D,20231221,15,15.23,14.4,14.73,237400
MNSO,D,20231221,19.11,19.64,19.05,19.6,783600
MNT.W,D,20231221,0.0432,0.045,0.04,0.045,74700
MNTN,D,20231221,10.9,10.9,10.9,10.9,200
MO,D,20231221,40.41,40.5928,40.03,40.31,10097800
MOD,D,20231221,57.57,58.12,56.745,57.83,440000
MODG,D,20231221,14.14,14.36,13.995,14.23,2936400
MODN,D,20231221,25.66,26.59,25.45,26.3,286400
MOG.A,D,20231221,143.43,144.0213,141.79,143.09,96900
MOGU,D,20231221,2.23,2.23,2.0661,2.1499,1500
MOH,D,20231221,353.04,359.06,351.88,358.23,443200
MOS,D,20231221,36.16,36.49,35.65,36.33,3932300
MOV,D,20231221,30.54,30.99,30.54,30.97,158600
MP,D,20231221,18.61,20.07,18.61,19.94,7425800
MPA,D,20231221,11.54,11.62,11.51,11.56,46100
MPC,D,20231221,153.65,155.11,151.39,152.66,2064700
MPL.W,D,20231221,0.022,0.022,0.0175,0.0188,22000
MPLN,D,20231221,1.64,1.715,1.62,1.7,1121700
MPLX,D,20231221,36.44,36.645,36.27,36.41,1281100
MPV,D,20231221,14.7,14.77,14.68,14.681,3400
MPW,D,20231221,4.95,5.0188,4.8,4.94,16288600
MPX,D,20231221,10.92,11.28,10.91,11.07,75800
MQT,D,20231221,10.42,10.6,10.3987,10.6,137700
MQY,D,20231221,12.46,12.46,12.25,12.34,372200
MRC,D,20231221,10.93,11.05,10.835,11.04,287100
MRD.W,D,20231221,0.025,0.025,0.025,0.025,100
MRDB,D,20231221,0.3595,0.36,0.3278,0.3598,28100
MRK,D,20231221,105.79,106.61,105.34,106.39,5919400
MRO,D,20231221,24.54,24.76,24.47,24.71,8749900
MS,D,20231221,92.14,92.66,91.64,92.63,7748000
MS-A,D,20231221,21.8,21.925,21.8,21.89,66400
MS-E,D,20231221,25.44,25.52,25.44,25.48,72500
MS-F,D,20231221,25.45,25.45,25.3609,25.38,39800
MS-I,D,20231221,25.17,25.3,25.17,25.26,61800
MS-K,D,20231221,24.58,24.58,24.3501,24.39,160000
MS-L,D,20231221,22.33,22.63,22.3237,22.62,57700
MS-O,D,20231221,19.36,19.44,19.2755,19.4,264500
MS-P,D,20231221,26.51,26.57,26.32,26.33,214400
MSA,D,20231221,163.71,166.29,162.04,166.28,195700
MSB,D,20231221,20.73,20.94,20.6,20.6,22600
MSC,D,20231221,6.62,6.65,6.505,6.51,6400
MSCI,D,20231221,544.43,553.43,541.32,553.02,317100
MSD,D,20231221,6.84,6.8813,6.82,6.85,47100
MSGE,D,20231221,31.76,31.96,31.555,31.87,500800
MSGS,D,20231221,178,178.95,176.41,178.85,119600
MSI,D,20231221,308.41,310.945,307.09,310.55,484800
MSM,D,20231221,102.16,103,101.845,102.8,298200
MT,D,20231221,28.5,28.66,28.29,28.66,1351000
MTAL,D,20231221,10.6,10.91,10.6,10.86,11800
MTB,D,20231221,135,136.44,134.04,136.21,968900
MTB-H,D,20231221,24.92,24.9899,24.4301,24.8,28300
MTBL,D,20231221,0.94,1.01,0.94,0.97,5600
MTD,D,20231221,1193.17,1219.58,1193.17,1209.1,104400
MTDR,D,20231221,57.13,57.71,56.75,57.64,780900
MTG,D,20231221,19.31,19.41,19.16,19.38,1463000
MTH,D,20231221,175.87,175.87,172.32,174.4,231300
MTN,D,20231221,223.4,223.74,220.17,223.5,396400
MTR,D,20231221,12.27,12.6217,12,12.1313,19000
MTRN,D,20231221,125.87,127.5,124.45,126.93,79100
MTW,D,20231221,16.49,16.58,16.26,16.57,188300
MTX,D,20231221,68.34,68.57,67.72,68.34,108800
MTZ,D,20231221,71.69,72.91,71.1,72.44,713400
MUA,D,20231221,10.72,10.88,10.6612,10.74,200100
MUC,D,20231221,11.11,11.18,11.1087,11.15,551000
MUE,D,20231221,10.06,10.12,10.06,10.09,44000
MUFG,D,20231221,8.33,8.37,8.32,8.35,3474300
MUI,D,20231221,11.68,11.76,11.63,11.68,341100
MUJ,D,20231221,11.45,11.4699,11.395,11.41,150900
MUR,D,20231221,43.3,43.73,43.05,43.7,1054100
MUSA,D,20231221,356.17,361.78,356,361.28,176300
MUX,D,20231221,7.67,7.75,7.5421,7.69,303200
MVF,D,20231221,6.99,7.02,6.98,6.99,119600
MVO,D,20231221,12.01,12.19,11.92,12.0807,26300
MVT,D,20231221,10.87,10.89,10.82,10.85,54100
MWA,D,20231221,14.3,14.325,14.105,14.19,1258500
MX,D,20231221,7.71,7.84,7.62,7.67,266100
MXE,D,20231221,11.2843,11.4155,11.2843,11.4155,900
MXF,D,20231221,18.83,19,18.8,18.98,30900
MYD,D,20231221,10.71,10.73,10.65,10.69,221600
MYE,D,20231221,19.77,19.97,19.65,19.92,206200
MYI,D,20231221,11.46,11.54,11.44,11.54,506700
MYN,D,20231221,10.32,10.36,10.28,10.28,128700
MYTE,D,20231221,3.15,3.26,2.9,3.15,59200
NABL,D,20231221,12.82,12.9,12.71,12.83,330100
NAC,D,20231221,11.12,11.14,11.06,11.11,719200
NAD,D,20231221,11.35,11.38,11.27,11.29,1203900
NAN,D,20231221,10.96,11.01,10.96,11,133700
NAPA,D,20231221,9.71,9.75,9.43,9.46,1043800
NAT,D,20231221,4.35,4.39,4.32,4.36,4175700
NATL,D,20231221,24.06,24.91,23.69,24.86,283700
NAZ,D,20231221,10.77,10.845,10.6201,10.73,134000
NBB,D,20231221,15.77,15.89,15.75,15.85,130100
NBHC,D,20231221,37.62,37.7,37.13,37.5,135700
NBR,D,20231221,85,85.623,84.09,85.38,131000
NBXG,D,20231221,10.86,11,10.86,10.97,364900
NC,D,20231221,36.36,37.17,34.95,37.1,10100
NCA,D,20231221,8.79,8.99,8.74,8.88,181500
NCLH,D,20231221,20.18,21.13,20.18,20.95,19712900
NCV,D,20231221,3.34,3.37,3.33,3.36,485700
NCV-A,D,20231221,21.56,21.56,21.2843,21.43,5100
NCZ,D,20231221,2.96,2.98,2.92,2.96,999500
NCZ-A,D,20231221,20.77,20.88,20.68,20.73,9900
NDMO,D,20231221,9.93,10.03,9.81,9.87,440400
NDP,D,20231221,28.64,29.1247,28.64,29,7000
NE,D,20231221,45.94,46.39,45.65,46.35,945800
NEA,D,20231221,11.05,11.07,10.95,10.95,1939600
NEE,D,20231221,60.13,60.65,59.06,59.6,12604100
NEE-N,D,20231221,24.89,24.99,24.66,24.86,66200
NEE-R,D,20231221,38.37,38.37,37.436,38.08,83700
NEM,D,20231221,41.76,41.8782,41.175,41.43,7344200
NEP,D,20231221,30.13,30.6,29.638,30.58,987300
NET,D,20231221,84.62,85.1165,83.36,84.85,2280700
NETI,D,20231221,11.26,11.35,11.26,11.35,124200
NEU,D,20231221,550.62,553.6,544.99,552.96,27100
NEXA,D,20231221,6.55,6.86,6.55,6.86,32700
NFG,D,20231221,49.98,50.51,49.9,50.43,387700
NFJ,D,20231221,12.13,12.23,12.09,12.23,293300
NFY.U,D,20231221,10.6,10.6,10.6,10.6,100
NFYS,D,20231221,10.69,10.69,10.66,10.665,176200
NGG,D,20231221,67.82,68.18,67.54,68.18,367300
NGL,D,20231221,5.4,5.65,5.36,5.6,484500
NGL-B,D,20231221,28.74,28.74,28.06,28.68,8600
NGL-C,D,20231221,26.75,26.89,26.55,26.8,8600
NGS,D,20231221,14.03,14.755,14.03,14.62,27300
NGVC,D,20231221,16.66,16.66,16.3,16.45,41300
NGVT,D,20231221,46.4,46.44,45.35,46.31,339700
NHI,D,20231221,57.44,57.81,56.7,56.92,137700
NI,D,20231221,26.17,26.34,25.885,26.04,3082800
NI-B,D,20231221,24.96,25.03,24.91,24.92,79600
NIC,D,20231221,81.35,81.45,80.24,81.3,32500
NIE,D,20231221,20.71,20.82,20.65,20.81,103100
NIM,D,20231221,8.82,8.87,8.76,8.85,55200
NINE,D,20231221,2.75,2.81,2.4866,2.69,1147300
NIO,D,20231221,8.15,8.3091,7.99,8.29,48972600
NJR,D,20231221,44.1,44.57,44.02,44.52,317300
NKE,D,20231221,122.3,123.3,121.3,122.53,16533300
NKX,D,20231221,11.54,11.55,11.46,11.5,126200
NL,D,20231221,5.46,5.6673,5.43,5.62,27000
NLOP,D,20231221,16.1,17.005,16.1,16.7,134200
NLY,D,20231221,20.14,20.3,20.08,20.3,4003000
NLY-F,D,20231221,25.05,25.17,25.05,25.14,31300
NLY-G,D,20231221,24.77,24.7967,24.57,24.59,27000
NLY-I,D,20231221,24.32,24.45,24.32,24.45,10700
NM-G,D,20231221,11.75,11.75,10.6,11.49,1900
NM-H,D,20231221,13.28,13.28,10.6,12,4100
NMAI,D,20231221,12.14,12.23,12.05,12.14,178700
NMCO,D,20231221,10.05,10.09,9.9315,9.96,422800
NMG,D,20231221,2.54,2.59,2.46,2.53,95100
NMI,D,20231221,9.1,9.26,9.0907,9.12,69500
NMK-B,D,20231221,83.5,85.9,83.02,83.6,200
NMM,D,20231221,27.71,28.16,27.59,28.14,81500
NMR,D,20231221,4.47,4.48,4.435,4.48,1463100
NMS,D,20231221,10.99,11.0301,10.99,11.02,6000
NMT,D,20231221,10.5,10.57,10.5,10.54,24600
NMZ,D,20231221,9.96,9.9951,9.9,9.94,588500
NNI,D,20231221,86.31,87.85,85.61,87.79,77400
NNN,D,20231221,42.89,42.9,42.325,42.65,1220500
NNY,D,20231221,8.29,8.3,8.2,8.25,115200
NOA,D,20231221,20.73,21.13,20.73,21.03,40600
NOAH,D,20231221,13.52,13.88,13.22,13.88,78800
NOC,D,20231221,458.6,461.89,458.29,459.22,484000
