<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYI,D,20230911,11.71,11.71,11.65,11.67,70900
HYLN,D,20230911,1.24,1.3,1.215,1.27,988800
HYT,D,20230911,9.2,9.28,9.19,9.22,380700
HZO,D,20230911,31.67,31.89,31.31,31.59,163200
IAE,D,20230911,5.84,5.9,5.84,5.88,54200
IAG,D,20230911,2.24,2.2875,2.23,2.23,2302900
IBM,D,20230911,148.57,148.78,147.58,148.38,3273700
IBN,D,20230911,23.64,23.93,23.64,23.87,3256100
IBP,D,20230911,139,140.115,136.67,137.3,127300
ICD,D,20230911,3,3.02,2.87,2.89,68200
ICE,D,20230911,115.43,115.43,114.45,115.03,1703900
ICL,D,20230911,5.85,5.86,5.78,5.81,615300
ICN.U,D,20230911,10.88,10.88,10.82,10.82,800
ICN.W,D,20230911,0.0819,0.0819,0.0819,0.0819,100
ICNC,D,20230911,10.81,10.81,10.79,10.79,6300
ICR-A,D,20230911,19.3,19.7,19.3,19.7,2200
IDA,D,20230911,95.28,96.3,95.28,95.67,222200
IDE,D,20230911,9.79,9.79,9.7,9.71,28700
IDT,D,20230911,22.96,23.35,22.85,23.1,102100
IEX,D,20230911,216.92,217.67,213.98,215,434000
IFF,D,20230911,69.75,70.345,68.05,68.34,1640800
IFI.U,D,20230911,11.09,11.09,11.09,11.09,100
IFI.W,D,20230911,0.033,0.035,0.033,0.035,18500
IFIN,D,20230911,11.02,11.02,11.02,11.02,1900
IFN,D,20230911,16.99,17.25,16.94,17.25,166500
IFS,D,20230911,22.75,23.15,22.48,22.54,36600
IGA,D,20230911,8.35,8.37,8.29,8.31,69100
IGD,D,20230911,4.99,5.01,4.97,4.97,215700
IGI,D,20230911,16,16,15.95,15.97,32700
IGR,D,20230911,5.02,5.039,5,5.01,491100
IGT,D,20230911,30.97,31,30.46,30.69,879400
IH,D,20230911,3.07,3.14,3.01,3.07,3800
IHD,D,20230911,5.03,5.09,5.03,5.09,79100
IHG,D,20230911,77.79,78.08,77.1645,77.31,177800
IHIT,D,20230911,7.33,7.33,7.19,7.25,486500
IHS,D,20230911,5.89,5.905,4.565,5.31,2082100
IHTA,D,20230911,7.11,7.13,7,7.07,76100
IIF,D,20230911,22.84,22.87,22.82,22.83,28200
IIIN,D,20230911,33.72,33.94,33.54,33.73,72800
IIM,D,20230911,11.24,11.26,11.18,11.2,107100
IIP-A,D,20230911,25.6,25.6,25.6,25.6,500
IIPR,D,20230911,88.73,89.4,87.95,89.34,215600
IMAX,D,20230911,18.84,19.17,18.68,18.74,329800
INFA,D,20230911,21.57,21.87,21.525,21.75,390100
INFY,D,20230911,17.84,17.95,17.735,17.95,5196700
ING,D,20230911,13.81,13.86,13.7625,13.77,1606600
INGR,D,20230911,100.59,101.42,99.96,100.91,325000
INN,D,20230911,5.9,5.94,5.88,5.9,481000
INN-E,D,20230911,19.58,19.83,19.3901,19.83,5600
INN-F,D,20230911,18.5,18.92,18.485,18.92,8000
INSI,D,20230911,15.26,15.32,15.23,15.24,12800
INSP,D,20230911,228.05,231.79,223.13,223.54,669500
INST,D,20230911,25.13,25.195,24.87,24.94,84300
INSW,D,20230911,43.41,43.83,41.97,42.17,472000
INVH,D,20230911,34.04,34.2,33.775,34.07,1981000
ION.W,D,20230911,8.99,9.02,8.39,8.82,59100
IONQ,D,20230911,19.2,19.77,18.76,19.68,11040800
IOT,D,20230911,30.99,31.204,30.46,30.85,2279200
IP,D,20230911,34.87,35.0649,34.5,34.6,2384900
IPG,D,20230911,32.04,32.43,31.86,31.94,2254100
IPI,D,20230911,25.95,26,24.55,24.64,87100
IQI,D,20230911,8.95,8.95,8.91,8.91,85800
IQV,D,20230911,214.44,216.58,212.97,215.33,976200
IR,D,20230911,69.82,70.24,68.055,68.65,2885900
IRM,D,20230911,62.87,63.11,62.135,63.01,1086800
IRR.U,D,20230911,11,11,10.99,11,4000
IRR.W,D,20230911,0.3999,0.3999,0.3896,0.3896,200
IRRX,D,20230911,10.82,10.82,10.82,10.82,5600
IRS,D,20230911,6.34,6.59,6.17,6.51,159900
IRT,D,20230911,16.11,16.245,16,16.18,1289400
ISD,D,20230911,12.25,12.3,12.2401,12.27,87400
IT,D,20230911,354.84,357.365,349.77,350.42,337300
ITCL,D,20230911,3.37,3.43,3.37,3.43,400
ITGR,D,20230911,81,83.1,80.5,81.91,189700
ITT,D,20230911,100.94,101.53,100.59,101.03,442000
ITUB,D,20230911,5.45,5.549,5.415,5.52,13752700
ITW,D,20230911,239.53,240.02,236.35,238.04,1065100
IVR,D,20230911,10.88,10.95,10.82,10.88,528800
IVR-B,D,20230911,22.12,22.12,21.76,21.92,5500
IVR-C,D,20230911,20.4,20.4,20.05,20.06,10100
IVT,D,20230911,24.53,24.53,24.02,24.06,134500
IVZ,D,20230911,15.68,15.7684,15.375,15.41,2501900
IX,D,20230911,96.78,98.93,96.61,97.16,15700
J,D,20230911,131.19,131.79,130.56,131.36,481200
JBGS,D,20230911,15.75,15.79,15.31,15.37,860600
JBI,D,20230911,10.7,10.71,10.495,10.54,784400
JBL,D,20230911,108.28,108.57,106.9753,107.62,981800
JBT,D,20230911,107.03,108.29,106.21,108.09,154200
JCE,D,20230911,13.03,13.0382,12.93,12.93,37800
JCI,D,20230911,57.74,57.76,57.04,57.17,4134700
JEF,D,20230911,37.26,37.39,36.305,36.37,1128600
JELD,D,20230911,14.02,14.14,13.86,14.02,1058500
JEQ,D,20230911,5.77,5.81,5.73,5.78,9300
JFR,D,20230911,8.25,8.29,8.24,8.25,492400
JGH,D,20230911,11.5,11.63,11.44,11.47,29600
JHAA,D,20230911,9.54,9.55,9.52,9.52,7400
JHG,D,20230911,27.15,27.345,26.985,27.13,389200
JHI,D,20230911,12.71,12.71,12.57,12.61,29800
JHS,D,20230911,10.61,10.67,10.6,10.67,9500
JHX,D,20230911,29.8,29.81,29.6,29.78,32800
JILL,D,20230911,25.99,26.73,25.99,26.36,31400
JKS,D,20230911,29.97,30.29,28.71,29.19,898100
JLL,D,20230911,169.61,172.385,168.555,168.62,249800
JLS,D,20230911,16.54,16.54,16.35,16.49,4300
JMIA,D,20230911,2.83,2.91,2.77,2.91,1159600
JMM,D,20230911,5.82,5.8599,5.8,5.8,1400
JNJ,D,20230911,161.06,162.69,160.45,162.66,6309200
JNPR,D,20230911,29.29,29.4,28.81,28.84,2011100
JOB.W,D,20230911,1.65,1.65,1.5,1.5,4200
JOBY,D,20230911,7.39,7.47,7.27,7.28,3526600
JOE,D,20230911,59.41,59.753,59.0079,59.63,121100
JOF,D,20230911,7.39,7.4,7.36,7.38,21200
JPC,D,20230911,6.49,6.5,6.42,6.43,225700
JPI,D,20230911,17.3,17.3,17.19,17.22,24800
JPM,D,20230911,144.75,145.05,143.69,144.46,6854200
JPM-C,D,20230911,25.26,25.27,25.2,25.22,58100
JPM-D,D,20230911,24.58,24.61,24.4501,24.4715,78900
JPM-J,D,20230911,20.64,20.71,20.56,20.56,41200
JPM-K,D,20230911,19.56,19.58,19.4957,19.52,65400
JPM-L,D,20230911,19.92,19.95,19.8063,19.81,81900
JPM-M,D,20230911,18.95,18.9699,18.87,18.88,72600
JPS,D,20230911,6.36,6.37,6.295,6.32,696500
JPT,D,20230911,15.97,15.97,15.76,15.81,2900
JQC,D,20230911,5.11,5.125,5.09,5.1,502300
JRI,D,20230911,11,11.07,11,11.03,59700
JRS,D,20230911,7.2,7.2,7.1,7.1,61100
JT,D,20230911,0.945,0.945,0.89,0.89,20900
JUN,D,20230911,10.54,10.5402,10.495,10.5,19300
JWN,D,20230911,14.68,14.77,14.11,14.16,5362000
JXN,D,20230911,37.6,38.255,37.55,37.86,990700
JXN-A,D,20230911,25.02,25.21,24.981,25.19,40600
K,D,20230911,59.58,59.96,59.29,59.85,2129000
KAI,D,20230911,220,221.51,217.78,220,69800
KAMN,D,20230911,20.72,20.74,20.2,20.41,107500
KAR,D,20230911,15.48,15.63,15.24,15.28,567500
KB,D,20230911,41,41.68,41,41.65,157900
KBH,D,20230911,50.7,51.72,50.59,50.73,975900
KBR,D,20230911,59.95,60.14,59.655,59.79,1137100
KCG.W,D,20230911,0.12,0.125,0.12,0.125,11700
KCGI,D,20230911,10.54,10.545,10.54,10.545,4200
KD,D,20230911,17,17.319,16.7,16.77,1634100
KEN,D,20230911,23.46,23.76,23.4048,23.76,4500
KEP,D,20230911,6.74,6.77,6.7,6.75,183500
KEX,D,20230911,84.78,85.06,83.74,84.83,371600
KEY,D,20230911,11.36,11.465,11.19,11.21,10140700
KEY-I,D,20230911,21.07,21.29,21.06,21.17,25500
KEY-J,D,20230911,18.03,18.0399,17.71,17.73,32000
KEY-K,D,20230911,17.78,18.08,17.73,17.7701,31400
KEY-L,D,20230911,20.09,20.12,19.85,19.91,21900
KEYS,D,20230911,133.15,133.76,131.81,132.72,1315300
KF,D,20230911,21.95,22,21.92,21.96,6800
KFS,D,20230911,8.62,8.7,8.5,8.54,147700
KFY,D,20230911,48.76,48.95,47.88,47.91,376600
KGC,D,20230911,4.81,4.835,4.75,4.8,9248100
KGS,D,20230911,17.84,17.98,17.22,17.4,325000
KIM,D,20230911,18.73,18.73,18.43,18.57,4305200
KIM-L,D,20230911,21.67,21.675,21.43,21.44,9900
KIM-M,D,20230911,22.4,22.445,22.17,22.17,14900
KIND,D,20230911,1.99,2.01,1.94,2,1713200
KIO,D,20230911,12.21,12.24,12.045,12.07,129100
KKR,D,20230911,63.46,63.55,62.81,63.2,3542500
KKR-C,D,20230911,74.25,74.25,73.5978,74.09,500100
KKRS,D,20230911,17.15,17.2,17.03,17.0749,8800
KLR,D,20230911,6.84,6.84,6.78,6.83,43200
KMB,D,20230911,128.03,128.68,127.78,128.05,1311900
KMF,D,20230911,7.33,7.4,7.28,7.32,59300
KMI,D,20230911,16.88,16.91,16.61,16.67,11932600
KMPB,D,20230911,18.53,18.6727,18.53,18.64,8600
KMPR,D,20230911,47.99,48.495,47.755,48.05,220100
KMT,D,20230911,26.06,26.08,25.5,25.89,660500
KMX,D,20230911,81.86,82.78,80.85,81.14,980300
KN,D,20230911,14.6,14.605,14.24,14.27,464000
KNF,D,20230911,50.7,52.71,50.62,52.7,1118400
KNOP,D,20230911,6.64,7,6.54,6.58,301000
KNS.W,D,20230911,0.0415,0.0415,0.0373,0.0412,2900
KNSL,D,20230911,411.72,416.015,410.385,414.57,125500
KNSW,D,20230911,10.45,10.45,10.45,10.45,2100
KNTK,D,20230911,35.2,35.4,34.37,34.44,163600
KNX,D,20230911,52.51,52.91,51.89,52.05,1557300
KO,D,20230911,58.4,58.99,58.225,58.88,14767400
KODK,D,20230911,4.09,4.14,4.015,4.1,297000
KOF,D,20230911,81.99,83.32,81.97,82.15,114200
KOP,D,20230911,37.58,37.82,37.36,37.62,62600
KORE,D,20230911,0.68,0.8,0.6673,0.7,107900
KOS,D,20230911,7.49,7.53,7.11,7.15,3273500
KR,D,20230911,46.85,46.93,45.31,45.43,6648200
KRC,D,20230911,37.35,37.535,36.34,36.46,1084200
KRE-A,D,20230911,18.47,18.47,18.19,18.19,4500
KREF,D,20230911,12.6,12.785,12.51,12.61,557600
KRG,D,20230911,22.8,22.82,22.555,22.64,900800
KRO,D,20230911,8.01,8.1,7.87,7.91,129900
KRP,D,20230911,15.5,15.55,15.01,15.16,394200
KSM,D,20230911,8.08,8.11,8.03,8.09,43900
KSS,D,20230911,24.34,24.46,23.69,23.87,3122000
KT,D,20230911,11.86,11.88,11.76,11.83,767800
KTB,D,20230911,44.09,44.35,43.27,43.6,715100
KTF,D,20230911,8.19,8.27,8.1805,8.22,128000
KTH,D,20230911,28.745,28.745,28.745,28.745,400
KTN,D,20230911,26.78,26.78,26.78,26.78,300
KUKE,D,20230911,0.67,0.8214,0.67,0.7608,149200
KVUE,D,20230911,22.13,22.18,21.6,22.07,42830600
KW,D,20230911,16.36,16.44,16.245,16.3,1294800
KWR,D,20230911,168.44,169.07,166.61,167.16,44100
KYN,D,20230911,8.67,8.69,8.56,8.59,246800
L,D,20230911,62.81,63.385,62.77,62.89,762600
LAC,D,20230911,18.42,19.6685,18.39,19.14,3606800
LAD,D,20230911,299.54,300.61,295.28,296.04,112100
LADR,D,20230911,10.96,11.02,10.9091,10.97,327000
LAN.W,D,20230911,0.2155,0.2198,0.2155,0.2155,500
LANV,D,20230911,4.46,4.7,4.46,4.54,9700
LAW,D,20230911,9.55,9.605,9.41,9.48,168800
LAZ,D,20230911,33.11,33.34,32.61,32.66,492700
LBRT,D,20230911,18.03,18.04,17.72,17.73,2897000
LC,D,20230911,6.95,6.96,6.74,6.75,1277400
LCII,D,20230911,117.56,118.12,115.44,116.06,184300
LCW,D,20230911,10.58,10.6,10.58,10.59,167800
LDI,D,20230911,1.98,2.01,1.89,1.89,343200
LDOS,D,20230911,95.57,96.05,95.16,95.9,440400
LDP,D,20230911,17.74,17.74,17.6,17.61,42500
LEA,D,20230911,142.8,143.49,141.01,141.07,406500
LEG,D,20230911,26.85,27.0186,26.53,26.85,1022700
LEJU,D,20230911,2.19,2.25,2.1,2.12,20900
LEN,D,20230911,118.74,121.52,118.74,119.76,1617500
LEN.B,D,20230911,106.88,109.04,106.88,107.22,32200
LEO,D,20230911,5.67,5.69,5.61,5.64,165800
LEV,D,20230911,2.16,2.27,2.135,2.22,545300
LEV.A,D,20230911,0.6,0.608,0.6,0.608,1800
LEV.W,D,20230911,0.17,0.185,0.17,0.1709,27100
LEVI,D,20230911,14.14,14.17,13.325,13.41,3063700
LFT,D,20230911,2.15,2.15,2.1101,2.13,3500
LFT-A,D,20230911,18.12,18.12,17.7,18.0499,2600
LGF.A,D,20230911,8.25,8.37,8.075,8.31,618900
LGF.B,D,20230911,7.81,7.91,7.62,7.88,578500
LGI,D,20230911,14.36,14.4,14.32,14.33,33700
LH,D,20230911,203.33,204.32,201.89,201.93,468200
LHC,D,20230911,10.8756,10.8756,10.8756,10.8756,100
LHX,D,20230911,168.9,169.54,167.905,168.88,1083400
LICY,D,20230911,4.62,4.715,4.57,4.66,824600
LII,D,20230911,389.3,392.82,385.92,392.07,284700
LIN,D,20230911,388.6,391.5,387.48,389.35,862200
LITB,D,20230911,1.39,1.47,1.34,1.3499,296700
LL,D,20230911,3.18,3.185,3.0297,3.03,571700
LLA.W,D,20230911,0.1999,0.1999,0.1782,0.18,19300
LLAP,D,20230911,1.28,1.45,1.26,1.4,3291600
LLY,D,20230911,587.15,598.16,584.48,595.56,3876500
LMND,D,20230911,13.25,13.35,12.95,12.98,609800
LMT,D,20230911,422.22,422.725,416.515,420.66,1618400
LNC,D,20230911,25.9,26.02,24.56,24.6,2489100
LNC-D,D,20230911,26.61,26.8299,26.55,26.8,26400
LND,D,20230911,5.33,5.49,5.27,5.49,103400
LNN,D,20230911,121.6,123.34,120.54,122.41,71800
LOB,D,20230911,31.26,31.43,30.45,31,180600
LOC.U,D,20230911,10.4,10.4,10.38,10.3801,1100
LOC.W,D,20230911,0.0573,0.06,0.0573,0.06,1100
LOCC,D,20230911,10.36,10.36,10.3552,10.36,106200
LOCL,D,20230911,2.65,2.65,2.57,2.61,7200
LOMA,D,20230911,5.92,5.98,5.78,5.91,174300
LOW,D,20230911,232.69,233.62,231.38,231.91,1658000
LPG,D,20230911,28.19,28.43,27.603,28.08,695700
LPL,D,20230911,4.87,4.92,4.865,4.9,119700
LPX,D,20230911,60.42,60.68,59.4,59.72,684000
LRN,D,20230911,44.15,44.63,44,44.28,363500
LSPD,D,20230911,15.91,16.32,15.695,16.18,466200
LTC,D,20230911,32.35,32.35,31.85,32.04,180500
LTH,D,20230911,16.35,16.475,16.045,16.17,306300
LTHM,D,20230911,20.8,21.195,20.4,20.47,2627300
LU,D,20230911,1.22,1.23,1.19,1.21,7252100
LUMN,D,20230911,1.43,1.46,1.36,1.37,14476100
LUV,D,20230911,29.72,29.7895,29.14,29.41,4906400
LVS,D,20230911,49.36,49.49,48.5,48.87,5252600
LVW.W,D,20230911,0.44,0.46,0.43,0.46,107800
LVWR,D,20230911,10.53,10.77,10.4,10.64,28900
LW,D,20230911,98.71,99.51,98.45,98.92,1217200
LXFR,D,20230911,12.07,12.19,12.03,12.16,124200
LXP,D,20230911,9.66,9.66,9.545,9.62,1109100
LXP-C,D,20230911,45.55,45.55,45.55,45.55,100
LXU,D,20230911,10.57,10.66,10.23,10.26,414200
LYB,D,20230911,100.81,102.045,100.1201,100.32,2021300
LYG,D,20230911,2.04,2.05,2.03,2.03,8118600
LYV,D,20230911,81.26,82.58,80.94,82.58,1492500
LZB,D,20230911,30.4,30.83,30.21,30.72,422800
LZM,D,20230911,11.9,12.16,11.5,11.91,17800
LZM.W,D,20230911,0.7501,0.81,0.7501,0.7775,5900
M,D,20230911,11.84,11.96,11.43,11.47,10769800
MA,D,20230911,416.85,417.59,414.635,416.69,1544700
MAA,D,20230911,138,138.3,136.29,136.7,531800
MAA-I,D,20230911,54.16,54.38,54.06,54.38,2000
MAC,D,20230911,11.85,11.89,11.72,11.81,1011100
MAIN,D,20230911,40.45,40.72,40.28,40.66,282100
MAN,D,20230911,74,74,72.83,73.71,326800
MANU,D,20230911,19.86,20.2,19.41,19.83,1102000
MAS,D,20230911,56.95,57.39,56.53,56.64,1718800
MATV,D,20230911,15.21,15.42,15.04,15.1,482200
MATX,D,20230911,85.41,85.75,84.67,85.2,140800
MAV,D,20230911,7.28,7.2847,7.18,7.21,91700
MAX,D,20230911,7.87,8.04,7.74,7.99,95900
MBAC,D,20230911,10.39,10.4,10.37,10.4,1900
MBC,D,20230911,12.33,12.42,12.165,12.21,447200
MBI,D,20230911,8.08,8.14,8,8.12,256300
MBS.W,D,20230911,0.55,0.6002,0.49,0.49,659400
MBSC,D,20230911,10.55,12,10.16,10.16,218700
MC,D,20230911,47.23,47.31,46.53,46.61,339300
MCB,D,20230911,38.04,38.18,37.25,37.52,82700
MCD,D,20230911,279.69,280.13,278.56,279.76,2433200
MCI,D,20230911,15.55,16.1,15.43,15.95,208100
MCK,D,20230911,420.74,426.8252,420.045,423.9,541800
MCN,D,20230911,7.31,7.3387,7.25,7.3,33700
MCO,D,20230911,341.24,341.39,337.76,339.76,520900
MCR,D,20230911,6.08,6.1027,6.05,6.05,75700
MCS,D,20230911,14.76,14.9,14.7,14.76,110600
MCW,D,20230911,6.42,6.49,6.252,6.38,2128000
MCY,D,20230911,28.06,28.94,28.05,28.63,169000
MD,D,20230911,12.71,12.86,12.59,12.76,439100
MDC,D,20230911,46.02,46.7,45.79,45.92,640400
MDT,D,20230911,80.33,81.53,80.11,81.4,4763600
MDU,D,20230911,19.79,19.92,19.67,19.76,1078100
MDV,D,20230911,15.2,15.2,14.5,15,57100
MDV-A,D,20230911,22.86,22.86,22.1884,22.86,700
MEC,D,20230911,11.02,11.2,10.6323,10.77,97500
MED,D,20230911,81.84,82.96,81.05,82.82,169700
MEG,D,20230911,34.12,34.2,32.72,33.22,366000
MEGI,D,20230911,13.07,13.18,13,13.01,120400
MEI,D,20230911,23.53,23.96,22.59,22.61,505100
MER-K,D,20230911,25.25,25.3067,25.25,25.28,28500
MET,D,20230911,63.67,64.23,63.24,63.4,2188100
MET-A,D,20230911,22.43,22.5,22.385,22.42,11500
MET-E,D,20230911,23.58,23.6899,23.53,23.6,22600
MET-F,D,20230911,19.95,19.99,19.8991,19.93,53100
MFA,D,20230911,10.9,10.9194,10.7645,10.86,354600
MFA-B,D,20230911,19.82,19.93,19.6701,19.82,9800
MFA-C,D,20230911,19.43,19.81,19.3,19.57,11500
MFC,D,20230911,18.58,18.97,18.58,18.8,3543600
MFD,D,20230911,7.57,7.57,7.49,7.5,25800
MFG,D,20230911,3.49,3.55,3.49,3.52,556500
MFM,D,20230911,4.87,4.8981,4.87,4.87,71400
MFV,D,20230911,4.04,4.06,3.99,4.01,38000
MG,D,20230911,5.29,5.4171,5.24,5.32,63000
MGA,D,20230911,57.88,57.93,56.89,57.54,698300
MGF,D,20230911,3.13,3.13,3.12,3.13,36000
MGM,D,20230911,44.21,44.47,42.6718,42.7,5221200
MGR,D,20230911,21.59,21.71,21.59,21.59,11300
MGRB,D,20230911,17.03,17.1,16.82,16.92,22000
MGRD,D,20230911,15.63,15.63,15.5,15.58,2600
MGY,D,20230911,23.84,23.87,22.73,22.95,1688700
MHD,D,20230911,11.07,11.11,11.07,11.09,298300
MHF,D,20230911,6.24,6.25,6.23,6.23,28500
MHI,D,20230911,7.92,7.92,7.775,7.81,98000
MHK,D,20230911,94.09,94.86,93.29,93.42,531100
MHLA,D,20230911,16.22,16.22,15.84,15.84,5200
MHN,D,20230911,9.75,9.75,9.7,9.74,73200
MHNC,D,20230911,17.77,18.0111,17.77,18.0111,1300
MHO,D,20230911,94.42,96.845,93.81,94.17,226500
MIN,D,20230911,2.71,2.73,2.7,2.73,238600
MIO,D,20230911,10.15,10.15,9.97,10.03,37000
MIR,D,20230911,7.92,7.995,7.74,7.74,708600
MIR.W,D,20230911,1.35,1.39,1.35,1.36,3500
MIT-A,D,20230911,18.12,18.21,18.12,18.21,500
MIT-B,D,20230911,16.84,16.84,16.68,16.82,6800
MIT-C,D,20230911,19.9,19.9,19.67,19.7999,8000
MITT,D,20230911,6.55,6.56,6.42,6.49,32200
MIXT,D,20230911,6.9,6.9,6.29,6.4,41500
MIY,D,20230911,10.49,10.57,10.48,10.52,93700
MKC,D,20230911,80.9,81.98,80.72,81.75,1039000
MKC.V,D,20230911,80.5613,82.35,80.5613,82.35,1700
MKF.W,D,20230911,0.1215,0.1215,0.1215,0.1215,1000
MKFG,D,20230911,1.22,1.3,1.22,1.28,343200
MKL,D,20230911,1482.05,1497.46,1479.02,1488.58,29400
ML,D,20230911,20.75,20.9797,18.94,19.11,77200
ML.W,D,20230911,0.0505,0.0505,0.0397,0.045,2600
MLI,D,20230911,72.97,73.62,72.2,72.26,335500
MLM,D,20230911,441.71,441.82,434.5,439.07,228800
MLNK,D,20230911,16.99,17.18,16.84,16.87,150500
MLP,D,20230911,12.72,12.9,12.53,12.56,13100
MLR,D,20230911,39.32,39.87,38.78,38.8,22300
MMC,D,20230911,195.51,196.1648,194.665,195.69,925200
MMD,D,20230911,16.62,16.67,16.32,16.34,49900
MMI,D,20230911,32.42,32.605,32.22,32.26,76200
MMM,D,20230911,107,108.22,106.79,107.89,2841400
MMP,D,20230911,66.65,67.13,66.18,66.45,1172400
MMS,D,20230911,79.07,79.54,78.45,78.6,191000
MMT,D,20230911,4.43,4.43,4.4,4.41,80900
MMU,D,20230911,9.56,9.56,9.46,9.49,48900
MNP,D,20230911,11.13,11.17,11.09,11.13,36000
MNSO,D,20230911,27.2,28.23,27.11,28.13,2283900
MNTN,D,20230911,10.81,10.82,10.81,10.82,1800
MO,D,20230911,44.22,44.88,44.18,44.46,9566000
MOD,D,20230911,47.58,48.37,46.82,46.84,508300
MODG,D,20230911,16.6,16.66,16.38,16.46,1945000
MODN,D,20230911,26.6,26.655,26.12,26.14,183200
MOG.A,D,20230911,115.54,116.455,114.66,114.66,118900
MOGU,D,20230911,2.0899,2.1,2.075,2.075,16500
MOH,D,20230911,320.47,323.28,320,321.95,254000
MOS,D,20230911,37.85,38.55,37.07,37.11,3814500
MOV,D,20230911,27.93,28.08,27.4,27.4,90700
MP,D,20230911,21.92,22.1,21.58,21.64,2137800
MPA,D,20230911,10.92,11.02,10.91,10.95,37700
MPC,D,20230911,155.94,157.99,152.98,154.07,3803000
MPLN,D,20230911,1.87,1.91,1.84,1.84,840200
MPLX,D,20230911,34.83,34.9,34.58,34.69,1225300
MPV,D,20230911,13.7,14.065,13.7,13.83,80300
MPW,D,20230911,6.67,6.6925,6.47,6.49,8693300
MPX,D,20230911,13.8,13.81,13.41,13.56,42800
MQT,D,20230911,9.65,9.65,9.58,9.59,42800
MQY,D,20230911,11.01,11.01,10.91,10.94,147500
MRC,D,20230911,9.68,9.88,9.585,9.86,895900
MRD.W,D,20230911,0.073,0.0737,0.073,0.0737,600
MRDB,D,20230911,0.49,0.49,0.4502,0.4602,66100
MRK,D,20230911,109.32,109.44,108.34,108.6,5069300
MRO,D,20230911,27.5,27.625,26.12,26.16,16014300
MS,D,20230911,85.38,85.67,83.35,83.51,7780900
MS-A,D,20230911,21.36,21.43,21.3,21.38,45900
MS-E,D,20230911,25.45,25.45,25.4,25.45,34200
MS-F,D,20230911,25.33,25.34,25.3,25.3,43000
MS-I,D,20230911,24.86,24.9589,24.72,24.72,92200
MS-K,D,20230911,23.62,23.73,23.5,23.51,57900
MS-L,D,20230911,21.07,21.08,20.88,20.9,25800
MS-O,D,20230911,18.36,18.38,18.17,18.17,61400
MS-P,D,20230911,25.95,26.05,25.87,25.94,63600
MSA,D,20230911,170.83,173.54,170.74,173.06,85200
MSB,D,20230911,19.65,20,19.42,19.55,24000
MSC,D,20230911,7.5499,7.5499,6.73,7.2011,3000
MSCI,D,20230911,536.02,538.09,531.5,536.16,208800
MSD,D,20230911,6.71,6.72,6.69,6.7,104300
MSGE,D,20230911,32.75,32.84,32.25,32.32,287400
MSGS,D,20230911,169.55,172.29,169.54,171.84,212200
MSI,D,20230911,282.77,284.24,281.7,283.51,531000
MSM,D,20230911,96.22,96.49,95.39,96.37,274300
MT,D,20230911,26.3,26.44,26,26.03,1378400
MTA.W,D,20230911,2,2,1.93,1.98,36300
MTAL,D,20230911,11.79,12,11.64,11.8,26100
MTB,D,20230911,122.85,127.51,122.85,126.16,1181200
MTB-H,D,20230911,22.43,22.5009,22.13,22.17,10200
MTBL,D,20230911,1.06,1.15,1.03,1.115,16300
MTD,D,20230911,1135.28,1139.44,1121.995,1128.99,158800
MTDR,D,20230911,63.57,63.78,60.51,61.12,1709600
MTG,D,20230911,17.4,17.46,17.2,17.26,1327700
MTH,D,20230911,134.61,137.07,133.66,134,210300
MTN,D,20230911,250.19,251.95,247.51,250.42,404100
MTR,D,20230911,17.75,18.16,17.66,17.94,11700
MTRN,D,20230911,103.22,105.11,103.13,104.63,85000
MTW,D,20230911,15.38,15.38,14.58,14.63,262700
MTX,D,20230911,55.03,56.25,55.005,55.75,166000
MTZ,D,20230911,92.3,92.345,89.24,90.33,716700
MUA,D,20230911,9.63,9.63,9.57,9.58,81600
MUC,D,20230911,10.26,10.295,10.23,10.24,155400
MUE,D,20230911,9.37,9.37,9.32,9.33,56400
MUFG,D,20230911,8.58,8.65,8.5601,8.63,2954400
MUI,D,20230911,10.82,10.8347,10.755,10.77,159600
MUJ,D,20230911,10.74,10.96,10.74,10.87,327100
MUR,D,20230911,46.83,46.955,44.775,44.94,1156000
MUSA,D,20230911,313.06,316.35,309.18,310.99,193200
MUX,D,20230911,7.08,7.1732,6.91,6.96,300800
MVF,D,20230911,6.47,6.485,6.44,6.47,205700
MVO,D,20230911,12.82,12.95,12.5703,12.81,37500
MVT,D,20230911,10.02,10.05,9.98,9.99,81500
MWA,D,20230911,13.36,13.46,13.105,13.11,953600
MX,D,20230911,8.58,8.63,8.14,8.15,246700
MXE,D,20230911,9.8,9.92,9.781,9.88,10400
MXF,D,20230911,16.94,17,16.86,16.98,29300
MYD,D,20230911,9.91,9.92,9.87,9.89,128600
MYE,D,20230911,17.8,17.927,17.595,17.74,104900
MYI,D,20230911,10.32,10.33,10.26,10.26,176100
MYN,D,20230911,9.44,9.45,9.41,9.44,54200
MYTE,D,20230911,3.44,3.53,3.345,3.4,41800
NABL,D,20230911,13.54,13.54,13.34,13.42,256300
NAC,D,20230911,10.26,10.27,10.24,10.27,222800
NAD,D,20230911,10.64,10.655,10.6,10.6,743200
NAN,D,20230911,10.1,10.15,10.06,10.1,105000
NAPA,D,20230911,11.58,11.63,11.36,11.38,469900
NAT,D,20230911,3.92,3.95,3.8,3.84,2840900
NAZ,D,20230911,10.11,10.19,10.11,10.13,17700
