<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IPG,D,20240103,33,33,32.08,32.12,2557700
IPI,D,20240103,23.61,23.61,22.58,22.65,119500
IQI,D,20240103,9.56,9.5947,9.5193,9.59,80300
IQV,D,20240103,228.88,230.42,219.96,220.01,1201300
IR,D,20240103,76.21,76.47,74.67,74.72,2629600
IRM,D,20240103,68.14,68.27,65.02,66.22,2568700
IRRX,D,20240103,10.93,10.93,10.93,10.93,100
IRS,D,20240103,8.3,8.3999,8.11,8.12,141400
IRT,D,20240103,15.3,15.32,15.045,15.1,2656600
ISD,D,20240103,12.49,12.57,12.46,12.56,92200
IT,D,20240103,435.65,437.42,427.31,427.54,435500
ITGR,D,20240103,98.11,98.11,95.72,96.48,223000
ITT,D,20240103,116,116.39,113.7,113.72,396000
ITUB,D,20240103,6.82,6.855,6.74,6.75,17218100
ITW,D,20240103,259.3,259.38,257.11,258.3,876900
IVR,D,20240103,8.58,8.61,8.3621,8.53,1506000
IVR-B,D,20240103,22.55,22.82,22.51,22.62,8500
IVR-C,D,20240103,22.57,22.57,22.09,22.55,4400
IVT,D,20240103,25.33,25.33,24.87,25.1,389200
IVZ,D,20240103,17.5,17.5248,17.14,17.27,4198900
IX,D,20240103,92.02,92.4999,91.52,92.09,18000
J,D,20240103,127.53,127.74,126.43,126.82,725900
JBGS,D,20240103,16.94,16.955,16.56,16.62,976600
JBI,D,20240103,13.55,13.61,13.2,13.45,2384400
JBL,D,20240103,126.79,130.32,126.79,127.35,2575300
JBT,D,20240103,96.27,96.27,92.29,92.31,232100
JCE,D,20240103,13.52,13.58,13.3875,13.56,49400
JCI,D,20240103,56.55,56.58,55.39,56.04,4722500
JEF,D,20240103,40.03,40.34,39.4,39.87,1009800
JELD,D,20240103,18.21,18.25,17.61,17.66,484800
JEQ,D,20240103,5.7,5.705,5.66,5.68,5500
JFR,D,20240103,8.26,8.28,8.18,8.2,503900
JGH,D,20240103,12.33,12.4199,12.29,12.38,56200
JHG,D,20240103,29.67,29.67,29.13,29.19,912000
JHI,D,20240103,12.93,12.95,12.85,12.94,9200
JHS,D,20240103,10.83,10.91,10.83,10.91,5300
JHX,D,20240103,37.3,38.25,36.45,36.74,75300
JILL,D,20240103,25.2,25.28,24.7161,24.92,111100
JKS,D,20240103,34.23,34.615,33.095,33.89,1386400
JLL,D,20240103,182.56,184.08,179.39,181,263300
JLS,D,20240103,16.83,17.1,16.83,17,7000
JMIA,D,20240103,3.38,3.68,3.351,3.53,1989300
JMM,D,20240103,5.89,5.89,5.88,5.88,1600
JNJ,D,20240103,160.64,161.44,159.8,160.97,8231900
JNPR,D,20240103,29.23,30.3493,29.22,30.02,4754000
JOB.W,D,20240103,1.04,1.07,1.0399,1.06,12100
JOBY,D,20240103,6.1,6.11,5.94,5.98,5570400
JOE,D,20240103,58.32,58.4775,56.792,57.84,177200
JOF,D,20240103,7.52,7.55,7.51,7.51,5100
JPC,D,20240103,6.82,6.86,6.77,6.86,871500
JPI,D,20240103,18.38,18.4099,18.27,18.35,57100
JPM,D,20240103,171.86,172.04,170.37,171.33,9852300
JPM-C,D,20240103,25.24,25.35,25.17,25.26,143500
JPM-D,D,20240103,24.86,24.97,24.76,24.9,198200
JPM-J,D,20240103,21.3,21.42,21.13,21.32,95800
JPM-K,D,20240103,20.47,20.65,20.29,20.5,137300
JPM-L,D,20240103,20.78,20.94,20.59,20.85,111300
JPM-M,D,20240103,18.98,19.15,18.8,19.03,211800
JQC,D,20240103,5.27,5.28,5.21,5.23,715900
JRI,D,20240103,11.9,11.9,11.69,11.87,72200
JRS,D,20240103,7.79,7.79,7.61,7.6119,100700
JT,D,20240103,0.903,0.95,0.88,0.925,56800
JWN,D,20240103,17.85,17.96,16.88,16.9,6354000
JXN,D,20240103,49.52,49.93,49.08,49.25,544100
JXN-A,D,20240103,25.2,25.28,25.0601,25.14,62600
K,D,20240103,57.93,58.23,57.29,57.48,2575400
KAI,D,20240103,274.14,274.14,261.46,261.83,96900
KAMN,D,20240103,23.6,23.78,22.97,23,106800
KAR,D,20240103,14.75,14.75,14.44,14.46,660600
KB,D,20240103,40.11,40.29,39.82,40.18,111500
KBH,D,20240103,60.94,61.18,60.055,60.31,834900
KBR,D,20240103,55.67,55.8,54.93,54.95,1182700
KCG.W,D,20240103,0.0802,0.0802,0.08,0.08,10100
KD,D,20240103,19.85,19.88,19.315,19.39,1660700
KEN,D,20240103,25.34,25.648,24.75,25.19,13000
KEP,D,20240103,7.25,7.34,7.25,7.33,151700
KEX,D,20240103,78.62,80.01,78.245,78.72,581200
KEY,D,20240103,14.36,14.45,14.075,14.18,16527000
KEY-I,D,20240103,21.79,22.24,21.59,22.07,74700
KEY-J,D,20240103,19.79,20.26,19.65,20.13,51900
KEY-K,D,20240103,19.95,20.65,19.95,20.65,38000
KEY-L,D,20240103,21.79,22.0899,21.4684,21.8,98100
KEYS,D,20240103,154.01,154.085,150.63,150.65,1048200
KF,D,20240103,22.83,22.83,22.6383,22.73,10700
KFS,D,20240103,8.3,8.56,8.28,8.34,65000
KFY,D,20240103,57.83,57.98,56.53,56.56,575500
KGC,D,20240103,5.76,5.8,5.67,5.72,17053700
KGS,D,20240103,20.24,20.89,20.105,20.57,797100
KIM,D,20240103,21.05,21.08,20.665,20.72,6741500
KIM-L,D,20240103,23.4,23.49,23,23.31,10600
KIM-M,D,20240103,23.3,23.57,23.175,23.47,11400
KIND,D,20240103,1.73,1.7323,1.65,1.7,1738400
KIO,D,20240103,12.68,12.75,12.62,12.63,103300
KKR,D,20240103,80.23,80.62,78.95,79.89,3171900
KKRS,D,20240103,19,19.12,18.8101,18.95,31800
KLG,D,20240103,13.45,13.79,13.25,13.55,1137300
KMB,D,20240103,122.83,123.27,121.2998,121.74,1742400
KMI,D,20240103,17.81,18.1287,17.76,18.05,14367000
KMPB,D,20240103,20.49,20.5239,20.29,20.31,22300
KMPR,D,20240103,49.55,49.55,48.38,48.59,304500
KMT,D,20240103,25.13,25.2,24.63,24.67,608400
KMX,D,20240103,74.53,75.275,72.16,72.53,2473400
KN,D,20240103,17.46,17.46,17.1,17.14,408800
KNF,D,20240103,63.77,64,61.5,61.91,387200
KNOP,D,20240103,6.15,6.45,6.14,6.3,157400
KNSL,D,20240103,346.6,351.21,342.795,349.19,362800
KNTK,D,20240103,33.69,33.79,33.31,33.32,329600
KNX,D,20240103,56.58,56.715,55.23,55.77,1903300
KO,D,20240103,59.93,60.2,59.76,59.96,14830600
KODK,D,20240103,3.77,3.78,3.615,3.67,825800
KOF,D,20240103,92.61,93.21,91.48,91.81,171300
KOP,D,20240103,50.19,50.19,46.11,46.46,227600
KORE,D,20240103,0.8,0.8199,0.715,0.76,45000
KOS,D,20240103,6.73,6.93,6.67,6.87,2710500
KR,D,20240103,46.69,46.99,46.44,46.52,4493600
KRC,D,20240103,39.81,39.81,38.55,38.71,991600
KRE-A,D,20240103,18.4,18.6,18.13,18.6,29200
KREF,D,20240103,12.94,13.14,12.81,12.85,381100
KRG,D,20240103,22.74,22.74,22.34,22.45,2486400
KRO,D,20240103,9.67,9.67,9.26,9.29,240600
KRP,D,20240103,15.18,15.445,15.17,15.44,284500
KSM,D,20240103,8.63,8.7107,8.63,8.7,20700
KSS,D,20240103,27.37,27.42,25.565,26.42,6531600
KT,D,20240103,12.93,12.97,12.87,12.95,758800
KTB,D,20240103,61.05,61.115,58.06,58.07,557100
KTF,D,20240103,8.93,9.04,8.93,9.04,44100
KTH,D,20240103,28.32,28.68,28.32,28.5845,1300
KTN,D,20240103,26.78,26.78,26.47,26.47,200
KUKE,D,20240103,1.02,1.03,1,1.0286,6000
KVUE,D,20240103,21.42,21.6,21.185,21.27,18892500
KVYO,D,20240103,26.98,27,26.16,26.69,688000
KW,D,20240103,12.29,12.29,11.91,12,1118500
KWR,D,20240103,210.06,210.06,199.235,200.86,139900
KYN,D,20240103,8.64,8.81,8.58,8.78,939100
L,D,20240103,70.49,71.03,70.23,70.27,709600
LAAC,D,20240103,6.27,6.27,5.95,6.1,1246000
LAC,D,20240103,6.18,6.23,6.05,6.16,2458600
LAD,D,20240103,317.78,319.59,302.36,303.1,207300
LADR,D,20240103,11.28,11.38,11.13,11.23,693100
LAN.W,D,20240103,0.1388,0.1388,0.1388,0.1388,1200
LANV,D,20240103,3.02,3.23,2.97,3.1,29500
LAW,D,20240103,7.36,7.46,7.17,7.17,167500
LAZ,D,20240103,37.26,38.19,35.45,37.72,3178800
LBRT,D,20240103,18.1,18.825,18.02,18.52,2452100
LC,D,20240103,8.44,8.715,8.33,8.47,2024600
LCII,D,20240103,124.1,124.1,118.39,118.52,221800
LDI,D,20240103,3.35,3.35,2.95,3.16,1086800
LDOS,D,20240103,107.54,107.82,106.38,107.66,1084600
LDP,D,20240103,18.55,18.68,18.45,18.68,94300
LEA,D,20240103,139.33,139.33,133.29,133.57,604700
LEG,D,20240103,26.02,26.38,25.33,25.35,959700
LEJU,D,20240103,1.5,1.63,1.5,1.58,21200
LEN,D,20240103,145.64,146.95,143.73,145.66,2121100
LEN.B,D,20240103,131.38,132.9051,129.555,132.31,54900
LEO,D,20240103,5.91,5.94,5.91,5.93,163500
LEV,D,20240103,1.72,1.775,1.7,1.73,406500
LEV.W,D,20240103,0.055,0.0581,0.055,0.0581,18900
LEVI,D,20240103,16.14,16.14,15.53,15.59,1459500
LFT,D,20240103,2.31,2.32,2.28,2.31,46600
LFT-A,D,20240103,19.5,19.5001,19.5,19.5001,300
LGF.A,D,20240103,10.8,10.9,10.405,10.44,912100
LGF.B,D,20240103,10.15,10.29,9.795,9.84,979300
LGI,D,20240103,15.14,15.23,14.96,14.96,108400
LH,D,20240103,232.3,232.3,226.69,226.7,1231800
LHX,D,20240103,209.88,212.13,208.4,209.82,1379100
LICY,D,20240103,0.5896,0.595,0.5475,0.55,4127100
LII,D,20240103,436.58,436.58,427.86,429.94,197900
LITB,D,20240103,1.07,1.14,1.0585,1.105,42400
LL,D,20240103,3.79,3.8,3.4,3.46,294400
LLA.W,D,20240103,0.1,0.1,0.0843,0.1,24500
LLAP,D,20240103,1.26,1.3299,1.195,1.24,3708600
LLY,D,20240103,600,619.84,598.8,617.7,5130300
LMND,D,20240103,16.5,16.63,16.16,16.22,1347700
LMT,D,20240103,458.79,464.1,457.805,459.12,1174300
LNC,D,20240103,26.6,26.725,26.05,26.41,3220000
LNC-D,D,20240103,27.19,27.37,27.0622,27.15,41900
LND,D,20240103,5.25,5.3,5.2,5.22,40100
LNN,D,20240103,126.47,126.47,122.53,122.79,146400
LOB,D,20240103,44.34,44.34,42.48,42.64,164100
LOCL,D,20240103,2.15,2.215,2.07,2.18,14500
LOMA,D,20240103,7.04,7.04,6.84,6.87,206600
LOW,D,20240103,216.37,216.9,212.13,212.27,3285500
LPG,D,20240103,43.55,46.0764,43.2601,45.55,673900
LPL,D,20240103,5,5.46,4.84,4.97,1817800
LPX,D,20240103,68.25,68.82,67.21,67.26,711700
LRN,D,20240103,60.69,61.72,60.3201,60.45,592100
LSPD,D,20240103,19,19.05,18.45,18.59,1798900
LTC,D,20240103,32.21,32.315,31.84,31.98,327300
LTH,D,20240103,14.31,14.45,13.97,14.01,615600
LTHM,D,20240103,17.49,17.5114,15.68,16.51,52566500
LU,D,20240103,2.88,2.95,2.83,2.83,3282900
LUMN,D,20240103,1.87,1.89,1.77,1.79,11375000
LUV,D,20240103,27.86,28.01,27.25,27.31,8192800
LVS,D,20240103,50.69,51.29,50.27,50.67,5108100
LVW.W,D,20240103,0.3615,0.4015,0.36,0.4,26300
LVWR,D,20240103,10.93,11.695,10.8,11.61,77700
LW,D,20240103,106.97,107.22,103.75,104.93,3212000
LXFR,D,20240103,8.85,8.89,8.53,8.57,209500
LXP,D,20240103,9.8,9.825,9.65,9.67,2738700
LXP-C,D,20240103,47,47.37,46.92,47,4400
LXU,D,20240103,9.27,9.325,9.115,9.15,322900
LYB,D,20240103,96.95,97.75,95.25,96.55,2232600
LYG,D,20240103,2.36,2.39,2.36,2.38,7227100
LYV,D,20240103,91.08,91.135,89.33,89.36,1406500
LZB,D,20240103,36.38,36.74,36.07,36.25,396700
LZM,D,20240103,9.15,9.97,9.15,9.29,20600
LZM.W,D,20240103,0.55,0.55,0.55,0.55,39000
M,D,20240103,19.43,19.45,18.56,18.94,10594500
MA,D,20240103,421.2,421.34,417.5001,418.77,3093600
MAA,D,20240103,134.8,134.8514,132.04,132.2,724900
MAA-I,D,20240103,56.75,56.75,55.8,55.8,1300
MAC,D,20240103,15.26,15.325,14.74,14.89,1860200
MAIN,D,20240103,43.45,43.63,43.06,43.49,448100
MAN,D,20240103,78.55,78.55,77.18,77.28,198600
MANU,D,20240103,20.03,20.14,19.9,19.94,1169500
MAS,D,20240103,65.57,65.81,64.19,64.27,3261700
MATV,D,20240103,15.68,15.68,14.57,14.7,1018100
MATX,D,20240103,112.31,116.87,112.31,115.35,455300
MAV,D,20240103,8.05,8.105,8.05,8.1,40600
MAX,D,20240103,10.98,11.12,10.74,10.85,73900
MBC,D,20240103,14.69,14.805,14.61,14.77,1436200
MBI,D,20240103,5.7,5.88,5.52,5.53,1338000
MC,D,20240103,55.06,55.25,53.81,54.44,692300
MCB,D,20240103,50.82,52.3974,49.99,51.87,175200
MCD,D,20240103,297,297.99,294.25,294.39,3114700
MCI,D,20240103,17.7,17.7,16.92,17.06,75200
MCK,D,20240103,476.24,485.22,476.24,480.34,1288000
MCN,D,20240103,7.46,7.47,7.26,7.3,55900
MCO,D,20240103,379.29,379.905,373.575,375.23,791000
MCR,D,20240103,6.46,6.5,6.43,6.44,60700
MCS,D,20240103,14.42,14.46,14.29,14.39,289600
MCW,D,20240103,8.22,8.3,7.89,8.01,2887700
MCY,D,20240103,37.47,37.88,36.9622,37.1,142100
MD,D,20240103,9.35,9.35,9.11,9.18,876500
MDC,D,20240103,53.62,53.985,53.03,53.14,387700
MDT,D,20240103,82.94,83.78,82.14,83.2,6182600
MDU,D,20240103,19.56,19.62,19.39,19.53,1120000
MDV,D,20240103,14.99,15,14.63,14.9,13800
MDV-A,D,20240103,24.29,24.3,23.75,24.25,3600
MEC,D,20240103,14.05,14.05,12.86,12.96,81200
MED,D,20240103,70.02,70.5,67.59,68.74,455800
MEG,D,20240103,31.62,31.62,30.22,30.25,152700
MEGI,D,20240103,13.09,13.15,12.98,13.09,225200
MEI,D,20240103,22.03,22.03,20.77,21.04,323700
MER-K,D,20240103,25.45,25.63,25.36,25.55,70100
MET,D,20240103,66.9,67.61,66.55,67.12,3470900
MET-A,D,20240103,23.06,23.3181,22.96,23.2,34200
MET-E,D,20240103,24.2,24.4,24.1,24.26,52700
MET-F,D,20240103,20.42,20.6394,20.21,20.49,114800
MFA,D,20240103,11.11,11.1325,10.87,11.04,1159000
MFA-B,D,20240103,21.45,21.65,21.2001,21.2001,13600
MFA-C,D,20240103,21.23,21.26,21.15,21.16,12400
MFC,D,20240103,21.66,21.74,21.55,21.61,2659900
MFD,D,20240103,7.37,7.88,7.37,7.85,22000
MFG,D,20240103,3.41,3.42,3.39,3.41,779800
MFM,D,20240103,5.17,5.23,5.17,5.2,71400
MFV,D,20240103,4.08,4.11,4.08,4.11,13600
MG,D,20240103,7.25,7.4648,7.15,7.3,80100
MGA,D,20240103,57.29,57.48,55.32,55.74,1285800
MGF,D,20240103,3.18,3.25,3.18,3.24,39700
MGM,D,20240103,44.77,44.83,43.485,44.25,4054800
MGR,D,20240103,22.64,22.81,22.5001,22.59,25400
MGRB,D,20240103,18.72,18.84,18.56,18.69,29900
MGRD,D,20240103,16.56,16.56,16.35,16.4,11600
MGY,D,20240103,21.48,21.93,21.29,21.74,2047700
MHD,D,20240103,11.98,11.99,11.9101,11.97,51700
MHF,D,20240103,6.45,6.49,6.43,6.49,52700
MHI,D,20240103,8.6,8.73,8.6,8.72,110400
MHK,D,20240103,102.55,103.44,100.85,100.93,961300
MHLA,D,20240103,17,17,16.71,16.71,400
MHN,D,20240103,10.62,10.62,10.56,10.61,32400
MHNC,D,20240103,19.31,19.31,18.89,18.99,2400
MHO,D,20240103,131.54,131.9499,128.63,128.85,344100
MIN,D,20240103,2.74,2.79,2.73,2.79,253900
MIO,D,20240103,10.61,10.7162,10.59,10.69,67400
MIR,D,20240103,10.15,10.1799,10.025,10.04,803100
MIR.W,D,20240103,1.75,1.98,1.75,1.9,5100
MIT-A,D,20240103,19.22,19.85,19.22,19.85,3500
MIT-B,D,20240103,18.69,18.85,18.6,18.85,5100
MIT-C,D,20240103,21.7356,21.9731,21.7,21.7201,4900
MITT,D,20240103,6.1,6.188,6.02,6.08,180000
MIXT,D,20240103,8.36,8.465,8.01,8.3,105100
MIY,D,20240103,11.41,11.49,11.36,11.48,70700
MKC,D,20240103,69.41,70.07,68.72,68.96,1765400
MKC.V,D,20240103,69,69.2171,69,69.2171,1100
MKF.W,D,20240103,0.051,0.075,0.042,0.075,93200
MKFG,D,20240103,0.82,0.8299,0.7289,0.7682,604700
MKL,D,20240103,1438.52,1445.2,1423.23,1428.39,45300
ML,D,20240103,60.28,63.88,59.93,61.31,160600
ML.W,D,20240103,0.1,0.1173,0.08,0.1,135300
MLI,D,20240103,46.35,46.48,45.49,45.94,575000
MLM,D,20240103,486.9,487.07,479.67,482,460200
MLNK,D,20240103,22.96,22.98,22.42,22.48,163300
MLP,D,20240103,16.58,16.7064,16.21,16.43,39300
MLR,D,20240103,41.5,41.5,40.38,40.47,44000
MMC,D,20240103,190.79,191.8534,190.25,191.32,2035000
MMD,D,20240103,16.36,16.5,16.3,16.5,130900
MMI,D,20240103,42.2,42.23,41.1,41.31,143700
MMM,D,20240103,109.23,109.46,106.8,107.79,2966200
MMS,D,20240103,82.05,82.13,77.26,77.32,542100
MMT,D,20240103,4.57,4.59,4.5488,4.59,81300
MMU,D,20240103,10.27,10.29,10.18,10.28,57600
MNR,D,20240103,15.9,16.0399,15.32,15.76,113900
MNSO,D,20240103,19.75,20.265,19.75,19.92,1042800
MNTN,D,20240103,10.91,10.91,10.91,10.91,100
MO,D,20240103,41.65,41.8,41.31,41.4,9807000
MOD,D,20240103,60.25,60.25,57.5994,57.97,631600
MODG,D,20240103,13.81,13.85,13.27,13.35,2810100
MODN,D,20240103,25.56,25.56,24.38,24.4,417500
MOG.A,D,20240103,144.29,144.29,138.35,139.58,116600
MOH,D,20240103,374.2,379.08,374.2,376.67,429800
MOS,D,20240103,36.07,37.295,35.7499,36.65,3640400
MOV,D,20240103,30.14,30.14,29.035,29.05,151200
MP,D,20240103,19.12,19.215,18.421,18.76,3249500
MPA,D,20240103,11.64,11.68,11.63,11.67,19200
MPC,D,20240103,152.5,159.99,152.38,157.89,4674100
MPLN,D,20240103,1.35,1.46,1.33,1.42,1225600
MPLX,D,20240103,36.75,37.1,36.67,36.91,1591300
MPV,D,20240103,15.12,15.1862,14.76,15.11,47900
MPW,D,20240103,4.99,5.04,4.83,4.9,18171000
MPX,D,20240103,11.63,11.63,11.11,11.13,78200
MQT,D,20240103,10.46,10.51,10.42,10.46,119900
MQY,D,20240103,12.28,12.35,12.27,12.33,157700
MRC,D,20240103,11.16,11.3,10.96,11.04,885600
MRDB,D,20240103,0.2904,0.2904,0.2619,0.2639,14200
MRK,D,20240103,114.27,115.9,114.16,114.77,10721900
MRO,D,20240103,24.4,25.03,24.2,24.93,9894100
MS,D,20240103,93.2,93.2,91.27,91.91,7487800
MS-A,D,20240103,21.47,21.75,21.27,21.73,72500
MS-E,D,20240103,25.08,25.1,25.06,25.06,72500
MS-F,D,20240103,25.01,25.05,25,25.02,56500
MS-I,D,20240103,24.69,24.82,24.59,24.7,76200
MS-K,D,20240103,24.1,24.17,23.95,24.08,94500
MS-L,D,20240103,22.49,22.5,22.08,22.22,19500
MS-O,D,20240103,18.9,19.08,18.74,18.95,65700
MS-P,D,20240103,26.07,26.09,25.88,26,105900
MSA,D,20240103,166.32,167.43,164.66,165.07,196800
MSB,D,20240103,19.9,20.385,19.6657,20.05,32900
MSC,D,20240103,6.64,7.0304,6.64,7,6000
MSCI,D,20240103,552.91,552.91,544.84,549.87,418500
MSD,D,20240103,6.98,7,6.94,6.98,55200
MSGE,D,20240103,30.81,30.93,30.1,30.17,655100
MSGS,D,20240103,179.68,180.24,177.72,177.98,99700
MSI,D,20240103,312.96,314.235,310.53,312,720200
MSM,D,20240103,98.9,98.9,97.03,97.13,272900
MT,D,20240103,27.42,27.95,27.3,27.76,1792000
MTAL,D,20240103,11.41,11.7,11,11.35,3800
MTB,D,20240103,138,138,134.46,134.59,1061900
MTB-H,D,20240103,24.37,24.82,24.2501,24.51,27800
MTBL,D,20240103,0.92,0.946,0.87,0.91,8300
MTD,D,20240103,1199.22,1201.16,1146.33,1147.12,178500
MTDR,D,20240103,57.21,58.6,56.76,57.95,1104300
MTG,D,20240103,19.16,19.335,19.05,19.14,1313300
MTH,D,20240103,168,169.37,165.07,166.83,280900
MTN,D,20240103,209.13,209.81,204.9,206.9,625700
MTR,D,20240103,14,14,13.1,13.47,19700
MTRN,D,20240103,127.19,127.59,123.86,124.61,87700
MTW,D,20240103,16.03,16.09,15.63,15.68,177200
MTX,D,20240103,69.73,69.73,68.005,68.41,144700
MTZ,D,20240103,72.63,73.07,70.48,70.51,964300
MUA,D,20240103,10.85,11.01,10.77,10.87,124600
MUC,D,20240103,11.17,11.3,11.165,11.27,135800
MUE,D,20240103,10.1,10.16,10.06,10.14,64900
MUFG,D,20240103,8.51,8.5577,8.485,8.53,2415800
MUI,D,20240103,11.77,11.8,11.73,11.8,112800
MUJ,D,20240103,11.5,11.53,11.4516,11.53,49200
MUR,D,20240103,42.63,43.465,42.355,43.2,1210800
MUSA,D,20240103,357.8,364.5,356.96,362.31,221000
MUX,D,20240103,6.87,6.95,6.75,6.91,323600
MVF,D,20240103,7.11,7.15,7.065,7.11,81600
MVO,D,20240103,12.12,12.43,12.0919,12.38,35400
MVT,D,20240103,10.8,10.8,10.71,10.77,43100
MWA,D,20240103,14.05,14.05,13.795,13.85,928500
MX,D,20240103,7.8,7.99,7.68,7.93,406800
MXE,D,20240103,11.07,11.25,10.95,10.95,3800
MXF,D,20240103,18.82,18.845,18.49,18.53,31600
MYD,D,20240103,10.8,10.85,10.76,10.85,84400
MYE,D,20240103,19.61,19.76,19.09,19.17,169100
MYI,D,20240103,11.61,11.615,11.55,11.58,286400
MYN,D,20240103,10.37,10.4325,10.35,10.4,49900
MYTE,D,20240103,3.23,3.4,3.11,3.35,17500
NABL,D,20240103,13.21,13.3,12.945,12.99,581800
NAC,D,20240103,11.05,11.1586,11.05,11.15,290300
NAD,D,20240103,11.43,11.51,11.39,11.47,417800
NAN,D,20240103,11.05,11.12,11.0401,11.11,31800
NAPA,D,20240103,10.02,10.09,9.74,9.75,936400
NAT,D,20240103,4.32,4.49,4.28,4.46,5125800
NATL,D,20240103,23.46,23.6,22.55,22.66,377900
NAZ,D,20240103,10.71,10.7895,10.69,10.78,11600
NBB,D,20240103,15.63,16.09,15.63,16.08,113100
NBHC,D,20240103,36.9,37.01,35.99,36.02,131700
NBR,D,20240103,80.28,84.86,79.64,81.72,485500
NBXG,D,20240103,10.74,10.74,10.62,10.65,212400
NC,D,20240103,36.65,37.37,36.56,36.56,10800
NCA,D,20240103,8.89,8.91,8.76,8.87,85900
NCLH,D,20240103,17.76,17.93,17.29,17.32,17239600
NCV,D,20240103,3.36,3.39,3.33,3.34,443300
NCV-A,D,20240103,21.28,21.48,21.25,21.44,1900
NCZ,D,20240103,2.94,3,2.94,2.96,301100
NCZ-A,D,20240103,20.87,20.88,20.77,20.87,6900
NDMO,D,20240103,10,10.12,9.96,10.09,258800
NDP,D,20240103,28.95,29.43,28.95,29.43,3800
NE,D,20240103,47.91,48.83,47.69,48.16,1020100
NEA,D,20240103,11.04,11.09,10.985,11.07,656700
NEE,D,20240103,61.11,62.12,60.46,61.99,10306300
NEE-N,D,20240103,24.52,24.8,24.32,24.62,70900
NEE-R,D,20240103,38.25,38.83,38,38.83,254400
NEM,D,20240103,39.93,40.24,39.44,40,10382800
NEP,D,20240103,30.28,30.5,29.34,29.99,1132700
NET,D,20240103,77.24,78.32,75.81,76.39,3123700
NEU,D,20240103,542.32,553.9399,542.32,552.31,74600
NEXA,D,20240103,6.85,7,6.83,6.95,39600
NFG,D,20240103,50.77,51.163,50.31,50.6,485800
NFJ,D,20240103,12.47,12.53,12.38,12.44,183700
NFY.W,D,20240103,0.05,0.05,0.038,0.04,10800
NGG,D,20240103,67.41,68.5,67.41,68.38,335100
NGL,D,20240103,5.5,5.59,5.45,5.58,324600
NGL-B,D,20240103,28.75,28.785,28.01,28.25,15100
NGL-C,D,20240103,27.355,27.47,27.355,27.47,700
NGS,D,20240103,15.63,15.6306,15.01,15.22,58700
NGVC,D,20240103,16.34,16.599,16.13,16.16,37900
NGVT,D,20240103,46.48,46.48,43.56,44.03,220100
NHI,D,20240103,55.57,55.57,54.23,54.4,211100
NI,D,20240103,27.03,27.04,26.745,26.89,3725400
NI-B,D,20240103,24.95,25.0135,24.93,24.98,20900
NIC,D,20240103,80.7,81.4145,77.19,77.8,49400
NIE,D,20240103,20.6,20.66,20.39,20.42,87100
NIM,D,20240103,8.9,8.9408,8.855,8.94,24400
NINE,D,20240103,2.77,2.84,2.615,2.7,1075400
NIO,D,20240103,8.12,8.56,8.1,8.5,58659300
NJR,D,20240103,45.35,45.83,44.995,45.25,612600
NKE,D,20240103,105.72,107.48,104,104.04,10573700
NKX,D,20240103,11.48,11.6,11.46,11.59,117300
NL,D,20240103,5.45,5.51,5.42,5.42,14200
NLOP,D,20240103,17.89,17.89,16.835,17.26,105800
NLY,D,20240103,19.01,19.07,18.58,18.92,3864600
NLY-F,D,20240103,25.24,25.28,25.21,25.24,44800
NLY-G,D,20240103,24.85,24.85,24.635,24.83,29500
NLY-I,D,20240103,24.43,24.47,24.3425,24.405,22600
NM-G,D,20240103,12.5,12.5,12.49,12.5,500
NM-H,D,20240103,13.09,13.1,13.09,13.1,200
NMAI,D,20240103,12.18,12.23,12.06,12.18,75900
NMCO,D,20240103,9.99,10.09,9.97,10.07,229700
NMG,D,20240103,2.55,2.6,2.49,2.52,69600
NMI,D,20240103,9.21,9.3,9.2034,9.26,10700
NMM,D,20240103,28.2,29.1699,27.85,28.84,152300
NMR,D,20240103,4.43,4.49,4.43,4.47,9607300
NMS,D,20240103,11,11.13,11,11.09,12600
NMT,D,20240103,10.5202,10.64,10.5202,10.61,14500
NMZ,D,20240103,9.94,9.9689,9.895,9.95,345000
NNI,D,20240103,87.38,87.38,85.68,85.71,62500
NNN,D,20240103,43.22,43.27,42.56,42.63,2238500
NNY,D,20240103,8.37,8.39,8.3287,8.37,22300
NOA,D,20240103,20.95,21.13,20.563,21.08,56200
NOAH,D,20240103,13.31,13.31,12.75,12.94,65900
NOC,D,20240103,474.44,483.83,470.84,474.88,773500
NOG,D,20240103,36.92,37.77,36.65,37.53,1031100
NOK,D,20240103,3.385,3.4,3.35,3.39,18458100
NOM,D,20240103,10.05,10.13,10.045,10.13,4400
NOMD,D,20240103,17.26,17.395,17.11,17.36,579500
NOT.W,D,20240103,0.305,0.3399,0.2989,0.3262,17800
NOTE,D,20240103,1.04,1.06,0.9864,1.04,1094000
NOV,D,20240103,20,20.615,19.88,20.32,2405800
NOVA,D,20240103,14.78,14.83,13.73,14.57,4238700
NOW,D,20240103,675.76,687.435,674.03,675.3,883100
NPCT,D,20240103,10.07,10.16,10.05,10.13,74000
NPFD,D,20240103,16.33,16.37,16.2801,16.34,29900
NPK,D,20240103,80.36,81.38,79.98,79.98,15200
NPO,D,20240103,155.84,155.84,149.345,150.15,88500
NPV,D,20240103,10.71,10.83,10.69,10.83,41300
