<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYT,D,20230821,8.9,8.94,8.875,8.93,340300
HZO,D,20230821,33.29,33.42,32.86,32.93,120300
IAE,D,20230821,5.81,5.865,5.81,5.8622,5300
IAG,D,20230821,2.15,2.19,2.09,2.16,3166400
IBM,D,20230821,141.42,142.39,141.11,142.28,2937700
IBN,D,20230821,23.08,23.135,22.955,23.11,3227000
IBP,D,20230821,143.93,145.55,141.4075,143.45,174900
ICD,D,20230821,3.03,3.45,3.025,3.42,251900
ICE,D,20230821,113.56,114.1,113.1,113.86,2340000
ICL,D,20230821,6.04,6.09,5.991,6.06,782000
ICR-A,D,20230821,20.83,20.83,19.38,19.38,700
IDA,D,20230821,94,94.29,92.4,93.17,165200
IDE,D,20230821,9.7,9.7,9.63,9.68,19400
IDT,D,20230821,23.63,23.63,22.98,23.3,117100
IEX,D,20230821,219.31,221.44,218.82,221.22,488100
IFF,D,20230821,63.68,64.69,63.34,64.57,1718700
IFI.U,D,20230821,11.05,11.05,10.0271,10.5686,1400
IFI.W,D,20230821,0.0375,0.0375,0.0375,0.0375,4000
IFIN,D,20230821,10.98,10.98,10.98,10.98,2200
IFN,D,20230821,16.59,16.7399,16.585,16.63,114400
IFS,D,20230821,23.5,23.62,23.39,23.6,6600
IGA,D,20230821,8.34,8.38,8.33,8.3718,8200
IGD,D,20230821,5.05,5.065,5.02,5.06,110100
IGI,D,20230821,16.15,16.15,16.025,16.04,38700
IGR,D,20230821,5.13,5.18,5.06,5.1,356800
IGT,D,20230821,31.07,31.21,30.84,31.17,600200
IH,D,20230821,3.17,3.17,3.06,3.09,5900
IHD,D,20230821,4.99,5.0243,4.99,5,20900
IHG,D,20230821,76.75,76.92,75.57,75.95,346300
IHIT,D,20230821,7.33,7.37,7.33,7.37,43200
IHS,D,20230821,6.7,6.97,6.63,6.95,148600
IHTA,D,20230821,7.09,7.1,7.045,7.08,9900
IIF,D,20230821,21.91,22.28,21.7591,21.97,9800
IIIN,D,20230821,30.7,30.97,30.49,30.77,80000
IIM,D,20230821,11.43,11.44,11.27,11.35,101900
IIP-A,D,20230821,25.55,25.55,25.5,25.5,1200
IIPR,D,20230821,76.08,76.96,74.81,76.67,257200
IMAX,D,20230821,19.5,19.7199,19.34,19.56,457200
INFA,D,20230821,19.39,19.62,19.275,19.54,420000
INFY,D,20230821,16.91,16.949,16.74,16.88,6993200
ING,D,20230821,14.18,14.19,14.0615,14.17,1730500
INGR,D,20230821,99.55,101.02,99.55,100.43,524400
INN,D,20230821,5.62,5.63,5.485,5.53,648000
INN-E,D,20230821,18.63,18.84,18.63,18.82,4000
INN-F,D,20230821,17.66,17.82,17.52,17.82,28300
INSI,D,20230821,15.31,15.31,15.195,15.2125,5500
INSP,D,20230821,216.75,220.33,216.7,218.21,623800
INST,D,20230821,25.64,25.85,25.39,25.43,70500
INSW,D,20230821,46.88,47.44,46.31,46.72,331900
INVH,D,20230821,33.4,33.45,32.635,32.87,2222400
ION.W,D,20230821,4.57,5.6,4.56,5.26,40300
IONQ,D,20230821,13.72,14.4801,13.355,14.42,9703400
IOT,D,20230821,23.91,24.26,23.23,23.73,1992400
IP,D,20230821,34.42,34.45,33.65,34.06,2247900
IPG,D,20230821,32.39,32.58,31.885,32.29,2110500
IPI,D,20230821,25.9,26.07,24.87,25.83,108800
IQI,D,20230821,9.15,9.15,9.08,9.1,93500
IQV,D,20230821,214.33,215.22,212.071,214.36,860700
IR,D,20230821,66.8,66.97,66.11,66.7,1553600
IRM,D,20230821,59.26,59.28,58.1,58.56,919500
IRR.W,D,20230821,0.3776,0.3776,0.1552,0.17,59300
IRRX,D,20230821,10.96,10.96,10.96,10.96,100
IRS,D,20230821,7.11,7.2799,6.93,7.04,38100
IRT,D,20230821,16.04,16.04,15.75,15.89,1023400
ISD,D,20230821,12.04,12.07,11.99,12.03,107900
IT,D,20230821,328.2,333.36,328.2,332.11,299700
ITCL,D,20230821,3.63,3.63,3.63,3.63,300
ITGR,D,20230821,84.65,85.22,84,84.47,276700
ITT,D,20230821,95.9,96.135,94.77,95.6,545000
ITUB,D,20230821,5.36,5.4,5.322,5.36,15250300
ITW,D,20230821,236,236.475,234.12,235.75,659600
IVR,D,20230821,10.46,10.46,10.295,10.4,580300
IVR-B,D,20230821,21.9,22.15,21.88,21.96,7300
IVR-C,D,20230821,20.57,20.9699,20.57,20.67,6000
IVT,D,20230821,23.15,23.35,22.7,22.71,125700
IVZ,D,20230821,15.29,15.29,14.88,14.99,2480200
IX,D,20230821,89.32,89.32,88.764,89.28,155400
J,D,20230821,133.83,136.21,133.83,136.16,747000
JBGS,D,20230821,14.15,14.215,13.935,13.99,1925000
JBI,D,20230821,11.78,11.84,11.245,11.29,7250300
JBK,D,20230821,24.799,24.799,24.799,24.799,400
JBL,D,20230821,102.73,103.46,102.33,102.87,1109100
JBT,D,20230821,107.15,107.83,106.77,106.91,169000
JCE,D,20230821,12.66,12.78,12.45,12.76,22400
JCI,D,20230821,59.29,59.48,58.36,58.85,3491200
JEF,D,20230821,34.32,34.43,34,34.24,874900
JELD,D,20230821,14.91,14.975,14.535,14.71,408000
JEQ,D,20230821,5.54,5.58,5.51,5.56,16500
JFR,D,20230821,8.01,8.02,7.98,8.02,485900
JGH,D,20230821,11.3,11.32,11.27,11.3,36200
JHAA,D,20230821,9.41,9.42,9.41,9.42,600
JHG,D,20230821,25.96,26.205,25.8,26.14,677100
JHI,D,20230821,12.74,12.7459,12.62,12.67,11900
JHS,D,20230821,10.69,10.77,10.67,10.7,12300
JHX,D,20230821,28.5,28.84,28.34,28.73,470700
JILL,D,20230821,23.83,23.84,23.22,23.36,13400
JKS,D,20230821,33.8,34.22,33.28,34.11,639700
JLL,D,20230821,163.18,163.45,159.02,161.77,147800
JLS,D,20230821,16.26,16.2845,16.14,16.145,17700
JMIA,D,20230821,3.06,3.18,3.02,3.08,1734500
JMM,D,20230821,5.77,5.79,5.77,5.79,2200
JNJ,D,20230821,169.69,169.85,165.96,167.35,151319400
JNPR,D,20230821,28.2,28.34,27.94,28,2602000
JOB.W,D,20230821,1.6,1.6,1.4,1.46,90300
JOBY,D,20230821,7.13,7.25,6.98,7.1,4027800
JOE,D,20230821,58.77,58.77,57.58,58.41,206500
JOF,D,20230821,7.11,7.1699,7.11,7.13,7600
JPC,D,20230821,6.39,6.43,6.37,6.37,418900
JPI,D,20230821,17.18,17.18,16.98,17,25200
JPM,D,20230821,149.65,150.105,148.02,149.48,8327000
JPM-C,D,20230821,25,25.01,24.92,24.964,280100
JPM-D,D,20230821,24.12,24.22,24.06,24.12,76900
JPM-J,D,20230821,20.49,20.6425,20.4366,20.56,54100
JPM-K,D,20230821,19.34,19.38,19.21,19.28,53500
JPM-L,D,20230821,19.76,19.81,19.6,19.7,108600
JPM-M,D,20230821,18.52,18.5858,18.45,18.55,93500
JPS,D,20230821,6.3,6.33,6.29,6.29,501600
JPT,D,20230821,16.01,16.01,15.84,15.85,6600
JQC,D,20230821,5.08,5.08,5.05,5.07,419900
JRI,D,20230821,11.08,11.09,11,11.02,81000
JRS,D,20230821,7.12,7.14,7.01,7.07,55800
JT,D,20230821,1.03,1.1,0.971,1.01,50700
JUN,D,20230821,10.44,10.44,10.44,10.44,100
JWN,D,20230821,19.21,19.54,18.65,19.07,3460100
JXN,D,20230821,34.19,34.1912,33.51,33.62,444200
JXN-A,D,20230821,25.05,25.31,24.95,25.13,177100
K,D,20230821,61.67,61.8,60.755,61.12,2066700
KAI,D,20230821,212.02,213.85,210.43,211.96,30800
KAMN,D,20230821,21.56,21.77,21.35,21.61,95800
KAR,D,20230821,15.13,15.29,15.02,15.13,425800
KB,D,20230821,38.64,38.78,38.55,38.71,104900
KBH,D,20230821,49.13,49.39,47.52,48.56,1399900
KBR,D,20230821,59.75,60.86,59.6,60.58,747200
KCG.W,D,20230821,0.15,0.15,0.12,0.12,52100
KCGI,D,20230821,10.53,10.53,10.52,10.52,117000
KD,D,20230821,15.71,16.01,15.64,15.88,1479000
KEN,D,20230821,24.18,24.39,24.07,24.39,5300
KEP,D,20230821,6.65,6.65,6.58,6.59,114100
KEX,D,20230821,80.01,80.64,79.47,80.35,205800
KEY,D,20230821,10.88,10.96,10.68,10.89,15530900
KEY-I,D,20230821,21.01,21.12,20.6941,20.95,43500
KEY-J,D,20230821,18.42,18.42,18.005,18.005,29700
KEY-K,D,20230821,18.39,18.4527,18.25,18.33,11900
KEY-L,D,20230821,19.89,19.89,19.42,19.75,49900
KEYS,D,20230821,128.72,130,126.01,129.59,3565300
KF,D,20230821,21.68,21.68,21.445,21.515,20200
KFS,D,20230821,8.67,8.854,8.6,8.76,47200
KFY,D,20230821,51.47,51.805,51.1275,51.61,231500
KGC,D,20230821,4.66,4.73,4.62,4.71,6853400
KGS,D,20230821,19.2,19.2,18.24,18.64,298000
KIM,D,20230821,19.03,19.065,18.575,18.76,2334000
KIM-L,D,20230821,21.14,21.24,21.03,21.03,13400
KIM-M,D,20230821,21.83,21.83,21.5,21.561,11600
KIND,D,20230821,2.15,2.155,2.08,2.14,1049900
KIO,D,20230821,11.88,11.92,11.84,11.88,46400
KKR,D,20230821,60.2,60.56,59.2,59.86,2087100
KKR-C,D,20230821,70.79,70.7977,69.98,70.74,550600
KKRS,D,20230821,17.01,17.01,16.86,16.93,14800
KLR,D,20230821,6.81,6.81,6.76,6.8,47500
KMB,D,20230821,127.73,128.62,126.33,126.7,1203300
KMF,D,20230821,7.33,7.38,7.27,7.32,68100
KMI,D,20230821,17.49,17.49,17.241,17.36,9743900
KMPB,D,20230821,18.39,18.8,18.1157,18.79,40600
KMPR,D,20230821,45.52,47.02,45.46,46.92,298600
KMT,D,20230821,26.39,26.55,26.02,26.29,445400
KMX,D,20230821,82.39,82.67,79.35,80.9,1568800
KN,D,20230821,16.46,16.51,16.265,16.31,638800
KNF,D,20230821,48.71,49.78,47.78,49.7,499500
KNOP,D,20230821,5.22,5.22,4.98,5,81400
KNS.U,D,20230821,10.59,10.5986,10.59,10.5986,700
KNS.W,D,20230821,0.0688,0.0688,0.0688,0.0688,100
KNSL,D,20230821,369.57,371.74,364.28,370.8,83900
KNTK,D,20230821,35.11,35.52,34.98,35.28,100300
KNX,D,20230821,56.4,56.99,56.21,56.57,1068100
KO,D,20230821,60.86,60.93,60.3206,60.43,8648500
KODK,D,20230821,4.78,4.825,4.71,4.76,292700
KOF,D,20230821,86.72,86.72,85.205,85.67,129900
KOP,D,20230821,39.11,39.11,37.83,37.95,69100
KORE,D,20230821,0.78,0.8589,0.71,0.7347,57500
KOS,D,20230821,7.51,7.52,7.28,7.3,2362500
KR,D,20230821,47.47,47.815,46.915,47.39,3816000
KRC,D,20230821,34.49,34.57,33.91,34.43,542500
KRE-A,D,20230821,18.77,18.95,18.52,18.52,7800
KREF,D,20230821,11.39,11.4564,11.265,11.34,235700
KRG,D,20230821,21.92,22.04,21.34,21.58,1948500
KRO,D,20230821,8.6,8.62,8.39,8.47,164100
KRP,D,20230821,15.45,15.56,15.21,15.29,530000
KSM,D,20230821,8.09,8.11,8.065,8.07,33900
KSS,D,20230821,28.21,28.715,27.89,28.7,3660200
KT,D,20230821,12.27,12.3,12.18,12.25,960400
KTB,D,20230821,49.14,49.7,48.53,49.36,499600
KTF,D,20230821,8.37,8.37,8.27,8.3,67200
KTH,D,20230821,28.47,28.5,28.45,28.49,2900
KTN,D,20230821,26.69,26.73,26.69,26.73,1200
KUKE,D,20230821,0.58,0.58,0.511,0.545,8000
KVU.P,D,20230821,23.15,23.55,22.75,22.87,22531200
KVUE,D,20230821,23.17,23.69,22.81,22.9,178017500
KW,D,20230821,15.43,15.43,15.04,15.24,802900
KWR,D,20230821,165.73,166.915,164.944,165.77,40200
KYN,D,20230821,8.72,8.745,8.61,8.7,243500
L,D,20230821,61.74,61.96,61.36,61.7,569700
LAC,D,20230821,16.59,17.47,16.56,17.34,1521600
LAD,D,20230821,302.19,304.98,297.3,300.66,171000
LADR,D,20230821,10.3,10.38,10.235,10.3,1011400
LAN.W,D,20230821,0.21,0.23,0.2088,0.22,6200
LANV,D,20230821,4.45,4.53,4.41,4.5,6200
LAW,D,20230821,9.21,9.32,9.07,9.23,161300
LAZ,D,20230821,33.57,33.7099,32.34,32.56,415200
LBRT,D,20230821,16.3,16.47,15.99,16.07,1745800
LC,D,20230821,6.71,6.73,6.41,6.47,1810700
LCII,D,20230821,125,125.465,123.34,124,82800
LCW,D,20230821,10.56,10.56,10.54,10.55,3100
LCW.W,D,20230821,0.0886,0.0896,0.0676,0.0676,10100
LDI,D,20230821,1.89,1.94,1.88,1.93,148800
LDOS,D,20230821,95.79,96.52,95.65,96.47,693000
LDP,D,20230821,17.84,17.8852,17.69,17.72,82200
LEA,D,20230821,143.07,143.89,141.39,141.67,330400
LEG,D,20230821,27.74,28,27.33,27.48,905200
LEJU,D,20230821,1.85,1.98,1.822,1.88,37700
LEN,D,20230821,117,117.1899,114.46,115.83,1653900
LEN.B,D,20230821,106.42,106.42,104.02,105.07,52900
LEO,D,20230821,5.8,5.81,5.71,5.72,131100
LEV,D,20230821,2.06,2.06,1.99,2.03,642300
LEV.A,D,20230821,0.55,0.55,0.55,0.55,13700
LEV.W,D,20230821,0.2,0.202,0.18,0.1881,16200
LEVI,D,20230821,14.21,14.305,13.98,14,930500
LFT,D,20230821,2.08,2.13,2.05,2.1,65400
LGF.A,D,20230821,7.18,7.24,6.955,7.16,997100
LGF.B,D,20230821,6.79,6.89,6.63,6.81,586500
LGI,D,20230821,14.61,14.6454,14.585,14.62,31200
LH,D,20230821,214.73,216.56,214.45,215.63,590200
LHC,D,20230821,10.85,10.85,10.8,10.8,200
LHX,D,20230821,181.01,181.455,180.12,180.92,916900
LICY,D,20230821,4.64,4.665,4.31,4.36,1798600
LII,D,20230821,349.51,351.7,343.17,347.95,265700
LIN,D,20230821,376.22,378.52,373.47,377.49,947300
LITB,D,20230821,1.18,1.219,1.07,1.17,132600
LL,D,20230821,4.14,4.14,3.97,4.03,303800
LLA.W,D,20230821,0.19,0.19,0.19,0.19,300
LLAP,D,20230821,1.23,1.235,1.16,1.21,3217200
LLY,D,20230821,546.99,553.5,545.75,550.05,2305400
LMND,D,20230821,13.89,13.97,13.43,13.64,2086300
LMT,D,20230821,449.84,453.03,449,451.49,573500
LNC,D,20230821,25.96,26.26,25.535,25.9,1813300
LNC-D,D,20230821,26.69,26.69,26.18,26.37,87200
LND,D,20230821,4.8,4.83,4.72,4.76,26900
LNN,D,20230821,121.68,122.22,118.36,120.51,75100
LOB,D,20230821,34.29,34.55,33.46,33.62,111200
LOC.U,D,20230821,10.35,10.35,10.35,10.35,200
LOC.W,D,20230821,0.126,0.126,0.1,0.1,14700
LOCC,D,20230821,10.33,10.33,10.33,10.33,15000
LOCL,D,20230821,3.21,3.25,3.03,3.13,13100
LOMA,D,20230821,6.43,6.5,6.27,6.35,134000
LOW,D,20230821,218.62,220.62,216.25,217.59,2804700
LPG,D,20230821,24.87,25.1,24.7,24.97,529900
LPL,D,20230821,4.93,4.985,4.93,4.98,157400
LPX,D,20230821,59.42,59.61,58.425,59.42,881200
LRN,D,20230821,40.65,41.455,40.59,40.66,471600
LSPD,D,20230821,15.63,15.81,15.3792,15.6,377000
LTC,D,20230821,31.79,31.92,31.53,31.72,193200
LTH,D,20230821,16.77,16.93,16.44,16.65,549800
LTHM,D,20230821,21.41,22,21.37,21.86,2290900
LU,D,20230821,1.3,1.325,1.28,1.31,5379600
LUMN,D,20230821,1.71,1.72,1.62,1.63,18437400
LUV,D,20230821,32.2,32.5231,31.77,31.92,7323500
LVS,D,20230821,53.41,53.48,52.78,53,2773700
LVW.W,D,20230821,0.3838,0.4799,0.3838,0.4375,800
LVWR,D,20230821,10.11,10.74,10,10.65,52200
LW,D,20230821,94.66,95.08,93.945,94.49,1474900
LXFR,D,20230821,11.51,11.5648,11.42,11.52,112600
LXP,D,20230821,9.42,9.425,9.29,9.35,1069700
LXP-C,D,20230821,45.51,45.66,45.51,45.52,3800
LXU,D,20230821,10.14,10.195,10.01,10.11,272700
LYB,D,20230821,97.68,98.32,97.29,97.91,1665500
LYG,D,20230821,2.12,2.13,2.1,2.11,11324300
LYV,D,20230821,84.35,84.95,83.27,83.96,904400
LZB,D,20230821,30.74,31.08,30.02,30.48,393000
LZM,D,20230821,13.24,13.24,12.8,13.23,6500
LZM.W,D,20230821,0.8,0.9867,0.75,0.78,319000
M,D,20230821,15.07,15.21,14.7012,14.73,12939500
MA,D,20230821,393.21,394.99,391.02,393.2,1869500
MAA,D,20230821,143.46,143.82,141.83,142.27,444800
MAC,D,20230821,11.65,11.67,11.2,11.3,1332500
MAIN,D,20230821,40.6,40.6,40,40.16,480300
MAN,D,20230821,77,77.49,76.75,76.9,291800
MANU,D,20230821,22.21,22.38,21.44,21.83,488400
MAS,D,20230821,56.85,57.13,55.72,56.13,1010800
MATV,D,20230821,16.93,17.28,16.93,16.99,302300
MATX,D,20230821,88.39,89.17,87.1,88.27,296800
MAV,D,20230821,7.59,7.6,7.53,7.58,77500
MAX,D,20230821,8.46,8.63,8.26,8.37,156100
MBA.W,D,20230821,0.0777,0.0777,0.0777,0.0777,300
MBAC,D,20230821,10.34,10.345,10.34,10.34,6500
MBC,D,20230821,12.6,12.73,12.44,12.69,680600
MBI,D,20230821,8.45,8.46,8.07,8.13,315900
MBS.W,D,20230821,0.4712,0.48,0.4711,0.4716,23500
MBSC,D,20230821,10.44,10.44,10.44,10.44,600
MC,D,20230821,44.6,44.9158,43.77,44.14,664500
MCB,D,20230821,42.6,43.24,41.75,42.06,92200
MCD,D,20230821,281.7,282.29,278.675,280.04,2682500
MCI,D,20230821,14.75,14.8,14.68,14.77,22900
MCK,D,20230821,420,427.6,419.02,425.85,863100
MCN,D,20230821,7.28,7.2956,7.21,7.24,41900
MCO,D,20230821,327.18,328.19,323.11,324.78,517000
MCR,D,20230821,6.02,6.02,6,6,45500
MCS,D,20230821,16.22,16.24,15.64,15.64,224100
MCW,D,20230821,6.63,6.7,6.54,6.57,1256900
MCY,D,20230821,28.79,29.16,28.55,28.85,159300
MD,D,20230821,14.92,14.96,14.71,14.85,227200
MDC,D,20230821,46.55,46.75,45.22,45.99,584900
MDT,D,20230821,81.73,82.29,81.23,81.61,4721900
MDU,D,20230821,20.4,20.42,19.92,20.04,1673000
MDV,D,20230821,12.58,12.6699,12.05,12.372,13800
MDV-A,D,20230821,22.8,22.9242,22.6853,22.9242,1700
MEC,D,20230821,11.75,11.8295,11.2,11.25,60400
MED,D,20230821,83.75,86.16,83.42,85.36,169800
MEG,D,20230821,39.51,40.67,39.16,39.74,174300
MEGI,D,20230821,13.01,13.12,12.88,12.89,115600
MEI,D,20230821,31.16,31.25,30.88,30.94,297200
MER-K,D,20230821,25.2,25.2,25.15,25.165,62300
MET,D,20230821,62.26,62.56,61.45,61.95,2138000
MET-A,D,20230821,22.47,22.59,22.41,22.49,68500
MET-E,D,20230821,23.59,23.6,23.3069,23.34,61700
MET-F,D,20230821,20.08,20.2,19.8,19.86,79500
MFA,D,20230821,10.345,10.345,10.1,10.23,538100
MFA-B,D,20230821,19.7,20.16,19.3631,19.9,20800
MFA-C,D,20230821,18.99,18.99,18.65,18.92,10000
MFC,D,20230821,18.1,18.17,17.835,17.9,6283700
MFD,D,20230821,7.67,7.68,7.62,7.67,42500
MFG,D,20230821,3.11,3.12,3.09,3.12,544900
MFM,D,20230821,5.15,5.15,5.06,5.08,85700
MFV,D,20230821,4.03,4.06,4.03,4.045,3100
MG,D,20230821,5.67,5.67,5.51,5.64,64200
MGA,D,20230821,56.1,56.1,55.075,55.61,891900
MGF,D,20230821,3.15,3.15,3.13,3.14,4400
MGM,D,20230821,42.76,42.94,42.06,42.29,4966500
MGR,D,20230821,21.31,21.47,21.16,21.32,14200
MGRB,D,20230821,17.15,17.26,16.95,17.005,15300
MGRD,D,20230821,15.23,15.3895,15.2274,15.25,4800
MGY,D,20230821,23.08,23.21,22.7,22.86,1179000
MHD,D,20230821,11.19,11.23,11.16,11.19,123300
MHF,D,20230821,6.34,6.3453,6.1,6.3,110400
MHI,D,20230821,8.18,8.19,8.14,8.15,80300
MHK,D,20230821,97.81,98.11,95.8,97.18,464700
MHLA,D,20230821,16.35,16.35,16.12,16.12,400
MHN,D,20230821,9.95,9.95,9.89,9.91,31000
MHNC,D,20230821,17.3601,17.65,17.3601,17.63,4700
MHO,D,20230821,94.62,95.25,91.87,93.4,364500
MIN,D,20230821,2.72,2.74,2.7,2.74,99300
MIO,D,20230821,10.52,10.52,10.34,10.39,24000
MIR,D,20230821,7.6,7.78,7.6,7.76,1115900
MIR.W,D,20230821,1.37,1.43,1.37,1.37,1900
MIT-A,D,20230821,18.265,18.3,18.265,18.28,500
MIT-B,D,20230821,16.72,16.8835,16.72,16.8335,20700
MIT-C,D,20230821,19,19.275,18.9,19.01,27500
MITT,D,20230821,6.25,6.25,6.12,6.16,47300
MIXT,D,20230821,6.57,6.65,6.57,6.61,5300
MIY,D,20230821,10.76,10.76,10.649,10.7,86700
MKC,D,20230821,84.77,84.77,83.43,83.66,990200
MKC.V,D,20230821,84.82,84.82,83.2,84.28,3200
MKF.W,D,20230821,0.12,0.13,0.0815,0.13,3400
MKFG,D,20230821,1.27,1.3,1.22,1.26,1512000
MKL,D,20230821,1495.56,1495.56,1475.54,1475.8,22600
ML,D,20230821,14.75,15.59,14.7,15.46,35100
ML.W,D,20230821,0.0313,0.056,0.0313,0.04,37700
MLI,D,20230821,75.27,75.6299,74.39,75.56,459300
MLM,D,20230821,432.14,433.75,424.26,432.55,294800
MLNK,D,20230821,18.03,18.09,17.79,17.9,135300
MLP,D,20230821,15.2,15.95,14.9564,15.72,86700
MLR,D,20230821,38.95,39.7,38.895,39.07,28400
MMC,D,20230821,190,190.35,187.56,189.19,919400
MMD,D,20230821,16.9,16.9,16.6847,16.7,37900
MMI,D,20230821,32.52,32.59,31.68,31.87,101500
MMM,D,20230821,100,100.1,98.53,99.19,2302600
MMP,D,20230821,65.7,65.93,65.38,65.85,612900
MMS,D,20230821,79.31,80.72,79.31,80.17,212600
MMT,D,20230821,4.43,4.44,4.41,4.42,78700
MMU,D,20230821,9.63,9.7,9.56,9.6,77200
MNP,D,20230821,11.35,11.35,11.23,11.334,22700
MNSO,D,20230821,20.15,20.635,19.93,20.36,1223900
MNT.U,D,20230821,10.8,10.8,10.8,10.8,4700
MNT.W,D,20230821,0.2192,0.2193,0.2192,0.2193,200
MNTN,D,20230821,10.78,11.18,10.77,10.78,1066700
MO,D,20230821,42.82,43.02,42.57,42.73,5443400
MOD,D,20230821,41.65,43.32,41.65,42.87,809600
MODG,D,20230821,16.45,16.71,16.245,16.26,1926500
MODN,D,20230821,27.62,27.98,27.62,27.75,204400
MOG.A,D,20230821,113.4,115.5,113.25,114.71,116800
MOGU,D,20230821,1.79,1.82,1.78,1.78,2500
MOH,D,20230821,314,320.61,314,320,245300
MOS,D,20230821,39.75,39.89,39.13,39.54,1649700
MOV,D,20230821,27.54,27.675,26.86,26.9,85400
MP,D,20230821,20.6,20.77,20.16,20.57,2993900
MPA,D,20230821,11.07,11.08,11.05,11.06,17200
MPC,D,20230821,145.1,145.46,141.275,142.85,3495300
MPL.W,D,20230821,0.057,0.057,0.057,0.057,300
MPLN,D,20230821,1.6,1.69,1.5791,1.63,703000
MPLX,D,20230821,34.99,35.02,34.745,34.96,1678600
MPV,D,20230821,13.75,13.817,13.56,13.64,9100
MPW,D,20230821,6.96,7.07,6.72,7.01,27871800
MPX,D,20230821,16.54,16.54,16.23,16.47,64500
MQT,D,20230821,9.81,9.81,9.68,9.7,20600
MQY,D,20230821,11.17,11.17,11.07,11.12,128300
MRC,D,20230821,9.12,9.245,9.04,9.08,358700
MRD.W,D,20230821,0.08,0.151,0.08,0.1,3900
MRDB,D,20230821,0.7798,0.7798,0.7,0.705,24400
MRK,D,20230821,109.09,110,108.945,109.64,6012600
MRO,D,20230821,26.58,26.8099,26.165,26.44,12166200
MS,D,20230821,85.02,85.3148,83.66,84.25,5385300
MS-A,D,20230821,21.11,21.2253,21.08,21.21,24500
MS-E,D,20230821,25.29,25.29,25.21,25.25,59000
MS-F,D,20230821,25.19,25.2189,25.15,25.175,38000
MS-I,D,20230821,24.74,24.78,24.625,24.73,49900
MS-K,D,20230821,23.37,23.42,23.2,23.37,59400
MS-L,D,20230821,21.05,21.12,20.903,21.015,11200
MS-O,D,20230821,17.85,17.8528,17.65,17.78,66000
MS-P,D,20230821,25.6,25.7165,25.41,25.51,97700
MSA,D,20230821,174.08,175.815,173.955,175.23,89600
MSB,D,20230821,19.98,19.99,19.1501,19.16,17100
MSC,D,20230821,6.53,6.62,6.2714,6.62,1400
MSCI,D,20230821,518.45,526.74,516.48,524.74,353900
MSD,D,20230821,6.46,6.46,6.41,6.42,62100
MSGE,D,20230821,32.56,32.56,30.97,30.99,353800
MSGS,D,20230821,178.07,179.815,175.07,175.4,325800
MSI,D,20230821,277.92,279.24,276.09,277.16,476700
MSM,D,20230821,100.75,101.49,99.01,100.3,373800
MT,D,20230821,25.8,25.885,25.48,25.78,2910100
MTA.W,D,20230821,1.65,1.8501,1.65,1.75,10900
MTAL,D,20230821,11.85,12.04,11.25,11.25,16400
MTB,D,20230821,128.31,128.6496,126.745,128.39,535300
MTB-H,D,20230821,22.95,22.95,22.51,22.6301,13400
MTBL,D,20230821,1.19,1.2901,1.19,1.28,8100
MTD,D,20230821,1184.11,1184.74,1166.09,1169.67,142300
MTDR,D,20230821,61.42,62.44,60.8638,61.57,1479600
MTG,D,20230821,17.23,17.32,16.98,17,2818200
MTH,D,20230821,134.84,135,131.01,133.64,298200
MTN,D,20230821,225.25,226.22,224.195,225.24,223400
MTR,D,20230821,21.4,21.905,19.72,20.23,14400
MTRN,D,20230821,104.69,104.92,103.75,104.14,48600
MTW,D,20230821,15.72,15.94,15.34,15.61,281300
MTX,D,20230821,57.84,58.12,57.36,57.72,95600
MTZ,D,20230821,94.52,95.4,93.62,95.32,401500
MUA,D,20230821,9.8,9.8,9.69,9.74,124500
MUC,D,20230821,10.39,10.4,10.36,10.39,159000
MUE,D,20230821,9.45,9.4962,9.44,9.44,95900
MUFG,D,20230821,7.46,7.47,7.43,7.46,1869900
MUI,D,20230821,11.04,11.058,10.96,10.99,158300
MUJ,D,20230821,10.88,10.9,10.85,10.86,57500
MUR,D,20230821,45.69,45.99,44.99,45.21,1037800
MUSA,D,20230821,316.72,318.74,311.6,312.96,166800
MUX,D,20230821,6.87,7.01,6.645,6.9,479000
MVF,D,20230821,6.55,6.55,6.51,6.53,68800
MVO,D,20230821,12.73,12.77,12.61,12.75,19300
MVT,D,20230821,10.25,10.25,10.08,10.14,79300
MWA,D,20230821,13.47,13.83,13.39,13.71,1415500
MX,D,20230821,8.23,8.39,8.16,8.38,117000
MXE,D,20230821,10.31,10.31,10.18,10.18,600
MXF,D,20230821,17.25,17.25,17.09,17.19,31700
MYD,D,20230821,10.09,10.1,10.01,10.02,91300
MYE,D,20230821,18.94,18.94,18.52,18.68,60700
MYI,D,20230821,10.47,10.47,10.41,10.45,130900
MYN,D,20230821,9.6,9.67,9.58,9.62,37000
MYTE,D,20230821,3.29,3.29,3.06,3.16,101200
NABL,D,20230821,13.1,13.19,12.9,12.99,351000
NAC,D,20230821,10.37,10.39,10.33,10.35,503000
NAD,D,20230821,10.73,10.75,10.69,10.73,655800
NAN,D,20230821,10.32,10.355,10.2829,10.3,25100
NAPA,D,20230821,12.59,12.61,12.46,12.54,254900
NAT,D,20230821,4.18,4.21,4.125,4.16,1933600
NAZ,D,20230821,10.33,10.33,10.28,10.3,19500
NBB,D,20230821,15.09,15.09,14.96,14.99,68700
