<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IQI,D,20240124,9.31,9.34,9.295,9.31,222000
IQV,D,20240124,214.58,217.14,212.5,212.88,1219400
IR,D,20240124,79.75,79.83,78.615,78.84,4113000
IRM,D,20240124,68.55,68.6825,66.895,67.01,1215800
IRRX,D,20240124,11,11.275,11,11.13,5800
IRS,D,20240124,8.64,8.75,8.48,8.56,100600
IRS.W,D,20240124,0.57,0.57,0.5635,0.57,3300
IRT,D,20240124,15.78,15.78,15.205,15.23,3928700
ISD,D,20240124,12.54,12.67,12.54,12.63,182000
IT,D,20240124,470.97,471.435,463.03,463.08,260600
ITGR,D,20240124,103.58,103.82,100.94,101.23,168700
ITT,D,20240124,121.89,121.89,119.16,119.23,202600
ITUB,D,20240124,6.69,6.7,6.53,6.53,20697500
ITW,D,20240124,262.33,262.605,258.54,258.6,1132800
IVR,D,20240124,9.29,9.34,9.12,9.14,1036700
IVR-B,D,20240124,23.37,23.45,23.2,23.45,8200
IVR-C,D,20240124,22.31,22.31,21.9962,22.31,3200
IVT,D,20240124,25.67,25.685,25,25.1,214100
IVZ,D,20240124,16.13,16.36,15.775,15.82,5819300
IX,D,20240124,96.94,97.8,95.95,96.25,13000
J,D,20240124,134.8,135.38,133.88,134.09,575600
JBGS,D,20240124,17.16,17.16,16.545,16.59,613600
JBI,D,20240124,14.08,14.13,13.665,13.68,981600
JBL,D,20240124,124.65,125.8,123.39,123.93,1135600
JBT,D,20240124,103.19,103.19,99.18,99.57,217000
JCE,D,20240124,13.39,13.39,13.17,13.26,67100
JCI,D,20240124,55.96,55.96,54.99,55.02,5044900
JEF,D,20240124,40.87,41.35,40.66,40.88,838400
JELD,D,20240124,18.25,18.35,17.46,17.66,343000
JEQ,D,20240124,5.93,5.96,5.92,5.93,15900
JFR,D,20240124,8.38,8.385,8.3314,8.36,553600
JGH,D,20240124,12.17,12.2,12.09,12.09,61600
JHG,D,20240124,29.43,29.465,28.995,29.03,764800
JHI,D,20240124,13.12,13.12,13.04,13.04,17200
JHS,D,20240124,11.04,11.04,10.94,10.97,22500
JHX,D,20240124,37,37.27,35.46,35.83,428100
JILL,D,20240124,24.95,24.95,24.02,24.09,53800
JKS,D,20240124,31.06,31.295,29.945,30.31,974500
JLL,D,20240124,176.83,177.59,172.49,172.61,132300
JLS,D,20240124,16.84,17.19,16.84,16.95,12300
JMIA,D,20240124,3.05,3.05,2.89,2.91,807000
JMM,D,20240124,5.94,5.975,5.93,5.96,13100
JNJ,D,20240124,159.75,160.6,158.16,158.96,7247900
JNPR,D,20240124,37.43,37.5,37.18,37.19,4979000
JOB.W,D,20240124,0.99,0.995,0.95,0.95,7400
JOBY,D,20240124,6.06,6.08,5.74,5.76,3444000
JOE,D,20240124,57.75,57.87,55.54,55.67,127000
JOF,D,20240124,7.55,7.6,7.52,7.54,45900
JPC,D,20240124,7.15,7.1688,7.07,7.1,1403400
JPI,D,20240124,18.62,18.7007,18.61,18.62,34500
JPM,D,20240124,169.36,171.01,168.8627,170.5,9967000
JPM-C,D,20240124,25.37,25.41,25.35,25.39,61300
JPM-D,D,20240124,25.11,25.15,25.0601,25.15,47700
JPM-J,D,20240124,22.23,22.24,22.12,22.15,46600
JPM-K,D,20240124,21.1,21.15,20.957,21.03,70400
JPM-L,D,20240124,21.37,21.39,21.23,21.32,99300
JPM-M,D,20240124,19.63,19.7299,19.58,19.66,93300
JQC,D,20240124,5.3,5.3,5.26,5.27,626800
JRI,D,20240124,11.84,11.845,11.6938,11.7,52200
JRS,D,20240124,7.69,7.71,7.529,7.53,86400
JT,D,20240124,0.7,0.7,0.6006,0.6469,39500
JWN,D,20240124,19.07,19.365,18.88,18.92,4861000
JXN,D,20240124,50.5,50.74,49.74,50.02,795200
JXN-A,D,20240124,26.1,26.1512,25.92,26.08,47100
K,D,20240124,54.36,54.4,53.42,53.47,4233200
KAI,D,20240124,278.85,281.24,271.37,272.74,53700
KAMN,D,20240124,45.06,45.22,44.98,44.98,887200
KAR,D,20240124,14.56,14.56,14.115,14.21,621200
KB,D,20240124,39.15,39.36,38.925,39.12,181600
KBH,D,20240124,59.95,60.1,58.05,58.4,1419700
KBR,D,20240124,54.12,54.4,52.65,52.66,1351800
KCG.W,D,20240124,0.08,0.08,0.05,0.07,84400
KCGI,D,20240124,10.74,10.75,10.74,10.75,4900
KD,D,20240124,21.37,21.43,20.84,20.87,1148600
KEN,D,20240124,24.66,24.66,24.28,24.54,4100
KEP,D,20240124,6.95,6.95,6.835,6.89,148700
KEX,D,20240124,77.77,78.01,76.805,77.55,185300
KEY,D,20240124,14.6,14.77,14.39,14.44,20178500
KEY-I,D,20240124,22.99,23.14,22.855,22.9279,22700
KEY-J,D,20240124,21.49,21.5,21.25,21.48,13700
KEY-K,D,20240124,21.89,22.03,21.6001,21.94,51500
KEY-L,D,20240124,22.29,22.29,22.1905,22.2,53500
KEYS,D,20240124,156.05,157.2399,154.565,155.22,924400
KF,D,20240124,21.64,21.7131,21.57,21.58,8100
KFS,D,20240124,8.82,8.82,8.6419,8.82,23800
KFY,D,20240124,58.2,58.25,57.32,57.71,172500
KGC,D,20240124,5.68,5.73,5.37,5.42,17627600
KGS,D,20240124,22.6,22.87,22.41,22.73,299600
KIM,D,20240124,20.62,20.66,20.16,20.21,5744300
KIM-L,D,20240124,23.14,23.3499,23.0203,23.09,4900
KIM-M,D,20240124,23.45,23.455,23.34,23.34,12100
KIM-N,D,20240124,57.79,57.84,57.4998,57.84,1700
KIND,D,20240124,1.67,1.67,1.58,1.58,856500
KIO,D,20240124,12.58,12.6,12.52,12.56,219600
KKR,D,20240124,84.66,84.66,83.01,83.34,3310800
KKRS,D,20240124,19.23,19.26,19.11,19.11,11100
KLG,D,20240124,13.39,13.53,13.21,13.27,568000
KMB,D,20240124,119.71,121.02,117.77,118.04,6020500
KMI,D,20240124,17.14,17.15,16.85,16.89,25500400
KMPB,D,20240124,21,21.1,20.985,21.1,8000
KMPR,D,20240124,56.36,58.3791,56.36,57.81,647700
KMT,D,20240124,24.77,24.77,23.96,24.19,455300
KMX,D,20240124,70.13,70.25,67.24,67.45,1647700
KN,D,20240124,17.43,17.45,17.11,17.27,639000
KNF,D,20240124,64.09,64.22,62.61,63.1,430400
KNOP,D,20240124,5.59,5.79,5.55,5.58,37700
KNSL,D,20240124,408.39,411.32,405.69,409.4,113100
KNTK,D,20240124,32.93,32.93,32.26,32.5,318700
KNX,D,20240124,57.32,57.86,56.85,56.98,3180600
KO,D,20240124,59.8,59.81,58.89,58.91,16370400
KODK,D,20240124,3.66,3.6708,3.48,3.49,654100
KOF,D,20240124,91.89,92.45,89.85,89.88,113600
KOP,D,20240124,51.5,51.545,50.59,51.45,136800
KORE,D,20240124,0.97,0.97,0.9043,0.9359,74100
KOS,D,20240124,6.34,6.34,6.16,6.27,4318500
KR,D,20240124,46.23,46.35,45.885,46.1,3975500
KRC,D,20240124,39.86,39.86,38.37,38.66,871900
KRE-A,D,20240124,19.16,19.17,19,19,13100
KREF,D,20240124,12.9,12.92,12.62,12.68,360900
KRG,D,20240124,22.21,22.21,21.46,21.54,1994400
KRO,D,20240124,9.76,9.815,9.53,9.56,186000
KRP,D,20240124,14.99,14.99,14.82,14.85,347700
KSM,D,20240124,8.64,8.69,8.63,8.67,16500
KSS,D,20240124,26.41,27.085,26.31,26.73,6722600
KT,D,20240124,12.73,12.765,12.64,12.65,683900
KTB,D,20240124,60.26,60.2875,58.8,58.95,349100
KTF,D,20240124,8.96,8.98,8.87,8.88,48000
KTH,D,20240124,28.41,28.74,28.4,28.5,1700
KTN,D,20240124,26.13,26.21,26.1299,26.15,1500
KUKE,D,20240124,1.04,1.04,0.9312,1.01,20400
KVUE,D,20240124,20.87,20.975,20.41,20.43,12345200
KVYO,D,20240124,25.46,25.77,24.12,24.74,632500
KW,D,20240124,11.37,11.4,10.98,11.04,840500
KWR,D,20240124,199.36,199.36,193.48,193.49,54800
KYN,D,20240124,8.6,8.7,8.5401,8.69,587400
L,D,20240124,73.06,73.44,72.98,73.09,494500
LAAC,D,20240124,4.72,4.945,4.71,4.83,2060600
LAC,D,20240124,4.71,4.98,4.6947,4.73,3876800
LAD,D,20240124,307.35,307.35,293.45,295.06,117200
LADR,D,20240124,11.6,11.6,11.35,11.36,342600
LAN.W,D,20240124,0.07,0.07,0.07,0.07,1100
LANV,D,20240124,2.36,2.45,2.2,2.27,12700
LAW,D,20240124,8.75,8.8,8.37,8.42,190600
LAZ,D,20240124,39.63,40.17,39.18,39.28,772000
LBRT,D,20240124,18.14,18.47,17.86,18.39,5744700
LC,D,20240124,8.79,8.88,8.545,8.66,1735000
LCII,D,20240124,119.37,119.37,114.19,114.55,155700
LCW.W,D,20240124,0.038,0.0399,0.0365,0.038,40200
LDI,D,20240124,3.17,3.17,2.975,3.01,532600
LDOS,D,20240124,111.02,111.365,110.05,110.16,347900
LDP,D,20240124,18.92,18.92,18.78,18.81,68700
LEA,D,20240124,131.33,132.12,129.52,130.39,384800
LEG,D,20240124,23.59,23.7,23.07,23.23,960100
LEJU,D,20240124,1.49,1.51,1.36,1.39,9400
LEN,D,20240124,149.18,149.26,144.77,145.12,2111400
LEN.B,D,20240124,135,136.15,132.83,132.86,53500
LEO,D,20240124,5.87,5.87,5.84,5.84,140500
LEV,D,20240124,1.85,1.87,1.75,1.75,211800
LEV.A,D,20240124,0.39,0.39,0.39,0.39,200
LEV.W,D,20240124,0.0515,0.062,0.0515,0.059,49900
LEVI,D,20240124,15.85,15.88,15.64,15.72,1675900
LFT,D,20240124,2.49,2.5,2.46,2.5,26400
LGF.A,D,20240124,10.66,10.748,10.445,10.51,647600
LGF.B,D,20240124,9.95,9.95,9.725,9.76,512700
LGI,D,20240124,15.42,15.42,15.26,15.33,42800
LH,D,20240124,226.87,228.39,223.07,223.35,555200
LHX,D,20240124,206.2,207.37,204.04,204.25,875700
LICY,D,20240124,0.4768,0.4856,0.4279,0.4353,1778900
LII,D,20240124,445.53,445.53,429.16,432.69,292400
LITB,D,20240124,1.032,1.061,1.032,1.055,21000
LL,D,20240124,2.93,3.035,2.93,2.99,236400
LLA.W,D,20240124,0.0792,0.0859,0.076,0.0859,55100
LLAP,D,20240124,0.92,0.954,0.8312,0.8398,2629100
LLY,D,20240124,633.52,643.165,632,633.7,2276800
LMND,D,20240124,17.71,17.76,16.75,16.84,1017800
LMT,D,20240124,439.52,443.2,431.545,431.65,1768800
LNC,D,20240124,28.39,28.44,27.75,27.85,1414800
LNC-D,D,20240124,27.3,27.38,27.1,27.3,36000
LND,D,20240124,5.18,5.195,5.02,5.02,41900
LNN,D,20240124,133.58,133.58,129.13,129.5,69700
LOB,D,20240124,42.86,43.7,42.37,42.5,133400
LOCL,D,20240124,2.25,2.32,2.12,2.29,19200
LOMA,D,20240124,7.4,7.4,7.1,7.11,403900
LOW,D,20240124,215.16,215.3,210.4,210.55,3514700
LPG,D,20240124,42.04,42.705,41.77,42.47,804600
LPL,D,20240124,5.18,5.66,5.09,5.14,427300
LPX,D,20240124,66.49,66.49,64.84,65.4,1011000
LRN,D,20240124,69,69.7,58.64,60.82,2318200
LSPD,D,20240124,18.66,18.8,17.88,17.89,838800
LTC,D,20240124,32.09,32.14,31.43,31.5,254200
LTH,D,20240124,14.54,14.54,13.615,13.78,504800
LU,D,20240124,2.46,2.525,2.425,2.46,5897300
LUMN,D,20240124,1.39,1.43,1.32,1.35,9677700
LUV,D,20240124,31.32,31.39,30.9,31.11,9713000
LVS,D,20240124,50,50.5951,49.62,49.64,9465400
LVW.W,D,20240124,0.35,0.4,0.326,0.326,8100
LVWR,D,20240124,11.67,11.69,11.16,11.18,18300
LW,D,20240124,109.34,109.41,105.79,105.85,1334600
LXFR,D,20240124,8.2,8.24,8.025,8.09,160300
LXP,D,20240124,9.55,9.56,9.25,9.29,1813500
LXP-C,D,20240124,47.31,47.65,46.98,47.58,2900
LXU,D,20240124,8.21,8.235,7.955,8.06,445800
LYB,D,20240124,94.04,94.87,93.395,93.42,1672000
LYG,D,20240124,2.15,2.1599,2.1,2.11,9521000
LYV,D,20240124,90.63,91.21,88.84,89.35,1625500
LZB,D,20240124,35.77,35.79,34.98,35.26,234500
LZM,D,20240124,6.6,6.93,6.34,6.41,24700
LZM.W,D,20240124,0.5001,0.5008,0.5,0.5008,5300
M,D,20240124,18.35,18.51,18.08,18.14,7394600
MA,D,20240124,438.53,440.925,435.755,438.7,2725600
MAA,D,20240124,136.19,137.3,133.92,134.06,1430900
MAA-I,D,20240124,57.64,58.77,57.64,58.5,1300
MAC,D,20240124,16.54,16.69,16.17,16.31,2363100
MAIN,D,20240124,45.5,45.81,45.38,45.4,390600
MAN,D,20240124,76.63,76.63,75.525,75.9,550700
MANU,D,20240124,19.7,19.71,19.23,19.56,2058400
MAS,D,20240124,67.44,67.48,65.4,65.47,1948200
MATV,D,20240124,14.15,14.2725,13.83,14,323900
MATX,D,20240124,118.45,119.36,116.17,116.2,275700
MAV,D,20240124,7.84,7.88,7.84,7.84,54800
MAX,D,20240124,12.2,12.95,11.92,12.74,222100
MBC,D,20240124,14.53,14.53,14.095,14.17,513100
MBI,D,20240124,6.51,6.84,6.51,6.6,931400
MC,D,20240124,55.86,56.25,55.11,55.25,415200
MCB,D,20240124,50,51.155,50,50.7,91000
MCD,D,20240124,300,302.035,299.31,300.44,3209600
MCI,D,20240124,19.08,19.08,18.8,18.95,80400
MCK,D,20240124,485.69,488.01,484.25,485,496500
MCN,D,20240124,7.25,7.25,7.12,7.21,74900
MCO,D,20240124,391.48,392.085,389.52,389.94,450300
MCR,D,20240124,6.41,6.42,6.3898,6.39,46700
MCS,D,20240124,13.79,13.79,13.39,13.51,363200
MCW,D,20240124,8.85,8.85,8.635,8.77,1117100
MCY,D,20240124,40.56,40.92,40.36,40.39,144100
MD,D,20240124,9.79,9.81,9.52,9.64,473800
MDC,D,20240124,62.85,62.88,62.56,62.62,4371100
MDT,D,20240124,86.18,86.32,84.67,84.72,6035100
MDU,D,20240124,19.15,19.16,18.88,18.94,1158000
MDV,D,20240124,14.64,15.2,14.3,15,77400
MDV-A,D,20240124,23.98,24.4999,23.87,23.97,6000
MEC,D,20240124,13.55,13.6,13.1981,13.58,28000
MED,D,20240124,54.94,55.5,53.08,53.42,192900
MEG,D,20240124,31.22,31.65,30.21,30.22,154800
MEGI,D,20240124,13.33,13.33,13.17,13.2,179700
MEI,D,20240124,21.94,21.94,20.97,21.04,177000
MER-K,D,20240124,25.38,25.38,25.31,25.35,29900
MET,D,20240124,69.93,70.19,69.605,69.68,4346100
MET-A,D,20240124,23.77,23.9199,23.71,23.85,23800
MET-E,D,20240124,24.7,24.78,24.67,24.67,24100
MET-F,D,20240124,21.5,21.5,21.3301,21.43,61000
MFA,D,20240124,11.64,11.64,11.29,11.3,729000
MFA-B,D,20240124,21.3,21.39,21.1,21.1101,24400
MFA-C,D,20240124,21.24,21.49,21.24,21.41,19800
MFC,D,20240124,21.68,21.76,21.585,21.62,2021900
MFD,D,20240124,7.635,7.635,7.51,7.51,39400
MFG,D,20240124,3.67,3.72,3.65,3.67,1337100
MFM,D,20240124,5.17,5.21,5.16,5.17,66500
MFV,D,20240124,4.08,4.0931,4.08,4.08,5300
MG,D,20240124,8.15,8.15,7.85,7.85,67500
MGA,D,20240124,56.49,56.79,54.89,55.01,882600
MGF,D,20240124,3.17,3.1751,3.14,3.16,56900
MGM,D,20240124,43.61,43.66,42.765,42.86,3855400
MGR,D,20240124,22.86,22.9988,22.81,22.97,8000
MGRB,D,20240124,18.61,18.6699,18.31,18.53,10100
MGRD,D,20240124,16.5,16.62,16.28,16.48,7000
MGY,D,20240124,20.04,20.36,19.93,20.28,2401100
MHD,D,20240124,11.79,11.81,11.69,11.71,98600
MHF,D,20240124,6.43,6.485,6.42,6.42,32000
MHI,D,20240124,8.45,8.48,8.41,8.41,125600
MHK,D,20240124,98.85,98.85,96.28,97.57,647500
MHLA,D,20240124,16.07,16.07,16.07,16.07,300
MHN,D,20240124,10.47,10.55,10.45,10.45,60100
MHNC,D,20240124,18.7,18.8,18.7,18.7975,400
MHO,D,20240124,132.78,133.0764,127.64,128.69,215400
MIN,D,20240124,2.77,2.77,2.76,2.76,80000
MIO,D,20240124,10.68,10.73,10.68,10.71,14700
MIR,D,20240124,9.66,9.7,9.245,9.33,803900
MIR.W,D,20240124,1.6,1.6,1.5,1.5,9800
MIT-A,D,20240124,19.75,19.85,19.55,19.68,24400
MIT-B,D,20240124,19.15,19.39,19.01,19.17,23100
MIT-C,D,20240124,23.18,23.6,23.18,23.4,58900
MITT,D,20240124,6.36,6.46,6.28,6.32,107700
MIXT,D,20240124,8.89,8.98,8.06,8.74,59600
MIY,D,20240124,11.2,11.25,11.15,11.215,77500
MKC,D,20240124,66.93,67,65.78,65.78,2485600
MKC.V,D,20240124,66,66,65.28,65.28,1500
MKF.W,D,20240124,0.064,0.07,0.045,0.065,30100
MKFG,D,20240124,0.81,0.85,0.81,0.8378,243000
MKL,D,20240124,1465.7,1475.875,1460.826,1468.78,30000
ML,D,20240124,50.07,50.57,46.92,47.38,107400
MLI,D,20240124,47.74,47.91,46.43,46.8,643300
MLM,D,20240124,503.78,503.78,494.595,494.68,201500
MLNK,D,20240124,23.53,23.53,23,23.16,98000
MLP,D,20240124,19.15,19.4507,18.8839,19,26100
MLR,D,20240124,40.72,40.84,40.245,40.54,25600
MMC,D,20240124,199.1,199.6,197.915,198.69,1735200
MMD,D,20240124,16.31,16.35,16.25,16.32,88000
MMI,D,20240124,38.99,39.23,37.785,38.22,94100
MMM,D,20240124,96.64,97.04,92.73,93.24,9366600
MMS,D,20240124,83.7,83.86,82.42,82.6,1231800
MMT,D,20240124,4.59,4.63,4.5799,4.58,83800
MMU,D,20240124,9.99,10.03,9.96,9.97,113100
MNR,D,20240124,18.02,18.02,17.45,17.91,45000
MNSO,D,20240124,21.22,21.4,19.81,20.1,1772100
MNTN,D,20240124,10.92,10.95,10.92,10.92,11900
MO,D,20240124,40.41,40.59,39.92,39.93,9232100
MOD,D,20240124,69.14,69.2,64.11,64.46,1243300
MODG,D,20240124,14.56,14.59,13.95,14.02,2685300
MODN,D,20240124,28.84,29.075,28.52,28.62,257500
MOG.A,D,20240124,145.59,145.59,142.59,142.59,61600
MOG.B,D,20240124,143.19,143.19,143.19,143.19,600
MOH,D,20240124,372.6,372.9,365.37,366.35,324800
MOS,D,20240124,32.15,32.52,31.82,31.96,3972600
MOV,D,20240124,28.5,28.5,27.87,28.2,118000
MP,D,20240124,16.6,16.6,15.915,16.04,2300500
MPA,D,20240124,11.67,11.69,11.6088,11.66,17900
MPC,D,20240124,154.97,155.54,154,155.1,1850900
MPLN,D,20240124,1.1,1.115,1.01,1.02,780800
MPLX,D,20240124,37.52,37.52,37.31,37.37,1607300
MPV,D,20240124,15.76,16.06,15.66,15.93,73400
MPW,D,20240124,3.4,3.44,3.23,3.28,12951500
MPX,D,20240124,11.43,11.48,10.91,11.04,45100
MQT,D,20240124,10.15,10.21,10.11,10.14,60700
MQY,D,20240124,12.16,12.16,12.01,12.03,240300
MRC,D,20240124,10.57,10.57,10.3,10.34,489000
MRDB,D,20240124,0.189,0.199,0.1851,0.199,28900
MRK,D,20240124,119.7,119.95,118.44,118.88,5859800
MRO,D,20240124,22.56,22.71,22.35,22.59,8453600
MS,D,20240124,87.32,88.3,87.2,87.57,12480900
MS-A,D,20240124,22.18,22.1942,22,22.1,60600
MS-E,D,20240124,25.18,25.2,25.17,25.17,57700
MS-F,D,20240124,25.16,25.19,25.13,25.16,41200
MS-I,D,20240124,24.97,24.97,24.86,24.86,80900
MS-K,D,20240124,24.6,24.61,24.4,24.5,63400
MS-L,D,20240124,22.69,22.7,22.52,22.61,7000
MS-O,D,20240124,19.24,19.25,19.1258,19.15,53800
MS-P,D,20240124,26.03,26.04,25.948,25.99,45700
MSA,D,20240124,168.52,168.72,166.285,167.44,132900
MSB,D,20240124,20.35,20.94,20.35,20.84,13900
MSC,D,20240124,6.43,6.5,6,6,2100
MSCI,D,20240124,567.79,567.79,558.09,558.46,291400
MSD,D,20240124,6.93,6.93,6.86,6.91,73000
MSGE,D,20240124,34.29,34.39,33.5539,33.79,459700
MSGS,D,20240124,190.11,190.28,187.3989,187.48,82100
MSI,D,20240124,329.83,330.93,328.17,328.35,559700
MSM,D,20240124,97.22,97.22,95.09,95.28,334200
MT,D,20240124,27.73,27.81,27.35,27.37,2044000
MTA.W,D,20240124,2.11,2.25,1.96,2.2,37400
MTAL,D,20240124,12.36,13.11,12.05,12.47,20800
MTB,D,20240124,142.72,143.6899,140.94,142.68,1277000
MTB-H,D,20240124,24.7,24.8499,24.3201,24.65,14500
MTBL,D,20240124,0.96,0.9899,0.96,0.97,3300
MTD,D,20240124,1223.55,1232.56,1194.65,1204.81,211500
MTDR,D,20240124,54.18,54.68,53.665,54.14,860500
MTG,D,20240124,19.97,20.0059,19.765,19.81,1929600
MTH,D,20240124,169.03,169.06,162.16,163.02,437400
MTN,D,20240124,227.66,227.66,223.92,224.51,363800
MTR,D,20240124,11.48,11.6042,10.8,10.97,12000
MTRN,D,20240124,121.59,121.67,115.94,116.45,126600
MTW,D,20240124,16.04,16.08,15.44,15.53,162000
MTX,D,20240124,66.83,66.86,65.34,65.5,140000
MTZ,D,20240124,65.42,65.82,62.87,63.78,802900
MUA,D,20240124,10.8,10.82,10.7,10.8,114500
MUC,D,20240124,11.11,11.11,11.01,11.02,182000
MUE,D,20240124,9.83,9.9,9.82,9.83,79100
MUFG,D,20240124,9.41,9.445,9.38,9.41,3704300
MUI,D,20240124,11.47,11.54,11.47,11.5,292300
MUJ,D,20240124,11.4,11.42,11.37,11.39,79200
MUR,D,20240124,38.29,38.68,38.01,38.41,3165400
MUSA,D,20240124,360.22,361.2788,357,358.01,114200
MUX,D,20240124,6.73,6.73,6.38,6.63,695500
MVF,D,20240124,6.85,6.91,6.85,6.87,112800
MVO,D,20240124,11.68,12,11.6159,12,30700
MVT,D,20240124,10.55,10.6,10.53,10.56,63000
MWA,D,20240124,14.33,14.37,13.84,13.86,698000
MX,D,20240124,6.94,6.9912,6.86,6.91,219500
MXE,D,20240124,10.9881,10.9881,10.72,10.72,4300
MXF,D,20240124,18.15,18.289,17.96,17.97,29700
MYD,D,20240124,10.51,10.61,10.455,10.55,302800
MYE,D,20240124,19.12,19.14,18.67,18.81,138600
MYI,D,20240124,11.2,11.275,11.2,11.25,177200
MYN,D,20240124,10.17,10.2,10.12,10.16,77800
MYTE,D,20240124,2.98,3.065,2.9,2.92,12400
NABL,D,20240124,13.68,13.68,13.38,13.4,391700
NAC,D,20240124,10.83,10.87,10.82,10.84,444800
NAD,D,20240124,11.11,11.11,11.05,11.08,450300
NAN,D,20240124,10.84,10.89,10.76,10.82,67400
NAPA,D,20240124,8.76,8.79,8.53,8.58,809200
NAT,D,20240124,4.32,4.44,4.32,4.42,2947000
NATL,D,20240124,22.71,22.71,21.88,21.97,344100
NAZ,D,20240124,10.75,10.79,10.69,10.72,5700
NBB,D,20240124,15.8,15.88,15.75,15.75,79100
NBHC,D,20240124,36.19,37.5,35.88,36.88,478400
NBR,D,20240124,81.01,83.88,80.53,83.86,234800
NBXG,D,20240124,11.3,11.43,11.3,11.36,200100
NC,D,20240124,36.8,37.3,36.47,36.71,13200
NCA,D,20240124,8.81,8.85,8.8,8.82,40800
NCLH,D,20240124,17.65,17.68,17.26,17.51,11912100
NCV,D,20240124,3.27,3.275,3.2219,3.23,617800
NCV-A,D,20240124,21.36,21.43,21.36,21.43,300
NCZ,D,20240124,2.88,2.9,2.85,2.86,552400
NCZ-A,D,20240124,20.92,20.92,20.855,20.9,5700
NDMO,D,20240124,9.95,10,9.9,9.93,275600
NDP,D,20240124,28.33,28.35,28.29,28.29,1400
NE,D,20240124,45.21,45.5199,44.435,45.1,768600
NE.A,D,20240124,22.63,22.63,22.63,22.63,100
NEA,D,20240124,10.81,10.84,10.62,10.75,1180500
NEE,D,20240124,58.1,58.41,56.75,57.01,14471400
NEE-N,D,20240124,25.27,25.35,25.2402,25.26,30400
NEE-R,D,20240124,36.98,36.98,36.2196,36.37,341500
NEM,D,20240124,36.01,36.39,34.41,34.44,13515300
NEP,D,20240124,28.22,28.49,26.73,26.82,1612500
NET,D,20240124,85.37,86.24,82.3,82.33,2453100
NEU,D,20240124,596.13,596.13,577.53,578.5,49600
NEXA,D,20240124,6.98,6.98,6.81,6.88,57200
NFG,D,20240124,47.87,47.8942,46.58,46.92,537200
NFJ,D,20240124,12.56,12.58,12.41,12.42,208500
NFY.W,D,20240124,0.04,0.04,0.0361,0.0361,5300
NFYS,D,20240124,10.7,10.71,10.69,10.7,77300
NGG,D,20240124,67.34,67.46,66.26,66.28,1763200
NGL,D,20240124,5.2,5.34,5.16,5.27,323500
NGL-B,D,20240124,29.6,29.83,29.5,29.76,142400
NGL-C,D,20240124,29.33,29.49,29.33,29.4001,14500
NGS,D,20240124,14.87,15.02,14.61,15.02,20600
NGVC,D,20240124,16.06,16.06,15.54,15.57,42300
NGVT,D,20240124,44.71,44.71,43.9,44.14,204600
NHI,D,20240124,55.81,55.81,53.95,53.96,107800
NI,D,20240124,25.88,25.885,25.12,25.18,3202300
NI-B,D,20240124,25.23,25.25,25.21,25.22,42400
NIC,D,20240124,82.5,82.9,81.895,82.01,44100
NIE,D,20240124,21.6,21.71,21.5001,21.55,90600
NIM,D,20240124,9.13,9.16,9.03,9.07,36900
NINE,D,20240124,2.36,2.4251,2.315,2.42,777600
NIO,D,20240124,6.5,6.59,6.01,6.07,76000900
NJR,D,20240124,42.75,42.93,41.6,41.69,628500
NKE,D,20240124,101.78,101.8,100.69,100.76,7879300
NKX,D,20240124,11.37,11.37,11.21,11.24,142500
NL,D,20240124,5.19,5.3426,5.16,5.18,12300
NLOP,D,20240124,24,24.94,23.77,24.32,209000
NLY,D,20240124,19.52,19.675,19.405,19.45,2846700
NLY-F,D,20240124,25.39,25.43,25.37,25.39,42400
NLY-G,D,20240124,24.96,25.1,24.95,24.95,11800
NLY-I,D,20240124,24.87,24.89,24.75,24.81,23200
NM-G,D,20240124,5.1699,5.17,4.7001,5.0122,7400
NM-H,D,20240124,4.27,4.54,3.99,3.99,28900
NMAI,D,20240124,12.06,12.1,12,12.04,60500
NMCO,D,20240124,9.89,10,9.87,9.9,241800
NMG,D,20240124,2.22,2.22,2.15,2.15,54000
NMI,D,20240124,9.36,9.4599,9.24,9.28,25400
NMM,D,20240124,29.2,29.4899,28.95,29.07,72700
NMR,D,20240124,5.03,5.11,4.99,5.1,7236100
NMS,D,20240124,10.95,11.01,10.86,10.91,12000
NMT,D,20240124,10.52,10.52,10.44,10.47,24100
NMZ,D,20240124,9.62,9.65,9.6,9.61,287500
NNI,D,20240124,86.94,86.94,85.92,86.07,119200
NNN,D,20240124,41.97,41.99,41.095,41.12,1222800
NNY,D,20240124,8.3,8.36,8.29,8.29,17500
NOA,D,20240124,23.45,23.7395,23.24,23.47,64900
NOAH,D,20240124,12.54,12.74,12.26,12.46,122000
NOC,D,20240124,466.62,472.99,462.81,463.92,1194700
NOG,D,20240124,33.82,34.03,33.4065,33.89,1334000
NOK,D,20240124,3.43,3.45,3.34,3.41,24358600
NOM,D,20240124,10.04,10.05,10,10.01,5400
NOMD,D,20240124,17.64,17.64,17.29,17.31,293000
NOT.W,D,20240124,0.24,0.27,0.2376,0.2551,3500
NOTE,D,20240124,1.09,1.1,1.03,1.05,393900
NOV,D,20240124,20.33,20.975,20.2,20.9,5340900
NOVA,D,20240124,11.38,11.47,10.1,10.29,5776600
NOW,D,20240124,770.9,775.96,761.2738,763.42,2817000
NPCT,D,20240124,10.31,10.38,10.25,10.26,82700
