<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IHS,D,20231009,5.48,5.8,5.45,5.71,617774
IHTA,D,20231009,6.78,6.82,6.78,6.8,16897
IIF,D,20231009,22.22,22.47,22.18,22.22,36547
IIIN,D,20231009,32.79,33.52,32.79,33.2,40847
IIM,D,20231009,10.32,10.41,10.29,10.39,124083
IIP-A,D,20231009,25.65,25.65,25.65,25.65,282
IIPR,D,20231009,72.9,75.47,72.67,74.94,190433
IMAX,D,20231009,19.79,20.07,19.25,19.45,672321
INFA,D,20231009,21.29,21.78,21.1,21.59,211787
INFY,D,20231009,17.58,17.8,17.53,17.75,8635020
ING,D,20231009,13.16,13.29,13.12,13.28,1157648
INGR,D,20231009,93.7,95.17,93.7,95.03,226187
INN,D,20231009,5.78,5.9,5.66,5.82,1650325
INN-F,D,20231009,18.4,18.8,18,18.57,18691
INSI,D,20231009,14.87,14.97,14.8,14.85,15329
INSP,D,20231009,176.94,178.05,173.51,176.48,301136
INST,D,20231009,26.2,26.99,26.15,26.9,110446
INSW,D,20231009,43.56,44.84,43.56,44,894943
INVH,D,20231009,31.68,32.29,31.68,32.19,1499038
ION.W,D,20231009,5.53,5.93,5.53,5.74,19251
IONQ,D,20231009,14.42,15.13,14.33,14.64,8856117
IOT,D,20231009,25.19,25.82,25.03,25.58,1354981
IP,D,20231009,34.55,35.35,34.52,35.16,1903797
IPG,D,20231009,29.09,29.4,28.81,29.32,3127475
IPI,D,20231009,22.04,22.74,22,22.57,86141
IQI,D,20231009,8.31,8.35,8.28,8.34,126982
IQV,D,20231009,197.07,200.54,196.73,199.54,803574
IR,D,20231009,63.27,64.26,62.51,64.1,1572179
IRM,D,20231009,57.73,59.3,57.61,59.29,1033729
IRR.W,D,20231009,0.25,0.26,0.2,0.2,122227
IRRX,D,20231009,10.94,10.94,10.94,10.94,100039
IRS,D,20231009,6.72,6.8,6.6,6.7,44782
IRS.W,D,20231009,0.35,0.3501,0.35,0.3501,820
IRT,D,20231009,13.67,14.31,13.63,14.18,1255558
ISD,D,20231009,11.6,11.67,11.59,11.67,65208
IT,D,20231009,351.01,355.1,350.16,354.06,382944
ITCL,D,20231009,3.16,3.22,3.15,3.21,1285
ITGR,D,20231009,78.41,79.63,77.81,79.16,102943
ITT,D,20231009,97.87,99.48,97.45,99.09,323687
ITUB,D,20231009,5.35,5.36,5.28,5.34,16678773
ITW,D,20231009,233.84,235.06,231.37,234.48,917667
IVR,D,20231009,8.45,8.73,8.44,8.67,1023309
IVR-B,D,20231009,20.5,20.71,20.16,20.71,10126
IVR-C,D,20231009,19,19.36,18.26,19.33,13361
IVT,D,20231009,23.66,24.52,23.54,24.46,191271
IVZ,D,20231009,13.42,13.72,13.36,13.63,3297254
IX,D,20231009,90.82,91.73,90.39,91.53,16024
J,D,20231009,137.2,140.72,137.2,140.08,626494
JBGS,D,20231009,13.6,14.31,13.6,14.23,1148921
JBI,D,20231009,10.49,10.73,10.42,10.7,476899
JBL,D,20231009,128.93,134.5,128.57,134,1972123
JBT,D,20231009,102.15,103.98,101.94,103.14,90867
JCE,D,20231009,12.31,12.34,12.17,12.29,32297
JCI,D,20231009,52.15,52.68,51.71,52.62,2827044
JEF,D,20231009,35.34,35.57,35.02,35.21,998898
JELD,D,20231009,12.71,12.75,12.43,12.48,524611
JEQ,D,20231009,5.23,5.35,5.2,5.32,13217
JFR,D,20231009,8,8.08,7.97,8.07,457073
JGH,D,20231009,11.14,11.34,11.13,11.24,52575
JHAA,D,20231009,9.56,9.57,9.56,9.57,1653
JHG,D,20231009,24.16,24.83,24.16,24.73,664736
JHI,D,20231009,11.9,12.05,11.9,12.01,39446
JHS,D,20231009,10.11,10.14,10.03,10.11,30800
JHX,D,20231009,25.62,25.93,25.52,25.88,31134
JILL,D,20231009,27.67,28.75,27.67,28.59,53988
JKS,D,20231009,27.92,28.55,27.43,28.55,498307
JLL,D,20231009,133.76,135.26,133.04,135.2,337983
JLS,D,20231009,16.08,16.35,16.04,16.22,6044
JMIA,D,20231009,2.62,2.76,2.57,2.76,729876
JMM,D,20231009,5.47,5.47,5.47,5.47,258
JNJ,D,20231009,157.18,158.88,157.09,158.54,4408225
JNPR,D,20231009,26.56,26.87,26.27,26.82,2356159
JOB.W,D,20231009,1.25,1.27,1.17,1.245,11666
JOBY,D,20231009,6.27,6.55,6.23,6.48,3604570
JOE,D,20231009,52.93,53.91,52.8,53.71,120782
JOF,D,20231009,6.98,7.03,6.97,7,6317
JPC,D,20231009,6.12,6.21,6.09,6.21,474491
JPI,D,20231009,16.57,16.74,16.54,16.56,55295
JPM,D,20231009,143.66,145.4,143.5,144.77,6943712
JPM-C,D,20231009,24.31,24.47,24.22,24.39,104687
JPM-D,D,20231009,23.24,23.41,23.17,23.34,82657
JPM-J,D,20231009,19.66,19.83,19.51,19.83,37890
JPM-K,D,20231009,18.71,18.85,18.66,18.79,57151
JPM-L,D,20231009,18.97,19.1,18.89,19.03,63826
JPM-M,D,20231009,17.33,17.51,17.3,17.43,177885
JPS,D,20231009,5.92,6.02,5.92,5.98,508316
JPT,D,20231009,15.15,15.26,14.98,15.1,20743
JQC,D,20231009,4.99,5.02,4.98,5.01,420600
JRI,D,20231009,10.18,10.34,10.16,10.33,51378
JRS,D,20231009,6.57,6.71,6.51,6.7,97132
JT,D,20231009,1,1.02,0.91,0.96,18672
JWN,D,20231009,14,14.12,13.7,14,3973365
JXN,D,20231009,36.5,37.86,36.39,37.46,582500
JXN-A,D,20231009,24.75,24.82,24.67,24.73,46770
K,D,20231009,50.36,50.76,49.4,50.5,3363837
KAI,D,20231009,225.46,230.54,225.46,229.62,25656
KAMN,D,20231009,19.31,19.66,19.24,19.64,128195
KAR,D,20231009,15.01,15.18,14.93,15,956179
KB,D,20231009,41.44,41.72,41.22,41.69,216351
KBH,D,20231009,43.85,44.59,43.29,44.57,1076737
KBR,D,20231009,59.43,61.09,59.06,60.84,2081309
KD,D,20231009,15.41,15.65,15.2,15.33,1356388
KEN,D,20231009,21.71,21.78,21.25,21.49,17811
KEP,D,20231009,6.42,6.42,6.34,6.42,126857
KEX,D,20231009,81.51,82.59,81.31,82.18,202765
KEY,D,20231009,10.03,10.27,10,10.21,12736179
KEY-I,D,20231009,20.41,20.49,19.87,20.05,13272
KEY-J,D,20231009,17.87,18.04,17.14,17.16,26838
KEY-K,D,20231009,16.55,17.19,16.55,16.68,20749
KEY-L,D,20231009,18.09,18.39,17.75,17.94,54685
KEYS,D,20231009,130.73,131.68,130.08,131.16,727553
KF,D,20231009,20.49,20.51,20.37,20.51,5740
KFS,D,20231009,7.3,7.34,7.25,7.31,32129
KFY,D,20231009,48.19,48.97,48.17,48.73,183222
KGC,D,20231009,4.71,4.75,4.67,4.73,9596895
KGS,D,20231009,17.59,17.8,17.48,17.72,186595
KIM,D,20231009,16.41,16.82,16.38,16.72,4539769
KIM-L,D,20231009,19.87,20.06,19.74,20.03,67638
KIM-M,D,20231009,20.71,20.71,20.4,20.54,39239
KIND,D,20231009,1.89,1.91,1.86,1.89,329492
KIO,D,20231009,11.72,11.95,11.7,11.94,158044
KKR,D,20231009,61.26,61.83,60.92,61.6,1874815
KKRS,D,20231009,16.2,16.48,16.2,16.39,10108
KLG,D,20231009,10.35,11.55,10.25,11.44,4368570
KMB,D,20231009,118.78,119.22,117.34,118.57,1188157
KMF,D,20231009,6.79,6.9,6.76,6.9,89023
KMI,D,20231009,16.53,16.78,16.48,16.76,18214936
KMPB,D,20231009,18.76,18.98,18.75,18.87,6858
KMPR,D,20231009,41.33,42.43,41.2,42.04,292726
KMT,D,20231009,24.32,24.61,24.26,24.47,585080
KMX,D,20231009,65.25,67.71,65,67.68,1489795
KN,D,20231009,14.44,14.68,14.35,14.63,287304
KNF,D,20231009,49.78,51.36,49.62,51.01,269915
KNOP,D,20231009,6.23,6.47,6.2,6.4,74199
KNSL,D,20231009,428.43,439.83,428.43,438.97,90798
KNTK,D,20231009,33.78,34.82,33.75,34.45,203869
KNX,D,20231009,48.41,49.5,48.18,49.39,1162084
KO,D,20231009,52.96,53.15,52.11,52.88,15667055
KODK,D,20231009,3.91,3.98,3.9,3.95,177111
KOF,D,20231009,73.91,74.78,73.5,74.43,119136
KOP,D,20231009,38,38.59,38,38.21,46670
KORE,D,20231009,0.56,0.5978,0.5581,0.58,13366
KOS,D,20231009,7.42,7.75,7.42,7.63,5163868
KR,D,20231009,43.45,44.64,43.45,44.62,4719769
KRC,D,20231009,28.92,29.91,28.92,29.72,642709
KRE-A,D,20231009,16.16,16.49,16.16,16.49,13946
KREF,D,20231009,11.18,11.52,11.18,11.39,454445
KRG,D,20231009,20.02,20.72,20.02,20.65,1091796
KRO,D,20231009,6.72,6.97,6.68,6.89,141915
KRP,D,20231009,15.97,16.32,15.86,16.24,253077
KSM,D,20231009,7.57,7.61,7.51,7.58,6817
KSS,D,20231009,18.42,18.72,18.02,18.5,3911423
KT,D,20231009,12.25,12.4,12.24,12.39,1054679
KTB,D,20231009,42.8,43.93,42.7,43.78,249905
KTF,D,20231009,7.74,7.75,7.71,7.74,29826
KTH,D,20231009,28.42,28.67,28.28,28.28,450
KTN,D,20231009,26.59,26.68,26.55,26.68,632
KUKE,D,20231009,0.9,0.99,0.87,0.94,92394
KVUE,D,20231009,19.87,20.13,19.67,19.87,15590645
KVYO,D,20231009,32.49,34.16,32.11,33.78,431295
KW,D,20231009,13.77,14.04,13.71,13.89,535101
KWR,D,20231009,155.2,156.08,153.04,155.66,78225
KYN,D,20231009,8.2,8.3,8.18,8.29,379210
L,D,20231009,63.03,63.87,63.03,63.67,525701
LAAC,D,20231009,6.6,8.14,6.48,7.94,3330168
LAC,D,20231009,11.5,11.5,10.12,11.07,4069790
LAD,D,20231009,260.02,270.57,258.5,269.53,290636
LADR,D,20231009,9.69,9.98,9.66,9.95,456187
LAN.W,D,20231009,0.16,0.18,0.14,0.15,1800
LANV,D,20231009,4.11,4.13,4.04,4.13,11166
LAW,D,20231009,6.21,6.3,6.02,6.1,443968
LAZ,D,20231009,29.37,29.9,29.21,29.74,539079
LBRT,D,20231009,17.41,18.03,17.37,17.83,2563278
LC,D,20231009,5.6,5.81,5.59,5.77,1086721
LCII,D,20231009,106.49,112.84,106.49,112.15,350740
LCW,D,20231009,10.62,10.67,10.62,10.67,400
LCW.W,D,20231009,0.04,0.04,0.02,0.03,88903
LDI,D,20231009,1.53,1.53,1.41,1.47,462899
LDOS,D,20231009,91.84,95.06,91.84,94.41,931065
LDP,D,20231009,16.93,17.01,16.78,16.98,63031
LEA,D,20231009,133.73,135.83,132.72,135.34,538480
LEG,D,20231009,24.59,25,24.44,24.85,678913
LEJU,D,20231009,1.3,1.3,1.21,1.21,11592
LEN,D,20231009,108.16,111.41,107.53,111.27,1537421
LEN.B,D,20231009,100.24,104.07,100.24,103.89,58871
LEO,D,20231009,5.34,5.35,5.31,5.33,89666
LEV,D,20231009,1.86,1.86,1.79,1.84,219987
LEV.W,D,20231009,0.144,0.144,0.13,0.13,44491
LEVI,D,20231009,13.14,13.62,13.02,13.61,2982832
LFT,D,20231009,2.02,2.07,2.02,2.05,17736
LFT-A,D,20231009,17.11,17.6,17,17.6,9926
LGF.A,D,20231009,7.61,8.15,7.61,8.05,830914
LGF.B,D,20231009,7.03,7.57,7.03,7.47,776526
LGI,D,20231009,13.8,13.86,13.69,13.84,14211
LH,D,20231009,200.37,203.16,200.37,202.41,507878
LHC,D,20231009,11,11,11,11,198
LHX,D,20231009,173.97,180.57,173.07,180.21,2710178
LICY,D,20231009,3.04,3.09,2.88,2.92,1336932
LII,D,20231009,377.01,380.04,369.28,379.73,363024
LIN,D,20231009,370.39,374.46,369.24,373.73,846052
LITB,D,20231009,1.24,1.3,1.19,1.23,19664
LL,D,20231009,2.81,2.85,2.7,2.84,172152
LLA.W,D,20231009,0.11,0.1111,0.099,0.099,72034
LLAP,D,20231009,0.79,0.7993,0.746,0.7806,4165773
LLY,D,20231009,564.02,579.79,563.58,571.76,4206090
LMND,D,20231009,11.35,11.68,11.34,11.57,831353
LMT,D,20231009,428.72,436.6,423.39,436.53,5292166
LNC,D,20231009,22.9,23.25,22.72,23.12,1323507
LNC-D,D,20231009,25.4,26.2,25.4,26.08,64416
LND,D,20231009,5.54,5.54,5.41,5.46,36236
LNN,D,20231009,114.36,116.9,114.36,116.2,19467
LOB,D,20231009,28.5,29.11,28.41,28.95,155028
LOCC,D,20231009,10.36,10.4,10.34,10.35,7451
LOCL,D,20231009,2.27,2.36,2.11,2.14,7423
LOMA,D,20231009,6.15,6.24,6.09,6.14,139235
LOW,D,20231009,197.62,200.97,196.46,200.74,1649316
LPG,D,20231009,29.4,29.78,28.82,29.64,803416
LPL,D,20231009,4.33,4.36,4.28,4.35,167536
LPX,D,20231009,51.55,52.4,51.02,52.16,1083238
LRN,D,20231009,44.79,45.23,44.62,45.21,471284
LSPD,D,20231009,14.04,14.33,13.94,14.24,282424
LTC,D,20231009,31.7,32.48,31.7,32.25,160564
LTH,D,20231009,14.03,14.5,13.89,14.42,591739
LTHM,D,20231009,16.79,16.84,16.45,16.69,2353197
LU,D,20231009,1.07,1.09,1.04,1.08,5189484
LUMN,D,20231009,1.29,1.32,1.27,1.31,5485931
LUV,D,20231009,26.57,26.61,25.94,26.5,7399714
LVS,D,20231009,46.15,46.19,44.35,45.72,4111579
LVW.W,D,20231009,0.365,0.365,0.35,0.3589,229743
LVWR,D,20231009,8.3,9.5,8.3,9.25,55458
LW,D,20231009,92.85,93.68,89.57,92.7,3080521
LXFR,D,20231009,12.99,13.4,12.98,13.37,91891
LXP,D,20231009,8.59,8.82,8.56,8.76,1764558
LXP-C,D,20231009,44.25,44.65,44.25,44.65,1326
LXU,D,20231009,9.73,10.2,9.68,10.17,427870
LYB,D,20231009,90.77,92.99,90.77,92.95,1602378
LYG,D,20231009,2.02,2.05,2.02,2.04,5890463
LYV,D,20231009,87.76,87.81,85.55,86.99,1232084
LZB,D,20231009,29.67,29.87,29.32,29.62,283995
LZM,D,20231009,11.64,12.45,11.64,12.25,29647
LZM.W,D,20231009,0.91,0.91,0.91,0.91,20020
M,D,20231009,10.92,11.18,10.77,11.07,8804026
MA,D,20231009,394.46,396.5,389.58,394.74,2474334
MAA,D,20231009,130.22,134.23,129.87,133.53,726092
MAC,D,20231009,10.4,10.7,10.32,10.61,742165
MAIN,D,20231009,39.5,40.25,39.49,40.07,294294
MAN,D,20231009,72.66,73.96,72.36,73.64,177517
MANU,D,20231009,18.99,19.2,18.69,18.86,679300
MAS,D,20231009,51.85,52.59,51.18,52.21,1617097
MATV,D,20231009,13.33,13.51,13.16,13.37,306915
MATX,D,20231009,89.02,90.78,89.02,90.12,101301
MAV,D,20231009,6.64,6.74,6.62,6.68,80355
MAX,D,20231009,8.74,9.11,8.47,9,228198
MBAC,D,20231009,10.43,10.43,10.43,10.43,21031
MBC,D,20231009,11.6,11.71,11.4,11.52,391947
MBI,D,20231009,6.88,7.08,6.8,6.82,215095
MC,D,20231009,43.05,44.24,43.05,44.07,490196
MCB,D,20231009,32.14,32.77,31.42,31.78,104259
MCD,D,20231009,247.72,249.99,247.26,249.92,2778793
MCI,D,20231009,15.9,15.95,15.8,15.88,9079
MCK,D,20231009,445,451.78,442.06,451.78,494785
MCN,D,20231009,6.95,6.95,6.85,6.91,97557
MCO,D,20231009,315.15,319.37,314.65,318.37,436482
MCR,D,20231009,5.84,5.9,5.84,5.88,61701
MCS,D,20231009,15.65,15.76,15.64,15.74,203712
MCW,D,20231009,5.25,5.42,5.14,5.42,1049445
MCY,D,20231009,28.13,28.77,28.12,28.74,105703
MD,D,20231009,12.81,12.9,12.76,12.78,376230
MDC,D,20231009,39,39.73,38.57,39.7,309325
MDT,D,20231009,75.66,75.87,74.35,75.13,7818895
MDU,D,20231009,18.97,19.2,18.97,19.15,670800
MDV,D,20231009,15.05,15.75,14.95,15.57,12610
MDV-A,D,20231009,22.48,22.48,22.13,22.13,1126
MEC,D,20231009,11.26,11.42,10.97,11.28,59206
MED,D,20231009,73.34,74.57,72.63,72.91,101438
MEG,D,20231009,27.15,28.03,27.15,27.76,120719
MEGI,D,20231009,10.96,11.08,10.91,11.06,241768
MEI,D,20231009,23.29,24.5,23.03,24.27,460964
MER-K,D,20231009,24.91,25.01,24.9,25,62047
MET,D,20231009,61.03,61.98,60.95,61.9,3172950
MET-A,D,20231009,22.76,22.99,22.75,22.94,34829
MET-E,D,20231009,22.23,22.47,22.16,22.37,32328
MET-F,D,20231009,19.18,19.36,19.13,19.33,40628
MFA,D,20231009,8.7,9.04,8.7,8.96,539930
MFA-B,D,20231009,17.28,17.61,17.28,17.57,10977
MFA-C,D,20231009,18.89,18.89,18.89,18.89,466
MFC,D,20231009,18.08,18.33,18.03,18.26,1074014
MFD,D,20231009,6.73,6.98,6.73,6.81,22872
MFG,D,20231009,3.37,3.38,3.36,3.37,294107
MFM,D,20231009,4.52,4.57,4.49,4.57,132287
MFV,D,20231009,3.82,3.87,3.82,3.87,14481
MG,D,20231009,5.29,5.62,5.17,5.58,43710
MGA,D,20231009,53.36,54.29,53.01,53.94,838370
MGF,D,20231009,3.01,3.04,3.01,3.03,29641
MGM,D,20231009,36.19,37.36,35.55,37.18,4937518
MGR,D,20231009,20.01,20.33,20,20.22,10118
MGRB,D,20231009,16.62,16.88,16.35,16.8,11284
MGRD,D,20231009,15.34,15.6,15.34,15.6,3278
MGY,D,20231009,22.46,22.63,22.19,22.51,2060187
MHD,D,20231009,10.33,10.42,10.31,10.4,104820
MHF,D,20231009,6.07,6.17,6.05,6.17,17226
MHI,D,20231009,7.22,7.25,7.2,7.23,66757
MHK,D,20231009,80.29,81.98,79.12,81.67,603506
MHLA,D,20231009,15.7,15.75,15.7,15.75,2185
MHN,D,20231009,8.98,9.04,8.92,9.03,66092
MHNC,D,20231009,17.64,17.64,17.64,17.64,937
MHO,D,20231009,79.28,81.07,78.72,80.89,141985
MIN,D,20231009,2.66,2.69,2.66,2.68,123900
MIO,D,20231009,9.45,9.71,9.45,9.61,24628
MIR,D,20231009,7.22,7.27,7.04,7.15,830392
MIR.W,D,20231009,1.3,1.31,1.28,1.3,5605
MIT-B,D,20231009,16.61,16.61,16.39,16.55,8294
MIT-C,D,20231009,19.2,19.68,19.15,19.35,3059
MITT,D,20231009,5.22,5.33,5.21,5.28,66349
MIXT,D,20231009,5.77,5.77,5.575,5.575,2195
MIY,D,20231009,9.75,9.8,9.75,9.78,37243
MKC,D,20231009,64.22,64.53,61.92,63.16,5159337
MKC.V,D,20231009,65.48,65.48,62.68,64.99,1491
MKF.W,D,20231009,0.129,0.129,0.129,0.129,3241
MKFG,D,20231009,1.32,1.35,1.26,1.35,511409
MKL,D,20231009,1451.23,1468.55,1451.23,1463.22,28611
ML,D,20231009,20.63,21.5,20.25,20.98,50700
MLI,D,20231009,72.76,74.3,72.76,74.24,227704
MLM,D,20231009,428.51,429.96,424.5,426.47,358128
MLNK,D,20231009,17.13,17.48,17.13,17.21,148255
MLP,D,20231009,13.19,13.89,13.19,13.8,17132
MLR,D,20231009,39.04,39.26,38.72,39.14,25372
MMC,D,20231009,192.62,193.74,192.07,193.08,1976245
MMD,D,20231009,15.2,15.29,15.12,15.21,44499
MMI,D,20231009,28.43,29.65,28.43,29.48,106391
MMM,D,20231009,88.07,89.08,87.95,89.05,2358835
MMS,D,20231009,74.51,76.24,74.51,76.13,207212
MMT,D,20231009,4.22,4.28,4.21,4.26,38615
MMU,D,20231009,9.01,9.02,8.98,9,67310
MNP,D,20231009,10.44,10.52,10.44,10.51,10045
MNSO,D,20231009,25,26.17,25,26.01,1972275
MNTN,D,20231009,11.3,11.91,10.83,10.83,21395
MO,D,20231009,42,42.72,42,42.7,6273601
MOD,D,20231009,47.68,49.1,47.3,48.51,471123
MODG,D,20231009,13.47,13.53,13.17,13.33,1849587
MODN,D,20231009,23.91,24.28,23.51,23.56,199624
MOG.A,D,20231009,113.05,115.89,112.5,115.4,81328
MOGU,D,20231009,2.02,2.02,2.02,2.02,155
MOH,D,20231009,333.67,338.6,330.34,338.4,294898
MOS,D,20231009,33.95,36.01,33.95,35.98,4786916
MOV,D,20231009,28.09,28.77,28.04,28.76,56410
MP,D,20231009,16.66,16.9,16.18,16.84,2380631
MPA,D,20231009,10.35,10.45,10.35,10.35,10904
MPC,D,20231009,145.51,147.07,143.87,146.57,3353450
MPL.W,D,20231009,0.057,0.057,0.0488,0.0488,944
MPLN,D,20231009,1.66,1.71,1.64,1.68,556459
MPLX,D,20231009,35.35,35.49,35.26,35.47,1559216
MPV,D,20231009,13.3,13.52,13.28,13.28,12691
MPW,D,20231009,5.02,5.17,5.02,5.13,10096766
MPX,D,20231009,14.04,14.19,13.86,14.02,54975
MQT,D,20231009,9.03,9.07,8.97,8.99,37221
MQY,D,20231009,10.21,10.29,10.2,10.27,106039
MRC,D,20231009,9.74,10.06,9.71,10,518134
MRDB,D,20231009,0.65,0.65,0.6,0.6159,56653
MRK,D,20231009,103.5,105.19,103.31,104.5,5038505
MRO,D,20231009,25.62,26.39,25.37,26.22,16434991
MS,D,20231009,79.6,80.08,78.93,79.91,5020957
MS-A,D,20231009,21.09,21.14,20.97,20.98,41367
MS-E,D,20231009,25.02,25.08,24.98,25.05,59051
MS-F,D,20231009,25,25.05,24.93,25.04,32159
MS-I,D,20231009,23.88,23.98,23.75,23.98,82946
MS-K,D,20231009,21.73,22.02,21.73,21.99,169424
MS-L,D,20231009,19.3,19.49,19.13,19.49,57629
MS-O,D,20231009,16.43,16.61,16.34,16.6,55699
MS-P,D,20231009,24.63,24.85,24.55,24.79,45319
MSA,D,20231009,156.12,156.7,155.09,156.05,101977
MSB,D,20231009,20.25,20.93,20.25,20.7,29940
MSC,D,20231009,5.32,5.32,5.32,5.32,942
MSCI,D,20231009,511.8,518.29,509.27,515.37,243015
MSD,D,20231009,6.28,6.32,6.16,6.21,135258
MSGE,D,20231009,32.79,32.83,32.46,32.56,346955
MSGS,D,20231009,174.96,177,171.23,176.45,99230
MSI,D,20231009,279.75,287.04,279.65,286.31,669479
MSM,D,20231009,100,101.91,99.71,101.32,653105
MT,D,20231009,23.93,24.17,23.86,24.06,952948
MTA.W,D,20231009,2,2,2,2,106
MTB,D,20231009,123.39,126.22,122.59,125.3,896903
MTB-H,D,20231009,21.83,22.18,21.74,21.86,21957
MTBL,D,20231009,0.953,0.953,0.86,0.88,73142
MTD,D,20231009,1073.63,1089.95,1066.32,1088.26,91522
MTDR,D,20231009,57.72,60,57.5,59.35,1304110
MTG,D,20231009,17.05,17.37,17.05,17.25,1392877
MTH,D,20231009,114.79,117.22,114.03,116.95,280811
MTN,D,20231009,211.53,211.99,209.69,210.76,294445
MTR,D,20231009,13.82,14.4,13.75,14.04,6028
MTRN,D,20231009,96.9,99.24,95.92,97.97,54092
MTW,D,20231009,14.36,14.58,14.13,14.5,125298
MTX,D,20231009,50.84,50.9,50.08,50.14,69530
MTZ,D,20231009,68.33,68.42,66.1,66.57,935450
MUA,D,20231009,8.87,8.95,8.87,8.95,92714
MUC,D,20231009,9.41,9.52,9.41,9.51,246611
MUE,D,20231009,8.91,8.94,8.9,8.91,28535
MUFG,D,20231009,8.31,8.36,8.29,8.34,1643694
MUI,D,20231009,10.1,10.17,10.06,10.11,192260
MUJ,D,20231009,10.01,10.06,9.99,10.05,162250
MUR,D,20231009,43.95,45.39,43.73,45.12,1614889
MUSA,D,20231009,355,365.58,354.53,364.76,206733
MUX,D,20231009,6.51,6.66,6.51,6.56,314350
MVF,D,20231009,6.1,6.14,6.08,6.14,55809
MVO,D,20231009,13.74,13.95,13.5,13.67,78791
MVT,D,20231009,9.38,9.42,9.38,9.39,32038
MWA,D,20231009,12.8,12.95,12.72,12.84,790267
MX,D,20231009,8.18,8.25,7.94,7.97,182546
MXE,D,20231009,8.75,8.86,8.74,8.8,23056
MXF,D,20231009,15.47,15.47,15.17,15.28,115403
MYD,D,20231009,9.17,9.21,9.13,9.18,772762
MYE,D,20231009,17.35,17.75,17.27,17.6,116213
MYI,D,20231009,9.46,9.54,9.43,9.53,332571
MYN,D,20231009,8.58,8.7,8.56,8.69,370825
MYTE,D,20231009,3.25,3.25,3.11,3.16,20627
NABL,D,20231009,13.12,13.51,13.06,13.43,800905
NAC,D,20231009,9.57,9.64,9.54,9.61,1043898
NAD,D,20231009,10.02,10.06,10.02,10.04,515629
NAN,D,20231009,9.4,9.45,9.39,9.44,61513
NAPA,D,20231009,9.6,9.89,9.54,9.87,930742
NAT,D,20231009,4.1,4.18,4.07,4.1,2209956
NAZ,D,20231009,9.52,9.57,9.47,9.52,26301
NBB,D,20231009,14.12,14.21,14.08,14.15,106972
NBHC,D,20231009,30.36,31.03,30.31,30.79,127717
NBR,D,20231009,109.97,113.97,109.97,112.88,219648
NBXG,D,20231009,10.3,10.4,10.3,10.36,204677
NC,D,20231009,34.92,36.22,34.56,35.85,7491
NCA,D,20231009,8.21,8.29,8.15,8.26,34253
NCLH,D,20231009,15.85,16.67,15.7,16.65,17958267
NCR,D,20231009,25.9,26.36,25.82,26.16,1054464
NCV,D,20231009,3.05,3.07,3.01,3.06,541450
NCV-A,D,20231009,20.96,20.96,20.96,20.96,305
NCZ,D,20231009,2.73,2.73,2.68,2.72,403153
NCZ-A,D,20231009,20.38,20.51,20.38,20.51,3321
NDMO,D,20231009,9.69,9.8,9.69,9.78,54135
NDP,D,20231009,30.89,31.35,30.89,31.35,3866
NE,D,20231009,49.97,50,48.94,49.17,1497811
NEA,D,20231009,9.6,9.67,9.6,9.63,723512
NEE,D,20231009,49.69,50.42,48.38,49.32,20629948
NEE-N,D,20231009,23.06,23.42,23.01,23.33,40206
NEE-R,D,20231009,33.75,33.77,32.6,33.23,3056384
NEM,D,20231009,38.03,38.13,37.41,37.63,13052261
NEP,D,20231009,22.16,22.4,20.17,20.58,4256806
NET,D,20231009,61.01,64.81,61.01,63.69,3568784
NET.W,D,20231009,0.15,0.15,0.14,0.14,40800
NETI,D,20231009,9.5,9.66,9.47,9.61,134818
NEU,D,20231009,458.76,458.76,452.29,455.34,13565
NEWR,D,20231009,85.85,85.85,85.67,85.76,1983307
NEXA,D,20231009,5.97,5.97,5.82,5.93,17804
NFG,D,20231009,52.24,53.87,52.24,53.74,371020
NFJ,D,20231009,11.17,11.29,11.08,11.25,89536
NFN.W,D,20231009,0.0401,0.0476,0.0401,0.0476,5000
NFNT,D,20231009,10.79,10.79,10.79,10.79,101
NFY.U,D,20231009,10.56,10.56,10.18,10.55,1900
NFYS,D,20231009,10.55,10.55,10.51,10.52,302423
NGG,D,20231009,58.65,59.2,58.43,59.14,414789
NGL,D,20231009,3.9,4.03,3.81,3.96,654381
NGL-B,D,20231009,25.21,25.21,25.21,25.21,531
NGS,D,20231009,13.52,14.63,13.52,14.3,40080
NGVC,D,20231009,13.25,13.46,12.69,13.26,35217
NGVT,D,20231009,41.39,41.84,40.69,41.52,192896
NHI,D,20231009,51.24,51.95,50.84,50.97,411965
NI,D,20231009,24.57,25.14,24.57,25.14,6696480
NI-B,D,20231009,24.94,24.94,24.78,24.82,16705
NIC,D,20231009,71.03,71.3,70.31,70.58,22876
NIE,D,20231009,20.12,20.27,20.04,20.26,133595
NIM,D,20231009,8.42,8.47,8.42,8.44,3115
NIMC,D,20231009,98,99.49,98,99.46,3663
NINE,D,20231009,3.82,4.16,3.82,4.12,1577517
NIO,D,20231009,8.51,8.53,8.11,8.34,39346731
NJR,D,20231009,41.16,42.2,41.16,41.93,613879
NKE,D,20231009,96.78,97.14,95.92,96.88,5962262
NKX,D,20231009,9.98,10.1,9.98,10.07,113150
NL,D,20231009,4.67,4.91,4.63,4.7,13651
NLS,D,20231009,0.76,0.769,0.758,0.758,25930
