<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYB,D,20230918,6.63,6.67,6.63,6.65,31000
HYI,D,20230918,11.63,11.7,11.63,11.7,38600
HYLN,D,20230918,1.24,1.46,1.2361,1.31,4598600
HYT,D,20230918,9.01,9.0291,8.95,8.97,458100
HZO,D,20230918,32.1,32.41,31.78,32.31,231500
IAE,D,20230918,5.98,5.98,5.94,5.97,29600
IAG,D,20230918,2.56,2.56,2.5,2.54,2878300
IBM,D,20230918,145.77,146.48,145.06,145.09,2508000
IBN,D,20230918,23.88,24.005,23.835,23.89,2911700
IBP,D,20230918,127.55,130.33,127.48,128.37,219000
ICD,D,20230918,3.1,3.1,2.95,3.04,57700
ICE,D,20230918,115.45,116.22,115.37,115.89,1593200
ICL,D,20230918,5.65,5.67,5.57,5.58,1066700
ICN.W,D,20230918,0.0751,0.1024,0.07,0.0876,3300
ICR-A,D,20230918,18.9,19.025,18.22,18.37,4300
IDA,D,20230918,98.73,99.13,97.855,98.48,314400
IDE,D,20230918,9.56,9.644,9.56,9.58,26000
IDT,D,20230918,22.87,23.15,22.27,23.11,149900
IEX,D,20230918,214.37,215.73,212.2,212.36,436600
IFF,D,20230918,68.6,68.8349,67.3,67.4,1753200
IFIN,D,20230918,11.04,11.04,11.04,11.04,100
IFN,D,20230918,17.2,17.2399,17.16,17.21,87900
IFS,D,20230918,24.08,24.16,23.23,23.59,126200
IGA,D,20230918,8.28,8.34,8.28,8.31,56400
IGD,D,20230918,4.97,5.02,4.95,5.01,210800
IGI,D,20230918,16.03,16.2,16.01,16.01,7900
IGR,D,20230918,4.91,4.95,4.885,4.91,946900
IGT,D,20230918,32.38,32.91,32.25,32.58,1244800
IH,D,20230918,3.13,3.1433,3.01,3.0367,1000
IHD,D,20230918,5.1,5.1077,5.07,5.09,24700
IHG,D,20230918,77.97,78.245,77.58,77.63,74500
IHIT,D,20230918,7.19,7.245,7.19,7.23,91100
IHS,D,20230918,4.81,4.845,4.54,4.56,699900
IHTA,D,20230918,7.01,7.07,7,7.04,112500
IIF,D,20230918,22.81,22.81,22.76,22.79,8500
IIIN,D,20230918,33.18,33.18,32.5,32.94,63300
IIM,D,20230918,11.13,11.15,11.06,11.08,73900
IIP-A,D,20230918,25.92,25.92,25.92,25.92,200
IIPR,D,20230918,87.22,87.28,85.67,85.73,155700
IMAX,D,20230918,18.61,19.265,18.46,18.91,340500
INFA,D,20230918,21.02,21.37,20.945,21.36,235000
INFY,D,20230918,17.75,17.875,17.71,17.76,3944200
ING,D,20230918,13.82,13.82,13.6,13.65,2090800
INGR,D,20230918,99.2,99.96,98.745,99.66,319800
INN,D,20230918,5.77,5.77,5.65,5.66,480400
INN-E,D,20230918,19.88,19.955,19.46,19.46,2100
INN-F,D,20230918,18.79,18.79,18.5,18.5,6100
INSI,D,20230918,15.18,15.22,15.18,15.19,5400
INSP,D,20230918,209.41,215.07,208.4583,210.1,348200
INST,D,20230918,24.45,24.64,24.33,24.57,150100
INSW,D,20230918,41.57,42.94,41.51,42.65,520300
INVH,D,20230918,35.24,35.26,34.555,34.68,2222500
ION.W,D,20230918,7,7.31,6.5,6.51,48500
IONQ,D,20230918,17.03,17.68,16.08,16.16,10491900
IOT,D,20230918,27.92,28.38,27.39,27.45,2086300
IP,D,20230918,34.32,34.57,33.95,34.16,3001000
IPG,D,20230918,30.42,30.695,30.045,30.45,3468000
IPI,D,20230918,24.98,24.98,24.2201,24.5,69100
IQI,D,20230918,8.84,8.85,8.81,8.81,88800
IQV,D,20230918,210.85,211.59,209.21,209.35,871300
IR,D,20230918,65.88,66.5,65.62,66.39,2039900
IRM,D,20230918,62.88,63.17,62.56,63.07,1251000
IRR.W,D,20230918,0.298,0.298,0.298,0.298,100
IRS,D,20230918,6.59,6.84,6.485,6.67,84200
IRT,D,20230918,15.79,15.79,15.5,15.58,1509800
ISD,D,20230918,12.14,12.1951,12.08,12.1,72000
IT,D,20230918,349.2,357.33,348.81,351.83,408900
ITCL,D,20230918,3.21,3.28,3.21,3.22,1100
ITGR,D,20230918,81.56,82.11,80.94,81.18,129800
ITT,D,20230918,99.34,99.765,98.7,98.83,423800
ITUB,D,20230918,5.66,5.6975,5.6,5.62,11291400
ITW,D,20230918,238.73,239.52,237.21,237.71,1003900
IVR,D,20230918,10.95,10.99,10.825,10.85,864300
IVR-B,D,20230918,21.79,21.9755,21.79,21.84,2300
IVR-C,D,20230918,20.21,20.25,20.06,20.25,4800
IVT,D,20230918,24.4,24.57,24.31,24.44,157900
IVZ,D,20230918,15.55,15.55,15.17,15.23,3690600
IX,D,20230918,99.7,99.7,98.22,99.28,10700
J,D,20230918,132.84,134.06,132.35,133.22,417200
JBGS,D,20230918,15.16,15.17,14.69,14.75,1561900
JBI,D,20230918,10.16,10.24,10.09,10.14,1529200
JBK,D,20230918,24.98,24.99,24.98,24.98,800
JBL,D,20230918,105.8,107.07,105.2801,106.83,979400
JBT,D,20230918,108.51,110.02,107.89,107.98,85100
JCE,D,20230918,12.36,12.53,12.3334,12.47,45500
JCI,D,20230918,57,57.93,56.71,57.56,2537400
JEF,D,20230918,38.61,38.62,38.07,38.32,1306600
JELD,D,20230918,13.68,13.79,13.27,13.53,432100
JEQ,D,20230918,5.6,5.6168,5.57,5.6,8300
JFR,D,20230918,8.11,8.14,8.07,8.14,456900
JGH,D,20230918,11.53,11.53,11.35,11.36,51700
JHAA,D,20230918,9.52,9.55,9.52,9.55,12100
JHG,D,20230918,27.42,27.78,27.31,27.66,619900
JHI,D,20230918,12.51,12.55,12.5,12.53,17700
JHS,D,20230918,10.52,10.63,10.52,10.52,7300
JHX,D,20230918,28,28,27.37,27.52,36100
JILL,D,20230918,26.67,26.67,25.87,25.98,20600
JKS,D,20230918,29.96,30.635,29.25,29.33,768900
JLL,D,20230918,153.77,157.65,153.355,155.82,221700
JLS,D,20230918,16.4635,16.4635,16.1401,16.335,8400
JMIA,D,20230918,2.8,2.8,2.66,2.68,1168400
JMM,D,20230918,5.78,5.87,5.745,5.76,3300
JNJ,D,20230918,162.12,163.145,160.75,162.47,5789100
JNPR,D,20230918,28.34,28.46,27.87,28.28,4897700
JOB.W,D,20230918,1.32,1.45,1.3,1.35,17600
JOBY,D,20230918,6.72,7.05,6.55,6.83,10071300
JOE,D,20230918,57.2,58.62,56.85,57.6,150300
JOF,D,20230918,7.3,7.41,7.3,7.4,27500
JPC,D,20230918,6.32,6.36,6.31,6.33,334000
JPI,D,20230918,17.16,17.32,17.09,17.17,57000
JPM,D,20230918,148.16,149.14,147.75,149.12,6512300
JPM-C,D,20230918,25.22,25.28,25.21,25.25,79300
JPM-D,D,20230918,24.49,24.65,24.41,24.63,102100
JPM-J,D,20230918,20.77,20.95,20.68,20.9,47700
JPM-K,D,20230918,19.69,19.89,19.6541,19.83,107500
JPM-L,D,20230918,19.95,20.1399,19.8818,20,93800
JPM-M,D,20230918,18.95,19.14,18.95,19.1,84900
JPS,D,20230918,6.21,6.26,6.205,6.23,540600
JPT,D,20230918,15.57,15.65,15.53,15.54,28500
JQC,D,20230918,5.06,5.1,5.055,5.09,462100
JRI,D,20230918,10.84,10.905,10.84,10.9,47700
JRS,D,20230918,6.99,7.04,6.94,6.98,97600
JT,D,20230918,0.88,1.01,0.8699,0.99,63800
JUN,D,20230918,11.77,11.77,10.53,10.53,3500
JWN,D,20230918,14.68,14.78,14.325,14.53,3367900
JXN,D,20230918,40.05,40.58,39.43,39.44,1171500
JXN-A,D,20230918,25.2,25.2,25.1,25.15,70400
K,D,20230918,60.17,60.22,59.38,60.16,2169000
KAI,D,20230918,222.2,223.98,219.95,220.96,170400
KAMN,D,20230918,20.78,21.14,20.57,20.86,116600
KAR,D,20230918,15.58,15.72,15.5,15.55,326300
KB,D,20230918,42.74,42.88,42.6,42.8,183400
KBH,D,20230918,47.83,48.3849,47.43,48.29,1308300
KBR,D,20230918,60.28,61.885,60.26,61.45,1922700
KD,D,20230918,15.98,16.03,15.54,15.58,1251500
KEN,D,20230918,23.69,24.17,23.51,23.8,14800
KEP,D,20230918,6.72,6.7727,6.7,6.71,96600
KEX,D,20230918,85.54,85.89,84.17,84.24,623200
KEY,D,20230918,11.66,11.68,11.35,11.37,10858500
KEY-I,D,20230918,21.48,21.81,21.35,21.74,38400
KEY-J,D,20230918,17.93,18.2201,17.8105,18.1,53200
KEY-K,D,20230918,17.51,17.97,17.51,17.92,35900
KEY-L,D,20230918,19.9,19.91,19.73,19.79,126900
KEYS,D,20230918,131.46,133.07,131.02,132.75,1332600
KF,D,20230918,22.31,22.3345,22.28,22.28,600
KFS,D,20230918,8.18,8.31,8.14,8.19,60100
KFY,D,20230918,47.22,48.1,47.15,47.82,315800
KGC,D,20230918,5.2,5.26,5.15,5.25,7160300
KGS,D,20230918,17.89,18.55,17.89,18.22,659600
KIM,D,20230918,18.93,18.975,18.57,18.61,5010900
KIM-L,D,20230918,21.61,22.0099,21.61,21.73,6800
KIM-M,D,20230918,22.54,22.54,22.2962,22.42,9800
KIND,D,20230918,2,2,1.92,1.93,1307600
KIO,D,20230918,12.09,12.1699,12.09,12.14,66800
KKR,D,20230918,64.36,64.63,63.95,64.46,2569900
KKRS,D,20230918,17.22,17.23,17.07,17.2,24600
KLR,D,20230918,6.77,6.8,6.77,6.8,42400
KMB,D,20230918,125.39,125.78,124.54,125.12,1378000
KMF,D,20230918,7.48,7.55,7.43,7.5,68800
KMI,D,20230918,17.08,17.14,16.91,17.02,13265000
KMPB,D,20230918,18.49,18.72,18.4509,18.72,8600
KMPR,D,20230918,46.37,47.07,45.6028,46.98,492700
KMT,D,20230918,25.35,25.58,25.22,25.24,671100
KMX,D,20230918,83.01,83.5925,81.99,82.41,936800
KN,D,20230918,14.59,15.385,14.59,15.11,803600
KNF,D,20230918,50.29,50.46,49.17,49.36,379700
KNOP,D,20230918,6.36,6.45,6.18,6.28,113100
KNSL,D,20230918,409.83,417.38,409.43,415.56,141500
KNSW,D,20230918,10.48,10.48,10.47,10.47,1000
KNTK,D,20230918,34.49,34.81,33.815,33.87,264900
KNX,D,20230918,53.49,54.57,53.425,53.64,2123300
KO,D,20230918,57.98,58.3499,57.63,58.3,13617300
KODK,D,20230918,4.2,4.375,4.1753,4.24,342600
KOF,D,20230918,80.06,80.33,79.19,79.75,119000
KOP,D,20230918,39.1,41.91,38.94,41.76,264900
KORE,D,20230918,0.6872,0.73,0.5943,0.5954,190700
KOS,D,20230918,7.22,7.23,7.1,7.21,3224300
KR,D,20230918,46.34,46.85,46.09,46.54,4689800
KRC,D,20230918,35.73,35.73,34.87,34.98,874300
KRE-A,D,20230918,18.09,18.1014,17.7501,17.95,6600
KREF,D,20230918,12.88,12.895,12.685,12.71,270900
KRG,D,20230918,23,23.03,22.61,22.62,920100
KRO,D,20230918,8.21,8.21,8.06,8.1,95900
KRP,D,20230918,15.63,15.63,15.34,15.49,300100
KSM,D,20230918,8,8.0092,7.9901,8,10100
KSS,D,20230918,22.71,22.78,21.43,21.44,3961900
KT,D,20230918,12.28,12.31,12.205,12.3,431800
KTB,D,20230918,44.65,44.65,42.77,42.78,303700
KTF,D,20230918,8.13,8.17,8.11,8.17,105700
KTH,D,20230918,28.74,28.74,28.74,28.74,200
KTN,D,20230918,26.56,26.79,26.56,26.79,1600
KUKE,D,20230918,0.71,0.72,0.66,0.7007,3700
KVUE,D,20230918,21.35,21.35,20.83,21.08,18035200
KW,D,20230918,16.62,16.62,16.24,16.28,716000
KWR,D,20230918,169.5,170.805,167.65,168.54,106300
KYN,D,20230918,8.68,8.77,8.669,8.74,223200
L,D,20230918,64.41,64.63,64,64.56,763300
LAC,D,20230918,21.08,21.4,20.28,20.32,2821300
LAD,D,20230918,298.6,305.36,297.87,301.01,212800
LADR,D,20230918,10.91,10.93,10.795,10.82,468600
LANV,D,20230918,4.45,4.45,4.4,4.41,18500
LAW,D,20230918,6.38,6.74,6.38,6.64,307800
LAZ,D,20230918,33.46,33.63,32.86,33.4,623500
LBRT,D,20230918,18.35,18.44,17.94,18.33,3531200
LC,D,20230918,6.75,6.75,6.55,6.55,862300
LCII,D,20230918,120.26,121.19,118.75,119.19,234100
LDI,D,20230918,1.87,1.9908,1.85,1.93,429600
LDOS,D,20230918,94.33,94.33,93.38,93.57,724100
LDP,D,20230918,17.2,17.27,17.16,17.2,132300
LEA,D,20230918,137.5,139.1,136.33,136.51,380400
LEG,D,20230918,26.17,26.17,24.85,24.95,1976600
LEJU,D,20230918,1.85,2,1.85,1.97,10200
LEN,D,20230918,115.06,117.4184,114.58,117.04,3339900
LEN.B,D,20230918,102.4,104.94,102.4,104.94,85900
LEO,D,20230918,5.56,5.57,5.5253,5.53,207300
LEV,D,20230918,2.04,2.07,2.02,2.03,303700
LEV.A,D,20230918,0.58,0.59,0.48,0.59,66500
LEV.W,D,20230918,0.1501,0.17,0.125,0.1403,60300
LEVI,D,20230918,13.67,13.75,13.25,13.25,1769500
LFT,D,20230918,2.25,2.32,2.17,2.29,52200
LFT-A,D,20230918,17.85,17.8999,17.6,17.6,17300
LGF.A,D,20230918,8.81,8.99,8.6,8.72,1082500
LGF.B,D,20230918,8.15,8.41,8.06,8.15,930700
LGI,D,20230918,14.12,14.19,14.12,14.15,23600
LH,D,20230918,201.51,202.09,198.685,201.17,724600
LHC,D,20230918,10.92,10.93,10.88,10.88,35100
LHX,D,20230918,174.99,176.66,173.52,175.13,980000
LICY,D,20230918,4.39,4.465,4.31,4.35,1043600
LII,D,20230918,376.67,380.33,373.49,377.62,208200
LIN,D,20230918,387.67,389.375,385.1,387.53,652000
LITB,D,20230918,1.36,1.36,1.325,1.33,52800
LL,D,20230918,2.97,3.11,2.84,3.09,880500
LLA.W,D,20230918,0.17,0.178,0.17,0.178,6800
LLAP,D,20230918,1.49,1.49,1.41,1.42,2532400
LLY,D,20230918,578,578,564.41,571.28,2723600
LMND,D,20230918,12.76,12.88,12.44,12.56,1484200
LMT,D,20230918,427.66,431.45,426.6,429.86,951200
LNC,D,20230918,25.83,26.23,25.46,25.98,2514200
LNC-D,D,20230918,27.07,27.07,26.8718,27.05,32600
LND,D,20230918,5.69,5.7686,5.65,5.72,39600
LNN,D,20230918,114.7,117.74,114.7,116.7,79200
LOB,D,20230918,32.66,32.73,31.12,31.22,158900
LOC.W,D,20230918,0.0611,0.0851,0.0611,0.08,10600
LOCC,D,20230918,10.39,10.39,10.36,10.39,2457700
LOCL,D,20230918,2.87,2.93,2.56,2.57,13800
LOMA,D,20230918,5.92,6.265,5.92,6.25,345500
LOW,D,20230918,220.09,221.8,217.21,217.72,3447200
LPG,D,20230918,27.38,28.54,27.38,28.01,847200
LPL,D,20230918,5.08,5.14,5.07,5.13,84200
LPX,D,20230918,58.92,59.26,57.705,58.04,744100
LRN,D,20230918,44.54,45.31,44.41,44.73,389900
LSPD,D,20230918,15.37,15.39,14.97,14.97,584700
LTC,D,20230918,31.97,32.04,31.72,31.93,234200
LTH,D,20230918,14.94,15.53,14.78,15.33,676200
LTHM,D,20230918,20.12,20.2,19.76,20.01,3386100
LU,D,20230918,1.13,1.13,1.01,1.05,18543600
LUMN,D,20230918,1.54,1.58,1.5,1.52,11718900
LUV,D,20230918,29.5,29.62,29.06,29.08,5291900
LVS,D,20230918,48.74,49.42,48.56,49.11,3218500
LVW.W,D,20230918,0.46,0.46,0.408,0.42,41700
LVWR,D,20230918,9.88,10.26,9.52,9.84,38600
LW,D,20230918,99.75,99.75,98.75,99.1,775300
LXFR,D,20230918,12.67,12.67,12.32,12.52,122000
LXP,D,20230918,9.68,9.8,9.588,9.69,2311900
LXP-C,D,20230918,45.65,45.84,45.35,45.4355,1100
LXU,D,20230918,10.75,10.75,10.01,10.01,379200
LYB,D,20230918,100.13,101.2,99.73,100.53,2214500
LYG,D,20230918,2.09,2.09,2.05,2.05,8572900
LYV,D,20230918,83.47,83.86,82.17,83.12,1069600
LZB,D,20230918,31.88,31.88,31.35,31.39,429000
LZM,D,20230918,11.59,12.2,11.35,11.55,22400
LZM.W,D,20230918,0.82,0.83,0.751,0.7589,17800
M,D,20230918,11.11,11.11,10.73,10.73,17409300
MA,D,20230918,413.88,417.8863,413.0355,417.13,1808100
MAA,D,20230918,138.01,138.01,135.5314,135.66,380700
MAA-I,D,20230918,54.3427,54.3427,54.3427,54.3427,500
MAC,D,20230918,12.14,12.14,11.81,11.84,1309200
MAIN,D,20230918,41.05,41.38,40.94,41.22,366300
MAN,D,20230918,75,75.135,74.26,74.4,370000
MANU,D,20230918,19.3,19.6482,19.0875,19.46,1238200
MAS,D,20230918,54.78,55.31,54.48,55.02,1362300
MATV,D,20230918,15.46,15.55,15.29,15.39,299500
MATX,D,20230918,86.77,88.125,85.8392,87.1,160000
MAV,D,20230918,7.17,7.22,7.1208,7.21,197800
MAX,D,20230918,7.98,8.01,7.64,7.9,174700
MBAC,D,20230918,10.43,10.43,10.4,10.4,6900
MBC,D,20230918,12.08,12.31,11.96,12.31,575400
MBI,D,20230918,8.07,8.07,7.8,7.87,243200
MBS.U,D,20230918,11.1,11.1,9.69,10.14,900
MBS.W,D,20230918,0.51,0.51,0.5099,0.51,4700
MBSC,D,20230918,10.36,10.36,9.83,10.07,66500
MC,D,20230918,48.37,49.06,47.92,48.03,601800
MCB,D,20230918,36.51,36.51,35.6,35.92,99900
MCD,D,20230918,278.72,280.27,276.93,277.72,2884900
MCI,D,20230918,15.65,15.72,15.31,15.55,44200
MCK,D,20230918,422.15,428,422.15,427.29,553500
MCN,D,20230918,7.08,7.16,7.08,7.12,31400
MCO,D,20230918,340.5,344.97,339.85,343.4,361100
MCR,D,20230918,5.98,6.02,5.97,5.99,62700
MCS,D,20230918,14.94,15.17,14.9,15.09,124400
MCW,D,20230918,6,6.05,5.98,6.03,1432800
MCY,D,20230918,29.01,29.16,28.33,28.46,127100
MD,D,20230918,12.72,12.88,12.64,12.8,387000
MDC,D,20230918,43.32,43.61,42.82,43.46,521200
MDT,D,20230918,82.25,83.64,82.11,82.8,5829500
MDU,D,20230918,20.14,20.41,19.9999,20.32,1278000
MDV,D,20230918,14.08,14.7399,13.65,14.01,22400
MDV-A,D,20230918,22.7099,23.42,22.7099,23.2852,1500
MEC,D,20230918,11.1,11.69,11.05,11.5,68100
MED,D,20230918,79.35,81.06,78.46,80.41,164900
MEG,D,20230918,32.89,33.16,32.02,32.09,180400
MEGI,D,20230918,12.93,12.94,12.85,12.9,78200
MEI,D,20230918,22.59,22.75,22.19,22.28,311100
MER-K,D,20230918,25.06,25.06,25.01,25.025,51300
MET,D,20230918,65.65,66.375,65.16,66.3,3644800
MET-A,D,20230918,22.59,22.92,22.5306,22.8,98300
MET-E,D,20230918,23.87,24.15,23.8101,24.14,55200
MET-F,D,20230918,20.28,20.68,20.2,20.54,78800
MFA,D,20230918,10.9,10.96,10.815,10.85,696300
MFA-B,D,20230918,19.95,20.08,19.85,19.94,7300
MFA-C,D,20230918,19.5,19.53,19.28,19.3,16400
MFC,D,20230918,19.37,19.43,19.275,19.35,1808600
MFD,D,20230918,7.34,7.3798,7.27,7.33,43200
MFG,D,20230918,3.57,3.58,3.5525,3.58,314500
MFM,D,20230918,4.79,4.8,4.77,4.78,108200
MFV,D,20230918,3.99,3.9992,3.95,3.98,7300
MG,D,20230918,5.7,5.72,5.39,5.43,39700
MGA,D,20230918,57.01,57.01,56.045,56.25,616600
MGF,D,20230918,3.09,3.1,3.09,3.1,51400
MGM,D,20230918,40.95,41.16,40.2,40.29,5312100
MGR,D,20230918,21.65,21.88,21.6484,21.83,16400
MGRB,D,20230918,17.01,17.29,17.01,17.25,17100
MGRD,D,20230918,15.59,15.75,15.49,15.6,5700
MGY,D,20230918,23.31,23.31,22.73,22.91,1331600
MHD,D,20230918,10.93,11,10.93,10.99,177600
MHF,D,20230918,6.26,6.26,6.2,6.22,54600
MHI,D,20230918,7.76,7.7901,7.737,7.76,106500
MHK,D,20230918,93.55,93.55,91.86,92.11,454500
MHLA,D,20230918,15.54,16,15.54,16,2000
MHN,D,20230918,9.67,9.81,9.67,9.75,97200
MHNC,D,20230918,17.82,17.85,17.77,17.77,3700
MHO,D,20230918,89.39,91.28,88.855,89.54,270000
MIN,D,20230918,2.66,2.67,2.66,2.665,127400
MIO,D,20230918,10.06,10.21,10.03,10.1,15700
MIR,D,20230918,7.74,7.8,7.625,7.69,1043500
MIR.W,D,20230918,1.31,1.3999,1.3,1.35,9600
MIT-A,D,20230918,19.09,19.09,18.34,18.53,5900
MIT-B,D,20230918,17.08,17.08,16.8,17,15100
MIT-C,D,20230918,20.15,20.3499,20.13,20.2,6300
MITT,D,20230918,6.34,6.41,6.28,6.28,142900
MIXT,D,20230918,6.07,6.16,6.02,6.04,14800
MIY,D,20230918,10.48,10.48,10.45,10.48,38500
MKC,D,20230918,80.08,80.19,79.15,79.92,1100100
MKC.V,D,20230918,78.56,80.4775,78.52,80.4775,2700
MKF.W,D,20230918,0.102,0.129,0.0955,0.1289,9300
MKFG,D,20230918,1.2,1.28,1.2,1.25,842500
MKL,D,20230918,1524,1541.38,1522.3,1535.12,45700
ML,D,20230918,19.67,20.64,19.38,20.48,49100
ML.W,D,20230918,0.0341,0.0375,0.0301,0.0353,8700
MLI,D,20230918,74.11,74.7975,73.91,74.33,320900
MLM,D,20230918,425.65,430.485,421.49,428.04,390800
MLNK,D,20230918,17.03,17.51,17.03,17.23,282300
MLP,D,20230918,13.12,13.49,12.8542,13.18,30700
MLR,D,20230918,39.46,39.77,39.3,39.49,26300
MMC,D,20230918,196.51,198.27,195.98,197.73,1514400
MMD,D,20230918,16.17,16.24,16.08,16.19,45300
MMI,D,20230918,31.51,31.61,31.265,31.48,82700
MMM,D,20230918,101.06,101.9,100.11,101.04,4298600
MMP,D,20230918,68.12,68.64,67.6,68.5,4075900
MMS,D,20230918,79.82,80.0999,78.91,78.93,321300
MMT,D,20230918,4.32,4.35,4.32,4.34,141800
MMU,D,20230918,9.39,9.44,9.39,9.44,99000
MNP,D,20230918,11.02,11.07,11.02,11.04,28800
MNSO,D,20230918,26.77,27.24,25.84,26.57,2812600
MNTN,D,20230918,10.81,10.81,10.81,10.81,1200
MO,D,20230918,43.74,43.75,43.23,43.35,7971800
MOD,D,20230918,44.35,45.08,44.265,44.47,494800
MODG,D,20230918,16.26,16.26,15.86,15.91,2584400
MODN,D,20230918,25.89,26.035,25.59,25.9,220100
MOG.A,D,20230918,110.57,115.01,110.37,113.48,104600
MOGU,D,20230918,2.07,2.087,2.07,2.08,900
MOH,D,20230918,328.88,329.98,326.43,329,249300
MOS,D,20230918,38.64,38.94,37.855,38.08,2747600
MOV,D,20230918,26.89,26.98,26.35,26.95,150900
MP,D,20230918,22.2,22.25,20.73,20.83,3861800
MPA,D,20230918,10.88,10.94,10.858,10.93,22200
MPC,D,20230918,155.52,157.831,155.1,156.34,3003500
MPL.W,D,20230918,0.0595,0.0595,0.04,0.04,500
MPLN,D,20230918,1.7,1.81,1.64,1.66,1717900
MPLX,D,20230918,35.01,35.05,34.7,34.83,1803500
MPV,D,20230918,13.41,13.65,13.39,13.51,33600
MPW,D,20230918,6.31,6.31,6.09,6.09,13695500
MPX,D,20230918,13.3,13.53,13.05,13.42,48300
MQT,D,20230918,9.52,9.52,9.46,9.5,32500
MQY,D,20230918,10.77,10.81,10.77,10.79,201100
MRC,D,20230918,10.17,10.23,10.0025,10.15,396600
MRD.W,D,20230918,0.07,0.1213,0.0412,0.07,35600
MRDB,D,20230918,0.45,0.5078,0.4287,0.4356,197000
MRK,D,20230918,107.77,107.94,106.85,107.82,3911500
MRO,D,20230918,27.15,27.22,26.64,26.9,8817300
MS,D,20230918,88.57,89.05,87.55,88.71,5501800
MS-A,D,20230918,21.65,21.86,21.5916,21.7,74200
MS-E,D,20230918,25.48,25.53,25.44,25.49,82400
MS-F,D,20230918,25.36,25.44,25.3599,25.42,38700
MS-I,D,20230918,24.88,24.98,24.82,24.9,77700
MS-K,D,20230918,23.92,24.18,23.8443,24.13,108300
MS-L,D,20230918,21.06,21.179,21,21.12,35200
MS-O,D,20230918,18.35,18.46,18.2,18.46,41200
MS-P,D,20230918,26,26.035,25.94,26.01,202300
MSA,D,20230918,172.88,174.365,171.35,171.44,70600
MSB,D,20230918,20.84,21.08,18.57,18.76,49300
MSC,D,20230918,6.28,6.71,6.28,6.63,700
MSCI,D,20230918,528.25,537.22,525.26,533.09,284800
MSD,D,20230918,6.72,6.75,6.69,6.75,93900
MSGE,D,20230918,30.16,32.22,30,32.11,839200
MSGS,D,20230918,178.09,178.64,176.96,178.19,170200
MSI,D,20230918,283.42,289.01,281.87,287.4,786200
MSM,D,20230918,96.6,97.57,96.01,96.34,441300
MT,D,20230918,25.42,25.45,25.2,25.33,1692200
MTA.W,D,20230918,1.95,2,1.81,1.96,67900
MTAL,D,20230918,12,12.09,11.7,11.7,37900
MTB,D,20230918,129.65,129.65,126.375,126.69,775200
MTB-H,D,20230918,22.65,23.08,22.61,22.82,33200
MTBL,D,20230918,1.11,1.2,1.02,1.02,8500
MTD,D,20230918,1163.18,1163.18,1134.75,1134.97,147300
MTDR,D,20230918,63,63,61.12,61.3,1220200
MTG,D,20230918,17.36,17.55,17.275,17.48,1205400
MTH,D,20230918,128.92,130.35,127.97,129.38,214500
MTN,D,20230918,250.84,253.23,249.04,252.65,485100
MTR,D,20230918,16.41,16.8699,16.02,16.02,26300
MTRN,D,20230918,108.21,108.21,104.66,105.21,73700
MTW,D,20230918,14.94,15.34,14.94,15.15,150500
MTX,D,20230918,55.92,56.095,55.145,55.33,131000
MTZ,D,20230918,84.61,85.33,83.8,83.86,378200
MUA,D,20230918,9.44,9.54,9.44,9.44,69500
MUC,D,20230918,10.14,10.21,10.14,10.17,319100
MUE,D,20230918,9.24,9.31,9.24,9.31,45900
MUFG,D,20230918,8.68,8.7,8.66,8.69,1864000
MUI,D,20230918,10.65,10.69,10.6205,10.67,408500
MUJ,D,20230918,10.7,10.73,10.67,10.67,97100
MUR,D,20230918,46.12,46.12,45.1,45.45,1291100
MUSA,D,20230918,334.61,342.77,334.61,340.78,218200
MUX,D,20230918,7.15,7.26,6.9112,7.19,395700
MVF,D,20230918,6.38,6.41,6.36,6.4,110000
MVO,D,20230918,13.35,13.55,13.0514,13.48,58900
MVT,D,20230918,9.9,9.97,9.89,9.94,52000
MWA,D,20230918,13,13.18,12.95,12.97,664600
MX,D,20230918,7.76,8.01,7.57,7.98,342700
MXE,D,20230918,9.78,9.88,9.78,9.85,1800
MXF,D,20230918,16.94,16.94,16.7444,16.92,76400
MYD,D,20230918,9.74,9.81,9.73,9.78,87500
MYE,D,20230918,17.92,18.24,17.84,18.04,148000
MYI,D,20230918,10.1,10.13,10.1,10.1,226900
MYN,D,20230918,9.36,9.44,9.34,9.39,114900
MYTE,D,20230918,3.87,4.3,3.8043,3.95,187300
NABL,D,20230918,13.34,13.55,13.28,13.5,300600
NAC,D,20230918,10.16,10.1999,10.15,10.15,786300
NAD,D,20230918,10.56,10.56,10.52,10.54,484000
NAN,D,20230918,10.02,10.06,10.01,10.02,74000
NAPA,D,20230918,11.79,12.16,11.69,12.12,865300
NAT,D,20230918,3.81,3.985,3.79,3.94,4354800
NAZ,D,20230918,10.08,10.14,10.08,10.125,12500
NBB,D,20230918,14.85,14.96,14.8475,14.87,103000
NBHC,D,20230918,30.77,30.77,30.22,30.3,98900
NBR,D,20230918,137.1,138.7599,134.275,138.38,410800
NBXG,D,20230918,10.67,10.805,10.6,10.63,205300
NC,D,20230918,32.85,34.3899,32.65,33.06,13400
NCA,D,20230918,8.6,8.6,8.52,8.52,34800
NCLH,D,20230918,17.06,17.29,16.97,17.12,9417900
NCR,D,20230918,26.72,27,26.64,26.64,718600
NCV,D,20230918,3.14,3.17,3.13,3.15,737900
