<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
REE,D,20230913,0.162,0.17,0.155,0.1601,1181900
REFI,D,20230913,14.95,14.95,14.595,14.69,85100
REFR,D,20230913,1.41,1.4281,1.28,1.41,92200
REG,D,20230913,64.26,64.26,62.85,63.02,739800
REGCO,D,20230913,21.48,21.5,21.31,21.45,7100
REGCP,D,20230913,23.57,23.57,23.4336,23.4336,1100
REGN,D,20230913,832.58,835.55,824.98,826.25,396500
REIT,D,20230913,24.13,24.13,24.11,24.11,400
REKR,D,20230913,3.88,3.99,3.6601,3.69,1630000
RELI,D,20230913,2.65,2.89,2.56,2.58,63300
RELL,D,20230913,11.75,11.84,11.52,11.64,87600
RELY,D,20230913,25.42,25.53,24.97,25.01,1340000
RENB,D,20230913,3.23,3.42,3.23,3.31,116600
RENE,D,20230913,10.77,10.77,10.77,10.77,10000
RENEU,D,20230913,10.87,10.87,10.87,10.87,400
RENT,D,20230913,0.91,0.9399,0.872,0.89,945300
REPL,D,20230913,19.1,19.44,18.65,18.71,512000
RETA,D,20230913,172,172.1,171.95,172,1054200
RETO,D,20230913,0.63,0.63,0.56,0.5661,358900
REVB,D,20230913,0.7612,0.7799,0.7056,0.75,70200
REVBW,D,20230913,0.014,0.0168,0.0131,0.0167,33600
REYN,D,20230913,25.65,25.852,25.54,25.59,255500
RFAC,D,20230913,10.63,10.7202,10.63,10.7202,1600
RFDI,D,20230913,56.98,57.06,56.9009,56.9009,800
RFEM,D,20230913,54.72,54.72,54.58,54.58,1300
RFEU,D,20230913,59.075,59.075,59.075,59.075,0
RFIL,D,20230913,3.68,3.8199,3.65,3.65,9900
RGCO,D,20230913,18.01,18.02,17.835,17.94,17200
RGEN,D,20230913,157.1,161.38,156.92,158.97,588100
RGF,D,20230913,3.94,4.01,3.85,3.91,17100
RGLD,D,20230913,108.77,109.87,108.57,109.79,324300
RGLS,D,20230913,1.7,1.7,1.5144,1.66,68800
RGNX,D,20230913,17.35,18.255,17.28,18.02,510800
RGP,D,20230913,14.75,14.81,14.66,14.71,110100
RGTI,D,20230913,2,2.11,1.945,2,3924900
RGTIW,D,20230913,0.3498,0.3789,0.3498,0.3789,3300
RIBT,D,20230913,0.51,0.532,0.51,0.5279,20000
RICK,D,20230913,63.66,64.3255,63.21,63.26,52000
RIGL,D,20230913,1.09,1.12,1.08,1.09,782000
RILY,D,20230913,45.74,45.8,44.58,44.58,324100
RILYG,D,20230913,20.4501,20.7,20.45,20.475,11000
RILYK,D,20230913,22.37,22.54,22.3001,22.54,4900
RILYL,D,20230913,24.39,24.39,23.94,23.94,4800
RILYM,D,20230913,23.71,23.87,23.71,23.85,4300
RILYN,D,20230913,22.07,22.25,21.9001,22.11,16100
RILYO,D,20230913,24.79,24.79,24.65,24.66,5900
RILYP,D,20230913,21.7699,21.7699,21.23,21.3,3800
RILYT,D,20230913,20.34,20.3499,20.01,20.21,4700
RILYZ,D,20230913,18.2501,18.47,18.2501,18.37,12300
RING,D,20230913,22.34,22.36,22.15,22.24,19100
RIOT,D,20230913,10.59,10.7099,10.22,10.28,13919200
RIVN,D,20230913,23.59,23.76,23.205,23.25,15641900
RKDA,D,20230913,3.8,3.99,3.7549,3.851,2500
RKLB,D,20230913,5.465,5.48,5.23,5.365,5675100
RLAY,D,20230913,9.9,9.99,9.45,9.49,754100
RLMD,D,20230913,3.38,3.41,3.29,3.33,78200
RLYB,D,20230913,5.51,5.96,5.51,5.56,33500
RMBI,D,20230913,11.3,11.35,11.2,11.24,5200
RMBL,D,20230913,6.4,6.67,6.28,6.29,106100
RMBS,D,20230913,56.89,58.92,56.69,58.69,1733400
RMCF,D,20230913,5.05,5.0653,5.01,5.01,2900
RMGC,D,20230913,10.55,10.55,10.55,10.55,100
RMGCW,D,20230913,0.073,0.073,0.073,0.073,10000
RMNI,D,20230913,2.28,2.3,2.25,2.25,303300
RMR,D,20230913,24.49,24.85,24.38,24.79,78100
RMTI,D,20230913,2.22,2.37,2.12,2.13,509300
RNA,D,20230913,7.3,7.52,7.08,7.11,854300
RNAZ,D,20230913,0.91,0.9298,0.8651,0.9,407500
RNDV,D,20230913,28.525,28.525,28.3295,28.3295,500
RNEM,D,20230913,49.5,49.61,49.44,49.61,1800
RNEW,D,20230913,25.29,25.29,25.2149,25.2149,300
RNLC,D,20230913,32.0299,32.0299,32.0299,32.0299,100
RNLX,D,20230913,2.41,2.41,2.11,2.13,28700
RNMC,D,20230913,28.13,28.31,28.13,28.31,100
RNRG,D,20230913,10.76,10.79,10.7306,10.79,5400
RNSC,D,20230913,26.11,26.11,26,26.03,400
RNST,D,20230913,26.35,26.52,25.73,25.89,135100
RNW,D,20230913,5.94,6.03,5.89,6.02,442700
RNWWW,D,20230913,0.84,0.84,0.815,0.84,78500
RNXT,D,20230913,1.57,1.69,1.56,1.57,9400
ROAD,D,20230913,36.2,36.2,35.29,35.81,280300
ROBT,D,20230913,41.89,41.9967,41.66,41.72,50700
ROCK,D,20230913,70.75,71.4,68.74,69.85,157600
ROCL,D,20230913,10.5,10.5,10.5,10.5,300
ROCLU,D,20230913,10.55,10.55,10.55,10.55,400
ROE,D,20230913,24.06,24.06,23.94,23.9444,1600
ROIC,D,20230913,13.83,13.88,13.69,13.85,1738300
ROIV,D,20230913,11.11,11.39,11.1,11.16,2555400
ROKU,D,20230913,81.28,81.7,78.22,78.44,5896700
ROOT,D,20230913,11.22,11.22,10.32,10.79,139600
ROP,D,20230913,494.94,499.19,494.84,495.48,373300
ROSE,D,20230913,11.95,12.23,11.9,11.97,37800
ROSEW,D,20230913,0.05,0.0509,0.038,0.0402,53800
ROST,D,20230913,118.38,118.51,116.67,116.82,2385800
ROVR,D,20230913,6.55,6.605,6.39,6.39,640700
RPAY,D,20230913,8.14,8.18,7.66,7.77,1112500
RPD,D,20230913,49.03,49.26,48.18,48.3,662200
RPHM,D,20230913,7.12,7.28,6.86,6.87,107300
RPID,D,20230913,1.02,1.12,1,1.07,86600
RPRX,D,20230913,29.09,29.18,28.565,28.77,1703700
RPTX,D,20230913,9.35,10.11,9.35,10.1,62900
RRBI,D,20230913,47.49,48.45,47.19,47.19,7400
RRGB,D,20230913,10.28,10.45,10.17,10.37,276100
RRR,D,20230913,44.21,44.4413,43.39,43.7,355100
RSLS,D,20230913,0.7601,0.78,0.76,0.76,31400
RSSS,D,20230913,2.38,2.41,2.32,2.32,24400
RSVR,D,20230913,5.7,5.85,5.665,5.72,47300
RTC,D,20230913,4.6,4.7299,4.6,4.7299,2100
RTH,D,20230913,176.95,177.5,176.8859,177.5,1600
RUM,D,20230913,6.87,7.03,6.82,7.01,585500
RUMBW,D,20230913,1.62,1.64,1.55,1.55,17300
RUN,D,20230913,14.67,14.75,14.03,14.16,7475400
RUNN,D,20230913,26.09,26.16,26.04,26.1,26400
RUSHA,D,20230913,39.35,39.7,39.2,39.46,193900
RUSHB,D,20230913,43.35,43.59,43.25,43.58,24900
RVLP,D,20230913,0.119,0.135,0.1167,0.1194,6727400
RVMD,D,20230913,32.9,33.32,32.435,32.85,893600
RVNC,D,20230913,15.91,17.38,15.91,17.02,2355400
RVPH,D,20230913,5.39,5.8799,4.95,5.32,396200
RVPHW,D,20230913,1.53,1.63,1.44,1.475,35000
RVSB,D,20230913,5.94,5.99,5.87,5.87,16600
RVSN,D,20230913,0.5303,0.5354,0.4967,0.5246,3100
RVYL,D,20230913,5.25,5.52,4.9,5.34,50200
RWAY,D,20230913,13.39,13.4498,13.21,13.21,62500
RWAYL,D,20230913,24.4,24.49,24.11,24.48,7700
RWAYZ,D,20230913,24.65,24.8,24.65,24.75,2500
RWLK,D,20230913,0.801,0.8399,0.795,0.839,134200
RWODR,D,20230913,0.1139,0.1139,0.1075,0.1075,200
RXRX,D,20230913,8.58,8.88,8.51,8.6,3798600
RXST,D,20230913,27.53,29.91,27.26,29.59,680100
RXT,D,20230913,1.67,1.67,1.5,1.5,1811900
RYAAY,D,20230913,100.83,100.83,98.795,98.94,417600
RYTM,D,20230913,25.65,25.82,24.42,24.6,423700
RZLT,D,20230913,1.43,1.64,1.43,1.58,47000
SABR,D,20230913,4.7,4.72,4.54,4.56,7061300
SABS,D,20230913,0.61,0.63,0.6021,0.6021,13000
SABSW,D,20230913,0.08,0.11,0.08,0.1,1600
SAFT,D,20230913,68.78,69.14,68.25,68.42,47600
SAGE,D,20230913,23.69,23.96,22.49,22.66,2004200
SAI,D,20230913,1.22,1.23,1.21,1.22,8700
SAIA,D,20230913,421.35,432.32,416.81,417.97,218100
SALM,D,20230913,0.5776,0.618,0.57,0.6,192900
SAMA,D,20230913,10.64,10.64,10.64,10.64,100
SAMAW,D,20230913,0.049,0.049,0.049,0.049,200
SAMG,D,20230913,17.79,17.79,17.15,17.4,23300
SANA,D,20230913,4.91,5.33,4.775,5.135,2672200
SANG,D,20230913,3.96,4.01,3.9,3.9,4200
SANM,D,20230913,52.26,52.69,51.99,52.26,319400
SANW,D,20230913,0.89,0.92,0.8505,0.8801,18800
SARK,D,20230913,35.88,36.34,35.59,36.22,584300
SASI,D,20230913,0.2,0.2,0.174,0.187,363100
SASR,D,20230913,21.32,21.32,20.87,21.14,155200
SATL,D,20230913,1.38,1.38,1.31,1.38,48000
SATLW,D,20230913,0.1325,0.1724,0.1082,0.1082,6000
SATS,D,20230913,17.76,17.98,17.32,17.95,221500
SAVA,D,20230913,19.4,19.87,19.1301,19.53,932300
SBAC,D,20230913,212.85,214.12,211.07,212.325,720300
SBCF,D,20230913,22.8,22.99,22.19,22.62,431600
SBET,D,20230913,2.36,2.4636,2.36,2.4636,4000
SBFG,D,20230913,14.6,15.045,14.5,14.59,8900
SBFM,D,20230913,0.36,0.375,0.312,0.36,195900
SBFMW,D,20230913,0.18,0.18,0.16,0.18,5800
SBGI,D,20230913,11.82,11.96,11.44,11.92,1087300
SBLK,D,20230913,17.29,17.52,17.29,17.44,691200
SBRA,D,20230913,13.21,13.46,13.15,13.18,5243500
SBSI,D,20230913,29.34,29.35,28.72,29.15,94300
SBT,D,20230913,5.96,6.03,5.81,5.85,59100
SBUX,D,20230913,96.2,97.3,96.04,96.93,5830100
SCHL,D,20230913,41.52,41.9,40.85,41.79,261200
SCKT,D,20230913,1.25,1.25,1.23,1.23,7400
SCLX,D,20230913,2.47,2.47,2.23,2.23,1403200
SCLXW,D,20230913,0.41,0.5,0.41,0.4899,34800
SCNI,D,20230913,1.31,1.3284,1.287,1.31,650000
SCOR,D,20230913,0.64,0.6617,0.64,0.6512,29700
SCPH,D,20230913,7.13,7.27,7.09,7.14,154400
SCPL,D,20230913,22.79,22.825,22.74,22.74,108500
SCRM,D,20230913,10.45,10.45,10.44,10.44,300
SCRMW,D,20230913,0.2089,0.2089,0.2067,0.2067,200
SCSC,D,20230913,29.47,29.535,29.1,29.43,126200
SCTL,D,20230913,0.59,0.59,0.531,0.5409,23400
SCVL,D,20230913,21.32,22.015,20.79,21.42,263000
SCWO,D,20230913,1.46,1.52,1.35,1.4,90600
SCWX,D,20230913,6.23,6.4715,6.17,6.17,35400
SCYX,D,20230913,3.48,3.54,3.3303,3.38,237900
SCZ,D,20230913,58.03,58.58,57.83,57.94,1191600
SDA,D,20230913,11.33,11.69,10.9,11.03,1440500
SDAWW,D,20230913,0.24,0.24,0.24,0.24,100
SDC,D,20230913,0.38,0.392,0.3709,0.384,1249600
SDG,D,20230913,77.39,77.4269,77.08,77.19,6300
SDGR,D,20230913,33.59,34.44,33.11,33.27,561600
SDIG,D,20230913,4.72,4.74,4.5,4.54,175600
SDOT,D,20230913,1,1.02,0.99,1.02,102800
SDSI,D,20230913,50.42,50.43,50.4112,50.43,1100
SDVY,D,20230913,28.91,29.0038,28.5184,28.65,333600
SEAT,D,20230913,6.68,6.808,6.56,6.58,321300
SEATW,D,20230913,1.2,1.2,1.2,1.2,2000
SECO,D,20230913,0.35,0.36,0.3356,0.348,55100
SEDG,D,20230913,149.55,151.99,143.43,144.97,1815100
SEED,D,20230913,3.7437,3.78,3.6899,3.78,7700
SEEL,D,20230913,0.93,0.97,0.92,0.9292,422000
SEER,D,20230913,2.57,2.63,2.51,2.58,370700
SEIC,D,20230913,60.56,60.8,59.86,60.75,752700
SELB,D,20230913,1.13,1.16,1.1201,1.14,1182100
SELF,D,20230913,5.03,5.11,5.03,5.07,37300
SENEA,D,20230913,51.72,53.13,51.14,52.92,63300
SEPA,D,20230913,10.86,10.92,10.85,10.92,1200
SEPAW,D,20230913,0.0667,0.128,0.0601,0.0601,7800
SERA,D,20230913,1.65,1.79,1.65,1.72,53100
SETM,D,20230913,17.88,18.13,17.88,17.91,3000
SEVN,D,20230913,10.9,11,10.8596,10.95,43800
SFBC,D,20230913,37.9999,37.9999,37.3101,37.34,700
SFE,D,20230913,1.2,1.2,1.1103,1.18,8200
SFIX,D,20230913,3.72,3.74,3.33,3.34,3031500
SFM,D,20230913,39.72,40.0346,39.24,39.78,1238600
SFNC,D,20230913,17.28,17.32,16.94,17.31,461300
SFR,D,20230913,0.2699,0.2699,0.2203,0.2395,193600
SFRWW,D,20230913,0.0112,0.0112,0.011,0.0112,31800
SFST,D,20230913,27.76,28.3,27.67,27.96,13800
SFT,D,20230913,1.24,1.2658,1.21,1.24,87000
SFWL,D,20230913,12.08,13.3099,10.75,12.03,362400
SGA,D,20230913,20.65,21.67,20.65,21.5,26400
SGBX,D,20230913,1.44,1.44,1.3,1.32,26900
SGC,D,20230913,7.6581,7.6581,7.44,7.47,16000
SGEN,D,20230913,207.17,207.5,205.73,205.94,899000
SGH,D,20230913,23.84,24.22,23.62,23.77,454800
SGHT,D,20230913,3.23,3.35,3,3.3,894300
SGII,D,20230913,10.7,10.7,10.7,10.7,900
SGIIW,D,20230913,0.0388,0.0536,0.0381,0.0515,11500
SGLY,D,20230913,0.57,0.57,0.53,0.5578,22600
SGMA,D,20230913,3.5,3.64,3.35,3.39,105000
SGML,D,20230913,35,38.28,34.87,36.54,2669100
SGMO,D,20230913,1.02,1.15,1.01,1.06,1627000
SGMT,D,20230913,11.92,12.2,11.685,12,83000
SGRP,D,20230913,1.0775,1.0775,0.941,0.98,59600
SGRY,D,20230913,32.9,32.9,32.05,32.2,393100
SHBI,D,20230913,11.01,11.02,10.81,11,84400
SHC,D,20230913,14.77,14.995,14.68,14.92,518200
SHCR,D,20230913,0.91,0.99,0.9076,0.9696,3124700
SHCRW,D,20230913,0.0345,0.0345,0.03,0.03,3200
SHEN,D,20230913,20.52,20.755,20.293,20.45,141000
SHFS,D,20230913,0.44,0.61,0.435,0.5531,2913000
SHFSW,D,20230913,0.0218,0.0228,0.0155,0.0215,57900
SHIP,D,20230913,5.19,5.19,5.09,5.16,104200
SHLS,D,20230913,22.14,22.4,20.82,21.09,2609400
SHLT,D,20230913,10.1,10.2,10,10.19,1200
SHOO,D,20230913,31.8,31.8,31.32,31.59,954400
SHPH,D,20230913,0.712,0.74,0.68,0.7001,81400
SHPW,D,20230913,3.13,3.37,3.052,3.12,11400
SHPWW,D,20230913,0.0122,0.0122,0.0122,0.0122,100
SHV,D,20230913,110.21,110.21,110.2,110.21,1776600
SHY,D,20230913,80.9,80.98,80.9,80.96,3489400
SHYF,D,20230913,14.81,15.21,14.74,14.99,206900
SIBN,D,20230913,22.34,23.25,22.29,22.7,526300
SIDU,D,20230913,0.143,0.152,0.1425,0.1443,2190800
SIEB,D,20230913,2.09,2.17,1.97,2.17,24100
SIEN,D,20230913,1.9499,1.955,1.85,1.95,51400
SIFY,D,20230913,2.02,2.05,1.98,2.03,135400
SIGA,D,20230913,4.32,4.45,4.32,4.37,727100
SIGI,D,20230913,100.73,100.75,99.96,100.75,195200
SIGIP,D,20230913,16.63,16.63,16.1801,16.52,1700
SILC,D,20230913,25.75,26.78,25.635,26.69,40600
SILK,D,20230913,17.57,17.975,17.57,17.79,478700
SILO,D,20230913,1.955,2.02,1.9375,1.98,35000
SIMO,D,20230913,53,53.44,51.31,51.58,326500
SINT,D,20230913,1.02,1.06,0.98,0.98,18300
SIRI,D,20230913,4.27,4.31,4.15,4.15,12687000
SISI,D,20230913,0.1262,0.1347,0.1208,0.133,1574000
SITM,D,20230913,110.99,112.59,109.13,110.59,162200
SJ,D,20230913,2.61,2.75,2.51,2.73,242200
SKGR,D,20230913,10.72,10.73,10.71,10.73,594300
SKGRU,D,20230913,10.83,10.83,10.79,10.79,1300
SKGRW,D,20230913,0.19,0.19,0.19,0.19,500
SKIN,D,20230913,6.75,7.04,6.55,6.69,2856000
SKOR,D,20230913,46.36,46.46,46.36,46.44,14600
SKWD,D,20230913,23.9,24.19,23.87,24.14,524800
SKYT,D,20230913,6.4,6.4,6.24,6.265,246600
SKYU,D,20230913,18.33,18.56,18.315,18.56,900
SKYW,D,20230913,42.35,43.33,41.12,42.37,432500
SKYX,D,20230913,1.58,1.58,1.42,1.47,258500
SKYY,D,20230913,79.82,80.23,79.34,79.52,174100
SLAB,D,20230913,122,122.88,120.61,121.6,418300
SLAC,D,20230913,10.3,10.3,10.3,10.3,100
SLAM,D,20230913,10.75,10.77,10.75,10.75,87300
SLAMU,D,20230913,10.8,10.8,10.8,10.8,100
SLAMW,D,20230913,0.195,0.195,0.1802,0.1802,24900
SLDB,D,20230913,3.34,3.4058,3.25,3.31,10500
SLDP,D,20230913,2.09,2.11,2.05,2.07,788400
SLDPW,D,20230913,0.288,0.303,0.28,0.29,34300
SLE,D,20230913,2.45,2.671,2,2.19,13943000
SLGC,D,20230913,2.25,2.36,2.222,2.3,938400
SLGCW,D,20230913,0.19,0.248,0.19,0.2399,17400
SLGL,D,20230913,2.32,2.4833,2.31,2.31,2400
SLM,D,20230913,14.25,14.3097,13.9,13.98,1915200
SLMBP,D,20230913,62.3599,62.3599,62.3599,62.3599,500
SLN,D,20230913,9.106,9.9,9.106,9.87,10900
SLNA,D,20230913,0.45,0.52,0.45,0.465,412700
SLNAW,D,20230913,0.06,0.06,0.06,0.06,1000
SLNG,D,20230913,4.23,4.5983,4.1701,4.27,13800
SLNH,D,20230913,0.2173,0.2173,0.1707,0.182,491300
SLNHP,D,20230913,1.45,1.45,1.27,1.4,4500
SLNO,D,20230913,3.96,4.16,3.9146,4.04,84400
SLP,D,20230913,40.82,42.16,40.51,41.46,72900
SLQD,D,20230913,48.04,48.1,48.04,48.075,352700
SLRC,D,20230913,15.26,15.39,15.26,15.35,115800
SLRN,D,20230913,12.37,12.37,9.76,10.71,5550200
SLRX,D,20230913,0.8,0.84,0.7676,0.7813,155900
SLS,D,20230913,1.55,1.62,1.51,1.52,90600
SLVO,D,20230913,72.3,72.3,71.85,71.85,19600
SLVR,D,20230913,10.61,10.61,10.45,10.45,7000
SLVRW,D,20230913,0.0196,0.0197,0.0039,0.0073,32900
SMAPW,D,20230913,0.0547,0.0547,0.038,0.05,500
SMBC,D,20230913,40.72,41.125,40.72,41.04,11800
SMBK,D,20230913,22.595,22.595,21.7,21.96,33900
SMCI,D,20230913,267.02,277.18,266.21,270.96,2581900
SMCP,D,20230913,25.525,25.5699,25.44,25.4744,2100
SMFL,D,20230913,1.01,1.08,0.9958,1,43200
SMH,D,20230913,149.31,151.83,149.04,150.57,6192000
SMID,D,20230913,18.7,19.1999,17.1,18.15,13400
SMLR,D,20230913,27.98,28.25,26.91,27.74,90200
SMMF,D,20230913,24.26,24.39,23.71,23.95,49500
SMMT,D,20230913,1.79,1.9,1.72,1.88,1330300
SMPL,D,20230913,33.37,34.3,33.25,33.93,832800
SMSI,D,20230913,1.37,1.37,1.22,1.32,833200
SMTC,D,20230913,22.68,22.955,22.04,22.87,3454100
SMTI,D,20230913,36.44,36.44,35.5,35.6,6100
SMX,D,20230913,1.44,1.44,1.36,1.4035,20500
SMXWW,D,20230913,0.0171,0.0171,0.0138,0.0141,900
SNAL,D,20230913,1.21,1.21,1.11,1.13,10600
SNAX,D,20230913,3.72,3.79,3.58,3.79,14400
SNAXW,D,20230913,0.0127,0.0127,0.0105,0.0106,2000
SNBR,D,20230913,25.96,26.33,24.74,25.56,485700
SNCE,D,20230913,0.2733,0.2763,0.2665,0.2761,98700
SNCR,D,20230913,1,1.01,1,1,86100
SNCRL,D,20230913,18.4,18.5,18.305,18.305,1400
SNCY,D,20230913,15.35,15.46,14.6,14.69,1110700
SND,D,20230913,2.43,2.43,2.23,2.32,195500
SNDL,D,20230913,2.09,2.265,2.0301,2.19,7846300
SNDX,D,20230913,17.35,17.42,16.995,17.01,706300
SNES,D,20230913,0.544,0.565,0.452,0.54,59500
SNEX,D,20230913,92.05,92.1,90.39,90.79,59800
SNFCA,D,20230913,8.22,8.27,7.97,8.16,26400
SNGX,D,20230913,0.51,0.51,0.46,0.477,63100
SNLN,D,20230913,14.58,14.6,14.58,14.6,200
SNOA,D,20230913,0.99,1.02,0.98,1,3600
SNPO,D,20230913,8.51,8.51,7.95,8.27,122500
SNPS,D,20230913,453.34,469,453.34,466.86,925400
SNPX,D,20230913,0.374,0.374,0.3425,0.3451,319300
SNSE,D,20230913,0.79,0.85,0.78,0.78,23300
SNSR,D,20230913,31.57,31.78,31.44,31.615,29600
SNT,D,20230913,1.17,1.1881,1.15,1.15,14100
SNTG,D,20230913,1.82,1.82,1.82,1.82,300
SNTI,D,20230913,0.641,0.65,0.5644,0.57,72800
SNY,D,20230913,54.3,54.63,54.19,54.28,1275500
SOBR,D,20230913,1.37,1.4,1.36,1.36,33200
SOCL,D,20230913,37.2515,37.4099,37.16,37.24,4000
SOFI,D,20230913,9,9.09,8.77,8.8,16819100
SOFO,D,20230913,0.6501,0.748,0.6501,0.738,5100
SOHO,D,20230913,1.81,1.8589,1.81,1.82,22300
SOHON,D,20230913,23.6,23.6,23.4,23.4,200
SOHU,D,20230913,9.49,9.7,9.48,9.68,37200
SOLO,D,20230913,0.6815,0.728,0.6815,0.7,199000
SOND,D,20230913,0.37,0.3897,0.3492,0.3495,1139900
SONDW,D,20230913,0.041,0.041,0.0301,0.0302,785800
SONM,D,20230913,0.5985,0.5985,0.558,0.5604,141200
SONN,D,20230913,3.97,3.97,3.74,3.75,24000
SONO,D,20230913,13.29,13.3356,13.085,13.14,1216000
SOPA,D,20230913,0.4099,0.4515,0.4015,0.43,122600
SOPH,D,20230913,2.48,2.48,2.3,2.32,34000
SOTK,D,20230913,5.23,5.34,5.11,5.11,3900
SOUN,D,20230913,2.25,2.32,2.22,2.26,7010800
SOUNW,D,20230913,0.41,0.419,0.39,0.3955,26200
SOVO,D,20230913,22.59,22.71,22.57,22.62,4661200
SOXQ,D,20230913,27.98,28.33,27.98,28.07,55300
SOXX,D,20230913,489.32,496.94,488.8,491.97,975900
SP,D,20230913,36.98,37.1,36.29,36.32,38500
SPAQ,D,20230913,98.51,98.51,98.51,98.51,100
SPBC,D,20230913,25.22,25.22,25.07,25.07,2000
SPC,D,20230913,21.66,21.66,21.63,21.64,15200
SPCB,D,20230913,0.455,0.4592,0.4051,0.4213,218700
SPCX,D,20230913,23.47,23.53,23.47,23.53,300
SPFI,D,20230913,26.75,26.75,26.45,26.48,27600
SPGC,D,20230913,1.55,1.622,1.41,1.445,153000
SPI,D,20230913,0.85,0.949,0.8401,0.9171,59300
SPLK,D,20230913,122.22,124.37,121.94,123.45,1293300
SPNS,D,20230913,29.3,29.3,28.82,29.01,120000
SPOK,D,20230913,14.5,14.65,14.16,14.41,205300
SPRB,D,20230913,2.58,2.66,2.36,2.49,278600
SPRC,D,20230913,0.154,0.177,0.154,0.1574,784800
SPRO,D,20230913,1.27,1.3,1.27,1.29,249100
SPRX,D,20230913,18.49,18.5601,18.32,18.4,5300
SPRY,D,20230913,7.39,7.492,7.28,7.4,407600
SPSC,D,20230913,178.93,179.96,176.92,177.89,110700
SPT,D,20230913,50.02,50.65,48.985,49.49,505100
SPTN,D,20230913,21.27,21.48,21.01,21.09,194700
SPWH,D,20230913,3.5,3.67,3.46,3.63,922900
SPWR,D,20230913,7.28,7.29,6.82,6.99,6720800
SQFT,D,20230913,0.8099,0.875,0.77,0.789,87500
SQFTP,D,20230913,16.7438,16.7438,16.25,16.4432,3500
SQFTW,D,20230913,0.0295,0.0344,0.0295,0.03,9200
SQL,D,20230913,14.32,14.7385,13.3524,13.87,17200
SQLV,D,20230913,36.17,36.225,36.02,36.0551,9600
SQQQ,D,20230913,18.48,18.65,18.05,18.3,120777400
SRAD,D,20230913,11.1,11.18,10.77,10.77,193400
SRCE,D,20230913,44.04,44.04,43.1,43.16,33800
SRCL,D,20230913,44.91,46.18,44.655,46.12,710400
SRDX,D,20230913,35.23,36.28,35.06,35.58,55800
SRET,D,20230913,21.09,21.15,20.93,20.93,7200
SRM,D,20230913,1.6,1.617,1.48,1.52,52600
SRPT,D,20230913,119.69,120.53,118.03,118.98,536300
SRRK,D,20230913,6.21,6.32,6.06,6.09,181400
SRTS,D,20230913,2.85,2.88,2.7,2.7,140600
SRZN,D,20230913,0.507,0.5184,0.47,0.482,118600
SSB,D,20230913,70.63,70.63,68.7034,69.34,276400
SSBI,D,20230913,15.88,15.975,15.41,15.85,5100
SSBK,D,20230913,22.6,22.6,22.265,22.45,7200
SSIC,D,20230913,10.32,10.43,10.0562,10.1,23700
SSKN,D,20230913,0.55,0.61,0.55,0.5781,18800
SSNC,D,20230913,55.12,55.33,54.43,54.65,818300
SSNT,D,20230913,3.15,3.1899,3.1499,3.17,3200
SSP,D,20230913,6.66,6.68,6.36,6.55,467100
SSRM,D,20230913,14.89,14.96,14.66,14.74,432300
SSSS,D,20230913,3.73,3.75,3.6616,3.74,27400
SSSSL,D,20230913,23.3,23.37,23.3,23.37,400
SSTI,D,20230913,20.56,20.77,20,20.12,61600
SSYS,D,20230913,12.54,12.56,12.1,12.2,1118700
STAA,D,20230913,44.62,45.1787,43.45,43.92,716500
STAF,D,20230913,0.65,0.6829,0.633,0.65,9500
STBA,D,20230913,27.48,27.48,26.95,27.15,102600
STBX,D,20230913,1.35,1.3999,1.16,1.18,292200
STCN,D,20230913,9.44,9.59,9.39,9.53,3700
STEP,D,20230913,31.74,32.05,31.55,31.66,448100
STER,D,20230913,12.73,13.095,12.73,13,268400
STGW,D,20230913,5.48,5.48,5.29,5.38,620000
STHO,D,20230913,12.52,12.78,12.47,12.49,73500
STIM,D,20230913,1.48,1.48,1.4501,1.46,207500
STIX,D,20230913,1.77,2.15,1.56,1.86,400100
STIXW,D,20230913,0.0595,0.0595,0.0437,0.0437,6200
STKH,D,20230913,1.02,1.02,0.9501,0.99,92600
STKL,D,20230913,3.69,3.735,3.62,3.72,800400
STKS,D,20230913,6.74,6.81,6.74,6.8,60300
STLD,D,20230913,100.53,100.74,97.695,98.65,1128100
STNE,D,20230913,11.57,11.72,11.47,11.58,2820900
STOK,D,20230913,5.26,5.26,4.93,4.97,161400
STRA,D,20230913,77.03,77.39,76.34,76.85,151300
STRC,D,20230913,1,1,0.9375,0.9498,61100
STRCW,D,20230913,0.02,0.02,0.0168,0.0181,84800
STRL,D,20230913,76,76.555,73.14,73.69,391500
STRM,D,20230913,0.94,0.9482,0.804,0.947,569100
STRO,D,20230913,4.55,4.66,4.49,4.64,367600
STRR,D,20230913,1.11,1.17,1.11,1.15,44400
STRRP,D,20230913,9.36,9.39,9.2019,9.22,7600
STRS,D,20230913,27.2,27.77,27.2,27.25,5700
STRT,D,20230913,23.87,24.48,23.615,24.01,5000
STSS,D,20230913,0.71,0.755,0.71,0.7401,7000
STTK,D,20230913,2.2,2.2,2.05,2.05,11000
STX,D,20230913,62.55,63.59,62.43,63.39,2706100
STXD,D,20230913,27.47,27.47,27.39,27.42,6900
STXG,D,20230913,31.4184,31.5364,31.4,31.4656,3600
STXK,D,20230913,26.19,26.19,26.01,26.01,2900
STXV,D,20230913,25.51,25.51,25.4353,25.4353,4300
