<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IR,D,20240118,77.76,78.37,77.1607,78.18,1579200
IRM,D,20240118,65.36,66.14,65.01,65.94,1464800
IRR.W,D,20240118,0.071,0.0768,0.071,0.071,900
IRRX,D,20240118,10.96,11.48,10.96,11,52900
IRS,D,20240118,7.98,8.08,7.86,8.08,81400
IRT,D,20240118,14.9,14.95,14.61,14.77,3351600
ISD,D,20240118,12.44,12.45,12.36,12.39,122800
IT,D,20240118,456.67,463.23,455.54,463.09,591900
ITGR,D,20240118,104.66,104.87,101.95,103.15,241700
ITT,D,20240118,118.08,118.97,117.25,118.53,197000
ITUB,D,20240118,6.63,6.67,6.6,6.66,14648400
ITW,D,20240118,250.38,253.525,250.02,252.78,1047600
IVR,D,20240118,9,9.08,8.86,9,741400
IVR-B,D,20240118,23.26,23.34,23.15,23.2,26900
IVR-C,D,20240118,22.16,22.22,21.7,22.1699,11800
IVT,D,20240118,24.96,24.9895,24.5322,24.74,221100
IVZ,D,20240118,16.77,16.77,16.33,16.55,3933000
IX,D,20240118,94.37,95.2,94.295,95.16,8300
J,D,20240118,130.83,132.14,130.37,131.77,727400
JBGS,D,20240118,16.5,16.58,16.19,16.27,690100
JBI,D,20240118,13.82,13.89,13.215,13.56,2772100
JBL,D,20240118,122.58,123.72,121.295,123.5,1342400
JBT,D,20240118,90.87,91.56,90.31,91.14,120200
JCE,D,20240118,12.98,13.24,12.95,13.22,35700
JCI,D,20240118,54.49,54.5789,53.38,53.67,5753100
JEF,D,20240118,39.11,39.295,38.77,39.28,961600
JELD,D,20240118,18.13,18.33,17.65,18.12,462000
JEQ,D,20240118,5.83,5.85,5.806,5.85,10700
JFR,D,20240118,8.25,8.27,8.21,8.26,438800
JGH,D,20240118,12.13,12.15,11.94,11.97,98900
JHG,D,20240118,28.74,28.81,28.23,28.69,728600
JHI,D,20240118,13.05,13.06,12.96,12.97,10700
JHS,D,20240118,10.92,10.95,10.92,10.94,21900
JHX,D,20240118,36.76,37.28,36.69,37.18,42200
JILL,D,20240118,24.08,24.3699,23.74,24.07,68300
JKS,D,20240118,29.11,29.4,28.34,28.57,680500
JLL,D,20240118,169.97,172.11,168.14,171,191800
JLS,D,20240118,16.81,16.8501,16.71,16.76,14500
JMIA,D,20240118,3.05,3.12,2.97,3.02,910500
JMM,D,20240118,5.8842,5.8842,5.8401,5.87,9300
JNJ,D,20240118,160,161.37,159.69,161.21,5368500
JNPR,D,20240118,37.3,37.42,37.22,37.32,4977900
JOB.W,D,20240118,0.95,0.98,0.94,0.95,114600
JOBY,D,20240118,5.82,5.88,5.48,5.6,4879400
JOE,D,20240118,53.73,54.5199,53.18,54.42,111000
JOF,D,20240118,7.56,7.62,7.5583,7.61,32900
JPC,D,20240118,6.87,6.87,6.8,6.84,510500
JPI,D,20240118,18.33,18.33,18.27,18.31,48800
JPM,D,20240118,167.12,167.53,165.24,167.42,9382200
JPM-C,D,20240118,25.27,25.3077,25.2,25.23,218100
JPM-D,D,20240118,24.94,24.97,24.855,24.94,128500
JPM-J,D,20240118,21.78,21.83,21.62,21.79,180400
JPM-K,D,20240118,20.84,20.85,20.65,20.72,92400
JPM-L,D,20240118,21.15,21.17,20.93,21.02,113900
JPM-M,D,20240118,19.32,19.35,19.19,19.23,231600
JQC,D,20240118,5.21,5.23,5.17,5.18,733600
JRI,D,20240118,11.51,11.58,11.44,11.49,67800
JRS,D,20240118,7.53,7.56,7.37,7.44,105300
JT,D,20240118,0.746,0.82,0.746,0.7749,7400
JWN,D,20240118,18.11,18.16,17.105,17.69,6406700
JXN,D,20240118,48.98,49.445,48.58,49.36,661400
JXN-A,D,20240118,26.03,26.18,25.73,25.89,24500
K,D,20240118,54.25,54.59,53.96,54.56,1610500
KAI,D,20240118,262.52,265.87,261.355,265.87,83600
KAMN,D,20240118,22.25,22.44,21.96,22.43,75300
KAR,D,20240118,13.97,13.97,13.765,13.89,414500
KB,D,20240118,37.17,37.17,36.75,36.93,145800
KBH,D,20240118,61.55,61.78,60.29,61.12,1083100
KBR,D,20240118,53.6,53.6,52.86,53.56,941600
KD,D,20240118,20.73,20.905,20.42,20.52,874000
KEN,D,20240118,24.3193,24.7499,24,24.07,4600
KEP,D,20240118,7.01,7.01,6.93,6.97,78100
KEX,D,20240118,76.12,77.38,76.12,77.08,196700
KEY,D,20240118,13.45,13.785,12.94,13.2,38124500
KEY-I,D,20240118,22.5,22.6399,22.25,22.35,53800
KEY-J,D,20240118,20.7,20.7,20.14,20.56,46100
KEY-K,D,20240118,21.1,21.38,20.87,21.17,73000
KEY-L,D,20240118,21.65,21.97,21.55,21.71,95000
KEYS,D,20240118,150.94,152.51,149.55,152.37,1100500
KF,D,20240118,20.89,21.12,20.89,21.09,10800
KFS,D,20240118,8.24,8.24,8.035,8.16,22300
KFY,D,20240118,55.62,55.87,55.26,55.87,139600
KGC,D,20240118,5.48,5.48,5.4,5.44,9702700
KGS,D,20240118,21.54,21.65,21.18,21.64,455300
KIM,D,20240118,19.95,20.06,19.515,19.79,5209800
KIM-L,D,20240118,23.09,23.09,22.88,22.88,7400
KIM-M,D,20240118,23.41,23.41,23.12,23.23,11200
KIM-N,D,20240118,57.15,57.21,56.78,56.7801,10100
KIND,D,20240118,1.59,1.62,1.55,1.61,1205300
KIO,D,20240118,12.54,12.545,12.47,12.51,156900
KKR,D,20240118,82.01,82.38,80.89,81.56,1519800
KKRS,D,20240118,19.17,19.17,18.6738,18.73,21300
KLG,D,20240118,12.98,12.98,12.72,12.98,821200
KMB,D,20240118,122.37,123.335,122.16,123.04,1348000
KMI,D,20240118,17.32,17.51,17.1,17.31,31605600
KMPB,D,20240118,20.71,20.7499,20.6021,20.69,14800
KMPR,D,20240118,54.46,54.6164,53.46,54.45,403700
KMT,D,20240118,24.27,24.43,24.09,24.35,359700
KMX,D,20240118,68.01,68.91,67.885,68.56,2159400
KN,D,20240118,16.56,16.63,16.42,16.52,445000
KNF,D,20240118,62.26,63.78,62.1,63.78,335000
KNOP,D,20240118,5.89,5.91,5.74,5.81,48800
KNSL,D,20240118,391.42,402.45,391.42,397.43,181800
KNTK,D,20240118,32.67,33.21,32.32,33,363300
KNX,D,20240118,53.73,55.49,53.59,55.41,2670300
KO,D,20240118,59.69,60.23,59.525,60.16,10397600
KODK,D,20240118,3.4,3.445,3.34,3.39,447100
KOF,D,20240118,91.67,91.89,90.02,91,115400
KOP,D,20240118,49.92,50.3,48.44,49.27,238600
KORE,D,20240118,0.97,1.0022,0.9408,0.98,19100
KOS,D,20240118,6.3,6.4,6.26,6.39,4180000
KR,D,20240118,46.13,46.3,45.575,46.15,4214800
KRC,D,20240118,38.37,38.47,37.39,37.57,955100
KRE-A,D,20240118,18.9,18.9,18.6731,18.74,13800
KREF,D,20240118,12.42,12.4275,12.2,12.4,378500
KRG,D,20240118,21.56,21.6,21.14,21.32,1262200
KRO,D,20240118,8.94,9.01,8.82,9.01,153200
KRP,D,20240118,14.4,14.54,14.3,14.51,319300
KSM,D,20240118,8.65,8.695,8.63,8.63,15500
KSS,D,20240118,25.11,25.19,23.42,24.59,6452400
KT,D,20240118,12.59,12.65,12.545,12.6,877600
KTB,D,20240118,57.63,58.02,56.75,58,243800
KTF,D,20240118,8.88,8.89,8.81,8.83,168900
KTH,D,20240118,28.4,28.78,28.4,28.78,1200
KTN,D,20240118,26.11,26.11,26.11,26.11,500
KUKE,D,20240118,1.07,1.1,1.03,1.0499,28700
KVUE,D,20240118,20.89,21.01,20.73,20.94,9154600
KVYO,D,20240118,26.22,26.22,23.93,24.51,1878500
KW,D,20240118,11.11,11.13,10.66,10.91,1050700
KWR,D,20240118,194.18,195.68,192.22,194.4,92000
KYN,D,20240118,8.54,8.57,8.38,8.47,958700
L,D,20240118,70.71,71.54,70.59,71.49,511400
LAAC,D,20240118,5.35,5.38,4.905,5.02,2063000
LAC,D,20240118,5.12,5.15,4.82,4.87,2036300
LAD,D,20240118,292.07,295.37,290.4275,292.3,134500
LADR,D,20240118,11.22,11.34,11.1,11.33,627100
LAN.W,D,20240118,0.0777,0.0777,0.0777,0.0777,100
LANV,D,20240118,2.59,2.66,2,2.18,42100
LAW,D,20240118,7.97,7.97,7.7,7.87,127300
LAZ,D,20240118,38.48,38.81,37.86,38.1,833800
LBRT,D,20240118,16.84,17.31,16.775,17.29,2682600
LC,D,20240118,7.87,7.905,7.635,7.72,1421900
LCII,D,20240118,117.79,119.35,116.76,119.24,168200
LCW,D,20240118,10.91,10.91,10.91,10.91,400
LDI,D,20240118,2.55,2.58,2.495,2.54,258400
LDOS,D,20240118,108.62,109.8,107.73,109.73,701600
LDP,D,20240118,18.66,18.76,18.55,18.65,94500
LEA,D,20240118,132.62,132.89,129.42,130.82,386600
LEG,D,20240118,23.46,23.64,23.14,23.3,1737000
LEJU,D,20240118,1.2,1.39,1.2,1.31,16100
LEN,D,20240118,150.94,152.45,148.54,150.32,1878600
LEN.B,D,20240118,137.65,139.71,136.03,137.76,33300
LEO,D,20240118,5.88,5.9,5.835,5.84,119000
LEV,D,20240118,1.77,1.79,1.69,1.74,385600
LEV.W,D,20240118,0.0531,0.0568,0.0531,0.0541,10400
LEVI,D,20240118,15.5,15.6,15.1,15.51,2224200
LFT,D,20240118,2.43,2.5,2.43,2.47,155600
LFT-A,D,20240118,19.7,19.7,19.62,19.62,600
LGF.A,D,20240118,10.52,10.79,10.41,10.63,1178400
LGF.B,D,20240118,9.84,10.065,9.74,9.92,1838600
LGI,D,20240118,15.15,15.15,15,15.06,28300
LH,D,20240118,221.38,228.105,220.42,227.32,834700
LHX,D,20240118,204.45,206.05,203,205.73,676000
LICY,D,20240118,0.53,0.5345,0.4,0.4084,7533100
LII,D,20240118,436.17,441.41,432.795,441.1,205400
LITB,D,20240118,1.01,1.04,1.01,1.01,39400
LL,D,20240118,3.01,3.15,2.94,3.03,194300
LLA.W,D,20240118,0.0859,0.0859,0.0859,0.0859,300
LLAP,D,20240118,0.8725,0.8778,0.8189,0.8432,2651300
LLY,D,20240118,621.28,623.8799,612.7,623.35,3384900
LMND,D,20240118,16.66,16.848,15.6,16,1306600
LMT,D,20240118,456.1,459.98,453.54,459.57,780400
LNC,D,20240118,26.94,27.1,26.505,26.97,1677600
LNC-D,D,20240118,27.37,27.37,27.09,27.21,47500
LND,D,20240118,5.01,5.0199,4.97,4.99,17000
LNN,D,20240118,128.16,130.56,128.075,129.62,85400
LOB,D,20240118,39.89,40.13,39.21,40.04,107600
LOCL,D,20240118,1.76,1.88,1.75,1.79,7900
LOMA,D,20240118,6.56,6.75,6.49,6.72,288500
LOW,D,20240118,219,220.22,215.83,218.23,3121800
LPG,D,20240118,41.89,42,40.28,41.33,1173700
LPL,D,20240118,4.93,5.04,4.93,4.99,1099300
LPX,D,20240118,68.14,68.14,66.965,67.77,333400
LRN,D,20240118,60.49,61.25,60.33,61.03,617100
LSPD,D,20240118,18.74,18.74,18.02,18.4,819600
LTC,D,20240118,32,32.155,31.41,31.67,355300
LTH,D,20240118,13.57,14.01,13.54,14,711500
LU,D,20240118,2.2,2.24,2.11,2.21,4605900
LUMN,D,20240118,1.44,1.48,1.41,1.44,9558700
LUV,D,20240118,28.25,30.07,28.17,30.03,14095100
LVS,D,20240118,48.61,49.69,48.52,49.52,4219100
LVW.W,D,20240118,0.4299,0.4299,0.3499,0.37,6000
LVWR,D,20240118,11.77,11.77,11.2984,11.43,49700
LW,D,20240118,110.01,110.14,108.64,109.74,1396300
LXFR,D,20240118,7.95,8.18,7.8824,8.07,279800
LXP,D,20240118,9.13,9.18,8.94,9.08,2704600
LXP-C,D,20240118,46.6,46.68,46.51,46.68,4800
LXU,D,20240118,7.61,7.67,7.45,7.66,328200
LYB,D,20240118,92.89,93.48,91.88,93.31,1338900
LYG,D,20240118,2.14,2.15,2.12,2.14,9945700
LYV,D,20240118,90.84,90.89,88.89,90.65,1726300
LZB,D,20240118,34.88,34.91,33.89,34.48,323300
LZM,D,20240118,6.22,7.235,6.02,7.02,68100
LZM.W,D,20240118,0.5,0.5,0.5,0.5,8700
M,D,20240118,18.03,18.2,17.45,17.93,7365600
MA,D,20240118,428.64,431.22,427.45,430.72,2075700
MAA,D,20240118,132.68,133.73,131.42,131.46,1225100
MAA-I,D,20240118,56.05,56.835,56.05,56.835,900
MAC,D,20240118,15.49,15.53,15.015,15.27,1716200
MAIN,D,20240118,43.84,43.94,43.52,43.85,253800
MAN,D,20240118,76.27,76.55,75.76,76.09,333600
MANU,D,20240118,20,20.44,19.96,20.2,1240400
MAS,D,20240118,67.66,68.26,67.15,68.2,1128000
MATV,D,20240118,13.01,13.04,12.41,12.68,434600
MATX,D,20240118,114.35,115.79,114.13,114.81,173700
MAV,D,20240118,7.97,7.97,7.89,7.895,97400
MAX,D,20240118,10.95,11.09,10.765,10.95,96900
MBC,D,20240118,14.19,14.22,13.92,14.19,410600
MBI,D,20240118,5.4,5.64,5.3,5.63,640700
MC,D,20240118,53.8,54.02,52.795,53.24,420800
MCB,D,20240118,48.49,48.49,46.83,46.96,103300
MCD,D,20240118,292.09,294.48,291.31,294.36,2221100
MCI,D,20240118,18.18,18.35,18.14,18.35,54600
MCK,D,20240118,483.83,494.7625,480.14,493,789800
MCN,D,20240118,7.2,7.225,7.11,7.12,35900
MCO,D,20240118,381.26,384.45,379.1,383.2,500900
MCR,D,20240118,6.32,6.4,6.32,6.355,134200
MCS,D,20240118,13.6,13.63,13.385,13.59,319200
MCW,D,20240118,8.22,8.34,8.2,8.33,922900
MCY,D,20240118,39.45,40.06,39.45,39.95,115500
MD,D,20240118,9.36,9.5,9.15,9.47,520300
MDC,D,20240118,62.64,63,62.55,62.84,8975500
MDT,D,20240118,86.85,87.14,86.075,86.29,7203700
MDU,D,20240118,18.97,19.01,18.875,18.98,809000
MDV,D,20240118,14.81,14.97,14.61,14.8,11500
MDV-A,D,20240118,24.68,24.68,24,24,11300
MEC,D,20240118,13.02,13.24,12.735,13.23,24500
MED,D,20240118,55.04,55.15,51.44,52.04,714100
MEG,D,20240118,26.88,27.58,25.9786,27.48,227800
MEGI,D,20240118,13.37,13.47,13.08,13.08,264200
MEI,D,20240118,20.5,20.71,20.21,20.69,255400
MER-K,D,20240118,25.38,25.39,25.28,25.28,35100
MET,D,20240118,67.41,67.88,67.21,67.72,3354400
MET-A,D,20240118,23.7,23.7199,23.4,23.45,43700
MET-E,D,20240118,24.46,24.56,24.23,24.35,44300
MET-F,D,20240118,21.02,21.03,20.838,20.98,103700
MFA,D,20240118,11.49,11.5,11.21,11.38,640600
MFA-B,D,20240118,21.37,21.3704,21.21,21.21,5900
MFA-C,D,20240118,21.34,21.3599,21.08,21.15,11500
MFC,D,20240118,21.1,21.14,20.78,21,4229600
MFD,D,20240118,7.64,7.644,7.55,7.58,34700
MFG,D,20240118,3.47,3.49,3.46,3.48,1033900
MFM,D,20240118,5.22,5.22,5.13,5.13,46400
MFV,D,20240118,4.0795,4.08,4.04,4.0601,19200
MG,D,20240118,7.54,7.73,7.465,7.67,50100
MGA,D,20240118,54.59,54.85,53.63,53.97,1186700
MGF,D,20240118,3.2,3.21,3.15,3.16,112800
MGM,D,20240118,42.15,42.9,41.86,42.86,4547500
MGR,D,20240118,22.22,22.2499,22.0241,22.21,35700
MGRB,D,20240118,18.17,18.43,17.863,18.01,15300
MGRD,D,20240118,16.42,16.45,15.92,16.09,7900
MGY,D,20240118,19.63,19.67,19.36,19.59,2036800
MHD,D,20240118,11.78,11.78,11.665,11.69,276400
MHF,D,20240118,6.42,6.42,6.39,6.39,43300
MHI,D,20240118,8.51,8.52,8.41,8.41,132500
MHK,D,20240118,100.59,100.835,98.4,100.26,625800
MHLA,D,20240118,15.73,16.078,15.54,15.97,2400
MHN,D,20240118,10.42,10.43,10.35,10.36,38000
MHNC,D,20240118,18.75,18.75,17.8193,18.09,6900
MHO,D,20240118,131.81,133.37,130.41,132.24,259600
MIN,D,20240118,2.76,2.78,2.76,2.76,106100
MIO,D,20240118,10.65,10.7,10.56,10.62,91600
MIR,D,20240118,9.52,9.525,9.37,9.45,764100
MIR.W,D,20240118,1.54,1.66,1.54,1.61,13500
MIT-A,D,20240118,19.87,19.87,19.84,19.84,800
MIT-B,D,20240118,19.27,19.39,18.7,18.86,18600
MIT-C,D,20240118,22.47,22.6,22.3,22.37,10000
MITT,D,20240118,6.41,6.42,6.26,6.31,101600
MIXT,D,20240118,8.65,8.95,8.65,8.76,19000
MIY,D,20240118,11.15,11.18,11.08,11.08,63600
MKC,D,20240118,64.42,65.109,63.88,64.92,1837600
MKC.V,D,20240118,64.02,64.16,63.3814,63.3814,1100
MKF.W,D,20240118,0.052,0.068,0.052,0.068,5900
MKFG,D,20240118,0.68,0.749,0.68,0.74,553800
MKL,D,20240118,1427.79,1434.5,1414.91,1431.69,24800
ML,D,20240118,54.45,54.99,50.42,51.11,223400
ML.W,D,20240118,0.0805,0.1,0.0805,0.1,1000
MLI,D,20240118,45.93,46.515,45.68,46.5,591400
MLM,D,20240118,493.29,503.32,493.29,503,296700
MLNK,D,20240118,22.81,22.81,22.24,22.54,75200
MLP,D,20240118,19.22,19.68,18.24,19.33,44800
MLR,D,20240118,38.75,39.32,38.3302,39.24,43300
MMC,D,20240118,194.79,198.665,193.505,198.48,2002200
MMD,D,20240118,16.26,16.2985,16.23,16.26,52400
MMI,D,20240118,36.75,36.93,36.27,36.87,101800
MMM,D,20240118,106.33,106.74,105.341,106.44,2493000
MMS,D,20240118,80.95,82.29,80.54,82.03,292100
MMT,D,20240118,4.54,4.58,4.54,4.57,186800
MMU,D,20240118,10.02,10.04,9.94,9.94,89400
MNR,D,20240118,16.7544,17.48,16.7544,17.24,81100
MNSO,D,20240118,21.97,23.2,20.72,20.78,2805000
MNTN,D,20240118,10.92,10.97,10.92,10.97,6600
MO,D,20240118,40.61,40.61,40.085,40.44,7832800
MOD,D,20240118,64.5,66.07,63.75,66.01,735200
MODG,D,20240118,13.56,13.9,13.315,13.83,2494800
MODN,D,20240118,27.11,27.11,26.7,27.03,322200
MOG.A,D,20240118,139.68,141.62,139.68,141.47,65100
MOGU,D,20240118,2.05,2.14,2.01,2.13,8000
MOH,D,20240118,369.57,381.925,365.27,381.06,514200
MOS,D,20240118,31.77,32.15,31.33,32.12,6601300
MOV,D,20240118,27.71,27.8,27.34,27.79,179900
MP,D,20240118,16.13,16.27,15.64,15.86,3042300
MPA,D,20240118,11.51,11.53,11.47,11.48,25300
MPC,D,20240118,151.55,152.35,148.89,151.8,2722100
MPLN,D,20240118,1.12,1.135,1.08,1.09,973500
MPLX,D,20240118,37.08,37.2,36.795,36.93,2347100
MPV,D,20240118,15.62,15.81,15.51,15.73,24800
MPW,D,20240118,3.09,3.14,2.99,3.07,20615500
MPX,D,20240118,10.72,10.72,10.364,10.5,42900
MQT,D,20240118,10.15,10.15,10.02,10.06,77700
MQY,D,20240118,11.98,12.01,11.885,11.92,174300
MRC,D,20240118,10.15,10.31,10.09,10.23,314100
MRDB,D,20240118,0.18,0.1849,0.1733,0.18,63500
MRK,D,20240118,117.64,118.62,116.62,118.54,10524700
MRO,D,20240118,22.3,22.32,21.81,22.15,10368500
MS,D,20240118,84.83,84.98,83.28,83.9,15016300
MS-A,D,20240118,21.93,21.99,21.75,21.8,62400
MS-E,D,20240118,25.13,25.15,25.12,25.15,72900
MS-F,D,20240118,25.07,25.13,25.0663,25.1,44300
MS-I,D,20240118,24.88,24.88,24.8,24.83,88800
MS-K,D,20240118,24.33,24.34,24.19,24.26,50600
MS-L,D,20240118,22.24,22.3,22.04,22.16,25500
MS-O,D,20240118,19.05,19.15,18.91,18.94,73500
MS-P,D,20240118,25.9,25.9186,25.82,25.89,53800
MSA,D,20240118,162,163.92,161.12,163.61,101000
MSB,D,20240118,21,21.23,20.5501,20.97,18700
MSC,D,20240118,7.18,7.18,6.72,6.92,5900
MSCI,D,20240118,551.35,554.27,539.36,546.46,615000
MSD,D,20240118,6.83,6.905,6.81,6.89,84900
MSGE,D,20240118,32.52,33.4,32.52,33.11,504800
MSGS,D,20240118,186,189.12,185.85,188.5,158000
MSI,D,20240118,317.17,321.04,316.8,320.97,724400
MSM,D,20240118,95.33,96.55,94.965,96.43,641000
MT,D,20240118,26.56,26.71,26.38,26.7,1702000
MTA.W,D,20240118,1.94,2,1.94,2,11300
MTAL,D,20240118,11.73,12.35,11.49,12,15800
MTB,D,20240118,133.62,133.62,128.75,132.88,2432300
MTB-H,D,20240118,24.66,24.72,24.31,24.3443,17200
MTBL,D,20240118,1,1,0.97,0.9899,6000
MTD,D,20240118,1164.09,1187.8,1162.19,1185,135000
MTDR,D,20240118,53.05,53.67,52.44,53.54,878100
MTG,D,20240118,19.29,19.295,19.05,19.27,1165300
MTH,D,20240118,172.2,172.58,169.52,171.99,195500
MTN,D,20240118,215.14,222.553,215.14,222.08,947700
MTR,D,20240118,10.8,11.6,10.8,11.33,16100
MTRN,D,20240118,119.11,120.22,117.815,119.89,60400
MTW,D,20240118,15.61,15.935,15.185,15.53,167200
MTX,D,20240118,65.39,65.72,64.79,65.65,163800
MTZ,D,20240118,67.23,68.67,66.3,68.45,1018100
MUA,D,20240118,10.77,10.84,10.68,10.7,104300
MUC,D,20240118,11.07,11.099,10.965,11.02,515700
MUE,D,20240118,9.87,9.87,9.75,9.76,71600
MUFG,D,20240118,8.8,8.84,8.77,8.81,3687600
MUI,D,20240118,11.56,11.62,11.465,11.48,257100
MUJ,D,20240118,11.35,11.355,11.29,11.31,125500
MUR,D,20240118,37.69,38.175,37.33,38.12,2974200
MUSA,D,20240118,378.2,378.2,370.05,372.53,173300
MUX,D,20240118,6.52,6.57,6.435,6.54,383100
MVF,D,20240118,6.85,6.85,6.74,6.8,2359900
MVO,D,20240118,11.16,11.53,11.1101,11.5,42000
MVT,D,20240118,10.63,10.63,10.53,10.54,45100
MWA,D,20240118,13.7,13.96,13.68,13.95,783400
MX,D,20240118,6.83,6.97,6.8,6.95,336000
MXE,D,20240118,10.84,10.84,10.64,10.64,1500
MXF,D,20240118,17.91,18.095,17.7191,17.81,58500
MYD,D,20240118,10.5,10.5,10.43,10.44,238400
MYE,D,20240118,18.29,18.79,18.22,18.74,713100
MYI,D,20240118,11.16,11.169,11.06,11.11,245700
MYN,D,20240118,10.15,10.15,10.06,10.07,42600
MYTE,D,20240118,3.04,3.15,2.96,2.96,43400
NABL,D,20240118,13.29,13.37,13.185,13.25,259100
NAC,D,20240118,10.85,10.86,10.77,10.77,310900
NAD,D,20240118,11.15,11.15,11.04,11.06,455400
NAN,D,20240118,10.74,10.83,10.7,10.71,149900
NAPA,D,20240118,8.72,8.7465,8.4949,8.55,1303900
NAT,D,20240118,4.5,4.53,4.4,4.45,3435300
NATL,D,20240118,21.71,21.96,21.33,21.94,511100
NAZ,D,20240118,10.7,10.7399,10.65,10.67,14700
NBB,D,20240118,15.6,15.6,15.515,15.54,47300
NBHC,D,20240118,34.19,34.51,34,34.34,105600
NBR,D,20240118,73.51,74.61,72.84,74.42,173900
NBXG,D,20240118,11.1,11.15,11.025,11.14,186200
NC,D,20240118,36.16,37.47,36.16,36.77,8300
NCA,D,20240118,8.82,8.86,8.77,8.82,39900
NCLH,D,20240118,17.3,17.66,17,17.51,9758000
NCV,D,20240118,3.25,3.28,3.2,3.22,390300
NCV-A,D,20240118,21.31,21.35,21.25,21.35,6500
NCZ,D,20240118,2.83,2.87,2.83,2.84,335700
NCZ-A,D,20240118,20.85,20.85,20.76,20.82,1300
NDMO,D,20240118,9.99,10.038,9.93,9.95,150900
NDP,D,20240118,28.1,28.1,27.9602,27.98,7200
NE,D,20240118,43.73,44.06,43.013,43.83,893700
NE.A,D,20240118,21.03,21.03,21.03,21.03,200
NEA,D,20240118,10.77,10.81,10.725,10.73,690500
NEE,D,20240118,57.96,58.08,57.225,57.65,9626400
NEE-N,D,20240118,25.18,25.19,25.038,25.12,84700
NEE-R,D,20240118,36.89,36.89,36.41,36.54,235900
NEM,D,20240118,34.81,34.84,34.385,34.62,10762600
NEP,D,20240118,26.79,26.98,26.09,26.62,1678400
NET,D,20240118,78.76,79.6825,76.63,77.96,2484000
NEU,D,20240118,590.36,595.83,585.24,595.76,59700
NEXA,D,20240118,6.95,6.95,6.69,6.79,17800
NFG,D,20240118,48.5,48.61,47.205,47.72,571000
NFJ,D,20240118,12.56,12.61,12.49,12.5,264300
NFY.U,D,20240118,10.78,10.78,10.78,10.78,200
NFYS,D,20240118,10.7,10.7,10.7,10.7,100
NGG,D,20240118,66.03,66.07,65.56,65.94,304500
NGL,D,20240118,5,5.16,4.99,5.1,390800
NGL-B,D,20240118,29.39,29.75,29.155,29.75,256100
NGL-C,D,20240118,28.51,28.98,28.5,28.98,9000
NGS,D,20240118,13.78,14.26,13.78,14.24,30500
NGVC,D,20240118,15.27,15.3,14.98,15.22,33600
NGVT,D,20240118,40.28,41.34,40.105,40.99,234700
NHI,D,20240118,54.8,54.8,53.97,54.16,130800
NI,D,20240118,25.79,25.88,25.425,25.65,4347900
NI-B,D,20240118,25.1,25.1499,25.1,25.11,46600
NIC,D,20240118,80.49,82.21,79.73,80.67,32900
NIE,D,20240118,21.25,21.3,21.1175,21.24,91000
NIM,D,20240118,9.18,9.18,8.921,8.98,22300
NINE,D,20240118,2.38,2.42,2.22,2.3,706500
NIO,D,20240118,6.5,6.54,6.1,6.28,71543500
NJR,D,20240118,41.81,41.9,41.305,41.49,376500
NKE,D,20240118,101,101.425,100.07,100.94,8852400
NKX,D,20240118,11.35,11.35,11.25,11.33,137200
NL,D,20240118,5.28,5.31,5.16,5.17,9000
NLOP,D,20240118,23.2,23.8981,22.85,23.1,330200
NLY,D,20240118,19.14,19.25,18.88,19.19,2815400
NLY-F,D,20240118,25.31,25.33,25.2264,25.2443,106800
NLY-G,D,20240118,25,25.05,24.9554,25.05,27900
NLY-I,D,20240118,24.78,24.85,24.73,24.78,28600
NMAI,D,20240118,11.82,11.8951,11.76,11.76,56100
NMCO,D,20240118,9.85,9.85,9.75,9.78,150700
NMG,D,20240118,2.4,2.4254,2.27,2.29,61700
NMI,D,20240118,9.29,9.29,9.25,9.27,3900
NMM,D,20240118,29.27,29.53,29.09,29.36,125700
NMR,D,20240118,4.94,4.96,4.87,4.93,7421900
NMS,D,20240118,10.87,10.9199,10.85,10.87,3800
NMT,D,20240118,10.45,10.5,10.44,10.46,9400
NMZ,D,20240118,9.68,9.7,9.55,9.6,269400
NNI,D,20240118,83.09,86.225,83.09,85.9,105700
NNN,D,20240118,42.41,42.495,41.7,41.87,1488000
NNY,D,20240118,8.28,8.315,8.11,8.17,142900
NOA,D,20240118,22.49,22.88,22.1213,22.8,50500
NOAH,D,20240118,11.66,12.31,11.66,12.08,195700
NOC,D,20240118,475.14,476.22,468.52,474.63,875800
NOG,D,20240118,34.3,34.3,33.55,34.08,1271800
NOK,D,20240118,3.45,3.4851,3.45,3.47,16291300
NOM,D,20240118,10.13,10.13,10.01,10.01,30300
NOMD,D,20240118,17.8,17.83,17.595,17.82,476900
NOT.W,D,20240118,0.224,0.24,0.2166,0.2248,3000
NOTE,D,20240118,0.925,0.9812,0.8712,0.9406,495800
NOV,D,20240118,19.14,19.57,19.045,19.47,2881300
NOVA,D,20240118,10.14,10.33,9.8,10.08,5816300
NOW,D,20240118,742.42,747.475,735.47,745.96,1298100
NPCT,D,20240118,10.21,10.21,10.15,10.18,51900
NPFD,D,20240118,16.75,16.775,16.67,16.76,104800
NPK,D,20240118,82.97,83.48,82.035,82.84,15100
NPO,D,20240118,144.44,152.12,144.255,150.53,153800
NPV,D,20240118,10.68,10.69,10.6,10.61,46600
NPW.W,D,20240118,2.01,2.01,1.94,1.96,29300
NPWR,D,20240118,8.94,9.04,8.61,8.61,419300
