<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IMAX,D,20231219,15.63,15.84,15.4,15.56,660700
INFA,D,20231219,29,29.13,28.46,28.61,974800
INFY,D,20231219,18.68,18.95,18.68,18.79,5257800
ING,D,20231219,15.08,15.115,15.01,15.06,2148700
INGR,D,20231219,107.19,108.2,107.19,107.44,245500
INN,D,20231219,6.7,6.745,6.58,6.59,1584800
INN-E,D,20231219,20.05,20.16,19.74,20.16,1400
INN-F,D,20231219,19.45,19.45,18.87,18.9408,4500
INSI,D,20231219,16.08,16.08,15.9242,16,12500
INSP,D,20231219,190.82,196.28,190.23,191.78,531900
INST,D,20231219,26.96,27.26,26.66,27.09,628600
INSW,D,20231219,45.5,46.72,45.1,46.7,608400
INVH,D,20231219,34.46,34.66,34.31,34.57,2776500
ION.W,D,20231219,5.5,5.6885,5.14,5.2,30600
IONQ,D,20231219,14.68,15.23,14.23,14.32,7388600
IOT,D,20231219,34.45,34.93,33.87,34.18,3139100
IP,D,20231219,37,37.26,36.665,36.86,6298800
IPG,D,20231219,32.88,33.12,32.765,32.98,1916600
IPI,D,20231219,23.4,25.44,22.99,25.33,243600
IQI,D,20231219,9.54,9.54,9.5,9.54,286800
IQV,D,20231219,227.56,230.37,226.09,228.86,1194800
IR,D,20231219,75.13,76.4,74.83,76.33,2263200
IRM,D,20231219,68.54,68.98,68.46,68.73,994500
IRR.U,D,20231219,10.88,10.88,10.88,10.88,200
IRR.W,D,20231219,0.09,0.12,0.09,0.11,85300
IRRX,D,20231219,10.92,10.93,10.92,10.92,2600
IRS,D,20231219,8.99,9.168,8.82,8.92,152300
IRT,D,20231219,15.65,15.69,15.4,15.51,2779800
ISD,D,20231219,12.42,12.4899,12.4,12.41,145100
IT,D,20231219,449.35,453.5637,447.508,450.48,383900
ITGR,D,20231219,98.1,100.01,97.93,99.93,296100
ITT,D,20231219,115.79,116.91,115.77,116.87,276400
ITUB,D,20231219,6.81,6.83,6.75,6.76,10393400
ITW,D,20231219,258.75,259.22,257.21,258.59,831500
IVR,D,20231219,9.06,9.17,8.99,9.06,1644900
IVR-B,D,20231219,22.83,23.3999,22.375,22.86,7900
IVR-C,D,20231219,21.99,22.125,21.51,21.51,19200
IVT,D,20231219,25.84,26.195,25.72,25.92,438000
IVZ,D,20231219,17.42,17.77,17.34,17.6,3928000
IX,D,20231219,91.73,93.5,91.6718,91.99,26900
J,D,20231219,126.79,129.05,126.2,128.74,865500
JBGS,D,20231219,17.77,17.77,17.16,17.21,1359200
JBI,D,20231219,11.99,12.2031,11.99,12.18,1984400
JBK,D,20231219,25.05,25.98,25.05,25.98,1200
JBL,D,20231219,132.08,132.08,129.14,131.23,1538100
JBT,D,20231219,105.62,106.09,103.9,104.49,444300
JCE,D,20231219,13.38,13.598,13.3039,13.45,45800
JCI,D,20231219,54.11,54.695,53.79,54.12,9628000
JEF,D,20231219,38.2,38.995,37.95,38.9,822100
JELD,D,20231219,18.52,18.84,18.44,18.83,614000
JEQ,D,20231219,5.59,5.62,5.58,5.58,29500
JFR,D,20231219,8.1,8.15,8.06,8.07,901300
JGH,D,20231219,12.01,12.08,11.96,11.96,76900
JHG,D,20231219,29.79,30.3082,29.77,30.2,664900
JHI,D,20231219,12.94,12.9896,12.8817,12.9,15400
JHS,D,20231219,10.84,10.88,10.84,10.86,13300
JHX,D,20231219,35.72,36.53,34.8042,35.64,77700
JILL,D,20231219,25.84,26.29,25.67,26.12,222300
JKS,D,20231219,33.75,34.625,33.25,33.89,949700
JLL,D,20231219,185.1,186.25,181.61,182.79,216400
JLS,D,20231219,17.55,17.6499,17.38,17.52,79300
JMIA,D,20231219,3.67,3.92,3.655,3.87,2669000
JMM,D,20231219,5.83,5.85,5.8299,5.84,18100
JNJ,D,20231219,155.3,156.5,154.94,156.46,6651700
JNPR,D,20231219,29.25,29.5162,29.25,29.42,2178200
JOB.W,D,20231219,1.27,1.315,1.26,1.3,11600
JOBY,D,20231219,6.86,7.04,6.82,6.98,5952500
JOE,D,20231219,56.75,58.17,56.75,57.86,203100
JOF,D,20231219,7.22,7.34,7.22,7.31,66400
JPC,D,20231219,6.72,6.76,6.68,6.7,1516000
JPI,D,20231219,18.22,18.25,18.08,18.15,120000
JPM,D,20231219,166,168.47,165.55,168.45,10345600
JPM-C,D,20231219,25.22,25.32,25.22,25.28,105800
JPM-D,D,20231219,24.64,24.83,24.63,24.77,140600
JPM-J,D,20231219,21.23,21.44,21.18,21.31,83700
JPM-K,D,20231219,20.22,20.5592,20.22,20.45,189300
JPM-L,D,20231219,20.55,20.99,20.55,20.87,329200
JPM-M,D,20231219,18.92,19.1,18.92,19.04,420200
JQC,D,20231219,5.19,5.2,5.15,5.16,1025800
JRI,D,20231219,11.56,11.63,11.55,11.56,129400
JRS,D,20231219,7.6,7.755,7.6,7.67,91200
JT,D,20231219,0.86,0.9,0.85,0.85,11600
JWN,D,20231219,18.08,18.4475,17.88,18.39,4979100
JXN,D,20231219,51.22,52.97,50.75,52.57,1412400
JXN-A,D,20231219,25.4,25.4799,25.2806,25.36,29800
K,D,20231219,53.81,53.97,53.3171,53.64,2579600
KAI,D,20231219,277.57,279.22,275.45,278.15,98200
KAMN,D,20231219,23.53,23.9,23.48,23.79,138300
KAR,D,20231219,14.73,15.03,14.73,15.01,1114100
KB,D,20231219,39.99,40.43,39.84,40.17,222500
KBH,D,20231219,60.9,62.23,60.68,62.11,1171300
KBR,D,20231219,53.99,54.28,53.71,54.15,1495300
KCGI,D,20231219,10.68,10.68,10.68,10.68,1300
KD,D,20231219,19.46,20.37,19.44,20.17,2182100
KEN,D,20231219,24.47,24.7598,24.26,24.5,10700
KEP,D,20231219,7.14,7.16,7.115,7.12,76800
KEX,D,20231219,78.74,79.88,78.67,79.57,358700
KEY,D,20231219,14.15,14.41,14.04,14.36,15358200
KEY-I,D,20231219,21.94,22.15,21.84,22.03,59200
KEY-J,D,20231219,19.76,19.88,19.5005,19.84,102400
KEY-K,D,20231219,19.75,20.22,19.52,20.16,62500
KEY-L,D,20231219,21.73,21.94,21.3802,21.91,86500
KEYS,D,20231219,159.2,159.72,158.35,159.2,1458600
KF,D,20231219,22.95,23.075,22.95,23.05,12000
KFS,D,20231219,8.38,8.52,8.2501,8.38,39000
KFY,D,20231219,58.54,59.6,58.4,59.46,464400
KGC,D,20231219,6.04,6.25,6.02,6.18,14504500
KGS,D,20231219,19.23,19.68,19.1682,19.63,333000
KIM,D,20231219,22.05,22.28,21.93,22.1,4963400
KIM-L,D,20231219,23.36,23.51,23.36,23.46,24700
KIM-M,D,20231219,23.73,23.79,23.61,23.62,20600
KIND,D,20231219,1.95,2.05,1.9403,2.04,2387000
KIO,D,20231219,12.39,12.4897,12.37,12.42,164400
KKR,D,20231219,84.5,85.66,84.18,84.69,3374800
KKRS,D,20231219,18.73,18.96,18.61,18.91,11700
KLG,D,20231219,12.18,12.38,11.97,12.38,868900
KMB,D,20231219,120.5,121.01,120.02,120.77,1277900
KMI,D,20231219,17.59,17.72,17.54,17.64,11375600
KMPB,D,20231219,19.41,19.698,19.27,19.32,38200
KMPR,D,20231219,48.53,49.74,48.49,49.66,543800
KMT,D,20231219,25.67,26.16,25.655,25.8,547800
KMX,D,20231219,75.2,77.43,75.01,76.64,3400600
KN,D,20231219,17.95,18.21,17.94,18.11,488700
KNF,D,20231219,65.27,65.96,65.01,65.51,437100
KNOP,D,20231219,6,6.29,5.87,6.27,218700
KNSL,D,20231219,339.66,342.8,337.5132,338.85,116900
KNTK,D,20231219,33.69,34.22,33.395,34.02,341000
KNX,D,20231219,56.97,58.59,56.74,58.42,2795100
KO,D,20231219,59,59.2,58.635,58.83,14612200
KODK,D,20231219,3.91,4.04,3.9,4.04,825800
KOF,D,20231219,98,99.34,98,98.51,163200
KOP,D,20231219,46.99,50.16,46.57,49.86,304900
KORE,D,20231219,0.52,0.5524,0.52,0.538,44500
KOS,D,20231219,6.67,6.75,6.615,6.72,4890800
KR,D,20231219,45.38,45.45,44.755,45.07,5410900
KRC,D,20231219,40.9,41.22,40.61,40.93,1161500
KRE-A,D,20231219,18.46,18.82,18.42,18.74,13900
KREF,D,20231219,13.47,13.86,13.47,13.79,500400
KRG,D,20231219,23.03,23.155,22.84,22.91,2994700
KRO,D,20231219,9.67,9.86,9.62,9.8,229400
KRP,D,20231219,15.27,15.39,15.19,15.36,327800
KSM,D,20231219,8.65,8.66,8.59,8.62,24500
KSS,D,20231219,28.49,28.9,28.22,28.82,4022700
KT,D,20231219,13.72,13.845,13.71,13.77,826000
KTB,D,20231219,59.67,60.86,59.59,60.57,576000
KTF,D,20231219,8.83,8.89,8.8001,8.82,427500
KTH,D,20231219,28.19,28.47,28.1,28.47,1200
KTN,D,20231219,27.6129,27.6129,27.6129,27.6129,300
KUKE,D,20231219,1.01,1.04,1,1.04,10400
KVUE,D,20231219,22.25,22.305,21.235,21.47,50883800
KVYO,D,20231219,28.74,28.7999,27.24,27.34,1024400
KW,D,20231219,12.44,12.569,12.355,12.44,1328500
KWR,D,20231219,209.14,215.225,208.98,215.12,191600
KYN,D,20231219,8.59,8.63,8.53,8.59,502400
L,D,20231219,68.43,69.04,68.2018,68.9,1012600
LAAC,D,20231219,6.27,6.49,6.27,6.4,1341200
LAC,D,20231219,6.61,6.77,6.58,6.7,2135800
LAD,D,20231219,310.01,316.54,308.181,313.56,333100
LADR,D,20231219,11.48,11.685,11.48,11.64,636600
LANV,D,20231219,3.35,3.51,3.15,3.26,5600
LAW,D,20231219,7.42,7.58,7.1532,7.57,139800
LAZ,D,20231219,34.67,35.13,34.67,35.1,628700
LBRT,D,20231219,18.57,18.75,18.445,18.61,3669500
LC,D,20231219,8.5,8.7,8.5,8.66,1704000
LCII,D,20231219,125.58,129.46,125.43,128.67,244400
LCW,D,20231219,10.8,10.8,10.8,10.8,100
LDI,D,20231219,3,3.25,2.97,3.2,1200200
LDOS,D,20231219,107.93,108.09,107.4,107.71,1053500
LDP,D,20231219,19,19.4,19,19.23,217900
LEA,D,20231219,139.37,140.97,138.91,140.46,378300
LEG,D,20231219,26.35,26.7,26.34,26.7,1392000
LEJU,D,20231219,1.71,2.1,1.71,1.96,90300
LEN,D,20231219,148.62,149.7,147.62,148.65,2133700
LEN.B,D,20231219,133.16,135.5044,133.16,134.17,46400
LEO,D,20231219,5.9,5.9,5.845,5.89,315800
LEV,D,20231219,1.85,1.94,1.85,1.92,549100
LEV.A,D,20231219,0.45,0.45,0.4298,0.4298,1600
LEV.W,D,20231219,0.07,0.0808,0.07,0.0764,38400
LEVI,D,20231219,15.58,15.74,15.545,15.65,1102600
LFT,D,20231219,2.24,2.25,2.15,2.2,172200
LFT-A,D,20231219,19.19,19.4499,18.8,18.99,2000
LGF.A,D,20231219,10.74,10.91,10.56,10.82,494300
LGF.B,D,20231219,10.23,10.26,10.005,10.16,479500
LGI,D,20231219,15.22,15.35,15.22,15.26,30500
LH,D,20231219,220.92,224.96,219.22,224.05,1064000
LHX,D,20231219,209.8,211.1399,209.34,210.12,1757900
LICY,D,20231219,0.665,0.67,0.625,0.6541,5581000
LII,D,20231219,439.7,443.655,437.895,440.81,152000
LITB,D,20231219,1.1,1.1035,1.05,1.09,43900
LL,D,20231219,3.79,3.88,3.57,3.79,498600
LLA.W,D,20231219,0.0606,0.064,0.04,0.064,24600
LLAP,D,20231219,0.865,0.9548,0.8621,0.8741,2125600
LLY,D,20231219,580.25,585.11,577.25,579.81,2192600
LMND,D,20231219,17.48,18.69,17.25,18.4,2140300
LMT,D,20231219,447.68,448.59,446.15,447.79,695000
LNC,D,20231219,27.46,27.949,27.385,27.83,1819700
LNC-D,D,20231219,27.55,27.55,27.4,27.48,46600
LND,D,20231219,5.4,5.46,5.31,5.43,39300
LNN,D,20231219,130.59,132.3,129.62,130.6,81700
LOB,D,20231219,44.92,45.53,44.54,45.5,212200
LOCL,D,20231219,2.48,2.54,2.34,2.45,14800
LOMA,D,20231219,6.74,6.85,6.71,6.8,182300
LOW,D,20231219,224.63,226.33,224.51,225.42,3101100
LPG,D,20231219,43.76,44.71,43.5,44.49,618000
LPL,D,20231219,4.46,4.53,4.38,4.48,303000
LPX,D,20231219,68.72,71.315,67.87,70.87,732800
LRN,D,20231219,60.57,61.0718,59.92,60.6,425000
LSPD,D,20231219,18.59,19.4,18.44,19.39,1454300
LTC,D,20231219,33.08,33.37,32.95,33.15,382300
LTH,D,20231219,14.81,15.12,14.8,15.09,781200
LTHM,D,20231219,17.61,18.16,17.43,17.45,7599500
LU,D,20231219,3.16,3.17,3,3,6707200
LUMN,D,20231219,1.76,1.85,1.75,1.77,9963500
LUV,D,20231219,29.12,29.72,29.08,29.52,7858500
LVS,D,20231219,48.07,49.275,47.87,49.26,7217800
LVW.W,D,20231219,0.4259,0.4259,0.343,0.37,173100
LVWR,D,20231219,11.88,11.88,10.56,11.3,185700
LW,D,20231219,107.24,108.565,105.77,105.92,1668800
LXFR,D,20231219,9,9.18,8.972,9.16,230700
LXP,D,20231219,9.61,9.71,9.605,9.67,3162200
LXP-C,D,20231219,46.54,47.17,46.54,46.71,5600
LXU,D,20231219,9.28,9.48,9.271,9.39,295500
LYB,D,20231219,95.6,96.96,95.51,96.94,1431000
LYG,D,20231219,2.37,2.37,2.34,2.34,7333400
LYV,D,20231219,93.61,95.068,92.88,94.91,1687000
LZB,D,20231219,36.6,37.69,36.6,37.44,417700
LZM,D,20231219,9.11,9.11,8.28,8.39,30200
LZM.W,D,20231219,0.52,0.52,0.5,0.5,33100
M,D,20231219,20.22,20.5,20,20.26,9517500
MA,D,20231219,424.05,426.6799,422.52,425.47,2256300
MAA,D,20231219,135.68,136.42,134.18,134.77,819000
MAA-I,D,20231219,56.04,56.5235,56.04,56.37,2200
MAC,D,20231219,15.78,15.98,15.64,15.65,2032500
MAIN,D,20231219,43.01,43.16,42.82,42.92,397900
MAN,D,20231219,79.45,79.64,78.71,79.58,238900
MANU,D,20231219,19.44,19.75,19.3001,19.74,630100
MAS,D,20231219,68.45,68.51,67.84,68.1,1558100
MATV,D,20231219,14.11,14.53,14.1,14.33,521000
MATX,D,20231219,104.46,108.43,104.46,108.05,533600
MAV,D,20231219,7.95,7.96,7.89,7.93,82100
MAX,D,20231219,10.78,11.44,10.6,11.37,150800
MBC,D,20231219,14.87,15.1899,14.79,15.13,752500
MBI,D,20231219,12.95,13.52,12.68,13.44,1246800
MC,D,20231219,57.48,57.94,56.66,57.54,1076100
MCB,D,20231219,53.24,55,52.83,54.68,109100
MCD,D,20231219,290.67,291.72,289.59,290.73,2054400
MCI,D,20231219,17.71,17.89,17.68,17.8,43000
MCK,D,20231219,448.25,449.72,444.51,448.03,848900
MCN,D,20231219,7.09,7.14,7.04,7.12,76500
MCO,D,20231219,390.29,393.09,389.36,390.53,772400
MCR,D,20231219,6.33,6.62,6.33,6.48,369900
MCS,D,20231219,14.65,14.83,14.65,14.76,303600
MCW,D,20231219,8.13,8.56,8.095,8.46,2620200
MCY,D,20231219,37.39,38.06,37.38,37.72,330200
MD,D,20231219,8.83,9.12,8.83,9.08,862000
MDC,D,20231219,53.04,54.255,52.94,53.89,407900
MDT,D,20231219,82.17,82.78,81.775,82.07,5060900
MDU,D,20231219,19.6,19.93,19.6,19.89,1131100
MDV,D,20231219,14.81,15.21,14.7,15.21,14200
MDV-A,D,20231219,23.37,23.43,22.87,23.1,4300
MEC,D,20231219,13.91,14.34,13.8028,13.89,66700
MED,D,20231219,66,67.4665,66,66.98,183900
MEG,D,20231219,31.09,31.41,30.3843,31.17,215200
MEGI,D,20231219,13.01,13.22,13.01,13.15,314200
MEI,D,20231219,22.15,22.54,22.09,22.4,274600
MER-K,D,20231219,25.45,25.52,25.42,25.49,32200
MET,D,20231219,65.42,66.725,65.28,66.4,4354900
MET-A,D,20231219,22.94,23.14,22.93,23.07,36400
MET-E,D,20231219,24.03,24.28,24.03,24.27,59500
MET-F,D,20231219,21.19,21.45,21.19,21.28,140000
MFA,D,20231219,11.56,11.795,11.5,11.72,850300
MFA-B,D,20231219,20.75,21.28,20.7485,21.21,12600
MFA-C,D,20231219,20.66,21,20.66,20.92,14000
MFC,D,20231219,21.26,21.725,21.16,21.7,4230100
MFD,D,20231219,7.72,7.74,7.6,7.62,68400
MFG,D,20231219,3.29,3.32,3.27,3.28,1451800
MFM,D,20231219,5.19,5.272,5.17,5.19,177500
MFV,D,20231219,4.15,4.16,4.1103,4.115,13600
MG,D,20231219,6.85,7.1,6.85,7,342800
MGA,D,20231219,56.78,58.2,56.51,58.14,948300
MGF,D,20231219,3.2,3.23,3.2,3.22,57400
MGM,D,20231219,43.77,45.305,43.68,45.02,4995600
MGR,D,20231219,22.19,22.65,22.18,22.65,55900
MGRB,D,20231219,18.1,18.39,18.1,18.38,25000
MGRD,D,20231219,16.48,16.69,16.48,16.66,15700
MGY,D,20231219,21.57,22.06,21.42,21.9,2148000
MHD,D,20231219,11.92,11.94,11.88,11.89,154200
MHF,D,20231219,6.38,6.4,6.33,6.38,85400
MHI,D,20231219,8.4,8.4675,8.4,8.45,101500
MHK,D,20231219,103.91,105.2,103.75,104.48,547400
MHLA,D,20231219,16.19,16.5,16.19,16.3511,5200
MHN,D,20231219,10.67,10.69,10.59,10.66,129900
MHNC,D,20231219,18.62,19.3,18.62,18.78,7700
MHO,D,20231219,124.06,128.74,123.92,128.12,512500
MIN,D,20231219,2.75,2.79,2.741,2.76,296700
MIO,D,20231219,10.41,10.48,10.4,10.45,129900
MIR,D,20231219,10.3,10.415,10.24,10.28,1828500
MIR.W,D,20231219,2,2.01,1.95,1.97,19100
MIT-A,D,20231219,19.35,19.59,19.155,19.45,8800
MIT-B,D,20231219,18.76,18.84,18.3301,18.79,11000
MIT-C,D,20231219,21.4999,21.4999,21.35,21.35,6700
MITT,D,20231219,6.02,6.25,6.02,6.18,315100
MIXT,D,20231219,7.35,7.4,6.9801,7.18,40200
MIY,D,20231219,11.43,11.51,11.4036,11.475,95000
MKC,D,20231219,67.85,68.405,67.72,68.21,1481500
MKC.V,D,20231219,67.3,67.3,67.3,67.3,1800
MKF.W,D,20231219,0.041,0.0499,0.041,0.0481,6800
MKFG,D,20231219,0.7,0.7284,0.681,0.7075,752300
MKL,D,20231219,1407.44,1425,1400.02,1410.25,69600
ML,D,20231219,51.01,54.5178,51.01,51.41,240900
ML.W,D,20231219,0.0659,0.066,0.058,0.066,9000
MLI,D,20231219,45.42,46.96,45.36,46.7,890400
MLM,D,20231219,493.9,496.815,491.66,492.85,214800
MLNK,D,20231219,24,24.75,24,24.66,150400
MLP,D,20231219,15.14,15.82,15,15.46,86300
MLR,D,20231219,41.87,42.2,40.72,41.47,66000
MMC,D,20231219,189.53,190.6,187.2,187.76,2284200
MMD,D,20231219,16.14,16.25,16.11,16.21,171900
MMI,D,20231219,40.99,41.85,40.84,41.68,128500
MMM,D,20231219,106.37,106.745,105.89,106.25,2634900
MMS,D,20231219,83.06,83.86,82.62,82.95,348300
MMT,D,20231219,4.53,4.59,4.53,4.54,84400
MMU,D,20231219,10.17,10.18,10.13,10.18,139300
MNR,D,20231219,15.34,15.63,14.8,15.31,211600
MNSO,D,20231219,19.4,19.94,19.37,19.85,1820700
MNT.W,D,20231219,0.041,0.041,0.041,0.041,7600
MNTN,D,20231219,10.885,10.885,10.88,10.885,700
MO,D,20231219,42.38,42.45,42.145,42.44,12884600
MOD,D,20231219,56.7,58.25,56.623,58.14,568800
MODG,D,20231219,14,14.48,13.93,14.4,3712800
MODN,D,20231219,25.29,25.535,25.1,25.45,208600
MOG.A,D,20231219,140.93,146.01,140.93,145.76,235400
MOGU,D,20231219,1.98,2.1,1.96,1.97,8900
MOH,D,20231219,363.81,367.575,359.1,359.25,386100
MOS,D,20231219,37.37,38.3,37.21,38.15,4210300
MOV,D,20231219,30.62,30.91,30.42,30.66,673500
MP,D,20231219,18.2,18.54,18.085,18.37,1863600
MPA,D,20231219,11.6,11.62,11.54,11.59,32900
MPC,D,20231219,151.87,153.84,150.97,153.77,2584100
MPL.W,D,20231219,0.0125,0.0155,0.0125,0.0155,2400
MPLN,D,20231219,1.56,1.6,1.55,1.58,1028000
MPLX,D,20231219,36.46,36.67,36.27,36.44,2533300
MPV,D,20231219,14.33,14.714,14.33,14.48,14300
MPW,D,20231219,5,5.08,4.93,5.06,12283200
MPX,D,20231219,10.72,11.03,10.61,10.99,86600
MQT,D,20231219,10.3,10.44,10.26,10.43,125800
MQY,D,20231219,12.1,12.33,12.1,12.33,491700
MRC,D,20231219,10.85,10.97,10.75,10.85,969800
MRD.W,D,20231219,0.0416,0.042,0.025,0.025,2200
MRDB,D,20231219,0.353,0.37,0.3401,0.364,55100
MRK,D,20231219,106.05,106.655,105.44,106.49,8043100
MRO,D,20231219,24.5,24.89,24.39,24.84,11370700
MS,D,20231219,90.92,92.36,90.7,91.92,8114800
MS-A,D,20231219,21.74,21.83,21.7307,21.76,68800
MS-E,D,20231219,25.4,25.43,25.38,25.4,91000
MS-F,D,20231219,25.33,25.41,25.33,25.34,126100
MS-I,D,20231219,25.18,25.29,25.18,25.23,75200
MS-K,D,20231219,24.42,24.58,24.42,24.52,67100
MS-L,D,20231219,21.82,22.0499,21.82,22.02,43100
MS-O,D,20231219,19.2,19.34,19.15,19.2,157000
MS-P,D,20231219,26.35,26.38,26.22,26.28,111100
MSA,D,20231219,166.84,169.89,165.37,166.24,233900
MSB,D,20231219,20.26,20.81,20.235,20.69,24600
MSC,D,20231219,6.68,6.68,6.5,6.5,7500
MSCI,D,20231219,535,544.24,534.8,542.53,350900
MSD,D,20231219,6.9,6.94,6.87,6.91,65500
MSGE,D,20231219,31.53,32.07,31.45,31.97,552100
MSGS,D,20231219,178.63,179.9899,177.44,179.2,125700
MSI,D,20231219,316.28,316.31,311.365,312.97,1019200
MSM,D,20231219,101.16,101.96,101.02,101.05,260700
MT,D,20231219,28.59,29.01,28.585,28.95,3201800
MTA.W,D,20231219,1.63,1.63,1.63,1.63,900
MTAL,D,20231219,10.84,10.84,10.44,10.5,8300
MTB,D,20231219,137.2,139.84,136.54,139.36,1663600
MTB-H,D,20231219,24.62,24.76,24.4101,24.68,30000
MTBL,D,20231219,0.934,0.97,0.9102,0.9602,10000
MTD,D,20231219,1191.28,1204.09,1187.075,1201.77,113900
MTDR,D,20231219,57.3,58.39,56.52,58.09,1415200
MTG,D,20231219,18.95,19.41,18.93,19.33,1644400
MTH,D,20231219,174.22,176.87,172.955,174.74,371600
MTN,D,20231219,230.15,232.135,228.71,229.74,335600
MTR,D,20231219,13.61,14.175,11.3601,11.56,40900
MTRN,D,20231219,124.05,127.72,124.05,127.38,89300
MTW,D,20231219,16.08,16.66,16.08,16.64,278500
MTX,D,20231219,66.62,67.93,66.39,67.66,149900
MTZ,D,20231219,72.64,74.21,72.11,73.49,785000
MUA,D,20231219,10.54,10.64,10.48,10.6,199100
MUC,D,20231219,11.03,11.07,11.01,11.04,413100
MUE,D,20231219,10.15,10.15,10.08,10.09,77300
MUFG,D,20231219,8.22,8.29,8.205,8.27,5198400
MUI,D,20231219,11.72,11.79,11.705,11.77,422700
MUJ,D,20231219,11.44,11.46,11.4,11.44,195600
MUR,D,20231219,42.74,43.965,42.72,43.8,2490600
MUSA,D,20231219,360.58,362.75,360.13,361.98,128200
MUX,D,20231219,7.83,8.12,7.77,7.94,671400
MVF,D,20231219,7.02,7.05,6.95,6.96,188100
MVO,D,20231219,12.01,12.38,12.01,12.22,34000
MVT,D,20231219,10.83,10.8714,10.8036,10.83,67100
MWA,D,20231219,14.28,14.41,14.11,14.28,1291300
MX,D,20231219,7.3,7.4,7.15,7.29,419800
MXE,D,20231219,11.41,11.44,11.2601,11.29,13600
MXF,D,20231219,19.12,19.49,19.07,19.09,32600
MYD,D,20231219,10.78,10.805,10.69,10.69,277600
MYE,D,20231219,19.39,19.99,19.315,19.97,272100
MYI,D,20231219,11.37,11.5,11.35,11.46,604500
MYN,D,20231219,10.39,10.4198,10.32,10.34,215800
MYTE,D,20231219,3.19,3.7,3.105,3.31,94500
NABL,D,20231219,12.55,12.645,12.45,12.62,363600
NAC,D,20231219,10.95,11.04,10.92,11.03,712700
NAD,D,20231219,11.35,11.44,11.35,11.41,899400
NAN,D,20231219,10.95,11,10.91,10.975,139400
NAPA,D,20231219,9.43,9.68,9.43,9.66,657300
NAT,D,20231219,4.16,4.32,4.0817,4.3,4427800
NATL,D,20231219,23.56,24.22,23.35,24,448000
NAZ,D,20231219,10.86,10.86,10.76,10.8,55700
NBB,D,20231219,15.83,15.87,15.75,15.79,145700
NBHC,D,20231219,37.13,38.17,37.13,37.79,171100
NBR,D,20231219,86.35,88.07,86.35,87.49,237000
NBXG,D,20231219,10.94,11.04,10.94,10.99,235700
NC,D,20231219,34.88,35.43,34.4026,34.98,21200
NCA,D,20231219,8.78,8.8298,8.66,8.69,98200
NCLH,D,20231219,20.45,20.88,20.325,20.69,11237000
NCV,D,20231219,3.32,3.38,3.32,3.35,788600
NCV-A,D,20231219,21.6469,21.72,21.5796,21.6742,14400
NCZ,D,20231219,2.97,3,2.97,2.97,927800
NCZ-A,D,20231219,20.87,20.88,20.71,20.85,7100
NDMO,D,20231219,9.91,9.98,9.82,9.94,587400
NDP,D,20231219,28.95,29.259,28.8943,29.2114,5200
NE,D,20231219,45.94,46.68,45.59,46.64,1315700
NE.A,D,20231219,22.74,23.68,22.74,23.68,300
NE.W,D,20231219,27.25,27.25,27.25,27.25,200
NEA,D,20231219,11.09,11.1,11.05,11.08,1622500
NEE,D,20231219,61.36,61.83,60.8737,61.57,11509500
NEE-N,D,20231219,24.57,24.83,24.56,24.61,69500
NEE-R,D,20231219,38.72,38.72,38.2401,38.68,162100
NEM,D,20231219,41.42,42.37,41.2,41.77,15649800
NEP,D,20231219,30.03,30.74,29.86,30.57,1053200
NET,D,20231219,85.39,86.905,85.045,85.51,2332100
NETI,D,20231219,11.21,11.32,11.09,11.27,500700
NEU,D,20231219,553.74,560.41,553.09,556.96,33900
NEXA,D,20231219,6.41,6.66,6.41,6.63,20300
NFG,D,20231219,50.91,51.54,50.73,51.1,512200
NFJ,D,20231219,12.2,12.3,12.2,12.23,162500
NGG,D,20231219,67.7,68.09,67.54,67.81,322800
NGL,D,20231219,5.2,5.5,5.18,5.47,1004500
NGL-B,D,20231219,28.75,28.95,28.142,28.35,13500
NGL-C,D,20231219,26.9,26.9607,26.5246,26.76,4600
NGS,D,20231219,14,14.506,13.65,14.1,87400
NGVC,D,20231219,16.82,16.82,16.33,16.72,79300
NGVT,D,20231219,46.6,47.63,46.37,46.65,255900
NHI,D,20231219,56.54,57.54,56.24,57.31,273200
NI,D,20231219,26.52,26.65,26.4,26.54,5211500
NI-B,D,20231219,24.96,25,24.89,24.91,175800
NIC,D,20231219,81.48,82.685,81.45,81.59,38000
NIE,D,20231219,20.79,20.96,20.78,20.85,108900
NIM,D,20231219,8.83,8.89,8.76,8.81,53100
NINE,D,20231219,2.34,2.53,2.34,2.5,591600
NIO,D,20231219,8.515,8.9,8.51,8.82,88664000
NJR,D,20231219,44.02,44.585,44.02,44.47,527300
NKE,D,20231219,121.74,123.34,121.64,122.64,7697200
NKX,D,20231219,11.45,11.53,11.45,11.5,176700
NL,D,20231219,5.37,5.45,5.2179,5.42,20500
NLOP,D,20231219,16.61,17.6799,16.61,17.25,208100
NLY,D,20231219,19.98,20.23,19.968,20.19,3761000
NLY-F,D,20231219,25.03,25.1,25.0105,25.04,47400
NLY-G,D,20231219,24.7,24.7599,24.53,24.59,35800
NLY-I,D,20231219,24.35,24.41,24.2704,24.39,28000
NM-G,D,20231219,14.32,14.32,14.32,14.32,500
NM-H,D,20231219,14.11,15.1,14.11,15.1,2000
