<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IGA,D,20231107,8.15,8.19,8.11,8.19,176600
IGD,D,20231107,4.85,4.86,4.81,4.83,191400
IGI,D,20231107,15.67,15.92,15.67,15.91,21800
IGR,D,20231107,4.38,4.42,4.31,4.34,558900
IGT,D,20231107,28.28,28.88,28.19,28.85,1229300
IH,D,20231107,2.78,2.79,2.6,2.79,5700
IHD,D,20231107,4.79,4.8,4.75,4.8,20100
IHG,D,20231107,72.49,73.42,72.29,73.37,349000
IHIT,D,20231107,6.88,6.9001,6.88,6.895,159200
IHS,D,20231107,5.41,5.61,5.41,5.58,118100
IHTA,D,20231107,6.65,6.72,6.65,6.69,20000
IIF,D,20231107,22.03,22.03,21.94,21.96,21800
IIIN,D,20231107,30.11,30.3,29.54,29.85,64400
IIM,D,20231107,10.61,10.73,10.58,10.72,939200
IIP-A,D,20231107,25.46,25.46,25.45,25.45,400
IIPR,D,20231107,79.22,79.96,78.31,78.48,160900
IMAX,D,20231107,17.77,18.14,17.61,17.76,440900
INFA,D,20231107,22.7,23.33,22.54,23.1,709000
INFY,D,20231107,16.8,16.85,16.71,16.79,2875400
ING,D,20231107,13,13.1,12.97,13.02,7289200
INGR,D,20231107,98.11,102.99,96.2,101.83,664400
INN,D,20231107,6.19,6.26,6.13,6.15,470300
INN-E,D,20231107,19.4,20.05,19.1706,19.785,4700
INSI,D,20231107,14.67,14.78,14.67,14.75,3900
INSP,D,20231107,163.67,164.3,159.84,161.74,1438500
INST,D,20231107,24.49,24.9,24.49,24.7,215000
INSW,D,20231107,49.4,49.65,46.67,48.19,1045600
INVH,D,20231107,31.81,31.81,31.19,31.24,2732400
ION.W,D,20231107,3.64,3.9,3.64,3.85,38300
IONQ,D,20231107,11.19,11.61,11.03,11.47,7868400
IOT,D,20231107,24.3,25.99,24.3,25.14,2756700
IP,D,20231107,34.08,34.14,33.75,33.85,2634600
IPG,D,20231107,29.26,29.39,29.01,29.09,2444600
IPI,D,20231107,20.4,20.5,19.99,20,145400
IQI,D,20231107,8.6,8.7,8.6,8.67,132200
IQV,D,20231107,198.22,201.39,196.35,200.08,1612600
IR,D,20231107,64.91,66.01,64.6,65.98,2530400
IRM,D,20231107,59.55,59.72,58.55,59.17,1928400
IRRX,D,20231107,10.95,10.96,10.94,10.96,124900
IRS,D,20231107,6.25,6.5,6.09,6.24,56200
IRT,D,20231107,13.08,13.09,12.88,12.9,1384300
ISD,D,20231107,11.68,11.72,11.63,11.7,177500
IT,D,20231107,394.21,401.06,392.49,397.89,857600
ITCL,D,20231107,2.9212,3.0151,2.9212,3.0151,300
ITGR,D,20231107,86.41,87.72,86.11,87.59,298000
ITT,D,20231107,100.17,100.71,99.52,100.36,251200
ITUB,D,20231107,5.87,5.99,5.87,5.93,22769500
ITW,D,20231107,230.74,231.35,229.08,229.89,1093600
IVR,D,20231107,7.78,7.85,7.33,7.63,2114900
IVR-B,D,20231107,21.5,21.78,21.2,21.2,5400
IVR-C,D,20231107,19.44,19.93,19.09,19.64,17200
IVT,D,20231107,25.01,25.07,24.55,24.57,157000
IVZ,D,20231107,13.44,13.52,13.29,13.3,2942000
IX,D,20231107,88.27,88.5,87.74,88.36,10000
J,D,20231107,133.23,133.84,132.28,133.38,379100
JBGS,D,20231107,13.88,14.1,13.59,13.66,1101000
JBI,D,20231107,9.87,10.22,9.8,9.96,1137500
JBL,D,20231107,126.24,126.79,125.12,126.3,729100
JBT,D,20231107,105.21,105.57,102.85,102.92,109600
JCE,D,20231107,12.63,12.69,12.5,12.67,31100
JCI,D,20231107,50.84,51.31,50.62,50.92,4784000
JEF,D,20231107,34.15,34.84,34.15,34.58,938000
JELD,D,20231107,13.23,14.59,13.15,14.5,1553600
JEQ,D,20231107,5.23,5.26,5.23,5.26,31900
JFR,D,20231107,8.03,8.07,7.97,8.04,956700
JGH,D,20231107,11.22,11.22,11.12,11.18,35000
JHAA,D,20231107,9.63,9.64,9.63,9.63,18300
JHG,D,20231107,25.01,25.05,24.73,24.8,706900
JHI,D,20231107,12.48,12.5,12.38,12.5,34000
JHS,D,20231107,10.15,10.27,10.15,10.16,25000
JHX,D,20231107,26.47,26.76,26.4,26.52,44100
JILL,D,20231107,29.57,29.73,29.08,29.29,62800
JKS,D,20231107,33.78,34.9,33.24,34.03,722700
JLL,D,20231107,147.07,147.07,144.15,144.97,276000
JLS,D,20231107,16.14,16.3,16.14,16.26,2600
JMIA,D,20231107,2.57,2.73,2.57,2.72,731800
JMM,D,20231107,5.54,5.55,5.54,5.55,2700
JNJ,D,20231107,151.93,152.25,150.68,150.9,4840400
JNPR,D,20231107,27.31,27.38,26.88,26.94,2210700
JOB.W,D,20231107,0.9192,0.9394,0.9192,0.9301,600
JOBY,D,20231107,5.95,6.05,5.78,5.84,4043200
JOE,D,20231107,48.79,49.5,48.3,49.29,177200
JOF,D,20231107,7.04,7.05,7.01,7.02,24100
JPC,D,20231107,6.3,6.33,6.23,6.25,685000
JPI,D,20231107,16.94,17.07,16.91,16.97,83800
JPM,D,20231107,143.51,144.26,142.82,144.01,6293900
JPM-C,D,20231107,24.93,24.94,24.85,24.89,172900
JPM-D,D,20231107,23.91,23.94,23.77,23.77,105900
JPM-J,D,20231107,20.56,20.59,20.4,20.46,57800
JPM-K,D,20231107,19.78,19.8,19.61,19.67,111400
JPM-L,D,20231107,20.11,20.14,19.94,19.98,137300
JPM-M,D,20231107,18.38,18.44,18.27,18.31,110400
JQC,D,20231107,5.06,5.09,5.06,5.08,434800
JRI,D,20231107,10.56,10.59,10.45,10.47,57700
JRS,D,20231107,6.53,6.58,6.47,6.47,80000
JT,D,20231107,1,1.03,0.94,1.01,8600
JWN,D,20231107,14.15,14.34,13.97,14.13,3036500
JXN,D,20231107,39.23,40.08,39.14,39.74,473500
JXN-A,D,20231107,24.92,24.98,24.72,24.72,74500
K,D,20231107,51.15,51.41,50.81,50.9,2613800
KAI,D,20231107,244.1,246.1,243.1,245.23,91200
KAMN,D,20231107,19.95,19.95,19.21,19.46,97600
KAR,D,20231107,14.39,14.56,14.31,14.43,754900
KB,D,20231107,40,40.12,39.85,40.08,93600
KBH,D,20231107,50.66,51.73,50.54,51.57,1304700
KBR,D,20231107,49.85,51.93,49.69,51.4,3307700
KCG.W,D,20231107,0.12,0.15,0.11,0.14,65500
KD,D,20231107,15.35,15.67,15.24,15.52,1769600
KEN,D,20231107,20.68,20.72,20.52,20.65,3600
KEP,D,20231107,6.55,6.62,6.54,6.55,156700
KEX,D,20231107,76.74,77.31,75.76,76.7,351300
KEY,D,20231107,11.16,11.38,11.09,11.3,9589800
KEY-I,D,20231107,20.34,20.34,19.69,19.8,27900
KEY-J,D,20231107,17.31,17.62,17.07,17.11,34700
KEY-K,D,20231107,17.4,17.69,17.25,17.29,43100
KEY-L,D,20231107,18.56,18.69,18.39,18.6,65800
KEYS,D,20231107,123.62,125.21,123.35,125.02,914500
KF,D,20231107,21.15,21.2,20.9,21.04,19000
KFS,D,20231107,7.7,7.84,7.67,7.76,79100
KFY,D,20231107,48.38,48.4,47.64,47.65,192500
KGC,D,20231107,5.35,5.39,5.23,5.36,14085000
KGS,D,20231107,17.15,17.26,17,17.11,174900
KIM,D,20231107,18.55,18.56,18.17,18.21,2629500
KIM-L,D,20231107,20.73,20.93,20.73,20.78,3100
KIM-M,D,20231107,22.03,22.03,21.8,21.81,2400
KIND,D,20231107,1.73,1.83,1.73,1.82,1586300
KIO,D,20231107,11.73,11.83,11.69,11.83,186200
KKR,D,20231107,59.08,63.4,59.08,62.34,5975100
KKRS,D,20231107,17.65,17.85,17.54,17.57,17500
KLG,D,20231107,10.27,10.47,10.15,10.46,1028400
KMB,D,20231107,120.56,121.47,120.19,120.41,1484600
KMF,D,20231107,6.99,6.99,6.87,6.88,136800
KMI,D,20231107,16.53,16.63,16.4,16.55,18308300
KMPB,D,20231107,18.5,18.9513,18.5,18.9513,8300
KMPR,D,20231107,41.33,41.83,40.81,41.08,324000
KMT,D,20231107,22.9,22.98,22.64,22.78,650000
KMX,D,20231107,65.87,65.87,63.44,64.33,2258600
KN,D,20231107,15.8,16.05,15.63,15.63,696800
KNF,D,20231107,57.01,57.53,54.05,55.34,1142600
KNOP,D,20231107,5.68,5.79,5.59,5.73,108900
KNSL,D,20231107,341,348.9,339.5,347.16,190700
KNSW,D,20231107,10.55,10.55,10.54,10.54,1200
KNTK,D,20231107,36.14,36.25,35.63,35.69,137600
KNX,D,20231107,50.13,50.72,49.81,50.55,1161100
KO,D,20231107,56.92,57.3995,56.73,57.18,10448900
KODK,D,20231107,3.82,3.83,3.74,3.79,318100
KOF,D,20231107,82.22,82.85,81.76,82.56,108500
KOP,D,20231107,36.69,37.53,36.67,37.31,75700
KORE,D,20231107,0.5,0.5132,0.451,0.4608,20600
KOS,D,20231107,6.87,6.97,6.67,6.7,7057400
KR,D,20231107,45.1,45.39,44.9,45.11,2291400
KRC,D,20231107,31.07,31.27,29.92,29.96,1040900
KRE-A,D,20231107,16.6,16.9,16.6,16.88,22800
KREF,D,20231107,11.6,11.73,11.5,11.66,235800
KRG,D,20231107,21.72,21.8,21.17,21.2,2382000
KRO,D,20231107,7.48,7.48,7.23,7.36,208800
KRP,D,20231107,16.37,16.37,16,16.18,651600
KSM,D,20231107,7.61,7.74,7.61,7.72,28900
KSS,D,20231107,24.54,24.93,24.07,24.35,4039500
KT,D,20231107,12.41,12.63,12.31,12.58,830400
KTB,D,20231107,49.31,49.9,48.75,49.88,339000
KTF,D,20231107,7.84,7.98,7.84,7.98,125300
KTH,D,20231107,27.76,27.76,27.73,27.76,300
KUKE,D,20231107,1.03,1.09,1.01,1.09,22700
KVUE,D,20231107,19.22,19.61,19.19,19.6,12172300
KVYO,D,20231107,31.41,33.07,31.26,32.51,1090900
KW,D,20231107,11.91,12.19,11.79,11.97,3668400
KWR,D,20231107,164.05,166.83,160.98,163.6,121500
KYN,D,20231107,8.23,8.25,8.11,8.14,868400
L,D,20231107,65.29,65.51,65.13,65.42,547000
LAAC,D,20231107,5.8,6.08,5.72,5.95,993900
LAC,D,20231107,7.05,7.4,6.97,7.25,1171000
LAD,D,20231107,261.89,263.88,259.77,262.47,111000
LADR,D,20231107,10.47,10.52,10.37,10.51,316300
LAN.W,D,20231107,0.1683,0.17,0.1112,0.1458,40700
LANV,D,20231107,3.1,3.14,3.07,3.07,2100
LAW,D,20231107,6,6.24,6,6.07,168700
LAZ,D,20231107,28.23,28.68,28.11,28.5,1131200
LBRT,D,20231107,19.76,19.83,18.94,18.96,3643100
LC,D,20231107,5.69,5.7,5.59,5.66,1013700
LCII,D,20231107,109.97,112.8,107.04,110.22,417500
LDI,D,20231107,1.4,1.47,1.38,1.43,200600
LDOS,D,20231107,103.02,103.6,102.58,102.81,722300
LDP,D,20231107,17.33,17.49,17.33,17.4,71400
LEA,D,20231107,129.87,130.58,128.96,130.52,502700
LEG,D,20231107,23.46,23.98,23.44,23.58,871800
LEJU,D,20231107,1,1.35,1,1.29,63800
LEN,D,20231107,118.84,121.58,118.58,120.41,1793500
LEN.B,D,20231107,108.95,112.22,108.95,111.56,41100
LEO,D,20231107,5.34,5.43,5.27,5.4,339200
LEV,D,20231107,1.81,1.88,1.72,1.83,1076100
LEV.A,D,20231107,0.49,0.5,0.49,0.5,10000
LEV.W,D,20231107,0.1111,0.1402,0.111,0.133,106800
LEVI,D,20231107,14.61,14.73,14.48,14.5,1637600
LFT,D,20231107,1.95,2.06,1.95,2.02,24600
LFT-A,D,20231107,16.84,16.85,16.84,16.85,400
LGF.A,D,20231107,9.02,9.57,9.02,9.57,1231900
LGF.B,D,20231107,8.66,9.12,8.53,9.11,963600
LGI,D,20231107,13.52,13.79,13.5,13.65,56500
LH,D,20231107,209.04,209.04,206.85,206.97,799000
LHC,D,20231107,11.17,11.17,11.17,11.17,100
LHC.U,D,20231107,11.11,11.17,11.11,11.12,1900
LHX,D,20231107,181.38,183.62,181.09,182.89,1102300
LICY,D,20231107,1.8,1.81,1.7,1.74,2515400
LII,D,20231107,384.74,394.7,383.31,391.42,220400
LITB,D,20231107,1.24,1.34,1.22,1.26,120400
LL,D,20231107,3.46,3.54,3.34,3.34,289500
LLA.W,D,20231107,0.105,0.135,0.085,0.1089,51400
LLAP,D,20231107,0.9139,0.9321,0.8782,0.8974,2063000
LLY,D,20231107,597,601.94,590.13,599.93,3168000
LMND,D,20231107,16.39,17.6,16.02,16.84,1911000
LMT,D,20231107,453.16,453.16,449.69,450.15,1220100
LNC,D,20231107,23.6,23.6,22.92,23.03,2076100
LNC-D,D,20231107,26.86,26.86,26.72,26.76,37000
LND,D,20231107,5.17,5.27,5.15,5.25,39100
LNN,D,20231107,127.05,127.83,123.52,123.59,65000
LOB,D,20231107,31.22,31.38,30.51,30.9,152900
LOC.W,D,20231107,0.0896,0.09,0.0896,0.0896,5100
LOCC,D,20231107,10.4,10.4,10.39,10.39,16000
LOCL,D,20231107,3.2,4.57,3.12,4.4,137700
LOMA,D,20231107,6.16,6.28,6.11,6.19,323400
LOW,D,20231107,194.26,195.2,193.42,194.58,2150000
LPG,D,20231107,37.38,37.95,36.88,36.98,945700
LPL,D,20231107,5.13,5.2,5.05,5.19,176700
LPX,D,20231107,58.64,59.72,58.56,58.7,983600
LRN,D,20231107,56.08,56.8,55.91,56.11,614800
LSPD,D,20231107,14.87,16.02,14.85,15.21,1641700
LTC,D,20231107,31.91,32.19,31.44,31.55,144700
LTH,D,20231107,12.66,13.76,12.66,13.72,1204800
LTHM,D,20231107,14.19,14.6,14.06,14.51,3572600
LU,D,20231107,1.11,1.11,1.05,1.06,6083800
LUMN,D,20231107,1.28,1.44,1.26,1.3,20846500
LUV,D,20231107,23.6,23.69,23.25,23.56,4872100
LVS,D,20231107,48.67,48.78,48.15,48.3,3452000
LVW.W,D,20231107,0.3,0.3,0.25,0.25,2900
LVWR,D,20231107,9.67,10,9.63,9.97,47900
LW,D,20231107,94.18,94.65,93.38,93.42,1057100
LXFR,D,20231107,8.45,8.58,8.37,8.44,233800
LXP,D,20231107,8.39,8.39,8.23,8.28,1382500
LXP-C,D,20231107,44.09,44.13,43.42,43.42,1400
LXU,D,20231107,8.19,8.25,7.76,7.85,620900
LYB,D,20231107,91.15,91.63,90.55,91.11,1502200
LYG,D,20231107,2.03,2.05,2.02,2.03,5924400
LYV,D,20231107,85,86.6,84.68,86.13,2122800
LZB,D,20231107,30.31,30.57,29.99,30.51,170500
LZM,D,20231107,8,8.4,7.56,7.62,56700
LZM.W,D,20231107,0.58,0.58,0.4025,0.4025,46500
M,D,20231107,12.35,12.66,12.35,12.41,8619700
MA,D,20231107,386,389.59,384.3,388.87,2324200
MAA,D,20231107,121.92,121.92,118.68,119.59,764800
MAA-I,D,20231107,54.35,54.35,54.35,54.35,300
MAC,D,20231107,10.57,10.58,10.4,10.57,1227100
MAIN,D,20231107,40.44,40.44,39.87,40.16,355600
MAN,D,20231107,73.04,73.43,72.54,72.57,286100
MANU,D,20231107,18.06,18.52,18.06,18.32,808200
MAS,D,20231107,54.73,55.36,54.67,55.19,1580300
MATV,D,20231107,13.7,13.7,13.15,13.29,232400
MATX,D,20231107,90.48,90.98,90,90.1,182700
MAV,D,20231107,6.85,6.96,6.85,6.93,70100
MAX,D,20231107,8.63,9.48,8.55,9.46,139300
MBA.W,D,20231107,0.025,0.0262,0.015,0.0176,421400
MBAC,D,20231107,10.45,10.47,10.45,10.46,251700
MBC,D,20231107,11.56,11.69,11.5,11.59,926800
MBI,D,20231107,6.81,6.82,6.65,6.67,537900
MC,D,20231107,42.73,43.19,41.98,42.16,598900
MCB,D,20231107,36.66,37.56,36.26,36.45,63600
MCD,D,20231107,268.8,269.79,268.11,268.67,2360600
MCI,D,20231107,15.62,15.85,15.41,15.56,50300
MCK,D,20231107,461.25,461.66,455,458.04,556400
MCN,D,20231107,7.1,7.11,6.95,7.06,40800
MCO,D,20231107,333.98,338.48,332.05,335.87,655000
MCR,D,20231107,5.88,5.97,5.88,5.96,89100
MCS,D,20231107,15.38,15.39,15.18,15.28,175100
MCW,D,20231107,5.99,6.31,5.96,6.3,1776200
MCY,D,20231107,36.73,37.26,36.62,37.04,162800
MD,D,20231107,9.7,9.96,9.55,9.89,1016300
MDC,D,20231107,42,42.49,41.78,42.14,367800
MDT,D,20231107,73.28,73.62,72.29,72.48,5653000
MDU,D,20231107,18.83,18.83,18.49,18.49,1038200
MDV,D,20231107,15.46,15.84,15.2,15.48,9200
MDV-A,D,20231107,23.33,23.55,23.07,23.2,4300
MEC,D,20231107,11.16,11.35,10.87,11.23,46100
MED,D,20231107,69.1,71.69,67.11,68.89,319900
MEG,D,20231107,24.62,25.07,24.36,24.97,200300
MEGI,D,20231107,11.72,11.8,11.6,11.6,134600
MEI,D,20231107,23.98,24.08,23.61,23.83,216000
MER-K,D,20231107,25.25,25.29,25.25,25.28,21900
MET,D,20231107,60.15,60.54,59.72,60.05,4113200
MET-A,D,20231107,23.14,23.16,23.02,23.16,22700
MET-E,D,20231107,23.37,23.45,23.25,23.26,34800
MET-F,D,20231107,20.38,20.43,20.11,20.18,44000
MFA,D,20231107,9.84,9.88,9.44,9.76,1589800
MFA-B,D,20231107,18.36,18.45,18.22,18.41,16100
MFA-C,D,20231107,19.76,19.76,19.17,19.72,16500
MFC,D,20231107,18.36,18.41,18.17,18.29,2356200
MFD,D,20231107,7.27,7.33,7.24,7.29,32500
MFG,D,20231107,3.39,3.39,3.35,3.36,776600
MFM,D,20231107,4.76,4.89,4.74,4.77,144700
MFV,D,20231107,3.97,4.03,3.97,4.02,15400
MG,D,20231107,5.84,6.03,5.76,5.97,63400
MGA,D,20231107,52.71,52.94,52.08,52.81,868500
MGF,D,20231107,3.04,3.08,3.04,3.05,53100
MGM,D,20231107,38.08,38.34,37.85,38.27,3678300
MGR,D,20231107,21.64,21.64,21.3996,21.5641,8000
MGRB,D,20231107,17.71,17.71,17.43,17.65,6400
MGRD,D,20231107,16.53,16.61,16.46,16.46,1600
MGY,D,20231107,21.8,21.89,21.4,21.58,2210600
MHD,D,20231107,10.58,10.72,10.56,10.7,105900
MHF,D,20231107,6.22,6.28,6.21,6.21,74900
MHI,D,20231107,7.35,7.5,7.34,7.49,87000
MHK,D,20231107,82.13,83.08,81.25,82.21,744500
MHLA,D,20231107,15.25,15.29,15.25,15.25,129800
MHN,D,20231107,9.27,9.39,9.27,9.34,237500
MHNC,D,20231107,18.25,18.6,18.12,18.12,1200
MHO,D,20231107,93.5,95.37,93.25,94.46,148600
MIN,D,20231107,2.66,2.66,2.64,2.65,87400
MIO,D,20231107,9.74,9.85,9.73,9.8,57800
MIR,D,20231107,8.19,8.33,8.13,8.3,799000
MIR.W,D,20231107,1.39,1.41,1.39,1.4,1700
MIT-A,D,20231107,17.3,17.3,17.29,17.3,800
MIT-B,D,20231107,16.88,16.94,16.51,16.67,5000
MIT-C,D,20231107,19.5,19.7,19.5,19.6,1800
MITT,D,20231107,5.14,5.25,5.08,5.2,39300
MIXT,D,20231107,5.08,5.17,4.97,5.17,118300
MIY,D,20231107,10.01,10.14,10,10.13,88100
MKC,D,20231107,64.59,65.1,64.28,64.77,907400
MKC.V,D,20231107,66.3614,66.3614,66.3614,66.3614,200
MKF.W,D,20231107,0.0686,0.076,0.06,0.0759,15000
MKFG,D,20231107,0.8223,0.84,0.7567,0.7816,566100
MKL,D,20231107,1337.63,1364.66,1328.88,1337.35,64200
ML,D,20231107,22.5,24.66,20.74,22.67,101000
ML.W,D,20231107,0.04,0.04,0.03,0.04,13200
MLI,D,20231107,39.06,39.06,38.53,38.71,377500
MLM,D,20231107,443.03,445.72,439.36,444.32,241600
MLNK,D,20231107,18.08,18.56,18.08,18.51,195500
MLP,D,20231107,14.5,14.85,14.5,14.67,13000
MLR,D,20231107,36.57,37.45,36.57,37.26,11500
MMC,D,20231107,195,195.34,193.87,194.63,977500
MMD,D,20231107,15.06,15.22,14.98,15.19,95700
MMI,D,20231107,32.08,32.08,31.23,31.74,391300
MMM,D,20231107,92.92,93.45,92.57,93.15,2202800
MMS,D,20231107,76.98,77.41,76.04,76.67,264100
MMT,D,20231107,4.32,4.33,4.29,4.31,75800
MMU,D,20231107,9.14,9.3,9.14,9.27,174100
MNR,D,20231107,17.87,18.3,17.49,18.02,103400
MNSO,D,20231107,26.82,27.58,26.15,26.78,1094400
MNT.W,D,20231107,0.196,0.21,0.175,0.1899,48900
MNTN,D,20231107,10.88,10.88,10.88,10.88,3800
MO,D,20231107,40.46,40.7,40.41,40.51,5768900
MOD,D,20231107,40.59,42.43,40.22,42.18,797200
MODG,D,20231107,12.75,13.15,12.73,13.06,2790000
MODN,D,20231107,25.43,25.6,24.85,25.09,228300
MOG.A,D,20231107,131.33,132.28,129.19,129.86,113000
MOGU,D,20231107,2.01,2.01,2.01,2.01,200
MOH,D,20231107,349.6,354.97,348.07,349.46,380300
MOS,D,20231107,32.33,32.33,31.74,31.93,4350600
MOV,D,20231107,29.38,29.38,28.97,29.36,67000
MP,D,20231107,15.55,16.66,15.48,16.33,3471500
MPA,D,20231107,10.4,10.55,10.35,10.52,25300
MPC,D,20231107,148.3,148.58,144.74,146.16,2843200
MPL.W,D,20231107,0.04,0.04,0.02,0.02,1500
MPLN,D,20231107,1.7,1.7,1.38,1.44,1097100
MPLX,D,20231107,35.6,35.69,35.35,35.67,1796100
MPV,D,20231107,12.96,13.22,12.8,13.05,26300
MPW,D,20231107,5.06,5.14,4.91,4.96,10030500
MPX,D,20231107,10.03,10.2,9.48,9.51,93200
MQT,D,20231107,9.15,9.26,9.11,9.26,55100
MQY,D,20231107,10.53,10.64,10.52,10.64,247300
MRC,D,20231107,10.92,10.92,10.59,10.7,1284400
MRD.W,D,20231107,0.09,0.09,0.0509,0.0509,9400
MRDB,D,20231107,0.41,0.42,0.4,0.4,22600
MRK,D,20231107,104.35,104.72,103.73,104,6616400
MRO,D,20231107,26.11,26.13,25.42,25.53,13184300
MS,D,20231107,75.86,76.17,74.93,75.51,7657600
MS-A,D,20231107,21.72,21.91,21.54,21.64,35700
MS-E,D,20231107,25.45,25.59,25.37,25.42,37800
MS-F,D,20231107,24.97,24.97,24.92,24.95,143200
MS-I,D,20231107,24.67,24.67,24.44,24.44,92800
MS-K,D,20231107,23.43,23.5,23.2,23.22,119300
MS-L,D,20231107,19.92,20.04,19.76,19.84,30300
MS-O,D,20231107,17.69,17.79,17.6,17.63,72800
MS-P,D,20231107,25.65,25.65,25.45,25.51,42600
MSA,D,20231107,159.7,160.83,159.54,159.85,53400
MSB,D,20231107,19.8,20.23,19.8,19.96,14300
MSC,D,20231107,4.74,4.87,4.65,4.67,10400
MSCI,D,20231107,499.81,503.65,495.94,497.3,457900
MSD,D,20231107,6.39,6.41,6.36,6.41,67000
MSGE,D,20231107,29.3,29.82,27.55,28.95,1172700
MSGS,D,20231107,172.21,172.67,169.89,170.62,138700
MSI,D,20231107,306.04,308.16,304.13,304.98,888600
MSM,D,20231107,96.68,96.9,95.46,96.3,390500
MT,D,20231107,22.83,23,22.77,22.96,1492700
MTB,D,20231107,120.99,121.51,119.82,121.08,500600
MTB-H,D,20231107,22.43,22.55,22.21,22.42,13600
MTBL,D,20231107,1.01,1.02,0.96,0.96,7600
MTD,D,20231107,1026.86,1064.92,1026.86,1042.28,175100
MTDR,D,20231107,58.97,59.12,57.41,57.7,1689400
MTG,D,20231107,17.68,17.72,17.43,17.61,1812700
MTH,D,20231107,131.11,134.18,130.55,132.92,325700
MTN,D,20231107,222.68,223.66,220.6,221.86,305700
MTR,D,20231107,13.6,14.09,13.6,13.62,15000
MTRN,D,20231107,109.87,109.87,106.72,107.69,50600
MTW,D,20231107,13.37,14.04,13.32,13.96,235100
MTX,D,20231107,58.69,58.73,57.73,58.18,216200
MTZ,D,20231107,47.72,49.9,46.7,49.44,1595100
MUA,D,20231107,9.12,9.28,9.12,9.23,138500
MUC,D,20231107,9.74,9.83,9.74,9.79,416000
MUE,D,20231107,9.03,9.17,9.03,9.165,36400
MUFG,D,20231107,8.39,8.39,8.33,8.39,2479000
MUI,D,20231107,10.29,10.43,10.29,10.41,269800
MUJ,D,20231107,10.28,10.46,10.26,10.39,137900
MUR,D,20231107,43.95,44.17,42.85,43.72,2874800
MUSA,D,20231107,374.91,374.93,366.5,370.47,280900
MUX,D,20231107,6.56,6.59,6.27,6.38,566100
MVF,D,20231107,6.26,6.4,6.26,6.35,864800
MVO,D,20231107,12.03,12.1,11.78,12.04,43100
MVT,D,20231107,9.58,9.73,9.58,9.71,37300
MWA,D,20231107,13.11,13.11,12.66,12.74,696400
MX,D,20231107,7.22,7.23,7.12,7.16,90000
MXE,D,20231107,9.51,9.51,9.38,9.39,6000
MXF,D,20231107,16.39,16.39,16.25,16.27,20200
MYD,D,20231107,9.4,9.55,9.4,9.51,87000
MYE,D,20231107,17.95,17.95,16.93,16.95,181800
MYI,D,20231107,10.09,10.17,10.07,10.12,296400
MYN,D,20231107,9.02,9.12,9.01,9.09,81100
MYTE,D,20231107,3.62,3.85,3.51,3.52,28800
NABL,D,20231107,13.52,13.7,13.43,13.52,307600
NAC,D,20231107,9.85,9.98,9.85,9.98,389300
NAD,D,20231107,10.35,10.54,10.35,10.52,1562200
NAN,D,20231107,9.72,9.84,9.66,9.71,222200
NAPA,D,20231107,10.71,10.89,10.67,10.83,525700
NAT,D,20231107,4.67,4.71,4.57,4.63,3968900
NATL,D,20231107,24.42,24.7,23.69,24.15,697500
NAZ,D,20231107,9.74,9.85,9.74,9.83,9700
NBB,D,20231107,14.75,14.87,14.73,14.84,56500
NBHC,D,20231107,31.8,32.51,31.5,32.31,170000
NBR,D,20231107,94.47,95.4,90.35,90.99,340000
NBXG,D,20231107,10.29,10.48,10.21,10.46,365600
NC,D,20231107,34.29,34.29,32.7,33.31,16100
NCA,D,20231107,8.4,8.44,8.28,8.32,101900
NCLH,D,20231107,13.1,13.55,13.0035,13.39,11210200
NCV,D,20231107,3.11,3.16,3.1,3.15,372500
NCV-A,D,20231107,20.88,21.09,20.85,20.9,8400
NCZ,D,20231107,2.76,2.78,2.72,2.76,776800
NCZ-A,D,20231107,20.68,20.69,20.42,20.53,1800
NDMO,D,20231107,9.83,10,9.83,9.87,132500
NDP,D,20231107,31.4,31.76,31.4,31.76,1100
NE,D,20231107,48.53,48.77,47.35,47.72,1296800
NE.A,D,20231107,26,26,25.01,25.01,400
NEA,D,20231107,10.02,10.21,10.02,10.19,2059300
NEE,D,20231107,59.05,59.56,58.4,58.46,9615300
NEE-N,D,20231107,23.94,23.95,23.43,23.43,56700
NEE-R,D,20231107,38.25,38.4,37.89,38.11,73600
NEM,D,20231107,37.41,37.77,36.54,36.66,98165100
NEP,D,20231107,27.56,28.22,26.59,27.6,3040600
NET,D,20231107,64.03,66.24,63.41,66,6152300
NETC,D,20231107,10.94,10.94,10.93,10.93,5000
NETI,D,20231107,9.93,10.19,9.93,10.06,234700
NEU,D,20231107,491.13,493.9,483.68,490.85,54100
NEWR,D,20231107,86.98,87.01,86.97,86.99,4222800
NEXA,D,20231107,5.69,5.82,5.69,5.7,80100
NFG,D,20231107,52.29,52.29,51.78,51.94,292300
NFJ,D,20231107,11.07,11.19,11.07,11.17,224200
NFYS,D,20231107,10.59,10.59,10.58,10.58,1100
NGG,D,20231107,61.8,61.87,61.34,61.49,301600
NGL,D,20231107,4.17,4.22,4.11,4.17,365500
NGL-B,D,20231107,25.45,25.75,25.35,25.75,184200
NGL-C,D,20231107,24.05,24.05,24.05,24.05,1600
NGS,D,20231107,14,14.26,13.64,13.8,24200
NGVC,D,20231107,12.89,13.15,12.86,12.96,23000
NGVT,D,20231107,39.69,39.76,38.84,39.34,369200
NHI,D,20231107,50.92,51.02,50.06,50.37,174000
