<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HXL,D,20230822,71.63,72.74,71.28,72.29,599300
HY,D,20230822,44.82,44.87,44.07,44.09,41000
HYB,D,20230822,6.66,6.663,6.63,6.63,22500
HYI,D,20230822,11.64,11.67,11.63,11.67,102500
HYLN,D,20230822,1.27,1.3082,1.19,1.22,1076800
HYT,D,20230822,8.95,8.95,8.88,8.91,214200
HZO,D,20230822,32.85,32.85,32.15,32.28,124900
IAE,D,20230822,5.85,5.89,5.85,5.88,18100
IAG,D,20230822,2.17,2.2,2.15,2.18,2365100
IBM,D,20230822,142.66,143.225,141.3,141.49,3557700
IBN,D,20230822,22.97,23.14,22.88,22.9,3679500
IBP,D,20230822,144.31,145.075,141.95,144.29,209600
ICD,D,20230822,3.36,3.4,3.19,3.2,140400
ICE,D,20230822,113.98,114.06,112.93,113.25,2877500
ICL,D,20230822,6.1,6.12,6,6.02,551200
ICN.W,D,20230822,0.1211,0.1211,0.0916,0.0916,900
ICNC,D,20230822,10.8,10.8,10.8,10.8,200
ICR-A,D,20230822,19.5,19.5,19,19.25,1500
IDA,D,20230822,93.11,94.15,92.9,93.99,155800
IDE,D,20230822,9.71,9.7459,9.69,9.7,13400
IDT,D,20230822,23.23,23.405,23.08,23.39,72000
IEX,D,20230822,222.04,222.93,220.07,221.62,373800
IFF,D,20230822,65.07,67.09,65.04,66.99,3037800
IFI.U,D,20230822,10.85,11.2,10.5,11.2,7700
IFI.W,D,20230822,0.0375,0.0381,0.0305,0.0381,32700
IFIN,D,20230822,10.98,11.03,10.97,11,942500
IFN,D,20230822,16.66,16.94,16.65,16.83,130300
IFS,D,20230822,23.68,23.68,23.31,23.31,9800
IGA,D,20230822,8.37,8.4,8.35,8.35,29100
IGD,D,20230822,5.05,5.06,5.02,5.03,108000
IGI,D,20230822,16.02,16.4768,16.02,16.19,30200
IGR,D,20230822,5.09,5.13,5.02,5.09,619200
IGT,D,20230822,31.35,31.48,30.82,31.09,1001100
IH,D,20230822,3.1,3.1,3.01,3.01,4900
IHD,D,20230822,5.02,5.05,5.02,5.05,17600
IHG,D,20230822,76.01,76.405,75.5801,76.21,237500
IHIT,D,20230822,7.39,7.39,7.35,7.38,50900
IHS,D,20230822,6.96,7,6.79,6.86,220200
IHTA,D,20230822,7.0797,7.19,7.0797,7.18,25300
IIF,D,20230822,21.99,22,21.95,21.98,15400
IIIN,D,20230822,30.92,31.45,30.76,31.09,143400
IIM,D,20230822,11.44,11.49,11.4,11.45,167900
IIP-A,D,20230822,25.55,25.55,25.5499,25.55,400
IIPR,D,20230822,77.12,77.49,75.9,75.99,191300
IMAX,D,20230822,19.6,19.6,18.975,19.03,307700
INFA,D,20230822,19.64,20.04,19.57,19.95,644000
INFY,D,20230822,16.96,17.095,16.94,16.99,4037500
ING,D,20230822,14.23,14.2684,14.07,14.08,1296900
INGR,D,20230822,100.26,101.2,99.86,100.74,408700
INN,D,20230822,5.55,5.63,5.49,5.61,488400
INN-E,D,20230822,18.83,18.83,18.83,18.83,400
INN-F,D,20230822,17.67,17.82,17.67,17.81,30600
INSI,D,20230822,15.13,15.28,15.13,15.2566,9600
INSP,D,20230822,218.2,219.45,215.99,216,457500
INST,D,20230822,25.51,25.75,25.435,25.45,57900
INSW,D,20230822,46.72,47.36,46.65,46.67,371600
INVH,D,20230822,33.05,33.32,32.935,33.19,2212200
ION.W,D,20230822,5.3,6.7,5.26,5.76,120800
IONQ,D,20230822,14.9,15.07,14.17,14.92,9453900
IOT,D,20230822,24.14,24.14,23.26,23.93,1451400
IP,D,20230822,34.07,34.25,33.665,33.77,1702200
IPG,D,20230822,32.22,32.445,32.095,32.26,2553000
IPI,D,20230822,25.85,26.23,25.1789,25.47,87200
IQI,D,20230822,9.13,9.16,9.075,9.09,143200
IQV,D,20230822,215.13,215.72,212.35,214.02,828200
IR,D,20230822,67.3,67.7,66.75,66.85,1408300
IRM,D,20230822,59.51,60.22,59.5,59.54,1330600
IRR.W,D,20230822,0.29,0.42,0.24,0.35,95300
IRRX,D,20230822,10.76,10.88,10.75,10.83,3200
IRS,D,20230822,6.99,7.39,6.99,7.25,95900
IRS.W,D,20230822,0.4101,0.4101,0.4101,0.4101,100
IRT,D,20230822,16,16.05,15.87,15.94,1059300
ISD,D,20230822,12.07,12.07,11.98,12.02,64500
IT,D,20230822,333.61,335.865,332.06,332.62,352400
ITCL,D,20230822,3.56,3.74,3.56,3.74,6500
ITGR,D,20230822,84.68,84.85,83.2,83.9,274400
ITT,D,20230822,96.4,96.74,95.52,95.78,246600
ITUB,D,20230822,5.43,5.51,5.4001,5.48,15620700
ITW,D,20230822,237.19,237.97,235.19,235.99,573600
IVR,D,20230822,10.45,10.505,10.38,10.39,516600
IVR-B,D,20230822,22.1,22.225,21.61,21.61,10800
IVR-C,D,20230822,20.56,21,20.45,20.84,5000
IVT,D,20230822,22.77,22.86,22.61,22.64,131700
IVZ,D,20230822,15.06,15.145,14.8406,14.95,3180400
IX,D,20230822,89.72,89.73,89.1512,89.6,23500
J,D,20230822,136.05,136.6478,135.31,136.39,654200
JBGS,D,20230822,14.1,14.18,13.95,14,1811200
JBI,D,20230822,11.37,11.73,11.23,11.33,3328800
JBL,D,20230822,103.79,104.84,103.21,103.32,1103200
JBT,D,20230822,107.56,108.125,106.1265,107.44,179800
JCE,D,20230822,12.86,12.9299,12.7,12.83,32700
JCI,D,20230822,59.27,59.54,58.44,58.65,5383500
JEF,D,20230822,34.97,35.33,34.24,34.25,948800
JELD,D,20230822,14.78,14.98,14.75,14.77,374700
JEQ,D,20230822,5.59,5.6376,5.59,5.6,6700
JFR,D,20230822,8.03,8.05,8.02,8.04,446000
JGH,D,20230822,11.33,11.4,11.33,11.4,40100
JHAA,D,20230822,9.42,9.46,9.42,9.4325,2900
JHG,D,20230822,26.23,26.365,26.03,26.23,778300
JHI,D,20230822,12.69,12.6947,12.63,12.63,13400
JHS,D,20230822,10.72,10.825,10.61,10.65,11900
JHX,D,20230822,28.27,28.35,28,28.29,139500
JILL,D,20230822,23.49,23.934,22.83,22.98,21300
JKS,D,20230822,34.6,34.7,33.09,33.36,795800
JLL,D,20230822,162.77,163.33,161.37,161.45,138800
JLS,D,20230822,16.16,16.28,16.12,16.17,5900
JMIA,D,20230822,3.15,3.2,3.01,3.04,2000300
JMM,D,20230822,5.78,5.7901,5.78,5.78,800
JNJ,D,20230822,166.86,167.84,165.41,166.02,56835300
JNPR,D,20230822,28.26,28.44,28.08,28.34,2898600
JOB.W,D,20230822,1.5,1.5063,1.44,1.4401,14500
JOBY,D,20230822,7.27,7.295,6.97,7.06,3557400
JOE,D,20230822,58.78,59.14,58.17,59.14,129400
JOF,D,20230822,7.17,7.17,7.11,7.14,24500
JPC,D,20230822,6.41,6.455,6.4,6.4,447000
JPI,D,20230822,17.07,17.11,17.0355,17.06,37300
JPM,D,20230822,149.26,149.6394,145.85,146.38,9681900
JPM-C,D,20230822,24.96,25.03,24.93,24.98,146000
JPM-D,D,20230822,24.12,24.2199,24.05,24.06,103800
JPM-J,D,20230822,20.54,20.64,20.51,20.51,24500
JPM-K,D,20230822,19.35,19.37,19.21,19.24,97800
JPM-L,D,20230822,19.78,19.819,19.59,19.61,118700
JPM-M,D,20230822,18.55,18.6,18.45,18.5,119300
JPS,D,20230822,6.29,6.36,6.26,6.33,1253500
JPT,D,20230822,15.8701,15.921,15.77,15.81,17900
JQC,D,20230822,5.09,5.09,5.05,5.06,254900
JRI,D,20230822,11.01,11.14,11.01,11.13,62900
JRS,D,20230822,7.05,7.08,7.0321,7.06,46100
JT,D,20230822,0.985,1.04,0.96,0.9798,48100
JUN,D,20230822,10.44,10.44,10.44,10.44,100
JUN.W,D,20230822,0.05,0.0501,0.05,0.0501,54500
JWN,D,20230822,18.04,18.23,16.855,17.2,8258200
JXN,D,20230822,33.81,33.95,33.01,33.14,537500
JXN-A,D,20230822,25.14,25.25,24.95,25.25,123500
K,D,20230822,61.06,61.19,60.71,60.75,2158000
KAI,D,20230822,212.23,212.925,210.44,211.24,25900
KAMN,D,20230822,21.75,22.06,21.61,21.94,93500
KAR,D,20230822,15.14,15.445,15.14,15.36,455200
KB,D,20230822,38.95,38.98,38.69,38.71,116800
KBH,D,20230822,48.79,49.26,48.5,49.06,1026700
KBR,D,20230822,60.61,60.79,60.37,60.61,539200
KCG.W,D,20230822,0.1353,0.1498,0.125,0.13,32800
KCGI,D,20230822,10.53,10.53,10.52,10.52,358900
KD,D,20230822,16.1,16.35,15.455,15.63,1162200
KEN,D,20230822,24.6,24.9613,24.483,24.9613,4500
KEP,D,20230822,6.67,6.67,6.62,6.62,153800
KEX,D,20230822,80.27,80.86,78.78,78.93,221800
KEY,D,20230822,10.81,10.86,10.42,10.44,13682300
KEY-I,D,20230822,20.88,20.9291,20.6,20.7,52500
KEY-J,D,20230822,17.91,18.08,17.65,17.78,39600
KEY-K,D,20230822,18.2,18.4,17.7288,18,45600
KEY-L,D,20230822,19.48,19.605,19.24,19.4,32400
KEYS,D,20230822,129.79,131.49,128.14,128.67,2903100
KF,D,20230822,21.36,21.5299,21.36,21.36,8800
KFS,D,20230822,8.75,8.97,8.64,8.92,83600
KFY,D,20230822,51.61,51.88,50.95,50.97,213700
KGC,D,20230822,4.73,4.78,4.68,4.76,8414200
KGS,D,20230822,18.65,18.78,18.21,18.31,280200
KIM,D,20230822,18.85,18.91,18.54,18.58,3562300
KIM-L,D,20230822,21,21,20.7801,20.79,5100
KIM-M,D,20230822,21.73,21.73,20.87,21.16,20800
KIND,D,20230822,2.15,2.15,2.095,2.12,917900
KIO,D,20230822,11.97,11.99,11.89,11.9,60600
KKR,D,20230822,60.27,60.39,58.89,59.04,2403900
KKR-C,D,20230822,71.36,71.48,69.54,69.72,432900
KKRS,D,20230822,16.99,17.05,16.95,17,11300
KLR,D,20230822,6.76,6.82,6.76,6.78,46200
KMB,D,20230822,126.61,128.31,126.31,127.95,1336500
KMF,D,20230822,7.3,7.36,7.3,7.33,59900
KMI,D,20230822,17.48,17.48,17.25,17.25,9087100
KMPB,D,20230822,18.78,18.85,18.65,18.85,6000
KMPR,D,20230822,47.08,47.71,46.16,46.2,210800
KMT,D,20230822,26.4,26.55,26.07,26.08,421400
KMX,D,20230822,80.9,80.9,78.7,79.14,1469000
KN,D,20230822,16.44,16.51,16.315,16.33,1232500
KNF,D,20230822,49.71,50.5,48.16,48.36,308600
KNOP,D,20230822,4.98,5.0428,4.92,4.95,80500
KNS.W,D,20230822,0.0602,0.0602,0.0601,0.0601,200
KNSL,D,20230822,370.27,373.4,367.24,371.58,78800
KNSW,D,20230822,10.41,10.44,10.41,10.41,401000
KNTK,D,20230822,35.41,35.79,35.22,35.26,122000
KNX,D,20230822,56.29,56.81,55.145,55.52,1394100
KO,D,20230822,60.34,60.575,59.975,60.06,9412200
KODK,D,20230822,4.8,4.845,4.71,4.74,279400
KOF,D,20230822,86.15,86.8,85.88,86,122900
KOP,D,20230822,38.12,38.23,37.44,37.65,50800
KORE,D,20230822,0.75,0.7541,0.734,0.74,31600
KOS,D,20230822,7.35,7.43,7.24,7.26,2276400
KR,D,20230822,47.375,47.375,46.7,47.01,3719000
KRC,D,20230822,34.71,34.78,34.14,34.17,789200
KRE-A,D,20230822,18.9,18.9,18.5201,18.55,24000
KREF,D,20230822,11.41,11.45,11.24,11.27,188600
KRG,D,20230822,21.82,21.82,21.53,21.58,855700
KRO,D,20230822,8.49,8.65,8.04,8.05,245600
KRP,D,20230822,15.22,15.34,14.94,14.98,347100
KSM,D,20230822,8.1,8.11,8.06,8.06,46000
KSS,D,20230822,27.49,27.61,25.69,25.73,7654800
KT,D,20230822,12.25,12.33,12.165,12.2,1229200
KTB,D,20230822,48.85,48.85,46.43,47.36,509500
KTF,D,20230822,8.33,8.35,8.26,8.3,83800
KTH,D,20230822,28.375,28.375,28.375,28.375,200
KTN,D,20230822,26.73,26.77,26.73,26.77,300
KUKE,D,20230822,0.58,0.58,0.48,0.53,5500
KVU.P,D,20230822,23.2,23.79,23.08,23.62,19468300
KVUE,D,20230822,23.24,23.82,23.12,23.74,90558700
KW,D,20230822,15.36,15.4,15.22,15.23,553600
KWR,D,20230822,166,166.7,163.45,164.58,28500
KYN,D,20230822,8.75,8.775,8.6816,8.7,234400
L,D,20230822,61.65,62.01,61.33,61.38,416100
LAC,D,20230822,17.5,17.5,16.85,16.86,1196900
LAD,D,20230822,298.88,300.56,296.29,298.88,256600
LADR,D,20230822,10.35,10.4,10.2299,10.25,468100
LAN.W,D,20230822,0.2375,0.2399,0.2249,0.2249,500
LANV,D,20230822,4.45,4.51,4.4,4.4,10400
LAW,D,20230822,9.35,9.45,9.24,9.29,108600
LAZ,D,20230822,32.39,32.6652,31.89,31.91,244100
LBRT,D,20230822,16.01,16.13,15.92,15.97,1583500
LC,D,20230822,6.59,6.61,6.23,6.28,2744800
LCII,D,20230822,124.63,125,122.8,124.38,161800
LCW,D,20230822,10.55,10.6,10.54,10.6,3700
LCW.W,D,20230822,0.0602,0.0602,0.0602,0.0602,700
LDI,D,20230822,1.95,1.95,1.8807,1.9,186700
LDOS,D,20230822,96.03,96.4,95.1,95.39,1193800
LDP,D,20230822,17.78,17.8,17.7,17.72,50200
LEA,D,20230822,141.8,142.89,140.92,140.98,296600
LEG,D,20230822,27.45,27.54,27.24,27.44,1047100
LEJU,D,20230822,1.91,1.98,1.84,1.91,110000
LEN,D,20230822,116.69,117.22,115.6,116.55,1487900
LEN.B,D,20230822,105.3,106.0041,104.9801,105.59,42200
LEO,D,20230822,5.75,5.77,5.71,5.72,204500
LEV,D,20230822,2.05,2.05,1.945,2.02,577900
LEV.A,D,20230822,0.5,0.5029,0.4906,0.5005,7300
LEV.W,D,20230822,0.18,0.19,0.15,0.1709,122200
LEVI,D,20230822,13.87,13.99,13.68,13.95,1845200
LFT,D,20230822,2.13,2.13,2.06,2.07,30400
LGF.A,D,20230822,7.13,7.195,6.985,7.11,883700
LGF.B,D,20230822,6.8,6.845,6.665,6.75,588800
LGI,D,20230822,14.73,14.75,14.5414,14.55,33400
LH,D,20230822,215.38,216.35,214.26,214.78,1562500
LHX,D,20230822,181.13,181.78,179.74,180.21,741700
LICY,D,20230822,4.42,4.455,4.335,4.35,1131200
LII,D,20230822,348.82,352.5,346.41,350.51,237700
LIN,D,20230822,378.6,380.37,377.367,377.59,913300
LITB,D,20230822,1.14,1.23,1.14,1.21,32100
LL,D,20230822,4.05,4.06,3.88,3.89,197200
LLA.W,D,20230822,0.1604,0.1605,0.1551,0.1551,2100
LLAP,D,20230822,1.21,1.2399,1.14,1.16,2412300
LLY,D,20230822,549.53,556.095,547.28,553.66,1937000
LMND,D,20230822,13.9,14.06,13.27,13.54,1256400
LMT,D,20230822,451.74,453.89,450.46,452.94,671800
LNC,D,20230822,26.02,26.22,25.23,25.24,1453600
LNC-D,D,20230822,26.44,26.65,26.2,26.5,26200
LND,D,20230822,4.88,5,4.8492,5,47900
LNN,D,20230822,120.6,122.4,120.6,121.84,58800
LOB,D,20230822,33.59,33.62,32.34,32.47,161700
LOC.T,D,20230822,0.0375,0.0375,0.0351,0.0351,10200
LOC.W,D,20230822,0.102,0.1056,0.102,0.102,1100
LOCC,D,20230822,10.33,10.3401,10.33,10.33,351700
LOCL,D,20230822,3.13,3.19,3,3.1,9100
LOMA,D,20230822,6.38,6.49,6.31,6.47,188200
LOW,D,20230822,222.06,227.285,221.23,225.74,4084500
LPG,D,20230822,25.06,25.83,25,25.67,451500
LPL,D,20230822,4.94,4.94,4.82,4.82,203700
LPX,D,20230822,59.6,59.93,59,59.55,550600
LRN,D,20230822,40.73,40.83,40.3,40.66,320700
LSPD,D,20230822,15.58,15.63,14.74,15.01,599600
LTC,D,20230822,31.6,31.7574,31.4,31.58,139600
LTH,D,20230822,16.8,17.03,16.54,16.94,508300
LTHM,D,20230822,22.18,22.258,21.75,21.98,2375700
LU,D,20230822,1.34,1.35,1.1601,1.25,18971300
LUMN,D,20230822,1.64,1.645,1.49,1.51,21589300
LUV,D,20230822,32,32.08,31.34,31.5,6980800
LVS,D,20230822,53.42,53.67,52.7832,53.44,2623200
LVW.W,D,20230822,0.475,0.4833,0.47,0.4751,23100
LVWR,D,20230822,10.84,11.88,10.723,11.61,41800
LW,D,20230822,94.29,96.7,94.03,96.27,1785400
LXFR,D,20230822,11.52,11.52,11.27,11.42,137300
LXP,D,20230822,9.41,9.47,9.31,9.46,1099500
LXP-C,D,20230822,45.67,45.67,45.51,45.51,200
LXU,D,20230822,10.15,10.2,9.95,9.97,245600
LYB,D,20230822,98.23,98.68,96.84,97.85,1940100
LYG,D,20230822,2.11,2.12,2.09,2.09,23190600
LYV,D,20230822,84.16,84.52,83.77,84.25,779000
LZB,D,20230822,30.38,30.5,29.74,29.78,655400
LZM,D,20230822,13.38,13.9,13.045,13.25,242400
LZM.W,D,20230822,0.8,0.8,0.76,0.77,5300
M,D,20230822,13.61,13.97,12.57,12.66,50386000
MA,D,20230822,395,398.77,393.68,397.84,2422500
MAA,D,20230822,142.9,143.12,141.36,141.52,431700
MAC,D,20230822,11.4,11.43,10.98,11.08,1552000
MAIN,D,20230822,40.15,40.28,39.6,39.61,311600
MAN,D,20230822,77.4,78.39,76.69,76.69,303600
MANU,D,20230822,21.9,21.95,21.63,21.8,365700
MAS,D,20230822,56.5,56.98,56.025,56.11,1467600
MATV,D,20230822,17.03,17.25,16.79,16.9,595200
MATX,D,20230822,88.39,88.425,86.04,86.79,192900
MAV,D,20230822,7.53,7.605,7.53,7.56,73000
MAX,D,20230822,8.4,8.53,8.25,8.46,139200
MBA.W,D,20230822,0.0687,0.0687,0.051,0.051,800
MBC,D,20230822,12.75,12.789,12.56,12.68,548700
MBI,D,20230822,8.12,8.23,8.035,8.04,248800
MBS.W,D,20230822,0.4716,0.48,0.4716,0.4768,20900
MBSC,D,20230822,10.43,10.43,10.37,10.42,24500
MC,D,20230822,44.1,44.33,43.64,43.88,425400
MCB,D,20230822,41.83,42.49,40.795,41.18,174200
MCD,D,20230822,280.76,280.82,279.09,280.31,2052300
MCI,D,20230822,14.77,14.77,14.68,14.68,32600
MCK,D,20230822,424.84,426.65,417.9,418.39,590200
MCN,D,20230822,7.25,7.28,7.21,7.21,45700
MCO,D,20230822,326.24,329.48,324.79,327.01,591900
MCR,D,20230822,6.07,6.07,6.01,6.03,71700
MCS,D,20230822,15.63,15.765,15.435,15.66,184100
MCW,D,20230822,6.62,6.66,6.54,6.66,1397300
MCY,D,20230822,28.92,29.16,28.47,28.58,134300
MD,D,20230822,14.85,14.94,14.69,14.78,186200
MDC,D,20230822,46.23,46.5852,45.87,46.32,618900
MDT,D,20230822,82.61,84.78,82.5,83.72,10016300
MDU,D,20230822,20.03,20.14,19.99,20.09,1534800
MDV,D,20230822,12.51,12.62,12.05,12.05,6100
MDV-A,D,20230822,22.8,22.8,22.7,22.7001,1800
MEC,D,20230822,11.28,11.39,11.11,11.32,51900
MED,D,20230822,85.46,86.48,84.72,84.85,122200
MEG,D,20230822,39.99,40.59,38.06,38.51,327800
MEGI,D,20230822,12.91,13.12,12.91,13.05,194300
MEI,D,20230822,31.11,31.49,30.81,31.44,297200
MER-K,D,20230822,25.15,25.2355,25.15,25.22,11700
MET,D,20230822,61.83,62.34,61.1,61.32,2524200
MET-A,D,20230822,22.47,22.66,22.47,22.55,22200
MET-E,D,20230822,23.35,23.62,23.33,23.56,108300
MET-F,D,20230822,19.97,19.99,19.84,19.92,413400
MFA,D,20230822,10.25,10.325,10.095,10.18,612200
MFA-B,D,20230822,20.07,20.07,19.6501,19.95,10100
MFA-C,D,20230822,18.77,19.07,18.77,18.87,17500
MFC,D,20230822,17.65,17.76,17.485,17.57,3962700
MFD,D,20230822,7.59,7.59,7.41,7.4551,23400
MFG,D,20230822,3.16,3.18,3.15,3.17,492900
MFM,D,20230822,5.12,5.13,5.07,5.08,79900
MFV,D,20230822,4.03,4.055,4.03,4.04,5900
MG,D,20230822,5.65,5.66,5.5,5.62,60800
MGA,D,20230822,55.76,55.9,55.46,55.84,837900
MGF,D,20230822,3.14,3.15,3.12,3.12,43800
MGM,D,20230822,42.67,43.045,42.49,42.64,6141800
MGR,D,20230822,21.35,21.65,21.2,21.58,17600
MGRB,D,20230822,17.18,17.4742,17.04,17.4,34000
MGRD,D,20230822,15.21,15.52,15.21,15.43,4600
MGY,D,20230822,22.94,23.045,22.435,22.45,1260600
MHD,D,20230822,11.17,11.211,11.13,11.13,102200
MHF,D,20230822,6.28,6.33,6.23,6.26,36800
MHI,D,20230822,8.15,8.187,8.135,8.15,78600
MHK,D,20230822,97.22,97.65,96.465,96.67,532900
MHLA,D,20230822,16.04,16.06,15.7,15.7,1500
MHN,D,20230822,9.95,9.96,9.88,9.91,31500
MHNC,D,20230822,17.65,17.67,17.515,17.63,6300
MHO,D,20230822,93.6,94.98,92.51,92.71,322600
MIN,D,20230822,2.73,2.7391,2.7,2.71,329900
MIO,D,20230822,10.44,10.48,10.3305,10.36,24800
MIR,D,20230822,7.82,7.85,7.685,7.83,1081400
MIR.W,D,20230822,1.38,1.42,1.33,1.37,15600
MIT-A,D,20230822,18.3,18.52,18.3,18.45,2200
MIT-B,D,20230822,16.8001,16.95,16.8001,16.94,4800
MIT-C,D,20230822,19.07,19.361,19.0501,19.3,12900
MITT,D,20230822,6.22,6.24,6.12,6.15,31200
MIXT,D,20230822,6.52,6.67,6.3,6.49,3300
MIY,D,20230822,10.67,10.78,10.63,10.64,78200
MKC,D,20230822,83.48,83.58,82.04,82.35,1140000
MKC.V,D,20230822,82.37,82.37,82.37,82.37,600
MKF.W,D,20230822,0.129,0.129,0.129,0.129,700
MKFG,D,20230822,1.28,1.315,1.18,1.19,1257600
MKL,D,20230822,1475.8,1481.09,1454.365,1464.83,53500
ML,D,20230822,15.6,16.49,15.09,16.48,52100
ML.W,D,20230822,0.04,0.05,0.0361,0.05,1500
MLI,D,20230822,76,76.7,75.06,75.91,286300
MLM,D,20230822,433,439.11,433,436.32,316400
MLNK,D,20230822,18.08,18.1,17.33,17.36,90300
MLP,D,20230822,15.83,15.83,15.03,15.06,37300
MLR,D,20230822,39.2,39.5,38.76,39.2,18100
MMC,D,20230822,189.62,190.32,189.01,189.52,940000
MMD,D,20230822,16.79,16.85,16.7,16.77,78800
MMI,D,20230822,31.98,31.98,31.54,31.73,84700
MMM,D,20230822,99.67,99.7199,98.11,98.51,2590500
MMP,D,20230822,65.75,65.9,65.17,65.78,740000
MMS,D,20230822,80.64,80.835,79.26,80.43,185000
MMT,D,20230822,4.44,4.44,4.41,4.42,56900
MMU,D,20230822,9.57,9.66,9.57,9.62,126400
MNP,D,20230822,11.34,11.39,11.34,11.3451,9500
MNSO,D,20230822,22.1,22.46,21.21,22.35,2960100
MNT.W,D,20230822,0.2,0.2,0.18,0.18,4600
MNTN,D,20230822,10.78,10.8,10.78,10.78,412400
MO,D,20230822,42.73,42.97,42.7,42.77,6846300
MOD,D,20230822,43,44.8,42.77,44.56,1007200
MODG,D,20230822,16.25,16.41,16.1508,16.35,1541700
MODN,D,20230822,27.95,27.95,26.75,26.79,402500
MOG.A,D,20230822,115.52,116.79,115.43,115.74,162400
MOG.B,D,20230822,116.2,116.2,116.2,116.2,100
MOGU,D,20230822,1.78,1.8,1.78,1.8,1100
MOH,D,20230822,319.01,320,314.43,317.75,304500
MOS,D,20230822,39.52,39.845,38.81,38.86,1658200
MOV,D,20230822,26.71,26.785,25.74,25.74,110700
MP,D,20230822,20.81,20.85,20.19,20.37,2178400
MPA,D,20230822,11,11.045,11,11,19800
MPC,D,20230822,143.25,144.29,142.53,142.95,2330300
MPL.W,D,20230822,0.0545,0.0545,0.0493,0.054,2000
MPLN,D,20230822,1.63,1.68,1.56,1.57,554900
MPLX,D,20230822,35.07,35.085,34.7,34.86,1852000
MPV,D,20230822,13.6341,13.81,13.6341,13.75,9100
MPW,D,20230822,7.05,7.05,6.61,6.77,22204300
MPX,D,20230822,16.55,16.55,16.21,16.43,26900
MQT,D,20230822,9.8,9.82,9.67,9.69,64300
MQY,D,20230822,11.09,11.155,11.08,11.08,177600
MRC,D,20230822,9.07,9.195,9.01,9.1,461100
MRD.W,D,20230822,0.1474,0.1474,0.1345,0.1345,1500
MRDB,D,20230822,0.7198,0.7398,0.715,0.7398,7600
MRK,D,20230822,109.6,109.6,107.2,107.23,6026000
MRO,D,20230822,26.45,26.63,26.09,26.11,8637900
MS,D,20230822,84.71,84.77,82.84,82.98,6003300
MS-A,D,20230822,21.12,21.265,21.04,21.22,63100
MS-E,D,20230822,25.24,25.29,25.23,25.29,68300
MS-F,D,20230822,25.17,25.22,25.1607,25.2,34000
MS-I,D,20230822,24.7,24.83,24.7,24.83,30500
MS-K,D,20230822,23.44,23.46,23.31,23.31,57000
MS-L,D,20230822,21.14,21.14,20.9501,21.07,10200
MS-O,D,20230822,17.89,17.95,17.7701,17.8,60400
MS-P,D,20230822,25.55,25.72,25.42,25.46,111900
MSA,D,20230822,176.41,176.69,175.27,175.43,66900
MSB,D,20230822,19.38,19.6745,18.72,18.97,34600
MSC,D,20230822,6.2913,6.88,6.2895,6.5729,14600
MSCI,D,20230822,527.41,531.845,524.74,527.91,275700
MSD,D,20230822,6.44,6.47,6.44,6.47,41200
MSGE,D,20230822,31.97,32.63,31.195,32.58,530600
MSGS,D,20230822,175,177.89,175,177.33,304000
MSI,D,20230822,278.13,278.875,275.54,275.89,764600
MSM,D,20230822,100.53,100.66,99.44,99.75,265800
MT,D,20230822,26.24,26.37,26.06,26.13,1610000
MTA.W,D,20230822,1.76,1.8501,1.64,1.77,45200
MTAL,D,20230822,11.25,12,11.25,11.99,3400
MTB,D,20230822,127.85,128.58,125.65,125.7,760900
MTB-H,D,20230822,22.8,23.4,22.53,22.53,20900
MTBL,D,20230822,1.16,1.23,1.16,1.215,2600
MTD,D,20230822,1169,1175.95,1151.18,1160.97,123700
MTDR,D,20230822,61.62,62.3,60.7,60.88,1330700
MTG,D,20230822,17,17.105,16.84,16.85,1505800
MTH,D,20230822,134.34,135.995,133.67,135.32,255100
MTN,D,20230822,225.94,226.815,225,225.12,325700
MTR,D,20230822,19.37,19.58,19.0001,19.39,17400
MTRN,D,20230822,104.75,107.2,104.75,107,60200
MTW,D,20230822,15.69,15.82,15.54,15.6,194700
MTX,D,20230822,57.86,58.42,57.39,58.22,151700
MTZ,D,20230822,95.7,97.73,95.395,97.01,669300
MUA,D,20230822,9.8,9.8,9.69,9.69,60400
MUC,D,20230822,10.42,10.44,10.37,10.37,129600
MUE,D,20230822,9.47,9.47,9.44,9.44,53200
MUFG,D,20230822,7.7,7.72,7.6,7.6,2583900
MUI,D,20230822,10.97,11.045,10.96,10.97,135300
MUJ,D,20230822,10.89,10.92,10.85,10.88,66200
MUR,D,20230822,45.24,45.51,44.72,44.79,846000
MUSA,D,20230822,312.61,312.61,309.24,309.89,151200
MUX,D,20230822,6.92,7.39,6.92,7.38,597000
MVF,D,20230822,6.52,6.54,6.5,6.51,84100
MVO,D,20230822,12.88,12.9,12.435,12.64,49300
MVT,D,20230822,10.1,10.178,10.06,10.1,28700
MWA,D,20230822,13.73,13.82,13.53,13.61,1195800
MX,D,20230822,8.4,8.44,8.215,8.23,180400
MXF,D,20230822,17.26,17.3,17.18,17.23,68100
MYD,D,20230822,10.09,10.11,9.93,9.94,136100
MYE,D,20230822,18.76,18.82,18.43,18.56,64000
MYI,D,20230822,10.48,10.49,10.41,10.42,123700
MYN,D,20230822,9.64,9.65,9.55,9.57,37000
MYTE,D,20230822,3.17,3.3,3.12,3.15,75600
NABL,D,20230822,13.05,13.27,12.99,13.25,289800
NAC,D,20230822,10.4,10.41,10.335,10.35,336000
