<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ROE,D,20231019,23.26,23.34,23.03,23.0595,52800
ROIC,D,20231019,11.95,12.265,11.87,11.88,1598200
ROIV,D,20231019,9.88,10.035,9.515,9.77,4183900
ROKU,D,20231019,64.05,64.8,62.12,62.48,6142600
ROOT,D,20231019,9.69,9.86,9.39,9.42,17200
ROP,D,20231019,491.8,495.76,487.46,487.53,428200
ROSE,D,20231019,11.8,11.8,11.8,11.8,1500
ROST,D,20231019,117.69,117.8,115.6501,116.26,2102600
ROVR,D,20231019,6.85,6.995,6.785,6.79,839100
RPAY,D,20231019,6.29,6.44,6.26,6.27,457400
RPD,D,20231019,52.02,52.74,51.125,51.16,605000
RPHM,D,20231019,8.24,8.6,7.87,8.33,207900
RPID,D,20231019,0.99,1.07,0.99,1,7700
RPRX,D,20231019,27.5,28.45,27.41,28.11,2066400
RPTX,D,20231019,4.91,4.91,4.49,4.52,155000
RRBI,D,20231019,47.04,47.36,46.64,46.64,5600
RRGB,D,20231019,8.07,8.29,8,8.07,126200
RRR,D,20231019,41.54,42.48,41.33,41.6,417400
RSLS,D,20231019,0.2847,0.2848,0.2,0.232,2308900
RSSS,D,20231019,2.35,2.45,2.277,2.32,23800
RSVR,D,20231019,6,6.02,5.84,5.9,25500
RSVRW,D,20231019,1.1,1.28,1.07,1.25,4500
RTC,D,20231019,3.26,3.26,3.05,3.19,2000
RTH,D,20231019,167.9588,168.8396,166.9,166.9,1100
RUM,D,20231019,5.3,5.49,5.27,5.29,722800
RUMBW,D,20231019,1.2037,1.23,1.1499,1.15,1600
RUN,D,20231019,11.6,11.6,10.51,10.58,15639400
RUNN,D,20231019,25.429,25.5,25.12,25.1603,13900
RUSHA,D,20231019,40.42,40.6,39.44,39.48,222600
RUSHB,D,20231019,46.39,46.39,45.385,45.43,16900
RVLP,D,20231019,0.058,0.0585,0.0375,0.0415,57741000
RVMD,D,20231019,30.21,30.3,28.87,29,2664200
RVNC,D,20231019,8.84,9.33,8.67,8.7,2707000
RVPH,D,20231019,4,4.1499,3.5601,3.71,361200
RVPHW,D,20231019,1.37,1.4,1.25,1.38,32200
RVSB,D,20231019,5.6,5.7899,5.54,5.59,8900
RVSN,D,20231019,0.4252,0.4611,0.4,0.4366,64300
RVSNW,D,20231019,0.0204,0.0204,0.02,0.02,10000
RVYL,D,20231019,3.07,3.15,2.93,3.01,11600
RWAY,D,20231019,12.13,12.145,11.96,12.01,135800
RWAYL,D,20231019,24.1501,24.3,24.1501,24.3,4100
RWAYZ,D,20231019,24.65,24.65,24.52,24.52,2900
RWLK,D,20231019,0.68,0.6915,0.65,0.67,151200
RWOD,D,20231019,10.69,10.7,10.68,10.7,31600
RWODW,D,20231019,0.0203,0.0228,0.02,0.0228,62600
RXRX,D,20231019,6.19,6.28,6.02,6.05,2511900
RXST,D,20231019,25.15,25.37,24.59,24.77,323000
RXT,D,20231019,1.34,1.42,1.31,1.39,1633100
RYAAY,D,20231019,90.72,91.33,90.13,90.3,269600
RYTM,D,20231019,23.41,23.41,21.78,22.21,434000
RYZB,D,20231019,20.09,21.8,19.15,19.5,75500
RZLT,D,20231019,1.08,1.08,0.95,0.95,52600
SABR,D,20231019,3.91,3.92,3.79,3.81,3822300
SABS,D,20231019,0.69,0.8,0.69,0.7975,143000
SAFT,D,20231019,73.14,73.8,72.46,73.21,73300
SAGE,D,20231019,19.22,19.285,18.22,18.24,993000
SAI,D,20231019,0.87,0.9466,0.87,0.9,3200
SAIA,D,20231019,394.19,394.19,376.62,380.94,323900
SALM,D,20231019,0.65,0.668,0.65,0.655,2600
SAMG,D,20231019,16.45,16.45,16.02,16.02,8200
SANA,D,20231019,3.12,3.216,2.95,2.99,1230800
SANG,D,20231019,3.13,3.13,3.13,3.13,600
SANM,D,20231019,52.35,52.35,50.85,51.06,475300
SANW,D,20231019,0.8,0.87,0.7704,0.781,39400
SARK,D,20231019,41.95,42.95,41.71,42.87,1711400
SASI,D,20231019,5.29,6.05,4.71,5.09,736600
SASR,D,20231019,20.66,20.96,20.46,20.51,137000
SATL,D,20231019,0.96,0.96,0.82,0.8806,56400
SATS,D,20231019,14.48,14.65,13.98,14.07,515600
SAVA,D,20231019,13.72,15.2899,13.6717,14.25,1862000
SBAC,D,20231019,192.31,193.755,188.11,189.44,1805200
SBCF,D,20231019,20.66,21.035,20.3,20.34,404700
SBET,D,20231019,1.63,1.63,1.59,1.6296,2000
SBFG,D,20231019,12.61,12.85,12.61,12.8101,3300
SBFM,D,20231019,0.3001,0.3119,0.3,0.3084,37400
SBFMW,D,20231019,0.254,0.2588,0.254,0.2588,400
SBGI,D,20231019,10.71,10.74,10.42,10.48,306000
SBLK,D,20231019,19.5,19.815,19.39,19.62,1123800
SBRA,D,20231019,14.41,14.45,13.97,14.01,3065500
SBSI,D,20231019,28.35,28.69,28.23,28.24,84600
SBT,D,20231019,5.85,5.88,5.83,5.83,13200
SBUX,D,20231019,94.37,95.66,94.17,94.42,5611000
SCHL,D,20231019,37.03,37.5,36.51,36.91,196300
SCKT,D,20231019,0.98,1.01,0.9521,0.9999,5700
SCLX,D,20231019,1.68,1.745,1.62,1.67,730800
SCLXW,D,20231019,0.606,0.606,0.56,0.5601,2600
SCNI,D,20231019,0.85,0.85,0.68,0.7571,6200
SCOR,D,20231019,0.5,0.6135,0.4916,0.601,1451400
SCPH,D,20231019,5.94,5.94,5.73,5.85,126400
SCPL,D,20231019,22.93,22.95,22.93,22.94,177600
SCRM,D,20231019,10.47,10.48,10.46,10.46,167500
SCSC,D,20231019,32.34,32.34,31.83,31.85,210400
SCTL,D,20231019,0.3901,0.4059,0.3805,0.3805,123000
SCVL,D,20231019,24.98,25.425,24.54,24.81,242700
SCWO,D,20231019,1.36,1.38,1.32,1.36,56500
SCWX,D,20231019,6.47,6.47,6.02,6.03,46100
SCYX,D,20231019,2.08,2.12,1.98,2,217800
SCZ,D,20231019,53.95,54.21,53.55,53.64,782500
SDA,D,20231019,10.6,11.35,10.51,11.03,1231800
SDAWW,D,20231019,0.25,0.2738,0.1675,0.27,16800
SDG,D,20231019,72.53,72.82,71.86,71.94,6800
SDGR,D,20231019,23.5,23.5,22.325,22.55,873700
SDIG,D,20231019,4.24,4.28,4.1,4.15,141700
SDOT,D,20231019,0.7702,0.8,0.7402,0.75,128800
SDSI,D,20231019,50.0431,50.0699,50.04,50.045,4300
SDVY,D,20231019,27.71,27.93,27.33,27.41,400800
SEAT,D,20231019,6.45,6.45,5.745,5.96,1314700
SEATW,D,20231019,1.09,1.09,0.9,1.05,8300
SECO,D,20231019,1.25,1.84,1.21,1.6,17265400
SEDG,D,20231019,120.74,120.74,113.43,113.98,2647000
SEED,D,20231019,2.9,2.9,2.4701,2.73,89500
SEEL,D,20231019,0.1843,0.194,0.1766,0.1869,3378000
SEER,D,20231019,1.87,1.88,1.8,1.85,280400
SEIC,D,20231019,55.73,56.23,55.33,55.58,542800
SELB,D,20231019,1.17,1.17,1.1,1.12,630500
SELF,D,20231019,4.6601,4.705,4.56,4.58,30400
SENEA,D,20231019,54.49,54.94,53.47,54.63,57200
SEPA,D,20231019,10.68,10.6801,10.68,10.68,400
SERA,D,20231019,1.77,1.79,1.73,1.75,9600
SETM,D,20231019,16.52,16.82,16.52,16.7041,18900
SEVN,D,20231019,11.15,11.15,10.965,10.99,131900
SEZL,D,20231019,11.25,11.274,10.5,11.274,4200
SFBC,D,20231019,36.75,36.75,36.75,36.75,100
SFE,D,20231019,1.07,1.0946,1.04,1.09,4800
SFIX,D,20231019,3.39,3.46,3.2912,3.34,1114200
SFM,D,20231019,43.07,43.23,42.08,42.28,1680800
SFNC,D,20231019,16.21,16.48,15.94,15.99,594500
SFR,D,20231019,0.1975,0.1975,0.1635,0.167,101800
SFST,D,20231019,27.18,27.27,26.82,26.84,6700
SFWL,D,20231019,13.75,14.28,11.68,11.83,195500
SGA,D,20231019,20.4156,20.4156,19.77,19.92,12700
SGBX,D,20231019,0.46,0.473,0.4301,0.4472,14900
SGC,D,20231019,8.13,8.24,7.88,7.99,40600
SGD,D,20231019,1.13,1.301,1.13,1.2,23300
SGEN,D,20231019,215.01,216.86,213.51,214.97,2917300
SGH,D,20231019,14.49,14.63,14.0903,14.27,1027900
SGHT,D,20231019,3.77,3.7936,3.45,3.52,520300
SGIIU,D,20231019,10.82,10.82,10.82,10.82,200
SGLY,D,20231019,0.54,0.55,0.5212,0.5213,6800
SGMA,D,20231019,2.84,2.8597,2.8,2.85,20200
SGML,D,20231019,27.2,27.2,24.81,25.92,1948500
SGMO,D,20231019,0.535,0.5475,0.5,0.5314,795000
SGMT,D,20231019,5.46,5.5,4.5205,4.57,76000
SGRP,D,20231019,0.9403,0.9403,0.9403,0.9403,600
SGRY,D,20231019,25.11,25.95,24.52,25.71,930900
SHBI,D,20231019,10.42,10.53,10.25,10.29,47600
SHC,D,20231019,13.78,13.83,13.35,13.57,1342100
SHCR,D,20231019,1.16,1.19,1.11,1.18,1237100
SHCRW,D,20231019,0.04,0.045,0.04,0.045,400
SHEN,D,20231019,22.55,22.66,22.18,22.21,96000
SHFS,D,20231019,0.7,0.709,0.665,0.6755,16700
SHFSW,D,20231019,0.0629,0.0635,0.0531,0.055,55700
SHIP,D,20231019,6.02,6.08,5.97,6.055,126300
SHLS,D,20231019,15.54,15.885,15.075,15.2,2816100
SHLT,D,20231019,11.2,11.2,11.2,11.2,100
SHOO,D,20231019,33.39,33.76,33.02,33.39,610800
SHOT,D,20231019,1.33,1.37,1.28,1.35,225800
SHPH,D,20231019,0.57,0.61,0.5201,0.5835,104300
SHPW,D,20231019,2.41,2.5602,2.33,2.35,13100
SHPWW,D,20231019,0.005,0.005,0.0046,0.005,18600
SHV,D,20231019,110.33,110.35,110.33,110.34,2345000
SHY,D,20231019,80.72,80.82,80.71,80.81,5556600
SHYF,D,20231019,13.84,13.93,12.77,12.84,1056400
SIBN,D,20231019,17.37,17.45,16.92,16.96,287200
SIDU,D,20231019,0.108,0.118,0.1012,0.1093,645700
SIEB,D,20231019,1.65,1.7499,1.65,1.67,1800
SIEN,D,20231019,1.61,1.67,1.4,1.43,101400
SIFY,D,20231019,1.62,1.7,1.61,1.64,115900
SIGA,D,20231019,5.25,5.3,5.16,5.21,296500
SIGI,D,20231019,105.93,107.22,105.55,106.12,278400
SIGIP,D,20231019,15.59,15.59,15.4816,15.4816,3300
SILC,D,20231019,23.81,24.0399,22.995,23.58,36900
SILK,D,20231019,7.32,7.32,6.92,6.96,1980100
SILO,D,20231019,1.37,1.48,1.29,1.31,13400
SIMO,D,20231019,55,55.73,54.675,55.58,545400
SINT,D,20231019,0.62,0.62,0.56,0.5615,72700
SIRI,D,20231019,4.6,4.69,4.535,4.56,8771300
SISI,D,20231019,0.1225,0.1287,0.1225,0.1279,632700
SITM,D,20231019,114.46,115.065,111.03,111.82,108300
SJ,D,20231019,2.96,3.05,2.88,2.88,20400
SKGR,D,20231019,10.75,10.75,10.75,10.75,30400
SKIN,D,20231019,4.86,5.06,4.819,4.93,1679000
SKOR,D,20231019,45.24,45.27,45.16,45.1702,21200
SKWD,D,20231019,28.67,28.7,28.12,28.6,204000
SKYT,D,20231019,5.99,6.05,5.72,5.76,171000
SKYU,D,20231019,16.92,17.03,16.535,16.535,10100
SKYW,D,20231019,38.16,38.71,37.39,37.62,432500
SKYX,D,20231019,1.42,1.52,1.37,1.47,100100
SKYY,D,20231019,76.24,76.9603,75.435,75.52,110200
SLAB,D,20231019,104.74,105.14,100.63,101.33,427100
SLACU,D,20231019,10.005,10.005,10.005,10.005,200
SLDB,D,20231019,2.16,2.38,2.11,2.15,212700
SLDP,D,20231019,1.64,1.65,1.55,1.55,1474800
SLDPW,D,20231019,0.1993,0.1993,0.175,0.1751,42500
SLE,D,20231019,1.42,1.5298,1.42,1.44,36700
SLGC,D,20231019,2.13,2.17,2.06,2.15,1394300
SLGL,D,20231019,1.547,1.5803,1.52,1.5803,5000
SLM,D,20231019,13.42,13.51,13.27,13.29,2413000
SLMBP,D,20231019,63.9545,64.87,63.9545,64.53,7400
SLN,D,20231019,8.02,8.3399,7.01,7.38,22000
SLNA,D,20231019,0.34,0.37,0.32,0.36,80300
SLNG,D,20231019,4.16,4.1801,4.16,4.18,1200
SLNH,D,20231019,2.72,2.995,2.57,2.65,79500
SLNHP,D,20231019,0.83,0.8799,0.83,0.8799,1600
SLNO,D,20231019,23.62,25.46,23.22,23.83,681000
SLP,D,20231019,39.56,40.27,39.34,39.98,80500
SLQD,D,20231019,47.7,47.73,47.65,47.68,337400
SLRC,D,20231019,14.86,14.8906,14.67,14.71,158600
SLRN,D,20231019,10.08,10.08,9.51,9.81,606700
SLRX,D,20231019,0.7574,0.789,0.722,0.771,74300
SLS,D,20231019,1.07,1.08,0.9512,0.99,563500
SLVO,D,20231019,70.89,71.4,70.68,71.4,6800
SMAP,D,20231019,10.82,10.82,10.72,10.72,300
SMBC,D,20231019,40.15,40.54,39.09,39.8,20800
SMBK,D,20231019,21.11,21.37,20.89,20.94,20900
SMCI,D,20231019,287.5,289.49,263.75,265.05,4021600
SMCP,D,20231019,24.3232,24.3232,24.3232,24.3232,100
SMFL,D,20231019,0.68,0.75,0.67,0.6751,30900
SMH,D,20231019,147.25,147.67,143.88,144.36,15718200
SMID,D,20231019,19.87,20.3917,19.35,19.9983,5300
SMLR,D,20231019,32.51,32.525,31.38,31.41,29100
SMMF,D,20231019,22.55,22.55,22.22,22.25,10300
SMMT,D,20231019,1.91,1.9176,1.81,1.84,741800
SMPL,D,20231019,32.97,33.32,32.54,33.29,755000
SMRI,D,20231019,24.48,24.67,24.41,24.4234,16500
SMSI,D,20231019,1.19,1.19,1.09,1.105,270500
SMTC,D,20231019,16.63,17.1,15.245,15.98,23292200
SMTI,D,20231019,29.15,29.15,27.4,28.35,24100
SMX,D,20231019,2.27,2.27,2,2.04,87900
SMXWW,D,20231019,0.0151,0.02,0.0151,0.0153,8100
SNAL,D,20231019,1.39,1.4,1.2299,1.24,11900
SNAX,D,20231019,2.49,2.695,2.3,2.3346,5700
SNBR,D,20231019,20.4,21.44,20.13,20.79,608100
SNCE,D,20231019,0.4082,0.4082,0.3801,0.39,108100
SNCR,D,20231019,0.53,0.56,0.49,0.49,192900
SNCRL,D,20231019,17.95,18.24,17.95,18.1195,4900
SNCY,D,20231019,14.01,14.31,14.01,14.09,232700
SND,D,20231019,2.2,2.2999,2.17,2.23,100600
SNDL,D,20231019,1.5,1.55,1.48,1.49,2317300
SNDX,D,20231019,11.88,11.88,11.5,11.61,2600000
SNES,D,20231019,0.3815,0.405,0.3655,0.3655,107900
SNEX,D,20231019,90.59,91.9599,89.73,89.77,48600
SNFCA,D,20231019,7.1,7.17,7.01,7.11,16700
SNGX,D,20231019,0.4973,0.55,0.4973,0.524,34200
SNOA,D,20231019,0.751,0.751,0.721,0.7295,8600
SNPO,D,20231019,8.37,8.67,8.37,8.48,24900
SNPS,D,20231019,488.51,492.33,481.35,482.37,642400
SNPX,D,20231019,0.3201,0.3299,0.306,0.311,329300
SNSE,D,20231019,0.651,0.74,0.65,0.6849,14600
SNSR,D,20231019,29.6313,29.765,29.29,29.29,8500
SNT,D,20231019,1.23,1.35,1.1901,1.35,68700
SNTG,D,20231019,1.72,1.72,1.71,1.7101,600
SNTI,D,20231019,0.3445,0.3529,0.3079,0.35,365800
SNY,D,20231019,52.5,52.58,51.79,52.305,3781000
SOBR,D,20231019,1,1,0.87,0.9049,67500
SOCL,D,20231019,35.04,35.35,34.65,34.71,4300
SOFI,D,20231019,7.75,7.98,7.59,7.63,26767600
SOFO,D,20231019,0.54,0.5499,0.5211,0.5211,2700
SOHO,D,20231019,1.515,1.5399,1.5001,1.51,81600
SOHOB,D,20231019,22.02,22.17,21.8,22.17,3100
SOHON,D,20231019,22.46,22.48,22.105,22.45,1700
SOHOO,D,20231019,22.24,22.6,22.24,22.45,2300
SOHU,D,20231019,8.42,8.62,8.1,8.2,42700
SOLO,D,20231019,0.4678,0.468,0.4206,0.444,657100
SOND,D,20231019,6.55,6.86,6.5399,6.86,11300
SONM,D,20231019,0.8615,0.9179,0.81,0.841,280800
SONN,D,20231019,2.6099,2.6099,2.4,2.42,9100
SONO,D,20231019,11.31,11.5,11.09,11.33,1936400
SOPA,D,20231019,0.29,0.29,0.27,0.272,85200
SOPH,D,20231019,3.2,3.31,3.1,3.1,60300
SOTK,D,20231019,5.19,5.19,5,5,1700
SOUN,D,20231019,1.85,1.85,1.75,1.77,3508800
SOUNW,D,20231019,0.2635,0.2794,0.26,0.2699,18600
SOVO,D,20231019,22.38,22.47,22.36,22.38,572500
SOXQ,D,20231019,27.14,27.14,26.45,26.53,59000
SOXX,D,20231019,475.55,476.83,462.33,464,1466100
SP,D,20231019,50.41,51.03,50.23,50.3,449100
SPAQ,D,20231019,98.95,98.95,98.95,98.95,100
SPBC,D,20231019,24.45,24.612,24.27,24.27,24900
SPC,D,20231019,21.77,21.79,21.77,21.79,3400
SPCB,D,20231019,0.392,0.455,0.387,0.4257,1538500
SPCX,D,20231019,23.5,23.5,23.5,23.5,200
SPFI,D,20231019,26.935,26.945,26.08,26.18,31300
SPGC,D,20231019,1.07,1.1,1.01,1.0188,46200
SPI,D,20231019,0.7192,0.7192,0.66,0.673,102200
SPKLU,D,20231019,10.1297,10.13,10.1297,10.13,21100
SPLK,D,20231019,148.01,148.45,147.8,147.9,1975600
SPNS,D,20231019,25.62,25.865,25.13,25.53,196000
SPOK,D,20231019,14.07,14.46,13.53,14.23,135700
SPPL,D,20231019,4.98,5.15,4.84,5.02,28700
SPRB,D,20231019,1.37,1.39,1.16,1.18,162700
SPRC,D,20231019,5.54,6.07,4.57,4.95,225300
SPRO,D,20231019,1.11,1.11,1.07,1.095,195500
SPRX,D,20231019,17.32,17.32,16.96,17.0003,26900
SPRY,D,20231019,3.54,3.56,3.35,3.38,1002300
SPSC,D,20231019,170.57,172.195,165.5075,166.01,158800
SPT,D,20231019,49.12,49.33,47.61,47.69,451000
SPTN,D,20231019,23.16,23.42,22.86,22.96,356000
SPWH,D,20231019,5.3,5.33,5.13,5.31,602100
SPWR,D,20231019,5.71,5.82,5.5525,5.57,4008100
SQFT,D,20231019,0.6,0.6792,0.5901,0.6792,31500
SQFTP,D,20231019,15.34,15.3498,15.3,15.34,2500
SQFTW,D,20231019,0.0275,0.0348,0.018,0.0225,17800
SQL,D,20231019,13.19,13.69,11.02,11.02,44700
SQLLW,D,20231019,0.0169,0.0172,0.0161,0.0161,9900
SQLV,D,20231019,34.89,35.05,34.5989,34.5989,700
SQQQ,D,20231019,19.39,20.303,19.19,20.16,199049800
SRAD,D,20231019,8.98,9.12,8.8901,9,181100
SRBK,D,20231019,8.15,8.15,8.12,8.15,9900
SRCE,D,20231019,42.95,43.4,42.54,42.71,49200
SRCL,D,20231019,42.15,42.65,41.15,41.4,531500
SRDX,D,20231019,29.68,29.805,29,29.42,39300
SRET,D,20231019,19.08,19.17,18.75,18.78,13000
SRM,D,20231019,1.74,1.74,1.54,1.57,29700
SRPT,D,20231019,114.55,114.985,111.78,113,753800
SRRK,D,20231019,7.87,7.98,6.48,7.5,2735600
SRTS,D,20231019,2.43,2.43,2.319,2.35,25100
SRZN,D,20231019,0.4763,0.5,0.456,0.456,36800
SRZNW,D,20231019,0.0114,0.0114,0.0114,0.0114,500
SSB,D,20231019,68.45,69.55,67,67.26,408100
SSBI,D,20231019,15.19,15.19,15.15,15.15,400
SSBK,D,20231019,22.06,22.43,22.06,22.31,20700
SSIC,D,20231019,9.31,9.3101,9.3,9.3,1200
SSKN,D,20231019,0.5605,0.59,0.54,0.545,36400
SSNC,D,20231019,50.87,51.48,50.425,50.78,1168000
SSNT,D,20231019,3.15,3.27,3.15,3.27,15900
SSP,D,20231019,6.32,6.34,6.02,6.1,375200
SSRM,D,20231019,13.97,14.2,13.87,14.13,1239000
SSSS,D,20231019,4.1,4.17,4.1,4.15,68200
SSSSL,D,20231019,23.225,23.35,23.1,23.3499,2200
SSTI,D,20231019,15.24,15.62,15.085,15.32,28300
SSYS,D,20231019,11.76,11.91,11.59,11.71,558700
STAA,D,20231019,42.5,43.175,42.2,42.63,525300
STAF,D,20231019,0.66,0.693,0.66,0.66,2300
STBA,D,20231019,26.32,26.94,25.93,26.12,267200
STBX,D,20231019,1.03,1.03,0.87,0.8939,438000
STCN,D,20231019,10.155,10.155,10.0001,10.0001,1000
STEP,D,20231019,29.11,29.38,28.5,28.67,235100
STER,D,20231019,12.96,12.98,12.41,12.57,236500
STGW,D,20231019,4.18,4.245,4.07,4.15,705200
STHO,D,20231019,11.54,11.74,11.42,11.47,40800
STIM,D,20231019,1.12,1.13,1.06,1.1,94300
STIX,D,20231019,1.43,1.5192,1.43,1.4638,29400
STIXW,D,20231019,0.0099,0.0104,0.008,0.008,343300
STKH,D,20231019,0.72,0.7599,0.68,0.68,72700
STKL,D,20231019,4.19,4.19,3.94,3.96,1381200
STKS,D,20231019,4.45,4.54,4.34,4.4,84600
STLD,D,20231019,104.81,108.2,98.25,99.2,3598700
STNE,D,20231019,10.09,10.28,9.92,10.12,4255600
STOK,D,20231019,3.79,3.82,3.64,3.7,189500
STRA,D,20231019,81.5,81.5,76.94,78.34,314900
STRC,D,20231019,0.7134,0.7298,0.7,0.7,31400
STRL,D,20231019,72.49,73.79,71.17,71.7,307500
STRM,D,20231019,0.3511,0.38,0.336,0.36,473700
STRO,D,20231019,3.51,3.51,3.27,3.29,224800
STRR,D,20231019,0.95,0.95,0.93,0.935,4200
STRS,D,20231019,26.99,27.1,26.7,26.7,4500
STRT,D,20231019,22.02,22.851,22.02,22.75,3300
STSS,D,20231019,0.491,0.5,0.48,0.4826,24200
STSSW,D,20231019,0.1,0.136,0.1,0.1359,1300
STTK,D,20231019,1.42,1.5288,1.39,1.4,155300
STX,D,20231019,68.35,69.05,66.41,66.87,2892900
STXD,D,20231019,26.48,26.5559,26.29,26.29,1800
STXG,D,20231019,30.24,30.39,30,30.0224,5400
STXK,D,20231019,24.56,24.63,24.2163,24.2163,5300
STXV,D,20231019,24.51,24.59,24.3514,24.3514,5100
SUNW,D,20231019,0.41,0.4182,0.39,0.3993,744400
SUPN,D,20231019,25.08,25.19,23.57,23.78,819900
SURG,D,20231019,4.7,4.84,4.61,4.66,27400
SURGW,D,20231019,1.16,1.16,1.05,1.16,4800
SUSB,D,20231019,23.57,23.6,23.55,23.57,102800
SUSC,D,20231019,21.22,21.25,21.1,21.11,1801400
SUSL,D,20231019,75.96,76.12,74.9,74.98,92800
SVC,D,20231019,7.52,7.56,7.3,7.34,841800
SVFD,D,20231019,2.33,2.39,2.2,2.2,6200
SVII,D,20231019,10.74,10.74,10.74,10.74,200
SVRA,D,20231019,3.32,3.34,3.18,3.19,225900
SVRE,D,20231019,0.539,0.539,0.5,0.535,10900
SVVC,D,20231019,0.238,0.298,0.215,0.238,655800
SWAG,D,20231019,1.07,1.11,0.96,1.04,36900
SWAGW,D,20231019,0.045,0.045,0.0351,0.0356,2800
SWAV,D,20231019,206.6,208.78,202.18,203.36,327700
SWBI,D,20231019,14.11,14.24,13.85,14.09,375200
SWIM,D,20231019,2.3,2.48,2.245,2.36,311300
SWIN,D,20231019,2.22,2.29,2.13,2.15,32200
SWKH,D,20231019,15.97,15.97,15.79,15.85,4700
SWKHL,D,20231019,24.78,24.8,24.7,24.8,700
SWKS,D,20231019,95.15,95.5,93.24,93.58,1582600
SWTX,D,20231019,23.46,23.46,21.52,21.75,582100
SWVL,D,20231019,0.84,0.88,0.79,0.879,6700
SWVLW,D,20231019,0.0098,0.0098,0.0065,0.0094,47700
SXTC,D,20231019,3.09,3.2928,2.75,2.85,95300
SXTP,D,20231019,0.79,0.83,0.7601,0.82,65700
SY,D,20231019,0.87,0.9699,0.87,0.9003,87400
SYBT,D,20231019,39.52,40.385,39.46,40.05,90400
SYBX,D,20231019,2.24,2.35,2.22,2.3,9600
SYM,D,20231019,42.72,44.01,42.0442,42.72,726700
SYNA,D,20231019,96.88,97.09,92.255,92.5,315600
SYPR,D,20231019,2.04,2.04,1.98,1.98,16400
SYRA,D,20231019,1.93,2.085,1.6601,1.89,68900
SYRS,D,20231019,2.1,2.19,2.0902,2.13,26800
SYT,D,20231019,4.075,4.1655,4.07,4.1655,1700
SYTA,D,20231019,2.16,2.17,2.05,2.1,32500
SYTAW,D,20231019,0.1192,0.1192,0.07,0.07,27600
SZZL,D,20231019,10.87,10.87,10.87,10.87,200
SZZLW,D,20231019,0.062,0.0623,0.05,0.0501,37500
TACT,D,20231019,6.2,6.2,6.1101,6.14,3900
TAIT,D,20231019,3.62,3.6399,3.55,3.6399,3200
TALK,D,20231019,2.03,2.03,1.94,1.94,538100
TALKW,D,20231019,0.15,0.15,0.15,0.15,500
TALS,D,20231019,2.78,2.795,2.69,2.72,305200
TANH,D,20231019,1.89,2.1,1.8001,1.92,322000
TAOP,D,20231019,1.93,2.0355,1.79,1.9897,132400
TARA,D,20231019,1.57,1.6107,1.5,1.51,14100
TARK,D,20231019,49.4,49.88,47.1401,47.43,131500
TARS,D,20231019,13.25,13.43,12.98,13.05,405600
TASK,D,20231019,8.52,8.96,8.42,8.76,493200
TAST,D,20231019,5.46,5.555,5.34,5.38,244000
TATT,D,20231019,7.65,7.9,7.65,7.88,4000
TAYD,D,20231019,22,22.2,21.53,21.8,5400
TBBK,D,20231019,34.1,34.35,33.075,33.15,287600
TBCPW,D,20231019,0.09,0.2383,0.05,0.082,5700
TBIL,D,20231019,50.01,50.02,50,50.01,655800
TBIO,D,20231019,0.94,1,0.9,0.9499,29400
TBLA,D,20231019,3.61,3.65,3.56,3.56,629800
TBLAW,D,20231019,0.38,0.38,0.38,0.38,200
TBLD,D,20231019,14.19,14.28,14.02,14.14,59000
TBLT,D,20231019,0.1896,0.1896,0.175,0.1785,188000
TBLTW,D,20231019,0.0299,0.0299,0.0202,0.0202,2600
TBNK,D,20231019,8.4,8.4249,8.18,8.26,8900
TBPH,D,20231019,9.1,9.12,8.9,8.97,381200
TC,D,20231019,0.4512,0.47,0.4512,0.46,9300
TCBC,D,20231019,13.67,13.72,13.65,13.6703,4800
TCBI,D,20231019,57.5,58.2,56.02,56.13,563300
TCBIO,D,20231019,16.39,16.5399,16.01,16.01,24100
TCBK,D,20231019,31.46,32.04,31.24,31.97,72100
TCBP,D,20231019,0.4015,0.4298,0.38,0.39,215800
TCBPW,D,20231019,0.0045,0.0045,0.0037,0.0039,181000
TCBS,D,20231019,12.8,12.8001,12.7,12.7,4700
TCBX,D,20231019,16.26,16.76,16.03,16.25,15400
TCHI,D,20231019,16.66,16.7,16.565,16.575,1200
TCJH,D,20231019,1.1,1.17,1.1,1.1385,14400
TCMD,D,20231019,10.98,11.255,10.77,11.13,243500
TCOM,D,20231019,32.65,33.27,32.465,33.05,6208200
TCON,D,20231019,0.16,0.1649,0.1503,0.1532,628500
TCPC,D,20231019,10.9,10.96,10.72,10.72,172700
TCRT,D,20231019,0.11,0.114,0.1006,0.104,1365700
TCRX,D,20231019,3.68,3.68,3.32,3.39,26400
TCX,D,20231019,20.22,21,19.9,20.25,47600
TDIV,D,20231019,56.4,56.43,55.505,55.54,101100
TDSA,D,20231019,20.55,20.555,20.55,20.555,100
TDSB,D,20231019,20.7302,20.7302,20.72,20.72,13500
TDSC,D,20231019,21.78,21.83,21.78,21.81,75900
TDSD,D,20231019,21.4402,21.4511,21.44,21.445,29100
TDSE,D,20231019,21.6701,21.685,21.67,21.685,2800
TDUP,D,20231019,2.97,2.9991,2.87,2.89,501700
TEAM,D,20231019,196.58,200.58,191.41,192.4,1068300
TECH,D,20231019,66.34,66.35,63.355,63.5,1393000
TEDU,D,20231019,1.91,1.93,1.91,1.91,3800
