<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IBP,D,20230824,144.29,145.22,141.26,141.26,248900
ICD,D,20230824,3.16,3.21,3,3,33900
ICE,D,20230824,114.84,116.185,114.775,115.26,1618800
ICL,D,20230824,5.94,6.01,5.9099,5.99,448800
ICR-A,D,20230824,19.4998,19.4998,19.4,19.4,1100
IDA,D,20230824,93.74,95.43,93.74,94.96,380200
IDE,D,20230824,9.82,9.87,9.73,9.73,29100
IDT,D,20230824,23.82,24.03,23.6,23.63,58300
IEX,D,20230824,223.68,225.64,222.3712,222.69,354200
IFF,D,20230824,66.2,67.3,64.61,65.39,1473500
IFIN,D,20230824,10.99,10.99,10.99,10.99,300
IFN,D,20230824,16.51,16.55,16.42,16.42,35600
IFS,D,20230824,23.6,24.04,23.57,23.79,18000
IGA,D,20230824,8.44,8.49,8.38,8.38,26300
IGD,D,20230824,5.12,5.12,5.03,5.04,145600
IGI,D,20230824,16.17,16.3,16.15,16.16,24600
IGR,D,20230824,5.16,5.24,5.13,5.16,512000
IGT,D,20230824,31.56,31.7,31.235,31.29,759300
IH,D,20230824,2.9199,2.975,2.9197,2.975,1800
IHD,D,20230824,5.09,5.1,5.06,5.07,21700
IHG,D,20230824,75.7,75.85,74.57,74.62,231000
IHIT,D,20230824,7.31,7.32,7.22,7.26,61900
IHS,D,20230824,7,7.35,7,7.27,440300
IHTA,D,20230824,7.14,7.14,7.08,7.1,26700
IIF,D,20230824,22.16,22.21,22.11,22.17,16200
IIIN,D,20230824,31.3,31.82,31.29,31.73,71500
IIM,D,20230824,11.53,11.53,11.43,11.46,68100
IIPR,D,20230824,78,78.5616,76.42,76.51,159600
IMAX,D,20230824,19.06,19.27,18.6,18.64,473200
INFA,D,20230824,20.23,20.42,19.97,20,326500
INFY,D,20230824,17.3,17.34,17.09,17.13,4708800
ING,D,20230824,14.18,14.295,14.14,14.16,1883200
INGR,D,20230824,101.92,102.614,101.4,101.55,357800
INN,D,20230824,5.64,5.69,5.495,5.51,624000
INN-E,D,20230824,18.94,19.0056,18.93,18.95,1400
INN-F,D,20230824,17.6,17.69,17.6,17.6,900
INSI,D,20230824,15.33,15.35,15.27,15.28,9500
INSP,D,20230824,212,218.355,211.94,215.25,684500
INST,D,20230824,25.9,26.46,25.6,25.61,61900
INSW,D,20230824,45.47,46.42,45.21,45.32,302400
INVH,D,20230824,33.94,34.395,33.6,33.6,2141600
ION.W,D,20230824,6.4,6.4,5.07,5.37,55300
IONQ,D,20230824,16.38,16.42,14.18,14.62,11746800
IOT,D,20230824,25.51,25.76,24.73,25.03,3923100
IP,D,20230824,33.61,34.27,33.61,33.74,2038900
IPG,D,20230824,32.55,33.02,32.28,32.31,1802400
IPI,D,20230824,24.86,26.13,24.79,25.78,117800
IQI,D,20230824,9.1,9.1,9.07,9.09,70100
IQV,D,20230824,216.73,218.78,215.1,215.51,605000
IR,D,20230824,68.48,69.15,68.17,68.24,3185100
IRM,D,20230824,61.08,61.77,60.535,60.54,1019700
IRR.W,D,20230824,0.3354,0.3354,0.3354,0.3354,100
IRS,D,20230824,7.39,7.6,7.13,7.15,114500
IRT,D,20230824,16.3,16.54,16.235,16.32,1030900
ISD,D,20230824,12.29,12.29,12.07,12.12,116700
IT,D,20230824,340.84,342.84,339.2,339.26,441000
ITCL,D,20230824,4.01,4.01,3.7542,3.95,2000
ITGR,D,20230824,83.76,84.29,81.92,82.39,302400
ITT,D,20230824,97.4,98.8,96.835,97.03,372800
ITUB,D,20230824,5.58,5.62,5.53,5.55,13534600
ITW,D,20230824,240.09,243.36,237.64,237.67,669500
IVR,D,20230824,10.69,10.8298,10.61,10.67,646100
IVR-B,D,20230824,21.79,22.384,21.7,22.384,6300
IVR-C,D,20230824,21,21.5,20.6155,21.39,5600
IVT,D,20230824,22.98,23.42,22.975,23.08,150200
IVZ,D,20230824,15.32,15.55,15.11,15.13,3141600
IX,D,20230824,90.8,90.93,89.94,90.31,19000
J,D,20230824,136.13,136.4,134.08,134.19,395600
JBGS,D,20230824,14.42,14.88,14.42,14.63,1192200
JBI,D,20230824,11.24,11.45,11.16,11.16,1710500
JBL,D,20230824,105,105.8,103.52,103.61,915600
JBT,D,20230824,108.37,110.515,108.37,109.73,137700
JCE,D,20230824,12.96,13.08,12.72,12.72,48300
JCI,D,20230824,58.98,59.5,58.32,58.37,2913900
JEF,D,20230824,34.62,35.09,34.46,34.58,598100
JELD,D,20230824,14.86,15.03,14.72,14.81,244600
JEQ,D,20230824,5.53,5.5399,5.46,5.48,15800
JFR,D,20230824,8.09,8.1,8.05,8.08,325300
JGH,D,20230824,11.57,11.66,11.37,11.42,168100
JHAA,D,20230824,9.42,9.4399,9.42,9.43,1800
JHG,D,20230824,26.87,27.07,26.54,26.64,667800
JHI,D,20230824,12.66,12.71,12.61,12.66,76300
JHS,D,20230824,10.76,10.79,10.68,10.7,29400
JHX,D,20230824,28.86,28.98,28.28,28.33,36600
JILL,D,20230824,23.17,23.37,22.62,22.63,12700
JKS,D,20230824,33,33,30.1,30.64,1273800
JLL,D,20230824,165.93,168.38,165.93,167.49,174100
JLS,D,20230824,16.41,16.55,16.31,16.55,11900
JMIA,D,20230824,3.13,3.13,2.91,2.93,1285400
JMM,D,20230824,5.8301,5.831,5.83,5.831,1100
JNJ,D,20230824,164.03,166.67,163.86,165.09,70755000
JNPR,D,20230824,28.14,28.2,27.87,27.89,2359700
JOB.W,D,20230824,1.65,1.65,1.4286,1.46,30700
JOBY,D,20230824,7.35,7.37,6.94,6.97,3873800
JOE,D,20230824,60.19,61.07,59.54,59.81,178100
JOF,D,20230824,7.25,7.25,7.2,7.21,11000
JPC,D,20230824,6.5,6.51,6.42,6.42,436400
JPI,D,20230824,17.27,17.3899,17.16,17.24,61100
JPM,D,20230824,147.5,149.41,146.9875,147.23,6534000
JPM-C,D,20230824,25.1,25.13,25.02,25.08,96900
JPM-D,D,20230824,24.3,24.36,24.16,24.2,74200
JPM-J,D,20230824,20.85,20.85,20.56,20.7,23000
JPM-K,D,20230824,19.38,19.45,19.25,19.3,134900
JPM-L,D,20230824,19.78,19.82,19.55,19.65,155500
JPM-M,D,20230824,18.78,18.83,18.58,18.66,113500
JPS,D,20230824,6.35,6.3775,6.285,6.29,421700
JPT,D,20230824,15.96,16,15.9,15.98,6800
JQC,D,20230824,5.13,5.13,5.09,5.12,219100
JRI,D,20230824,11.14,11.24,11.06,11.06,59400
JRS,D,20230824,7.17,7.2771,7.12,7.13,53500
JT,D,20230824,0.93,0.97,0.8659,0.8965,50700
JUN,D,20230824,10.46,10.49,10.46,10.49,14200
JUN.W,D,20230824,0.0502,0.0502,0.0502,0.0502,300
JWN,D,20230824,17.43,17.71,16.81,16.82,10721600
JXN,D,20230824,34.21,34.8116,33.91,33.94,545600
JXN-A,D,20230824,25.4,25.41,25.18,25.26,39000
K,D,20230824,60.91,61.4499,60.57,60.83,1759600
KAI,D,20230824,211.04,214.625,211.04,211.96,27600
KAMN,D,20230824,22.24,22.41,21.56,21.65,81000
KAR,D,20230824,15.5,15.63,15.26,15.36,569100
KB,D,20230824,40.27,40.31,39.79,39.81,94000
KBH,D,20230824,49.39,49.95,48.52,48.56,1164400
KBR,D,20230824,61.07,61.5,60.61,60.62,374300
KCG.W,D,20230824,0.12,0.15,0.11,0.11,47600
KCGI,D,20230824,10.54,10.54,10.53,10.54,33300
KD,D,20230824,15.92,16.08,15.7925,15.81,1005600
KEN,D,20230824,24.93,24.93,24.05,24.15,4900
KEP,D,20230824,6.76,6.76,6.65,6.65,110700
KEX,D,20230824,79.64,82.032,79.59,80.72,270500
KEY,D,20230824,10.73,11.1,10.65,10.87,11642200
KEY-I,D,20230824,20.84,21.14,20.64,20.96,40200
KEY-J,D,20230824,18.3,18.84,18.1023,18.5,254100
KEY-K,D,20230824,19.06,19.07,18.45,18.81,38400
KEY-L,D,20230824,19.99,20.09,19.6,19.94,42600
KEYS,D,20230824,130.24,130.43,127.53,127.7,1760400
KF,D,20230824,21.69,21.8,21.51,21.56,4300
KFS,D,20230824,8.95,9.07,8.75,8.82,126300
KFY,D,20230824,51.67,52.13,51.21,51.7,286400
KGC,D,20230824,4.89,4.99,4.83,4.91,8352000
KGS,D,20230824,18,18.1166,17.865,18.05,163000
KIM,D,20230824,18.78,19.09,18.71,18.72,4362800
KIM-L,D,20230824,21.02,21.15,21.02,21.15,2800
KIM-M,D,20230824,21.24,21.4162,21.21,21.4,4500
KIND,D,20230824,2.11,2.16,2.095,2.11,792300
KIO,D,20230824,12.02,12.02,11.83,11.88,105400
KKR,D,20230824,60.52,60.89,59.33,59.55,2609800
KKR-C,D,20230824,71.4,71.55,70.07,70.3,650500
KKRS,D,20230824,17.3,17.36,17.1019,17.23,10800
KLR,D,20230824,6.82,6.85,6.8,6.8,44500
KMB,D,20230824,129,130.42,128.525,128.54,1396900
KMF,D,20230824,7.34,7.38,7.3001,7.31,70100
KMI,D,20230824,17.22,17.39,17.15,17.23,8286300
KMPB,D,20230824,18.98,19.1,18.85,19.05,20400
KMPR,D,20230824,46.07,46.99,45.9905,46.42,166700
KMT,D,20230824,26.11,26.39,25.86,25.9,591100
KMX,D,20230824,78.88,79.11,77.445,78.33,1642300
KN,D,20230824,16.31,16.46,15.97,16.03,758800
KNF,D,20230824,47.55,48.34,47.15,47.75,389200
KNOP,D,20230824,4.93,5.01,4.86,4.89,77100
KNS.W,D,20230824,0.05,0.0524,0.04,0.04,3000
KNSL,D,20230824,379.44,385.03,373.935,375.93,69800
KNSW,D,20230824,10.44,10.44,10.43,10.44,10000
KNTK,D,20230824,35.11,35.4,34.98,35.08,92400
KNX,D,20230824,55.59,56.2399,55.27,55.33,952600
KO,D,20230824,60.27,60.88,60.09,60.11,8955100
KODK,D,20230824,4.95,4.9694,4.61,4.67,420800
KOF,D,20230824,86.66,87.9,86.01,86.22,75500
KOP,D,20230824,37.04,37.58,36.85,36.93,72400
KORE,D,20230824,0.76,0.76,0.734,0.758,8100
KOS,D,20230824,6.84,7.005,6.83,6.84,3478500
KR,D,20230824,46.85,47.24,46.4,46.49,4112900
KRC,D,20230824,35.02,35.93,35.02,35.25,638100
KRE-A,D,20230824,18.21,18.475,18.193,18.425,4000
KREF,D,20230824,11.5,11.675,11.37,11.53,394700
KRG,D,20230824,21.77,22.17,21.74,21.75,1163100
KRO,D,20230824,8.07,8.25,8.05,8.13,138600
KRP,D,20230824,14.99,15.07,14.79,14.82,318300
KSM,D,20230824,8.1,8.1,8.06,8.06,38500
KSS,D,20230824,27.13,27.49,25.59,25.66,5182200
KT,D,20230824,12.46,12.545,12.41,12.51,733400
KTB,D,20230824,47.33,47.625,46.44,46.62,448100
KTF,D,20230824,8.26,8.305,8.26,8.28,61900
KTH,D,20230824,28.4716,28.55,28.44,28.5483,1100
KUKE,D,20230824,0.56,0.5601,0.5218,0.56,2600
KVUE,D,20230824,23.96,24.1,23.14,23.66,372341300
KW,D,20230824,15.57,15.885,15.465,15.57,535800
KWR,D,20230824,162.03,166.03,161.18,165.69,74900
KYN,D,20230824,8.63,8.7,8.56,8.57,228500
L,D,20230824,61.73,62.65,61.73,62.09,446400
LAC,D,20230824,17.52,17.52,17.13,17.22,1958700
LAD,D,20230824,305.84,307.4298,299.99,302.59,188900
LADR,D,20230824,10.43,10.6,10.41,10.47,491900
LANV,D,20230824,4.45,4.61,4.45,4.54,3700
LAW,D,20230824,9.33,9.33,8.84,9.03,120600
LAZ,D,20230824,32.25,32.78,32.22,32.62,268700
LBRT,D,20230824,15.9,16.255,15.9,15.99,1538800
LC,D,20230824,6.5,7.05,6.46,6.88,2591500
LCII,D,20230824,122.49,124.18,121.03,121.8,114000
LDI,D,20230824,1.9,1.96,1.89,1.93,95900
LDOS,D,20230824,95,96.85,94.99,96.41,571600
LDP,D,20230824,17.84,17.92,17.72,17.72,60300
LEA,D,20230824,141.32,142.36,139.64,139.99,355700
LEG,D,20230824,27.68,28.15,27.65,27.73,775400
LEJU,D,20230824,1.92,1.92,1.85,1.88,16500
LEN,D,20230824,116.87,117.8,115.84,115.89,1561000
LEN.B,D,20230824,105.95,106.11,104.3,104.45,39600
LEO,D,20230824,5.72,5.73,5.7,5.71,111900
LEV,D,20230824,2.16,2.16,1.99,2,1082700
LEV.A,D,20230824,0.55,0.55,0.55,0.55,19400
LEV.W,D,20230824,0.17,0.19,0.17,0.1702,7000
LEVI,D,20230824,14.01,14.145,13.9,13.99,1659500
LFT,D,20230824,2.05,2.07,2.05,2.07,24000
LFT-A,D,20230824,18.27,18.3707,18.2,18.2,2500
LGF.A,D,20230824,7.41,7.52,7.215,7.27,1022700
LGF.B,D,20230824,6.95,7.13,6.84,6.88,756200
LGI,D,20230824,14.81,14.83,14.58,14.58,17200
LH,D,20230824,214.57,216.8,212.115,212.49,624100
LHC,D,20230824,10.8,10.8,10.8,10.8,26800
LHX,D,20230824,178.1,179.09,176.84,177.85,1128500
LICY,D,20230824,4.45,4.48,4.14,4.14,1900900
LII,D,20230824,363.49,367.555,357.67,357.67,155000
LIN,D,20230824,377.4,380.75,377.115,377.94,820300
LITB,D,20230824,1.28,1.33,1.24,1.295,66200
LL,D,20230824,3.71,3.72,3.5,3.5,231500
LLA.W,D,20230824,0.215,0.215,0.15,0.15,11700
LLAP,D,20230824,1.17,1.175,1.1,1.14,2061600
LLY,D,20230824,552.7,556.98,547.3,548,1776600
LMND,D,20230824,14.04,14.08,13.38,13.56,1425100
LMT,D,20230824,453.26,457.67,452.44,452.55,697700
LNC,D,20230824,25.58,26.09,25.57,25.59,1172500
LNC-D,D,20230824,26.7,26.7,26.59,26.67,19300
LND,D,20230824,5.16,5.17,4.992,5.02,27000
LNN,D,20230824,119.6,121.43,118,119.24,66100
LOB,D,20230824,34,34.6499,33.24,33.31,118100
LOC.W,D,20230824,0.1,0.1,0.1,0.1,100
LOCC,D,20230824,10.33,10.34,10.33,10.33,4000
LOCL,D,20230824,3.03,3.075,2.93,3,10600
LOMA,D,20230824,6.51,6.55,6.42,6.47,113700
LOW,D,20230824,226.79,228.94,222.96,222.97,1994700
LPG,D,20230824,25.72,25.98,25.14,25.21,434700
LPL,D,20230824,5.01,5.03,4.91,4.95,276000
LPX,D,20230824,61.46,61.95,60.53,60.55,676000
LRN,D,20230824,41.32,41.67,41.12,41.28,306900
LSPD,D,20230824,15.4,15.4,14.7,14.73,559400
LTC,D,20230824,32.11,32.38,31.89,31.9,166500
LTH,D,20230824,16.81,17.14,16.59,16.61,481000
LTHM,D,20230824,22.03,22.11,21.715,21.75,2152100
LU,D,20230824,1.22,1.26,1.15,1.15,13492000
LUMN,D,20230824,1.53,1.55,1.475,1.5,10735900
LUV,D,20230824,31.3,31.7542,31.22,31.22,4420500
LVS,D,20230824,53.78,54.38,53.36,53.37,3243600
LVWR,D,20230824,11.16,11.505,11.16,11.46,38100
LW,D,20230824,96.77,96.94,95.645,95.71,1217100
LXFR,D,20230824,11.49,11.729,11.46,11.63,91000
LXP,D,20230824,9.76,9.875,9.63,9.65,2342400
LXP-C,D,20230824,45.65,45.65,45.65,45.65,400
LXU,D,20230824,9.7,9.79,9.61,9.77,535300
LYB,D,20230824,96.49,97.93,96.385,97.28,1793100
LYG,D,20230824,2.11,2.12,2.08,2.08,7195700
LYV,D,20230824,83.67,84.575,83.2781,83.7,1548800
LZB,D,20230824,29.65,30.62,29.27,29.35,641500
LZM,D,20230824,14.35,15.02,13.7101,15.02,23600
LZM.W,D,20230824,0.76,0.765,0.75,0.75,180800
M,D,20230824,12.53,12.74,12.305,12.33,13506100
MA,D,20230824,401.59,404,397.5,397.67,1970000
MAA,D,20230824,143.62,146.09,143.17,143.17,344400
MAC,D,20230824,11.13,11.395,11.06,11.11,1000300
MAIN,D,20230824,39.85,40.07,39.73,39.87,201400
MAN,D,20230824,77.07,78.01,77.07,77.53,287000
MANU,D,20230824,23.26,23.44,22.75,23.06,820000
MAS,D,20230824,56.7,57.19,56.425,56.54,886600
MATV,D,20230824,16.48,16.71,16.19,16.4,503000
MATX,D,20230824,86.46,87.125,85.98,86.25,234500
MAV,D,20230824,7.6,7.6,7.48,7.49,51500
MAX,D,20230824,8.61,8.61,8.35,8.42,77000
MBA.W,D,20230824,0.051,0.0515,0.051,0.051,45200
MBAC,D,20230824,10.34,10.355,10.34,10.35,2100
MBC,D,20230824,12.75,12.785,12.43,12.43,742300
MBI,D,20230824,8.16,8.455,8.16,8.33,295000
MBS.U,D,20230824,10.55,10.55,10.55,10.55,100
MBS.W,D,20230824,0.4765,0.4765,0.4735,0.4735,34300
MBSC,D,20230824,10.39,10.4,10.38,10.39,1270000
MC,D,20230824,44.08,44.94,43.93,44.79,441700
MCB,D,20230824,41.81,42.86,40.94,41.1,55800
MCD,D,20230824,281.74,284.75,281.74,282.35,2006400
MCI,D,20230824,15,15.0899,14.8,14.95,49000
MCK,D,20230824,421.08,425.68,421.08,423.35,529100
MCN,D,20230824,7.28,7.3193,7.22,7.23,23400
MCO,D,20230824,335.49,338.66,330.93,331.04,443100
MCR,D,20230824,6.08,6.09,6.04,6.045,97300
MCS,D,20230824,15.54,15.6149,15.345,15.41,155700
MCW,D,20230824,6.79,6.95,6.745,6.9,1351900
MCY,D,20230824,28.47,29.11,28.3842,28.9,160600
MD,D,20230824,14.46,14.68,14.1,14.1,551200
MDC,D,20230824,46.87,47.26,45.93,45.95,451800
MDT,D,20230824,82.81,83.38,81,81.06,6765200
MDU,D,20230824,20.06,20.39,19.94,20.05,1438400
MDV,D,20230824,12.07,12.22,11.7901,11.89,9300
MDV-A,D,20230824,22.7,22.7,22.5,22.5,1200
MEC,D,20230824,11.5,11.583,11.14,11.22,31200
MED,D,20230824,84.5,86.39,84,84.35,160700
MEG,D,20230824,38.97,39.36,37.9,37.91,79200
MEGI,D,20230824,12.92,13.05,12.9,12.94,162300
MEI,D,20230824,32,32.255,31.65,31.88,195500
MER-K,D,20230824,25.22,25.25,25.22,25.25,16700
MET,D,20230824,61.67,62.91,61.46,62.27,2418000
MET-A,D,20230824,22.8,23.03,22.6698,22.71,14500
MET-E,D,20230824,23.87,23.99,23.65,23.88,37100
MET-F,D,20230824,20.32,20.43,20.17,20.25,49800
MFA,D,20230824,10.49,10.61,10.415,10.46,400300
MFA-B,D,20230824,19.85,20,19.7,19.7,7800
MFA-C,D,20230824,19.2999,19.2999,18.88,19.09,3200
MFC,D,20230824,17.86,17.955,17.78,17.93,2826200
MFD,D,20230824,7.55,7.555,7.49,7.49,11100
MFG,D,20230824,3.2,3.22,3.19,3.21,521800
MFM,D,20230824,5.13,5.13,5,5.02,99700
MFV,D,20230824,4.04,4.04,4,4.02,28600
MG,D,20230824,5.6,5.7,5.47,5.49,65200
MGA,D,20230824,56.27,56.73,56.11,56.23,943500
MGF,D,20230824,3.12,3.14,3.12,3.13,79400
MGM,D,20230824,42.92,43.255,42.38,42.4,5143500
MGR,D,20230824,21.9,22.05,21.6506,21.81,11200
MGRB,D,20230824,17.65,17.7691,17.37,17.48,19700
MGRD,D,20230824,15.84,15.86,15.59,15.59,2100
MGY,D,20230824,21.98,22.35,21.98,22.2,1394100
MHD,D,20230824,11.13,11.15,11.09,11.1,129100
MHF,D,20230824,6.23,6.2549,6.23,6.24,4300
MHI,D,20230824,8.16,8.16,8.06,8.08,26100
MHK,D,20230824,97.03,98.16,96.33,96.4,302700
MHLA,D,20230824,16.7,16.86,16.32,16.32,1100
MHN,D,20230824,9.95,9.95,9.89,9.89,11600
MHNC,D,20230824,17.52,17.74,17.4,17.5122,103200
MHO,D,20230824,93.87,94.52,92.4101,92.47,269300
MIN,D,20230824,2.72,2.7212,2.7,2.7,185500
MIO,D,20230824,10.48,10.48,10.28,10.31,47600
MIR,D,20230824,7.99,8.145,7.89,7.91,831400
MIR.W,D,20230824,1.47,1.55,1.47,1.5,800
MIT-A,D,20230824,18,18.96,18,18.15,1700
MIT-B,D,20230824,17,17.17,17,17.05,3500
MIT-C,D,20230824,19.4,19.5504,19.35,19.4755,16400
MITT,D,20230824,6.34,6.43,6.28,6.33,32600
MIXT,D,20230824,6.45,6.68,6.4036,6.59,7100
MIY,D,20230824,10.67,10.695,10.64,10.65,31400
MKC,D,20230824,81.8,82.24,80.76,80.99,1441700
MKC.V,D,20230824,83,83,80.5,81,1000
MKF.W,D,20230824,0.131,0.131,0.0756,0.1106,5300
MKFG,D,20230824,1.32,1.32,1.16,1.2,1248500
MKL,D,20230824,1460.91,1482,1460.11,1467.27,23300
ML,D,20230824,18.41,19.765,16.965,17.26,94600
ML.W,D,20230824,0.05,0.0562,0.0251,0.05,103100
MLI,D,20230824,76.41,77.27,75.84,76.04,302100
MLM,D,20230824,440.07,444.98,437.07,437.46,204000
MLNK,D,20230824,17.36,17.485,16.95,17.06,64600
MLP,D,20230824,15.33,15.45,14.99,15,17700
MLR,D,20230824,39.72,40.07,39.49,39.54,25500
MMC,D,20230824,192.51,193.18,191.68,191.79,1071700
MMD,D,20230824,16.86,16.86,16.65,16.66,37200
MMI,D,20230824,32.18,32.76,32.18,32.71,105700
MMM,D,20230824,99.27,100.67,98.49,98.5,1900000
MMP,D,20230824,65.82,66.3,65.41,65.42,643000
MMS,D,20230824,80.84,81.53,80.18,80.67,180600
MMT,D,20230824,4.41,4.4257,4.38,4.4,166000
MMU,D,20230824,9.6,9.64,9.57,9.58,135400
MNP,D,20230824,11.26,11.35,11.2597,11.28,19800
MNSO,D,20230824,23.55,24.0676,22.7,22.7,1756400
MNT.U,D,20230824,10.86,10.86,10.86,10.86,300
MNTN,D,20230824,10.75,10.8015,10.75,10.8,1100
MO,D,20230824,43.08,43.53,42.97,43.4,8305400
MOD,D,20230824,46.3,46.6,44.64,44.85,629000
MODG,D,20230824,16.56,16.62,16.2,16.21,1480900
MODN,D,20230824,27.47,27.57,26.69,26.8,138800
MOG.A,D,20230824,112.9,115.9,112.57,113.37,107000
MOGU,D,20230824,1.77,1.77,1.77,1.77,100
MOH,D,20230824,319.91,320.71,317.045,318.07,359300
MOS,D,20230824,37.92,38.67,37.27,38.54,2434500
MOV,D,20230824,23.94,27.5,23.94,26.22,235300
MP,D,20230824,20.2,20.28,19.59,19.68,2324900
MPA,D,20230824,11.01,11.01,10.96,11,20600
MPC,D,20230824,142.85,144.75,142.04,143.6,2888100
MPLN,D,20230824,1.6,1.6,1.5,1.54,819800
MPLX,D,20230824,34.8,35.05,34.725,34.74,1041200
MPV,D,20230824,14.05,14.05,13.81,13.95,18700
MPW,D,20230824,7.03,7.25,6.96,7.09,8158600
MPX,D,20230824,15.82,16.16,15.71,15.79,37600
MQT,D,20230824,9.74,9.74,9.63,9.67,42900
MQY,D,20230824,11.1,11.106,11.05,11.07,137500
MRC,D,20230824,9.25,9.31,9.18,9.23,351600
MRDB,D,20230824,0.7498,0.7498,0.64,0.655,79400
MRK,D,20230824,110.95,112.02,109.09,109.45,6487800
MRO,D,20230824,25.5,25.8228,25.345,25.52,8305000
MS,D,20230824,83.17,84.75,83.1,83.44,5022900
MS-A,D,20230824,21.4,21.49,21.23,21.23,40200
MS-E,D,20230824,25.25,25.28,25.2469,25.28,21700
MS-F,D,20230824,25.25,25.26,25.18,25.24,40300
MS-I,D,20230824,24.89,24.9794,24.7,24.9,53300
MS-K,D,20230824,23.58,23.58,23.39,23.52,39200
MS-L,D,20230824,21.23,21.39,20.8,20.94,75500
MS-O,D,20230824,18.17,18.17,17.93,18,62900
MS-P,D,20230824,25.69,25.71,25.38,25.5,92800
MSA,D,20230824,179.4,180.885,177.595,177.87,102900
MSB,D,20230824,19.32,19.76,19.055,19.11,21000
MSC,D,20230824,6.9,7.2,6.9,7.05,4800
MSCI,D,20230824,536.58,538.56,530.655,532.46,243500
MSD,D,20230824,6.54,6.54,6.51,6.52,72300
MSGE,D,20230824,31.46,32.07,31.15,31.6,265500
MSGS,D,20230824,175.02,176.58,174.25,174.67,178200
MSI,D,20230824,278.39,279.92,275.48,275.6,438700
MSM,D,20230824,100.45,102.15,100.45,100.77,357900
MT,D,20230824,26.02,26.265,25.875,26.05,1370300
MTA.W,D,20230824,1.95,2.07,1.9,2.06,72800
MTAL,D,20230824,11.73,11.73,11.73,11.73,100
MTB,D,20230824,126.34,128.7999,126.27,126.31,420400
MTB-H,D,20230824,22.63,22.85,22.35,22.72,30500
MTBL,D,20230824,1.16,1.17,1.14,1.14,15500
MTD,D,20230824,1169.48,1178.58,1159,1161.96,108000
MTDR,D,20230824,59.94,61.23,59.83,59.95,991100
MTG,D,20230824,16.97,17.245,16.945,17.17,1571100
MTH,D,20230824,137.42,138.5,135.14,135.33,160400
MTN,D,20230824,225.18,227.19,221.9,222.39,216000
MTR,D,20230824,19.25,20.26,19.25,19.45,4600
MTRN,D,20230824,107.41,108.13,106.1525,106.43,70100
MTW,D,20230824,15.6,15.71,15.25,15.42,223800
MTX,D,20230824,58.49,59.59,58.38,59.13,145000
MTZ,D,20230824,97,97.55,95.64,95.66,339900
MUA,D,20230824,9.72,9.735,9.65,9.66,50900
MUC,D,20230824,10.37,10.3818,10.26,10.28,351600
MUE,D,20230824,9.47,9.47,9.39,9.42,42000
MUFG,D,20230824,7.74,7.785,7.73,7.74,1685900
MUI,D,20230824,10.93,10.946,10.87,10.88,276800
MUJ,D,20230824,10.9,10.92,10.86,10.86,90000
MUR,D,20230824,44.29,45.19,44.26,44.51,942300
MUSA,D,20230824,310.06,316.59,310.06,315.58,240800
MUX,D,20230824,7.94,7.94,7.54,7.58,542100
MVF,D,20230824,6.5,6.51,6.46,6.48,201400
MVO,D,20230824,12.15,12.26,11.92,12.16,35800
MVT,D,20230824,10.26,10.26,10.07,10.1,20300
MWA,D,20230824,13.67,13.84,13.5,13.51,848100
MX,D,20230824,8.36,8.36,8.08,8.12,162400
MXE,D,20230824,10.46,10.46,10.24,10.24,3200
MXF,D,20230824,17.58,17.5906,17.37,17.37,5700
MYD,D,20230824,9.98,9.99,9.9,9.93,174900
MYE,D,20230824,18.42,18.675,18.27,18.36,80700
MYI,D,20230824,10.44,10.44,10.38,10.4,169400
MYN,D,20230824,9.58,9.59,9.555,9.565,47200
MYTE,D,20230824,3.15,3.23,3.06,3.08,64600
NABL,D,20230824,13.18,13.215,13.01,13.03,503800
NAC,D,20230824,10.35,10.36,10.32,10.33,487000
NAD,D,20230824,10.77,10.77,10.73,10.73,430400
NAN,D,20230824,10.33,10.3662,10.28,10.28,53500
NAPA,D,20230824,12.44,12.575,12.44,12.54,290700
NAT,D,20230824,4.23,4.295,4.195,4.2,1815100
NAZ,D,20230824,10.25,10.29,10.25,10.27,20800
NBB,D,20230824,15.02,15.0527,15.01,15.03,56600
NBHC,D,20230824,31.29,32,31.25,31.68,216000
NBR,D,20230824,106.56,111.06,106.475,108.07,232000
NBXG,D,20230824,10.57,10.57,10.27,10.27,175300
NC,D,20230824,31.6304,32.52,31.6304,32.52,6100
NCA,D,20230824,8.58,8.59,8.51,8.56,50600
NCLH,D,20230824,17.46,17.6,16.92,16.93,7846300
NCR,D,20230824,30,30.43,29.66,30.31,1412400
NCV,D,20230824,3.34,3.345,3.27,3.27,449400
NCV-A,D,20230824,21.58,21.58,21.56,21.56,200
NCZ,D,20230824,3,3,2.9,2.91,398200
NCZ-A,D,20230824,21.03,21.14,21.03,21.13,1100
NDMO,D,20230824,10.47,10.47,10.35,10.38,114700
NDP,D,20230824,31,31.16,30.97,30.97,4900
NE,D,20230824,50.38,50.76,49.81,49.97,678800
NE.A,D,20230824,27.566,27.566,27.566,27.566,400
NE.W,D,20230824,31.34,31.4975,31.34,31.4975,500
NEA,D,20230824,10.39,10.39,10.35,10.37,509800
NEE,D,20230824,67.89,68.41,67.08,67.22,9242400
NEE-N,D,20230824,24.75,24.88,24.75,24.8,28500
