<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ICL,D,20230825,6.01,6.015,5.92,5.94,445300
ICNC,D,20230825,10.77,10.77,10.77,10.77,5700
ICR-A,D,20230825,19.4,19.4,19.4,19.4,600
IDA,D,20230825,95.39,96.215,95.125,95.76,278700
IDE,D,20230825,9.78,9.835,9.726,9.79,39700
IDT,D,20230825,23.61,23.73,23.24,23.65,62100
IEX,D,20230825,224.17,227.67,223.31,226.14,375000
IFF,D,20230825,65.86,66.615,65.44,66.04,1245000
IFIN,D,20230825,11,11,11,11,300
IFN,D,20230825,16.47,16.56,16.3512,16.56,102900
IFS,D,20230825,23.68,23.75,23.29,23.55,12200
IGA,D,20230825,8.4,8.46,8.38,8.44,67600
IGD,D,20230825,5.07,5.085,5.03,5.08,95700
IGI,D,20230825,16.23,16.23,16.02,16.09,10800
IGR,D,20230825,5.19,5.2,5.125,5.16,297400
IGT,D,20230825,31.47,31.5,30.95,31.15,985400
IH,D,20230825,2.99,2.99,2.9716,2.9716,200
IHD,D,20230825,5.06,5.06,5.02,5.04,31000
IHG,D,20230825,75.21,75.49,74.76,75.18,77100
IHIT,D,20230825,7.26,7.29,7.26,7.27,34700
IHS,D,20230825,7.3,7.3,7.02,7.17,164400
IHTA,D,20230825,7.105,7.115,7.03,7.07,13600
IIF,D,20230825,22.28,22.28,22.02,22.15,24800
IIIN,D,20230825,31.9,32.31,31.32,32.25,76500
IIM,D,20230825,11.46,11.48,11.4,11.46,68000
IIP-A,D,20230825,25.55,25.55,25.2,25.425,2900
IIPR,D,20230825,77.11,77.48,75.95,76.52,107000
IMAX,D,20230825,18.9,18.95,18.5,18.65,476600
INFA,D,20230825,20.1,20.375,19.785,20.31,275300
INFY,D,20230825,17.18,17.305,17.06,17.25,4662000
ING,D,20230825,14.33,14.34,14.125,14.23,2133000
INGR,D,20230825,102.29,103.37,101.61,102.99,402800
INN,D,20230825,5.53,5.57,5.42,5.44,476000
INN-E,D,20230825,19.01,19.01,18.84,18.9,2900
INN-F,D,20230825,17.6,17.6,17.42,17.42,4400
INSI,D,20230825,15.22,15.32,15.22,15.2622,4500
INSP,D,20230825,215.74,216.135,211.75,215.53,361400
INST,D,20230825,25.67,26.075,25.57,25.89,69700
INSW,D,20230825,45.39,45.4999,44.01,44.4,415800
INVH,D,20230825,33.76,33.95,33.625,33.75,1946700
ION.W,D,20230825,5.35,5.58,5.0777,5.51,10700
IONQ,D,20230825,14.66,15.34,14.19,14.67,10050600
IOT,D,20230825,24.72,25.75,24.51,25.26,2523100
IP,D,20230825,33.98,34.12,33.7,33.93,2678900
IPG,D,20230825,32.57,32.63,32.02,32.33,1854900
IPI,D,20230825,26.02,26.31,25.45,25.66,63800
IQI,D,20230825,9.07,9.09,9.04,9.09,85600
IQV,D,20230825,216.22,219.27,216.04,219.01,552300
IR,D,20230825,68.58,69.305,68.08,68.9,2648200
IRM,D,20230825,60.71,61.46,60.43,61.17,699700
IRR.W,D,20230825,0.34,0.44,0.32,0.4,31200
IRRX,D,20230825,10.8,10.8,10.8,10.8,800
IRS,D,20230825,7.2,7.24,7.04,7.14,41100
IRS.W,D,20230825,0.458,0.458,0.458,0.458,4900
IRT,D,20230825,16.38,16.59,16.35,16.47,1785200
ISD,D,20230825,12.13,12.1575,12.0843,12.12,43000
IT,D,20230825,340.18,344.82,338.75,342.49,296500
ITCL,D,20230825,3.85,3.9,3.85,3.9,1500
ITGR,D,20230825,82.75,82.93,81.48,82.33,308500
ITT,D,20230825,97.98,99.13,97.45,98.35,303300
ITUB,D,20230825,5.53,5.535,5.43,5.49,17214200
ITW,D,20230825,239.75,241.38,237.725,240.57,667600
IVR,D,20230825,10.76,10.86,10.635,10.77,585200
IVR-B,D,20230825,22.1,22.4,22,22.2,6600
IVR-C,D,20230825,21.05,21.6799,21.05,21.14,2400
IVT,D,20230825,23.14,23.34,23.0512,23.16,137200
IVZ,D,20230825,15.2,15.285,14.945,15.19,2208700
IX,D,20230825,90.33,90.79,89.73,90.5,12600
J,D,20230825,134.74,135.3388,133.86,134.6,299500
JBGS,D,20230825,14.66,14.82,14.585,14.61,1309500
JBI,D,20230825,11.21,11.39,11.04,11.18,1726000
JBK,D,20230825,24.95,25.15,24.95,25.15,400
JBL,D,20230825,104.11,104.66,101.83,103.22,944100
JBT,D,20230825,110.88,110.88,107.69,108.91,107700
JCE,D,20230825,12.73,12.7963,12.645,12.7,25000
JCI,D,20230825,58.63,58.9,57.86,58.53,2354700
JEF,D,20230825,34.64,35.02,34.38,34.73,763500
JELD,D,20230825,14.9,14.94,14.26,14.41,556500
JEQ,D,20230825,5.5,5.53,5.49,5.52,11100
JFR,D,20230825,8.07,8.13,8.06,8.13,561700
JGH,D,20230825,11.43,11.5825,11.41,11.41,73100
JHAA,D,20230825,9.4401,9.48,9.44,9.4535,6800
JHG,D,20230825,26.71,26.86,26.5,26.66,698100
JHI,D,20230825,12.71,12.71,12.6398,12.67,13100
JHS,D,20230825,10.72,10.73,10.69,10.71,2100
JHX,D,20230825,28.6,28.83,28.34,28.78,37900
JILL,D,20230825,23.7193,23.7193,22.63,22.66,10400
JKS,D,20230825,30.8,31.14,30.01,30.4,765900
JLL,D,20230825,168.68,169.09,162.51,163.17,310000
JLS,D,20230825,16.5,16.51,16.28,16.4,4400
JMIA,D,20230825,2.92,2.99,2.84,2.99,1276400
JMM,D,20230825,5.85,5.87,5.84,5.85,1100
JNJ,D,20230825,164.3,167.78,164.06,166.25,18185500
JNPR,D,20230825,27.99,28.2292,27.94,28.08,1983200
JOB.W,D,20230825,1.3,1.48,1.3,1.43,14700
JOBY,D,20230825,7,7.09,6.8,6.91,3364700
JOE,D,20230825,59.91,60.27,58.92,59.44,124300
JOF,D,20230825,7.28,7.31,7.23,7.29,21800
JPC,D,20230825,6.44,6.48,6.42,6.45,306100
JPI,D,20230825,17.28,17.36,17.17,17.32,38300
JPM,D,20230825,147.28,148.6199,145.85,147.05,6695500
JPM-C,D,20230825,25.04,25.12,25,25.05,58600
JPM-D,D,20230825,24.2,24.28,24.1407,24.21,60300
JPM-J,D,20230825,20.75,20.75,20.52,20.74,29300
JPM-K,D,20230825,19.27,19.34,19.16,19.3,299900
JPM-L,D,20230825,19.66,19.7582,19.55,19.65,91200
JPM-M,D,20230825,18.69,18.74,18.55,18.64,80100
JPS,D,20230825,6.29,6.35,6.29,6.33,419500
JPT,D,20230825,15.96,16,15.9001,15.95,9900
JQC,D,20230825,5.12,5.12,5.08,5.11,257300
JRI,D,20230825,11.05,11.135,11.03,11.1,72900
JRS,D,20230825,7.16,7.21,7.15,7.17,35900
JT,D,20230825,0.93,0.93,0.8373,0.87,38200
JUN,D,20230825,10.54,10.54,10.54,10.54,9300
JWN,D,20230825,16.74,17.39,14.73,15.52,20473500
JXN,D,20230825,34.08,34.46,33.46,34.01,431100
JXN-A,D,20230825,25.35,25.35,25.15,25.26,23000
K,D,20230825,61.19,61.59,60.87,61.24,1634100
KAI,D,20230825,212,215.09,212,213.57,32100
KAMN,D,20230825,21.53,22.02,21.35,21.9,103500
KAR,D,20230825,15.42,15.645,15.36,15.51,471700
KB,D,20230825,39.72,39.85,39.33,39.64,93300
KBH,D,20230825,48.79,48.9,46.6194,47.91,911500
KBR,D,20230825,60.99,61.36,60.495,61.04,429100
KCG.W,D,20230825,0.1102,0.12,0.1102,0.119,6400
KD,D,20230825,15.83,15.96,15.64,15.87,1196200
KEN,D,20230825,24.04,24.775,23.63,24.67,20500
KEP,D,20230825,6.68,6.69,6.655,6.67,54700
KEX,D,20230825,80.99,82.36,80.74,81.92,293700
KEY,D,20230825,10.97,11.075,10.705,10.88,13586500
KEY-I,D,20230825,21.18,21.31,20.99,21.0564,22500
KEY-J,D,20230825,18.9,18.91,18.2884,18.5,30000
KEY-K,D,20230825,19.09,19.09,18.49,18.83,48600
KEY-L,D,20230825,20,20.2794,19.8103,20.05,19800
KEYS,D,20230825,127.84,130,127.725,129.2,1370800
KF,D,20230825,21.71,21.84,21.59,21.72,12300
KFS,D,20230825,8.88,9.0241,8.875,8.95,15700
KFY,D,20230825,52.12,52.51,51.4,52.16,173700
KGC,D,20230825,4.89,4.95,4.74,4.81,10594000
KGS,D,20230825,18.11,18.26,17.74,18.17,134500
KIM,D,20230825,18.79,18.9579,18.71,18.75,4136200
KIM-L,D,20230825,21.21,21.21,20.8101,21.05,3900
KIM-M,D,20230825,21.09,21.4835,21.09,21.4,9000
KIND,D,20230825,2.12,2.16,2.095,2.12,992700
KIO,D,20230825,11.95,12,11.93,11.96,50500
KKR,D,20230825,59.61,59.87,58.38,59.5,1980800
KKR-C,D,20230825,70.27,70.59,68.97,70.42,385700
KKRS,D,20230825,17.33,17.33,17.0018,17.14,11900
KLR,D,20230825,6.82,6.83,6.8,6.81,45100
KMB,D,20230825,129.2,129.689,128.06,129.21,1165700
KMF,D,20230825,7.3,7.39,7.2901,7.38,71100
KMI,D,20230825,17.29,17.46,17.23,17.34,9150200
KMPB,D,20230825,19.09,19.165,18.9,19.07,18000
KMPR,D,20230825,46.35,47.095,45.79,46.38,264700
KMT,D,20230825,26.24,26.29,25.82,26.06,326200
KMX,D,20230825,78.62,79.48,77.51,78.42,1059600
KN,D,20230825,16.05,16.29,15.95,16.22,454300
KNF,D,20230825,47.81,48.39,46.82,48.14,480500
KNOP,D,20230825,4.89,5,4.87,4.99,100800
KNSL,D,20230825,377.01,385.075,377.01,383.13,91900
KNSW,D,20230825,10.42,10.445,10.42,10.445,400
KNTK,D,20230825,35.46,35.46,34.69,34.86,140500
KNX,D,20230825,55.51,55.835,54.38,54.56,1776500
KO,D,20230825,60.41,60.57,60.01,60.39,7629200
KODK,D,20230825,4.69,4.75,4.535,4.59,418000
KOF,D,20230825,86.63,87.36,85.865,87.18,102500
KOP,D,20230825,37.04,37.47,36.59,37.19,36400
KORE,D,20230825,0.734,0.7341,0.69,0.7117,23000
KOS,D,20230825,6.9,7.06,6.83,7.02,3736500
KR,D,20230825,46.77,46.77,46.105,46.54,3560400
KRC,D,20230825,35.37,35.63,34.785,34.93,593500
KRE-A,D,20230825,18.55,18.55,18.48,18.5,6400
KREF,D,20230825,11.59,11.76,11.52,11.64,241600
KRG,D,20230825,21.85,21.99,21.66,21.77,1473400
KRO,D,20230825,8.13,8.2797,8.065,8.23,152600
KRP,D,20230825,15.04,15.13,14.72,15.13,341800
KSM,D,20230825,8.05,8.1107,8.04,8.11,42100
KSS,D,20230825,25.94,26.24,23.79,23.88,7341100
KT,D,20230825,12.54,12.59,12.48,12.58,541700
KTB,D,20230825,47.01,47.19,45.66,46.12,470700
KTF,D,20230825,8.28,8.29,8.2455,8.26,53300
KTH,D,20230825,28.45,28.6,28.45,28.6,3300
KTN,D,20230825,26.8,26.8,26.43,26.7999,600
KUKE,D,20230825,0.58,0.58,0.5779,0.5779,2200
KVUE,D,20230825,23.2,23.29,22.82,22.97,86974600
KW,D,20230825,15.67,15.81,15.48,15.6,494900
KWR,D,20230825,165.43,167.305,163.55,164.45,38300
KYN,D,20230825,8.62,8.72,8.62,8.68,261000
L,D,20230825,62.14,62.36,61.69,62.06,354100
LAC,D,20230825,17.28,17.39,16.83,17.2,1256000
LAD,D,20230825,304.46,306.355,295.22,301.1,211700
LADR,D,20230825,10.51,10.59,10.375,10.48,265300
LAN.W,D,20230825,0.2021,0.2498,0.2021,0.2498,300
LANV,D,20230825,4.49,4.6499,4.46,4.53,5000
LAW,D,20230825,9.04,9.38,9.04,9.26,141700
LAZ,D,20230825,32.77,32.98,32.47,32.63,245300
LBRT,D,20230825,16.14,16.21,15.765,15.85,1846300
LC,D,20230825,6.88,7.01,6.765,6.83,2222200
LCII,D,20230825,123.01,123.82,120.68,123.06,106300
LCW,D,20230825,10.55,10.55,10.55,10.55,800
LCW.W,D,20230825,0.0687,0.1398,0.0403,0.0819,18300
LDI,D,20230825,1.93,1.94,1.88,1.91,268200
LDOS,D,20230825,96.91,96.91,95.525,95.79,350100
LDP,D,20230825,17.81,17.85,17.7401,17.81,62200
LEA,D,20230825,140.95,141.615,138.25,140.53,336200
LEG,D,20230825,27.83,28,27.35,27.66,723400
LEJU,D,20230825,1.84,1.88,1.8,1.8364,23700
LEN,D,20230825,116.15,116.58,112.175,114.04,2418000
LEN.B,D,20230825,104.2,104.6,101.27,103.08,56400
LEO,D,20230825,5.71,5.72,5.68,5.71,81100
LEV,D,20230825,2.01,2.08,1.965,2.05,532600
LEV.A,D,20230825,0.5105,0.57,0.5105,0.57,9200
LEV.W,D,20230825,0.1702,0.19,0.1702,0.19,8300
LEVI,D,20230825,14.05,14.15,13.76,14.02,1696000
LFT,D,20230825,2.08,2.1081,2.08,2.1,21300
LGF.A,D,20230825,7.27,7.47,7.11,7.21,1175800
LGF.B,D,20230825,6.84,7.06,6.73,6.83,667000
LGI,D,20230825,14.65,14.75,14.59,14.67,17200
LH,D,20230825,213.47,214.04,211.7,212.19,512400
LHX,D,20230825,178.58,178.93,176.75,178.46,837100
LICY,D,20230825,4.18,4.315,4.095,4.29,1461400
LII,D,20230825,359.43,363.895,352.25,360.72,166700
LIN,D,20230825,379.42,383.27,377.91,381.59,1022000
LITB,D,20230825,1.27,1.37,1.27,1.33,83200
LL,D,20230825,3.52,3.5701,3.33,3.5,387300
LLA.W,D,20230825,0.1857,0.1858,0.15,0.1858,10300
LLAP,D,20230825,1.14,1.2,1.1,1.18,1817500
LLY,D,20230825,549.63,556.095,547.08,553.65,1847600
LMND,D,20230825,13.58,13.885,13.4,13.64,736400
LMT,D,20230825,455.26,455.26,449.06,451.09,785300
LNC,D,20230825,25.67,25.92,25.18,25.48,1342500
LNC-D,D,20230825,26.7,26.7,26.31,26.35,86500
LND,D,20230825,4.97,5.0587,4.93,5.04,14700
LNN,D,20230825,119.89,122.46,119.06,122.44,37100
LOB,D,20230825,33.45,33.78,32.43,32.92,162200
LOC.W,D,20230825,0.07,0.1499,0.0501,0.09,19000
LOCC,D,20230825,10.35,10.35,10.34,10.34,4800
LOCL,D,20230825,3.01,3.01,2.855,2.95,5000
LOMA,D,20230825,6.43,6.528,6.32,6.5,124700
LOW,D,20230825,223.81,226.16,221.745,223.07,1805000
LPG,D,20230825,25.3,25.46,24.68,24.96,287600
LPL,D,20230825,4.92,4.93,4.875,4.91,58000
LPX,D,20230825,60.84,61.3,59.53,60.68,910200
LRN,D,20230825,41.3,41.43,40.77,41.12,199100
LSPD,D,20230825,14.71,14.96,14.4505,14.8,558300
LTC,D,20230825,32.01,32.27,31.82,32.1,115000
LTH,D,20230825,16.6,16.67,16.39,16.42,409000
LTHM,D,20230825,21.81,22.02,21.16,21.45,1905300
LU,D,20230825,1.18,1.19,1.15,1.17,4784000
LUMN,D,20230825,1.5,1.58,1.5,1.55,14908300
LUV,D,20230825,31.25,31.4,30.865,31.22,3982800
LVS,D,20230825,53.48,53.54,52.39,52.62,6539400
LVW.W,D,20230825,0.4999,0.5,0.4677,0.4677,71300
LVWR,D,20230825,11.73,11.8,11.26,11.48,27600
LW,D,20230825,96.32,96.745,95.44,96.35,794700
LXFR,D,20230825,11.65,11.72,11.36,11.6,82400
LXP,D,20230825,9.71,9.7465,9.58,9.62,1650300
LXP-C,D,20230825,45.61,45.7434,45.5367,45.6,7800
LXU,D,20230825,9.8,9.86,9.68,9.76,251000
LYB,D,20230825,96.75,97.06,95.54,96.51,2301200
LYG,D,20230825,2.1,2.1,2.06,2.08,9702300
LYV,D,20230825,84,85.53,83.92,84.79,1076800
LZB,D,20230825,29.46,30.015,29.15,29.24,306900
LZM,D,20230825,15.2,15.2,13.81,14,40400
LZM.W,D,20230825,0.76,0.8,0.76,0.76,133400
M,D,20230825,12.31,12.44,11.86,12.08,16364600
MA,D,20230825,400.65,404.62,399,402.89,2154700
MAA,D,20230825,143.37,145.43,143.37,144.73,309200
MAA-I,D,20230825,54.531,54.531,54.531,54.531,300
MAC,D,20230825,11.2,11.25,11.04,11.04,621500
MAIN,D,20230825,39.87,40.2099,39.77,39.77,196200
MAN,D,20230825,77.84,78.62,77.235,77.93,270000
MANU,D,20230825,23.46,23.55,23.1249,23.37,584300
MAS,D,20230825,56.77,56.97,55.46,56.66,1325000
MATV,D,20230825,16.48,16.6,16.13,16.15,422500
MATX,D,20230825,86.24,87.655,85.35,87.01,108100
MAV,D,20230825,7.5,7.5,7.42,7.45,61500
MAX,D,20230825,8.44,8.5,8.2,8.46,69100
MBAC,D,20230825,10.35,10.35,10.34,10.34,8800
MBC,D,20230825,12.45,12.575,12.25,12.52,554300
MBI,D,20230825,8.4,8.5,8.295,8.33,224600
MBS.U,D,20230825,10.55,10.55,10.55,10.55,100
MBS.W,D,20230825,0.4766,0.4766,0.4688,0.4694,17500
MC,D,20230825,45.02,45.515,44.01,45.14,474300
MCB,D,20230825,41.35,41.46,39.59,40.54,79000
MCD,D,20230825,284.76,286.14,283.51,284.58,3725100
MCI,D,20230825,14.8,14.95,14.56,14.58,36300
MCK,D,20230825,424.78,426,421.94,423.3,578300
MCN,D,20230825,7.22,7.33,7.2,7.3,77700
MCO,D,20230825,333.29,335.655,331.1,334.43,487000
MCR,D,20230825,6.08,6.099,6.04,6.06,72700
MCS,D,20230825,15.48,15.53,15.33,15.37,115600
MCW,D,20230825,6.91,6.97,6.81,6.89,1310400
MCY,D,20230825,28.89,29.42,28.63,29.18,154000
MD,D,20230825,14.2,14.27,13.95,14.08,295100
MDC,D,20230825,46.17,46.28,44.29,45.32,526000
MDT,D,20230825,81.52,82.49,81.23,82.19,4441600
MDU,D,20230825,20.06,20.21,19.9,20.15,3729800
MDV,D,20230825,12.2,12.2,11.81,12.15,12600
MEC,D,20230825,11.26,11.37,11.0374,11.28,44400
MED,D,20230825,84.62,85.56,83,84.15,156600
MEG,D,20230825,38.05,38.44,37.31,38.43,129000
MEGI,D,20230825,13.05,13.09,12.95,12.99,54700
MEI,D,20230825,31.96,32.18,31.53,31.87,205900
MER-K,D,20230825,25.29,25.29,25.21,25.26,20900
MET,D,20230825,62.48,62.74,61.701,62.41,2109500
MET-A,D,20230825,22.9477,22.9477,22.65,22.76,19600
MET-E,D,20230825,23.94,23.98,23.8,23.97,34900
MET-F,D,20230825,20.27,20.35,20.16,20.28,36300
MFA,D,20230825,10.49,10.64,10.3899,10.58,500200
MFA-B,D,20230825,19.7,19.8,19.36,19.5,27500
MFA-C,D,20230825,19.13,19.17,18.89,18.99,17400
MFC,D,20230825,17.94,18.045,17.695,17.88,2807100
MFD,D,20230825,7.49,7.52,7.47,7.5,13200
MFG,D,20230825,3.23,3.23,3.2,3.21,430500
MFM,D,20230825,5.01,5.04,4.99,5,73700
MFV,D,20230825,4.01,4.0497,4.01,4.03,24300
MG,D,20230825,5.55,5.55,5.37,5.45,41700
MGA,D,20230825,56.58,57.21,56.09,56.54,1154500
MGF,D,20230825,3.12,3.14,3.12,3.12,58100
MGM,D,20230825,42.49,42.72,41.89,42.17,4639700
MGR,D,20230825,21.66,21.9299,21.65,21.76,5500
MGRB,D,20230825,17.56,17.7699,17.43,17.46,10700
MGY,D,20230825,22.53,22.69,22.14,22.46,940000
MHD,D,20230825,11.05,11.135,11.05,11.12,194600
MHF,D,20230825,6.22,6.26,6.21,6.24,50600
MHI,D,20230825,8.07,8.07,7.97,7.99,49700
MHK,D,20230825,96.36,97.29,94.83,96.07,342600
MHLA,D,20230825,16.34,16.99,16.3305,16.99,3100
MHN,D,20230825,9.92,9.92,9.8,9.88,30400
MHNC,D,20230825,17.4701,17.4701,17.4701,17.4701,600
MHO,D,20230825,92.91,93.155,88.01,90.31,317700
MIN,D,20230825,2.7,2.74,2.69,2.69,314000
MIO,D,20230825,10.31,10.32,10.26,10.29,47800
MIR,D,20230825,7.94,8.145,7.905,8.1,872000
MIR.W,D,20230825,1.46,1.55,1.44,1.51,2500
MIT-A,D,20230825,18.04,18.63,18.04,18.38,2000
MIT-B,D,20230825,17.01,17.1633,16.955,17.02,27500
MIT-C,D,20230825,19.5,19.61,19.43,19.5505,35700
MITT,D,20230825,6.34,6.44,6.32,6.41,35700
MIXT,D,20230825,6.6,6.69,6.49,6.69,4000
MIY,D,20230825,10.68,10.68,10.615,10.63,33500
MKC,D,20230825,81.55,81.9056,80.62,81.48,1411100
MKF.W,D,20230825,0.12,0.12,0.12,0.12,100
MKFG,D,20230825,1.19,1.22,1.175,1.2,582700
MKL,D,20230825,1463.72,1479.36,1458.337,1465.64,21200
ML,D,20230825,17.37,19.12,17.37,18.29,60300
ML.W,D,20230825,0.0309,0.0357,0.0301,0.0351,3700
MLI,D,20230825,76.56,76.635,74.94,76.22,304800
MLM,D,20230825,437.91,442.305,431.99,437.24,327700
MLNK,D,20230825,17.09,17.32,16.9981,17.16,40400
MLP,D,20230825,15.23,15.41,14.28,14.33,22000
MLR,D,20230825,39.55,40.01,39.25,39.9,25200
MMC,D,20230825,192.92,195.04,192.3,194.21,1155200
MMD,D,20230825,16.68,16.77,16.671,16.69,22700
MMI,D,20230825,32.77,32.97,32.2521,32.46,93800
MMM,D,20230825,98.98,99.41,98.02,98.95,2188600
MMP,D,20230825,65.68,66.1999,65.5,65.54,669500
MMS,D,20230825,81.08,81.39,80.44,80.76,117500
MMT,D,20230825,4.44,4.44,4.4,4.43,128700
MMU,D,20230825,9.55,9.58,9.52,9.54,88500
MNP,D,20230825,11.24,11.29,11.24,11.27,7700
MNSO,D,20230825,22.62,22.77,22.031,22.62,1241600
MNT.W,D,20230825,0.21,0.23,0.186,0.221,3400
MNTN,D,20230825,10.8,10.8,10.8,10.8,1200
MO,D,20230825,43.61,43.88,43.43,43.67,7007000
MOD,D,20230825,44.99,45.68,43.7517,45.22,528000
MODG,D,20230825,16.17,16.55,16.17,16.43,2038100
MODN,D,20230825,26.82,27.21,26.6577,27.21,163300
MOG.A,D,20230825,113.62,115.17,113.18,114,116500
MOG.B,D,20230825,114.19,114.19,114.19,114.19,100
MOGU,D,20230825,1.8,1.99,1.79,1.88,21600
MOH,D,20230825,319.54,319.61,316.08,318.96,289800
MOS,D,20230825,38.77,39.47,38.6501,38.99,3623300
MOV,D,20230825,26.46,26.46,25.7,25.84,134800
MP,D,20230825,19.75,19.885,19.18,19.62,2045900
MPA,D,20230825,11,11.0001,10.86,10.93,13000
MPC,D,20230825,144.26,145.68,142.29,143.98,4481100
MPLN,D,20230825,1.51,1.57,1.5,1.56,822300
MPLX,D,20230825,34.91,35.02,34.74,34.93,1230500
MPV,D,20230825,13.73,13.9163,13.52,13.57,11900
MPW,D,20230825,7.09,7.16,6.93,7.01,6984700
MPX,D,20230825,15.98,15.98,15.68,15.79,34000
MQT,D,20230825,9.7,9.74,9.64,9.69,53400
MQY,D,20230825,11.07,11.1,11.01,11.07,169400
MRC,D,20230825,9.31,9.37,9.085,9.15,323200
MRDB,D,20230825,0.669,0.75,0.669,0.7221,78500
MRK,D,20230825,109.94,110.33,108.98,110.21,4839000
MRO,D,20230825,25.71,25.85,25.355,25.62,9412600
MS,D,20230825,83.69,84.15,82.74,83.22,5461500
MS-A,D,20230825,21.23,21.4,21.2,21.22,19800
MS-E,D,20230825,25.24,25.3,25.24,25.29,16000
MS-F,D,20230825,25.18,25.25,25.18,25.2,24200
MS-I,D,20230825,24.9,24.92,24.77,24.9,24200
MS-K,D,20230825,23.54,23.58,23.3,23.57,48700
MS-L,D,20230825,20.83,21.1,20.79,20.9,14100
MS-O,D,20230825,18,18.0752,17.93,17.94,35600
MS-P,D,20230825,25.59,25.59,25.38,25.45,31100
MSA,D,20230825,179.31,181.65,178.97,180.45,149500
MSB,D,20230825,19.21,19.445,18.96,19.11,14100
MSC,D,20230825,6.96,7.18,6.96,7.03,2000
MSCI,D,20230825,535.17,537.69,528.15,531.15,189000
MSD,D,20230825,6.53,6.54,6.5026,6.52,73100
MSGE,D,20230825,31.75,32.07,31.3422,31.93,241500
MSGS,D,20230825,175.1,176.73,175.1,175.59,135500
MSI,D,20230825,276.79,280.09,276.79,278.78,456700
MSM,D,20230825,101,101.71,100.55,101.35,291600
MT,D,20230825,26.12,26.25,25.79,26.08,1466300
MTA.W,D,20230825,2.1,2.2,1.93,2.1,50700
MTAL,D,20230825,12.05,12.24,11.5,11.75,9700
MTB,D,20230825,126.83,127.44,124.33,125.58,448100
MTB-H,D,20230825,22.79,23.0399,22.3292,22.6,14200
MTBL,D,20230825,1.13,1.16,1.12,1.135,7500
MTD,D,20230825,1162.8,1181.6,1158.48,1175.45,102100
MTDR,D,20230825,60.88,61.07,59.76,60.83,1600800
MTG,D,20230825,17.22,17.47,17.13,17.33,1628000
MTH,D,20230825,136.02,136.02,130.11,133.09,216300
MTN,D,20230825,222.9,223.79,220.335,220.82,184900
MTR,D,20230825,19.51,20.59,19.286,19.49,11300
MTRN,D,20230825,106.81,107.5,104.87,105.81,49900
MTW,D,20230825,15.51,15.62,15.21,15.47,164300
MTX,D,20230825,59.38,59.85,58.84,59.28,98000
MTZ,D,20230825,95.67,97.18,94.82,96.37,418300
MUA,D,20230825,9.65,9.72,9.6,9.65,65700
MUC,D,20230825,10.28,10.34,10.28,10.3,262000
MUE,D,20230825,9.4,9.4307,9.4,9.4,45000
MUFG,D,20230825,7.78,7.79,7.695,7.77,1839300
MUI,D,20230825,10.88,10.91,10.87,10.89,126400
MUJ,D,20230825,10.89,10.95,10.87,10.87,62200
MUR,D,20230825,44.96,45.11,44.245,44.7,1278200
MUSA,D,20230825,315.52,320.66,314.5585,319.65,312900
MUX,D,20230825,7.55,7.67,7.23,7.42,367800
MVF,D,20230825,6.48,6.5,6.46,6.47,182200
MVO,D,20230825,12.5,12.5,12.23,12.42,27100
MVT,D,20230825,10.05,10.145,10.05,10.06,43200
MWA,D,20230825,13.62,13.83,13.4915,13.75,847700
MX,D,20230825,8.07,8.16,7.9127,7.98,157000
MXE,D,20230825,10.24,10.4,10.24,10.3445,2600
MXF,D,20230825,17.5,17.61,17.28,17.59,30900
MYD,D,20230825,9.9,9.95,9.9,9.93,114800
MYE,D,20230825,18.39,18.55,18.2001,18.46,63500
MYI,D,20230825,10.4,10.43,10.375,10.4,150200
MYN,D,20230825,9.59,9.59,9.51,9.55,100000
MYTE,D,20230825,3.09,3.17,3.0487,3.08,84800
NABL,D,20230825,13.04,13.24,12.98,13.11,707500
NAC,D,20230825,10.36,10.41,10.33,10.33,224200
NAD,D,20230825,10.73,10.78,10.71,10.75,504400
NAN,D,20230825,10.3,10.3,10.26,10.27,23800
NAPA,D,20230825,12.55,12.635,12.4,12.63,632700
NAT,D,20230825,4.21,4.22,4.06,4.1,3127600
NAZ,D,20230825,10.25,10.31,10.25,10.27,30000
NBB,D,20230825,14.98,15.06,14.98,15.01,107600
NBHC,D,20230825,31.8,31.8,30.98,31.37,79200
NBR,D,20230825,109.46,110.12,106.91,108.46,121800
NBXG,D,20230825,10.28,10.41,10.23,10.35,172000
NC,D,20230825,33.05,33.825,32.0381,32.58,7700
NCA,D,20230825,8.56,8.6,8.5,8.53,40100
NCLH,D,20230825,16.94,17.1,16.7,16.87,7809600
NCR,D,20230825,30.36,30.54,29.59,29.72,794900
NCV,D,20230825,3.28,3.29,3.25,3.29,342700
NCZ,D,20230825,2.92,2.94,2.885,2.94,447500
NCZ-A,D,20230825,21.1,21.1038,21.07,21.07,700
NDMO,D,20230825,10.34,10.355,10.15,10.17,222000
NDP,D,20230825,30.88,31.0899,30.73,30.9,6400
NE,D,20230825,50.32,50.97,49.79,50.26,1035300
NE.W,D,20230825,31.14,31.38,31.14,31.38,200
NEA,D,20230825,10.35,10.37,10.34,10.35,532700
NEE,D,20230825,67.3,68.215,67.23,67.96,10114200
NEE-N,D,20230825,24.86,24.96,24.758,24.96,19700
NEE-Q,D,20230825,46.51,46.98,46.45,46.98,1349300
