<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INN-F,D,20231222,19.09,19.78,19.09,19.67,4200
INSI,D,20231222,16.01,16.05,15.9201,15.975,18800
INSP,D,20231222,198.42,199.4,191.97,195.42,320800
INST,D,20231222,27.37,27.82,27.28,27.81,146700
INSW,D,20231222,47.85,48.545,47.73,48.25,482700
INVH,D,20231222,34.38,34.53,34.155,34.23,2345800
ION.W,D,20231222,5.01,5.1,4.74,4.8,15200
IONQ,D,20231222,13.91,14.15,13.53,13.64,4895800
IOT,D,20231222,33.86,35.04,33.66,34.01,2662500
IP,D,20231222,36.63,36.84,36.49,36.64,1664500
IPG,D,20231222,33.11,33.13,32.67,32.86,2173500
IPI,D,20231222,25.45,25.69,24.29,24.77,125500
IQI,D,20231222,9.52,9.57,9.4693,9.5,195300
IQV,D,20231222,230.39,231.4299,227.4825,229.38,621600
IR,D,20231222,76.08,76.865,75.91,76.48,1433600
IRM,D,20231222,69.25,69.61,68.91,69.37,775100
IRRX,D,20231222,10.93,10.93,10.91,10.92,8200
IRS,D,20231222,8.77,8.98,8.69,8.84,144100
IRT,D,20231222,15.23,15.4,15.175,15.25,2301400
ISD,D,20231222,12.55,12.639,12.52,12.52,109400
IT,D,20231222,446,449.01,442.065,446.49,252900
ITGR,D,20231222,99.1,100.05,98.99,99.39,111500
ITT,D,20231222,118.03,119.1,117.89,119.05,217900
ITUB,D,20231222,6.78,6.9,6.77,6.82,15472400
ITW,D,20231222,261.21,263.23,261.02,261.91,496900
IVR,D,20231222,9.42,9.54,9.35,9.4,1143600
IVR-B,D,20231222,22.44,22.82,22.44,22.8126,3000
IVR-C,D,20231222,21.9,21.91,21.749,21.8,6500
IVT,D,20231222,25.84,26.19,25.69,25.73,159400
IVZ,D,20231222,17.6,17.82,17.52,17.7,3356700
IX,D,20231222,92.9,93.7599,92.89,93.05,10800
J,D,20231222,128.19,128.99,127.56,128.07,313200
JBGS,D,20231222,17.16,17.36,16.835,16.94,829100
JBI,D,20231222,12.52,12.82,12.45,12.82,1144400
JBL,D,20231222,128.76,129.1,127.0295,127.88,879800
JBT,D,20231222,101.96,103.04,100.7024,101.46,158700
JCE,D,20231222,13.25,13.3,13.1056,13.26,20800
JCI,D,20231222,56.14,57.24,56.12,56.74,4731900
JEF,D,20231222,39.5,39.965,39.25,39.91,932200
JELD,D,20231222,19.1,19.29,18.9562,19.03,361500
JEQ,D,20231222,5.71,5.71,5.64,5.71,19400
JFR,D,20231222,8.05,8.07,7.98,8.05,1181700
JGH,D,20231222,11.96,12.046,11.9247,12.02,57100
JHG,D,20231222,30.3,30.32,29.975,30.1,609900
JHI,D,20231222,12.83,12.9,12.7931,12.8073,37700
JHS,D,20231222,10.9,11.02,10.81,10.82,24700
JHX,D,20231222,37.82,37.8799,36.85,37.78,45700
JILL,D,20231222,25.47,26.175,25.1915,26.06,127400
JKS,D,20231222,34.68,35.23,34.235,35,1005200
JLL,D,20231222,184.81,185.9,183.11,184.69,158300
JLS,D,20231222,17.17,17.23,16.995,17.05,14300
JMIA,D,20231222,3.84,3.925,3.76,3.82,1130400
JMM,D,20231222,5.84,5.87,5.82,5.87,6900
JNJ,D,20231222,155.25,156.53,155.02,155.46,3798800
JNPR,D,20231222,29.47,29.775,29.42,29.45,1852100
JOB.W,D,20231222,1.29,1.3,1.26,1.27,14100
JOBY,D,20231222,6.92,6.96,6.78,6.9,3341900
JOE,D,20231222,58.92,59.55,58.4,58.93,134000
JOF,D,20231222,7.38,7.465,7.377,7.4,44200
JPC,D,20231222,6.72,6.75,6.68,6.71,969000
JPI,D,20231222,18.2,18.27,18.2,18.22,39900
JPM,D,20231222,167.5,168.23,167.23,167.4,6576300
JPM-C,D,20231222,25.3,25.35,25.26,25.27,117000
JPM-D,D,20231222,24.9,25,24.9,24.96,96100
JPM-J,D,20231222,21.34,21.437,21.29,21.38,61800
JPM-K,D,20231222,20.46,20.54,20.4,20.45,99100
JPM-L,D,20231222,20.98,21.02,20.81,20.89,107000
JPM-M,D,20231222,19.06,19.14,19.0103,19.08,171500
JQC,D,20231222,5.16,5.17,5.11,5.13,837500
JRI,D,20231222,11.52,11.83,11.5,11.76,94500
JRS,D,20231222,7.6,7.74,7.6,7.65,115600
JT,D,20231222,0.9,0.9299,0.83,0.92,36100
JWN,D,20231222,18.17,18.605,18.06,18.42,2858200
JXN,D,20231222,52.32,52.6,51.17,51.36,600700
JXN-A,D,20231222,25.5,25.5,25.31,25.45,32400
K,D,20231222,54,54.6508,53.88,54.48,2277600
KAI,D,20231222,277.51,281.4,277.51,279.77,52100
KAMN,D,20231222,24.1,24.28,23.88,23.95,110400
KAR,D,20231222,15.14,15.325,15.055,15.14,484400
KB,D,20231222,40.2,40.75,40.2,40.55,125100
KBH,D,20231222,62.51,62.585,61.7,62.08,583400
KBR,D,20231222,54.29,54.645,54.2,54.45,1246700
KCG.W,D,20231222,0.0781,0.0808,0.0717,0.0717,164500
KCGI,D,20231222,10.67,10.67,10.67,10.67,300
KD,D,20231222,20.21,20.49,20.18,20.4,986600
KEN,D,20231222,25.17,25.4999,24.65,25.36,6700
KEP,D,20231222,7.19,7.32,7.18,7.3,128000
KEX,D,20231222,81.61,82.12,80.68,80.92,359200
KEY,D,20231222,14.37,14.51,14.2,14.29,7005200
KEY-I,D,20231222,21.87,22.178,21.72,21.76,69400
KEY-J,D,20231222,20.01,20.41,19.87,20.1574,45500
KEY-K,D,20231222,20.12,20.57,20,20.2,33200
KEY-L,D,20231222,22,22.17,21.61,21.71,77900
KEYS,D,20231222,159.88,160.215,158.27,159.21,801100
KF,D,20231222,23,23.165,22.89,23.04,15200
KFS,D,20231222,8.47,8.59,8.45,8.58,23100
KFY,D,20231222,59.04,59.54,58.5,58.62,188000
KGC,D,20231222,6.23,6.34,6.16,6.16,12752700
KGS,D,20231222,19.87,20.04,19.62,19.72,609700
KIM,D,20231222,21.89,22.11,21.705,21.76,4310500
KIM-L,D,20231222,23.79,23.83,23.67,23.7,10300
KIM-M,D,20231222,23.81,23.94,23.68,23.82,11500
KIND,D,20231222,2.02,2.02,1.925,1.96,1001700
KIO,D,20231222,12.56,12.61,12.47,12.5,103500
KKR,D,20231222,81.62,82.4427,81.12,81.92,4140200
KKRS,D,20231222,19.08,19.3,19.08,19.19,12300
KLG,D,20231222,13.08,13.325,13.05,13.21,1076800
KMB,D,20231222,119.73,120.71,119.63,120.21,1134000
KMI,D,20231222,17.7,17.835,17.665,17.72,7534200
KMPB,D,20231222,19.06,19.5,19,19.35,95500
KMPR,D,20231222,47.95,48.48,47.83,48.14,346000
KMT,D,20231222,26,26.3,25.86,26.03,598400
KMX,D,20231222,77.94,78.93,76.0918,76.52,2309300
KN,D,20231222,18.01,18.21,17.91,18.1,362800
KNF,D,20231222,65.37,66.2499,65,65.51,336900
KNOP,D,20231222,6.05,6.08,5.6701,5.82,268200
KNSL,D,20231222,337.73,337.73,325.01,332.78,247200
KNTK,D,20231222,33.76,34.08,33.36,33.4,543900
KNX,D,20231222,59.01,59.38,58.47,58.88,984700
KO,D,20231222,58.12,58.46,58.02,58.32,9029400
KODK,D,20231222,4.07,4.215,4.04,4.09,518000
KOF,D,20231222,96.27,97.16,94.99,95.15,138000
KOP,D,20231222,49.15,50.25,49.03,50,147500
KORE,D,20231222,0.9,1.04,0.7764,0.87,313200
KOS,D,20231222,6.88,6.94,6.795,6.87,2840900
KR,D,20231222,45,45.415,44.84,45.14,2444100
KRC,D,20231222,41.43,41.93,40.5176,40.81,460300
KRE-A,D,20231222,18.36,18.4952,18.2525,18.33,25100
KREF,D,20231222,13.9,14.03,13.73,13.75,309200
KRG,D,20231222,23.04,23.23,22.87,22.94,1371200
KRO,D,20231222,9.9,10.185,9.9,10.1,177000
KRP,D,20231222,15.37,15.5,15.205,15.25,533500
KSM,D,20231222,8.61,8.669,8.56,8.58,122900
KSS,D,20231222,27.12,27.86,26.8,27.67,3379200
KT,D,20231222,13.79,13.855,13.73,13.78,565500
KTB,D,20231222,61.42,62.85,60.34,62.6,569300
KTF,D,20231222,8.85,8.9,8.85,8.86,83200
KTN,D,20231222,27.65,27.65,27.65,27.65,700
KUKE,D,20231222,0.99,1.04,0.99,1.0388,3800
KVUE,D,20231222,21.25,21.42,21.21,21.36,9577700
KVYO,D,20231222,28.85,29.75,28.59,29.06,461400
KW,D,20231222,12.47,12.59,12.355,12.52,984400
KWR,D,20231222,213.2,217.14,210,214.48,62900
KYN,D,20231222,8.67,8.7,8.605,8.66,581900
L,D,20231222,68.8,69.02,68.58,68.8,436800
LAAC,D,20231222,6.4,6.67,6.34,6.38,1330300
LAC,D,20231222,6.37,6.619,6.37,6.5,2972900
LAD,D,20231222,320.38,324.71,318.57,321.49,140700
LADR,D,20231222,11.87,11.95,11.76,11.81,459300
LAN.W,D,20231222,0.08,0.1294,0.08,0.1,15000
LANV,D,20231222,3.13,3.21,3.1,3.1,12400
LAW,D,20231222,7.74,7.85,7.65,7.67,130900
LAZ,D,20231222,35.02,35.51,34.455,34.56,505800
LBRT,D,20231222,18.77,18.89,18.39,18.51,1892800
LC,D,20231222,8.78,8.86,8.645,8.66,1287200
LCII,D,20231222,128.97,130.55,127.69,128.1,168000
LCW.W,D,20231222,0.0168,0.0168,0.0168,0.0168,200
LDI,D,20231222,3.33,3.54,3.23,3.33,1372600
LDOS,D,20231222,106.92,108.06,106.92,107.63,449500
LDP,D,20231222,18.75,19.02,18.64,18.71,149600
LEA,D,20231222,140.77,142.37,140.77,141.35,284900
LEG,D,20231222,26.67,26.91,26.49,26.61,583200
LEJU,D,20231222,2.17,2.2,1.91,2.01,25300
LEN,D,20231222,148.53,148.865,146.501,147.42,1294200
LEN.B,D,20231222,132.72,133.01,131.5,132.27,35500
LEO,D,20231222,5.88,5.96,5.86,5.96,453200
LEV,D,20231222,1.76,1.83,1.75,1.79,295800
LEV.W,D,20231222,0.06,0.0773,0.0586,0.06,82400
LEVI,D,20231222,15.89,16.59,15.79,16.43,2452500
LFT,D,20231222,2.3,2.32,2.26,2.31,66800
LFT-A,D,20231222,19,19.11,19,19.11,800
LGF.A,D,20231222,11.06,11.425,10.435,10.71,1469400
LGF.B,D,20231222,10.48,10.71,9.72,10.04,1054200
LGI,D,20231222,15.24,15.35,15.2,15.21,41800
LH,D,20231222,223.38,225.265,223.2801,224.02,458800
LHX,D,20231222,208.56,209.68,207.85,208.49,741800
LICY,D,20231222,0.59,0.6198,0.5724,0.5996,6941600
LII,D,20231222,446.37,447.48,442.39,443.97,105000
LITB,D,20231222,1.05,1.09,1.05,1.07,79400
LL,D,20231222,3.9,3.985,3.815,3.85,198300
LLA.W,D,20231222,0.065,0.065,0.0551,0.0611,53400
LLAP,D,20231222,1.02,1.12,1,1.09,4515800
LLY,D,20231222,573.02,575.9,567.42,570.39,2226000
LMND,D,20231222,17,17.6,16.75,17.12,1824000
LMT,D,20231222,450,451.74,448.11,448.22,623700
LNC,D,20231222,27.6,28.03,27.04,27.23,1575600
LNC-D,D,20231222,27.72,27.72,27.41,27.67,25900
LND,D,20231222,5.2,5.29,5.2,5.2,74300
LNN,D,20231222,131.9,134.06,131.5,133.65,52700
LOB,D,20231222,43.8,44.66,43.59,43.9,93700
LOCL,D,20231222,2.25,2.2927,2.04,2.04,27700
LOMA,D,20231222,7.09,7.09,6.89,6.91,297900
LOW,D,20231222,224.04,225.08,221.9901,223,2368800
LPG,D,20231222,45.91,47.1899,45.72,46.44,550400
LPL,D,20231222,4.7,4.825,4.7,4.79,229700
LPX,D,20231222,71.3,71.68,70.325,70.82,368200
LRN,D,20231222,60,60.33,59.08,59.72,345700
LSPD,D,20231222,20,20.1529,19.7,20.12,1035400
LTC,D,20231222,32.75,32.98,32.505,32.54,241800
LTH,D,20231222,15.2,15.39,15.09,15.24,409000
LTHM,D,20231222,16.5,17.54,16.44,17.23,6544300
LU,D,20231222,2.85,2.95,2.775,2.8,3384000
LUMN,D,20231222,1.71,1.79,1.7,1.73,9564000
LUV,D,20231222,29.65,29.86,29.36,29.5,6409600
LVS,D,20231222,48.75,48.975,48.3019,48.92,3728600
LVW.W,D,20231222,0.4,0.45,0.4,0.45,144700
LVWR,D,20231222,11.36,11.84,11.11,11.84,63500
LW,D,20231222,104.22,106.06,103.86,104.7,889900
LXFR,D,20231222,9.13,9.37,9.105,9.21,205000
LXP,D,20231222,9.8,9.975,9.77,9.87,2978300
LXP-C,D,20231222,46.65,46.65,46.42,46.555,1000
LXU,D,20231222,9.4,9.72,9.38,9.59,501000
LYB,D,20231222,96.87,97.172,95.83,96.06,1243100
LYG,D,20231222,2.4,2.44,2.4,2.41,4843300
LYV,D,20231222,91.27,92.54,91.16,91.43,1862900
LZB,D,20231222,36.86,37.53,36.82,37.4,294800
LZM,D,20231222,8.69,9.4,8.6217,9.23,55900
LZM.W,D,20231222,0.525,0.5495,0.525,0.5495,2000
M,D,20231222,19.84,20.115,19.6501,19.99,5113100
MA,D,20231222,424.75,427.165,422.96,424.1,1759000
MAA,D,20231222,133,134.39,132.76,133.12,817300
MAA-I,D,20231222,57,57.84,57,57.65,2600
MAC,D,20231222,15.74,15.89,15.36,15.41,1446100
MAIN,D,20231222,43,43.11,42.82,42.93,256100
MAN,D,20231222,79.23,79.905,79.23,79.27,167000
MANU,D,20231222,19.7,19.9237,19.57,19.84,719400
MAS,D,20231222,67.69,67.69,67.08,67.22,1146900
MATV,D,20231222,15.23,15.64,15.155,15.41,695500
MATX,D,20231222,112.34,114.55,110.245,111.85,439600
MAV,D,20231222,8.07,8.085,8.04,8.065,75600
MAX,D,20231222,11.73,11.75,11.41,11.44,85300
MBC,D,20231222,14.95,15.1,14.835,14.99,661800
MBI,D,20231222,13.64,14.25,13.175,14.19,1699600
MC,D,20231222,57.1,57.86,56.51,56.61,552600
MCB,D,20231222,54.14,57,53.895,54.13,147400
MCD,D,20231222,290.7,292.47,290.5,291.7,1700300
MCI,D,20231222,17.82,17.8698,17.62,17.66,34100
MCK,D,20231222,454.27,456.95,450.325,454.2,519700
MCN,D,20231222,7.1,7.265,7.1,7.26,50600
MCO,D,20231222,388.66,389.455,385.39,387.58,477500
MCR,D,20231222,6.5,6.7,6.5,6.57,79200
MCS,D,20231222,14.81,14.92,14.68,14.73,197500
MCW,D,20231222,8.61,8.68,8.46,8.66,887000
MCY,D,20231222,37.75,37.92,37.55,37.64,96400
MD,D,20231222,9.45,9.795,9.45,9.54,1140400
MDC,D,20231222,54.19,55,53.965,54.61,335000
MDT,D,20231222,82.25,82.74,81.5399,81.92,3426600
MDU,D,20231222,19.84,19.98,19.75,19.81,637300
MDV,D,20231222,14.97,15,14.71,14.89,21100
MDV-A,D,20231222,23,23.07,22.9301,22.97,1600
MEC,D,20231222,13.91,14.47,13.78,14.05,65100
MED,D,20231222,68,69.16,66.5,66.66,140700
MEG,D,20231222,31.66,32.83,31.2,31.84,207600
MEGI,D,20231222,12.94,13.189,12.94,13.09,289400
MEI,D,20231222,22.55,22.84,22.49,22.52,265900
MER-K,D,20231222,25.4312,25.7,25.4312,25.7,32200
MET,D,20231222,65.66,66.36,65.55,65.86,2553500
MET-A,D,20231222,23.2,23.39,23,23.228,45900
MET-E,D,20231222,24.5,24.56,24.43,24.45,61400
MET-F,D,20231222,21.18,21.27,20.93,20.99,115900
MFA,D,20231222,11.84,11.88,11.715,11.73,716400
MFA-B,D,20231222,21.3,21.3,21.025,21.2799,7100
MFA-C,D,20231222,20.8,21,20.71,20.92,8300
MFC,D,20231222,21.8,22.02,21.8,21.9,2300300
MFD,D,20231222,7.71,7.97,7.71,7.81,117600
MFG,D,20231222,3.35,3.41,3.35,3.38,1655400
MFM,D,20231222,5.13,5.17,5.13,5.15,202400
MFV,D,20231222,4.1,4.1521,4.09,4.1,34100
MG,D,20231222,7.2,7.3,7.09,7.21,49400
MGA,D,20231222,58.86,59.45,58.7324,59.03,652600
MGF,D,20231222,3.2,3.225,3.2,3.2,37800
MGM,D,20231222,44.47,44.82,44.24,44.38,3022300
MGR,D,20231222,23.06,23.29,22.41,22.57,39500
MGRB,D,20231222,18.64,18.64,18.33,18.47,43100
MGRD,D,20231222,16.8,16.8,16.44,16.56,15400
MGY,D,20231222,21.93,22.141,21.7,21.75,1240200
MHD,D,20231222,11.95,12.01,11.86,11.91,233300
MHF,D,20231222,6.4,6.41,6.319,6.37,125600
MHI,D,20231222,8.61,8.6384,8.5795,8.63,113600
MHK,D,20231222,103.05,103.935,102.52,103.11,291900
MHLA,D,20231222,16.75,16.97,16.715,16.97,1100
MHN,D,20231222,10.63,10.665,10.5,10.52,94100
MHNC,D,20231222,18.79,19.1,18.66,18.8,8600
MHO,D,20231222,132.39,134.765,131.32,133.62,369900
MIN,D,20231222,2.77,2.77,2.74,2.77,292600
MIO,D,20231222,10.66,10.73,10.56,10.6,176400
MIR,D,20231222,10.35,10.43,10.27,10.38,738000
MIR.W,D,20231222,1.98,2.07,1.97,2.05,13000
MIT-B,D,20231222,18.85,18.9,18.5,18.54,3200
MIT-C,D,20231222,21.5,21.6,21.5,21.6,700
MITT,D,20231222,6.26,6.4,6.26,6.38,215300
MIXT,D,20231222,7.23,7.878,7.23,7.77,98500
MIY,D,20231222,11.4,11.4943,11.38,11.4,117000
MKC,D,20231222,68.19,69.13,67.8,67.87,1003000
MKC.V,D,20231222,67.15,69.9,67.15,67.64,800
MKF.W,D,20231222,0.052,0.059,0.0426,0.059,4900
MKFG,D,20231222,0.715,0.735,0.6982,0.7254,467500
MKL,D,20231222,1391.27,1397.99,1379.73,1386.82,35500
ML,D,20231222,61.78,65.12,59.04,59.74,264900
ML.W,D,20231222,0.07,0.11,0.07,0.1,253800
MLI,D,20231222,47,47.51,46.84,47.34,489500
MLM,D,20231222,494.43,496.54,491.8,496.38,179700
MLNK,D,20231222,25.19,25.51,25.16,25.45,92300
MLP,D,20231222,15.7,15.76,15.2882,15.71,42600
MLR,D,20231222,42.65,43.5,42.44,43.13,45300
MMC,D,20231222,187.05,188.1,186.3042,187.9,1642800
MMD,D,20231222,16.2,16.28,16.17,16.22,188800
MMI,D,20231222,42.38,42.62,41.87,42.15,105100
MMM,D,20231222,105.88,107.405,105.75,106.33,2281600
MMS,D,20231222,84.23,85,84.21,84.49,280600
MMT,D,20231222,4.56,4.5899,4.5306,4.57,128500
MMU,D,20231222,10.03,10.1,10.03,10.03,254200
MNR,D,20231222,14.87,15.9484,14.61,15.59,302700
MNSO,D,20231222,19.04,19.79,18.75,19.64,1031100
MNT.W,D,20231222,0.058,0.1201,0.055,0.1201,59700
MNTN,D,20231222,10.96,10.96,10.88,10.9,267700
MO,D,20231222,40.42,40.65,40.265,40.36,7587800
MOD,D,20231222,57.65,59.06,57.16,58.67,458100
MODG,D,20231222,14.12,14.395,14.02,14.26,2030600
MODN,D,20231222,26.42,27.2,26.42,27.17,327300
MOG.A,D,20231222,144.18,146.91,144.08,144.85,108700
MOGU,D,20231222,2.02,2.02,2.02,2.02,300
MOH,D,20231222,359.16,360.1,356.21,358.38,174800
MOS,D,20231222,36.5,36.93,36.045,36.21,3040300
MOV,D,20231222,30.78,30.945,30.42,30.49,117900
MP,D,20231222,20.46,20.815,19.79,20.09,4861400
MPA,D,20231222,11.6,11.62,11.53,11.58,46000
MPC,D,20231222,153.85,154.18,150.78,150.87,2121400
MPL.W,D,20231222,0.02,0.02,0.0175,0.02,700
MPLN,D,20231222,1.71,1.71,1.65,1.7,822900
MPLX,D,20231222,36.53,36.8,36.275,36.52,1529200
MPV,D,20231222,14.68,14.89,14.56,14.72,13200
MPW,D,20231222,4.97,5.05,4.86,4.92,15136300
MPX,D,20231222,11.1,11.3621,11.0011,11.21,58900
MQT,D,20231222,10.59,10.67,10.57,10.59,140500
MQY,D,20231222,12.33,12.42,12.31,12.33,202100
MRC,D,20231222,11.12,11.17,10.88,10.94,276500
MRDB,D,20231222,0.3433,0.372,0.32,0.352,82100
MRK,D,20231222,107.15,108.06,106.835,107.7,6028600
MRO,D,20231222,24.89,25.0212,24.62,24.64,5571900
MS,D,20231222,92.9,93.66,92.2324,92.41,5800900
MS-A,D,20231222,21.82,21.98,21.82,21.9488,58200
MS-E,D,20231222,25.51,25.58,25.44,25.51,84100
MS-F,D,20231222,25.4,25.46,25.38,25.45,36300
MS-I,D,20231222,25.29,25.32,25.09,25.11,283200
MS-K,D,20231222,24.53,24.56,24.39,24.43,125300
MS-L,D,20231222,22.64,22.78,22.53,22.7,46000
MS-O,D,20231222,19.42,19.49,19.37,19.42,96200
MS-P,D,20231222,26.46,26.5,26.35,26.38,70900
MSA,D,20231222,167.55,168.33,165.535,167.1,95100
MSB,D,20231222,20.9,20.9,20.29,20.52,25100
MSC,D,20231222,6.43,6.7,6.35,6.35,6500
MSCI,D,20231222,554.75,562.695,554.75,562.28,384800
MSD,D,20231222,6.88,6.925,6.875,6.9,51800
MSGE,D,20231222,31.96,32.06,31.11,31.15,388100
MSGS,D,20231222,179.34,180.25,178.32,178.92,75400
MSI,D,20231222,312.01,312.4144,308.68,309.85,330700
MSM,D,20231222,103.32,104.25,103.075,103.48,242300
MT,D,20231222,28.76,28.84,28.5,28.64,1063000
MTAL,D,20231222,10.85,10.94,10.705,10.94,8100
MTB,D,20231222,136.97,138.015,135.97,136.52,631800
MTB-H,D,20231222,24.88,24.9708,24.4554,24.7897,21500
MTBL,D,20231222,0.98,1.1,0.976,1.09,6700
MTD,D,20231222,1216.5,1220.33,1205.305,1213.8,65400
MTDR,D,20231222,58.19,58.73,57.49,57.61,803900
MTG,D,20231222,19.43,19.6,19.4,19.46,1096500
MTH,D,20231222,174.9,175.88,172.6,173.52,294200
MTN,D,20231222,221.94,223.1,220.4,222.35,315800
MTR,D,20231222,12,12.49,12,12.2901,28000
MTRN,D,20231222,127.29,129.35,127.29,128.53,56700
MTW,D,20231222,16.57,16.8,16.49,16.62,147100
MTX,D,20231222,68.81,69.89,68.81,69.44,94100
MTZ,D,20231222,72.9,73.78,72.19,73.09,517300
MUA,D,20231222,10.76,10.91,10.6,10.63,177200
MUC,D,20231222,11.15,11.175,11.115,11.13,406800
MUE,D,20231222,10.07,10.17,10.07,10.1,52700
MUFG,D,20231222,8.55,8.58,8.53,8.56,2663600
MUI,D,20231222,11.67,11.75,11.64,11.66,235700
MUJ,D,20231222,11.41,11.47,11.37,11.38,215700
MUR,D,20231222,44.01,44.23,43.5,43.66,1024800
MUSA,D,20231222,361.73,361.73,356.73,360.56,142800
MUX,D,20231222,7.83,7.96,7.5901,7.61,412700
MVF,D,20231222,7.02,7.06,6.985,7,115700
MVO,D,20231222,11.93,12.23,11.78,11.96,49300
MVT,D,20231222,10.88,10.95,10.86,10.86,12900
MWA,D,20231222,14.31,14.525,14.27,14.46,833900
MX,D,20231222,7.67,7.8,7.5912,7.7,259400
MXE,D,20231222,11.45,11.4699,11.32,11.3899,14700
MXF,D,20231222,19.02,19.35,19.02,19.1,23800
MYD,D,20231222,10.74,10.76,10.71,10.75,180400
MYE,D,20231222,19.98,20.19,19.78,19.88,129700
MYI,D,20231222,11.6,11.605,11.53,11.57,236200
MYN,D,20231222,10.35,10.4,10.275,10.32,110800
MYTE,D,20231222,3.09,3.38,3.0671,3.28,51600
NABL,D,20231222,12.94,13.09,12.865,13.09,284200
NAC,D,20231222,11.14,11.15,11.09,11.12,460500
NAD,D,20231222,11.3,11.37,11.3,11.31,829000
NAN,D,20231222,11.02,11.07,10.99,11.06,149800
NAPA,D,20231222,9.48,9.65,9.37,9.49,1842800
NAT,D,20231222,4.43,4.55,4.41,4.54,5688200
NATL,D,20231222,24.99,25.46,24.743,25.42,308700
NAZ,D,20231222,10.74,10.83,10.72,10.72,49900
NBB,D,20231222,15.85,16.03,15.85,15.98,76800
NBHC,D,20231222,37.82,38.31,37.82,37.9,117500
NBR,D,20231222,86.07,87.45,84.01,84.03,199600
NBXG,D,20231222,11.02,11.08,10.995,11.03,266400
NC,D,20231222,37.25,37.89,36.67,37.1,9700
NCA,D,20231222,8.89,8.92,8.85,8.9,89900
NCLH,D,20231222,20.93,21.26,20.81,20.95,10356900
NCV,D,20231222,3.36,3.41,3.36,3.4,408500
NCV-A,D,20231222,21.34,21.4913,21.2,21.4,8200
NCZ,D,20231222,2.96,3.02,2.96,2.98,1037700
NCZ-A,D,20231222,20.73,20.83,20.63,20.784,7000
NDMO,D,20231222,9.9,9.97,9.85,9.97,393700
NDP,D,20231222,28.93,29.5,28.93,29.02,12700
NE,D,20231222,46.56,47.82,46.28,47.39,1712800
NE.A,D,20231222,23.65,23.73,23.65,23.73,1100
NE.W,D,20231222,27.5,27.5,27.5,27.5,1300
NEA,D,20231222,10.97,10.9818,10.93,10.93,1169200
NEE,D,20231222,59.96,60.87,59.67,59.75,9799400
NEE-N,D,20231222,24.97,25.02,24.7801,24.95,50700
NEE-R,D,20231222,38.21,38.3576,37.87,37.92,46700
NEM,D,20231222,42.35,42.81,42.01,42.06,9136700
NEP,D,20231222,30.71,31.33,29.95,30.35,777400
NET,D,20231222,85,85.31,83.54,84.32,1553500
NETI,D,20231222,11.35,11.38,11.31,11.32,212900
NEU,D,20231222,556.72,560.8,555.25,556.73,19800
NEXA,D,20231222,6.92,7.04,6.91,7,31200
NFG,D,20231222,50.73,51.165,50.7,50.78,293900
NFJ,D,20231222,12.34,12.41,12.28,12.4,440100
NFYS,D,20231222,10.67,10.68,10.67,10.68,6400
NGG,D,20231222,68.53,69.095,68.272,68.62,252200
NGL,D,20231222,5.67,5.68,5.35,5.35,472000
NGL-B,D,20231222,28.68,28.7,28.07,28.65,3100
NGL-C,D,20231222,26.8,26.8,26.8,26.8,2000
NGS,D,20231222,14.61,14.84,14.34,14.58,35500
NGVC,D,20231222,16.57,16.685,16.26,16.32,44600
NGVT,D,20231222,46.85,47.9,46.3,47.82,329300
NHI,D,20231222,57.22,57.54,56.74,56.86,104900
NI,D,20231222,26.17,26.445,26.17,26.25,3440100
NI-B,D,20231222,24.99,25.03,24.95,24.95,53700
NIC,D,20231222,81.41,82.5,81.27,81.64,33900
NIE,D,20231222,20.99,21.09,20.81,20.96,145700
NIM,D,20231222,8.91,8.91,8.78,8.86,95500
NINE,D,20231222,2.69,2.75,2.61,2.63,733200
NIO,D,20231222,8.1,8.59,8.08,8.42,56076000
NJR,D,20231222,44.84,45.42,44.605,45.06,339700
NKE,D,20231222,108.26,110.8,107.45,108.04,46666100
NKX,D,20231222,11.5,11.56,11.485,11.55,223400
NL,D,20231222,5.64,5.68,5.44,5.53,11900
NLOP,D,20231222,16.73,17.55,16.72,17.26,126600
NLY,D,20231222,20.34,20.475,20.17,20.26,3417200
NLY-F,D,20231222,25.19,25.21,25.11,25.21,77400
NLY-G,D,20231222,24.69,24.73,24.51,24.61,24700
NLY-I,D,20231222,24.45,24.45,24.344,24.45,19100
NM-G,D,20231222,11.5,11.99,11.49,11.99,900
NM-H,D,20231222,12.1,13.025,11.99,13.02,700
NMAI,D,20231222,12.11,12.214,12.11,12.14,88400
NMCO,D,20231222,9.97,10.0589,9.96,9.99,475400
NMG,D,20231222,2.47,2.61,2.47,2.48,93100
NMI,D,20231222,9.16,9.21,9.06,9.14,39400
NMK-C,D,20231222,78.97,78.97,78.97,78.97,100
NMM,D,20231222,28.25,28.72,28.25,28.5,120200
NMR,D,20231222,4.5,4.53,4.49,4.5,773700
NMS,D,20231222,11.08,11.15,11,11.03,37200
NMT,D,20231222,10.54,10.63,10.52,10.53,10200
NMZ,D,20231222,9.99,10.035,9.915,9.94,541900
NNI,D,20231222,88,88.25,87.38,87.38,54300
NNN,D,20231222,42.8,43.01,42.515,42.65,1252600
NNY,D,20231222,8.25,8.3,8.2,8.22,91900
NOA,D,20231222,21.24,21.68,21.04,21.17,49900
