<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IQI,D,20240207,9.6,9.615,9.58,9.6,163400
IQV,D,20240207,216,216.32,212.8,214.34,965500
IR,D,20240207,83.56,84.97,83.375,84.57,2846300
IRM,D,20240207,69.24,69.27,67.66,67.82,1741400
IRRX,D,20240207,11.1,12.12,11.1,11.14,14900
IRS,D,20240207,8,8.09,7.61,7.84,234400
IRS.W,D,20240207,0.555,0.555,0.505,0.505,18500
IRT,D,20240207,14.93,14.93,14.525,14.75,1749000
ISD,D,20240207,12.71,12.86,12.7,12.81,90900
IT,D,20240207,458.97,458.97,448.365,449.95,1064800
ITGR,D,20240207,105.4,105.4,104.31,104.85,162900
ITT,D,20240207,125.78,127.13,125.08,125.75,707000
ITUB,D,20240207,6.87,6.96,6.85,6.95,42925500
ITW,D,20240207,256.42,257.655,253.485,254.09,1134500
IVR,D,20240207,8.72,8.72,8.33,8.4,1375600
IVR-B,D,20240207,23.47,23.47,22.9,22.9,10300
IVR-C,D,20240207,22.6,22.67,22.44,22.6,5700
IVT,D,20240207,25.01,25.2,24.785,24.85,211500
IVZ,D,20240207,15.94,16.005,15.465,15.92,4842300
IX,D,20240207,96.51,97.47,96.51,97.47,19100
J,D,20240207,141.41,143.81,141,143.58,1128600
JBGS,D,20240207,16.17,16.45,15.99,16.34,1312200
JBI,D,20240207,14.53,14.73,14.46,14.64,967100
JBL,D,20240207,130,132.4,129.5001,131.55,743400
JBND,D,20240207,52.39,52.57,52.39,52.48,31400
JBT,D,20240207,99.02,101.271,98.025,100.34,124600
JCE,D,20240207,13.69,13.8,13.64,13.76,46100
JCI,D,20240207,53.94,54.42,53.34,54.4,4807800
JEF,D,20240207,40,40.4,39.585,40.08,924600
JELD,D,20240207,18.59,18.9,18.57,18.77,269400
JEQ,D,20240207,5.99,6.0177,5.98,6,13100
JFR,D,20240207,8.61,8.62,8.55,8.57,563300
JGH,D,20240207,12.71,12.82,12.7,12.82,102800
JHG,D,20240207,30.35,31.02,30.04,30.74,1480100
JHI,D,20240207,13.14,13.24,13.14,13.22,18400
JHS,D,20240207,11.19,11.2198,11.17,11.19,13500
JHX,D,20240207,38.18,38.63,37.3,38.55,45500
JILL,D,20240207,24.04,25.33,23.81,24.85,145400
JKS,D,20240207,25.5,26.65,25.35,26.31,1368900
JLL,D,20240207,172.27,172.27,168.36,171.88,187900
JLS,D,20240207,16.89,17.1,16.82,16.85,42100
JMIA,D,20240207,3.06,3.075,2.96,3.01,730300
JMM,D,20240207,6.0401,6.0799,6.0401,6.05,3800
JNJ,D,20240207,157.8,159.37,157.69,157.98,8690200
JNPR,D,20240207,37.1,37.21,37.02,37.03,2924300
JOB.W,D,20240207,1.03,1.03,0.9,0.91,7700
JOBY,D,20240207,5.8,5.801,5.5,5.65,4030700
JOE,D,20240207,54.88,54.88,53.6,54.4,240700
JOF,D,20240207,7.69,7.75,7.69,7.74,16500
JPC,D,20240207,7.24,7.26,7.15,7.16,949900
JPI,D,20240207,18.72,18.76,18.67,18.67,38700
JPM,D,20240207,175.69,175.87,173.96,175.43,7225400
JPM-C,D,20240207,25.07,25.16,25.06,25.09,76200
JPM-D,D,20240207,24.85,24.8503,24.78,24.83,103300
JPM-J,D,20240207,22.52,22.64,22.39,22.55,44000
JPM-K,D,20240207,21.15,21.23,21.06,21.14,68800
JPM-L,D,20240207,21.51,21.55,21.4,21.49,87700
JPM-M,D,20240207,19.8,19.8973,19.72,19.85,123600
JQC,D,20240207,5.37,5.41,5.37,5.4,552200
JRI,D,20240207,11.56,11.58,11.515,11.54,70200
JRS,D,20240207,7.5,7.53,7.455,7.48,88200
JT,D,20240207,0.59,0.8048,0.59,0.715,106100
JWN,D,20240207,18.68,18.86,18.31,18.43,2755700
JXN,D,20240207,49.53,50.58,49.39,50.49,459500
JXN-A,D,20240207,26.4,26.53,26.2233,26.46,21000
K,D,20240207,54.59,54.72,53.66,53.69,3989100
KAI,D,20240207,295.24,297.57,292.925,294.5,75200
KAMN,D,20240207,45.3,45.42,45.22,45.33,478700
KAR,D,20240207,14.47,14.485,14.245,14.28,895300
KB,D,20240207,48.51,49.4,48.51,49.33,251400
KBH,D,20240207,59.61,60.6,59.465,59.97,893500
KBR,D,20240207,53,53.455,52.83,53.35,821000
KCGI,D,20240207,10.78,10.78,10.78,10.78,12000
KD,D,20240207,21.6,21.98,20.0301,20.69,4264100
KEN,D,20240207,24.53,24.68,24.5,24.51,2100
KEP,D,20240207,7.87,7.92,7.87,7.92,67600
KEX,D,20240207,84.03,84.97,83.905,84.31,396500
KEY,D,20240207,13.97,14.02,13.43,13.9,19449900
KEY-I,D,20240207,22.85,22.85,21.91,22.55,76500
KEY-J,D,20240207,20.67,20.8599,19.76,20.21,62400
KEY-K,D,20240207,21.1,21.1,19.61,20.86,110500
KEY-L,D,20240207,21.59,21.59,20.69,21.42,123000
KEYS,D,20240207,157.21,159.12,156.33,158.14,928400
KF,D,20240207,22.56,22.9125,22.56,22.74,8600
KFS,D,20240207,8.79,8.86,8.79,8.82,8900
KFY,D,20240207,58.79,58.86,58.38,58.63,267000
KGC,D,20240207,5.44,5.46,5.37,5.39,7069800
KGS,D,20240207,23.44,23.55,23.26,23.28,470500
KIM,D,20240207,20.36,20.43,20.13,20.17,5854500
KIM-L,D,20240207,23.42,23.43,23.1701,23.28,17200
KIM-M,D,20240207,23.27,23.4544,23.24,23.31,5500
KIM-N,D,20240207,56.81,57.09,56.81,57.09,2300
KIND,D,20240207,1.61,1.625,1.565,1.62,1047700
KIO,D,20240207,12.9,12.9063,12.87,12.89,148800
KKR,D,20240207,94.09,95.47,93.28,94.73,5437000
KKRS,D,20240207,19.72,19.7641,19.64,19.65,10300
KLG,D,20240207,12.96,13.05,12.39,12.42,1202000
KMB,D,20240207,122.02,122.02,120.64,121.07,1903400
KMI,D,20240207,16.74,16.77,16.52,16.65,16670700
KMPB,D,20240207,21.47,21.8262,21.4677,21.76,16700
KMPR,D,20240207,57.67,58,56.55,57.67,594300
KMT,D,20240207,24.9,25.61,23.75,24.49,1434400
KMX,D,20240207,72.47,73.1891,71.78,72.3,1979900
KN,D,20240207,16.46,16.54,16.28,16.52,866100
KNF,D,20240207,67.1,67.63,66.695,66.83,357400
KNOP,D,20240207,5.75,5.87,5.7108,5.75,40400
KNSL,D,20240207,402.27,411.14,402.27,407.19,154100
KNTK,D,20240207,32.65,32.91,32.4,32.83,268200
KNX,D,20240207,60.32,60.99,60.02,60.31,2027500
KO,D,20240207,60.07,60.21,59.94,59.99,10259800
KODK,D,20240207,3.45,3.47,3.36,3.37,580600
KOF,D,20240207,98.35,99.265,97.18,97.59,146900
KOP,D,20240207,50.63,50.835,50.23,50.6,71400
KORE,D,20240207,0.91,0.9799,0.88,0.9178,20100
KOS,D,20240207,5.65,5.7,5.595,5.67,4461500
KR,D,20240207,45.05,45.19,44.48,44.62,4861600
KRC,D,20240207,34.01,34.68,33.15,34.31,1580000
KRE-A,D,20240207,17.95,18.51,17.21,17.99,111500
KREF,D,20240207,10.31,10.329,9.42,10.14,2977700
KRG,D,20240207,21.61,21.63,21.35,21.38,1465600
KRO,D,20240207,9.1,9.1,8.77,8.83,114200
KRP,D,20240207,14.91,15.08,14.84,15.08,283000
KSM,D,20240207,8.85,8.89,8.78,8.8,102600
KSS,D,20240207,26.47,26.74,25.66,26.06,4889100
KT,D,20240207,14.24,14.35,14.22,14.24,578700
KTB,D,20240207,59.63,59.8283,58.8775,59.34,324900
KTF,D,20240207,8.96,9.04,8.96,9,70700
KTH,D,20240207,28.38,28.44,28.06,28.44,5700
KTN,D,20240207,26.4,26.53,26.4,26.48,1300
KUKE,D,20240207,1.84,1.9783,1.7,1.88,50500
KVUE,D,20240207,20.74,20.74,20.41,20.52,26170200
KVYO,D,20240207,27.8,28.195,27.1488,27.78,568900
KW,D,20240207,9.85,9.85,9.47,9.56,1296100
KWR,D,20240207,191.22,192.7,189.8,191.03,48400
KYN,D,20240207,8.78,8.78,8.58,8.61,455200
L,D,20240207,72.96,73,72.39,72.66,864600
LAAC,D,20240207,4.25,4.395,4.18,4.21,1664200
LAC,D,20240207,4.11,4.15,4,4.07,1496700
LAD,D,20240207,291.11,297.313,289.56,290.33,164900
LADR,D,20240207,10.76,10.76,10.43,10.58,1158800
LANV,D,20240207,2.0383,2.0383,2.0383,2.0383,300
LAW,D,20240207,8.45,8.45,7.76,7.92,244200
LAZ,D,20240207,39.36,39.8,38.95,39.32,1592800
LBRT,D,20240207,19.34,19.5,19.07,19.23,1658800
LC,D,20240207,8.68,8.7,8.46,8.49,1006400
LCII,D,20240207,110.11,111.065,108.9,110.28,140800
LDI,D,20240207,2.6,2.645,2.515,2.57,365400
LDOS,D,20240207,112.33,113.41,111.95,113.08,640700
LDP,D,20240207,19.31,19.35,19.2,19.35,128300
LEA,D,20240207,136.63,136.63,131.47,132.35,670100
LEG,D,20240207,23.29,23.45,22.93,23.15,984500
LEJU,D,20240207,1.03,1.0699,0.9604,1.02,11300
LEN,D,20240207,152.14,153.87,151.81,152.69,1446000
LEN.B,D,20240207,142.13,143.3424,142.01,142.02,55400
LEO,D,20240207,5.99,6.01,5.97,5.99,241100
LEV,D,20240207,1.77,1.77,1.73,1.74,178300
LEV.W,D,20240207,0.044,0.0454,0.041,0.041,20400
LEVI,D,20240207,16.98,17.22,16.891,17.13,2971100
LFT,D,20240207,2.25,2.27,2.2331,2.25,51800
LFT-A,D,20240207,20,20.8,20,20.23,800
LGF.A,D,20240207,10.6,10.65,10.29,10.63,876700
LGF.B,D,20240207,9.81,9.925,9.57,9.87,777400
LGI,D,20240207,15.65,15.73,15.53,15.72,60500
LH,D,20240207,223.77,224.4225,222.646,223.71,505800
LHX,D,20240207,208.46,209.89,207.2,209.56,749200
LICY,D,20240207,0.4,0.4085,0.3733,0.3856,1430800
LII,D,20240207,431.2,444.28,426.21,437.76,286600
LITB,D,20240207,1.01,1.01,0.9959,1.01,24800
LL,D,20240207,2.17,2.4,2.03,2.36,547100
LLA.W,D,20240207,0.0885,0.0885,0.0885,0.0885,100
LLAP,D,20240207,0.84,0.84,0.792,0.8107,1347200
LLY,D,20240207,710.38,740.9899,707.02,725.38,5797900
LMND,D,20240207,15.88,16,15.48,15.67,827900
LMT,D,20240207,426.54,430.29,426.54,430.1,980800
LNC,D,20240207,26.98,27.23,26.585,27.08,1965900
LNC-D,D,20240207,28.35,28.5,28.1603,28.4,54900
LND,D,20240207,4.96,5,4.91,4.96,104000
LNG,D,20240207,160.22,161.06,159.02,160.08,1699000
LNN,D,20240207,128.54,130.325,126.9,128.81,50600
LOB,D,20240207,36.76,37.305,35.23,36.89,249400
LOCL,D,20240207,2.18,2.32,2.18,2.32,10100
LOMA,D,20240207,6.7,6.78,6.33,6.43,521000
LOW,D,20240207,219.32,222.3525,218.88,221.69,3303100
LPG,D,20240207,35.5,35.98,35.125,35.78,1077200
LPL,D,20240207,4.38,4.46,4.35,4.46,174400
LPX,D,20240207,66.11,66.84,65.53,66.6,458700
LRN,D,20240207,58.72,59.3,58.3241,58.57,729000
LSPD,D,20240207,19.77,20.09,19.53,19.57,2458300
LTC,D,20240207,30.5,30.605,30.3,30.31,251300
LTH,D,20240207,13.25,13.47,13,13.28,675000
LU,D,20240207,2.5,2.55,2.39,2.43,3246700
LUMN,D,20240207,1.52,1.52,1.4,1.45,28659100
LUV,D,20240207,30.96,31.355,30.66,30.74,5441000
LVS,D,20240207,52.4,53.39,52.265,52.75,6731400
LVW.W,D,20240207,0.276,0.276,0.2425,0.2425,2000
LVWR,D,20240207,10.64,10.95,10.0455,10.69,21800
LW,D,20240207,101.13,101.74,99.2763,100.19,1767800
LXFR,D,20240207,7.71,7.86,7.61,7.75,179100
LXP,D,20240207,8.95,8.97,8.79,8.81,2178600
LXP-C,D,20240207,46.2024,46.24,45.6,45.8994,7100
LXU,D,20240207,7.74,7.74,7.57,7.65,357500
LYB,D,20240207,95,95.03,93.92,94.47,1911500
LYG,D,20240207,2.07,2.09,2.04,2.07,8327700
LYV,D,20240207,89.14,89.195,87.58,87.66,2152700
LZB,D,20240207,35.8,36.89,35.22,36.76,482000
LZM,D,20240207,6.01,6.02,5.75,5.93,23100
LZM.W,D,20240207,0.42,0.4242,0.42,0.42,3400
M,D,20240207,18.64,18.79,18.42,18.54,4145900
MA,D,20240207,461.21,462.235,459.615,461.91,2544400
MAA,D,20240207,125.59,125.93,123.77,125.18,1030600
MAC,D,20240207,16.13,17.355,16.12,16.96,3850900
MAIN,D,20240207,45,45.23,44.7508,45.02,368200
MAN,D,20240207,73.79,73.98,72.33,72.39,329200
MANU,D,20240207,20.5,21.43,20.48,21.36,6020400
MAS,D,20240207,69.51,70.82,69.415,70.44,3561100
MATV,D,20240207,11.37,11.44,11.05,11.35,462800
MATX,D,20240207,113.1,117.235,113.1,116.66,229800
MAV,D,20240207,8.08,8.18,8.08,8.11,110000
MAX,D,20240207,12.79,13.16,12.55,12.64,138200
MBC,D,20240207,13.92,14.22,13.92,14.2,761100
MBI,D,20240207,6.2,6.21,6.0123,6.09,318400
MC,D,20240207,54.92,55.55,54.06,54.69,773200
MCB,D,20240207,43.58,43.58,40.65,41.05,203000
MCD,D,20240207,285.05,290.53,284.11,287.33,3954600
MCI,D,20240207,18.8,19.14,18.63,18.93,36200
MCK,D,20240207,510,519.7499,509.01,516.98,1465100
MCN,D,20240207,7.24,7.24,7.08,7.11,76300
MCO,D,20240207,401.68,406.3,399.34,404.85,779400
MCR,D,20240207,6.46,6.5,6.46,6.48,46000
MCS,D,20240207,13.69,13.84,13.55,13.84,542800
MCW,D,20240207,8.74,8.85,8.61,8.81,797100
MCY,D,20240207,39.05,39.13,38.48,38.64,100900
MD,D,20240207,9.09,9.12,8.8,8.89,498200
MDC,D,20240207,62.34,62.54,62.19,62.19,2382000
MDT,D,20240207,88.05,88.25,87.035,87.16,4740100
MDU,D,20240207,19.57,19.72,19.45,19.66,925900
MDV,D,20240207,14.94,14.99,14.74,14.83,16700
MDV-A,D,20240207,23.73,23.764,23.73,23.74,1600
MEC,D,20240207,13,13.005,12.57,12.69,25000
MED,D,20240207,53.89,54.82,53.22,54.05,193700
MEG,D,20240207,32.13,32.25,31.22,31.59,135400
MEGI,D,20240207,12.78,12.91,12.78,12.83,88100
MEI,D,20240207,21.06,21.06,20.59,20.68,216500
MER-K,D,20240207,25.63,25.7199,25.62,25.66,10800
MET,D,20240207,66.27,67.43,66.02,67,4684400
MET-A,D,20240207,24.19,24.2599,23.74,23.88,90100
MET-E,D,20240207,24.67,24.85,24.65,24.75,21900
MET-F,D,20240207,21.81,22.02,21.75,21.91,82300
MFA,D,20240207,11.05,11.075,10.65,10.67,941500
MFA-B,D,20240207,20.9,21.01,20.88,21.01,7900
MFA-C,D,20240207,21.2,21.3,21.18,21.18,14500
MFAN,D,20240207,24.97,24.99,24.9,24.9,34300
MFC,D,20240207,22.3,22.62,22.19,22.58,4675900
MFD,D,20240207,7.43,7.46,7.4101,7.46,18300
MFG,D,20240207,3.73,3.74,3.695,3.71,874700
MFM,D,20240207,5.22,5.26,5.22,5.23,114400
MFV,D,20240207,4.14,4.14,4.11,4.13,4500
MG,D,20240207,7.8,7.93,7.8,7.87,42800
MGA,D,20240207,58.85,59.37,58.04,58.53,1089400
MGF,D,20240207,3.24,3.24,3.2,3.2,14300
MGM,D,20240207,44.8,44.98,44.34,44.72,3918100
MGR,D,20240207,23.98,24,23.745,24,16600
MGRB,D,20240207,19.3,19.51,18.9767,19.44,14800
MGRD,D,20240207,17.14,17.36,17.1,17.36,7100
MGY,D,20240207,20.28,20.45,20.08,20.22,2974500
MHD,D,20240207,11.99,12,11.91,11.93,145300
MHF,D,20240207,6.6,6.61,6.56,6.58,36900
MHI,D,20240207,8.77,8.84,8.72,8.75,177000
MHK,D,20240207,107.83,110.18,107.48,108.96,817500
MHN,D,20240207,10.56,10.66,10.56,10.62,31800
MHNC,D,20240207,18.21,18.5,18.0201,18.0201,1300
MHO,D,20240207,121.76,122.5392,119.515,120.16,319900
MIN,D,20240207,2.78,2.8,2.7733,2.79,187300
MIO,D,20240207,10.75,11.05,10.75,10.96,63300
MIR,D,20240207,9.88,9.9,9.74,9.77,519400
MIR.W,D,20240207,1.64,1.651,1.6179,1.651,900
MIT-A,D,20240207,19.69,19.84,19.468,19.6,5500
MIT-B,D,20240207,19.08,19.15,18.95,19.1499,6000
MIT-C,D,20240207,23.46,23.5,23.4,23.4201,9800
MITN,D,20240207,25.1,25.1,25.01,25.06,19900
MITT,D,20240207,6.08,6.08,5.9,6,311400
MIXT,D,20240207,9.47,9.55,9.35,9.48,100900
MIY,D,20240207,11.32,11.43,11.32,11.38,54800
MKC,D,20240207,67.34,67.355,65.52,65.62,1544100
MKC.V,D,20240207,66.27,66.27,65.9697,65.9697,500
MKF.W,D,20240207,0.0589,0.068,0.051,0.051,15000
MKFG,D,20240207,0.664,0.685,0.63,0.6347,627500
MKL,D,20240207,1419.05,1456.29,1415.11,1445.42,67100
ML,D,20240207,48.1,48.6,45.97,48.03,108600
ML.W,D,20240207,0.0699,0.07,0.0699,0.0699,5400
MLI,D,20240207,48.59,49.54,48.11,48.99,702300
MLM,D,20240207,519.8,527.66,518.46,524.48,399300
MLNK,D,20240207,18.68,19,18.6,18.76,1822400
MLP,D,20240207,19.08,19.975,19.08,19.83,31200
MLR,D,20240207,41.07,42.63,40.63,42.61,59800
MMC,D,20240207,195.16,196.785,194.69,195.73,1982100
MMD,D,20240207,16.6,16.74,16.51,16.51,56500
MMI,D,20240207,36.47,36.47,35.72,35.98,107700
MMM,D,20240207,94.6,94.71,93.5,93.84,3780800
MMS,D,20240207,78.76,78.91,77.86,77.96,569700
MMT,D,20240207,4.64,4.67,4.64,4.65,39200
MMU,D,20240207,10.13,10.18,10.13,10.17,171400
MNR,D,20240207,17.25,17.25,16.44,17.03,199000
MNSO,D,20240207,16.2,16.4,15.87,16.16,1013100
MO,D,20240207,40.71,40.76,40.13,40.26,8046400
MOD,D,20240207,68.74,69.45,68.05,68.59,605900
MODG,D,20240207,13.23,13.245,12.93,13.01,3580300
MODN,D,20240207,25.02,27.94,24.265,26.8,563700
MOG.A,D,20240207,140.39,142.62,140.39,142.39,127500
MOGU,D,20240207,2.03,2.04,2.03,2.03,700
MOH,D,20240207,357.66,364.58,355.84,362.1,502400
MOS,D,20240207,30.46,30.64,29.815,30.37,5200400
MOV,D,20240207,27.51,27.51,26.78,26.95,100100
MP,D,20240207,16.9,16.95,16.185,16.55,1621700
MPA,D,20240207,12.06,12.06,11.95,11.98,21000
MPC,D,20240207,167.34,169.92,167.11,169.59,1952400
MPLN,D,20240207,1.08,1.095,1.04,1.05,785500
MPLX,D,20240207,37.67,37.7672,37.47,37.7,1944100
MPV,D,20240207,15.69,15.77,15.6,15.67,17400
MPW,D,20240207,3.25,3.3,3.16,3.26,12464800
MPX,D,20240207,10.78,10.78,10.49,10.65,51700
MQT,D,20240207,10.29,10.37,10.29,10.33,39800
MQY,D,20240207,12.19,12.23,12.14,12.19,166700
MRC,D,20240207,10.5,10.56,10.29,10.53,831000
MRD.W,D,20240207,0.02,0.02,0.02,0.02,300
MRDB,D,20240207,0.433,0.495,0.3451,0.47,37830000
MRK,D,20240207,126.9,128.06,126.5,127.47,6742700
MRO,D,20240207,22.54,22.75,22.3801,22.69,7691100
MS,D,20240207,86.26,86.39,85.27,86,4952200
MS-A,D,20240207,22.81,22.91,22.72,22.85,31900
MS-E,D,20240207,25.36,25.37,25.3104,25.37,25500
MS-F,D,20240207,25.28,25.2883,25.23,25.25,36900
MS-I,D,20240207,25.03,25.1589,25.01,25.05,78800
MS-K,D,20240207,24.7,24.84,24.5912,24.675,72400
MS-L,D,20240207,22.93,22.99,22.85,22.9,62900
MS-O,D,20240207,19.67,19.76,19.61,19.6785,66200
MS-P,D,20240207,26.59,26.62,26.5,26.53,56500
MSA,D,20240207,170.34,172.05,169.65,171.06,121600
MSB,D,20240207,19.2,19.4,18.77,18.88,41600
MSC,D,20240207,7,7,6.95,7,1700
MSCI,D,20240207,585.08,591.49,578.3501,590.63,475300
MSD,D,20240207,7.04,7.1,7.0353,7.1,89300
MSDL,D,20240207,20.31,20.46,20.24,20.33,31700
MSGE,D,20240207,36.01,37.25,34.69,36,609700
MSGS,D,20240207,193.43,196.5,190.31,194.73,214500
MSI,D,20240207,328.5,328.915,326.34,327.93,543500
MSM,D,20240207,99.01,99.23,97.9,97.96,430100
MT,D,20240207,27.15,27.42,27,27.42,1836900
MTA.W,D,20240207,2.1842,2.33,2.1842,2.33,300
MTAL,D,20240207,12.8,13.06,12.39,13,30800
MTB,D,20240207,133.06,133.06,128.31,130.47,2208100
MTB-H,D,20240207,24.64,24.86,24.3067,24.7,35500
MTBL,D,20240207,0.91,0.9199,0.9,0.91,6100
MTD,D,20240207,1216.11,1218.195,1203.76,1213.23,190600
MTDR,D,20240207,53.89,54.44,53.48,54.32,608000
MTG,D,20240207,19.49,19.525,19.04,19.06,2451600
MTH,D,20240207,153.95,155.91,152.29,153.43,369800
MTN,D,20240207,220,223.12,219.26,221.25,223600
MTR,D,20240207,10.305,10.365,10.1388,10.268,4100
MTRN,D,20240207,120.11,120.3866,119.025,119.94,50300
MTW,D,20240207,16.82,16.92,16.46,16.7,182700
MTX,D,20240207,69.44,69.44,68.58,68.78,190800
MTZ,D,20240207,69.89,69.99,67.52,68.65,632400
MUA,D,20240207,10.82,10.86,10.76,10.78,80500
MUC,D,20240207,11.16,11.17,11.07,11.1,407800
MUE,D,20240207,9.89,9.97,9.89,9.93,82100
MUFG,D,20240207,9.45,9.485,9.395,9.45,4172400
MUI,D,20240207,11.75,11.75,11.67,11.7,273500
MUJ,D,20240207,11.45,11.5274,11.45,11.48,73500
MUR,D,20240207,38.14,38.3207,37.6,37.97,1313400
MUSA,D,20240207,362.37,369.55,361.7439,367.63,260200
MUX,D,20240207,7.08,7.1,6.98,7,289000
MVF,D,20240207,7.06,7.1,7,7.02,142200
MVO,D,20240207,11.65,11.78,11.3961,11.52,27400
MVT,D,20240207,10.71,10.86,10.71,10.81,82200
MWA,D,20240207,13.72,13.91,13.64,13.75,708000
MX,D,20240207,6.52,6.68,6.46,6.65,249000
MXE,D,20240207,11.44,11.49,11.4,11.4855,4900
MXF,D,20240207,19.11,19.25,19,19.2,13200
MYD,D,20240207,10.76,10.79,10.75,10.77,54700
MYE,D,20240207,18.59,18.59,18.26,18.37,87500
MYI,D,20240207,11.34,11.3468,11.28,11.3,168900
MYN,D,20240207,10.29,10.3,10.2585,10.28,82600
MYTE,D,20240207,2.53,2.79,2.52,2.66,77300
NABL,D,20240207,13.5,13.55,13.45,13.47,249900
NAC,D,20240207,11.01,11.025,10.94,10.95,413700
NAD,D,20240207,11.34,11.385,11.265,11.27,510200
NAN,D,20240207,10.97,11,10.93,10.93,115100
NAPA,D,20240207,8.7,8.71,8.465,8.6,615200
NAT,D,20240207,4.14,4.2,4.065,4.18,1967700
NATL,D,20240207,21.78,22.02,21.48,21.91,161300
NAZ,D,20240207,10.78,10.91,10.78,10.88,30200
NBB,D,20240207,16,16.14,16,16.03,73400
NBHC,D,20240207,33.5,33.66,32.64,33.44,141300
NBR,D,20240207,81.79,84.45,76,80.32,699200
NBXG,D,20240207,11.76,11.76,11.67,11.73,191500
NC,D,20240207,36.31,36.87,35.555,36.65,16200
NCA,D,20240207,9.05,9.05,8.98,8.99,85200
NCDL,D,20240207,17.7,17.9,17.7,17.75,90300
NCLH,D,20240207,17.49,17.545,17.105,17.39,8173500
NCV,D,20240207,3.32,3.34,3.3,3.33,155500
NCV-A,D,20240207,21.86,21.9613,21.86,21.96,3300
NCZ,D,20240207,2.92,2.92,2.89,2.92,629800
NCZ-A,D,20240207,21.18,21.28,21.18,21.18,2500
NDMO,D,20240207,10.66,10.69,10.59,10.62,220800
NDP,D,20240207,28.7,28.77,28.46,28.63,5300
NE,D,20240207,43.94,44.35,43.4,43.94,1035600
NE.A,D,20240207,21.32,21.32,21,21,1100
NE.W,D,20240207,24.93,24.93,24.88,24.88,1100
NEA,D,20240207,11.08,11.12,10.99,10.99,638700
NEE,D,20240207,56.32,56.665,55.63,56.38,7761300
NEE-N,D,20240207,25.12,25.1576,24.97,24.97,42200
NEE-R,D,20240207,36.38,36.38,35.7,36.17,60300
NEM,D,20240207,33.75,33.765,33.305,33.65,8249900
NEP,D,20240207,28.46,28.7199,27.67,28.32,1073200
NET,D,20240207,81.98,83.93,80.015,83.35,4515300
NEU,D,20240207,581.34,590.3,579.92,588.31,20800
NEUE,D,20240207,7.42,7.46,7.09,7.31,7100
NEXA,D,20240207,7.11,7.11,7,7.07,31800
NFG,D,20240207,46.34,46.5639,45.68,45.81,711400
NFJ,D,20240207,12.22,12.31,12.21,12.26,141700
NFY.W,D,20240207,0.0391,0.0401,0.0391,0.0401,200
NFYS,D,20240207,10.75,10.75,10.69,10.69,400
NGG,D,20240207,66.52,66.64,66.33,66.46,484100
NGL,D,20240207,5.8,5.9892,5.8,5.96,797200
NGL-B,D,20240207,30.6,30.98,30.48,30.7,447100
NGL-C,D,20240207,30.11,30.3698,30.11,30.284,47800
NGS,D,20240207,14.31,14.54,14.089,14.3,20900
NGVC,D,20240207,14.55,14.63,14.31,14.49,49700
NGVT,D,20240207,43.57,43.57,42.76,43.33,136200
NHI,D,20240207,51.91,52.145,51.59,51.62,116800
NI,D,20240207,25.17,25.245,24.97,25.09,2875800
NI-B,D,20240207,25.32,25.32,25.26,25.27,37400
NIC,D,20240207,74.5,75.605,73.89,75.08,25800
NIE,D,20240207,21.75,21.97,21.7,21.91,57500
NIM,D,20240207,9.16,9.185,9.05,9.05,24900
NINE,D,20240207,2.24,2.2499,2.1,2.12,448600
NIO,D,20240207,5.81,6,5.73,5.86,42818400
NJR,D,20240207,41.03,41.13,40.4,40.5,730900
NKE,D,20240207,102.39,104.34,102.35,103.79,9447700
NKX,D,20240207,11.56,11.63,11.54,11.57,86000
NL,D,20240207,5.17,5.2499,5.14,5.17,7100
NLOP,D,20240207,23.95,24.4,23.3,23.75,182100
NLY,D,20240207,18.95,18.97,18.46,18.58,5337200
NLY-F,D,20240207,25.37,25.43,25.36,25.38,60700
NLY-G,D,20240207,25.15,25.28,25.1,25.14,9000
NLY-I,D,20240207,24.95,25.02,24.91,25.0167,36300
NM-G,D,20240207,4.68,5.39,4.32,4.59,3600
NM-H,D,20240207,3.2,3.27,3.2,3.25,1400
NMAI,D,20240207,12.16,12.26,12.1,12.22,46400
NMCO,D,20240207,10.25,10.275,10.19,10.2,170800
NMG,D,20240207,2.07,2.09,1.97,2.03,44700
NMI,D,20240207,9.37,9.4421,9.37,9.37,17400
NMM,D,20240207,28.06,28.48,27.88,28.37,42300
NMR,D,20240207,5.5,5.516,5.45,5.48,2017800
NMS,D,20240207,11.15,11.24,11.15,11.22,5200
NMT,D,20240207,10.61,10.66,10.6001,10.6299,7700
NMZ,D,20240207,10,10.08,9.96,10.01,298800
NNI,D,20240207,88.96,88.96,87.66,87.99,71900
NNN,D,20240207,40.28,40.345,39.83,39.98,1134100
NNY,D,20240207,8.44,8.5,8.33,8.43,83900
NOA,D,20240207,22.59,22.6282,22.18,22.3,40400
NOAH,D,20240207,11.9,12.04,11.825,12.02,36700
NOC,D,20240207,448.17,453.93,448.17,453.9,748200
NOG,D,20240207,32.06,32.35,31.65,32.13,822100
NOK,D,20240207,3.56,3.59,3.53,3.55,8820600
NOM,D,20240207,10.2,10.2,10.16,10.19,2100
NOMD,D,20240207,17.68,17.8,17.42,17.43,589800
NOT.W,D,20240207,0.31,0.31,0.2677,0.2677,10100
NOTE,D,20240207,1.4,1.46,1.25,1.43,971400
NOV,D,20240207,17.49,17.62,16.925,17.19,8064800
