<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RLYB,D,20231117,2.02,2.09,1.96,1.99,140100
RMBI,D,20231117,10.95,11,10.9,11,6100
RMBL,D,20231117,5.98,6.3,5.9,6.23,422200
RMBS,D,20231117,65.63,66.79,65.36,66.22,834900
RMCF,D,20231117,4.1,4.22,4.09,4.22,10600
RMCO,D,20231117,5.31,5.78,4.3,5.47,65200
RMCOW,D,20231117,0.048,0.055,0.048,0.055,4500
RMGC,D,20231117,10.67,10.67,10.67,10.67,100
RMGCU,D,20231117,11.2,11.2,11.2,11.2,100
RMNI,D,20231117,2.99,3.13,2.97,3.13,409000
RMR,D,20231117,23.66,24.335,23.44,24.25,110600
RMTI,D,20231117,2.06,2.1,1.99,2.07,285300
RNA,D,20231117,6.02,6.43,6.02,6.37,544200
RNAC,D,20231117,1.06,1.15,1.035,1.07,1998100
RNAZ,D,20231117,0.26,0.2701,0.26,0.262,764100
RNEM,D,20231117,48.6,48.69,48.54,48.5613,1400
RNEW,D,20231117,22.41,22.51,22.41,22.51,300
RNLC,D,20231117,32.125,32.125,32.125,32.125,100
RNLX,D,20231117,0.6531,0.6699,0.5341,0.5602,152800
RNMC,D,20231117,28.1,28.26,28.1,28.26,900
RNRG,D,20231117,10.19,10.22,10.1201,10.22,14600
RNSC,D,20231117,26.08,26.22,26.08,26.16,5400
RNW,D,20231117,5.93,5.97,5.745,5.93,469200
RNWWW,D,20231117,0.5519,0.5804,0.5226,0.55,5000
RNXT,D,20231117,0.62,0.63,0.5504,0.6,62400
ROAD,D,20231117,42.17,42.99,41.68,42.7,214200
ROBT,D,20231117,40.85,41.08,40.75,40.98,217800
ROCK,D,20231117,68.5,69.11,68.12,68.7,122900
ROCL,D,20231117,10.67,10.67,10.67,10.67,100
ROCLW,D,20231117,0.05,0.05,0.0429,0.0429,1500
ROE,D,20231117,24.1064,24.16,24.1064,24.16,500
ROI,D,20231117,0.3644,0.389,0.358,0.389,72200
ROIC,D,20231117,12.32,12.32,12.115,12.21,957400
ROIV,D,20231117,9.03,9.085,8.835,8.97,5537600
ROKU,D,20231117,89.13,93,88.08,92.97,6496600
ROOT,D,20231117,9.59,9.6995,9.3,9.44,46800
ROP,D,20231117,528.01,528.01,523.235,524.72,372400
ROSE,D,20231117,11.68,11.68,11.6303,11.68,1700
ROST,D,20231117,127.12,131.31,126.71,128.82,9018600
ROVR,D,20231117,8.2,8.33,8.06,8.2,2440800
RPAY,D,20231117,7.22,7.29,7.04,7.14,534800
RPD,D,20231117,51.055,52.68,51.055,51.8,447700
RPHM,D,20231117,6.19,6.91,6.091,6.76,242500
RPID,D,20231117,1.07,1.0774,1.02,1.02,600
RPRX,D,20231117,26.59,26.75,26.38,26.6,1351400
RPTX,D,20231117,5.69,5.69,4.96,5.02,613900
RR,D,20231117,5,6.3286,4.5,5.25,2056300
RRBI,D,20231117,50.95,50.95,50.43,50.75,8500
RRGB,D,20231117,9.72,9.8061,9.41,9.53,127600
RRR,D,20231117,44.56,44.63,44.0308,44.59,321500
RSLS,D,20231117,0.2368,0.2539,0.2205,0.24,588400
RSSS,D,20231117,2.3101,2.3616,2.3101,2.35,2200
RSVR,D,20231117,5.93,6.09,5.89,6,54300
RSVRW,D,20231117,1.06,1.25,1,1.25,900
RTC,D,20231117,2.43,2.75,2.43,2.75,2200
RTH,D,20231117,175.85,176.5199,175.84,176.46,4200
RUM,D,20231117,4.67,5.115,4.67,5.06,1146500
RUMBW,D,20231117,1.25,1.25,1.08,1.23,29600
RUN,D,20231117,11.39,11.69,10.83,11.67,9970500
RUNN,D,20231117,26.44,26.45,26.39,26.4346,11300
RUSHA,D,20231117,38.74,38.9,38.24,38.54,227700
RUSHB,D,20231117,44.27,44.27,43.54,43.68,14100
RVMD,D,20231117,21.41,21.56,20.935,21.33,1299700
RVNC,D,20231117,6.96,7.63,6.88,7.27,1641600
RVPH,D,20231117,4.6,4.65,3.895,4.01,1298500
RVPHW,D,20231117,0.9699,0.97,0.8301,0.94,64700
RVSB,D,20231117,5.93,5.94,5.79,5.94,10100
RVSN,D,20231117,1.87,1.91,1.7,1.75,39600
RVSNW,D,20231117,0.0312,0.0312,0.015,0.015,1800
RVYL,D,20231117,2.035,2.315,1.9645,2.24,23700
RWAY,D,20231117,12.34,12.45,12.22,12.29,309900
RWAYL,D,20231117,24.35,24.35,24.2341,24.2699,2800
RWAYZ,D,20231117,24.79,24.8,24.601,24.8,2400
RWLK,D,20231117,0.76,0.77,0.7068,0.75,242000
RXRX,D,20231117,6.75,7.109,6.56,7.05,4758600
RXST,D,20231117,28.42,28.69,27.15,27.53,570300
RXT,D,20231117,1.49,1.505,1.42,1.48,510300
RYAAY,D,20231117,114.15,116.985,114.15,115.2,1030200
RYTM,D,20231117,32.81,34.01,32.465,33.82,589200
RYZB,D,20231117,21.69,22.72,21.12,22.72,175100
RZLT,D,20231117,0.8005,0.8366,0.755,0.8178,59100
SABR,D,20231117,3.81,3.91,3.69,3.88,5571100
SABS,D,20231117,0.88,0.88,0.6301,0.849,87000
SAFT,D,20231117,77.39,78.045,76.21,76.32,71200
SAGA,D,20231117,11.0701,11.0701,11.07,11.0701,500
SAGE,D,20231117,18.77,19.42,18.66,19.16,939000
SAI,D,20231117,0.925,1,0.8801,0.92,6900
SAIA,D,20231117,413.43,418.375,411.4,416.37,202500
SALM,D,20231117,0.6,0.63,0.6,0.63,14800
SAMG,D,20231117,16.77,16.77,16.3118,16.53,18900
SANA,D,20231117,3.96,4.275,3.9,4.2,1434200
SANG,D,20231117,2.33,2.515,2.33,2.47,2600
SANM,D,20231117,49.13,49.9998,48.7,49.78,573900
SANW,D,20231117,0.6501,0.71,0.6501,0.68,8000
SARK,D,20231117,36.28,36.465,35.25,35.29,1191600
SASI,D,20231117,3.01,3.19,3.01,3.03,31500
SASR,D,20231117,22.96,23.305,22.81,23.21,167300
SATL,D,20231117,0.76,0.81,0.73,0.8,47700
SATLW,D,20231117,0.0501,0.0594,0.0501,0.0594,300
SATS,D,20231117,9.88,10.46,9.535,10.43,1745800
SAVA,D,20231117,21.95,22.6,21.795,22.5,1025800
SBAC,D,20231117,238.14,238.14,233.405,233.71,614900
SBCF,D,20231117,23.92,24.13,21.23,23.66,400900
SBET,D,20231117,1.58,1.6,1.5,1.59,9500
SBFG,D,20231117,13.12,13.8,13.12,13.31,3400
SBFM,D,20231117,0.27,0.27,0.24,0.265,81700
SBGI,D,20231117,13.51,14.46,13.36,14.44,610300
SBLK,D,20231117,19.01,19.255,18.945,19.01,729300
SBRA,D,20231117,14.32,14.39,14.18,14.3,2064700
SBSI,D,20231117,29.22,29.61,28.95,29.18,129400
SBT,D,20231117,5.92,5.92,5.75,5.9,35200
SBUX,D,20231117,107.18,107.5,105.48,105.57,6343000
SCHL,D,20231117,39.15,39.96,38.855,39.94,151200
SCKT,D,20231117,1.15,1.23,1.14,1.2,27600
SCLX,D,20231117,1.13,1.13,1.07,1.07,1510700
SCLXW,D,20231117,0.4626,0.4626,0.4626,0.4626,1200
SCNI,D,20231117,0.6,0.63,0.6,0.63,9900
SCOR,D,20231117,0.65,0.6799,0.61,0.6233,119600
SCPH,D,20231117,5.07,5.26,4.96,5.25,834400
SCRM,D,20231117,10.55,10.69,10.53,10.54,15500
SCRMW,D,20231117,0.11,0.11,0.1098,0.11,5000
SCSC,D,20231117,32.34,32.75,32.07,32.71,270200
SCTL,D,20231117,0.305,0.3498,0.305,0.34,1711400
SCVL,D,20231117,22.52,23.77,22.3001,23.76,288400
SCWO,D,20231117,1.32,1.35,1.261,1.27,142600
SCWX,D,20231117,5.9009,6.015,5.9009,5.99,11600
SCYX,D,20231117,1.6,1.67,1.56,1.62,208900
SCZ,D,20231117,57.76,58.01,57.63,57.99,693200
SDA,D,20231117,6.1,6.15,6,6.02,623100
SDAWW,D,20231117,0.15,0.15,0.15,0.15,600
SDG,D,20231117,76.21,76.285,75.97,76.17,14400
SDGR,D,20231117,31.31,31.45,30.39,30.86,956600
SDIG,D,20231117,3.79,3.99,3.7502,3.97,98200
SDOT,D,20231117,0.502,0.502,0.43,0.4613,375000
SDSI,D,20231117,50.4174,50.4174,50.22,50.345,13100
SDVY,D,20231117,29,29.1688,28.9197,29.12,928500
SEAT,D,20231117,7.64,7.71,7.59,7.7,547500
SECO,D,20231117,0.599,0.6299,0.575,0.5793,112400
SEDG,D,20231117,77.36,78.99,74.81,78.99,2913800
SEED,D,20231117,2.18,2.37,1.9801,2.2299,23200
SEEL,D,20231117,0.1239,0.131,0.1165,0.1265,3251700
SEER,D,20231117,1.48,1.535,1.47,1.5,901300
SEIC,D,20231117,58.43,58.68,57.79,57.99,593800
SELF,D,20231117,4.83,4.83,4.7,4.71,14900
SENEA,D,20231117,50.71,50.71,48.79,48.98,44000
SEPA,D,20231117,10.6,10.6015,10.6,10.6015,400
SEPAW,D,20231117,0.11,0.11,0.11,0.11,10200
SERA,D,20231117,1.85,1.85,1.75,1.75,6900
SETM,D,20231117,16.53,16.9599,16.53,16.92,4300
SEVN,D,20231117,11.19,11.2199,11.03,11.03,64900
SEZL,D,20231117,11.5,12.0348,11.1999,11.2,20900
SFBC,D,20231117,36.28,36.3,36.28,36.3,300
SFE,D,20231117,0.99,1.02,0.98,0.98,13100
SFIX,D,20231117,3.43,3.62,3.415,3.48,1303400
SFM,D,20231117,41.14,41.3583,40.75,41.11,1222900
SFNC,D,20231117,16.59,16.69,16.42,16.51,702000
SFST,D,20231117,29.59,29.8,27.78,29.8,13000
SFWL,D,20231117,11.03,11.43,10.9249,11.23,111300
SGA,D,20231117,21.13,21.52,20.85,21.37,7800
SGBX,D,20231117,0.8591,0.95,0.604,0.78,27201800
SGC,D,20231117,10.55,11.43,10.49,11.3,68000
SGD,D,20231117,7.41,8.42,4.06,4.21,35920200
SGEN,D,20231117,212.8,213,211.77,212,1345400
SGH,D,20231117,16.55,16.62,16.3743,16.6,585200
SGHT,D,20231117,2.08,2.29,2.04,2.25,419600
SGIIW,D,20231117,0.0299,0.03,0.025,0.025,31800
SGLY,D,20231117,0.49,0.49,0.481,0.49,10500
SGMA,D,20231117,3.22,3.25,3.17,3.24,6200
SGML,D,20231117,27.53,30.205,27.31,29.92,2107200
SGMO,D,20231117,0.36,0.3894,0.35,0.3847,2686000
SGMT,D,20231117,2.38,3.0713,2.3092,2.96,196200
SGRP,D,20231117,0.9601,0.975,0.9601,0.975,1000
SGRY,D,20231117,31.4,32.56,31.335,32.24,1235500
SHBI,D,20231117,12.05,12.2,11.98,12.03,57100
SHC,D,20231117,13.89,13.89,13.59,13.655,604500
SHCR,D,20231117,0.9875,0.9965,0.9026,0.9041,1870300
SHCRW,D,20231117,0.03,0.0399,0.03,0.03,75100
SHEN,D,20231117,23.82,24.125,23.48,23.6,139400
SHFS,D,20231117,0.631,0.6403,0.616,0.6389,79700
SHIM,D,20231117,6.9,6.9,6.6,6.7,31700
SHIP,D,20231117,5.5,5.58,5.4423,5.51,159100
SHLS,D,20231117,15.43,15.43,14.65,14.85,2930500
SHLT,D,20231117,8.55,8.55,8.55,8.55,4000
SHOO,D,20231117,36.42,36.91,36.42,36.54,502800
SHOT,D,20231117,2.92,3.2,2.58,3.18,5930800
SHOTW,D,20231117,1.64,1.64,1.3999,1.6,18800
SHPH,D,20231117,0.463,0.502,0.463,0.485,22300
SHPW,D,20231117,2.22,2.3,2.18,2.18,16400
SHV,D,20231117,110.38,110.39,110.37,110.38,2998700
SHY,D,20231117,81.32,81.325,81.26,81.28,3381800
SHYF,D,20231117,11.44,11.6,11.0687,11.51,194500
SIBN,D,20231117,17.95,18,17.53,17.54,226600
SIDU,D,20231117,0.06,0.0632,0.057,0.0617,3542300
SIEB,D,20231117,1.81,1.82,1.8,1.82,28700
SIEN,D,20231117,0.9168,0.9168,0.7608,0.8,210600
SIFY,D,20231117,1.55,1.6,1.5,1.57,56100
SIGA,D,20231117,5.13,5.245,5.11,5.21,258600
SIGI,D,20231117,101.88,103.32,101.28,101.8,325900
SIGIP,D,20231117,16.83,16.83,16.45,16.45,10100
SILC,D,20231117,14.89,15.315,14.6,15.18,115200
SILK,D,20231117,8.28,8.64,8.15,8.5,1051900
SILO,D,20231117,1.44,1.5999,1.43,1.586,20000
SIMO,D,20231117,59.03,59.16,58.35,59.09,309500
SINT,D,20231117,0.4376,0.46,0.43,0.4354,108800
SIRI,D,20231117,5.14,5.14,5.02,5.08,8942300
SISI,D,20231117,0.118,0.1186,0.1054,0.1058,604500
SITM,D,20231117,116.57,116.715,113.53,113.67,159500
SJ,D,20231117,2.62,2.75,2.5,2.6,47100
SKGR,D,20231117,10.82,10.8287,10.82,10.82,19300
SKGRU,D,20231117,10.88,10.88,10.83,10.83,600
SKGRW,D,20231117,0.0464,0.0506,0.0463,0.0506,12200
SKIN,D,20231117,1.79,2.26,1.73,2.26,11493900
SKOR,D,20231117,46.54,46.54,46.43,46.493,20400
SKWD,D,20231117,30.95,30.95,29.95,30.04,1052400
SKYT,D,20231117,6.31,6.86,6.27,6.77,235500
SKYU,D,20231117,17.97,17.97,17.87,17.9,3000
SKYW,D,20231117,46.71,47.35,46.18,46.55,271300
SKYX,D,20231117,1.71,1.95,1.695,1.8,329900
SKYY,D,20231117,78.86,79.49,78.7113,79.39,83300
SLAB,D,20231117,100.95,100.98,99.37,100,247200
SLAC,D,20231117,10.29,10.29,10.29,10.29,100
SLACU,D,20231117,10.1,10.21,10.1,10.21,500
SLACW,D,20231117,0.045,0.045,0.0411,0.0411,3000
SLAM,D,20231117,10.86,10.86,10.86,10.86,536900
SLAMU,D,20231117,10.88,10.8801,10.88,10.8801,900
SLAMW,D,20231117,0.0803,0.0803,0.0803,0.0803,300
SLDB,D,20231117,2.66,2.6886,2.21,2.57,383900
SLDP,D,20231117,1.55,1.55,1.47,1.475,1515600
SLDPW,D,20231117,0.2032,0.23,0.2032,0.2231,3500
SLE,D,20231117,1.54,1.7898,1.54,1.7,123800
SLGC,D,20231117,2.45,2.525,2.44,2.51,946600
SLGCW,D,20231117,0.1537,0.1537,0.1537,0.1537,100
SLGL,D,20231117,1.47,1.53,1.3534,1.41,7300
SLM,D,20231117,14.55,14.61,14.43,14.46,1037700
SLMBP,D,20231117,69,69,67.27,68.14,4400
SLN,D,20231117,9.11,9.875,8.94,9.1,588000
SLNA,D,20231117,0.3,0.3,0.274,0.2757,38200
SLNAW,D,20231117,0.0062,0.0062,0.006,0.006,3200
SLNG,D,20231117,4.76,4.781,4.66,4.66,1500
SLNH,D,20231117,2.65,2.9265,2.63,2.81,3900
SLNHP,D,20231117,1.35,1.35,1.35,1.35,100
SLNO,D,20231117,23.18,25.77,22.62,25.77,142600
SLP,D,20231117,39.15,39.54,38.55,39.08,136700
SLQD,D,20231117,48.39,48.39,48.3311,48.345,261900
SLRC,D,20231117,14.87,14.94,14.8,14.91,204100
SLRN,D,20231117,8.92,9.01,8.42,8.79,1086100
SLRX,D,20231117,0.6951,0.7246,0.6715,0.69,9800
SLS,D,20231117,0.9248,1.01,0.9023,0.987,234200
SLVO,D,20231117,74.235,74.3093,74.06,74.28,6000
SMAP,D,20231117,10.85,10.85,10.77,10.84,3100
SMAPU,D,20231117,10.85,10.85,10.85,10.85,2600
SMAPW,D,20231117,0.03,0.03,0.03,0.03,1900
SMBC,D,20231117,45,45.48,44.64,45.06,23100
SMBK,D,20231117,22.3,22.38,22.05,22.16,27800
SMCI,D,20231117,285,295.43,283.7,288.59,2337200
SMCP,D,20231117,25.9819,25.9819,25.9819,25.9819,100
SMFL,D,20231117,1.68,1.95,1.61,1.83,131800
SMH,D,20231117,161.18,162.96,160.88,162.57,5168100
SMID,D,20231117,25.23,26.65,24.9751,26.65,14600
SMLR,D,20231117,39.37,39.7,37.9,39.15,79200
SMMF,D,20231117,22.38,22.38,21.54,22.29,37100
SMMT,D,20231117,1.88,1.97,1.88,1.93,712000
SMPL,D,20231117,38.77,39,38.36,38.71,586600
SMRI,D,20231117,24.88,25,24.88,24.94,8000
SMSI,D,20231117,0.77,0.7864,0.7,0.7185,638200
SMTC,D,20231117,15.99,16.07,15.55,15.84,2231700
SMTI,D,20231117,33.31,33.31,32.772,33.09,8800
SMX,D,20231117,1.24,1.26,1.18,1.18,33800
SMXWW,D,20231117,0.0099,0.01,0.0065,0.0099,12100
SNAL,D,20231117,1.3,1.3086,1.298,1.298,1200
SNAX,D,20231117,2.61,3.4522,2.61,3.2,25800
SNAXW,D,20231117,0.004,0.004,0.004,0.004,1000
SNBR,D,20231117,10.85,11.33,10.67,11.32,859700
SNCE,D,20231117,0.2501,0.2673,0.2501,0.2569,120600
SNCR,D,20231117,0.595,0.595,0.52,0.559,606400
SNCRL,D,20231117,19.1,19.1,18.99,18.99,3200
SNCY,D,20231117,14.31,14.54,14.18,14.39,555900
SND,D,20231117,1.98,2.045,1.98,2.03,67100
SNDL,D,20231117,1.45,1.52,1.4331,1.48,5998900
SNDX,D,20231117,14.99,15.35,14.81,15.27,1039900
SNES,D,20231117,2.6,3.08,2.27,2.34,2158600
SNEX,D,20231117,94.58,96.295,91.31,91.56,94900
SNFCA,D,20231117,7.9,8.09,7.8,8.08,26700
SNGX,D,20231117,0.393,0.4042,0.393,0.3996,59800
SNOA,D,20231117,0.1566,0.1637,0.1566,0.1594,178400
SNPO,D,20231117,7.99,8.02,7.5475,7.8,39800
SNPS,D,20231117,534.21,539.84,531.89,534.78,599800
SNPX,D,20231117,0.24,0.26,0.2232,0.2599,439800
SNSE,D,20231117,0.5524,0.66,0.5524,0.582,29700
SNSR,D,20231117,31.64,31.87,31.64,31.71,11900
SNT,D,20231117,1.18,1.2,1.1394,1.2,2700
SNTG,D,20231117,1.51,1.65,1.47,1.65,5500
SNTI,D,20231117,0.39,0.4086,0.3878,0.4025,309800
SNY,D,20231117,46.75,47.02,46.5,47.02,1284500
SOBR,D,20231117,0.55,0.58,0.5436,0.5535,39300
SOCL,D,20231117,38.32,38.47,38.14,38.46,2000
SOFI,D,20231117,6.8,6.88,6.65,6.83,30884200
SOFO,D,20231117,0.418,0.418,0.35,0.3582,89000
SOHO,D,20231117,1.61,1.67,1.6,1.62,59900
SOHON,D,20231117,22.07,22.1,22,22,11600
SOHU,D,20231117,8.67,9,8.41,8.59,87700
SOLO,D,20231117,0.425,0.43,0.405,0.407,282300
SOND,D,20231117,6.36,6.47,5.5,5.525,284600
SONDW,D,20231117,0.0261,0.0261,0.0128,0.0128,17600
SONM,D,20231117,0.69,0.705,0.6612,0.7,76500
SONN,D,20231117,1.32,1.45,1.245,1.44,86300
SONO,D,20231117,13.4,13.74,13.2301,13.71,4903000
SOPA,D,20231117,0.27,0.28,0.23,0.2561,1076700
SOPH,D,20231117,3.7,3.8,3.68,3.68,4400
SOTK,D,20231117,5.05,5.05,4.9709,5.03,8700
SOUN,D,20231117,2.1,2.27,2.07,2.23,9206100
SOUNW,D,20231117,0.3098,0.3098,0.2855,0.2855,1200
SOVO,D,20231117,21.76,21.79,21.695,21.74,1211800
SOXQ,D,20231117,29.28,29.56,29.2,29.52,26100
SOXX,D,20231117,510.42,516.6099,509.58,515.61,605200
SP,D,20231117,51.05,51.28,50.835,51.08,101100
SPAQ,D,20231117,99.18,99.18,99.18,99.18,100
SPBC,D,20231117,26.51,26.51,26.355,26.41,2100
SPC,D,20231117,21.84,21.87,21.83,21.84,6500
SPCB,D,20231117,0.4,0.4084,0.3603,0.3766,734600
SPCX,D,20231117,23.11,23.395,23.11,23.395,700
SPEC,D,20231117,2.24,2.28,2.1,2.1,16600
SPFI,D,20231117,27.19,27.29,26.81,27.14,23700
SPGC,D,20231117,0.7326,0.7326,0.65,0.6501,52000
SPI,D,20231117,0.72,0.7428,0.7,0.732,19700
SPLK,D,20231117,151,151.14,150.76,151.01,1925500
SPNS,D,20231117,25.71,25.77,25.375,25.44,112500
SPOK,D,20231117,16.07,16.261,15.8325,16.13,139200
SPPL,D,20231117,7.8,8.05,7.8,7.95,15400
SPRB,D,20231117,1.4,1.4,1.3,1.35,187600
SPRC,D,20231117,5.76,6.85,5.76,6.62,384200
SPRO,D,20231117,1.16,1.2,1.14,1.19,161600
SPRX,D,20231117,18.36,18.43,18.32,18.42,3900
SPRY,D,20231117,4.57,4.74,4.53,4.71,541400
SPSC,D,20231117,173.94,175.635,172.1,172.5,247900
SPT,D,20231117,53.42,54.67,52.48,53.73,892100
SPTN,D,20231117,21.76,21.88,21.29,21.86,303700
SPWH,D,20231117,4.84,4.885,4.61,4.87,421300
SPWR,D,20231117,4.41,4.57,4.2,4.57,4169900
SQFT,D,20231117,0.615,0.67,0.57,0.5751,119400
SQFTP,D,20231117,12.88,13.74,12.62,13.39,8800
SQFTW,D,20231117,0.0195,0.0212,0.0195,0.0196,9500
SQLV,D,20231117,36.7281,36.9,36.7281,36.8427,1200
SQQQ,D,20231117,16.38,16.5,16.14,16.28,111126400
SRAD,D,20231117,10.06,10.13,9.9,10.045,194400
SRBK,D,20231117,9.35,9.4,9.1531,9.35,139000
SRCE,D,20231117,49.85,50.16,49.22,49.49,56600
SRCL,D,20231117,45.17,45.23,44.62,45.01,312100
SRDX,D,20231117,34.47,35.15,34.05,35.09,172900
SRET,D,20231117,20.17,20.25,20.13,20.23,13500
SRM,D,20231117,2.73,3.1992,2.54,3.12,214400
SRPT,D,20231117,82.98,85.495,82.77,83.15,1434300
SRRK,D,20231117,11.85,12.28,11.52,12.13,459500
SRTS,D,20231117,2.06,2.18,2.06,2.14,44400
SRZN,D,20231117,0.43,0.5097,0.43,0.46,172800
SSB,D,20231117,75.72,76.45,74.95,75.4,430000
SSBI,D,20231117,12.64,13.15,12.58,12.74,8700
SSBK,D,20231117,25.99,25.99,25,25.15,61300
SSIC,D,20231117,9.26,9.35,9.155,9.1803,5000
SSKN,D,20231117,0.4394,0.59,0.4394,0.5525,47700
SSNC,D,20231117,54.92,55.02,54.555,55,1071800
SSNT,D,20231117,3.63,3.63,3.5001,3.5001,1300
SSP,D,20231117,7.47,7.59,7.39,7.52,315400
SSRM,D,20231117,11.81,11.8599,11.58,11.65,1716100
SSSS,D,20231117,3.76,4,3.76,3.97,124200
SSTI,D,20231117,24,24,23.06,23.77,87200
SSYS,D,20231117,10.29,10.995,10.15,10.83,778300
STAA,D,20231117,35.67,35.67,34.59,34.83,705000
STAF,D,20231117,0.557,0.5623,0.5206,0.5206,1700
STBA,D,20231117,29,29.28,28.79,28.83,140200
STBX,D,20231117,0.3098,0.3199,0.295,0.3199,93500
STCN,D,20231117,9.2,9.2,8.73,8.92,3400
STEP,D,20231117,26.44,26.81,26.305,26.54,310200
STER,D,20231117,11.81,12.3,11.68,12.26,276100
STGW,D,20231117,4.64,5.075,4.565,5.05,3123100
STHO,D,20231117,12.15,12.19,11.905,12.03,45800
STIM,D,20231117,1.34,1.35,1.3,1.35,23900
STIX,D,20231117,0.9395,0.9823,0.8218,0.8995,13300
STIXW,D,20231117,0.01,0.0107,0.01,0.0102,155300
STKH,D,20231117,0.61,0.619,0.59,0.6014,34600
STKL,D,20231117,4.67,4.785,4.56,4.72,1513000
STKS,D,20231117,4.75,4.75,4.5601,4.64,50900
STLD,D,20231117,110.25,112.09,110.25,110.93,1046000
STNE,D,20231117,13.8,14.178,13.4645,13.87,7455200
STOK,D,20231117,4.18,4.24,4.05,4.22,106600
STRA,D,20231117,89.96,90.766,89.32,89.44,98400
STRC,D,20231117,0.675,0.7098,0.6602,0.6896,49000
STRCW,D,20231117,0.0101,0.0101,0.01,0.01,500
STRL,D,20231117,66.43,67.17,65.97,66.2,390000
STRM,D,20231117,0.31,0.338,0.2837,0.33,203600
STRO,D,20231117,2.43,2.77,2.36,2.69,3445600
STRR,D,20231117,0.97,0.99,0.92,0.9888,129200
STRRP,D,20231117,9.5999,9.5999,9.5,9.5001,3000
STRS,D,20231117,27.75,28.1,27.1983,27.41,12800
STRT,D,20231117,23.05,23.269,23.05,23.25,2800
STSS,D,20231117,0.41,0.4487,0.4005,0.446,55300
STSSW,D,20231117,0.14,0.14,0.1299,0.1398,1900
STTK,D,20231117,2.08,2.21,2.08,2.21,7000
STX,D,20231117,76,76.2299,75.41,75.88,1478600
STXD,D,20231117,27.5,27.5,27.3801,27.44,4900
STXG,D,20231117,32.17,32.17,31.975,32.071,4800
STXK,D,20231117,25.61,25.65,25.5699,25.65,5900
STXV,D,20231117,25.13,25.13,25.03,25.07,1100
SUNW,D,20231117,0.2992,0.2999,0.28,0.28,1281800
SUPN,D,20231117,28.16,28.68,27.22,27.43,578900
SURG,D,20231117,5.45,5.94,5.45,5.91,571900
SURGW,D,20231117,1.3801,1.57,1.3801,1.55,14800
SUSB,D,20231117,23.99,23.99,23.96,23.98,45400
SUSC,D,20231117,22.12,22.15,22.075,22.12,135500
SUSL,D,20231117,79.85,79.85,79.6,79.76,12500
SVC,D,20231117,7.29,7.47,7.22,7.27,813900
SVFD,D,20231117,2.11,2.1539,2.05,2.1,6500
SVIIW,D,20231117,0.1,0.1,0.1,0.1,50000
SVRA,D,20231117,3.66,3.77,3.635,3.73,496300
SVRE,D,20231117,0.31,0.3827,0.2561,0.3319,2276400
SWAG,D,20231117,1.29,1.29,1.2401,1.27,5800
SWAV,D,20231117,175.06,177.96,171.81,172.13,597600
SWBI,D,20231117,14.03,14.14,13.9137,13.99,284800
SWIM,D,20231117,2.63,2.655,2.3,2.6,218000
SWIN,D,20231117,2.5,2.5,2.32,2.36,92900
SWKH,D,20231117,15.77,15.95,15.77,15.95,5100
SWKHL,D,20231117,25.1,25.18,25.0501,25.18,6200
SWKS,D,20231117,94.04,94.23,93.14,94.2,1572200
SWTX,D,20231117,20.89,21.8799,20.73,21.46,1032900
SWVL,D,20231117,0.916,1,0.85,0.8901,36700
SWVLW,D,20231117,0.0079,0.0079,0.0065,0.0069,3300
SXTC,D,20231117,2.08,2.08,1.89,1.9184,83400
SXTP,D,20231117,0.683,0.72,0.6021,0.6951,102700
SXTPW,D,20231117,0.08,0.09,0.08,0.09,500
SY,D,20231117,1.12,1.22,1.1101,1.17,376400
SYBT,D,20231117,47.35,47.35,46.09,46.53,103000
SYBX,D,20231117,2.22,2.22,1.91,1.99,61000
SYM,D,20231117,36.59,38.18,36.1231,37.2,839900
SYNA,D,20231117,105.83,106.7,104.225,105.68,451700
SYPR,D,20231117,1.92,1.97,1.9,1.93,46200
SYRA,D,20231117,1.3101,1.42,1.3101,1.32,1600
SYRS,D,20231117,3.03,3.1162,2.96,2.98,66000
SYT,D,20231117,4.0085,4.1001,3.91,3.91,4500
SYTA,D,20231117,0.56,0.567,0.3322,0.411,424200
SYTAW,D,20231117,0.0617,0.0617,0.0616,0.0616,2500
SZZL,D,20231117,10.95,10.95,10.95,10.95,1700
SZZLW,D,20231117,0.0825,0.0848,0.08,0.084,30300
TACT,D,20231117,6.9,7.11,6.81,6.93,30200
TAIT,D,20231117,3.37,3.46,3.35,3.36,7100
TALK,D,20231117,1.77,1.87,1.76,1.84,755600
TALKW,D,20231117,0.0784,0.0949,0.0784,0.0949,5800
TANH,D,20231117,2.7,2.7634,2.52,2.74,21100
TAOP,D,20231117,1.6313,1.6313,1.5201,1.555,44700
TARA,D,20231117,1.15,1.25,1.14,1.15,62500
TARK,D,20231117,62.2,65.71,61.7674,65.71,164000
TARS,D,20231117,17.8,18.88,17.325,18.86,692900
TASK,D,20231117,12.83,12.89,12.61,12.69,293100
TAST,D,20231117,7.09,7.1297,6.93,7.05,617400
TATT,D,20231117,9.69,9.7,9.36,9.6362,9400
TAYD,D,20231117,21.9,22.49,21.9,22.3,5300
TBBK,D,20231117,39.22,39.84,39,39.55,286900
TBCP,D,20231117,10.25,10.25,10.25,10.25,100
TBCPU,D,20231117,10.23,10.3222,10.23,10.3222,200
