<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IFIN,D,20231019,11.13,11.13,11.13,11.13,800
IFN,D,20231019,16.97,17.1,16.9,16.91,62500
IFS,D,20231019,20.21,20.4699,20,20.08,31400
IGA,D,20231019,8.05,8.07,7.99,8,29700
IGD,D,20231019,4.84,4.89,4.8006,4.81,179400
IGI,D,20231019,15.43,15.6242,15.41,15.42,15100
IGR,D,20231019,4.25,4.295,4.17,4.18,519700
IGT,D,20231019,29.86,30.55,29.41,30.01,1466400
IH,D,20231019,2.62,2.65,2.62,2.64,1500
IHD,D,20231019,4.71,4.71,4.6601,4.68,134500
IHG,D,20231019,74.88,75.71,74.18,74.32,156500
IHIT,D,20231019,6.85,6.91,6.84,6.8812,73900
IHS,D,20231019,5.26,5.29,5.025,5.05,309200
IHTA,D,20231019,6.61,6.68,6.61,6.64,8300
IIF,D,20231019,22.19,22.325,22.16,22.18,21400
IIIN,D,20231019,29.88,30.6718,29.5,29.56,129600
IIM,D,20231019,10.23,10.28,10.15,10.21,180800
IIP-A,D,20231019,25.42,25.9999,25.34,25.8429,3700
IIPR,D,20231019,76.59,76.985,75.04,75.17,147700
IMAX,D,20231019,18.01,18.3799,17.86,18.02,437000
INFA,D,20231019,20.89,21.081,20.6,20.66,195300
INFY,D,20231019,17.09,17.26,17.07,17.09,4831000
ING,D,20231019,12.93,13.175,12.92,12.96,4618300
INGR,D,20231019,92.59,92.79,90.64,90.74,551800
INN,D,20231019,5.84,5.91,5.73,5.74,1406100
INN-E,D,20231019,18.38,18.4899,18.1405,18.1405,7400
INN-F,D,20231019,17.8,18.07,17.79,18.07,70600
INSI,D,20231019,14.57,14.65,14.57,14.63,5800
INSP,D,20231019,157.99,160.78,155.41,157.05,631700
INST,D,20231019,26.46,26.5,25.99,26.11,59400
INSW,D,20231019,45.44,45.9199,44.51,45.55,515000
INVH,D,20231019,32.12,32.41,31.525,31.56,4070500
ION.W,D,20231019,5.21,5.3,5.01,5.12,31400
IONQ,D,20231019,13.79,14.07,13.33,13.47,7664900
IOT,D,20231019,23.78,23.97,23.18,23.23,1670000
IP,D,20231019,35.01,35.21,34.26,34.26,2796400
IPG,D,20231019,28.8,29.13,28.43,28.54,6425600
IPI,D,20231019,21.52,21.75,21.03,21.15,72700
IQI,D,20231019,8.2,8.2,8.15,8.2,131900
IQV,D,20231019,189.27,190.87,186.05,186.75,1631700
IR,D,20231019,62.41,63.325,60.975,61.22,3395400
IRM,D,20231019,59.82,61,59.53,59.75,1526500
IRRX,D,20231019,10.95,10.95,10.95,10.95,100
IRS,D,20231019,7.27,7.34,6.8364,7.09,93100
IRT,D,20231019,13.45,13.715,13.37,13.45,1449100
ISD,D,20231019,11.37,11.38,11.21,11.24,91700
IT,D,20231019,351.2,358.3,351.2,353.03,511900
ITCL,D,20231019,3,3.03,3,3.03,700
ITGR,D,20231019,74.29,74.46,72.35,72.61,369300
ITT,D,20231019,94.94,96.83,94.24,94.57,520000
ITUB,D,20231019,5.26,5.4258,5.25,5.34,13489700
ITW,D,20231019,224.81,228.74,224,224.9,1309000
IVR,D,20231019,7.76,7.79,7.48,7.49,1420300
IVR-B,D,20231019,20.57,20.9672,20.08,20.08,13200
IVR-C,D,20231019,19.68,19.68,19.22,19.22,12400
IVT,D,20231019,25.02,25.54,24.88,24.88,252700
IVZ,D,20231019,12.97,13.095,12.72,12.8,6717000
IX,D,20231019,89.95,90.65,89.2,89.38,16100
J,D,20231019,135,135.675,132.76,132.82,509600
JBGS,D,20231019,14.04,14.35,13.805,13.87,1323600
JBI,D,20231019,9.77,9.8,9.45,9.47,917800
JBL,D,20231019,136.28,136.88,130.1,130.34,1736100
JBT,D,20231019,100.02,102.07,98.89,99.27,157800
JCE,D,20231019,12.43,12.54,12.34,12.44,69400
JCI,D,20231019,50.54,50.77,49.09,49.2,5207500
JEF,D,20231019,32.49,32.99,32.03,32.16,1823300
JELD,D,20231019,11.85,11.9,11.435,11.44,699300
JEQ,D,20231019,5.2,5.2001,5.15,5.15,21200
JFR,D,20231019,7.78,7.84,7.7,7.7,1135600
JGH,D,20231019,10.58,10.62,10.45,10.48,81100
JHAA,D,20231019,9.57,9.5801,9.57,9.5801,15900
JHG,D,20231019,23.53,23.76,23.34,23.51,1100600
JHI,D,20231019,11.74,11.78,11.7,11.7,38300
JHS,D,20231019,10.01,10.0101,9.8716,9.9252,10900
JHX,D,20231019,25.19,25.4802,25.08,25.19,32600
JILL,D,20231019,29.57,29.84,28.91,29.06,73500
JKS,D,20231019,31.3,32.42,29.63,29.87,1251200
JLL,D,20231019,129.73,132.88,129.18,129.91,573100
JLS,D,20231019,15.56,15.6,15.5,15.51,5900
JMIA,D,20231019,2.42,2.44,2.3,2.35,1523000
JMM,D,20231019,5.47,5.47,5.47,5.47,400
JNJ,D,20231019,151.67,153.1093,150.15,152.32,7733700
JNPR,D,20231019,25.3,25.515,25.06,25.07,3108300
JOB.W,D,20231019,1.13,1.15,1.125,1.13,3400
JOBY,D,20231019,6.24,6.35,6.105,6.25,4955400
JOE,D,20231019,49.95,50.7528,49.48,49.61,171400
JOF,D,20231019,6.88,6.91,6.805,6.81,117700
JPC,D,20231019,6.08,6.08,5.97,5.99,305400
JPI,D,20231019,16.57,16.66,16.4548,16.51,53900
JPM,D,20231019,145.48,147.02,144.88,145.29,11143600
JPM-C,D,20231019,24.26,24.32,24.09,24.11,155100
JPM-D,D,20231019,23.49,23.535,23.3,23.3,126500
JPM-J,D,20231019,19.43,19.55,19.32,19.38,61000
JPM-K,D,20231019,18.77,18.91,18.67,18.67,174600
JPM-L,D,20231019,19.07,19.17,18.92,18.94,291600
JPM-M,D,20231019,17.28,17.35,17.14,17.17,179200
JPS,D,20231019,5.93,5.955,5.86,5.86,562700
JPT,D,20231019,15.01,15.01,14.88,14.92,2600
JQC,D,20231019,4.91,4.91,4.86,4.86,730400
JRI,D,20231019,10.15,10.22,9.995,10,79500
JRS,D,20231019,6.52,6.52,6.14,6.26,175300
JT,D,20231019,0.97,1.05,0.97,1,3300
JWN,D,20231019,14.03,14.15,13.69,13.72,5167500
JXN,D,20231019,40.07,40.66,39.33,39.37,849700
JXN-A,D,20231019,24.89,24.9796,24.69,24.89,64700
K,D,20231019,50.12,50.47,49.6,49.89,3777400
KAI,D,20231019,224.49,229.58,224.49,227.44,105600
KAMN,D,20231019,19.58,19.68,19.1,19.23,110400
KAR,D,20231019,14.07,14.24,13.97,13.98,594200
KB,D,20231019,41.93,42.29,41.76,41.88,134300
KBH,D,20231019,43.55,43.83,42.5,42.53,1300200
KBR,D,20231019,60.35,60.93,59.64,59.8,1609500
KCG.W,D,20231019,0.17,0.17,0.112,0.155,8700
KD,D,20231019,15.04,15.19,14.845,14.91,1298500
KEN,D,20231019,21.13,21.13,20.55,20.55,2900
KEP,D,20231019,6.17,6.18,6.1,6.11,166100
KEX,D,20231019,82.4,83.425,82.1,82.46,407300
KEY,D,20231019,10.9,11.33,10.51,10.56,28000900
KEY-I,D,20231019,19.39,19.73,18.939,19.16,36900
KEY-J,D,20231019,16.27,16.8,16.17,16.17,58700
KEY-K,D,20231019,15.96,16.4,15.95,16.05,69400
KEY-L,D,20231019,17.44,17.8021,17.2902,17.35,102100
KEYS,D,20231019,125.53,126.37,123.7129,123.99,1505800
KF,D,20231019,20.35,20.35,20,20.06,6800
KFS,D,20231019,6.8,6.89,6.52,6.56,57900
KFY,D,20231019,47.92,48.52,47.85,48.14,274000
KGC,D,20231019,5.31,5.4,5.27,5.37,18758900
KGS,D,20231019,17.38,17.58,17.26,17.3,187600
KIM,D,20231019,17.1,17.31,16.85,16.88,6239800
KIM-L,D,20231019,19.12,19.3,19.12,19.2,6400
KIM-M,D,20231019,19.99,20,19.78,19.83,6200
KIND,D,20231019,1.83,1.88,1.81,1.84,893000
KIO,D,20231019,11.39,11.41,11.22,11.25,156300
KKR,D,20231019,56.87,58,55.34,55.61,5312300
KKRS,D,20231019,16.38,16.4176,16.09,16.09,19800
KLG,D,20231019,9.77,10.21,9.76,10.01,1022200
KMB,D,20231019,123.5,124.2115,122.25,122.86,1696600
KMF,D,20231019,7.1,7.21,7.0607,7.18,152600
KMI,D,20231019,17.27,17.31,16.84,17.01,17788700
KMPB,D,20231019,18.81,18.81,18.1465,18.32,6700
KMPR,D,20231019,45.25,45.25,42.92,43.34,336100
KMT,D,20231019,23.59,23.86,23.101,23.21,851200
KMX,D,20231019,64.9,65.25,63.19,63.42,2454100
KN,D,20231019,13.7,13.765,13.515,13.58,373600
KNF,D,20231019,50.96,52.105,50.135,50.39,379600
KNOP,D,20231019,6.07,6.38,6.07,6.28,69000
KNSL,D,20231019,440,442.15,427,429.31,149000
KNSW,D,20231019,10.54,10.54,10.54,10.54,100
KNTK,D,20231019,36.04,36.57,35.97,36,100900
KNX,D,20231019,47.32,47.52,45.73,45.88,4933600
KO,D,20231019,54.16,54.76,53.86,54.35,16202100
KODK,D,20231019,3.92,3.98,3.85,3.85,430100
KOF,D,20231019,72.38,72.48,70.77,70.78,274900
KOP,D,20231019,36.95,37.23,36.308,36.34,76600
KOR.W,D,20231019,0.04,0.04,0.04,0.04,100
KORE,D,20231019,0.55,0.5849,0.55,0.5568,4500
KOS,D,20231019,7.59,7.66,7.43,7.45,6158400
KR,D,20231019,44.19,44.815,44.17,44.5,4327800
KRC,D,20231019,29.74,30.35,28.99,29.16,1269600
KRE-A,D,20231019,16.43,16.4639,16.164,16.18,5700
KREF,D,20231019,10.75,10.8,10.55,10.56,642000
KRG,D,20231019,20.53,21.05,20.45,20.56,1333400
KRO,D,20231019,7.09,7.19,7.05,7.09,147500
KRP,D,20231019,16.09,16.5,16.04,16.35,221800
KSM,D,20231019,7.38,7.38,7.31,7.33,35100
KSS,D,20231019,20.96,21.2001,20.495,20.79,4164600
KT,D,20231019,12.23,12.27,12.145,12.2,814300
KTB,D,20231019,47.52,48.66,46.39,46.62,553300
KTF,D,20231019,7.47,7.515,7.47,7.47,125500
KUKE,D,20231019,0.93,0.99,0.855,0.8798,35700
KVUE,D,20231019,20.05,20.209,19.82,19.84,18831500
KVYO,D,20231019,30.79,31.63,29.89,30,1083400
KW,D,20231019,13.39,13.56,13.155,13.17,607800
KWR,D,20231019,143.48,150.27,143.48,146.14,116300
KYN,D,20231019,8.49,8.57,8.43,8.5,494400
L,D,20231019,64.77,65.12,64.03,64.08,690600
LAAC,D,20231019,6.61,6.75,6.36,6.44,1767400
LAC,D,20231019,8.06,8.07,7.015,7.12,3705100
LAD,D,20231019,266.21,267.31,259.9,261.85,228700
LADR,D,20231019,9.77,9.795,9.54,9.55,495000
LAN.W,D,20231019,0.1115,0.1498,0.1115,0.1459,2300
LANV,D,20231019,3.77,3.85,3.76,3.81,75300
LAW,D,20231019,5.78,5.85,5.68,5.72,165100
LAZ,D,20231019,29.32,29.62,28.62,28.72,426300
LBRT,D,20231019,20.25,21.245,19.65,20.93,9032600
LC,D,20231019,5.4,5.51,5.31,5.35,744100
LCII,D,20231019,114.17,114.845,110.915,111.27,423100
LCW,D,20231019,10.68,10.68,10.68,10.68,500
LCW.W,D,20231019,0.0351,0.0351,0.035,0.0351,1900
LDI,D,20231019,1.42,1.435,1.37,1.38,319500
LDOS,D,20231019,94.28,94.83,93.195,93.41,439600
LDP,D,20231019,16.77,16.85,16.65,16.65,70200
LEA,D,20231019,131.81,132.63,129.755,130.37,451500
LEG,D,20231019,24.17,24.31,23.8,23.91,1060400
LEJU,D,20231019,1.15,1.21,1.15,1.1501,5900
LEN,D,20231019,107.02,107.325,104.2,104.61,2172800
LEN.B,D,20231019,100.57,100.57,97.54,97.66,31800
LEO,D,20231019,5.16,5.17,5.1,5.12,181400
LEV,D,20231019,1.81,1.81,1.73,1.73,596000
LEV.W,D,20231019,0.13,0.13,0.1209,0.1209,4300
LEVI,D,20231019,14.55,14.675,14.15,14.2,2276800
LFT,D,20231019,2.06,2.06,2.01,2.01,8000
LFT-A,D,20231019,17.075,17.075,16.85,16.86,6300
LGF.A,D,20231019,8.1,8.58,7.99,8.41,1074400
LGF.B,D,20231019,7.49,8.13,7.49,7.92,776600
LGI,D,20231019,13.39,13.43,13.17,13.18,52700
LH,D,20231019,201.99,202.71,199.265,199.43,674700
LHC,D,20231019,11.02,11.13,11.02,11.1036,263700
LHC.U,D,20231019,11,11,11,11,100
LHX,D,20231019,179.67,180.496,177.46,177.9,1022500
LICY,D,20231019,2.44,2.46,2.35,2.37,2311300
LII,D,20231019,357.42,369.55,354.145,357.34,537900
LIN,D,20231019,370.44,373.59,368.85,370.14,1249200
LITB,D,20231019,1.3,1.35,1.3,1.3,59000
LL,D,20231019,3.23,3.26,3.048,3.17,832100
LLA.W,D,20231019,0.1287,0.1481,0.1168,0.1168,11000
LLAP,D,20231019,0.7132,0.7231,0.6557,0.6664,2667700
LLY,D,20231019,605,605,578.34,590.8,3493600
LMND,D,20231019,12.41,12.43,11.8311,11.87,1206000
LMT,D,20231019,443.66,449.67,442.1915,449.18,2012400
LNC,D,20231019,23.98,24.15,23.38,23.4,1933100
LNC-D,D,20231019,26.48,26.64,26.3201,26.41,40800
LND,D,20231019,5.77,5.78,5.62,5.74,43700
LNN,D,20231019,124.34,137.3099,120.7,122.58,489500
LOB,D,20231019,28.41,28.64,27.36,27.47,91500
LOCL,D,20231019,1.39,1.49,1.35,1.41,45600
LOMA,D,20231019,6.61,6.72,6.37,6.47,234500
LOW,D,20231019,193.55,193.84,189.82,190.46,2944200
LPG,D,20231019,29.93,30.36,29.4409,29.62,870600
LPL,D,20231019,4.47,4.49,4.4,4.41,119200
LPX,D,20231019,54.68,55.35,53.64,54,727300
LRN,D,20231019,45.64,46.025,45.08,45.13,384900
LSPD,D,20231019,13.92,14.09,13.695,13.77,559500
LTC,D,20231019,32.16,32.419,31.78,31.8,247800
LTH,D,20231019,14.83,15.04,14.67,14.71,463900
LTHM,D,20231019,16.95,17.14,15.985,16.1,5740300
LU,D,20231019,0.93,0.9599,0.92,0.94,21250800
LUMN,D,20231019,1.39,1.44,1.365,1.39,10099900
LUV,D,20231019,24.66,24.97,24.35,24.37,7268500
LVS,D,20231019,46.13,46.91,45.2608,45.88,10660600
LVW.W,D,20231019,0.3098,0.3199,0.285,0.285,10200
LVWR,D,20231019,7.95,8.42,7.8,7.96,49000
LW,D,20231019,86.17,88.73,85.55,87.49,2843500
LXFR,D,20231019,9.02,9.18,8.78,8.87,253900
LXP,D,20231019,8.41,8.45,8.14,8.18,1703300
LXP-C,D,20231019,44,44.8132,44,44.1201,2500
LXU,D,20231019,9.68,9.765,9.49,9.55,404200
LYB,D,20231019,93,93.98,92.44,92.75,1059800
LYG,D,20231019,2.02,2.04,1.99,2,12318700
LYV,D,20231019,82.87,82.87,80.37,80.5,1538000
LZB,D,20231019,28.88,29.49,28.65,28.93,356000
LZM,D,20231019,9.67,9.85,9.01,9.85,46400
LZM.W,D,20231019,0.61,0.65,0.6,0.65,11100
M,D,20231019,11.41,11.58,11.2,11.38,8413000
MA,D,20231019,393.85,394.83,385.5,387.87,3473000
MAA,D,20231019,131.12,133.76,130.75,130.9,678500
MAA-I,D,20231019,54.4,54.4,54.4,54.4,400
MAC,D,20231019,10.86,11.1,10.65,10.66,1895000
MAIN,D,20231019,40.05,40.19,39.6775,39.75,391300
MAN,D,20231019,69,69.81,67.35,69.5,870700
MANU,D,20231019,17.75,17.77,17.02,17.5,1866300
MAS,D,20231019,50.52,51.11,50.005,50.12,1806200
MATV,D,20231019,14.33,14.41,13.84,13.86,227200
MATX,D,20231019,89,89.6,86.44,86.68,217100
MAV,D,20231019,6.58,6.58,6.49,6.51,96800
MAX,D,20231019,9.73,9.98,9.59,9.68,100800
MBAC,D,20231019,10.42,10.42,10.41,10.41,18500
MBC,D,20231019,11.12,11.135,10.535,10.55,797000
MBI,D,20231019,6.35,6.44,6.22,6.22,216700
MC,D,20231019,42.45,42.9,41.33,41.43,607100
MCB,D,20231019,33.32,33.9,32.19,32.21,108000
MCD,D,20231019,256.26,262.56,256.26,258.38,5646100
MCI,D,20231019,16,16.15,15.98,16.14,28000
MCK,D,20231019,455.72,457.56,450.41,453.27,600700
MCN,D,20231019,6.91,6.98,6.75,6.77,72500
MCO,D,20231019,314.38,316.505,310.42,311.58,548700
MCR,D,20231019,5.73,5.7616,5.7,5.7,115600
MCS,D,20231019,15.58,15.755,15.405,15.49,165700
MCW,D,20231019,5.51,5.615,5.4,5.4,1071000
MCY,D,20231019,30.74,30.93,30.4108,30.52,112400
MD,D,20231019,12.8,12.9,12.56,12.74,377400
MDC,D,20231019,38.18,38.46,37.27,37.46,581200
MDT,D,20231019,72.64,72.86,71.7004,72.35,7048500
MDU,D,20231019,18.98,19.25,18.83,18.91,1018700
MDV,D,20231019,14.83,15.12,14.79,14.79,5800
MDV-A,D,20231019,23.03,23.03,22.3301,22.69,4300
MEC,D,20231019,12.24,12.82,11.705,12.18,82700
MED,D,20231019,75.58,76.74,74.73,74.86,175500
MEG,D,20231019,27.74,27.95,26.61,26.72,195200
MEGI,D,20231019,10.96,11.0501,10.79,10.85,170000
MEI,D,20231019,24.43,24.49,23.61,23.76,476700
MER-K,D,20231019,24.76,24.89,24.61,24.62,50300
MET,D,20231019,62.93,63.28,61.675,61.92,3990600
MET-A,D,20231019,22.4281,22.4281,22.28,22.28,21400
MET-E,D,20231019,21.67,21.68,21.2,21.22,54100
MET-F,D,20231019,18.82,18.82,18.45,18.5,79300
MFA,D,20231019,8.76,8.97,8.63,8.73,1149200
MFA-B,D,20231019,18.38,18.67,18.34,18.341,16000
MFA-C,D,20231019,19.03,19.22,18.95,18.95,6900
MFC,D,20231019,18.05,18.085,17.78,17.81,2700000
MFD,D,20231019,6.81,6.88,6.78,6.7801,27700
MFG,D,20231019,3.41,3.42,3.39,3.4,365600
MFM,D,20231019,4.48,4.52,4.46,4.47,86000
MFV,D,20231019,3.89,3.9,3.85,3.87,33300
MG,D,20231019,5.36,5.42,5.2616,5.29,26200
MGA,D,20231019,51.56,51.63,50.2975,50.49,759900
MGF,D,20231019,2.99,2.99,2.95,2.96,62500
MGM,D,20231019,35.93,36.8,35.76,35.99,5092100
MGR,D,20231019,20.02,20.21,19.59,19.6,23000
MGRB,D,20231019,16.2,16.47,16.0007,16.09,25500
MGRD,D,20231019,15.26,15.439,15,15.18,8400
MGY,D,20231019,23.33,23.73,23.23,23.47,2181700
MHD,D,20231019,10.18,10.195,10.1,10.12,243400
MHF,D,20231019,5.97,6.09,5.969,6,36200
MHI,D,20231019,7.19,7.19,7.03,7.04,87700
MHK,D,20231019,80.71,81.3,79.08,79.13,694100
MHLA,D,20231019,15.14,15.55,15.07,15.26,3700
MHN,D,20231019,8.9,8.95,8.87,8.87,120700
MHNC,D,20231019,17.6,18,17.6,17.6,3300
MHO,D,20231019,77.35,77.69,75.086,75.57,250900
MIN,D,20231019,2.63,2.64,2.61,2.61,255500
MIO,D,20231019,9.36,9.43,9.35,9.35,21300
MIR,D,20231019,7.19,7.27,7,7,796300
MIR.W,D,20231019,1.25,1.3099,1.21,1.21,74600
MIT-A,D,20231019,17.35,17.6594,17.32,17.36,3300
MIT-B,D,20231019,16.5,16.5,16.31,16.4547,8800
MIT-C,D,20231019,19.5,19.5999,19.17,19.25,7900
MITT,D,20231019,5.03,5.04,4.96,4.97,76700
MIXT,D,20231019,5.77,5.78,5.35,5.59,153400
MIY,D,20231019,9.63,9.65,9.54,9.6,85100
MKC,D,20231019,61.11,61.33,59.94,60.04,2564300
MKC.V,D,20231019,61.32,63.65,61.32,61.35,1200
MKFG,D,20231019,1.08,1.12,1.05,1.08,1118800
MKL,D,20231019,1500.93,1509.72,1475.66,1479.33,45900
ML,D,20231019,20.98,20.98,17.4001,18.24,93200
ML.W,D,20231019,0.04,0.04,0.03,0.0394,108800
MLI,D,20231019,70.78,72.41,70.25,70.95,417400
MLM,D,20231019,415.73,421.25,409.85,410.72,317700
MLNK,D,20231019,17.38,17.44,17.09,17.11,187400
MLP,D,20231019,14.41,14.89,14.41,14.66,18400
MLR,D,20231019,37.27,37.97,37.12,37.22,17900
MMC,D,20231019,191.72,193.24,188.91,191,3163500
MMD,D,20231019,14.39,14.57,14.37,14.4,102800
MMI,D,20231019,28.24,28.695,27.89,27.95,147500
MMM,D,20231019,88,88.81,87.021,87.06,3066300
MMS,D,20231019,76.84,78.09,76.3,77.67,690200
MMT,D,20231019,4.12,4.1599,4.12,4.12,80400
MMU,D,20231019,8.81,8.835,8.785,8.82,151900
MNSO,D,20231019,25.2,25.54,24.82,24.96,1324000
MNTN,D,20231019,10.85,11.2491,10.84,10.86,219300
MO,D,20231019,42.91,43.0255,42.51,42.61,6791500
MOD,D,20231019,41.17,43.05,41,41.82,685800
MODG,D,20231019,13.58,13.81,13.26,13.38,2174800
MODN,D,20231019,23.4,23.43,22.8701,23.16,336200
MOG.A,D,20231019,115.52,116.44,114.14,114.17,80600
MOGU,D,20231019,2.13,2.1644,2.13,2.13,900
MOH,D,20231019,358.41,364.38,347.67,349.62,449800
MOS,D,20231019,36.44,37.23,36.3,36.44,2868800
MOV,D,20231019,29.1,29.25,28.29,28.45,181100
MP,D,20231019,18.3,18.369,17.44,17.63,2739300
MPA,D,20231019,10.23,10.3015,10.11,10.11,21800
MPC,D,20231019,153.93,154.33,152.14,152.84,1906600
MPL.W,D,20231019,0.0549,0.0549,0.0301,0.0301,500
MPLN,D,20231019,1.68,1.705,1.62,1.63,885600
MPLX,D,20231019,36.55,36.645,36.27,36.58,1331600
MPV,D,20231019,13.84,13.96,13.6196,13.96,15600
MPW,D,20231019,4.72,4.825,4.61,4.64,9089800
MPX,D,20231019,13.63,13.8464,13.5125,13.56,24700
MQT,D,20231019,8.81,8.8799,8.74,8.78,44500
MQY,D,20231019,10.12,10.12,10.01,10.05,252500
MRC,D,20231019,10.52,10.74,10.48,10.51,361400
MRDB,D,20231019,0.6802,0.6803,0.641,0.6556,4500
MRK,D,20231019,101.65,101.73,99.14,100.43,7647500
MRO,D,20231019,28.69,29.56,28.52,29.19,15988400
MS,D,20231019,74.87,76.46,72.885,72.92,17486000
MS-A,D,20231019,20.837,20.837,20.59,20.62,50600
MS-E,D,20231019,25.09,25.09,24.99,24.99,63200
MS-F,D,20231019,24.6,24.7517,24.4,24.43,65000
MS-I,D,20231019,23.68,23.76,23.26,23.4,93000
MS-K,D,20231019,21.69,21.7,21.35,21.4,139400
MS-L,D,20231019,18.63,18.72,18.32,18.32,23800
MS-O,D,20231019,16.08,16.19,15.9,15.9,71100
MS-P,D,20231019,24.34,24.5789,24.25,24.28,206200
MSA,D,20231019,150.45,152.76,149.87,150.95,135900
MSB,D,20231019,21.95,21.95,21.19,21.27,19200
MSC,D,20231019,5.66,5.66,5.25,5.34,7000
MSCI,D,20231019,507.23,508.635,496.12,497.27,282600
MSD,D,20231019,6.25,6.25,6.19,6.2,63600
MSGE,D,20231019,32.98,32.98,31.15,31.32,687800
MSGS,D,20231019,176.97,177.02,173.185,173.92,137500
MSI,D,20231019,286.47,287.75,281.45,281.94,594400
MSM,D,20231019,100.45,100.89,97.65,97.75,580500
MT,D,20231019,22.43,22.665,22.24,22.3,3771300
MTA.W,D,20231019,2.1,2.11,2.1,2.11,2800
MTAL,D,20231019,11.9,11.9,11.89,11.9,2600
MTB,D,20231019,121.42,123,119.525,119.61,906400
MTB-H,D,20231019,21.15,21.2,20.662,20.665,17800
MTBL,D,20231019,0.955,1.03,0.93,0.9501,60600
MTD,D,20231019,1008.78,1039.69,1008.78,1014.12,155400
MTDR,D,20231019,64.72,67.35,64.12,66.78,2034200
MTG,D,20231019,17.29,17.35,16.72,16.79,2304300
MTH,D,20231019,113.15,113.45,109.93,110.55,464800
MTN,D,20231019,223.05,224.77,214.7589,215.52,400800
MTR,D,20231019,14.91,15.25,14.7,14.7,8800
MTRN,D,20231019,97.12,98.98,96.55,96.62,87800
MTW,D,20231019,13.21,13.46,12.86,12.97,292200
MTX,D,20231019,52.47,54.18,51.23,53.05,253600
MTZ,D,20231019,65.93,66.69,63.82,64,824300
MUA,D,20231019,8.85,8.8514,8.77,8.8,91400
MUC,D,20231019,9.49,9.49,9.38,9.39,337300
MUE,D,20231019,8.74,8.7701,8.72,8.74,69700
MUFG,D,20231019,8.22,8.32,8.22,8.23,3848000
MUI,D,20231019,10.02,10.06,10.02,10.03,294500
MUJ,D,20231019,9.99,10,9.95,9.95,107700
MUR,D,20231019,47.22,48.47,46.92,47.85,1414500
MUSA,D,20231019,368.83,372.63,364.1291,364.94,302800
MUX,D,20231019,7.81,7.84,7.62,7.73,507400
MVF,D,20231019,6,6.01,5.97,5.99,177300
MVO,D,20231019,12.25,12.3,12.1342,12.18,19700
MVT,D,20231019,9.19,9.1913,9.13,9.15,52000
MWA,D,20231019,12.26,12.5297,12.13,12.3,835800
MX,D,20231019,7.79,7.935,7.7001,7.77,123800
MXE,D,20231019,8.61,8.61,8.49,8.5459,8700
MXF,D,20231019,15.35,15.35,15.01,15.06,42000
MYD,D,20231019,9.02,9.07,9,9,121200
MYE,D,20231019,17.19,17.3,16.91,16.97,127900
MYI,D,20231019,9.42,9.48,9.39,9.45,567000
MYN,D,20231019,8.58,8.62,8.55,8.55,102400
MYTE,D,20231019,3.06,3.1107,2.75,2.75,42100
NABL,D,20231019,13.16,13.36,13.02,13.04,348700
NAC,D,20231019,9.49,9.51,9.39,9.41,495800
NAD,D,20231019,9.71,9.765,9.7,9.72,974000
NAN,D,20231019,9.2,9.24,9.17,9.19,55900
NAPA,D,20231019,10.34,10.49,10.318,10.4,718500
NAT,D,20231019,4.17,4.18,4.08,4.14,2251800
NATL,D,20231019,21.81,23.66,21.5,22.1,2352900
NAZ,D,20231019,9.34,9.35,9.32,9.33,14000
NBB,D,20231019,13.85,13.89,13.7201,13.75,96900
NBHC,D,20231019,30.19,30.49,29.71,29.75,128300
NBR,D,20231019,123.37,125.865,121.56,123.58,263600
NBXG,D,20231019,10.03,10.035,9.87,9.93,182600
NC,D,20231019,35.82,36.495,33.51,33.87,18600
NCA,D,20231019,8.23,8.23,8.05,8.08,182200
NCLH,D,20231019,14.33,14.495,13.95,13.96,16537200
NCV,D,20231019,2.99,3.0395,2.96,2.96,639200
NCV-A,D,20231019,20.93,20.94,20.92,20.92,1800
NCZ,D,20231019,2.66,2.7,2.61,2.63,641500
NCZ-A,D,20231019,20.62,20.64,20.45,20.507,1700
NDMO,D,20231019,9.31,9.4199,9.24,9.29,159000
NDP,D,20231019,32.48,32.6699,32.4799,32.6299,6100
NE,D,20231019,46.89,48.27,46.11,47.93,1143100
NEA,D,20231019,9.36,9.4,9.34,9.35,982100
NEE,D,20231019,53.28,53.99,52.38,52.39,11580400
NEE-N,D,20231019,22.71,22.7188,22.13,22.13,44400
NEE-R,D,20231019,35.75,35.85,34.8,34.98,49800
NEM,D,20231019,39.78,39.84,39.17,39.45,13559300
NEP,D,20231019,22.81,23.49,22.4073,22.83,2400100
NET,D,20231019,62.75,63.96,61.99,62.79,2291300
NETI,D,20231019,10.03,10.05,9.78,9.87,137900
NEU,D,20231019,454.85,457.6,443.055,444.87,41900
NEWR,D,20231019,85.68,85.84,85.4,85.65,1202900
NEXA,D,20231019,5.32,5.45,5.3,5.42,21300
NFG,D,20231019,54.45,54.82,53.73,53.97,408700
NFJ,D,20231019,11.09,11.1201,10.9,10.91,219400
NFNT,D,20231019,10.83,10.83,10.83,10.83,100000
NFY.W,D,20231019,0.065,0.065,0.065,0.065,4700
NGG,D,20231019,59.65,60.07,59.3,59.44,576900
NGL,D,20231019,4.18,4.245,4.13,4.14,303100
NGL-B,D,20231019,24.95,25.285,24.95,25.25,8000
NGS,D,20231019,14.94,15.225,14.795,14.91,39500
