<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
QYLG,D,20230731,28.48,28.48,28.37,28.45,39600
RADI,D,20230731,14.9,14.92,14.9,14.91,523500
RAIL,D,20230731,2.94,2.98,2.94,2.96,35900
RAIN,D,20230731,1.32,1.35,1.3,1.33,196600
RAND,D,20230731,13.46,13.46,13.46,13.46,200
RANI,D,20230731,4.27,4.36,4.2401,4.28,12300
RAPT,D,20230731,23.7,24.1,22.93,23.9,205400
RARE,D,20230731,43.46,44.3,42.92,43.12,373200
RAVE,D,20230731,2.21,2.24,2.1751,2.18,47200
RAYA,D,20230731,1.7,1.76,1.63,1.71,42600
RAYS,D,20230731,17.4,17.5,17.4,17.5,1400
RBB,D,20230731,14.71,15,14.56,14.67,25300
RBBN,D,20230731,3.25,3.27,3.14,3.18,675200
RBCAA,D,20230731,46.31,46.31,45.39,45.83,17200
RBKB,D,20230731,7,7,6.8099,7,3400
RCAC,D,20230731,10.43,10.45,10.43,10.44,22300
RCACW,D,20230731,0.091,0.091,0.091,0.091,1900
RCAT,D,20230731,1.05,1.1,1.02,1.02,204000
RCEL,D,20230731,20.79,20.86,19.93,20.25,144000
RCKT,D,20230731,18.16,18.57,17.97,18.05,391700
RCKTW,D,20230731,0.21,0.21,0.1001,0.17,9700
RCKY,D,20230731,22.35,22.545,19.9,20.12,38600
RCLF,D,20230731,10.62,10.75,10.62,10.64,2900
RCLFU,D,20230731,11.54,11.54,11.54,11.54,100
RCLFW,D,20230731,0.117,0.117,0.117,0.117,7000
RCM,D,20230731,16.83,17.29,16.83,17.28,2273600
RCMT,D,20230731,20,20.4919,19.84,20.31,71700
RCON,D,20230731,0.361,0.3853,0.36,0.3759,90100
RCRT,D,20230731,0.208,0.2192,0.1805,0.1955,149200
RDCM,D,20230731,9.51,9.985,9.51,9.73,28300
RDFN,D,20230731,14.17,15.03,14.15,14.98,3261100
RDHL,D,20230731,1.3,1.36,1.24,1.28,175300
RDI,D,20230731,2.733,2.7599,2.65,2.66,88400
RDIB,D,20230731,21.4,22.15,20.72,21.5,4400
RDNT,D,20230731,32.51,33.08,31.92,33.08,501400
RDVT,D,20230731,20.97,21.2,20.1,20.71,8200
RDVY,D,20230731,49.37,49.63,49.37,49.58,598000
RDWR,D,20230731,18.47,19.14,18.47,18.79,124000
REAL,D,20230731,2.71,2.9,2.65,2.74,4488400
REAX,D,20230731,1.66,1.7,1.64,1.67,56700
REBN,D,20230731,0.78,0.8,0.7642,0.781,16300
REE,D,20230731,0.345,0.35,0.3371,0.34,341700
REFI,D,20230731,15.06,15.3299,15.06,15.24,98100
REFR,D,20230731,1.71,1.73,1.6603,1.68,36600
REG,D,20230731,64.88,65.83,64.64,65.53,1040700
REGN,D,20230731,745.47,745.47,734.8462,741.91,445000
REIT,D,20230731,25.48,25.48,25.33,25.347,2200
REKR,D,20230731,2.69,3.08,2.65,3.04,914900
RELI,D,20230731,3.33,3.49,3.2713,3.3,11000
RELIW,D,20230731,0.1399,0.1399,0.1399,0.1399,400
RELL,D,20230731,13.83,13.97,13.68,13.8,103700
RELY,D,20230731,18.93,19.39,18.82,19.28,597800
RENEU,D,20230731,10.77,10.79,10.74,10.74,1400
RENEW,D,20230731,0.18,0.18,0.18,0.18,400
RENT,D,20230731,1.83,1.91,1.81,1.85,878300
REPL,D,20230731,20.38,21.12,20.06,21.07,524900
RETA,D,20230731,165.51,166.875,165.08,165.58,3325900
RETO,D,20230731,2.25,2.4,2.1201,2.34,1792000
REUN,D,20230731,1.13,1.13,1.1113,1.12,19000
REVB,D,20230731,0.82,0.85,0.7941,0.8201,119100
REVBW,D,20230731,0.0165,0.0198,0.015,0.015,39200
REYN,D,20230731,27.61,27.7,27.42,27.68,242300
RFAC,D,20230731,10.51,10.65,10.5,10.53,2600
RFACR,D,20230731,0.1132,0.1132,0.11,0.1101,2000
RFACW,D,20230731,0.015,0.0167,0.0123,0.016,33700
RFDI,D,20230731,59.06,59.21,58.98,59.05,2800
RFEM,D,20230731,57.27,57.27,57.27,57.27,100
RFEU,D,20230731,62.2371,62.2371,62.02,62.12,200
RFIL,D,20230731,3.81,3.9347,3.762,3.78,20100
RGCO,D,20230731,20.2,20.33,19.84,20.12,66600
RGEN,D,20230731,174.22,175.47,171.09,171.56,342900
RGF,D,20230731,4.42,4.4999,4.2,4.2,26200
RGLD,D,20230731,119,121.32,119,120.14,959300
RGLS,D,20230731,1.39,1.4499,1.39,1.4,11500
RGNX,D,20230731,18.89,19.235,18.71,19,281400
RGP,D,20230731,15.82,15.9931,15.82,15.98,112700
RGTI,D,20230731,2.3,2.58,2.22,2.49,11693700
RGTIW,D,20230731,0.4,0.45,0.38,0.43,185000
RIBT,D,20230731,0.93,0.93,0.874,0.8826,35900
RICK,D,20230731,68.84,69.88,68.74,69.75,72000
RIGL,D,20230731,1.34,1.395,1.33,1.38,681200
RILY,D,20230731,56.14,56.44,53.83,55.53,345600
RILYG,D,20230731,20.71,20.8695,20.29,20.4,29800
RILYK,D,20230731,22.74,22.74,22.25,22.7,13500
RILYL,D,20230731,24.06,24.2,23.0401,24.2,2800
RILYM,D,20230731,23.63,23.79,23.63,23.79,16700
RILYN,D,20230731,22.15,22.57,22.11,22.21,36400
RILYO,D,20230731,24.47,24.5,24.3,24.36,258300
RILYP,D,20230731,21.93,21.9699,21.51,21.51,6800
RILYT,D,20230731,20.65,21.23,20.6001,21.17,38200
RILYZ,D,20230731,19.24,19.4999,18.8,19.18,42000
RING,D,20230731,24.01,24.49,24.01,24.255,76500
RIOT,D,20230731,18.63,19.19,18.17,18.52,18068100
RIVN,D,20230731,27.01,27.78,26.61,27.64,37941500
RKDA,D,20230731,4.59,4.59,4.3,4.34,26900
RKLB,D,20230731,7.11,7.395,7.09,7.37,4816400
RLAY,D,20230731,12.22,12.63,12.17,12.6,522400
RLMD,D,20230731,2.6,2.752,2.6,2.62,67200
RLYB,D,20230731,5.94,6.08,5.94,5.98,81700
RMBI,D,20230731,11.65,11.9,11.65,11.79,6000
RMBL,D,20230731,10.25,10.68,10.2,10.27,230700
RMBS,D,20230731,63,63.49,62.04,62.61,1804900
RMCF,D,20230731,5.98,5.98,5.85,5.92,10000
RMGC,D,20230731,10.5,10.52,10.46,10.47,22000
RMGCU,D,20230731,11.09,11.09,11.09,11.09,100
RMNI,D,20230731,2.42,2.72,2.41,2.72,1634600
RMR,D,20230731,23.7,23.73,23.43,23.58,113500
RMTI,D,20230731,3.57,3.63,3.4,3.57,1111700
RNA,D,20230731,9.31,9.5699,9.21,9.51,565900
RNAZ,D,20230731,2.37,2.4038,2.14,2.2,195800
RNDV,D,20230731,29.7491,29.77,29.7491,29.77,1000
RNEM,D,20230731,51.54,51.55,51.42,51.42,2400
RNEW,D,20230731,27.8,27.8,27.7471,27.7471,100
RNLC,D,20230731,33.4425,33.58,33.4425,33.58,1000
RNLX,D,20230731,2.91,3.0085,2.8,2.9,89700
RNMC,D,20230731,29.7707,29.97,29.7707,29.97,2100
RNRG,D,20230731,12.09,12.2111,12.07,12.125,20700
RNSC,D,20230731,28.2,28.27,28.1327,28.27,6800
RNST,D,20230731,30.61,31.25,30.61,30.94,222100
RNW,D,20230731,6.12,6.22,6.11,6.2,416800
RNWWW,D,20230731,0.97,0.99,0.9,0.99,91200
RNXT,D,20230731,1.97,2.03,1.951,1.98,32800
ROAD,D,20230731,28.71,29.6,28.6097,29.4,542000
ROBT,D,20230731,46.26,46.64,46.25,46.63,168500
ROCK,D,20230731,63.83,65,63.545,64.67,128800
ROCLW,D,20230731,0.0888,0.0977,0.0887,0.0887,700
ROIC,D,20230731,14.67,14.89,14.66,14.73,1261300
ROIV,D,20230731,11.78,11.99,11.645,11.98,3098100
ROIVW,D,20230731,3.175,3.26,3.155,3.25,37300
ROKU,D,20230731,91.7,96.95,90.99,96.27,36249400
ROOT,D,20230731,10.1,10.95,10.05,10.89,134400
ROP,D,20230731,494.6,494.6,490.17,493.05,354800
ROSE,D,20230731,11.55,11.93,11.55,11.6,52200
ROSEW,D,20230731,0.035,0.039,0.0213,0.0213,43600
ROST,D,20230731,114.43,114.72,113.56,114.64,1400600
ROVR,D,20230731,5.6,5.71,5.42,5.48,1609100
RPAY,D,20230731,8.18,8.38,8.18,8.35,277800
RPD,D,20230731,45.5,46.46,45,45.91,956900
RPHM,D,20230731,8.26,8.48,7.9,8.03,196300
RPID,D,20230731,1,1.0499,0.98,0.9813,38600
RPRX,D,20230731,31.3,31.38,31.05,31.38,1995300
RPTX,D,20230731,9.38,9.66,9.16,9.2,157600
RRBI,D,20230731,49.6,50.05,49.01,49.01,5500
RRGB,D,20230731,14.17,14.63,14.13,14.55,161100
RRR,D,20230731,48.22,48.75,47.925,48.5,458800
RSLS,D,20230731,1.45,1.46,1.4,1.42,31800
RSSS,D,20230731,2.07,2.2,2.07,2.15,68900
RSVR,D,20230731,5.42,5.48,5.37,5.46,93700
RSVRW,D,20230731,1.2,1.25,1.1569,1.25,2100
RTC,D,20230731,6.77,7.48,6.77,6.9,14500
RTH,D,20230731,180,180.17,179.3,179.88,2800
RTL,D,20230731,7.15,7.21,7.065,7.1,518400
RTLPO,D,20230731,20.99,22.05,20.99,21,9000
RTLPP,D,20230731,20.54,21.3,20.52,20.61,15100
RUM,D,20230731,8.59,8.6385,8.45,8.62,717700
RUMBW,D,20230731,2.1699,2.1699,2.01,2.05,2900
RUN,D,20230731,18.47,19.15,18.35,18.98,8384200
RUNN,D,20230731,26.91,26.95,26.85,26.8887,85200
RUSHA,D,20230731,63.46,64.73,63.4,64.68,174100
RUSHB,D,20230731,67.82,69.075,67.82,68.71,17600
RVLP,D,20230731,0.438,0.438,0.401,0.401,22000
RVMD,D,20230731,25.64,26.39,25.54,26.25,566400
RVNC,D,20230731,22.74,23.74,22.72,23.63,1057600
RVPH,D,20230731,4.58,4.77,4.4898,4.74,58700
RVPHW,D,20230731,1.35,1.4125,1.25,1.28,4000
RVSB,D,20230731,5.61,5.73,5.53,5.64,23200
RVSN,D,20230731,0.5245,0.5558,0.506,0.53,30700
RVSNW,D,20230731,0.0374,0.054,0.0374,0.054,400
RVYL,D,20230731,1.66,1.7499,1.45,1.48,682400
RWAY,D,20230731,13,13,12.6735,12.85,103700
RWAYL,D,20230731,24.45,24.58,24.45,24.5507,3600
RWAYZ,D,20230731,24.72,24.88,24.717,24.88,7400
RWLK,D,20230731,0.73,0.737,0.7101,0.737,184600
RWOD,D,20230731,10.58,10.6,10.51,10.555,6400
RXRX,D,20230731,13.27,14.35,13.09,14.12,4429900
RXST,D,20230731,33.52,33.75,32.505,33.37,315200
RXT,D,20230731,2.27,2.42,2.26,2.32,1030500
RYAAY,D,20230731,100.61,102.71,100.43,102.53,438300
RYTM,D,20230731,17.87,18.09,17.65,17.84,546200
RZLT,D,20230731,1.87,1.9926,1.76,1.87,22200
SABR,D,20230731,4.04,4.13,4.01,4.1,4671200
SABRP,D,20230731,60.17,60.27,59.35,60.15,4700
SABS,D,20230731,0.832,0.85,0.787,0.81,18300
SAFT,D,20230731,71.73,72.08,71.32,72,36000
SAGE,D,20230731,35.11,35.6399,33.51,34.68,1777400
SAI,D,20230731,1.68,1.77,1.65,1.75,69000
SAIA,D,20230731,432.75,436.5,418.43,423.14,705500
SAITW,D,20230731,0.1606,0.1606,0.1414,0.1552,9600
SAL,D,20230731,28.09,28.31,27.51,27.63,19800
SALM,D,20230731,0.94,0.98,0.94,0.95,12600
SAMG,D,20230731,21.2,21.72,20.07,20.84,57500
SANA,D,20230731,5.85,5.94,5.74,5.86,1095500
SANG,D,20230731,4.39,4.6399,4.39,4.5,900
SANM,D,20230731,60.13,61.92,60.13,61.46,497100
SANW,D,20230731,1.21,1.23,1.21,1.21,20400
SARK,D,20230731,31.73,31.78,31.2999,31.3,1105100
SASI,D,20230731,0.25,0.25,0.221,0.239,665500
SASR,D,20230731,24.51,24.9,24.29,24.47,226100
SATL,D,20230731,1.93,1.985,1.88,1.91,168300
SATS,D,20230731,19.3,19.55,19.25,19.43,245400
SAVA,D,20230731,20.97,22.1,20.95,21.98,683700
SBAC,D,20230731,219.05,221.57,217.79,218.95,1048800
SBCF,D,20230731,25.26,25.49,24.595,24.71,1220900
SBET,D,20230731,2.82,2.94,2.82,2.8624,5500
SBFG,D,20230731,13.83,13.96,13.4,13.75,13700
SBFM,D,20230731,0.475,0.5233,0.4623,0.51,135700
SBFMW,D,20230731,0.4052,0.4052,0.4052,0.4052,100
SBGI,D,20230731,13.55,13.94,13.55,13.91,421500
SBIG,D,20230731,0.3199,0.32,0.3,0.3013,86400
SBIGW,D,20230731,0.02,0.0201,0.02,0.0201,24000
SBLK,D,20230731,18.32,18.3605,17.9299,18.08,830400
SBRA,D,20230731,12.94,13.14,12.94,12.99,1780000
SBSI,D,20230731,33.08,33.55,32.84,33.21,168100
SBT,D,20230731,5.93,5.96,5.89,5.94,28100
SBUX,D,20230731,101.31,101.83,100.86,101.57,6386500
SCHL,D,20230731,43.47,44.15,43.01,43.19,243100
SCHN,D,20230731,34.76,36.64,34.76,36.21,327900
SCKT,D,20230731,1.48,1.53,1.48,1.5,11600
SCLX,D,20230731,5.38,5.53,5.214,5.47,906300
SCLXW,D,20230731,1.67,1.75,1.61,1.63,37000
SCOR,D,20230731,0.84,0.86,0.77,0.7742,268900
SCPH,D,20230731,8.43,8.54,8.34,8.43,441700
SCPL,D,20230731,19.67,19.76,19.485,19.6,119600
SCRM,D,20230731,10.39,10.39,10.35,10.37,10200
SCRMU,D,20230731,10.43,10.43,10.43,10.43,100000
SCSC,D,20230731,29.61,30.22,29.5401,30.09,105000
SCTL,D,20230731,0.88,0.92,0.82,0.85,125900
SCVL,D,20230731,26.44,26.84,26.04,26.61,188500
SCWO,D,20230731,1.92,2,1.9,1.99,204600
SCWX,D,20230731,7.63,7.73,7.515,7.68,51900
SCYX,D,20230731,2.94,3.01,2.92,2.95,197900
SCZ,D,20230731,61.26,61.52,61.26,61.3,881200
SDA,D,20230731,14.74,15.5,14.53,15.03,1050900
SDAWW,D,20230731,0.4101,0.4975,0.4101,0.45,11900
SDC,D,20230731,0.7,0.9253,0.69,0.86,11211200
SDG,D,20230731,82.835,82.835,82.22,82.67,22600
SDGR,D,20230731,49.42,52.45,49.18,52.31,1048400
SDIG,D,20230731,8.82,9.07,8.1,8.87,586800
SDOT,D,20230731,1.12,1.12,1.08,1.1,553400
SDSI,D,20230731,50.56,50.61,50.56,50.5816,3000
SDVY,D,20230731,30.21,30.3199,30.14,30.24,263800
SEAC,D,20230731,8,8.2281,8,8.03,800
SEAT,D,20230731,8.42,8.52,8.245,8.33,488200
SEATW,D,20230731,2.3,2.56,2.05,2.56,6500
SECO,D,20230731,0.705,0.71,0.661,0.675,62800
SEDG,D,20230731,238.24,244.42,235.02,241.46,1384000
SEED,D,20230731,4.25,4.25,3.8,3.95,78700
SEEL,D,20230731,1.53,1.55,1.425,1.53,631500
SEER,D,20230731,4.96,5.08,4.91,5.06,107300
SEIC,D,20230731,62.93,63.09,62.7,62.99,1057100
SELB,D,20230731,1.07,1.1,1.04,1.09,344400
SELF,D,20230731,5.07,5.09,5.04,5.09,15700
SENEA,D,20230731,37.99,38.75,37.18,38.565,77800
SEPA,D,20230731,10.175,10.175,10.1625,10.175,900
SERA,D,20230731,2.89,3.101,2.81,2.93,78400
SETM,D,20230731,18.33,18.73,18.33,18.65,18900
SEVN,D,20230731,10.21,10.24,10.08,10.19,42000
SFBC,D,20230731,36.57,37,36.57,37,700
SFE,D,20230731,1.55,1.55,1.54,1.54,3300
SFIX,D,20230731,4.9,5.2,4.9,5.11,2013600
SFM,D,20230731,38.76,39.27,38.72,39.25,1804000
SFNC,D,20230731,19.84,20.23,19.78,20.19,615200
SFR,D,20230731,0.295,0.305,0.2928,0.2933,115200
SFRWW,D,20230731,0.0156,0.0211,0.0156,0.0211,2600
SFST,D,20230731,30.4,30.4,29.52,30.18,14100
SFT,D,20230731,1.88,2,1.83,2,161400
SFWL,D,20230731,5.88,5.9,5.6,5.7,267900
SGA,D,20230731,21.305,21.64,21.305,21.64,2500
SGBX,D,20230731,1.23,1.29,1.2,1.26,16700
SGC,D,20230731,9.38,9.61,9.34,9.43,18400
SGEN,D,20230731,192.5,192.87,191.71,191.78,562500
SGH,D,20230731,26.54,26.95,26.3,26.6,416600
SGHT,D,20230731,8.8,9.3075,8.71,8.8,83400
SGII,D,20230731,10.53,10.57,10.53,10.57,20600
SGIIU,D,20230731,10.6,10.6,10.6,10.6,200
SGLY,D,20230731,0.446,0.48,0.444,0.4466,17900
SGMA,D,20230731,6.24,6.3299,5.85,5.96,78100
SGML,D,20230731,39.95,40.26,38.68,39.03,1083300
SGMO,D,20230731,1.33,1.38,1.305,1.315,898400
SGMT,D,20230731,15.9,16.2,15.71,15.95,12900
SGRP,D,20230731,1.15,1.25,1.15,1.25,12800
SGRY,D,20230731,38.31,39.6441,38.23,38.63,1273900
SGTX,D,20230731,21,21.44,20.92,20.92,29900
SHBI,D,20230731,12.07,12.24,11.87,11.9,155900
SHC,D,20230731,18.7,19.07,18.7,18.98,587700
SHCR,D,20230731,1.32,1.4,1.31,1.39,1534600
SHCRW,D,20230731,0.09,0.09,0.09,0.09,14500
SHEN,D,20230731,18.86,19.05,18.58,18.67,101500
SHFS,D,20230731,0.563,0.5631,0.5019,0.549,80600
SHFSW,D,20230731,0.0198,0.02,0.0156,0.0195,33800
SHIP,D,20230731,5.93,5.93,5.7,5.81,90800
SHLS,D,20230731,26.53,27.03,25.84,25.96,1974400
SHLT,D,20230731,9.5,9.5,9,9,1900
SHOO,D,20230731,33.79,34.14,33.32,33.38,646200
SHPH,D,20230731,0.9,0.9399,0.88,0.9001,106800
SHUAW,D,20230731,0.0611,0.0611,0.0611,0.0611,100
SHV,D,20230731,110.43,110.44,110.43,110.44,2373400
SHY,D,20230731,81.08,81.15,81.08,81.12,4074200
SHYF,D,20230731,15.16,15.25,14.37,14.43,995100
SIBN,D,20230731,25.64,26.03,25.42,25.76,294300
SIDU,D,20230731,0.17,0.1719,0.1671,0.1695,1335800
SIEB,D,20230731,2.23,2.29,2.18,2.18,39600
SIEN,D,20230731,3.81,3.94,3.65,3.77,192800
SIFY,D,20230731,2.39,2.54,2.3,2.39,559500
SIGA,D,20230731,5.46,5.88,5.25,5.74,2109600
SIGI,D,20230731,104.69,104.9299,102.425,103.19,300600
SIGIP,D,20230731,17.22,17.64,17.202,17.64,11100
SILC,D,20230731,30.75,31.49,29,29.42,550200
SILK,D,20230731,23.32,23.46,22.4606,22.84,861700
SILO,D,20230731,2.09,2.2,2.09,2.14,38900
SIMO,D,20230731,59.26,63.73,59,63.4,1978400
SINT,D,20230731,1.59,1.62,1.51,1.53,60600
SIRI,D,20230731,5.21,5.39,5.07,5.1,24200700
SISI,D,20230731,0.235,0.2399,0.2146,0.2308,91600
SITM,D,20230731,125.1,130.47,125.1,129.01,370500
SJ,D,20230731,3.08,3.2985,3.07,3.09,2100
SKGRU,D,20230731,10.69,10.69,10.67,10.67,225000
SKGRW,D,20230731,0.13,0.14,0.11,0.14,3000
SKIN,D,20230731,8.18,8.36,8.1,8.29,950700
SKOR,D,20230731,47.05,47.13,47.03,47.11,12000
SKWD,D,20230731,24,24.235,23.5601,23.69,241400
SKYT,D,20230731,9.19,9.85,9.19,9.78,329000
SKYU,D,20230731,18.95,19.12,18.95,19.12,1700
SKYW,D,20230731,44.85,44.85,43.465,43.99,554400
SKYX,D,20230731,1.93,2.15,1.91,2.12,278900
SKYY,D,20230731,79.58,80.5978,79.58,80.47,91100
SLAB,D,20230731,146.68,149.82,146.485,149.14,383500
SLAC,D,20230731,10.13,10.13,10.1,10.1,700
SLACU,D,20230731,10.19,10.2,10.19,10.2,1100
SLACW,D,20230731,0.1167,0.1333,0.1167,0.1333,300
SLAM,D,20230731,10.71,10.73,10.71,10.73,566900
SLAMU,D,20230731,10.72,10.72,10.72,10.72,100
SLDB,D,20230731,4.38,4.38,4.27,4.31,14100
SLDP,D,20230731,2.85,2.935,2.78,2.86,2901400
SLDPW,D,20230731,0.5251,0.53,0.4501,0.4776,51000
SLGC,D,20230731,2.31,2.46,2.29,2.45,853400
SLGCW,D,20230731,0.297,0.3,0.297,0.2999,2100
SLGG,D,20230731,0.35,0.3599,0.335,0.3366,535800
SLGL,D,20230731,3.64,3.845,3.61,3.715,10800
SLM,D,20230731,15.86,16.26,15.86,16.18,2667800
SLMBP,D,20230731,58.01,59.045,57.53,58.65,45700
SLN,D,20230731,5.48,6.09,5.21,5.96,70700
SLNA,D,20230731,0.985,1.04,0.89,0.916,167500
SLNG,D,20230731,4.16,4.4242,4.16,4.22,7100
SLNH,D,20230731,0.3108,0.3155,0.28,0.295,585500
SLNHP,D,20230731,2.02,2.1193,2.02,2.11,700
SLNO,D,20230731,4.94,5.1,4.82,5.1,22600
SLP,D,20230731,49.38,50.09,49.34,49.8,78300
SLQD,D,20230731,48.31,48.37,48.31,48.34,204500
SLRC,D,20230731,15.17,15.25,15.12,15.18,170400
SLRN,D,20230731,25.56,26.02,23.8,24.84,547400
SLRX,D,20230731,0.899,0.94,0.886,0.919,47800
SLS,D,20230731,1.64,1.6899,1.5952,1.64,148000
SLVO,D,20230731,77.59,78.36,77.59,78.13,9000
SMBC,D,20230731,47.5,48.16,47.31,48.07,28600
SMBK,D,20230731,24.93,25.98,24.87,25.12,56000
SMCI,D,20230731,335.15,336.3,321.02,330.27,2356500
SMCP,D,20230731,27.105,27.1358,27.105,27.1358,100
SMFL,D,20230731,0.6998,0.6998,0.6509,0.6763,109200
SMH,D,20230731,160.7,161.17,159.67,160.62,3934300
SMID,D,20230731,24.06,24.39,23.75,23.91,5500
SMLR,D,20230731,24.62,24.74,24.065,24.55,22000
SMMF,D,20230731,22.5,23.1631,22.5,22.56,25400
SMMT,D,20230731,2.15,2.15,2.05,2.1,926200
SMPL,D,20230731,38.02,38.765,37.99,38.71,549900
SMSI,D,20230731,1.17,1.18,1.13,1.135,193300
SMTC,D,20230731,28.63,29.43,28.63,29.2,660000
SMTI,D,20230731,41.24,42.45,41.24,41.86,6000
SMX,D,20230731,0.13,0.1349,0.125,0.134,2642600
SMXWW,D,20230731,0.0223,0.0295,0.0201,0.0201,9300
SNAL,D,20230731,1.87,1.89,1.76,1.87,11000
SNAX,D,20230731,4.69,4.92,4.59,4.8184,10800
SNAXW,D,20230731,0.0293,0.0293,0.0293,0.0293,100
SNBR,D,20230731,27.18,27.7485,25.7,27.69,1288300
SNCE,D,20230731,0.2631,0.2742,0.256,0.261,136300
SNCR,D,20230731,1,1.01,0.9899,0.9899,210300
SNCRL,D,20230731,18.45,18.5,18.33,18.33,4100
SNCY,D,20230731,21.32,21.69,21.22,21.56,323200
SND,D,20230731,1.8,1.85,1.8,1.83,63100
SNDL,D,20230731,1.57,1.67,1.5501,1.67,4696100
SNDX,D,20230731,21.22,21.635,21.1,21.32,808700
SNES,D,20230731,0.93,0.937,0.918,0.93,4600
SNEX,D,20230731,91.1,93.21,91.1,92.01,57700
SNFCA,D,20230731,8.43,8.58,8.43,8.54,17300
SNGX,D,20230731,0.64,0.64,0.62,0.631,67300
SNLN,D,20230731,14.65,14.71,14.54,14.62,4900
SNOA,D,20230731,1.13,1.15,1.08,1.08,22700
SNPO,D,20230731,9.99,10.185,9.46,9.74,34300
SNPS,D,20230731,451,453.11,447.765,451.8,563100
SNPX,D,20230731,0.789,0.789,0.74,0.7413,202800
SNSE,D,20230731,1.32,1.32,1.26,1.26,8000
SNSR,D,20230731,35.02,35.15,34.81,34.92,24000
SNT,D,20230731,1.23,1.24,1.21,1.21,11400
SNTG,D,20230731,2.445,2.445,2.34,2.43,1100
SNTI,D,20230731,0.896,0.92,0.8602,0.862,45600
SNY,D,20230731,53.68,53.76,53.2216,53.37,1334900
SOBR,D,20230731,1.36,1.55,1.35,1.52,168500
SOCL,D,20230731,40.18,40.77,40.18,40.73,21700
SOFI,D,20230731,10.39,11.7,10.3,11.45,210958900
SOFO,D,20230731,0.8,0.829,0.79,0.82,26300
SOHO,D,20230731,2.45,2.45,2.2,2.25,200900
SOHOB,D,20230731,24.1999,24.2,24.1999,24.2,1400
SOHON,D,20230731,24.54,24.54,24.54,24.54,200
SOHOO,D,20230731,23.81,24.2,23.81,23.95,2200
SOHU,D,20230731,11.62,12.485,11.61,12.34,60300
SOLO,D,20230731,0.75,0.825,0.7401,0.8225,1124800
SOLOW,D,20230731,0.015,0.015,0.0135,0.0148,27800
SOND,D,20230731,0.594,0.62,0.565,0.59,556500
SONDW,D,20230731,0.0363,0.0379,0.036,0.0379,84100
SONM,D,20230731,1.02,1.03,1,1,57900
SONN,D,20230731,0.3143,0.3396,0.31,0.3326,851800
SONO,D,20230731,17.09,17.2901,17.025,17.14,1222000
SOPA,D,20230731,0.4853,0.515,0.4852,0.491,160500
SOPH,D,20230731,3.91,4,3.72,3.8,121900
SOTK,D,20230731,4.7,4.7922,4.7,4.74,2900
SOUN,D,20230731,2.45,2.45,2.24,2.33,15857400
SOUNW,D,20230731,0.55,0.55,0.46,0.5074,17800
SOVO,D,20230731,18.14,18.29,17.54,17.8,430200
SOXQ,D,20230731,30.5,30.5266,30.3,30.44,63000
SOXX,D,20230731,535.04,536.88,531.99,535.3,543000
SP,D,20230731,38.17,38.48,37.96,38.45,56400
SPAQ,D,20230731,97.565,97.565,97.565,97.565,100
SPBC,D,20230731,25.58,25.66,25.575,25.575,600
SPC,D,20230731,21.47,21.48,21.47,21.47,2400
SPCB,D,20230731,1.14,1.19,0.96,1.02,8410500
SPCX,D,20230731,23.41,23.64,23.41,23.64,4300
SPFI,D,20230731,26.81,26.85,26.27,26.85,25600
SPI,D,20230731,1.32,1.39,1.295,1.35,94000
SPLK,D,20230731,105.14,109.73,105,108.33,2182000
SPNS,D,20230731,26.14,27.09,26.03,26.94,217200
SPOK,D,20230731,14.95,15.1,14.5,14.66,393200
SPPI,D,20230731,1.02,1.06,0.9716,1.03,5931300
SPRB,D,20230731,2.23,2.29,2.2,2.25,77900
SPRC,D,20230731,0.49,0.49,0.4557,0.469,56000
SPRO,D,20230731,1.55,1.65,1.531,1.63,2667500
SPRX,D,20230731,19.51,19.85,19.51,19.79,23100
SPRY,D,20230731,7.14,7.36,7.05,7.35,299100
SPSC,D,20230731,174.87,180.81,174.87,180.39,281100
SPT,D,20230731,56.12,57.84,56.12,57.14,479000
SPTN,D,20230731,22.26,22.45,22.215,22.44,161800
SPWH,D,20230731,6.11,6.3208,6.11,6.3,307300
SPWR,D,20230731,9.3,9.93,9.29,9.87,7080400
SQFT,D,20230731,0.87,0.8751,0.859,0.859,35000
SQFTP,D,20230731,17.45,17.45,17.45,17.45,1000
SQFTW,D,20230731,0.035,0.041,0.03,0.038,26400
SQL,D,20230731,0.371,0.3759,0.36,0.361,33000
SQLLW,D,20230731,0.0348,0.0397,0.03,0.03,2200
SQLV,D,20230731,38.86,38.955,38.8599,38.95,1400
SQQQ,D,20230731,16.92,17.12,16.78,16.91,86194500
SRAD,D,20230731,14.99,15.04,14.4,14.73,352400
SRCE,D,20230731,47.13,47.31,46.65,46.9,64200
SRCL,D,20230731,43.04,43.065,42.02,42.49,491100
SRDX,D,20230731,32.06,32.44,31.03,32.07,62000
SRET,D,20230731,22.55,22.629,22.36,22.42,48500
SRPT,D,20230731,108.61,109.49,108.04,108.39,806500
SRRK,D,20230731,7.03,7.305,7,7.1,215900
SRTS,D,20230731,2.95,3.11,2.93,3,103800
SRZN,D,20230731,0.7692,0.82,0.7692,0.772,62600
SRZNW,D,20230731,0.0495,0.05,0.04,0.0414,1000
SSB,D,20230731,77.4,77.75,76.75,77.67,563200
SSBI,D,20230731,17.72,18.12,17.5774,18,9400
