<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RMTI,D,20231009,2.22,2.25,2.14,2.16,320749
RNA,D,20231009,6.02,6.22,5.95,6.15,478375
RNAZ,D,20231009,0.4299,0.4316,0.3953,0.43,1472282
RNEM,D,20231009,47.7997,47.9599,47.74,47.78,1254
RNEW,D,20231009,22.52,22.71,22.52,22.71,230
RNLC,D,20231009,30.9627,30.9627,30.9627,30.9627,8
RNLX,D,20231009,1.18,1.2,1.13,1.18,35675
RNMC,D,20231009,27.36,27.36,27.3,27.3,102
RNRG,D,20231009,9.28,9.44,9.28,9.44,7899
RNSC,D,20231009,25.0507,25.22,25.0507,25.22,544
RNW,D,20231009,5.24,5.39,5.16,5.21,431824
RNWWW,D,20231009,0.65,0.65,0.54,0.57,41802
RNXT,D,20231009,1.13,1.24,1.12,1.2,5821
ROAD,D,20231009,40.03,40.39,38.95,39.91,377798
ROBT,D,20231009,39.44,39.81,39.31,39.69,73472
ROCK,D,20231009,64.94,64.99,63.91,64.2,161629
ROCLW,D,20231009,0.077,0.077,0.0769,0.0769,1550
ROE,D,20231009,23.17,23.38,23.16,23.38,2797
ROIC,D,20231009,11.55,11.85,11.55,11.68,1168857
ROIV,D,20231009,10.68,10.84,10.29,10.63,4459883
ROKU,D,20231009,70.69,72.04,69.34,71.72,3383033
ROOT,D,20231009,9.27,9.94,9.27,9.78,60328
ROP,D,20231009,492.35,499.67,492.23,499.56,268070
ROST,D,20231009,112.22,113.37,110.82,113.07,1431089
ROVR,D,20231009,6.24,6.44,6.15,6.41,638818
RPAY,D,20231009,6.57,6.57,6.31,6.42,592815
RPD,D,20231009,46.35,47.9,45.98,47.6,323064
RPHM,D,20231009,8.25,8.91,8.05,8.37,191423
RPID,D,20231009,1.083,1.083,1.0527,1.06,8656
RPRX,D,20231009,26.89,27.02,26.57,26.77,1845378
RPTX,D,20231009,7.78,7.9,6.78,7.64,169537
RRBI,D,20231009,45.95,47.5,45.95,47,5697
RRGB,D,20231009,7.61,7.62,7.19,7.4,236499
RRR,D,20231009,39.95,40.7,39.3,40.61,275771
RSLS,D,20231009,0.31,0.32,0.25,0.27,446142
RSSS,D,20231009,2.25,2.39,2.25,2.29,14666
RSVR,D,20231009,6.2,6.28,6.11,6.13,41817
RSVRW,D,20231009,1.27,1.45,1.24,1.24,11483
RTC,D,20231009,3.62,3.62,3.35,3.35,2234
RTH,D,20231009,164.79,166.87,164.79,166.87,1065
RUM,D,20231009,5.02,5.1,5.01,5.1,605583
RUMBW,D,20231009,1.18,1.25,1.15,1.2,10977
RUN,D,20231009,10.21,10.54,9.92,10.5,10434470
RUNN,D,20231009,25.34,25.74,25.34,25.74,1739
RUSHA,D,20231009,39.71,40.78,39.59,40.61,150152
RUSHB,D,20231009,45.44,46.53,45.44,46.39,16228
RVLP,D,20231009,0.13,0.19,0.13,0.19,91378019
RVMD,D,20231009,24.83,25.56,24.41,25.47,1116723
RVNC,D,20231009,10.71,10.71,10.08,10.16,1299497
RVPH,D,20231009,5.15,5.24,4.8,4.88,140842
RVPHW,D,20231009,1.71,1.71,1.54,1.69,10737
RVSB,D,20231009,5.66,5.75,5.65,5.68,8910
RVSN,D,20231009,0.49,0.6199,0.49,0.5476,269282
RVSNW,D,20231009,0.0297,0.0297,0.0297,0.0297,200
RVYL,D,20231009,3.18,3.2,3.08,3.2,5546
RWAY,D,20231009,12.31,12.42,12.19,12.38,114273
RWAYL,D,20231009,24.13,24.3,24.13,24.3,2000
RWAYZ,D,20231009,24.73,24.83,24.62,24.76,2574
RWLK,D,20231009,0.68,0.74,0.68,0.73,73047
RWODR,D,20231009,0.1321,0.14,0.1301,0.1331,2047
RXRX,D,20231009,6.88,6.98,6.66,6.76,1999378
RXST,D,20231009,26.76,27.19,26.27,26.68,162752
RXT,D,20231009,1.59,1.61,1.5,1.55,1186744
RYAAY,D,20231009,94.77,96.04,93.57,95.85,334146
RYTM,D,20231009,23.26,23.5,22.8,23.43,426497
RYZB,D,20231009,20.77,21.24,20.17,21.03,28926
RZLT,D,20231009,1.02,1.04,0.1,0.1,12122
SABR,D,20231009,3.8,3.84,3.69,3.82,2378714
SABS,D,20231009,0.67,0.73,0.66,0.71,9970
SABSW,D,20231009,0.09,0.09,0.09,0.09,1500
SAFT,D,20231009,69.5,70.56,69.5,70.26,31012
SAGE,D,20231009,19.75,19.95,19.3,19.76,545945
SAI,D,20231009,0.91,0.91,0.87,0.87,10557
SAIA,D,20231009,399.71,413.34,397.82,409.84,166012
SAITW,D,20231009,0.08,0.0808,0.075,0.075,2792
SALM,D,20231009,0.711,0.7399,0.711,0.7398,16256
SAMG,D,20231009,16.31,17.15,15.84,16.38,34388
SANA,D,20231009,3.75,3.79,3.57,3.65,710792
SANG,D,20231009,3.3,3.36,3.2,3.36,639
SANM,D,20231009,52.96,54.27,52.57,53.97,193670
SANW,D,20231009,0.82,0.84,0.76,0.83,13485
SARK,D,20231009,40.89,41.03,39.86,39.98,756299
SASI,D,20231009,2.78,2.94,2.75,2.78,11715
SASR,D,20231009,20.58,21.03,20.44,20.82,145818
SATL,D,20231009,1.15,1.15,1.06,1.13,5284
SATS,D,20231009,14.28,15.01,13.95,14.59,473804
SAVA,D,20231009,18.88,19.06,18.22,18.74,558496
SBAC,D,20231009,191.19,194.95,190.82,194.82,960551
SBCF,D,20231009,21.35,21.96,21.35,21.77,252354
SBET,D,20231009,1.62,1.62,1.6,1.61,1071
SBFG,D,20231009,13.35,13.77,13.11,13.55,4831
SBFM,D,20231009,0.36,0.37,0.33,0.3441,55817
SBFMW,D,20231009,0.2234,0.2234,0.211,0.211,569
SBGI,D,20231009,9.81,10.23,9.39,10,466746
SBLK,D,20231009,19.78,19.87,19.53,19.68,754757
SBRA,D,20231009,13.9,14.13,13.82,14.01,2881425
SBSI,D,20231009,28.43,28.91,27.85,28.67,71922
SBT,D,20231009,5.88,5.93,5.86,5.91,25220
SBUX,D,20231009,92.45,92.79,91.43,92.68,4085953
SCHL,D,20231009,36.72,37.74,36.36,37.5,245713
SCKT,D,20231009,1.06,1.08,1.03,1.07,10961
SCLX,D,20231009,1.62,1.97,1.58,1.82,2214981
SCLXW,D,20231009,0.5244,0.5489,0.5,0.54,18280
SCNI,D,20231009,0.71,0.84,0.63,0.66,16861
SCOR,D,20231009,0.5898,0.6099,0.5782,0.5825,44310
SCPH,D,20231009,6.37,6.64,6.33,6.49,222677
SCPL,D,20231009,22.86,22.92,22.8,22.87,298154
SCRM,D,20231009,10.46,10.47,10.45,10.47,18047
SCRMU,D,20231009,10.53,10.53,10.53,10.53,100
SCRMW,D,20231009,0.1548,0.1548,0.15,0.15,3946
SCSC,D,20231009,31.5,32.25,31.5,32.05,63905
SCTL,D,20231009,0.44,0.44,0.42,0.44,34938
SCVL,D,20231009,23.84,24.23,23.74,24.04,237213
SCWO,D,20231009,1.32,1.33,1.22,1.26,96404
SCWX,D,20231009,5.92,6,5.85,5.96,8772
SCYX,D,20231009,2.2,2.2,2.08,2.13,291705
SCZ,D,20231009,54.83,55.31,54.77,55.22,1690745
SDA,D,20231009,9.32,10.49,8.94,10.14,1207959
SDAWW,D,20231009,0.11,0.14,0.09,0.14,12525
SDG,D,20231009,72.33,72.94,72.26,72.94,8748
SDGR,D,20231009,27.54,27.75,26.38,26.97,550643
SDIG,D,20231009,4.37,4.47,4.21,4.37,129605
SDOT,D,20231009,0.75,0.765,0.7122,0.75,63580
SDSI,D,20231009,50.25,50.25,50.22,50.22,593
SDVY,D,20231009,27.65,28.1,27.54,27.99,323746
SEAT,D,20231009,6.6,6.65,6.5,6.65,252429
SEATW,D,20231009,1.31,1.31,1.31,1.31,100
SECO,D,20231009,0.306,0.312,0.2627,0.2875,41988
SEDG,D,20231009,120.09,122.65,116.56,119.22,2729293
SEED,D,20231009,3.22,3.4,3.04,3.13,11068
SEEL,D,20231009,0.1908,0.1919,0.1786,0.1874,3468084
SEER,D,20231009,2.1,2.1,1.98,2,204722
SEIC,D,20231009,57.75,58.09,57.39,57.64,403400
SELB,D,20231009,1,1.02,0.98,1.02,296134
SELF,D,20231009,4.74,4.82,4.74,4.76,14376
SENEA,D,20231009,55.14,57.89,55.14,57.74,77409
SEPAW,D,20231009,0.12,0.13,0.1,0.12,20230
SERA,D,20231009,2.11,2.26,2.11,2.16,22687
SETM,D,20231009,17.17,17.17,16.87,17.05,2778
SEVN,D,20231009,10.24,10.65,10.23,10.62,37873
SEZL,D,20231009,11.55,11.6,11.04,11.14,3692
SFBC,D,20231009,37.16,37.16,37.16,37.16,156
SFE,D,20231009,1.12,1.18,1.08,1.11,17484
SFIX,D,20231009,3.05,3.28,3.02,3.26,1616403
SFM,D,20231009,42.24,42.96,42.03,42.49,1401520
SFNC,D,20231009,16.59,16.81,16.48,16.67,350867
SFR,D,20231009,0.176,0.176,0.1614,0.1658,166411
SFRWW,D,20231009,0.01,0.01,0.01,0.01,1401
SFST,D,20231009,27.22,27.4,26.75,27.23,7342
SFT,D,20231009,0.23,0.3,0.22,0.25,13270331
SFWL,D,20231009,10.83,12.15,10.61,11.65,78053
SGA,D,20231009,20.92,21,20.75,21,7015
SGBX,D,20231009,0.4559,0.54,0.4559,0.51,40923
SGC,D,20231009,7.84,7.87,7.6,7.87,6660
SGD,D,20231009,1.42,1.45,1.31,1.41,32997
SGEN,D,20231009,213.49,215.6,213.47,214.5,1390695
SGH,D,20231009,24.21,24.22,23.74,24.06,229130
SGHT,D,20231009,4.21,4.35,4.11,4.24,209435
SGLY,D,20231009,0.8,0.8,0.5,0.56,91147
SGMA,D,20231009,2.84,2.89,2.71,2.79,40668
SGML,D,20231009,27.06,28.67,26.45,28.37,1641877
SGMO,D,20231009,0.58,0.58,0.49,0.52,5753047
SGMT,D,20231009,8.08,8.4,7.54,7.92,77408
SGRP,D,20231009,0.92,0.92,0.91,0.92,3724
SGRY,D,20231009,27.56,27.92,27.15,27.59,622996
SHBI,D,20231009,10.4,10.62,10.4,10.55,69548
SHC,D,20231009,14.4,14.4,14.03,14.19,582219
SHCR,D,20231009,0.8603,0.9137,0.8409,0.9068,823571
SHCRW,D,20231009,0.0231,0.0231,0.0231,0.0231,6538
SHEN,D,20231009,21.67,22.17,21.67,22.14,71210
SHFS,D,20231009,0.8,0.8,0.7,0.74,123073
SHFSW,D,20231009,0.0575,0.0657,0.0503,0.0503,38530
SHIP,D,20231009,5.9,6.09,5.84,5.99,141557
SHLS,D,20231009,15.1,15.5,14.83,15.38,5857502
SHLT,D,20231009,10.5,10.5,10.5,10.5,218
SHOO,D,20231009,31.26,32.24,31.25,32.16,522564
SHOT,D,20231009,1.23,1.25,1.17,1.23,231343
SHPH,D,20231009,0.533,0.5748,0.5011,0.57,50783
SHPW,D,20231009,2.8399,3.02,2.8399,2.95,3289
SHV,D,20231009,110.15,110.16,110.15,110.16,2524356
SHY,D,20231009,80.95,81.05,80.95,81.05,4117064
SHYF,D,20231009,14.9,15.13,14.57,15.1,129744
SIBN,D,20231009,20.52,22.56,19.7,20.04,245876
SIDU,D,20231009,0.14,0.14,0.13,0.13,2156420
SIEB,D,20231009,1.86,1.92,1.86,1.92,5552
SIEN,D,20231009,2.16,2.2,2.05,2.1,24320
SIFY,D,20231009,1.66,1.75,1.61,1.68,168515
SIGA,D,20231009,5.23,5.41,5.21,5.38,406505
SIGI,D,20231009,104.18,106.07,104.01,104.48,227302
SIGIP,D,20231009,15.966,15.966,15.9351,15.9351,3819
SILC,D,20231009,24.67,25.13,24.3,24.3,34733
SILK,D,20231009,14.01,14.49,13.91,14.09,670100
SILO,D,20231009,1.62,1.7,1.62,1.69,11970
SIMO,D,20231009,54.81,56.2,54.49,55.9,505288
SINT,D,20231009,0.77,0.7998,0.7312,0.741,15345
SIRI,D,20231009,4.32,4.51,4.27,4.42,9652145
SISI,D,20231009,0.1448,0.1479,0.1402,0.1439,351223
SITM,D,20231009,113.65,115.04,112.1,114.42,100229
SJ,D,20231009,3.07,3.16,2.84,2.9,85991
SKGR,D,20231009,10.74,10.74,10.74,10.74,19779
SKIN,D,20231009,5.5,5.61,5.41,5.58,1128248
SKOR,D,20231009,45.7,45.91,45.65,45.9,56055
SKWD,D,20231009,28.96,29.55,28.96,29.35,409170
SKYT,D,20231009,5.74,5.81,5.55,5.79,165422
SKYU,D,20231009,16.76,17.11,16.76,17.03,2523
SKYW,D,20231009,40.84,41.44,39.95,41,267882
SKYX,D,20231009,1.29,1.35,1.29,1.33,209443
SKYY,D,20231009,75.63,76.91,75.45,76.71,125304
SLAB,D,20231009,113.75,115.15,112.89,114.26,203266
SLAMW,D,20231009,0.1001,0.1245,0.1001,0.1245,347
SLDB,D,20231009,2.44,2.44,2.31,2.32,5819
SLDP,D,20231009,1.84,1.86,1.74,1.8,1453021
SLDPW,D,20231009,0.2,0.2,0.17,0.17,28312
SLE,D,20231009,1.67,1.68,1.57,1.6,70254
SLGC,D,20231009,2.04,2.08,1.86,1.89,3241421
SLGCW,D,20231009,0.19,0.19,0.13,0.13,628
SLGL,D,20231009,1.44,1.46,1.3,1.34,14576
SLM,D,20231009,13.15,13.3,13.05,13.21,1342709
SLMBP,D,20231009,62.2,65.4,62.2,64.49,6588
SLN,D,20231009,9.245,9.4,9.245,9.34,6777
SLNA,D,20231009,0.37,0.38,0.35,0.35,110088
SLNAW,D,20231009,0.0123,0.0123,0.0123,0.0123,1046
SLNG,D,20231009,4.84,4.84,4.21,4.34,10315
SLNH,D,20231009,0.216,0.216,0.197,0.2,88974
SLNHP,D,20231009,1.09,1.09,0.93,0.93,3654
SLNO,D,20231009,22.91,25.98,22.82,25.75,516270
SLP,D,20231009,43.25,43.25,41.17,41.35,58583
SLQD,D,20231009,47.9,47.99,47.9,47.97,111391
SLRC,D,20231009,14.7,14.96,14.7,14.9,155664
SLRN,D,20231009,10.05,10.18,9.66,10.07,461125
SLRX,D,20231009,0.64,0.68,0.64,0.68,2571
SLS,D,20231009,1.48,1.49,1.42,1.43,82553
SLVO,D,20231009,67.55,68.72,67.55,68.62,9560
SMAP,D,20231009,10.8,10.8,10.8,10.8,328
SMAPW,D,20231009,0.0397,0.0397,0.0305,0.035,6000
SMBC,D,20231009,40.22,41.35,40,40.03,9847
SMBK,D,20231009,21.09,21.39,21.04,21.07,16519
SMCI,D,20231009,284.02,291.99,276.64,290,2421475
SMCP,D,20231009,24.692,24.7643,24.64,24.7643,1361
SMFL,D,20231009,0.83,0.84,0.8,0.8,9626
SMH,D,20231009,146.79,148.46,145.64,147.97,6830793
SMID,D,20231009,19.26,19.99,19,19.18,7644
SMLR,D,20231009,27.89,29.73,27.77,29.44,40749
SMMF,D,20231009,22.8,23.03,22.76,22.78,17868
SMMT,D,20231009,1.77,1.77,1.66,1.67,643487
SMPL,D,20231009,33.45,34.08,33.07,34.02,374710
SMRI,D,20231009,24.3702,24.4246,24.3702,24.4246,5016
SMSI,D,20231009,1.21,1.27,1.21,1.24,178253
SMTC,D,20231009,22.35,22.53,21.74,22.01,1116478
SMTI,D,20231009,30.16,30.39,29.34,29.41,7655
SMX,D,20231009,1.4,2.15,1.33,1.69,2076856
SMXWW,D,20231009,0.015,0.0158,0.0105,0.0119,85753
SNAL,D,20231009,1.33,1.37,1.33,1.37,876
SNAX,D,20231009,3.135,3.17,3.0679,3.095,4631
SNAXW,D,20231009,0.012,0.012,0.0085,0.0091,42764
SNBR,D,20231009,18.79,18.81,17.31,17.75,678907
SNCE,D,20231009,0.41,0.41,0.39,0.4,32111
SNCR,D,20231009,0.75,0.75,0.64,0.67,327843
SNCRL,D,20231009,18.19,18.25,18,18.25,2503
SNCY,D,20231009,14.46,14.64,14.03,14.61,327151
SND,D,20231009,2.07,2.18,2.06,2.15,99478
SNDL,D,20231009,1.64,1.67,1.58,1.61,2753505
SNDX,D,20231009,12.69,12.99,12.31,12.5,1282825
SNES,D,20231009,0.382,0.3927,0.32,0.3424,171062
SNEX,D,20231009,95.08,96.83,94.76,95.94,29962
SNFCA,D,20231009,7.8,7.98,7.7,7.83,9183
SNGX,D,20231009,0.5777,0.58,0.532,0.54,89977
SNOA,D,20231009,0.73,0.75,0.73,0.75,2359
SNPO,D,20231009,8.93,9.22,8.77,8.81,16475
SNPS,D,20231009,468,482.46,464.38,479.92,845333
SNPX,D,20231009,0.3492,0.3801,0.3401,0.38,391058
SNSE,D,20231009,0.752,0.8,0.744,0.7496,15582
SNSR,D,20231009,30.37,30.74,30.18,30.57,8064
SNT,D,20231009,1.2,1.47,1.16,1.16,748517
SNTG,D,20231009,1.71,1.75,1.68,1.68,1206
SNTI,D,20231009,0.3427,0.3427,0.3031,0.322,183793
SNY,D,20231009,53.97,54.57,53.86,54.05,2738583
SOBR,D,20231009,0.95,0.99,0.93,0.96,41457
SOCL,D,20231009,35.91,36.36,35.87,36.36,3681
SOFI,D,20231009,7.78,8.2,7.77,8.18,17076831
SOFO,D,20231009,0.6321,0.6321,0.5383,0.57,7123
SOHO,D,20231009,1.6,1.64,1.59,1.64,66923
SOHON,D,20231009,22.33,22.33,22.33,22.33,116
SOHOO,D,20231009,22.25,22.9,22.25,22.9,310
SOHU,D,20231009,9.5,9.5,9.3,9.34,9026
SOLO,D,20231009,0.51,0.52,0.47,0.49,308658
SOND,D,20231009,7.96,8.01,7.5,7.81,12911
SONDW,D,20231009,0.0144,0.0176,0.0143,0.0176,8944
SONM,D,20231009,0.71,0.79,0.7,0.79,205109
SONN,D,20231009,2.6,2.6,2.48,2.49,14147
SONO,D,20231009,12.31,12.32,12.11,12.19,1612473
SOPA,D,20231009,0.34,0.34,0.3,0.3,218452
SOPH,D,20231009,2.8,3,2.74,2.89,11928
SOTK,D,20231009,5.43,5.43,5.13,5.38,2813
SOUN,D,20231009,1.95,1.97,1.89,1.94,4903444
SOUNW,D,20231009,0.2998,0.2998,0.255,0.2558,6488
SOVO,D,20231009,22.45,22.49,22.44,22.46,401767
SOXQ,D,20231009,27.16,27.35,26.89,27.32,45397
SOXX,D,20231009,475.03,480.34,471.51,478.99,689822
SP,D,20231009,51.27,51.59,51.05,51.15,409385
SPAQ,D,20231009,98.88,98.88,98.88,98.88,3
SPBC,D,20231009,24.2,24.34,24.17,24.34,612
SPC,D,20231009,21.69,21.7,21.69,21.69,3330
SPCB,D,20231009,0.45,0.48,0.34,0.36,8636029
SPCX,D,20231009,23,23.54,23,23.54,1232
SPFI,D,20231009,26.62,27.03,25.6,26.85,19298
SPGC,D,20231009,1.12,1.1699,1.02,1.02,86401
SPI,D,20231009,0.77,0.77,0.73,0.73,23158
SPLK,D,20231009,146.65,147.48,146.61,147.1,2178597
SPNS,D,20231009,27.93,27.93,26.74,27.15,197410
SPOK,D,20231009,14.65,15.16,14.65,15.03,177969
SPPL,D,20231009,4.96,5.15,4.96,5.12,42011
SPRB,D,20231009,2.03,2.14,1.92,1.93,48182
SPRC,D,20231009,3.84,3.97,3.61,3.9,29858
SPRO,D,20231009,1.14,1.15,1.12,1.15,78494
SPRX,D,20231009,17.36,17.8,17.34,17.68,10883
SPRY,D,20231009,4.19,4.26,4.04,4.11,732231
SPSC,D,20231009,172.06,174.41,171.69,173.17,88011
SPT,D,20231009,48.14,49.85,48.14,49.25,560204
SPTN,D,20231009,22.95,23.3,22.76,22.95,173349
SPWH,D,20231009,4,4.12,3.6,4.1,825719
SPWR,D,20231009,5.38,5.45,5.1,5.18,3987322
SQFT,D,20231009,0.729,0.7297,0.6521,0.69,14521
SQL,D,20231009,12.52,13.47,12.52,13.47,9138
SQLLW,D,20231009,0.025,0.025,0.024,0.024,481
SQLV,D,20231009,35.17,35.59,35.17,35.59,26843
SQQQ,D,20231009,19.74,19.98,18.97,19.06,113040050
SRAD,D,20231009,9.54,9.6,9.38,9.57,109184
SRBK,D,20231009,8.46,8.46,8.37,8.4,77275
SRCE,D,20231009,42.27,42.83,42.01,42.45,32043
SRCL,D,20231009,42.02,43.11,41.88,42.88,513524
SRDX,D,20231009,31.35,32.21,31.09,31.49,37423
SRET,D,20231009,19.13,19.52,19.13,19.44,16433
SRM,D,20231009,1.7,1.8,1.53,1.55,20596
SRPT,D,20231009,122.97,124.1,121.12,123.43,1012847
SRRK,D,20231009,7.25,7.52,7.01,7.22,273455
SRTS,D,20231009,2.65,2.68,2.6,2.65,31567
SRZN,D,20231009,0.463,0.4665,0.445,0.445,15932
SRZNW,D,20231009,0.0191,0.02,0.0175,0.0175,6541
SSB,D,20231009,67.61,68.45,67.26,67.88,278244
SSBI,D,20231009,15.95,15.95,15.95,15.95,370
SSBK,D,20231009,22.43,22.43,22.38,22.43,2665
SSIC,D,20231009,9.51,9.51,9.44,9.49,4591
SSKN,D,20231009,0.6148,0.6148,0.5711,0.575,18648
SSNC,D,20231009,51.79,52.34,51.62,52.25,484332
SSNT,D,20231009,3.4,3.78,3.4,3.51,5731
SSP,D,20231009,4.98,5.07,4.84,5.04,362032
SSRM,D,20231009,12.89,13.05,12.86,13,1223070
SSSS,D,20231009,3.56,3.67,3.52,3.64,34679
SSTI,D,20231009,17.53,17.81,17.07,17.14,14318
SSYS,D,20231009,12.1,12.14,11.54,11.61,1177847
STAA,D,20231009,38.83,40.97,38.04,40.51,690414
STAF,D,20231009,0.663,0.709,0.66,0.709,1866
STBA,D,20231009,27.13,27.74,27.1,27.57,125078
STBX,D,20231009,1.05,1.1,1.05,1.06,68860
STCN,D,20231009,10.62,11,10.15,10.75,6224
STEP,D,20231009,30.22,31,30.22,30.59,273067
STER,D,20231009,13.15,13.58,12.14,13.46,198464
STGW,D,20231009,4.49,4.56,4.41,4.49,622253
STHO,D,20231009,11.66,12.37,11.47,12.22,72232
STIM,D,20231009,1.13,1.15,1.11,1.15,136898
STIX,D,20231009,1.48,1.59,1.47,1.57,33864
STIXW,D,20231009,0.03,0.03,0.02,0.02,10200
STKH,D,20231009,0.81,0.81,0.76,0.77,113742
STKL,D,20231009,3,3.07,2.92,3,1004781
STKS,D,20231009,5.05,5.07,4.86,4.93,95286
STLD,D,20231009,107.88,109.26,106.22,108.73,807100
STNE,D,20231009,9.87,10.04,9.67,9.91,4963546
STOK,D,20231009,3.89,3.89,3.65,3.78,124231
STRA,D,20231009,78.54,80.07,77.24,79.96,79978
STRC,D,20231009,0.7598,0.8,0.7291,0.7457,75923
STRL,D,20231009,76.5,76.66,73.6,73.94,336415
STRM,D,20231009,0.88,0.91,0.83,0.88,67912
STRO,D,20231009,3.59,3.88,3.56,3.83,4430010
STRR,D,20231009,0.94,1,0.91,0.91,68993
STRS,D,20231009,27.72,27.72,26.67,26.67,4469
STRT,D,20231009,22.87,22.87,22.75,22.75,6281
STSS,D,20231009,0.4738,0.5052,0.4601,0.5052,109710
STTK,D,20231009,1.54,1.64,1.43,1.6,43536
STX,D,20231009,65.83,66.58,65.39,66.23,1622602
STXD,D,20231009,26.374,26.55,26.374,26.5272,6600
STXG,D,20231009,30.34,30.6,30.32,30.59,3525
STXK,D,20231009,24.52,24.8,24.52,24.73,3081
STXV,D,20231009,24.3079,24.46,24.2601,24.4336,13025
SUNW,D,20231009,0.49,0.5,0.47,0.47,854730
SUPN,D,20231009,27.37,27.6,27.08,27.38,213561
SURG,D,20231009,4.71,4.82,4.69,4.78,38729
SURGW,D,20231009,1,1.2,0.96,1.19,4060
SUSB,D,20231009,23.71,23.78,23.71,23.78,66370
SUSC,D,20231009,21.48,21.63,21.47,21.63,986267
SUSL,D,20231009,75.77,76.4,75.66,76.4,21044
SVC,D,20231009,7.22,7.43,7.12,7.36,484894
SVFD,D,20231009,3.58,3.58,2.42,3.01,47539
SVII,D,20231009,10.72,10.73,10.72,10.73,446
SVRA,D,20231009,3.73,3.75,3.63,3.67,175748
SVRE,D,20231009,0.6489,0.6489,0.4703,0.563,22547
SVVC,D,20231009,0.34,0.34,0.28,0.28,114637
SWAG,D,20231009,1.16,1.16,1.13,1.15,29929
SWAGW,D,20231009,0.045,0.0451,0.045,0.0451,2202
SWAV,D,20231009,201.28,204.02,198.53,202.36,210256
SWBI,D,20231009,13.02,13.45,13.01,13.42,575029
SWIM,D,20231009,2.37,2.45,2.26,2.44,297396
SWIN,D,20231009,2.26,2.29,2.1,2.14,53797
SWKH,D,20231009,15.8,15.8,15.65,15.8,4086
SWKHL,D,20231009,24.7,24.7,24.61,24.61,2400
SWKS,D,20231009,97.44,98.64,96.66,98.22,906940
SWTX,D,20231009,24.32,24.41,23.64,24.02,264983
SWVL,D,20231009,1.075,1.095,1,1.08,2799
SWVLW,D,20231009,0.0094,0.01,0.0094,0.01,5722
SXTC,D,20231009,2.73,2.86,2.6,2.74,60938
SXTP,D,20231009,0.75,0.8609,0.6801,0.829,75752
SXTPW,D,20231009,0.2794,0.2794,0.24,0.25,1330
SY,D,20231009,1.044,1.044,0.9898,1.03,24105
SYBT,D,20231009,39.88,41.06,39.88,40.83,51046
SYBX,D,20231009,2.76,2.76,2.58,2.62,15257
SYM,D,20231009,34.68,36.89,34.1,36.81,815057
SYNA,D,20231009,92.29,93.8,90.87,92.98,259033
SYPR,D,20231009,1.97,2.03,1.95,2.02,27028
SYRA,D,20231009,3,3,2.6,2.68,11295
SYRS,D,20231009,3.11,3.11,2.82,2.86,28434
SYT,D,20231009,5.92,5.92,5.91,5.91,663
SYTA,D,20231009,3.36,3.47,3.11,3.11,80982
SYTAW,D,20231009,0.08,0.19,0.07,0.1013,289901
SZZLW,D,20231009,0.09,0.09,0.07,0.07,125863
TACT,D,20231009,6.55,6.86,6.4,6.76,46472
TAIT,D,20231009,3.5,3.55,3.5,3.55,12977
TALK,D,20231009,1.98,2.01,1.93,2.01,601507
TALKW,D,20231009,0.1595,0.1595,0.1595,0.1595,500
TALS,D,20231009,2.84,2.87,2.67,2.7,332461
TANH,D,20231009,1.0288,1.0288,0.9202,0.95,5893
TAOP,D,20231009,2.1,2.23,2.04,2.11,156495
TARA,D,20231009,1.6701,1.72,1.6701,1.71,4744
TARK,D,20231009,53.17,55.49,52.5,55.14,30024
TARS,D,20231009,17.13,17.18,15.76,16.31,342799
TASK,D,20231009,9.07,9.31,9,9.14,1635709
TAST,D,20231009,5.99,6.07,5.83,6,264948
TATT,D,20231009,8.27,8.6,7.83,8.39,30238
TAYD,D,20231009,21.23,21.23,20.5,20.99,8402
TBBK,D,20231009,34.04,34.68,33.67,34.6,210047
TBCP,D,20231009,10.34,10.34,10.34,10.34,201
TBCPU,D,20231009,10.33,10.33,10.33,10.33,2900
TBCPW,D,20231009,0.0554,0.0554,0.0429,0.0429,6390
TBIL,D,20231009,49.92,49.94,49.92,49.93,643452
TBIO,D,20231009,0.98,0.99,0.96,0.99,3307
TBLA,D,20231009,3.96,3.96,3.79,3.84,1988231
TBLAW,D,20231009,0.46,0.46,0.34,0.43,2440
TBLD,D,20231009,14.52,14.59,14.43,14.59,47566
TBLT,D,20231009,0.194,0.205,0.187,0.2029,805686
TBLTW,D,20231009,0.0245,0.0245,0.0199,0.0199,48648
TBMCR,D,20231009,0.1701,0.1701,0.1501,0.1501,1567
TBNK,D,20231009,8.65,8.71,8.5,8.61,42351
TBPH,D,20231009,9.08,9.25,8.96,9.14,247720
TC,D,20231009,0.5205,0.5601,0.5205,0.5601,6306
TCBC,D,20231009,13.2338,13.2338,13.2338,13.2338,614
TCBI,D,20231009,57.91,58.53,57.25,58.08,172083
TCBIO,D,20231009,16.62,16.79,16.56,16.74,24183
TCBK,D,20231009,31.18,32.12,30.93,31.87,64847
TCBP,D,20231009,0.3541,0.3789,0.3501,0.3669,29131
TCBPW,D,20231009,0.01,0.01,0.01,0.01,11000
TCBS,D,20231009,12.7,12.75,12.52,12.52,3238
TCBX,D,20231009,16.46,16.98,16.11,16.73,16595
TCHI,D,20231009,17.08,17.21,17.08,17.21,200
TCJH,D,20231009,1.11,1.17,1.09,1.15,72010
