<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IIM,D,20231110,10.83,10.87,10.7766,10.84,148100
IIP-A,D,20231110,25.632,25.632,25.632,25.632,500
IIPR,D,20231110,75.74,76.3,74.78,75.8,172100
IMAX,D,20231110,17.7,17.7,17.2201,17.55,454300
INFA,D,20231110,22.77,23.43,22.7,23.38,598600
INFY,D,20231110,16.4,16.68,16.375,16.63,5099400
ING,D,20231110,13.07,13.13,12.95,13.13,3199500
INGR,D,20231110,101.34,103.1,101,102.39,426300
INN,D,20231110,5.94,5.98,5.88,5.96,830400
INN-E,D,20231110,19.75,19.75,19.6,19.6,2200
INN-F,D,20231110,18.931,19.17,18.931,19.09,1400
INSI,D,20231110,14.83,14.98,14.83,14.92,12800
INSP,D,20231110,126.88,129.63,124.03,125.7,1295000
INST,D,20231110,24.28,24.72,24.0601,24.48,119700
INSW,D,20231110,47.5,47.89,47.25,47.6,591200
INVH,D,20231110,31.44,31.735,31.14,31.68,2193100
ION.W,D,20231110,3.63,3.64,3.13,3.3,61500
IONQ,D,20231110,11.27,11.27,10.15,10.66,11940400
IOT,D,20231110,23.35,24,23.12,24,1634200
IP,D,20231110,33.21,33.37,32.75,33.09,3233800
IPG,D,20231110,28.6,29.11,28.27,28.98,2539700
IPI,D,20231110,18.39,18.7,17.85,18.28,180300
IQI,D,20231110,8.74,8.75,8.7038,8.72,106200
IQV,D,20231110,192.91,196.74,190.2,195.98,1045800
IR,D,20231110,66.99,68.36,66.99,68.34,2537300
IRM,D,20231110,59.42,59.51,58.92,59.44,839100
IRR.U,D,20231110,11.03,11.03,11.03,11.03,400
IRR.W,D,20231110,0.1146,0.1146,0.1146,0.1146,100
IRRX,D,20231110,10.91,11.62,10.91,10.9899,6100
IRS,D,20231110,6.11,6.3699,6.11,6.25,39900
IRS.W,D,20231110,0.3955,0.3955,0.3955,0.3955,400
IRT,D,20231110,13,13.04,12.77,12.98,2460200
ISD,D,20231110,11.51,11.51,11.44,11.47,114700
IT,D,20231110,402.59,412.41,402.59,411.63,413600
ITCL,D,20231110,2.77,2.88,2.77,2.88,13400
ITGR,D,20231110,85.07,85.3322,83.69,84.63,156400
ITT,D,20231110,101.18,103.06,101.005,102.81,491600
ITUB,D,20231110,5.97,6.08,5.96,6.04,18950200
ITW,D,20231110,229.46,232.63,228.44,232.49,1178300
IVR,D,20231110,7.5,7.63,7.43,7.56,900900
IVR-B,D,20231110,21.69,21.9299,21.63,21.63,5400
IVR-C,D,20231110,19.88,19.97,19.48,19.48,9700
IVT,D,20231110,24.3,24.49,24.04,24.47,194000
IVZ,D,20231110,12.92,13.13,12.68,13.08,4233300
IX,D,20231110,87.85,88.88,87.26,88.77,16700
J,D,20231110,132.69,134.34,131.17,133.94,497100
JBGS,D,20231110,13.44,13.44,13.105,13.19,1963800
JBI,D,20231110,9.79,10.065,9.69,10.02,586500
JBK,D,20231110,24.22,24.22,24.22,24.22,100
JBL,D,20231110,126.47,128.93,126.065,128.26,1079000
JBT,D,20231110,103.86,104.29,102.51,103.31,126000
JCE,D,20231110,12.55,12.7,12.42,12.7,45700
JCI,D,20231110,50.57,51.29,50,51.25,2815200
JEF,D,20231110,33.56,34.09,33.16,33.93,1119700
JELD,D,20231110,13.94,14.35,13.73,14.3,727400
JEQ,D,20231110,5.27,5.28,5.22,5.28,6500
JFR,D,20231110,8.02,8.1,7.99,8.08,613200
JGH,D,20231110,11.4,11.44,11.19,11.23,32600
JHAA,D,20231110,9.64,9.66,9.64,9.64,18000
JHG,D,20231110,24.34,24.51,24.06,24.49,828300
JHI,D,20231110,12.52,12.52,12.33,12.45,17200
JHS,D,20231110,10.07,10.28,10.07,10.16,30500
JHX,D,20231110,28.97,29.33,28.46,29.23,57000
JILL,D,20231110,29.09,29.38,28.69,29.24,42500
JKS,D,20231110,35.91,36.54,34.4,36.12,1251900
JLL,D,20231110,138.63,140.76,137.31,140.23,257000
JLS,D,20231110,15.85,15.945,15.69,15.76,7500
JMIA,D,20231110,2.53,2.5513,2.46,2.53,829100
JMM,D,20231110,5.56,5.58,5.46,5.52,21800
JNJ,D,20231110,148.25,148.5,145.64,147.25,6931600
JNPR,D,20231110,26.83,27.155,26.6702,27.14,1873800
JOB.W,D,20231110,0.82,0.85,0.8,0.82,7000
JOBY,D,20231110,5.3,5.3,5.16,5.19,4654700
JOE,D,20231110,48.67,48.69,47.94,48.67,214000
JOF,D,20231110,6.97,7.01,6.9567,7,13800
JPC,D,20231110,6.17,6.24,6.1616,6.19,902600
JPI,D,20231110,16.93,17.14,16.93,17.06,55300
JPM,D,20231110,144.94,146.48,144.0765,146.43,7983900
JPM-C,D,20231110,24.79,24.8141,24.71,24.75,105500
JPM-D,D,20231110,23.6,23.64,23.54,23.59,108300
JPM-J,D,20231110,20.12,20.31,20.1,20.17,48100
JPM-K,D,20231110,19.35,19.48,19.25,19.38,108500
JPM-L,D,20231110,19.66,19.76,19.58,19.67,154000
JPM-M,D,20231110,18.01,18.1,17.9138,18.03,74600
JQC,D,20231110,5.01,5.03,5,5.01,536400
JRI,D,20231110,10.39,10.5,10.39,10.49,23900
JRS,D,20231110,6.4,6.49,6.4,6.48,76300
JT,D,20231110,1.01,1.03,0.9393,1.03,6400
JWN,D,20231110,13.4,13.62,13.09,13.52,4905900
JXN,D,20231110,44,44.04,42.68,43.92,1109500
JXN-A,D,20231110,25.02,25.3,25,25.08,50100
K,D,20231110,52.09,52.26,51.55,51.82,2012300
KAI,D,20231110,247.57,249.09,245.77,248,43300
KAMN,D,20231110,19.69,19.9898,19.35,19.75,128500
KAR,D,20231110,14.52,14.58,14.35,14.52,595600
KB,D,20231110,40.33,40.5675,40.12,40.36,202900
KBH,D,20231110,50.71,51.5199,50.335,51.12,1155000
KBR,D,20231110,52.43,52.79,52.11,52.64,1424900
KD,D,20231110,17.28,17.68,17.17,17.67,1460500
KEN,D,20231110,20.45,20.62,20.27,20.62,3500
KEP,D,20231110,6.43,6.44,6.36,6.42,76300
KEX,D,20231110,77.25,77.25,75.765,76.55,376000
KEY,D,20231110,10.99,11.085,10.82,10.95,17014000
KEY-I,D,20231110,19.67,19.7,19.28,19.4,38800
KEY-J,D,20231110,17.42,17.6,17.2,17.5,30500
KEY-K,D,20231110,17.36,17.46,17.1001,17.28,49900
KEY-L,D,20231110,18.63,18.71,18.41,18.67,83200
KEYS,D,20231110,122.46,124.27,120.92,124.25,2373100
KF,D,20231110,20.4,20.55,20.3969,20.5,4900
KFS,D,20231110,7.39,7.63,7.2,7.39,92900
KFY,D,20231110,47.66,48.47,47.44,48.18,170400
KGC,D,20231110,5.34,5.3895,5.14,5.18,13000000
KGS,D,20231110,17.15,17.875,17.15,17.67,294000
KIM,D,20231110,17.89,17.96,17.685,17.9,3356900
KIM-L,D,20231110,20.6,20.7624,20.5468,20.6601,2300
KIM-M,D,20231110,21.76,21.76,21.43,21.56,7100
KIND,D,20231110,1.4,1.46,1.32,1.42,5705400
KIO,D,20231110,11.68,11.7,11.6105,11.64,65200
KKR,D,20231110,63.17,63.59,62.29,63.55,2885900
KKRS,D,20231110,17.5857,17.5994,17.47,17.5706,12400
KLG,D,20231110,10.52,10.62,10.36,10.58,602400
KMB,D,20231110,120.74,121.117,119.565,120.84,1318900
KMF,D,20231110,6.7,6.745,6.7,6.715,39000
KMI,D,20231110,16.33,16.48,16.22,16.44,12670300
KMPB,D,20231110,18.7,18.73,17.96,18.34,14900
KMPR,D,20231110,39.26,39.505,38.69,39.21,351300
KMT,D,20231110,22.66,22.86,22.53,22.82,507900
KMX,D,20231110,63.1,63.42,61.73,63.37,1608900
KN,D,20231110,15.41,15.56,15.17,15.42,376800
KNF,D,20231110,56.73,57.115,55.23,56.03,720300
KNOP,D,20231110,5.8,5.9,5.71,5.86,87500
KNSL,D,20231110,357.83,359.4,352.46,357.39,220300
KNSW,D,20231110,10.54,10.54,10.54,10.54,200
KNTK,D,20231110,33.85,34.82,33.6452,34.55,262400
KNX,D,20231110,49.73,50.1,49.27,49.87,1618400
KO,D,20231110,56.87,56.925,56.055,56.72,11680400
KODK,D,20231110,3.81,3.82,3.635,3.79,377900
KOF,D,20231110,82.5,82.8,80.91,82.49,128100
KOP,D,20231110,40.31,41.58,40.235,41.36,139900
KORE,D,20231110,0.55,0.6,0.32,0.36,658200
KOS,D,20231110,7.04,7.0662,6.9,6.99,5612100
KR,D,20231110,43.97,44.07,43.5,43.89,2896400
KRC,D,20231110,28.61,28.64,28.05,28.53,949800
KRE-A,D,20231110,16.7,16.79,16.55,16.61,47200
KREF,D,20231110,11.5,11.53,11.32,11.43,319600
KRG,D,20231110,20.84,20.95,20.65,20.83,2122800
KRO,D,20231110,7.53,7.795,7.452,7.78,136000
KRP,D,20231110,15.48,15.7099,15.35,15.67,401500
KSM,D,20231110,7.84,7.93,7.84,7.88,63600
KSS,D,20231110,22.4,22.49,20.965,21.77,7743100
KT,D,20231110,12.61,12.67,12.47,12.59,579700
KTB,D,20231110,48.63,49.25,47.94,48.89,409200
KTF,D,20231110,8.08,8.15,8.07,8.12,97500
KTH,D,20231110,28.33,28.515,28.23,28.3707,1700
KTN,D,20231110,26.625,26.625,26.625,26.625,200
KUKE,D,20231110,1.1,1.1,1.075,1.09,19000
KVUE,D,20231110,19.25,19.315,19.09,19.15,14475600
KVYO,D,20231110,25.01,25.65,24.3501,25.3,638200
KW,D,20231110,10.98,11.305,10.78,11.29,1541700
KWR,D,20231110,160.35,165.16,156.92,164.05,73300
KYN,D,20231110,8.13,8.14,8.065,8.12,298400
L,D,20231110,65.53,65.91,65.24,65.89,506500
LAAC,D,20231110,5.85,5.86,5.58,5.75,900100
LAC,D,20231110,7.12,7.4,6.995,7.37,1337400
LAD,D,20231110,254.04,257.28,251.93,256.79,81200
LADR,D,20231110,10.44,10.485,10.35,10.45,356100
LAN.W,D,20231110,0.11,0.1401,0.085,0.09,78000
LANV,D,20231110,3.13,3.29,3.129,3.22,16800
LAW,D,20231110,5.3,6.05,5.14,5.93,394400
LAZ,D,20231110,28,28,26.31,27.05,1222100
LBRT,D,20231110,18.91,19.06,18.72,18.91,1562700
LC,D,20231110,5.33,5.33,5.13,5.2,1175900
LCII,D,20231110,108.66,109.53,105.98,108.93,156100
LCW,D,20231110,10.72,10.72,10.715,10.72,13100
LDI,D,20231110,1.41,1.44,1.355,1.42,205500
LDOS,D,20231110,103,103.89,102.75,103.55,656300
LDP,D,20231110,17.38,17.5,17.3,17.5,91500
LEA,D,20231110,125.66,128.26,124.6,127.46,435800
LEG,D,20231110,22.89,23.14,22.6521,23.04,2580200
LEJU,D,20231110,0.9733,1.04,0.9652,0.9928,3900
LEN,D,20231110,120.34,122.65,119.145,122.2,1431400
LEN.B,D,20231110,111.5,113.23,110.97,112.83,42100
LEO,D,20231110,5.38,5.465,5.38,5.43,412900
LEV,D,20231110,1.64,1.64,1.55,1.6,719600
LEV.W,D,20231110,0.122,0.128,0.11,0.128,44700
LEVI,D,20231110,14.24,14.25,13.86,14.17,1666500
LFT,D,20231110,2,2,1.9801,1.99,13000
LGF.A,D,20231110,9.77,9.89,8.85,9.01,1411600
LGF.B,D,20231110,8.75,9.39,8.45,8.61,1262400
LGI,D,20231110,13.45,13.68,13.43,13.67,16700
LH,D,20231110,205.12,205.39,202.88,204.78,650700
LHC,D,20231110,11.16,11.16,11.14,11.14,3300
LHC.U,D,20231110,11.11,11.11,11.06,11.06,3400
LHX,D,20231110,181.42,182.58,180.125,182.17,799200
LICY,D,20231110,1.66,1.68,1.48,1.56,1670200
LII,D,20231110,391.01,396.775,388.485,396.61,205600
LITB,D,20231110,1.23,1.31,1.23,1.3,29000
LL,D,20231110,3.01,3.01,2.77,2.96,393800
LLA.W,D,20231110,0.1,0.1,0.0851,0.0851,6700
LLAP,D,20231110,0.75,0.8262,0.7272,0.7465,3154300
LLY,D,20231110,595,598.86,586,597.71,3650000
LMND,D,20231110,14.5,14.75,14.16,14.22,2741300
LMT,D,20231110,444.01,445.83,440.97,444.87,1525600
LNC,D,20231110,21.95,22.17,21.595,22.01,1852800
LNC-D,D,20231110,26.98,26.98,26.7,26.73,44600
LND,D,20231110,5,5.01,4.87,4.91,50700
LNN,D,20231110,120.23,123.1,120.23,122.92,41200
LOB,D,20231110,29.99,30.075,29.45,29.82,90100
LOCL,D,20231110,3.27,3.33,2.56,2.9,102400
LOMA,D,20231110,6,6.125,6,6.05,128400
LOW,D,20231110,190.93,194.84,189.05,194.6,2381600
LPG,D,20231110,35.5,36.46,35.1275,36.19,712200
LPL,D,20231110,5.01,5.08,4.965,5.08,83600
LPX,D,20231110,57.76,58.37,57.13,58.32,562600
LRN,D,20231110,56.74,56.9401,55.86,56,505800
LSPD,D,20231110,15.05,15.59,14.94,15.55,587700
LTC,D,20231110,31.63,31.73,31.3,31.6,253200
LTH,D,20231110,13.41,13.8,13.18,13.72,549200
LTHM,D,20231110,14.1,14.24,13.67,13.75,5411700
LU,D,20231110,1.02,1.03,0.97,1.01,15788000
LUMN,D,20231110,1.19,1.21,1.11,1.19,12271300
LUV,D,20231110,23.15,23.3099,22.68,23.16,6782000
LVS,D,20231110,47.02,47.82,46.4,47.75,4297200
LVW.W,D,20231110,0.27,0.2747,0.23,0.24,58200
LVWR,D,20231110,9.08,10,9.045,9.19,17600
LW,D,20231110,94.68,95,93.76,94.07,1344500
LXFR,D,20231110,8.16,8.2,7.95,7.98,340700
LXP,D,20231110,8.29,8.32,8.21,8.26,1467800
LXP-C,D,20231110,43.81,44.25,43.81,44.1474,1200
LXU,D,20231110,8.19,8.4,8.08,8.21,544800
LYB,D,20231110,92.33,93.95,92.25,93.82,1555600
LYG,D,20231110,2.01,2.03,1.99,2.03,8260700
LYV,D,20231110,86.09,87.63,84.99,87.52,1873300
LZB,D,20231110,29.82,30.09,29.41,29.99,188200
LZM,D,20231110,9.035,9.95,9.035,9.73,65500
LZM.W,D,20231110,0.5,0.58,0.5,0.51,30100
M,D,20231110,11.11,11.16,10.72,10.97,12918800
MA,D,20231110,390.04,395.0872,386.74,394.38,2807100
MAA,D,20231110,120.88,123.04,119.67,122.72,1836600
MAA-I,D,20231110,54.21,54.345,54.21,54.3328,700
MAC,D,20231110,10.11,10.37,9.9,10.33,1788700
MAIN,D,20231110,40.56,40.59,40.25,40.3,390100
MAN,D,20231110,73.05,73.84,72.515,73.84,196300
MANU,D,20231110,18.11,18.13,17.81,18.1,306800
MAS,D,20231110,55.93,56.225,55.39,56.17,1486000
MATV,D,20231110,13.62,13.76,13.38,13.55,324800
MATX,D,20231110,90.45,91.36,89.63,90.91,229200
MAV,D,20231110,7.03,7.08,7.01,7.07,84100
MAX,D,20231110,9.51,9.51,8.9,9.19,273300
MBAC,D,20231110,10.44,10.44,10.44,10.44,300
MBC,D,20231110,11.83,12.385,11.77,12.31,930500
MBI,D,20231110,7.06,7.1,6.88,7.04,451000
MC,D,20231110,41.38,41.84,40.88,41.57,427800
MCB,D,20231110,33.81,34.43,33.45,34.2,42100
MCD,D,20231110,267.33,268.125,265.21,267.79,2665000
MCI,D,20231110,15.67,15.83,15.55,15.83,20000
MCK,D,20231110,462.85,469.972,462.85,469.29,739800
MCN,D,20231110,6.91,7.14,6.81,7.07,50700
MCO,D,20231110,341.97,345.025,338.815,344.57,762100
MCR,D,20231110,6,6.05,5.93,6.03,70900
MCS,D,20231110,15.1,15.14,14.98,15.07,250300
MCW,D,20231110,6.41,6.6,6.34,6.46,1895300
MCY,D,20231110,36.28,36.33,35.9,36.06,109900
MD,D,20231110,9.24,9.37,9.05,9.21,491900
MDC,D,20231110,41.58,42.27,41.18,42.1,296000
MDT,D,20231110,70.43,70.83,69.32,70.68,7558300
MDU,D,20231110,18.21,18.35,18.04,18.34,739500
MDV,D,20231110,15.42,15.88,14.72,14.81,20100
MDV-A,D,20231110,23.49,23.49,23.49,23.49,900
MEC,D,20231110,11.13,11.485,10.85,11.41,46100
MED,D,20231110,65.12,65.5,63.43,65.4,172500
MEG,D,20231110,26,26,24.885,25.77,182800
MEGI,D,20231110,11.61,11.7,11.54,11.65,195900
MEI,D,20231110,22.84,23.22,22.58,23.08,192200
MER-K,D,20231110,25.32,25.45,25.3101,25.42,93400
MET,D,20231110,59.72,60.545,59.45,60.49,3183700
MET-A,D,20231110,23.14,23.14,23.0188,23.1,15500
MET-E,D,20231110,23.18,23.2199,23.08,23.08,35900
MET-F,D,20231110,20.1,20.12,19.96,19.96,58800
MFA,D,20231110,9.67,9.75,9.585,9.75,711600
MFA-B,D,20231110,18.16,18.55,18.06,18.3,14800
MFA-C,D,20231110,19.38,19.47,18.78,18.86,46300
MFC,D,20231110,18.67,18.73,18.47,18.7,2123800
MFD,D,20231110,7.13,7.23,7.13,7.19,13000
MFG,D,20231110,3.24,3.26,3.215,3.26,671400
MFM,D,20231110,4.68,4.75,4.63,4.69,166600
MFV,D,20231110,3.93,4,3.93,3.99,5700
MG,D,20231110,5.93,6.1,5.89,6,44600
MGA,D,20231110,52.02,52.86,51.795,52.62,934700
MGF,D,20231110,3.04,3.064,3.04,3.05,44300
MGM,D,20231110,37.69,38.795,37.1499,38.74,4703400
MGR,D,20231110,21.3899,21.3899,20.9,21.02,22800
MGRB,D,20231110,17.55,17.74,17.23,17.34,9900
MGRD,D,20231110,16.37,16.37,16.0583,16.2,7500
MGY,D,20231110,21.08,21.31,20.81,21.25,2103600
MHD,D,20231110,10.71,10.76,10.7,10.73,149100
MHF,D,20231110,6.2,6.25,6.18,6.21,42600
MHI,D,20231110,7.6,7.69,7.6,7.66,144200
MHK,D,20231110,80.21,80.7,78.3,80.66,667500
MHLA,D,20231110,15.5,15.5,14.9101,14.9101,900
MHN,D,20231110,9.48,9.5,9.45,9.48,64000
MHO,D,20231110,94.5,96.82,94.13,95.97,144800
MIN,D,20231110,2.63,2.65,2.62,2.62,86000
MIO,D,20231110,9.8,9.9418,9.8,9.91,59800
MIR,D,20231110,8.03,8.22,7.97,8.14,686000
MIR.W,D,20231110,1.3,1.4,1.3,1.4,12300
MIT-A,D,20231110,17.25,17.3813,17.25,17.3813,1600
MIT-B,D,20231110,16.61,16.95,16.6,16.79,9600
MIT-C,D,20231110,20,20,19.89,19.9,2900
MITT,D,20231110,5.18,5.32,5.14,5.28,68800
MIXT,D,20231110,5.23,5.35,5.0153,5.1,86300
MIY,D,20231110,10.29,10.29,10.2,10.23,65200
MKC,D,20231110,64.62,64.97,64.08,64.93,902400
MKC.V,D,20231110,65.5,65.5,65.5,65.5,100
MKFG,D,20231110,0.741,0.7963,0.71,0.7963,798400
MKL,D,20231110,1342.89,1354.49,1333.21,1339.72,51800
ML,D,20231110,28.18,31.93,26.91,31.44,171200
ML.W,D,20231110,0.0596,0.0596,0.0596,0.0596,300
MLI,D,20231110,38.05,38.45,37.61,38.29,501700
MLM,D,20231110,454.53,454.53,448.73,453.87,350000
MLNK,D,20231110,18.42,18.65,18.21,18.54,137100
MLP,D,20231110,15.023,15.0259,14.85,14.97,23900
MLR,D,20231110,39.1,39.8549,39.06,39.45,29200
MMC,D,20231110,198.97,200.68,197.56,200.45,1256700
MMD,D,20231110,15.3,15.44,15.29,15.42,71500
MMI,D,20231110,29.92,29.95,29.3001,29.75,107900
MMM,D,20231110,92,93.06,91.6622,92.81,2395500
MMS,D,20231110,75.46,76.24,75.22,76.02,360500
MMT,D,20231110,4.25,4.309,4.25,4.28,58700
MMU,D,20231110,9.34,9.43,9.335,9.43,67500
MNR,D,20231110,17.69,18.42,16.11,17.49,222400
MNSO,D,20231110,25.58,26,25.11,25.78,920800
MNTN,D,20231110,10.95,10.95,10.88,10.88,26100
MO,D,20231110,40.19,40.29,39.7,40.02,12273500
MOD,D,20231110,43.28,45.46,43.25,45.16,704700
MODG,D,20231110,10.41,10.41,9.96,10.05,6940200
MODN,D,20231110,23.98,24.52,20.9,21.43,1230200
MOG.A,D,20231110,132.48,132.96,130.77,131.62,111400
MOH,D,20231110,353.79,358.46,350.68,358.08,258800
MOS,D,20231110,33.5,33.73,33.005,33.64,3196100
MOV,D,20231110,27.46,27.815,27.2,27.52,140800
MP,D,20231110,15.15,15.21,14.81,14.94,3005700
MPA,D,20231110,10.54,10.66,10.54,10.59,31400
MPC,D,20231110,143.4,145.42,142.545,145.13,2377700
MPL.W,D,20231110,0.02,0.02,0.02,0.02,900
MPLN,D,20231110,1.4,1.41,1.34,1.39,858100
MPLX,D,20231110,35.46,35.505,35.07,35.16,2231300
MPV,D,20231110,13.28,13.46,13.06,13.09,3400
MPW,D,20231110,4.51,4.525,4.1,4.24,35011300
MPX,D,20231110,9.32,9.49,9.207,9.44,64900
MQT,D,20231110,9.32,9.32,9.23,9.3,48500
MQY,D,20231110,10.57,10.61,10.55,10.59,184100
MRC,D,20231110,10.3,10.645,10.28,10.5,484600
MRDB,D,20231110,0.392,0.3989,0.381,0.3855,13300
MRK,D,20231110,102.84,103.36,100.6,101.39,7627300
MRO,D,20231110,25.09,25.23,24.855,25.09,7061100
MS,D,20231110,74.66,75.39,74.05,75.33,8927900
MS-A,D,20231110,21.57,21.78,21.52,21.59,38600
MS-E,D,20231110,25.4,25.45,25.33,25.33,30100
MS-F,D,20231110,24.95,25.03,24.9201,24.96,102000
MS-I,D,20231110,24.47,24.49,24.3,24.38,79800
MS-K,D,20231110,23.1,23.1505,22.905,23.09,90400
MS-L,D,20231110,19.63,19.82,19.6225,19.82,26000
MS-O,D,20231110,17.51,17.62,17.3513,17.54,85700
MS-P,D,20231110,25.49,25.57,25.4,25.46,38400
MSA,D,20231110,159.93,161.17,158.625,160.28,61300
MSB,D,20231110,18.79,19.015,18.79,18.92,5900
MSC,D,20231110,5,5.38,4.97,5.25,11000
MSCI,D,20231110,509.14,514.41,500.3925,514.26,347000
MSD,D,20231110,6.41,6.42,6.38,6.41,50900
MSGE,D,20231110,28.38,29.19,28.33,29.17,478900
MSGS,D,20231110,168.32,170.64,167.44,170.63,93200
MSI,D,20231110,308.88,311.1174,305.735,311.02,642400
MSM,D,20231110,98.08,98.6,97.23,98.58,318000
MT,D,20231110,21.82,21.955,21.4807,21.9,3223900
MTA.W,D,20231110,1.68,1.68,1.68,1.68,100
MTAL,D,20231110,10.41,10.41,10.4001,10.4001,1500
MTB,D,20231110,117.87,118.5899,115.925,118.35,696700
MTB-H,D,20231110,22.59,22.7499,22.4,22.6169,19700
MTBL,D,20231110,0.95,0.95,0.94,0.94,2000
MTD,D,20231110,1004.51,1047.29,953.28,1044.11,310700
MTDR,D,20231110,56.11,56.83,55.15,56.47,1072700
MTG,D,20231110,17.47,17.69,17.46,17.69,1725000
MTH,D,20231110,130.8,134.825,130.33,134.54,468200
MTN,D,20231110,217.87,221.53,217.12,221.15,210500
MTR,D,20231110,12.98,13.3,12.98,13.29,9600
MTRN,D,20231110,105.39,106.98,104.69,106.12,54300
MTW,D,20231110,13.56,14.1,13.245,14.1,273200
MTX,D,20231110,58.51,59.59,57.93,59.29,156600
MTZ,D,20231110,47.85,49.42,47.0201,49.26,1321300
MUA,D,20231110,9.37,9.5,9.3,9.4,155400
MUC,D,20231110,9.88,9.92,9.85,9.92,388700
MUE,D,20231110,9.31,9.34,9.26,9.28,84600
MUFG,D,20231110,8.19,8.3,8.135,8.28,5356400
MUI,D,20231110,10.41,10.48,10.41,10.48,124200
MUJ,D,20231110,10.47,10.535,10.41,10.47,107300
MUR,D,20231110,42.61,43.29,42.3098,42.94,1238000
MUSA,D,20231110,366.8,371.09,362.5,364.04,254700
MUX,D,20231110,6.84,6.9,6.56,6.79,403700
MVF,D,20231110,6.41,6.42,6.37,6.41,116500
MVO,D,20231110,12.23,12.23,11.94,11.95,17600
MVT,D,20231110,9.78,9.8,9.66,9.72,18300
MWA,D,20231110,12.82,12.92,12.69,12.87,661200
MX,D,20231110,6.94,6.98,6.82,6.86,253200
MXE,D,20231110,9.29,9.42,9.28,9.42,6300
MXF,D,20231110,16.23,16.37,16.1244,16.33,6700
MYD,D,20231110,9.53,9.6,9.53,9.57,96000
MYE,D,20231110,16.76,16.89,16.47,16.72,156800
MYI,D,20231110,10.18,10.185,10.14,10.17,119900
MYN,D,20231110,9.23,9.23,9.13,9.15,214800
MYTE,D,20231110,3.38,3.415,3.25,3.25,9100
NABL,D,20231110,13.36,13.79,13.345,13.7,411200
NAC,D,20231110,10,10.06,9.9902,10.02,404400
NAD,D,20231110,10.43,10.53,10.43,10.48,1287300
NAN,D,20231110,9.74,9.9001,9.7388,9.85,143300
NAPA,D,20231110,10.42,10.46,10.215,10.44,441700
NAT,D,20231110,4.57,4.63,4.56,4.58,1555400
NATL,D,20231110,23.14,23.75,23.14,23.49,519900
NAZ,D,20231110,9.9,9.91,9.85,9.9,8700
NBB,D,20231110,14.75,14.795,14.7,14.73,44300
NBHC,D,20231110,31.88,31.95,31.24,31.81,304900
NBR,D,20231110,89.4,90.03,88.265,89.33,296000
NBXG,D,20231110,10.49,10.6,10.43,10.6,227100
NC,D,20231110,35,35.68,34.44,34.96,11400
NCA,D,20231110,8.18,8.22,8.12,8.17,131000
NCLH,D,20231110,12.78,13.275,12.71,13.18,14031400
NCV,D,20231110,3.01,3.08,3,3.08,320700
NCV-A,D,20231110,20.84,20.84,20.72,20.8,3400
NCZ,D,20231110,2.62,2.68,2.62,2.67,660500
NCZ-A,D,20231110,20.56,20.56,20.55,20.55,300
NDMO,D,20231110,9.88,9.9086,9.8108,9.85,90100
NDP,D,20231110,29.98,30.32,29.8105,29.98,8100
NE,D,20231110,47.5,48.07,46.83,47.1,943100
NE.W,D,20231110,28.025,28.025,27.53,27.53,3200
NEA,D,20231110,10.02,10.17,10.02,10.14,720300
NEE,D,20231110,55,55.365,54.51,55.14,12777600
NEE-N,D,20231110,23.41,23.47,23.2501,23.41,20300
NEE-R,D,20231110,36.41,36.45,35.9799,36.45,22800
NEM,D,20231110,33.71,34.23,33.585,34.2,20513900
NEP,D,20231110,24.11,24.2497,22.84,23.61,2324700
NET,D,20231110,61.81,63.32,61.34,63.08,3084400
NET.W,D,20231110,0.151,0.16,0.151,0.16,2000
NETI,D,20231110,10.2,10.23,9.95,9.98,161200
NEU,D,20231110,494.26,501.76,492.6678,499.86,24000
NEXA,D,20231110,5.66,5.75,5.66,5.72,54800
NFG,D,20231110,50.61,50.62,49.84,50.61,340600
NFJ,D,20231110,10.95,11.02,10.945,11.01,482000
NFY.U,D,20231110,10.65,10.65,10.6,10.6,1100
NFY.W,D,20231110,0.0614,0.065,0.0507,0.0507,3300
NFYS,D,20231110,10.59,10.59,10.59,10.59,200
NGG,D,20231110,60.76,61.09,60.36,60.98,378600
NGL,D,20231110,4.09,4.17,3.8,3.95,916300
NGL-B,D,20231110,25.1101,25.2592,25.1101,25.2592,2900
NGS,D,20231110,14.41,14.45,13.925,14.07,14700
NGVC,D,20231110,12.54,12.7,12.37,12.5,29000
NGVT,D,20231110,37.47,38.055,36.66,37.93,215200
NHI,D,20231110,50.48,50.93,50.12,50.84,109200
NI,D,20231110,25,25.09,24.78,25,5785200
NI-B,D,20231110,25.2,25.2301,24.96,24.97,128500
NIC,D,20231110,73.11,73.11,71.51,72.99,23100
NIE,D,20231110,19.64,19.95,19.5301,19.9,112800
NIM,D,20231110,8.65,8.74,8.62,8.62,31900
NIMC,D,20231110,100.58,100.79,100.55,100.78,701600
NINE,D,20231110,2.28,2.39,2.21,2.32,1293700
NIO,D,20231110,7.61,7.64,7.16,7.24,39953700
NJR,D,20231110,41.27,41.27,40.84,41.03,369500
NKE,D,20231110,107.34,107.83,105.61,106.11,8897900
NKX,D,20231110,11.05,11.09,11,11.07,141000
NL,D,20231110,4.85,4.9,4.83,4.87,15000
NLOP,D,20231110,12.05,15.14,12.05,15.11,1783800
NLY,D,20231110,17.02,17.075,16.895,17.01,4214400
