<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RANI,D,20230828,3.86,3.9,3.8,3.8,5700
RAPT,D,20230828,19.12,19.52,19.12,19.44,123100
RARE,D,20230828,38.01,38.83,36.25,36.68,477700
RAVE,D,20230828,2,2.0499,1.9777,2.02,14200
RAYA,D,20230828,1.11,1.18,1.08,1.17,22400
RAYS,D,20230828,14.64,14.65,14.61,14.61,1100
RBB,D,20230828,13.75,13.81,13.635,13.64,21400
RBBN,D,20230828,2.75,2.79,2.7,2.76,281200
RBCAA,D,20230828,43.7,44.11,43.7,44.05,15600
RBKB,D,20230828,6.9999,6.9999,6.9999,6.9999,100
RCACW,D,20230828,0.1,0.1,0.1,0.1,200
RCAT,D,20230828,0.94,0.95,0.9223,0.935,86400
RCEL,D,20230828,16.11,16.29,15.94,16.21,49600
RCKT,D,20230828,15.98,16.1599,15.615,15.87,269000
RCKTW,D,20230828,0.09,0.09,0.09,0.09,100
RCKY,D,20230828,18.38,18.52,18.06,18.33,13400
RCLF,D,20230828,11.29,11.8,11.25,11.325,27700
RCLFW,D,20230828,0.1646,0.1799,0.1346,0.1415,35300
RCM,D,20230828,16.39,16.92,16.35,16.75,2049400
RCMT,D,20230828,20.04,20.3,19.86,19.86,26100
RCON,D,20230828,0.341,0.355,0.34,0.341,69400
RCRT,D,20230828,1.82,1.82,1.6701,1.74,36400
RCRTW,D,20230828,0.0169,0.0169,0.0169,0.0169,300
RDCM,D,20230828,8.985,8.985,8.98,8.98,1600
RDFN,D,20230828,8.98,9.375,8.97,9.3,2542000
RDHL,D,20230828,0.9198,0.9198,0.87,0.91,37100
RDI,D,20230828,2.4,2.41,2.38,2.41,7200
RDNT,D,20230828,32.22,32.5646,31.68,31.75,265500
RDVT,D,20230828,20.02,20.475,20,20.09,10900
RDVY,D,20230828,47.15,47.52,47.13,47.3,886200
RDWR,D,20230828,16.67,16.9,16.47,16.51,104900
REAL,D,20230828,2.45,2.5481,2.415,2.48,3642200
REAX,D,20230828,1.82,1.87,1.82,1.86,119200
REBN,D,20230828,0.651,0.651,0.6027,0.62,7100
REE,D,20230828,0.19,0.2178,0.19,0.2178,1321000
REFI,D,20230828,14.51,14.85,14.5,14.56,90600
REFR,D,20230828,1.63,1.658,1.42,1.5254,363600
REG,D,20230828,61.41,62.22,61.4,61.72,627000
REGCO,D,20230828,23.72,23.74,23.27,23.73,10200
REGCP,D,20230828,23.6201,25.11,23.6201,24.38,10700
REGN,D,20230828,833.41,833.41,828,830.89,249500
REIT,D,20230828,24.07,24.42,24.07,24.27,2900
REKR,D,20230828,3.59,3.82,3.56,3.59,1150200
RELI,D,20230828,2.21,2.21,2.16,2.16,3200
RELL,D,20230828,11.9,12.32,11.87,12.25,126900
RELY,D,20230828,25,25.5599,24.54,24.71,1928300
RENB,D,20230828,2.41,2.4599,2.19,2.38,174200
RENEU,D,20230828,10.83,10.83,10.83,10.83,500
RENT,D,20230828,1.31,1.42,1.3,1.39,722700
REPL,D,20230828,20.7,20.92,20.56,20.84,271700
RETA,D,20230828,169.11,169.34,168.86,168.9,646300
RETO,D,20230828,1,1.02,0.93,0.935,2863900
REVB,D,20230828,0.6828,0.704,0.6828,0.6901,21100
REVBW,D,20230828,0.0144,0.0144,0.0115,0.0117,32500
REYN,D,20230828,27.51,27.6,27.42,27.46,176600
RFDI,D,20230828,56.61,56.725,56.61,56.725,800
RFEM,D,20230828,54.52,54.52,54.5163,54.5163,300
RFEU,D,20230828,59.525,59.525,59.525,59.525,100
RFIL,D,20230828,3.75,3.82,3.75,3.7773,1100
RGC,D,20230828,14.9027,16.56,14.9027,16.56,2400
RGCO,D,20230828,18.26,18.625,18.26,18.52,8500
RGEN,D,20230828,165.57,168.63,164.2001,166.12,408900
RGF,D,20230828,4.05,4.33,4.05,4.2,45300
RGLD,D,20230828,110.54,112.162,110.54,111.64,283100
RGLS,D,20230828,1.65,1.74,1.65,1.73,8500
RGNX,D,20230828,18.23,18.52,18.01,18.41,222800
RGP,D,20230828,15.34,15.54,15.34,15.42,90400
RGTI,D,20230828,1.76,1.93,1.71,1.89,4775800
RGTIW,D,20230828,0.2785,0.298,0.25,0.2962,87800
RIBT,D,20230828,0.5481,0.58,0.47,0.4815,493200
RICK,D,20230828,64.94,66.14,64.4301,64.8,36100
RIGL,D,20230828,1.15,1.19,1.14,1.18,479000
RILY,D,20230828,45.43,49.04,45.43,48.96,317200
RILYG,D,20230828,20.01,20.16,19.95,20.07,12300
RILYK,D,20230828,22.09,22.09,21.75,21.97,6200
RILYL,D,20230828,23.79,24.24,23.79,23.8007,1500
RILYM,D,20230828,23.45,23.4905,23.45,23.49,2700
RILYN,D,20230828,21.23,21.7,21.226,21.45,7900
RILYO,D,20230828,24.56,24.6,24.4708,24.55,8500
RILYP,D,20230828,21.5,21.7,21.4,21.4,8900
RILYT,D,20230828,19.38,19.5,19.24,19.395,16600
RILYZ,D,20230828,17.81,18.21,17.7,17.8,36900
RING,D,20230828,21.95,22.48,21.95,22.415,42900
RIOT,D,20230828,10.48,10.82,10.375,10.49,10020400
RIVN,D,20230828,20.3,20.74,19.98,20.53,14795200
RKDA,D,20230828,3.59,3.8145,3.5889,3.6189,2300
RKLB,D,20230828,5.88,6.0299,5.831,5.93,2290700
RLAY,D,20230828,10.33,10.54,10.28,10.39,456200
RLMD,D,20230828,3.28,3.54,3.2,3.47,76000
RLYB,D,20230828,5.5,5.6334,5.45,5.48,20600
RMBI,D,20230828,11.32,11.3243,11.17,11.18,2400
RMBL,D,20230828,5.81,6.25,5.73,5.8,116100
RMBS,D,20230828,53.91,54.44,53.43,54.16,494400
RMCF,D,20230828,5.15,5.15,5.05,5.05,6100
RMGC,D,20230828,10.55,10.55,10.55,10.55,200
RMNI,D,20230828,2.39,2.428,2.34,2.35,516500
RMR,D,20230828,24.74,25.52,24.74,25.47,107300
RMTI,D,20230828,2.32,2.41,2.29,2.34,309500
RNA,D,20230828,8.04,8.25,7.89,8.24,457600
RNAZ,D,20230828,1.64,1.7299,1.6301,1.66,9700
RNDV,D,20230828,28.6139,28.6139,28.6139,28.6139,100
RNEM,D,20230828,49.29,49.29,49.29,49.29,200
RNEW,D,20230828,24.91,24.91,24.9,24.9,100
RNLC,D,20230828,32.2,32.2939,32.2,32.2939,600
RNLX,D,20230828,3.1,3.1,2.93,3.02,20000
RNMC,D,20230828,28.62,28.763,28.6,28.6,4800
RNRG,D,20230828,11.24,11.24,11.1395,11.15,37900
RNSC,D,20230828,26.917,26.917,26.8,26.855,3200
RNST,D,20230828,28.25,28.74,28.13,28.19,91500
RNW,D,20230828,6.27,6.35,6.04,6.05,310200
RNWWW,D,20230828,1,1.01,1,1,6000
RNXT,D,20230828,1.61,1.68,1.55,1.56,120800
ROAD,D,20230828,33.7,34.8,33.7,34.07,324900
ROBT,D,20230828,42.02,42.1999,41.9355,42.1,47800
ROCK,D,20230828,72.23,72.98,71.835,72.59,245300
ROCL,D,20230828,10.395,10.4,10.395,10.4,10200
ROCLU,D,20230828,10.45,10.45,10.44,10.44,1200
ROCLW,D,20230828,0.0713,0.0713,0.0713,0.0713,100
ROE,D,20230828,24.1585,24.1585,24.04,24.1172,2500
ROIC,D,20230828,13.11,13.37,13.1,13.17,1455700
ROIV,D,20230828,11.18,11.39,11.08,11.29,2219800
ROIVW,D,20230828,2.91,2.91,2.76,2.79,245000
ROKU,D,20230828,77.67,77.82,76.05,76.73,2777300
ROOT,D,20230828,10.68,10.885,10.29,10.59,148600
ROP,D,20230828,495.38,497.0685,493.607,495.64,170600
ROSE,D,20230828,11.71,11.72,11.65,11.65,3500
ROSEW,D,20230828,0.03,0.03,0.0102,0.0195,24400
ROST,D,20230828,119.56,120.12,118.73,119.93,2109300
ROVR,D,20230828,6.43,6.56,6.41,6.47,668900
RPAY,D,20230828,9.25,9.315,9.11,9.13,311200
RPD,D,20230828,47.82,48.8453,47.56,47.94,361800
RPHM,D,20230828,6.97,7,6.01,6.04,140800
RPID,D,20230828,0.97,0.97,0.93,0.94,18000
RPRX,D,20230828,30.23,30.68,30.185,30.39,1777300
RPTX,D,20230828,10.1,10.28,9.8291,10.1,35800
RRBI,D,20230828,48.43,48.43,48.08,48.08,3100
RRGB,D,20230828,10.64,10.88,10.26,10.3,334400
RRR,D,20230828,43.21,43.6,43.16,43.5,444800
RSLS,D,20230828,1.1,1.1,0.9251,0.96,82200
RSSS,D,20230828,2.25,2.2905,2.215,2.22,10000
RSVR,D,20230828,5.33,5.41,5.31,5.39,53400
RTC,D,20230828,4.85,4.97,4.64,4.95,1800
RTH,D,20230828,173.39,173.8,173.15,173.8,1300
RTL,D,20230828,7.05,7.27,7.05,7.22,409000
RTLPO,D,20230828,19.47,19.73,19.45,19.45,11200
RTLPP,D,20230828,19.16,19.67,19.16,19.44,12700
RUM,D,20230828,7.35,7.755,7.34,7.74,789300
RUMBW,D,20230828,1.79,1.89,1.79,1.89,2500
RUN,D,20230828,14.35,14.45,13.84,13.97,7432100
RUNN,D,20230828,26.4,26.44,26.345,26.3968,22800
RUSHA,D,20230828,63.26,63.9,63.26,63.39,109400
RUSHB,D,20230828,68.84,69.39,68.74,68.74,13700
RVLP,D,20230828,0.128,0.1283,0.11,0.1107,2728700
RVMD,D,20230828,33.2,33.41,31.87,32.26,561500
RVNC,D,20230828,18.64,18.94,17.98,18.29,739000
RVPH,D,20230828,4.9,4.9489,3.99,4.04,339300
RVPHW,D,20230828,1.15,1.1501,0.8801,0.9411,54500
RVSB,D,20230828,5.98,5.98,5.89,5.89,9600
RVSN,D,20230828,0.5,0.52,0.45,0.52,23800
RVSNW,D,20230828,0.0332,0.0332,0.0332,0.0332,100
RVYL,D,20230828,0.9,0.94,0.8971,0.9212,82800
RWAY,D,20230828,12.85,13.19,12.85,13.1,67900
RWAYL,D,20230828,23.95,24.2233,23.95,24.15,4900
RWAYZ,D,20230828,24.66,24.67,24.6,24.66,4600
RWLK,D,20230828,0.64,0.64,0.6,0.6346,84800
RWOD,D,20230828,10.65,10.65,10.65,10.65,27600
RXRX,D,20230828,8.55,8.77,8.445,8.61,2939800
RXST,D,20230828,29.59,29.92,28.12,28.22,352700
RXT,D,20230828,2.38,2.54,2.38,2.44,1069200
RYAAY,D,20230828,97.6,99.1295,97.6,98.46,121600
RYTM,D,20230828,26,26.74,25.53,26.05,356500
RZLT,D,20230828,1.4,1.4299,1.36,1.4,11000
SABR,D,20230828,4.95,5.255,4.94,5.23,5542400
SABRP,D,20230828,72.13,74.13,72.13,74.13,1100
SABS,D,20230828,0.668,0.67,0.56,0.608,94300
SABSW,D,20230828,0.075,0.075,0.075,0.075,100
SAFT,D,20230828,70.29,70.8,70.09,70.52,34200
SAGA,D,20230828,11.28,11.28,11.28,11.28,100
SAGE,D,20230828,19.76,20.23,19.65,19.94,680800
SAI,D,20230828,1.29,1.39,1.23,1.23,75300
SAIA,D,20230828,409.57,422.695,407.16,412.88,202400
SALM,D,20230828,0.68,0.689,0.6425,0.6659,73500
SAMA,D,20230828,10.58,10.58,10.58,10.58,900
SAMAW,D,20230828,0.05,0.05,0.05,0.05,4100
SAMG,D,20230828,19.27,19.3,19.05,19.24,12800
SANA,D,20230828,5.49,5.67,5.4125,5.53,1071400
SANG,D,20230828,3.85,3.85,3.67,3.67,800
SANM,D,20230828,55.44,56.25,55.44,56,143700
SANW,D,20230828,0.97,1.011,0.95,0.9825,12400
SARK,D,20230828,37.93,38.4961,37.83,38.32,687700
SASI,D,20230828,0.223,0.2297,0.2102,0.2273,57000
SASR,D,20230828,22.41,22.8,22.31,22.45,117200
SATL,D,20230828,1.52,1.6,1.52,1.59,33600
SATS,D,20230828,17.43,17.9223,17.33,17.42,335900
SAVA,D,20230828,18.21,19.62,18.05,19.51,1326200
SBAC,D,20230828,222.77,224.66,222.26,222.62,542200
SBCF,D,20230828,23.2,23.4725,23.03,23.19,392900
SBET,D,20230828,2.3,2.46,2.26,2.4,7400
SBFG,D,20230828,14.98,15.99,14.55,14.75,9200
SBFM,D,20230828,0.44,0.46,0.4021,0.4021,176900
SBGI,D,20230828,12.37,12.79,12.37,12.73,366100
SBIG,D,20230828,0.2275,0.2275,0.211,0.2234,15100
SBIGW,D,20230828,0.02,0.0299,0.02,0.0299,2000
SBLK,D,20230828,16.99,17.165,16.91,17.08,746000
SBRA,D,20230828,12.12,12.28,12.1,12.15,1027200
SBSI,D,20230828,30.35,30.63,30.32,30.56,60500
SBT,D,20230828,6.01,6.085,5.975,5.99,11900
SBUX,D,20230828,95.94,97.2,95.83,97.04,5098900
SCHL,D,20230828,44.06,44.73,43.65,43.87,145800
SCHN,D,20230828,32.37,32.86,32.215,32.38,107400
SCKT,D,20230828,1.28,1.4,1.28,1.3,7200
SCLX,D,20230828,2.9,3.0594,2.82,2.99,413100
SCLXW,D,20230828,0.75,0.7575,0.5501,0.58,33400
SCOR,D,20230828,0.7133,0.7485,0.68,0.6999,1276600
SCPH,D,20230828,7.98,7.98,7.785,7.89,120300
SCPL,D,20230828,22.74,22.75,22.7,22.7,133500
SCRM,D,20230828,10.45,10.45,10.45,10.45,600
SCRMU,D,20230828,10.5,10.5,10.5,10.5,600
SCRMW,D,20230828,0.19,0.2,0.19,0.19,41100
SCSC,D,20230828,31.58,32.345,31.58,32.04,135400
SCTL,D,20230828,0.415,0.4841,0.415,0.4407,891900
SCVL,D,20230828,21.69,22.315,21.69,21.81,607300
SCWO,D,20230828,1.46,1.46,1.31,1.4,219600
SCWX,D,20230828,6.36,6.48,6.31,6.38,48300
SCYX,D,20230828,3.03,3.39,3.01,3.37,491900
SCZ,D,20230828,58.1,58.72,58.1,58.3,1579800
SDA,D,20230828,12.31,12.64,11.87,12.03,1494100
SDAWW,D,20230828,0.5,0.52,0.255,0.255,4800
SDC,D,20230828,0.467,0.48,0.432,0.4341,862900
SDG,D,20230828,77.79,78.07,77.76,78.07,10500
SDGR,D,20230828,35.63,36.12,34.895,35.82,594400
SDIG,D,20230828,5.53,5.7102,5.311,5.36,214700
SDOT,D,20230828,0.99,1.03,0.9701,1.02,110500
SDSI,D,20230828,50.485,50.485,50.485,50.485,100
SDVY,D,20230828,29.04,29.35,29.04,29.18,371700
SEAT,D,20230828,7.14,7.22,7.03,7.09,406600
SEATW,D,20230828,1.2,1.9894,1.2,1.6694,1700
SECO,D,20230828,0.4801,0.5094,0.4801,0.5093,179200
SEDG,D,20230828,163.44,164.74,159.3949,161.47,948100
SEED,D,20230828,3.77,3.77,3.4001,3.53,36100
SEEL,D,20230828,1.09,1.1185,1.07,1.09,403600
SEER,D,20230828,2.5,2.56,2.45,2.495,332400
SEIC,D,20230828,61.46,61.89,61.29,61.38,293100
SELB,D,20230828,1.13,1.18,1.12,1.17,584500
SELF,D,20230828,5.03,5.0499,5,5,8900
SENEA,D,20230828,49.72,50.15,49.21,49.22,39100
SEPA,D,20230828,10.7,10.8,10.7,10.8,400
SEPAW,D,20230828,0.0614,0.2541,0.0614,0.11,50900
SERA,D,20230828,1.97,2,1.825,1.84,76900
SETM,D,20230828,17.28,17.3909,17.25,17.35,12700
SEVN,D,20230828,10.89,10.89,10.76,10.83,19200
SFBC,D,20230828,37.56,37.6839,37.56,37.57,1500
SFE,D,20230828,1.18,1.25,1.11,1.16,24000
SFIX,D,20230828,3.72,3.83,3.68,3.82,1344200
SFM,D,20230828,39.56,40.13,39.47,39.915,831300
SFNC,D,20230828,17.53,17.77,17.51,17.58,276300
SFR,D,20230828,0.281,0.2999,0.281,0.2926,44500
SFST,D,20230828,28.7191,28.7191,28.05,28.05,10000
SFT,D,20230828,1.26,1.26,1.2,1.25,52900
SFWL,D,20230828,5.3,5.56,5,5.1,165000
SGA,D,20230828,21.5,21.5032,21,21.33,23500
SGBX,D,20230828,1.26,1.28,1.2,1.25,33100
SGC,D,20230828,8.2,8.28,7.9601,8.04,26900
SGEN,D,20230828,209,209.39,205.97,206.26,2857700
SGH,D,20230828,23.96,24.44,23.96,24.37,230300
SGHT,D,20230828,6.38,6.64,6.19,6.33,156900
SGIIW,D,20230828,0.0485,0.0485,0.0485,0.0485,1500
SGLY,D,20230828,0.48,0.48,0.453,0.46,5000
SGMA,D,20230828,6.4,6.71,6.3,6.56,35800
SGML,D,20230828,31.47,32.39,30.58,30.61,732500
SGMO,D,20230828,0.8,0.9765,0.8,0.834,3634400
SGMT,D,20230828,12.18,12.305,11.46,11.66,43400
SGRP,D,20230828,1.15,1.16,1.15,1.15,3000
SGRY,D,20230828,34.23,34.64,34.23,34.5,349300
SHBI,D,20230828,10.87,11.05,10.87,11.01,137700
SHC,D,20230828,16.09,16.4,16.09,16.23,297600
SHCR,D,20230828,0.7958,0.8249,0.7751,0.7977,3837600
SHCRW,D,20230828,0.03,0.03,0.0285,0.0299,15600
SHEN,D,20230828,22.01,22.35,22.004,22.24,87100
SHFS,D,20230828,0.382,0.3874,0.34,0.3602,38100
SHFSW,D,20230828,0.0177,0.0238,0.0146,0.0179,13700
SHIP,D,20230828,5.14,5.23,5.14,5.16,45900
SHLS,D,20230828,19.39,19.605,19.005,19.37,1813800
SHLT,D,20230828,8.9,9,8.755,9,1200
SHOO,D,20230828,33.75,34.48,33.71,34.05,573000
SHPH,D,20230828,0.7076,0.7099,0.6565,0.6995,113500
SHPW,D,20230828,3.02,3.17,2.96,3.17,44600
SHPWW,D,20230828,0.0151,0.0151,0.015,0.015,15200
SHUAW,D,20230828,0.0908,0.0908,0.0908,0.0908,100
SHV,D,20230828,110.4,110.41,110.4,110.4,1200700
SHY,D,20230828,80.94,80.98,80.91,80.98,2798300
SHYF,D,20230828,15.5,15.69,15.35,15.57,216900
SIBN,D,20230828,21.91,22.3,21.245,21.41,245200
SIDU,D,20230828,0.14,0.1405,0.1262,0.13,4004900
SIEB,D,20230828,2.11,2.176,2.1009,2.13,13600
SIEN,D,20230828,2.6,2.65,2.5007,2.56,41700
SIFY,D,20230828,2.25,2.4289,2.19,2.22,467600
SIGA,D,20230828,4.65,4.73,4.63,4.65,334100
SIGI,D,20230828,99.6,100.56,99.34,99.94,118600
SIGIP,D,20230828,16.34,16.66,16.3,16.3,7400
SILC,D,20230828,26.32,26.6499,26.16,26.18,35200
SILK,D,20230828,20.42,20.729,20.17,20.29,464400
SILO,D,20230828,1.86,1.98,1.85,1.94,27900
SIMO,D,20230828,54,54.67,53.7,53.79,277200
SINT,D,20230828,0.92,0.92,0.855,0.89,28800
SIRI,D,20230828,4.08,4.14,4.04,4.1,8598500
SISI,D,20230828,0.138,0.1534,0.1363,0.1429,728700
SITM,D,20230828,126.22,128.165,124.51,127.8,148500
SJ,D,20230828,3.14,3.169,3.11,3.15,2700
SKGRW,D,20230828,0.14,0.15,0.13,0.13,27100
SKIN,D,20230828,6.27,6.36,6.06,6.08,794700
SKOR,D,20230828,46.57,46.58,46.4999,46.565,106100
SKWD,D,20230828,23.42,23.645,23.21,23.36,329100
SKYT,D,20230828,6.43,6.5,6.29,6.33,162200
SKYU,D,20230828,17.4359,17.4359,17.4359,17.4359,200
SKYW,D,20230828,40.65,41.99,40.65,41.85,372200
SKYX,D,20230828,1.73,1.825,1.72,1.81,102100
SKYY,D,20230828,77.23,77.6,76.83,77.21,275800
SLAB,D,20230828,132.54,134.26,129.89,130.83,383300
SLAC,D,20230828,10.15,10.15,10.15,10.15,500
SLACW,D,20230828,0.1,0.1,0.1,0.1,9300
SLAM,D,20230828,10.75,10.75,10.745,10.745,425300
SLAMW,D,20230828,0.19,0.2,0.18,0.18,106200
SLDB,D,20230828,3.74,3.75,3.7,3.7,4600
SLDP,D,20230828,2.18,2.22,2.11,2.18,1207600
SLDPW,D,20230828,0.34,0.3402,0.3302,0.3302,25000
SLGC,D,20230828,2.02,2.04,1.99,2.01,352200
SLGCW,D,20230828,0.1974,0.2091,0.19,0.2091,5200
SLGG,D,20230828,0.124,0.125,0.119,0.125,1431700
SLGL,D,20230828,2.69,2.805,2.6,2.61,14500
SLM,D,20230828,14.39,14.595,14.33,14.35,2943400
SLMBP,D,20230828,61.24,61.74,61.24,61.708,8900
SLN,D,20230828,9.15,9.2399,8.1,8.47,9600
SLNA,D,20230828,0.63,0.7342,0.52,0.529,2912700
SLNAW,D,20230828,0.0222,0.0473,0.0152,0.0171,41000
SLNG,D,20230828,4.97,5.1103,4.97,4.98,7300
SLNH,D,20230828,0.279,0.3,0.25,0.2608,349200
SLNHP,D,20230828,1.31,1.455,1.26,1.455,2200
SLNO,D,20230828,5.18,5.3754,5.0301,5.35,78000
SLP,D,20230828,45.07,45.94,44.615,45.69,43100
SLQD,D,20230828,48.1,48.12,48.06,48.12,257100
SLRC,D,20230828,15.19,15.34,15.19,15.28,292800
SLRN,D,20230828,24.37,25.83,24.37,25.6,605000
SLRX,D,20230828,0.832,0.9192,0.832,0.8701,10300
SLS,D,20230828,1.53,1.53,1.4575,1.4675,65200
SLVO,D,20230828,75.12,75.915,75.12,75.7,8200
SLVR,D,20230828,10.42,10.445,10.42,10.44,900
SLVRW,D,20230828,0.033,0.033,0.0186,0.0265,5900
SMAP,D,20230828,10.56,10.57,10.56,10.57,700
SMAPW,D,20230828,0.0312,0.0312,0.026,0.026,6400
SMBC,D,20230828,43.04,43.34,42.9,43.04,10800
SMBK,D,20230828,23.16,23.19,22.81,22.86,13300
SMCI,D,20230828,257.36,262.1,253.73,255.16,1974300
SMCP,D,20230828,25.7805,26.04,25.722,26.0113,2400
SMFL,D,20230828,1.3,1.3687,1.18,1.2221,80500
SMH,D,20230828,150.36,151.09,148.9,150.93,6822800
SMID,D,20230828,17.56,18.25,16.8733,17.74,16800
SMLR,D,20230828,27.33,28,26.4,26.99,31400
SMMF,D,20230828,24.7,25.19,24.68,24.89,88300
SMMT,D,20230828,1.78,1.83,1.74,1.77,493900
SMPL,D,20230828,34.69,35.04,34.24,34.62,666400
SMSI,D,20230828,1.38,1.53,1.34,1.5,630800
SMTC,D,20230828,25.51,26.105,25.37,26,1165000
SMTI,D,20230828,36.99,37.29,36.81,37.09,8100
SMX,D,20230828,1.75,1.7999,1.455,1.56,111900
SNAL,D,20230828,1.28,1.31,1.22,1.22,22300
SNAX,D,20230828,3.75,3.9,3.723,3.84,20800
SNBR,D,20230828,22.56,23.56,22.42,23.47,534100
SNCE,D,20230828,0.2738,0.2798,0.2601,0.2759,202300
SNCR,D,20230828,1.03,1.03,1,1.009,23100
SNCRL,D,20230828,18.3,18.3,18.18,18.28,1000
SNCY,D,20230828,14.75,14.76,14.03,14.27,584900
SND,D,20230828,1.91,1.93,1.89,1.92,66700
SNDL,D,20230828,1.57,1.59,1.5,1.5,2878800
SNDX,D,20230828,18.73,19.01,18.56,18.89,304500
SNES,D,20230828,0.68,0.68,0.6006,0.62,45200
SNEX,D,20230828,96.1,97.355,95.69,96.06,29400
SNFCA,D,20230828,7.74,7.96,7.74,7.91,23400
SNGX,D,20230828,0.4601,0.4799,0.451,0.4549,86400
SNLN,D,20230828,14.59,14.66,14.53,14.66,4900
SNOA,D,20230828,0.855,0.93,0.855,0.9,30600
SNPO,D,20230828,9.88,9.95,9.515,9.56,30400
SNPS,D,20230828,445.8,448,441.23,443.68,366300
SNPX,D,20230828,0.53,0.534,0.491,0.5153,78700
SNSE,D,20230828,0.99,1.03,0.9798,0.9798,11500
SNSR,D,20230828,31.86,32.1099,31.8001,32.07,20200
SNT,D,20230828,1.2,1.2262,1.2,1.2,6600
SNTG,D,20230828,1.9,1.9,1.79,1.86,1400
SNTI,D,20230828,0.6681,0.6681,0.6069,0.623,19300
SNY,D,20230828,53.74,53.88,53.58,53.76,474900
SOBR,D,20230828,1.4,1.4,1.34,1.36,18100
SOCL,D,20230828,36.95,37.37,36.95,37.37,4000
SOFI,D,20230828,8.38,8.42,8.17,8.23,17488700
SOFO,D,20230828,0.8,0.819,0.777,0.79,6600
SOHO,D,20230828,1.83,1.9394,1.83,1.92,119000
SOHOB,D,20230828,24,24,21.65,24,6500
SOHON,D,20230828,24.16,24.75,24.13,24.3825,3500
SOHOO,D,20230828,23.71,23.71,23.71,23.71,400
SOHU,D,20230828,10.74,10.74,10.402,10.68,23500
SOLO,D,20230828,0.73,0.7964,0.73,0.7949,610900
SOND,D,20230828,0.49,0.525,0.486,0.5101,446600
SONDW,D,20230828,0.0365,0.0365,0.0364,0.0364,4100
SONM,D,20230828,0.64,0.64,0.584,0.6177,186300
SONN,D,20230828,0.29,0.3,0.2735,0.2986,591900
SONO,D,20230828,13.69,13.83,13.55,13.64,979500
SOPA,D,20230828,0.4699,0.4699,0.4306,0.4422,42300
SOPH,D,20230828,2.45,2.48,2.36,2.42,17600
SOTK,D,20230828,4.75,4.79,4.75,4.775,3600
SOUN,D,20230828,2.32,2.475,2.32,2.42,12538200
SOUNW,D,20230828,0.38,0.385,0.3752,0.38,5900
SOVO,D,20230828,22.54,22.56,22.52,22.55,948800
SOXQ,D,20230828,27.84,27.9,27.62,27.87,41100
SOXX,D,20230828,490.49,493.22,486.85,491.86,563200
SP,D,20230828,38.81,39.495,38.81,39.19,58400
SPAQ,D,20230828,98.09,98.09,98.09,98.09,100
SPBC,D,20230828,24.6501,24.66,24.6501,24.66,600
SPC,D,20230828,21.59,21.61,21.58,21.61,22300
SPCB,D,20230828,0.505,0.5089,0.45,0.4599,109400
SPCX,D,20230828,23.86,23.86,23.86,23.86,200
SPFI,D,20230828,26.1,26.55,26.1,26.28,28200
SPGC,D,20230828,2.75,3.0499,2.68,2.77,746900
SPI,D,20230828,1.04,1.04,1,1.02,68300
SPLK,D,20230828,116.32,117.715,115.13,117.15,2565000
SPNS,D,20230828,29.33,29.76,29.29,29.36,114100
SPOK,D,20230828,13.83,14.34,13.83,14.3,165400
SPRB,D,20230828,2.22,2.2638,2.1701,2.25,19500
SPRC,D,20230828,0.157,0.1576,0.1423,0.1446,1124600
SPRO,D,20230828,1.26,1.2865,1.24,1.26,185600
SPRX,D,20230828,17.57,17.57,17.38,17.44,8500
SPRY,D,20230828,6.98,6.98,6.87,6.97,179200
SPSC,D,20230828,180.06,184.45,178.925,179.48,113400
SPT,D,20230828,48.06,48.7,47.295,48.2,257900
SPTN,D,20230828,22.21,22.64,22.21,22.44,140200
SPWH,D,20230828,5,5.01,4.595,4.79,874100
SPWR,D,20230828,7.02,7.09,6.83,6.85,4057100
SQFT,D,20230828,0.807,0.8125,0.7914,0.8024,37900
SQFTP,D,20230828,16.03,17.17,16.03,17.17,3500
SQL,D,20230828,0.3244,0.3834,0.3003,0.3701,150500
SQLV,D,20230828,37.12,37.12,37.03,37.0507,1100
SQQQ,D,20230828,19.35,19.7992,19.23,19.38,110653600
SRAD,D,20230828,11.48,11.5305,11.22,11.24,141000
SRCE,D,20230828,44.26,45.015,44.26,44.77,36900
SRCL,D,20230828,43.33,43.82,43.11,43.52,243300
SRDX,D,20230828,37.47,38.278,37.1,37.64,66000
SRET,D,20230828,21.13,21.48,21.13,21.35,34100
SRM,D,20230828,1.65,1.78,1.47,1.54,192800
SRPT,D,20230828,119.69,119.69,117.245,118.6,895500
SRRK,D,20230828,6.34,6.34,6.01,6.08,141100
SRTS,D,20230828,3.03,3.07,2.9,2.95,80800
SRZN,D,20230828,0.5707,0.59,0.5387,0.5799,35200
SSB,D,20230828,70.38,72.07,70.38,71.5,293800
SSBI,D,20230828,15.98,15.98,15.7,15.7,1600
SSBK,D,20230828,22.49,23.2656,22.33,22.91,6000
SSIC,D,20230828,9.43,9.4926,9.43,9.465,2000
SSKN,D,20230828,0.65,0.74,0.634,0.6397,9800
SSNC,D,20230828,56.11,56.89,56.11,56.48,542700
SSNT,D,20230828,3.67,3.82,3.67,3.82,900
SSP,D,20230828,7.6,7.889,7.6,7.74,253200
SSRM,D,20230828,14.65,14.935,14.6,14.9,743500
