<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ROIV,D,20231020,9.77,9.92,9.565,9.66,2712800
ROKU,D,20231020,62.4,62.63,59.66,59.8,5242300
ROOT,D,20231020,9.43,9.43,9,9.22,29900
ROP,D,20231020,490,490,480.985,482.12,481500
ROSE,D,20231020,11.75,11.75,11.75,11.75,1300
ROSEW,D,20231020,0.0394,0.0394,0.0394,0.0394,1200
ROST,D,20231020,116.26,116.79,115.1,115.66,4154600
ROVR,D,20231020,6.81,6.87,6.68,6.74,617500
RPAY,D,20231020,6.28,6.49,6.12,6.17,495100
RPD,D,20231020,51.17,51.21,49.55,49.76,1015400
RPHM,D,20231020,8.4,8.67,7.58,7.85,81100
RPID,D,20231020,1.02,1.02,0.9802,0.9802,10800
RPRX,D,20231020,28.17,28.24,27.63,27.64,1453700
RPTX,D,20231020,4.54,4.74,4.32,4.345,264200
RRBI,D,20231020,46.89,46.94,46.29,46.29,10100
RRGB,D,20231020,8.06,8.22,7.73,7.76,346700
RRR,D,20231020,41.6,41.74,41.14,41.5,335100
RSLS,D,20231020,0.2189,0.2306,0.2101,0.217,813700
RSSS,D,20231020,2.32,2.33,2.26,2.29,5400
RSVR,D,20231020,5.91,5.91,5.67,5.7,28200
RSVRW,D,20231020,1.09,1.09,1.05,1.05,700
RTC,D,20231020,3.21,3.25,3.05,3.15,2200
RTH,D,20231020,165.4155,165.73,164.9024,164.9024,2500
RUM,D,20231020,5.28,5.29,5.12,5.22,513700
RUMBW,D,20231020,1.08,1.1499,1.08,1.14,5600
RUN,D,20231020,9.73,10.345,9.55,9.85,20656000
RUNN,D,20231020,25.0556,25.0597,24.9054,24.9054,9800
RUSHA,D,20231020,39.63,39.98,38.98,39.02,285200
RUSHB,D,20231020,45.73,45.73,44.82,44.89,25000
RVLP,D,20231020,0.0359,0.038,0.027,0.0282,63964300
RVMD,D,20231020,29.18,29.25,27.73,27.97,2674000
RVNC,D,20231020,8.69,8.7,8.21,8.46,1548500
RVPH,D,20231020,3.75,4.55,3.7201,4.47,674100
RVPHW,D,20231020,1.31,1.66,1.1999,1.59,28600
RVSB,D,20231020,5.61,5.61,5.56,5.59,6200
RVSN,D,20231020,0.41,0.4425,0.4016,0.4409,3100
RVYL,D,20231020,2.95,3.1,2.805,2.98,17100
RWAY,D,20231020,12,12,11.8,11.92,126700
RWAYL,D,20231020,24.35,24.41,24.25,24.305,2600
RWAYZ,D,20231020,24.615,24.69,24.615,24.69,2000
RWLK,D,20231020,0.65,0.6999,0.64,0.6645,115400
RWODR,D,20231020,0.125,0.125,0.11,0.1141,11900
RXRX,D,20231020,6,6.125,5.815,5.97,2483600
RXST,D,20231020,24.87,24.97,24.305,24.64,312700
RXT,D,20231020,1.39,1.46,1.31,1.34,3288100
RYAAY,D,20231020,88.84,90.11,88.6,89.41,226200
RYTM,D,20231020,22.37,22.66,21.9958,22,431500
RYZB,D,20231020,19.89,21.8,19.17,19.97,415000
RZLT,D,20231020,1.01,1.0676,0.8594,1.02,54900
SABR,D,20231020,3.81,3.855,3.71,3.75,4494700
SABS,D,20231020,0.79,0.9698,0.7024,0.959,157300
SABSW,D,20231020,0.082,0.082,0.082,0.082,2500
SAFT,D,20231020,73.44,73.8,72.245,72.89,67300
SAGE,D,20231020,18.28,18.6,18.04,18.4,598700
SAI,D,20231020,0.94,0.94,0.86,0.93,4100
SAIA,D,20231020,387.55,390.83,376.97,383.09,377200
SALM,D,20231020,0.662,0.672,0.65,0.65,2900
SAMG,D,20231020,16.13,16.29,15.9,16,21900
SANA,D,20231020,2.99,3.12,2.955,3.06,1085900
SANG,D,20231020,3.21,3.21,3.0574,3.1,1400
SANM,D,20231020,51.15,51.785,50.25,50.49,698600
SANW,D,20231020,0.77,0.84,0.7264,0.7467,54000
SARK,D,20231020,42.88,43.7,42.72,43.56,1164100
SASI,D,20231020,5.05,5.5,4.5201,4.83,237800
SASR,D,20231020,20.49,20.49,19.8,19.8,236700
SATL,D,20231020,0.86,0.88,0.8001,0.835,67000
SATLW,D,20231020,0.0852,0.0852,0.0852,0.0852,200
SATS,D,20231020,14.06,14.51,13.98,14.13,561300
SAVA,D,20231020,14.24,14.51,13.7,14.02,862600
SBAC,D,20231020,190.48,193.62,189.1,191.88,1147400
SBCF,D,20231020,20.39,20.39,19.81,20,710800
SBFG,D,20231020,12.72,12.75,12.61,12.68,7300
SBFM,D,20231020,0.31,0.3101,0.301,0.3011,22200
SBGI,D,20231020,10.42,10.5949,10.25,10.32,371900
SBLK,D,20231020,19.62,19.69,19.21,19.33,695400
SBRA,D,20231020,14.11,14.12,13.89,14.04,2823100
SBSI,D,20231020,28.33,28.33,27.53,27.56,131000
SBT,D,20231020,5.84,5.85,5.75,5.76,44900
SBUX,D,20231020,94.62,95.09,94.14,94.19,4698900
SCHL,D,20231020,37.02,37.39,36.73,37.13,186800
SCKT,D,20231020,0.96,1,0.91,0.927,13300
SCLX,D,20231020,1.74,1.74,1.635,1.64,706600
SCLXW,D,20231020,0.63,0.7,0.63,0.7,1200
SCNI,D,20231020,0.66,0.748,0.66,0.701,1400
SCOR,D,20231020,0.6145,0.6145,0.5802,0.598,126300
SCPH,D,20231020,5.8,5.855,5.645,5.69,163700
SCPL,D,20231020,22.94,22.95,22.94,22.94,812100
SCRM,D,20231020,10.47,10.48,10.46,10.47,623800
SCRMW,D,20231020,0.1101,0.16,0.1101,0.16,700
SCSC,D,20231020,32,32,31.4,31.45,136600
SCTL,D,20231020,0.37,0.3946,0.37,0.384,66800
SCVL,D,20231020,24.9,24.945,24.17,24.25,272400
SCWO,D,20231020,1.37,1.5,1.3,1.45,114000
SCWX,D,20231020,6.1,6.445,5.97,6.42,55100
SCYX,D,20231020,1.96,1.96,1.61,1.86,1336500
SCZ,D,20231020,53.43,53.56,53.185,53.21,758100
SDA,D,20231020,11.18,11.99,10.8085,11.2,1336900
SDAWW,D,20231020,0.27,0.3263,0.27,0.3,16000
SDG,D,20231020,71.39,71.4753,71.13,71.16,10000
SDGR,D,20231020,22.34,22.6,21.895,21.98,738900
SDIG,D,20231020,4.23,4.4496,4.13,4.2,175600
SDOT,D,20231020,0.79,0.8099,0.75,0.76,19200
SDSI,D,20231020,50.14,50.14,50.115,50.115,700
SDVY,D,20231020,27.39,27.53,26.97,26.97,425800
SEAT,D,20231020,6.04,6.04,5.87,5.98,338300
SEATW,D,20231020,1.06,1.06,1.06,1.06,2000
SECO,D,20231020,1.57,1.74,1.11,1.15,3945200
SEDG,D,20231020,75.57,85.39,72.37,82.9,21315900
SEED,D,20231020,2.72,2.87,2.5124,2.6501,9800
SEEL,D,20231020,0.188,0.2064,0.185,0.1973,5507800
SEER,D,20231020,1.85,1.88,1.79,1.82,301200
SEIC,D,20231020,55.66,55.81,54.89,55,553300
SELB,D,20231020,1.12,1.14,1.07,1.1,626300
SELF,D,20231020,4.57,4.66,4.5687,4.61,11400
SENEA,D,20231020,54.88,55.14,53.52,53.69,55400
SEPA,D,20231020,10.68,10.79,10.68,10.79,22600
SERA,D,20231020,1.69,1.78,1.69,1.75,1300
SETM,D,20231020,16.57,16.57,16.36,16.44,16000
SEVN,D,20231020,10.5,10.5,10.29,10.3,50700
SEZL,D,20231020,11.27,11.27,11.27,11.27,1000
SFE,D,20231020,1.02,1.02,1.02,1.02,100
SFIX,D,20231020,3.35,3.435,3.28,3.39,1267900
SFM,D,20231020,42.42,42.69,42.255,42.39,985600
SFNC,D,20231020,16.03,16.03,15.44,15.47,870600
SFR,D,20231020,0.1635,0.1749,0.1505,0.1599,203900
SFRWW,D,20231020,0.009,0.009,0.009,0.009,10000
SFST,D,20231020,29.48,29.48,26.75,27.04,30400
SFWL,D,20231020,12.2,13.26,11.8,12.08,143100
SGA,D,20231020,20.3552,20.3552,19.885,20,6600
SGBX,D,20231020,0.431,0.4737,0.422,0.4222,41100
SGC,D,20231020,7.93,7.99,7.8,7.96,5800
SGD,D,20231020,1.16,1.24,1.16,1.2,26800
SGEN,D,20231020,215.43,215.95,215.05,215.5,2051700
SGH,D,20231020,14.26,14.26,13.31,13.49,1147800
SGHT,D,20231020,3.53,3.75,3.49,3.68,140800
SGII,D,20231020,10.6903,10.7404,10.6903,10.7404,500
SGLY,D,20231020,0.5473,0.5584,0.502,0.5399,8500
SGMA,D,20231020,2.99,2.99,2.86,2.9,6000
SGML,D,20231020,25.18,25.52,24,24.76,1740700
SGMO,D,20231020,0.53,0.5565,0.5107,0.5154,702400
SGMT,D,20231020,4.52,5.85,4.5,4.94,170000
SGRP,D,20231020,1.0399,1.0399,0.9997,0.9997,1800
SGRY,D,20231020,25.75,25.83,24.45,24.58,1314800
SHBI,D,20231020,10.32,10.6,10.03,10.04,91500
SHC,D,20231020,13.54,13.71,13.115,13.17,922300
SHCR,D,20231020,1.21,1.285,1.17,1.21,1071800
SHCRW,D,20231020,0.0485,0.0485,0.0485,0.0485,100
SHEN,D,20231020,22.35,22.43,21.93,21.94,124700
SHFS,D,20231020,0.6517,0.7247,0.6501,0.679,35700
SHIP,D,20231020,5.9181,6.2,5.9181,6.05,77100
SHLS,D,20231020,14.86,15.49,14.67,15.13,6486300
SHOO,D,20231020,33.51,33.62,33.16,33.23,639900
SHOT,D,20231020,1.34,1.3473,1.21,1.31,236200
SHOTW,D,20231020,0.375,0.375,0.31,0.354,1200
SHPH,D,20231020,0.56,0.6051,0.5434,0.5801,12400
SHPW,D,20231020,2.35,2.35,2.25,2.25,4400
SHPWW,D,20231020,0.0049,0.005,0.0046,0.005,17400
SHV,D,20231020,110.37,110.37,110.36,110.37,2840400
SHY,D,20231020,80.89,80.97,80.885,80.94,3660500
SHYF,D,20231020,12.71,12.825,11.23,11.55,1051800
SIBN,D,20231020,16.99,17.37,16.82,17.08,233700
SIDU,D,20231020,0.101,0.1148,0.101,0.1086,723400
SIEB,D,20231020,1.67,1.7,1.66,1.675,7000
SIEN,D,20231020,1.44,1.61,1.35,1.4,80700
SIFY,D,20231020,1.64,1.64,1.54,1.59,102000
SIGA,D,20231020,5.21,5.28,5.14,5.16,366000
SIGI,D,20231020,106.11,106.11,103.63,103.66,197500
SIGIP,D,20231020,15.36,15.4799,15.17,15.375,8100
SILC,D,20231020,23.3,23.46,22.51,22.77,13500
SILK,D,20231020,6.94,7.005,6.65,6.77,902600
SILO,D,20231020,1.38,1.4368,1.2745,1.36,29700
SIMO,D,20231020,55.65,55.79,54.99,55.06,414500
SINT,D,20231020,0.594,0.62,0.5601,0.5811,114400
SIRI,D,20231020,4.46,4.56,4.45,4.47,8385300
SISI,D,20231020,0.1238,0.1261,0.1204,0.1261,521100
SITM,D,20231020,112.04,112.27,107.13,107.21,113700
SJ,D,20231020,2.94,2.94,2.77,2.88,6000
SKGRW,D,20231020,0.0852,0.0852,0.0852,0.0852,100
SKIN,D,20231020,4.93,4.99,4.86,4.94,5870400
SKOR,D,20231020,45.27,45.34,45.2548,45.34,28900
SKWD,D,20231020,28.65,28.68,27.64,27.76,234100
SKYT,D,20231020,5.74,5.817,5.55,5.57,179300
SKYU,D,20231020,15.4,15.5915,15.38,15.5915,61400
SKYW,D,20231020,37.75,37.99,37.04,37.24,391900
SKYX,D,20231020,1.48,1.57,1.48,1.52,161100
SKYY,D,20231020,75.23,75.3487,73.1,73.56,120200
SLAB,D,20231020,101.18,103.51,99.57,103.06,658800
SLAC,D,20231020,10.2,10.2,10.19,10.19,300
SLAM,D,20231020,10.82,10.82,10.82,10.82,2500
SLDB,D,20231020,2.11,2.24,2.1,2.1,30700
SLDP,D,20231020,1.54,1.56,1.42,1.44,2727300
SLDPW,D,20231020,0.175,0.175,0.1416,0.1423,30400
SLE,D,20231020,1.44,1.44,1.34,1.35,45200
SLGC,D,20231020,2.16,2.255,2.09,2.25,1300600
SLGL,D,20231020,1.52,1.52,1.52,1.52,400
SLM,D,20231020,13.34,13.34,13.05,13.14,1871900
SLMBP,D,20231020,64.04,64.05,63.61,64,4800
SLN,D,20231020,7.24,7.5575,7,7.13,4700
SLNA,D,20231020,0.3455,0.3571,0.33,0.3385,50600
SLNG,D,20231020,4.0701,4.0701,4.0701,4.0701,600
SLNH,D,20231020,2.6,2.96,2.4701,2.6906,102900
SLNHP,D,20231020,0.86,0.99,0.86,0.98,1200
SLNO,D,20231020,23.85,24.1802,23,23.62,182000
SLP,D,20231020,40.09,40.09,39.07,39.3,61500
SLQD,D,20231020,47.74,47.8,47.72,47.8,297400
SLRC,D,20231020,14.71,14.74,14.49,14.56,171500
SLRN,D,20231020,10,10.54,9.71,9.88,1018200
SLRX,D,20231020,0.8167,0.8167,0.7341,0.7341,75600
SLS,D,20231020,1.01,1.01,0.953,0.9555,356200
SLVO,D,20231020,71.555,72.5599,71.55,71.87,12400
SMBC,D,20231020,40.1,40.33,38.4927,39.3,55900
SMBK,D,20231020,21.04,21.04,20.6,20.6,20800
SMCI,D,20231020,264.71,266.6479,248.04,248.58,3614100
SMCP,D,20231020,23.9901,24.04,23.8997,23.8997,2400
SMFL,D,20231020,0.67,0.7036,0.6401,0.651,47700
SMH,D,20231020,144.22,145.39,141.93,142.1,8128700
SMID,D,20231020,20.01,20.1499,19.4035,20.0732,5100
SMLR,D,20231020,31.46,31.5,30.4,30.5,20600
SMMF,D,20231020,22.31,22.39,21.95,21.98,22100
SMMT,D,20231020,1.84,1.885,1.81,1.85,670200
SMPL,D,20231020,33.32,33.65,32.71,32.77,668200
SMRI,D,20231020,24.26,24.33,24.1722,24.1722,13500
SMSI,D,20231020,1.12,1.12,1.06,1.07,190600
SMTC,D,20231020,16.22,16.865,15.8101,16.49,6340200
SMTI,D,20231020,28.63,28.63,27.81,27.98,12100
SMX,D,20231020,1.99,2.05,1.96,2,54200
SMXWW,D,20231020,0.0196,0.0199,0.0154,0.0197,12700
SNAL,D,20231020,1.24,1.28,1.2,1.2728,3900
SNAX,D,20231020,2.6306,2.6306,2.34,2.4,7200
SNAXW,D,20231020,0.0139,0.0139,0.012,0.012,3800
SNBR,D,20231020,20.81,22.36,20.81,21.71,513500
SNCE,D,20231020,0.39,0.4074,0.3566,0.37,433000
SNCR,D,20231020,0.49,0.4999,0.43,0.4696,522800
SNCRL,D,20231020,18.02,18.02,17.62,17.81,5700
SNCY,D,20231020,14.12,14.13,13.8,14.1,292200
SND,D,20231020,2.25,2.25,2.12,2.16,201800
SNDL,D,20231020,1.49,1.5,1.44,1.45,2159900
SNDX,D,20231020,11.63,11.83,11.34,11.51,3564400
SNES,D,20231020,0.36,0.3899,0.36,0.365,26500
SNEX,D,20231020,90.29,90.29,87.625,87.76,116300
SNFCA,D,20231020,7.12,7.23,6.93,7.11,45900
SNGX,D,20231020,0.52,0.5395,0.4978,0.534,61200
SNOA,D,20231020,0.702,0.705,0.585,0.6101,79000
SNPO,D,20231020,8.52,9.03,8.24,8.54,67200
SNPS,D,20231020,482.37,482.43,466.35,467.64,1001900
SNPX,D,20231020,0.315,0.3168,0.2919,0.2949,233300
SNSE,D,20231020,0.64,0.6625,0.6006,0.6401,34500
SNSR,D,20231020,29.23,29.39,28.92,28.92,13200
SNT,D,20231020,1.31,1.3499,1.2122,1.23,53100
SNTG,D,20231020,1.68,1.76,1.68,1.76,2200
SNTI,D,20231020,0.3552,0.3599,0.3343,0.336,120600
SNY,D,20231020,52.27,52.48,52.05,52.05,1043200
SOBR,D,20231020,0.88,0.89,0.75,0.79,89400
SOCL,D,20231020,34.38,34.46,34.1812,34.205,2600
SOFI,D,20231020,7.55,7.68,7.32,7.37,27271600
SOFO,D,20231020,0.5201,0.5289,0.5001,0.52,5600
SOHO,D,20231020,1.5,1.52,1.5,1.51,65300
SOHU,D,20231020,8.18,8.35,8.04,8.13,32700
SOLO,D,20231020,0.44,0.4499,0.4,0.413,784100
SOND,D,20231020,6.79,7.29,6.2735,7.17,33300
SONDW,D,20231020,0.0111,0.0111,0.0105,0.0105,11300
SONM,D,20231020,0.8912,0.8999,0.8103,0.8608,36500
SONN,D,20231020,2.38,2.46,2.34,2.37,5400
SONO,D,20231020,11.36,11.395,11.18,11.19,1754800
SOPA,D,20231020,0.2806,0.2806,0.2585,0.268,178700
SOPH,D,20231020,3.17,3.18,3.02,3.04,31000
SOTK,D,20231020,5.01,5.07,4.998,5.025,1500
SOUN,D,20231020,1.72,1.76,1.69,1.71,5388200
SOUNW,D,20231020,0.2894,0.2894,0.28,0.2805,2000
SOVO,D,20231020,22.41,22.495,22.36,22.46,1267100
SOXQ,D,20231020,26.6,26.71,26.09,26.13,58700
SOXX,D,20231020,463.97,467.2375,456.46,457.29,1004400
SP,D,20231020,50.44,50.8099,50.015,50.18,356700
SPAQ,D,20231020,99.02,99.02,99.02,99.02,100
SPBC,D,20231020,24.35,24.35,24.12,24.12,3700
SPC,D,20231020,21.77,21.77,21.76,21.76,134300
SPCB,D,20231020,0.49,0.5299,0.4331,0.4671,8242900
SPCX,D,20231020,23.5,23.5107,23.44,23.44,3000
SPEC,D,20231020,5.01,8.04,4.75,4.97,89300
SPFI,D,20231020,26.41,26.41,25.09,25.175,41900
SPGC,D,20231020,1.03,1.1285,0.9906,1.0299,50600
SPI,D,20231020,0.673,0.6999,0.673,0.68,42600
SPKLU,D,20231020,10.12,10.12,10.12,10.12,500
SPLK,D,20231020,147.9,148,147.53,147.53,2432000
SPNS,D,20231020,25.59,25.62,25,25.17,159200
SPOK,D,20231020,14.27,14.5,14.08,14.27,162100
SPPL,D,20231020,5.04,5.18,4.97,5.18,19600
SPRB,D,20231020,1.19,1.24,1.12,1.18,119500
SPRC,D,20231020,4.69,6.1103,4.56,5.21,435500
SPRO,D,20231020,1.08,1.12,1.06,1.07,99600
SPRX,D,20231020,16.85,16.9527,16.38,16.49,24500
SPRY,D,20231020,3.35,3.55,3.35,3.51,649300
SPSC,D,20231020,166.17,166.17,159.42,159.7,189100
SPT,D,20231020,47.9,47.9,44.81,45.05,673400
SPTN,D,20231020,23.03,23.4925,22.93,23,215900
SPWH,D,20231020,5.32,5.49,5.085,5.17,685100
SPWR,D,20231020,4.95,5.18,4.7301,5.09,8931500
SQFT,D,20231020,0.62,0.684,0.62,0.6312,39300
SQFTP,D,20231020,14.9901,15.17,14.9901,15.17,600
SQFTW,D,20231020,0.0181,0.02,0.0181,0.0183,500
SQL,D,20231020,10.77,12.21,10.77,12.03,7200
SQLLW,D,20231020,0.016,0.0161,0.016,0.0161,1900
SQLV,D,20231020,34.3219,34.33,34.1825,34.1825,800
SQQQ,D,20231020,20.27,21.12,20.17,21.08,162121500
SRAD,D,20231020,9.03,9.03,8.745,8.76,219400
SRBK,D,20231020,8.15,8.15,8.1,8.15,14600
SRCE,D,20231020,44.75,45.08,43.04,43.82,123100
SRCL,D,20231020,41.34,41.34,40.49,40.7,298300
SRDX,D,20231020,29.59,29.88,29.25,29.54,36700
SRET,D,20231020,18.7,18.7399,18.6,18.6,17600
SRM,D,20231020,1.64,1.7099,1.5,1.64,42100
SRPT,D,20231020,113.18,113.9628,111,111.2,1012500
SRRK,D,20231020,7.51,8.06,7.5,7.64,588200
SRTS,D,20231020,2.31,2.45,2.3,2.35,60800
SRZN,D,20231020,0.47,0.4798,0.458,0.458,44500
SSB,D,20231020,67.34,67.34,65.26,65.56,625400
SSBI,D,20231020,14.96,15.0666,14.3,14.6093,9200
SSBK,D,20231020,22.37,22.37,22.25,22.25,7600
SSIC,D,20231020,9.26,9.3,9.21,9.21,1500
SSKN,D,20231020,0.57,0.61,0.53,0.565,16600
SSNC,D,20231020,50.78,50.92,50.02,50.08,772800
SSNT,D,20231020,3.27,3.27,3.22,3.24,6500
SSP,D,20231020,6.11,6.28,5.89,6.13,401800
SSRM,D,20231020,14.17,14.46,14.08,14.14,1171600
SSSS,D,20231020,4.17,4.18,4.07,4.18,99100
SSTI,D,20231020,15.44,15.44,14.72,15.14,22800
SSYS,D,20231020,11.66,11.74,11.36,11.58,704000
STAA,D,20231020,42.74,42.74,41.72,41.72,432200
STAF,D,20231020,0.63,0.67,0.6251,0.67,4900
STBA,D,20231020,26.23,26.58,25.81,25.93,270200
STBX,D,20231020,0.87,0.948,0.8556,0.948,177600
STCN,D,20231020,10.04,10.04,9.952,10.01,800
STEP,D,20231020,28.69,28.99,27.59,28.23,493000
STER,D,20231020,12.7,12.8,12.21,12.27,247200
STGW,D,20231020,4.17,4.345,4.08,4.19,578400
STHO,D,20231020,11.47,11.52,11.28,11.28,44500
STIM,D,20231020,1.1,1.11,1.06,1.09,32600
STIX,D,20231020,1.43,1.43,1.2601,1.27,25600
STIXW,D,20231020,0.0099,0.01,0.0099,0.01,30400
STKH,D,20231020,0.7,0.749,0.7,0.7,38400
STKL,D,20231020,3.95,3.99,3.74,3.8,1321600
STKS,D,20231020,4.43,4.43,4.31,4.405,113900
STLD,D,20231020,98.77,101.905,98.57,98.95,2007600
STNE,D,20231020,10.19,10.25,9.8501,9.95,2701900
STOK,D,20231020,3.69,3.81,3.665,3.73,190100
STRA,D,20231020,78.83,81.1699,78.83,80.6,171900
STRC,D,20231020,0.7,0.7198,0.68,0.687,33900
STRCW,D,20231020,0.0137,0.0137,0.0135,0.0136,4200
STRL,D,20231020,71.84,71.84,69.37,70.03,481400
STRM,D,20231020,0.3596,0.3687,0.3,0.3499,348000
STRO,D,20231020,3.3,3.335,3.18,3.19,323100
STRR,D,20231020,0.93,0.9349,0.8573,0.89,44200
STRS,D,20231020,26.9,26.9,26.67,26.67,5600
STRT,D,20231020,22.7,23.13,22.7,23.01,3800
STSS,D,20231020,0.4996,0.4996,0.4692,0.47,44500
STSSW,D,20231020,0.082,0.082,0.082,0.082,9500
STTK,D,20231020,1.36,1.49,1.36,1.4,23400
STX,D,20231020,67.1,67.6,66.14,66.69,2197900
STXD,D,20231020,26.35,26.3535,26.0646,26.07,17700
STXG,D,20231020,29.94,29.94,29.59,29.6087,6500
STXK,D,20231020,24.07,24.18,23.9191,23.9191,8300
STXV,D,20231020,24.23,24.23,24.0889,24.0889,700
SUNW,D,20231020,0.39,0.3949,0.36,0.3603,1873800
SUPN,D,20231020,23.9,24.645,23.9,24.31,442200
SURG,D,20231020,4.62,4.65,4.42,4.43,67500
SURGW,D,20231020,1.09,1.1,1.04,1.08,6500
SUSB,D,20231020,23.61,23.65,23.6036,23.65,88400
SUSC,D,20231020,21.13,21.2,21.13,21.2,335100
SUSL,D,20231020,74.99,75.085,74.178,74.18,35700
SVC,D,20231020,7.15,7.22,7.0906,7.12,1024900
SVFD,D,20231020,2.26,2.26,2.1634,2.1825,6100
SVII,D,20231020,10.72,10.74,10.72,10.74,30200
SVIIU,D,20231020,10.9,11.13,10.9,10.91,26800
SVRA,D,20231020,3.27,3.34,3.21,3.24,281500
SVRE,D,20231020,0.55,0.55,0.4949,0.514,13600
SVREW,D,20231020,0.15,0.15,0.15,0.15,8100
SVVC,D,20231020,0.22,0.285,0.2149,0.25,51300
SWAG,D,20231020,1.02,1.04,1.01,1.01,6700
SWAV,D,20231020,203,204.87,199.13,200.05,374700
SWBI,D,20231020,14.15,14.15,13.9,13.97,281300
SWIM,D,20231020,2.36,2.505,2.315,2.45,280600
SWIN,D,20231020,2.12,2.35,2,2.25,101200
SWKH,D,20231020,15.75,15.9,15.75,15.85,5600
SWKHL,D,20231020,24.65,24.73,24.475,24.71,15700
SWKS,D,20231020,93.76,94,92.04,92.19,1144500
SWSS,D,20231020,10.48,10.48,10.48,10.48,900
SWSSU,D,20231020,10.3,10.5,10.3,10.5,1900
SWTX,D,20231020,21.79,22.55,21.6,21.98,371300
SWVL,D,20231020,0.82,0.85,0.8011,0.85,5500
SWVLW,D,20231020,0.0096,0.0097,0.0067,0.0067,31400
SXTC,D,20231020,2.79,3.1,2.77,2.83,72400
SXTP,D,20231020,0.7955,0.831,0.7398,0.7425,34000
SY,D,20231020,0.87,0.9422,0.87,0.897,130500
SYBT,D,20231020,40.12,40.12,38.71,39.08,88900
SYBX,D,20231020,2.4,2.45,2.02,2.02,34400
SYM,D,20231020,42.35,43.3699,40.35,41.37,800800
SYNA,D,20231020,92.49,92.86,90.32,90.43,284800
SYPR,D,20231020,1.96,2.01,1.96,1.99,3800
SYRA,D,20231020,1.85,1.975,1.7101,1.7101,42200
SYRS,D,20231020,2.18,2.2762,2.1313,2.21,45500
SYT,D,20231020,4.19,4.2086,4.19,4.2,1500
SYTA,D,20231020,2.05,2.15,2.0101,2.09,35200
SYTAW,D,20231020,0.084,0.084,0.0612,0.0612,6800
TACT,D,20231020,6.15,6.15,6.0295,6.06,8000
TAIT,D,20231020,3.61,3.65,3.56,3.56,6500
TALK,D,20231020,1.93,1.96,1.885,1.93,478600
TALKW,D,20231020,0.121,0.15,0.111,0.15,1300
TANH,D,20231020,1.83,2.05,1.8,2,169600
TAOP,D,20231020,2,2.033,1.869,1.97,149300
TARA,D,20231020,1.535,1.535,1.39,1.415,26300
TARK,D,20231020,47.02,47.7,45.42,45.97,147400
TARS,D,20231020,13.25,13.63,13,13.11,439700
TASK,D,20231020,8.76,9.17,8.63,8.91,566100
TAST,D,20231020,5.38,5.45,5.28,5.41,302000
TATT,D,20231020,7.67,7.82,7.67,7.74,6100
TAYD,D,20231020,21.85,22.304,21.76,21.92,2800
TBBK,D,20231020,33.3,33.3,31.89,32.18,725400
TBCP,D,20231020,10.33,10.33,10.33,10.33,2000
TBCPW,D,20231020,0.085,0.085,0.0513,0.0544,12900
TBIL,D,20231020,50.02,50.02,50,50.01,900400
TBIO,D,20231020,0.92,0.95,0.8901,0.8964,33600
TBLA,D,20231020,3.55,3.59,3.45,3.55,586600
TBLAW,D,20231020,0.33,0.37,0.33,0.37,600
TBLD,D,20231020,14.2,14.24,14.03,14.03,62200
TBLT,D,20231020,0.18,0.1849,0.1689,0.17,611500
TBLTW,D,20231020,0.0299,0.05,0.024,0.0299,10700
TBMC,D,20231020,10.36,10.36,10.3588,10.3588,2300
TBMCR,D,20231020,0.166,0.166,0.13,0.1301,5500
TBNK,D,20231020,8.22,8.22,8.07,8.07,7700
TBPH,D,20231020,9.04,9.24,9.04,9.06,326300
TC,D,20231020,0.4512,0.4707,0.4305,0.4312,37700
TCBC,D,20231020,13.2832,13.6,13.2832,13.6,1900
TCBI,D,20231020,55.98,55.98,53.48,53.58,598300
TCBIO,D,20231020,16.24,16.24,15.8,16,29500
TCBK,D,20231020,31.99,32.04,30.69,30.71,90000
TCBP,D,20231020,0.41,0.41,0.361,0.3702,235300
TCBPW,D,20231020,0.0046,0.0046,0.0028,0.0038,125400
TCBS,D,20231020,12.75,12.76,12.69,12.7001,12200
TCBX,D,20231020,16.32,16.32,16,16.15,17200
TCHI,D,20231020,16.2815,16.2815,16.2815,16.2815,100
TCJH,D,20231020,1.19,1.48,1.19,1.39,982100
TCMD,D,20231020,11.16,11.25,11,11.17,239900
TCOM,D,20231020,32.49,33.06,32.07,32.09,6042100
TCON,D,20231020,0.155,0.1607,0.1496,0.1568,297800
TCPC,D,20231020,10.74,10.84,10.61,10.77,144300
TCRT,D,20231020,0.1011,0.1058,0.097,0.1038,1305500
TCRX,D,20231020,3.3,3.49,3.04,3.15,30400
TCX,D,20231020,20.33,20.72,18.87,19.04,66800
TDIV,D,20231020,55.57,55.57,54.65,54.68,77100
TDSA,D,20231020,20.56,20.56,20.55,20.56,4000
TDSB,D,20231020,20.72,20.73,20.72,20.73,33200
TDSC,D,20231020,21.8206,21.825,21.81,21.82,60300
TDSD,D,20231020,21.4548,21.4548,21.44,21.445,24900
TDSE,D,20231020,21.69,21.69,21.67,21.685,12900
TDUP,D,20231020,2.9,2.9,2.78,2.81,395800
TEAM,D,20231020,191.19,191.19,181.82,187.07,1677400
TECH,D,20231020,63.49,64.695,63.21,64.07,1378900
TEDU,D,20231020,1.91,1.92,1.91,1.91,3100
