<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ICL,D,20231030,4.9,4.9587,4.88,4.93,869100
ICR-A,D,20231030,19.9999,19.9999,19.5,19.5,500
IDA,D,20231030,94.61,96.05,93.7,94.3,297400
IDE,D,20231030,8.71,8.84,8.69,8.79,25500
IDT,D,20231030,27.85,28.2538,27.8,27.91,75500
IEX,D,20231030,192.06,192.72,189.13,190.53,426100
IFF,D,20231030,68.53,68.78,63.21,65.26,4522300
IFIN,D,20231030,11.12,11.12,11.1,11.1,25600
IFN,D,20231030,15.81,15.96,15.81,15.93,85100
IFS,D,20231030,18.9,19.05,18.82,18.88,30100
IGA,D,20231030,7.81,7.91,7.79,7.89,75300
IGD,D,20231030,4.67,4.71,4.67,4.7,204500
IGI,D,20231030,15.21,15.2699,15.17,15.23,25800
IGR,D,20231030,3.93,3.95,3.881,3.94,885800
IGT,D,20231030,27.36,27.43,26.14,26.42,2084400
IH,D,20231030,2.78,2.78,2.58,2.61,1500
IHD,D,20231030,4.59,4.61,4.59,4.59,30100
IHG,D,20231030,73.68,74.4,73.58,73.91,487700
IHIT,D,20231030,6.84,6.865,6.84,6.86,337300
IHS,D,20231030,4.8,4.975,4.79,4.93,322600
IHTA,D,20231030,6.59,6.59,6.545,6.58,18300
IIF,D,20231030,21.25,21.508,21.25,21.47,25800
IIIN,D,20231030,27.34,27.55,27.08,27.31,105000
IIM,D,20231030,10.01,10.04,9.98,9.99,147200
IIP-A,D,20231030,25.5933,25.5933,25.5933,25.5933,500
IIPR,D,20231030,70.88,71.6809,69.08,70.16,195000
IMAX,D,20231030,18.11,18.49,18.07,18.22,910100
INFA,D,20231030,19.23,19.345,18.75,18.87,393600
INFY,D,20231030,16.5,16.56,16.385,16.5,5559700
ING,D,20231030,12.67,12.87,12.66,12.87,10975400
INGR,D,20231030,93.12,94.06,93.12,93.48,221700
INN,D,20231030,5.45,5.58,5.42,5.56,682100
INN-E,D,20231030,18.08,18.3499,17.93,18.04,2500
INN-F,D,20231030,18.03,18.5,17.9701,18.07,40400
INSI,D,20231030,14.42,14.42,14.32,14.33,15100
INSP,D,20231030,151.86,152.33,143.81,145.84,521900
INST,D,20231030,24.13,24.39,23.98,24.24,139600
INSW,D,20231030,49.51,50,47.36,48.06,636000
INVH,D,20231030,29.38,29.63,28.895,29.27,4295600
ION.W,D,20231030,3.2,3.2,2.58,2.61,83900
IONQ,D,20231030,10.4,10.4298,9.35,9.5,12284600
IOT,D,20231030,22.73,23.05,22.31,22.95,1372500
IP,D,20231030,33.35,33.55,33.17,33.39,2471000
IPG,D,20231030,27.74,28.1156,27.68,27.96,5438900
IPI,D,20231030,21,21.35,20.41,20.54,55700
IQI,D,20231030,8.1,8.15,8.08,8.15,105600
IQV,D,20231030,181.16,181.17,173.34,177.16,1572000
IR,D,20231030,60.02,60.79,59.507,60.57,4833500
IRM,D,20231030,58.56,58.985,57.87,58.29,1580800
IRR.W,D,20231030,0.2,0.25,0.1501,0.18,10400
IRRX,D,20231030,10.93,10.93,10.92,10.92,243400
IRS,D,20231030,6.16,6.4099,5.91,6.12,275600
IRS.W,D,20231030,0.3955,0.3955,0.3813,0.3955,2700
IRT,D,20231030,12.38,12.48,12.045,12.09,3423100
ISD,D,20231030,11.1,11.11,11.02,11.07,178700
IT,D,20231030,327.79,330.935,324.98,329.67,502600
ITCL,D,20231030,2.97,2.995,2.9215,2.95,7300
ITGR,D,20231030,79.95,80.895,79.23,80.4,376700
ITT,D,20231030,93.48,93.48,91.99,92.13,739000
ITUB,D,20231030,5.48,5.495,5.33,5.4,23303300
ITW,D,20231030,224.11,226.62,222.53,223.58,921400
IVR,D,20231030,6.57,6.59,6.35,6.48,1211200
IVR-B,D,20231030,20.1539,20.1539,19.6331,19.78,5000
IVR-C,D,20231030,17.79,18.28,17.52,17.8,13800
IVT,D,20231030,24.08,24.47,23.7601,24.45,181300
IVZ,D,20231030,12.95,13.08,12.675,12.95,4439600
IX,D,20231030,89.81,90.46,89.41,90.24,13100
J,D,20231030,131.71,131.7905,130.22,131.2,296200
JBGS,D,20231030,13.02,13.26,12.775,12.96,770500
JBI,D,20231030,9.38,9.42,9.165,9.27,596200
JBK,D,20231030,24.05,24.05,24.05,24.05,100
JBL,D,20231030,123.61,124.5499,120.02,120.42,1808500
JBT,D,20231030,101.75,102.09,100.15,101.85,137900
JCE,D,20231030,11.73,11.993,11.73,11.99,29200
JCI,D,20231030,48.65,48.96,48.13,48.62,3626900
JEF,D,20231030,32.01,32.24,31.71,31.99,922000
JELD,D,20231030,11.38,11.42,11.15,11.28,286600
JEQ,D,20231030,5.13,5.15,4.99,5.12,43700
JFR,D,20231030,7.7,7.77,7.7,7.76,474600
JGH,D,20231030,10.43,10.58,10.43,10.53,50600
JHAA,D,20231030,9.61,9.63,9.6,9.62,32300
JHG,D,20231030,22.92,23.14,22.75,22.95,942400
JHI,D,20231030,11.78,11.8,11.74,11.77,23400
JHS,D,20231030,9.78,9.83,9.76,9.77,9500
JHX,D,20231030,24.89,24.98,24.7,24.84,38000
JILL,D,20231030,28.66,28.75,27.8,28.54,66300
JKS,D,20231030,27.75,31.85,27.3716,29.54,3664800
JLL,D,20231030,124.94,126.96,123.17,124.95,280900
JLS,D,20231030,15.93,16.33,15.93,16.1,19500
JMIA,D,20231030,2.32,2.38,2.295,2.37,663700
JMM,D,20231030,5.43,5.48,5.385,5.4,63100
JNJ,D,20231030,146.09,147.24,146,147.03,8205500
JNPR,D,20231030,26.7,26.87,26.105,26.42,4891600
JOB.W,D,20231030,0.95,0.95,0.7912,0.8012,10400
JOBY,D,20231030,5.31,5.33,5.09,5.15,6676900
JOE,D,20231030,46.65,46.85,45.93,46.39,199000
JOF,D,20231030,6.77,6.8516,6.76,6.82,53600
JPC,D,20231030,6.03,6.1,6.01,6.08,271600
JPI,D,20231030,16.34,16.42,16.2701,16.42,31700
JPM,D,20231030,136.44,138.04,136.04,137.42,9855500
JPM-C,D,20231030,24.19,24.32,24.16,24.29,148100
JPM-D,D,20231030,23.5,23.66,23.49,23.52,148100
JPM-J,D,20231030,19.57,19.5832,19.44,19.48,45800
JPM-K,D,20231030,18.78,18.82,18.61,18.71,238700
JPM-L,D,20231030,19.15,19.22,19.03,19.13,159700
JPM-M,D,20231030,17.35,17.4478,17.26,17.35,128000
JPS,D,20231030,5.88,6,5.88,5.97,727000
JPT,D,20231030,15.1,15.2707,14.97,15.2707,12900
JQC,D,20231030,4.85,4.89,4.85,4.88,398700
JRI,D,20231030,9.76,9.96,9.76,9.79,57500
JRS,D,20231030,5.97,6.04,5.95,6,78200
JT,D,20231030,0.99,1.02,0.8107,1.02,36300
JWN,D,20231030,13.87,14.04,13.62,13.74,2878500
JXN,D,20231030,37.54,38.07,37.04,37.05,865200
JXN-A,D,20231030,23.9,24.0097,23.8,23.99,57000
K,D,20231030,50.73,50.795,49.79,50.2,2394100
KAI,D,20231030,220.57,222.46,218.36,220.28,53100
KAMN,D,20231030,18.34,18.53,18.21,18.32,97800
KAR,D,20231030,13.31,13.35,13.075,13.32,656300
KB,D,20231030,38.04,38.2,37.76,38.15,127700
KBH,D,20231030,43.65,43.85,42.75,43.34,1152900
KBR,D,20231030,57.54,57.87,56.79,57.41,1857200
KCG.W,D,20231030,0.11,0.15,0.11,0.12,86300
KD,D,20231030,14.25,14.5,13.9519,14.23,1326000
KEN,D,20231030,17.86,18.0799,17.64,17.97,7300
KEP,D,20231030,6.22,6.22,6.16,6.2,155200
KEX,D,20231030,74.96,75.395,73.32,73.89,454200
KEY,D,20231030,10.06,10.13,9.89,10.08,14878300
KEY-I,D,20231030,18.38,18.4,17.85,17.94,81100
KEY-J,D,20231030,15.66,15.7501,15.1989,15.28,133100
KEY-K,D,20231030,15.39,15.5,15,15.1,135500
KEY-L,D,20231030,17.03,17.03,16.3,16.8,160800
KEYS,D,20231030,119.85,120.59,118.63,119.74,1471300
KF,D,20231030,18.64,19.03,18.64,19.02,6600
KFS,D,20231030,7.26,7.73,7.26,7.66,100100
KFY,D,20231030,45.45,45.7499,44.66,44.81,201300
KGC,D,20231030,5.35,5.37,5.25,5.27,10832800
KGS,D,20231030,17.28,17.376,16.95,17.13,197100
KIM,D,20231030,17.02,17.34,16.865,17.28,5514100
KIM-L,D,20231030,19.0715,19.0715,18.81,18.89,65800
KIM-M,D,20231030,20,20.0772,19.71,19.72,10400
KIND,D,20231030,1.73,1.76,1.715,1.76,461700
KIO,D,20231030,11.23,11.32,11.22,11.32,122600
KKR,D,20231030,54.66,55.25,54.14,55.06,2330200
KKRS,D,20231030,16.13,16.3,16.0001,16.21,18300
KLG,D,20231030,10.43,10.6,10.2,10.37,770000
KMB,D,20231030,117.7,119.64,117.46,119.52,2026100
KMF,D,20231030,6.83,6.86,6.74,6.83,261400
KMI,D,20231030,16.14,16.29,15.91,16.13,16123200
KMPB,D,20231030,17.91,17.91,17.45,17.62,21100
KMPR,D,20231030,41.96,42.3,41.41,42.16,243100
KMT,D,20231030,22.85,23.07,22.6,23.01,1131400
KMX,D,20231030,61,61.47,59.66,60.67,1703500
KN,D,20231030,13.07,13.15,12.78,12.98,832100
KNF,D,20231030,48.5,49.25,47.8901,49.05,253000
KNOP,D,20231030,5.65,5.75,5.4,5.71,90000
KNSL,D,20231030,347.78,367.02,328.01,331.54,484700
KNSW,D,20231030,10.545,10.55,10.545,10.55,192300
KNTK,D,20231030,35.5,35.86,34.81,35.12,103000
KNX,D,20231030,48.47,49.17,47.96,49.09,1958400
KO,D,20231030,55.43,56.275,55.42,56.15,15014200
KODK,D,20231030,3.75,3.78,3.62,3.76,351700
KOF,D,20231030,76.52,78.14,76.52,77.59,186700
KOP,D,20231030,36.92,36.92,36.3,36.34,63100
KORE,D,20231030,0.476,0.488,0.415,0.457,62400
KOS,D,20231030,7.42,7.51,7.14,7.28,4495100
KR,D,20231030,44.4,45.15,44.4,44.95,3212600
KRC,D,20231030,28.09,28.7,27.54,28.47,998900
KRE-A,D,20231030,16.22,16.3266,16.15,16.21,6000
KREF,D,20231030,10.43,10.56,10.3,10.41,559100
KRG,D,20231030,20.14,20.29,19.815,20.13,2893600
KRO,D,20231030,6.73,6.89,6.67,6.85,213900
KRP,D,20231030,16.3,16.36,15.91,16.12,302100
KSM,D,20231030,7.25,7.29,7.25,7.28,21900
KSS,D,20231030,22.16,22.305,21.73,22,3560100
KT,D,20231030,12.02,12.105,11.97,12.03,650200
KTB,D,20231030,47.05,47.52,46.51,46.95,419900
KTF,D,20231030,7.45,7.5,7.45,7.47,58800
KTH,D,20231030,27.65,27.65,27.65,27.65,100
KTN,D,20231030,26.3,26.4,26.25,26.325,2500
KUKE,D,20231030,1.09,1.09,1.03,1.06,48900
KVUE,D,20231030,18.34,18.875,17.82,18.64,39398700
KVYO,D,20231030,27.46,28.56,27.01,27.9,377000
KW,D,20231030,12.94,13.1,12.695,12.77,915800
KWR,D,20231030,141.06,142.83,139.76,142.49,49600
KYN,D,20231030,7.97,8.0163,7.89,7.9,940300
L,D,20231030,62.18,63.68,62.18,62.93,764100
LAAC,D,20231030,5.79,6,5.53,5.57,699700
LAC,D,20231030,6.95,7.06,6.66,6.71,2005400
LAD,D,20231030,239.55,243.93,233.8756,242.49,223600
LADR,D,20231030,9.62,9.98,9.62,9.96,1573200
LANV,D,20231030,3.54,3.54,3.3,3.38,27200
LAW,D,20231030,5.78,5.8,5.58,5.59,180000
LAZ,D,20231030,28.85,29.2,28.2,28.48,1070900
LBRT,D,20231030,19.75,19.99,19.12,19.5,2471200
LC,D,20231030,5.24,5.3,4.98,5.07,1666100
LCII,D,20231030,107.22,107.895,104.93,106.29,187700
LCW,D,20231030,10.73,10.74,10.73,10.74,200
LCW.W,D,20231030,0.04,0.0401,0.04,0.0401,151800
LDI,D,20231030,1.26,1.28,1.14,1.18,571900
LDOS,D,20231030,92.32,92.72,90.53,91.79,800800
LDP,D,20231030,16.42,16.58,16.42,16.57,90000
LEA,D,20231030,129.62,129.74,126.95,128.17,930300
LEG,D,20231030,23.36,23.94,23.34,23.75,1618600
LEJU,D,20231030,0.9337,1.0167,0.9281,1,20700
LEN,D,20231030,104.64,105.39,103.41,104.52,2128800
LEN.B,D,20231030,95.97,96.84,95.005,96.32,47800
LEO,D,20231030,5.02,5.0772,5.02,5.07,138800
LEV,D,20231030,1.65,1.67,1.59,1.59,549800
LEV.A,D,20231030,0.43,0.43,0.42,0.42,1800
LEV.W,D,20231030,0.1,0.11,0.1,0.1003,37700
LEVI,D,20231030,13.79,13.95,13.72,13.85,1841200
LFT,D,20231030,1.95,2,1.91,1.93,25500
LFT-A,D,20231030,16.375,16.375,16.05,16.05,2700
LGF.A,D,20231030,7.63,7.8,7.38,7.63,850000
LGF.B,D,20231030,7.3,7.4,7.03,7.25,640600
LGI,D,20231030,12.76,12.92,12.75,12.9,37300
LH,D,20231030,199.16,200.02,195.01,198.16,946300
LHC,D,20231030,11.12,11.12,11.1,11.12,800
LHC.U,D,20231030,11.31,14.28,11.13,11.21,13400
LHX,D,20231030,173.26,176.29,172.305,174.36,2121700
LICY,D,20231030,1.23,1.26,1.18,1.2,2300400
LII,D,20231030,363.11,369.34,358.85,365.4,370600
LIN,D,20231030,376.07,379.42,373.69,378.87,1477900
LITB,D,20231030,1.29,1.32,1.26,1.26,52000
LL,D,20231030,3.13,3.21,3.08,3.2,201500
LLA.W,D,20231030,0.112,0.1121,0.1058,0.1101,10100
LLAP,D,20231030,0.85,0.855,0.7636,0.7797,2987700
LLY,D,20231030,571.21,573.2099,562.55,565.71,2290800
LMND,D,20231030,10.69,10.91,10.265,10.62,1247800
LMT,D,20231030,444.42,446.86,442.8,445.84,948800
LNC,D,20231030,21.6,21.89,21.26,21.43,1997400
LNC-D,D,20231030,26.2,26.3256,26.0749,26.28,44500
LND,D,20231030,4.84,4.91,4.73,4.79,104700
LNN,D,20231030,127.03,128.4,124.99,126.28,90100
LOB,D,20231030,28.7,29.17,27.99,29.01,112800
LOC.W,D,20231030,0.09,0.1199,0.09,0.09,355400
LOCC,D,20231030,10.37,10.37,10.37,10.37,432600
LOCL,D,20231030,1.31,1.31,1.19,1.2375,23500
LOMA,D,20231030,6,6.07,5.84,5.87,382700
LOW,D,20231030,184.8,188.38,183.79,187.72,2683200
LPG,D,20231030,31.67,31.67,30.06,30.37,650400
LPL,D,20231030,4.55,4.58,4.52,4.54,161200
LPX,D,20231030,51.04,51.3143,50.26,51.23,962600
LRN,D,20231030,54.49,55.74,54.12,55.24,1174100
LSPD,D,20231030,12.62,12.75,12.23,12.65,615300
LTC,D,20231030,30.85,31.56,30.85,31.39,314000
LTH,D,20231030,11.65,12.09,11.44,11.87,772500
LTHM,D,20231030,15.35,15.5601,14.4911,14.64,4857100
LU,D,20231030,0.9711,1.01,0.96,0.9901,30423500
LUMN,D,20231030,1.35,1.53,1.345,1.49,18749200
LUV,D,20231030,22.42,22.56,22.01,22.51,13309200
LVS,D,20231030,47.64,48.045,47.43,47.82,4232800
LVW.W,D,20231030,0.3,0.3245,0.27,0.3,264300
LVWR,D,20231030,9.65,10.5,9.48,10.31,56100
LW,D,20231030,89.38,90.09,89.19,89.52,1420400
LXFR,D,20231030,8.61,8.85,8.42,8.5,203500
LXP,D,20231030,7.92,7.98,7.75,7.85,5722800
LXP-C,D,20231030,42.7,42.8413,42.18,42.64,6200
LXU,D,20231030,9.28,9.45,9.125,9.14,386200
LYB,D,20231030,91.33,91.53,88.73,90.6,1840300
LYG,D,20231030,1.94,1.94,1.91,1.94,12038300
LYV,D,20231030,77.54,78.96,77.303,78.6,2392700
LZB,D,20231030,28.62,28.81,28.22,28.7,335900
LZM,D,20231030,9.97,10,9.2,9.35,40200
M,D,20231030,11.84,12.11,11.73,12.02,6745500
MA,D,20231030,366.52,373.23,364.72,372.42,3386500
MAA,D,20231030,118.69,119.38,115.79,117.51,1310200
MAA-I,D,20231030,54.5,54.71,54.5,54.5547,1300
MAC,D,20231030,9.82,9.99,9.655,9.76,1992400
MAIN,D,20231030,38.15,38.39,37.7027,37.99,384300
MAN,D,20231030,69.95,70.43,69.22,69.53,207900
MANU,D,20231030,17.86,17.99,17.56,17.99,577800
MAS,D,20231030,51.52,52.26,50.983,51.83,2214500
MATV,D,20231030,13.13,13.2151,12.75,12.95,291200
MATX,D,20231030,89.99,90.95,88.89,90.43,164800
MAV,D,20231030,6.39,6.44,6.39,6.41,89600
MAX,D,20231030,9.03,9.72,8.9764,9.45,166100
MBAC,D,20231030,10.43,10.45,10.4263,10.44,443200
MBC,D,20231030,11.08,11.21,10.825,11.07,679100
MBI,D,20231030,6.54,6.7215,6.52,6.55,273400
MC,D,20231030,40.58,40.63,39.82,40.21,727600
MCB,D,20231030,32.57,33.08,31.93,32.59,60500
MCD,D,20231030,260.1,262.06,254.6,260.15,6305000
MCI,D,20231030,16.08,16.2193,15.8,15.91,40200
MCK,D,20231030,448.58,451.12,444.04,449.43,594300
MCN,D,20231030,6.81,6.84,6.7441,6.82,21800
MCO,D,20231030,304.78,307.745,298.86,306.32,778900
MCR,D,20231030,5.67,5.739,5.67,5.7,67400
MCS,D,20231030,15.26,15.52,15.26,15.41,151500
MCW,D,20231030,5.36,5.48,5.33,5.35,1151800
MCY,D,20231030,29.93,30.36,29.74,30.34,157000
MD,D,20231030,11.45,11.47,11.09,11.41,469000
MDC,D,20231030,37.2,37.59,36.744,37.22,815200
MDT,D,20231030,69.82,70.16,68.84,69.97,8934800
MDU,D,20231030,18.4,18.53,18.17,18.4,912200
MDV,D,20231030,14.57,15.36,14.57,15.36,8900
MDV-A,D,20231030,22.5786,22.791,22.5786,22.791,1000
MEC,D,20231030,10.75,11.4,10.6504,11.35,88500
MED,D,20231030,70.76,71.225,68.68,69.25,108600
MEG,D,20231030,22.87,22.87,22.16,22.55,165400
MEGI,D,20231030,10.89,11.05,10.81,11.01,174500
MEI,D,20231030,23.01,23.01,22.475,22.75,233000
MER-K,D,20231030,24.76,24.8,24.71,24.76,25700
MET,D,20231030,58.94,59.635,58.48,59.42,3133700
MET-A,D,20231030,22.53,22.55,22.4,22.44,21400
MET-E,D,20231030,21.59,21.7918,21.4861,21.67,75000
MET-F,D,20231030,18.89,18.91,18.65,18.8,54400
MFA,D,20231030,8.78,8.925,8.68,8.83,738400
MFA-B,D,20231030,17.63,17.71,17.23,17.259,16900
MFA-C,D,20231030,18.2,18.31,18.02,18.14,5800
MFC,D,20231030,17.32,17.595,17.3,17.48,3719700
MFD,D,20231030,6.8,6.9,6.799,6.82,16200
MFG,D,20231030,3.35,3.495,3.35,3.46,1244200
MFM,D,20231030,4.39,4.45,4.39,4.41,60000
MFV,D,20231030,3.79,3.84,3.79,3.84,1000
MG,D,20231030,5.47,5.47,5.315,5.39,40600
MGA,D,20231030,48.2,48.38,47.25,47.84,1392500
MGF,D,20231030,2.91,2.95,2.91,2.92,53300
MGM,D,20231030,34.71,34.94,34.18,34.83,3628100
MGR,D,20231030,19.7,19.79,19.62,19.65,9900
MGRB,D,20231030,16.28,16.32,16.03,16.12,10200
MGRD,D,20231030,14.89,14.8908,14.79,14.81,3800
MGY,D,20231030,21.91,22.12,21.515,22,1920300
MHD,D,20231030,10,10.095,9.99,10.04,120300
MHF,D,20231030,5.97,6.02,5.97,6.01,35000
MHI,D,20231030,6.98,7,6.93,6.95,215900
MHK,D,20231030,77.37,80.28,76.35,79.47,1468000
MHN,D,20231030,8.76,8.84,8.76,8.825,46200
MHNC,D,20231030,17.6,17.91,17.4101,17.535,6000
MHO,D,20231030,82.24,82.57,80.51,81.42,201800
MIN,D,20231030,2.58,2.6001,2.54,2.55,1079800
MIO,D,20231030,9.26,9.2901,9.18,9.21,104800
MIR,D,20231030,6.9,6.95,6.72,6.91,767300
MIR.W,D,20231030,1.03,1.1,1.03,1.07,10100
MIT-A,D,20231030,16.42,16.48,16.42,16.45,1400
MIT-B,D,20231030,16.2,16.2,15.9701,16.04,4400
MIT-C,D,20231030,19.12,19.275,18.18,18.85,43000
MITT,D,20231030,4.99,5.0914,4.92,5.06,58500
MIXT,D,20231030,5.17,5.2299,4.93,4.98,19800
MIY,D,20231030,9.49,9.57,9.49,9.53,71100
MKC,D,20231030,63.36,64.05,62.72,63.78,2123500
MKC.V,D,20231030,64.36,64.7931,64.36,64.7931,900
MKF.W,D,20231030,0.074,0.074,0.0447,0.065,3800
MKFG,D,20231030,0.68,0.68,0.6237,0.6327,943400
MKL,D,20231030,1435.15,1463.04,1426.11,1457.26,35700
ML,D,20231030,18.5,19.45,18.19,19.32,33500
ML.W,D,20231030,0.03,0.05,0.0272,0.05,647000
MLI,D,20231030,38.08,38.465,36.88,37.44,709800
MLM,D,20231030,399.83,407.27,398.59,405.1,369500
MLNK,D,20231030,16.01,16.18,15.33,16.11,356600
MLP,D,20231030,14.9,14.9,14.6501,14.76,8100
MLR,D,20231030,36,36.31,35.9581,36.17,23000
MMC,D,20231030,185.52,188.91,185.095,188.27,1155100
MMD,D,20231030,14.35,14.46,14.3409,14.38,45800
MMI,D,20231030,28.38,28.49,28,28.33,76100
MMM,D,20231030,88.06,89.73,87.78,89.52,2643500
MMS,D,20231030,73.97,73.97,72.8104,73.54,213100
MMT,D,20231030,4.16,4.2498,4.16,4.19,68500
MMU,D,20231030,8.65,8.73,8.65,8.68,80900
MNR,D,20231030,18.95,18.95,18.23,18.74,141400
MNSO,D,20231030,26.82,27.42,26.438,26.88,922800
MNT.W,D,20231030,0.23,0.23,0.23,0.23,60000
MNTN,D,20231030,10.88,10.9,10.86,10.9,11400
MO,D,20231030,39.5,40.445,39.485,40.25,10301300
MOD,D,20231030,40.05,40.42,38.61,39.49,541300
MODG,D,20231030,12.32,12.45,12.09,12.3,1814700
MODN,D,20231030,24.03,24.16,23.65,24.03,272400
MOG.A,D,20231030,111.46,113.805,110.515,113.36,137900
MOGU,D,20231030,2.255,2.255,2.255,2.255,200
MOH,D,20231030,338.17,340.22,322.455,327.98,757400
MOS,D,20231030,33.64,34.12,33.24,33.48,2628600
MOV,D,20231030,27.74,28.055,27.57,27.72,58800
MP,D,20231030,16.87,17.005,16.31,16.58,2040200
MPA,D,20231030,9.97,10.02,9.9,9.9,59600
MPC,D,20231030,146.88,148.53,144.51,146.86,2949000
MPL.W,D,20231030,0.0445,0.0445,0.0445,0.0445,200
MPLN,D,20231030,1.69,1.7,1.63,1.7,471800
MPLX,D,20231030,35.85,35.965,35.65,35.94,2100400
MPV,D,20231030,13.74,13.9,13.74,13.84,10800
MPW,D,20231030,4.99,5.06,4.77,4.82,11308000
MPX,D,20231030,11.1,11.1,9.52,10.01,235300
MQT,D,20231030,8.67,8.72,8.61,8.68,62900
MQY,D,20231030,9.88,9.9599,9.88,9.93,275800
MRC,D,20231030,9.8,10.81,9.53,10.59,3400400
MRD.W,D,20231030,0.1,0.1213,0.07,0.07,46300
MRDB,D,20231030,0.5477,0.5477,0.44,0.445,24800
MRK,D,20231030,103.28,104.5,102.61,102.68,6915500
MRO,D,20231030,27.44,27.6676,26.805,27.16,7619100
MS,D,20231030,70.05,70.89,69.42,70.59,9769500
MS-A,D,20231030,20.44,20.63,20.43,20.52,34600
MS-E,D,20231030,25.04,25.15,25.04,25.11,45900
MS-F,D,20231030,24.38,24.47,24.34,24.42,328600
MS-I,D,20231030,23.45,23.67,23.3712,23.55,101800
MS-K,D,20231030,21.94,22.11,21.82,22,89600
MS-L,D,20231030,18.63,18.78,18.51,18.63,71500
MS-O,D,20231030,16.42,16.4609,16.21,16.32,172700
MS-P,D,20231030,24.61,24.65,24.4,24.62,75800
MSA,D,20231030,157.24,159.28,155.34,158.16,85200
MSB,D,20231030,20,20.45,19.86,20.39,21300
MSC,D,20231030,4.89,4.98,4.71,4.78,4200
MSCI,D,20231030,479.78,483.79,474.41,481.99,424000
MSD,D,20231030,6.2,6.23,6.17,6.21,68200
MSGE,D,20231030,29.84,29.84,29.175,29.59,311100
MSGS,D,20231030,165.79,167.04,165.65,166.92,95100
MSI,D,20231030,273.65,277.14,272.38,276.22,458400
MSM,D,20231030,94.57,94.57,93.43,93.84,497100
MT,D,20231030,21.3,21.555,21.3,21.48,3754500
MTAL,D,20231030,10.85,10.87,10.85,10.87,300
MTB,D,20231030,110.77,112.77,109.82,112.04,1327300
MTB-H,D,20231030,20.85,20.86,20.46,20.6,29400
MTBL,D,20231030,1.15,1.16,0.99,0.99,38600
MTD,D,20231030,977,978.26,928.495,962.37,291900
MTDR,D,20231030,60.29,61.0299,59.03,60.21,1193500
MTG,D,20231030,16.57,16.74,16.545,16.69,2639500
MTH,D,20231030,112.8,113.4,110.535,111.99,377100
MTN,D,20231030,208.68,211,208.0401,210.25,387600
MTR,D,20231030,13.19,13.4,13.15,13.25,17000
MTRN,D,20231030,96.74,97.07,95.43,96.56,70400
MTW,D,20231030,12.52,12.81,12.46,12.71,234900
MTX,D,20231030,53.72,54.78,52.935,54.24,312300
MTZ,D,20231030,59.89,60,58.28,58.49,1141900
MUA,D,20231030,8.9,8.96,8.79,8.83,121900
MUC,D,20231030,9.29,9.365,9.28,9.29,237500
MUE,D,20231030,8.58,8.68,8.58,8.5978,62600
MUFG,D,20231030,8.2,8.455,8.2,8.41,5405200
MUI,D,20231030,9.75,9.83,9.75,9.82,293300
MUJ,D,20231030,9.82,9.99,9.82,9.98,163200
MUR,D,20231030,45.35,45.68,44.185,44.92,1289600
MUSA,D,20231030,364.96,366.05,360.735,361.06,276200
MUX,D,20231030,7.13,7.16,6.82,6.92,334700
MVF,D,20231030,5.95,6.05,5.91,5.99,140900
MVO,D,20231030,12.05,12.18,11.75,11.92,31600
MVT,D,20231030,9.05,9.1406,9.05,9.08,40300
MWA,D,20231030,12.35,12.58,12.13,12.22,1016000
MX,D,20231030,7.4,7.5245,7.24,7.27,170200
MXE,D,20231030,8.94,8.945,8.7573,8.87,4800
MXF,D,20231030,15.37,15.4,15.0501,15.18,26800
MYD,D,20231030,8.9,8.975,8.9,8.91,119000
MYE,D,20231030,16.72,16.89,16.47,16.87,99400
MYI,D,20231030,9.38,9.55,9.38,9.52,546600
MYN,D,20231030,8.52,8.5812,8.51,8.55,117100
MYTE,D,20231030,2.83,2.9,2.7,2.77,37900
NABL,D,20231030,12.88,12.88,12.579,12.8,259800
NAC,D,20231030,9.42,9.46,9.37,9.42,440400
NAD,D,20231030,9.75,9.79,9.7401,9.76,1066200
NAN,D,20231030,9.15,9.26,9.15,9.23,92400
NAPA,D,20231030,10.36,10.57,10.28,10.38,570700
NAT,D,20231030,4.8,4.83,4.52,4.58,4481200
NATL,D,20231030,22.65,23.51,21.75,22.05,919200
NAZ,D,20231030,9.35,9.35,9.24,9.2991,43200
NBB,D,20231030,13.82,14.03,13.81,13.98,89700
NBHC,D,20231030,31.07,31.33,30.6,30.64,110100
NBR,D,20231030,103.42,105.49,97.6355,99.31,434800
NBXG,D,20231030,9.45,9.47,9.355,9.44,187500
NC,D,20231030,34,34.72,34,34.54,6500
NCA,D,20231030,7.85,7.92,7.85,7.91,92600
NCLH,D,20231030,13.54,13.71,13.29,13.52,13550600
NCV,D,20231030,2.87,2.88,2.86,2.86,231300
NCV-A,D,20231030,20.79,20.79,20.6,20.69,4400
NCZ,D,20231030,2.51,2.555,2.5,2.53,476000
NCZ-A,D,20231030,20.39,20.4,20.34,20.4,1700
NDMO,D,20231030,9.15,9.2,9.06,9.09,253800
NDP,D,20231030,31.08,31.08,30.61,30.85,4400
NE,D,20231030,46.5,46.95,45.87,46.64,1189300
NE.W,D,20231030,27.2,27.2,27.2,27.2,2600
NEA,D,20231030,9.35,9.425,9.35,9.41,963100
NEE,D,20231030,56.41,57.4698,55.77,57.2,11017700
NEE-N,D,20231030,22.45,22.5,22.2201,22.42,65600
