<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RILYK,D,20240102,17.9,18.28,17.9,18.2,18000
RILYL,D,20240102,20.64,21.47,20.49,20.78,12900
RILYM,D,20240102,21.48,21.75,21.22,21.55,33600
RILYN,D,20240102,17.24,17.79,17.05,17.65,62200
RILYO,D,20240102,24.27,24.45,24.27,24.42,19400
RILYP,D,20240102,18.45,19,18.45,18.65,20200
RILYT,D,20240102,15.86,16.6247,15.5501,16.43,35400
RILYZ,D,20240102,13.49,14.3,13.49,14.1,164500
RING,D,20240102,24.58,24.7599,24.1,24.13,142700
RIOT,D,20240102,17.07,17.11,15.31,15.41,35508100
RIVN,D,20240102,21.85,21.94,20.76,21.1,49626200
RKDA,D,20240102,3.03,3.11,2.67,2.91,73400
RKLB,D,20240102,5.45,5.57,5.27,5.31,6728200
RLAY,D,20240102,10.77,12.055,10.65,11.855,958300
RLMD,D,20240102,4.24,4.41,3.93,4.37,333900
RLYB,D,20240102,2.37,2.49,2.33,2.4,356700
RMBI,D,20240102,11.46,11.78,11.46,11.69,6100
RMBL,D,20240102,8.01,8.1,7.68,7.73,145500
RMBS,D,20240102,67.02,67.31,64.25,65.25,1538200
RMCF,D,20240102,4.69,4.94,4.585,4.94,7700
RMCO,D,20240102,1.65,1.71,1.61,1.69,69700
RMCOW,D,20240102,0.0323,0.0377,0.0323,0.0377,12321
RMNI,D,20240102,3.22,3.42,3.1626,3.31,410800
RMR,D,20240102,28.2,28.705,28.2,28.62,78200
RMTI,D,20240102,1.89,1.94,1.85,1.86,184800
RNA,D,20240102,9.02,9.47,8.86,9.16,669100
RNAC,D,20240102,0.69,0.7047,0.635,0.6552,1193900
RNAZ,D,20240102,0.161,0.165,0.1532,0.1614,567500
RNEM,D,20240102,51.07,51.22,50.81,50.925,2900
RNEW,D,20240102,24.54,24.54,24.54,24.54,100
RNLC,D,20240102,34.368,34.368,34.25,34.32,500
RNLX,D,20240102,0.42,0.53,0.4095,0.425,202300
RNMC,D,20240102,31.06,31.12,31.035,31.12,800
RNRG,D,20240102,11.07,11.17,11.07,11.07,8800
RNSC,D,20240102,28.57,28.81,28.45,28.7,6500
RNW,D,20240102,7.63,7.79,7.471,7.55,620900
RNXT,D,20240102,1.91,2.1199,1.53,1.98,645200
ROAD,D,20240102,43,43.4,41.97,42.44,239800
ROBT,D,20240102,45.18,45.18,44.09,44.24,52700
ROCK,D,20240102,78.09,79.77,77.96,79.07,225700
ROCL,D,20240102,10.61,10.61,10.61,10.61,200
ROE,D,20240102,25.98,25.99,25.84,25.9422,4800
ROI,D,20240102,0.5035,0.6904,0.39,0.459,69640100
ROIC,D,20240102,13.97,14.17,13.85,14.07,751100
ROIV,D,20240102,11.22,11.49,11.05,11.35,3727200
ROKU,D,20240102,90.55,90.67,88.12,89,4729800
ROOT,D,20240102,10.42,10.76,10.35,10.47,41200
ROP,D,20240102,542.38,545.24,530.93,534.49,618500
ROST,D,20240102,137.49,139.32,137.22,137.68,2123800
ROVR,D,20240102,10.87,10.9,10.86,10.89,5381600
RPAY,D,20240102,8.44,8.565,8.32,8.44,555300
RPD,D,20240102,56.25,56.4899,54.6,54.98,660700
RPHM,D,20240102,1.61,1.71,1.6,1.66,1202500
RPID,D,20240102,0.8295,0.915,0.8295,0.9071,168800
RPRX,D,20240102,27.99,28.795,27.97,28.27,3969500
RPTX,D,20240102,7.3,7.67,7.1,7.29,205800
RR,D,20240102,5.97,6.15,5.7,6.05,29800
RRBI,D,20240102,56.17,56.64,55.36,55.96,19400
RRGB,D,20240102,12.25,12.29,11.641,11.83,160200
RRR,D,20240102,52.78,54.12,52.7,53.41,738100
RSLS,D,20240102,0.2538,0.2722,0.245,0.2668,1818700
RSSS,D,20240102,2.6,2.63,2.58,2.5814,4600
RSVR,D,20240102,7.06,7.2,7.05,7.09,28300
RTC,D,20240102,2,2.2,2,2.11,2400
RTH,D,20240102,187.95,188.6399,187.44,188.05,6500
RUM,D,20240102,4.5,4.5,4.31,4.34,1258500
RUMBW,D,20240102,0.9934,1,0.931,1,5500
RUN,D,20240102,19.09,20.065,18.88,19.46,10876000
RUNN,D,20240102,28,28.01,27.7963,27.88,26800
RUSHA,D,20240102,50,50.5,48.62,48.89,1378400
RUSHB,D,20240102,52.33,52.9355,51.81,52.07,14200
RVMD,D,20240102,28.38,29.37,27.99,28.23,1004300
RVMDW,D,20240102,0.25,0.4,0.25,0.4,900
RVNC,D,20240102,9.01,9.745,8.58,9.31,1410700
RVPH,D,20240102,5.01,5.34,5.0002,5.31,324500
RVPHW,D,20240102,1.3601,1.62,1.3601,1.56,29800
RVSB,D,20240102,6.39,6.51,6.3,6.4,31000
RVSN,D,20240102,1.56,1.56,1.23,1.25,28300
RVYL,D,20240102,4.22,4.6838,4.22,4.44,19600
RWAY,D,20240102,12.74,12.8461,12.6298,12.7,367100
RWAYL,D,20240102,24.9163,24.9163,24.825,24.89,400
RWAYZ,D,20240102,25.1134,25.1134,25.1134,25.1134,400
RWLK,D,20240102,0.75,0.899,0.75,0.89,491500
RXRX,D,20240102,9.68,10.059,9.4906,9.87,4146100
RXST,D,20240102,39.43,40.075,35.98,36.65,718600
RXT,D,20240102,1.96,2.09,1.87,1.89,1280600
RYAAY,D,20240102,131.83,132.4,129.12,129.32,500500
RYTM,D,20240102,45.04,47.29,44.74,45.13,794600
RYZB,D,20240102,62,62.1,61.9,61.95,1582400
RZLT,D,20240102,0.97,1.02,0.9623,1.015,109900
SABR,D,20240102,4.28,4.31,4.12,4.27,4380700
SABS,D,20240102,0.7,0.7001,0.675,0.7,98400
SABSW,D,20240102,0.035,0.035,0.0215,0.0215,1400
SAFT,D,20240102,75.74,77.38,75.5001,76.94,55600
SAGAR,D,20240102,0.0812,0.0812,0.0639,0.0639,400
SAGE,D,20240102,21.35,22.85,21.31,22.48,706000
SAI,D,20240102,1.29,1.29,1.1,1.1,186900
SAIA,D,20240102,436.04,440.58,421.3607,427.5,297300
SALM,D,20240102,0.39,0.4099,0.331,0.3599,1071400
SAMG,D,20240102,16.7847,17.3458,16.7847,16.81,7800
SANA,D,20240102,4.06,4.3,3.91,4.2,1277400
SANG,D,20240102,3.28,3.28,3.16,3.16,200
SANM,D,20240102,50.91,51.01,50.1,50.41,435400
SANW,D,20240102,0.7,0.7,0.65,0.6538,89900
SARK,D,20240102,26.3,27.05,26.241,26.91,2673600
SASI,D,20240102,2.93,3.2609,2.8697,2.9,1810000
SASR,D,20240102,26.95,27.9,26.95,27.36,139600
SATL,D,20240102,1.71,1.74,1.52,1.55,144100
SATS,D,20240102,16.16,16.83,15.65,15.71,8542300
SAVA,D,20240102,22.27,23.09,22.25,22.42,585600
SBAC,D,20240102,251.89,255.895,251.745,254.98,599000
SBCF,D,20240102,28.03,28.85,27.92,28.07,434700
SBET,D,20240102,1.5,1.6,1.4034,1.6,2400
SBFG,D,20240102,15.35,15.83,15.35,15.65,4800
SBFM,D,20240102,0.291,0.291,0.26,0.2743,98200
SBGI,D,20240102,12.98,13.945,12.82,13.5,366500
SBLK,D,20240102,21.45,21.67,20.88,20.91,1478900
SBRA,D,20240102,14.2,14.34,14.08,14.19,1729000
SBSI,D,20240102,31.05,31.78,31.04,31.74,150600
SBT,D,20240102,5.73,5.77,5.685,5.69,16100
SBUX,D,20240102,95.45,95.95,93.62,93.67,8859600
SCHL,D,20240102,37.4,38.41,37.4,38.09,267800
SCKT,D,20240102,1.17,1.219,1.17,1.17,7800
SCLX,D,20240102,2.04,2.19,1.91,2.04,1350500
SCLXW,D,20240102,0.36,0.4775,0.3508,0.4355,10200
SCNI,D,20240102,0.59,0.61,0.5801,0.6097,29400
SCOR,D,20240102,16.41,19.035,16.41,17.94,22600
SCPH,D,20240102,6.24,6.41,6.19,6.39,134200
SCRM,D,20240102,10.6,10.62,10.59,10.61,485500
SCRMU,D,20240102,10.7679,10.7679,10.71,10.71,3100
SCRMW,D,20240102,0.46,0.495,0.46,0.46,56200
SCSC,D,20240102,39.5,40,39.34,39.88,249100
SCTL,D,20240102,0.3642,0.49,0.35,0.4103,596700
SCVL,D,20240102,29.93,30.605,29.035,29.4,252100
SCWO,D,20240102,1.45,1.51,1.33,1.5,219800
SCWX,D,20240102,7.37,7.37,6.81,7.14,17200
SCYX,D,20240102,2.29,2.3645,2.19,2.21,295900
SCZ,D,20240102,61.4,61.515,61.11,61.16,2152800
SDA,D,20240102,8.08,8.5,7.83,7.89,387200
SDAWW,D,20240102,0.3749,0.3749,0.3749,0.3749,1000
SDG,D,20240102,79.81,80.375,79.81,80.02,6600
SDGR,D,20240102,35.41,36.13,34.8,35.13,650200
SDIG,D,20240102,8.18,8.21,6.515,6.6,3330800
SDOT,D,20240102,0.4,0.4199,0.4,0.414,268400
SDSI,D,20240102,50.7972,50.83,50.7317,50.795,29000
SDVY,D,20240102,32.65,32.9,32.48,32.68,772300
SEAT,D,20240102,6.28,6.29,6.155,6.17,1576500
SEATW,D,20240102,0.81,0.81,0.81,0.81,600
SECO,D,20240102,0.55,0.5569,0.48,0.5301,159000
SEDG,D,20240102,93,97.27,91.46,91.7,1889200
SEED,D,20240102,2.25,2.25,2.08,2.15,21300
SEEL,D,20240102,1.43,1.44,1.32,1.38,268300
SEER,D,20240102,1.93,1.995,1.91,1.94,396900
SEIC,D,20240102,63.06,63.22,62.5,62.92,661700
SELF,D,20240102,4.65,4.67,4.64,4.64,20800
SENEA,D,20240102,53.34,53.72,52.52,53.17,23100
SEPA,D,20240102,10.57,10.5704,10.57,10.5701,3200
SERA,D,20240102,5.81,6.19,5.81,5.97,128900
SETM,D,20240102,17.64,17.7551,17.04,17.3965,12700
SEVN,D,20240102,12.96,13.0899,12.84,12.99,48200
SEZL,D,20240102,21,22.4453,20.44,21.4,72100
SFBC,D,20240102,39,39.2139,39,39.2139,500
SFE,D,20240102,0.8057,0.8058,0.74,0.7659,73500
SFIX,D,20240102,3.5,3.71,3.45,3.58,1339900
SFLO,D,20240102,25.55,25.55,25.2848,25.2848,400
SFM,D,20240102,47.96,49.55,47.8248,49.04,1747800
SFNC,D,20240102,19.71,20.18,18.92,19.78,563300
SFST,D,20240102,36.95,37.14,35.98,36.82,24100
SFWL,D,20240102,2.91,2.91,2.66,2.66,662600
SGA,D,20240102,22,22.76,21.83,22.61,15200
SGBX,D,20240102,0.47,0.4999,0.45,0.4709,70300
SGC,D,20240102,13.58,14.63,13.58,14.39,56000
SGD,D,20240102,1.4,1.51,1.34,1.4,90600
SGH,D,20240102,18.59,18.81,18.105,18.32,631900
SGHT,D,20240102,5.1,5.285,4.9157,5.1,816700
SGLY,D,20240102,0.54,0.5599,0.54,0.5599,12900
SGMA,D,20240102,3,3,2.8918,2.9657,15400
SGML,D,20240102,31.3,31.85,30.12,30.24,574100
SGMO,D,20240102,0.5424,0.593,0.5329,0.5563,1385700
SGMT,D,20240102,5.35,5.85,4.76,5.33,126300
SGRP,D,20240102,1.0135,1.02,0.9699,1.01,6700
SGRY,D,20240102,31.6,32.5,31.17,31.63,692400
SHBI,D,20240102,14.2,14.38,14.06,14.1,61800
SHC,D,20240102,16.71,17.04,16.53,16.75,578000
SHCR,D,20240102,1.08,1.1,1.04,1.04,436200
SHEN,D,20240102,21.45,22.09,21.3,21.45,207900
SHFS,D,20240102,1.41,1.45,1.3101,1.36,91600
SHFSW,D,20240102,0.0837,0.0837,0.0837,0.0837,6100
SHIM,D,20240102,6.63,6.7697,6.4353,6.54,10800
SHIP,D,20240102,7.89,7.9,7.56,7.58,100900
SHLS,D,20240102,15.25,16.17,15.06,15.17,5623100
SHLT,D,20240102,8.64,8.64,8.3,8.3,7600
SHOO,D,20240102,41.93,42.59,41.79,42.3,471700
SHOT,D,20240102,3.63,3.71,3.2,3.22,2028000
SHOTW,D,20240102,1.31,1.55,1.31,1.32,4900
SHPH,D,20240102,0.459,0.5166,0.44,0.5044,344700
SHPW,D,20240102,2.5,2.55,2.37,2.4382,7800
SHPWW,D,20240102,0.0025,0.006,0.0025,0.0025,1600
SHV,D,20240102,110.13,110.13,110.12,110.12,2636800
SHY,D,20240102,81.94,81.97,81.93,81.94,4983500
SHYF,D,20240102,12.15,12.41,11.96,12.05,254600
SIBN,D,20240102,20.73,21.43,20.21,20.84,408500
SIDU,D,20240102,8.66,8.72,6.91,6.97,743000
SIEB,D,20240102,1.63,1.6702,1.63,1.66,2400
SIEN,D,20240102,0.58,0.644,0.58,0.644,125600
SIFY,D,20240102,1.88,1.9,1.78,1.83,67600
SIGA,D,20240102,5.61,5.9,5.5,5.82,319000
SIGI,D,20240102,99.45,100.75,99.45,100.09,229700
SIGIP,D,20240102,17.225,17.39,17.225,17.39,3500
SILC,D,20240102,18.22,18.44,18.0221,18.31,19700
SILK,D,20240102,12.08,12.92,12.05,12.2,770800
SILO,D,20240102,1.49,1.57,1.42,1.52,65100
SIMO,D,20240102,60.99,61.19,59.145,59.64,390400
SINT,D,20240102,0.386,0.4001,0.38,0.387,357100
SIRI,D,20240102,5.45,5.68,5.42,5.49,15594700
SISI,D,20240102,0.11,0.127,0.11,0.1197,362500
SITM,D,20240102,121.01,121.02,115.01,117.44,235100
SJ,D,20240102,3.5,3.5,3.14,3.45,58700
SKGR,D,20240102,10.82,10.95,10.82,10.83,591500
SKGRW,D,20240102,0.07,0.08,0.07,0.07,36800
SKIN,D,20240102,3.09,3.345,3.02,3.09,3500000
SKOR,D,20240102,47.8,47.8298,47.74,47.775,12300
SKWD,D,20240102,33.84,33.9,33.2,33.71,405800
SKYT,D,20240102,9.5,9.5,8.89,8.95,350900
SKYU,D,20240102,20.6,20.6,20.17,20.41,7500
SKYW,D,20240102,51.86,52.4,50.5763,51.69,275500
SKYX,D,20240102,1.62,1.69,1.57,1.66,127900
SKYY,D,20240102,86.61,86.61,84.7,85.19,281000
SLAB,D,20240102,131.02,131.18,126.44,127.88,356900
SLACU,D,20240102,10,10.43,10,10.43,1000
SLACW,D,20240102,0.04,0.045,0.04,0.0431,13800
SLAM,D,20240102,10.83,10.83,10.83,10.83,600
SLAMW,D,20240102,0.18,0.1801,0.18,0.18,33100
SLDB,D,20240102,6,6.48,5.73,6.25,80800
SLDP,D,20240102,1.44,1.44,1.34,1.34,2537400
SLDPW,D,20240102,0.1923,0.2,0.1923,0.2,3700
SLE,D,20240102,1.52,1.64,1.5,1.64,36200
SLGC,D,20240102,2.57,2.67,2.42,2.45,1860800
SLGCW,D,20240102,0.1458,0.1458,0.1458,0.1458,200
SLGL,D,20240102,1.09,1.2496,1.09,1.2201,15200
SLM,D,20240102,18.98,19.28,18.89,19.23,1407400
SLMBP,D,20240102,66.15,67.99,65.9999,67.5248,16400
SLN,D,20240102,17.6,19.21,17.6,18.55,216100
SLNA,D,20240102,0.178,0.1844,0.1701,0.179,89400
SLNG,D,20240102,4.1772,4.19,4.1705,4.1705,3300
SLNH,D,20240102,4.29,5,4.1,4.26,441900
SLNHP,D,20240102,3.98,4,3.65,3.85,9500
SLNO,D,20240102,40.29,40.3841,37.05,37.95,281200
SLP,D,20240102,44.81,45.09,43.92,44.7,270100
SLQD,D,20240102,49.12,49.14,49.09,49.1,606300
SLRC,D,20240102,15,15.05,14.89,14.96,178300
SLRN,D,20240102,7.46,8.02,7.29,7.94,939700
SLRX,D,20240102,0.6617,0.6617,0.63,0.6401,3900
SLS,D,20240102,1.09,1.17,0.8999,0.9,1719100
SLVO,D,20240102,74.52,74.52,73.5101,73.75,10400
SMBC,D,20240102,53.33,54.18,52.7,53.1,21800
SMCF,D,20240102,26.89,26.89,26.83,26.8622,200
SMCI,D,20240102,280,287,275.8813,285.45,1904200
SMCO,D,20240102,21.89,21.89,21.4,21.5099,7100
SMCP,D,20240102,29.1,29.1001,28.9218,28.9218,1000
SMFL,D,20240102,1.63,1.74,1.57,1.69,680700
SMH,D,20240102,172.35,172.35,167.61,168.97,8988900
SMID,D,20240102,39.5,39.8382,35.96,39.37,35500
SMLR,D,20240102,43.7,44.867,43.12,44.18,35400
SMMF,D,20240102,30.5,31.14,29.82,30.12,55800
SMMT,D,20240102,2.58,2.78,2.525,2.64,1426700
SMPL,D,20240102,39.19,39.97,39.19,39.71,656200
SMRI,D,20240102,26.48,26.815,26.48,26.6973,38400
SMSI,D,20240102,0.84,0.93,0.83,0.88,320100
SMTC,D,20240102,21.66,22.08,21.36,21.64,1774100
SMTI,D,20240102,40.475,41.96,40.475,40.94,7800
SMX,D,20240102,0.69,0.7101,0.5643,0.582,317800
SNAL,D,20240102,1.21,1.24,1.1855,1.24,500
SNAX,D,20240102,2.61,2.7169,2.5472,2.63,18200
SNBR,D,20240102,14.65,14.8,14.2,14.22,520700
SNCE,D,20240102,5.3,5.3,5,5.1,20700
SNCR,D,20240102,6.19,6.21,5.7,6.1,46100
SNCRL,D,20240102,19.02,19.31,19.02,19.31,3700
SNCY,D,20240102,15.63,15.7717,15.295,15.57,358200
SND,D,20240102,1.97,2.1,1.95,2.07,197600
SNDL,D,20240102,1.6,1.68,1.57,1.58,3997100
SNDX,D,20240102,21.26,22.36,21.02,21.86,1254400
SNES,D,20240102,1.5,1.78,1.42,1.6,13174600
SNEX,D,20240102,73.63,73.78,71.28,72.3,163700
SNFCA,D,20240102,9,9.3445,8.74,9.04,69100
SNGX,D,20240102,1.02,1.2,0.82,0.85,54363700
SNOA,D,20240102,0.18,0.1936,0.177,0.182,431700
SNPO,D,20240102,8.87,9.1,8.61,9.09,98700
SNPS,D,20240102,507.95,509.5,496.81,498.97,1277800
SNPX,D,20240102,0.275,0.351,0.271,0.2947,598500
SNSE,D,20240102,0.71,0.7898,0.685,0.7864,95600
SNSR,D,20240102,34.85,34.97,34.4,34.53,29500
SNT,D,20240102,1.3,1.305,1.28,1.28,9400
SNTG,D,20240102,3.55,3.83,3.16,3.74,1456200
SNTI,D,20240102,0.68,0.743,0.66,0.661,622600
SNY,D,20240102,49.32,50.11,49.32,50,1102900
SOBR,D,20240102,0.47,0.5149,0.4556,0.514,36000
SOCL,D,20240102,39.86,39.86,39.34,39.6,32000
SOFI,D,20240102,9.71,9.815,9.52,9.65,38035000
SOHO,D,20240102,1.5,1.539,1.46,1.535,61900
SOHON,D,20240102,20.71,20.88,20.71,20.81,1200
SOHOO,D,20240102,21.13,21.13,21,21,400
SOHU,D,20240102,9.78,9.955,9.72,9.78,61800
SOLO,D,20240102,0.3447,0.3447,0.322,0.3277,652300
SOND,D,20240102,3.32,3.38,3.24,3.24,19900
SONM,D,20240102,0.7278,0.7548,0.72,0.7548,90500
SONN,D,20240102,1.74,1.8,1.72,1.76,80400
SONO,D,20240102,16.9,17.02,16.54,16.68,1749600
SOPA,D,20240102,0.3066,0.31,0.29,0.3056,249300
SOPH,D,20240102,4.48,4.8596,4.48,4.83,75900
SOTK,D,20240102,5.22,5.79,5.19,5.4,3800
SOUN,D,20240102,2.13,2.1759,2.05,2.08,8143700
SOUNW,D,20240102,0.396,0.396,0.3344,0.36,23200
SOVO,D,20240102,22.02,22.1,22.01,22.04,951000
SOXQ,D,20240102,32.42,32.44,31.42,31.72,176300
SOXX,D,20240102,566.35,566.35,550.63,555.35,1085500
SP,D,20240102,51.22,51.73,51.22,51.66,178200
SPAM,D,20240102,26.28,26.28,25.85,25.8799,800
SPAQ,D,20240102,96.83,96.83,96.83,96.83,100
SPBC,D,20240102,28.55,28.7087,28.52,28.52,5900
SPC,D,20240102,21.15,21.21,21.15,21.185,27300
SPCB,D,20240102,0.385,0.3886,0.377,0.377,98200
SPCX,D,20240102,23.05,23.05,23.04,23.04,200
SPEC,D,20240102,1.61,1.6663,1.5601,1.57,7300
SPFI,D,20240102,28.83,29.625,28.83,29.32,22200
SPGC,D,20240102,0.7136,0.7136,0.6667,0.6775,31100
SPI,D,20240102,0.8,0.8,0.7616,0.7676,55400
SPKL,D,20240102,10.16,10.16,10.16,10.16,25400
SPKLU,D,20240102,10.2,10.2,10.2,10.2,10200
SPKLW,D,20240102,0.12,0.12,0.12,0.12,48700
SPLK,D,20240102,152.11,152.31,151.94,152.28,2411100
SPNS,D,20240102,28.72,28.72,27.747,28.05,152000
SPOK,D,20240102,15.48,15.51,15.14,15.42,129200
SPPL,D,20240102,6.09,6.1,5.69,5.73,21000
SPRB,D,20240102,2.95,3.05,2.75,2.96,291800
SPRC,D,20240102,4.88,5.16,4.8,5.09,69300
SPRO,D,20240102,1.47,1.55,1.445,1.52,428800
SPRX,D,20240102,22.07,22.07,21.399,21.52,47100
SPRY,D,20240102,5.51,5.76,5.45,5.58,300800
SPSC,D,20240102,192.2,192.2,182.83,184.3,130300
SPT,D,20240102,62.11,62.7,58.37,58.81,739800
SPTN,D,20240102,22.95,24.09,22.85,24.05,303200
SPWH,D,20240102,4.29,4.62,4.28,4.46,575000
SPWR,D,20240102,4.77,5.325,4.73,4.88,6695400
SQFT,D,20240102,1.03,1.13,1,1.12,31100
SQFTP,D,20240102,15.5,15.96,15.5,15.96,1400
SQFTW,D,20240102,0.0599,0.075,0.0599,0.075,13700
SQLV,D,20240102,41.13,41.32,40.9248,41.0306,2000
SQQQ,D,20240102,13.81,14.38,13.7906,14.14,126878100
SRAD,D,20240102,10.99,11.18,10.775,11.02,362300
SRBK,D,20240102,9.56,9.7,9.5,9.58,22200
SRCE,D,20240102,54.56,55.25,53.785,54.53,52300
SRCL,D,20240102,49.39,49.67,49.13,49.18,370400
SRDX,D,20240102,36.3,36.81,35.27,35.56,33600
SRET,D,20240102,22.1,22.36,22,22.12,37200
SRM,D,20240102,1.61,1.7,1.5603,1.63,43100
SRPT,D,20240102,95.5,97.2974,95,96.21,1148200
SRRK,D,20240102,18.49,18.89,17.4201,17.5,820700
SRTS,D,20240102,2.4,2.52,2.3648,2.49,60700
SRZN,D,20240102,9.39,10.5,9.1263,10.15,39700
SRZNW,D,20240102,0.019,0.019,0.0182,0.019,11900
SSBI,D,20240102,12.29,12.29,11.87,11.9,6300
SSBK,D,20240102,29.38,29.43,28.67,29.25,19400
SSIC,D,20240102,8.43,8.62,8.4,8.4709,17200
SSKN,D,20240102,0.51,0.5401,0.44,0.5201,406100
SSNC,D,20240102,60.55,60.93,60.1039,60.42,1047700
SSNT,D,20240102,16.76,17.28,15.45,16.17,333300
SSP,D,20240102,7.9,8.41,7.58,7.88,501700
SSRM,D,20240102,10.8,10.805,10.62,10.65,2499200
SSSS,D,20240102,3.94,4.09,3.91,4.03,157900
SSSSL,D,20240102,23.5,23.83,23.395,23.83,2500
SSTI,D,20240102,25.28,25.28,23.75,23.88,47000
SSYS,D,20240102,14.05,14.285,14.02,14.09,546500
STAA,D,20240102,30.8,31.06,29.5,29.73,963300
STAF,D,20240102,0.4,0.408,0.3837,0.405,28000
STBA,D,20240102,33.06,34.545,32.87,34,533000
STBX,D,20240102,0.28,0.28,0.252,0.2605,308200
STCN,D,20240102,9.45,9.75,9.45,9.75,4400
STEP,D,20240102,31.65,31.83,31.38,31.72,281200
STER,D,20240102,13.97,14.05,13.87,13.94,184800
STGW,D,20240102,6.63,6.75,6.41,6.65,337200
STHO,D,20240102,14.61,15.31,14.61,14.89,87200
STIM,D,20240102,2.7,2.8699,2.65,2.75,158300
STIX,D,20240102,0.7576,0.76,0.6999,0.705,53900
STIXW,D,20240102,0.01,0.01,0.01,0.01,22200
STKH,D,20240102,0.58,0.6099,0.57,0.6099,101400
STKL,D,20240102,5.41,5.665,5.3523,5.54,593300
STKS,D,20240102,6.13,6.29,6.03,6.17,39200
STLD,D,20240102,117.83,120.53,117.75,118.91,965900
STNE,D,20240102,17.76,17.98,17.42,17.67,3906300
STOK,D,20240102,5.16,6.04,5.1,5.86,429100
STRA,D,20240102,92,93.175,91.39,92.21,76300
STRC,D,20240102,0.7474,0.7474,0.6732,0.6735,67500
STRCW,D,20240102,0.01,0.01,0.0059,0.0098,40400
STRL,D,20240102,87,87.442,81.67,84.91,781500
STRM,D,20240102,0.429,0.4434,0.429,0.44,41000
STRO,D,20240102,4.25,4.655,4.1815,4.57,1351700
STRR,D,20240102,1.05,1.05,0.95,0.9812,131600
STRS,D,20240102,28.7,29.5347,28.605,29.28,7000
STRT,D,20240102,24.76,25.13,24.11,24.11,4300
STSS,D,20240102,0.41,0.44,0.4,0.401,75100
STTK,D,20240102,7.28,7.95,6.99,7.56,774200
STX,D,20240102,84.7,84.8,82.32,82.69,2011400
STXD,D,20240102,28.78,28.85,28.7269,28.83,5400
STXG,D,20240102,33.74,33.74,33.39,33.54,5500
STXK,D,20240102,29.01,29.02,28.72,28.85,44100
STXV,D,20240102,26.67,26.96,26.65,26.88,28300
SUNW,D,20240102,0.243,0.2449,0.231,0.2355,2559300
SUPN,D,20240102,28.85,29.44,27.69,27.73,390000
SURG,D,20240102,6.73,7.2,6.46,7.1,530400
SURGW,D,20240102,2.17,2.63,2.15,2.5,71300
SUSB,D,20240102,24.47,24.47,24.43,24.43,119300
SUSC,D,20240102,23.13,23.16,23.07,23.075,1465300
SUSL,D,20240102,83.66,83.8957,83.5199,83.89,29400
SVC,D,20240102,8.55,8.655,8.4135,8.54,756500
SVFD,D,20240102,1.9,1.9888,1.89,1.91,35000
SVII,D,20240102,10.85,10.85,10.84,10.8437,1477300
SVIIR,D,20240102,0.1345,0.14,0.1345,0.1388,25800
SVMH,D,20240102,0.398,0.398,0.3513,0.377,207100
SVMHW,D,20240102,0.0076,0.0285,0.0076,0.025,10900
SVRA,D,20240102,4.66,4.66,4.23,4.37,1352200
SVRE,D,20240102,0.76,0.8,0.7211,0.76,298800
SWAG,D,20240102,1.49,1.52,1.43,1.46,18000
SWAGW,D,20240102,0.0589,0.0589,0.0589,0.0589,100
SWAV,D,20240102,187.43,197.32,186.33,194.64,442000
SWBI,D,20240102,13.52,13.63,13.265,13.45,393200
SWIM,D,20240102,2.58,2.58,2.47,2.5,328900
SWIN,D,20240102,2.93,2.9635,2.8,2.81,10600
SWKH,D,20240102,17.36,17.95,17.36,17.95,7200
SWKHL,D,20240102,25.05,25.1,25.025,25.05,6000
SWKS,D,20240102,111,111.04,107.82,109.11,2736000
SWTX,D,20240102,36.1,38.05,35.66,36.5,984100
SWVL,D,20240102,1.6,1.63,1.4378,1.6,52200
SWVLW,D,20240102,0.0066,0.0075,0.0066,0.0074,1500
SXTC,D,20240102,2.61,3.07,2.55,2.64,857400
SXTP,D,20240102,1.04,1.05,0.93,1.03,96200
SY,D,20240102,1.28,1.33,1.2,1.25,47100
SYBT,D,20240102,51.13,53.1499,50.94,52.33,82300
SYBX,D,20240102,3.89,4.47,3.79,4.47,83600
SYM,D,20240102,50.86,51.85,49.065,49.69,876200
SYNA,D,20240102,112.27,112.75,109.69,111,283100
SYPR,D,20240102,2,2.044,2,2.04,16200
SYRA,D,20240102,1.11,1.133,1.0688,1.095,7600
SYRE,D,20240102,21.99,22.1035,19.595,21.4,93900
SYRS,D,20240102,7.64,8.17,7.5101,7.84,429100
SYT,D,20240102,4.96,4.96,4.09,4.1857,6500
SYTA,D,20240102,4.16,4.5,3.9,4.5,42900
SZZL,D,20240102,11.01,11.0101,11.01,11.0101,1600
SZZLW,D,20240102,0.1062,0.11,0.1016,0.1031,6700
TACT,D,20240102,6.98,7.0358,6.9188,6.95,8200
TAIT,D,20240102,3.54,3.54,3.45,3.48,17400
TALK,D,20240102,2.51,2.52,2.35,2.38,590000
TALKW,D,20240102,0.149,0.18,0.1191,0.1486,2700
TANH,D,20240102,1.15,1.22,1.04,1.07,817000
TAOP,D,20240102,1.52,2.01,1.42,1.8899,4050700
TARA,D,20240102,1.87,2.116,1.87,2.1,84700
TARK,D,20240102,89.19,90.14,84.45,85.54,178000
TARS,D,20240102,20,20.645,19.355,20.16,596500
TASK,D,20240102,13,13.145,12.66,12.82,139400
TAST,D,20240102,7.86,7.9,7.485,7.58,833500
