<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IBP,D,20230830,142.26,145.02,141.79,144.19,252800
ICD,D,20230830,2.91,2.96,2.86,2.88,19500
ICE,D,20230830,118.64,118.79,117.71,117.9,2801600
ICL,D,20230830,6.07,6.1,6.01,6.07,965300
ICN.W,D,20230830,0.096,0.0997,0.0837,0.0837,1100
ICNC,D,20230830,10.79,10.79,10.79,10.79,100
ICR-A,D,20230830,19.425,19.5,19.425,19.45,900
IDA,D,20230830,96.03,96.68,95.68,96.47,244300
IDE,D,20230830,10.04,10.04,9.98,10.01,25800
IDT,D,20230830,23.71,24.03,23.65,23.83,73600
IEX,D,20230830,226.61,229.34,226.21,228.73,522500
IFF,D,20230830,69.03,70.32,68.84,69.8,1579500
IFI.U,D,20230830,11.25,11.25,11.25,11.25,100
IFIN,D,20230830,11.02,11.02,10.9999,10.9999,121100
IFN,D,20230830,16.55,16.5999,16.45,16.5,77500
IFS,D,20230830,23.27,23.445,23.17,23.26,7300
IGA,D,20230830,8.55,8.58,8.5,8.53,47300
IGD,D,20230830,5.12,5.14,5.1031,5.14,208700
IGI,D,20230830,16.13,16.27,16.13,16.2,22400
IGR,D,20230830,5.22,5.2391,5.18,5.21,578300
IGT,D,20230830,31.8,32.01,31.75,31.84,609800
IH,D,20230830,2.95,3.025,2.89,2.97,14500
IHD,D,20230830,5.13,5.14,5.1047,5.12,52700
IHG,D,20230830,77.42,77.78,76.915,76.98,129500
IHIT,D,20230830,7.32,7.35,7.3,7.33,82200
IHS,D,20230830,7.47,7.53,7.33,7.35,287900
IHTA,D,20230830,7.17,7.19,7.08,7.16,71800
IIF,D,20230830,22.41,22.46,22.24,22.39,20100
IIIN,D,20230830,34.19,34.44,34.06,34.38,89000
IIM,D,20230830,11.59,11.63,11.49,11.52,127900
IIPR,D,20230830,78.25,84.7697,78.18,84.06,654200
IMAX,D,20230830,18.6,19.1,18.4855,18.97,297800
INFA,D,20230830,20.45,20.96,20.4482,20.92,459800
INFY,D,20230830,17.47,17.585,17.45,17.55,4613400
ING,D,20230830,14.69,14.745,14.6205,14.63,2035800
INGR,D,20230830,103.29,103.64,102.7,102.82,401500
INN,D,20230830,5.83,5.89,5.78,5.81,512200
INN-E,D,20230830,19.3291,19.3291,19.17,19.32,1300
INN-F,D,20230830,18.24,18.6441,17.95,18.58,9800
INSI,D,20230830,15.36,15.36,15.24,15.35,17300
INSP,D,20230830,227.82,243.68,227.82,237.55,1206000
INST,D,20230830,25.54,26.1,25.54,25.78,135400
INSW,D,20230830,44.47,44.89,43.62,44.42,382600
INVH,D,20230830,34.14,34.42,34.03,34.39,2362400
ION.W,D,20230830,6.4,7.08,6.28,6.28,134400
IONQ,D,20230830,16.32,17.4284,16.11,17.12,11589100
IOT,D,20230830,26.03,26.7968,25.84,26.77,1965100
IP,D,20230830,34.73,34.83,34.56,34.81,1452600
IPG,D,20230830,32.87,33.2,32.85,32.92,2095900
IPI,D,20230830,26.98,27.18,26.655,27.01,91500
IQI,D,20230830,9.13,9.16,9.07,9.11,115600
IQV,D,20230830,225.52,227.135,224.19,224.55,864000
IR,D,20230830,70.13,70.65,69.67,69.89,1978000
IRM,D,20230830,62.65,63.74,62.61,63.35,1013900
IRR.U,D,20230830,10.99,10.99,10.99,10.99,1500
IRR.W,D,20230830,0.33,0.3318,0.29,0.32,4300
IRRX,D,20230830,10.78,10.78,10.78,10.78,1000
IRS,D,20230830,7.28,7.42,7.17,7.2,22600
IRT,D,20230830,16.89,17.05,16.83,17.05,1722000
ISD,D,20230830,12.23,12.26,12.21,12.24,103500
IT,D,20230830,349.24,351.915,348.29,351.64,263000
ITGR,D,20230830,82.96,85.23,82.96,85.14,238500
ITT,D,20230830,101.85,102.555,101.495,101.93,428600
ITUB,D,20230830,5.75,5.76,5.63,5.64,19086100
ITW,D,20230830,246.16,248.56,245.295,248.27,1014100
IVR,D,20230830,11.32,11.36,11.16,11.2,857700
IVR-B,D,20230830,21.62,21.82,21.62,21.69,18000
IVR-C,D,20230830,20.91,21,20.77,20.77,12000
IVT,D,20230830,23.67,24.32,23.67,24.2,377500
IVZ,D,20230830,15.75,15.905,15.67,15.73,2544600
IX,D,20230830,92.33,92.49,92.08,92.26,6300
J,D,20230830,135.85,136.4243,134.96,135.41,340900
JBGS,D,20230830,15.62,15.84,15.54,15.67,1511200
JBI,D,20230830,11.38,11.65,11.36,11.51,2207800
JBK,D,20230830,24.9805,24.9805,24.56,24.8262,2700
JBL,D,20230830,115.23,117.29,115.115,115.77,1882100
JBT,D,20230830,109.94,112.08,109.65,109.99,147400
JCE,D,20230830,12.91,13.03,12.885,12.96,47000
JCI,D,20230830,59.12,59.5683,58.935,59.03,3584200
JEF,D,20230830,35.67,35.87,35.56,35.77,699700
JELD,D,20230830,14.97,15.32,14.97,15.04,389500
JEQ,D,20230830,5.65,5.72,5.65,5.7,6300
JFR,D,20230830,8.12,8.15,8.09,8.14,509600
JGH,D,20230830,11.55,11.725,11.45,11.68,79800
JHAA,D,20230830,9.42,9.48,9.42,9.46,9100
JHG,D,20230830,27.24,27.48,27.1,27.23,594300
JHI,D,20230830,12.78,12.845,12.78,12.82,22500
JHS,D,20230830,10.7,10.76,10.68,10.75,22400
JHX,D,20230830,29.83,29.965,29.72,29.88,13200
JILL,D,20230830,23.96,24,23.3,23.41,24500
JKS,D,20230830,33.5,33.88,32.93,33.35,442100
JLL,D,20230830,174.39,174.78,171.58,172.35,170500
JLS,D,20230830,16.41,16.48,16.26,16.4626,7200
JMIA,D,20230830,3.08,3.14,3.025,3.09,994200
JMM,D,20230830,5.9,5.9,5.72,5.89,5300
JNJ,D,20230830,165.11,165.83,163.68,163.73,9939000
JNPR,D,20230830,28.54,28.625,28.45,28.51,2096500
JOB.W,D,20230830,1.55,1.63,1.54,1.63,18300
JOBY,D,20230830,7.41,7.53,7.25,7.43,3382300
JOE,D,20230830,61.66,63,61.57,62.72,181500
JOF,D,20230830,7.27,7.29,7.24,7.28,6500
JPC,D,20230830,6.49,6.55,6.4801,6.54,366400
JPI,D,20230830,17.37,17.47,17.3185,17.36,37500
JPM,D,20230830,148.62,149.15,147.19,148.16,6277300
JPM-C,D,20230830,25.11,25.14,25.09,25.13,55700
JPM-D,D,20230830,24.28,24.39,24.25,24.36,73800
JPM-J,D,20230830,20.89,20.94,20.8301,20.85,23000
JPM-K,D,20230830,19.4,19.5,19.4,19.46,456700
JPM-L,D,20230830,19.84,19.95,19.77,19.9,171400
JPM-M,D,20230830,18.79,18.85,18.73,18.75,81900
JPS,D,20230830,6.36,6.41,6.36,6.38,422500
JPT,D,20230830,15.99,16.05,15.9523,15.97,15000
JQC,D,20230830,5.14,5.15,5.13,5.14,441500
JRI,D,20230830,11.26,11.35,11.23,11.26,63000
JRS,D,20230830,7.31,7.37,7.31,7.33,75200
JT,D,20230830,1.08,1.23,0.947,1.02,167800
JWN,D,20230830,15.6,15.865,15.54,15.69,5777300
JXN,D,20230830,39,39.034,37.55,38,3416500
JXN-A,D,20230830,24.86,24.9354,24.6,24.85,73900
K,D,20230830,61.5,62.175,61.5,61.71,2777500
KAI,D,20230830,218.055,220.31,218.055,220.1,28900
KAMN,D,20230830,22.29,22.765,22.29,22.65,130800
KAR,D,20230830,15.67,15.9,15.65,15.73,402600
KB,D,20230830,40.07,40.18,39.97,40.06,122000
KBH,D,20230830,49.38,51.398,49.27,50.85,1257000
KBR,D,20230830,61.29,61.97,61.18,61.48,520300
KCGI,D,20230830,10.54,10.55,10.53,10.54,76100
KD,D,20230830,16,16.4,15.9516,16.36,1469700
KEN,D,20230830,23.52,23.8,23.515,23.52,9700
KEP,D,20230830,6.79,6.84,6.78,6.82,114100
KEX,D,20230830,81.54,82.83,81.3,82.79,180900
KEY,D,20230830,11.16,11.22,11.035,11.13,10157500
KEY-I,D,20230830,20.94,21.22,20.61,20.7,39600
KEY-J,D,20230830,18.03,18.25,17.8901,18.055,53300
KEY-K,D,20230830,18.61,18.658,18,18.05,48800
KEY-L,D,20230830,19.9,19.91,19.25,19.55,69300
KEYS,D,20230830,131.56,133.36,131.39,132.58,1495100
KF,D,20230830,22.03,22.17,21.9628,22.03,14400
KFS,D,20230830,8.84,8.92,8.66,8.74,118200
KFY,D,20230830,51.72,52.2466,51.72,51.88,160200
KGC,D,20230830,5.14,5.19,5.09,5.12,10676500
KGS,D,20230830,17.97,18.72,17.92,18.22,191900
KIM,D,20230830,18.88,19.01,18.745,18.99,5573100
KIM-L,D,20230830,21.37,21.55,21.32,21.32,9800
KIM-M,D,20230830,21.91,21.99,21.805,21.86,12700
KIND,D,20230830,2.18,2.185,2.12,2.14,821800
KIO,D,20230830,12.34,12.36,12.2698,12.31,176200
KKR,D,20230830,61.8,62.13,61.38,61.87,4135000
KKR-C,D,20230830,73.03,73.2817,72.53,73.1,1480500
KKRS,D,20230830,17.43,17.55,17.32,17.42,11800
KLR,D,20230830,6.88,6.9,6.76,6.85,600400
KMB,D,20230830,129.56,130.19,129.14,129.46,930300
KMF,D,20230830,7.45,7.4888,7.43,7.45,64600
KMI,D,20230830,17.49,17.515,17.4,17.44,6643500
KMPB,D,20230830,19.43,19.45,19.1573,19.18,17200
KMPR,D,20230830,47.08,48.45,47.08,48.13,214500
KMT,D,20230830,26.76,27.05,26.69,26.9,553700
KMX,D,20230830,81.36,83.98,81.325,82.25,2054000
KN,D,20230830,15.99,16.33,15.85,16.09,448300
KNF,D,20230830,50.36,51.1699,50.36,50.67,198300
KNOP,D,20230830,5.05,5.05,4.935,5.02,106800
KNSL,D,20230830,392.05,403.285,392,398.48,98800
KNSW,D,20230830,10.45,10.45,10.43,10.43,400
KNTK,D,20230830,35.65,35.74,35.13,35.19,128400
KNX,D,20230830,55.51,55.82,54.745,54.82,1280200
KO,D,20230830,60.64,60.74,60.2941,60.47,9447900
KODK,D,20230830,4.49,4.615,4.4301,4.58,450500
KOF,D,20230830,88.25,89.78,88.25,88.95,147400
KOP,D,20230830,37.98,38.81,37.98,38.77,79400
KORE,D,20230830,0.72,0.7283,0.685,0.714,48900
KOS,D,20230830,7.36,7.43,7.31,7.33,2068000
KR,D,20230830,46.72,46.93,46.48,46.52,3273300
KRC,D,20230830,36.68,37.04,36.32,36.89,762300
KRE-A,D,20230830,19,19.09,18.8001,19.05,5900
KREF,D,20230830,12.27,12.46,12.1312,12.44,354800
KRG,D,20230830,22.45,22.645,22.405,22.62,1076500
KRO,D,20230830,8.45,8.68,8.43,8.59,162900
KRP,D,20230830,15.32,15.38,15.26,15.37,189800
KSM,D,20230830,8.13,8.1446,8.11,8.12,19300
KSS,D,20230830,26.49,27.04,26.4,26.84,3028500
KT,D,20230830,12.67,12.67,12.545,12.59,801500
KTB,D,20230830,45.63,45.81,44.95,45.04,871000
KTF,D,20230830,8.29,8.35,8.29,8.32,63700
KTH,D,20230830,28.56,28.65,28.56,28.6494,1800
KTN,D,20230830,26.6,26.6,26.6,26.6,100
KUKE,D,20230830,0.64,0.7,0.61,0.6787,56600
KVUE,D,20230830,22.84,23.14,22.65,23.07,36093900
KW,D,20230830,15.79,15.985,15.76,15.93,450800
KWR,D,20230830,168.86,174.78,168.86,174.49,74500
KYN,D,20230830,8.81,8.81,8.7512,8.77,194100
L,D,20230830,62.3,62.64,62.03,62.06,399700
LAC,D,20230830,18.21,18.37,18.06,18.36,821000
LAD,D,20230830,306.63,311.73,306.63,311.28,194400
LADR,D,20230830,10.92,10.9486,10.88,10.92,328900
LAN.W,D,20230830,0.1925,0.2199,0.19,0.2199,17300
LANV,D,20230830,4.55,4.6144,4.35,4.41,76400
LAW,D,20230830,9.58,9.77,9.49,9.7,113300
LAZ,D,20230830,34.58,35.39,34.5517,35.09,556400
LBRT,D,20230830,16.1,16.125,15.79,15.8,1334600
LC,D,20230830,6.96,7.1,6.94,7.07,1022500
LCII,D,20230830,126.25,128.06,126.25,127.22,98200
LCW.W,D,20230830,0.03,0.03,0.03,0.03,100
LDI,D,20230830,1.92,1.94,1.89,1.91,189300
LDOS,D,20230830,97.23,98.19,97.17,97.96,413100
LDP,D,20230830,17.81,17.83,17.75,17.8,56400
LEA,D,20230830,144.77,146.3,144.705,145.23,304100
LEG,D,20230830,28.19,28.4358,28.05,28.11,907000
LEJU,D,20230830,2.18,2.5088,2.01,2.12,568300
LEN,D,20230830,116.78,119.74,116.01,119.27,3926700
LEN.B,D,20230830,106.28,108,106.035,107.24,75000
LEO,D,20230830,5.77,5.77,5.725,5.74,96900
LEV,D,20230830,2.19,2.22,2.1515,2.2,357500
LEV.W,D,20230830,0.1717,0.1751,0.165,0.1656,56200
LEVI,D,20230830,14.21,14.22,14.065,14.1,1311900
LFT,D,20230830,2.2,2.2,2.11,2.11,9700
LFT-A,D,20230830,18.05,18.4,17.91,17.91,2400
LGF.A,D,20230830,7.57,7.79,7.43,7.54,1436500
LGF.B,D,20230830,7.2,7.3,6.99,7.11,972500
LGI,D,20230830,14.99,15.01,14.95,14.96,13100
LH,D,20230830,211.59,213.14,210.88,212.36,821000
LHX,D,20230830,177.75,179.6399,176.91,177.8,1745200
LICY,D,20230830,4.7,4.7199,4.52,4.63,1190300
LII,D,20230830,372.71,375.79,372.03,373.4,216600
LIN,D,20230830,386.9,388.2,385.3,387.09,780000
LITB,D,20230830,1.36,1.4,1.34,1.37,148500
LL,D,20230830,3.47,3.52,3.43,3.48,124300
LLAP,D,20230830,1.24,1.25,1.18,1.19,1208100
LLY,D,20230830,555.01,557.75,547.04,547.99,2191100
LMND,D,20230830,13.41,14.09,13.27,13.89,1147900
LMT,D,20230830,449.44,455.92,448.485,452.41,876000
LNC,D,20230830,26.07,26.25,25.58,25.68,2286700
LNC-D,D,20230830,26.7,26.7,26.51,26.52,45400
LND,D,20230830,5.02,5.1563,4.97,4.98,78800
LNN,D,20230830,125.39,127.73,125.01,125.21,50300
LOB,D,20230830,32.6,32.74,31.97,32.27,155700
LOC.W,D,20230830,0.038,0.07,0.0359,0.0378,2800
LOCC,D,20230830,10.33,10.335,10.33,10.33,73600
LOCL,D,20230830,3.07,3.4107,3,3.01,6600
LOMA,D,20230830,6.75,7.05,6.57,6.68,1251600
LOW,D,20230830,227.5,230.85,227.18,230.31,2839600
LPG,D,20230830,25.25,25.47,24.87,25.3,388200
LPL,D,20230830,5.16,5.16,5.1,5.14,125900
LPX,D,20230830,62.77,63.055,61.61,62.62,900100
LRN,D,20230830,41.34,41.945,41.27,41.88,316000
LSPD,D,20230830,15.58,15.955,15.52,15.77,491600
LTC,D,20230830,32.73,33.1,32.58,33.05,314300
LTH,D,20230830,16.63,17.015,16.55,16.8,552600
LTHM,D,20230830,21.84,22.09,21.7,21.95,2048400
LU,D,20230830,1.25,1.259,1.21,1.21,5206300
LUMN,D,20230830,1.57,1.575,1.49,1.55,12302300
LUV,D,20230830,31.72,31.83,31.44,31.63,3231600
LVS,D,20230830,54.36,55.215,54.23,54.91,2972800
LVW.W,D,20230830,0.4936,0.5199,0.4725,0.4993,32800
LVWR,D,20230830,11.76,12.1,11.6,11.99,39200
LW,D,20230830,97,99.09,97,97.6,1260500
LXFR,D,20230830,12.19,12.21,12.02,12.13,59800
LXP,D,20230830,9.74,9.845,9.73,9.83,1317900
LXP-C,D,20230830,45.7,46.83,45.53,46.83,2900
LXU,D,20230830,10.09,10.33,9.98,10.24,348800
LYB,D,20230830,98.72,99.24,98.58,98.92,1287000
LYG,D,20230830,2.15,2.18,2.14,2.14,8984400
LYV,D,20230830,84.29,85.04,83.84,84.3,1509500
LZB,D,20230830,30.53,31.09,30.53,30.81,316600
LZM,D,20230830,14.35,14.78,13.515,13.85,67300
M,D,20230830,12.21,12.53,12.15,12.35,10243800
MA,D,20230830,414.78,417.777,413.52,413.91,2516700
MAA,D,20230830,146.29,147.131,145.68,146.35,351000
MAA-I,D,20230830,54.5,54.5,54.25,54.25,500
MAC,D,20230830,11.74,11.78,11.57,11.68,1111100
MAIN,D,20230830,40.15,40.56,40.15,40.31,330000
MAN,D,20230830,78.35,80.57,78.35,79.92,302100
MANU,D,20230830,23.01,23.21,22.79,23.15,440400
MAS,D,20230830,58.36,59.107,58.36,58.82,1196900
MATV,D,20230830,16.75,16.88,16.59,16.6,343900
MATX,D,20230830,88.66,90.09,88.66,89.53,113300
MAV,D,20230830,7.4,7.43,7.39,7.39,78100
MAX,D,20230830,8.56,8.69,8.3953,8.63,70100
MBA.W,D,20230830,0.0512,0.0512,0.0512,0.0512,500
MBAC,D,20230830,10.35,10.35,10.35,10.35,200
MBC,D,20230830,12.84,12.995,12.76,12.81,401900
MBI,D,20230830,7.8,7.85,7.695,7.73,450000
MBS.U,D,20230830,10.55,10.55,10.55,10.55,100
MBS.W,D,20230830,0.4611,0.4701,0.46,0.465,15500
MBSC,D,20230830,10.43,10.43,10.43,10.43,2500
MC,D,20230830,47.98,48.155,47.28,47.65,649700
MCB,D,20230830,41.44,41.6,40.06,40.12,101500
MCD,D,20230830,283.8,285.98,283.29,284.24,2410600
MCI,D,20230830,14.66,15.04,14.66,14.95,22600
MCK,D,20230830,423.66,424.61,419.955,421.6,606700
MCN,D,20230830,7.31,7.35,7.27,7.3,30100
MCO,D,20230830,337.83,340.73,337.4973,338.83,380500
MCR,D,20230830,6.13,6.2,6.13,6.17,67800
MCS,D,20230830,15.27,15.53,15.21,15.53,212300
MCW,D,20230830,7.53,7.62,7.275,7.4,970200
MCY,D,20230830,28.84,29.57,28.84,29.32,95300
MD,D,20230830,14,14.48,14,14.35,561100
MDC,D,20230830,46.6,47.95,46.6,47.51,470100
MDT,D,20230830,82.37,82.67,81.89,82.31,3881200
MDU,D,20230830,20.21,20.355,20.12,20.18,1741300
MDV,D,20230830,12.78,13.1359,12.7552,12.8,3700
MDV-A,D,20230830,22.6346,22.6346,22.6346,22.6346,200
MEC,D,20230830,11.67,11.75,11.5708,11.69,37000
MED,D,20230830,84.62,86.8899,84.45,85.85,116800
MEG,D,20230830,37.53,38.5,37.53,38.25,92500
MEGI,D,20230830,13.14,13.24,13.14,13.19,126500
MEI,D,20230830,32.35,32.795,32.35,32.58,206800
MER-K,D,20230830,25.25,25.25,25.18,25.21,92600
MET,D,20230830,63.05,63.41,62.77,62.94,2343500
MET-A,D,20230830,22.6,22.67,22.48,22.48,18500
MET-E,D,20230830,23.72,23.8117,23.72,23.78,26800
MET-F,D,20230830,20.1,20.17,20.05,20.12,51100
MFA,D,20230830,10.97,11.04,10.92,11,610500
MFA-B,D,20230830,20.24,20.49,20.1532,20.25,19400
MFA-C,D,20230830,18.8134,19.17,18.8134,19.06,10900
MFC,D,20230830,18.42,18.54,18.361,18.44,2470100
MFD,D,20230830,7.52,7.62,7.52,7.61,13300
MFG,D,20230830,3.3,3.325,3.29,3.29,295400
MFM,D,20230830,4.99,5.03,4.99,5.01,56900
MFV,D,20230830,4.03,4.0329,4,4.02,3000
MG,D,20230830,5.55,5.55,5.43,5.47,23200
MGA,D,20230830,58.38,59.05,58.29,58.58,736600
MGF,D,20230830,3.14,3.19,3.13,3.18,94200
MGM,D,20230830,43.43,44.28,43.43,44.03,3665100
MGR,D,20230830,21.72,21.89,21.63,21.63,17300
MGRB,D,20230830,17.65,17.71,17.55,17.63,17700
MGRD,D,20230830,15.79,15.8,15.78,15.78,4200
MGY,D,20230830,22.98,23.13,22.86,22.89,1124700
MHD,D,20230830,11.21,11.27,11.185,11.21,76000
MHF,D,20230830,6.26,6.3,6.2175,6.28,84800
MHI,D,20230830,7.97,7.99,7.901,7.94,65300
MHK,D,20230830,100.44,101.65,100.3575,100.69,513300
MHLA,D,20230830,16.05,16.05,16.05,16.05,100
MHN,D,20230830,9.91,9.99,9.84,9.84,190100
MHNC,D,20230830,17.63,17.7,17.6,17.7,800
MHO,D,20230830,95.07,98.35,95.07,96.95,197400
MIN,D,20230830,2.71,2.73,2.7,2.73,178100
MIO,D,20230830,10.39,10.4,10.3167,10.38,16600
MIR,D,20230830,8.32,8.53,8.32,8.47,930700
MIR.W,D,20230830,1.59,1.59,1.55,1.55,1000
MIT-A,D,20230830,18,18.18,18,18.08,1700
MIT-B,D,20230830,16.94,16.99,16.5,16.8,8900
MIT-C,D,20230830,19.35,19.565,19.22,19.3,21400
MITT,D,20230830,6.72,6.72,6.56,6.57,50200
MIXT,D,20230830,6.54,6.65,6.4701,6.65,7000
MIY,D,20230830,10.78,10.78,10.6767,10.72,20500
MKC,D,20230830,83.02,83.48,82.62,82.92,702400
MKC.V,D,20230830,87.3799,87.3799,84.84,84.84,400
MKF.W,D,20230830,0.12,0.1399,0.11,0.1302,26100
MKFG,D,20230830,1.34,1.42,1.23,1.36,1831700
MKL,D,20230830,1472.01,1491.54,1472.01,1482.17,31200
ML,D,20230830,17.86,19.41,17.4929,19.41,70100
ML.W,D,20230830,0.0363,0.0401,0.0301,0.0401,4900
MLI,D,20230830,78,78.67,77.43,77.64,272800
MLM,D,20230830,445.51,451.56,444.56,446.03,283400
MLNK,D,20230830,17.41,17.77,17.41,17.64,64300
MLP,D,20230830,14.49,14.51,14.06,14.06,18700
MLR,D,20230830,40.85,41.275,40.545,40.76,31200
MMC,D,20230830,196.82,197.79,195.84,196.15,1716400
MMD,D,20230830,17.04,17.1012,16.94,16.95,59200
MMI,D,20230830,33.38,33.47,33.14,33.41,62600
MMM,D,20230830,105.49,105.85,103.608,104.45,3273900
MMP,D,20230830,66.29,66.91,66.19,66.64,1088800
MMS,D,20230830,80.6,81.2499,80.26,80.61,216200
MMT,D,20230830,4.44,4.4972,4.44,4.47,93900
MMU,D,20230830,9.57,9.66,9.57,9.6,87700
MNP,D,20230830,11.3,11.4,11.3,11.341,14900
MNSO,D,20230830,25,25.06,24.51,24.81,2262300
MNT.U,D,20230830,10.9,10.9,10.8998,10.9,2300
MNT.W,D,20230830,0.23,0.23,0.226,0.23,4000
MNTN,D,20230830,10.81,10.82,10.79,10.79,1147500
MO,D,20230830,44.31,44.55,44.18,44.52,5765300
MOD,D,20230830,46.54,48.65,46.54,47.48,793500
MODG,D,20230830,17.17,17.5,16.97,17.35,2079300
MODN,D,20230830,27.17,27.391,26.92,27.07,133800
MOG.A,D,20230830,115.48,117.475,114.9,114.96,112600
MOG.B,D,20230830,117.4185,117.4185,117.4185,117.4185,200
MOGU,D,20230830,1.73,1.95,1.71,1.95,7100
MOH,D,20230830,322.25,325,321.65,322.35,149100
MOS,D,20230830,38.86,39.045,38.26,38.83,2149800
MOV,D,20230830,26.53,27.045,26.3875,26.81,119900
MP,D,20230830,20.66,20.7,20.21,20.33,2149800
MPA,D,20230830,11.1,11.1,10.95,10.95,19000
MPC,D,20230830,143.84,143.97,142.85,143.14,2539300
MPLN,D,20230830,1.64,1.7,1.64,1.66,481500
MPLX,D,20230830,35.1,35.18,34.89,34.94,1342800
MPV,D,20230830,13.41,13.69,13.41,13.69,11700
MPW,D,20230830,7.28,7.38,7.17,7.34,6383000
MPX,D,20230830,15.34,15.43,14.17,14.23,199900
MQT,D,20230830,9.76,9.86,9.741,9.81,44500
MQY,D,20230830,11.11,11.17,11.08,11.09,147100
MRC,D,20230830,9.19,9.38,9.18,9.28,415800
MRDB,D,20230830,0.6698,0.7,0.655,0.6774,78300
MRK,D,20230830,110.3,110.795,109.72,110.21,4785000
MRO,D,20230830,26.31,26.47,26.205,26.38,7169300
MS,D,20230830,85.62,86,85.03,85.26,5051800
MS-A,D,20230830,21.48,21.622,21.3888,21.4,41100
MS-E,D,20230830,25.29,25.34,25.27,25.34,24800
MS-F,D,20230830,25.3,25.36,25.2618,25.32,30900
MS-I,D,20230830,25.05,25.05,24.88,24.99,54400
MS-K,D,20230830,23.64,23.76,23.585,23.76,59300
MS-L,D,20230830,21.02,21.18,21.02,21.13,9000
MS-O,D,20230830,18.19,18.26,18.1207,18.18,37400
MS-P,D,20230830,25.67,25.7895,25.65,25.65,48200
MSA,D,20230830,180.93,183.08,180.93,181.81,65400
MSB,D,20230830,19.11,19.5,18.9,19.17,23700
MSC,D,20230830,6.52,7.17,6.5166,7.08,4400
MSCI,D,20230830,537.81,547.13,537.81,544.13,224900
MSD,D,20230830,6.6,6.64,6.58,6.64,36500
MSGE,D,20230830,31.72,32.15,31.4607,31.88,184200
MSGS,D,20230830,177.5,178.74,176.58,178.25,205300
MSI,D,20230830,282.43,284.87,281.86,283.19,395600
MSM,D,20230830,102.94,103.22,102.155,102.19,277100
MT,D,20230830,26.97,27.055,26.7,26.76,1106700
MTA.W,D,20230830,1.92,1.92,1.74,1.85,11300
MTAL,D,20230830,11.14,11.2413,11.14,11.1681,500
MTB,D,20230830,127.95,128.75,125.67,126.43,1192200
MTB-H,D,20230830,22.75,23.0999,22.7,22.96,14800
MTBL,D,20230830,1.21,1.225,1.21,1.21,1600
MTD,D,20230830,1210,1222.715,1207.055,1217.57,114600
MTDR,D,20230830,61.95,62.9364,61.51,62.68,1278700
MTG,D,20230830,17.46,17.605,17.45,17.5,1505300
MTH,D,20230830,135.27,139.69,135.22,138.58,200200
MTN,D,20230830,225.07,227.83,225,226.73,212200
MTR,D,20230830,19.39,20.28,18.9707,19.785,19500
MTRN,D,20230830,108.11,110.39,108.11,109.23,64300
MTW,D,20230830,16.65,16.975,16.3,16.88,274800
MTX,D,20230830,60.09,61.26,59.72,60.82,91000
MTZ,D,20230830,100.82,101.54,99.39,99.43,605600
MUA,D,20230830,9.7,9.8,9.65,9.67,83800
MUC,D,20230830,10.35,10.44,10.35,10.38,211400
MUE,D,20230830,9.47,9.5,9.43,9.47,52500
MUFG,D,20230830,7.95,7.985,7.92,7.93,1451200
MUI,D,20230830,10.92,10.985,10.915,10.95,120900
MUJ,D,20230830,10.92,10.95,10.87,10.88,67900
MUR,D,20230830,45.58,45.8317,45.38,45.61,902700
MUSA,D,20230830,318.51,321.385,318.51,319.19,186800
MUX,D,20230830,8.42,8.53,8.21,8.28,459300
MVF,D,20230830,6.53,6.57,6.53,6.56,75900
MVO,D,20230830,12.62,12.9,12.5853,12.81,13100
MVT,D,20230830,10.15,10.19,10.14,10.16,18400
MWA,D,20230830,14.02,14.31,14.02,14.18,1016200
MX,D,20230830,8.08,8.1827,8.05,8.08,86600
MXE,D,20230830,10.4446,10.5,10.4446,10.5,2100
MXF,D,20230830,17.92,17.93,17.815,17.93,27400
MYD,D,20230830,9.99,10.0284,9.97,9.99,112300
MYE,D,20230830,18.61,18.93,18.61,18.86,64200
MYI,D,20230830,10.47,10.53,10.43,10.46,174900
MYN,D,20230830,9.65,9.67,9.57,9.58,67600
MYTE,D,20230830,3.14,3.32,3.11,3.3,23000
NABL,D,20230830,13.39,13.57,13.37,13.43,422500
NAC,D,20230830,10.42,10.435,10.39,10.4,247900
NAD,D,20230830,10.93,10.94,10.9,10.92,396600
NAN,D,20230830,10.34,10.45,10.34,10.37,30300
NAPA,D,20230830,12.78,12.84,12.63,12.82,341000
NAT,D,20230830,4.12,4.15,4,4.01,3725400
NAZ,D,20230830,10.34,10.42,10.33,10.33,11700
NBB,D,20230830,15.15,15.22,15.13,15.19,125700
NBHC,D,20230830,31.4,31.63,31.2,31.33,198900
NBR,D,20230830,112.64,114.02,111.305,111.96,104400
NBXG,D,20230830,10.58,10.7,10.57,10.66,251500
NC,D,20230830,32.4,32.65,32.25,32.25,3300
NCA,D,20230830,8.6,8.69,8.5601,8.66,58100
NCLH,D,20230830,16.8,16.92,16.5,16.54,7819800
NCR,D,20230830,30.12,30.4,30.01,30.2,1150500
NCV,D,20230830,3.34,3.375,3.34,3.34,137400
NCZ,D,20230830,2.98,2.99,2.95,2.98,183800
NCZ-A,D,20230830,21.02,21.21,21.02,21.21,2700
NDMO,D,20230830,10.34,10.47,10.34,10.42,152700
NDP,D,20230830,31.21,31.4,31.15,31.3,7600
