<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYT,D,20230809,9.05,9.07,9.02,9.02,662900
HZO,D,20230809,36.57,36.57,35.67,35.93,182800
IAE,D,20230809,6.08,6.11,6.08,6.08,16000
IAG,D,20230809,2.43,2.44,2.3702,2.39,2171800
IBM,D,20230809,144.94,144.94,142.3,142.49,4073000
IBN,D,20230809,23.64,23.74,23.58,23.64,3330500
IBP,D,20230809,155.66,156.1169,152.99,154.01,210400
ICD,D,20230809,2.95,3.03,2.82,2.86,52600
ICE,D,20230809,113.51,115.4099,113.445,114.2,1465900
ICL,D,20230809,6.5,6.7188,6.5,6.64,1735600
ICR-A,D,20230809,19.29,19.5,19.1,19.4972,2400
IDA,D,20230809,98.39,99.065,97.16,97.75,383000
IDE,D,20230809,9.88,9.9499,9.88,9.89,35700
IDT,D,20230809,24.32,24.53,24.01,24.33,64700
IEX,D,20230809,223.11,223.89,221.87,222.83,402800
IFF,D,20230809,64.64,65.03,62.795,63.78,6099600
IFI.U,D,20230809,10.96,10.96,10.96,10.96,500
IFIN,D,20230809,10.96,10.98,10.96,10.98,162300
IFN,D,20230809,16.57,16.67,16.52,16.63,64900
IFS,D,20230809,25.29,25.29,24.87,24.98,51000
IGA,D,20230809,8.38,8.4494,8.38,8.42,39200
IGD,D,20230809,5.08,5.1,5.06,5.07,244000
IGI,D,20230809,16.36,16.57,16.34,16.45,20700
IGR,D,20230809,5.38,5.43,5.37,5.39,274200
IGT,D,20230809,32.84,32.91,32.28,32.69,982200
IH,D,20230809,3.47,3.8,3.39,3.46,22700
IHD,D,20230809,5.15,5.19,5.15,5.17,23100
IHG,D,20230809,76.7,77.33,76.38,76.78,158000
IHIT,D,20230809,7.35,7.41,7.32,7.34,110900
IHS,D,20230809,7.65,7.78,7.6,7.66,259400
IHTA,D,20230809,7.03,7.06,7.03,7.06,34800
IIF,D,20230809,22.21,22.28,22.21,22.25,7100
IIIN,D,20230809,31.33,31.745,31.26,31.55,78700
IIM,D,20230809,11.53,11.5957,11.53,11.57,91900
IIPR,D,20230809,82.18,82.65,80.93,81.88,212800
IMAX,D,20230809,19.69,19.78,18.612,18.94,1178400
INFA,D,20230809,21.23,21.23,20.14,20.15,467400
INFY,D,20230809,16.81,16.85,16.63,16.71,7998100
ING,D,20230809,14.53,14.63,14.495,14.55,2057200
INGR,D,20230809,101.06,102.2,100.72,101.06,628000
INN,D,20230809,5.91,5.995,5.84,5.97,706200
INN-E,D,20230809,19.13,19.5,19.13,19.46,5200
INN-F,D,20230809,18.3,19.4166,18.3,19.4166,40500
INSI,D,20230809,15.47,15.5,15.4,15.45,13200
INSP,D,20230809,245.96,252.36,237.325,240.5,607000
INST,D,20230809,26.19,26.495,25.475,25.55,75500
INSW,D,20230809,46.7,48.4,45.9,46.21,1191700
INVH,D,20230809,34.9,34.965,34.525,34.61,2330500
ION.W,D,20230809,6.1,6.23,5.1,5.45,94900
IONQ,D,20230809,15.84,15.84,14.1,14.49,12370300
IOT,D,20230809,24.71,24.72,23.6,23.75,2070900
IP,D,20230809,35.74,35.94,35.59,35.71,1522600
IPG,D,20230809,33.26,33.515,33.03,33.29,3311400
IPI,D,20230809,26.7,27.74,26.7,27.7,251700
IQI,D,20230809,9.33,9.36,9.32,9.36,91000
IQV,D,20230809,218.31,219.845,217.42,218.68,661800
IR,D,20230809,68.63,68.88,67.92,68.14,2853200
IRM,D,20230809,60.6,61.484,60.34,60.92,1279600
IRR.W,D,20230809,0.4551,0.4558,0.4157,0.4157,2000
IRS,D,20230809,7.57,7.65,7.36,7.44,136600
IRT,D,20230809,16.39,16.47,16.29,16.41,1141000
ISD,D,20230809,12.31,12.42,12.3,12.35,199000
IT,D,20230809,337.38,340.09,335.295,338.4,362800
ITCL,D,20230809,3.58,3.77,3.58,3.75,1700
ITGR,D,20230809,88.8,89.66,88.28,88.66,187600
ITT,D,20230809,100.63,100.71,99.39,99.55,450500
ITUB,D,20230809,5.54,5.58,5.4401,5.55,25173300
ITW,D,20230809,249.41,249.6,246.385,246.9,724800
IVR,D,20230809,11.5,11.5,11.32,11.37,895000
IVR-B,D,20230809,22.4,22.7525,22.4,22.47,5000
IVR-C,D,20230809,21.45,21.49,21.22,21.38,5900
IVT,D,20230809,24.4,24.91,24.2875,24.66,178800
IVZ,D,20230809,16.68,16.87,16.58,16.71,3265400
IX,D,20230809,90.06,90.5299,89.3,89.52,16800
J,D,20230809,134.35,137.45,133.6,136.37,799900
JBGS,D,20230809,16.45,16.45,15.36,15.41,3386900
JBI,D,20230809,10.89,10.905,10.74,10.78,1001700
JBL,D,20230809,107.98,108.33,107.17,107.22,880600
JBT,D,20230809,111.05,111.68,109.62,111.37,81900
JCE,D,20230809,13.02,13.08,12.94,12.97,32600
JCI,D,20230809,61.31,61.64,60.44,60.59,3731500
JEF,D,20230809,35.42,35.53,35.02,35.12,830900
JELD,D,20230809,16.55,16.55,15.925,16.15,676600
JEQ,D,20230809,5.87,5.87,5.785,5.79,8800
JFR,D,20230809,8.11,8.12,8.02,8.05,1125400
JGH,D,20230809,11.81,11.97,11.695,11.94,72200
JHAA,D,20230809,9.42,9.4301,9.4,9.4,18500
JHG,D,20230809,26.9,27.17,26.74,26.91,409600
JHI,D,20230809,12.97,13.0394,12.97,13.03,6700
JHS,D,20230809,10.88,10.9,10.86,10.86,10000
JHX,D,20230809,30.6,30.65,30.2,30.3,32100
JILL,D,20230809,21.94,22.6099,21.4899,22.33,51000
JKS,D,20230809,37.1,38.25,36.87,37.91,456700
JLL,D,20230809,175.22,175.22,171.77,172.1,186800
JLS,D,20230809,16.6803,16.71,16.61,16.6783,8900
JMIA,D,20230809,4.09,4.1089,3.9,3.92,884200
JMM,D,20230809,5.83,5.91,5.8225,5.91,3200
JNJ,D,20230809,173,174.25,172.05,173.07,42974300
JNPR,D,20230809,27.69,27.9,27.64,27.77,3473000
JOB.W,D,20230809,1.91,1.91,1.72,1.76,23400
JOBY,D,20230809,8.32,8.32,7.83,7.92,4740600
JOE,D,20230809,63.45,64.01,62.75,63,311500
JOF,D,20230809,7.29,7.31,7.28,7.31,7200
JPC,D,20230809,6.59,6.645,6.57,6.62,369700
JPI,D,20230809,17.57,17.69,17.55,17.55,30600
JPM,D,20230809,155.32,155.52,153.47,153.79,6277800
JPM-C,D,20230809,25.11,25.11,25.02,25.02,82000
JPM-D,D,20230809,24.65,24.73,24.65,24.7,61300
JPM-J,D,20230809,21.36,21.3948,21.22,21.22,40100
JPM-K,D,20230809,19.94,19.97,19.81,19.82,68800
JPM-L,D,20230809,20.25,20.25,20.14,20.14,53600
JPM-M,D,20230809,19.21,19.29,19.17,19.2,125800
JPS,D,20230809,6.51,6.58,6.49,6.53,1023300
JPT,D,20230809,16.26,16.37,16.25,16.36,6100
JQC,D,20230809,5.08,5.105,5.06,5.07,554200
JRI,D,20230809,11.38,11.4535,11.365,11.4,58900
JRS,D,20230809,7.5,7.55,7.48,7.49,47700
JT,D,20230809,1.29,1.39,1.27,1.28,55900
JUN,D,20230809,10.44,10.44,10.44,10.44,27700
JWN,D,20230809,22.44,22.51,21.835,21.89,2993700
JXN,D,20230809,33.68,33.84,31.4,33.16,1492700
JXN-A,D,20230809,24.98,25.03,24.8114,24.98,39000
K,D,20230809,63.44,64.37,63.03,63.59,3178500
KAI,D,20230809,214.66,216.37,212.215,213.1,41100
KAMN,D,20230809,24.3,24.47,23.92,24.27,94000
KAR,D,20230809,15.21,15.23,15,15.16,407800
KB,D,20230809,39.04,39.41,38.685,38.99,544300
KBH,D,20230809,54.71,54.76,54,54.02,741500
KBR,D,20230809,60.69,61.47,60.32,61.07,523100
KCG.U,D,20230809,10.71,10.8905,10.35,10.35,2100
KCGI,D,20230809,10.66,10.66,10.64,10.64,3530700
KD,D,20230809,14.73,15.135,14.27,14.84,6061100
KEN,D,20230809,25.51,25.98,25.32,25.465,7200
KEP,D,20230809,7.35,7.35,7.29,7.35,99600
KEX,D,20230809,81.47,82.665,81.39,82.34,385900
KEY,D,20230809,11.81,11.98,11.48,11.51,11161500
KEY-I,D,20230809,21.74,21.8,21.26,21.54,22000
KEY-J,D,20230809,20.18,20.4528,19.86,20,42500
KEY-K,D,20230809,20.97,21.25,20.14,20.15,39300
KEY-L,D,20230809,21.19,21.285,20.8928,20.91,79300
KEYS,D,20230809,157,157.3583,155.595,156.67,867700
KF,D,20230809,23.14,23.29,23.14,23.15,2400
KFS,D,20230809,8.44,8.44,8.15,8.15,130400
KFY,D,20230809,52.63,52.86,51.92,52.7,218000
KGC,D,20230809,5.05,5.08,4.99,5.03,10171400
KGS,D,20230809,18.6,19.13,18.52,19.11,506100
KIM,D,20230809,19.91,20.54,19.8,20.38,3997200
KIM-L,D,20230809,22.45,22.58,22.2337,22.36,11200
KIM-M,D,20230809,23.18,23.18,22.88,22.9,15300
KIND,D,20230809,2.88,2.8904,2.27,2.46,4018800
KIO,D,20230809,12.1,12.24,12.04,12.17,285700
KKR,D,20230809,61.19,61.75,60.67,61.57,4422800
KKR-C,D,20230809,72.26,72.65,70.71,72.62,464600
KKRS,D,20230809,17.78,17.78,17.54,17.62,24600
KLR,D,20230809,6.73,6.79,6.72,6.77,45500
KMB,D,20230809,127.5,128.809,127.43,127.81,1191200
KMF,D,20230809,7.35,7.45,7.32,7.44,69500
KMI,D,20230809,17.56,17.73,17.53,17.55,11368100
KMPB,D,20230809,17.75,18.01,17.45,17.53,116700
KMPR,D,20230809,47.75,48.32,46.62,47.6,525100
KMT,D,20230809,27.22,27.6,27.08,27.31,783600
KMX,D,20230809,85.83,86.56,84.61,84.88,1326500
KN,D,20230809,16.68,17.185,16.5,17,685600
KNF,D,20230809,51.41,52.2299,49.51,49.94,468000
KNOP,D,20230809,5.22,5.29,5.17,5.21,114500
KNSL,D,20230809,367.05,370.18,363.11,368.84,93200
KNSW,D,20230809,10.4,10.44,10.4,10.425,102000
KNTK,D,20230809,35.03,35.37,34.91,34.92,161900
KNX,D,20230809,59.52,59.99,59.1,59.15,1035800
KO,D,20230809,60.91,61.63,60.75,61.06,7904000
KODK,D,20230809,5.25,5.25,4.7101,4.75,973900
KOF,D,20230809,81.17,82.6,80.66,82.12,94200
KOP,D,20230809,38.13,38.71,38.03,38.7,88600
KOR.W,D,20230809,0.12,0.12,0.12,0.12,600
KORE,D,20230809,1.16,1.17,1.06,1.1,177700
KOS,D,20230809,7.38,7.5775,7.24,7.44,8345300
KR,D,20230809,48.84,49.48,48.7801,49.26,3497700
KRC,D,20230809,37.32,37.32,36.145,36.41,1483200
KRE-A,D,20230809,19.81,19.95,19.81,19.95,5200
KREF,D,20230809,12.39,12.41,12.1801,12.21,280700
KRG,D,20230809,23.69,24.125,23.54,23.94,1525600
KRO,D,20230809,9.01,9.22,8.87,9.12,174400
KRP,D,20230809,14.99,15.17,14.91,14.98,881200
KSM,D,20230809,8.23,8.3299,8.23,8.27,23600
KSS,D,20230809,28.55,28.7,27.7,27.8,3222600
KT,D,20230809,12.23,12.37,12.21,12.34,966300
KTB,D,20230809,47.03,47.04,46.08,46.61,326000
KTF,D,20230809,8.46,8.52,8.46,8.48,47600
KTH,D,20230809,28.4,28.4699,28.32,28.4003,1400
KTN,D,20230809,26.34,26.5,26.34,26.5,900
KUKE,D,20230809,0.56,0.56,0.5149,0.5329,9300
KVUE,D,20230809,23.3,23.44,23.06,23.35,40849100
KW,D,20230809,16.77,16.79,16.31,16.4,556000
KWR,D,20230809,181.33,181.33,173.81,174.38,84500
KYN,D,20230809,8.62,8.69,8.58,8.63,319000
L,D,20230809,63.56,63.88,63.08,63.17,502600
LAC,D,20230809,18.77,18.807,18.49,18.74,1050600
LAD,D,20230809,300.05,306.65,293.645,305.12,222000
LADR,D,20230809,10.92,10.99,10.825,10.85,341900
LAN.W,D,20230809,0.19,0.2,0.19,0.2,8600
LANV,D,20230809,4.4,4.5,4.4,4.47,8400
LAW,D,20230809,8.64,8.74,8.48,8.54,499600
LAZ,D,20230809,33.45,33.505,33.12,33.36,294800
LBRT,D,20230809,16.84,17.345,16.67,16.83,3136700
LC,D,20230809,7.52,7.665,7.44,7.59,2040200
LCII,D,20230809,122.81,127.04,122.75,125.11,257700
LCW,D,20230809,10.51,10.53,10.51,10.51,14500
LCW.U,D,20230809,10.64,11.0145,10.56,11.0145,1800
LDI,D,20230809,2.33,2.33,2.2,2.23,365500
LDOS,D,20230809,96.94,97.85,96.68,97.56,454400
LDP,D,20230809,18.32,18.35,18.2,18.33,85200
LEA,D,20230809,153.56,154.04,151.3,151.41,379500
LEG,D,20230809,29.47,29.815,29.45,29.59,1048000
LEJU,D,20230809,2.39,2.49,2.1002,2.17,285200
LEN,D,20230809,126.92,127.535,125.5,125.58,1335000
LEN.B,D,20230809,114.32,115.17,113.07,113.54,75800
LEO,D,20230809,5.92,5.93,5.88,5.92,185900
LEV,D,20230809,2.3,2.31,2.22,2.24,890700
LEV.A,D,20230809,0.6107,0.6706,0.6006,0.6706,900
LEV.W,D,20230809,0.2275,0.2275,0.2006,0.2031,18000
LEVI,D,20230809,14.3,14.505,14.145,14.42,978500
LFT,D,20230809,2.13,2.1777,2.01,2.07,104000
LFT-A,D,20230809,17.95,17.95,17.55,17.55,21500
LGF.A,D,20230809,7.87,7.87,7.5,7.54,1139700
LGF.B,D,20230809,7.59,7.59,7.22,7.24,788300
LGI,D,20230809,15.27,15.28,15.2,15.23,26800
LH,D,20230809,214.9,218.13,214.88,216.22,507200
LHX,D,20230809,185.61,188.12,185.61,187.16,729700
LICY,D,20230809,5.42,5.53,5.34,5.49,1476700
LII,D,20230809,376.62,376.62,370.25,371.87,190600
LIN,D,20230809,383.21,383.87,379.29,379.56,853300
LITB,D,20230809,1.32,1.37,1.29,1.29,42800
LL,D,20230809,3.1,3.46,3.1,3.36,930900
LLA.W,D,20230809,0.192,0.192,0.192,0.192,1600
LLAP,D,20230809,1.28,1.285,1.18,1.19,2475200
LLY,D,20230809,520.37,532.53,516.89,526.23,5376500
LMND,D,20230809,16,16.0872,15.46,15.65,1434400
LMT,D,20230809,450.08,454.05,449.99,452.81,1211800
LNC,D,20230809,27.45,27.58,26.58,26.64,2275400
LNC-D,D,20230809,27.23,27.23,27.15,27.2,61700
LND,D,20230809,5.3,5.3,5.18,5.2,28600
LNN,D,20230809,128.49,130.02,127.35,129.88,53500
LOB,D,20230809,37.6,37.99,36.98,37.72,120200
LOC.T,D,20230809,0.062,0.062,0.062,0.062,100
LOC.U,D,20230809,10.37,10.37,10.37,10.37,100
LOC.W,D,20230809,0.24,0.2532,0.2359,0.25,4000
LOCL,D,20230809,4.96,5,4.265,4.54,52800
LOMA,D,20230809,6.74,6.74,6.46,6.49,259800
LOW,D,20230809,220.58,221.16,218.5,219.64,2061300
LPG,D,20230809,27.52,28.26,27.3401,27.63,1013300
LPL,D,20230809,5.37,5.38,5.32,5.34,120200
LPX,D,20230809,63.53,64.14,62.65,63.87,1189800
LRN,D,20230809,39.6,39.7837,39.14,39.24,314200
LSPD,D,20230809,16.83,17.02,16.46,16.71,1060600
LTC,D,20230809,34.5,34.54,33.67,33.84,194500
LTH,D,20230809,17.02,17.035,16.57,16.89,577800
LTHM,D,20230809,22.79,23.44,22.6,23.27,3133300
LU,D,20230809,1.59,1.605,1.55,1.6,5331900
LUMN,D,20230809,1.7,1.78,1.68,1.74,17619000
LUV,D,20230809,33.6,33.79,33.28,33.63,8101400
LVS,D,20230809,57.84,58.53,56.77,56.85,3072400
LVW.W,D,20230809,0.6,0.62,0.56,0.6,9200
LVWR,D,20230809,11.75,12.1,11.75,11.95,38500
LW,D,20230809,100.75,100.795,98.95,99.33,1698600
LXFR,D,20230809,12.19,12.59,12.09,12.56,486200
LXP,D,20230809,9.95,10.02,9.87,9.96,1727500
LXP-C,D,20230809,46.36,46.36,46.2651,46.36,1200
LXU,D,20230809,10.65,10.925,10.59,10.9,313300
LYB,D,20230809,99,100.54,98.9523,99.34,2658200
LYG,D,20230809,2.16,2.16,2.13,2.15,9430900
LYV,D,20230809,88.07,88.07,85.96,86.3,1583700
LZB,D,20230809,32.23,32.455,32.01,32.28,257100
LZM,D,20230809,11.56,12.24,11.55,11.94,26700
LZM.W,D,20230809,0.76,0.76,0.72,0.72,27300
M,D,20230809,15.91,16.085,15.65,15.69,7955900
MA,D,20230809,393.86,396.79,391.87,393.67,1806000
MAA,D,20230809,145.57,146.47,144.53,145.78,332200
MAC,D,20230809,12.9,12.9,12.64,12.66,2605200
MAIN,D,20230809,41.75,41.99,41.3,41.3,287800
MAN,D,20230809,77.73,78.075,76.96,77.27,198200
MANU,D,20230809,23.5,23.63,22.62,22.95,603400
MAS,D,20230809,59.73,59.91,59.18,59.33,930900
MATV,D,20230809,17.4,17.55,17.1717,17.41,393500
MATX,D,20230809,94.75,94.8899,94.03,94.37,103500
MAV,D,20230809,7.68,7.769,7.68,7.75,238900
MAX,D,20230809,9,9,8.43,8.49,152700
MBA.W,D,20230809,0.0758,0.0758,0.065,0.065,4300
MBC,D,20230809,12.55,13.26,12.255,12.56,1004300
MBI,D,20230809,8.51,8.64,8.47,8.55,271100
MBS.W,D,20230809,0.44,0.44,0.44,0.44,100
MBSC,D,20230809,10.48,10.48,10.48,10.48,100
MC,D,20230809,48.09,48.09,47.15,47.74,429700
MCB,D,20230809,47.6,47.755,46.54,46.61,88400
MCD,D,20230809,289,289.72,287.88,288.23,1895800
MCI,D,20230809,15.52,15.71,15.25,15.37,66700
MCK,D,20230809,427.71,433.34,425.6,428.34,617600
MCN,D,20230809,7.45,7.48,7.42,7.45,33700
MCO,D,20230809,337.32,340.88,336.93,337.78,499500
MCR,D,20230809,6.18,6.24,6.18,6.2,117800
MCS,D,20230809,16.44,16.525,16.35,16.4,184000
MCW,D,20230809,7.07,7.16,7.01,7.11,2391800
MCY,D,20230809,31.35,31.58,30.9533,31.19,165100
MD,D,20230809,14.62,14.775,14.48,14.71,222100
MDC,D,20230809,51.2,51.36,50.76,50.83,515200
MDT,D,20230809,82.27,83.67,82.14,82.94,4535900
MDU,D,20230809,21.35,21.45,21.21,21.31,1242900
MDV,D,20230809,12.79,13.24,12.79,13.1399,7100
MDV-A,D,20230809,23.12,23.22,23.12,23.2,1000
MEC,D,20230809,12.63,12.88,12.41,12.56,81200
MED,D,20230809,89.99,94.255,89.31,92.74,158500
MEG,D,20230809,40.27,43.05,39.865,41.52,416200
MEGI,D,20230809,13.55,13.71,13.55,13.63,125900
MEI,D,20230809,32.72,32.72,32.26,32.6,156100
MER-K,D,20230809,25.19,25.275,25.19,25.24,48600
MET,D,20230809,63.33,63.84,62.58,62.63,2921300
MET-A,D,20230809,22.76,22.7964,22.5714,22.65,16900
MET-E,D,20230809,23.86,24,23.82,23.93,27300
MET-F,D,20230809,20.86,20.89,20.7401,20.8,50000
MFA,D,20230809,10.89,10.97,10.83,10.86,520300
MFA-B,D,20230809,20.25,20.25,19.9602,20.05,16000
MFA-C,D,20230809,19.3,19.3,18.85,18.97,11400
MFC,D,20230809,19.45,19.495,19.209,19.26,3042400
MFD,D,20230809,7.8,7.8396,7.77,7.8101,15300
MFG,D,20230809,3.28,3.28,3.2127,3.27,608800
MFM,D,20230809,5.12,5.14,5.1,5.11,93000
MFV,D,20230809,4.17,4.3499,4.17,4.17,12600
MG,D,20230809,5.33,5.4597,5.315,5.37,154400
MGA,D,20230809,59.72,59.88,58.735,59.33,987400
MGF,D,20230809,3.19,3.21,3.19,3.2,30600
MGM,D,20230809,45.74,46.27,45.42,45.75,5541400
MGR,D,20230809,22.84,23,22.78,22.85,8100
MGRB,D,20230809,17.96,18.0776,17.785,17.82,8700
MGRD,D,20230809,16.34,16.41,16.1,16.1,3900
MGY,D,20230809,23.21,23.68,23.07,23.2,1907200
MHD,D,20230809,11.4,11.4716,11.39,11.46,100800
MHF,D,20230809,6.32,6.33,6.31,6.33,36800
MHI,D,20230809,8.3,8.38,8.3,8.33,210100
MHK,D,20230809,105.23,105.525,103.75,103.81,616500
MHLA,D,20230809,16.68,17,16.3,17,1600
MHN,D,20230809,10.13,10.17,10.0952,10.14,61100
MHNC,D,20230809,18.7,18.7,18.7,18.7,1200
MHO,D,20230809,99.8,100.56,98.67,99.37,274200
MIN,D,20230809,2.77,2.785,2.77,2.77,111200
MIO,D,20230809,10.52,10.63,10.52,10.57,22200
MIR,D,20230809,7.86,7.91,7.82,7.86,757200
MIR.W,D,20230809,1.37,1.49,1.37,1.42,10400
MIT-A,D,20230809,17.82,17.85,17.82,17.85,1000
MIT-B,D,20230809,16.57,16.665,16.415,16.53,49400
MIT-C,D,20230809,18.85,18.85,18.785,18.83,49200
MITT,D,20230809,6.45,6.8,6.402,6.61,156400
MIXT,D,20230809,6.55,6.5569,6.275,6.34,6400
MIY,D,20230809,10.9,10.935,10.88,10.92,41700
MKC,D,20230809,85.78,87.37,85.495,86.97,1006500
MKC.V,D,20230809,85.65,88.5158,85.65,88.5158,600
MKF.W,D,20230809,0.14,0.165,0.14,0.1418,21200
MKFG,D,20230809,1.71,1.72,1.47,1.49,1333300
MKL,D,20230809,1501,1515.4,1494.78,1502.01,27400
ML,D,20230809,12.85,12.85,11.86,12.4,40000
ML.W,D,20230809,0.053,0.063,0.053,0.063,2700
MLI,D,20230809,79.26,79.43,78.18,78.58,257900
MLM,D,20230809,457.19,459.6385,450.92,451.54,369700
MLNK,D,20230809,18.59,18.6012,18.18,18.24,91700
MLP,D,20230809,15.72,15.72,15.08,15.2,28200
MLR,D,20230809,38.07,39.15,37.27,39,41300
MMC,D,20230809,189,191.76,188.7576,190.73,1416600
MMD,D,20230809,16.69,16.78,16.63,16.65,28500
MMI,D,20230809,37.07,37.07,36.055,36.1,133500
MMM,D,20230809,103.9,104.69,103.41,103.71,2145100
MMP,D,20230809,63.64,64.28,63.38,63.8,1432400
MMS,D,20230809,79.77,80.83,79.38,79.94,204100
MMT,D,20230809,4.52,4.56,4.52,4.54,147800
MMU,D,20230809,9.71,9.785,9.69,9.75,89100
MNP,D,20230809,11.44,11.4796,11.43,11.43,19000
MNSO,D,20230809,20.45,20.655,19.9038,20.53,840400
MNT.W,D,20230809,0.2299,0.23,0.2256,0.2299,4300
MNTN,D,20230809,10.75,10.99,10.72,10.74,17600
MO,D,20230809,44.26,44.6,44.07,44.09,5412300
MOD,D,20230809,46.56,47.48,45.92,46.86,1077800
MODG,D,20230809,16.6,17.74,16.34,16.96,10437500
MODN,D,20230809,29.95,30.24,27.19,28.06,750600
MOG.A,D,20230809,114.19,114.505,111.54,114.25,111600
MOGU,D,20230809,1.9,1.9,1.9,1.9,200
MOH,D,20230809,310.44,315.71,310.26,314,435900
MOS,D,20230809,41.99,42.57,41.82,42.41,3495300
MOV,D,20230809,28.37,28.37,27.854,28.06,47100
MP,D,20230809,22.93,23.085,22.63,22.96,1934600
MPA,D,20230809,11.32,11.4,11.32,11.3972,5600
MPC,D,20230809,143,146.56,142.3177,144.05,4779200
MPLN,D,20230809,2.11,2.155,2.06,2.08,1231000
MPLX,D,20230809,34.82,35.175,34.82,34.89,1860200
MPV,D,20230809,13.22,13.91,13.22,13.74,91000
MPW,D,20230809,8.69,8.94,8.49,8.5,17465200
MPX,D,20230809,16.17,16.36,15.72,16.26,54500
MQT,D,20230809,9.89,9.94,9.88,9.88,42100
MQY,D,20230809,11.38,11.45,11.3743,11.45,112400
MRC,D,20230809,9.24,9.28,8.95,9.05,1206700
MRDB,D,20230809,1,1,0.89,0.9201,13900
MRK,D,20230809,106.27,106.79,105.79,106.1,6479500
MRO,D,20230809,26.21,26.815,25.97,26.27,11956700
MS,D,20230809,88.47,89.005,87.4701,87.56,5200400
MS-A,D,20230809,21.45,21.55,21.35,21.45,46300
MS-E,D,20230809,25.32,25.37,25.3,25.32,122300
MS-F,D,20230809,25.3,25.33,25.22,25.22,48900
MS-I,D,20230809,24.83,24.9199,24.68,24.81,91400
MS-K,D,20230809,23.57,23.59,23.4766,23.51,44600
MS-L,D,20230809,21.72,21.8776,21.72,21.74,10400
MS-O,D,20230809,18.53,18.53,18.42,18.43,60900
MS-P,D,20230809,26.05,26.07,25.97,26.02,38500
MSA,D,20230809,175.98,177.82,174.795,175.31,82400
MSB,D,20230809,18.55,18.87,18.15,18.32,34400
MSC,D,20230809,6.64,6.815,6.64,6.815,1900
MSCI,D,20230809,547.5,553.485,545.955,546.2,276800
MSD,D,20230809,6.54,6.58,6.5,6.52,125400
MSGE,D,20230809,32.89,33.31,32.25,32.51,178700
MSGS,D,20230809,210.34,210.34,205.85,207.19,150500
MSI,D,20230809,277.63,283.68,277.26,281.22,1085400
MSM,D,20230809,102.09,102.92,101.73,102.64,408800
MT,D,20230809,27.2,27.33,26.95,26.96,1472800
MTAL,D,20230809,11.093,11.1183,11.0828,11.1183,500
MTB,D,20230809,138.37,139.06,134.79,135.1,676700
MTB-H,D,20230809,23.64,23.89,23.4,23.67,20300
MTBL,D,20230809,1.23,1.2311,1.23,1.23,1000
MTD,D,20230809,1254.85,1260.06,1244.64,1245.24,58900
MTDR,D,20230809,59.7,60.7,58.83,59.01,1299800
MTG,D,20230809,17.94,18.18,17.88,18.06,1850000
MTH,D,20230809,148.36,148.73,146.53,147.44,160000
MTN,D,20230809,232.75,233,231.11,231.78,187700
MTR,D,20230809,20.51,20.69,20.01,20.48,6500
MTRN,D,20230809,105.25,107.07,104.16,105.96,67500
MTW,D,20230809,17.63,17.63,16.1601,16.46,670300
MTX,D,20230809,59.52,59.52,58.87,59.27,89700
MTZ,D,20230809,92.75,94.34,91.69,93.26,989800
MUA,D,20230809,9.96,10.06,9.94,10.06,88400
MUC,D,20230809,10.53,10.58,10.53,10.54,175400
MUE,D,20230809,9.64,9.7,9.64,9.65,13000
MUFG,D,20230809,7.65,7.685,7.6,7.63,3107800
MUI,D,20230809,11.12,11.165,11.12,11.13,90300
MUJ,D,20230809,11.07,11.11,11.05,11.1,49900
MUR,D,20230809,44.42,45.575,44.13,44.71,1739600
MUSA,D,20230809,304.66,308.49,303.57,307.96,139800
MUX,D,20230809,7.52,7.56,7.23,7.26,238100
MVF,D,20230809,6.63,6.69,6.63,6.69,107400
MVO,D,20230809,12.3,12.6399,12.2,12.37,41300
MVT,D,20230809,10.36,10.43,10.3362,10.36,21300
MWA,D,20230809,13.64,13.9875,13.625,13.98,1381700
MX,D,20230809,9.07,9.07,8.75,8.88,281100
MXE,D,20230809,10.355,10.4067,10.355,10.4,600
MXF,D,20230809,17.26,17.58,17.26,17.53,18900
MYD,D,20230809,10.24,10.27,10.21,10.25,89300
MYE,D,20230809,18.62,19.27,18.41,19.09,92500
MYI,D,20230809,10.69,10.79,10.67,10.72,146500
MYN,D,20230809,9.75,9.84,9.75,9.795,66400
MYTE,D,20230809,3.78,3.8,3.72,3.78,25700
NABL,D,20230809,13.51,13.64,13.38,13.39,509900
NAC,D,20230809,10.68,10.7,10.63,10.64,161500
NAD,D,20230809,10.96,11.01,10.95,10.98,557400
NAN,D,20230809,10.54,10.58,10.54,10.55,94000
NAPA,D,20230809,12.49,12.51,12.29,12.38,783700
NAT,D,20230809,4.32,4.48,4.3,4.43,2715600
NAZ,D,20230809,10.55,10.57,10.53,10.53,14100
NBB,D,20230809,15.19,15.39,15.175,15.38,82700
NBHC,D,20230809,34.75,34.75,34.09,34.48,126600
NBR,D,20230809,118,121.84,116.54,116.87,185300
NBXG,D,20230809,11,11.15,10.99,11.05,448800
NC,D,20230809,34.32,34.32,33.044,34.1,7900
NCA,D,20230809,8.56,8.64,8.47,8.54,113600
NCLH,D,20230809,18.41,18.54,17.85,17.9,10032400
NCR,D,20230809,29,29.155,28.685,28.72,1145800
NCV,D,20230809,3.44,3.4573,3.42,3.43,272800
NCV-A,D,20230809,21.79,21.85,21.7851,21.85,3100
