<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ICN.W,D,20230922,0.0773,0.117,0.0769,0.11,284300
ICNC,D,20230922,10.83,10.83,10.82,10.8299,298200
ICR-A,D,20230922,18.6,18.6001,18.35,18.4,2500
IDA,D,20230922,95.86,97.1,95.32,96.91,492100
IDE,D,20230922,9.5,9.7503,9.5,9.55,96000
IDT,D,20230922,22.5,22.73,22.2958,22.34,88000
IEX,D,20230922,206.39,208.08,205.29,207.13,389400
IFF,D,20230922,68.53,68.63,67.781,67.84,1501000
IFI.W,D,20230922,0.0413,0.042,0.0413,0.0418,1600
IFN,D,20230922,17.22,17.28,17.15,17.24,91200
IFS,D,20230922,23.38,23.91,23.32,23.62,28900
IGA,D,20230922,8.44,8.46,8.4,8.44,45400
IGD,D,20230922,4.99,5.02,4.98,5.01,227600
IGI,D,20230922,15.91,16.01,15.84,15.86,21400
IGR,D,20230922,4.7,4.7,4.62,4.65,668000
IGT,D,20230922,31.2,31.44,30.73,30.93,924300
IH,D,20230922,2.9,3.0799,2.9,3.079,2600
IHD,D,20230922,5.01,5.0875,5.01,5.02,40000
IHG,D,20230922,75.87,76,74.85,74.94,370000
IHIT,D,20230922,7.13,7.17,7.125,7.14,82800
IHS,D,20230922,4.87,5.25,4.6,5.14,943200
IHTA,D,20230922,6.89,6.94,6.87,6.93,17800
IIF,D,20230922,22.5,22.55,22.38,22.39,21400
IIIN,D,20230922,32,32.07,31.42,31.46,55000
IIM,D,20230922,11.07,11.08,10.95,11,94600
IIPR,D,20230922,81.8,82.42,81.0049,81.51,167000
IMAX,D,20230922,19.56,19.6164,19.06,19.06,320500
INFA,D,20230922,20.88,20.92,20.52,20.53,237700
INFY,D,20230922,17.89,17.945,17.74,17.78,5319200
ING,D,20230922,13.23,13.26,12.98,12.99,6033800
INGR,D,20230922,99.96,100.42,99.55,99.56,366700
INN,D,20230922,5.54,5.59,5.48,5.48,743300
INN-E,D,20230922,19.04,19.18,18.89,18.95,2700
INN-F,D,20230922,18.2,18.61,18.2,18.58,2000
INSI,D,20230922,15.04,15.075,15.02,15.02,107700
INSP,D,20230922,193.92,193.92,184.76,185,748100
INST,D,20230922,25.2,25.5,25.16,25.32,96200
INSW,D,20230922,42.26,43.4418,42.26,42.57,317800
INVH,D,20230922,33,33.275,32.67,32.68,3452200
ION.W,D,20230922,5.29,5.36,4.85,4.9598,94000
IONQ,D,20230922,14.08,14.36,13.18,13.28,11661300
IOT,D,20230922,23.6,23.84,23.04,23.13,3734800
IP,D,20230922,34.3,34.96,34.02,34.07,3320500
IPG,D,20230922,29.41,29.495,28.81,28.85,3398100
IPI,D,20230922,24.46,24.9,24.17,24.23,58800
IQI,D,20230922,8.77,8.78,8.73,8.77,127200
IQV,D,20230922,199.17,201.24,195.96,198.75,1090100
IR,D,20230922,64.06,64.94,63.81,64.5,1473800
IRM,D,20230922,61.8,62.6442,61.78,61.89,1293200
IRR.W,D,20230922,0.2781,0.2902,0.2781,0.2794,1100
IRS,D,20230922,6.31,6.38,6.13,6.13,42200
IRT,D,20230922,14.88,15.03,14.665,14.68,1863400
ISD,D,20230922,12.08,12.09,12.02,12.07,75800
IT,D,20230922,349.56,357.5,349.56,356.26,527700
ITCL,D,20230922,3.3584,3.3584,3.3584,3.3584,600
ITGR,D,20230922,78.91,80.275,78.45,78.98,250800
ITT,D,20230922,95.17,96.165,95.17,95.5,255500
ITUB,D,20230922,5.45,5.5,5.43,5.45,17554500
ITW,D,20230922,232.08,235.15,232.03,233.51,994800
IVR,D,20230922,10.11,10.27,10.07,10.18,776700
IVR-B,D,20230922,21.65,21.945,21.5,21.62,8400
IVR-C,D,20230922,19.8419,20.1662,19.8419,20.1,3700
IVT,D,20230922,24.82,25.03,24.48,24.48,398700
IVZ,D,20230922,14.64,14.6749,14.375,14.49,4396600
IX,D,20230922,98.21,98.57,97.465,97.63,13200
J,D,20230922,131.41,133.71,130.5409,132.22,1227800
JBGS,D,20230922,13.94,14.03,13.68,13.93,1423800
JBI,D,20230922,11.05,11.16,11.002,11.11,1595100
JBL,D,20230922,106.18,107.86,105.91,107.6,863500
JBT,D,20230922,104.69,105.05,103.73,103.81,62700
JCE,D,20230922,12.23,12.3,12.15,12.17,37500
JCI,D,20230922,54.82,55.525,54.685,55.15,2905300
JEF,D,20230922,37.51,37.69,37.035,37.21,1077800
JELD,D,20230922,13.43,13.63,13.35,13.51,340400
JEQ,D,20230922,5.49,5.51,5.47,5.49,6900
JFR,D,20230922,8.13,8.26,8.12,8.26,660500
JGH,D,20230922,11.44,11.63,11.29,11.4,165300
JHAA,D,20230922,9.53,9.55,9.53,9.54,12600
JHG,D,20230922,26.68,26.91,26.24,26.5,747900
JHI,D,20230922,12.42,12.45,12.39,12.41,18300
JHS,D,20230922,10.39,10.44,10.35,10.35,16300
JHX,D,20230922,26.58,26.72,26.26,26.41,58800
JILL,D,20230922,26.61,26.895,26.39,26.43,25800
JKS,D,20230922,28,28.04,26.99,27.15,860000
JLL,D,20230922,146.43,146.92,142.91,143.27,610800
JLS,D,20230922,15.95,16.15,15.93,16.09,11300
JMIA,D,20230922,2.45,2.545,2.4,2.4,875700
JMM,D,20230922,5.73,5.7347,5.72,5.73,500
JNJ,D,20230922,161.3,161.4,160.25,160.5,4977300
JNPR,D,20230922,27.8,28.08,27.79,27.93,2759800
JOB.W,D,20230922,1.22,1.4081,1.16,1.17,72500
JOBY,D,20230922,6.38,6.49,6.175,6.22,4331200
JOE,D,20230922,56.3,56.7499,56.02,56.03,117500
JOF,D,20230922,7.25,7.2999,7.25,7.27,32200
JPC,D,20230922,6.31,6.35,6.28,6.32,311800
JPI,D,20230922,17.11,17.26,17.11,17.21,22400
JPM,D,20230922,147.29,147.51,145.19,145.73,7071900
JPM-C,D,20230922,25.03,25.1,25,25.01,86900
JPM-D,D,20230922,24.31,24.32,24.23,24.3,78000
JPM-J,D,20230922,20.56,20.61,20.4,20.44,28200
JPM-K,D,20230922,19.47,19.52,19.4,19.43,73500
JPM-L,D,20230922,19.68,19.7,19.55,19.64,256100
JPM-M,D,20230922,18.66,18.78,18.56,18.64,189100
JPS,D,20230922,6.17,6.24,6.17,6.21,265700
JPT,D,20230922,15.65,15.72,15.52,15.61,7000
JQC,D,20230922,5.11,5.14,5.1,5.12,596700
JRI,D,20230922,10.67,10.81,10.59,10.77,57500
JRS,D,20230922,6.75,6.85,6.7411,6.8,159300
JT,D,20230922,0.98,1,0.9,0.9,32900
JWN,D,20230922,14.33,14.52,14,14.13,3197500
JXN,D,20230922,38.49,39.17,38.4,38.69,749800
JXN-A,D,20230922,25.34,25.3599,25.1,25.32,50700
K,D,20230922,60.37,60.71,60.2,60.21,2364200
KAI,D,20230922,220.28,222.79,220.28,220.84,64500
KAMN,D,20230922,20.19,20.55,19.68,19.73,101500
KAR,D,20230922,15.16,15.305,15.01,15.01,397300
KB,D,20230922,42.83,42.98,42.21,42.21,195100
KBH,D,20230922,46.36,46.61,45.56,46.2,1626500
KBR,D,20230922,59.4,59.86,59.215,59.22,1107700
KCGI,D,20230922,10.55,10.55,10.54,10.54,4100
KD,D,20230922,15.62,15.975,15.51,15.56,1539100
KEN,D,20230922,23.89,24.44,23.82,24.44,4900
KEP,D,20230922,6.62,6.65,6.54,6.55,340700
KEX,D,20230922,83.77,84.545,83.1284,83.36,377400
KEY,D,20230922,10.78,10.79,10.54,10.61,14498700
KEY-I,D,20230922,22.11,22.3999,21.8907,22.25,29600
KEY-J,D,20230922,18.29,18.56,18.26,18.34,27900
KEY-K,D,20230922,17.94,18.15,17.93,17.96,18900
KEY-L,D,20230922,19.97,20.0427,19.77,19.94,21000
KEYS,D,20230922,131.37,132.48,130.79,130.98,1293800
KF,D,20230922,21.61,21.7799,21.35,21.35,36000
KFS,D,20230922,8.16,8.19,8.01,8.02,23800
KFY,D,20230922,47.58,47.965,46.97,46.99,167100
KGC,D,20230922,5.05,5.1,4.98,4.98,10022500
KGS,D,20230922,17.29,17.7,17.25,17.64,262200
KIM,D,20230922,17.97,18.075,17.67,17.69,4052400
KIM-L,D,20230922,21.47,21.63,21.33,21.43,8800
KIM-M,D,20230922,22.35,22.38,22.03,22.21,7400
KIND,D,20230922,1.86,1.875,1.835,1.84,952800
KIO,D,20230922,12.08,12.15,12.06,12.11,92400
KKR,D,20230922,62.12,62.635,61.6,62.16,3991600
KKRS,D,20230922,17.11,17.3799,17.1,17.19,14700
KLR,D,20230922,7.22,7.22,7.21,7.22,131000
KMB,D,20230922,125.08,125.67,123.75,123.97,1439800
KMF,D,20230922,7.42,7.495,7.37,7.43,62600
KMI,D,20230922,16.57,16.74,16.53,16.6,11579600
KMPB,D,20230922,18.98,19.17,18.3,18.37,17500
KMPR,D,20230922,44.51,44.51,43.67,43.89,276300
KMT,D,20230922,24.43,24.76,24.34,24.41,719400
KMX,D,20230922,79.13,79.5,76.425,76.66,1903500
KN,D,20230922,14.8,14.95,14.561,14.59,649100
KNF,D,20230922,47.55,48.76,47.53,48.1,376300
KNOP,D,20230922,6.72,6.9,6.59,6.8,139800
KNS.W,D,20230922,0.0361,0.0414,0.0361,0.0414,100
KNSL,D,20230922,414.36,426.42,413.23,426.14,145100
KNTK,D,20230922,33.86,34.6,33.86,34.25,147900
KNX,D,20230922,51.03,51.5299,50.45,50.5,1421300
KO,D,20230922,57.85,57.965,57.5,57.6,14645300
KODK,D,20230922,4.18,4.25,4.15,4.16,304100
KOF,D,20230922,79.89,79.99,79.01,79.02,75800
KOP,D,20230922,41.42,41.76,40.41,40.45,136300
KOR.W,D,20230922,0.07,0.07,0.07,0.07,300
KORE,D,20230922,0.63,0.65,0.58,0.6142,148200
KOS,D,20230922,7.13,7.25,7.06,7.13,7059000
KR,D,20230922,45.7,45.87,45.4,45.66,3726500
KRC,D,20230922,32.86,33.14,32.12,32.53,1484800
KRE-A,D,20230922,17.53,17.775,17.53,17.7,28900
KREF,D,20230922,12.19,12.43,12.025,12.33,364500
KRG,D,20230922,21.81,21.99,21.46,21.47,887800
KRO,D,20230922,8.13,8.14,7.89,7.89,141600
KRP,D,20230922,15.34,15.5,15.25,15.25,317800
KSM,D,20230922,7.96,7.96,7.86,7.88,59700
KSS,D,20230922,21.07,21.179,20.39,20.58,3938500
KT,D,20230922,12.36,12.39,12.275,12.32,1109700
KTB,D,20230922,43.27,43.4133,42.73,42.87,204500
KTF,D,20230922,8.17,8.17,8.08,8.12,40700
KTH,D,20230922,28.5,28.65,28.4,28.4,1200
KTN,D,20230922,26.57,26.8,26.57,26.8,1200
KUKE,D,20230922,0.7,0.7,0.62,0.69,3200
KVUE,D,20230922,20.95,21.025,20.5,20.55,14866400
KVYO,D,20230922,34.22,34.4,31.55,33.39,1803700
KW,D,20230922,15.08,15.305,15.03,15.13,655700
KWR,D,20230922,159.8,162.22,158.85,160.69,53500
KYN,D,20230922,8.72,8.8513,8.715,8.74,404400
L,D,20230922,64.17,64.899,64.11,64.5,848300
LAC,D,20230922,18.25,18.5,17.81,17.84,1096200
LAD,D,20230922,304.32,304.32,288,293.43,183200
LADR,D,20230922,10.46,10.62,10.4,10.58,645300
LAN.W,D,20230922,0.1775,0.1775,0.1758,0.1758,2500
LANV,D,20230922,4.5,4.7,4.36,4.37,156700
LAW,D,20230922,6.96,6.96,6.56,6.57,227000
LAZ,D,20230922,31.76,32.14,31.3,31.44,516400
LBRT,D,20230922,17.76,18.129,17.71,18.02,2200000
LC,D,20230922,6.3,6.36,6.11,6.13,1349600
LCII,D,20230922,118.44,119.125,117.19,117.67,211300
LCW,D,20230922,10.65,10.65,10.65,10.65,157300
LDI,D,20230922,1.81,1.84,1.77,1.8,255200
LDOS,D,20230922,92.3,92.63,90.98,91.13,494700
LDP,D,20230922,17.17,17.24,17.11,17.2,127700
LEA,D,20230922,133.52,135.14,132.46,132.69,487300
LEG,D,20230922,25.07,25.21,24.57,24.74,1013600
LEJU,D,20230922,1.81,1.83,1.77,1.8,4500
LEN,D,20230922,114.34,114.76,112.6499,113.5,2310700
LEN.B,D,20230922,103.03,103.61,102.19,102.82,51800
LEO,D,20230922,5.54,5.54,5.495,5.51,298000
LEV,D,20230922,1.93,2.0179,1.93,1.95,575700
LEV.A,D,20230922,0.5495,0.5495,0.4504,0.4504,500
LEV.W,D,20230922,0.1684,0.1688,0.131,0.141,20100
LEVI,D,20230922,12.93,13.04,12.825,12.84,1402600
LFT,D,20230922,2.33,2.33,2.26,2.33,30900
LFT-A,D,20230922,17.7,17.7919,17.57,17.6946,4800
LGF.A,D,20230922,8.86,9.03,8.425,8.47,1571400
LGF.B,D,20230922,8.17,8.42,7.76,7.78,1479600
LGI,D,20230922,14.12,14.12,13.7534,13.89,33500
LH,D,20230922,205.13,206.87,204.54,205.15,936000
LHC,D,20230922,10.95,11.06,10.8814,10.89,218600
LHX,D,20230922,173.94,175.49,173.29,173.57,1355400
LICY,D,20230922,3.92,4.1,3.78,3.78,2458500
LII,D,20230922,373.13,380.21,373.13,374.5,407000
LIN,D,20230922,370.86,375.97,370.67,372.95,1017300
LITB,D,20230922,1.275,1.33,1.275,1.313,65200
LL,D,20230922,2.98,3.095,2.93,2.96,328200
LLAP,D,20230922,1.06,1.06,1,1.01,3125700
LLY,D,20230922,548.81,555.49,547.6273,550.54,2354100
LMND,D,20230922,12.33,12.41,11.89,12.03,1146700
LMT,D,20230922,415.94,417.5,413.225,413.65,1453300
LNC,D,20230922,24.98,25.22,24.58,24.65,1806100
LNC-D,D,20230922,26.95,27.05,26.835,27.05,30400
LND,D,20230922,5.64,5.67,5.6,5.6,24600
LNN,D,20230922,114.05,116.5499,113.32,114.72,48900
LOB,D,20230922,29.88,29.96,29.255,29.47,112800
LOC.U,D,20230922,10.29,10.45,10.29,10.41,13400
LOC.W,D,20230922,0.0668,0.0668,0.0667,0.0667,500
LOCC,D,20230922,10.45,10.9,10.353,10.4,267800
LOCL,D,20230922,2.46,2.46,2.4,2.4,2900
LOMA,D,20230922,5.99,6.03,5.89,5.94,265800
LOW,D,20230922,209.54,211.23,209.23,210.49,2940100
LPG,D,20230922,28.2,29.61,28.2,29.38,1086500
LPL,D,20230922,5.05,5.08,4.8992,5.02,431200
LPX,D,20230922,57.01,57.18,55.61,55.65,705900
LRN,D,20230922,44.47,45.29,44.45,45.01,272400
LSPD,D,20230922,14.36,14.47,13.97,14.08,659700
LTC,D,20230922,31.59,31.82,31.41,31.42,184600
LTH,D,20230922,15.2,15.305,15.01,15.11,551100
LTHM,D,20230922,18.22,18.47,17.675,17.7,3764000
LU,D,20230922,1.13,1.16,1.09,1.14,8881700
LUMN,D,20230922,1.51,1.58,1.5,1.51,11027900
LUV,D,20230922,28.31,28.3975,28.03,28.05,5313500
LVS,D,20230922,46.42,46.94,45.245,45.79,7276900
LVW.W,D,20230922,0.3906,0.42,0.3906,0.4149,2300
LVWR,D,20230922,7.92,7.92,7.38,7.77,26200
LW,D,20230922,95.44,95.9,93.955,94.05,1722600
LXFR,D,20230922,12.54,12.59,12.195,12.45,155800
LXP,D,20230922,9.34,9.48,9.295,9.42,2295600
LXP-C,D,20230922,45.13,45.615,45.1287,45.24,600
LXU,D,20230922,10.07,10.15,9.99,10.01,300100
LYB,D,20230922,95.77,96.47,94.3,94.86,2242200
LYG,D,20230922,2.2,2.21,2.16,2.17,11945500
LYV,D,20230922,80.11,80.61,79.48,79.75,1521700
LZB,D,20230922,31.49,31.64,30.95,31.02,286800
LZM,D,20230922,12.5,19.12,12.5,16.5,534500
LZM.W,D,20230922,0.87,1.1199,0.855,1.11,348500
M,D,20230922,10.92,10.99,10.74,10.87,11585600
MA,D,20230922,404.39,406.85,401.56,402.22,1885000
MAA,D,20230922,132.33,132.58,130.12,130.21,697800
MAA-I,D,20230922,53.05,54,52.96,54,2900
MAC,D,20230922,11.49,11.59,11.32,11.32,727900
MAIN,D,20230922,40.07,40.51,40.04,40.45,216200
MAN,D,20230922,74.27,74.76,73.33,73.36,255600
MANU,D,20230922,18.64,18.88,18.3416,18.58,378800
MAS,D,20230922,53.84,54.08,52.8,53.09,1239800
MATV,D,20230922,15.6,15.75,15.23,15.27,305500
MATX,D,20230922,86.48,88.22,86.48,87.5,132000
MAV,D,20230922,7.09,7.1,7.05,7.08,52500
MAX,D,20230922,8.05,8.29,7.83,8.12,98300
MBC,D,20230922,12.35,12.49,12.14,12.15,887600
MBI,D,20230922,7.59,7.64,7.44,7.57,273900
MC,D,20230922,45.08,45.44,44.36,44.61,476100
MCB,D,20230922,34.29,34.29,33.5,33.72,56100
MCD,D,20230922,271.4,273.64,270.83,272.22,1958400
MCI,D,20230922,15.81,15.95,15.741,15.8,51800
MCK,D,20230922,437.02,441.21,435.905,438.66,961500
MCN,D,20230922,7.11,7.12,7.01,7.02,57200
MCO,D,20230922,324.28,327.65,323.86,324.22,387500
MCR,D,20230922,5.94,5.97,5.94,5.95,53200
MCS,D,20230922,15.37,15.5,15.195,15.2,94100
MCW,D,20230922,5.78,5.86,5.58,5.59,1219300
MCY,D,20230922,28.07,28.44,27.745,28.29,200500
MD,D,20230922,12.58,12.63,12.37,12.38,263800
MDC,D,20230922,41.74,41.74,40.795,41.23,480500
MDT,D,20230922,80.55,80.77,80.2,80.27,5067900
MDU,D,20230922,20.21,20.4,20.16,20.22,1020000
MDV,D,20230922,14.43,15,14.43,14.89,19500
MDV-A,D,20230922,22.81,22.82,22.5255,22.5255,4200
MEC,D,20230922,11.39,11.49,10.95,10.98,123400
MED,D,20230922,80,80.98,77.46,77.52,189000
MEG,D,20230922,30.24,30.57,29.36,30,302100
MEGI,D,20230922,12.56,12.682,12.56,12.59,64000
MEI,D,20230922,21.73,21.77,21.39,21.49,364700
MER-K,D,20230922,25.04,25.09,25.04,25.0701,26200
MET,D,20230922,64.69,65.34,64.33,64.42,2492900
MET-A,D,20230922,22.99,23.07,22.825,22.9,46800
MET-E,D,20230922,23.87,23.93,23.76,23.83,60200
MET-F,D,20230922,20.52,20.63,20.45,20.49,54200
MFA,D,20230922,10.07,10.3,10,10.2,1140200
MFA-B,D,20230922,19.8,20.214,19.7501,19.8,6400
MFA-C,D,20230922,18.97,19.09,18.585,18.64,32000
MFC,D,20230922,19,19.08,18.89,18.94,3384300
MFD,D,20230922,7.32,7.335,7.3,7.32,12300
MFG,D,20230922,3.68,3.7,3.65,3.65,624500
MFM,D,20230922,4.75,4.77,4.74,4.75,171700
MFV,D,20230922,3.92,3.97,3.8976,3.96,10600
MG,D,20230922,5.5,5.55,5.425,5.43,83300
MGA,D,20230922,54.26,54.5899,53.155,53.33,862300
MGF,D,20230922,3.08,3.09,3.08,3.08,16600
MGM,D,20230922,37.29,37.55,36.505,36.54,5200000
MGR,D,20230922,21.62,21.8405,21.5001,21.54,16000
MGRB,D,20230922,16.97,17.12,16.935,17.01,21100
MGRD,D,20230922,15.13,15.3,15.1119,15.19,13000
MGY,D,20230922,22.47,22.68,22.19,22.25,1581600
MHD,D,20230922,10.92,11.01,10.91,10.92,73400
MHF,D,20230922,6.25,6.25,6.18,6.21,41200
MHI,D,20230922,7.64,7.6788,7.61,7.61,101100
MHK,D,20230922,89.86,89.86,86,86.84,980000
MHLA,D,20230922,15.82,15.82,15.76,15.77,400
MHN,D,20230922,9.68,9.6841,9.65,9.66,10800
MHO,D,20230922,87.03,87.72,86.07,87.09,176600
MIN,D,20230922,2.66,2.68,2.66,2.67,162600
MIO,D,20230922,9.99,10.01,9.94,9.95,16100
MIR,D,20230922,7.6,7.88,7.57,7.81,1265800
MIR.W,D,20230922,1.36,1.5,1.35,1.4975,18300
MIT-B,D,20230922,16.99,17.1,16.83,17.1,3400
MIT-C,D,20230922,19.71,20.0514,19.65,19.65,7100
MITT,D,20230922,5.8,5.88,5.75,5.86,120400
MIXT,D,20230922,5.72,5.72,5.6,5.6,3800
MIY,D,20230922,10.39,10.43,10.38,10.39,51500
MKC,D,20230922,77.15,77.82,76.53,76.55,958800
MKF.W,D,20230922,0.1225,0.13,0.1225,0.13,1900
MKFG,D,20230922,1.35,1.37,1.31,1.34,502400
MKL,D,20230922,1517.19,1535.53,1500.01,1526.13,48300
ML,D,20230922,24.11,24.41,21.8,22.39,74600
ML.W,D,20230922,0.0612,0.0622,0.0498,0.0498,6600
MLI,D,20230922,72.61,73.71,72.61,72.94,195700
MLM,D,20230922,405.42,408.17,404,406.38,623700
MLNK,D,20230922,17.1,17.36,17.07,17.26,102200
MLP,D,20230922,13.33,13.49,12.67,12.77,17400
MLR,D,20230922,39.28,39.55,39.22,39.23,20600
MMC,D,20230922,195.27,196.76,194.59,195.51,1269600
MMD,D,20230922,15.96,16.21,15.86,15.875,59200
MMI,D,20230922,30.31,30.31,29.78,29.89,65300
MMM,D,20230922,97.59,97.8,96.6,97.04,3489100
MMP,D,20230922,69.44,69.9,68.8,69,31030500
MMS,D,20230922,76.67,77.28,76.35,76.4,301400
MMT,D,20230922,4.29,4.35,4.29,4.31,89900
MMU,D,20230922,9.31,9.35,9.3,9.32,78000
MNP,D,20230922,10.94,10.99,10.94,10.96,12400
MNSO,D,20230922,26.48,26.54,25.28,25.78,2500700
MNT.W,D,20230922,0.2238,0.2376,0.2,0.2238,5800
MNTN,D,20230922,10.8198,10.8198,10.8,10.8,3100
MO,D,20230922,42.85,42.94,42.3,42.33,8179100
MOD,D,20230922,43.95,44.69,43.62,44.03,504400
MODG,D,20230922,14.59,14.7,14.28,14.3,2704200
MODN,D,20230922,25.98,26.27,25.47,25.52,232200
MOG.A,D,20230922,110.43,111.0511,108.32,108.37,96200
MOGU,D,20230922,1.95,2.01,1.95,2.01,600
MOH,D,20230922,332.51,336.465,331.777,334.59,288600
MOS,D,20230922,37.41,37.5,35.7,35.8,4848500
MOV,D,20230922,26.62,26.84,25.99,26.03,112500
MP,D,20230922,20.06,20.18,19.76,19.87,1962800
MPA,D,20230922,10.8,10.83,10.76,10.81,11100
MPC,D,20230922,155.72,157.68,153.19,153.46,2809200
MPL.W,D,20230922,0.06,0.06,0.0508,0.058,900
MPLN,D,20230922,1.78,1.82,1.66,1.68,632200
MPLX,D,20230922,35.03,35.43,35,35.03,10758500
MPV,D,20230922,13.62,13.8,13.48,13.6,31000
MPW,D,20230922,5.36,5.4364,5.2,5.34,17407000
MPX,D,20230922,13.68,13.935,13.53,13.89,49000
MQT,D,20230922,9.49,9.57,9.4882,9.55,48800
MQY,D,20230922,10.75,10.8,10.7,10.74,294800
MRC,D,20230922,9.95,10.08,9.815,10.02,1072400
MRDB,D,20230922,0.4619,0.4794,0.4619,0.466,27600
MRK,D,20230922,107.22,107.22,105.96,106.34,5027400
MRO,D,20230922,26.12,26.4,25.9991,26.16,11663600
MS,D,20230922,85.23,85.23,83.005,83.29,7421200
MS-A,D,20230922,21.79,21.895,21.71,21.79,32100
MS-E,D,20230922,25.39,25.46,25.38,25.46,26500
MS-F,D,20230922,25.37,25.39,25.31,25.39,38100
MS-I,D,20230922,24.78,24.87,24.77,24.86,66400
MS-K,D,20230922,23.9,24.0165,23.85,23.95,45400
MS-L,D,20230922,20.66,20.79,20.61,20.75,13000
MS-O,D,20230922,17.85,17.95,17.77,17.91,57000
MS-P,D,20230922,25.67,25.81,25.5205,25.77,275400
MSA,D,20230922,165.06,166.165,164.01,164.07,87300
MSB,D,20230922,19.88,20.64,19.87,19.96,24800
MSC,D,20230922,5.4,5.55,5.05,5.2,25100
MSCI,D,20230922,515.56,517.99,510.7175,513.16,290500
MSD,D,20230922,6.63,6.71,6.61,6.64,47000
MSGE,D,20230922,33.01,33.78,32.72,32.84,603600
MSGS,D,20230922,179.67,183.38,178.78,180.64,210800
MSI,D,20230922,278.78,281.1,277.62,277.74,572700
MSM,D,20230922,94.54,95.62,94.54,95.09,228800
MT,D,20230922,24.84,24.97,24.65,24.71,1401000
MTA.W,D,20230922,1.93,2.06,1.93,2,5400
MTAL,D,20230922,11.75,11.75,11.5876,11.5876,300
MTB,D,20230922,126.31,126.94,124.153,124.27,690800
MTB-H,D,20230922,23.31,23.31,23.02,23.02,26000
MTBL,D,20230922,1.07,1.07,1.02,1.06,2500
MTD,D,20230922,1094.63,1108.76,1091,1100.03,184500
MTDR,D,20230922,58.06,58.44,56.855,57.26,1005600
MTG,D,20230922,16.95,17.11,16.87,16.91,1262200
MTH,D,20230922,124,124,122.12,122.72,324400
MTN,D,20230922,245.29,246.3,243.57,244.26,335300
MTR,D,20230922,14.59,14.625,14.3,14.43,7700
MTRN,D,20230922,102.97,103.3,101.73,102.05,78600
MTW,D,20230922,14.74,14.89,14.53,14.64,184500
MTX,D,20230922,54.72,55.35,54.4,54.42,125700
MTZ,D,20230922,78.32,79.035,76.5,76.6,1575800
MUA,D,20230922,9.43,9.57,9.42,9.44,155300
MUC,D,20230922,10.08,10.135,10.01,10.1,346200
MUE,D,20230922,9.18,9.25,9.18,9.2,64800
MUFG,D,20230922,8.99,8.995,8.86,8.9,4565200
MUI,D,20230922,10.64,10.68,10.61,10.64,201300
MUJ,D,20230922,10.6,10.65,10.57,10.57,113100
MUR,D,20230922,43.98,44.45,43.5,43.75,1278900
MUSA,D,20230922,339.72,343.145,339.72,342,134700
MUX,D,20230922,7.02,7.0378,6.85,6.93,438400
MVF,D,20230922,6.35,6.39,6.35,6.36,91500
MVO,D,20230922,13.28,13.41,13.08,13.32,11000
MVT,D,20230922,9.87,9.9,9.86,9.88,57000
MWA,D,20230922,12.49,12.65,12.45,12.47,668200
MX,D,20230922,7.76,7.8249,7.67,7.79,208100
MXE,D,20230922,9.95,9.95,9.84,9.84,2400
MXF,D,20230922,16.96,17.07,16.9149,16.9149,14500
MYD,D,20230922,9.74,9.77,9.715,9.75,87900
MYE,D,20230922,18.13,18.2352,18.075,18.11,83900
MYI,D,20230922,10.03,10.08,9.98,10.06,193800
MYN,D,20230922,9.29,9.3,9.24,9.27,66000
MYTE,D,20230922,3.54,4.02,3.45,3.86,179400
NABL,D,20230922,13.25,13.45,13.2,13.35,223700
NAC,D,20230922,10.05,10.11,10.05,10.06,273600
NAD,D,20230922,10.45,10.52,10.43,10.46,690600
NAN,D,20230922,9.95,9.95,9.9,9.9,33100
NAPA,D,20230922,12.05,12.1399,11.98,12.02,598100
NAT,D,20230922,3.86,3.99,3.86,3.95,2706400
NAZ,D,20230922,10.05,10.05,9.88,9.94,24300
NBB,D,20230922,14.62,14.74,14.62,14.64,86000
NBHC,D,20230922,29.41,29.72,29.14,29.25,89400
NBR,D,20230922,125.51,126.96,122.175,122.92,257600
NBXG,D,20230922,10.5,10.6294,10.45,10.52,170400
NC,D,20230922,33.75,34.7,33.75,34.16,13200
NCA,D,20230922,8.61,8.68,8.4201,8.54,60800
NCLH,D,20230922,17.05,17.09,15.66,15.66,16795300
NCR,D,20230922,27.18,27.36,27,27.02,540100
NCV,D,20230922,3.07,3.0999,3.05,3.06,823400
NCV-A,D,20230922,21.23,21.29,21.23,21.29,500
NCZ,D,20230922,2.71,2.8,2.698,2.72,1152900
NCZ-A,D,20230922,20.8,20.89,20.76,20.76,2200
NDMO,D,20230922,10.05,10.17,9.88,9.92,224400
NDP,D,20230922,31.27,31.33,30.93,31.2701,7200
NE,D,20230922,51.07,51.47,50.57,50.75,795700
NE.A,D,20230922,27.74,27.74,27.74,27.74,200
NE.W,D,20230922,31.68,31.91,31.68,31.91,500
NEA,D,20230922,10.05,10.1,10.03,10.04,827400
NEE,D,20230922,66.5,68.39,66.345,67.7,11796600
NEE-N,D,20230922,24.74,24.9383,24.67,24.8,45300
NEE-R,D,20230922,42.02,43.57,42.02,43.39,60100
NEM,D,20230922,40.92,41.23,40.74,40.74,6411200
NEP,D,20230922,47.77,48.87,47.65,48.84,787200
NET,D,20230922,57.44,58.19,56.53,57.76,3895100
NET.W,D,20230922,0.19,0.19,0.19,0.19,1500
