<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IFI.W,D,20231023,0.02,0.0241,0.02,0.02,175500
IFIN,D,20231023,11.13,11.13,11.12,11.12,1400
IFN,D,20231023,16.43,16.45,16.195,16.2,110400
IFS,D,20231023,19.76,19.955,19.43,19.57,23400
IGA,D,20231023,7.9,7.92,7.85,7.85,49600
IGD,D,20231023,4.75,4.785,4.73,4.75,225000
IGI,D,20231023,15.22,15.306,15.15,15.28,33800
IGR,D,20231023,4.12,4.13,4.05,4.06,505500
IGT,D,20231023,29.5,30.32,29.27,29.82,1271100
IH,D,20231023,2.6,2.68,2.56,2.6,5000
IHD,D,20231023,4.62,4.63,4.6,4.61,63500
IHG,D,20231023,70.2,71.405,70.06,71,187500
IHIT,D,20231023,6.8,6.83,6.77,6.81,285600
IHS,D,20231023,4.96,5.04,4.865,4.95,363100
IHTA,D,20231023,6.58,6.67,6.58,6.63,81000
IIF,D,20231023,21.82,21.87,21.65,21.68,21300
IIIN,D,20231023,29.13,29.44,27.87,27.94,169100
IIM,D,20231023,10.15,10.21,10.08,10.15,163300
IIP-A,D,20231023,25.5,25.78,25.5,25.78,300
IIPR,D,20231023,73.37,74.22,71.05,71.15,445400
IMAX,D,20231023,18.03,18.4,17.91,17.97,543200
INFA,D,20231023,20.24,20.28,19.9,19.91,216400
INFY,D,20231023,16.76,17.01,16.71,16.78,8505800
ING,D,20231023,12.75,12.9599,12.75,12.81,2099500
INGR,D,20231023,90.06,90.95,89.6,89.7,317400
INN,D,20231023,5.59,5.775,5.55,5.69,878300
INN-E,D,20231023,18.2152,18.225,18.1,18.225,1100
INN-F,D,20231023,17.77,17.9,17.5,17.75,24300
INSI,D,20231023,14.43,14.81,14.426,14.64,20700
INSP,D,20231023,154.12,157.535,148.91,149.7,530400
INST,D,20231023,25.48,25.66,25.18,25.36,64000
INSW,D,20231023,44.84,45.56,44.68,45,614800
INVH,D,20231023,30.86,31.08,30.435,30.6,4009300
ION.W,D,20231023,4.31,4.55,3.83,4.45,98500
IONQ,D,20231023,12.34,12.8795,11.83,12.64,11506300
IOT,D,20231023,22.57,23.5599,22.28,23.15,1660300
IP,D,20231023,33.07,33.3,32.39,32.41,4342300
IPG,D,20231023,27.68,28.53,27.53,28.2,8190800
IPI,D,20231023,20.49,20.85,20.05,20.12,100800
IQI,D,20231023,8.16,8.18,8.12,8.14,121900
IQV,D,20231023,183.68,185.88,182.79,183.71,1037100
IR,D,20231023,60.34,60.77,59.27,59.31,3409300
IRM,D,20231023,58.98,59.64,58.5075,59.06,1354900
IRRX,D,20231023,10.95,10.95,10.95,10.95,700
IRS,D,20231023,6.95,7,6.38,6.4,218300
IRS.W,D,20231023,0.405,0.405,0.405,0.405,200
IRT,D,20231023,13.07,13.23,12.94,13.03,4701600
ISD,D,20231023,11.16,11.2616,11.065,11.21,125800
IT,D,20231023,345.9,348,342.33,342.53,493900
ITCL,D,20231023,3.05,3.05,3.005,3.005,700
ITGR,D,20231023,72.19,73.11,71.275,71.34,342600
ITT,D,20231023,94.86,95.3,93.16,93.45,407600
ITUB,D,20231023,5.32,5.44,5.3,5.36,11852700
ITW,D,20231023,225.5,225.88,222.32,222.45,1586600
IVR,D,20231023,7.29,7.32,6.98,7.2,1209100
IVR-B,D,20231023,19.9,20.4896,19.68,20,2600
IVR-C,D,20231023,19.16,19.83,18.56,19.04,17800
IVT,D,20231023,24.33,24.83,24.14,24.21,262100
IVZ,D,20231023,12.57,12.7,12.49,12.52,8134000
IX,D,20231023,89.16,89.7406,88.66,89.19,14500
J,D,20231023,131.91,133.265,131.5,131.65,390300
JBGS,D,20231023,13.56,13.655,13.18,13.18,1522900
JBI,D,20231023,9.55,9.71,9.4,9.41,899500
JBL,D,20231023,124.26,125.83,122.64,124.23,1585600
JBT,D,20231023,97.02,97.619,95.33,95.42,182900
JCE,D,20231023,12.22,12.29,12.15,12.15,59300
JCI,D,20231023,48.6,49.23,48.32,48.4,6148700
JEF,D,20231023,32,32.315,31.79,32.06,1566100
JELD,D,20231023,11.5,11.86,11.5,11.6,1155700
JEQ,D,20231023,5.07,5.0994,5.0574,5.09,12100
JFR,D,20231023,7.65,7.76,7.65,7.7,584500
JGH,D,20231023,10.38,10.47,10.3612,10.4,41500
JHAA,D,20231023,9.5906,9.595,9.59,9.5936,6600
JHG,D,20231023,22.96,23.09,22.68,22.77,623100
JHI,D,20231023,11.65,11.71,11.6323,11.69,23200
JHS,D,20231023,9.78,9.88,9.78,9.835,9300
JHX,D,20231023,24.63,24.95,24.63,24.76,37000
JILL,D,20231023,28.7,29.42,28.3,29.04,68100
JKS,D,20231023,27.34,28.32,26.79,27.64,734500
JLL,D,20231023,125.57,127.4,124.338,124.65,290500
JLS,D,20231023,15.58,15.88,15.58,15.7,15200
JMIA,D,20231023,2.28,2.3685,2.235,2.3,1172400
JMM,D,20231023,5.47,5.47,5.31,5.36,22700
JNJ,D,20231023,152.86,153.5,151.21,151.39,5873900
JNPR,D,20231023,25.21,25.28,24.915,24.96,2515900
JOB.W,D,20231023,1.11,1.11,0.98,0.9839,4800
JOBY,D,20231023,5.69,5.84,5.44,5.69,5946700
JOE,D,20231023,48.9,49.24,48.51,48.62,183000
JOF,D,20231023,6.66,6.748,6.64,6.73,25600
JPC,D,20231023,5.96,6,5.94,5.96,676300
JPI,D,20231023,16.66,16.69,16.54,16.58,32000
JPM,D,20231023,142.94,143.68,140.73,141,10133400
JPM-C,D,20231023,24.07,24.257,24.0501,24.23,172000
JPM-D,D,20231023,23.34,23.57,23.33,23.57,114700
JPM-J,D,20231023,19.49,19.67,19.49,19.64,41900
JPM-K,D,20231023,18.65,18.79,18.58,18.73,100300
JPM-L,D,20231023,18.99,19.1,18.8701,19.05,90300
JPM-M,D,20231023,17.12,17.34,17.1083,17.28,125800
JPS,D,20231023,5.83,5.85,5.8,5.8,656300
JPT,D,20231023,14.8779,14.95,14.86,14.885,6700
JQC,D,20231023,4.87,4.91,4.86,4.88,482500
JRI,D,20231023,9.93,10.02,9.8801,9.91,68500
JRS,D,20231023,6.04,6.1663,6.03,6.07,76900
JT,D,20231023,0.962,1.07,0.962,1.02,50000
JWN,D,20231023,13.54,13.86,13.24,13.66,4360400
JXN,D,20231023,39.01,40.16,38.5101,39.55,839200
JXN-A,D,20231023,24.8,24.98,24.6228,24.92,35800
K,D,20231023,49.75,50.13,49.28,49.37,3132100
KAI,D,20231023,222.99,223.74,218.28,218.88,65900
KAMN,D,20231023,18.9,19.04,18.475,18.57,145100
KAR,D,20231023,13.65,13.96,13.4903,13.73,530300
KB,D,20231023,40.84,41.29,40.66,41.08,104700
KBH,D,20231023,42.2,43.47,42.19,43.21,1159100
KBR,D,20231023,58.63,59.43,58.36,58.49,1437700
KCG.W,D,20231023,0.12,0.15,0.1151,0.15,2200
KCGI,D,20231023,10.61,10.61,10.605,10.61,5100
KD,D,20231023,14.51,14.645,14.28,14.33,1310100
KEN,D,20231023,19.7,19.7,19.146,19.35,7100
KEP,D,20231023,6.02,6.02,5.97,5.98,183300
KEX,D,20231023,81.25,81.25,80.25,80.5,281800
KEY,D,20231023,9.82,10.18,9.75,9.9,17772900
KEY-I,D,20231023,19.23,19.7,19.175,19.41,46600
KEY-J,D,20231023,16.06,16.58,16.06,16.45,54300
KEY-K,D,20231023,16.04,16.5,15.86,16.06,71000
KEY-L,D,20231023,17.4,17.9,17.395,17.5,58900
KEYS,D,20231023,122.46,123.242,121.51,121.91,1035500
KF,D,20231023,19.74,19.74,19.2,19.33,85500
KFS,D,20231023,6.5,6.91,6.44,6.56,173900
KFY,D,20231023,46.54,47.03,45.76,45.78,356100
KGC,D,20231023,5.3,5.43,5.1521,5.36,18395000
KGS,D,20231023,17.18,17.18,16.92,17.04,188500
KIM,D,20231023,16.55,16.79,16.46,16.48,4258100
KIM-L,D,20231023,19.21,19.6352,19.21,19.4585,12200
KIM-M,D,20231023,20.22,20.321,20.0379,20.25,16900
KIND,D,20231023,1.79,1.79,1.74,1.75,1340100
KIO,D,20231023,11.15,11.24,11.02,11.2,160400
KKR,D,20231023,54.73,55.85,54.3101,55.23,3136100
KKRS,D,20231023,16.22,16.36,16.108,16.27,251700
KLG,D,20231023,10.12,10.52,10.06,10.48,1507900
KMB,D,20231023,123.18,123.32,121.68,121.81,2921900
KMF,D,20231023,7.09,7.09,6.9,6.92,323000
KMI,D,20231023,16.89,17.02,16.82,16.98,12852300
KMPB,D,20231023,18.11,18.46,17.5801,17.92,16100
KMPR,D,20231023,42.23,42.25,40.84,40.84,331100
KMT,D,20231023,23.17,23.24,22.64,22.66,738600
KMX,D,20231023,62.33,63.74,61.73,61.88,1995600
KN,D,20231023,13.32,13.49,13.23,13.31,596100
KNF,D,20231023,49.81,50.71,48.89,49.11,333400
KNOP,D,20231023,6.12,6.12,5.81,5.93,72600
KNSL,D,20231023,424.53,424.53,410.67,415.75,157700
KNTK,D,20231023,35.91,35.94,35.2,35.66,198700
KNX,D,20231023,51.34,51.445,49.98,50.01,3482900
KO,D,20231023,54.38,54.89,54.045,54.08,21212600
KODK,D,20231023,3.89,3.995,3.87,3.89,412400
KOF,D,20231023,69.84,71.76,69.335,71.45,143300
KOP,D,20231023,35.79,36.115,35.54,35.61,62700
KORE,D,20231023,0.5754,0.5754,0.5112,0.53,10800
KOS,D,20231023,7.15,7.32,7.05,7.19,4795700
KR,D,20231023,43.99,44.04,43.175,43.32,3660300
KRC,D,20231023,28.63,28.79,28.18,28.24,938900
KRE-A,D,20231023,16.2,16.3999,16.06,16.22,10100
KREF,D,20231023,10.48,10.48,10,10.14,1092200
KRG,D,20231023,20.27,20.515,20.055,20.1,1392400
KRO,D,20231023,7.01,7.09,6.86,6.87,117700
KRP,D,20231023,16.37,16.38,16.07,16.11,256000
KSM,D,20231023,7.29,7.33,7.275,7.29,11100
KSS,D,20231023,21.04,21.62,20.42,21.18,6200400
KT,D,20231023,12.07,12.12,12.015,12.03,733500
KTB,D,20231023,46.75,47.29,46.65,46.72,289500
KTF,D,20231023,7.42,7.53,7.41,7.46,89700
KTH,D,20231023,28.58,28.58,28.25,28.56,2800
KTN,D,20231023,26.56,26.5634,25.61,26.31,2800
KUKE,D,20231023,1,1.1,0.9855,1.07,78100
KVUE,D,20231023,19.52,19.805,19.425,19.68,19716400
KVYO,D,20231023,28.79,30.22,28.22,29.35,476500
KW,D,20231023,13.06,13.24,12.795,12.98,1128700
KWR,D,20231023,142.96,147.885,142.96,145.3,94100
KYN,D,20231023,8.28,8.32,8.2,8.21,514500
L,D,20231023,62.81,62.99,62.23,62.32,476400
LAAC,D,20231023,6.07,6.09,5.65,5.75,1437100
LAC,D,20231023,6.8,6.85,6.32,6.55,4117300
LAD,D,20231023,258.45,260.06,251.555,252.5,195900
LADR,D,20231023,9.24,9.29,9.1187,9.14,738200
LAN.W,D,20231023,0.1495,0.1525,0.12,0.1524,17100
LANV,D,20231023,3.77,3.83,3.54,3.74,224800
LAW,D,20231023,5.69,5.79,5.53,5.7,197100
LAZ,D,20231023,28.3,28.45,27.95,28.23,473600
LBRT,D,20231023,20.6,20.72,20.315,20.63,3849000
LC,D,20231023,5.24,5.445,5.22,5.32,1017800
LCII,D,20231023,110.05,111.21,107.37,108.65,473400
LCW,D,20231023,10.7,10.7,10.7,10.7,100
LCW.W,D,20231023,0.0398,0.0398,0.035,0.035,22000
LDI,D,20231023,1.37,1.37,1.27,1.3,561100
LDOS,D,20231023,92.39,93.16,91.88,91.88,393500
LDP,D,20231023,16.51,16.66,16.47,16.49,80600
LEA,D,20231023,131.41,133.55,130.77,130.82,610400
LEG,D,20231023,23.82,24.01,23.41,23.47,1429100
LEJU,D,20231023,1.1,1.7,1.1,1.42,941800
LEN,D,20231023,103.84,106.32,103.47,105.3,1790200
LEN.B,D,20231023,95.81,98.03,95.81,97.22,37200
LEO,D,20231023,5.05,5.0972,5.05,5.07,241200
LEV,D,20231023,1.75,1.77,1.69,1.73,436800
LEV.A,D,20231023,0.49,0.5,0.47,0.48,3900
LEV.W,D,20231023,0.12,0.1299,0.1121,0.1293,38200
LEVI,D,20231023,13.78,14.095,13.605,13.98,2144700
LFT,D,20231023,2.05,2.05,1.99,1.99,28800
LFT-A,D,20231023,17,17,16.4,16.4,22400
LGF.A,D,20231023,7.75,7.85,7.54,7.63,1333600
LGF.B,D,20231023,7.33,7.34,7.07,7.16,954200
LGI,D,20231023,12.97,13.08,12.95,12.99,33800
LH,D,20231023,199.15,201.59,197.9,197.93,892300
LHC,D,20231023,11.1,11.13,11.1,11.13,500
LHC.U,D,20231023,10.52,10.52,10.52,10.52,100
LHX,D,20231023,176.09,179.37,175.275,176.87,1392500
LICY,D,20231023,1.53,1.56,1.15,1.23,20283600
LII,D,20231023,349.01,354.47,347.85,349.79,314800
LIN,D,20231023,365,368.63,361.02,365.43,1648700
LITB,D,20231023,1.25,1.31,1.24,1.28,39600
LL,D,20231023,3.28,3.29,3.12,3.12,375700
LLA.W,D,20231023,0.098,0.1159,0.0901,0.098,11800
LLAP,D,20231023,0.65,0.6851,0.62,0.6509,3389100
LLY,D,20231023,586.06,588.34,576.14,576.65,2781900
LMND,D,20231023,11.54,11.7,11.37,11.58,1242600
LMT,D,20231023,444.21,452.06,443.49,446.16,1502300
LNC,D,20231023,21.82,22.03,21.3109,21.43,2487300
LNC-D,D,20231023,26.14,26.3303,26.01,26.22,15200
LND,D,20231023,5.75,5.9,5.75,5.87,89400
LNN,D,20231023,119.09,125.11,117.69,120.54,258300
LOB,D,20231023,26.81,28.2,26.73,27.49,146500
LOCC,D,20231023,10.36,10.37,10.35,10.36,269200
LOCL,D,20231023,1.19,1.27,1.19,1.23,18500
LOMA,D,20231023,6.18,6.21,5.83,5.84,933000
LOW,D,20231023,190.41,191.59,187.93,188.38,2322100
LPG,D,20231023,30.03,30.95,29.37,30.4,724500
LPL,D,20231023,4.34,4.3899,4.29,4.33,123600
LPX,D,20231023,53.05,53.87,52.56,52.68,600500
LRN,D,20231023,44.36,44.59,43.77,43.81,565300
LSPD,D,20231023,13.34,13.64,13.18,13.46,790400
LTC,D,20231023,31.26,31.56,31.02,31.03,195800
LTH,D,20231023,14.34,14.61,14.15,14.28,606300
LTHM,D,20231023,15.5,15.5695,15.08,15.11,4452300
LU,D,20231023,0.93,0.988,0.9131,0.9447,17582300
LUMN,D,20231023,1.36,1.4,1.3,1.3,11586200
LUV,D,20231023,24.09,25,23.96,24.29,6910400
LVS,D,20231023,45.05,47.045,44.84,46.45,5844200
LVW.W,D,20231023,0.2525,0.2847,0.2525,0.2847,4700
LVWR,D,20231023,8.2,8.46,7.91,8.15,14400
LW,D,20231023,87.44,87.91,86.2,87.17,2264700
LXFR,D,20231023,8.52,8.8,8.405,8.78,254100
LXP,D,20231023,8.11,8.23,8.08,8.09,1234100
LXP-C,D,20231023,44.1661,44.1661,43.82,43.84,1600
LXU,D,20231023,9.09,9.15,8.93,8.94,408200
LYB,D,20231023,91.54,92.13,90.13,90.16,1322300
LYG,D,20231023,1.98,2.01,1.97,1.97,14242300
LYV,D,20231023,79.89,79.89,78.28,78.82,2482900
LZB,D,20231023,29.16,29.44,28.87,28.87,310100
LZM,D,20231023,10.03,10.2,9.72,9.87,30100
M,D,20231023,11.28,11.5,11.02,11.32,10536100
MA,D,20231023,382.31,387.86,381,383.67,1771900
MAA,D,20231023,127.62,129.09,126.81,127.37,647600
MAA-I,D,20231023,54.32,54.32,54.1,54.1,1200
MAC,D,20231023,10.46,10.665,10.32,10.33,1687100
MAIN,D,20231023,38.95,39.02,38.55,38.71,381300
MAN,D,20231023,69.61,71.2,69.09,69.49,626700
MANU,D,20231023,17.96,17.96,17.47,17.6,1063500
MAS,D,20231023,49.15,50.27,49.03,49.78,1400900
MATV,D,20231023,13.56,13.59,13.03,13.04,356100
MATX,D,20231023,86.73,87.3599,85.3,85.36,140700
MAV,D,20231023,6.5,6.56,6.47,6.47,62200
MAX,D,20231023,9.58,9.74,9.47,9.53,79800
MBAC,D,20231023,10.44,10.44,10.439,10.44,3000
MBC,D,20231023,10.64,10.995,10.59,10.82,758000
MBI,D,20231023,6.13,6.17,6.07,6.1,298100
MC,D,20231023,40.68,41.71,40.4602,40.7,742800
MCB,D,20231023,33.1,33.79,31.5,31.62,125400
MCD,D,20231023,256.61,257.235,254.54,254.75,3409700
MCI,D,20231023,16,16.15,15.93,16.1,32000
MCK,D,20231023,452,454.31,448.01,450,513300
MCN,D,20231023,6.71,6.7944,6.71,6.78,52000
MCO,D,20231023,307.18,312.74,307.16,309.05,708800
MCR,D,20231023,5.63,5.6999,5.63,5.66,65900
MCS,D,20231023,15.4,15.58,15.32,15.4,148400
MCW,D,20231023,5.65,5.67,5.39,5.5,1967900
MCY,D,20231023,30,30,29.23,29.45,111800
MD,D,20231023,12.57,12.72,12.36,12.41,432300
MDC,D,20231023,37.03,37.99,37.03,37.61,477900
MDT,D,20231023,72.68,73.78,72.105,72.39,7133500
MDU,D,20231023,18.63,18.93,18.54,18.58,863200
MDV,D,20231023,14.86,15.25,14.76,14.95,8100
MDV-A,D,20231023,23.72,23.74,23.1,23.1,2700
MEC,D,20231023,11.6,11.81,11.29,11.65,58700
MED,D,20231023,72.89,73.425,69.43,69.74,158800
MEG,D,20231023,25.98,26.7801,25.89,26.26,230300
MEGI,D,20231023,10.79,10.8,10.63,10.7,266000
MEI,D,20231023,23.39,23.63,23.245,23.28,512200
MER-K,D,20231023,24.54,24.85,24.54,24.82,59900
MET,D,20231023,59.93,59.99,58.44,58.49,8494700
MET-A,D,20231023,22.3,22.42,22.26,22.35,41800
MET-E,D,20231023,21.6,21.95,21.5,21.9499,90500
MET-F,D,20231023,18.67,18.86,18.5722,18.84,46000
MFA,D,20231023,8.57,8.8,8.41,8.66,1056900
MFA-B,D,20231023,18.05,18.05,17.8,17.88,11300
MFA-C,D,20231023,18.58,18.8,18.4,18.45,11900
MFC,D,20231023,17.31,17.65,17.29,17.51,2038400
MFD,D,20231023,6.66,6.7,6.63,6.63,34200
MFG,D,20231023,3.35,3.37,3.3314,3.35,572500
MFM,D,20231023,4.47,4.48,4.4299,4.44,57400
MFV,D,20231023,3.8,3.8537,3.8,3.85,32600
MG,D,20231023,5.18,5.27,5.18,5.2,59000
MGA,D,20231023,50.44,51.52,50.3397,50.62,866800
MGF,D,20231023,2.94,2.95,2.93,2.93,77200
MGM,D,20231023,35.41,37.095,35.11,36.64,7034200
MGR,D,20231023,19.51,19.94,19.5,19.61,29600
MGRB,D,20231023,16.08,16.3816,16.08,16.24,7600
MGRD,D,20231023,14.86,15,14.86,14.9999,1800
MGY,D,20231023,22.89,23.05,22.46,22.6,1674400
MHD,D,20231023,10.02,10.07,9.96,9.99,172400
MHF,D,20231023,5.98,6.01,5.97,5.98,45400
MHI,D,20231023,7.01,7.17,6.95,7.04,122600
MHK,D,20231023,78.88,80.929,78.82,79.31,654600
MHN,D,20231023,8.85,8.9001,8.81,8.81,69900
MHNC,D,20231023,17.42,18.39,17.42,18,2200
MHO,D,20231023,74.79,77.42,74.79,76.89,249000
MIN,D,20231023,2.61,2.61,2.56,2.59,263700
MIO,D,20231023,9.35,9.48,9.35,9.4,45200
MIR,D,20231023,6.95,7.1,6.9,7,705700
MIR.W,D,20231023,1.18,1.25,1.15,1.19,509900
MIT-A,D,20231023,17.79,17.79,17.23,17.58,5600
MIT-B,D,20231023,16.39,16.69,16.255,16.36,12100
MIT-C,D,20231023,19.15,19.19,19,19.1,2800
MITT,D,20231023,4.94,5.005,4.82,4.95,104300
MIXT,D,20231023,5.4,5.72,5.4,5.53,15400
MIY,D,20231023,9.57,9.67,9.54,9.58,194100
MKC,D,20231023,59.7,61.49,59.45,60.84,4475300
MKC.V,D,20231023,63,65.656,60,61.2994,4300
MKF.W,D,20231023,0.096,0.1161,0.09,0.1161,5400
MKFG,D,20231023,1.06,1.105,1.03,1.08,496800
MKL,D,20231023,1450.02,1458,1430.195,1435.76,30100
ML,D,20231023,19.95,20.06,18.23,18.23,53800
ML.W,D,20231023,0.03,0.04,0.03,0.03,83800
MLI,D,20231023,35.3,36.0199,35.01,35.07,700400
MLM,D,20231023,407.61,417.63,406.1,412.7,400300
MLNK,D,20231023,16.54,16.85,16.52,16.58,310900
MLP,D,20231023,14.45,14.79,14.45,14.62,9300
MLR,D,20231023,36.76,37.2,36.55,36.64,18600
MMC,D,20231023,187.76,189.09,186.125,186.42,1397200
MMD,D,20231023,14.48,14.55,14.4,14.44,134500
MMI,D,20231023,27.32,27.865,27.21,27.55,206800
MMM,D,20231023,86,86.83,85.345,85.6,3476600
MMS,D,20231023,77.14,77.92,76.55,76.58,308500
MMT,D,20231023,4.09,4.1242,4.04,4.11,152800
MMU,D,20231023,8.69,8.75,8.645,8.65,137900
MNSO,D,20231023,24.94,25.73,24.03,25.45,737000
MNT.W,D,20231023,0.2299,0.23,0.228,0.2299,114500
MNTN,D,20231023,10.84,11.215,10.84,10.86,22900
MO,D,20231023,42.65,42.675,42.09,42.13,5989300
MOD,D,20231023,40.31,41.1013,39.5101,40.4,499600
MODG,D,20231023,12.97,13.17,12.8,12.83,2058100
MODN,D,20231023,23.05,23.8,22.9,23.76,333900
MOG.A,D,20231023,112.81,113.84,111.23,111.62,72100
MOGU,D,20231023,2.08,2.08,2.01,2.01,200
MOH,D,20231023,348.73,348.73,342.42,344.64,275500
MOS,D,20231023,33.88,34.7,33.5333,33.68,3759200
MOV,D,20231023,28.19,28.68,27.86,28.03,104100
MP,D,20231023,17.1,17.255,16.63,16.65,2015400
MPA,D,20231023,10.1,10.15,10.08,10.09,11800
MPC,D,20231023,150.77,150.98,147.89,149.45,2422700
MPL.W,D,20231023,0.0505,0.0505,0.0402,0.0402,300
MPLN,D,20231023,1.53,1.7,1.53,1.66,932200
MPLX,D,20231023,36.04,36.1718,35.76,35.98,1945000
MPV,D,20231023,13.73,13.85,13.54,13.58,22000
MPW,D,20231023,4.6,4.75,4.47,4.6,11249300
MPX,D,20231023,13.43,13.74,13.33,13.38,34700
MQT,D,20231023,8.7,8.74,8.66,8.67,56000
MQY,D,20231023,9.93,9.995,9.89,9.91,284400
MRC,D,20231023,10.2,10.335,9.74,10.14,2541200
MRD.W,D,20231023,0.1566,0.1566,0.12,0.12,2600
MRDB,D,20231023,0.6102,0.6102,0.581,0.608,1700
MRK,D,20231023,102.83,104.15,102.67,103.35,8492900
MRO,D,20231023,28.26,28.63,28.02,28.17,10398100
MS,D,20231023,72.73,72.87,71.24,71.7,12847100
MS-A,D,20231023,20.39,20.58,20.31,20.36,46500
MS-E,D,20231023,25,25.09,25,25.03,39000
MS-F,D,20231023,24.49,24.69,24.4517,24.69,62600
MS-I,D,20231023,23.38,23.63,23.3797,23.42,176800
MS-K,D,20231023,21.6,21.87,21.6,21.74,79600
MS-L,D,20231023,18.46,18.75,18.46,18.54,115900
MS-O,D,20231023,16.21,16.36,16.14,16.2,79800
MS-P,D,20231023,24.5,24.6699,24.485,24.57,61300
MSA,D,20231023,149.24,150.46,147.88,147.97,104500
MSB,D,20231023,20.82,21.1699,20.444,20.94,15200
MSC,D,20231023,5.24,5.59,5.2359,5.49,1900
MSCI,D,20231023,487.18,495,482.49,487.59,323200
MSD,D,20231023,6.23,6.27,6.175,6.26,51900
MSGE,D,20231023,29.86,30.37,29.5,29.65,328900
MSGS,D,20231023,172.31,173.51,168.94,169.9,164800
MSI,D,20231023,280.41,282.63,278.84,279.43,607300
MSM,D,20231023,97.91,98.08,95.06,95.34,576900
MT,D,20231023,21.79,22.02,21.625,21.8,1509100
MTA.W,D,20231023,2,2,2,2,22200
MTAL,D,20231023,11.43,11.99,11.43,11.52,5800
MTB,D,20231023,113.64,114.76,111.44,111.52,1185400
MTB-H,D,20231023,21.09,21.49,20.8779,21.38,21500
MTBL,D,20231023,1.01,1.06,1.01,1.03,17600
MTD,D,20231023,1016.98,1021.46,1001.14,1008.77,140700
MTDR,D,20231023,64.02,65.53,63.24,63.77,1632400
MTG,D,20231023,16.61,16.715,16.53,16.59,2033300
MTH,D,20231023,110.65,112.8,110.61,112.05,342300
MTN,D,20231023,215.3,218.6,213.99,214.54,322000
MTR,D,20231023,14.29,14.5899,13.51,13.535,18500
MTRN,D,20231023,94.3,94.805,92.23,92.93,118200
MTW,D,20231023,13.06,13.25,12.73,12.83,190500
MTX,D,20231023,52.32,52.9775,51.99,52.31,178600
MTZ,D,20231023,61.7,63.85,61.6545,62.57,1077100
MUA,D,20231023,8.74,8.81,8.705,8.72,86400
MUC,D,20231023,9.35,9.403,9.3,9.3,229900
MUE,D,20231023,8.62,8.73,8.62,8.63,42100
MUFG,D,20231023,8.06,8.1795,8.06,8.1,3600200
MUI,D,20231023,9.93,9.95,9.87,9.88,312700
MUJ,D,20231023,9.94,9.96,9.88,9.9,161900
MUR,D,20231023,46.73,46.86,45.73,46.12,1558300
MUSA,D,20231023,360.65,361.5736,356.06,357.11,193100
MUX,D,20231023,7.62,7.7,7.4,7.46,444900
MVF,D,20231023,5.96,6,5.9,5.94,213700
MVO,D,20231023,11.95,12.35,11.9095,12.27,38600
MVT,D,20231023,9.05,9.14,9.03,9.03,55300
MWA,D,20231023,12.31,12.39,12.18,12.21,862400
MX,D,20231023,7.66,7.7773,7.51,7.52,206300
MXE,D,20231023,8.43,8.58,8.43,8.54,2700
MXF,D,20231023,14.85,15,14.7691,14.83,22400
MYD,D,20231023,8.89,8.9755,8.87,8.87,122300
MYE,D,20231023,16.9,16.95,16.38,16.41,119400
MYI,D,20231023,9.36,9.42,9.33,9.34,304000
MYN,D,20231023,8.56,8.601,8.535,8.56,88200
MYTE,D,20231023,2.89,3.0195,2.8,2.87,32800
NABL,D,20231023,12.61,12.8,12.54,12.67,359900
NAC,D,20231023,9.35,9.45,9.35,9.42,756900
NAD,D,20231023,9.61,9.68,9.56,9.58,1329300
NAN,D,20231023,9.2,9.26,9.15,9.23,66100
NAPA,D,20231023,10.32,10.59,10.24,10.36,674400
NAT,D,20231023,4.1,4.21,4.07,4.15,2060600
NATL,D,20231023,23.27,23.91,22.08,22.16,1758500
NAZ,D,20231023,9.31,9.38,9.31,9.31,7500
NBB,D,20231023,13.7,13.9889,13.7,13.86,67700
NBHC,D,20231023,28.94,29.72,28.94,29.02,132700
NBR,D,20231023,117.51,118,114.18,115.52,197700
NBXG,D,20231023,9.65,9.8,9.58,9.71,125600
NC,D,20231023,34.67,35.5999,34.67,34.67,6800
NCA,D,20231023,8,8.06,7.91,7.93,126800
NCLH,D,20231023,13.46,14.2,13.38,13.92,14019500
NCV,D,20231023,2.94,2.97,2.92,2.94,378300
NCV-A,D,20231023,20.7325,20.89,20.7325,20.89,1700
NCZ,D,20231023,2.59,2.6186,2.58,2.6,342600
NCZ-A,D,20231023,20.6,20.6,20.31,20.5,5000
NDMO,D,20231023,9.28,9.47,9.28,9.4,177500
NDP,D,20231023,32.01,32.01,32.01,32.01,400
NE,D,20231023,47.01,47.32,46.4,46.84,937500
NE.A,D,20231023,24.3,24.37,24.3,24.37,400
NE.W,D,20231023,27.5,28.38,27.5,28.33,900
NEA,D,20231023,9.28,9.36,9.2,9.22,1292600
NEE,D,20231023,51.27,52.56,50.95,51.52,15200600
NEE-N,D,20231023,22.13,22.56,22.13,22.395,36100
NEE-R,D,20231023,34.54,34.7217,34.15,34.49,29600
NEM,D,20231023,38.43,38.65,38.005,38.44,10710500
NEP,D,20231023,22.23,22.88,21.83,22.42,2184100
NET,D,20231023,58.5,59.74,57.3,58.7,3758800
NETC,D,20231023,10.93,10.95,10.92,10.95,449100
NETI,D,20231023,9.81,9.84,9.605,9.65,136200
NEU,D,20231023,445,446.75,436.9,437.4,26300
NEWR,D,20231023,86.25,86.4,85.885,86.25,1541300
