<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IQI,D,20240110,9.54,9.55,9.5,9.52,121000
IQV,D,20240110,221.91,221.91,213.01,217.13,1590500
IR,D,20240110,75.89,76.385,75.74,76.29,1386100
IRM,D,20240110,67.19,67.45,66.8,67.18,821600
IRRX,D,20240110,10.97,11,10.97,11,77400
IRS,D,20240110,7.79,8.1252,7.78,8.08,148700
IRS.W,D,20240110,0.52,0.52,0.52,0.52,1700
IRT,D,20240110,14.96,15.14,14.96,15.04,1267000
ISD,D,20240110,12.57,12.655,12.52,12.55,195300
IT,D,20240110,439.4,442.3,437.42,441.56,348200
ITGR,D,20240110,98.85,99.35,97.66,98.26,202400
ITT,D,20240110,116.44,116.8,115.875,116.57,182500
ITUB,D,20240110,6.8,6.82,6.755,6.81,8165900
ITW,D,20240110,252.84,255.6161,252.84,253.98,1095000
IVR,D,20240110,9.08,9.2144,9.0761,9.14,639900
IVR-B,D,20240110,23.4275,23.4275,23.0314,23.18,8000
IVR-C,D,20240110,22.24,22.25,21.84,21.873,25500
IVT,D,20240110,25.1,25.31,25.1,25.25,226300
IVZ,D,20240110,17.76,17.87,17.635,17.86,4899300
IX,D,20240110,95.64,96.48,95.58,95.9,22900
J,D,20240110,130.9,132.48,130.59,131.95,943500
JBGS,D,20240110,17.07,17.37,17.07,17.22,613700
JBI,D,20240110,14.06,14.295,14.01,14.23,2172000
JBL,D,20240110,128.79,130.37,128.53,129.52,1597000
JBT,D,20240110,92.62,93.42,91.8,93.3,128900
JCE,D,20240110,13.11,13.2,12.96,13.1,84000
JCI,D,20240110,57.66,57.8,57.23,57.44,5918800
JEF,D,20240110,39.71,40.32,39.465,39.64,1976400
JELD,D,20240110,18.07,18.56,17.87,18.51,495600
JEQ,D,20240110,5.71,5.85,5.71,5.83,13900
JFR,D,20240110,8.3,8.34,8.23,8.3,754800
JGH,D,20240110,12.39,12.54,12.38,12.46,96700
JHG,D,20240110,29.25,29.48,29.01,29.23,604800
JHI,D,20240110,12.98,13.08,12.98,13.07,10600
JHS,D,20240110,11,11.0367,10.9301,10.97,16100
JHX,D,20240110,36.69,37.48,36.5959,37,67600
JILL,D,20240110,24.76,25.15,24.625,24.95,90500
JKS,D,20240110,30.93,31.115,29.72,30.52,1517900
JLL,D,20240110,178.89,179.8,177.54,178.5,188800
JLS,D,20240110,17.35,17.35,17.28,17.3301,8200
JMIA,D,20240110,3.4,3.51,3.3501,3.44,782400
JMM,D,20240110,5.89,5.894,5.89,5.89,1000
JNJ,D,20240110,161.82,162.62,161.2,161.87,4945000
JNPR,D,20240110,37.35,37.705,37.35,37.59,49280000
JOB.W,D,20240110,1.04,1.07,1,1.02,62500
JOBY,D,20240110,6.15,6.17,5.99,6.07,3132900
JOE,D,20240110,56.7,57.43,56.1301,57.09,181900
JOF,D,20240110,7.56,7.65,7.56,7.61,22700
JPC,D,20240110,6.97,6.99,6.92,6.98,1110300
JPI,D,20240110,18.5,18.5699,18.4401,18.48,37800
JPM,D,20240110,170,171.08,168.95,171.02,9670200
JPM-C,D,20240110,25.41,25.472,25.38,25.4,96000
JPM-D,D,20240110,24.87,24.9299,24.81,24.8404,104900
JPM-J,D,20240110,21.69,21.75,21.58,21.65,55600
JPM-K,D,20240110,20.81,20.89,20.7407,20.78,76400
JPM-L,D,20240110,21.13,21.15,21.03,21.05,82000
JPM-M,D,20240110,19.33,19.43,19.29,19.31,275100
JQC,D,20240110,5.35,5.35,5.31,5.34,1320400
JRI,D,20240110,11.9,11.9914,11.88,11.88,58600
JRS,D,20240110,7.79,7.89,7.78,7.79,53200
JT,D,20240110,0.85,0.8501,0.78,0.8,44100
JWN,D,20240110,18.44,18.73,18.07,18.66,3283900
JXN,D,20240110,49.69,50.26,49.375,49.88,414500
JXN-A,D,20240110,25.4,25.72,25.4,25.72,119800
K,D,20240110,56.43,56.59,55.595,55.79,2808000
KAI,D,20240110,257.95,259.57,257.12,259.55,59500
KAMN,D,20240110,22.98,23.11,22.88,23.09,88700
KAR,D,20240110,14.21,14.43,14.18,14.43,330300
KB,D,20240110,38.53,38.91,38.5,38.78,236000
KBH,D,20240110,62.45,64,62.45,63.2,2352000
KBR,D,20240110,53.95,54.86,53.95,54.6,1477700
KD,D,20240110,20.81,21.21,20.7,21.17,1224800
KEN,D,20240110,24.66,24.94,24.2075,24.7,8400
KEP,D,20240110,7.16,7.195,7.15,7.17,61100
KEX,D,20240110,75.5,75.85,74.89,75.27,499300
KEY,D,20240110,14.54,14.57,14.28,14.46,14356700
KEY-I,D,20240110,22.76,23,22.65,23,24800
KEY-J,D,20240110,21.04,21.3,20.82,20.82,45800
KEY-K,D,20240110,21.65,21.8858,21.13,21.13,65600
KEY-L,D,20240110,22.05,22.21,21.88,21.88,66800
KEYS,D,20240110,152,153.74,151.46,153,994700
KF,D,20240110,22.3,22.62,22.15,22.22,16500
KFS,D,20240110,8.09,8.09,8.01,8.09,20100
KFY,D,20240110,55.11,56.2,54.77,55.82,245100
KGC,D,20240110,5.6,5.65,5.5532,5.63,8862100
KGS,D,20240110,21.13,21.185,20.45,20.61,922700
KIM,D,20240110,20.77,21.025,20.7,20.96,6610900
KIM-L,D,20240110,23.35,23.43,23.2601,23.2601,6000
KIM-M,D,20240110,23.49,23.529,23.37,23.37,5200
KIM-N,D,20240110,57.83,57.9207,57.83,57.92,2000
KIND,D,20240110,1.66,1.7,1.645,1.67,1026000
KIO,D,20240110,12.85,12.92,12.81,12.84,169000
KKR,D,20240110,81.17,82.78,80.635,82.42,3452000
KKRS,D,20240110,19.41,19.41,19.17,19.3,14000
KLG,D,20240110,13.75,13.75,12.98,13,1556900
KMB,D,20240110,123.68,123.93,122.45,123.27,1899600
KMI,D,20240110,18.02,18.06,17.9,17.95,14113000
KMPB,D,20240110,20.52,20.7,20.4231,20.58,27300
KMPR,D,20240110,50.9,52.9,50.78,52.86,479900
KMT,D,20240110,24.36,24.56,24.28,24.44,549600
KMX,D,20240110,72.58,72.875,71.21,72.58,1742700
KN,D,20240110,16.78,17,16.75,17,273800
KNF,D,20240110,63.45,64.51,63.45,64.38,280200
KNOP,D,20240110,6.01,6.12,5.8948,6.06,90200
KNSL,D,20240110,362.79,376.66,362.79,371.74,240700
KNTK,D,20240110,32.73,32.805,32.35,32.41,207900
KNX,D,20240110,56.31,56.94,55.79,56.87,1694400
KO,D,20240110,60.22,60.41,59.98,60.2,12257900
KODK,D,20240110,3.53,3.59,3.44,3.54,547900
KOF,D,20240110,90.54,90.63,89.8,90.48,171900
KOP,D,20240110,48.32,49.18,47.885,48.95,165600
KORE,D,20240110,0.99,1.02,0.9,0.97,201700
KOS,D,20240110,6.63,6.63,6.42,6.5,6167200
KR,D,20240110,46.07,46.475,45.89,46.14,2970900
KRC,D,20240110,41.25,42.2,41.23,41.54,1304600
KRE-A,D,20240110,18.85,19,18.85,18.98,4900
KREF,D,20240110,12.93,13.16,12.93,13.16,321100
KRG,D,20240110,22.22,22.46,22.19,22.41,1781600
KRO,D,20240110,9.4,9.57,9.34,9.47,182400
KRP,D,20240110,14.85,14.875,14.62,14.65,485000
KSM,D,20240110,8.72,8.78,8.72,8.78,19100
KSS,D,20240110,27.72,28.05,26.88,27.83,5071600
KT,D,20240110,12.78,12.85,12.76,12.83,515000
KTB,D,20240110,59.02,59.35,58.59,59.27,205700
KTF,D,20240110,8.94,8.985,8.94,8.98,77900
KTH,D,20240110,28.68,28.79,28.34,28.79,3100
KTN,D,20240110,26.32,26.3649,26.24,26.24,1300
KUKE,D,20240110,1.01,1.02,1.01,1.01,5300
KVUE,D,20240110,21.8,21.9,21.55,21.77,17926000
KVYO,D,20240110,27.71,27.78,26.46,26.56,1040200
KW,D,20240110,11.7,11.71,11.555,11.61,749700
KWR,D,20240110,195.92,198.79,193.81,198.38,88100
KYN,D,20240110,8.84,8.89,8.755,8.86,1151300
L,D,20240110,70.67,71.095,70.52,70.97,476200
LAAC,D,20240110,5.91,5.98,5.74,5.77,1395700
LAC,D,20240110,5.96,5.99,5.81,5.87,2059200
LAD,D,20240110,301.11,303.56,298.09,302.63,99800
LADR,D,20240110,11.33,11.53,11.33,11.53,745800
LAN.W,D,20240110,0.08,0.08,0.08,0.08,1000
LANV,D,20240110,2.76,2.8864,2.715,2.715,1400
LAW,D,20240110,8.07,8.285,7.97,8.24,223500
LAZ,D,20240110,37.91,37.9875,37.055,37.39,804200
LBRT,D,20240110,17.56,17.56,17.055,17.14,2602300
LC,D,20240110,8.66,8.73,8.515,8.61,1427100
LCII,D,20240110,119.86,122.18,118.94,122.14,168600
LCW,D,20240110,10.85,10.85,10.85,10.85,100
LDI,D,20240110,3.03,3.11,2.98,3.01,528900
LDOS,D,20240110,110.14,110.62,109.43,109.71,587400
LDP,D,20240110,18.88,19.13,18.8,19.11,111700
LEA,D,20240110,135.22,135.255,133.08,134.76,254600
LEG,D,20240110,25.76,26.07,25.675,26.03,784200
LEJU,D,20240110,1.6,1.64,1.42,1.49,39800
LEN,D,20240110,152.6,155.4,151.59,153.35,3632800
LEN.B,D,20240110,136.02,139.62,136.02,139.38,71500
LEO,D,20240110,5.97,5.99,5.94,5.95,150300
LEV,D,20240110,1.8,1.81,1.74,1.77,341700
LEV.A,D,20240110,0.3883,0.3883,0.3883,0.3883,2000
LEV.W,D,20240110,0.06,0.065,0.05,0.06,104100
LEVI,D,20240110,16.26,16.38,16.09,16.36,1128000
LFT,D,20240110,2.5,2.5,2.45,2.47,38400
LFT-A,D,20240110,19.5467,19.5467,19.5467,19.5467,300
LGF.A,D,20240110,9.82,10.475,9.72,10.39,1527200
LGF.B,D,20240110,9.24,9.94,9.21,9.79,1610800
LGI,D,20240110,15.08,15.2,15.0128,15.18,50100
LH,D,20240110,228.12,229.71,223.45,225.37,1021100
LHX,D,20240110,203.14,203.89,202.14,203.47,1087600
LICY,D,20240110,0.54,0.558,0.5225,0.5281,4660600
LII,D,20240110,444.4,447.02,441.505,444.07,212900
LITB,D,20240110,1.03,1.13,1.03,1.06,28200
LL,D,20240110,3.4,3.48,3.3692,3.44,160500
LLA.W,D,20240110,0.0823,0.086,0.0815,0.0815,600
LLAP,D,20240110,1.03,1.03,0.942,0.98,4681700
LLY,D,20240110,628.49,637.0541,625.76,630.19,2679000
LMND,D,20240110,17.28,17.75,16.76,17.48,1699100
LMT,D,20240110,456.2,459.655,454.78,455.4,666000
LNC,D,20240110,27.65,28.44,27.6,28.25,2063200
LNC-D,D,20240110,27.43,27.6055,27.43,27.51,19000
LND,D,20240110,5.11,5.14,5.0775,5.12,26700
LNN,D,20240110,132.59,132.7699,130.7,131.86,82400
LOB,D,20240110,41.48,42.19,40.96,42.07,108300
LOCL,D,20240110,1.92,1.95,1.72,1.86,12300
LOMA,D,20240110,6.6,6.635,6.48,6.61,167700
LOW,D,20240110,217.75,220.56,217.65,220.21,2311500
LPG,D,20240110,46.25,46.34,43.5,44.06,1131300
LPL,D,20240110,5.13,5.13,5.04,5.09,486100
LPX,D,20240110,69.7,70.76,69,69.41,626000
LRN,D,20240110,57.83,58.5524,57.575,57.95,409200
LSPD,D,20240110,19.01,19.4187,18.84,19.18,626300
LTC,D,20240110,32.07,32.44,32.06,32.38,160500
LTH,D,20240110,14.38,14.805,14.12,14.76,415000
LU,D,20240110,2.61,2.63,2.535,2.58,3003600
LUMN,D,20240110,1.6,1.71,1.585,1.7,11902200
LUV,D,20240110,29.3,29.92,29.185,29.71,7210300
LVS,D,20240110,49.88,50.12,49.13,49.29,3414200
LVW.W,D,20240110,0.38,0.43,0.364,0.364,4100
LVWR,D,20240110,10.77,11.1,10.54,10.87,32500
LW,D,20240110,107.53,108.18,106.41,107.18,990800
LXFR,D,20240110,8.26,8.53,8.185,8.47,194600
LXP,D,20240110,9.7,9.765,9.69,9.73,1342300
LXP-C,D,20240110,46.76,46.89,46.572,46.7,11400
LXU,D,20240110,8.42,8.49,8.27,8.35,335500
LYB,D,20240110,94,94.96,93.62,94.33,1384800
LYG,D,20240110,2.38,2.38,2.37,2.37,2799700
LYV,D,20240110,91.36,91.52,88.9,89.5,2237600
LZB,D,20240110,36.85,37.1,36.74,36.95,234600
LZM,D,20240110,8.5,8.5,6.49,6.86,159100
LZM.W,D,20240110,0.45,0.4525,0.45,0.45,24000
M,D,20240110,19.03,19.12,18.72,18.98,4853000
MA,D,20240110,426,429.47,424.1501,428.27,2709300
MAA,D,20240110,132.92,133.25,131.93,132.58,811200
MAA-I,D,20240110,56.22,56.88,56.22,56.51,1200
MAC,D,20240110,15.41,15.84,15.38,15.71,1152500
MAIN,D,20240110,43.8,44.07,43.75,43.78,351500
MAN,D,20240110,75.69,76.69,75.37,76.4,291000
MANU,D,20240110,20.85,20.91,20.71,20.91,801600
MAS,D,20240110,67.33,68.24,67.24,68.18,1477600
MATV,D,20240110,13.28,13.61,13.21,13.54,568700
MATX,D,20240110,110.33,111.74,110.0202,111.59,205500
MAV,D,20240110,8.07,8.1,8.06,8.075,74000
MAX,D,20240110,11.18,11.32,10.58,11,231000
MBC,D,20240110,14.68,14.93,14.61,14.87,709900
MBI,D,20240110,5.7,5.83,5.67,5.69,760100
MC,D,20240110,54.52,54.79,53.62,53.72,483300
MCB,D,20240110,50.19,50.87,49.3602,50.87,61900
MCD,D,20240110,291,294.39,290.87,294.09,2199600
MCI,D,20240110,17.83,17.946,17.52,17.63,26200
MCK,D,20240110,482.52,485.905,479.37,483.69,609400
MCN,D,20240110,7.29,7.36,7.2304,7.24,29900
MCO,D,20240110,375.06,376.67,372.54,376.59,698900
MCR,D,20240110,6.46,6.53,6.46,6.48,80500
MCS,D,20240110,13.9,13.9698,13.79,13.95,360500
MCW,D,20240110,8.51,8.875,8.51,8.72,1601500
MCY,D,20240110,37.16,38.94,37.1064,38.9,218800
MD,D,20240110,9.79,9.9,9.57,9.88,792600
MDC,D,20240110,54.59,55.21,54.55,54.98,339900
MDT,D,20240110,86.5,87.527,86.36,87.08,4980800
MDU,D,20240110,19.63,19.645,19.47,19.59,698000
MDV,D,20240110,14.85,15.29,14.8001,15.15,19100
MDV-A,D,20240110,24.2,24.87,24.2,24.87,5000
MEC,D,20240110,13.62,13.82,12.69,13.71,25300
MED,D,20240110,63.15,64.7,63,64.37,256200
MEG,D,20240110,28.39,29.78,28.14,29.1,352800
MEGI,D,20240110,13.59,13.64,13.53,13.57,189400
MEI,D,20240110,21.03,21.21,20.72,20.76,298000
MER-K,D,20240110,25.55,25.55,25.47,25.47,13800
MET,D,20240110,69.4,69.69,68.895,69.3,3268200
MET-A,D,20240110,23.5,23.74,23.5,23.69,40100
MET-E,D,20240110,24.6,24.6,24.45,24.46,26200
MET-F,D,20240110,20.95,21.0685,20.85,20.95,63400
MFA,D,20240110,11.42,11.58,11.42,11.52,794800
MFA-B,D,20240110,21.18,21.35,21.11,21.35,12600
MFA-C,D,20240110,20.98,21.15,20.98,21.1,9900
MFC,D,20240110,21.57,21.695,21.5,21.61,2260900
MFD,D,20240110,7.95,7.95,7.83,7.87,20100
MFG,D,20240110,3.51,3.51,3.46,3.47,1156100
MFM,D,20240110,5.21,5.27,5.2001,5.21,117700
MFV,D,20240110,4.15,4.15,4.1316,4.14,8300
MG,D,20240110,7.66,7.7418,7.59,7.63,60400
MGA,D,20240110,56.63,57.08,56.215,56.79,731800
MGF,D,20240110,3.2354,3.2354,3.21,3.21,47400
MGM,D,20240110,44.46,44.835,43.38,43.49,5589300
MGR,D,20240110,22.5,22.7834,22.375,22.43,39000
MGRB,D,20240110,18.9,18.99,18.6763,18.8,9200
MGRD,D,20240110,16.5,16.79,16.5,16.6,3700
MGY,D,20240110,20.6,20.6,20.08,20.26,2076000
MHD,D,20240110,11.98,12.02,11.8617,11.88,110600
MHF,D,20240110,6.49,6.4999,6.42,6.43,55400
MHI,D,20240110,8.63,8.65,8.585,8.61,300000
MHK,D,20240110,105.73,107.24,104.9,106.34,566100
MHLA,D,20240110,17,17.09,17,17,3200
MHN,D,20240110,10.6,10.65,10.5999,10.61,52900
MHNC,D,20240110,19.4,19.4,19,19,2600
MHO,D,20240110,129.89,132.1848,129.36,130.66,297600
MIN,D,20240110,2.77,2.79,2.77,2.79,281000
MIO,D,20240110,10.72,10.7699,10.7001,10.735,61400
MIR,D,20240110,9.95,10.04,9.825,9.99,847200
MIR.W,D,20240110,1.81,1.855,1.79,1.82,20500
MIT-B,D,20240110,18.8,18.9,18.8,18.9,2800
MIT-C,D,20240110,21.94,22.21,21.8,22.21,2400
MITT,D,20240110,6.42,6.565,6.41,6.51,334000
MIXT,D,20240110,8.53,8.99,8.4,8.72,17500
MIY,D,20240110,11.48,11.49,11.43,11.44,44800
MKC,D,20240110,66.79,67.35,65.61,66.27,2201800
MKC.V,D,20240110,66.01,66.01,66.01,66.01,400
MKFG,D,20240110,0.73,0.78,0.7252,0.73,155800
MKL,D,20240110,1413,1422.521,1402.5,1410,41200
ML,D,20240110,63.92,65.78,57.81,59.4,317400
ML.W,D,20240110,0.1499,0.1499,0.0805,0.11,25600
MLI,D,20240110,45.4,45.64,45.03,45.59,412400
MLM,D,20240110,497.28,500.935,495.59,499.94,241300
MLNK,D,20240110,22.59,23.14,22.44,22.84,77200
MLP,D,20240110,18.56,18.74,18.155,18.5,12900
MLR,D,20240110,39.51,39.58,38.92,39.52,73500
MMC,D,20240110,190.94,192.59,190.515,192.44,1541600
MMD,D,20240110,16.58,16.6499,16.525,16.6,48600
MMI,D,20240110,37.44,38.02,37.28,37.82,154900
MMM,D,20240110,109.02,109.12,107.84,108.3,1999800
MMS,D,20240110,77.62,77.87,76.54,77.82,500600
MMT,D,20240110,4.64,4.6491,4.63,4.63,28700
MMU,D,20240110,10.09,10.12,10.04,10.065,201900
MNR,D,20240110,16.52,16.82,16.33,16.68,158000
MNSO,D,20240110,21.79,22.115,21.21,21.96,1623800
MNTN,D,20240110,10.92,10.921,10.92,10.921,1500
MO,D,20240110,41.84,42.08,40.93,41.06,11082800
MOD,D,20240110,60.88,61.92,60.3501,61.69,679500
MODG,D,20240110,14.5,14.755,14.22,14.69,2436500
MODN,D,20240110,26.75,27.03,26.63,27.02,251600
MOG.A,D,20240110,139.89,141.67,139.68,140.37,86100
MOG.B,D,20240110,139.4,140.22,139.4,140.22,700
MOGU,D,20240110,1.99,2.05,1.99,2.01,2500
MOH,D,20240110,380.38,381.65,378.03,379.66,200900
MOS,D,20240110,33.88,34.09,33.41,33.67,4019000
MOV,D,20240110,29.06,30,28.66,28.76,179700
MP,D,20240110,17.96,17.99,17.1135,17.31,3712300
MPA,D,20240110,11.63,11.69,11.63,11.66,32100
MPC,D,20240110,154.71,155.9,151.94,152.84,2327400
MPLN,D,20240110,1.2,1.3,1.18,1.26,834900
MPLX,D,20240110,37.35,37.46,37.08,37.15,2405800
MPV,D,20240110,15.1,15.1,14.93,15.09,16100
MPW,D,20240110,3.64,3.6497,3.46,3.64,25319500
MPX,D,20240110,11.08,11.08,10.91,10.93,35000
MQT,D,20240110,10.47,10.51,10.31,10.35,71600
MQY,D,20240110,12.43,12.43,12.31,12.34,263900
MRC,D,20240110,10.17,10.35,10.165,10.27,269900
MRD.W,D,20240110,0.0204,0.0448,0.0202,0.0448,600
MRDB,D,20240110,0.2,0.2,0.1805,0.2,57500
MRK,D,20240110,118.19,119.17,117.74,118.86,7129000
MRO,D,20240110,23.15,23.18,22.68,22.85,10251200
MS,D,20240110,91.53,91.97,91.285,91.48,6929200
MS-A,D,20240110,21.66,21.8,21.64,21.71,63800
MS-E,D,20240110,25.06,25.12,25.06,25.08,44600
MS-F,D,20240110,25.04,25.07,25.04,25.04,85100
MS-I,D,20240110,24.84,24.8599,24.7,24.73,170900
MS-K,D,20240110,24.5,24.5,24.25,24.47,75400
MS-L,D,20240110,22.39,22.4678,22.274,22.3,31800
MS-O,D,20240110,19.14,19.17,19.04,19.1,53000
MS-P,D,20240110,26.01,26.0789,25.82,25.82,67600
MSA,D,20240110,164.48,165.87,164.46,165.52,71500
MSB,D,20240110,19.79,19.98,19.5415,19.83,22300
MSC,D,20240110,6.85,6.85,6.59,6.7503,9400
MSCI,D,20240110,541.63,546.83,538,546.66,243400
MSD,D,20240110,6.98,7.04,6.95,6.98,80400
MSGE,D,20240110,30.73,30.82,30.25,30.77,572400
MSGS,D,20240110,179,179.45,178.5,178.74,63100
MSI,D,20240110,312.46,315.115,312.02,315.04,418600
MSM,D,20240110,93.14,94.14,92.73,93.81,759200
MT,D,20240110,27.16,27.28,26.98,27.19,1425500
MTA.W,D,20240110,1.75,1.92,1.75,1.92,4900
MTAL,D,20240110,10.83,11.18,10.75,11.18,8300
MTB,D,20240110,136.56,137.415,135.15,136.84,940600
MTB-H,D,20240110,24.75,24.99,24.6444,24.9,8700
MTBL,D,20240110,0.912,0.9987,0.912,0.97,13900
MTD,D,20240110,1135.29,1177.01,1122.21,1176.86,266600
MTDR,D,20240110,54.6,54.83,53.815,54.78,1158900
MTG,D,20240110,19.22,19.395,19.22,19.36,914200
MTH,D,20240110,170.84,174.4,170.81,173.71,211700
MTN,D,20240110,211.43,214.79,210.12,214.78,287500
MTR,D,20240110,12.28,12.6268,11.75,11.75,26900
MTRN,D,20240110,121.32,122.45,120.4359,121.62,77800
MTW,D,20240110,15.59,15.89,15.44,15.88,188100
MTX,D,20240110,66.9,67.3056,66.58,67,90600
MTZ,D,20240110,72.11,74.85,71.52,74.75,1167700
MUA,D,20240110,11.1,11.35,11.0385,11.3,222800
MUC,D,20240110,11.23,11.23,11.155,11.16,215200
MUE,D,20240110,10.08,10.08,10,10.02,64700
MUFG,D,20240110,8.76,8.77,8.71,8.74,2977300
MUI,D,20240110,11.74,11.76,11.7,11.71,222800
MUJ,D,20240110,11.58,11.58,11.48,11.52,70800
MUR,D,20240110,40.25,40.27,39.52,39.7,1680300
MUSA,D,20240110,377.84,378.78,374.48,375.17,149300
MUX,D,20240110,6.61,6.69,6.55,6.59,204900
MVF,D,20240110,7.07,7.07,7,7.005,73300
MVO,D,20240110,12.5,12.6,12.1501,12.35,143700
MVT,D,20240110,10.83,10.83,10.76,10.77,66300
MWA,D,20240110,13.73,13.86,13.73,13.85,620000
MX,D,20240110,7.24,7.24,7.04,7.1,416000
MXE,D,20240110,10.85,11.1699,10.82,10.94,26000
MXF,D,20240110,18.49,18.5299,18.35,18.52,15800
MYD,D,20240110,10.78,10.78,10.65,10.68,268200
MYE,D,20240110,18.67,18.87,18.48,18.67,267500
MYI,D,20240110,11.51,11.51,11.39,11.4,352600
MYN,D,20240110,10.36,10.41,10.34,10.38,75000
MYTE,D,20240110,3.06,3.23,3.06,3.09,37800
NABL,D,20240110,13.14,13.37,13.14,13.37,243400
NAC,D,20240110,11.05,11.085,11.05,11.05,276200
NAD,D,20240110,11.37,11.39,11.3,11.33,748600
NAN,D,20240110,11.07,11.13,11.04,11.07,63200
NAPA,D,20240110,9.91,10.09,9.91,10.03,972400
NAT,D,20240110,4.44,4.45,4.38,4.4,2064300
NATL,D,20240110,22.48,22.81,22.11,22.66,251600
NAZ,D,20240110,10.87,10.87,10.82,10.855,31300
NBB,D,20240110,16.15,16.15,15.93,16.03,82200
NBHC,D,20240110,35.37,35.86,35.29,35.85,134600
NBR,D,20240110,76.01,76.24,75.12,75.93,114600
NBXG,D,20240110,11.02,11.12,11.005,11.07,194100
NC,D,20240110,35.54,35.7,34.8,35.48,10700
NCA,D,20240110,8.97,8.97,8.84,8.88,65400
NCLH,D,20240110,17.3,17.65,17.24,17.59,9172000
NCV,D,20240110,3.38,3.46,3.38,3.38,447500
NCV-A,D,20240110,21.4,21.4,21.3,21.38,1700
NCZ,D,20240110,2.98,3.01,2.96,2.99,698300
NCZ-A,D,20240110,20.81,20.887,20.81,20.85,4000
NDMO,D,20240110,10.14,10.2,10.1,10.18,269800
NDP,D,20240110,29.19,29.26,28.92,28.97,15500
NE,D,20240110,45.82,45.86,44.56,44.75,1052400
NE.A,D,20240110,22.44,22.44,22.3,22.3,500
NE.W,D,20240110,26.07,26.33,26.07,26.33,400
NEA,D,20240110,11,11.02,10.94,10.99,859400
NEE,D,20240110,62.02,62.725,61.9,62.28,8100000
NEE-N,D,20240110,25.15,25.2,25.0573,25.15,26600
NEE-R,D,20240110,38.85,39.14,38.77,38.92,259500
NEM,D,20240110,38.55,38.6784,37.94,37.95,8683200
NEP,D,20240110,29.92,29.9496,29.15,29.51,1824700
NET,D,20240110,82.55,83,80.36,80.97,4138500
NEU,D,20240110,560.86,564.61,558.76,562.14,30400
NEXA,D,20240110,6.87,6.92,6.86,6.92,13700
NFG,D,20240110,50.7,51.01,50.435,50.59,461100
NFJ,D,20240110,12.5,12.57,12.5,12.52,121000
NFY.W,D,20240110,0.035,0.0351,0.0309,0.0325,144800
NFYS,D,20240110,10.691,10.695,10.691,10.695,300
NGG,D,20240110,68.87,69.08,68.83,68.87,168600
NGL,D,20240110,5.36,5.46,5.31,5.45,291900
NGL-B,D,20240110,28.75,29.25,28.75,29.25,535700
NGL-C,D,20240110,28.435,28.435,28.145,28.145,1000
NGS,D,20240110,15.15,15.17,14.56,14.67,30400
NGVC,D,20240110,15.61,15.9,15.3,15.57,45400
NGVT,D,20240110,42.76,43.1,42.07,42.88,204500
NHI,D,20240110,53.93,54.86,53.66,54.86,123000
NI,D,20240110,27.13,27.505,27.08,27.34,4248300
NI-B,D,20240110,25.07,25.1,25.01,25.03,32600
NIC,D,20240110,76.5,78.065,76.025,77.7,36600
NIE,D,20240110,21.06,21.21,21.02,21.2,62600
NIM,D,20240110,9.07,9.07,8.93,9,30900
NINE,D,20240110,2.7,2.71,2.48,2.58,829500
NIO,D,20240110,7.53,7.55,7.31,7.41,54569500
NJR,D,20240110,44.01,44.17,43.8,44.06,346700
NKE,D,20240110,102.69,103.83,102.37,103.77,6784600
NKX,D,20240110,11.55,11.57,11.49,11.53,118300
NL,D,20240110,5.4699,5.4699,5.17,5.23,15200
NLOP,D,20240110,17.3,17.54,17.165,17.4,121600
NLY,D,20240110,19.59,19.67,19.445,19.51,2607400
NLY-F,D,20240110,25.39,25.39,25.32,25.37,45800
NLY-G,D,20240110,24.65,24.65,24.61,24.63,42700
NLY-I,D,20240110,24.68,24.69,24.58,24.68,55400
NMAI,D,20240110,12.27,12.27,12.13,12.2,42100
NMCO,D,20240110,10.07,10.12,10.02,10.02,183900
NMG,D,20240110,2.47,2.49,2.4515,2.48,25600
NMI,D,20240110,9.37,9.37,9.2782,9.29,21100
NMM,D,20240110,28.96,29.29,28.68,28.78,57200
NMR,D,20240110,4.68,4.72,4.6525,4.71,4734600
NMS,D,20240110,11.15,11.15,11.09,11.09,23800
NMT,D,20240110,10.64,10.675,10.62,10.66,13400
NMZ,D,20240110,9.96,9.96,9.85,9.92,272500
NNI,D,20240110,83.01,83.98,83.01,83.5,99400
NNN,D,20240110,43.44,43.5,42.83,42.91,1742700
NNY,D,20240110,8.45,8.47,8.4,8.4,4300
NOA,D,20240110,20.61,20.99,20.61,20.89,27400
NOAH,D,20240110,12.32,12.3544,12.05,12.12,37900
NOC,D,20240110,472,477.08,471.11,471.95,499200
NOG,D,20240110,35.82,35.82,35.01,35.41,1001900
NOK,D,20240110,3.47,3.5,3.46,3.49,9214600
NOM,D,20240110,10.12,10.2,10.114,10.18,11700
NOMD,D,20240110,17.81,17.96,17.75,17.94,266600
NOT.W,D,20240110,0.3225,0.3235,0.299,0.299,9500
NOTE,D,20240110,1.03,1.04,0.9201,0.939,1266300
NOV,D,20240110,19.4,19.555,19.04,19.09,2962600
NOVA,D,20240110,12.97,13.065,12.43,12.85,4360600
NOW,D,20240110,707.5,716.92,701.25,714.3,1011900
NPCT,D,20240110,10.24,10.3,10.22,10.27,46900
NPFD,D,20240110,16.58,16.72,16.58,16.67,50500
