<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
QQQX,D,20231129,23.3,23.3499,23.06,23.07,88400
QQQY,D,20231129,18.53,18.54,18.46,18.47,1301500
QQXT,D,20231129,82.77,83.0034,82.41,82.41,2900
QRHC,D,20231129,7.31,7.35,7.0595,7.21,35500
QRMI,D,20231129,16.93,16.94,16.91,16.93,9700
QRTEA,D,20231129,0.8803,0.9889,0.88,0.9455,8546900
QRTEB,D,20231129,7.2,7.2,6.8,7.19,1700
QRTEP,D,20231129,35.52,35.89,34.66,35,112900
QRVO,D,20231129,95.06,97.08,95.06,95.89,1371200
QSG,D,20231129,2.03,2.22,2.01,2.05,38400
QSI,D,20231129,1.52,1.675,1.52,1.62,774300
QSIAW,D,20231129,0.28,0.28,0.22,0.22,10600
QTEC,D,20231129,162,164.14,162,162.54,116000
QTR,D,20231129,25.1,25.1,24.9,24.9,1300
QTRX,D,20231129,23.95,24.65,23.95,24.01,355300
QUBT,D,20231129,0.901,0.9749,0.9,0.92,500100
QUIK,D,20231129,12.7,12.99,12.02,12.955,119200
QURE,D,20231129,6.98,7.3,6.71,6.8,1435300
QVAL,D,20231129,37.66,37.83,37.47,37.47,15000
QYLD,D,20231129,17.1,17.1,17.05,17.06,2386000
QYLE,D,20231129,25.61,25.61,25.61,25.61,100
QYLG,D,20231129,28,28.07,27.87,27.93,48400
RAIL,D,20231129,2.36,2.4399,2.36,2.37,20800
RAIN,D,20231129,1.07,1.08,0.99,1.04,183800
RAND,D,20231129,12.51,12.7002,12.5,12.7,2900
RANI,D,20231129,1.94,2.059,1.94,1.95,78900
RAPT,D,20231129,14.36,15.22,14.36,15.02,358600
RARE,D,20231129,38.51,39.9,38.51,39.11,583000
RAVE,D,20231129,2.33,2.3499,2.31,2.33,30600
RAYA,D,20231129,0.7201,0.83,0.7201,0.8028,9100
RAYS,D,20231129,11.78,11.78,11.74,11.74,1600
RBB,D,20231129,15.37,15.795,15.37,15.67,31100
RBBN,D,20231129,2.13,2.1901,2.09,2.14,194800
RBCAA,D,20231129,47.5,47.66,46.81,47.58,12600
RBKB,D,20231129,6.36,6.485,6.32,6.32,10000
RCACW,D,20231129,0.0357,0.0357,0.035,0.035,900
RCAT,D,20231129,0.88,0.8899,0.8605,0.865,89700
RCEL,D,20231129,11.03,11.03,10.6,10.66,124300
RCKT,D,20231129,22.65,23.36,22.65,22.85,518800
RCKTW,D,20231129,0.43,0.43,0.4,0.4197,27600
RCKY,D,20231129,27.4,27.86,26.54,27.81,84700
RCM,D,20231129,10.73,11.175,10.635,10.71,2598600
RCMT,D,20231129,26.5,27.05,26.41,26.8,76600
RCON,D,20231129,0.2846,0.292,0.2801,0.288,73200
RCRT,D,20231129,1.47,1.5,1.32,1.3801,12800
RCRTW,D,20231129,0.01,0.01,0.0049,0.0049,11200
RDCM,D,20231129,7.9067,8,7.9067,8,1500
RDFN,D,20231129,7.32,7.76,7.115,7.31,6284800
RDHL,D,20231129,3.01,3.28,2.45,2.88,96236700
RDI,D,20231129,1.85,2.03,1.83,1.83,47200
RDIB,D,20231129,14.3,14.3,12.55,13.59,5100
RDNT,D,20231129,32.88,33.75,32.86,32.9,524500
RDUS,D,20231129,25.69,26.02,25.255,25.39,126200
RDVT,D,20231129,20.255,20.7101,20.2401,20.7,9000
RDVY,D,20231129,47.76,48.08,47.73,47.78,849400
RDWR,D,20231129,15.57,15.86,15.57,15.8,305500
RDZN,D,20231129,5,5.1461,4.75,5,23700
RDZNW,D,20231129,0.0398,0.04,0.0398,0.04,300
REAL,D,20231129,2.38,2.44,2.24,2.27,2510500
REAX,D,20231129,1.4,1.4658,1.4,1.4,69000
REBN,D,20231129,0.4493,0.567,0.4286,0.52,325600
REE,D,20231129,7.47,7.73,6.52,6.76,211200
REFI,D,20231129,15.32,15.6,15.32,15.59,76700
REFR,D,20231129,1.08,1.08,1.01,1.05,25600
REG,D,20231129,62.2,62.86,61.37,61.47,856500
REGCP,D,20231129,23.0498,23.0498,22.98,23.0237,1500
REGN,D,20231129,804.17,814.3,800.24,808.59,627600
REIT,D,20231129,23.82,24,23.75,23.8145,9700
REKR,D,20231129,3.05,3.305,2.98,2.99,2057500
RELI,D,20231129,0.98,1.02,0.9003,0.94,310500
RELL,D,20231129,11.99,12.63,11.98,12.57,90300
RELY,D,20231129,21.67,21.8599,21.17,21.27,1309900
RENB,D,20231129,3.3,3.34,3.15,3.3,49300
RENE,D,20231129,10.9,10.9,10.9,10.9,200
RENT,D,20231129,0.5899,0.6,0.56,0.5896,231300
REPL,D,20231129,11.67,11.9499,11.26,11.32,786600
RETO,D,20231129,0.5998,0.5999,0.57,0.5998,46000
REVB,D,20231129,0.7,0.749,0.671,0.7326,169400
REVBW,D,20231129,0.0087,0.0095,0.0087,0.0095,10000
REYN,D,20231129,26.15,26.64,25.9611,26.34,421400
RFDI,D,20231129,58.09,58.1599,57.9605,58.04,4700
RFEM,D,20231129,56.682,56.682,56.56,56.59,700
RFEU,D,20231129,60.74,60.74,60.74,60.74,100
RFIL,D,20231129,2.68,2.7248,2.58,2.58,40800
RGCO,D,20231129,17.76,17.86,17.39,17.56,55600
RGEN,D,20231129,157.9,163.32,157.895,159.49,553200
RGF,D,20231129,1.96,2,1.9,1.96,119500
RGLD,D,20231129,121.05,121.955,119.725,121.55,384400
RGLS,D,20231129,1.28,1.35,1.2308,1.29,61700
RGNX,D,20231129,19.3,19.885,18.55,18.61,553500
RGP,D,20231129,13.75,13.805,13.43,13.61,247000
RGTI,D,20231129,1.09,1.1799,1.05,1.06,2690200
RGTIW,D,20231129,0.175,0.182,0.175,0.182,600
RICK,D,20231129,57.95,59.09,57.73,58.37,66000
RIGL,D,20231129,1.04,1.125,1.04,1.06,574100
RILY,D,20231129,18.03,19.64,17.5,18.23,1150500
RILYG,D,20231129,15.97,16.24,15.8,16.24,40200
RILYK,D,20231129,18.5,18.746,17.9,18.15,53200
RILYL,D,20231129,16.7,17.9,16.7,16.99,32000
RILYM,D,20231129,20.86,21.2,20.66,20.67,23200
RILYN,D,20231129,17.12,18,16.9,16.96,66100
RILYO,D,20231129,23.52,23.64,23.46,23.58,59500
RILYP,D,20231129,15.98,16.22,15.95,16.1,14600
RILYT,D,20231129,16,16.2,15.51,15.51,16900
RILYZ,D,20231129,14.7,14.9579,14.05,14.13,134000
RING,D,20231129,24.52,24.64,24.18,24.55,87400
RIOT,D,20231129,12.88,13.29,12.65,13,25277400
RIVN,D,20231129,17.7,18.27,17.26,17.32,47888000
RKDA,D,20231129,2.91,2.91,2.6,2.65,20900
RKLB,D,20231129,4.5,4.64,4.35,4.39,4889900
RLAY,D,20231129,8.26,8.77,8.04,8.06,696300
RLMD,D,20231129,2.72,2.8,2.45,2.51,225900
RLYB,D,20231129,2.1,2.2,1.91,1.96,158400
RMBI,D,20231129,11.26,11.26,11.26,11.26,1100
RMBL,D,20231129,6.16,6.4029,5.95,6.05,189800
RMBS,D,20231129,68.94,70.72,68.35,69.05,1349600
RMCF,D,20231129,4.17,4.18,4.08,4.08,3400
RMCO,D,20231129,4.33,4.8,4.1443,4.26,36200
RMCOW,D,20231129,0.0401,0.0401,0.0401,0.0401,10000
RMGC,D,20231129,10.6,10.67,10.6,10.6,500
RMGCU,D,20231129,11.07,11.07,11.07,11.07,100
RMNI,D,20231129,3.2,3.28,3.13,3.21,369500
RMR,D,20231129,23.65,23.88,23.61,23.79,74100
RMTI,D,20231129,1.9,1.961,1.84,1.87,169000
RNA,D,20231129,7.19,8.59,7.1076,7.81,6380700
RNAC,D,20231129,1.05,1.14,1.05,1.12,391200
RNAZ,D,20231129,0.24,0.253,0.2303,0.249,1542500
RNEM,D,20231129,48.95,48.95,48.95,48.95,100
RNEW,D,20231129,22.86,22.86,22.86,22.86,100
RNLC,D,20231129,32.38,32.38,32.38,32.38,100
RNLX,D,20231129,0.55,0.5699,0.5099,0.5099,65200
RNMC,D,20231129,28.63,28.63,28.4434,28.4434,1000
RNRG,D,20231129,10.33,10.435,10.33,10.34,7200
RNSC,D,20231129,26.16,26.32,26,26.05,27400
RNW,D,20231129,6.21,6.45,6.15,6.38,623400
RNWWW,D,20231129,0.65,0.8175,0.65,0.8175,4600
RNXT,D,20231129,0.71,0.72,0.68,0.68,12200
ROAD,D,20231129,44.92,44.99,40.22,41.56,618100
ROBT,D,20231129,41.94,42.5,41.94,42.14,40400
ROCK,D,20231129,67.56,68.02,66.45,67.15,123000
ROCL,D,20231129,10.6,10.6,10.6,10.6,200
ROCLW,D,20231129,0.0398,0.0398,0.035,0.035,300
ROE,D,20231129,24.5398,24.5398,24.3481,24.3481,7700
ROI,D,20231129,0.32,0.33,0.2814,0.285,974700
ROIC,D,20231129,12.56,12.87,12.5401,12.78,2255800
ROIV,D,20231129,9.13,9.56,9.13,9.41,5063600
ROKU,D,20231129,107.67,108.3983,105.65,106.75,7047800
ROOT,D,20231129,9.57,9.92,9.55,9.65,44000
ROP,D,20231129,528.36,531.28,525.28,525.83,377300
ROST,D,20231129,130.31,130.445,128.99,129.2,1616700
ROVR,D,20231129,10.88,11.1,10.84,10.96,34885100
RPAY,D,20231129,7.6,7.78,7.515,7.56,431000
RPD,D,20231129,53.84,55.05,53.35,54.86,935500
RPHM,D,20231129,6.03,6.37,5.85,6,185200
RPID,D,20231129,1.13,1.18,1.1001,1.15,33200
RPRX,D,20231129,27.08,27.13,26.85,26.9,2218700
RPTX,D,20231129,4.99,5.34,4.94,5.27,369700
RR,D,20231129,4.74,4.76,4.19,4.19,143000
RRBI,D,20231129,50.89,51.2,50.89,51,7900
RRGB,D,20231129,9.3,9.5753,9.06,9.07,155600
RRR,D,20231129,45.77,46.47,44.64,44.73,354200
RSLS,D,20231129,0.2173,0.2499,0.2113,0.2499,1117400
RSSS,D,20231129,2.49,2.63,2.49,2.58,28000
RSVR,D,20231129,5.84,5.98,5.84,5.98,28500
RTC,D,20231129,1.93,1.97,1.82,1.9,12400
RTH,D,20231129,178.46,178.46,177.69,177.69,1600
RUM,D,20231129,4.7,4.77,4.48,4.52,1408300
RUMBW,D,20231129,1.12,1.18,1.11,1.14,7500
RUN,D,20231129,12.37,13.175,12.32,12.76,20432800
RUNN,D,20231129,26.74,26.74,26.5392,26.5392,2000
RUSHA,D,20231129,38.78,39.6,38.78,39.47,320600
RUSHB,D,20231129,43.29,43.6,43.23,43.37,12900
RVMD,D,20231129,22.39,23.22,22.34,22.46,1052700
RVNC,D,20231129,7.12,7.525,6.92,6.94,1662600
RVPH,D,20231129,4.04,4.09,3.9,3.96,275000
RVPHW,D,20231129,0.86,1.07,0.73,0.75,16400
RVSB,D,20231129,5.9,6.19,5.87,6.02,72300
RVSN,D,20231129,1.34,1.4482,1.3,1.3,34300
RVSNW,D,20231129,0.03,0.03,0.0062,0.03,30000
RVYL,D,20231129,3.37,3.4551,3.28,3.45,14600
RWAY,D,20231129,12.87,12.905,12.61,12.63,367400
RWAYL,D,20231129,24.28,24.37,24.22,24.3,5100
RWAYZ,D,20231129,24.73,24.79,24.73,24.75,5300
RWLK,D,20231129,0.72,0.75,0.66,0.703,987900
RWODR,D,20231129,0.128,0.128,0.128,0.128,100
RXRX,D,20231129,7.39,7.8,7.03,7.05,6670900
RXST,D,20231129,29.97,30.41,29.395,29.78,1118700
RXT,D,20231129,1.3,1.4,1.28,1.36,1145700
RYAAY,D,20231129,118.29,119.42,117.78,118.3,442200
RYTM,D,20231129,32.45,33.61,31.86,32.42,651100
RYZB,D,20231129,22.79,23.52,22.54,23.12,164800
RZLT,D,20231129,0.7748,0.8,0.7309,0.738,20600
SABR,D,20231129,3.7,3.85,3.63,3.64,2860300
SABS,D,20231129,0.9,0.92,0.8553,0.87,71700
SABSW,D,20231129,0.047,0.047,0.047,0.047,600
SAFT,D,20231129,77.09,77.29,76.24,76.55,53500
SAGE,D,20231129,19.33,19.94,19.28,19.48,673200
SAI,D,20231129,0.96,0.9614,0.8929,0.8929,1100
SAIA,D,20231129,408.64,411.85,382.92,383.93,689100
SALM,D,20231129,0.5704,0.5999,0.5704,0.59,12700
SAMG,D,20231129,15.95,16.101,15.34,15.58,39900
SANA,D,20231129,4.26,4.4,4.1,4.19,1686300
SANG,D,20231129,2.73,2.99,2.67,2.945,12900
SANM,D,20231129,49.89,50.61,49.4,49.87,553700
SANW,D,20231129,0.65,0.6699,0.65,0.6599,77800
SARK,D,20231129,32.6,33.02,32.1,32.92,2005700
SASI,D,20231129,2.69,2.89,2.5431,2.6,64600
SASR,D,20231129,21.78,22.443,21.78,22.16,230700
SATL,D,20231129,1.28,1.64,1.21,1.28,220600
SATLW,D,20231129,0.11,0.15,0.11,0.11,56700
SATS,D,20231129,10.4,10.8022,10.38,10.63,1721400
SAVA,D,20231129,20.66,21.18,20.5,20.54,440800
SBAC,D,20231129,243.72,247.24,243.72,245.2,931100
SBCF,D,20231129,23.23,23.8,23.17,23.3,452900
SBET,D,20231129,1.421,1.421,1.27,1.3623,4700
SBFG,D,20231129,13.6,13.76,13.59,13.76,800
SBFM,D,20231129,0.27,0.28,0.2596,0.2793,119100
SBGI,D,20231129,13.45,13.62,12.915,13.235,293300
SBLK,D,20231129,20.17,20.51,20.085,20.3,1410500
SBRA,D,20231129,14.59,14.63,14.35,14.38,2134800
SBSI,D,20231129,27.53,28,27.53,27.63,88000
SBT,D,20231129,5.8,5.9,5.76,5.8,30100
SBUX,D,20231129,101.51,101.69,99.53,99.85,8428500
SCHL,D,20231129,38.8,39.44,37.72,37.97,150300
SCKT,D,20231129,1.46,1.46,1.35,1.44,42400
SCLX,D,20231129,1.34,1.45,1.34,1.4,478700
SCLXW,D,20231129,0.4199,0.42,0.411,0.4137,2600
SCNI,D,20231129,0.6467,0.6998,0.64,0.675,15200
SCOR,D,20231129,0.65,0.6893,0.635,0.642,250400
SCPH,D,20231129,5.6,5.71,5.45,5.49,216700
SCRM,D,20231129,10.55,10.56,10.53,10.53,900
SCRMW,D,20231129,0.07,0.09,0.0501,0.0561,20100
SCSC,D,20231129,32.75,32.93,32.4,32.88,145900
SCTL,D,20231129,0.3917,0.41,0.3599,0.3599,149900
SCVL,D,20231129,23.92,24.58,23.7,24.38,260400
SCWO,D,20231129,1.14,1.16,1.1,1.15,119200
SCWX,D,20231129,5.92,6.01,5.82,5.85,15600
SCYX,D,20231129,1.57,1.63,1.55,1.56,260500
SCZ,D,20231129,58.87,59.16,58.78,58.93,570200
SDA,D,20231129,9.18,9.18,8.41,8.7,759500
SDG,D,20231129,76.99,77.3,76.85,76.93,7400
SDGR,D,20231129,31.79,32.87,30.95,31.46,626200
SDIG,D,20231129,4.67,4.7,4.38,4.54,390400
SDOT,D,20231129,0.55,0.578,0.5151,0.5225,109100
SDSI,D,20231129,50.71,50.76,50.54,50.7518,8800
SDVY,D,20231129,29.23,29.51,29.23,29.27,546600
SEAT,D,20231129,8.18,8.8028,8.1795,8.52,2861300
SEATW,D,20231129,1.78,1.88,1.78,1.7947,600
SECO,D,20231129,0.5,0.58,0.5,0.55,207400
SEDG,D,20231129,78.95,81.9,77.961,78.55,2190900
SEED,D,20231129,2.32,2.5485,2.13,2.4,49300
SEEL,D,20231129,1.42,1.57,1.24,1.25,4746400
SEER,D,20231129,1.67,1.745,1.65,1.66,329200
SEIC,D,20231129,58.18,58.38,57.715,57.88,562800
SELF,D,20231129,4.61,4.6678,4.585,4.66,27000
SENEA,D,20231129,46.5,47.42,46.1,47.4,26300
SEPA,D,20231129,10.55,10.59,10.55,10.59,600
SEPAW,D,20231129,0.11,0.11,0.11,0.11,36200
SERA,D,20231129,2.0001,2.035,1.8505,1.89,9800
SETM,D,20231129,16.97,16.97,16.5313,16.55,11300
SEVN,D,20231129,11.12,11.27,11.12,11.22,39900
SEZL,D,20231129,10.5,10.78,10,10.13,13000
SFBC,D,20231129,36,36.695,36,36.5,4200
SFE,D,20231129,0.99,0.9999,0.96,0.9751,19900
SFIX,D,20231129,3.67,3.94,3.66,3.78,1580400
SFM,D,20231129,41.62,42.15,41.53,41.62,920000
SFNC,D,20231129,16.06,16.535,16.06,16.18,470800
SFST,D,20231129,29.2,30.32,29.2,29.7,14000
SFWL,D,20231129,14.21,15.0852,13.1,14.93,170600
SGA,D,20231129,20.87,20.87,19.93,20,21200
SGBX,D,20231129,0.63,0.65,0.605,0.6421,516000
SGC,D,20231129,11.3,11.7094,11.3,11.625,30800
SGD,D,20231129,2.86,2.9845,2.59,2.65,429700
SGEN,D,20231129,214.33,214.65,213.5,213.52,742900
SGH,D,20231129,16.83,17.19,16.69,16.8,370300
SGHT,D,20231129,3.7,3.79,3.5,3.69,465500
SGII,D,20231129,10.78,10.78,10.76,10.76,14700
SGIIW,D,20231129,0.0003,0.0003,0.0003,0.0003,387600
SGLY,D,20231129,0.4343,0.4489,0.4049,0.4301,61500
SGMA,D,20231129,3.49,3.58,3.4,3.48,19500
SGML,D,20231129,29.74,30.4798,28.82,29.32,646800
SGMO,D,20231129,0.3998,0.4299,0.39,0.4112,1007700
SGMT,D,20231129,4.23,4.47,3.7205,4.03,177700
SGRP,D,20231129,0.957,0.957,0.915,0.915,3300
SGRY,D,20231129,32.39,33.21,32.14,32.31,560400
SHBI,D,20231129,11.94,12.24,11.94,12.04,57000
SHC,D,20231129,13.74,13.87,13.44,13.59,622300
SHCR,D,20231129,0.9382,0.96,0.9241,0.9404,567000
SHCRW,D,20231129,0.0211,0.0212,0.0211,0.0212,300
SHEN,D,20231129,22.83,23.13,22.3,22.35,118700
SHFS,D,20231129,0.74,0.7568,0.71,0.711,35200
SHFSW,D,20231129,0.0428,0.043,0.0421,0.043,7000
SHIM,D,20231129,6.61,6.61,6.1874,6.32,13900
SHIP,D,20231129,6.69,7.05,6.64,7,232400
SHLS,D,20231129,14.1,14.36,13.7375,13.74,3624500
SHLT,D,20231129,8.96,9.41,8.96,9.305,1900
SHOO,D,20231129,38.13,38.65,37.81,37.88,682400
SHOT,D,20231129,3.97,4.44,3.915,4.17,4957200
SHOTW,D,20231129,1.2,1.5499,1.2,1.475,8200
SHPH,D,20231129,0.5,0.5,0.4853,0.4856,17400
SHPW,D,20231129,2.06,2.12,1.97,2.085,39700
SHPWW,D,20231129,0.0033,0.0034,0.0033,0.0034,2000
SHV,D,20231129,110.54,110.55,110.54,110.55,2579300
SHY,D,20231129,81.67,81.74,81.6501,81.7,4423100
SHYF,D,20231129,11.3,11.6074,11.02,11.06,676700
SIBN,D,20231129,18.1,19,17.88,18.4,396000
SIDU,D,20231129,0.06,0.06,0.0562,0.0574,2759200
SIEB,D,20231129,1.91,1.91,1.89,1.89,4300
SIEN,D,20231129,0.87,0.931,0.8391,0.8391,98500
SIFY,D,20231129,1.6,1.6,1.5,1.5,41900
SIGA,D,20231129,5.26,5.49,5.26,5.34,172400
SIGI,D,20231129,100.92,101.27,98.32,99.03,338400
SIGIP,D,20231129,16.61,16.7423,16.39,16.5,6200
SILC,D,20231129,15.71,16.25,15.71,16.24,29900
SILK,D,20231129,8.16,8.845,8.155,8.63,863900
SILO,D,20231129,1.58,1.63,1.5,1.58,21800
SIMO,D,20231129,59.86,60.7332,58.92,59.07,230800
SINT,D,20231129,0.3695,0.3748,0.36,0.3601,241400
SIRI,D,20231129,4.86,4.86,4.6,4.7,12022400
SISI,D,20231129,0.1199,0.1199,0.105,0.115,203900
SITM,D,20231129,114.54,117.24,112.57,112.92,176100
SJ,D,20231129,2.69,2.75,2.62,2.745,5700
SKGR,D,20231129,10.83,10.83,10.82,10.82,5800
SKGRU,D,20231129,10.9,10.9,10.83,10.83,700
SKGRW,D,20231129,0.0516,0.0516,0.0515,0.0516,1200
SKIN,D,20231129,2.53,2.79,2.485,2.52,9982900
SKOR,D,20231129,47.01,47.0905,46.95,47.0905,26600
SKWD,D,20231129,33.37,33.58,31.68,32.06,722600
SKYT,D,20231129,6.98,7.39,6.9,7.23,334100
SKYU,D,20231129,19,19.37,19,19.23,1300
SKYW,D,20231129,46.16,47.6199,45.97,46.05,268600
SKYX,D,20231129,1.72,1.82,1.6638,1.74,160000
SKYY,D,20231129,81.76,82.745,81.76,82.28,144400
SLAB,D,20231129,102.5,105.29,102.03,102.28,267000
SLACU,D,20231129,10.9,10.9,10.2,10.27,1200
SLACW,D,20231129,0.0199,0.04,0.0151,0.04,19100
SLAM,D,20231129,10.86,10.87,10.85,10.87,20600
SLDB,D,20231129,2.81,2.815,2.71,2.71,29600
SLDP,D,20231129,1.4,1.53,1.4,1.51,2379500
SLDPW,D,20231129,0.26,0.2725,0.22,0.22,53400
SLE,D,20231129,1.6,1.77,1.51,1.75,51000
SLGC,D,20231129,2.73,2.86,2.72,2.75,968300
SLGL,D,20231129,1.39,1.39,1.25,1.25,11400
SLM,D,20231129,14.56,14.745,14.41,14.43,1329000
SLMBP,D,20231129,67.3,67.45,67.3,67.45,2100
SLN,D,20231129,12.72,12.98,12.48,12.86,32600
SLNA,D,20231129,0.25,0.25,0.2,0.215,556900
SLNAW,D,20231129,0.0038,0.0042,0.0035,0.0042,14300
SLNG,D,20231129,4.62,4.635,4.54,4.54,1800
SLNH,D,20231129,3.53,3.57,2.95,3.19,172200
SLNHP,D,20231129,3.23,3.4082,3.15,3.28,13200
SLNO,D,20231129,27.35,28.615,26.8401,28.43,191400
SLP,D,20231129,39.29,40.08,39.16,39.22,65600
SLQD,D,20231129,48.72,48.7864,48.72,48.745,280400
SLRC,D,20231129,15.14,15.14,14.99,15,196000
SLRN,D,20231129,5.91,6.67,5.81,6.36,3080200
SLRX,D,20231129,0.671,0.7,0.67,0.6925,5900
SLS,D,20231129,1.05,1.31,1.03,1.05,1864000
SLVO,D,20231129,76.11,76.8,76.11,76.49,6000
SMAP,D,20231129,10.85,10.85,10.75,10.75,5700
SMBC,D,20231129,43.96,44.76,43.9505,44.3,18500
SMBK,D,20231129,21.2,21.909,21.2,21.75,52500
SMCI,D,20231129,291.28,306.516,286.75,287.63,3663300
SMCO,D,20231129,20.27,20.3,20.1189,20.1189,30200
SMCP,D,20231129,25.99,25.9901,25.9633,25.9633,9600
SMFL,D,20231129,1.47,1.56,1.37,1.52,41000
SMH,D,20231129,162.8,164.33,162.005,162.21,7642800
SMID,D,20231129,30.98,31.9345,29.02,30.52,40200
SMLR,D,20231129,39.5,40.3866,38.94,39.1,75500
SMMF,D,20231129,23.45,23.82,23.45,23.66,17000
SMMT,D,20231129,1.99,2.075,1.94,1.95,814400
SMPL,D,20231129,39.06,39.27,38.77,38.96,373100
SMRI,D,20231129,25.22,25.22,25.07,25.08,21500
SMSI,D,20231129,0.675,0.69,0.6521,0.6799,237400
SMTC,D,20231129,16.55,17,16.15,16.34,1184800
SMTI,D,20231129,33.31,33.31,31.895,32.31,3800
SMX,D,20231129,1,1.27,0.96,1.12,879600
SMXWW,D,20231129,0.01,0.01,0.0055,0.0062,25100
SNAL,D,20231129,1.388,1.388,1.31,1.31,4300
SNAX,D,20231129,3.2,3.2,2.85,2.99,42900
SNBR,D,20231129,9,9.95,9,9.85,2458900
SNCE,D,20231129,0.2395,0.2449,0.2377,0.2377,204700
SNCR,D,20231129,0.57,0.614,0.549,0.555,168400
SNCRL,D,20231129,18.69,18.948,18.69,18.84,4700
SNCY,D,20231129,15.24,15.48,14.955,15.03,389000
SND,D,20231129,2.04,2.04,1.96,1.98,100700
SNDL,D,20231129,1.44,1.48,1.42,1.42,3093500
SNDX,D,20231129,15.73,16.42,15.61,16.3,1327400
SNES,D,20231129,0.8725,1,0.8725,0.93,809000
SNEX,D,20231129,60.61,61.89,59.285,60.76,170600
SNFCA,D,20231129,7.923,8,7.9199,7.96,17300
SNGX,D,20231129,0.429,0.429,0.4006,0.4154,43800
SNOA,D,20231129,0.17,0.18,0.162,0.163,113200
SNPO,D,20231129,7.11,7.45,7.11,7.31,66800
SNPS,D,20231129,550.59,557,549.3771,552.46,1123600
SNPX,D,20231129,0.25,0.2824,0.2325,0.2589,755500
SNSE,D,20231129,0.65,0.73,0.65,0.711,66900
SNSR,D,20231129,32.34,32.665,32.18,32.28,24600
SNT,D,20231129,1.1503,1.165,1.13,1.15,3700
SNTG,D,20231129,1.53,1.6,1.53,1.6,5500
SNTI,D,20231129,0.359,0.379,0.3431,0.3606,215700
SNY,D,20231129,46.91,46.945,46.4,46.6,1087100
SOBR,D,20231129,0.72,0.79,0.71,0.7499,81100
SOCL,D,20231129,39.16,39.2715,38.88,38.88,6100
SOFI,D,20231129,7.44,7.73,7.31,7.35,45648200
SOFO,D,20231129,0.37,0.37,0.352,0.352,8900
SOHO,D,20231129,1.44,1.52,1.38,1.42,96000
SOHOB,D,20231129,22,22.15,22,22,1000
SOHON,D,20231129,20.93,22,20.92,21.1266,2800
SOHOO,D,20231129,20.6101,21.25,20.6101,21.25,200
SOHU,D,20231129,8.42,8.7,8.4063,8.52,48200
SOLO,D,20231129,0.405,0.43,0.4,0.409,396000
SOND,D,20231129,3.22,3.28,2.39,2.97,374800
SONDW,D,20231129,0.0151,0.0151,0.0151,0.0151,300
SONM,D,20231129,0.7137,0.7311,0.7098,0.7098,82300
SONN,D,20231129,1.5,1.5105,1.46,1.48,33300
SONO,D,20231129,15,15.34,14.975,15.14,2854400
SOPA,D,20231129,0.2706,0.292,0.2706,0.2766,191300
SOPH,D,20231129,4.12,4.2,3.9,4.11,41800
SOTK,D,20231129,5.02,5.04,4.9,4.9,6800
SOUN,D,20231129,2.32,2.41,2.275,2.3,13297200
SOUNW,D,20231129,0.3394,0.3397,0.3001,0.315,5600
SOVO,D,20231129,21.83,21.945,21.81,21.9,1567100
SOXQ,D,20231129,29.76,30.03,29.55,29.62,66100
SOXX,D,20231129,518.96,525.03,516.39,517.26,1221900
SP,D,20231129,50.95,51.265,50.95,51,301900
SPAQ,D,20231129,99.34,99.34,99.34,99.34,100
SPBC,D,20231129,27.08,27.08,26.87,26.87,800
SPC,D,20231129,21.84,21.86,21.83,21.86,23300
SPCB,D,20231129,0.3688,0.395,0.358,0.3631,242200
SPCX,D,20231129,23.42,23.5926,23.42,23.46,600
SPEC,D,20231129,1.69,1.8,1.58,1.68,81700
SPECW,D,20231129,0.015,0.015,0.015,0.015,26300
SPFI,D,20231129,26.15,26.4,26.08,26.25,13600
SPGC,D,20231129,0.71,0.714,0.6553,0.6553,42200
SPI,D,20231129,0.6,0.65,0.6,0.631,112700
SPKL,D,20231129,10.12,10.12,10.11,10.12,40400
SPKLU,D,20231129,10.17,10.17,10.17,10.17,10400
SPKLW,D,20231129,0.12,0.12,0.11,0.11,300
SPLK,D,20231129,151.89,151.89,149.61,150.6,6534000
SPNS,D,20231129,26.32,26.59,25.88,25.9,70800
SPOK,D,20231129,17.17,17.36,16.8,17.19,172000
SPPL,D,20231129,7.33,7.485,7.01,7.05,73600
SPRB,D,20231129,1.35,1.45,1.35,1.37,66400
SPRC,D,20231129,9.36,9.95,8.91,9.41,262500
SPRO,D,20231129,1.16,1.21,1.16,1.17,88400
SPRX,D,20231129,19.15,19.595,19.15,19.45,20300
SPRY,D,20231129,4.83,4.95,4.77,4.8,483700
SPSC,D,20231129,177.06,178.59,171.344,171.49,143600
SPT,D,20231129,56.36,58.91,56.36,57.77,734500
SPTN,D,20231129,22.03,22.225,21.89,22.07,187700
SPWH,D,20231129,5.13,5.205,4.95,4.97,341100
SPWR,D,20231129,4.16,4.395,4.16,4.28,3909900
SQFT,D,20231129,0.8548,0.94,0.85,0.911,42900
SQFTP,D,20231129,13.5,13.5,13.5,13.5,900
SQFTW,D,20231129,0.03,0.0425,0.03,0.04,56500
SQLV,D,20231129,37,37,36.7773,36.7773,5900
SQQQ,D,20231129,15.53,15.92,15.35,15.89,115111400
SRAD,D,20231129,10.02,10.21,10,10.02,156400
SRBK,D,20231129,9.43,9.5,9.41,9.5,37100
