<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IFIN,D,20231018,11.13,11.13,11.13,11.13,59000
IFN,D,20231018,17.16,17.16,16.93,16.96,69300
IFS,D,20231018,20.45,20.6869,20.1,20.17,15800
IGA,D,20231018,8.13,8.1697,8.04,8.04,37100
IGD,D,20231018,4.84,4.87,4.84,4.85,160900
IGI,D,20231018,15.38,15.53,15.35,15.43,24500
IGR,D,20231018,4.42,4.445,4.31,4.33,433800
IGT,D,20231018,30.04,30.12,29.59,29.97,1112500
IH,D,20231018,2.58,2.59,2.52,2.59,2200
IHD,D,20231018,4.74,4.75,4.6601,4.74,53200
IHG,D,20231018,75.39,75.54,74.57,74.66,126400
IHIT,D,20231018,6.83,6.88,6.83,6.88,97700
IHS,D,20231018,4.99,5.37,4.87,5.3,412000
IHTA,D,20231018,6.67,6.68,6.635,6.66,30500
IIF,D,20231018,22.33,22.33,22.14,22.14,25300
IIIN,D,20231018,33.05,33.05,31.59,31.6,57600
IIM,D,20231018,10.29,10.305,10.2102,10.25,206300
IIPR,D,20231018,77.97,78.004,76.6206,76.86,130400
IMAX,D,20231018,17.84,18.22,17.84,17.88,528500
INFA,D,20231018,21.25,21.38,20.73,20.76,204400
INFY,D,20231018,17.18,17.28,17.1,17.14,6115500
ING,D,20231018,13.14,13.155,13.01,13.03,4739200
INGR,D,20231018,93.72,94.6,92.6,92.79,485500
INN,D,20231018,5.89,5.94,5.83,5.87,1012500
INN-E,D,20231018,17.93,18.495,17.93,18.47,4000
INN-F,D,20231018,17.3,18.12,17.3,18,27300
INSI,D,20231018,14.67,14.67,14.59,14.62,11400
INSP,D,20231018,155.04,163.51,155.04,157.05,729400
INST,D,20231018,26.5,26.66,26.34,26.47,64900
INSW,D,20231018,46.15,46.62,45.675,45.86,542900
INVH,D,20231018,32.58,32.615,32.1,32.2,1891900
ION.W,D,20231018,5.43,5.63,5.15,5.2011,45900
IONQ,D,20231018,14.18,14.53,13.51,13.69,7830900
IOT,D,20231018,24.62,24.82,23.505,23.56,1529500
IP,D,20231018,35.29,35.86,34.955,35.26,4380800
IPG,D,20231018,29.71,29.83,28.9,29.03,5526900
IPI,D,20231018,21.11,21.94,21.11,21.66,109100
IQI,D,20231018,8.25,8.2687,8.2,8.2,74300
IQV,D,20231018,197.31,199.09,188.79,188.95,1575500
IR,D,20231018,64.78,64.78,62.28,62.39,3784900
IRM,D,20231018,61.34,61.44,59.99,59.99,3345300
IRRX,D,20231018,10.945,10.945,10.94,10.94,100
IRS,D,20231018,6.95,7.42,6.86,7.24,152300
IRS.W,D,20231018,0.4,0.4,0.4,0.4,500
IRT,D,20231018,13.8,13.875,13.59,13.6,1517800
ISD,D,20231018,11.34,11.385,11.29,11.36,107000
IT,D,20231018,350.09,353.83,349.69,349.82,444700
ITCL,D,20231018,3.01,3.01,2.76,2.95,5900
ITGR,D,20231018,76.47,76.47,74.08,74.53,245800
ITT,D,20231018,99.3,99.765,95.42,95.51,465600
ITUB,D,20231018,5.34,5.39,5.25,5.27,23052700
ITW,D,20231018,233.18,233.18,225.18,225.41,1145200
IVR,D,20231018,8.15,8.15,7.76,7.78,1668100
IVR-B,D,20231018,21.18,21.18,20.545,20.58,9800
IVR-C,D,20231018,19.62,19.8,19.55,19.55,11800
IVT,D,20231018,25.23,25.41,25.1,25.26,179000
IVZ,D,20231018,13.25,13.25,12.985,13.05,4618700
IX,D,20231018,90.62,90.63,89.57,89.67,11100
J,D,20231018,139.29,139.29,135.12,135.17,375600
JBGS,D,20231018,14.43,14.56,14.16,14.22,930400
JBI,D,20231018,10.01,10.02,9.705,9.84,1327100
JBL,D,20231018,136,137.07,134.675,135.4,1357400
JBT,D,20231018,102.14,102.14,100.06,100.55,128800
JCE,D,20231018,12.51,12.65,12.42,12.49,129400
JCI,D,20231018,52.11,52.11,50.375,50.54,3371700
JEF,D,20231018,33.65,33.65,32.52,32.65,1472000
JELD,D,20231018,11.97,12.01,11.62,11.87,788300
JEQ,D,20231018,5.26,5.28,5.18,5.18,42500
JFR,D,20231018,7.87,7.88,7.78,7.79,1352600
JGH,D,20231018,10.64,10.6933,10.55,10.56,41000
JHAA,D,20231018,9.57,9.58,9.57,9.57,1400
JHG,D,20231018,23.57,23.8,23.34,23.64,746300
JHI,D,20231018,11.7,11.76,11.7,11.71,20300
JHS,D,20231018,10.06,10.0857,10.0043,10.06,13000
JHX,D,20231018,25.91,26,25.3502,25.41,72000
JILL,D,20231018,29.27,29.9,29.27,29.51,120500
JKS,D,20231018,31.08,32,30.78,31.62,900400
JLL,D,20231018,131.2,132.1,129.03,130.41,464000
JLS,D,20231018,15.64,16.0756,15.55,15.6,10800
JMIA,D,20231018,2.55,2.57,2.42,2.45,897800
JMM,D,20231018,5.48,5.4801,5.48,5.48,2800
JNJ,D,20231018,155.41,155.95,152.05,152.73,9097300
JNPR,D,20231018,26,26.16,25.45,25.53,3660800
JOB.W,D,20231018,1.15,1.17,1.13,1.17,7400
JOBY,D,20231018,6.28,6.37,6.19,6.27,5557400
JOE,D,20231018,50.91,51.2,49.92,50.22,213900
JOF,D,20231018,6.87,6.88,6.82,6.83,16800
JPC,D,20231018,6.07,6.07,6.03,6.06,345900
JPI,D,20231018,16.64,16.64,16.55,16.58,41800
JPM,D,20231018,146.59,147.48,145.37,145.91,9620200
JPM-C,D,20231018,24.38,24.45,24.19,24.22,383200
JPM-D,D,20231018,23.53,23.62,23.37,23.47,172100
JPM-J,D,20231018,19.44,19.63,19.28,19.49,106200
JPM-K,D,20231018,18.65,18.94,18.5428,18.77,445100
JPM-L,D,20231018,18.94,19.2,18.81,19.07,771200
JPM-M,D,20231018,17.25,17.39,17.1201,17.31,197600
JPS,D,20231018,5.92,5.96,5.91,5.93,516500
JPT,D,20231018,15.02,15.12,14.89,15.01,6100
JQC,D,20231018,4.96,4.96,4.88,4.88,797100
JRI,D,20231018,10.28,10.28,10.162,10.17,39100
JRS,D,20231018,6.62,6.62,6.49,6.495,112400
JT,D,20231018,0.9214,1.05,0.9214,0.96,13900
JWN,D,20231018,14.34,14.49,13.905,14.03,4923300
JXN,D,20231018,40.56,40.85,40.06,40.48,588000
JXN-A,D,20231018,24.86,24.89,24.67,24.89,48000
K,D,20231018,50.62,51.13,50.24,50.31,2542600
KAI,D,20231018,229.33,229.33,224.22,224.23,87100
KAMN,D,20231018,19.85,20.06,19.55,19.68,125400
KAR,D,20231018,14.48,14.51,14.14,14.16,426400
KB,D,20231018,42.44,42.48,42.08,42.1,112400
KBH,D,20231018,44.12,44.37,43.41,43.42,1105200
KBR,D,20231018,61.33,61.345,60.43,60.56,1304400
KCGI,D,20231018,10.6,10.61,10.6,10.61,2000
KD,D,20231018,15.31,15.495,14.99,15.02,947900
KEN,D,20231018,20.41,20.95,20.41,20.82,5800
KEP,D,20231018,6.25,6.275,6.18,6.2,161500
KEX,D,20231018,82.9,83.19,81.97,82.75,363700
KEY,D,20231018,10.85,10.97,10.57,10.68,17760300
KEY-I,D,20231018,18.75,19.14,18.7219,18.97,34300
KEY-J,D,20231018,16.16,16.43,16.15,16.2,56600
KEY-K,D,20231018,16.2,16.25,15.95,15.96,43300
KEY-L,D,20231018,17.34,17.7352,17.08,17.1,50400
KEYS,D,20231018,128.86,129.25,125.785,126.01,969000
KF,D,20231018,20.49,20.5042,20.29,20.33,8300
KFS,D,20231018,6.9,6.93,6.66,6.7,72000
KFY,D,20231018,48.61,49,48.17,48.18,292000
KGC,D,20231018,5.4,5.46,5.29,5.31,16499300
KGS,D,20231018,17.43,17.44,17.13,17.43,164700
KIM,D,20231018,17.51,17.54,17.18,17.22,3765600
KIM-L,D,20231018,19.09,19.29,19.09,19.22,14900
KIM-M,D,20231018,19.97,19.9885,19.78,19.78,10600
KIND,D,20231018,1.77,1.86,1.74,1.83,2043000
KIO,D,20231018,11.45,11.46,11.33,11.39,260100
KKR,D,20231018,59.96,60.02,57.73,57.95,3554900
KKRS,D,20231018,16.4,16.47,16.3271,16.36,16500
KLG,D,20231018,9.95,10.09,9.79,9.85,1382900
KMB,D,20231018,122.79,123.81,122.48,123.43,2036600
KMF,D,20231018,7.13,7.155,7.0962,7.15,129000
KMI,D,20231018,17.34,17.395,17.11,17.14,14679900
KMPB,D,20231018,18.89,18.9128,18.8,18.91,10500
KMPR,D,20231018,45.32,45.81,44.64,45.37,286400
KMT,D,20231018,24.4,24.435,23.62,23.66,667500
KMX,D,20231018,67.63,67.715,64.83,64.86,3717100
KN,D,20231018,13.81,13.875,13.7,13.71,258800
KNF,D,20231018,52.55,52.985,50.86,51.27,258800
KNOP,D,20231018,6.08,6.24,6.03,6.11,73800
KNSL,D,20231018,450.75,452.115,439.8,440.39,103000
KNTK,D,20231018,36.41,36.47,35.78,36.14,197100
KNX,D,20231018,49.55,49.76,47.16,47.32,3146300
KO,D,20231018,54.1,54.53,53.92,54.05,12809400
KODK,D,20231018,4.02,4.04,3.91,3.94,409600
KOF,D,20231018,74.79,74.79,72.45,72.57,167400
KOP,D,20231018,37.74,37.74,36.95,37.09,52800
KORE,D,20231018,0.585,0.585,0.5504,0.5603,33600
KOS,D,20231018,7.5,7.805,7.45,7.66,7722700
KR,D,20231018,44.58,44.9,44.21,44.23,4177800
KRC,D,20231018,30.56,30.705,30.15,30.19,720600
KRE-A,D,20231018,16.2291,16.44,16.2,16.2001,8300
KREF,D,20231018,11.15,11.18,10.76,10.8,890300
KRG,D,20231018,20.74,20.885,20.555,20.69,1528100
KRO,D,20231018,7.22,7.22,7.08,7.14,114400
KRP,D,20231018,16.36,16.4,16.14,16.2,283800
KSM,D,20231018,7.45,7.465,7.39,7.41,37900
KSS,D,20231018,20.75,21.07,20.47,20.89,5193300
KT,D,20231018,12.33,12.38,12.27,12.3,1086700
KTB,D,20231018,45.67,46.88,45.32,45.89,343600
KTF,D,20231018,7.57,7.59,7.53,7.53,1683200
KTH,D,20231018,28.73,28.73,28.45,28.45,1300
KTN,D,20231018,26.42,26.65,26.41,26.65,400
KUKE,D,20231018,1.02,1.0297,0.95,0.9708,16100
KVUE,D,20231018,19.79,20.08,19.69,20.06,18294300
KVYO,D,20231018,32.22,32.3696,30.01,30.67,595400
KW,D,20231018,13.84,13.86,13.41,13.42,804300
KWR,D,20231018,145.34,146.74,143.9,145.83,96400
KYN,D,20231018,8.57,8.6,8.52,8.53,216600
L,D,20231018,65.33,65.47,64.68,64.95,693800
LAAC,D,20231018,7.1,7.1,6.6525,6.69,1567000
LAC,D,20231018,8.86,8.97,8.12,8.16,3720500
LAD,D,20231018,268.92,271.07,267.26,267.48,119100
LADR,D,20231018,9.96,9.985,9.765,9.8,544200
LANV,D,20231018,3.89,3.9,3.78,3.85,96900
LAW,D,20231018,5.79,5.88,5.73,5.78,175100
LAZ,D,20231018,29.87,29.94,29.17,29.44,407900
LBRT,D,20231018,19.72,20.27,19.52,19.58,5262200
LC,D,20231018,5.6,5.6,5.38,5.39,819200
LCII,D,20231018,115.95,116.775,113.96,115.19,205400
LCW,D,20231018,10.68,10.68,10.68,10.68,300
LDI,D,20231018,1.42,1.47,1.4,1.45,197800
LDOS,D,20231018,95.36,95.36,94.1,94.27,423900
LDP,D,20231018,16.85,16.86,16.71,16.73,67300
LEA,D,20231018,134.45,134.98,132.2,132.23,323800
LEG,D,20231018,24.7,24.735,24.19,24.25,1850000
LEJU,D,20231018,1.28,1.32,1.1601,1.1601,8200
LEN,D,20231018,108.3,109.01,106.742,106.78,1647000
LEN.B,D,20231018,101.6,101.85,100.28,100.31,44400
LEO,D,20231018,5.19,5.19,5.1593,5.19,158500
LEV,D,20231018,1.9,1.9,1.81,1.81,463300
LEV.A,D,20231018,0.495,0.5,0.49,0.4905,5200
LEV.W,D,20231018,0.13,0.13,0.1225,0.1232,5300
LEVI,D,20231018,14.58,14.71,14.445,14.63,1828600
LFT,D,20231018,2.02,2.06,2.02,2.03,3300
LFT-A,D,20231018,17.2,17.2,16.85,16.85,4000
LGF.A,D,20231018,8.05,8.22,7.96,8.01,1312000
LGF.B,D,20231018,7.54,7.74,7.46,7.56,1025400
LGI,D,20231018,13.55,13.58,13.38,13.41,29900
LH,D,20231018,202.92,203.525,201.55,201.75,687300
LHC,D,20231018,10.98,11.03,10.98,11.03,200
LHC.U,D,20231018,10.54,10.54,10.54,10.54,100
LHX,D,20231018,178.45,180.54,177.5,179.55,1303500
LICY,D,20231018,2.88,2.88,2.42,2.45,5249500
LII,D,20231018,373.54,373.54,360.3513,361.73,375900
LIN,D,20231018,379.13,379.65,370.915,371.4,1486600
LITB,D,20231018,1.34,1.35,1.22,1.22,45800
LL,D,20231018,3.33,3.46,3.265,3.32,798500
LLA.W,D,20231018,0.11,0.1195,0.11,0.11,4800
LLAP,D,20231018,0.7367,0.7416,0.6968,0.7186,1700000
LLY,D,20231018,607.24,615.875,603.2401,607.24,2049100
LMND,D,20231018,13.12,13.12,12.385,12.43,966800
LMT,D,20231018,443.31,447.89,440.2668,446.07,2024100
LNC,D,20231018,24.25,24.42,23.88,24.06,1661800
LNC-D,D,20231018,26.35,26.71,26.18,26.4,42700
LND,D,20231018,5.78,5.78,5.59,5.75,65200
LNN,D,20231018,110.84,110.84,106.46,106.92,110800
LOB,D,20231018,28.81,28.81,28.28,28.49,137800
LOCC,D,20231018,10.36,10.37,10.34,10.35,285500
LOCL,D,20231018,1.53,1.665,1.4,1.4,14300
LOMA,D,20231018,6.86,6.8675,6.5362,6.59,572100
LOW,D,20231018,196.37,196.37,193.39,193.46,2694900
LPG,D,20231018,31.02,31.91,30.95,31.15,1225700
LPL,D,20231018,4.53,4.53,4.45,4.46,109900
LPX,D,20231018,55.07,55.81,54.32,54.93,892400
LRN,D,20231018,46.01,46.08,45.43,45.73,263500
LSPD,D,20231018,14.17,14.23,13.71,13.85,439700
LTC,D,20231018,32.54,32.698,32.33,32.35,156000
LTH,D,20231018,15.02,15.19,14.9,14.97,486600
LTHM,D,20231018,17.88,17.96,17.025,17.07,3752500
LU,D,20231018,1.01,1.03,0.915,0.9464,34422600
LUMN,D,20231018,1.4,1.425,1.36,1.39,7053500
LUV,D,20231018,25.51,25.52,24.66,24.7,7448200
LVS,D,20231018,45.04,45.3,44.205,44.6,4884500
LVW.W,D,20231018,0.3799,0.3799,0.2814,0.3,121300
LVWR,D,20231018,8.47,8.88,7.89,8.03,44500
LW,D,20231018,86.79,88.42,85.72,86.53,2200000
LXFR,D,20231018,9.2,9.26,8.9209,9,189700
LXP,D,20231018,8.48,8.54,8.39,8.47,1977500
LXP-C,D,20231018,44.27,44.38,44.08,44.08,2600
LXU,D,20231018,10.16,10.22,9.73,9.74,327400
LYB,D,20231018,94.01,94.77,93.32,93.51,1352000
LYG,D,20231018,2.07,2.08,2.04,2.04,9882000
LYV,D,20231018,83.42,84.03,82.245,82.54,1511700
LZB,D,20231018,29.43,29.43,28.89,28.99,240900
LZM,D,20231018,9.72,9.94,9.5803,9.82,10200
M,D,20231018,11.42,11.52,11.3,11.42,8330200
MA,D,20231018,399.11,401.37,392.56,393.21,1951400
MAA,D,20231018,133.18,133.435,131.64,131.95,782100
MAA-I,D,20231018,54.5,54.5,54.1709,54.25,1400
MAC,D,20231018,11.2,11.233,10.96,10.97,1317400
MAIN,D,20231018,40.14,40.7,40,40.08,303200
MAN,D,20231018,72.49,72.49,71.065,71.21,348600
MANU,D,20231018,18.18,18.27,17.475,17.55,1541000
MAS,D,20231018,51.38,51.66,50.78,50.79,1981600
MATV,D,20231018,14.54,14.64,14.23,14.42,604000
MATX,D,20231018,89.7,90.31,88.83,89.24,130200
MAV,D,20231018,6.62,6.64,6.57,6.58,95800
MAX,D,20231018,10.24,10.24,9.5,9.8,164300
MBAC,D,20231018,10.45,10.45,10.45,10.45,300
MBC,D,20231018,11.36,11.36,11.03,11.18,774600
MBI,D,20231018,6.5,6.569,6.36,6.38,273300
MC,D,20231018,43.62,43.62,42.2632,42.55,563600
MCB,D,20231018,33.82,34.82,32.97,33.24,106600
MCD,D,20231018,252.85,257.09,252.3439,256.03,4559100
MCI,D,20231018,15.81,16.07,15.8,15.97,54500
MCK,D,20231018,457.84,460.09,454.755,455.72,569800
MCN,D,20231018,6.99,7,6.91,6.94,79700
MCO,D,20231018,318.99,319.15,313.98,314.02,526300
MCR,D,20231018,5.69,5.7,5.68,5.68,71700
MCS,D,20231018,15.66,15.755,15.53,15.53,255700
MCW,D,20231018,5.7,5.77,5.555,5.61,1244900
MCY,D,20231018,30.98,31.375,30.815,30.91,116800
MD,D,20231018,12.67,13.01,12.6,12.86,231300
MDC,D,20231018,38.46,38.56,37.865,38.17,347300
MDT,D,20231018,73.75,73.94,72.23,72.7,7900700
MDU,D,20231018,19.41,19.465,18.9625,19.02,888400
MDV,D,20231018,14.5835,15.2799,14.5835,14.92,5600
MDV-A,D,20231018,23.1,23.99,22.34,23.1,24300
MEC,D,20231018,12.35,12.55,11.95,12.38,88200
MED,D,20231018,75.15,77.69,73.5,76.46,153200
MEG,D,20231018,27.35,28.41,27.17,27.95,225400
MEGI,D,20231018,11.21,11.25,11,11.03,223300
MEI,D,20231018,24.92,25.0199,24.48,24.5,244900
MER-K,D,20231018,24.89,24.89,24.65,24.73,62900
MET,D,20231018,63.44,63.67,62.64,63.08,2979600
MET-A,D,20231018,22.24,22.35,22.22,22.3,22300
MET-E,D,20231018,21.71,21.78,21.51,21.6,45200
MET-F,D,20231018,18.83,19.0199,18.6701,18.73,72700
MFA,D,20231018,9.24,9.24,8.99,9.02,752300
MFA-B,D,20231018,18.34,18.51,18.32,18.51,13600
MFA-C,D,20231018,19.1,19.23,19.03,19.15,10000
MFC,D,20231018,18.45,18.51,18.12,18.13,2641600
MFD,D,20231018,6.89,6.89,6.8,6.8,21100
MFG,D,20231018,3.4,3.44,3.4,3.41,376900
MFM,D,20231018,4.56,4.56,4.5,4.52,110400
MFV,D,20231018,3.89,3.91,3.84,3.87,60400
MG,D,20231018,5.36,5.49,5.24,5.3,108000
MGA,D,20231018,52.71,52.71,51.17,51.38,1428200
MGF,D,20231018,2.96,3,2.96,2.97,68600
MGM,D,20231018,36.52,36.62,35.51,35.63,5624200
MGR,D,20231018,19.98,20.2485,19.97,20.02,14800
MGRB,D,20231018,16.17,16.42,16.03,16.2,20300
MGRD,D,20231018,15.44,15.44,15.2281,15.32,8400
MGY,D,20231018,23.71,23.805,23.5,23.51,1217100
MHD,D,20231018,10.21,10.255,10.175,10.19,156900
MHF,D,20231018,6.01,6.06,5.98,6.02,28600
MHI,D,20231018,7.21,7.2592,7.195,7.23,78500
MHK,D,20231018,81.65,82.52,80.19,81.13,658200
MHN,D,20231018,8.9,8.95,8.89,8.91,72200
MHNC,D,20231018,17.6,17.9,17.45,17.498,3500
MHO,D,20231018,78.57,78.8252,76.87,76.96,232100
MIN,D,20231018,2.64,2.6499,2.6299,2.63,213100
MIO,D,20231018,9.38,9.44,9.335,9.38,78700
MIR,D,20231018,7.25,7.27,7.115,7.23,566500
MIR.W,D,20231018,1.27,1.3,1.25,1.3,18700
MIT-A,D,20231018,17.2601,17.2601,17.2601,17.2601,100
MIT-B,D,20231018,16.52,16.635,16.367,16.5,6600
MIT-C,D,20231018,19.68,19.685,19.49,19.49,9100
MITT,D,20231018,5.17,5.17,5.02,5.03,100000
MIXT,D,20231018,5.86,6.05,5.68,5.77,44500
MIY,D,20231018,9.72,9.72,9.65,9.66,76900
MKC,D,20231018,61.89,62.545,61.18,61.21,2525100
MKF.W,D,20231018,0.1212,0.1212,0.0918,0.1099,29700
MKFG,D,20231018,1.17,1.17,1.08,1.1,749600
MKL,D,20231018,1495.33,1510.55,1486.65,1498.17,42400
ML,D,20231018,21.54,21.64,21.035,21.25,15100
ML.W,D,20231018,0.0365,0.0365,0.0365,0.0365,100
MLI,D,20231018,74.52,74.6,70.85,70.87,304200
MLM,D,20231018,432.38,432.38,413.94,414.31,313600
MLNK,D,20231018,17.54,17.68,17.33,17.37,196400
MLP,D,20231018,14.925,14.925,14.35,14.57,21500
MLR,D,20231018,38.21,38.4199,37.18,37.2,22500
MMC,D,20231018,191.06,191.835,188.89,189.65,1878200
MMD,D,20231018,14.79,14.835,14.4,14.47,174900
MMI,D,20231018,29.06,29.06,28.44,28.46,73900
MMM,D,20231018,89.72,89.8,88.1317,88.4,2687300
MMS,D,20231018,77.5,78.06,76.895,77.2,210900
MMT,D,20231018,4.13,4.15,4.13,4.14,117000
MMU,D,20231018,8.83,8.86,8.81,8.83,182600
MNSO,D,20231018,25.27,26.11,25.21,25.59,1605900
MNTN,D,20231018,10.85,11.25,10.85,10.85,16700
MO,D,20231018,43.12,43.43,42.89,43.12,5026300
MOD,D,20231018,46.23,46.23,41.23,41.57,1433700
MODG,D,20231018,13.75,13.86,13.51,13.58,2357400
MODN,D,20231018,23.16,23.45,22.87,23.44,171600
MOG.A,D,20231018,116.71,117.69,115.96,115.98,62000
MOGU,D,20231018,2.18,2.18,2.18,2.18,400
MOH,D,20231018,364.41,364.91,358.4,360.12,394600
MOS,D,20231018,36.86,37.14,36.42,36.68,2459400
MOV,D,20231018,29.26,29.64,29.14,29.27,41700
MP,D,20231018,18.61,18.63,18.03,18.24,1746200
MPA,D,20231018,10.32,10.32,10.2345,10.29,13700
MPC,D,20231018,151.42,154.33,151.35,153.99,2215700
MPL.W,D,20231018,0.0409,0.0549,0.0409,0.0549,800
MPLN,D,20231018,1.68,1.72,1.66,1.7,817300
MPLX,D,20231018,36.45,36.8,36.335,36.47,1394000
MPV,D,20231018,13.75,13.85,13.61,13.75,19600
MPW,D,20231018,5.02,5.02,4.73,4.75,11893000
MPX,D,20231018,13.82,13.84,13.49,13.55,34000
MQT,D,20231018,8.82,8.85,8.8,8.83,37000
MQY,D,20231018,10.15,10.18,10.02,10.1,285900
MRC,D,20231018,10.84,10.84,10.53,10.62,384300
MRDB,D,20231018,0.7098,0.7098,0.594,0.6599,39000
MRK,D,20231018,104.11,104.46,101.905,101.99,7136400
MRO,D,20231018,28.9,29.13,28.67,28.85,8559000
MS,D,20231018,76.43,77.07,73.4,74.88,34732200
MS-A,D,20231018,20.89,20.92,20.75,20.85,38100
MS-E,D,20231018,25.1,25.18,25.0221,25.04,60900
MS-F,D,20231018,24.75,24.7816,24.58,24.58,104400
MS-I,D,20231018,23.84,23.89,23.68,23.68,298900
MS-K,D,20231018,21.92,21.94,21.62,21.62,126800
MS-L,D,20231018,18.9,18.91,18.5999,18.61,29900
MS-O,D,20231018,16.19,16.3,16.07,16.07,226800
MS-P,D,20231018,24.58,24.6688,24.27,24.42,144600
MSA,D,20231018,154.24,154.75,151.4,151.61,107100
MSB,D,20231018,21.94,22.13,21.6,21.88,27800
MSC,D,20231018,5.3,5.66,5.1963,5.3,9400
MSCI,D,20231018,510.99,512.98,504.695,505.99,418800
MSD,D,20231018,6.28,6.28,6.17,6.25,67000
MSGE,D,20231018,33.82,34.42,32.97,33.02,509500
MSGS,D,20231018,182.77,182.77,175.77,176.13,196400
MSI,D,20231018,289.22,291.64,287.55,288.22,443000
MSM,D,20231018,104.34,105.52,100.405,100.48,576900
MT,D,20231018,22.47,22.47,22.235,22.41,3044800
MTAL,D,20231018,11.4,11.75,11.4,11.75,2500
MTB,D,20231018,124.44,127.7112,120.69,121.33,1517400
MTB-H,D,20231018,21.19,21.2899,20.92,20.97,22600
MTBL,D,20231018,0.992,1.0099,0.93,0.945,8400
MTD,D,20231018,1033.73,1039.76,1009.28,1010,154600
MTDR,D,20231018,65.3,65.77,64.4045,65.33,1557800
MTG,D,20231018,17.52,17.57,17.26,17.34,1416600
MTH,D,20231018,113.11,113.83,111.54,112.59,240100
MTN,D,20231018,223.13,224.29,221.76,222.88,445400
MTR,D,20231018,15.87,15.96,15.0289,15.3147,8300
MTRN,D,20231018,98.83,98.83,97.17,97.38,44600
MTW,D,20231018,13.96,13.96,13.18,13.21,234800
MTX,D,20231018,50.48,51.22,49.8268,50.14,155200
MTZ,D,20231018,67.99,68,66.1,66.25,625100
MUA,D,20231018,8.91,8.94,8.83,8.85,110500
MUC,D,20231018,9.54,9.545,9.44,9.48,265100
MUE,D,20231018,8.73,8.775,8.73,8.765,53200
MUFG,D,20231018,8.36,8.38,8.25,8.26,2476900
MUI,D,20231018,10.06,10.08,10.02,10.05,681500
MUJ,D,20231018,9.98,10.02,9.98,10,96200
MUR,D,20231018,47.67,48.07,47.29,47.63,963400
MUSA,D,20231018,369.09,370.73,365.01,370.27,222100
MUX,D,20231018,8.42,8.56,7.76,7.82,1104900
MVF,D,20231018,5.99,6.02,5.98,5.98,173400
MVO,D,20231018,11.93,12.42,11.8576,12.22,37600
MVT,D,20231018,9.17,9.2342,9.17,9.2,51200
MWA,D,20231018,12.8,12.8,12.3,12.31,833500
MX,D,20231018,7.86,8.01,7.77,7.86,154700
MXE,D,20231018,8.6499,8.67,8.63,8.665,2900
MXF,D,20231018,15.44,15.44,15.25,15.34,20000
MYD,D,20231018,9.03,9.08,9.03,9.06,135100
MYE,D,20231018,17.29,17.45,17.14,17.27,183900
MYI,D,20231018,9.5,9.5,9.37,9.41,439900
MYN,D,20231018,8.63,8.6422,8.5,8.59,116700
MYTE,D,20231018,3.15,3.22,2.95,3.06,9700
NABL,D,20231018,13.05,13.255,13.05,13.16,337700
NAC,D,20231018,9.56,9.56,9.455,9.48,352200
NAD,D,20231018,9.81,9.83,9.73,9.75,1248100
NAN,D,20231018,9.29,9.29,9.23,9.24,73800
NAPA,D,20231018,10.24,10.445,10.23,10.3,843500
NAT,D,20231018,4.19,4.21,4.1414,4.2,1780000
NAZ,D,20231018,9.43,9.43,9.35,9.35,15800
NBB,D,20231018,14.1,14.1,13.85,13.91,110700
NBHC,D,20231018,30.55,30.6,29.94,30.12,104000
NBR,D,20231018,127.29,127.559,123.115,125.24,225200
NBXG,D,20231018,10.19,10.19,9.96,9.99,163900
NC,D,20231018,36.45,36.45,35.7,35.7,4900
NCA,D,20231018,8.2,8.25,8.16,8.2,59400
NCLH,D,20231018,14.81,15,14.29,14.32,16858300
NCV,D,20231018,3.01,3.03,2.99,3.01,337800
NCV-A,D,20231018,20.84,20.85,20.82,20.85,1800
NCZ,D,20231018,2.67,2.67,2.64,2.67,453300
NCZ-A,D,20231018,20.58,20.64,20.47,20.64,1900
NDMO,D,20231018,9.32,9.47,9.32,9.39,108100
NDP,D,20231018,32.092,32.84,32.092,32.708,2300
NE,D,20231018,48.63,48.92,47.35,47.69,1121800
NE.A,D,20231018,24.89,24.89,24.89,24.89,200
NEA,D,20231018,9.43,9.49,9.39,9.39,1048600
NEE,D,20231018,54.08,54.775,53.07,53.24,13593300
NEE-N,D,20231018,22.77,22.805,22.58,22.58,44700
NEE-R,D,20231018,36.1,36.1,35.2,35.35,29600
NEM,D,20231018,40.69,41,39.79,39.92,10765000
NEP,D,20231018,21.75,22.955,21.7,22.75,2615000
NET,D,20231018,64.2,64.65,62.24,62.43,2288300
NETC,D,20231018,10.94,10.94,10.94,10.94,24400
NETI,D,20231018,10.04,10.26,9.99,10.09,377300
NEU,D,20231018,462.58,462.58,454.665,454.85,27000
NEWR,D,20231018,85.76,85.83,85.08,85.4,1590000
NEXA,D,20231018,5.45,5.455,5.36,5.36,34700
NFG,D,20231018,55.38,55.44,54.4,54.41,420300
NFJ,D,20231018,11.21,11.235,11.0901,11.1,94200
NFNT,D,20231018,10.82,10.82,10.82,10.82,19200
NFY.W,D,20231018,0.065,0.065,0.0604,0.0605,24100
NFYS,D,20231018,10.55,10.55,10.55,10.55,100
NGG,D,20231018,60.43,60.58,59.51,59.62,315200
NGL,D,20231018,4.15,4.27,4.12,4.15,405200
NGL-B,D,20231018,25.18,25.5,25.03,25.5,30800
NGL-C,D,20231018,23.95,23.95,23.95,23.95,200
