<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RBB,D,20230719,13.53,14.44,13.53,14.44,36300
RBBN,D,20230719,3.29,3.5395,3.25,3.39,2034500
RBCAA,D,20230719,45.48,45.84,45.08,45.7,15700
RBKB,D,20230719,6.89,6.95,6.63,6.95,3800
RCAC,D,20230719,10.4,10.4,10.3972,10.4,2400
RCACW,D,20230719,0.126,0.2295,0.0921,0.0952,30800
RCAT,D,20230719,1.14,1.14,1.07,1.07,152600
RCEL,D,20230719,20.76,20.92,19.69,19.82,219700
RCKT,D,20230719,19.15,19.495,19.08,19.13,703200
RCKY,D,20230719,22.5,22.91,22.475,22.91,15700
RCLF,D,20230719,10.815,10.8182,10.65,10.6501,8400
RCLFW,D,20230719,0.0561,0.0562,0.045,0.045,161000
RCM,D,20230719,18.46,18.6,18,18.03,2075700
RCMT,D,20230719,19.47,19.78,19.04,19.58,60300
RCON,D,20230719,0.3702,0.39,0.3702,0.39,81500
RCRT,D,20230719,0.219,0.2254,0.215,0.2237,163600
RDCM,D,20230719,9.8,9.86,9.68,9.77,5500
RDFN,D,20230719,15.57,15.88,14.3,14.98,5879100
RDHL,D,20230719,2,2,1.69,1.82,206700
RDI,D,20230719,2.54,2.54,2.41,2.49,33200
RDIB,D,20230719,20.3,20.5,20,20,3100
RDNT,D,20230719,34.28,34.6,33.27,34.3,793800
RDVT,D,20230719,21.7,21.7,21.1101,21.6,8400
RDVY,D,20230719,49.04,49.259,48.93,49.12,611900
RDWR,D,20230719,19.05,19.71,19,19.05,132400
REAL,D,20230719,2.66,2.8475,2.61,2.65,3089900
REAX,D,20230719,1.79,1.88,1.78,1.82,91200
REBN,D,20230719,0.77,0.8,0.77,0.8,14200
REE,D,20230719,0.3848,0.3996,0.366,0.38,556000
REFI,D,20230719,15.31,15.42,15.26,15.3,56000
REFR,D,20230719,1.69,1.71,1.63,1.68,21100
REG,D,20230719,63.94,64.77,63.875,64.75,663700
REGN,D,20230719,727.58,732,718.63,719.01,581000
REIT,D,20230719,25.3401,25.51,25.3401,25.45,1300
REKR,D,20230719,3.23,3.25,2.95,2.97,824000
RELI,D,20230719,4.21,4.3677,4.05,4.18,20600
RELIW,D,20230719,0.0866,0.1413,0.0866,0.1413,4300
RELL,D,20230719,16.1,16.1,15.29,15.55,278000
RELY,D,20230719,19.62,19.805,18.745,18.93,612800
RENT,D,20230719,1.81,1.8996,1.81,1.86,456400
REPL,D,20230719,21.64,22.21,21.64,21.7,391000
RETA,D,20230719,110.26,113.605,108.04,113.01,602900
RETO,D,20230719,1.8,1.8,1.7,1.75,679100
REUN,D,20230719,1.11,1.12,1.11,1.115,39300
REVB,D,20230719,0.82,0.8398,0.79,0.8201,108700
REVBW,D,20230719,0.0193,0.0193,0.0192,0.0193,1100
REYN,D,20230719,27.09,27.91,27.09,27.89,431300
RFAC,D,20230719,10.5,11.427,10.48,10.495,11200
RFACU,D,20230719,10.61,10.61,10.61,10.61,100
RFDI,D,20230719,59.05,59.05,58.972,58.972,4400
RFEM,D,20230719,56.74,56.74,56.6,56.61,800
RFEU,D,20230719,61.96,62.05,61.96,62.05,100
RFIL,D,20230719,3.83,3.91,3.83,3.91,3200
RGCO,D,20230719,19.45,19.45,18.85,18.91,11700
RGEN,D,20230719,157.59,159.92,156.0808,158.59,742000
RGF,D,20230719,4.27,4.37,4.24,4.34,7400
RGLD,D,20230719,121.89,122.78,120.88,122,296600
RGLS,D,20230719,1.49,1.49,1.4301,1.45,8100
RGNX,D,20230719,18.47,19.0299,18.3,18.33,239400
RGP,D,20230719,16.56,16.67,16.345,16.59,123400
RGTI,D,20230719,2.34,2.37,2.01,2.06,8016600
RGTIW,D,20230719,0.3675,0.3675,0.3,0.3,70200
RIBT,D,20230719,0.901,0.9192,0.83,0.8756,85700
RICK,D,20230719,70.76,71.38,70.21,70.21,43200
RIGL,D,20230719,1.32,1.375,1.31,1.33,1168400
RILY,D,20230719,54.61,56.2,54.11,56.08,348800
RILYG,D,20230719,20.1,20.3,19.88,19.97,28800
RILYK,D,20230719,22.19,22.27,21.77,21.85,15600
RILYL,D,20230719,24.16,24.2,24.02,24.2,3000
RILYM,D,20230719,23.255,23.345,23.22,23.2698,7100
RILYN,D,20230719,21.35,21.55,21.32,21.4,21900
RILYO,D,20230719,24.57,24.6114,24.42,24.42,14800
RILYP,D,20230719,22.25,22.25,22.05,22.25,5400
RILYT,D,20230719,20.12,20.2999,20,20.125,33300
RILYZ,D,20230719,18.4,18.45,18.3,18.4,23600
RING,D,20230719,25.06,25.085,24.865,25.02,28700
RIOT,D,20230719,18.64,19.425,18.28,18.93,25966700
RIVN,D,20230719,25.38,26.03,24.645,24.83,56564900
RKDA,D,20230719,4.5,4.9999,4.4975,4.63,132000
RKLB,D,20230719,7.88,8.05,7.61,7.93,10581600
RLAY,D,20230719,12.27,12.71,12.215,12.32,907300
RLMD,D,20230719,2.77,2.95,2.73,2.75,83700
RLYB,D,20230719,5.92,6.07,5.7311,5.95,52600
RMBI,D,20230719,11.7,11.7,11.51,11.695,4800
RMBL,D,20230719,9.92,10.61,9.73,10.07,201300
RMBS,D,20230719,63.15,63.4699,60.02,60.25,1588700
RMCF,D,20230719,5.531,5.8399,5.5,5.8154,30500
RMGC,D,20230719,11.28,11.28,11.28,11.28,3400
RMGCW,D,20230719,0.0643,0.0725,0.0643,0.0725,1300
RMNI,D,20230719,5.25,5.32,5.12,5.16,165000
RMR,D,20230719,24.59,25.305,24.59,24.66,100200
RMTI,D,20230719,4,4.4874,4,4.38,1380300
RNA,D,20230719,10.77,10.79,10.22,10.26,568900
RNAZ,D,20230719,2.55,2.6815,2.51,2.54,58300
RNDV,D,20230719,29.4,29.46,29.3902,29.3902,800
RNEM,D,20230719,50.5615,50.5615,50.19,50.41,1400
RNEW,D,20230719,28.02,28.0421,28.02,28.0421,4300
RNLC,D,20230719,33.2124,33.2124,33.1941,33.1941,500
RNLX,D,20230719,3.33,3.41,3.21,3.25,98300
RNMC,D,20230719,29.76,29.84,29.6749,29.84,2600
RNRG,D,20230719,12.34,12.3886,12.28,12.35,6800
RNSC,D,20230719,27.91,28.045,27.91,28.045,2500
RNST,D,20230719,29.35,30.46,29.09,30.42,229200
RNW,D,20230719,5.59,5.89,5.59,5.89,982100
RNWWW,D,20230719,0.8201,0.8365,0.8201,0.8365,18100
RNXT,D,20230719,2.04,2.17,2.0301,2.08,25700
ROAD,D,20230719,31.24,31.36,30.14,30.35,441200
ROBT,D,20230719,47.6,47.71,47.2,47.44,159100
ROCK,D,20230719,63.59,63.89,62.81,63.85,133500
ROCL,D,20230719,10.35,10.35,10.35,10.35,100
ROCLW,D,20230719,0.0628,0.07,0.0628,0.07,2900
ROIC,D,20230719,14.13,14.32,14.07,14.32,549900
ROIV,D,20230719,11.82,11.97,11.48,11.54,3071700
ROIVW,D,20230719,3.22,3.225,3.04,3.0401,17900
ROKU,D,20230719,76.66,79.185,75.02,77.3,7467000
ROOT,D,20230719,11.47,13.05,11.13,12.63,1049300
ROP,D,20230719,480.96,483.2,479.35,482.63,568100
ROSE,D,20230719,11.73,11.85,11.54,11.67,34800
ROSEU,D,20230719,11.65,11.7,11.65,11.7,200
ROSEW,D,20230719,0.045,0.0712,0.0401,0.0424,15100
ROST,D,20230719,112.17,113.13,111.55,112.62,1680000
ROVR,D,20230719,4.95,5,4.91,4.96,515600
RPAY,D,20230719,8.09,8.36,8.09,8.35,511500
RPD,D,20230719,44.66,45.42,44.09,45.12,1248600
RPHM,D,20230719,6.77,6.87,6.01,6.26,134600
RPID,D,20230719,1.03,1.03,0.9614,0.98,45600
RPRX,D,20230719,31.1,31.505,30.995,31.06,1571100
RPTX,D,20230719,11.25,11.72,10.84,10.97,83300
RRBI,D,20230719,50.67,52.25,50.67,52.07,7900
RRGB,D,20230719,15.1,15.635,15.055,15.6,213000
RRR,D,20230719,50.48,50.87,50.095,50.54,291800
RSLS,D,20230719,1.4,1.4999,1.4,1.43,33800
RSSS,D,20230719,2.07,2.07,2.05,2.05,1500
RSVR,D,20230719,5.83,5.955,5.67,5.82,108400
RSVRW,D,20230719,1.43,1.43,1.25,1.4,2600
RTC,D,20230719,8.09,8.13,7.8,7.8,19500
RTH,D,20230719,177.64,177.8662,177.22,177.8662,1900
RTL,D,20230719,7.39,7.47,7.32,7.45,759200
RTLPO,D,20230719,21,21.07,20.94,20.9401,6300
RTLPP,D,20230719,20.9,21.4,20.7001,21.12,37500
RUM,D,20230719,8.28,8.357,8.1923,8.22,825400
RUMBW,D,20230719,1.8501,2.03,1.8501,1.98,11100
RUN,D,20230719,22.6,23.365,22.2338,22.47,8620400
RUNN,D,20230719,26.9,26.9,26.8532,26.8662,3000
RUSHA,D,20230719,61.98,63.04,61.33,63.03,241800
RUSHB,D,20230719,68.81,70,68.8,70,9200
RVLP,D,20230719,0.43,0.4698,0.423,0.435,55900
RVMD,D,20230719,26.98,27.2,26.73,27.02,967500
RVNC,D,20230719,22.24,22.875,22.2,22.81,694100
RVPH,D,20230719,4.64,4.9099,4.61,4.65,102500
RVPHW,D,20230719,1.41,1.54,1.23,1.33,28000
RVSB,D,20230719,5.16,5.55,5.16,5.55,47000
RVSN,D,20230719,0.4502,0.5036,0.4502,0.467,92000
RVSNW,D,20230719,0.0807,0.09,0.0306,0.0541,20700
RVYL,D,20230719,1.29,1.31,0.8929,1.02,2117900
RWAY,D,20230719,12.44,12.7754,12.44,12.68,69900
RWAYL,D,20230719,24.16,24.3813,24.12,24.285,3000
RWAYZ,D,20230719,24.5,24.5,24.4689,24.4872,4600
RWLK,D,20230719,0.783,0.8097,0.7829,0.7949,86400
RXRX,D,20230719,13.78,16.745,13.76,15.86,25164800
RXST,D,20230719,32.63,32.8,31.42,32.6,353600
RXT,D,20230719,2.71,3.1,2.71,2.89,3414500
RYAAY,D,20230719,109.69,110.08,108.15,109.38,361000
RYTM,D,20230719,16.84,17.55,16.72,17.51,398700
RZLT,D,20230719,1.98,2.03,1.94,2.01,3800
SABR,D,20230719,3.87,4,3.8,3.89,6506600
SABRP,D,20230719,57.8,58.09,56.5,56.8654,6800
SABS,D,20230719,0.85,0.8995,0.85,0.86,13300
SABSW,D,20230719,0.1089,0.1089,0.0881,0.0888,400
SAFT,D,20230719,66.26,68.08,66,67.69,103100
SAGA,D,20230719,11.5,11.6,10.85,11.5,3300
SAGAR,D,20230719,0.22,0.22,0.22,0.22,100
SAGE,D,20230719,45.65,46.43,45.21,45.59,861700
SAI,D,20230719,2.22,2.34,2.15,2.27,165700
SAIA,D,20230719,382.35,397.82,382.35,397.25,705700
SAITW,D,20230719,0.188,0.1899,0.188,0.1899,1000
SAL,D,20230719,26.01,26.43,26.01,26.43,6100
SALM,D,20230719,0.9021,0.96,0.897,0.94,47600
SAMG,D,20230719,22.44,23.2,21.55,21.57,25600
SANA,D,20230719,6.06,6.285,5.965,5.98,842800
SANG,D,20230719,4,4.05,3.86,3.88,4600
SANM,D,20230719,61.36,61.36,59.98,60.33,306900
SANW,D,20230719,1.29,1.315,1.22,1.24,29500
SARK,D,20230719,31.51,31.81,30.945,31.39,1825800
SASI,D,20230719,0.361,0.42,0.361,0.38,23000
SASR,D,20230719,24.12,24.775,23.87,24.69,378000
SATL,D,20230719,1.9688,1.9688,1.87,1.89,90200
SATLW,D,20230719,0.2363,0.2363,0.1218,0.1715,10400
SATS,D,20230719,18.9,19.19,18.89,19.02,262100
SAVA,D,20230719,21.39,21.83,21.31,21.42,590900
SBAC,D,20230719,234.13,239.51,233.2,234.27,1038800
SBCF,D,20230719,25.57,26.32,25.355,26.14,741600
SBET,D,20230719,3.04,3.0537,2.98,2.98,3200
SBFG,D,20230719,13.25,13.71,13.05,13.71,3000
SBFM,D,20230719,0.4942,0.5,0.4817,0.487,104900
SBFMW,D,20230719,0.35,0.4265,0.35,0.36,5100
SBGI,D,20230719,14.73,15.26,14.4,14.43,452400
SBIG,D,20230719,0.395,0.4099,0.3646,0.3675,129300
SBIGW,D,20230719,0.0153,0.0241,0.01,0.011,19200
SBLK,D,20230719,17.11,17.29,17.0142,17.23,1088300
SBRA,D,20230719,12.7,12.955,12.68,12.85,2359100
SBSI,D,20230719,27.34,28.165,27.13,28.09,127700
SBT,D,20230719,5.5,5.67,5.5,5.63,37200
SBUX,D,20230719,100.62,101.98,100.615,101.83,5556100
SCHL,D,20230719,41.41,41.5,40.15,40.47,113600
SCHN,D,20230719,31.59,32.23,31.03,32.1,355100
SCKT,D,20230719,1.46,1.5314,1.46,1.49,9500
SCLX,D,20230719,6.25,6.49,6.04,6.14,365500
SCLXW,D,20230719,1.29,1.29,1.02,1.06,12300
SCOR,D,20230719,0.6278,0.745,0.6,0.71,2139000
SCPH,D,20230719,8.57,8.7,8.11,8.35,463400
SCPL,D,20230719,19.84,19.84,19.73,19.77,241500
SCRM,D,20230719,10.34,10.35,10.34,10.343,500
SCRMU,D,20230719,10.38,10.38,10.38,10.38,300
SCRMW,D,20230719,0.15,0.285,0.14,0.25,350800
SCSC,D,20230719,29.61,29.64,29.13,29.58,75500
SCTL,D,20230719,0.98,0.99,0.96,0.9695,45400
SCVL,D,20230719,23.45,23.8,23.32,23.65,213800
SCWO,D,20230719,1.82,1.96,1.75,1.78,230800
SCWX,D,20230719,7.42,7.57,7.42,7.52,33400
SCYX,D,20230719,2.78,2.89,2.74,2.81,150000
SCZ,D,20230719,61.63,61.785,61.43,61.67,380000
SDA,D,20230719,10.01,13.4799,10.0026,12.52,2045800
SDACW,D,20230719,0.0006,0.0041,0.0006,0.0022,156500
SDAWW,D,20230719,0.1664,0.2,0.1664,0.198,1900
SDC,D,20230719,0.7242,0.7399,0.6901,0.6903,1602900
SDG,D,20230719,82.12,82.18,81.8501,81.88,30000
SDGR,D,20230719,55.89,56.47,53.84,55.37,928100
SDIG,D,20230719,7.37,8.4,7.22,8.4,481600
SDSI,D,20230719,50.64,50.65,50.6392,50.6392,1300
SDVY,D,20230719,29.76,29.8864,29.63,29.8595,255500
SEAC,D,20230719,7.99,8.1,7.95,8.1,1300
SEAT,D,20230719,8.42,8.5,8.26,8.35,720300
SEATW,D,20230719,2.03,2.34,2.03,2.09,7900
SECO,D,20230719,0.9,0.9,0.8072,0.85,59900
SEDG,D,20230719,275.92,281.37,273.26,273.75,694000
SEED,D,20230719,4.4,4.6199,4.15,4.21,118400
SEEL,D,20230719,1.48,1.65,1.43,1.64,2134700
SEER,D,20230719,5.06,5.4,5.0304,5.33,131000
SEIC,D,20230719,63,63.95,62.8,63.91,593400
SELB,D,20230719,1.11,1.17,1.11,1.17,657800
SELF,D,20230719,5.01,5.08,4.98,4.99,24800
SENEA,D,20230719,36.7,37.16,36.18,37.11,42400
SENEB,D,20230719,37,37.4,37,37.4,1700
SERA,D,20230719,3.2044,3.26,3.2001,3.235,26200
SETM,D,20230719,18.58,18.6,18.505,18.52,3300
SEV,D,20230719,0.2545,0.2545,0.21,0.2258,10988100
SEVN,D,20230719,11.09,11.15,11,11.11,117300
SFBC,D,20230719,35.75,35.77,35.75,35.77,700
SFE,D,20230719,1.4133,1.425,1.3566,1.38,7100
SFIX,D,20230719,4.22,4.35,4.14,4.29,1827500
SFM,D,20230719,38.66,39.145,38.46,38.94,1252200
SFNC,D,20230719,18.89,19.56,18.62,19.49,620600
SFR,D,20230719,0.305,0.3198,0.3,0.304,177100
SFST,D,20230719,27.7,29,27.335,28.87,18300
SFT,D,20230719,2.46,2.6281,2.22,2.33,914600
SFWL,D,20230719,6.07,6.5,5.68,5.79,213400
SGA,D,20230719,21.3,21.57,21.25,21.55,4300
SGBX,D,20230719,1.23,1.3,1.23,1.3,30000
SGC,D,20230719,10.13,10.26,9.97,9.97,17200
SGEN,D,20230719,196.3,197.44,195.48,195.51,1200900
SGH,D,20230719,26.98,27,25.97,26,746600
SGHT,D,20230719,7.54,8.005,7.54,7.71,75000
SGIIW,D,20230719,0.04,0.04,0.0301,0.0301,80200
SGLY,D,20230719,0.4849,0.5,0.462,0.465,6400
SGMA,D,20230719,3.65,3.6631,3.4901,3.531,30700
SGML,D,20230719,39.6,39.79,37.4956,38.86,926800
SGMO,D,20230719,1.45,1.58,1.44,1.465,2975300
SGMT,D,20230719,16.07,16.12,15.82,16.05,92900
SGRP,D,20230719,1.27,1.28,1.27,1.2798,1500
SGRY,D,20230719,43.45,43.81,41.46,41.72,780200
SGTX,D,20230719,21.22,22.19,21.22,21.54,37700
SHBI,D,20230719,12.48,12.76,12.425,12.66,170800
SHC,D,20230719,19.06,19.4,18.82,18.95,712500
SHCR,D,20230719,1.75,1.76,1.7,1.72,568400
SHCRW,D,20230719,0.1349,0.15,0.132,0.1394,10700
SHEN,D,20230719,18.66,18.9,18.57,18.76,77600
SHFS,D,20230719,0.5002,0.5189,0.5002,0.5141,10500
SHFSW,D,20230719,0.0224,0.0225,0.0168,0.0172,61900
SHIP,D,20230719,5.06,5.35,5.06,5.31,76700
SHLS,D,20230719,26.58,27.485,26.335,26.92,2491700
SHLT,D,20230719,9,9.8158,9,9.145,8000
SHOO,D,20230719,32.59,32.805,32.31,32.54,646900
SHPH,D,20230719,1.01,1.03,1.0001,1.02,92900
SHUAU,D,20230719,9.99,9.99,9.99,9.99,200
SHV,D,20230719,110.26,110.26,110.25,110.25,2542600
SHY,D,20230719,81.25,81.27,81.19,81.23,7015700
SHYF,D,20230719,20.85,21.62,20.85,21.56,338700
SIBN,D,20230719,26.23,26.48,25.17,25.57,438100
SIDU,D,20230719,0.195,0.203,0.1901,0.1947,6460100
SIEB,D,20230719,2.41,2.4399,2.35,2.43,13300
SIEN,D,20230719,4.15,4.7,4.1015,4.55,320500
SIFY,D,20230719,3.11,3.14,2.83,2.85,669400
SIGA,D,20230719,5,5.08,4.96,4.99,335400
SIGI,D,20230719,96.88,98.64,96.6,98.53,343800
SIGIP,D,20230719,16.77,16.79,16.7122,16.79,3300
SILC,D,20230719,36.1,36.85,36.1,36.85,12200
SILK,D,20230719,21.7,21.88,20.265,20.48,1461400
SILO,D,20230719,2.05,2.07,2.04,2.07,5800
SIMO,D,20230719,60.4,60.71,56.21,57.28,2107500
SINT,D,20230719,1.405,1.4203,1.38,1.4,24700
SIRI,D,20230719,5.29,5.56,5.27,5.49,30894300
SISI,D,20230719,0.2675,0.2849,0.265,0.2659,167600
SITM,D,20230719,131.71,133.1,129.16,129.57,192800
SJ,D,20230719,3.19,3.1995,3.11,3.11,5300
SKIN,D,20230719,8.75,8.83,8.4109,8.56,912100
SKOR,D,20230719,47.07,47.1,47.05,47.0855,19400
SKWD,D,20230719,24.73,24.9699,24.42,24.62,153800
SKYT,D,20230719,9.62,9.71,9.36,9.45,215400
SKYU,D,20230719,19.76,19.76,19.2687,19.55,1900
SKYW,D,20230719,42,42.39,41.5978,42.37,270900
SKYX,D,20230719,2.44,2.47,2.35,2.44,102500
SKYY,D,20230719,81,82.1,80.61,81.11,1410700
SLAB,D,20230719,166.15,166.29,161.8,163.07,188600
SLAC,D,20230719,10.1,10.1,10.1,10.1,100
SLACW,D,20230719,0.1,0.13,0.0584,0.1299,8600
SLAMU,D,20230719,10.7101,10.7101,10.71,10.71,200
SLDB,D,20230719,4.72,4.72,4.62,4.68,6600
SLDP,D,20230719,2.85,2.965,2.82,2.84,2461300
SLDPW,D,20230719,0.5,0.5,0.45,0.45,17400
SLGC,D,20230719,2.41,2.445,2.29,2.29,1175800
SLGCW,D,20230719,0.252,0.3595,0.2507,0.3186,12000
SLGG,D,20230719,0.35,0.3501,0.3365,0.34,110000
SLGL,D,20230719,3.19,3.55,3.19,3.375,35300
SLM,D,20230719,16.79,16.89,16.605,16.76,1310300
SLMBP,D,20230719,56.12,56.61,56.12,56.2,4600
SLN,D,20230719,5.8,6.09,5.02,5.14,62300
SLNA,D,20230719,1.07,1.09,1,1.07,17200
SLNAW,D,20230719,0.0466,0.0466,0.0466,0.0466,300
SLNG,D,20230719,4.82,4.922,4.725,4.81,3300
SLNH,D,20230719,0.25,0.25,0.24,0.244,460800
SLNHP,D,20230719,1.82,1.85,1.7201,1.7201,6000
SLNO,D,20230719,5.46,5.46,5.1,5.16,27900
SLP,D,20230719,46,48.33,45.91,48.11,104900
SLQD,D,20230719,48.3,48.325,48.27,48.28,220800
SLRC,D,20230719,14.83,14.99,14.8095,14.82,208100
SLRN,D,20230719,21.66,22.56,21.66,22.31,254700
SLRX,D,20230719,1.1,1.1498,1.1,1.13,22500
SLS,D,20230719,1.71,1.7938,1.71,1.75,201400
SLVO,D,20230719,78.01,78.41,77.8501,78.2,17700
SLVR,D,20230719,10.4,10.4,10.4,10.4,100
SLVRW,D,20230719,0.035,0.035,0.035,0.035,200
SMAP,D,20230719,10.64,10.64,10.64,10.64,200
SMBC,D,20230719,42.12,43.8,42.12,43.69,15900
SMBK,D,20230719,24.01,24.6,23.85,24.45,24400
SMCI,D,20230719,324,329.07,296.4,303.67,4401700
SMCP,D,20230719,26.86,26.86,26.6,26.7197,13700
SMFL,D,20230719,0.616,0.6499,0.616,0.6325,81500
SMH,D,20230719,160.43,160.51,158.06,158.58,9333600
SMID,D,20230719,24.85,24.97,24,24.8899,7400
SMLR,D,20230719,26.07,27.205,26.07,26.54,32200
SMMF,D,20230719,21.78,22.459,21.78,22.17,21200
SMMT,D,20230719,2.13,2.23,2.09,2.11,1410200
SMPL,D,20230719,38.05,38.43,37.18,37.53,503100
SMSI,D,20230719,1.29,1.29,1.21,1.23,194600
SMTC,D,20230719,29.61,29.71,28.67,28.69,1185500
SMTI,D,20230719,42.08,42.51,40.855,41.65,5500
SMX,D,20230719,0.2259,0.2449,0.182,0.187,115215000
SMXWW,D,20230719,0.0335,0.0356,0.0255,0.0262,169000
SNAL,D,20230719,2,2.06,1.9451,1.9451,30500
SNAX,D,20230719,6.59,6.59,5.81,6.15,39900
SNAXW,D,20230719,0.03,0.035,0.0275,0.03,14600
SNBR,D,20230719,36.38,39.44,36.25,39.22,970400
SNCE,D,20230719,0.22,0.2425,0.22,0.2369,496100
SNCR,D,20230719,0.97,1.01,0.97,0.99,171500
SNCRL,D,20230719,18.5,18.5,18.47,18.47,13700
SNCY,D,20230719,23,23.23,22.78,23.08,267200
SND,D,20230719,1.86,1.89,1.82,1.84,92300
SNDL,D,20230719,1.4,1.48,1.4,1.47,3333900
SNDX,D,20230719,21.81,22.01,21.285,21.75,495600
SNES,D,20230719,0.98,0.98,0.93,0.9651,22600
SNEX,D,20230719,90.63,91.475,90.195,90.35,46400
SNFCA,D,20230719,8.66,8.7039,8.56,8.6,16500
SNGX,D,20230719,0.6717,0.69,0.6699,0.6812,168400
SNLN,D,20230719,14.6215,14.635,14.6003,14.63,8600
SNOA,D,20230719,1.14,1.18,1.12,1.1626,35800
SNPO,D,20230719,11.01,11.17,10.7158,11.01,18400
SNPS,D,20230719,464.72,465.67,455.76,457.33,685200
SNPX,D,20230719,0.94,0.96,0.87,0.88,531800
SNSE,D,20230719,1.24,1.255,1.21,1.22,11100
SNSR,D,20230719,35.69,35.76,35.23,35.41,40000
SNT,D,20230719,1.2047,1.235,1.2047,1.23,7400
SNTG,D,20230719,2.3,2.39,2.3,2.35,6300
SNTI,D,20230719,0.7109,0.7352,0.6941,0.7324,51600
SNY,D,20230719,53.77,54.07,53.61,53.77,784600
SOBR,D,20230719,1.59,1.69,1.56,1.64,111200
SOCL,D,20230719,39.73,39.87,39.45,39.45,7500
SOFI,D,20230719,9.76,10.13,9.645,9.85,50051400
SOFO,D,20230719,0.877,0.877,0.8301,0.846,22100
SOHO,D,20230719,2.4,2.5,2.36,2.3824,234100
SOHON,D,20230719,25.08,25.08,24.89,24.89,900
SOHOO,D,20230719,24.49,24.49,24.31,24.45,1000
SOHU,D,20230719,11.27,11.27,10.83,10.89,74700
SOLO,D,20230719,0.75,0.77,0.74,0.75,382400
SOLOW,D,20230719,0.02,0.02,0.02,0.02,800
SOND,D,20230719,0.6068,0.63,0.59,0.61,781100
SONDW,D,20230719,0.0395,0.0395,0.0349,0.0349,200
SONM,D,20230719,1.07,1.07,1.0404,1.06,61400
SONN,D,20230719,0.38,0.382,0.35,0.36,1231800
SONO,D,20230719,17.52,17.59,17.245,17.31,1031300
SOPA,D,20230719,0.49,0.54,0.485,0.519,290300
SOPH,D,20230719,4.4,4.42,4.21,4.27,13400
SOTK,D,20230719,5.12,5.12,5.12,5.12,500
SOUN,D,20230719,3.72,3.899,3.53,3.6,14688300
SOUNW,D,20230719,0.69,0.8,0.69,0.756,8100
SOVO,D,20230719,18.45,18.84,18.29,18.82,377700
SOXQ,D,20230719,30.35,30.35,29.8701,29.96,77800
SOXX,D,20230719,532.2,532.58,523.89,525.2,827700
SP,D,20230719,40.33,40.79,40.22,40.39,37000
SPAQ,D,20230719,97.465,97.465,97.465,97.465,100
SPBC,D,20230719,25.74,25.74,25.68,25.72,1100
SPC,D,20230719,21.42,21.43,21.42,21.425,159800
SPCB,D,20230719,0.94,0.948,0.8799,0.928,73500
SPCX,D,20230719,23.7201,24,23.7201,23.89,3000
SPFI,D,20230719,25,25.24,24.82,25.02,26900
SPI,D,20230719,1.49,1.57,1.42,1.47,100400
SPLK,D,20230719,110,110.7999,107.08,108.67,1369900
SPNS,D,20230719,27.35,27.74,27.26,27.49,102300
SPOK,D,20230719,11.15,11.22,11.03,11.13,155400
SPPI,D,20230719,0.9871,1.01,0.9708,0.9845,797100
SPRB,D,20230719,2.15,2.1617,2.1,2.15,14800
SPRC,D,20230719,0.53,0.55,0.53,0.54,17800
SPRO,D,20230719,1.5,1.51,1.46,1.48,77900
SPRX,D,20230719,19.83,20.1071,19.64,19.84,48000
SPRY,D,20230719,7.05,7.335,7.03,7.31,495300
SPSC,D,20230719,195.2,196.39,191.48,192.71,222000
SPT,D,20230719,55.66,56.57,55.195,55.78,579600
SPTN,D,20230719,21.58,21.85,21.58,21.75,147000
SPWH,D,20230719,5.9,5.93,5.8137,5.86,548500
SPWR,D,20230719,11.52,11.8799,11.295,11.31,7379600
SQFT,D,20230719,0.932,0.9592,0.9229,0.9449,9000
SQFTP,D,20230719,17.35,17.3501,16.5,17.3,4300
SQFTW,D,20230719,0.0317,0.047,0.0317,0.0401,12000
SQL,D,20230719,0.41,0.415,0.4,0.412,25300
SQLV,D,20230719,38.39,38.45,38.34,38.4438,2200
SQQQ,D,20230719,16.53,16.86,16.38,16.66,119871100
SRAD,D,20230719,14.96,15.11,14.88,15.05,209400
SRCE,D,20230719,44.94,45.84,44.94,45.21,75100
SRCL,D,20230719,45.2,45.85,44.87,45.67,372800
SRDX,D,20230719,32,32.61,31.89,32.19,53600
SRET,D,20230719,22.58,22.88,22.56,22.8,114200
SRPT,D,20230719,107.19,107.6852,105.65,105.91,1403400
SRRK,D,20230719,7.22,7.415,7.08,7.11,107500
SRTS,D,20230719,3.18,3.25,3.06,3.1,85000
SRZN,D,20230719,0.79,0.8099,0.7766,0.8099,23500
SSB,D,20230719,75,76.13,74.075,75.9,716200
SSBI,D,20230719,17.49,17.663,16.8739,17.55,13700
SSBK,D,20230719,21.85,22.48,21.85,22.18,39300
SSIC,D,20230719,8.5,8.5,8.4364,8.44,1400
SSKN,D,20230719,0.98,0.987,0.9264,0.95,5100
SSNC,D,20230719,61.3,62.41,61.3,62.32,880900
SSNT,D,20230719,3.3,3.6144,3.23,3.3254,20300
SSP,D,20230719,10.09,10.48,10.09,10.32,261600
SSRM,D,20230719,14.88,15.02,14.82,14.99,779000
SSSS,D,20230719,3.78,3.7951,3.715,3.75,75800
SSSSL,D,20230719,23.05,23.05,23.05,23.05,200
SSTI,D,20230719,23.03,24.33,23.03,23.91,63000
SSYS,D,20230719,21.3,21.4933,21.09,21.27,914700
STAA,D,20230719,54.97,55.57,54.135,54.66,567700
