<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IRS,D,20231124,7.74,8.46,7.56,8.12,197400
IRS.W,D,20231124,0.495,0.51,0.495,0.51,29100
IRT,D,20231124,13.39,13.49,13.35,13.48,425400
ISD,D,20231124,11.93,11.97,11.9115,11.94,37700
IT,D,20231124,426.78,429.04,423.53,426.85,159800
ITGR,D,20231124,89.32,89.9967,89.25,89.52,49900
ITT,D,20231124,108.83,109.76,108.52,109.51,275400
ITUB,D,20231124,6.26,6.29,6.18,6.21,10702000
ITW,D,20231124,240.81,241.85,240.26,241.85,284700
IVR,D,20231124,7.89,7.95,7.82,7.85,625500
IVR-B,D,20231124,22.83,23,22.76,22.8,5700
IVR-C,D,20231124,20.53,21.0034,20.53,21,7400
IVT,D,20231124,24.31,24.46,24.31,24.38,81700
IVZ,D,20231124,13.77,13.825,13.67,13.81,1820900
IX,D,20231124,90.82,91.43,90.14,91.43,4800
J,D,20231124,124.52,124.57,122.935,123.37,529700
JBGS,D,20231124,13.35,13.4,13.195,13.27,545400
JBI,D,20231124,10.48,10.565,10.475,10.53,343400
JBL,D,20231124,130.99,131.25,130.1,131.17,389200
JBT,D,20231124,106.39,107.91,106.29,107.65,211600
JCE,D,20231124,13.28,13.37,13.26,13.27,18900
JCI,D,20231124,52.74,52.81,52.33,52.4,1485300
JEF,D,20231124,35,35.22,34.92,35.04,313000
JELD,D,20231124,15.71,16.18,15.71,16.15,223800
JEQ,D,20231124,5.38,5.4012,5.38,5.39,10600
JFR,D,20231124,8.01,8.05,8,8.04,186400
JGH,D,20231124,11.24,11.28,11.21,11.28,45300
JHAA,D,20231124,9.7041,9.7041,9.7041,9.7041,1000
JHG,D,20231124,25.74,25.8,25.585,25.68,346200
JHI,D,20231124,12.62,12.65,12.56,12.59,4700
JHS,D,20231124,10.42,10.43,10.41,10.415,4200
JHX,D,20231124,31.35,31.35,30.61,31.04,59700
JILL,D,20231124,31.2,31.7,31.03,31.2,53400
JKS,D,20231124,35.03,35.055,33.94,34.11,439800
JLL,D,20231124,154.59,156.88,153.93,156.48,60600
JLS,D,20231124,16.31,16.44,16.31,16.365,900
JMIA,D,20231124,3.17,3.2,3.07,3.11,574800
JMM,D,20231124,5.66,5.69,5.65,5.69,2300
JNJ,D,20231124,150.86,152.6794,150.86,152.5,3351400
JNPR,D,20231124,27.12,27.335,27,27.33,918900
JOB.W,D,20231124,0.96,1.03,0.95,0.95,2800
JOBY,D,20231124,5.76,5.86,5.68,5.78,2096700
JOE,D,20231124,53.41,53.85,53.17,53.35,45200
JOF,D,20231124,7.14,7.195,7.14,7.18,29200
JPC,D,20231124,6.46,6.5,6.46,6.49,246600
JPI,D,20231124,17.28,17.47,17.28,17.42,12700
JPM,D,20231124,153.59,154.438,153.275,153.54,3496900
JPM-C,D,20231124,24.95,25.04,24.92,24.96,108900
JPM-D,D,20231124,23.74,23.76,23.67,23.71,47900
JPM-J,D,20231124,20.24,20.2588,20.14,20.2443,17800
JPM-K,D,20231124,19.48,19.5,19.34,19.37,31400
JPM-L,D,20231124,19.75,19.76,19.59,19.6,64400
JPM-M,D,20231124,17.94,18.0231,17.87,17.95,62300
JQC,D,20231124,5.05,5.07,5.04,5.07,236900
JRI,D,20231124,10.69,10.84,10.69,10.78,14900
JRS,D,20231124,6.87,6.9,6.8357,6.88,39100
JT,D,20231124,1.02,1.0899,1.01,1.01,2000
JWN,D,20231124,14.45,15.19,14.39,15.05,8512800
JXN,D,20231124,46.22,46.86,45.61,46.49,289100
JXN-A,D,20231124,25.38,25.535,25.25,25.46,32000
K,D,20231124,53,53.515,53,53.47,913700
KAI,D,20231124,262.9,265.48,262.9,264.71,22100
KAMN,D,20231124,20.23,20.73,20.23,20.59,37900
KAR,D,20231124,14.78,14.97,14.75,14.96,196400
KB,D,20231124,41.06,41.21,40.98,41.12,91900
KBH,D,20231124,52.92,53.18,52.705,53.07,291800
KBR,D,20231124,52.35,52.49,52,52.27,207900
KCG.W,D,20231124,0.09,0.1,0.09,0.1,200
KD,D,20231124,18.05,18.13,17.87,18.08,642500
KEN,D,20231124,22.79,22.98,22.52,22.98,1500
KEP,D,20231124,7.12,7.24,7.11,7.2,104600
KEX,D,20231124,77.37,78.23,77.31,77.35,68500
KEY,D,20231124,12.04,12.15,11.92,12.04,4513900
KEY-I,D,20231124,20.19,20.3795,20.03,20.3795,19000
KEY-J,D,20231124,18.8,19.19,18.7,19.13,22400
KEY-K,D,20231124,18.39,18.73,18.34,18.73,31300
KEY-L,D,20231124,19.64,19.88,19.5,19.88,24200
KEYS,D,20231124,135.6,136.26,134.85,136.04,512200
KF,D,20231124,21.72,21.81,21.5803,21.62,6800
KFS,D,20231124,7.37,7.37,7.23,7.27,10100
KFY,D,20231124,50.67,51.27,50.67,51.04,68700
KGC,D,20231124,5.58,5.65,5.57,5.58,6213300
KGS,D,20231124,18.26,18.527,18.26,18.39,75200
KIM,D,20231124,18.76,18.83,18.62,18.71,1114400
KIM-L,D,20231124,21.37,21.43,21.3,21.35,3500
KIM-M,D,20231124,22.07,22.3303,22.07,22.3303,3500
KIND,D,20231124,1.57,1.62,1.56,1.61,310800
KIO,D,20231124,11.94,12,11.92,12,68300
KKR,D,20231124,67.99,69.445,67.99,69.2,1342400
KKRS,D,20231124,17.43,17.44,17.25,17.31,6800
KLG,D,20231124,11.9,12.35,11.9,12.15,557400
KMB,D,20231124,122.45,122.7,121.711,122.43,666500
KMI,D,20231124,17.3,17.46,17.28,17.35,5988100
KMPB,D,20231124,18.73,18.88,18.51,18.8,4300
KMPR,D,20231124,42.72,43.06,42.615,42.63,106900
KMT,D,20231124,23.04,23.295,22.97,23.17,249500
KMX,D,20231124,64,64.33,63.345,64.16,490600
KN,D,20231124,16.09,16.31,16.08,16.28,183300
KNF,D,20231124,58.42,59.09,58.2005,58.75,209800
KNOP,D,20231124,5.5,5.69,5.5,5.64,24700
KNSL,D,20231124,361.73,367.46,360.25,366.86,41600
KNTK,D,20231124,36.08,36.97,36.0695,36.72,149400
KNX,D,20231124,51.94,52.3,51.73,51.93,443700
KO,D,20231124,58.46,58.75,58.335,58.57,4816000
KODK,D,20231124,3.7,3.88,3.68,3.88,191300
KOF,D,20231124,85.23,86.77,84.845,85.91,62900
KOP,D,20231124,42.3,43.49,42.3,43.37,72700
KORE,D,20231124,0.64,0.6479,0.62,0.6373,22500
KOS,D,20231124,6.78,6.96,6.78,6.87,1478600
KR,D,20231124,43.99,44.2525,43.7,44.18,2414300
KRC,D,20231124,30.34,30.4,29.88,30.18,205400
KRE-A,D,20231124,17.92,18.16,17.85,18.09,4200
KREF,D,20231124,12.19,12.2,12.09,12.16,151400
KRG,D,20231124,20.63,20.88,20.44,20.83,697000
KRO,D,20231124,8.28,8.52,8.28,8.51,106700
KRP,D,20231124,15.44,15.57,15.42,15.53,135200
KSM,D,20231124,8.09,8.1057,8.06,8.07,14200
KSS,D,20231124,23.38,23.53,22.55,23.15,3590200
KT,D,20231124,12.73,12.795,12.73,12.76,490400
KTB,D,20231124,53.35,53.57,52.95,53.25,158600
KTF,D,20231124,8.34,8.35,8.31,8.31,40000
KUKE,D,20231124,1.06,1.06,1.04,1.05,5900
KVUE,D,20231124,20.12,20.495,20.12,20.25,12663600
KVYO,D,20231124,27.72,29.25,27.3265,28.55,230500
KW,D,20231124,11.4,11.555,11.37,11.54,264500
KWR,D,20231124,175.72,178.32,174.791,176.45,23800
KYN,D,20231124,8.4,8.44,8.3701,8.44,396400
L,D,20231124,68.57,69.37,68.57,69.3,563800
LAAC,D,20231124,5.69,5.83,5.65,5.76,1119200
LAC,D,20231124,6.99,7.21,6.99,7.08,763500
LAD,D,20231124,269.07,270.8,265.85,270.26,41800
LADR,D,20231124,11.04,11.22,10.999,11.05,276400
LAN.W,D,20231124,0.1204,0.1567,0.1204,0.1567,700
LANV,D,20231124,3.6,3.98,3.6,3.8,8300
LAW,D,20231124,5.74,5.81,5.74,5.81,49500
LAZ,D,20231124,27.14,27.79,27.14,27.57,242900
LBRT,D,20231124,19.63,20.01,19.63,19.77,657300
LC,D,20231124,5.56,5.645,5.51,5.61,371600
LCII,D,20231124,111.1,112.705,110.92,111.9,88300
LDI,D,20231124,1.75,1.81,1.72,1.77,118900
LDOS,D,20231124,106.72,107.2565,106.49,106.76,237200
LDP,D,20231124,18.25,18.35,18.22,18.35,43000
LEA,D,20231124,133.43,135.52,133.43,134.25,165600
LEG,D,20231124,23.2,23.405,23.11,23.34,356100
LEJU,D,20231124,1.12,1.28,1.09,1.28,22400
LEN,D,20231124,127.27,128.01,126.77,127.63,426900
LEN.B,D,20231124,117,117.12,116.665,116.72,8700
LEO,D,20231124,5.58,5.58,5.5,5.54,138700
LEV,D,20231124,1.62,1.7,1.61,1.69,262500
LEVI,D,20231124,15.55,15.66,15.37,15.39,652000
LFT,D,20231124,2.06,2.08,2.05,2.08,22600
LGF.A,D,20231124,9.26,9.5,9.26,9.39,223100
LGF.B,D,20231124,8.82,8.99,8.76,8.89,153700
LGI,D,20231124,14.58,14.64,14.56,14.64,10300
LH,D,20231124,212.11,212.8,210.61,212.72,221400
LHX,D,20231124,188.41,191.01,188.05,191.01,482300
LICY,D,20231124,0.7366,0.7825,0.693,0.6962,2845100
LII,D,20231124,409.95,418.09,409.89,416.43,120200
LITB,D,20231124,1.33,1.33,1.27,1.27,32200
LL,D,20231124,3.22,3.31,3.22,3.26,105000
LLA.W,D,20231124,0.078,0.0929,0.074,0.08,27100
LLAP,D,20231124,0.7855,0.8693,0.781,0.8522,1803400
LLY,D,20231124,598.36,603.5,596.9813,601.1,1341600
LMND,D,20231124,16.52,17.27,16.511,16.9,649900
LMT,D,20231124,451.69,452.59,449.74,452.01,326600
LNC,D,20231124,23.93,24.195,23.78,24.06,502000
LNC-D,D,20231124,26.9,27,26.8399,26.94,10100
LND,D,20231124,5,5,4.86,4.95,44200
LNN,D,20231124,121.11,122.71,121.11,121.87,23900
LOB,D,20231124,32.41,32.82,32.35,32.73,53900
LOC.U,D,20231124,11.47,11.47,10.51,10.51,1200
LOCL,D,20231124,3.76,4,3.76,3.85,5800
LOMA,D,20231124,6.41,6.72,6.41,6.5,303800
LOW,D,20231124,198,199.41,196.2301,199.07,1322200
LPG,D,20231124,42.35,44.33,42.35,44.05,502200
LPL,D,20231124,4.94,4.9614,4.87,4.88,171800
LPX,D,20231124,61.02,61.47,60.83,61.46,131100
LRN,D,20231124,58.9,59.12,58.07,58.12,242100
LSPD,D,20231124,16.39,16.51,16.3,16.48,253000
LTC,D,20231124,32.37,32.6,32.35,32.53,91000
LTH,D,20231124,15.24,15.33,15.18,15.3,167900
LTHM,D,20231124,13.5,13.73,13.38,13.63,1577500
LU,D,20231124,0.89,0.9051,0.8451,0.9051,22713800
LUMN,D,20231124,1.3,1.32,1.25,1.26,4947200
LUV,D,20231124,24.82,24.94,24.655,24.87,2240300
LVS,D,20231124,49.23,49.23,48.745,48.92,2280300
LVW.W,D,20231124,0.3001,0.3068,0.25,0.3068,7000
LVWR,D,20231124,10.94,11.25,10.79,10.98,35900
LW,D,20231124,98.9,99.27,98.52,99.21,390100
LXFR,D,20231124,8.32,8.43,8.31,8.43,80500
LXP,D,20231124,8.44,8.53,8.385,8.51,583800
LXU,D,20231124,8.34,8.655,8.34,8.5,211800
LYB,D,20231124,93.95,94.765,93.8249,94.13,821600
LYG,D,20231124,2.11,2.14,2.1,2.13,3461400
LYV,D,20231124,87.91,88.06,87.39,87.63,336800
LZB,D,20231124,31.64,31.82,31.54,31.66,106500
LZM,D,20231124,9.59,9.98,9.51,9.83,11800
M,D,20231124,14.86,15.02,14.6,14.87,8888400
MA,D,20231124,412.49,412.97,410.53,412.5,1053400
MAA,D,20231124,122.13,122.805,121.38,122.67,247100
MAC,D,20231124,10.99,11.03,10.86,10.99,501500
MAIN,D,20231124,41.25,41.4684,41.23,41.28,160300
MAN,D,20231124,76.21,76.4,75.79,76.27,120700
MANU,D,20231124,19.19,19.35,19.05,19.25,553600
MAS,D,20231124,59.01,59.435,59.01,59.19,377600
MATV,D,20231124,12.72,13.07,12.63,12.73,143200
MATX,D,20231124,96.06,96.95,95.8722,96.13,72600
MAV,D,20231124,7.38,7.42,7.37,7.42,33500
MAX,D,20231124,9.5,9.85,9.5,9.82,39300
MBAC,D,20231124,10.46,10.46,10.46,10.46,500
MBC,D,20231124,13.41,13.725,13.3507,13.66,312500
MBI,D,20231124,7.35,7.49,7.27,7.35,242100
MC,D,20231124,44.74,45.27,44.69,44.97,162800
MCB,D,20231124,36.83,37.73,36.288,37.72,21700
MCD,D,20231124,282,282.59,281.03,282.54,1217900
MCI,D,20231124,17.02,17.09,16.9,16.955,12100
MCK,D,20231124,460,462.27,458.34,461.37,219500
MCN,D,20231124,7.09,7.09,6.96,7.07,42000
MCO,D,20231124,364.96,364.96,361.22,362.38,425100
MCR,D,20231124,6.11,6.149,6.0547,6.13,180400
MCS,D,20231124,14.47,14.47,14.14,14.39,202300
MCW,D,20231124,7.5,7.53,7.36,7.44,478700
MCY,D,20231124,36.66,37,36.4783,36.87,31900
MD,D,20231124,8.76,8.86,8.72,8.84,179900
MDC,D,20231124,44.02,44.32,43.945,44.24,177300
MDT,D,20231124,78.24,79.035,78.23,78.97,3310900
MDU,D,20231124,19.07,19.1,19,19.01,399800
MDV,D,20231124,15.75,16.1499,15.7,15.95,18900
MEC,D,20231124,12.71,13.08,12.3,12.93,18600
MED,D,20231124,66.5,67.42,65.69,66.21,74900
MEG,D,20231124,31.55,32.18,31.44,31.63,85500
MEGI,D,20231124,12.41,12.51,12.41,12.49,51700
MEI,D,20231124,23.59,24,23.54,23.89,49200
MER-K,D,20231124,25.55,25.6,25.52,25.52,10300
MET,D,20231124,63.19,63.96,63.13,63.55,1614300
MET-A,D,20231124,23.18,23.29,23.0299,23.21,7500
MET-E,D,20231124,23.34,23.6091,23.34,23.53,14600
MET-F,D,20231124,20.53,20.58,20.405,20.472,44400
MFA,D,20231124,10.44,10.5,10.3749,10.43,276200
MFA-B,D,20231124,19.15,19.22,19.0327,19.22,2100
MFA-C,D,20231124,19.65,19.7399,19.56,19.7399,3100
MFC,D,20231124,19.17,19.43,19.13,19.39,1223200
MFD,D,20231124,7.6,7.6051,7.5572,7.59,9900
MFG,D,20231124,3.42,3.45,3.42,3.44,373100
MFM,D,20231124,4.91,4.98,4.91,4.95,44200
MFV,D,20231124,4.03,4.04,3.99,4.01,3100
MG,D,20231124,6.7,6.91,6.66,6.84,37300
MGA,D,20231124,54.42,55.075,54.23,54.75,375800
MGF,D,20231124,3.08,3.08,3.05,3.07,17000
MGM,D,20231124,39.96,40.36,39.84,40.22,1362200
MGR,D,20231124,21.44,21.5599,21.28,21.38,10200
MGRB,D,20231124,17.1,17.235,17.0075,17.09,8400
MGRD,D,20231124,16,16.025,15.73,16.025,3300
MGY,D,20231124,21.36,21.805,21.21,21.64,749200
MHD,D,20231124,11.18,11.25,11.18,11.21,70400
MHF,D,20231124,6.34,6.34,6.32,6.32,12000
MHI,D,20231124,7.95,7.97,7.95,7.96,31700
MHK,D,20231124,83.72,84.08,83.245,84.02,299000
MHN,D,20231124,9.98,10.0286,9.93,9.93,51800
MHNC,D,20231124,18.375,18.375,18.14,18.14,500
MHO,D,20231124,104.35,105.96,104.08,105.58,86500
MIN,D,20231124,2.65,2.65,2.63,2.64,89700
MIO,D,20231124,10.03,10.0855,10.03,10.06,4900
MIR,D,20231124,8.76,8.815,8.71,8.76,292800
MIR.W,D,20231124,1.47,1.5299,1.47,1.5299,2200
MIT-A,D,20231124,18.15,18.33,18.15,18.33,700
MIT-B,D,20231124,17.22,17.23,17.12,17.13,1500
MIT-C,D,20231124,19.8935,19.8935,19.8935,19.8935,300
MITT,D,20231124,5.19,5.19,5.12,5.16,31000
MIXT,D,20231124,5.79,6,5.75,5.84,21100
MIY,D,20231124,10.77,10.85,10.77,10.845,33700
MKC,D,20231124,65.82,66.97,65.82,66.44,553400
MKF.W,D,20231124,0.084,0.084,0.084,0.084,200
MKFG,D,20231124,0.799,0.8182,0.7853,0.8,298100
MKL,D,20231124,1436.25,1454.54,1436.25,1442.25,32600
ML,D,20231124,33.79,36.8,33.79,36.37,76000
ML.W,D,20231124,0.0999,0.1,0.0999,0.0999,12600
MLI,D,20231124,40.43,41.47,40.43,41.24,196900
MLM,D,20231124,461.83,463.62,461.19,462,107200
MLNK,D,20231124,18.52,18.79,18.52,18.79,34400
MLP,D,20231124,14.87,14.95,14.03,14.88,8600
MLR,D,20231124,40.03,40.245,39.73,40.01,9100
MMC,D,20231124,201.35,201.96,200.765,200.93,697700
MMD,D,20231124,15.53,15.61,15.53,15.57,36600
MMI,D,20231124,32.83,33.3,32.37,33.29,43900
MMM,D,20231124,95.3,95.98,95.1209,95.95,1059800
MMS,D,20231124,82.76,83.775,82.75,83.77,79500
MMT,D,20231124,4.33,4.39,4.33,4.37,46300
MMU,D,20231124,9.63,9.66,9.52,9.52,134800
MNR,D,20231124,18.03,18.31,17.785,18.21,28600
MNSO,D,20231124,24.45,25.64,24.42,25.16,2385900
MNT.U,D,20231124,10.87,10.87,10.82,10.82,2000
MNTN,D,20231124,10.855,10.855,10.85,10.85,1800
MO,D,20231124,41.31,41.48,41.28,41.47,3153700
MOD,D,20231124,51.75,52.4099,51.46,51.79,287200
MODG,D,20231124,11.64,11.855,11.53,11.76,990800
MODN,D,20231124,23.55,23.89,23.55,23.57,113500
MOG.A,D,20231124,141.21,141.59,139.59,141.28,55800
MOGU,D,20231124,2.02,2.04,2.02,2.03,1100
MOH,D,20231124,363.84,368.225,363.84,367.62,100600
MOS,D,20231124,36.11,36.94,36.1,36.41,1381800
MOV,D,20231124,28.59,28.99,28.58,28.75,41400
MP,D,20231124,16.05,16.28,15.88,16.11,827200
MPA,D,20231124,11.05,11.16,11.05,11.09,4400
MPC,D,20231124,149.79,151.51,149.36,149.5,1264200
MPLN,D,20231124,1.28,1.32,1.28,1.3,587800
MPLX,D,20231124,35.7,36.22,35.7,35.93,679700
MPV,D,20231124,14.06,14.095,13.8501,13.93,4500
MPW,D,20231124,4.55,4.69,4.495,4.67,3843700
MPX,D,20231124,9.71,9.81,9.59,9.78,22900
MQT,D,20231124,9.72,9.77,9.71,9.75,37700
MQY,D,20231124,11.36,11.38,11.26,11.3,48700
MRC,D,20231124,10.68,10.78,10.67,10.68,144400
MRDB,D,20231124,0.3598,0.37,0.3507,0.352,4100
MRK,D,20231124,102.26,102.5136,101.44,101.87,3167900
MRO,D,20231124,25.24,25.59,25.22,25.35,4542200
MS,D,20231124,78.26,78.91,78.045,78.65,2398000
MS-A,D,20231124,21.77,21.95,21.7101,21.87,2800
MS-E,D,20231124,25.28,25.28,25.23,25.26,26900
MS-F,D,20231124,25.23,25.24,25.18,25.2,13900
MS-I,D,20231124,24.33,24.5153,24.21,24.3,25600
MS-K,D,20231124,23.21,23.21,23.06,23.19,13500
MS-L,D,20231124,20.06,20.29,20.06,20.28,14900
MS-O,D,20231124,17.8,17.86,17.66,17.83,28500
MS-P,D,20231124,25.68,25.7,25.64,25.6846,12600
MSA,D,20231124,166,168.19,166,166.75,19100
MSB,D,20231124,19.79,19.9999,19.45,19.53,14000
MSC,D,20231124,5.25,5.64,5.25,5.25,2900
MSCI,D,20231124,522.87,528.43,522.11,528.35,103700
MSD,D,20231124,6.6,6.6101,6.57,6.61,55300
MSGE,D,20231124,31.04,31.59,30.98,31.52,147000
MSGS,D,20231124,171.44,171.52,170.25,171.5,47300
MSI,D,20231124,320,320.84,318.005,320.84,275900
MSM,D,20231124,98.7,99.46,98.7,99.01,101000
MT,D,20231124,24.43,24.605,24.335,24.36,1016400
MTAL,D,20231124,10,10,9.9025,9.91,1800
MTB,D,20231124,125.05,126.06,124.34,125.62,277700
MTB-H,D,20231124,23.82,24.13,23.82,24.02,11100
MTBL,D,20231124,0.975,0.975,0.92,0.92,1700
MTD,D,20231124,1079,1093.51,1073.82,1093.51,91700
MTDR,D,20231124,58.18,59.3915,57.91,58.58,314100
MTG,D,20231124,17.61,17.68,17.6,17.66,477100
MTH,D,20231124,141.25,142.19,141,141.64,64100
MTN,D,20231124,225.57,226.61,224,226.28,115600
MTR,D,20231124,16.5049,18.5,16.2546,18.2,16000
MTRN,D,20231124,112.94,115.15,112.94,114.69,23600
MTW,D,20231124,14.42,14.775,14.42,14.67,95200
MTX,D,20231124,61.7,62.46,61.7,61.96,45500
MTZ,D,20231124,57.02,58.31,57.02,57.18,439700
MUA,D,20231124,10.08,10.0999,9.92,9.95,27700
MUC,D,20231124,10.46,10.46,10.43,10.44,172500
MUE,D,20231124,9.56,9.62,9.56,9.58,85900
MUFG,D,20231124,8.49,8.57,8.49,8.53,1604700
MUI,D,20231124,11.06,11.075,11.04,11.04,85200
MUJ,D,20231124,10.99,11.01,10.955,10.99,61800
MUR,D,20231124,42.28,43.39,42.28,43.02,403200
MUSA,D,20231124,370.84,372.15,369.06,369.06,68500
MUX,D,20231124,7.06,7.44,7.06,7.28,294500
MVF,D,20231124,6.69,6.75,6.69,6.7,53500
MVO,D,20231124,11.9,12.08,11.9,12.02,5600
MVT,D,20231124,10.26,10.32,10.22,10.29,14800
MWA,D,20231124,13.2,13.375,13.19,13.34,304900
MX,D,20231124,6.71,6.82,6.71,6.73,53000
MXE,D,20231124,9.86,9.9645,9.86,9.93,3300
MXF,D,20231124,17.31,17.4299,17.31,17.4299,1700
MYD,D,20231124,10.14,10.19,10.13,10.15,66800
MYE,D,20231124,17.49,17.598,17.34,17.54,67500
MYI,D,20231124,10.83,10.84,10.77,10.81,106200
MYN,D,20231124,9.69,9.7457,9.685,9.73,84300
MYTE,D,20231124,3,3.29,2.9035,3.11,33900
NABL,D,20231124,11.83,11.905,11.76,11.89,119700
NAC,D,20231124,10.4,10.46,10.38,10.46,304900
NAD,D,20231124,10.77,10.81,10.75,10.79,310700
NAN,D,20231124,10.3,10.3,10.25,10.27,15100
NAPA,D,20231124,10.46,10.65,10.339,10.51,494000
NAT,D,20231124,4.44,4.5,4.42,4.44,1349800
NATL,D,20231124,22.65,23.66,22.65,23.3,136400
NAZ,D,20231124,10.31,10.4,10.31,10.33,30800
NBB,D,20231124,14.86,15.01,14.86,14.97,36000
NBHC,D,20231124,32.74,32.9,32.42,32.69,37600
NBR,D,20231124,92.62,95.3745,92.56,93.2,70700
NBXG,D,20231124,10.68,10.68,10.58,10.59,34800
NC,D,20231124,35.2609,35.6,35.2609,35.6,2400
NCA,D,20231124,8.35,8.38,8.3052,8.38,45800
NCLH,D,20231124,14.35,14.45,14.155,14.37,4595200
NCV,D,20231124,3.14,3.16,3.13,3.13,161000
NCV-A,D,20231124,20.82,20.9863,20.82,20.92,3000
NCZ,D,20231124,2.75,2.78,2.75,2.76,478100
NCZ-A,D,20231124,20.74,20.76,20.74,20.76,600
NDMO,D,20231124,10,10.05,9.98,10.01,103500
NDP,D,20231124,28.88,29.59,28.77,29.31,12400
NE,D,20231124,44.87,45.4399,44.745,44.99,889900
NE.W,D,20231124,25.07,25.07,25.07,25.07,200
NEA,D,20231124,10.51,10.54,10.49,10.51,223200
NEE,D,20231124,57.14,57.605,56.93,57.55,4629400
NEE-N,D,20231124,24.19,24.38,24.19,24.38,13200
NEE-R,D,20231124,37.62,37.64,37.26,37.64,32400
NEM,D,20231124,37.69,37.86,37.53,37.59,5579900
NEP,D,20231124,23.67,23.71,23.35,23.51,549500
NET,D,20231124,73.43,73.84,72.41,73.4,867300
NETC,D,20231124,10.98,10.98,10.98,10.98,10000
NETI,D,20231124,10.27,10.53,10.27,10.44,157900
NEU,D,20231124,518.79,524,518.46,522.19,14400
NEXA,D,20231124,5.68,5.9258,5.68,5.86,89200
NFG,D,20231124,51.21,51.5,51.09,51.24,96400
NFJ,D,20231124,11.47,11.52,11.44,11.5,62700
NFY.U,D,20231124,10.6,10.6,10.6,10.6,100
NFY.W,D,20231124,0.04,0.04,0.0301,0.0301,1200
NGG,D,20231124,64.37,65,64.29,64.97,389000
NGL,D,20231124,4.06,4.13,4.05,4.06,206800
NGS,D,20231124,14.89,15.95,14.89,15.66,11200
NGVC,D,20231124,16.12,17.1699,16.12,16.97,66900
NGVT,D,20231124,39.21,39.9819,38.94,39.79,60600
NHI,D,20231124,53.8,54.58,53.725,54.3,48600
NI,D,20231124,26.2,26.23,25.9914,26.1,2349600
NI-B,D,20231124,24.99,24.99,24.94,24.99,15000
NIC,D,20231124,75.85,75.85,74.25,75,8800
NIE,D,20231124,20.75,20.82,20.6604,20.82,19100
NIM,D,20231124,8.76,8.76,8.7,8.74,6100
NIMC,D,20231124,105.31,107.61,104.07,104.26,5400
NINE,D,20231124,2.02,2.13,2.02,2.07,268400
NIO,D,20231124,7.4,7.48,7.28,7.4,22881000
NJR,D,20231124,42.83,42.83,42.4,42.72,145500
NKE,D,20231124,107.5,108,107.4,107.64,2443600
NKX,D,20231124,11.1,11.2,11.1,11.199,49800
NL,D,20231124,5.21,5.32,5.1101,5.27,8800
NLOP,D,20231124,15.42,16,15.33,15.85,39500
NLY,D,20231124,17.67,17.77,17.5,17.55,1653200
NLY-F,D,20231124,25.44,25.5,25.35,25.5,22100
NLY-G,D,20231124,24.75,24.89,24.74,24.86,10600
NLY-I,D,20231124,24.37,24.48,24.2915,24.48,4100
NM,D,20231124,2.25,2.25,2.24,2.24,15100
NMAI,D,20231124,11.58,11.5929,11.52,11.53,27800
NMCO,D,20231124,9.92,9.9773,9.86,9.93,66200
NMG,D,20231124,2.5,2.51,2.4518,2.47,15300
NMI,D,20231124,8.87,8.92,8.87,8.91,4300
NMK-C,D,20231124,80.05,80.05,80.05,80.05,100
NMM,D,20231124,23.4,24.2,23.4,24.1,129300
NMR,D,20231124,4.11,4.12,4.09,4.09,1241200
NMS,D,20231124,10.58,10.65,10.54,10.6,8100
NMT,D,20231124,10.0565,10.089,10.03,10.089,1700
NMZ,D,20231124,9.71,9.71,9.64,9.68,130600
NNI,D,20231124,85.2,86.12,84.52,85.53,23600
NNN,D,20231124,39.36,39.74,39.2,39.57,427000
NNY,D,20231124,8.22,8.22,8.11,8.15,6300
NOA,D,20231124,19.08,19.581,19.08,19.44,10100
NOAH,D,20231124,13.43,13.75,13.43,13.6,10400
NOC,D,20231124,471.5,473.61,470.338,471.52,191200
NOG,D,20231124,37.28,38.06,37.28,37.58,519900
NOK,D,20231124,3.535,3.56,3.5201,3.55,3624400
NOM,D,20231124,9.64,9.66,9.64,9.65,5600
NOMD,D,20231124,16.25,16.36,16.0027,16.25,388800
NOT.W,D,20231124,0.3051,0.3051,0.295,0.295,3700
NOTE,D,20231124,1.14,1.21,1.07,1.18,868000
NOV,D,20231124,19.03,19.3207,19.02,19.07,1449200
NOVA,D,20231124,10.37,10.4,10.085,10.22,1765600
NOW,D,20231124,670.53,674.47,668.8,673.9,450000
NPCT,D,20231124,9.7,9.7382,9.67,9.71,27700
NPFD,D,20231124,15.75,15.85,15.75,15.84,20300
NPK,D,20231124,76.68,77.96,76.68,77.2,4600
NPO,D,20231124,128.31,130.05,128,128.45,23900
NPV,D,20231124,10.56,10.7,10.55,10.58,88300
NPW.W,D,20231124,2.7975,3,2.7975,2.935,2900
NPWR,D,20231124,10.5,11.2,10.5,11,158800
NQP,D,20231124,10.81,10.86,10.8,10.86,16300
NR,D,20231124,7.2,7.32,7.19,7.21,338800
NRDY,D,20231124,2.6,2.74,2.58,2.68,410800
NRE-A,D,20231124,19,19.2,18.55,18.58,4000
NREF,D,20231124,15.5,15.97,15.5,15.85,15400
NRG,D,20231124,45.73,45.89,45.29,45.89,1164200
NRGV,D,20231124,2.25,2.29,2.18,2.23,224000
NRK,D,20231124,9.88,9.88,9.83,9.88,87500
NRP,D,20231124,77.04,78.48,77,78,7700
