<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HTGC,D,20230731,16.67,16.92,16.67,16.77,961900
HTH,D,20230731,31.33,31.52,30.67,30.93,554900
HTY,D,20230731,4.87,4.9,4.77,4.81,56900
HUBB,D,20230731,311.96,312.22,308.165,312,408200
HUBS,D,20230731,562.7,581.4,560.325,580.55,586700
HUM,D,20230731,455.04,458.23,451.52,456.83,1151400
HUN,D,20230731,29.74,29.895,29.525,29.77,1642800
HUYA,D,20230731,3.24,3.44,3.19,3.43,2215900
HVT,D,20230731,35.12,35.94,35.12,35.6,149100
HVT.A,D,20230731,35.55,35.55,35.55,35.55,300
HWM,D,20230731,50.66,51.19,50.48,51.14,3183600
HXL,D,20230731,70.39,70.705,69.86,70.68,589900
HY,D,20230731,46.54,47.975,46.25,47.76,161800
HYA.U,D,20230731,10.16,10.16,10.14,10.14,215200
HYB,D,20230731,6.77,6.83,6.77,6.8,66100
HYI,D,20230731,11.92,11.98,11.86,11.88,71100
HYLN,D,20230731,1.86,1.99,1.86,1.97,2140000
HYT,D,20230731,9,9.08,8.97,9.08,541100
HZO,D,20230731,38.89,40.51,38.28,40.33,418000
IAE,D,20230731,6.34,6.37,6.3175,6.33,21300
IAG,D,20230731,2.65,2.74,2.65,2.72,2773400
IBM,D,20230731,143.81,144.605,143.53,144.18,6138900
IBN,D,20230731,24.49,24.57,24.42,24.57,3530300
IBP,D,20230731,149.08,150.16,146.675,148.02,153800
ICD,D,20230731,3.09,3.21,3.0281,3.16,71500
ICE,D,20230731,115.17,115.21,114.34,114.8,1939000
ICL,D,20230731,6.58,6.6951,6.57,6.69,1280100
ICN.W,D,20230731,0.1726,0.23,0.1726,0.201,1300
ICNC,D,20230731,10.71,10.71,10.71,10.71,70000
IDA,D,20230731,103.07,103.25,102.09,102.82,345300
IDE,D,20230731,10.17,10.3,10.1575,10.29,75500
IDT,D,20230731,23.27,23.86,23.27,23.72,136100
IEX,D,20230731,222.81,226.49,221.635,225.81,1138100
IFF,D,20230731,85.99,86.6575,83.86,84.61,4875800
IFI.U,D,20230731,10.9,10.9,10.9,10.9,300
IFI.W,D,20230731,0.0374,0.0374,0.0374,0.0374,100
IFIN,D,20230731,10.95,10.95,10.87,10.87,1400
IFN,D,20230731,17,17.14,17,17.12,145600
IFS,D,20230731,24.84,25.055,24.42,24.54,23900
IGA,D,20230731,8.45,8.5,8.45,8.46,50900
IGD,D,20230731,5.25,5.25,5.2,5.21,233000
IGI,D,20230731,16.51,16.59,16.46,16.51,36000
IGR,D,20230731,5.46,5.58,5.45,5.55,704100
IGT,D,20230731,33.46,33.93,33.37,33.83,1381400
IH,D,20230731,3.32,3.42,3.11,3.21,20700
IHD,D,20230731,5.43,5.47,5.41,5.42,40500
IHG,D,20230731,75.09,75.46,74.89,75.4,320400
IHIT,D,20230731,7.46,7.49,7.4003,7.44,100900
IHS,D,20230731,8.2,8.209,8,8.1,203000
IHTA,D,20230731,7.07,7.08,7.0601,7.07,11200
IIF,D,20230731,22.43,22.54,22.43,22.5,42300
IIIN,D,20230731,31.98,32.48,31.888,32.25,116100
IIM,D,20230731,11.98,12.04,11.93,12.04,169800
IIPR,D,20230731,77.27,79.35,77.21,79.23,299200
IMAX,D,20230731,18.81,19,18.1,18.41,667600
INFA,D,20230731,18.76,19.17,18.76,19.04,322500
INFY,D,20230731,16.62,16.745,16.6,16.66,6604500
ING,D,20230731,14.62,14.68,14.56,14.57,1371000
INGR,D,20230731,111.07,111.695,110.847,111.26,327200
INN,D,20230731,6.35,6.455,6.32,6.44,847000
INN-E,D,20230731,19.91,19.94,19.76,19.85,5500
INN-F,D,20230731,18.58,18.8,18.25,18.64,4700
INSI,D,20230731,15.72,15.91,15.7,15.82,13900
INSP,D,20230731,290.47,290.995,284.64,287.81,433500
INST,D,20230731,26.5,27.17,26.46,27.17,106500
INSW,D,20230731,42.2,43.1099,41.88,42.89,659600
INVH,D,20230731,35.61,35.975,35.295,35.5,4299000
ION.W,D,20230731,7.9,8.5,7.23,8.5,179100
IONQ,D,20230731,18.82,19.33,18.06,19.25,13950800
IOT,D,20230731,28.19,28.95,27.512,27.94,2896200
IP,D,20230731,35.86,36.21,35.86,36.06,3383700
IPG,D,20230731,33.48,34.35,33.43,34.23,12767100
IPI,D,20230731,27.44,27.74,27.25,27.5,127100
IQI,D,20230731,9.57,9.58,9.52,9.55,84500
IQV,D,20230731,225.76,226.98,222.905,223.76,1262000
IR,D,20230731,64.63,65.325,64.35,65.27,2150900
IRM,D,20230731,60.65,61.42,60.45,61.4,3219400
IRNT,D,20230731,0.1234,0.15,0.1203,0.14,4494500
IRR.U,D,20230731,10.99,11,10.99,10.9999,900
IRRX,D,20230731,10.77,10.79,10.77,10.79,60600
IRS,D,20230731,7.7,7.75,7.53,7.6,43200
IRS.W,D,20230731,0.46,0.46,0.46,0.46,300
IRT,D,20230731,16.95,17.095,16.775,17.04,1842500
ISD,D,20230731,12.41,12.51,12.39,12.42,246600
IT,D,20230731,352.08,353.99,350.0795,353.59,557300
ITCL,D,20230731,4.05,4.24,3.93,3.99,20000
ITGR,D,20230731,91.8,92.94,90.62,92.48,511500
ITT,D,20230731,99.3,100.15,98.78,99.6,546700
ITUB,D,20230731,6.02,6.07,5.985,6.01,12153100
ITW,D,20230731,260.97,264.19,260.06,263.32,2141200
IVR,D,20230731,12.12,12.21,11.95,12.01,748100
IVR-B,D,20230731,22.75,22.87,22.527,22.55,9500
IVR-C,D,20230731,21.52,21.9469,21.52,21.7,22700
IVT,D,20230731,24.24,24.53,24.13,24.34,235000
IVZ,D,20230731,16.65,16.89,16.49,16.8,4218600
IX,D,20230731,96.71,96.71,96.26,96.38,8100
J,D,20230731,125.3,125.8,124.82,125.41,348600
JBGS,D,20230731,16.74,16.93,16.655,16.73,842500
JBI,D,20230731,11.37,11.55,11.34,11.42,454400
JBK,D,20230731,25.1909,25.5442,25.1909,25.5442,200
JBL,D,20230731,109.27,111.0199,109.27,110.67,846600
JBT,D,20230731,120.83,123.82,120.83,123.61,116000
JCE,D,20230731,13.11,13.15,13.06,13.15,39100
JCI,D,20230731,69.4,69.72,69.17,69.55,3466200
JEF,D,20230731,37.08,37.195,36.72,36.79,1142000
JELD,D,20230731,17.87,17.92,17.6,17.81,284400
JEQ,D,20230731,6.03,6.09,6.03,6.06,40300
JFR,D,20230731,7.98,8.12,7.94,8.08,1303300
JGH,D,20230731,11.7,11.74,11.525,11.65,44700
JHAA,D,20230731,9.38,9.4,9.38,9.38,6200
JHG,D,20230731,29.23,29.44,29.09,29.35,1021600
JHI,D,20230731,12.76,13.05,12.76,12.92,84400
JHS,D,20230731,10.92,11,10.88,11,16600
JHX,D,20230731,29.39,29.6,29.26,29.6,29000
JILL,D,20230731,22.51,22.8678,22.455,22.7,27500
JKS,D,20230731,41.89,43.15,41.89,42.45,693700
JLL,D,20230731,165.37,168.69,165.37,166.55,301100
JLS,D,20230731,16.31,16.385,16.19,16.232,27000
JMIA,D,20230731,4.29,4.92,4.29,4.89,4312200
JMM,D,20230731,5.88,5.92,5.81,5.92,5700
JNJ,D,20230731,169.69,170.22,166.71,167.53,22632700
JNPR,D,20230731,27.83,28.11,27.55,27.8,5805100
JOB.W,D,20230731,2,2.14,1.87,2.14,81800
JOBY,D,20230731,8.29,8.985,8.23,8.95,11979300
JOE,D,20230731,64.2,65.15,62.6,63.48,381500
JOF,D,20230731,7.49,7.5193,7.43,7.45,48200
JPC,D,20230731,6.55,6.61,6.52,6.6,295800
JPI,D,20230731,17.5,17.63,17.47,17.63,45700
JPM,D,20230731,157.18,159.38,157.151,157.96,8894300
JPM-C,D,20230731,25.43,25.58,25.43,25.48,143000
JPM-D,D,20230731,25.12,25.29,25.12,25.17,200900
JPM-J,D,20230731,22,22.28,22,22.19,168800
JPM-K,D,20230731,20.42,20.62,20.4,20.49,464900
JPM-L,D,20230731,20.84,20.89,20.82,20.88,228200
JPM-M,D,20230731,19.76,19.89,19.71,19.75,161200
JPS,D,20230731,6.52,6.59,6.51,6.56,383700
JPT,D,20230731,16.39,16.39,16.3108,16.36,3600
JQC,D,20230731,5.07,5.09,5.0591,5.08,635800
JRI,D,20230731,11.63,11.68,11.5811,11.63,47600
JRS,D,20230731,7.6,7.75,7.59,7.73,112600
JT,D,20230731,1.38,1.44,1.32,1.44,46300
JUN,D,20230731,10.41,10.41,10.38,10.38,1300
JUN.W,D,20230731,0.0562,0.0562,0.0562,0.0562,200
JWN,D,20230731,22.93,23.53,22.87,23.11,2857900
JXN,D,20230731,32.84,33.2499,32.8001,33.02,445000
JXN-A,D,20230731,25.02,25.04,24.9,24.95,62600
K,D,20230731,67.58,67.59,66.57,66.89,4255000
KAI,D,20230731,216.96,224.99,216.96,222.85,64500
KAMN,D,20230731,22.58,22.93,22.58,22.89,81400
KAR,D,20230731,15.39,15.71,15.39,15.7,583600
KB,D,20230731,40.28,40.39,40.1,40.17,196700
KBH,D,20230731,54.51,54.705,53.32,53.97,1096000
KBR,D,20230731,62.43,62.62,60.975,61.49,1481700
KCG.U,D,20230731,10.72,10.72,10.72,10.72,100
KCG.W,D,20230731,0.1223,0.15,0.1222,0.1222,20400
KCGI,D,20230731,10.64,10.65,10.63,10.65,704500
KD,D,20230731,13.3,13.72,13.28,13.66,1624900
KEN,D,20230731,26.38,26.6057,26.1,26.23,18100
KEP,D,20230731,7.54,7.62,7.54,7.6,107100
KEX,D,20230731,81.37,81.985,81.02,81.48,306600
KEY,D,20230731,12.64,12.68,12.15,12.31,17227000
KEY-I,D,20230731,23.19,23.19,22.35,22.53,58000
KEY-J,D,20230731,20.3,20.8999,20.3,20.66,41200
KEY-K,D,20230731,21.02,21.77,21.02,21.71,29700
KEY-L,D,20230731,21.28,21.5,21.26,21.49,64300
KEYS,D,20230731,161.47,162.4,160.25,161.08,1411100
KF,D,20230731,24.07,24.3199,24.07,24.1,2700
KFS,D,20230731,8.35,8.41,8.19,8.37,64800
KFY,D,20230731,52.37,52.94,52.27,52.68,216100
KGC,D,20230731,4.89,5.05,4.89,4.98,7112200
KGS,D,20230731,19.38,19.38,18.25,18.7,1248200
KIM,D,20230731,20.2,20.42,20.09,20.26,11341900
KIM-L,D,20230731,23.05,23.32,22.9893,23.03,7000
KIM-M,D,20230731,23.67,23.95,23.58,23.89,14800
KIND,D,20230731,2.9,3.14,2.89,3.11,3263900
KIO,D,20230731,11.9,12,11.83,11.99,143500
KKR,D,20230731,60.03,60.15,59.09,59.38,2452500
KKR-C,D,20230731,70.57,70.58,69.77,69.86,734700
KKRS,D,20230731,17.9,18.21,17.85,18.21,20700
KLR,D,20230731,6.79,6.81,6.742,6.8,76800
KMB,D,20230731,130.15,130.615,128.49,129.1,3115200
KMF,D,20230731,7.42,7.55,7.42,7.54,51200
KMI,D,20230731,17.63,17.75,17.61,17.71,11292200
KMPB,D,20230731,17.67,17.86,17.65,17.73,32300
KMPR,D,20230731,51.1,51.5,50.33,50.97,256900
KMT,D,20230731,29.65,30.6,29.64,30.48,1653100
KMX,D,20230731,82.54,82.9,81.69,82.61,1232500
KN,D,20230731,17.61,18.335,17.61,18.27,519500
KNF,D,20230731,44,45.75,43.29,43.47,313600
KNOP,D,20230731,5.7,5.96,5.7,5.93,159200
KNS.W,D,20230731,0.07,0.07,0.0699,0.07,500
KNSL,D,20230731,377.47,380.85,371.62,372.63,128100
KNSW,D,20230731,10.35,10.39,10.35,10.39,103700
KNTK,D,20230731,35.81,36.22,35.6116,36,129000
KNX,D,20230731,60.34,60.98,59.7,60.75,2293700
KO,D,20230731,62.45,62.45,61.73,61.93,15584500
KODK,D,20230731,5.4,5.53,5.35,5.49,565100
KOF,D,20230731,85.5,85.56,84.08,84.32,83700
KOP,D,20230731,37.66,38.36,37.66,38.26,59800
KORE,D,20230731,1.23,1.28,1.23,1.25,37600
KOS,D,20230731,7.06,7.13,6.98,7.1,4177700
KR,D,20230731,48.61,48.81,48.34,48.64,3327600
KRC,D,20230731,35.69,36.073,35.385,35.7,1214800
KRE-A,D,20230731,19.97,20.525,19.97,20.3,16600
KREF,D,20230731,12.62,12.66,12.43,12.46,483300
KRG,D,20230731,22.91,23.16,22.765,22.88,1674400
KRO,D,20230731,9.44,9.49,9.335,9.35,157000
KRP,D,20230731,15.5,15.83,15.4814,15.81,306500
KSM,D,20230731,8.48,8.53,8.48,8.51,32000
KSS,D,20230731,28.16,28.97,28.12,28.45,3282000
KT,D,20230731,11.65,11.78,11.625,11.73,1557600
KTB,D,20230731,42.63,42.9,42.13,42.36,338400
KTF,D,20230731,8.72,8.76,8.7,8.75,51800
KTH,D,20230731,28.36,28.4,28.36,28.4,1000
KUKE,D,20230731,0.49,0.493,0.471,0.49,10000
KVUE,D,20230731,24.01,24.08,23.495,23.68,14634900
KW,D,20230731,16.7,16.85,16.365,16.5,1406600
KWR,D,20230731,199.21,200.38,198.1,200.38,77600
KYN,D,20230731,8.63,8.75,8.57,8.74,301500
L,D,20230731,63.18,63.93,62.47,62.65,758800
LAC,D,20230731,19.52,20.25,19.4,20.18,1748600
LAD,D,20230731,308,311.43,303.71,310.53,293300
LADR,D,20230731,11.27,11.32,10.875,10.99,810400
LAN.W,D,20230731,0.2549,0.261,0.2301,0.2429,248000
LANV,D,20230731,4.78,4.79,4.4,4.5,297700
LAW,D,20230731,9.47,9.99,9.47,9.74,192200
LAZ,D,20230731,35.67,35.8056,35.01,35.1,571800
LBRT,D,20230731,15.91,16.58,15.9,16.47,4069500
LC,D,20230731,8.5,8.745,8.33,8.39,3669100
LCII,D,20230731,134.87,136.5,133.73,136.27,142700
LDI,D,20230731,2.42,2.53,2.33,2.35,443200
LDOS,D,20230731,94.21,94.68,93.4,93.53,1282100
LDP,D,20230731,18.34,18.46,18.265,18.36,99500
LEA,D,20230731,153.96,155.8,153.42,154.76,717400
LEG,D,20230731,29.65,29.65,29.06,29.26,14456600
LEJU,D,20230731,2.08,2.55,2.08,2.42,98800
LEN,D,20230731,128.33,128.51,125.59,126.83,1832300
LEN.B,D,20230731,116.52,116.52,114.19,114.91,73900
LEO,D,20230731,6.1,6.15,6.09,6.14,310300
LEV,D,20230731,2.48,2.68,2.44,2.62,2105300
LEV.A,D,20230731,0.77,0.87,0.77,0.85,11700
LEV.W,D,20230731,0.28,0.283,0.25,0.26,68200
LEVI,D,20230731,15.13,15.3,15.01,15.07,1418600
LFT,D,20230731,2.19,2.2199,2.17,2.17,29800
LFT-A,D,20230731,18.2,18.45,18.2,18.3,21700
LGF.A,D,20230731,7.73,7.93,7.615,7.68,614900
LGF.B,D,20230731,7.35,7.6,7.295,7.32,740700
LGI,D,20230731,15.71,15.755,15.6324,15.69,48100
LH,D,20230731,214.8,215,212.165,213.93,728800
LHC,D,20230731,10.82,10.82,10.8,10.8,400
LHX,D,20230731,192.87,193.385,188.65,189.49,2059200
LICY,D,20230731,6.03,6.1568,5.9799,6.03,1069900
LII,D,20230731,364.87,368.42,361.87,367.44,293900
LIN,D,20230731,388.52,390.97,385.95,390.67,1617100
LITB,D,20230731,1.41,1.41,1.31,1.32,33900
LL,D,20230731,3.91,4.01,3.91,3.93,266600
LLA.W,D,20230731,0.2,0.22,0.196,0.2,29500
LLAP,D,20230731,1.49,1.62,1.47,1.5,2692200
LLY,D,20230731,459.02,459.02,450.8,454.55,2110400
LMND,D,20230731,22.09,23.405,22.09,23.25,1560100
LMT,D,20230731,449.71,449.71,444.63,446.37,1806400
LNC,D,20230731,28,28.3,27.885,28.04,4572200
LNC-D,D,20230731,27.1,27.29,27.03,27.2,43800
LND,D,20230731,5.53,5.539,5.42,5.46,62000
LNN,D,20230731,131.33,132.95,130.025,132.53,61400
LOB,D,20230731,37.31,38.37,37.11,37.87,224200
LOC.T,D,20230731,0.04,0.06,0.036,0.06,5800
LOC.W,D,20230731,0.1624,0.42,0.1624,0.2,27800
LOCL,D,20230731,3.73,4.505,3.73,4.34,38700
LOMA,D,20230731,6.68,6.8,6.58,6.66,152300
LOW,D,20230731,235.08,235.94,232.73,234.27,2614900
LPG,D,20230731,29.6,30.09,29.16,29.74,824900
LPL,D,20230731,5.31,5.345,5.295,5.31,102700
LPX,D,20230731,76.06,76.32,74.95,76.13,635500
LRN,D,20230731,38.63,38.85,38.11,38.21,319400
LSPD,D,20230731,17.26,17.76,17.22,17.58,1092000
LTC,D,20230731,34.4,34.58,32.955,33.56,713900
LTH,D,20230731,17.33,18.13,17.27,18.09,1461100
LTHM,D,20230731,24.44,24.975,24.32,24.62,2951000
LU,D,20230731,1.84,1.84,1.78,1.78,13628400
LUMN,D,20230731,1.81,1.95,1.75,1.79,26021200
LUV,D,20230731,33.44,34.495,33.44,34.16,10008200
LVS,D,20230731,59.22,59.89,58.52,59.81,5127100
LVW.W,D,20230731,0.64,0.64,0.5913,0.61,68500
LVWR,D,20230731,11.8,12.2,11.5996,12.12,55700
LW,D,20230731,102.08,104.19,101.32,103.63,2059600
LXFR,D,20230731,12.56,12.74,12.56,12.66,192900
LXP,D,20230731,10.3,10.325,10.01,10.07,2982600
LXP-C,D,20230731,47.32,47.8864,47.32,47.6,3300
LXU,D,20230731,10.89,11.18,10.78,11.17,758600
LYB,D,20230731,98.7,99.12,98.08,98.86,3718600
LYG,D,20230731,2.29,2.31,2.29,2.29,7621500
LYV,D,20230731,91.39,92.81,86.6301,87.75,7260500
LZB,D,20230731,31.44,31.87,31.23,31.37,400100
LZM,D,20230731,11.25,11.97,11.25,11.97,18500
LZM.W,D,20230731,0.88,0.89,0.88,0.89,1700
M,D,20230731,16.35,16.68,16.31,16.59,8057200
MA,D,20230731,393.97,396.08,392.465,394.28,3578300
MAA,D,20230731,148.92,150.79,148.62,149.66,550800
MAA-I,D,20230731,54.47,54.47,54.47,54.47,200
MAC,D,20230731,12.63,12.81,12.59,12.75,2022000
MAIN,D,20230731,42.31,42.6099,42.16,42.27,326000
MAN,D,20230731,79.68,80.15,78.48,78.88,245000
MANU,D,20230731,22.42,22.64,22.08,22.16,823200
MAS,D,20230731,61.49,61.64,60.15,60.68,1891600
MATV,D,20230731,15.76,16,15.68,15.74,249100
MATX,D,20230731,93.66,94.37,93.05,93.46,145200
MAV,D,20230731,8.01,8.05,7.99,8.04,49100
MAX,D,20230731,10.02,10.43,9.98,10.14,222100
MBA.W,D,20230731,0.0512,0.0512,0.0455,0.0463,25200
MBAC,D,20230731,10.24,10.24,10.24,10.24,1200
MBC,D,20230731,12.26,12.4372,12.195,12.35,615500
MBI,D,20230731,8.72,8.95,8.72,8.74,234600
MBS.U,D,20230731,10.62,10.62,10.62,10.62,100
MBS.W,D,20230731,0.45,0.46,0.4301,0.4412,25300
MBSC,D,20230731,10.49,10.49,10.49,10.49,3500
MC,D,20230731,47.61,49.24,47.48,48.83,805400
MCB,D,20230731,45.54,46.085,44.55,45.29,119800
MCD,D,20230731,293.61,294.24,290.05,293.2,3296100
MCI,D,20230731,15.35,15.5,15.2923,15.45,26400
MCK,D,20230731,404.12,404.12,395.3,402.4,1122500
MCN,D,20230731,7.5,7.53,7.46,7.51,75800
MCO,D,20230731,354.75,354.915,350.19,352.75,698000
MCR,D,20230731,6.32,6.3361,6.3,6.31,85700
MCS,D,20230731,15.36,15.705,15.36,15.6,263400
MCW,D,20230731,9.79,9.955,9.73,9.93,1060800
MCY,D,20230731,31.87,32.57,31.77,32.18,177300
MD,D,20230731,13.54,13.735,13.54,13.73,291200
MDC,D,20230731,51.44,51.68,50.5,51.28,844400
MDT,D,20230731,88.64,88.64,87.39,87.76,5786800
MDU,D,20230731,22.11,22.285,22,22.12,8087300
MDV,D,20230731,13.3,13.3199,13.06,13.22,7700
MDV-A,D,20230731,22.34,22.9711,22.25,22.5,13200
MEC,D,20230731,12.09,12.2399,11.6264,12.09,58100
MED,D,20230731,107.4,108.803,101.22,101.89,193800
MEG,D,20230731,40.19,40.97,39.84,40.47,224900
MEGI,D,20230731,14.3,14.3199,14.07,14.15,179200
MEI,D,20230731,32.72,33.75,32.71,33.64,400200
MER-K,D,20230731,25.16,25.3,25.1504,25.27,79600
MET,D,20230731,62.74,63.16,62.71,62.97,3068900
MET-A,D,20230731,22.68,23,22.6601,22.86,53200
MET-E,D,20230731,24.04,24.1607,24.0001,24.03,50900
MET-F,D,20230731,20.92,21.26,20.92,21.08,70600
MFA,D,20230731,11.68,11.68,11.18,11.26,1601700
MFA-B,D,20230731,20.18,20.6,20.165,20.54,18900
MFA-C,D,20230731,19.61,19.66,19.41,19.65,14000
MFC,D,20230731,19.93,20.13,19.92,20,3768600
MFD,D,20230731,7.98,8.09,7.93,8.05,23800
MFG,D,20230731,3.45,3.45,3.3907,3.44,401100
MFM,D,20230731,5.31,5.3898,5.3048,5.36,178900
MFV,D,20230731,4.17,4.18,4.11,4.14,22600
MG,D,20230731,7.4,7.76,7.36,7.74,61500
MGA,D,20230731,63.84,64.5,63.59,64.33,777900
MGF,D,20230731,3.23,3.23,3.22,3.22,52900
MGM,D,20230731,51.09,51.35,50.44,50.77,2676700
MGR,D,20230731,22.82,23.35,22.82,23.26,18200
MGRB,D,20230731,18.37,18.7,18.37,18.5,11100
MGRD,D,20230731,16.9,16.97,16.81,16.95,5100
MGY,D,20230731,22.26,22.355,22.02,22.15,1730400
MHD,D,20230731,11.82,11.86,11.78,11.84,81200
MHF,D,20230731,6.59,6.616,6.52,6.52,52000
MHI,D,20230731,8.67,8.7,8.64,8.68,102700
MHK,D,20230731,107.03,107.516,104.51,106.34,1230700
MHLA,D,20230731,17.13,17.27,16.79,16.79,10000
MHN,D,20230731,10.46,10.4997,10.38,10.44,88200
MHNC,D,20230731,17.68,18.02,17.65,17.65,14000
MHO,D,20230731,99.99,100.9273,98.07,100,472500
MIN,D,20230731,2.79,2.79,2.77,2.79,330100
MIO,D,20230731,10.94,10.95,10.86,10.9,47200
MIR,D,20230731,7.46,7.5699,7.41,7.55,1297900
MIR.W,D,20230731,1.4,1.47,1.33,1.4599,3700
MIT-A,D,20230731,17.96,17.9695,17.5,17.68,1700
MIT-B,D,20230731,16.75,16.86,16.59,16.6,22500
MIT-C,D,20230731,19.1036,19.38,19.1036,19.38,1900
MITT,D,20230731,6.75,6.75,6.58,6.6,81700
MIXT,D,20230731,6.79,6.8,6.5601,6.8,5100
MIY,D,20230731,11.09,11.17,11.08,11.12,56200
MKC,D,20230731,89.83,89.99,88.33,89.48,2362700
MKC.V,D,20230731,89.88,89.88,88.1101,88.1101,400
MKF.W,D,20230731,0.2179,0.2179,0.1889,0.19,11600
MKFG,D,20230731,2.29,2.29,2.05,2.09,3570900
MKL,D,20230731,1444.78,1457.23,1440.73,1449.71,31100
ML,D,20230731,13.39,14.57,13.39,14.36,49900
ML.W,D,20230731,0.04,0.0409,0.0245,0.026,66400
MLI,D,20230731,81.22,81.63,80,81.06,430100
MLM,D,20230731,450.98,452.605,444.35,446.46,458100
MLNK,D,20230731,22.31,22.4,22.23,22.34,74900
MLP,D,20230731,14.85,15.01,14.4601,14.91,27400
MLR,D,20230731,38.5,38.5,37.54,37.94,35000
MMC,D,20230731,188.61,189.025,187.31,188.42,1904600
MMD,D,20230731,16.75,16.97,16.75,16.92,78700
MMI,D,20230731,35.87,36.76,35.86,36.68,99000
MMM,D,20230731,111.88,112.27,110.86,111.5,7242200
MMP,D,20230731,65.75,66.5,65.75,66.27,905100
MMS,D,20230731,84.13,84.72,83.28,83.76,469300
MMT,D,20230731,4.61,4.62,4.57,4.58,105700
MMU,D,20230731,9.98,10.02,9.96,10,28300
MNP,D,20230731,11.76,11.83,11.76,11.81,13200
MNSO,D,20230731,21,21.21,20.53,21.01,1590900
MNT.W,D,20230731,0.2442,0.2442,0.2181,0.2441,2600
MNTN,D,20230731,10.7,10.7,10.7,10.7,1600
MO,D,20230731,45.29,45.5978,45.205,45.42,8670200
MOD,D,20230731,36.09,37.58,35.93,37.56,499400
MODG,D,20230731,19.79,19.99,19.75,19.97,1432100
MODN,D,20230731,32.54,33.33,32.54,33.32,165600
MOG.A,D,20230731,99.41,105.85,99.41,105.44,287500
MOGU,D,20230731,2.29,2.382,2.29,2.37,2000
MOH,D,20230731,302.08,304.85,300.12,304.49,359600
MOS,D,20230731,40.13,40.83,40.05,40.76,2461900
MOV,D,20230731,28.59,29.04,28.48,28.7,104300
MP,D,20230731,24,24.1,23.73,23.85,2033000
MPA,D,20230731,11.68,11.71,11.59,11.69,15200
MPC,D,20230731,132.03,133.9,131.91,133.02,4066500
MPL.W,D,20230731,0.08,0.104,0.08,0.104,1500
MPLN,D,20230731,2.05,2.15,2.035,2.15,1705200
MPLX,D,20230731,35.67,35.705,35.27,35.51,1849800
MPV,D,20230731,13.28,13.47,13.28,13.32,16500
MPW,D,20230731,10.08,10.21,9.9,10.09,7302000
MPX,D,20230731,17.2,17.2,15.34,16.04,152500
MQT,D,20230731,10.21,10.21,10.13,10.17,61700
MQY,D,20230731,11.84,11.895,11.82,11.86,302600
MRC,D,20230731,11.25,11.345,11.215,11.29,290100
MRD.W,D,20230731,0.11,0.1261,0.11,0.12,13600
MRDB,D,20230731,0.95,0.9595,0.9103,0.9289,13600
MRK,D,20230731,106.55,106.77,105.67,106.65,7400900
MRO,D,20230731,26.38,26.49,26.13,26.27,8601700
MS,D,20230731,91.89,92.195,91.04,91.56,5245600
MS-A,D,20230731,21.45,21.6484,21.44,21.5,156600
MS-E,D,20230731,25.22,25.23,25.21,25.21,64800
MS-F,D,20230731,25.53,25.61,25.53,25.6,46900
MS-I,D,20230731,25.04,25.06,24.99,25.02,119900
MS-K,D,20230731,23.83,23.96,23.81,23.96,105900
MS-L,D,20230731,22.4,22.61,22.19,22.56,32800
MS-O,D,20230731,18.93,19.09,18.9099,18.96,102900
MS-P,D,20230731,26.05,26.2099,25.83,26.05,235800
MSA,D,20230731,166.2,167,165.64,166,490700
MSB,D,20230731,18.48,19.8,18.48,19.66,81800
MSC,D,20230731,7.21,7.75,6.7,7.1,54500
MSCI,D,20230731,548.9,552.445,543.37,548.08,404900
MSD,D,20230731,6.58,6.69,6.56,6.58,181500
MSGE,D,20230731,35.45,35.74,34.54,34.84,222900
MSGS,D,20230731,212.25,215.785,210.6,212.75,4346200
MSI,D,20230731,290.68,290.68,283,286.63,1800500
MSM,D,20230731,99.95,100.93,99.88,100.92,257300
MT,D,20230731,28.54,29.15,28.53,28.86,3231200
MTA.W,D,20230731,1.35,1.45,1.35,1.45,2500
MTAL,D,20230731,10.09,10.35,10.08,10.33,2700
MTB,D,20230731,141.38,141.67,138.4085,139.86,1781500
MTB-H,D,20230731,23.3,24.01,23.3,23.8,24700
MTBL,D,20230731,1.34,1.37,1.33,1.35,19400
MTD,D,20230731,1314.11,1314.11,1246.5,1257.47,226400
MTDR,D,20230731,54.5,55.64,54.18,55.63,1384900
MTG,D,20230731,16.95,16.97,16.65,16.74,1595800
MTH,D,20230731,151.15,152.1186,147.795,148.95,485700
MTN,D,20230731,235.04,236.47,233.74,235.49,341400
MTR,D,20230731,20.24,20.24,19.395,19.44,13500
MTRN,D,20230731,116.56,120.69,116.2502,119.14,88400
MTW,D,20230731,17.9,18.26,17.9,18.12,201900
MTX,D,20230731,60.64,61.52,59.24,61.35,217400
MTZ,D,20230731,117.45,117.835,116.615,117.75,399800
MUA,D,20230731,10.26,10.3,10.2134,10.24,121200
MUC,D,20230731,10.89,10.955,10.82,10.85,296100
MUE,D,20230731,9.86,9.95,9.8335,9.93,97000
MUFG,D,20230731,8.06,8.105,8.035,8.07,2912900
MUI,D,20230731,11.45,11.475,11.41,11.47,108200
MUJ,D,20230731,11.17,11.2,11.14,11.2,136700
MUR,D,20230731,42.92,43.29,42.54,43.27,1599700
MUSA,D,20230731,303.05,307.61,300.63,307.03,167200
MUX,D,20230731,8.59,8.89,8.58,8.66,263200
