<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYLN,D,20230920,1.32,1.4,1.28,1.28,1022800
HYT,D,20230920,8.84,8.91,8.84,8.87,669500
HZO,D,20230920,32.78,32.85,32.14,32.2,260600
IAE,D,20230920,5.96,5.988,5.95,5.95,5000
IAG,D,20230920,2.48,2.5,2.42,2.43,2498200
IBM,D,20230920,148.36,151.9299,148.13,149.83,9636600
IBN,D,20230920,23.93,23.93,23.49,23.53,5713000
IBP,D,20230920,129.76,130.93,126.77,126.87,189800
ICD,D,20230920,3.05,3.06,2.96,2.96,39300
ICE,D,20230920,115.89,116.45,115.14,115.35,1621100
ICL,D,20230920,5.79,5.87,5.69,5.72,2105800
ICR-A,D,20230920,18.82,18.82,18.82,18.82,400
IDA,D,20230920,97.96,98.36,97.28,97.62,261200
IDE,D,20230920,9.62,9.72,9.62,9.62,21500
IDT,D,20230920,22.82,23.015,22.6052,22.71,122500
IEX,D,20230920,212.29,213.925,209.66,209.94,526600
IFF,D,20230920,69,71.92,68.8569,70,3026500
IFIN,D,20230920,11.02,11.02,11.02,11.02,800
IFN,D,20230920,17.27,17.3502,17.18,17.19,119000
IFS,D,20230920,23.68,24.02,23.635,24.02,57300
IGA,D,20230920,8.4,8.48,8.4,8.43,67400
IGD,D,20230920,4.99,5.05,4.99,5.02,194800
IGI,D,20230920,16.12,16.1711,16.03,16.04,13200
IGR,D,20230920,4.83,4.87,4.8,4.81,457600
IGT,D,20230920,31.84,32.24,31.585,31.69,793800
IH,D,20230920,2.92,2.94,2.9006,2.92,4400
IHD,D,20230920,5.07,5.095,5.07,5.07,20800
IHG,D,20230920,78.59,79.39,78.44,78.45,86600
IHIT,D,20230920,7.16,7.1877,7.13,7.15,158700
IHS,D,20230920,4.6,5.01,4.6,4.78,366700
IHTA,D,20230920,6.97,7.04,6.97,6.97,20600
IIF,D,20230920,22.65,22.72,22.62,22.62,22800
IIIN,D,20230920,32.78,33.03,32.11,32.12,33400
IIM,D,20230920,11.06,11.2,11.06,11.14,112300
IIP-A,D,20230920,25.93,26,25.93,25.965,800
IIPR,D,20230920,85.81,86.32,84.69,84.76,138700
IMAX,D,20230920,18.82,19,18.53,18.56,209200
INFA,D,20230920,21.2,21.58,21.13,21.15,335000
INFY,D,20230920,17.96,18.11,17.88,17.89,4888700
ING,D,20230920,14.05,14.125,13.87,13.88,1548600
INGR,D,20230920,100.22,101.81,99.3,100.03,523600
INN,D,20230920,5.73,5.775,5.62,5.62,910600
INN-E,D,20230920,19.15,19.45,19.15,19.16,6200
INN-F,D,20230920,18.55,18.9,18.52,18.6368,6200
INSI,D,20230920,15.2,15.26,15.18,15.19,7900
INSP,D,20230920,205.94,207.06,197.725,199.81,522300
INST,D,20230920,24.65,24.99,24.59,24.95,98300
INSW,D,20230920,42.51,42.85,41.95,41.95,368500
INVH,D,20230920,34.35,34.35,33.88,33.96,2942200
ION.W,D,20230920,6.49,6.63,5.62,5.67,150400
IONQ,D,20230920,15.95,16.44,14.775,14.8,14212600
IOT,D,20230920,27.15,27.36,25.15,25.22,4509700
IP,D,20230920,34.27,34.38,33.695,33.72,2251800
IPG,D,20230920,30.33,30.46,29.72,29.82,4465200
IPI,D,20230920,25.02,25.81,24.8571,24.88,98200
IQI,D,20230920,8.82,8.87,8.82,8.82,171500
IQV,D,20230920,209.91,209.91,205.09,205.42,967800
IR,D,20230920,66.65,67.005,64.95,65.02,2642200
IRM,D,20230920,63.41,64.48,62.87,63.45,2239700
IRR.W,D,20230920,0.3,0.3569,0.2969,0.32,6300
IRS,D,20230920,6.58,6.6536,6.42,6.43,84900
IRS.W,D,20230920,0.3997,0.3997,0.375,0.375,200
IRT,D,20230920,15.73,15.75,15.45,15.45,1519200
ISD,D,20230920,12.1,12.1374,12.05,12.11,60900
IT,D,20230920,355.88,360.54,354.03,357.22,467600
ITCL,D,20230920,3.48,3.4899,3.37,3.37,1700
ITGR,D,20230920,81.51,81.74,79.82,79.89,109800
ITT,D,20230920,98.84,99.73,97,97.07,253600
ITUB,D,20230920,5.61,5.71,5.6023,5.62,13690000
ITW,D,20230920,239.16,241.14,235.89,236.2,766900
IVR,D,20230920,10.85,10.88,10.63,10.63,650800
IVR-B,D,20230920,22.06,22.24,21.82,21.83,2900
IVR-C,D,20230920,20.31,20.6999,20.31,20.35,7000
IVT,D,20230920,24.85,25.4,24.85,24.92,279800
IVZ,D,20230920,15.33,15.52,15.02,15.05,3082400
IX,D,20230920,99.83,100.525,98.98,99.05,50000
J,D,20230920,132.83,134.5,132.545,133.17,357500
JBGS,D,20230920,15.03,15.215,14.81,14.89,804800
JBI,D,20230920,10.36,10.85,10.36,10.62,2515900
JBL,D,20230920,107.49,108.96,107.26,107.33,998700
JBT,D,20230920,108.14,108.9,105.3,105.37,85300
JCE,D,20230920,12.47,12.54,12.3484,12.35,47000
JCI,D,20230920,57.57,57.76,56.46,56.51,3052800
JEF,D,20230920,38.45,38.74,37.88,37.93,1396300
JELD,D,20230920,13.78,13.93,13.405,13.44,430900
JEQ,D,20230920,5.62,5.62,5.56,5.56,10300
JFR,D,20230920,8.15,8.1899,8.14,8.16,348600
JGH,D,20230920,11.57,11.6171,11.37,11.44,35100
JHAA,D,20230920,9.53,9.5472,9.53,9.54,18700
JHG,D,20230920,27.88,28.05,26.93,27,776400
JHI,D,20230920,12.56,12.5999,12.5,12.5,44300
JHS,D,20230920,10.55,10.569,10.49,10.54,6300
JHX,D,20230920,27.47,27.6114,27.24,27.35,27100
JILL,D,20230920,25.58,26.95,25.58,26.55,33100
JKS,D,20230920,29.04,29.32,27.89,28.07,871600
JLL,D,20230920,156.21,157.35,151.38,151.69,445200
JLS,D,20230920,16.26,16.3001,16.0842,16.11,12500
JMIA,D,20230920,2.66,2.7,2.47,2.47,2572000
JMM,D,20230920,5.72,5.8199,5.72,5.8199,1700
JNJ,D,20230920,162.19,163.5354,161.66,162.91,3837500
JNPR,D,20230920,28.51,28.62,28.14,28.22,2746700
JOB.W,D,20230920,1.3,1.35,1.28,1.31,6500
JOBY,D,20230920,6.83,6.9682,6.59,6.62,3020000
JOE,D,20230920,57.36,58.09,57.36,57.49,123800
JOF,D,20230920,7.41,7.41,7.325,7.34,22300
JPC,D,20230920,6.37,6.39,6.34,6.34,253000
JPI,D,20230920,17.34,17.34,17.16,17.25,38700
JPM,D,20230920,149.65,150.25,148.135,148.3,7334200
JPM-C,D,20230920,25.26,25.33,25.22,25.22,101500
JPM-D,D,20230920,24.66,24.7,24.53,24.55,86200
JPM-J,D,20230920,20.76,20.89,20.6801,20.79,170600
JPM-K,D,20230920,19.67,19.95,19.67,19.7,184200
JPM-L,D,20230920,19.82,20.0399,19.76,19.86,197500
JPM-M,D,20230920,19.07,19.25,18.92,18.98,373000
JPS,D,20230920,6.26,6.31,6.26,6.26,367500
JPT,D,20230920,15.61,15.9,15.55,15.76,24500
JQC,D,20230920,5.1,5.12,5.08,5.11,463700
JRI,D,20230920,10.89,11.01,10.889,10.95,111800
JRS,D,20230920,6.99,7.059,6.9582,6.98,120200
JT,D,20230920,1.04,1.09,0.98,1.02,98400
JUN,D,20230920,10.91,10.91,10.56,10.59,1800
JUN.U,D,20230920,10.67,10.72,10.67,10.71,4400
JUN.W,D,20230920,0.0787,0.1,0.0511,0.0511,26900
JWN,D,20230920,14.61,14.725,14.39,14.44,2791500
JXN,D,20230920,39.55,40,38.96,39.04,895000
JXN-A,D,20230920,25.39,25.39,25.12,25.12,53100
K,D,20230920,60.5,61.05,59.91,60.75,1944200
KAI,D,20230920,221.74,223.44,220.15,220.76,65800
KAMN,D,20230920,20.68,20.82,20.04,20.05,74300
KAR,D,20230920,15.71,15.7675,15.44,15.44,333000
KB,D,20230920,42.8,43.245,42.6601,42.71,98100
KBH,D,20230920,48.79,49.58,48.02,48.06,2595100
KBR,D,20230920,60.95,61.69,60.72,60.84,1766200
KCGI,D,20230920,10.55,10.55,10.5498,10.55,5800
KD,D,20230920,16.09,16.39,15.91,15.92,1590700
KEN,D,20230920,24.59,24.59,24.405,24.405,2800
KEP,D,20230920,6.84,6.84,6.75,6.75,166300
KEX,D,20230920,83.64,84.89,83.48,83.65,396900
KEY,D,20230920,11.36,11.57,11.03,11.04,13593700
KEY-I,D,20230920,22.11,22.74,22.03,22.39,54800
KEY-J,D,20230920,18.3,18.65,18.3,18.47,67600
KEY-K,D,20230920,17.98,18.51,17.94,18.25,43600
KEY-L,D,20230920,19.91,20.32,19.78,20.1,98700
KEYS,D,20230920,133.83,133.9,132.13,132.54,1197000
KF,D,20230920,22.12,22.12,22.01,22.02,1600
KFS,D,20230920,8.28,8.28,8,8,62200
KFY,D,20230920,48.68,49.35,48.29,48.35,221100
KGC,D,20230920,5.19,5.3,5.18,5.23,9024200
KGS,D,20230920,17.55,17.905,17.46,17.49,238400
KIM,D,20230920,18.69,18.78,18.43,18.45,4416500
KIM-L,D,20230920,21.96,22.06,21.7581,21.8,7900
KIM-M,D,20230920,22.67,22.67,22.45,22.46,6400
KIND,D,20230920,1.92,1.96,1.87,1.88,644300
KIO,D,20230920,12.14,12.25,12.14,12.14,130000
KKR,D,20230920,63.69,64.77,63.54,63.63,2755400
KKRS,D,20230920,17.36,17.57,17.2927,17.4,19100
KLR,D,20230920,7.22,7.22,7.21,7.21,107500
KMB,D,20230920,124.9,125.84,124.26,124.93,1212200
KMF,D,20230920,7.5,7.58,7.5,7.51,43200
KMI,D,20230920,16.9,17.06,16.85,16.86,8538200
KMPB,D,20230920,18.55,19.2,18.55,19.2,6100
KMPR,D,20230920,46.57,47.11,45.62,45.68,410400
KMT,D,20230920,25.3,25.75,24.875,24.89,407400
KMX,D,20230920,82.05,83.24,81.32,81.42,928400
KN,D,20230920,15.23,15.265,14.98,15.02,506600
KNF,D,20230920,49.46,50.73,48.8501,50.3,467800
KNOP,D,20230920,6.16,6.42,6.141,6.34,68900
KNSL,D,20230920,422,428.68,418.97,422.06,138900
KNTK,D,20230920,34.59,34.9159,34.2,34.25,150000
KNX,D,20230920,53.24,53.625,52.456,52.78,1795800
KO,D,20230920,58.3,58.83,58.08,58.44,14767900
KODK,D,20230920,4.33,4.4,4.25,4.25,392300
KOF,D,20230920,82.3,82.35,81.34,81.37,67800
KOP,D,20230920,40.79,41.69,39.6,39.6,217300
KOR.W,D,20230920,0.119,0.119,0.1039,0.1039,100
KORE,D,20230920,0.6,0.6316,0.581,0.581,24100
KOS,D,20230920,7.1,7.2762,7.06,7.1,3902500
KR,D,20230920,45.96,46.5,45.75,46.18,3394000
KRC,D,20230920,35.75,36.42,35.47,35.47,1077500
KRE-A,D,20230920,18.15,18.2,17.95,17.95,7500
KREF,D,20230920,12.83,12.85,12.66,12.67,340600
KRG,D,20230920,22.8,22.88,22.3,22.33,1145400
KRO,D,20230920,8.1,8.25,8.08,8.08,95600
KRP,D,20230920,15.5,15.55,15.25,15.25,359900
KSM,D,20230920,8.04,8.07,8,8.04,65100
KSS,D,20230920,21.92,22.065,21.285,21.32,3296500
KT,D,20230920,12.45,12.57,12.44,12.46,702300
KTB,D,20230920,43.62,44.76,43.48,43.76,358000
KTF,D,20230920,8.16,8.2,8.16,8.18,30800
KTH,D,20230920,28.5001,28.5001,28.5001,28.5001,300
KUKE,D,20230920,0.73,0.75,0.6874,0.72,5300
KVUE,D,20230920,21.25,21.4,20.88,20.89,15624500
KVYO,D,20230920,36.75,39.47,30.26,32.76,17083900
KW,D,20230920,16.2,16.21,15.77,15.77,496600
KWR,D,20230920,166.16,166.71,162.75,163.07,97000
KYN,D,20230920,8.76,8.875,8.76,8.77,355600
L,D,20230920,65.16,65.39,64.92,64.97,703200
LAC,D,20230920,19,19.07,18.2,18.21,1914500
LAD,D,20230920,304.09,306.9,301.22,302.32,131900
LADR,D,20230920,10.9,10.94,10.78,10.78,402900
LANV,D,20230920,4.41,4.51,4.4,4.41,65900
LAW,D,20230920,6.49,7.35,6.43,7.31,760700
LAZ,D,20230920,33.13,33.57,32.74,32.77,714800
LBRT,D,20230920,17.93,18.32,17.88,17.97,2724200
LC,D,20230920,6.67,6.675,6.38,6.41,856000
LCII,D,20230920,120,121.4,119.46,119.87,212200
LCW,D,20230920,10.62,10.65,10.62,10.65,282100
LCW.W,D,20230920,0.03,0.03,0.0251,0.0251,6900
LDI,D,20230920,1.84,1.895,1.84,1.86,271100
LDOS,D,20230920,94.19,94.91,93.59,93.85,475900
LDP,D,20230920,17.24,17.31,17.21,17.24,64400
LEA,D,20230920,138.35,139.44,135.68,135.84,484400
LEG,D,20230920,25.4,25.84,25.27,25.35,1491800
LEJU,D,20230920,1.8,1.9024,1.8,1.85,7700
LEN,D,20230920,117.87,119.42,116.38,116.53,1978500
LEN.B,D,20230920,105.87,107.55,104.97,105.01,76200
LEO,D,20230920,5.58,5.6,5.55,5.58,111700
LEV,D,20230920,2.05,2.07,2,2.01,492900
LEV.A,D,20230920,0.51,0.5109,0.5,0.5,3500
LEV.W,D,20230920,0.14,0.165,0.135,0.14,4600
LEVI,D,20230920,13.56,13.825,13.39,13.4,1731400
LFT,D,20230920,2.25,2.34,2.24,2.31,62700
LFT-A,D,20230920,17.675,17.705,17.6002,17.705,2400
LGF.A,D,20230920,8.61,8.7,8.34,8.41,773600
LGF.B,D,20230920,8,8.1,7.765,7.85,686600
LGI,D,20230920,14.15,14.245,14.11,14.12,19200
LH,D,20230920,205.5,206.36,204.15,205.2,850400
LHX,D,20230920,176.97,177.22,174.175,174.65,959300
LICY,D,20230920,4.15,4.24,4.06,4.1,1796100
LII,D,20230920,377.35,382.61,373.245,373.53,141700
LIN,D,20230920,388.65,388.71,378.64,378.82,1747300
LITB,D,20230920,1.22,1.3,1.22,1.2773,8400
LL,D,20230920,3.26,3.33,3.11,3.13,243500
LLA.W,D,20230920,0.1615,0.1655,0.1613,0.1615,11000
LLAP,D,20230920,1.16,1.16,1.13,1.14,2688300
LLY,D,20230920,573.42,575.25,569.19,569.64,1870700
LMND,D,20230920,12.9,13.145,12.59,12.6,1361200
LMT,D,20230920,426.95,430.85,426.67,426.95,1044200
LNC,D,20230920,26.74,26.9299,25.9632,26.03,1534200
LNC-D,D,20230920,27.15,27.15,26.955,27,39900
LND,D,20230920,5.7,5.81,5.7,5.76,43700
LNN,D,20230920,116.33,120.05,115.18,115.54,87800
LOB,D,20230920,30.8,31.0752,30.23,30.25,102800
LOC.U,D,20230920,10.09,10.35,10.09,10.35,3400
LOC.W,D,20230920,0.0916,0.0916,0.0916,0.0916,100
LOCC,D,20230920,10.39,10.3991,10.37,10.38,3383000
LOCL,D,20230920,2.6,2.6,2.46,2.48,7600
LOMA,D,20230920,6.23,6.23,6.05,6.09,135400
LOW,D,20230920,218.33,219.24,214.38,214.91,2490500
LPG,D,20230920,27.41,27.98,27.41,27.61,669700
LPL,D,20230920,5.1,5.25,5.04,5.05,153500
LPX,D,20230920,59.34,59.88,57.58,57.62,777700
LRN,D,20230920,44.75,45.29,44.75,44.98,411100
LSPD,D,20230920,14.89,15.135,14.62,14.63,584400
LTC,D,20230920,31.89,32.175,31.77,31.92,199100
LTH,D,20230920,15.52,15.9,15.41,15.69,552700
LTHM,D,20230920,19.45,19.45,18.28,18.35,4585600
LU,D,20230920,1.07,1.13,1.07,1.12,6631000
LUMN,D,20230920,1.62,1.67,1.61,1.63,11839400
LUV,D,20230920,29.16,29.23,28.51,28.52,5002600
LVS,D,20230920,48.89,49.03,47.865,47.91,3661000
LVW.W,D,20230920,0.3949,0.4198,0.37,0.4099,9900
LVWR,D,20230920,9.27,9.5,8.14,8.24,56600
LW,D,20230920,97.64,98.55,96.65,98.13,1444800
LXFR,D,20230920,12.68,12.82,12.55,12.65,88700
LXP,D,20230920,9.75,9.85,9.65,9.66,1371900
LXP-C,D,20230920,45.39,45.97,45.375,45.5056,4500
LXU,D,20230920,10.05,10.54,10,10.17,332300
LYB,D,20230920,98.24,99.42,97,97.03,1470500
LYG,D,20230920,2.16,2.18,2.13,2.14,8725700
LYV,D,20230920,83.21,83.435,81.44,81.5,1229600
LZB,D,20230920,31.48,31.77,31.475,31.5,440200
LZM,D,20230920,13,13,11.675,12,32800
LZM.W,D,20230920,0.7511,0.7947,0.751,0.751,2700
M,D,20230920,10.98,11.04,10.75,10.76,9136900
MA,D,20230920,413.77,415.85,410.08,410.52,1580600
MAA,D,20230920,137.66,138.05,136.52,136.7,305200
MAA-I,D,20230920,53.41,53.42,53.2,53.21,2300
MAC,D,20230920,12.15,12.33,11.84,11.85,868400
MAIN,D,20230920,40.93,41.07,40.625,40.63,263900
MAN,D,20230920,74.65,75.915,74.2,74.31,401700
MANU,D,20230920,19,19.32,18.84,18.85,838900
MAS,D,20230920,55.76,56.29,54.53,54.57,1560900
MATV,D,20230920,15.62,15.825,15.45,15.46,262000
MATX,D,20230920,87.5,88.525,87.2,87.22,127700
MAV,D,20230920,7.18,7.2,7.17,7.17,63300
MAX,D,20230920,7.89,8.3099,7.6957,8.04,151200
MBAC,D,20230920,10.41,10.41,10.39,10.39,8300
MBC,D,20230920,12.42,12.58,12.24,12.24,581100
MBI,D,20230920,7.96,8.01,7.82,7.83,204600
MBS.U,D,20230920,9.7,10.58,9.55,9.55,4000
MBS.W,D,20230920,0.4415,0.5025,0.4415,0.4929,14000
MBSC,D,20230920,9.63,11.45,9.33,9.37,301600
MC,D,20230920,46.9,47.23,45.59,45.63,652500
MCB,D,20230920,36.11,36.11,34.77,34.78,72500
MCD,D,20230920,278.74,280.27,277.14,277.2,1979800
MCI,D,20230920,15.68,15.9999,15.6008,15.81,80100
MCK,D,20230920,434,444.8,434,439.86,1037700
MCN,D,20230920,7.09,7.15,7.06,7.06,22100
MCO,D,20230920,341.78,342.94,335.68,335.85,371700
MCR,D,20230920,5.96,6.0064,5.96,5.96,48600
MCS,D,20230920,15.17,15.27,15.09,15.11,414300
MCW,D,20230920,5.96,6.09,5.775,5.8,913500
MCY,D,20230920,28.52,28.72,28.22,28.24,173800
MD,D,20230920,12.68,12.85,12.58,12.58,287900
MDC,D,20230920,43.72,44.16,42.6,42.65,327400
MDT,D,20230920,83,83.1,81.28,81.48,5845700
MDU,D,20230920,20.25,20.535,20.23,20.34,1053800
MDV,D,20230920,14.4,14.6899,14.39,14.46,19200
MDV-A,D,20230920,23.1,23.2291,23.055,23.2291,7700
MEC,D,20230920,11.25,11.43,11.1305,11.22,53100
MED,D,20230920,81.99,83.6,81.4071,82.09,187200
MEG,D,20230920,31.52,31.805,29.96,30,132700
MEGI,D,20230920,12.96,13.07,12.91,12.96,116100
MEI,D,20230920,22.4,22.82,22.215,22.23,299200
MER-K,D,20230920,25.05,25.09,25.0478,25.07,46800
MET,D,20230920,66.66,66.98,66.07,66.09,4142400
MET-A,D,20230920,23,23.15,22.96,22.98,31700
MET-E,D,20230920,24.22,24.4,24.07,24.07,31400
MET-F,D,20230920,20.76,20.98,20.63,20.76,42300
MFA,D,20230920,10.72,10.77,10.56,10.56,640100
MFA-B,D,20230920,20.03,20.17,20.03,20.08,5400
MFA-C,D,20230920,19.29,19.4,19.1301,19.14,15500
MFC,D,20230920,19.65,19.6809,19.41,19.42,3249700
MFD,D,20230920,7.3,7.405,7.3,7.36,45000
MFG,D,20230920,3.65,3.65,3.58,3.59,471500
MFM,D,20230920,4.82,4.84,4.77,4.81,103600
MFV,D,20230920,4,4.01,3.9802,3.985,6400
MG,D,20230920,5.46,5.59,5.36,5.38,49000
MGA,D,20230920,56.87,57.02,55.35,55.39,1208000
MGF,D,20230920,3.11,3.12,3.1,3.1,41800
MGM,D,20230920,39.19,39.62,38.645,38.77,4906200
MGR,D,20230920,22.03,22.3,22.0026,22.0638,15900
MGRB,D,20230920,17.26,17.45,17.16,17.22,18800
MGRD,D,20230920,15.67,15.755,15.4228,15.47,6600
MGY,D,20230920,22.66,22.99,22.43,22.47,1398100
MHD,D,20230920,10.97,11.03,10.97,11,244800
MHF,D,20230920,6.25,6.27,6.21,6.26,41400
MHI,D,20230920,7.75,7.78,7.67,7.74,100600
MHK,D,20230920,92.73,94.04,91.45,91.54,428900
MHN,D,20230920,9.73,9.76,9.69,9.73,37900
MHNC,D,20230920,17.97,17.97,17.8754,17.8754,1100
MHO,D,20230920,89.96,91.67,87.77,87.85,184300
MIN,D,20230920,2.68,2.69,2.67,2.68,71200
MIO,D,20230920,10.13,10.1347,10.05,10.1,13200
MIR,D,20230920,7.7,7.82,7.63,7.7,666400
MIR.W,D,20230920,1.31,1.31,1.31,1.31,500
MIT-A,D,20230920,19.05,19.165,18.35,18.8,12700
MIT-B,D,20230920,17,17.34,16.86,16.91,35600
MIT-C,D,20230920,20.15,20.2,20.12,20.12,6200
MITT,D,20230920,6.16,6.23,5.8952,5.93,311900
MIXT,D,20230920,5.83,6.22,5.83,5.85,8300
MIY,D,20230920,10.48,10.54,10.4789,10.5,53500
MKC,D,20230920,79.06,79.25,78.46,78.56,1421200
MKC.V,D,20230920,81.93,81.93,78.7863,78.7863,1200
MKF.W,D,20230920,0.1203,0.1203,0.1203,0.1203,1000
MKFG,D,20230920,1.29,1.33,1.2722,1.29,629000
MKL,D,20230920,1545.22,1558.42,1542.08,1542.14,36700
ML,D,20230920,21.3,25.1827,21.16,24.8,157500
ML.W,D,20230920,0.0312,0.062,0.031,0.0619,35200
MLI,D,20230920,74.9,75.955,73.63,73.64,266000
MLM,D,20230920,425.13,426.09,418.68,420.91,388500
MLNK,D,20230920,17.17,17.535,17.08,17.08,122700
MLP,D,20230920,13.17,13.418,13.0168,13.25,22200
MLR,D,20230920,39.3,40.05,39.3,39.37,16400
MMC,D,20230920,198.48,199.2,197.41,197.47,1002000
MMD,D,20230920,16.08,16.4,16.08,16.27,56500
MMI,D,20230920,31.97,32.1,31.03,31.05,70600
MMM,D,20230920,100.05,100.895,98.98,98.99,2457400
MMP,D,20230920,67.98,69.45,67.3074,69.06,3269500
MMS,D,20230920,78.25,79.22,78.11,78.34,364600
MMT,D,20230920,4.32,4.36,4.31,4.31,78000
MMU,D,20230920,9.42,9.4999,9.41,9.43,252900
MNP,D,20230920,11.02,11.1,11.02,11.07,13700
MNSO,D,20230920,25.85,25.99,25.41,25.49,2027500
MNT.W,D,20230920,0.21,0.2375,0.21,0.2375,2200
MNTN,D,20230920,10.82,10.82,10.81,10.81,2000
MO,D,20230920,43.15,43.44,43.01,43.04,5846700
MOD,D,20230920,44.8,46.09,44.57,44.59,458000
MODG,D,20230920,15.77,15.87,15.165,15.23,4284600
MODN,D,20230920,26.31,27.05,26.17,26.19,255600
MOG.A,D,20230920,112.98,113.66,110.855,110.92,109900
MOGU,D,20230920,2.09,2.0911,2.09,2.09,1000
MOH,D,20230920,330.92,337.065,328.55,333.51,255000
MOS,D,20230920,39.5,40.58,36.91,37.05,9054900
MOV,D,20230920,26.9,27.06,26.56,26.59,90700
MP,D,20230920,20.3,20.55,20.01,20.01,2924100
MPA,D,20230920,10.89,10.97,10.89,10.91,14200
MPC,D,20230920,151.91,154.68,151.72,152.67,2540200
MPL.W,D,20230920,0.055,0.055,0.0425,0.0425,200
MPLN,D,20230920,1.7,1.8,1.66,1.78,629200
MPLX,D,20230920,34.87,35.3,34.87,35.08,2823300
MPV,D,20230920,13.63,13.7291,13.5184,13.6771,16800
MPW,D,20230920,6.09,6.095,5.79,5.79,15933800
MPX,D,20230920,13.69,14,13.55,13.77,51900
MQT,D,20230920,9.54,9.59,9.501,9.55,44300
MQY,D,20230920,10.82,10.86,10.81,10.82,135200
MRC,D,20230920,10.36,10.47,10.25,10.26,635400
MRD.W,D,20230920,0.07,0.0794,0.07,0.0794,100
MRDB,D,20230920,0.4598,0.4887,0.4463,0.4702,188700
MRK,D,20230920,108.21,108.4,107.25,107.31,4594100
MRO,D,20230920,26.64,26.95,26.14,26.15,9389800
MS,D,20230920,88.83,89.15,87.06,87.14,5269800
MS-A,D,20230920,21.85,21.95,21.7113,21.91,42900
MS-E,D,20230920,25.51,25.52,25.44,25.5,56000
MS-F,D,20230920,25.41,25.44,25.35,25.36,106200
MS-I,D,20230920,24.91,24.9895,24.86,24.89,83900
MS-K,D,20230920,24.2,24.33,24.1,24.1,91600
MS-L,D,20230920,21.25,21.48,21.02,21.11,47000
MS-O,D,20230920,18.55,18.76,18.18,18.23,287500
MS-P,D,20230920,26,26,25.84,25.87,147900
MSA,D,20230920,169.38,169.87,166.45,166.94,81100
MSB,D,20230920,19.71,20.11,19.62,19.92,27800
MSC,D,20230920,6.5,6.5,6.35,6.35,400
MSCI,D,20230920,540.55,543.7999,534.02,535.04,299800
MSD,D,20230920,6.7,6.75,6.68,6.69,142000
MSGE,D,20230920,33.2,33.48,32.51,32.72,4249800
MSGS,D,20230920,179.16,186.06,177.86,182.86,319900
MSI,D,20230920,286.52,288.71,285.485,285.74,684100
MSM,D,20230920,96.2,96.635,95.06,95.24,281400
MT,D,20230920,25.57,25.81,25.335,25.37,1319600
MTA.W,D,20230920,2.01,2.03,2,2,19400
MTAL,D,20230920,11.68,11.68,11.68,11.68,500
MTB,D,20230920,127.5,128.5752,126.43,126.62,726200
MTB-H,D,20230920,22.95,23.2955,22.909,23.15,16000
MTBL,D,20230920,1.06,1.11,1.06,1.09,2700
MTD,D,20230920,1137.79,1146.355,1126.71,1131.11,115900
MTDR,D,20230920,59.84,60.63,57.96,58.03,1620600
MTG,D,20230920,17.44,17.44,17.18,17.2,1614900
MTH,D,20230920,129.87,131.35,126.45,126.63,207900
MTN,D,20230920,252.61,254.7199,252.32,252.48,361700
MTR,D,20230920,13.9,15.2099,13,14.66,33300
MTRN,D,20230920,105.41,106.335,101.845,102.36,63200
MTW,D,20230920,15.33,15.65,14.95,14.98,193800
MTX,D,20230920,55.78,56.26,55.07,55.18,105700
MTZ,D,20230920,83.57,84.545,81.77,82.04,418200
MUA,D,20230920,9.45,9.53,9.45,9.51,57800
MUC,D,20230920,10.15,10.215,10.15,10.2,103300
MUE,D,20230920,9.27,9.33,9.27,9.29,108400
MUFG,D,20230920,8.81,8.85,8.73,8.73,3021600
MUI,D,20230920,10.66,10.72,10.655,10.71,161000
MUJ,D,20230920,10.69,10.72,10.685,10.7,47000
MUR,D,20230920,44.9,45.73,44.295,44.33,1274000
MUSA,D,20230920,338.36,342.99,338.36,341.47,161800
MUX,D,20230920,7,7.3321,6.97,7.16,537000
MVF,D,20230920,6.4,6.44,6.4,6.42,56700
MVO,D,20230920,13.38,13.6235,13.22,13.43,47600
MVT,D,20230920,9.92,9.98,9.92,9.96,79100
MWA,D,20230920,12.99,13.09,12.735,12.77,658100
MX,D,20230920,7.87,7.955,7.71,7.71,163600
MXE,D,20230920,10.01,10.11,9.9862,10.01,5000
MXF,D,20230920,17.15,17.315,17.14,17.16,26900
MYD,D,20230920,9.76,9.85,9.755,9.81,197600
MYE,D,20230920,18.08,18.27,18.01,18.06,121400
MYI,D,20230920,10.1,10.18,10.1,10.14,256100
MYN,D,20230920,9.38,9.41,9.36,9.37,60500
MYTE,D,20230920,3.9,4.07,3.75,3.75,99200
NABL,D,20230920,13.48,13.53,13.36,13.38,204200
NAC,D,20230920,10.16,10.2,10.14,10.17,202400
NAD,D,20230920,10.5,10.56,10.5,10.52,486400
NAN,D,20230920,10.01,10.065,10.01,10.04,41800
NAPA,D,20230920,12.19,12.275,12.11,12.19,385800
NAT,D,20230920,3.96,3.975,3.88,3.88,1584200
NAZ,D,20230920,10.11,10.15,10.08,10.11,45400
NBB,D,20230920,14.97,14.99,14.93,14.95,66400
NBHC,D,20230920,30.3,30.49,29.73,29.76,79100
NBR,D,20230920,133.24,136.36,129,129.34,232400
NBXG,D,20230920,10.79,10.79,10.62,10.62,112200
NC,D,20230920,33,33.92,33,33.31,6700
NCA,D,20230920,8.64,8.64,8.5511,8.59,32900
