<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HY,D,20230712,49.19,49.61,48.36,48.7,40900
HYB,D,20230712,6.61,6.66,6.61,6.64,85600
HYI,D,20230712,11.85,11.94,11.76,11.81,99700
HYLN,D,20230712,1.97,2.07,1.94,2.03,2310100
HYT,D,20230712,8.92,9,8.895,8.97,573600
HZO,D,20230712,36.8,38.04,35.96,37.95,483200
IAE,D,20230712,6.12,6.18,6.09,6.16,28400
IAG,D,20230712,2.75,2.93,2.74,2.91,4856300
IBM,D,20230712,135.07,135.33,132.575,132.84,3732100
IBN,D,20230712,23.08,23.23,23.08,23.17,2211900
IBP,D,20230712,142.65,146.88,141.55,145.51,174000
ICD,D,20230712,2.79,2.88,2.79,2.82,62900
ICE,D,20230712,115.54,115.94,114.79,115.38,1980600
ICL,D,20230712,5.79,5.89,5.78,5.84,1119200
ICR-A,D,20230712,19.45,19.45,19.275,19.275,200
IDA,D,20230712,103.06,104.535,102.72,104.2,279400
IDE,D,20230712,9.7,9.81,9.7,9.76,37300
IDT,D,20230712,24.46,24.98,24.46,24.66,152400
IEX,D,20230712,218.48,218.48,215.42,215.56,327000
IFF,D,20230712,81.48,82.27,81.37,81.63,2520000
IFIN,D,20230712,10.82,10.85,10.82,10.85,5100
IFN,D,20230712,16.54,16.65,16.5,16.62,126500
IFS,D,20230712,24.67,24.95,24.52,24.55,14600
IGA,D,20230712,8.4,8.48,8.39,8.43,39800
IGD,D,20230712,5.18,5.2,5.155,5.16,137500
IGI,D,20230712,16.4,16.5078,16.35,16.47,17500
IGR,D,20230712,5.44,5.52,5.43,5.45,518600
IGT,D,20230712,32.2,32.4,31.95,32.09,988600
IH,D,20230712,3.1,3.1,2.96,3.08,12600
IHD,D,20230712,5.21,5.25,5.202,5.25,36300
IHG,D,20230712,71.67,71.87,70.8,70.9,515800
IHIT,D,20230712,7.49,7.6,7.49,7.57,107700
IHS,D,20230712,9.73,10,9.72,9.94,120100
IHTA,D,20230712,7.16,7.19,7.12,7.13,64700
IIF,D,20230712,21.84,21.91,21.84,21.89,18400
IIIN,D,20230712,31.72,31.72,31.31,31.5,67500
IIM,D,20230712,11.95,12,11.9,11.98,90900
IIP-A,D,20230712,25.5,25.5,25.32,25.4,1400
IIPR,D,20230712,77.67,78.065,76.24,76.34,290300
IMAX,D,20230712,17.35,17.62,17.075,17.08,625700
INFA,D,20230712,18.54,18.54,18.13,18.34,379200
INFY,D,20230712,16.26,16.29,16.03,16.07,7102500
ING,D,20230712,14.17,14.34,14.16,14.21,5430900
INGR,D,20230712,109,110.1,108.45,109.45,386000
INN,D,20230712,6.87,6.87,6.575,6.58,880300
INN-E,D,20230712,19.6,19.6,19.29,19.4101,7100
INN-F,D,20230712,18.89,18.89,18.4,18.4,3300
INSI,D,20230712,15.56,15.63,15.55,15.61,12500
INSP,D,20230712,314.9,320.04,313.09,317.89,280500
INST,D,20230712,27.16,27.885,26.97,27.81,177800
INSW,D,20230712,38.05,38.35,37.53,37.63,344500
INVH,D,20230712,35.61,35.7,35.28,35.3,2292200
ION.W,D,20230712,4.6,4.94,4.35,4.94,93800
IONQ,D,20230712,14.17,14.825,13.61,14.72,12558700
IOT,D,20230712,28.26,28.38,27.01,27.42,1795500
IP,D,20230712,32.16,32.36,31.74,31.81,2335100
IPG,D,20230712,39.19,39.42,38.565,38.68,2546100
IPI,D,20230712,25.29,25.4,24.21,24.31,160300
IQI,D,20230712,9.63,9.68,9.6,9.68,66200
IQV,D,20230712,219.13,220.77,217.01,219.01,894200
IR,D,20230712,66.88,67.02,66.06,66.11,1333800
IRM,D,20230712,59.21,59.73,58.895,59.35,1664600
IRN.W,D,20230712,0.0152,0.016,0.014,0.0145,20100
IRNT,D,20230712,0.228,0.228,0.196,0.2079,2413500
IRR.W,D,20230712,0.38,0.394,0.3725,0.3725,1400
IRRX,D,20230712,10.77,10.774,10.73,10.73,1100
IRS,D,20230712,8.2,8.39,8.085,8.24,87800
IRS.W,D,20230712,0.5,0.505,0.495,0.5,11900
IRT,D,20230712,18.44,18.47,18,18.01,2456400
ISD,D,20230712,12.48,12.57,12.48,12.55,63800
IT,D,20230712,358.33,360.125,355.8601,358.28,411800
ITCL,D,20230712,3.6019,3.6019,3.4516,3.465,1600
ITGR,D,20230712,84.1,84.1,82.505,82.61,271500
ITT,D,20230712,97.72,97.91,96.235,97.22,427400
ITUB,D,20230712,5.87,5.93,5.82,5.82,14460300
ITW,D,20230712,253.91,254.24,251.11,251.38,839200
IVR,D,20230712,11.4,11.43,11.25,11.31,742800
IVR-B,D,20230712,20.63,22.4339,20.63,22.2,1900
IVR-C,D,20230712,21.47,21.6,21.301,21.45,9500
IVT,D,20230712,24.34,24.625,24.29,24.31,182400
IVZ,D,20230712,17.9,18.475,17.865,18.4,6158500
IX,D,20230712,91.4,92.275,91.19,91.79,16700
J,D,20230712,126,126.2,124.345,124.43,462000
JBGS,D,20230712,15.99,16.3,15.96,15.99,1635800
JBI,D,20230712,10.75,10.895,10.69,10.76,585000
JBK,D,20230712,25.75,25.75,25.75,25.75,100
JBL,D,20230712,112.98,113.04,110.69,110.8,729500
JBT,D,20230712,122.76,123.25,120.4,120.98,184900
JCE,D,20230712,12.9,13.05,12.8905,13.01,48600
JCI,D,20230712,69.14,69.5,68.68,68.8,5611100
JEF,D,20230712,35.13,35.79,34.94,35.25,2090100
JELD,D,20230712,17.37,17.745,17.15,17.52,426500
JEQ,D,20230712,5.86,5.935,5.86,5.9,15700
JFR,D,20230712,8.03,8.06,8.02,8.03,234800
JGH,D,20230712,11.56,11.59,11.4,11.46,82500
JHAA,D,20230712,9.39,9.39,9.37,9.37,6500
JHG,D,20230712,28,28.56,27.87,28.42,1069300
JHI,D,20230712,12.64,12.7133,12.61,12.68,63300
JHS,D,20230712,10.78,10.8,10.74,10.79,21900
JHX,D,20230712,26.77,26.94,26.66,26.86,20000
JILL,D,20230712,19.79,21.8,19.59,20.11,83500
JKS,D,20230712,43.92,44.3,43.17,44.1,438600
JLL,D,20230712,167.36,168.515,164.82,165.66,289000
JLS,D,20230712,16.23,16.33,16.2298,16.31,4800
JMIA,D,20230712,4.43,4.465,4.2,4.37,3164300
JMM,D,20230712,5.82,5.93,5.82,5.89,6000
JNJ,D,20230712,158.94,158.94,157.88,158.08,6940400
JNPR,D,20230712,31.63,31.69,30.67,30.94,4604800
JOB.W,D,20230712,2.77,2.79,2.52,2.58,60900
JOBY,D,20230712,10.29,10.71,10.03,10.47,11770300
JOE,D,20230712,52.45,52.74,51.53,52.16,161200
JOF,D,20230712,7.26,7.3699,7.23,7.28,47800
JPC,D,20230712,6.52,6.58,6.52,6.55,222100
JPI,D,20230712,17.06,17.1599,17.02,17.02,115600
JPM,D,20230712,147.45,149.87,147,148.15,11323200
JPM-C,D,20230712,25.35,25.404,25.26,25.3,141900
JPM-D,D,20230712,25.02,25.1307,25.01,25.1,105200
JPM-J,D,20230712,21.6,21.84,21.56,21.65,47200
JPM-K,D,20230712,20.3,20.38,20.2401,20.29,105400
JPM-L,D,20230712,20.76,20.7799,20.63,20.67,100700
JPM-M,D,20230712,19.58,19.6299,19.44,19.46,84800
JPS,D,20230712,6.44,6.47,6.43,6.44,449600
JPT,D,20230712,16.1,16.24,16.1,16.15,12800
JQC,D,20230712,5.09,5.13,5.08,5.08,570200
JRI,D,20230712,11.49,11.57,11.44,11.52,87000
JRO,D,20230712,7.88,7.94,7.88,7.94,173700
JRS,D,20230712,7.61,7.7,7.6,7.63,103300
JSD,D,20230712,11.67,11.71,11.65,11.7,44800
JT,D,20230712,1.28,1.3,1.155,1.28,17900
JUN,D,20230712,10.38,10.38,10.36,10.37,27900
JUN.W,D,20230712,0.04,0.057,0.0381,0.04,2000
JWN,D,20230712,20.89,21.01,19.93,20.04,3466200
JXN,D,20230712,32.49,32.57,31.77,32.17,786600
JXN-A,D,20230712,24.75,24.86,24.7,24.74,165300
K,D,20230712,67.42,68.055,67.23,67.91,2024700
KAI,D,20230712,215.88,219.25,214.28,215.02,34500
KAMN,D,20230712,24.89,25.04,24.53,24.55,93900
KAR,D,20230712,16,16.49,15.72,16.43,710900
KB,D,20230712,37.3,37.43,37.15,37.42,176500
KBH,D,20230712,51.84,53.0699,51.58,52.96,1944400
KBR,D,20230712,65.62,65.78,64.52,64.55,870600
KCG.U,D,20230712,10.61,10.61,10.61,10.61,400
KCG.W,D,20230712,0.045,0.0454,0.045,0.0454,10800
KCGI,D,20230712,10.58,10.6,10.58,10.6,47400
KD,D,20230712,13.4,13.425,13.03,13.1,795700
KEN,D,20230712,23.22,24.44,23.22,24.15,32500
KEP,D,20230712,7.71,7.83,7.71,7.82,113400
KEX,D,20230712,76.43,76.695,75.785,75.97,399000
KEY,D,20230712,10.26,10.56,10.14,10.23,29566000
KEY-I,D,20230712,20.73,20.96,20.56,20.96,51600
KEY-J,D,20230712,19.07,19.38,19.07,19.38,32000
KEY-K,D,20230712,18.65,19.91,18.5,19.91,82200
KEY-L,D,20230712,19.78,19.88,19.35,19.82,123000
KEYS,D,20230712,170,170.71,167.875,168.17,1016400
KF,D,20230712,23.16,23.47,23.16,23.45,4500
KFS,D,20230712,8.12,8.135,8.075,8.12,31000
KFY,D,20230712,51.39,51.915,50.77,51.5,308700
KGC,D,20230712,4.9,5.09,4.88,5.07,12048800
KGS,D,20230712,16.25,16.25,15.825,16.07,738600
KIM,D,20230712,20.51,20.61,20.38,20.45,5190800
KIM-L,D,20230712,22.93,23.05,22.88,22.89,24000
KIM-M,D,20230712,23.66,23.765,23.41,23.41,36700
KIND,D,20230712,3.15,3.16,3.1,3.15,1317600
KIO,D,20230712,11.83,11.89,11.73,11.87,292500
KKR,D,20230712,57.45,58.66,57.08,58.59,4318000
KKR-C,D,20230712,67.71,69.06,67.71,68.94,511600
KKRS,D,20230712,17.62,17.8,17.39,17.6,154600
KLR,D,20230712,6.76,6.8,6.7,6.78,157500
KMB,D,20230712,135.11,135.26,134.215,134.66,1800900
KMF,D,20230712,7.31,7.385,7.3,7.36,68700
KMI,D,20230712,17.41,17.59,17.3914,17.54,15123000
KMPB,D,20230712,17.72,17.7645,17.51,17.65,24600
KMPR,D,20230712,48.46,48.46,47.76,48.05,123700
KMT,D,20230712,29.99,30.01,29.24,29.51,840200
KMX,D,20230712,85.09,85.4,83.69,84.2,1139900
KN,D,20230712,18.21,18.41,18.05,18.33,356800
KNF,D,20230712,43.5,44.14,42.89,43,242800
KNOP,D,20230712,5.28,5.6,5.28,5.53,222300
KNS.W,D,20230712,0.03,0.04,0.03,0.03,32200
KNSL,D,20230712,373.03,374.82,364.36,364.51,102600
KNSW,D,20230712,10.56,10.57,10.56,10.56,137000
KNTK,D,20230712,36.14,36.77,36.1,36.53,268600
KNX,D,20230712,57.25,57.6,55.88,56.72,2742400
KO,D,20230712,59.75,60.05,59.445,59.84,14241200
KODK,D,20230712,6.26,6.3419,6.08,6.17,1562600
KOF,D,20230712,81.58,82.87,80.86,82.76,165200
KOP,D,20230712,35,35.68,34.87,35.3,92100
KORE,D,20230712,1.32,1.45,1.3,1.41,154700
KOS,D,20230712,6.6,6.64,6.485,6.52,3814700
KR,D,20230712,47.41,47.75,47.03,47.35,5140900
KRC,D,20230712,33.56,34.05,32.69,32.75,1691200
KRE-A,D,20230712,18.89,19.1453,18.46,18.8,14900
KREF,D,20230712,12.86,13.015,12.7,12.76,444400
KRG,D,20230712,23.2,23.25,22.83,22.87,1282700
KRO,D,20230712,9.31,9.41,9.2,9.35,158800
KRP,D,20230712,15.07,15.21,14.99,15.12,204500
KSM,D,20230712,8.51,8.57,8.47,8.51,34900
KSS,D,20230712,25.71,25.75,24.82,24.97,3259900
KT,D,20230712,11.43,11.59,11.395,11.59,646400
KTB,D,20230712,39.41,39.6,38.58,39.34,642100
KTF,D,20230712,8.64,8.7,8.64,8.68,31300
KTH,D,20230712,28.11,28.15,28.11,28.15,900
KTN,D,20230712,26.62,26.89,26.28,26.89,2400
KUKE,D,20230712,0.67,0.67,0.5617,0.6,2800
KVUE,D,20230712,25.27,25.37,24.96,25.25,2320800
KW,D,20230712,17.16,17.43,17.14,17.16,690000
KWR,D,20230712,200.98,201.44,197.92,198.14,111300
KYN,D,20230712,8.5,8.61,8.5,8.56,479800
L,D,20230712,61.03,61.22,60.3,60.45,681000
LAC,D,20230712,21.3,21.34,20.62,20.68,1397200
LAD,D,20230712,328.21,329,320.575,322.5,361400
LADR,D,20230712,11.25,11.27,10.92,10.93,1791200
LANV,D,20230712,4.65,4.99,4.6365,4.8,99000
LAW,D,20230712,9.13,9.24,8.87,9.05,215600
LAZ,D,20230712,33.89,34.49,33.88,34.12,1308300
LBRT,D,20230712,15.21,15.3,14.935,15.21,2415400
LC,D,20230712,10,10.13,9.81,10.02,1272300
LCII,D,20230712,126.4,128.2,125.16,128.01,124000
LDI,D,20230712,2.15,2.16,2.12,2.15,192900
LDOS,D,20230712,90,90.08,89.05,89.13,1021200
LDP,D,20230712,18.07,18.22,18.05,18.1,136600
LEA,D,20230712,152.36,153.5,151.635,153.08,455800
LEG,D,20230712,30.64,31.1397,30.06,30.12,1213700
LEJU,D,20230712,2.45,2.585,2.4211,2.56,28600
LEN,D,20230712,126.27,128.3,125.61,128.28,2019200
LEN.B,D,20230712,114.47,116.46,114.36,116.16,62900
LEO,D,20230712,6.16,6.2,6.14,6.16,184500
LEV,D,20230712,2.14,2.22,2.12,2.21,685900
LEV.A,D,20230712,0.6,0.6,0.54,0.6,18600
LEV.W,D,20230712,0.1802,0.197,0.1775,0.1899,56400
LEVI,D,20230712,14.16,14.325,14.01,14.23,3751600
LFT,D,20230712,1.87,1.9,1.85,1.88,29500
LFT-A,D,20230712,17.25,17.25,17.25,17.25,700
LGF.A,D,20230712,8.89,9.17,8.87,8.89,667700
LGF.B,D,20230712,8.47,8.67,8.37,8.38,999200
LGI,D,20230712,15.44,15.57,15.42,15.45,32600
LH,D,20230712,212.57,213.6,210.85,213.07,543500
LHC,D,20230712,10.67,10.67,10.67,10.67,800
LHX,D,20230712,198.53,198.79,195.91,195.94,1067000
LICY,D,20230712,6.13,6.1489,5.94,6,894300
LII,D,20230712,332,337.445,328.08,334.3,288600
LIN,D,20230712,370.37,374.93,365.985,374.6,1557200
LITB,D,20230712,1.35,1.38,1.32,1.365,38900
LL,D,20230712,4.3,4.41,4.175,4.26,353000
LLA.W,D,20230712,0.25,0.2725,0.24,0.2725,21500
LLAP,D,20230712,1.79,1.84,1.74,1.76,3108200
LLY,D,20230712,438.47,444.3,435.01,440.6,3107800
LMND,D,20230712,19.8,19.855,18.68,19.33,1861600
LMT,D,20230712,467.2,467.22,461.12,461.96,1067200
LNC,D,20230712,27.32,27.39,26.06,26.21,3991900
LNC-D,D,20230712,27.35,27.35,26.82,27,32600
LND,D,20230712,5.3,5.45,5.2,5.23,47600
LNN,D,20230712,124.28,124.37,122.68,123.32,121700
LOB,D,20230712,28.01,28.74,27.9907,28.5,169700
LOC.T,D,20230712,0.05,0.0531,0.045,0.0531,500
LOC.W,D,20230712,0.08,0.0899,0.08,0.0899,3800
LOCL,D,20230712,2.99,3.75,2.99,3.06,197700
LOMA,D,20230712,6.78,6.85,6.77,6.8,160800
LOW,D,20230712,231.75,235.07,231.1,232.11,2256000
LPG,D,20230712,26.14,26.3,25.52,25.68,330800
LPL,D,20230712,5.94,5.94,5.86,5.88,102300
LPX,D,20230712,75.91,79.56,75.64,78.52,1620200
LRN,D,20230712,36.88,37.02,36.35,37,932900
LSI,D,20230712,135.28,138.3,135.28,135.75,1039200
LSPD,D,20230712,17.97,18,17.6622,17.81,824900
LTC,D,20230712,34.2,34.4399,33.91,33.96,180400
LTH,D,20230712,21.34,22.41,21.34,22.12,1099000
LTHM,D,20230712,28.7,28.79,28.19,28.45,1626400
LU,D,20230712,1.58,1.66,1.57,1.63,11598900
LUMN,D,20230712,2.14,2.16,2.035,2.04,14456000
LUV,D,20230712,39.39,39.53,38.48,38.55,9541000
LVS,D,20230712,59.03,59.65,58.61,59.28,3805300
LVW.W,D,20230712,0.745,0.7807,0.66,0.6702,140400
LVWR,D,20230712,11.32,11.5,10.68,11.02,64600
LW,D,20230712,110.72,112.795,110.41,112.39,1367100
LXFR,D,20230712,13.47,13.57,13.38,13.44,140600
LXP,D,20230712,10.36,10.41,10.32,10.33,1423000
LXP-C,D,20230712,47.88,47.9195,47.82,47.82,4600
LXU,D,20230712,10.51,10.58,10.2,10.2,683000
LYB,D,20230712,93.02,93.89,92.54,93.1,2165400
LYG,D,20230712,2.28,2.3,2.27,2.28,8462900
LYV,D,20230712,93.52,93.84,91.65,91.75,2748600
LZB,D,20230712,30.15,30.15,29.69,29.85,390600
LZM,D,20230712,13.72,14,12.5,12.91,54800
LZM.W,D,20230712,1.02,1.0673,0.9548,0.97,14800
M,D,20230712,16.72,16.83,16.12,16.17,9821100
MA,D,20230712,399,403.17,398.71,400.69,2273500
MAA,D,20230712,157.45,158.46,156.55,157.27,1089800
MAC,D,20230712,12.3,12.42,12.13,12.13,4603800
MAIN,D,20230712,40.51,40.69,40.24,40.32,550400
MAN,D,20230712,82.68,83.34,82.42,82.89,365300
MANU,D,20230712,22.75,22.93,22.38,22.92,973600
MAS,D,20230712,58.82,59.435,58.16,59.01,2439700
MATV,D,20230712,15.35,16.01,15.35,15.94,783700
MATX,D,20230712,78.98,79.415,77.9,78.43,182100
MAV,D,20230712,7.92,7.98,7.85,7.95,35600
MAX,D,20230712,11.25,11.4,10.761,10.93,221000
MBA.W,D,20230712,0.036,0.0782,0.0306,0.0325,6300
MBAC,D,20230712,10.24,10.24,10.24,10.24,1700
MBC,D,20230712,11.75,11.94,11.7,11.75,902100
MBI,D,20230712,9,9.03,8.63,8.65,179800
MBS.W,D,20230712,0.47,0.47,0.44,0.47,387500
MBSC,D,20230712,10.47,10.47,10.47,10.47,101700
MC,D,20230712,48.42,49.13,47.77,47.86,1400200
MCB,D,20230712,39.83,41.18,39.58,40.28,217500
MCD,D,20230712,296.83,297.1,295.2,295.61,2156000
MCI,D,20230712,15.5,15.5,15.2651,15.37,21000
MCK,D,20230712,411.73,413.99,406.99,408.77,875900
MCN,D,20230712,7.68,7.86,7.64,7.71,58100
MCO,D,20230712,344.26,348.235,342.965,347.21,892700
MCR,D,20230712,6.17,6.23,6.17,6.21,84100
MCS,D,20230712,15.25,15.38,15.22,15.24,249000
MCW,D,20230712,9.98,10.04,9.725,9.77,1034100
MCY,D,20230712,28.76,30.035,28.76,29.79,268500
MD,D,20230712,14.02,14.06,13.71,13.72,359300
MDC,D,20230712,46.6,47.49,46.211,47.05,605900
MDT,D,20230712,87.81,88.007,87.27,87.57,3847400
MDU,D,20230712,21.49,21.685,21.27,21.66,2460100
MDV,D,20230712,14.4,14.625,14.1,14.45,11400
MDV-A,D,20230712,23.0166,23.38,22.75,23.0529,1700
MEC,D,20230712,11.58,11.9,11.45,11.51,96200
MED,D,20230712,94.39,94.77,91.605,91.69,268700
MEG,D,20230712,45.5,45.5,42.95,44.07,142700
MEGI,D,20230712,13.7,13.94,13.67,13.9,67200
MEI,D,20230712,33.59,33.83,33.07,33.72,644400
MER-K,D,20230712,25.17,25.25,25.14,25.24,14800
MET,D,20230712,59.99,60.21,58.515,58.7,5803100
MET-A,D,20230712,22.73,22.9,22.682,22.84,28000
MET-E,D,20230712,24.38,24.4,24.17,24.3,32700
MET-F,D,20230712,21.07,21.09,20.88,20.98,41400
MFA,D,20230712,11.25,11.29,11.2,11.24,732800
MFA-B,D,20230712,20.1,20.6301,20.09,20.6,21100
MFA-C,D,20230712,19.1,19.5,19.1,19.5,18500
MFC,D,20230712,18.75,18.8,18.62,18.66,3167200
MFD,D,20230712,7.91,7.91,7.74,7.7998,26100
MFG,D,20230712,3.22,3.29,3.22,3.27,651900
MFM,D,20230712,5.14,5.16,5.12,5.12,49900
MFV,D,20230712,4.12,4.2795,4.11,4.21,39100
MG,D,20230712,7.97,7.97,7.72,7.75,75200
MGA,D,20230712,59.52,59.71,59.1,59.48,737100
MGF,D,20230712,3.21,3.2399,3.21,3.2316,23900
MGM,D,20230712,47.15,47.32,46.5595,47.06,5002300
MGR,D,20230712,22.3,22.3499,22.15,22.33,14300
MGRB,D,20230712,17.89,18,17.765,17.92,10800
MGRD,D,20230712,16.4,16.41,16.3,16.3203,6900
MGY,D,20230712,21.66,21.935,21.525,21.56,3226900
MHD,D,20230712,11.7,11.72,11.65,11.71,61400
MHF,D,20230712,6.45,6.5,6.45,6.48,29500
MHI,D,20230712,8.55,8.64,8.55,8.61,46000
MHK,D,20230712,112.22,114.08,111.71,113.77,1021100
MHLA,D,20230712,17.64,18.2,17.59,17.59,3000
MHN,D,20230712,10.39,10.41,10.35,10.37,30500
MHNC,D,20230712,18.9,18.9,18.125,18.15,20200
MHO,D,20230712,86.5,90.765,85.935,90.05,620200
MIN,D,20230712,2.75,2.8,2.72,2.72,464200
MIO,D,20230712,10.93,11.0346,10.93,10.99,27900
MIR,D,20230712,8.48,8.51,8.345,8.36,1358700
MIR.W,D,20230712,1.685,1.685,1.685,1.685,1000
MIT-A,D,20230712,17.85,17.85,17.5992,17.5992,500
MIT-B,D,20230712,16.22,16.25,16.1164,16.1164,23200
MIT-C,D,20230712,18.48,18.52,18.39,18.41,51000
MITT,D,20230712,6.25,6.3,6.06,6.06,119000
MIXT,D,20230712,6.96,6.96,6.65,6.7,15600
MIY,D,20230712,11.19,11.22,11.17,11.2,37300
MKC,D,20230712,83.73,85.28,83.541,84.95,1329900
MKC.V,D,20230712,85.715,86.81,85.715,86.81,800
MKF.W,D,20230712,0.1014,0.112,0.079,0.1099,1000
MKFG,D,20230712,1.27,1.29,1.18,1.25,509200
MKL,D,20230712,1396.44,1399.94,1383.15,1386.72,19800
ML,D,20230712,12.57,12.57,11.7,12.21,34000
ML.W,D,20230712,0.04,0.04,0.03,0.03,1600
MLI,D,20230712,87.31,88.24,86.985,88.03,426500
MLM,D,20230712,448.79,450.82,444.82,445.23,400200
MLNK,D,20230712,21.35,21.8,21.26,21.78,139000
MLP,D,20230712,15.01,15.01,13.64,14.16,15300
MLR,D,20230712,34.8,35.4,34.6,35.29,27700
MMC,D,20230712,187.81,188.43,186.27,186.65,1467000
MMD,D,20230712,17,17.08,16.94,16.96,36800
MMI,D,20230712,34.38,34.53,34.12,34.43,178600
MMM,D,20230712,103.47,104.2693,101.52,101.57,3633100
MMP,D,20230712,63.59,64.18,63.26,64,1571900
MMS,D,20230712,88.2,88.2,86.44,86.5,278200
MMT,D,20230712,4.49,4.51,4.47,4.51,104300
MMU,D,20230712,9.98,10.04,9.95,10,83800
MNP,D,20230712,11.71,11.85,11.71,11.771,14600
MNSO,D,20230712,17.77,18,17.46,17.92,719700
MNT.W,D,20230712,0.1304,0.1304,0.1303,0.1304,20000
MNTN,D,20230712,10.67,10.6722,10.67,10.67,92600
MO,D,20230712,45.74,45.96,45.57,45.69,5320600
MOD,D,20230712,33.8,35.97,33.8,35.39,978600
MODG,D,20230712,20.68,20.7539,20.23,20.45,2475700
MODN,D,20230712,35.66,35.66,34.68,34.82,209500
MOG.A,D,20230712,113.28,113.7,111.99,112.27,107600
MOG.B,D,20230712,112,112,112,112,100
MOGU,D,20230712,2.45,2.4841,2.45,2.4841,1900
MOH,D,20230712,300.77,300.785,290.16,291.7,659500
MOS,D,20230712,37.09,37.26,35.82,35.88,3896800
MOV,D,20230712,27.14,27.29,26.975,27.03,112500
MP,D,20230712,25.76,25.85,25.31,25.51,3035100
MPA,D,20230712,11.7,11.76,11.67,11.71,20500
MPC,D,20230712,121,122.425,119.42,119.96,2395600
MPL.W,D,20230712,0.09,0.09,0.06,0.06,423900
MPLN,D,20230712,2.06,2.06,1.93,1.93,1244400
MPLX,D,20230712,34.71,34.98,34.655,34.8,1994500
MPV,D,20230712,13.09,13.15,13.09,13.09,5900
MPW,D,20230712,9.86,9.93,9.77,9.8,7721500
MPX,D,20230712,17.19,17.73,17.1,17.51,47400
MQT,D,20230712,10.11,10.13,10.059,10.11,21700
MQY,D,20230712,11.7,11.7,11.6,11.67,88500
MRC,D,20230712,10.29,10.46,10.22,10.38,343400
MRDB,D,20230712,0.92,0.95,0.9,0.9415,41200
MRK,D,20230712,108.37,109.05,107.185,107.47,8376700
MRO,D,20230712,24.61,24.97,24.54,24.79,12062200
MS,D,20230712,86.68,87.71,85.6,85.77,8602300
MS-A,D,20230712,21.2,21.35,21.18,21.18,35600
MS-E,D,20230712,25.21,25.24,25.15,25.16,261100
MS-F,D,20230712,25.44,25.49,25.26,25.26,39900
MS-I,D,20230712,25,25.12,24.93,25.01,50800
MS-K,D,20230712,23.95,24.0311,23.75,23.87,69200
MS-L,D,20230712,22.18,22.35,22.085,22.09,31100
MS-O,D,20230712,18.74,18.75,18.6,18.64,56000
MS-P,D,20230712,26.25,26.3007,26.09,26.11,89000
MSA,D,20230712,170.98,171.53,168.1,168.61,140700
MSB,D,20230712,19.13,19.9726,19.035,19.66,27300
MSC,D,20230712,6.97,7.2908,6.97,7.2,15300
MSCI,D,20230712,494.75,499.34,493.2424,497.75,501700
MSD,D,20230712,6.51,6.53,6.415,6.5,357600
MSGE,D,20230712,34.98,35.09,33.715,34.39,433900
MSGS,D,20230712,193.12,194.26,192.4,193.22,53400
MSI,D,20230712,296.26,298.115,294.17,294.86,749700
MSM,D,20230712,98.99,99.11,97.825,98.76,324100
MT,D,20230712,27.69,27.83,27.58,27.58,2097300
MTA.W,D,20230712,1.35,1.3501,1.3499,1.35,5900
MTAL,D,20230712,10.12,10.12,9.95,10.09,15300
MTB,D,20230712,132.73,135.27,131.02,131.49,1282900
MTB-H,D,20230712,24.4,24.4851,23.7888,24.45,29300
MTBL,D,20230712,1.5,1.5458,1.43,1.43,8500
MTD,D,20230712,1311.52,1327.83,1302.8,1319.69,99600
MTDR,D,20230712,54.48,54.55,53.3,53.85,2647300
MTG,D,20230712,16.03,16.09,15.985,16.08,1528100
MTH,D,20230712,140.19,142.81,139.4,142.36,218800
MTN,D,20230712,248.31,249.45,243.36,243.97,296400
MTR,D,20230712,23.24,23.74,23.01,23.59,13800
MTRN,D,20230712,120.4,122.5099,120.04,121.23,155800
MTW,D,20230712,18.36,19.51,18.28,19.32,858700
MTX,D,20230712,55.42,55.44,54.62,55.09,359700
MTZ,D,20230712,117.08,117.08,114.42,114.66,762100
MUA,D,20230712,10.17,10.21,10.1,10.2,91700
MUC,D,20230712,10.84,10.887,10.8,10.85,99300
MUE,D,20230712,9.84,9.865,9.82,9.83,31800
MUFG,D,20230712,7.66,7.76,7.64,7.73,3359600
MUI,D,20230712,11.41,11.48,11.405,11.43,122400
MUJ,D,20230712,11.18,11.23,11.1623,11.2,69600
MUR,D,20230712,40.87,41.64,40.65,40.92,1870100
MUSA,D,20230712,311.77,312.62,305.66,305.88,242500
MUX,D,20230712,7.44,8.11,7.33,8.06,586300
MVF,D,20230712,6.75,6.8,6.75,6.79,67600
MVO,D,20230712,13.54,13.75,13.25,13.25,143200
MVT,D,20230712,10.61,10.66,10.6056,10.62,20800
MWA,D,20230712,16.52,16.59,16.335,16.36,913300
MX,D,20230712,10.24,10.29,10.08,10.13,147300
MXE,D,20230712,10.33,10.33,10.2699,10.3,3600
MXF,D,20230712,17.24,17.37,17.15,17.21,10200
MYD,D,20230712,10.49,10.53,10.43,10.49,83600
MYE,D,20230712,19.98,20.04,19.78,19.8,96300
MYI,D,20230712,10.91,10.955,10.878,10.94,184800
MYN,D,20230712,10.06,10.075,10.0393,10.04,70800
MYTE,D,20230712,4.41,4.4584,4.13,4.2,58700
NABL,D,20230712,14.36,14.4612,14.205,14.29,408500
NAC,D,20230712,10.87,10.87,10.825,10.85,200700
