<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
QRTEA,D,20230921,0.592,0.624,0.5824,0.589,11422700
QRTEB,D,20230921,7.43,7.96,6.71,7.53,20200
QRTEP,D,20230921,32.47,32.88,31.1,31.25,102300
QRVO,D,20230921,94.47,95.695,94.47,94.55,961700
QSG,D,20230921,3.33,3.35,1.96,2.26,246600
QSI,D,20230921,2.07,2.07,1.96,1.98,761100
QSIAW,D,20230921,0.298,0.322,0.298,0.31,2700
QTEC,D,20230921,144.06,144.84,142.66,142.75,182700
QTR,D,20230921,23.1825,23.1825,23.1825,23.1825,100
QTRX,D,20230921,25.19,25.3,24.48,24.98,301600
QUBT,D,20230921,1.14,1.15,1.11,1.13,546000
QUIK,D,20230921,8.3,8.72,8.22,8.51,21800
QURE,D,20230921,7.45,7.45,7.07,7.09,803700
QYLD,D,20230921,16.8,16.83,16.7,16.71,7223400
QYLE,D,20230921,25.0417,25.0417,25.0417,25.0417,100
QYLG,D,20230921,26.58,26.68,26.4,26.4,21000
RAIL,D,20230921,2.78,2.81,2.74,2.81,8600
RAIN,D,20230921,0.845,0.8733,0.835,0.85,64700
RAND,D,20230921,13.62,13.62,13.44,13.44,400
RANI,D,20230921,3.14,3.14,2.6934,2.96,26600
RAPT,D,20230921,18.96,18.99,17.905,18.31,267800
RARE,D,20230921,35.83,37.01,35.245,36.61,952900
RAVE,D,20230921,1.67,1.85,1.64,1.83,98700
RAYA,D,20230921,1.01,1.33,1.01,1.17,52400
RAYS,D,20230921,13.42,13.42,13.38,13.385,1600
RBB,D,20230921,13.01,13.13,12.9267,13.07,15300
RBBN,D,20230921,2.7,2.73,2.64,2.68,306300
RBCAA,D,20230921,42.96,43.73,42.96,43.48,19500
RBKB,D,20230921,6.8258,6.9482,6.8258,6.9482,5300
RCAT,D,20230921,0.98,0.9869,0.95,0.9619,73600
RCEL,D,20230921,13.97,14.19,13.73,13.86,111500
RCKT,D,20230921,21.52,21.74,20.76,20.84,1523500
RCKTW,D,20230921,0.3,0.3,0.281,0.281,600
RCKY,D,20230921,16.27,16.27,15.26,15.28,22300
RCM,D,20230921,15.64,15.7,15.04,15.08,1118700
RCMT,D,20230921,19.86,20.15,19.61,20.07,29700
RCON,D,20230921,0.35,0.35,0.3333,0.337,20100
RCRT,D,20230921,1.35,1.3599,1.31,1.32,27300
RCRTW,D,20230921,0.0071,0.0078,0.0071,0.0078,1700
RDCM,D,20230921,8.8,9.07,8.8,9.04,9400
RDFN,D,20230921,7.91,8.02,7.045,7.14,5843500
RDHL,D,20230921,0.767,0.7975,0.7602,0.761,80300
RDI,D,20230921,2.19,2.29,2.19,2.24,1200
RDIB,D,20230921,18.36,19.3,17.9992,18.15,10100
RDNT,D,20230921,27.77,27.91,27.27,27.3,421300
RDUS,D,20230921,27.57,27.73,26.83,27.06,167700
RDVT,D,20230921,19.82,19.89,19.48,19.48,7200
RDVY,D,20230921,46.69,46.7693,46.26,46.27,539000
RDWR,D,20230921,16.2,16.38,15.96,16.25,118700
REAL,D,20230921,2.21,2.23,2.16,2.17,2095700
REAX,D,20230921,1.62,1.71,1.6,1.6,144200
REBN,D,20230921,0.56,0.5726,0.55,0.55,5100
REE,D,20230921,0.153,0.16,0.15,0.1516,1172000
REFI,D,20230921,15.57,15.69,15.4,15.59,80900
REFR,D,20230921,1.15,1.22,1.15,1.19,24000
REG,D,20230921,62.15,62.28,61.19,61.28,578000
REGCP,D,20230921,23.53,23.7,23.42,23.49,5600
REGN,D,20230921,829.92,832.15,817.5,823.38,400300
REIT,D,20230921,23.94,23.94,23.34,23.34,2200
REKR,D,20230921,2.86,2.92,2.76,2.77,1417900
RELI,D,20230921,2.41,2.5,2.41,2.47,6000
RELL,D,20230921,11,11.2625,10.93,11.19,53900
RELY,D,20230921,24.72,25.28,24.4004,24.86,970500
RENB,D,20230921,3.4,3.87,3.36,3.85,543600
RENT,D,20230921,0.798,0.8373,0.76,0.7625,954400
REPL,D,20230921,16.47,16.95,16.33,16.8,444000
RETA,D,20230921,172.22,172.36,172.12,172.17,1940100
RETO,D,20230921,0.58,0.62,0.5701,0.585,128300
REVB,D,20230921,0.7,0.7189,0.6673,0.6837,29000
REVBW,D,20230921,0.0121,0.0149,0.011,0.012,59800
REYN,D,20230921,26.1,26.18,25.95,26,177600
RFDI,D,20230921,57.0093,57.0142,56.54,56.54,4800
RFEM,D,20230921,53.86,53.97,53.76,53.76,10800
RFEU,D,20230921,59.03,59.19,58.745,58.745,400
RFIL,D,20230921,2.9,2.9253,2.66,2.66,29500
RGC,D,20230921,14.18,15.09,14.02,14.1,4900
RGCO,D,20230921,17.95,18.1,17.87,18.03,36100
RGEN,D,20230921,165.87,167.25,161,161.72,450000
RGF,D,20230921,3.91,3.9301,3.7,3.84,18500
RGLD,D,20230921,113.58,114.91,112.84,113.41,417100
RGLS,D,20230921,1.42,1.42,1.2501,1.29,48300
RGNX,D,20230921,17.42,17.92,17.16,17.62,272400
RGP,D,20230921,14.91,15.35,14.9,15.29,158200
RGTI,D,20230921,1.64,1.67,1.55,1.6,3474700
RGTIW,D,20230921,0.2775,0.2775,0.2651,0.2651,800
RIBT,D,20230921,0.49,0.49,0.448,0.451,41000
RICK,D,20230921,60.62,60.62,59.54,60.05,57900
RIGL,D,20230921,1.08,1.13,1.06,1.12,786000
RILY,D,20230921,43.83,43.87,42.25,42.82,342100
RILYG,D,20230921,20.85,20.85,20.43,20.82,15000
RILYK,D,20230921,22.5,22.64,22.4,22.51,10500
RILYL,D,20230921,24.18,24.215,24.18,24.215,1500
RILYM,D,20230921,23.8,23.96,23.7,23.73,5200
RILYN,D,20230921,22.1484,22.1755,21.82,22,14400
RILYO,D,20230921,24.82,24.82,24.75,24.78,8100
RILYP,D,20230921,21.13,21.395,21.09,21.2,2700
RILYT,D,20230921,20.38,20.47,20,20,6000
RILYZ,D,20230921,18.1,18.37,17.55,17.95,51100
RING,D,20230921,22.55,22.68,22.41,22.49,35900
RIOT,D,20230921,9.71,9.76,9.32,9.58,15842100
RIVN,D,20230921,21.8,22.2,21.52,21.53,20032700
RKDA,D,20230921,3.35,3.36,3.15,3.19,13300
RKLB,D,20230921,4.34,4.57,4.25,4.48,5165000
RLAY,D,20230921,8.63,8.705,8.36,8.59,1053800
RLMD,D,20230921,2.9,3.01,2.7003,2.87,297200
RLYB,D,20230921,4.78,4.93,4.69,4.78,13200
RMBI,D,20230921,11.39,11.47,11.34,11.435,4100
RMBL,D,20230921,5.51,6.2,5.51,5.87,131300
RMBS,D,20230921,53.71,54.78,52.96,53.01,1292900
RMCF,D,20230921,4.8,4.88,4.77,4.88,10600
RMNI,D,20230921,2.17,2.2,2.155,2.17,509100
RMR,D,20230921,25.22,25.53,25.08,25.25,122200
RMTI,D,20230921,1.9,1.99,1.88,1.92,310800
RNA,D,20230921,7.11,7.11,6.81,6.96,486400
RNAZ,D,20230921,0.5642,0.7068,0.56,0.6969,1581300
RNDV,D,20230921,27.99,28,27.8531,27.8531,2400
RNEM,D,20230921,48.9,48.9,48.81,48.82,1400
RNEW,D,20230921,24.17,24.17,24.17,24.17,100
RNLC,D,20230921,31.4,31.4,31.2634,31.2634,300
RNLX,D,20230921,1.9658,2.07,1.935,2.01,23600
RNMC,D,20230921,27.78,27.78,27.6511,27.6511,300
RNRG,D,20230921,10.74,10.74,10.59,10.61,16800
RNSC,D,20230921,25.9,25.9,25.74,25.74,1100
RNST,D,20230921,25.03,25.37,24.83,25,242200
RNW,D,20230921,5.74,5.78,5.62,5.65,853100
RNWWW,D,20230921,0.78,0.7844,0.76,0.76,1100
RNXT,D,20230921,1.41,1.45,1.3112,1.38,34100
ROAD,D,20230921,35.46,35.77,34.8,34.81,215500
ROBT,D,20230921,40.69,40.69,40.25,40.26,50400
ROCK,D,20230921,69.02,69.02,67.89,68.12,132400
ROCL,D,20230921,10.52,10.52,10.52,10.52,39100
ROCLW,D,20230921,0.0793,0.08,0.0775,0.0775,700
ROE,D,20230921,23.5008,23.6,23.4546,23.4546,10600
ROIC,D,20230921,13.29,13.3375,13.03,13.03,631200
ROIV,D,20230921,10.23,10.34,9.96,10.22,3302400
ROKU,D,20230921,70.01,73.3299,70,71.63,7975600
ROOT,D,20230921,10.57,10.81,10.26,10.39,45200
ROP,D,20230921,502.51,502.55,494.61,495.63,472600
ROSE,D,20230921,12.1,12.23,12.02,12.125,10300
ROSEW,D,20230921,0.0628,0.0628,0.05,0.05,11900
ROST,D,20230921,114.5,114.885,112.47,113.13,2424100
ROVR,D,20230921,6.02,6.025,5.9,5.91,934400
RPAY,D,20230921,7.62,7.715,7.5594,7.67,536100
RPD,D,20230921,46.84,47.18,45.94,45.94,632600
RPHM,D,20230921,7.09,7.28,7,7.09,60700
RPID,D,20230921,1.08,1.15,1.06,1.14,17100
RPRX,D,20230921,27.34,27.35,25.92,26.26,4498100
RPTX,D,20230921,12.78,12.9,12.25,12.33,111600
RRBI,D,20230921,45.88,46.075,45.33,45.4,5100
RRGB,D,20230921,8.83,8.88,8.5,8.56,270600
RRR,D,20230921,43.48,43.49,42.29,42.55,356900
RSLS,D,20230921,0.6695,0.67,0.57,0.6113,144600
RSSS,D,20230921,2.48,2.5,2.4,2.49,10000
RSVR,D,20230921,5.92,5.94,5.79,5.85,42500
RTC,D,20230921,4.39,4.4,4.38,4.4,1700
RTH,D,20230921,172.13,172.13,170.08,170.08,1600
RUM,D,20230921,5.57,5.57,5.11,5.23,3202100
RUMBW,D,20230921,1.34,1.34,1.24,1.3,21300
RUN,D,20230921,14.01,14.01,13.28,13.515,9654800
RUNN,D,20230921,25.75,25.76,25.58,25.5839,6300
RUSHA,D,20230921,40.17,40.45,39.93,40.06,196600
RUSHB,D,20230921,44.24,44.62,44.17,44.44,13500
RVLP,D,20230921,0.1131,0.119,0.1061,0.1061,2065400
RVMD,D,20230921,29.95,30.755,29.45,30.48,1153300
RVNC,D,20230921,12.8,13.1,12.28,12.47,3606500
RVPH,D,20230921,4.9,5.1899,4.76,5.13,85500
RVPHW,D,20230921,1.62,1.68,1.46,1.68,10900
RVSB,D,20230921,5.85,5.85,5.7704,5.79,10000
RVSN,D,20230921,0.5011,0.5011,0.45,0.4793,26600
RVSNW,D,20230921,0.0325,0.04,0.0325,0.04,1000
RVYL,D,20230921,4.1,4.18,3.5482,3.7,50800
RWAY,D,20230921,13.14,13.14,12.86,12.88,69300
RWAYL,D,20230921,24.45,24.4874,24.4,24.4707,1900
RWAYZ,D,20230921,24.76,24.87,24.75,24.8,1900
RWLK,D,20230921,0.7791,0.7791,0.72,0.76,133100
RWOD,D,20230921,10.65,10.65,10.65,10.65,25000
RXRX,D,20230921,7.96,8.23,7.79,7.97,3535700
RXST,D,20230921,28,28,26.51,27.41,387800
RXT,D,20230921,2.04,2.1671,1.99,2.14,2406800
RYAAY,D,20230921,100.54,101.82,99.72,100.5,323900
RYTM,D,20230921,23.86,24.03,22.82,23.23,626100
RYZB,D,20230921,20.88,21,18.4603,19.78,720200
RZLT,D,20230921,1.37,1.41,1.37,1.39,39300
SABR,D,20230921,4.45,4.58,4.38,4.48,4323700
SABS,D,20230921,0.561,0.57,0.5101,0.5643,56900
SAFT,D,20230921,69.18,70.095,69.17,70.01,35300
SAGE,D,20230921,19.87,19.87,19.28,19.6,1073800
SAI,D,20230921,1.18,1.18,1.1,1.115,9200
SAIA,D,20230921,388.98,393.94,384.16,390.08,339300
SALM,D,20230921,0.55,0.5679,0.55,0.5578,7500
SAMA,D,20230921,10.6,10.6,10.59,10.59,500
SAMAU,D,20230921,10.62,10.62,10.62,10.62,100
SAMAW,D,20230921,0.0404,0.0404,0.0404,0.0404,100
SAMG,D,20230921,16.88,17.47,16.82,17.18,38600
SANA,D,20230921,4.17,4.19,3.93,3.96,871800
SANG,D,20230921,4.12,4.12,3.85,3.85,900
SANM,D,20230921,52.28,53.19,51.95,52.75,318300
SANW,D,20230921,0.76,0.894,0.76,0.8184,24300
SARK,D,20230921,39.32,39.77,39.152,39.77,812300
SASI,D,20230921,0.2,0.23,0.185,0.2011,2946800
SASR,D,20230921,21.29,21.55,21.11,21.23,195700
SATL,D,20230921,1.5,1.5355,1.33,1.33,96500
SATLW,D,20230921,0.0925,0.0999,0.0821,0.0821,10900
SATS,D,20230921,18.26,18.34,17.71,18.11,255500
SAVA,D,20230921,18.18,18.275,17.611,17.68,533800
SBAC,D,20230921,212.76,213.01,204.53,204.68,646700
SBCF,D,20230921,21.95,21.99,21.6,21.61,378400
SBET,D,20230921,2.35,2.3655,2.31,2.32,7900
SBFG,D,20230921,14.7,15.22,14.68,14.69,4100
SBFM,D,20230921,0.3746,0.39,0.32,0.3387,71800
SBFMW,D,20230921,0.2909,0.2909,0.2348,0.2348,1200
SBGI,D,20230921,11.29,11.94,11.21,11.84,665800
SBLK,D,20230921,17.8,17.9226,17.65,17.67,598300
SBRA,D,20230921,13.85,14.015,13.7623,13.91,3418000
SBSI,D,20230921,28.31,28.7657,28.15,28.41,76400
SBT,D,20230921,5.82,5.84,5.76,5.78,13000
SBUX,D,20230921,95.16,95.32,93.03,93.1,6110600
SCHL,D,20230921,39.39,39.47,38.7,38.95,478400
SCKT,D,20230921,1.17,1.2385,1.032,1.1999,18900
SCLX,D,20230921,1.69,1.8,1.6503,1.75,566300
SCLXW,D,20230921,0.58,0.5801,0.38,0.4,35800
SCNI,D,20230921,0.92,0.97,0.92,0.93,9900
SCOR,D,20230921,0.5798,0.6019,0.571,0.5818,93200
SCPH,D,20230921,7.37,7.37,6.95,7.02,162800
SCPL,D,20230921,22.81,22.84,22.79,22.8,261800
SCRM,D,20230921,10.46,10.46,10.45,10.45,1400
SCRMW,D,20230921,0.2098,0.2098,0.185,0.2098,67100
SCSC,D,20230921,29.85,30.52,29.72,30.41,111800
SCTL,D,20230921,0.4997,0.5,0.48,0.4805,32500
SCVL,D,20230921,22.11,22.6,22.11,22.4,249000
SCWO,D,20230921,1.27,1.34,1.25,1.31,52800
SCWX,D,20230921,5.97,6.03,5.82,5.91,18600
SCYX,D,20230921,3.6,3.61,3.37,3.4,343800
SCZ,D,20230921,57.4,57.69,57.12,57.16,1140900
SDA,D,20230921,11.35,11.61,10.83,11.05,1002300
SDAWW,D,20230921,0.19,0.19,0.18,0.18,1100
SDC,D,20230921,0.405,0.42,0.4,0.4072,574900
SDG,D,20230921,76.11,76.11,75.52,75.52,4600
SDGR,D,20230921,30.03,30.39,29.5001,29.73,866000
SDIG,D,20230921,4.5,4.647,4.38,4.51,147800
SDOT,D,20230921,1.05,1.1,1.05,1.1,136300
SDSI,D,20230921,50.3302,50.34,50.3302,50.3302,100
SDVY,D,20230921,28.36,28.36,28.14,28.1577,787000
SEAT,D,20230921,6.22,6.29,6.18,6.18,318700
SEATW,D,20230921,0.9501,1.12,0.9501,1.12,400
SECO,D,20230921,0.32,0.331,0.2997,0.3,84700
SEDG,D,20230921,137.11,139.415,136.22,136.29,1183500
SEED,D,20230921,3.81,3.81,3.51,3.62,26000
SEEL,D,20230921,0.2331,0.2399,0.185,0.19,33777500
SEER,D,20230921,2.33,2.35,2.25,2.27,268500
SEIC,D,20230921,61.1,61.4,60.12,60.27,480100
SELB,D,20230921,1.06,1.08,1.03,1.04,483800
SELF,D,20230921,4.93,4.97,4.91,4.95,9200
SENEA,D,20230921,53.511,54.5912,53.33,54.1,48400
SEPA,D,20230921,10.9,10.9,10.9,10.9,700
SEPAW,D,20230921,0.0975,0.1009,0.076,0.076,4700
SERA,D,20230921,1.84,1.84,1.7433,1.78,3400
SETM,D,20230921,17.65,18.07,17.5,17.52,15200
SEVN,D,20230921,11,11.0781,10.84,10.88,31500
SEZL,D,20230921,12.86,14.65,11.9439,14.2,52700
SFBC,D,20230921,37.31,37.31,37.15,37.15,400
SFE,D,20230921,1.07,1.0899,1.01,1.04,32900
SFIX,D,20230921,3.12,3.18,3.065,3.13,2433200
SFM,D,20230921,40.29,41.26,39.5,41.11,1993500
SFNC,D,20230921,16.64,16.81,16.49,16.51,352300
SFR,D,20230921,0.231,0.231,0.2028,0.2102,96000
SFST,D,20230921,26.9,27.5524,26.57,26.92,14200
SFT,D,20230921,1.17,1.1999,1.07,1.15,259400
SFWL,D,20230921,11.51,12.1,11.43,11.52,86800
SGA,D,20230921,21.11,21.305,20.65,21.21,14500
SGBX,D,20230921,1.65,2.18,1.61,1.81,8281500
SGBXV,D,20230921,1.57,2.67,1.1291,1.24,4142700
SGC,D,20230921,7.84,7.99,7.63,7.98,13500
SGDVV,D,20230921,3.71,4.14,2.1602,3.1494,226100
SGEN,D,20230921,206.5,207.54,206,206.39,720300
SGH,D,20230921,22.72,22.89,22.45,22.68,431000
SGHT,D,20230921,2.84,3.0025,2.78,2.96,348200
SGII,D,20230921,10.74,10.74,10.68,10.74,1000
SGLY,D,20230921,0.6,0.64,0.6,0.639,48400
SGMA,D,20230921,3.4,3.4776,3.3007,3.32,29100
SGML,D,20230921,36.39,36.39,34.05,35.7,1302100
SGMO,D,20230921,0.82,0.8201,0.78,0.8106,601200
SGMT,D,20230921,11.36,12.03,9.94,10.15,156100
SGRP,D,20230921,0.9505,0.9799,0.9505,0.9799,3500
SGRY,D,20230921,30.18,30.34,29.94,29.96,289300
SHBI,D,20230921,10.71,10.75,10.53,10.56,77000
SHC,D,20230921,15.16,15.175,14.93,15.14,674900
SHCR,D,20230921,0.935,0.9718,0.8931,0.929,869100
SHCRW,D,20230921,0.0298,0.0298,0.0298,0.0298,100
SHEN,D,20230921,20.43,20.86,20.29,20.7,101100
SHFS,D,20230921,0.7335,0.7489,0.711,0.7351,84100
SHFSW,D,20230921,0.0585,0.0693,0.058,0.0693,13200
SHIP,D,20230921,5.36,5.43,5.3,5.32,41100
SHLS,D,20230921,20.13,20.55,20.01,20.16,1927500
SHLT,D,20230921,10.25,10.8,10.25,10.75,51100
SHOO,D,20230921,31.26,31.395,30.8,30.89,469400
SHOT,D,20230921,1.53,1.55,1.36,1.41,510600
SHOTW,D,20230921,0.32,0.34,0.3133,0.3201,4500
SHPH,D,20230921,0.6308,0.67,0.62,0.6375,68200
SHPW,D,20230921,3.03,3.17,2.9001,3.12,17200
SHPWW,D,20230921,0.0075,0.01,0.007,0.0071,46800
SHUA,D,20230921,11.02,11.02,11.02,11.02,100
SHV,D,20230921,110.35,110.37,110.35,110.36,2438800
SHY,D,20230921,80.79,80.85,80.79,80.82,5170700
SHYF,D,20230921,14.8,15.18,14.45,15.02,236400
SIBN,D,20230921,21.64,21.79,21.19,21.21,170800
SIDU,D,20230921,0.1692,0.17,0.1601,0.1686,1176400
SIEB,D,20230921,2.08,2.13,2.07,2.13,3800
SIEN,D,20230921,2.91,3.4,2.91,3.13,254200
SIFY,D,20230921,1.84,1.86,1.8,1.81,51500
SIGA,D,20230921,4.68,4.69,4.625,4.68,342400
SIGI,D,20230921,102.8,105.52,102.8,104.83,190800
SIGIP,D,20230921,16.56,16.56,16.18,16.18,5000
SILC,D,20230921,25.03,25.29,24.5701,24.96,20900
SILK,D,20230921,15.23,16.145,15.03,15.68,733200
SILO,D,20230921,1.75,1.85,1.64,1.84,45900
SIMO,D,20230921,52.12,52.55,50.64,51.21,458800
SINT,D,20230921,0.86,0.9,0.81,0.8401,64500
SIRI,D,20230921,4.12,4.15,4.055,4.1,11645000
SISI,D,20230921,0.13,0.1425,0.1255,0.137,1053700
SITM,D,20230921,108.59,108.78,103.62,106.55,218000
SJ,D,20230921,3.165,3.3,3.095,3.29,53000
SKGRW,D,20230921,0.1784,0.1784,0.14,0.1413,4500
SKIN,D,20230921,6.13,6.14,5.85,5.98,1546700
SKOR,D,20230921,46.14,46.16,46.1,46.1,10200
SKWD,D,20230921,27.93,28.15,27.73,28.07,607200
SKYT,D,20230921,5.68,5.72,5.51,5.64,240300
SKYU,D,20230921,16.705,16.705,16.4116,16.4116,2600
SKYW,D,20230921,41.1,42.29,40.95,42.17,291900
SKYX,D,20230921,1.22,1.285,1.21,1.275,221500
SKYY,D,20230921,76.15,76.52,75.14,75.17,146800
SLAB,D,20230921,114.04,116.46,113.33,114.55,275200
SLAC,D,20230921,10.16,10.16,10.16,10.16,100
SLACW,D,20230921,0.071,0.072,0.071,0.072,4000
SLAM,D,20230921,10.7668,10.77,10.765,10.77,5500
SLAMW,D,20230921,0.14,0.14,0.14,0.14,25000
SLDB,D,20230921,2.85,2.85,2.71,2.74,11200
SLDP,D,20230921,2.02,2.025,1.96,1.98,1828900
SLDPW,D,20230921,0.26,0.27,0.252,0.2556,11500
SLE,D,20230921,1.62,1.845,1.55,1.83,798000
SLGC,D,20230921,2.27,2.295,2.23,2.26,830600
SLGL,D,20230921,2.15,2.37,2.01,2.01,10400
SLM,D,20230921,14.02,14.035,13.655,13.68,1320900
SLMBP,D,20230921,62.57,62.57,62,62,3300
SLN,D,20230921,10.72,10.7911,10.4,10.4,3600
SLNA,D,20230921,0.425,0.46,0.38,0.388,462600
SLNG,D,20230921,4.21,4.21,4.0804,4.13,1900
SLNH,D,20230921,0.2,0.205,0.1901,0.2,151900
SLNHP,D,20230921,1.35,1.4,1.2,1.2,5500
SLNO,D,20230921,4.18,4.35,3.9601,4.11,116800
SLP,D,20230921,40.5,40.5,39.72,40.03,86400
SLQD,D,20230921,47.97,47.985,47.9501,47.96,121600
SLRC,D,20230921,15.4,15.44,15.32,15.37,177800
SLRN,D,20230921,9.78,10.07,9.19,10.04,1627300
SLRX,D,20230921,0.77,0.7829,0.71,0.774,21900
SLS,D,20230921,1.51,1.605,1.48,1.6,369300
SLVO,D,20230921,72.42,73.5499,72.01,73.25,14700
SMAPW,D,20230921,0.0358,0.0358,0.0252,0.0264,15000
SMBC,D,20230921,39.47,40.07,39.46,39.9,11400
SMBK,D,20230921,22.29,22.5,22.05,22.1,35700
SMCI,D,20230921,234.08,237.3999,228.26,231.54,2551800
SMCP,D,20230921,24.8358,24.8358,24.8358,24.8358,0
SMFL,D,20230921,0.88,0.9249,0.88,0.8825,20400
SMH,D,20230921,141.57,142.57,140.69,140.76,9908700
SMID,D,20230921,17.91,18.7999,17.76,18.25,5900
SMLR,D,20230921,27.15,27.2,26.8,26.89,54800
SMMF,D,20230921,23.3,23.48,23.22,23.22,22800
SMMT,D,20230921,1.82,1.865,1.75,1.83,733000
SMPL,D,20230921,34.85,34.93,34.295,34.87,361800
SMRI,D,20230921,24.56,24.64,24.46,24.463,129400
SMSI,D,20230921,1.25,1.25,1.2,1.23,236400
SMTC,D,20230921,25.24,25.725,24.78,25.22,1173400
SMTI,D,20230921,34.68,35.03,34.16,34.16,4100
SMX,D,20230921,1.49,1.497,1.2808,1.31,91700
SMXWW,D,20230921,0.0133,0.0172,0.0133,0.0172,6700
SNAL,D,20230921,1.13,1.16,1.1,1.15,7500
SNAX,D,20230921,3.675,3.72,3.33,3.475,21300
SNAXW,D,20230921,0.0118,0.0118,0.0118,0.0118,1400
SNBR,D,20230921,25.18,25.28,24.7601,24.83,256900
SNCE,D,20230921,0.33,0.375,0.33,0.371,616100
SNCR,D,20230921,0.98,0.987,0.9781,0.9811,81300
SNCRL,D,20230921,18.2,18.2,18.2,18.2,200
SNCY,D,20230921,14.07,14.69,14.04,14.49,635000
SND,D,20230921,2.4,2.43,2.32,2.33,187400
SNDL,D,20230921,1.94,1.99,1.88,1.9,4956200
SNDX,D,20230921,16.21,16.5,16.07,16.26,789700
SNES,D,20230921,0.5,0.5,0.45,0.4502,21900
SNEX,D,20230921,94.18,97.25,93.7,96.25,75600
SNFCA,D,20230921,7.6,8.3,7.6,8.29,17000
SNGX,D,20230921,0.4925,0.5062,0.4859,0.502,30800
SNOA,D,20230921,0.77,0.77,0.76,0.76,22100
SNPO,D,20230921,8.89,9.02,8.57,8.9,21700
SNPS,D,20230921,448.58,450.95,444.01,444.27,762900
SNPX,D,20230921,0.2767,0.3,0.27,0.2804,259300
SNSE,D,20230921,0.846,0.913,0.7811,0.82,16900
SNSR,D,20230921,30.63,30.6489,30.31,30.32,17600
SNT,D,20230921,1.13,1.1488,1.13,1.13,10100
SNTG,D,20230921,1.9,1.9699,1.73,1.73,8700
SNTI,D,20230921,0.49,0.5489,0.473,0.521,55200
SNY,D,20230921,54.75,55.01,54.26,54.28,1479200
SOBR,D,20230921,1.05,1.25,1.03,1.22,313200
SOCL,D,20230921,35.63,35.74,35.53,35.54,7800
SOFI,D,20230921,8.11,8.15,7.91,7.95,29541900
SOFO,D,20230921,0.7088,0.7088,0.701,0.702,2700
SOHO,D,20230921,1.7,1.74,1.67,1.73,63300
SOHOB,D,20230921,23.98,24,23.5001,23.5355,1900
SOHON,D,20230921,23.35,23.35,23.26,23.325,2800
SOHOO,D,20230921,23.55,23.55,23.55,23.55,2000
SOHU,D,20230921,9.87,10,9.71,9.8,20000
SOLO,D,20230921,0.677,0.7049,0.661,0.67,240200
SOND,D,20230921,5.6,6.11,5.6,5.77,169400
SONDW,D,20230921,0.0299,0.0299,0.0252,0.0253,6100
SONM,D,20230921,0.705,0.7199,0.6752,0.7,49400
SONN,D,20230921,3.32,3.36,3.11,3.21,70400
SONO,D,20230921,13.06,13.11,12.9,12.92,1102800
SOPA,D,20230921,0.45,0.4699,0.4475,0.4585,28600
SOPH,D,20230921,2.55,2.55,2.4201,2.45,20100
SOTK,D,20230921,5.3,5.4,5.26,5.26,2000
SOUN,D,20230921,2,2.03,1.9,1.91,8711000
SOUNW,D,20230921,0.28,0.3348,0.28,0.3198,21100
SOVO,D,20230921,22.55,22.59,22.29,22.51,4140800
SOXQ,D,20230921,26.47,26.631,26.28,26.28,60000
SOXX,D,20230921,465.28,468.24,462,462.21,846600
SP,D,20230921,35.96,36.1999,35.51,35.97,63100
SPAQ,D,20230921,98.66,98.66,98.66,98.66,100
SPBC,D,20230921,24.43,24.43,24.23,24.23,5200
SPC,D,20230921,21.6821,21.7,21.6821,21.7,600
SPCB,D,20230921,0.4223,0.462,0.422,0.4319,29000
SPCX,D,20230921,23.55,23.55,23.42,23.42,200
SPFI,D,20230921,26.05,26.05,25.66,25.73,39900
SPGC,D,20230921,1.35,1.4645,1.31,1.31,155400
SPI,D,20230921,0.9,0.91,0.89,0.905,19600
SPLK,D,20230921,144.48,145.81,144.24,144.43,26205200
SPNS,D,20230921,29.42,29.64,29.27,29.3,103900
SPOK,D,20230921,15.02,15.02,13.2,14.7,825800
SPPL,D,20230921,4.67,4.95,4.65,4.7,98200
SPRB,D,20230921,2.42,2.46,2.37,2.44,17800
SPRC,D,20230921,0.162,0.1647,0.1505,0.1622,1205200
SPRO,D,20230921,1.24,1.24,1.2,1.22,190000
SPRX,D,20230921,17.09,17.17,16.82,16.84,12100
SPRY,D,20230921,2.8,3.91,2.75,3.67,14670400
SPSC,D,20230921,170.09,170.77,165.78,165.95,105300
SPT,D,20230921,49.35,49.35,47.5,48.8,995200
SPTN,D,20230921,21.34,22.21,21.28,22.11,221500
SPWH,D,20230921,3.62,3.73,3.6,3.62,516600
SPWR,D,20230921,6.69,6.74,6.395,6.62,4013500
SQFT,D,20230921,0.78,0.81,0.768,0.788,54400
SQFTP,D,20230921,16.3,16.3,16.225,16.225,600
SQFTW,D,20230921,0.0295,0.0398,0.0295,0.0398,1400
SQL,D,20230921,15.35,15.72,14.2401,14.31,49300
SQLLW,D,20230921,0.0363,0.0414,0.033,0.038,9300
SQLV,D,20230921,35.66,35.66,35.5829,35.5829,3400
SQQQ,D,20230921,20,20.5,19.87,20.48,142417000
SRAD,D,20230921,10.14,10.14,9.9,10,449300
SRBK,D,20230921,9.25,9.25,9.05,9.07,167900
SRCE,D,20230921,41.93,42.4328,41.78,42.01,31500
SRCL,D,20230921,45.51,45.94,44.67,44.93,1061100
SRDX,D,20230921,32.72,33.09,32.25,32.75,26400
