<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HTGC,D,20230719,16.23,16.61,16.23,16.48,1106400
HTH,D,20230719,32.75,33.33,32.44,33.16,353300
HTY,D,20230719,4.81,4.84,4.81,4.83,27800
HUBB,D,20230719,335,337.95,332.2,337.32,279900
HUBS,D,20230719,566.96,571.595,556.88,568.62,392700
HUM,D,20230719,454.07,459,444.94,447.26,2068500
HUN,D,20230719,28.02,28.235,27.88,28.16,935900
HUYA,D,20230719,3.13,3.215,3.13,3.16,816000
HVT,D,20230719,33.78,34.46,33.63,34.28,84400
HVT.A,D,20230719,33,33,33,33,100
HWM,D,20230719,49.9,50.21,49.355,49.74,1791100
HXL,D,20230719,77.02,77.02,75.06,75.31,626400
HY,D,20230719,47.15,48.29,46.0008,48.25,79100
HYB,D,20230719,6.73,6.75,6.69,6.71,82000
HYI,D,20230719,11.82,11.83,11.75,11.75,52400
HYLN,D,20230719,1.97,2.09,1.97,2,1383100
HYT,D,20230719,8.97,9,8.96,9,320200
HZO,D,20230719,36.8,38.19,36.5215,38.06,225700
IAE,D,20230719,6.28,6.3151,6.24,6.26,16800
IAG,D,20230719,2.94,2.97,2.9,2.91,1580100
IBM,D,20230719,135.53,136.45,135.19,135.48,5519900
IBN,D,20230719,23.85,24.09,23.755,24.04,7524300
IBP,D,20230719,146.27,148.9,146.13,148.29,206700
ICD,D,20230719,2.86,2.8672,2.76,2.78,26100
ICE,D,20230719,116,117.175,115.55,115.66,3044800
ICL,D,20230719,6.7,6.73,6.52,6.59,2182900
ICN.W,D,20230719,0.1,0.1,0.088,0.088,4600
ICNC,D,20230719,10.69,10.84,10.68,10.68,21200
ICR-A,D,20230719,19.5,19.5,19.35,19.5,1400
IDA,D,20230719,102.28,103.42,101.96,102.62,302600
IDE,D,20230719,9.81,9.89,9.805,9.85,52600
IDT,D,20230719,23.75,24.08,23.5,23.72,149200
IEX,D,20230719,208.86,212.32,208.86,211.18,417300
IFF,D,20230719,83.04,84.36,82.865,84.07,2716600
IFI.W,D,20230719,0.0439,0.0448,0.0439,0.044,900
IFN,D,20230719,16.95,17.59,16.93,17.15,488800
IFS,D,20230719,25.04,25.145,24.81,25,21600
IGA,D,20230719,8.43,8.49,8.42,8.43,26500
IGD,D,20230719,5.17,5.18,5.14,5.16,164500
IGI,D,20230719,16.55,16.55,16.497,16.53,23000
IGR,D,20230719,5.39,5.44,5.31,5.42,584500
IGT,D,20230719,33.1,33.275,32.805,33.21,773500
IH,D,20230719,3.02,3.05,2.904,2.96,12200
IHD,D,20230719,5.3,5.3271,5.29,5.3,12100
IHG,D,20230719,73.26,73.27,71.85,72.41,111600
IHIT,D,20230719,7.52,7.554,7.51,7.52,78600
IHS,D,20230719,9.01,9.1789,8.97,9.11,255200
IHTA,D,20230719,7.07,7.12,7.06,7.1,33000
IIF,D,20230719,22.33,22.42,22.33,22.38,36300
IIIN,D,20230719,31.5,31.75,30.97,31.75,81000
IIM,D,20230719,12.02,12.02,11.92,12.01,79100
IIP-A,D,20230719,25.52,25.52,25.52,25.52,200
IIPR,D,20230719,79,81.18,79,80.95,309800
IMAX,D,20230719,16.61,16.95,16.42,16.9,400400
INFA,D,20230719,19.02,19.39,18.99,19,303500
INFY,D,20230719,17.81,17.95,17.64,17.71,21117700
ING,D,20230719,14.58,14.67,14.545,14.64,2231700
INGR,D,20230719,109.56,109.705,107.76,108.06,400300
INN,D,20230719,6.46,6.58,6.415,6.53,991500
INN-E,D,20230719,19.4501,19.825,19.4501,19.55,10600
INN-F,D,20230719,18.58,18.99,18.15,18.99,6000
INSI,D,20230719,15.55,15.69,15.55,15.67,9500
INSP,D,20230719,327.16,328.695,313.3,320.98,290400
INST,D,20230719,26.9,27.05,26.4,26.5,87500
INSW,D,20230719,36.6,36.75,36.06,36.75,473400
INVH,D,20230719,35.08,35.34,34.81,35.3,3069600
ION.W,D,20230719,6.24,6.24,5.27,5.71,75400
IONQ,D,20230719,16.02,16.3,14.89,15.52,12203000
IOT,D,20230719,29.36,29.7899,27.495,28.61,2947800
IP,D,20230719,31.38,31.65,31.228,31.56,3050100
IPG,D,20230719,38.71,39.51,37.52,37.66,8565300
IPI,D,20230719,26.32,26.9067,25.59,25.95,192000
IQI,D,20230719,9.64,9.69,9.588,9.64,121300
IQV,D,20230719,224.68,227.135,224.14,225.46,763500
IR,D,20230719,66.36,66.37,64.86,65.72,2943200
IRM,D,20230719,62.15,62.37,61.605,62.23,1281200
IRNT,D,20230719,0.169,0.17,0.142,0.1482,2614800
IRR.W,D,20230719,0.3626,0.3699,0.3611,0.365,5400
IRS,D,20230719,7.82,7.82,7.59,7.73,91300
IRS.W,D,20230719,0.5,0.5,0.5,0.5,200
IRT,D,20230719,17.69,17.745,17.455,17.56,1505400
ISD,D,20230719,12.49,12.52,12.38,12.44,87200
IT,D,20230719,373.09,377.88,367.1,367.68,310300
ITCL,D,20230719,3.55,3.59,3.32,3.59,26000
ITGR,D,20230719,83.74,84.87,82.82,84.21,202000
ITT,D,20230719,98.08,98.53,96.67,97.88,405600
ITUB,D,20230719,5.86,5.89,5.77,5.79,24035400
ITW,D,20230719,254.08,255.65,252.06,254.96,931300
IVR,D,20230719,11.74,11.89,11.74,11.86,588600
IVR-B,D,20230719,22.58,22.73,22.39,22.66,4900
IVR-C,D,20230719,21.54,21.825,21.5,21.63,13700
IVT,D,20230719,24.07,24.29,23.97,24.16,158800
IVZ,D,20230719,17.92,18.15,17.775,18.04,3183500
IX,D,20230719,93.88,93.91,93.42,93.66,8200
J,D,20230719,122.61,123.335,120.81,122.25,655200
JBGS,D,20230719,16.36,16.615,16.215,16.55,1057800
JBI,D,20230719,11.15,11.355,10.95,11.2,1387300
JBK,D,20230719,25.4,25.5024,25.4,25.4,800
JBL,D,20230719,114.57,115.25,113.66,115.14,1603400
JBT,D,20230719,117.31,117.58,115.6,116.18,90600
JCE,D,20230719,13.09,13.16,13.0794,13.15,40800
JCI,D,20230719,69.18,69.6,68.63,69.47,3004500
JEF,D,20230719,36.69,36.9,36.5,36.68,896800
JELD,D,20230719,17.62,17.78,17.3,17.76,316200
JEQ,D,20230719,5.93,6.04,5.92,5.98,39900
JFR,D,20230719,7.93,7.94,7.86,7.87,177600
JGH,D,20230719,11.42,11.46,11.3701,11.4,38900
JHAA,D,20230719,9.37,9.3899,9.37,9.38,5800
JHG,D,20230719,29.34,29.74,29.27,29.55,561800
JHI,D,20230719,12.68,12.73,12.6601,12.67,12200
JHS,D,20230719,10.83,10.87,10.83,10.86,10800
JHX,D,20230719,27.8,27.8,27.4,27.62,22500
JILL,D,20230719,19.79,20.55,19.69,20.52,44600
JKS,D,20230719,44.44,44.7387,43.27,43.31,506800
JLL,D,20230719,172.95,173.38,170.18,171.49,252300
JLS,D,20230719,16.18,16.2492,16.16,16.16,4700
JMIA,D,20230719,4.36,4.58,4.34,4.48,1527300
JMM,D,20230719,5.805,5.809,5.8,5.809,800
JNJ,D,20230719,157.91,160.41,157.33,158.74,7522500
JNPR,D,20230719,30.29,30.53,29.775,30.22,3966000
JOB.W,D,20230719,2.19,2.41,1.8,1.87,84500
JOBY,D,20230719,9.27,9.5477,8.2,8.47,31645700
JOE,D,20230719,54.23,54.78,54.16,54.33,137500
JOF,D,20230719,7.33,7.43,7.33,7.35,40800
JPC,D,20230719,6.46,6.5,6.46,6.49,298500
JPI,D,20230719,16.95,17.22,16.95,17.05,187100
JPM,D,20230719,152.75,155.205,152.22,154.25,12510000
JPM-C,D,20230719,25.17,25.25,25.17,25.25,88700
JPM-D,D,20230719,24.99,25.1007,24.99,25.03,58900
JPM-J,D,20230719,21.77,21.97,21.7544,21.89,29300
JPM-K,D,20230719,20.36,20.48,20.31,20.4,45700
JPM-L,D,20230719,20.75,20.88,20.68,20.83,97700
JPM-M,D,20230719,19.45,19.6021,19.4107,19.51,46500
JPS,D,20230719,6.37,6.445,6.37,6.41,433200
JPT,D,20230719,16.09,16.2299,15.9962,16.12,11600
JQC,D,20230719,5.05,5.05,4.98,5,966800
JRI,D,20230719,11.45,11.655,11.45,11.63,81400
JRO,D,20230719,7.77,7.81,7.74,7.75,329700
JRS,D,20230719,7.49,7.61,7.48,7.597,95400
JSD,D,20230719,11.48,11.56,11.48,11.48,43000
JT,D,20230719,1.34,1.43,1.34,1.37,24200
JWN,D,20230719,20.84,20.84,20.41,20.7,3087700
JXN,D,20230719,33.61,33.93,32.875,33.82,875700
JXN-A,D,20230719,24.9,25.05,24.7,24.88,75000
K,D,20230719,66.71,67.22,66.48,67.18,2137900
KAI,D,20230719,218.69,218.705,212.615,214.35,73900
KAMN,D,20230719,24.61,24.94,24.275,24.57,84600
KAR,D,20230719,15.76,15.817,15.555,15.74,343400
KB,D,20230719,38.36,38.44,38.15,38.3,316300
KBH,D,20230719,54.77,55.215,54.07,54.72,1945800
KBR,D,20230719,65.35,65.565,62.82,63.81,2046600
KCG.W,D,20230719,0.0802,0.1081,0.0802,0.108,95600
KCGI,D,20230719,10.61,10.62,10.6086,10.61,72600
KD,D,20230719,12.91,13.13,12.9,13.09,1041900
KEN,D,20230719,25.7,26.37,25.68,26.37,24500
KEP,D,20230719,7.91,7.94,7.87,7.91,124700
KEX,D,20230719,76.08,76.41,75.405,76.34,227600
KEY,D,20230719,10.77,11.49,10.75,11.41,36097000
KEY-I,D,20230719,20.95,21.35,20.94,21.18,46300
KEY-J,D,20230719,20.29,20.3,20.03,20.19,53100
KEY-K,D,20230719,19.86,20.28,19.82,20.25,30200
KEY-L,D,20230719,19.96,20.46,19.9,20.32,143800
KEYS,D,20230719,170.44,172.72,169.675,172.58,1085800
KF,D,20230719,23.66,23.755,23.595,23.67,5500
KFS,D,20230719,8.09,8.15,8,8.14,51600
KFY,D,20230719,54.35,54.78,53.72,54.71,267800
KGC,D,20230719,5.15,5.19,5.11,5.15,6068300
KGS,D,20230719,16.44,16.56,16.215,16.55,229100
KIM,D,20230719,20.65,20.98,20.6,20.86,5141600
KIM-L,D,20230719,23.01,23.11,22.84,23.04,5200
KIM-M,D,20230719,23.43,23.65,23.4,23.58,49100
KIND,D,20230719,3.14,3.17,3.05,3.06,1009700
KIO,D,20230719,11.74,11.8,11.66,11.69,139700
KKR,D,20230719,61.63,62.44,60.99,61.09,4655700
KKR-C,D,20230719,72.98,73.4,71.83,71.83,305300
KKRS,D,20230719,17.84,17.9917,17.84,17.88,8800
KLR,D,20230719,6.97,6.98,6.91,6.92,116300
KMB,D,20230719,134.06,135.585,134,135.35,1685200
KMF,D,20230719,7.4,7.4681,7.38,7.4,71200
KMI,D,20230719,17.28,17.41,17.24,17.29,12294000
KMPB,D,20230719,17.32,17.4999,17.305,17.45,32400
KMPR,D,20230719,47.09,47.54,46.69,46.92,181400
KMT,D,20230719,29.59,29.62,28.985,29.5,733800
KMX,D,20230719,87.5,87.5,85.01,85.14,1273000
KN,D,20230719,17.9,17.91,17.66,17.68,316700
KNF,D,20230719,44.32,44.93,42.54,43.69,349600
KNOP,D,20230719,5.43,5.546,5.39,5.53,93000
KNS.W,D,20230719,0.06,0.07,0.0568,0.07,2800
KNSL,D,20230719,375.61,378.98,372.92,376.39,112200
KNSW,D,20230719,10.51,10.51,10.51,10.51,24900
KNTK,D,20230719,35.66,36.01,35.625,35.8,148400
KNX,D,20230719,55.9,56.505,55.41,56.37,2106400
KO,D,20230719,60.77,61.79,60.68,61.64,12936000
KODK,D,20230719,5.92,6.045,5.84,5.87,643100
KOF,D,20230719,84,84.25,82.51,83.66,210400
KOP,D,20230719,36.53,36.94,36.125,36.76,39800
KOR.W,D,20230719,0.1212,0.1212,0.1212,0.1212,300
KORE,D,20230719,1.35,1.45,1.35,1.37,90400
KOS,D,20230719,6.43,6.565,6.415,6.49,3334200
KR,D,20230719,46.39,47,46.29,46.98,4846800
KRC,D,20230719,33.98,34.77,33.97,34.63,1256300
KRE-A,D,20230719,18.8,19.0048,18.74,18.97,12300
KREF,D,20230719,12.98,13.0979,12.945,13.09,376200
KRG,D,20230719,23.24,23.44,23.11,23.43,1008100
KRO,D,20230719,9.74,9.84,9.69,9.77,129100
KRP,D,20230719,14.98,15.2,14.98,15.13,153700
KSM,D,20230719,8.48,8.53,8.44,8.52,53900
KSS,D,20230719,25.51,25.72,25.03,25.71,2541800
KT,D,20230719,11.7,11.73,11.6,11.69,989500
KTB,D,20230719,40.01,40.79,39.88,40.76,309000
KTF,D,20230719,8.68,8.73,8.68,8.7,44600
KTH,D,20230719,28.36,28.36,28.075,28.19,800
KTN,D,20230719,26.55,26.84,26.478,26.84,1600
KUKE,D,20230719,0.46,0.4901,0.434,0.472,44000
KVUE,D,20230719,24.88,25.04,24.5,25,2870700
KW,D,20230719,17.32,17.36,17.08,17.19,773400
KWR,D,20230719,197.13,198.53,192.51,193.14,213600
KYN,D,20230719,8.51,8.57,8.485,8.5,239800
L,D,20230719,60.26,60.88,60.2501,60.64,613100
LAC,D,20230719,21.52,21.52,20.97,21.04,1216100
LAD,D,20230719,319.11,320.05,314,317.17,227400
LADR,D,20230719,11.5,11.72,11.49,11.72,743800
LANV,D,20230719,5.08,5.33,4.92,5.05,217900
LAW,D,20230719,9.57,9.73,9.37,9.44,232000
LAZ,D,20230719,34.78,35.95,34.78,35.73,855300
LBRT,D,20230719,15.73,15.97,15.53,15.96,3263600
LC,D,20230719,10.55,10.9199,10.415,10.78,3015300
LCII,D,20230719,129.98,133.33,129.34,132.74,149900
LCW.W,D,20230719,0.0336,0.12,0.0336,0.12,3500
LDI,D,20230719,2.24,2.33,2.2,2.27,400200
LDOS,D,20230719,90.68,91.16,89.76,90.55,743100
LDP,D,20230719,17.99,18.14,17.87,18.1,117700
LEA,D,20230719,148.68,149.31,147.99,149.04,409900
LEG,D,20230719,30.1,30.24,29.665,30.11,1331000
LEJU,D,20230719,1.88,1.98,1.8292,1.87,28100
LEN,D,20230719,130.66,130.92,129.38,130.75,1908800
LEN.B,D,20230719,117.65,118,116.795,117.57,58500
LEO,D,20230719,6.15,6.16,6.119,6.16,64600
LEV,D,20230719,2.47,2.57,2.43,2.55,1527700
LEV.A,D,20230719,0.7,0.75,0.7,0.74,39500
LEV.W,D,20230719,0.21,0.2371,0.21,0.23,66100
LEVI,D,20230719,13.56,14.19,13.56,14.15,2200400
LFT,D,20230719,2.13,2.13,2.08,2.08,36700
LFT-A,D,20230719,17.5,17.9,17.5,17.69,103800
LGF.A,D,20230719,7.44,7.88,7.4,7.82,1050700
LGF.B,D,20230719,7.02,7.49,7,7.41,1146100
LGI,D,20230719,15.81,15.89,15.81,15.83,24300
LH,D,20230719,212,217.49,210.95,217.11,811500
LHC,D,20230719,10.75,10.77,10.75,10.7508,2900
LHX,D,20230719,196.99,198.88,196.155,198.83,1064000
LICY,D,20230719,5.94,6.09,5.805,5.89,840500
LII,D,20230719,338.27,339.52,332.06,334.25,496600
LIN,D,20230719,382.39,383.87,374.31,374.71,1607100
LITB,D,20230719,1.32,1.35,1.27,1.33,12400
LL,D,20230719,3.98,4.075,3.95,4,818500
LLA.W,D,20230719,0.19,0.1999,0.19,0.19,26000
LLAP,D,20230719,1.63,1.66,1.595,1.63,1512500
LLY,D,20230719,451.4,455,448.56,453.56,2212800
LMND,D,20230719,21.14,24.81,21.06,24.08,5516200
LMT,D,20230719,457,459.2832,448.11,451.51,2141500
LNC,D,20230719,27,27.395,26.98,27.2,1781700
LNC-D,D,20230719,27.34,27.34,26.8,27,47200
LND,D,20230719,5.35,5.35,5.23,5.34,42600
LNN,D,20230719,128.68,129.47,126.465,126.98,67600
LOB,D,20230719,30.48,31.26,30.19,31.18,184400
LOC.T,D,20230719,0.032,0.032,0.032,0.032,100
LOC.W,D,20230719,0.09,0.13,0.08,0.13,8000
LOCC,D,20230719,10.27,10.27,10.27,10.27,15100
LOCL,D,20230719,3.43,3.68,3.3,3.55,15100
LOMA,D,20230719,6.76,6.855,6.62,6.67,278600
LOW,D,20230719,229.6,232.23,229.48,230.89,1649600
LPG,D,20230719,25.21,26.19,25.1,26.18,519000
LPL,D,20230719,5.96,5.96,5.87,5.91,73200
LPX,D,20230719,77.68,78.14,76.275,77.43,967600
LRN,D,20230719,38.17,38.939,38.17,38.81,442600
LSI,D,20230719,135,139.2,132.94,133.1,7208600
LSPD,D,20230719,18.4,18.73,17.79,18.21,1117300
LTC,D,20230719,34.5,34.87,34.4192,34.85,251500
LTH,D,20230719,22.02,22.34,21.37,21.78,595800
LTHM,D,20230719,28.85,28.85,27.93,27.97,2552200
LU,D,20230719,1.54,1.65,1.52,1.59,6511700
LUMN,D,20230719,1.7,1.95,1.69,1.89,34903800
LUV,D,20230719,36.73,37.42,36.72,37.35,6488600
LVS,D,20230719,60.27,60.2863,58.69,59.66,7511100
LVW.W,D,20230719,0.7,0.7001,0.6118,0.6536,274500
LVWR,D,20230719,12.17,12.17,11.22,11.32,46500
LW,D,20230719,112,112.86,111.78,112.37,1089800
LXFR,D,20230719,13.81,13.96,13.65,13.76,194700
LXP,D,20230719,10.38,10.46,10.32,10.39,1908400
LXP-C,D,20230719,47.75,47.8405,47.54,47.56,2200
LXU,D,20230719,10.16,10.565,10.16,10.51,704800
LYB,D,20230719,90.66,91.49,90.43,91.25,2892600
LYG,D,20230719,2.38,2.4,2.37,2.39,9963000
LYV,D,20230719,97.41,97.56,95.39,95.64,2326800
LZB,D,20230719,30.58,31.37,30.31,31.32,539800
LZM,D,20230719,12,12.805,10.2,10.68,159100
LZM.W,D,20230719,0.9,0.92,0.9,0.9,8000
M,D,20230719,16.09,16.3275,15.885,16.27,9230100
MA,D,20230719,398,399.85,396.31,398.27,1809700
MAA,D,20230719,152.85,153.18,151.34,152.92,672800
MAC,D,20230719,12.4,12.825,12.37,12.81,3070700
MAIN,D,20230719,41.66,41.92,41.595,41.67,303500
MAN,D,20230719,87.37,88.91,87.19,88.85,553800
MANU,D,20230719,23.55,23.84,21.78,22.07,2998800
MAS,D,20230719,60.72,60.97,60.12,60.57,1439300
MATV,D,20230719,15.76,16.09,15.7201,16.05,347800
MATX,D,20230719,82.46,83.33,81.02,82.45,297800
MAV,D,20230719,8.06,8.13,8.06,8.1,22800
MAX,D,20230719,9.83,10.17,9.57,9.69,194800
MBA.W,D,20230719,0.045,0.045,0.0356,0.0375,27100
MBAC,D,20230719,10.265,10.265,10.265,10.265,29600
MBC,D,20230719,12.26,12.47,12.2,12.21,786000
MBI,D,20230719,8.73,8.82,8.63,8.71,246600
MBS.W,D,20230719,0.49,0.49,0.465,0.475,500
MBSC,D,20230719,10.48,10.49,10.48,10.49,11100
MC,D,20230719,50.4,51.27,49.93,51.23,681900
MCB,D,20230719,46.11,47.81,45.58,47.51,240900
MCD,D,20230719,295,295.4,293.22,294.13,1969200
MCI,D,20230719,15.6,15.728,15.4717,15.54,20100
MCK,D,20230719,408.79,411.56,403.48,410.99,757200
MCN,D,20230719,7.84,7.8599,7.7,7.76,37000
MCO,D,20230719,359.03,361.385,357.72,359.54,719900
MCR,D,20230719,6.16,6.2,6.16,6.19,85800
MCS,D,20230719,14.9,15.01,14.71,14.89,201500
MCW,D,20230719,9.17,9.39,9.1,9.22,1513900
MCY,D,20230719,29.76,30.05,29.41,29.78,106600
MD,D,20230719,14.15,14.35,14.021,14.23,238900
MDC,D,20230719,48.5,49.13,48.06,49.01,796500
MDT,D,20230719,86.35,87.01,85.97,86.12,4796800
MDU,D,20230719,21.75,21.83,21.5,21.73,1652900
MDV,D,20230719,14,14.31,13.635,13.8,11500
MDV-A,D,20230719,23.38,23.38,22.71,22.71,1900
MEC,D,20230719,11.42,11.61,11.14,11.57,103400
MED,D,20230719,95.32,95.46,93.68,94.16,124200
MEG,D,20230719,45.6,45.9599,44.03,44.32,93800
MEGI,D,20230719,13.99,14.06,13.97,13.98,67400
MEI,D,20230719,33.06,33.25,32.72,33.07,211200
MER-K,D,20230719,25.19,25.26,25.13,25.18,31300
MET,D,20230719,59.28,60.29,59.19,60.26,4294800
MET-A,D,20230719,22.68,22.89,22.68,22.87,19100
MET-E,D,20230719,23.77,23.95,23.66,23.87,45800
MET-F,D,20230719,20.92,21.04,20.73,21.02,45700
MFA,D,20230719,11.5,11.7,11.48,11.64,816400
MFA-B,D,20230719,20.26,20.26,20.15,20.165,12400
MFA-C,D,20230719,19.52,19.68,19.4,19.68,13400
MFC,D,20230719,19.28,19.33,19.17,19.31,2024800
MFD,D,20230719,7.95,7.95,7.9,7.92,13600
MFG,D,20230719,3.29,3.29,3.24,3.26,346500
MFM,D,20230719,5.2,5.22,5.15,5.18,31200
MFV,D,20230719,4.18,4.181,4.06,4.12,31300
MG,D,20230719,7.88,7.94,7.67,7.72,89500
MGA,D,20230719,61.53,61.96,61.13,61.79,1742400
MGF,D,20230719,3.21,3.28,3.2002,3.22,118200
MGM,D,20230719,49.89,50.11,49.35,49.93,3623400
MGR,D,20230719,22.4,22.6899,22.35,22.62,13100
MGRB,D,20230719,18.13,18.3,18.11,18.29,7200
MGRD,D,20230719,16.58,16.73,16.58,16.685,2800
MGY,D,20230719,21.07,21.13,20.63,20.77,2345300
MHD,D,20230719,11.78,11.82,11.77,11.81,142600
MHF,D,20230719,6.54,6.64,6.525,6.6,19500
MHI,D,20230719,8.66,8.72,8.66,8.68,42100
MHK,D,20230719,112.68,114.18,112.04,112.51,645900
MHN,D,20230719,10.41,10.48,10.39,10.45,51000
MHNC,D,20230719,17.46,17.93,17.46,17.93,6100
MHO,D,20230719,91.49,94.06,91.2,93.89,396800
MIN,D,20230719,2.73,2.74,2.72,2.72,227100
MIO,D,20230719,10.95,10.95,10.83,10.91,56000
MIR,D,20230719,8.12,8.16,7.92,7.93,885800
MIR.W,D,20230719,1.6,1.61,1.58,1.6,3700
MIT-A,D,20230719,17.804,17.98,17.804,17.98,300
MIT-B,D,20230719,16.66,16.72,16.42,16.55,13200
MIT-C,D,20230719,18.96,19.08,18.9,19.02,18700
MITT,D,20230719,6.82,6.8901,6.72,6.82,84600
MIXT,D,20230719,6.7,6.76,6.65,6.7,10000
MIY,D,20230719,11.15,11.179,11.13,11.14,53300
MKC,D,20230719,85.63,86.26,85.06,86.06,1178700
MKC.V,D,20230719,86.3049,86.3049,86.3049,86.3049,300
MKF.W,D,20230719,0.1099,0.1169,0.1,0.1057,53100
MKFG,D,20230719,1.38,1.48,1.33,1.42,1193800
MKL,D,20230719,1395,1406.3,1388.6,1402.16,29200
ML,D,20230719,11.5,12.4,11.5,12.4,30900
ML.W,D,20230719,0.0347,0.035,0.0221,0.035,8700
MLI,D,20230719,90.99,91.29,89.32,90,477800
MLM,D,20230719,461.02,462.03,453.22,454.26,342100
MLNK,D,20230719,22.66,22.66,22.13,22.44,92700
MLP,D,20230719,14.8,14.8974,14.27,14.41,19500
MLR,D,20230719,36.16,37,36.07,36.99,26100
MMC,D,20230719,187.57,188.75,187.065,187.36,1285500
MMD,D,20230719,16.97,17.03,16.94,16.97,26800
MMI,D,20230719,35.75,36,35.54,35.89,132900
MMM,D,20230719,102.85,103.7631,102.6,103.48,2088900
MMP,D,20230719,64.7,65.19,64.61,65.1,571300
MMS,D,20230719,86.32,86.94,85.655,86.93,267900
MMT,D,20230719,4.48,4.5088,4.475,4.49,140900
MMU,D,20230719,10.02,10.07,10.02,10.07,53500
MNP,D,20230719,11.89,11.895,11.882,11.89,3400
MNSO,D,20230719,18.38,18.94,17.57,17.89,799000
MNTN,D,20230719,10.7,10.7,10.7,10.7,2700
MO,D,20230719,45.6,45.73,45.35,45.38,6104200
MOD,D,20230719,38,38.085,36.761,37.34,707700
MODG,D,20230719,19.66,20.05,19.55,20,2843200
MODN,D,20230719,35.21,35.7,35.0576,35.59,189900
MOG.A,D,20230719,113.46,113.765,110.47,110.48,122100
MOGU,D,20230719,2.21,2.3231,2.21,2.3231,400
MOH,D,20230719,312.5,318.71,311.92,312.45,689900
MOS,D,20230719,37.68,38.54,37.45,38.03,5193000
MOV,D,20230719,28.23,28.27,27.46,27.97,142800
MP,D,20230719,24.73,24.8,24.01,24.08,2165000
MPA,D,20230719,11.66,11.7099,11.65,11.69,9900
MPC,D,20230719,119.46,122.21,119.46,122.11,2883200
MPL.W,D,20230719,0.1,0.103,0.1,0.1027,2000
MPLN,D,20230719,2.05,2.1,1.97,1.97,1818600
MPLX,D,20230719,34.68,34.78,34.57,34.67,1063600
MPV,D,20230719,13.1,13.3399,13.1,13.13,24500
MPW,D,20230719,10.05,10.43,10.05,10.43,9444200
MPX,D,20230719,17.41,17.5198,17.0635,17.3,28400
MQT,D,20230719,10.19,10.25,10.13,10.18,60500
MQY,D,20230719,11.7,11.765,11.7,11.75,136400
MRC,D,20230719,11,11.095,10.885,11.01,802300
MRDB,D,20230719,0.92,0.92,0.902,0.902,3100
MRK,D,20230719,106.155,107.38,105.91,105.95,6608500
MRO,D,20230719,24.71,25.18,24.62,24.87,10726700
MS,D,20230719,91.43,93.86,91.33,93.16,12004300
MS-A,D,20230719,21.46,21.6,21.43,21.47,53700
MS-E,D,20230719,25.24,25.24,25.2,25.22,233000
MS-F,D,20230719,25.73,25.83,25.6901,25.77,56600
MS-I,D,20230719,25.14,25.15,25.05,25.14,46400
MS-K,D,20230719,23.83,23.86,23.72,23.75,137500
MS-L,D,20230719,22.15,22.4699,22.15,22.21,34900
MS-O,D,20230719,18.77,18.9,18.7401,18.86,58500
MS-P,D,20230719,25.79,25.84,25.6801,25.75,150100
MSA,D,20230719,169.33,169.415,165.85,168.99,166500
MSB,D,20230719,18.35,18.655,18.34,18.49,25000
MSC,D,20230719,7.2,7.36,6.91,7.335,409400
MSCI,D,20230719,501.29,510.42,501.29,507.94,636900
MSD,D,20230719,6.56,6.56,6.46,6.53,126800
MSGE,D,20230719,35.3,35.61,34.14,34.8,253800
MSGS,D,20230719,192.83,194.18,188.895,189.8,140800
MSI,D,20230719,291.48,293.1731,289.01,291.96,452400
MSM,D,20230719,97.22,99.34,97.22,98.83,405500
MT,D,20230719,27.79,27.92,27.57,27.84,1402300
MTA.W,D,20230719,1.35,1.38,1.35,1.36,96300
MTAL,D,20230719,10.05,10.75,9.92,9.95,53200
MTB,D,20230719,137.64,141.2502,136.055,138.1,2308700
MTB-H,D,20230719,24.39,24.7099,24.36,24.53,17800
MTBL,D,20230719,1.48,1.48,1.4208,1.44,8900
MTD,D,20230719,1331.36,1347,1321.94,1340.03,166100
MTDR,D,20230719,55.4,56.21,54.945,55.58,1398400
MTG,D,20230719,16.46,16.59,16.39,16.59,1413700
MTH,D,20230719,145.96,146.73,143.69,146.29,353700
MTN,D,20230719,244.48,244.86,240.42,241.29,353000
MTR,D,20230719,24.19,24.19,23,23.77,20100
MTRN,D,20230719,119.3,119.3,115.99,116.27,81200
MTW,D,20230719,19.6,19.67,19.22,19.4,216600
MTX,D,20230719,54.12,56.15,53.95,55.91,251000
MTZ,D,20230719,115.92,116.91,114.55,115.18,525500
MUA,D,20230719,10.34,10.36,10.26,10.29,43900
MUC,D,20230719,10.83,10.9,10.83,10.85,187900
MUE,D,20230719,9.89,9.92,9.79,9.84,103600
MUFG,D,20230719,7.77,7.81,7.7,7.72,2358900
MUI,D,20230719,11.5,11.545,11.455,11.48,130800
MUJ,D,20230719,11.16,11.22,11.15,11.18,214100
MUR,D,20230719,40.63,41.62,40.16,40.66,1785800
MUSA,D,20230719,321.54,322.4084,317.95,321.11,197500
MUX,D,20230719,9.13,9.18,8.84,9.13,532200
MVF,D,20230719,6.84,6.8574,6.82,6.84,86600
MVO,D,20230719,12.2,12.4487,11.58,11.6,95800
MVT,D,20230719,10.64,10.69,10.64,10.64,30500
MWA,D,20230719,16.48,16.53,16.17,16.29,924100
MX,D,20230719,9.47,9.535,9.28,9.28,205800
MXE,D,20230719,10.47,10.4798,10.4386,10.44,1800
