<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IP,D,20231226,36.55,36.65,36.38,36.58,1637900
IPG,D,20231226,33.01,33.23,32.75,33.11,1501600
IPI,D,20231226,24.97,25.36,24.84,25.2,106600
IQI,D,20231226,9.48,9.5,9.44,9.47,438000
IQV,D,20231226,229.24,231.14,228.535,231.03,408700
IR,D,20231226,76.49,77.43,76.46,77.4,1346200
IRM,D,20231226,69.4,69.94,69.13,69.87,646600
IRS,D,20231226,8.97,9.18,8.81,8.86,78800
IRS.W,D,20231226,0.49,0.49,0.4899,0.4899,2100
IRT,D,20231226,15.3,15.59,15.215,15.5,1125800
ISD,D,20231226,12.5,12.5,12.35,12.44,260100
IT,D,20231226,444.25,447.66,443.53,446.47,232100
ITGR,D,20231226,99.25,100.63,98.69,100.13,94500
ITT,D,20231226,119.46,120.2881,119.17,119.92,174200
ITUB,D,20231226,6.86,7.01,6.85,6.99,16500400
ITW,D,20231226,261.99,264.78,261.99,263.73,924400
IVR,D,20231226,9.42,9.57,9.42,9.52,1174200
IVR-B,D,20231226,23.25,23.3999,23.1129,23.34,4500
IVR-C,D,20231226,21.9,22.2,21.8001,22.12,9100
IVT,D,20231226,25.7,25.96,25.5995,25.87,238900
IVZ,D,20231226,17.72,18.01,17.655,17.96,2909400
IX,D,20231226,92.74,93.21,92.37,92.88,15200
J,D,20231226,127.73,128.61,127.45,128.18,1318700
JBGS,D,20231226,17.02,17.34,16.85,17.22,770500
JBI,D,20231226,12.82,13.265,12.71,13.18,1262900
JBK,D,20231226,25.8,25.98,25.8,25.98,1600
JBL,D,20231226,128.76,129.28,128.01,128.45,834100
JBT,D,20231226,101.7,101.74,100.31,100.9,229600
JCE,D,20231226,13.31,13.34,13.17,13.29,40700
JCI,D,20231226,56.79,57.725,56.745,57.63,4644200
JEF,D,20231226,39.97,40.75,39.89,40.59,1039100
JELD,D,20231226,19.11,19.29,19.0315,19.22,226500
JEQ,D,20231226,5.69,5.6947,5.6504,5.685,35500
JFR,D,20231226,8.07,8.12,8.05,8.09,1185000
JGH,D,20231226,12.03,12.08,12.0209,12.07,43600
JHG,D,20231226,30.2,30.375,30.0332,30.24,585700
JHI,D,20231226,12.85,12.89,12.8,12.85,35000
JHS,D,20231226,10.91,10.975,10.86,10.88,15900
JHX,D,20231226,38.05,38.25,37.76,38.06,52700
JILL,D,20231226,26.17,26.63,26.1,26.42,98200
JKS,D,20231226,35.24,35.84,35,35.68,343000
JLL,D,20231226,185.24,187.14,184.88,185.16,156500
JLS,D,20231226,17.21,17.2135,16.75,16.81,23000
JMIA,D,20231226,3.8,3.84,3.67,3.81,1634000
JMM,D,20231226,5.85,5.85,5.8,5.84,4200
JNJ,D,20231226,155,156.35,154.85,156.14,4170100
JNPR,D,20231226,29.49,29.66,29.43,29.59,1098900
JOB.W,D,20231226,1.35,1.35,1.2912,1.3,10400
JOBY,D,20231226,6.94,7.08,6.88,6.99,4285600
JOE,D,20231226,59.17,60.1,59.16,60.04,173900
JOF,D,20231226,7.4,7.44,7.38,7.44,27900
JPC,D,20231226,6.74,6.75,6.6888,6.71,1294400
JPI,D,20231226,18.2,18.27,18.2,18.24,96100
JPM,D,20231226,167.46,168.765,167.18,168.39,4683600
JPM-C,D,20231226,25.34,25.36,25.27,25.29,119900
JPM-D,D,20231226,24.93,25,24.835,24.85,108100
JPM-J,D,20231226,21.36,21.45,21.34,21.38,61800
JPM-K,D,20231226,20.51,20.58,20.4,20.46,70500
JPM-L,D,20231226,20.97,21.02,20.86,20.91,114800
JPM-M,D,20231226,19.1,19.1899,19.04,19.16,164200
JQC,D,20231226,5.14,5.16,5.12,5.15,1055300
JRI,D,20231226,11.75,11.84,11.67,11.8,110700
JRS,D,20231226,7.67,7.7784,7.64,7.76,84700
JT,D,20231226,0.9531,0.9531,0.8601,0.9101,49100
JWN,D,20231226,18.6,18.92,18.55,18.75,3139200
JXN,D,20231226,51.45,52.415,51.4412,51.89,604400
JXN-A,D,20231226,25.49,25.6844,25.45,25.56,34700
K,D,20231226,54.36,55.09,54.12,55,1650000
KAI,D,20231226,280.53,286.22,280.53,284.18,70300
KAMN,D,20231226,24.15,24.3299,23.92,24.25,81100
KAR,D,20231226,15.16,15.2525,15,15.03,375000
KB,D,20231226,40.6,40.68,40.41,40.63,58400
KBH,D,20231226,62.33,63.04,62.14,62.78,467400
KBR,D,20231226,54.31,54.86,54.28,54.67,825200
KCG.W,D,20231226,0.065,0.09,0.065,0.09,1400
KCGI,D,20231226,10.68,10.68,10.68,10.68,100
KD,D,20231226,20.37,20.825,20.3639,20.67,1059300
KEN,D,20231226,24.74,24.76,24.38,24.51,11500
KEP,D,20231226,7.15,7.33,7.15,7.29,106700
KEX,D,20231226,81.02,81.62,80.25,80.79,335000
KEY,D,20231226,14.33,14.505,14.2,14.45,7443600
KEY-I,D,20231226,21.8,22.015,21.66,21.83,55400
KEY-J,D,20231226,20.16,20.398,20.09,20.21,36700
KEY-K,D,20231226,20.25,20.705,20.06,20.38,65100
KEY-L,D,20231226,21.71,22.27,21.6,21.88,53600
KEYS,D,20231226,159.32,160.606,159.1,160,478800
KF,D,20231226,22.91,23.1822,22.91,23.09,13900
KFS,D,20231226,8.67,8.785,8.59,8.61,21000
KFY,D,20231226,58.95,59.3,58.41,58.89,333100
KGC,D,20231226,6.2,6.23,6.125,6.18,5822600
KGS,D,20231226,19.8,20.63,19.7808,20.22,589700
KIM,D,20231226,21.82,21.8875,21.695,21.86,3832900
KIM-L,D,20231226,23.63,23.83,23.63,23.71,7900
KIM-M,D,20231226,23.82,23.96,23.82,23.85,13400
KIND,D,20231226,1.99,2,1.88,1.93,1418600
KIO,D,20231226,12.5,12.57,12.47,12.51,138200
KKR,D,20231226,81.5,82.5,81.16,82.18,2245100
KKRS,D,20231226,19.2,19.34,19.2,19.29,13800
KLG,D,20231226,13.22,13.36,13.09,13.12,631700
KMB,D,20231226,120.22,120.4,119.68,120.09,792600
KMI,D,20231226,17.8,17.89,17.72,17.85,7636600
KMPB,D,20231226,19.45,19.69,19.4,19.47,40900
KMPR,D,20231226,48.42,48.48,47.92,48.3,257900
KMT,D,20231226,26.13,26.395,26.01,26.21,312800
KMX,D,20231226,76.41,76.47,74.32,76.18,2240700
KN,D,20231226,18.18,18.325,18.111,18.29,272200
KNF,D,20231226,65.8,66.925,65.29,66.75,188400
KNOP,D,20231226,5.82,6.06,5.76,5.98,198900
KNSL,D,20231226,332.78,335.96,331.76,334.36,128300
KNTK,D,20231226,33.55,33.98,33.51,33.9,166000
KNX,D,20231226,58.75,59.03,58.59,58.68,876600
KO,D,20231226,58.06,58.705,58.06,58.56,6422500
KODK,D,20231226,4.08,4.325,4.02,4.31,982800
KOF,D,20231226,95,96.2175,95,95.44,66800
KOP,D,20231226,50.15,51.6325,50.02,51.59,109800
KORE,D,20231226,0.92,0.96,0.782,0.92,57300
KOS,D,20231226,6.99,7.07,6.935,7.04,2169700
KR,D,20231226,45.05,45.4,44.91,45.22,2851200
KRC,D,20231226,41.04,41.53,40.78,41.4,531900
KRE-A,D,20231226,18.44,18.45,18.1,18.13,39200
KREF,D,20231226,13.83,14.105,13.77,14.04,447000
KRG,D,20231226,22.94,23.23,22.885,23.11,1156500
KRO,D,20231226,10.19,10.44,10.19,10.42,185400
KRP,D,20231226,15.3,15.435,15.29,15.29,222200
KSM,D,20231226,8.58,8.65,8.54,8.62,47800
KSS,D,20231226,27.93,29.03,27.82,28.97,4390100
KT,D,20231226,13.82,13.84,13.79,13.83,460000
KTB,D,20231226,63.16,63.96,62.46,63.58,329600
KTF,D,20231226,8.84,8.88,8.84,8.86,71200
KTH,D,20231226,28.45,28.645,28.45,28.645,600
KTN,D,20231226,27.65,27.65,27.5,27.5301,2200
KUKE,D,20231226,1.02,1.04,1.02,1.0388,3500
KVUE,D,20231226,21.25,21.395,21.135,21.29,8128600
KVYO,D,20231226,29,29.49,28.36,28.36,593700
KW,D,20231226,12.59,12.61,12.415,12.58,577300
KWR,D,20231226,214.94,219.435,213.705,217.42,106900
KYN,D,20231226,8.71,8.81,8.7,8.78,1060600
L,D,20231226,68.7,69.22,68.49,68.99,416300
LAAC,D,20231226,6.37,6.54,6.3017,6.4,977400
LAC,D,20231226,6.53,6.88,6.53,6.7,2803400
LAD,D,20231226,323.22,327.04,321.42,326.4,96800
LADR,D,20231226,11.88,12,11.825,11.95,342400
LAN.W,D,20231226,0.1,0.1,0.1,0.1,1000
LANV,D,20231226,3.14,3.3,3.0509,3.22,5500
LAW,D,20231226,7.7,7.78,7.61,7.7,110500
LAZ,D,20231226,34.7,35.14,34.39,34.79,221100
LBRT,D,20231226,18.82,18.96,18.59,18.78,1276600
LC,D,20231226,8.69,8.99,8.6599,8.91,1858600
LCII,D,20231226,128.8,131.1,128.07,130.25,171600
LCW,D,20231226,10.84,10.84,10.84,10.84,500
LDI,D,20231226,3.36,3.49,3.3114,3.41,810200
LDOS,D,20231226,107.49,108.24,107.205,107.9,572800
LDP,D,20231226,18.71,18.86,18.56,18.58,140500
LEA,D,20231226,142.54,142.57,141.22,141.59,293400
LEG,D,20231226,26.61,26.69,26.49,26.51,627900
LEJU,D,20231226,2,2.0359,1.84,2,10600
LEN,D,20231226,147.94,148.5025,147.2134,148.2,914000
LEN.B,D,20231226,131.6501,133.2,131.6501,133.12,66000
LEO,D,20231226,5.95,5.95,5.89,5.9,325200
LEV,D,20231226,1.84,1.85,1.79,1.84,256000
LEV.W,D,20231226,0.06,0.0696,0.056,0.06,72200
LEVI,D,20231226,16.56,17.04,16.43,16.93,3079100
LFT,D,20231226,2.31,2.38,2.31,2.365,133400
LFT-A,D,20231226,19.025,19.1002,18.77,19.1002,4300
LGF.A,D,20231226,10.7,10.8089,10.37,10.43,648600
LGF.B,D,20231226,10.1,10.13,9.67,9.75,671000
LGI,D,20231226,15.2,15.325,15.2,15.3,30500
LH,D,20231226,223.51,225.81,222.43,225.35,272300
LHX,D,20231226,207.89,209.9,207.56,209.72,561900
LICY,D,20231226,0.62,0.6689,0.6057,0.6327,5576900
LII,D,20231226,444.15,447.425,440.92,446.24,101400
LITB,D,20231226,1.03,1.08,1.03,1.06,41900
LL,D,20231226,3.92,3.93,3.83,3.88,116800
LLA.W,D,20231226,0.0601,0.065,0.0601,0.0612,45700
LLAP,D,20231226,1.1,1.14,1.05,1.12,3231300
LLY,D,20231226,569.5,572.7722,567.64,570.67,1678800
LMND,D,20231226,17.13,17.38,16.8833,17.02,1171300
LMT,D,20231226,448.15,451.44,447.82,450.18,516900
LNC,D,20231226,27.17,27.44,27.0691,27.3,1464700
LNC-D,D,20231226,27.73,28,27.47,27.81,27500
LND,D,20231226,5.22,5.41,5.16,5.36,93800
LNN,D,20231226,134.01,134.42,133.05,133.34,61500
LOB,D,20231226,43.98,45.46,43.98,45.36,168500
LOCL,D,20231226,2.29,2.29,2,2.11,23100
LOMA,D,20231226,6.91,7.08,6.8852,7.06,372900
LOW,D,20231226,222.9,223.695,222.63,222.82,1656400
LPG,D,20231226,46.7,46.81,45.37,46.33,491700
LPL,D,20231226,4.72,4.775,4.72,4.73,101900
LPX,D,20231226,71.06,71.65,70.69,71.13,415900
LRN,D,20231226,59.74,60.13,59.348,59.89,229200
LSPD,D,20231226,20.1,20.67,19.93,20.6,560600
LTC,D,20231226,32.56,32.6829,32.38,32.42,191400
LTH,D,20231226,15.35,15.41,15.1424,15.36,219100
LTHM,D,20231226,17.43,18.05,17.235,17.72,5889900
LU,D,20231226,2.84,2.91,2.79,2.8,2992300
LUMN,D,20231226,1.72,1.84,1.7,1.8,10606200
LUV,D,20231226,29.43,29.565,29.1225,29.15,5185200
LVS,D,20231226,49,49.33,48.9,49.04,2915800
LVW.W,D,20231226,0.43,0.53,0.43,0.4883,30000
LVWR,D,20231226,11.68,12.0399,11.48,11.92,106500
LW,D,20231226,104.33,106.67,104.19,106.51,1027900
LXFR,D,20231226,9.26,9.27,9.04,9.16,166000
LXP,D,20231226,9.91,10.03,9.85,10,1037600
LXP-C,D,20231226,46.4,47.3226,46.4,47,2300
LXU,D,20231226,9.62,9.87,9.6,9.78,364900
LYB,D,20231226,96.11,97.05,96.11,96.68,1154500
LYG,D,20231226,2.4,2.45,2.394,2.45,5079300
LYV,D,20231226,91.5,92.53,91.26,92.35,1105600
LZB,D,20231226,37.4,37.84,37.375,37.74,212600
LZM,D,20231226,8.92,9.5,8.82,8.99,26100
M,D,20231226,20,20.39,19.9768,20.32,7122100
MA,D,20231226,425,425.715,422.95,423.67,1258300
MAA,D,20231226,133.32,134.51,133.14,134.06,335300
MAA-I,D,20231226,57.21,57.21,57.1,57.1113,5900
MAC,D,20231226,15.5,15.77,15.37,15.66,949500
MAIN,D,20231226,42.93,43.39,42.85,43.12,326000
MAN,D,20231226,79.5,79.58,78.79,79.39,146000
MANU,D,20231226,20.1,20.84,20.06,20.52,5365100
MAS,D,20231226,67.21,67.39,66.95,67.27,1055800
MATV,D,20231226,15.51,15.75,15.13,15.7,921200
MATX,D,20231226,111.69,111.69,109.9203,110.75,207200
MAV,D,20231226,8.06,8.07,8.02,8.02,120900
MAX,D,20231226,11.38,11.57,11.23,11.55,65100
MBC,D,20231226,15.06,15.225,14.96,15.12,645500
MBI,D,20231226,6.21,7.33,6.14,6.67,5505300
MC,D,20231226,56.69,57.55,56.69,57.19,268000
MCB,D,20231226,54.61,56.51,54.2,56.37,88900
MCD,D,20231226,291.22,293.05,290.89,292.86,1381600
MCI,D,20231226,17.75,17.94,17.65,17.88,25000
MCK,D,20231226,453.19,456.52,451.535,455.76,470200
MCN,D,20231226,7.25,7.3199,7.25,7.27,29800
MCO,D,20231226,386.38,389.34,385.64,388.32,253300
MCR,D,20231226,6.55,6.55,6.48,6.49,101900
MCS,D,20231226,14.72,14.75,14.54,14.56,210800
MCW,D,20231226,8.71,8.73,8.52,8.56,630900
MCY,D,20231226,37.6,37.875,37.49,37.65,107800
MD,D,20231226,9.51,9.64,9.43,9.55,454500
MDC,D,20231226,54.86,55.75,54.49,55.6,291700
MDT,D,20231226,81.96,82.52,81.6389,82.3,2954800
MDU,D,20231226,19.82,20.0899,19.78,20.04,654900
MDV,D,20231226,14.98,14.99,14.71,14.83,27400
MDV-A,D,20231226,23,23.11,22.96,23.05,1700
MEC,D,20231226,14.05,14.47,13.885,14.35,27100
MED,D,20231226,66.66,67.5699,66.59,67.2,150000
MEG,D,20231226,32.13,32.94,31.9203,32.62,205400
MEGI,D,20231226,13.08,13.285,13.07,13.19,234400
MEI,D,20231226,22.68,23.22,22.61,23.13,264500
MER-K,D,20231226,25.64,25.7,25.62,25.7,24200
MET,D,20231226,65.81,66.3,65.66,66.24,1641600
MET-A,D,20231226,23.25,23.46,23.25,23.46,25800
MET-E,D,20231226,24.47,24.55,24.42,24.51,47500
MET-F,D,20231226,20.99,21.06,20.93,20.93,173100
MFA,D,20231226,11.76,11.9,11.71,11.83,552300
MFA-B,D,20231226,21.2,21.79,20.93,21,16400
MFA-C,D,20231226,20.81,20.81,20.54,20.54,36900
MFC,D,20231226,21.95,22.16,21.925,22.12,851700
MFD,D,20231226,7.86,7.86,7.7601,7.81,23100
MFG,D,20231226,3.36,3.37,3.34,3.37,1010600
MFM,D,20231226,5.16,5.2,5.14,5.195,257800
MFV,D,20231226,4.12,4.1272,4.1,4.11,18500
MG,D,20231226,7.26,7.3,7.15,7.25,65700
MGA,D,20231226,59.47,60.09,58.9801,59.82,626100
MGF,D,20231226,3.21,3.23,3.21,3.23,36400
MGM,D,20231226,44.36,44.82,44.35,44.66,2292800
MGR,D,20231226,22.69,22.81,22.5,22.59,31300
MGRB,D,20231226,18.54,18.555,18.22,18.39,27500
MGRD,D,20231226,16.58,16.62,16.39,16.52,9900
MGY,D,20231226,21.95,22.31,21.87,22.18,1282200
MHD,D,20231226,11.87,11.94,11.87,11.89,226400
MHF,D,20231226,6.35,6.45,6.33,6.41,131800
MHI,D,20231226,8.64,8.66,8.6248,8.63,131400
MHK,D,20231226,103.58,103.675,102.49,102.64,543000
MHLA,D,20231226,16.84,17.1,16.81,16.81,1400
MHN,D,20231226,10.56,10.59,10.49,10.55,162100
MHNC,D,20231226,18.71,19.24,18.71,19.24,3200
MHO,D,20231226,134.84,136.86,133.82,136.69,248000
MIN,D,20231226,2.76,2.785,2.75,2.78,147400
MIO,D,20231226,10.61,10.6404,10.57,10.6,115100
MIR,D,20231226,10.45,10.495,10.365,10.45,473800
MIR.W,D,20231226,1.9,2.09,1.9,2.05,12700
MIT-A,D,20231226,19.91,19.91,19.24,19.54,1400
MIT-B,D,20231226,18.71,18.85,18.5101,18.6618,6100
MIT-C,D,20231226,21.4672,21.649,21.4053,21.5297,2900
MITT,D,20231226,6.3,6.45,6.27,6.43,157000
MIXT,D,20231226,7.88,8.5,7.83,8.27,237300
MIY,D,20231226,11.41,11.5389,11.39,11.5,114400
MKC,D,20231226,67.69,68.645,67.44,68.16,2017000
MKC.V,D,20231226,67.19,68,67.19,68,600
MKF.W,D,20231226,0.0475,0.0552,0.0385,0.0552,14500
MKFG,D,20231226,0.69,0.7827,0.69,0.7774,734100
MKL,D,20231226,1384.11,1398.2,1380.59,1395.04,41700
ML,D,20231226,60.45,64.82,59.5,64.66,154900
ML.W,D,20231226,0.11,0.14,0.1,0.14,613800
MLI,D,20231226,47.44,48.33,47.1811,48,495500
MLM,D,20231226,496.78,499.88,496.455,498.36,110600
MLNK,D,20231226,25.51,25.825,25.39,25.75,96900
MLP,D,20231226,15.84,15.99,15.39,15.95,18700
MLR,D,20231226,43.13,43.42,42.46,43.16,33700
MMC,D,20231226,187.38,187.69,186.63,187.5,1159500
MMD,D,20231226,16.22,16.29,16.17,16.25,171200
MMI,D,20231226,42.42,43.165,42.15,43.12,75800
MMM,D,20231226,106.3,108.59,106.27,108.11,2786300
MMS,D,20231226,84.49,84.955,84.28,84.72,206300
MMT,D,20231226,4.56,4.6,4.56,4.58,79800
MMU,D,20231226,10.02,10.06,10.02,10.02,158600
MNR,D,20231226,15.75,16.43,15.69,16.31,197700
MNSO,D,20231226,19.76,20.12,19.65,19.87,665300
MNT.W,D,20231226,0.1409,0.1409,0.1409,0.1409,100
MNTN,D,20231226,10.9,10.9,10.9,10.9,200
MO,D,20231226,40.32,40.52,40.2,40.34,8488000
MOD,D,20231226,59.53,61.5,59.2,60.45,522400
MODG,D,20231226,14.4,14.57,14.295,14.53,2767800
MODN,D,20231226,27.07,27.67,26.98,27.57,221000
MOG.A,D,20231226,144.57,146.77,138.2901,146.28,88400
MOGU,D,20231226,1.96,2.03,1.96,2.02,2600
MOH,D,20231226,357.54,360.03,354.43,357.75,194200
MOS,D,20231226,36.34,36.6,36.16,36.41,1924100
MOV,D,20231226,30.65,30.97,30.54,30.88,85000
MP,D,20231226,20.1,20.79,19.98,20.64,2200000
MPA,D,20231226,11.58,11.63,11.54,11.57,24900
MPC,D,20231226,151.82,153.14,150.67,152.08,1525400
MPL.W,D,20231226,0.0163,0.0188,0.0163,0.0168,7900
MPLN,D,20231226,1.71,1.71,1.65,1.7,785000
MPLX,D,20231226,36.61,36.7,36.45,36.51,868400
MPV,D,20231226,14.79,15.05,14.7,15.03,35900
MPW,D,20231226,4.9,4.97,4.83,4.91,13440500
MPX,D,20231226,11.33,12.2999,11.33,12.25,148200
MQT,D,20231226,10.62,10.63,10.52,10.56,121600
MQY,D,20231226,12.39,12.43,12.275,12.29,349300
MRC,D,20231226,11.04,11.135,10.91,11.12,344000
MRD.W,D,20231226,0.0252,0.0559,0.025,0.0324,3100
MRDB,D,20231226,0.33,0.3587,0.3025,0.3587,32300
MRK,D,20231226,107.5,108.09,107.22,107.63,4727700
MRO,D,20231226,24.91,25.3,24.85,25.15,8221400
MS,D,20231226,92.61,93.02,92.37,92.84,2726200
MS-A,D,20231226,21.91,22.02,21.8801,22.01,59800
MS-E,D,20231226,25.54,25.57,25.49,25.55,52300
MS-F,D,20231226,25.4531,25.51,25.4199,25.47,41700
MS-I,D,20231226,25.1,25.1999,25.05,25.05,129500
MS-K,D,20231226,24.5,24.52,24.37,24.39,99400
MS-L,D,20231226,22.7,23.04,22.7,22.91,63300
MS-O,D,20231226,19.42,19.61,19.3711,19.45,100600
MS-P,D,20231226,26.43,26.52,26.34,26.45,49900
MSA,D,20231226,167.1,168.98,165.51,168.25,131100
MSB,D,20231226,20.33,20.33,19.45,19.7,49100
MSC,D,20231226,6.35,6.505,6.35,6.46,9900
MSCI,D,20231226,562.28,563.35,558.44,561.27,145500
MSD,D,20231226,6.9,7,6.8204,7,89600
MSGE,D,20231226,31,31.5,30.71,31.42,395100
MSGS,D,20231226,179.89,181.05,178.9357,180.85,78300
MSI,D,20231226,308.18,310.95,308.18,310,377400
MSM,D,20231226,103.81,104.155,102.75,102.78,255600
MT,D,20231226,28.7,28.85,28.66,28.75,632300
MTAL,D,20231226,10.94,11.2,10.8,11.2,14400
MTB,D,20231226,136.84,139.292,136.24,138.86,723200
MTB-H,D,20231226,24.86,24.99,24.6611,24.89,12200
MTBL,D,20231226,1.09,1.15,1.0207,1.05,25400
MTD,D,20231226,1217.26,1224.52,1209.53,1219.23,73000
MTDR,D,20231226,58.33,59.82,57.93,59.26,982500
MTG,D,20231226,19.44,19.6,19.42,19.45,1559200
MTH,D,20231226,174.33,176.28,173.82,175.56,168700
MTN,D,20231226,221.51,222.32,220.81,220.89,302800
MTR,D,20231226,12.25,12.88,12.25,12.58,20300
MTRN,D,20231226,128.94,130.6,128.4,130.3,46500
MTW,D,20231226,16.67,17.16,16.65,17.05,180600
MTX,D,20231226,69.93,70.99,69.06,70.44,93200
MTZ,D,20231226,73.44,75.08,73.1,74.6,642000
MUA,D,20231226,10.63,10.63,10.49,10.52,224500
MUC,D,20231226,11.09,11.165,11.08,11.13,438100
MUE,D,20231226,10.11,10.12,10.09,10.12,55900
MUFG,D,20231226,8.47,8.53,8.46,8.52,1608400
MUI,D,20231226,11.63,11.7112,11.63,11.66,250500
MUJ,D,20231226,11.39,11.46,11.37,11.39,219400
MUR,D,20231226,44.14,44.72,43.99,44.42,784300
MUSA,D,20231226,359.19,360.6,353.89,354.32,115300
MUX,D,20231226,7.61,7.65,7.47,7.59,180800
MVF,D,20231226,7.01,7.045,7,7.01,100600
MVO,D,20231226,11.91,12.2799,11.9,11.91,31100
MVT,D,20231226,10.9,10.96,10.821,10.91,37300
MWA,D,20231226,14.51,14.705,14.38,14.64,723600
MX,D,20231226,7.74,7.77,7.34,7.51,540400
MXE,D,20231226,11.5,11.51,11.42,11.44,4400
MXF,D,20231226,19.22,19.265,19.1,19.25,16800
MYD,D,20231226,10.74,10.75,10.7,10.73,209500
MYE,D,20231226,19.96,20.02,19.865,19.92,95100
MYI,D,20231226,11.57,11.62,11.55,11.57,261700
MYN,D,20231226,10.28,10.37,10.28,10.32,175100
MYTE,D,20231226,3.27,3.27,3.145,3.22,27200
NABL,D,20231226,13.11,13.215,13.02,13.2,215300
NAC,D,20231226,11.15,11.15,11.08,11.08,317900
NAD,D,20231226,11.3,11.34,11.27,11.27,1483100
NAN,D,20231226,11.07,11.07,10.99,11.02,90800
NAPA,D,20231226,9.55,9.7,9.445,9.69,1458700
NAT,D,20231226,4.49,4.54,4.24,4.36,4671500
NATL,D,20231226,25.4,25.49,24.64,24.7,214700
NAZ,D,20231226,10.73,10.7547,10.66,10.67,83900
NBB,D,20231226,15.46,15.61,15.46,15.59,93000
NBHC,D,20231226,38.17,38.42,37.96,38.07,121000
NBR,D,20231226,85.92,87.38,84.5044,86.27,146300
NBXG,D,20231226,11,11.11,11,11.09,255100
NC,D,20231226,37.4414,38.39,37.075,37.89,11900
NCA,D,20231226,8.96,8.96,8.84,8.88,85900
NCLH,D,20231226,20.9,20.9,20.33,20.35,9434000
NCV,D,20231226,3.42,3.42,3.37,3.37,457900
NCV-A,D,20231226,21.32,21.37,21.2347,21.25,5200
NCZ,D,20231226,2.98,3.01,2.97,3,1431000
NCZ-A,D,20231226,20.68,20.79,20.68,20.79,9300
NDMO,D,20231226,9.98,10.03,9.9,9.95,324900
NDP,D,20231226,29.22,29.54,29.14,29.34,6500
NE,D,20231226,48.39,49.725,48.3127,49.54,1776000
NE.A,D,20231226,26.75,26.75,26.75,26.75,400
NEA,D,20231226,10.93,10.95,10.9,10.9,2099200
NEE,D,20231226,59.68,60.56,59.62,60.21,6791500
NEE-N,D,20231226,25,25.12,24.9,24.9,60500
NEE-R,D,20231226,38,38.21,37.78,37.96,83600
NEM,D,20231226,42.33,42.47,41.8,41.91,4979200
NEP,D,20231226,30.38,30.9339,30.31,30.6,610200
NET,D,20231226,84.5,85.95,84.33,85.76,1557300
NETI,D,20231226,11.32,11.35,11.31,11.31,209300
NEU,D,20231226,555.01,559.95,553.77,556.72,27000
NEXA,D,20231226,6.91,7.0966,6.91,7.04,25600
NFG,D,20231226,50.79,51.19,50.6,50.7,354500
NFJ,D,20231226,12.35,12.6,12.35,12.52,496700
NFYS,D,20231226,10.68,10.68,10.68,10.68,200
NGG,D,20231226,68.39,69,68.36,68.89,171100
NGL,D,20231226,5.57,5.575,5.4,5.4,624100
NGL-B,D,20231226,28.46,28.7399,28.12,28.12,14800
NGS,D,20231226,14.52,14.8,14.33,14.77,45700
NGVC,D,20231226,16.32,16.71,16.32,16.67,26100
NGVT,D,20231226,48.14,48.445,47.65,47.96,136100
NHI,D,20231226,56.86,57.28,56.84,56.94,74900
NI,D,20231226,26.17,26.52,26.15,26.43,1946700
NI-B,D,20231226,24.95,25.0399,24.88,24.88,69000
NIC,D,20231226,81.32,83,80.945,82.79,38500
NIE,D,20231226,21,21.26,21,21.09,131400
NIM,D,20231226,8.9,8.97,8.845,8.87,85000
NINE,D,20231226,2.69,3.0545,2.675,2.91,1769700
NIO,D,20231226,8.77,9.43,8.63,9.33,130928200
NJR,D,20231226,44.95,45.16,44.81,44.84,366200
NKE,D,20231226,108.3,108.69,107.48,108.02,12846700
NKX,D,20231226,11.6,11.6,11.46,11.57,186800
NL,D,20231226,5.58,5.73,5.58,5.65,22300
NLOP,D,20231226,16.92,18.2445,16.92,18.11,82400
NLY,D,20231226,20.3,20.5995,20.3,20.5,4079600
NLY-F,D,20231226,25.19,25.23,25.1,25.1,55400
NLY-G,D,20231226,24.56,24.69,24.52,24.53,27900
NLY-I,D,20231226,24.4,24.45,24.34,24.34,33400
NM-G,D,20231226,12.97,13.7,12.5,13.7,2100
NM-H,D,20231226,13.01,14.85,13.01,14.85,1300
NMAI,D,20231226,12.1,12.385,12.0801,12.34,148000
NMCO,D,20231226,10,10.03,9.92,9.97,566300
NMG,D,20231226,2.48,2.62,2.48,2.58,72000
NMI,D,20231226,9.18,9.19,9.14,9.17,37400
NMK-B,D,20231226,82.37,83.45,81.48,83.45,1100
NMM,D,20231226,28.55,28.55,28,28.06,116700
NMR,D,20231226,4.47,4.488,4.44,4.46,970500
NMS,D,20231226,11.01,11.07,11.01,11.06,7900
NMT,D,20231226,10.5,10.5685,10.495,10.52,43700
NMZ,D,20231226,9.94,9.96,9.84,9.88,891400
NNI,D,20231226,87.58,89.115,87.45,88.36,78800
NNN,D,20231226,42.65,43.02,42.65,43,1119800
NNY,D,20231226,8.27,8.3,8.2245,8.28,51100
NOA,D,20231226,21.41,21.5247,21.06,21.3,50900
NOAH,D,20231226,13.47,13.7671,13.17,13.25,21700
NOC,D,20231226,462.56,465.755,462.4015,464.5,419900
NOG,D,20231226,38.25,38.94,38.1,38.8,1018200
NOK,D,20231226,3.32,3.37,3.3001,3.35,8897800
NOM,D,20231226,9.9951,10.13,9.9951,10.12,17500
NOMD,D,20231226,16.7,16.775,16.56,16.64,739300
NOT.W,D,20231226,0.3473,0.3473,0.32,0.32,8000
