<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IGI,D,20231120,16.13,16.39,16.085,16.31,28400
IGR,D,20231120,4.48,4.52,4.435,4.5,1085600
IGT,D,20231120,27.07,27.15,26.6603,26.9,1365700
IH,D,20231120,2.54,2.58,2.54,2.54,3000
IHD,D,20231120,4.99,5.04,4.99,5.03,25300
IHG,D,20231120,77.56,77.79,77.33,77.45,93800
IHIT,D,20231120,6.92,6.92,6.9,6.9,62100
IHS,D,20231120,5.2,5.225,5.1,5.17,149700
IHTA,D,20231120,6.64,6.74,6.61,6.69,43800
IIF,D,20231120,22.35,22.4437,22.35,22.38,24000
IIIN,D,20231120,34.04,34.05,33.51,33.56,52900
IIM,D,20231120,11.23,11.315,11.19,11.31,134700
IIPR,D,20231120,78.61,80.78,77.88,80.56,181500
IMAX,D,20231120,17.15,17.15,16.57,16.59,857900
INFA,D,20231120,24.46,24.81,24.262,24.79,563100
INFY,D,20231120,17.41,17.58,17.37,17.54,5052400
ING,D,20231120,13.91,13.97,13.89,13.93,1299900
INGR,D,20231120,103.11,103.51,102.84,103.01,213900
INN,D,20231120,6.34,6.36,6.27,6.31,551200
INN-E,D,20231120,19.81,19.92,19.4138,19.74,5100
INN-F,D,20231120,19.34,19.34,18.86,19.05,3700
INSI,D,20231120,15.07,15.07,14.993,15.04,24500
INSP,D,20231120,140.31,144.855,140.31,143.08,462200
INST,D,20231120,25.19,25.6034,25.19,25.3,58500
INSW,D,20231120,46.82,47.21,46.53,46.67,400500
INVH,D,20231120,33.44,33.65,33.17,33.5,2049900
ION.W,D,20231120,4.67,5.16,4.54,4.54,26500
IONQ,D,20231120,12.86,13.29,12.75,12.85,5988300
IOT,D,20231120,27,27.355,26.62,27.16,1691000
IP,D,20231120,33.17,33.22,31.765,32.58,5254800
IPG,D,20231120,30.27,30.68,30.09,30.51,3046400
IPI,D,20231120,19.47,19.61,19.1901,19.49,80600
IQI,D,20231120,8.99,9.0301,8.9676,9.03,131300
IQV,D,20231120,204.38,206.55,201.555,205.29,1335000
IR,D,20231120,70.42,70.62,69.96,70.42,2069300
IRM,D,20231120,62.01,63.3619,61.8,63.22,1533500
IRR.W,D,20231120,0.08,0.1097,0.08,0.1097,350100
IRRX,D,20231120,10.97,11.375,10.95,11.01,53100
IRS,D,20231120,7.4,7.9098,7.2,7.33,549400
IRS.W,D,20231120,0.4,0.44,0.3949,0.44,50600
IRT,D,20231120,13.11,13.375,12.99,13.36,1972800
ISD,D,20231120,11.75,11.89,11.75,11.89,77000
IT,D,20231120,417.95,425,417.95,424.58,428600
ITGR,D,20231120,88.95,90.3,88.66,89.65,182000
ITT,D,20231120,108.11,109.6294,107.525,107.92,364100
ITUB,D,20231120,6.24,6.35,6.23,6.33,14501600
ITW,D,20231120,239.61,240.615,237.6,239.62,942800
IVR,D,20231120,7.91,8.0201,7.83,8.01,855900
IVR-B,D,20231120,22.87,23.2,22.87,23.08,17000
IVR-C,D,20231120,20.79,21.2699,20.75,20.98,14100
IVT,D,20231120,24.91,24.98,24.63,24.72,469800
IVZ,D,20231120,13.83,13.98,13.625,13.96,3816300
IX,D,20231120,90.27,90.9899,90.27,90.86,16900
J,D,20231120,135.38,137.95,133.205,136.98,925200
JBGS,D,20231120,13.56,13.65,13.31,13.58,824300
JBI,D,20231120,10.49,10.64,10.4,10.61,1157000
JBL,D,20231120,132.33,132.94,131.33,132.42,1020100
JBT,D,20231120,107,107,105.64,106.45,99900
JCE,D,20231120,13.29,13.5,13.29,13.3,33400
JCI,D,20231120,52.27,52.43,51.6,52.4,4140400
JEF,D,20231120,34.92,35.165,34.69,34.9,726100
JELD,D,20231120,15.78,15.84,15.61,15.69,439600
JEQ,D,20231120,5.45,5.5,5.43,5.46,25500
JFR,D,20231120,8.02,8.05,8.015,8.04,470300
JGH,D,20231120,11.21,11.23,11.17,11.17,36600
JHAA,D,20231120,9.6925,9.71,9.68,9.7099,5200
JHG,D,20231120,25.78,26.16,25.58,26.05,812700
JHI,D,20231120,12.68,12.6991,12.6,12.63,17100
JHS,D,20231120,10.37,10.38,10.34,10.34,20700
JHX,D,20231120,32.18,32.5892,32.02,32.27,46800
JILL,D,20231120,31.5,31.898,31.23,31.26,90000
JKS,D,20231120,34.44,35.49,34.04,34.95,853200
JLL,D,20231120,154.56,155.25,152.32,154.77,169700
JLS,D,20231120,15.92,16.2,15.8873,16.185,30700
JMIA,D,20231120,2.82,2.96,2.82,2.89,1319300
JMM,D,20231120,5.64,5.65,5.63,5.64,97500
JNJ,D,20231120,147.91,150.4,147.54,149.91,8860400
JNPR,D,20231120,26.88,27.03,26.655,26.92,2237800
JOB.W,D,20231120,1.3,1.3,1.19,1.1901,28000
JOBY,D,20231120,6.17,6.38,6.11,6.15,4431800
JOE,D,20231120,53.39,53.43,52.63,53.09,129000
JOF,D,20231120,7.15,7.22,7.12,7.16,63500
JPC,D,20231120,6.4,6.44,6.37,6.41,735900
JPI,D,20231120,17.18,17.26,17.15,17.2501,69100
JPM,D,20231120,152.08,153.75,151.92,153.29,7020300
JPM-C,D,20231120,25.01,25.1,24.99,25.06,139500
JPM-D,D,20231120,23.97,24.02,23.83,23.88,177800
JPM-J,D,20231120,20.55,20.65,20.501,20.61,38800
JPM-K,D,20231120,19.64,19.81,19.64,19.68,89000
JPM-L,D,20231120,20,20.09,19.88,19.92,96400
JPM-M,D,20231120,18.34,18.44,18.09,18.2,271500
JQC,D,20231120,5.04,5.07,5.03,5.06,317400
JRI,D,20231120,10.77,10.92,10.77,10.89,49300
JRS,D,20231120,6.75,6.86,6.74,6.82,112100
JT,D,20231120,1,1.01,0.98,1.01,6800
JWN,D,20231120,15.09,15.31,14.94,15.17,5961000
JXN,D,20231120,45.62,46.28,45.265,45.99,457200
JXN-A,D,20231120,25.63,25.85,25.59,25.6,46600
K,D,20231120,52.62,53.03,52.5,52.52,3047000
KAI,D,20231120,257.98,261.25,257.65,259.08,69600
KAMN,D,20231120,20.5,20.73,20.26,20.56,79000
KAR,D,20231120,14.74,14.87,14.585,14.78,383300
KB,D,20231120,41.55,41.57,41.25,41.46,1078700
KBH,D,20231120,53.06,53.53,52.25,53.42,941400
KBR,D,20231120,51.72,52.71,51.63,52.43,1317700
KCG.U,D,20231120,10.68,10.68,10.68,10.68,100
KCG.W,D,20231120,0.1,0.1,0.1,0.1,10700
KCGI,D,20231120,10.6207,10.6207,10.615,10.615,9500
KD,D,20231120,18.22,18.48,18.01,18.27,1255000
KEN,D,20231120,21.7,21.8236,21.38,21.5,3500
KEP,D,20231120,6.86,6.92,6.82,6.9,147600
KEX,D,20231120,77.78,77.9299,76.7,77.22,381200
KEY,D,20231120,12.31,12.33,12.11,12.25,10902100
KEY-I,D,20231120,20.49,20.6008,20.26,20.5,36200
KEY-J,D,20231120,18.93,19,18.6974,18.78,37900
KEY-K,D,20231120,18.19,18.4121,18.05,18.35,44700
KEY-L,D,20231120,19.96,20.1899,19.8,19.9831,59100
KEYS,D,20231120,132.82,135.59,132.75,134.92,1935300
KF,D,20231120,21.36,21.74,21.36,21.74,3900
KFS,D,20231120,6.9,7.1,6.9,7.09,73800
KFY,D,20231120,50.64,51.56,50.54,51.51,231000
KGC,D,20231120,5.25,5.33,5.18,5.32,9252600
KGS,D,20231120,18.25,18.51,18.25,18.43,272400
KIM,D,20231120,18.83,18.865,18.565,18.82,3205000
KIM-L,D,20231120,21.7,21.7099,21.559,21.6,7800
KIM-M,D,20231120,22.49,22.6067,22.37,22.45,7200
KIND,D,20231120,1.62,1.68,1.62,1.64,1036900
KIO,D,20231120,11.89,11.91,11.845,11.91,131600
KKR,D,20231120,66.83,68.25,66.75,68.09,2322300
KKRS,D,20231120,17.59,17.88,17.59,17.76,24600
KLG,D,20231120,11.25,11.7,11.17,11.22,1766200
KMB,D,20231120,120.7,121.19,120.25,120.54,1733200
KMI,D,20231120,16.96,17.09,16.91,16.94,10062500
KMPB,D,20231120,18.69,18.9799,18.69,18.77,9900
KMPR,D,20231120,41.65,41.65,40.975,41.48,234800
KMT,D,20231120,23.96,23.96,23.48,23.56,667000
KMX,D,20231120,63.73,65.61,63.25,65.04,1639200
KN,D,20231120,16.24,16.4,16.18,16.39,632700
KNF,D,20231120,57.61,57.89,56.86,57.2,512600
KNOP,D,20231120,5.68,5.817,5.56,5.68,81100
KNSL,D,20231120,351.46,358.58,351.46,356.86,91600
KNSW,D,20231120,10.56,10.58,10.56,10.58,29400
KNTK,D,20231120,35.65,36.12,35.37,35.42,90500
KNX,D,20231120,51.35,51.48,50.78,51.06,1350900
KO,D,20231120,57.05,57.575,56.955,57.4,13053900
KODK,D,20231120,3.7,3.82,3.7,3.74,335900
KOF,D,20231120,84.59,85.55,83.85,85.31,52200
KOP,D,20231120,43.43,43.4819,42.86,43.19,84700
KOR.W,D,20231120,0.013,0.013,0.013,0.013,10000
KORE,D,20231120,0.7,0.74,0.6202,0.653,60200
KOS,D,20231120,7.14,7.2,6.98,7.01,4501200
KR,D,20231120,42.5,43.11,42.31,42.92,4563600
KRC,D,20231120,30.92,31.03,30.43,30.97,734900
KRE-A,D,20231120,17.91,18,17.51,17.69,8900
KREF,D,20231120,12.27,12.37,12.19,12.31,327200
KRG,D,20231120,20.65,20.735,20.48,20.66,1800200
KRO,D,20231120,8.6,8.63,8.47,8.48,133300
KRP,D,20231120,16.01,16.01,15.61,15.61,241400
KSM,D,20231120,8.05,8.15,8.05,8.12,26900
KSS,D,20231120,25.07,25.595,24.74,24.86,9525100
KT,D,20231120,12.96,13.01,12.8648,12.98,639300
KTB,D,20231120,52.26,53.07,51.76,52.85,291800
KTF,D,20231120,8.41,8.41,8.37,8.39,56100
KTH,D,20231120,28.2,28.2,27.925,27.97,2500
KTN,D,20231120,26.7464,26.7464,26.66,26.743,900
KUKE,D,20231120,1.02,1.05,1.02,1.05,3600
KVUE,D,20231120,19.71,19.88,19.46,19.75,18248800
KVYO,D,20231120,27.8,28.6194,27.28,27.76,342500
KW,D,20231120,11.57,11.66,11.505,11.6,739500
KWR,D,20231120,175.87,178.0437,175.11,177.16,37000
KYN,D,20231120,8.3,8.3,8.21,8.27,912700
L,D,20231120,66.97,67.79,66.6,67.49,824000
LAAC,D,20231120,5.89,6.28,5.72,5.9,2825800
LAC,D,20231120,7.26,7.4605,7.21,7.26,1452900
LAD,D,20231120,269.55,275.58,269.1975,272.48,101800
LADR,D,20231120,11.06,11.185,10.99,11.08,690000
LANV,D,20231120,3.77,3.7997,3.77,3.79,3100
LAW,D,20231120,5.74,5.95,5.73,5.91,174500
LAZ,D,20231120,26.84,27.07,26.245,26.8,1497500
LBRT,D,20231120,19.99,20,19.68,19.84,2230600
LC,D,20231120,5.58,5.68,5.415,5.62,1105900
LCII,D,20231120,114.12,114.33,112.815,113.92,211300
LCW.W,D,20231120,0.02,0.0203,0.02,0.02,48100
LDI,D,20231120,1.75,1.75,1.69,1.71,578600
LDOS,D,20231120,105,106.415,104.72,105.92,665400
LDP,D,20231120,17.77,17.91,17.69,17.86,61300
LEA,D,20231120,133.92,134.97,133.04,134.58,419800
LEG,D,20231120,23.62,23.62,23.26,23.5,931500
LEJU,D,20231120,1.09,1.21,1.09,1.19,16000
LEN,D,20231120,126.79,128.3633,126.03,128.3,1157400
LEN.B,D,20231120,118,118.42,117.34,118.21,22700
LEO,D,20231120,5.56,5.57,5.5085,5.555,692100
LEV,D,20231120,1.67,1.7112,1.6547,1.68,441700
LEV.A,D,20231120,0.45,0.49,0.41,0.41,2900
LEV.W,D,20231120,0.0735,0.0878,0.0711,0.0844,46100
LEVI,D,20231120,15.17,15.71,15.08,15.64,2297300
LFT,D,20231120,2.07,2.07,2.05,2.069,29300
LFT-A,D,20231120,17.58,17.6,17.58,17.5999,1400
LGF.A,D,20231120,9.38,9.4975,9.19,9.36,509600
LGF.B,D,20231120,8.76,9,8.72,8.86,482400
LGI,D,20231120,14.2,14.48,14.2,14.47,41300
LH,D,20231120,210.97,213.12,209.93,211.1,817700
LHX,D,20231120,186.18,187.45,184.34,186.48,733100
LICY,D,20231120,0.61,0.788,0.61,0.7401,10594800
LII,D,20231120,405.14,408.13,399.63,407.51,219500
LITB,D,20231120,1.3,1.31,1.28,1.3,78000
LL,D,20231120,3.2,3.21,3.14,3.19,145900
LLA.W,D,20231120,0.08,0.08,0.0699,0.072,19000
LLAP,D,20231120,0.76,0.793,0.7353,0.7877,1972700
LLY,D,20231120,591.44,604.86,590.69,597.6,2831200
LMND,D,20231120,16.72,17.94,16.67,16.92,4175600
LMT,D,20231120,444.03,445.59,440.76,443.81,982100
LNC,D,20231120,23.81,23.875,23.3448,23.66,1602000
LNC-D,D,20231120,26.71,26.915,26.6,26.89,39400
LND,D,20231120,4.99,5.05,4.91,5.05,27600
LNN,D,20231120,126.78,127.595,122.88,123.08,78400
LOB,D,20231120,33.91,33.91,33.17,33.73,130000
LOCC,D,20231120,10.43,10.43,10.42,10.43,121000
LOCL,D,20231120,4.18,4.5991,4.18,4.4,47300
LOMA,D,20231120,6.78,7,6.48,6.8,1754000
LOW,D,20231120,203.5,205,203.09,204.44,3170000
LPG,D,20231120,39.4,43.12,39.4,42.72,1670100
LPL,D,20231120,5.3,5.35,5.295,5.32,191200
LPX,D,20231120,60.96,61.51,60.1727,61.17,420100
LRN,D,20231120,57.3,58.21,57.26,57.89,393300
LSPD,D,20231120,16.53,16.74,16.47,16.66,498900
LTC,D,20231120,32.69,32.89,32.535,32.83,165700
LTH,D,20231120,14.85,14.879,14.65,14.82,553100
LTHM,D,20231120,13.71,14.965,13.7,14.44,4949500
LU,D,20231120,0.92,0.97,0.8906,0.909,24709600
LUMN,D,20231120,1.33,1.4,1.31,1.38,9006100
LUV,D,20231120,24.76,25.22,24.52,25.13,6248300
LVS,D,20231120,49.13,49.58,48.61,49.28,3676100
LVW.W,D,20231120,0.24,0.2651,0.23,0.23,304400
LVWR,D,20231120,9.98,10.63,9.85,9.95,85200
LW,D,20231120,95.77,97.64,95.49,97.33,2189600
LXFR,D,20231120,8.54,8.645,8.42,8.5,343000
LXP,D,20231120,8.19,8.29,8.13,8.26,1727100
LXP-C,D,20231120,44.5,44.8,44.372,44.59,1200
LXU,D,20231120,8.5,8.55,8.41,8.5,366100
LYB,D,20231120,97.35,97.35,96.315,96.35,1932600
LYG,D,20231120,2.12,2.14,2.11,2.14,5898100
LYV,D,20231120,89.63,91.12,89.04,89.82,2464500
LZB,D,20231120,31.54,32.06,31.31,31.91,218000
LZM,D,20231120,10.17,10.17,9.42,9.93,6800
LZM.W,D,20231120,0.58,0.58,0.4646,0.58,5700
M,D,20231120,14.42,15.12,14.28,14.96,21266200
MA,D,20231120,400.72,405.2,398.26,404.4,2768700
MAA,D,20231120,121.42,122.75,120.32,122.55,979700
MAA-I,D,20231120,54.15,54.15,54.1499,54.1499,700
MAC,D,20231120,11.33,11.36,11.11,11.36,910000
MAIN,D,20231120,40.6,40.98,40.543,40.86,244800
MAN,D,20231120,75.14,76.35,74.78,76.31,166100
MANU,D,20231120,19.79,20.04,19.175,19.22,1118700
MAS,D,20231120,59.99,60.29,59.55,60.17,1222800
MATV,D,20231120,13.75,13.93,13.5,13.85,709000
MATX,D,20231120,95.05,96.38,95.05,96.02,169000
MAV,D,20231120,7.37,7.4099,7.33,7.35,69400
MAX,D,20231120,9.3,9.58,9.19,9.42,143200
MBA.W,D,20231120,0.01,0.0145,0.0075,0.0099,37900
MBAC,D,20231120,10.46,10.46,10.46,10.46,100000
MBC,D,20231120,13.08,13.165,12.93,13.1,567200
MBI,D,20231120,7.2,7.3,7.06,7.17,414100
MC,D,20231120,45.33,45.335,44.63,44.7,608400
MCB,D,20231120,37.89,38.32,37.45,38.25,56100
MCD,D,20231120,275.35,279.795,275.02,279.03,3499600
MCI,D,20231120,16.81,17.2,16.68,17.09,119500
MCK,D,20231120,447.95,455.41,447.95,452.97,777000
MCN,D,20231120,7.03,7.11,7.03,7.07,30000
MCO,D,20231120,356.47,361.88,355.77,361.11,1312500
MCR,D,20231120,6.06,6.21,6.06,6.18,196600
MCS,D,20231120,15.1,15.13,14.885,14.94,545500
MCW,D,20231120,7.46,7.525,7.27,7.44,1403400
MCY,D,20231120,36.02,36.45,35.62,36.32,90100
MD,D,20231120,9.08,9.24,8.965,9,639000
MDC,D,20231120,44.37,44.63,44.08,44.55,341000
MDT,D,20231120,75.31,75.64,74.66,75.16,8690800
MDU,D,20231120,18.62,18.65,18.45,18.53,994700
MDV,D,20231120,15.06,15.42,14.86,15.12,26200
MDV-A,D,20231120,22.99,23.4,22.99,23.0874,3000
MEC,D,20231120,13.12,13.21,12.65,12.69,28700
MED,D,20231120,66.37,67.54,65.6961,67.5,151200
MEG,D,20231120,31.32,32.9851,30.95,32.05,285900
MEGI,D,20231120,12.35,12.5,12.35,12.47,165100
MEI,D,20231120,23.87,24.15,23.64,24.07,144100
MER-K,D,20231120,25.65,25.75,25.65,25.69,25000
MET,D,20231120,62.2,62.98,61.85,62.51,3472600
MET-A,D,20231120,23.29,23.32,23.16,23.23,22900
MET-E,D,20231120,23.9,24.13,23.9,23.98,36200
MET-F,D,20231120,20.71,20.94,20.71,20.87,58600
MFA,D,20231120,10.37,10.55,10.32,10.55,887300
MFA-B,D,20231120,19.26,19.355,19.16,19.3001,9100
MFA-C,D,20231120,18.9,19.39,18.9,19.31,12600
MFC,D,20231120,19.1,19.32,18.965,19.29,2191800
MFD,D,20231120,7.57,7.7,7.55,7.69,34700
MFG,D,20231120,3.45,3.49,3.45,3.49,434100
MFM,D,20231120,4.88,4.93,4.88,4.9,124100
MFV,D,20231120,4,4,3.95,3.99,6600
MG,D,20231120,6.61,6.7315,6.5,6.56,34700
MGA,D,20231120,55.82,56.4028,55.63,56.16,883900
MGF,D,20231120,3.05,3.0932,3.05,3.09,21300
MGM,D,20231120,39.91,40.475,39.83,40.31,4094800
MGR,D,20231120,21.64,21.81,21.48,21.81,23000
MGRB,D,20231120,17.36,17.84,17.36,17.4144,13200
MGRD,D,20231120,16.58,16.79,16.32,16.32,3800
MGY,D,20231120,21.93,22.03,21.69,21.75,1374800
MHD,D,20231120,11.1,11.2,11.1,11.17,133500
MHF,D,20231120,6.31,6.3356,6.2959,6.32,56500
MHI,D,20231120,7.93,8.03,7.93,8.02,153400
MHK,D,20231120,84.6,85.465,83.15,85.26,866100
MHLA,D,20231120,14.99,15.4,14.99,15.4,1100
MHN,D,20231120,9.76,9.87,9.75,9.83,103900
MHNC,D,20231120,17.68,18.1001,17.6,17.83,2400
MHO,D,20231120,104.18,104.64,102.86,104.62,208700
MIN,D,20231120,2.62,2.67,2.615,2.66,350600
MIO,D,20231120,10.03,10.07,9.97,10.04,57000
MIR,D,20231120,8.7,8.85,8.66,8.83,651800
MIR.W,D,20231120,1.41,1.56,1.41,1.5,13700
MIT-A,D,20231120,18.09,18.14,18,18.14,1100
MIT-B,D,20231120,17.12,17.35,16.65,17.175,44100
MIT-C,D,20231120,20.33,20.45,20.2,20.2,5400
MITT,D,20231120,5.21,5.25,5.14,5.16,124500
MIXT,D,20231120,5.75,5.75,5.545,5.679,178000
MIY,D,20231120,10.63,10.69,10.55,10.685,88200
MKC,D,20231120,66.26,66.26,65.15,65.63,1693800
MKC.V,D,20231120,67.46,67.46,64.46,65.3,7700
MKF.W,D,20231120,0.0862,0.0989,0.0862,0.0989,5600
MKFG,D,20231120,0.8633,0.88,0.81,0.84,602200
MKL,D,20231120,1405.99,1415.239,1401.15,1409.83,71800
ML,D,20231120,31.95,34.59,31.7564,34.59,138000
ML.W,D,20231120,0.059,0.1002,0.0474,0.055,153400
MLI,D,20231120,41.3,41.6384,40.85,41.36,496500
MLM,D,20231120,459.73,459.73,451.37,455.21,353100
MLNK,D,20231120,18.65,19.05,18.55,18.64,191100
MLP,D,20231120,14.39,14.72,13.76,13.85,11500
MLR,D,20231120,40.4,40.61,39.85,40.57,30700
MMC,D,20231120,197.86,199.45,197.1,198.67,1111100
MMD,D,20231120,15.61,15.7,15.47,15.54,136500
MMI,D,20231120,32.9,32.91,32.51,32.82,98000
MMM,D,20231120,95.02,95.25,94.46,94.98,3333500
MMS,D,20231120,82,82.41,81.06,81.84,360600
MMT,D,20231120,4.31,4.39,4.31,4.35,101900
MMU,D,20231120,9.76,9.89,9.725,9.88,334400
MNR,D,20231120,18.3,18.5581,18.18,18.25,274700
MNSO,D,20231120,26.23,28.1599,26.2,27.66,1384600
MNTN,D,20231120,10.85,10.86,10.85,10.86,67600
MO,D,20231120,40.65,40.965,40.635,40.84,6403000
MOD,D,20231120,50.29,51.91,49.57,51.84,661200
MODG,D,20231120,11.89,12.1,11.73,12.02,2890300
MODN,D,20231120,23.37,24.89,23.37,24.32,390400
MOG.A,D,20231120,134.56,135.28,133.08,135.19,91400
MOG.B,D,20231120,136.59,136.59,133.98,133.98,1500
MOGU,D,20231120,2.02,2.17,2.02,2.02,2800
MOH,D,20231120,352.38,357.38,352.035,356.25,223000
MOS,D,20231120,36.15,36.25,35.51,36.21,3279100
MOV,D,20231120,28.95,29.42,28.5371,29.27,92500
MP,D,20231120,16.17,16.5241,16.04,16.27,1641700
MPA,D,20231120,10.95,11.13,10.95,11.09,40100
MPC,D,20231120,148.91,150.6315,148.54,148.99,2387100
MPLN,D,20231120,1.31,1.32,1.27,1.28,752900
MPLX,D,20231120,35.91,36.08,35.775,35.81,1123200
MPV,D,20231120,14.06,14.15,13.88,14.01,48200
MPW,D,20231120,4.6,4.85,4.52,4.85,12889500
MPX,D,20231120,9.73,10.04,9.73,9.98,46200
MQT,D,20231120,9.71,9.75,9.68,9.75,86700
MQY,D,20231120,11.19,11.32,11.18,11.32,237100
MRC,D,20231120,10.81,10.96,10.72,10.92,344700
MRDB,D,20231120,0.36,0.37,0.35,0.37,18200
MRK,D,20231120,100.97,102.93,100.89,102.68,7449900
MRO,D,20231120,25.81,26.13,25.57,25.57,8657200
MS,D,20231120,80.03,80.199,79.34,79.7,7728200
MS-A,D,20231120,21.75,21.8899,21.75,21.8159,50800
MS-E,D,20231120,25.3,25.34,25.29,25.3,90800
MS-F,D,20231120,25.2,25.3,25.2,25.28,144400
MS-I,D,20231120,24.81,24.9399,24.6,24.6,102200
MS-K,D,20231120,23.54,23.58,23.3203,23.33,108200
MS-L,D,20231120,20.34,20.45,20.25,20.33,52300
MS-O,D,20231120,17.89,18.0344,17.89,17.9,78500
MS-P,D,20231120,25.84,25.88,25.79,25.87,55900
MSA,D,20231120,166.06,168.65,166.06,167.74,86100
MSB,D,20231120,19.17,19.25,18.6758,19.01,19100
MSC,D,20231120,4.8,4.89,4.5,4.87,2300
MSCI,D,20231120,521.86,524.04,518.95,522.21,220300
MSD,D,20231120,6.71,6.72,6.56,6.62,139600
MSGE,D,20231120,30.82,30.96,30.14,30.27,337000
MSGS,D,20231120,171.71,173.3263,171,172.15,93000
MSI,D,20231120,318,320.13,315.55,319.43,619200
MSM,D,20231120,97.81,99.06,97.35,98.71,362500
MT,D,20231120,23.97,24.11,23.92,23.93,2352900
MTAL,D,20231120,10.4,10.49,10.08,10.08,7700
MTB,D,20231120,126.47,127.34,124.84,126.94,737300
MTB-H,D,20231120,24.1,24.1,23.815,24.06,25600
MTBL,D,20231120,0.92,0.98,0.91,0.98,2500
MTD,D,20231120,1052,1056.635,1041.492,1050.2,472800
MTDR,D,20231120,58.76,59.4,58.34,58.39,803500
MTG,D,20231120,17.52,17.655,17.488,17.59,1181500
MTH,D,20231120,142.31,142.9,140.7,142.79,225400
MTN,D,20231120,226.2,227.145,224.77,226.24,257700
MTR,D,20231120,15.5,15.9,14.9408,15.885,11700
MTRN,D,20231120,114.98,115.29,113.21,113.45,53300
MTW,D,20231120,14.38,14.735,14.29,14.61,262200
MTX,D,20231120,61.77,62.49,61.66,62.47,165200
MTZ,D,20231120,53.5,55.34,52.875,54.94,1041000
MUA,D,20231120,9.97,10.05,9.87,10,212500
MUC,D,20231120,10.35,10.4,10.32,10.37,607900
MUE,D,20231120,9.67,9.79,9.66,9.78,365500
MUFG,D,20231120,8.56,8.65,8.55,8.64,3856100
MUI,D,20231120,11.01,11.115,10.9652,11.06,401500
MUJ,D,20231120,10.8,10.93,10.8,10.87,125800
MUR,D,20231120,44.25,44.285,43.44,43.49,1080000
MUSA,D,20231120,361.96,367.455,361.12,364.95,140000
MUX,D,20231120,7.35,7.54,7.28,7.53,328100
MVF,D,20231120,6.68,6.72,6.66,6.69,148500
MVO,D,20231120,11.86,12.12,11.82,11.86,25500
MVT,D,20231120,10.24,10.3,10.17,10.26,51200
MWA,D,20231120,13.26,13.26,13.09,13.22,1093100
MX,D,20231120,6.74,6.93,6.7,6.87,128400
MXE,D,20231120,9.9,9.98,9.88,9.98,2800
MXF,D,20231120,17.05,17.35,17.05,17.29,9600
MYD,D,20231120,10.02,10.13,10.02,10.11,228500
MYE,D,20231120,17.67,17.7,17.38,17.57,136300
MYI,D,20231120,10.5,10.61,10.5,10.61,240900
MYN,D,20231120,9.47,9.61,9.47,9.56,133600
MYTE,D,20231120,2.51,3,2.5047,2.97,179100
NABL,D,20231120,11.83,11.935,11.73,11.85,327000
NAC,D,20231120,10.33,10.41,10.325,10.36,541300
NAD,D,20231120,10.7,10.77,10.68,10.72,2836200
NAN,D,20231120,10.11,10.28,10.1,10.15,112900
NAPA,D,20231120,10.23,10.33,10.17,10.2,739600
NAT,D,20231120,4.43,4.47,4.365,4.38,2571000
NATL,D,20231120,22.35,22.63,21.77,22.15,917600
NAZ,D,20231120,10.18,10.29,10.18,10.26,39300
NBB,D,20231120,14.85,14.98,14.85,14.95,54000
NBHC,D,20231120,33.44,33.44,32.8,33.19,158500
NBR,D,20231120,95.29,96.665,93.88,94.95,160700
NBXG,D,20231120,10.54,10.73,10.54,10.72,183600
NC,D,20231120,36,36.5,35.21,35.31,4300
NCA,D,20231120,8.42,8.4599,8.26,8.29,185300
NCLH,D,20231120,14.88,14.98,14.6,14.62,13095200
NCV,D,20231120,3.13,3.18,3.13,3.15,268700
NCV-A,D,20231120,21.18,21.18,20.8,21.02,2600
NCZ,D,20231120,2.75,2.76,2.735,2.76,518300
NCZ-A,D,20231120,20.79,20.81,20.7071,20.7155,2100
NDMO,D,20231120,9.9,9.94,9.75,9.82,249700
NDP,D,20231120,30.01,30.11,29.87,29.93,5900
NE,D,20231120,47.33,47.73,45.53,45.56,1064800
NE.A,D,20231120,23.19,23.1927,23.19,23.1927,400
NE.W,D,20231120,26.8001,26.8001,26.8001,26.8001,200
NEA,D,20231120,10.37,10.525,10.35,10.47,2939300
NEE,D,20231120,57,57.68,56.305,57.34,8405700
NEE-N,D,20231120,24.39,24.54,24.3009,24.46,29200
NEE-R,D,20231120,37.34,37.51,36.81,37.3237,107600
NEM,D,20231120,36.04,36.825,35.78,36.56,11018800
NEP,D,20231120,23.02,23.78,22.68,23.62,1108800
NET,D,20231120,72.51,73.8714,72.32,72.81,2651500
NETI,D,20231120,10.2,10.365,10,10.22,389100
NEU,D,20231120,510.05,518.31,508.47,516.44,32600
NEXA,D,20231120,5.82,5.955,5.81,5.85,55100
NFG,D,20231120,50.94,51.1,50.41,50.7,220700
NFJ,D,20231120,11.42,11.57,11.4,11.52,198200
NFY.W,D,20231120,0.0507,0.0557,0.04,0.0402,29900
NFYS,D,20231120,10.61,10.61,10.585,10.585,200
NGG,D,20231120,64.12,65.29,63.86,65.19,1467600
NGL,D,20231120,4.12,4.15,4.05,4.11,328200
NGL-B,D,20231120,25.4003,25.47,25.22,25.3681,2700
NGS,D,20231120,15.18,15.995,15.01,15.6,29600
NGVC,D,20231120,15.8,17.49,15.8,16.94,175900
NGVT,D,20231120,40.13,40.56,39.67,40.18,153900
NHI,D,20231120,53.44,54.15,53.18,53.95,93800
