<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
QRHC,D,20231115,6.34,7.7,6.25,7.1,260200
QRMI,D,20231115,16.96,17.01,16.96,17.01,2000
QRTEA,D,20231115,0.63,0.7099,0.63,0.6482,5480500
QRTEB,D,20231115,7,7.6,7,7.45,7700
QRTEP,D,20231115,33.22,34.725,33.22,33.87,38600
QRVO,D,20231115,94.95,95.95,94.62,95.2,1480100
QSG,D,20231115,2.5,2.56,2.4,2.47,18700
QSI,D,20231115,1.62,1.83,1.61,1.66,1380900
QSIAW,D,20231115,0.25,0.2701,0.25,0.27,2000
QTEC,D,20231115,157.59,158.4577,156.405,157.07,127200
QTR,D,20231115,24.72,24.72,24.63,24.63,2000
QTRX,D,20231115,22.63,23.13,22.27,22.27,301600
QUBT,D,20231115,0.78,0.8188,0.761,0.7875,608800
QUIK,D,20231115,10.3,10.5,9.85,10.19,216500
QURE,D,20231115,6.61,7.16,6.59,6.655,899600
QYLD,D,20231115,17.07,17.07,17.04,17.05,2232800
QYLE,D,20231115,25.68,25.68,25.68,25.68,100
QYLG,D,20231115,27.74,27.7899,27.67,27.69,22900
RAIL,D,20231115,2.34,2.36,2.31,2.34,18100
RAIN,D,20231115,1.1,1.1222,1.1,1.1,83500
RAND,D,20231115,12.83,12.83,12.81,12.81,800
RANI,D,20231115,1.98,2.08,1.9612,1.99,88200
RAPT,D,20231115,12.59,13.15,12.01,12.02,501700
RARE,D,20231115,38.33,39.63,38.1497,39.08,664800
RAVE,D,20231115,2.56,2.6342,2.5169,2.57,70400
RAYA,D,20231115,0.7,0.9201,0.7,0.9001,17600
RAYS,D,20231115,12.29,12.7,12.29,12.47,2700
RBB,D,20231115,15.26,15.78,15.26,15.6,60900
RBBN,D,20231115,2.05,2.15,2.035,2.05,369500
RBCAA,D,20231115,47.72,48.54,47.6,47.72,17600
RBKB,D,20231115,6.49,6.514,6.29,6.48,5300
RCAT,D,20231115,0.86,0.8825,0.86,0.8616,67500
RCEL,D,20231115,13.43,13.7,12.89,12.92,180100
RCKT,D,20231115,21.94,23.09,21.83,21.84,1042700
RCKTW,D,20231115,0.35,0.35,0.32,0.32,4500
RCKY,D,20231115,23.87,25.47,23.73,25.3,66300
RCM,D,20231115,10.62,11.155,10.62,10.69,3391900
RCMT,D,20231115,24.68,24.7,23.79,24.14,99300
RCON,D,20231115,0.25,0.27,0.25,0.27,99700
RCRT,D,20231115,1.38,1.42,1.3225,1.39,6500
RDCM,D,20231115,7.987,7.987,7.8987,7.94,6900
RDFN,D,20231115,6.27,7.03,6.19,6.89,9018100
RDHL,D,20231115,0.3467,0.354,0.3313,0.335,160200
RDI,D,20231115,1.85,1.87,1.81,1.835,17300
RDIB,D,20231115,9.94,10.89,9.68,9.91,8800
RDNT,D,20231115,31.53,32.97,31.45,32.36,706700
RDUS,D,20231115,24.7,24.99,23.93,24.34,181400
RDVT,D,20231115,20.97,20.97,20,20.05,63600
RDVY,D,20231115,47.05,47.51,47.0463,47.23,800900
RDWR,D,20231115,15.54,15.985,15.54,15.63,176500
RDZN,D,20231115,4.65,4.793,4.6,4.63,2000
REAL,D,20231115,2.17,2.38,2.17,2.2,4119000
REAX,D,20231115,1.42,1.4299,1.3,1.34,163200
REBN,D,20231115,0.3501,0.4469,0.35,0.4043,279400
REE,D,20231115,4.43,4.989,4.4,4.78,70600
REFI,D,20231115,15.61,15.63,15.22,15.34,92500
REFR,D,20231115,1.02,1.09,0.985,1.02,90000
REG,D,20231115,62.15,62.765,61.72,62.22,987100
REGCO,D,20231115,21.88,22.5,21.88,22.38,1700
REGN,D,20231115,790.66,798.5,784.9594,792.38,502100
REIT,D,20231115,23.57,23.57,23.45,23.45,2400
REKR,D,20231115,2.58,2.95,2.55,2.64,1366400
RELI,D,20231115,1.07,1.141,1.05,1.1399,12200
RELL,D,20231115,11.78,12.405,11.67,12,94500
RELY,D,20231115,22.18,23.01,22.15,22.32,1424500
RENB,D,20231115,3.08,3.155,2.91,3.005,160700
RENEU,D,20231115,10.92,10.92,10.92,10.92,100
RENEW,D,20231115,0.1,0.1,0.1,0.1,2500
RENT,D,20231115,0.601,0.6549,0.5707,0.5707,549200
REPL,D,20231115,11.09,12.01,11.09,11.16,765500
RETO,D,20231115,0.67,0.67,0.62,0.625,33800
REVB,D,20231115,0.615,0.6401,0.6125,0.6303,41300
REVBW,D,20231115,0.0129,0.0143,0.0128,0.0128,6400
REYN,D,20231115,26.92,26.985,26.64,26.86,286200
RFACR,D,20231115,0.0861,0.0861,0.0811,0.0812,700
RFDI,D,20231115,57.12,57.12,56.91,56.92,1700
RFEM,D,20231115,56.1901,56.26,56.1901,56.22,1800
RFEU,D,20231115,59.255,59.255,59.255,59.255,0
RFIL,D,20231115,2.65,2.6535,2.55,2.55,8300
RGC,D,20231115,14.5,15,13.7885,15,10300
RGCO,D,20231115,17.46,17.7,17.11,17.13,37800
RGEN,D,20231115,154.74,162.08,154.54,155.93,511500
RGF,D,20231115,1.85,1.9929,1.85,1.93,78900
RGLD,D,20231115,110.16,111.44,109.5001,111.18,331200
RGLS,D,20231115,1.3918,1.4,1.3439,1.39,8700
RGNX,D,20231115,18.98,19.54,18.98,19.14,595800
RGP,D,20231115,14.39,14.49,14.16,14.26,119800
RGTI,D,20231115,1.22,1.24,1.09,1.17,2803300
RGTIW,D,20231115,0.1601,0.17,0.15,0.162,21000
RICK,D,20231115,57.11,57.71,56.3,56.71,70900
RIGL,D,20231115,0.8456,0.87,0.793,0.794,579100
RILY,D,20231115,24.25,25.22,22.89,24.28,1370400
RILYG,D,20231115,17.49,17.49,16,16.18,85400
RILYK,D,20231115,18.37,18.8399,18,18.25,14600
RILYL,D,20231115,18.5,19.2,18.05,18.05,15200
RILYM,D,20231115,20.1,20.55,19.75,20.01,40800
RILYN,D,20231115,17.15,17.66,16.71,17.32,66900
RILYO,D,20231115,23.14,23.34,23.01,23.2,64800
RILYP,D,20231115,16.4,17.15,16.4,16.51,15400
RILYT,D,20231115,15.66,16.32,15.05,15.25,79000
RILYZ,D,20231115,14.44,15.31,14.01,14.35,125900
RING,D,20231115,22.17,22.17,21.77,21.95,38800
RIOT,D,20231115,9.89,10.835,9.69,10.68,31966600
RIVN,D,20231115,16.57,17.75,16.25,17.24,52207400
RKDA,D,20231115,3.2,3.2999,3.05,3.08,10300
RKLB,D,20231115,4.38,4.65,4.31,4.4,8002300
RLAY,D,20231115,8.22,8.95,8.1349,8.55,848700
RLMD,D,20231115,2.97,3.2,2.97,3.03,84000
RLYB,D,20231115,2.45,2.48,2.32,2.335,81100
RMBI,D,20231115,10.95,11.1,10.72,10.72,20700
RMBL,D,20231115,5.93,6.3,5.93,6.03,448100
RMBS,D,20231115,67.61,67.91,66.04,66.52,1104600
RMCF,D,20231115,4.09,4.17,4.0221,4.11,5700
RMCO,D,20231115,4.56,4.56,4.0198,4.3763,27700
RMCOW,D,20231115,0.0388,0.0388,0.024,0.024,15400
RMGC,D,20231115,10.68,10.68,10.68,10.68,100
RMGCU,D,20231115,11.2,11.2,11.2,11.2,100
RMNI,D,20231115,3,3.12,3,3.1,560600
RMR,D,20231115,23.75,24.13,23.73,23.82,77600
RMTI,D,20231115,2.02,2.28,1.99,2.21,604800
RNA,D,20231115,6.19,6.68,6.19,6.23,592500
RNAC,D,20231115,0.93,1.03,0.93,0.9696,2128000
RNAZ,D,20231115,0.313,0.3195,0.275,0.2874,2154700
RNEM,D,20231115,48.63,48.6301,48.62,48.6219,1400
RNEW,D,20231115,22.643,22.643,22.643,22.643,100
RNLC,D,20231115,32.08,32.08,32.08,32.08,100
RNLX,D,20231115,0.57,0.61,0.5449,0.591,269800
RNMC,D,20231115,28.4,28.4,28.245,28.245,300
RNRG,D,20231115,10.12,10.2505,10.12,10.24,8100
RNSC,D,20231115,26.38,26.38,26.24,26.24,4000
RNW,D,20231115,6,6.17,5.93,5.98,692900
RNWWW,D,20231115,0.6193,0.6193,0.5826,0.59,7800
RNXT,D,20231115,0.775,0.7876,0.72,0.7436,41100
ROAD,D,20231115,43.01,43.475,42.37,42.51,391300
ROBT,D,20231115,40.95,41.52,40.9037,41.11,244300
ROCK,D,20231115,69.65,70.675,68.5165,68.85,149000
ROCL,D,20231115,10.62,10.65,10.62,10.65,1900
ROCLU,D,20231115,10.62,10.62,10.62,10.62,100
ROCLW,D,20231115,0.05,0.06,0.0355,0.05,5900
ROE,D,20231115,24.0735,24.21,24.0735,24.09,11300
ROI,D,20231115,0.3458,0.3815,0.345,0.36,73800
ROIC,D,20231115,12.6,12.76,12.425,12.46,1112400
ROIV,D,20231115,9.25,9.52,9.04,9.07,4522700
ROKU,D,20231115,88.59,93.2,87.59,91.1,8351100
ROOT,D,20231115,9.35,10,9.35,9.8,203600
ROP,D,20231115,525.08,528.44,520.69,520.88,423500
ROSE,D,20231115,11.7542,11.7542,11.7,11.7,1800
ROSEW,D,20231115,0.0183,0.019,0.0183,0.0189,4900
ROST,D,20231115,124,124.84,123.4701,123.97,4072600
ROVR,D,20231115,8,8.02,7.81,7.96,1749700
RPAY,D,20231115,7.22,7.449,7.16,7.19,554600
RPD,D,20231115,53.69,54.4294,51.43,52.09,632300
RPHM,D,20231115,6.58,6.87,6.46,6.61,200500
RPID,D,20231115,0.96,1.05,0.96,1.02,7800
RPRX,D,20231115,27.55,27.65,26.965,27.02,1479600
RPTX,D,20231115,4.22,5.5799,4.06,5.29,2382600
RRBI,D,20231115,51.71,51.8968,50.31,50.31,16800
RRGB,D,20231115,9.45,10,9.45,9.86,222900
RRR,D,20231115,44.19,45.395,44.19,44.67,329100
RSLS,D,20231115,0.25,0.259,0.2342,0.2443,600700
RSSS,D,20231115,2.35,2.3847,2.28,2.31,4400
RSVR,D,20231115,5.99,6.13,5.79,5.9,49000
RSVRW,D,20231115,1.14,1.24,1,1.24,1200
RTC,D,20231115,2.6001,2.7199,2.6,2.7,7100
RTH,D,20231115,179.247,179.247,178.5703,178.63,2300
RUM,D,20231115,4.75,5.14,4.75,4.95,1580400
RUMBW,D,20231115,1.24,1.24,1.1478,1.21,3400
RUN,D,20231115,11,12.07,11,11.59,17936700
RUNN,D,20231115,26.52,26.52,26.367,26.367,11000
RUSHA,D,20231115,39.55,40.265,39.2,39.53,300800
RUSHB,D,20231115,45.02,45.32,44.4,44.41,15900
RVMD,D,20231115,20.75,22.49,20.69,21.34,2986400
RVNC,D,20231115,6.92,7.57,6.885,7.02,1833700
RVPH,D,20231115,5.5,6.03,4.9,5,762000
RVPHW,D,20231115,1.3,1.67,1.26,1.36,32100
RVSB,D,20231115,6,6,5.7708,5.87,9800
RVSN,D,20231115,1.75,2.67,1.7,2.09,127300
RVSNW,D,20231115,0.04,0.045,0.0395,0.0431,13600
RVYL,D,20231115,1.9,2.09,1.83,2.06,13100
RWAY,D,20231115,12.4,12.5,12.28,12.39,455100
RWAYL,D,20231115,24.25,24.38,24.0501,24.38,2900
RWAYZ,D,20231115,24.7,24.7,24.6,24.6,2400
RWLK,D,20231115,0.74,0.7501,0.72,0.73,221200
RWOD,D,20231115,10.7101,10.8696,10.71,10.8696,5000
RXRX,D,20231115,6.5,7.77,6.5,7.18,11063800
RXST,D,20231115,26.95,27.71,26.85,27.47,1078400
RXT,D,20231115,1.48,1.58,1.48,1.54,909500
RYAAY,D,20231115,110.78,114.2092,110.78,114.15,1006200
RYTM,D,20231115,32.56,33.68,32.05,32.07,983400
RYZB,D,20231115,22.47,22.675,21.68,21.68,118300
RZLT,D,20231115,0.775,0.78,0.7501,0.751,58500
SABR,D,20231115,3.69,3.95,3.68,3.76,6072100
SABS,D,20231115,0.91,0.944,0.91,0.91,26700
SAFT,D,20231115,77.89,78.38,77.61,77.92,47800
SAGA,D,20231115,11.09,11.09,11.07,11.07,5300
SAGE,D,20231115,19.24,19.88,19.2,19.21,790900
SAI,D,20231115,0.9649,0.9951,0.88,0.9185,8000
SAIA,D,20231115,413.51,422.92,410.37,417.63,363300
SALM,D,20231115,0.6,0.6098,0.58,0.59,42700
SAMG,D,20231115,16.74,17.1152,16.5,16.54,14000
SANA,D,20231115,3.8,4.4,3.8,4.24,1916700
SANG,D,20231115,2.4,2.6,2.18,2.6,40700
SANM,D,20231115,49.77,50.83,49.73,50.1,484500
SANW,D,20231115,0.665,0.71,0.65,0.65,29500
SARK,D,20231115,36.56,36.67,35.27,35.92,1710000
SASI,D,20231115,4.15,4.4999,4.15,4.44,31900
SASR,D,20231115,23.21,23.84,23.125,23.4,223200
SATL,D,20231115,0.7921,0.7921,0.72,0.72,11900
SATLW,D,20231115,0.05,0.05,0.05,0.05,38600
SATS,D,20231115,10.2,10.58,10,10.01,1440900
SAVA,D,20231115,22.35,23.03,21.76,21.82,797800
SBAC,D,20231115,229.74,235.815,229.74,233.85,951400
SBCF,D,20231115,23.73,24.46,23.52,24.12,554200
SBET,D,20231115,1.7,1.7,1.58,1.58,7300
SBFG,D,20231115,13.4,13.51,13.22,13.22,5000
SBFM,D,20231115,0.265,0.2798,0.259,0.274,47400
SBFMW,D,20231115,0.1709,0.1709,0.1701,0.1701,400
SBGI,D,20231115,13.33,13.99,13.33,13.97,333000
SBLK,D,20231115,19,19.12,18.77,18.8,743100
SBRA,D,20231115,14.51,14.82,14.4,14.47,3305500
SBSI,D,20231115,29.45,30.07,29.45,29.66,139200
SBT,D,20231115,5.88,5.99,5.86,5.89,25200
SBUX,D,20231115,105.66,106.54,105.66,106.03,7980100
SCHL,D,20231115,38.82,40,38.82,39.83,191400
SCKT,D,20231115,1.07,1.09,1.07,1.09,13100
SCLX,D,20231115,1.27,1.39,1.26,1.26,764900
SCLXW,D,20231115,0.4925,0.4925,0.45,0.4799,9900
SCNI,D,20231115,0.6,0.6599,0.6,0.659,8100
SCOR,D,20231115,0.65,0.72,0.6302,0.6948,265300
SCPH,D,20231115,5.13,5.21,5.03,5.04,174400
SCRM,D,20231115,10.52,10.54,10.52,10.54,37200
SCRMU,D,20231115,10.54,10.66,10.54,10.54,11100
SCSC,D,20231115,32.47,33.33,32.47,32.73,213800
SCTL,D,20231115,0.32,0.32,0.26,0.3,3102100
SCVL,D,20231115,23.76,24.5,23.76,24.17,320800
SCWO,D,20231115,1.52,1.555,1.38,1.39,79900
SCWX,D,20231115,6.08,6.2408,5.9,5.94,36000
SCYX,D,20231115,1.7,1.75,1.65,1.66,362700
SCZ,D,20231115,57.62,57.91,57.48,57.58,716100
SDA,D,20231115,6.01,6.3,6,6.03,739000
SDG,D,20231115,76.25,76.6711,76.13,76.13,8700
SDGR,D,20231115,30.37,32.86,30.1,30.87,1078300
SDIG,D,20231115,3.73,4.1883,3.71,3.98,499300
SDOT,D,20231115,0.6954,0.7251,0.42,0.5742,1589200
SDSI,D,20231115,50.28,50.3132,50.25,50.255,7500
SDVY,D,20231115,28.98,29.427,28.98,29.13,1125400
SEAT,D,20231115,7.68,7.81,7.51,7.67,727700
SECO,D,20231115,0.6198,0.65,0.59,0.599,192400
SEDG,D,20231115,80.45,85.119,79.25,80.04,4021500
SEED,D,20231115,1.91,2.13,1.91,2.1,24600
SEEL,D,20231115,0.1251,0.1359,0.1139,0.1205,3339400
SEER,D,20231115,1.67,1.725,1.625,1.66,510800
SEIC,D,20231115,57.67,58.395,57.62,58.38,510700
SELF,D,20231115,4.5,4.8755,4.4904,4.84,60200
SENEA,D,20231115,50.56,52.19,50.34,50.58,40100
SERA,D,20231115,1.68,1.68,1.67,1.68,600
SETM,D,20231115,16.67,16.8,16.66,16.66,800
SEVN,D,20231115,11.01,11.2,10.944,11.16,133700
SEZL,D,20231115,11.8,12.11,10.74,11.405,16500
SFBC,D,20231115,36.7,36.7,36.7,36.7,300
SFE,D,20231115,1.0123,1.0123,0.98,0.99,41100
SFIX,D,20231115,3.39,3.85,3.39,3.58,3035100
SFM,D,20231115,41.71,42.86,41.71,42.1,1642400
SFNC,D,20231115,16.27,16.7,16.27,16.63,561200
SFST,D,20231115,29.5,29.9,29.5,29.59,16000
SFWL,D,20231115,11.36,12.49,10.6606,11.35,302700
SGA,D,20231115,21.27,21.94,20.74,20.75,12700
SGBX,D,20231115,0.41,0.43,0.4,0.4015,32100
SGC,D,20231115,10.12,10.2,9.86,10,58000
SGD,D,20231115,0.42,0.48,0.3838,0.48,168600
SGEN,D,20231115,213.09,214,211.88,212.07,1319500
SGH,D,20231115,16.15,16.73,16.14,16.46,517000
SGHT,D,20231115,2.12,2.21,2.02,2.07,276000
SGIIW,D,20231115,0.03,0.0307,0.0299,0.0299,3500
SGLY,D,20231115,0.484,0.519,0.48,0.5,12400
SGMA,D,20231115,3.185,3.25,3.1311,3.25,4600
SGML,D,20231115,25.67,28.75,25.09,27.08,3154700
SGMO,D,20231115,0.3426,0.422,0.3413,0.3652,2953400
SGMT,D,20231115,2.52,2.707,2.42,2.47,340500
SGRP,D,20231115,0.99,0.99,0.97,0.99,3800
SGRY,D,20231115,29.94,31.54,29.74,31.08,1324800
SHBI,D,20231115,12.08,12.32,12.08,12.14,59800
SHC,D,20231115,13.79,14.26,13.645,13.75,1111300
SHCR,D,20231115,1.16,1.185,1.06,1.08,865600
SHCRW,D,20231115,0.0327,0.035,0.03,0.0335,10400
SHEN,D,20231115,23.93,24.32,23.65,24.07,110200
SHFS,D,20231115,0.65,0.6973,0.62,0.63,94300
SHFSW,D,20231115,0.0552,0.0553,0.0552,0.0553,500
SHIM,D,20231115,6,6.75,5.87,6.55,477600
SHIP,D,20231115,5.33,5.5,5.33,5.4,47900
SHLS,D,20231115,15.15,16.36,15.15,15.63,3777200
SHLT,D,20231115,9.7,9.7,8.335,8.77,5900
SHOO,D,20231115,35.94,37.24,35.94,36.66,692800
SHOT,D,20231115,2.4,2.49,2.03,2.28,2786300
SHOTW,D,20231115,0.75,1.24,0.555,1.01,40300
SHPH,D,20231115,0.5,0.524,0.4841,0.5095,26800
SHPW,D,20231115,2.43,2.511,2.16,2.32,56500
SHPWW,D,20231115,0.003,0.004,0.003,0.004,2000
SHUA,D,20231115,11.02,11.02,10.96,10.96,21100
SHUAU,D,20231115,11.01,11.01,11.01,11.01,1700
SHUAW,D,20231115,0.01,0.0148,0.0003,0.0024,521600
SHV,D,20231115,110.3,110.32,110.3,110.31,3028900
SHY,D,20231115,81.24,81.25,81.17,81.2,5069500
SHYF,D,20231115,11.62,11.91,11.585,11.71,241300
SIBN,D,20231115,17.41,18.1,17.41,17.63,269700
SIDU,D,20231115,0.087,0.087,0.0654,0.0671,9672600
SIEB,D,20231115,1.77,1.8299,1.77,1.8299,10200
SIEN,D,20231115,0.95,0.95,0.8505,0.8749,167800
SIFY,D,20231115,1.52,1.6,1.47,1.53,55900
SIGA,D,20231115,4.95,5.17,4.95,5.11,347600
SIGI,D,20231115,102.41,103.974,100.16,100.51,361300
SILC,D,20231115,14.99,15.19,14.8,15,76300
SILK,D,20231115,8.01,8.72,7.97,8.23,1632200
SILO,D,20231115,1.25,1.35,1.25,1.3319,4700
SIMO,D,20231115,58.48,59.12,57.75,58.1,244400
SINT,D,20231115,0.4741,0.5,0.4101,0.417,282000
SIRI,D,20231115,5.49,5.62,5.15,5.19,20913600
SISI,D,20231115,0.1155,0.119,0.1077,0.1131,575300
SITM,D,20231115,116.11,121.44,115.21,117.04,151900
SJ,D,20231115,2.7665,2.7665,2.56,2.6,51100
SKGR,D,20231115,10.81,10.81,10.8,10.8,1100
SKGRU,D,20231115,10.81,10.81,10.81,10.81,100
SKIN,D,20231115,1.46,1.99,1.42,1.9,33437100
SKOR,D,20231115,46.2658,46.289,46.206,46.28,30100
SKWD,D,20231115,32.22,32.27,31.11,31.66,517700
SKYT,D,20231115,6.3,6.77,6.27,6.75,357300
SKYU,D,20231115,18.2,18.2,18.12,18.12,1200
SKYW,D,20231115,45.04,47.21,45.04,46.56,764700
SKYX,D,20231115,1.72,1.78,1.6,1.71,203500
SKYY,D,20231115,79.97,80.65,79.46,79.82,205800
SLAB,D,20231115,100.95,105.93,100.55,103.12,529000
SLAC,D,20231115,10.211,10.25,10.211,10.2402,800
SLACU,D,20231115,10.25,10.3,10.25,10.3,400
SLACW,D,20231115,0.051,0.051,0.051,0.051,400
SLAM,D,20231115,10.86,10.86,10.86,10.86,200
SLDB,D,20231115,2.49,3.06,2.45,2.725,12934700
SLDP,D,20231115,1.63,1.75,1.59,1.65,2700500
SLDPW,D,20231115,0.25,0.2894,0.25,0.2707,57800
SLE,D,20231115,1.35,1.55,1.35,1.4,147800
SLGC,D,20231115,2.52,2.56,2.435,2.47,1262900
SLGCW,D,20231115,0.17,0.17,0.17,0.17,72100
SLGL,D,20231115,1.47,1.5,1.4501,1.47,3200
SLM,D,20231115,15.04,15.155,14.945,15.04,1342900
SLMBP,D,20231115,67.9,67.99,67.0503,67.765,3900
SLN,D,20231115,9.46,9.6863,9.3,9.42,10500
SLNA,D,20231115,0.2803,0.2949,0.273,0.273,133800
SLNG,D,20231115,4.9205,4.9205,4.9205,4.9205,300
SLNH,D,20231115,2.85,2.9499,2.62,2.7,21100
SLNHP,D,20231115,1.23,1.23,1.18,1.19,6500
SLNO,D,20231115,21.75,23.7,21.75,23.51,558100
SLP,D,20231115,38.64,40.12,38.22,38.86,106000
SLQD,D,20231115,48.27,48.27,48.22,48.24,164200
SLRC,D,20231115,14.98,15.025,14.9,14.99,136600
SLRN,D,20231115,8.92,9.25,8.79,9.15,1160200
SLRX,D,20231115,0.72,0.749,0.6952,0.739,5500
SLS,D,20231115,0.9,0.98,0.8966,0.97,403500
SLVO,D,20231115,72.86,73.44,72.7822,73.42,7700
SMBC,D,20231115,45.25,45.63,44.454,44.85,13900
SMBK,D,20231115,22.65,22.69,22.01,22.02,23100
SMCI,D,20231115,294.95,297.48,283.14,287.78,3605400
SMCP,D,20231115,26.0191,26.0191,26.0191,26.0191,100
SMFL,D,20231115,1.87,1.9897,1.7801,1.8,69200
SMH,D,20231115,162.23,162.23,160.09,161.21,9002800
SMID,D,20231115,25.31,25.3999,24.4886,25.39,8900
SMLR,D,20231115,37.42,40.94,37.4,38.84,76000
SMMF,D,20231115,22.58,22.58,21.89,21.98,33800
SMMT,D,20231115,1.97,2.05,1.935,1.98,1164800
SMPL,D,20231115,39.14,39.52,38.56,38.73,473300
SMRI,D,20231115,25.18,25.2,25.03,25.03,136400
SMSI,D,20231115,0.853,0.86,0.7733,0.808,254700
SMTC,D,20231115,15.58,16.355,15.53,15.87,1492200
SMTI,D,20231115,34.9,35.98,32.5428,33.61,16100
SMX,D,20231115,1.19,1.2799,1.17,1.22,57000
SMXWW,D,20231115,0.0089,0.0089,0.0054,0.0089,4400
SNAL,D,20231115,1.35,1.49,1.28,1.31,45000
SNAX,D,20231115,2.45,2.6319,2.45,2.59,9600
SNBR,D,20231115,11.67,12.32,11.56,11.645,1222200
SNCE,D,20231115,0.2844,0.2894,0.2611,0.27,163500
SNCR,D,20231115,0.47,0.51,0.47,0.485,702600
SNCRL,D,20231115,19.2,19.2,19,19.2,5400
SNCY,D,20231115,14.41,15.05,14.315,14.43,529400
SND,D,20231115,2.13,2.15,2.055,2.11,170700
SNDL,D,20231115,1.53,1.61,1.5,1.5,5728600
SNDX,D,20231115,14.57,15.62,14.57,15.06,1331100
SNES,D,20231115,0.19,0.22,0.181,0.181,1746400
SNEX,D,20231115,100.39,101.3425,98.62,98.75,129900
SNFCA,D,20231115,7.7,7.88,7.64,7.82,37200
SNGX,D,20231115,0.42,0.44,0.4054,0.4354,266700
SNOA,D,20231115,0.1557,0.1691,0.1495,0.1662,126400
SNPO,D,20231115,8.31,8.5,8.17,8.18,22000
SNPS,D,20231115,540.55,541.835,524.51,529.32,1284500
SNPX,D,20231115,0.22,0.2515,0.22,0.23,450100
SNSE,D,20231115,0.73,0.75,0.6,0.6,72700
SNSR,D,20231115,31.58,32.1193,31.58,31.81,13000
SNT,D,20231115,1.1,1.41,1.1,1.2,103600
SNTI,D,20231115,0.36,0.3802,0.3495,0.3718,1240600
SNY,D,20231115,45.34,46.1891,45.13,45.42,2373100
SOBR,D,20231115,0.5555,0.6,0.54,0.548,46600
SOCL,D,20231115,38.59,39.04,38.42,38.69,11800
SOFI,D,20231115,7.39,7.5,7.22,7.37,40095800
SOFO,D,20231115,0.42,0.45,0.42,0.42,33500
SOHO,D,20231115,1.59,1.62,1.5701,1.61,40000
SOHOB,D,20231115,22.3974,22.5,21.7601,22.5,700
SOHOO,D,20231115,21.9503,21.9503,21.95,21.95,300
SOHU,D,20231115,9.99,10.11,8.97,8.97,175200
SOLO,D,20231115,0.41,0.43,0.405,0.4262,461200
SOND,D,20231115,8.29,8.5821,6.81,7,127700
SONM,D,20231115,0.695,0.7113,0.68,0.702,86500
SONN,D,20231115,1.24,1.325,1.19,1.3,80900
SONO,D,20231115,11.27,11.69,11.23,11.35,3873400
SOPA,D,20231115,0.2963,0.3191,0.2612,0.284,1238500
SOPH,D,20231115,3.78,3.92,3.69,3.91,17700
SOTK,D,20231115,4.98,5.08,4.85,4.87,4700
SOUN,D,20231115,2.14,2.3,2.12,2.23,14027300
SOUNW,D,20231115,0.29,0.3298,0.19,0.3165,36200
SOVO,D,20231115,21.57,21.71,21.56,21.68,2387700
SOXQ,D,20231115,29.2,29.45,29.1,29.24,150600
SOXX,D,20231115,511.23,515.58,507.9,511.76,1701700
SP,D,20231115,51.15,51.35,50.91,50.98,263400
SPAQ,D,20231115,99.17,99.17,99.17,99.17,100
SPBC,D,20231115,26.415,26.6698,26.3803,26.42,3100
SPC,D,20231115,21.82,21.86,21.82,21.8391,12700
SPCB,D,20231115,0.4075,0.445,0.4,0.425,2569400
SPCX,D,20231115,23.37,23.38,23.37,23.38,800
SPEC,D,20231115,2.19,2.55,2.19,2.26,33500
SPFI,D,20231115,25.1224,27.3,25.1224,27.04,27000
SPGC,D,20231115,0.6653,0.7,0.622,0.6801,63300
SPI,D,20231115,0.72,0.7822,0.72,0.7263,78000
SPKLU,D,20231115,10.14,10.14,10.14,10.14,50000
SPLK,D,20231115,151.1,151.37,151,151.06,2479200
SPNS,D,20231115,25.5,25.94,25.36,25.38,152800
SPOK,D,20231115,16.1,16.141,15.327,15.82,223700
SPPL,D,20231115,9.17,9.17,7.67,7.97,69500
SPRB,D,20231115,1.01,1.22,1.01,1.15,257800
SPRC,D,20231115,7.21,7.45,5.83,6.46,14632000
SPRO,D,20231115,1.11,1.16,1.0701,1.14,191900
SPRX,D,20231115,18.52,18.76,18.4,18.434,6200
SPRY,D,20231115,4.27,4.63,4.27,4.53,1302400
SPSC,D,20231115,186.29,190.08,175.86,176.38,236100
SPT,D,20231115,53.91,56.49,53.13,55.87,1221800
SPTN,D,20231115,21.68,22.05,21.64,22,246900
SPWH,D,20231115,5.14,5.24,4.92,4.98,496400
SPWR,D,20231115,4.44,4.89,4.44,4.67,5573300
SQFT,D,20231115,0.55,0.6086,0.5001,0.54,38300
SQFTP,D,20231115,13.9999,13.9999,12.95,12.95,2500
SQFTW,D,20231115,0.0192,0.0197,0.0192,0.0197,13700
SQLV,D,20231115,36.85,37.28,36.85,36.8746,6800
SQQQ,D,20231115,16.08,16.47,16.02,16.3,146825600
SRAD,D,20231115,10.15,10.38,10.13,10.27,368100
SRBK,D,20231115,9.06,9.18,8.98,9.18,43400
SRCE,D,20231115,49.84,50.535,49.725,50.09,59700
SRCL,D,20231115,44.27,45.11,44.27,45.11,398700
SRDX,D,20231115,34.77,34.925,33.605,33.82,130800
SRET,D,20231115,20.24,20.48,20.24,20.44,35100
SRM,D,20231115,2.15,2.2794,2.02,2.2,52100
SRPT,D,20231115,81.77,84.71,81.46,83.76,1172600
SRRK,D,20231115,11.07,12.05,11.07,11.88,782700
SRTS,D,20231115,1.96,2.08,1.91,2.03,52700
SRZN,D,20231115,0.37,0.41,0.37,0.3804,183200
