<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IAG,D,20230725,2.78,2.86,2.78,2.84,2817700
IBM,D,20230725,139.42,140.43,139.0403,140.33,3770800
IBN,D,20230725,24.49,24.53,24.39,24.44,3033100
IBP,D,20230725,143.91,148.03,143.3373,147.42,174100
ICD,D,20230725,2.82,2.9199,2.81,2.87,44300
ICE,D,20230725,115.65,116.73,115.2,116.54,1850000
ICL,D,20230725,6.47,6.49,6.305,6.43,1684100
ICN.W,D,20230725,0.1043,0.1325,0.1043,0.1043,58300
ICR-A,D,20230725,19.25,19.375,19.2,19.25,1600
IDA,D,20230725,105.49,105.99,104.99,105.06,169000
IDE,D,20230725,10.07,10.25,10.07,10.21,124000
IDT,D,20230725,23.43,23.45,23.05,23.23,111200
IEX,D,20230725,213.42,213.93,208.58,210.48,912700
IFF,D,20230725,85.29,87.57,84.795,87.02,3167000
IFI.W,D,20230725,0.0425,0.0425,0.0425,0.0425,100
IFN,D,20230725,17.05,17.08,17.01,17.03,76500
IFS,D,20230725,25.26,25.335,24.99,25.04,18800
IGA,D,20230725,8.48,8.545,8.48,8.51,47500
IGD,D,20230725,5.19,5.21,5.18,5.21,95600
IGI,D,20230725,16.54,16.54,16.4,16.44,52100
IGR,D,20230725,5.51,5.5299,5.48,5.51,407100
IGT,D,20230725,32.82,33.225,32.7,33.05,421000
IH,D,20230725,3.02,3.09,2.9801,3.09,6300
IHD,D,20230725,5.31,5.35,5.3,5.3,92600
IHG,D,20230725,72.34,74.23,72.25,73.93,564200
IHIT,D,20230725,7.44,7.51,7.44,7.45,111700
IHS,D,20230725,8.85,8.85,8.41,8.46,150900
IHTA,D,20230725,7.07,7.07,7.035,7.04,22200
IIF,D,20230725,22.36,22.45,22.3467,22.4,39500
IIIN,D,20230725,32.31,32.66,31.75,31.91,49100
IIM,D,20230725,11.92,11.94,11.87,11.93,92800
IIP-A,D,20230725,25.6,25.6,25.56,25.56,700
IIPR,D,20230725,79.13,79.52,77.39,77.51,205100
IMAX,D,20230725,17.06,17.19,16.71,16.9,722700
INFA,D,20230725,18.73,18.905,18.59,18.69,221500
INFY,D,20230725,16.23,16.44,16.23,16.38,7718100
ING,D,20230725,14.58,14.67,14.56,14.58,2012700
INGR,D,20230725,109.39,109.99,109.07,109.78,226100
INN,D,20230725,6.27,6.285,6.15,6.15,574200
INN-E,D,20230725,19.5,19.7,19.4,19.4339,12400
INN-F,D,20230725,18.24,18.24,18.24,18.24,2300
INSI,D,20230725,15.5,15.99,15.5,15.84,39700
INSP,D,20230725,288.69,295.26,285.44,288.4,526300
INST,D,20230725,26.3,26.76,26.3,26.67,85400
INSW,D,20230725,37.99,39.82,37.83,38.95,1198000
INVH,D,20230725,36.09,36.23,35.47,35.55,3627100
ION.W,D,20230725,5,5.6,5,5.32,107000
IONQ,D,20230725,14.57,15.87,14.471,15.22,9280000
IOT,D,20230725,26.6,26.95,26.26,26.59,1227700
IP,D,20230725,32.7,34.065,32.66,33.93,8142300
IPG,D,20230725,32.59,32.78,31.885,32.08,6187400
IPI,D,20230725,26.08,26.44,25.8,25.82,100900
IQI,D,20230725,9.54,9.57,9.51,9.57,184800
IQV,D,20230725,225.77,233.88,225.77,231.57,841800
IR,D,20230725,64.89,65.86,64.75,65.07,1791700
IRM,D,20230725,62.1,62.4323,61.79,62.07,1552500
IRNT,D,20230725,0.12,0.13,0.114,0.12,3002300
IRRX,D,20230725,10.75,10.77,10.75,10.77,11200
IRS,D,20230725,7.78,7.88,7.755,7.82,31600
IRS.W,D,20230725,0.54,0.58,0.54,0.58,9000
IRT,D,20230725,17.67,17.77,17.045,17.11,2295300
ISD,D,20230725,12.33,12.37,12.31,12.33,176800
IT,D,20230725,356.54,364.95,355.29,363.82,216600
ITCL,D,20230725,3.51,3.89,3.51,3.88,17100
ITGR,D,20230725,85.64,86.5,85.29,85.76,131500
ITT,D,20230725,96.69,97.81,96.51,97.48,271200
ITUB,D,20230725,6.01,6.04,5.94,6,23649400
ITW,D,20230725,253.44,256.65,251.825,255.98,702000
IVR,D,20230725,11.84,12.165,11.8,12.05,657700
IVR-B,D,20230725,22.8099,22.8099,22.5,22.64,4500
IVR-C,D,20230725,21.4,21.4999,21.1707,21.18,7700
IVT,D,20230725,24.23,24.43,23.98,23.99,197100
IVZ,D,20230725,17.38,17.44,16.51,16.62,9277400
IX,D,20230725,93.64,94.56,93.64,94.24,13200
J,D,20230725,125.73,126.67,125.35,126.21,269400
JBGS,D,20230725,16.23,16.37,16.03,16.07,602000
JBI,D,20230725,11.42,11.97,11.42,11.74,1201800
JBL,D,20230725,111.64,113.59,111.64,111.97,819400
JBT,D,20230725,114.88,116.73,114.7296,116.44,120300
JCE,D,20230725,13.19,13.19,12.96,12.99,73500
JCI,D,20230725,68.34,69.155,68.32,68.83,2488900
JEF,D,20230725,36.96,37.42,36.935,36.94,925300
JELD,D,20230725,17.08,17.6,17.08,17.3,461100
JEQ,D,20230725,5.96,5.9814,5.9201,5.96,12600
JFR,D,20230725,7.92,7.96,7.89,7.89,147600
JGH,D,20230725,11.53,11.53,11.41,11.47,45400
JHAA,D,20230725,9.38,9.39,9.37,9.3799,16000
JHG,D,20230725,29.16,29.235,28.95,29.01,524200
JHI,D,20230725,12.63,12.7,12.61,12.67,19700
JHS,D,20230725,10.82,10.82,10.76,10.81,9800
JHX,D,20230725,28.24,28.499,28.13,28.39,25000
JILL,D,20230725,21.93,22.685,21.75,22.6,55000
JKS,D,20230725,42.95,43.45,42.04,42.23,396100
JLL,D,20230725,166.71,170.02,166.71,169.31,294500
JLS,D,20230725,16.13,16.25,16.13,16.18,6200
JMIA,D,20230725,4.31,4.45,4.18,4.18,1426400
JMM,D,20230725,5.8,5.8,5.79,5.8,1600
JNJ,D,20230725,170.45,172.68,169.75,172.39,13790000
JNPR,D,20230725,29.66,29.89,29.54,29.82,2893100
JOB.W,D,20230725,1.84,1.89,1.8353,1.86,5400
JOBY,D,20230725,8.21,8.3,8.01,8.27,5535100
JOE,D,20230725,53.69,54.28,53.69,54.24,126100
JOF,D,20230725,7.36,7.39,7.35,7.36,14000
JPC,D,20230725,6.49,6.52,6.48,6.48,441400
JPI,D,20230725,17.15,17.24,17.09,17.09,62500
JPM,D,20230725,157.3,157.7198,155.96,156.82,9944600
JPM-C,D,20230725,25.23,25.2898,25.23,25.25,85200
JPM-D,D,20230725,25.04,25.09,25,25.02,70300
JPM-J,D,20230725,21.97,21.97,21.82,21.89,48300
JPM-K,D,20230725,20.47,20.52,20.42,20.5,84200
JPM-L,D,20230725,20.83,20.87,20.77,20.85,82400
JPM-M,D,20230725,19.63,19.66,19.56,19.59,96300
JPS,D,20230725,6.4,6.45,6.39,6.44,496900
JPT,D,20230725,16.11,16.33,16.11,16.26,16200
JQC,D,20230725,5.05,5.06,5.02,5.03,357000
JRI,D,20230725,11.73,11.73,11.67,11.68,46300
JRO,D,20230725,7.83,7.85,7.8,7.81,88900
JRS,D,20230725,7.69,7.725,7.625,7.63,78100
JSD,D,20230725,11.49,11.57,11.49,11.52,69900
JT,D,20230725,1.359,1.359,1.235,1.28,53800
JUN,D,20230725,10.38,10.38,10.37,10.38,55600
JWN,D,20230725,21.75,21.93,21.355,21.63,3397700
JXN,D,20230725,33.44,33.54,32.74,32.77,519900
JXN-A,D,20230725,24.95,25.03,24.8808,24.98,48900
K,D,20230725,68,68.11,67.36,67.96,1733500
KAI,D,20230725,209.73,212.92,209.54,209.96,42000
KAMN,D,20230725,23.69,23.8,22.88,23.12,74200
KAR,D,20230725,15.7,15.87,15.37,15.37,302800
KB,D,20230725,38.2,38.58,37.9,38.39,229900
KBH,D,20230725,52.97,54.52,52.95,54.1,1752500
KBR,D,20230725,63.03,63.96,62.715,63.86,988800
KCG.U,D,20230725,10.67,10.67,10.67,10.67,100
KCG.W,D,20230725,0.1011,0.1299,0.098,0.1299,10200
KCGI,D,20230725,10.6199,10.6199,10.6199,10.6199,600
KD,D,20230725,12.94,13.315,12.87,13.31,1123300
KEN,D,20230725,25.02,25.2117,24.62,24.76,20200
KEP,D,20230725,7.57,7.62,7.57,7.61,96700
KEX,D,20230725,76.75,78.3,76.75,77.87,382400
KEY,D,20230725,12.04,12.29,11.51,11.62,25580900
KEY-I,D,20230725,21.83,21.89,21.49,21.89,30900
KEY-J,D,20230725,20.31,20.44,20.21,20.4,32100
KEY-K,D,20230725,20.6,20.84,20.43,20.575,17700
KEY-L,D,20230725,20.89,21,20.67,20.89,48200
KEYS,D,20230725,168.7,170.315,168.03,169.15,804800
KF,D,20230725,23.71,23.91,23.71,23.77,4700
KFS,D,20230725,8.33,8.3499,8.28,8.32,21400
KFY,D,20230725,53.32,53.67,52.94,53.08,336800
KGC,D,20230725,5,5.04,4.97,5.01,4595900
KGS,D,20230725,17.28,18.365,17.225,18.02,907900
KIM,D,20230725,20.93,20.995,20.56,20.6,4307600
KIM-L,D,20230725,22.98,23.26,22.98,23.12,14500
KIM-M,D,20230725,23.53,23.91,23.53,23.85,40000
KIND,D,20230725,2.88,2.89,2.78,2.8,706000
KIO,D,20230725,11.76,11.85,11.75,11.78,151200
KKR,D,20230725,60.64,61.09,60.42,60.93,1902300
KKR-C,D,20230725,70.63,71.8576,70.63,71.8576,4800
KKRS,D,20230725,17.83,17.97,17.79,17.875,8400
KLR,D,20230725,6.8,6.85,6.67,6.76,200100
KMB,D,20230725,136.78,136.78,131.22,132.92,3840500
KMF,D,20230725,7.49,7.56,7.472,7.52,134100
KMI,D,20230725,18.07,18.19,17.995,18.06,14098200
KMPB,D,20230725,17.29,17.4487,17.26,17.41,22500
KMPR,D,20230725,49.14,49.34,48.23,48.47,194300
KMT,D,20230725,29.05,29.66,28.86,29.38,390300
KMX,D,20230725,83.37,83.83,81.28,81.8,1371500
KN,D,20230725,17.66,17.66,17.12,17.56,486700
KNF,D,20230725,43.32,44.38,42.74,43.78,296600
KNOP,D,20230725,5.69,5.75,5.6,5.74,126700
KNSL,D,20230725,380.9,384.68,380.15,381.31,88700
KNSW,D,20230725,10.387,10.387,10.38,10.38,1200
KNTK,D,20230725,35.75,36.27,35.59,36.03,223100
KNX,D,20230725,57.48,58.395,57.28,57.78,1698000
KO,D,20230725,62.3,62.39,62.045,62.25,13422600
KODK,D,20230725,5.5,5.665,5.385,5.56,506000
KOF,D,20230725,81.86,82.37,81.22,81.91,224300
KOP,D,20230725,36.68,37.42,36.68,37,44800
KORE,D,20230725,1.23,1.31,1.22,1.25,126000
KOS,D,20230725,6.77,6.95,6.735,6.91,3469300
KR,D,20230725,48.88,48.9,48.22,48.69,4023800
KRC,D,20230725,33.98,34.3,33.68,33.89,962200
KRE-A,D,20230725,19.39,19.86,19.09,19.73,21800
KREF,D,20230725,12.9,12.93,11.58,12.38,993700
KRG,D,20230725,23.19,23.37,23.07,23.07,905700
KRO,D,20230725,9.52,9.7,9.52,9.58,104300
KRP,D,20230725,15.2,15.34,15.1301,15.31,151100
KSM,D,20230725,8.48,8.51,8.47,8.48,53600
KSS,D,20230725,26.36,26.41,25.76,26.28,3071700
KT,D,20230725,11.64,11.65,11.56,11.59,381900
KTB,D,20230725,41.3,41.76,41.03,41.41,327700
KTF,D,20230725,8.73,8.75,8.7,8.7184,19600
KTH,D,20230725,28.35,28.35,28.35,28.35,100
KTN,D,20230725,26.77,26.99,26.62,26.62,2100
KUKE,D,20230725,0.4999,0.4999,0.4637,0.49,5900
KVUE,D,20230725,24.34,25.12,24.15,25.12,15018100
KW,D,20230725,17,17.15,16.79,16.8,599400
KWR,D,20230725,193,197.58,192.855,195.77,124200
KYN,D,20230725,8.75,8.81,8.73,8.75,362400
L,D,20230725,61.48,61.48,60.98,61,432000
LAC,D,20230725,19.52,19.84,19.44,19.45,1478500
LAD,D,20230725,293.88,298.855,289.6,292.37,377400
LADR,D,20230725,11.37,11.45,11.255,11.34,572200
LAN.W,D,20230725,0.2111,0.3,0.2026,0.2251,46700
LANV,D,20230725,4.47,4.55,4.4,4.41,208400
LAW,D,20230725,8.97,9.1,8.9,8.98,109800
LAZ,D,20230725,35.53,36.79,35.53,36.41,598200
LBRT,D,20230725,15.78,16.145,15.66,16.06,1986300
LC,D,20230725,10.26,10.34,10.11,10.12,1370200
LCII,D,20230725,131.62,133.15,130.56,131.97,159000
LCW,D,20230725,10.52,10.52,10.52,10.52,11500
LDI,D,20230725,2.31,2.37,2.2709,2.28,120900
LDOS,D,20230725,91.03,92.29,90.95,92.21,655900
LDP,D,20230725,18.13,18.26,18.0712,18.21,87000
LEA,D,20230725,150.72,152,149.91,150.04,334600
LEG,D,20230725,29.4,29.53,29.06,29.32,1046300
LEJU,D,20230725,2.23,2.29,2.0956,2.11,16800
LEN,D,20230725,128.17,129.06,127.105,127.54,2488100
LEN.B,D,20230725,115.73,117.5,115.69,116.13,99400
LEO,D,20230725,6.12,6.12,6.09,6.1,81700
LEV,D,20230725,2.39,2.44,2.3,2.32,1294000
LEV.A,D,20230725,0.7,0.7337,0.7,0.7337,500
LEV.W,D,20230725,0.31,0.31,0.2604,0.29,25200
LEVI,D,20230725,14.29,14.38,14.065,14.33,1876600
LFT,D,20230725,2.01,2.1,2.01,2.05,47300
LFT-A,D,20230725,18.05,18.1,18,18.1,6000
LGF.A,D,20230725,7.01,7.2011,6.96,7.12,994900
LGF.B,D,20230725,6.73,6.925,6.69,6.84,1149500
LGI,D,20230725,15.73,15.83,15.7,15.7,25300
LH,D,20230725,217.21,222.33,215.85,221.7,660600
LHC,D,20230725,10.79,10.7947,10.79,10.79,500
LHX,D,20230725,198.18,202.06,195.7,201.55,1055800
LICY,D,20230725,5.81,5.915,5.78,5.81,645700
LII,D,20230725,329.83,335.43,329.48,333.53,236000
LIN,D,20230725,385.55,391.61,384.89,391.04,1328400
LITB,D,20230725,1.38,1.38,1.3276,1.33,32000
LL,D,20230725,3.8,3.91,3.78,3.85,160900
LLA.W,D,20230725,0.21,0.2194,0.21,0.21,2200
LLAP,D,20230725,1.46,1.4999,1.4,1.42,1544100
LLY,D,20230725,457.76,460.92,456.6,457.54,1737800
LMND,D,20230725,22.14,22.5,21.77,21.94,1195900
LMT,D,20230725,452.43,454.76,447.42,454.15,1207800
LNC,D,20230725,27.92,28.155,27.33,27.43,1975800
LNC-D,D,20230725,27.25,27.2999,27.02,27.22,58200
LND,D,20230725,5.47,5.4795,5.3501,5.41,22100
LNN,D,20230725,130.05,133.57,130.05,132.18,67300
LOB,D,20230725,31.39,31.755,30.95,31,189100
LOC.U,D,20230725,10.25,10.25,10.25,10.25,100
LOC.W,D,20230725,0.1515,0.3842,0.1202,0.1825,19900
LOCC,D,20230725,10.275,10.34,10.275,10.28,215000
LOCL,D,20230725,3.33,4.1906,3.31,3.95,60600
LOMA,D,20230725,6.98,7.078,6.85,6.85,169800
LOW,D,20230725,232.38,234.385,231.19,233.94,1547700
LPG,D,20230725,27.2,27.81,26.81,27.35,499900
LPL,D,20230725,5.42,5.42,5.37,5.39,108700
LPX,D,20230725,75.5,78.416,75.5,76.37,762400
LRN,D,20230725,37.89,38.115,37.44,37.75,185100
LSPD,D,20230725,17.29,17.43,17.05,17.09,451400
LTC,D,20230725,35.27,35.67,35.21,35.45,274500
LTH,D,20230725,21.01,21.08,17.9,18.61,5097800
LTHM,D,20230725,25.79,26.59,25.65,26.07,4082100
LU,D,20230725,1.79,1.835,1.68,1.68,11318400
LUMN,D,20230725,1.84,1.87,1.75,1.77,14338700
LUV,D,20230725,35.9,36.09,34.82,35.53,13980300
LVS,D,20230725,56.6,57.5,56.34,57.35,3351600
LVW.W,D,20230725,0.5912,0.64,0.5912,0.6101,26700
LVWR,D,20230725,10.52,11.43,10.52,11.39,48900
LW,D,20230725,113.43,117.3822,102.67,105,6416700
LXFR,D,20230725,13.79,14.24,13.79,14,160500
LXP,D,20230725,10.46,10.59,10.42,10.56,1185700
LXP-C,D,20230725,48.86,48.9,48.39,48.39,1900
LXU,D,20230725,10.97,11.045,10.825,10.94,686600
LYB,D,20230725,91.59,94.52,91.37,93.74,2659400
LYG,D,20230725,2.33,2.35,2.33,2.35,6751300
LYV,D,20230725,97.25,99.13,97.03,98.47,2094000
LZB,D,20230725,31.43,31.57,31.12,31.13,289300
LZM,D,20230725,8.9,9.56,8.85,9.05,58500
LZM.W,D,20230725,0.85,0.85,0.79,0.79,8700
M,D,20230725,16.4,16.445,16.11,16.12,6761600
MA,D,20230725,403.37,404.86,401,401.28,2490500
MAA,D,20230725,154.22,155.3775,151.25,151.83,514000
MAA-I,D,20230725,55,55,54.405,54.5,1400
MAC,D,20230725,12.59,12.74,12.42,12.45,2654500
MAIN,D,20230725,41.9,42.0563,41.72,41.83,322800
MAN,D,20230725,79.84,82,79.45,81.02,428700
MANU,D,20230725,22.02,22.51,21.83,22.31,777200
MAS,D,20230725,59.15,60.88,59.15,60.56,2480000
MATV,D,20230725,15.22,15.31,14.865,15.13,301400
MATX,D,20230725,89.11,91.59,89.11,90.5,201200
MAV,D,20230725,8,8.03,8,8.02,48900
MAX,D,20230725,9.91,10.11,9.795,9.89,111500
MBA.W,D,20230725,0.0411,0.0477,0.041,0.0477,36800
MBC,D,20230725,12.17,12.51,12.15,12.3,779200
MBI,D,20230725,8.72,8.82,8.66,8.7,125200
MBS.U,D,20230725,10.62,10.62,10.62,10.62,100
MBS.W,D,20230725,0.46,0.47,0.458,0.47,4900
MBSC,D,20230725,10.49,10.49,10.49,10.49,606500
MC,D,20230725,50.97,52.5,50.805,51.78,862500
MCB,D,20230725,46.86,47.98,43.01,44.38,550900
MCD,D,20230725,294.2,294.93,291.65,292.36,2780600
MCI,D,20230725,15.64,15.78,15.3,15.385,25500
MCK,D,20230725,410.97,412.4,409.21,411.27,703300
MCN,D,20230725,7.57,7.61,7.55,7.56,40200
MCO,D,20230725,354.55,363.19,351.84,361.7,1119200
MCR,D,20230725,6.29,6.29,6.23,6.26,60100
MCS,D,20230725,15.02,15.03,14.8,15,133300
MCW,D,20230725,9.53,9.71,9.5,9.67,1082400
MCY,D,20230725,30.62,30.86,30.58,30.71,127500
MD,D,20230725,14.32,14.49,14.22,14.27,220300
MDC,D,20230725,47.68,48.78,47.34,48.4,724000
MDT,D,20230725,88.45,89.175,88.07,88.96,3116200
MDU,D,20230725,21.94,22.29,21.94,22.27,1440600
MDV,D,20230725,14.1,14.548,13.61,13.79,12200
MDV-A,D,20230725,22.31,22.48,22.21,22.25,2000
MEC,D,20230725,11.81,12.12,11.6301,11.96,57300
MED,D,20230725,97.89,99.59,96.89,99.15,114300
MEG,D,20230725,42.18,43.02,41.95,42.05,125200
MEGI,D,20230725,14.1,14.15,14.02,14.1,81500
MEI,D,20230725,32.83,33.1,32.7,32.82,134000
MER-K,D,20230725,25.22,25.25,25.2018,25.2199,11000
MET,D,20230725,61.9,62.1027,61.42,61.72,3158600
MET-A,D,20230725,22.69,22.76,22.65,22.71,51200
MET-E,D,20230725,23.83,23.93,23.82,23.9,30000
MET-F,D,20230725,21,21.09,20.9001,21.08,43500
MFA,D,20230725,11.54,11.65,11.51,11.54,854700
MFA-B,D,20230725,19.97,20.23,19.84,19.84,5600
MFA-C,D,20230725,19.71,19.75,19.5,19.55,13300
MFC,D,20230725,19.75,19.88,19.61,19.83,2321500
MFD,D,20230725,8.18,8.18,8.05,8.09,19200
MFG,D,20230725,3.18,3.2,3.17,3.18,330400
MFM,D,20230725,5.19,5.21,5.16,5.2,42500
MFV,D,20230725,4.14,4.145,4.11,4.14,20400
MG,D,20230725,7.61,7.75,7.59,7.74,70700
MGA,D,20230725,62.13,62.84,62.011,62.43,629800
MGF,D,20230725,3.22,3.2699,3.2,3.21,56800
MGM,D,20230725,48.82,49.835,48.81,49.71,3359900
MGR,D,20230725,22.92,22.95,22.73,22.88,17900
MGRB,D,20230725,18.31,18.37,18.13,18.23,5500
MGRD,D,20230725,16.8,16.8,16.74,16.77,3500
MGY,D,20230725,21.45,21.77,21.285,21.7,1643200
MHD,D,20230725,11.75,11.8,11.74,11.75,139700
MHF,D,20230725,6.57,6.61,6.5201,6.59,49800
MHI,D,20230725,8.65,8.678,8.65,8.67,79300
MHK,D,20230725,110.83,114.35,110.17,113.11,957000
MHLA,D,20230725,16.5,17.8,16.5,17.4,1600
MHN,D,20230725,10.47,10.47,10.4,10.4,38900
MHO,D,20230725,92.88,95.1178,92.48,93.77,365600
MIN,D,20230725,2.71,2.72,2.71,2.72,132000
MIO,D,20230725,10.9,10.94,10.85,10.85,33400
MIR,D,20230725,7.66,7.78,7.61,7.76,890600
MIR.W,D,20230725,1.501,1.54,1.4599,1.4599,15700
MIT-A,D,20230725,17.88,17.95,17.41,17.41,3900
MIT-B,D,20230725,16.54,16.85,16.54,16.66,5400
MIT-C,D,20230725,19.03,19.26,19.0187,19.12,14000
MITT,D,20230725,6.57,6.615,6.5,6.53,85000
MIXT,D,20230725,6.96,6.96,6.58,6.83,28000
MIY,D,20230725,11.08,11.15,11.08,11.08,16500
MKC,D,20230725,89.01,89.95,88.4515,89.82,1632300
MKC.V,D,20230725,90.0983,90.0983,89.26,89.26,800
MKF.W,D,20230725,0.15,0.2,0.1467,0.185,188300
MKFG,D,20230725,1.82,2.1,1.73,2,15010900
MKL,D,20230725,1429.86,1434.348,1420.96,1420.99,19600
ML,D,20230725,12.24,12.24,11.55,11.7,12200
MLI,D,20230725,89.07,89.99,82.405,82.72,903400
MLM,D,20230725,457.72,460.95,456.23,458.26,366900
MLNK,D,20230725,21.79,22.14,21.79,22.07,88700
MLP,D,20230725,14.48,14.8799,14.11,14.5,16600
MLR,D,20230725,38.35,38.54,38.14,38.29,18900
MMC,D,20230725,192.73,193.49,192,193.4,2030300
MMD,D,20230725,16.87,16.975,16.81,16.86,86300
MMI,D,20230725,35.21,36.135,35.21,35.85,205100
MMM,D,20230725,107.55,110.85,107.0092,109.83,8778800
MMP,D,20230725,65.4,65.85,65.2182,65.61,1084400
MMS,D,20230725,87.01,88.14,86.5,87.09,338200
MMT,D,20230725,4.47,4.5189,4.47,4.5,121600
MMU,D,20230725,10,10.01,9.97,9.99,44700
MNP,D,20230725,11.84,11.8626,11.77,11.77,30900
MNSO,D,20230725,20.9,21.34,19.93,20.34,1563900
MNT.W,D,20230725,0.2125,0.25,0.2125,0.25,42600
MNTN,D,20230725,10.7,10.74,10.69,10.69,206700
MO,D,20230725,45.5,45.6,45.155,45.46,6464700
MOD,D,20230725,36.11,36.48,35.875,36.12,496400
MODG,D,20230725,19.56,19.585,19.255,19.44,2209100
MODN,D,20230725,33.9,33.9,32.03,32.57,686300
MOG.A,D,20230725,109.13,110.03,108.44,109.65,80000
MOG.B,D,20230725,109.53,109.53,109.53,109.53,100
MOGU,D,20230725,2.27,2.27,2.27,2.27,100
MOH,D,20230725,313.24,317.75,311.57,315.65,415300
MOS,D,20230725,39.53,40.34,39.29,39.79,3559300
MOV,D,20230725,27.74,27.98,27.53,27.87,65900
MP,D,20230725,24.15,24.48,23.7,23.75,2150500
MPA,D,20230725,11.74,11.74,11.6,11.63,38100
MPC,D,20230725,127.8,130.11,127.14,128.61,2994900
MPL.W,D,20230725,0.08,0.09,0.0787,0.09,1100
MPLN,D,20230725,1.95,2.01,1.945,2,759600
MPLX,D,20230725,35.12,35.61,35.07,35.47,1659100
MPV,D,20230725,13.3,13.32,13.24,13.24,9000
MPW,D,20230725,10.45,10.51,10.28,10.4,9160200
MPX,D,20230725,17.03,17.19,16.6607,16.83,26000
MQT,D,20230725,10.15,10.16,10.08,10.13,70300
MQY,D,20230725,11.77,11.93,11.73,11.84,304800
MRC,D,20230725,11.09,11.39,11.05,11.32,493800
MRD.W,D,20230725,0.1168,0.117,0.1168,0.117,300
MRDB,D,20230725,0.9699,0.9699,0.924,0.966,8300
MRK,D,20230725,107.64,108.72,107.32,107.53,6498600
MRO,D,20230725,25.64,26.21,25.5,25.98,12298000
MS,D,20230725,94.7,95.57,94.41,94.42,7760100
MS-A,D,20230725,21.41,21.4199,21.26,21.39,30500
MS-E,D,20230725,25.27,25.3,25.24,25.28,49000
MS-F,D,20230725,25.65,25.7,25.62,25.62,25700
MS-I,D,20230725,25.09,25.1689,25.09,25.09,256000
MS-K,D,20230725,23.8,23.84,23.76,23.84,34100
MS-L,D,20230725,22.07,22.09,22.02,22.09,15600
MS-O,D,20230725,18.91,18.95,18.86,18.95,65200
MS-P,D,20230725,25.97,26.03,25.8501,26.03,49000
MSA,D,20230725,165.93,167.89,165.42,167.76,108000
MSB,D,20230725,18.32,18.78,18.2,18.22,40100
MSC,D,20230725,7.2,7.25,6.99,7.1571,7200
MSCI,D,20230725,508.67,548.915,507.56,548.2,1144800
MSD,D,20230725,6.5,6.52,6.5,6.5,44200
MSGE,D,20230725,33.74,34.745,33.57,33.98,246500
MSGS,D,20230725,189.94,192.6,189.47,192.21,123600
MSI,D,20230725,295.16,298.165,294.58,297.96,365500
MSM,D,20230725,99.4,100.59,99.18,100.01,499300
MT,D,20230725,28.36,28.68,28.32,28.55,2234600
MTA.W,D,20230725,1.38,1.4,1.36,1.4,4200
MTAL,D,20230725,10.15,10.19,9.53,9.93,87700
MTB,D,20230725,140,140.7099,137.75,137.87,928000
MTB-H,D,20230725,24.19,24.19,23.5004,23.91,19900
MTBL,D,20230725,1.43,1.55,1.43,1.46,46500
MTD,D,20230725,1336.56,1364.71,1312.51,1312.92,268300
MTDR,D,20230725,56.7,57.785,55.9,56.54,1719200
MTG,D,20230725,16.69,16.9,16.645,16.69,1827900
MTH,D,20230725,140.98,145.0799,140.98,143.38,333400
MTN,D,20230725,234.46,236.64,232.7,236.6,245700
MTR,D,20230725,19.68,20.2499,19.106,19.74,15100
MTRN,D,20230725,114.62,116,114.62,115.64,71800
MTW,D,20230725,18.31,18.35,17.91,17.94,233900
MTX,D,20230725,56.66,58.725,56.66,58.24,171600
MTZ,D,20230725,116,118.13,116,116.88,326800
MUA,D,20230725,10.19,10.21,10.12,10.13,86800
MUC,D,20230725,10.86,10.88,10.83,10.87,212000
MUE,D,20230725,9.82,9.85,9.8,9.82,82100
MUFG,D,20230725,7.54,7.58,7.51,7.51,2209900
MUI,D,20230725,11.5,11.51,11.45,11.46,87500
MUJ,D,20230725,11.15,11.175,11.13,11.13,93000
MUR,D,20230725,41.99,42.78,41.78,42.38,5051200
MUSA,D,20230725,319.35,320.35,313.54,315.45,195200
MUX,D,20230725,8.8,9.155,8.71,9.1,374000
MVF,D,20230725,6.79,6.845,6.79,6.82,116500
MVO,D,20230725,11.44,11.98,11.37,11.97,67000
MVT,D,20230725,10.72,10.72,10.68,10.69,27700
MWA,D,20230725,16.06,16.115,15.9,15.93,1277700
MX,D,20230725,8.75,8.91,8.69,8.72,256800
MXE,D,20230725,10.57,10.57,10.31,10.425,2400
MXF,D,20230725,17.51,17.55,17.37,17.48,36800
MYD,D,20230725,10.58,10.58,10.49,10.5,65700
MYE,D,20230725,19.88,20.29,19.88,20.2,76600
MYI,D,20230725,11.04,11.12,11.02,11.02,197500
MYN,D,20230725,10.14,10.14,10.1,10.11,20200
MYTE,D,20230725,3.86,3.86,3.74,3.78,29000
NABL,D,20230725,13.62,13.96,13.62,13.87,396700
NAC,D,20230725,10.85,10.875,10.83,10.86,128600
NAD,D,20230725,11.32,11.34,11.28,11.3,388900
NAN,D,20230725,10.78,10.805,10.77,10.79,41900
NAPA,D,20230725,12.97,13.02,12.755,12.85,462500
NAT,D,20230725,4,4.18,4,4.05,3656300
NAZ,D,20230725,10.76,10.81,10.76,10.8,25500
NBB,D,20230725,15.57,15.69,15.535,15.6,99300
NBHC,D,20230725,34.3,34.5,33.72,33.74,155200
NBR,D,20230725,118.4,119.87,116.37,117.23,214400
NBXG,D,20230725,10.89,10.95,10.8525,10.86,223500
