<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IIIN,D,20231128,33.97,34.145,33.18,33.37,73700
IIM,D,20231128,11.24,11.36,11.24,11.33,218500
IIP-A,D,20231128,25.71,25.8468,25.7,25.8244,1700
IIPR,D,20231128,79.27,80.0729,78.1,79.97,145700
IMAX,D,20231128,16.32,16.32,16.04,16.11,613700
INFA,D,20231128,24.62,25.13,24.62,25.08,455700
INFY,D,20231128,17.37,17.67,17.34,17.63,6783800
ING,D,20231128,13.87,13.94,13.82,13.88,2034300
INGR,D,20231128,103.36,104.01,102.75,102.77,264500
INN,D,20231128,6.26,6.35,6.19,6.35,1264200
INN-E,D,20231128,19.19,19.48,19.11,19.24,5200
INN-F,D,20231128,18.8,18.8,18.49,18.49,2200
INSI,D,20231128,15.22,15.25,15.185,15.23,29900
INSP,D,20231128,143.19,143.89,139.4,143.38,367500
INST,D,20231128,25.45,26.1,25.45,25.62,175600
INSW,D,20231128,46.69,46.805,45.41,45.41,381400
INVH,D,20231128,33.28,33.445,33.12,33.29,2192000
ION.W,D,20231128,4.05,4.09,3.6001,3.87,50100
IONQ,D,20231128,12.04,12.27,11.69,12.21,6430600
IOT,D,20231128,26.65,26.995,26.1278,26.88,2078700
IP,D,20231128,34.27,34.575,33.95,34.26,3432200
IPG,D,20231128,30.32,30.35,30.05,30.18,2198800
IPI,D,20231128,19.15,19.46,18.93,19.31,132600
IQI,D,20231128,9.03,9.09,9.03,9.09,431500
IQV,D,20231128,209.88,213.65,209.12,211,1204800
IR,D,20231128,70.86,71.24,69.64,69.66,2904500
IRM,D,20231128,63.31,63.75,63,63.72,960100
IRR.U,D,20231128,11.07,11.08,11.03,11.03,1600
IRR.W,D,20231128,0.11,0.1122,0.07,0.07,24600
IRS,D,20231128,9.16,9.16,8.452,9.05,216800
IRT,D,20231128,13.34,13.6,13.24,13.57,2288700
ISD,D,20231128,11.95,11.95,11.81,11.83,122400
IT,D,20231128,429.79,433.9,428.59,428.69,258600
ITGR,D,20231128,90.26,90.53,89.23,89.29,126200
ITT,D,20231128,109.57,110.2782,107.35,107.39,401600
ITUB,D,20231128,6.26,6.39,6.24,6.38,21889400
ITW,D,20231128,242,242.64,240.26,241.25,971100
IVR,D,20231128,7.8,7.94,7.73,7.91,1291500
IVR-B,D,20231128,22.75,22.9855,22.7055,22.8,16300
IVR-C,D,20231128,20.81,21.072,20.81,21.072,11800
IVT,D,20231128,24.04,24.24,23.84,23.88,445700
IVZ,D,20231128,13.73,13.85,13.53,13.77,12294400
IX,D,20231128,91.37,91.98,90.81,91.52,10600
J,D,20231128,122.39,125.13,121.97,124.06,1986300
JBGS,D,20231128,13.2,13.75,13.06,13.75,1348700
JBI,D,20231128,10.51,10.55,10.42,10.53,768700
JBL,D,20231128,131.06,131.38,129.21,130.68,1770900
JBT,D,20231128,106.7,107.36,104.81,104.94,125300
JCE,D,20231128,13.12,13.1819,13.02,13.11,41600
JCI,D,20231128,52.2,52.7577,52.06,52.27,3219800
JEF,D,20231128,34.59,34.69,34.34,34.63,979600
JELD,D,20231128,15.91,15.96,15.58,15.7,835200
JEQ,D,20231128,5.39,5.44,5.39,5.42,13600
JFR,D,20231128,8,8.04,7.9899,7.99,785600
JGH,D,20231128,11.26,11.26,11.17,11.18,30100
JHG,D,20231128,25.63,25.905,25.39,25.69,896500
JHI,D,20231128,12.56,12.6,12.56,12.56,20300
JHS,D,20231128,10.48,10.48,10.42,10.44,23400
JHX,D,20231128,31.31,31.86,31.31,31.61,63200
JILL,D,20231128,30.32,30.74,29.81,30.36,127400
JKS,D,20231128,31.97,31.97,30.75,31.33,911800
JLL,D,20231128,154.49,156.11,153.255,155.5,232300
JLS,D,20231128,16.24,16.48,16.24,16.34,11200
JMIA,D,20231128,3.45,3.75,3.3605,3.75,3219200
JMM,D,20231128,5.66,5.7,5.65,5.67,23700
JNJ,D,20231128,151.4,151.81,150.84,151.63,5909000
JNPR,D,20231128,27.33,27.6,27.195,27.49,2965800
JOB.W,D,20231128,0.93,0.999,0.912,0.9701,3500
JOBY,D,20231128,5.61,5.96,5.61,5.94,3229700
JOE,D,20231128,52.16,52.192,51.1415,51.72,234500
JOF,D,20231128,7.18,7.22,7.18,7.21,50800
JPC,D,20231128,6.41,6.46,6.39,6.41,879000
JPI,D,20231128,17.4,17.6,17.37,17.51,66500
JPM,D,20231128,153.22,153.87,152.72,153.54,6582900
JPM-C,D,20231128,25.05,25.12,25.01,25.09,152100
JPM-D,D,20231128,23.9,24.08,23.81,24.07,186300
JPM-J,D,20231128,20.38,20.65,20.38,20.64,80400
JPM-K,D,20231128,19.59,19.79,19.5,19.78,167800
JPM-L,D,20231128,19.82,20.1,19.82,20.07,161000
JPM-M,D,20231128,18.18,18.6,18.1514,18.52,431500
JQC,D,20231128,5.05,5.05,4.98,4.98,1273000
JRI,D,20231128,10.84,10.9799,10.83,10.93,39400
JRS,D,20231128,6.87,6.94,6.85,6.92,71300
JT,D,20231128,1.06,1.06,0.9815,1.02,8000
JWN,D,20231128,15.08,15.38,14.8,15.34,5784900
JXN,D,20231128,47.34,47.56,46.7,47.23,637300
JXN-A,D,20231128,25.5,25.53,25.18,25.37,69100
K,D,20231128,52.31,52.435,52.075,52.28,2212500
KAI,D,20231128,262.33,263.9,257.92,259.55,52000
KAMN,D,20231128,20.2,20.31,19.98,20.06,85200
KAR,D,20231128,14.8,14.96,14.66,14.92,1068900
KB,D,20231128,40.32,40.79,40.32,40.66,166100
KBH,D,20231128,52.48,52.86,52.11,52.15,1142800
KBR,D,20231128,52.42,52.42,50.79,50.79,2696100
KCG.U,D,20231128,10.75,10.75,10.75,10.75,200
KCG.W,D,20231128,0.1,0.149,0.095,0.12,43500
KCGI,D,20231128,10.62,10.62,10.62,10.62,2700
KD,D,20231128,17.94,18.09,17.64,17.81,1409000
KEN,D,20231128,22.25,22.48,22.18,22.27,2200
KEP,D,20231128,7.3,7.4,7.3,7.4,78100
KEX,D,20231128,77.52,77.6,75.96,76.21,397800
KEY,D,20231128,11.75,11.95,11.64,11.93,11883500
KEY-I,D,20231128,21.3,21.75,21.13,21.62,48900
KEY-J,D,20231128,19.32,19.7882,19.3116,19.55,43200
KEY-K,D,20231128,19.2,19.7099,19.2,19.58,72500
KEY-L,D,20231128,20.1,20.2,19.7582,19.97,101600
KEYS,D,20231128,135.96,138.18,135.85,136.32,1410100
KF,D,20231128,21.87,22.1621,21.87,22.15,9100
KFS,D,20231128,7.26,7.315,7.14,7.18,51600
KFY,D,20231128,51.41,51.51,50.76,50.98,246900
KGC,D,20231128,5.81,5.9,5.74,5.89,18060600
KGS,D,20231128,18.32,18.32,17.93,17.97,203900
KIM,D,20231128,18.81,18.99,18.68,18.97,4000400
KIM-L,D,20231128,21.5,21.55,21.45,21.45,13900
KIM-M,D,20231128,22.26,22.305,22.1609,22.22,14600
KIND,D,20231128,1.59,1.61,1.55,1.61,539700
KIO,D,20231128,12,12.1,11.93,12.06,113200
KKR,D,20231128,69,69.52,68.895,69.38,3723000
KKRS,D,20231128,17.41,17.64,17.27,17.34,39000
KLG,D,20231128,11.59,11.81,11.25,11.63,930200
KMB,D,20231128,122.36,123.02,121.8205,121.99,1802400
KMI,D,20231128,17.35,17.43,17.26,17.29,10998400
KMPB,D,20231128,18.99,19.19,18.99,19.11,15800
KMPR,D,20231128,43.3,43.43,42.32,43.18,284700
KMT,D,20231128,23.03,23.245,22.8,23.19,760100
KMX,D,20231128,63.96,63.98,62.91,63.68,1412900
KN,D,20231128,16.11,16.11,15.88,16,462400
KNF,D,20231128,61.01,61.89,58.92,59.15,740200
KNOP,D,20231128,5.53,5.5399,5.44,5.46,76800
KNSL,D,20231128,369,369,355.56,356.31,128700
KNSW,D,20231128,10.58,10.58,10.58,10.58,500
KNTK,D,20231128,36.32,36.3999,35.485,35.52,129500
KNX,D,20231128,51.94,52.275,51.33,52.12,1246900
KO,D,20231128,58.4,58.83,58.36,58.58,13739600
KODK,D,20231128,3.76,3.83,3.72,3.73,270900
KOF,D,20231128,85.2,85.88,84.54,85.13,97900
KOP,D,20231128,44.05,44.1,43.149,43.2,254400
KORE,D,20231128,0.57,0.6099,0.56,0.5774,37000
KOS,D,20231128,6.87,6.9,6.72,6.77,2337500
KR,D,20231128,43.89,44.085,43.67,43.92,5242500
KRC,D,20231128,30.32,32.16,29.875,32.14,1553800
KRE-A,D,20231128,17.91,18.57,17.83,18.5,51200
KREF,D,20231128,12.07,12.08,11.88,12.03,242900
KRG,D,20231128,20.8,20.87,20.57,20.64,2574600
KRO,D,20231128,8.35,8.5911,8.29,8.56,136100
KRP,D,20231128,15.3,15.325,15.07,15.07,311800
KSM,D,20231128,8.07,8.15,8.07,8.11,50900
KSS,D,20231128,23,23.54,22.68,23.53,4553000
KT,D,20231128,12.99,13.1,12.975,13.1,932000
KTB,D,20231128,53.78,54.06,53.16,53.34,341300
KTF,D,20231128,8.32,8.39,8.32,8.36,117500
KTH,D,20231128,28.371,28.5549,28.371,28.5549,500
KTN,D,20231128,26.855,26.855,26.855,26.855,200
KUKE,D,20231128,1.07,1.07,1.04,1.06,2100
KVUE,D,20231128,20.15,20.25,20.08,20.16,19154500
KVYO,D,20231128,29.64,31.045,29.175,30.27,714800
KW,D,20231128,11.38,11.5,11.22,11.48,641800
KWR,D,20231128,177.52,177.52,173.65,175.69,67400
KYN,D,20231128,8.43,8.49,8.33,8.33,818000
L,D,20231128,69.24,69.31,68.5,68.64,905100
LAAC,D,20231128,5.47,5.54,5.31,5.37,1276700
LAC,D,20231128,6.65,6.785,6.44,6.51,2551000
LAD,D,20231128,266.42,271.33,263.82,268.19,153300
LADR,D,20231128,10.96,10.96,10.85,10.92,1251800
LANV,D,20231128,3.6,3.71,3.48,3.48,20300
LAW,D,20231128,5.65,5.99,5.61,5.95,593200
LAZ,D,20231128,28.6,29.53,28.6,28.91,1085900
LBRT,D,20231128,19.69,19.81,19.385,19.59,2024200
LC,D,20231128,5.85,6.32,5.77,6.27,3357300
LCII,D,20231128,109.7,111.105,108.38,110.41,186400
LDI,D,20231128,1.77,1.81,1.7,1.8,186500
LDOS,D,20231128,106.88,107.4,106.331,106.34,513000
LDP,D,20231128,18.22,18.22,17.93,18.18,141700
LEA,D,20231128,134.7,134.82,132.49,132.67,979300
LEG,D,20231128,22.96,23,22.683,22.9,948900
LEJU,D,20231128,1.32,1.33,1.2002,1.33,25000
LEN,D,20231128,126.46,127.16,125.5519,126.06,1230500
LEN.B,D,20231128,115.02,115.77,114.37,114.5,21100
LEO,D,20231128,5.6,5.63,5.58,5.61,382400
LEV,D,20231128,1.61,1.62,1.51,1.62,548700
LEV.A,D,20231128,0.4015,0.43,0.3909,0.3909,1300
LEV.W,D,20231128,0.071,0.0818,0.07,0.0817,49100
LEVI,D,20231128,15.35,15.37,15.13,15.26,1519100
LFT,D,20231128,2.05,2.1,2.05,2.09,26000
LFT-A,D,20231128,17.57,18.05,17.57,17.8424,2600
LGF.A,D,20231128,9.4,9.41,8.84,8.87,1028200
LGF.B,D,20231128,8.91,8.95,8.36,8.36,625800
LGI,D,20231128,14.62,14.7,14.5766,14.6,38200
LH,D,20231128,212.81,214.64,212,212.33,1187200
LHX,D,20231128,189.01,189.74,187.6775,189.1,726500
LICY,D,20231128,0.68,0.7474,0.6694,0.7045,4646500
LII,D,20231128,410.74,413.94,400.075,401.36,298800
LITB,D,20231128,1.25,1.3099,1.25,1.28,72600
LL,D,20231128,3.31,3.68,3.2418,3.6,327000
LLA.W,D,20231128,0.08,0.11,0.08,0.09,192400
LLAP,D,20231128,0.81,0.8466,0.79,0.7942,1757300
LLY,D,20231128,592,595.38,589.36,591.6,1793900
LMND,D,20231128,16.99,17.68,16.27,17.62,1858400
LMT,D,20231128,447.86,450.88,446,448.27,1124900
LNC,D,20231128,23.92,24.18,23.68,23.97,1721800
LNC-D,D,20231128,26.91,26.91,26.5376,26.6,45800
LND,D,20231128,4.86,4.96,4.85,4.86,120400
LNN,D,20231128,120.64,120.64,117.93,118.25,46600
LOB,D,20231128,32.11,32.4,31.4,32.3,72700
LOC.U,D,20231128,10.43,10.52,10.39,10.39,3300
LOCC,D,20231128,10.43,10.435,10.42,10.435,5000
LOCL,D,20231128,3.76,3.95,3.7401,3.89,13100
LOMA,D,20231128,6.6,6.6,6.26,6.36,287900
LOW,D,20231128,199.54,201.01,197.975,200.05,2651000
LPG,D,20231128,44.1,44.14,42.06,42.23,1090000
LPL,D,20231128,4.92,4.93,4.87,4.88,202100
LPX,D,20231128,61.14,61.77,60.27,61.44,751600
LRN,D,20231128,57.63,58.13,57.18,57.74,580700
LSPD,D,20231128,16.48,16.75,16.31,16.68,437400
LTC,D,20231128,32.43,32.575,32.22,32.44,218200
LTH,D,20231128,15.5,15.5,15.235,15.31,532200
LTHM,D,20231128,13.41,13.66,13.23,13.54,3839200
LU,D,20231128,0.84,0.85,0.8288,0.8426,46049600
LUMN,D,20231128,1.24,1.24,1.155,1.18,15176500
LUV,D,20231128,24.42,24.86,24.22,24.82,4760400
LVS,D,20231128,48.54,48.58,47.6,47.66,5394200
LVW.W,D,20231128,0.31,0.3797,0.291,0.3497,91600
LVWR,D,20231128,11.05,11.28,10.87,11.07,66100
LW,D,20231128,99.67,99.87,98.28,98.44,1255000
LXFR,D,20231128,8.43,8.6,8.36,8.5,203800
LXP,D,20231128,8.52,8.59,8.43,8.57,1444800
LXP-C,D,20231128,44.25,44.75,44.18,44.75,1900
LXU,D,20231128,8.37,8.4314,8.29,8.33,415500
LYB,D,20231128,93.27,94.25,91.54,93.91,2222400
LYG,D,20231128,2.11,2.15,2.1001,2.14,11962900
LYV,D,20231128,85.82,86.56,84.52,84.54,1623500
LZB,D,20231128,31,31.775,30.76,31.44,448400
LZM,D,20231128,8.5,8.91,7.55,8.71,69600
LZM.W,D,20231128,0.48,0.4856,0.4,0.45,12100
M,D,20231128,14.81,15,14.54,14.96,14732700
MA,D,20231128,409.08,410.64,407.46,409.01,2645100
MAA,D,20231128,121.92,124.58,121.52,123.99,1212400
MAA-I,D,20231128,53.9701,54.01,53.9701,54.01,900
MAC,D,20231128,11.01,11.35,10.86,11.35,1273600
MAIN,D,20231128,41.43,41.48,41.26,41.39,241500
MAN,D,20231128,75.86,75.86,74.41,74.79,225300
MANU,D,20231128,19.62,19.6629,19.2,19.5,1083900
MAS,D,20231128,59.54,59.88,58.91,59.49,1284900
MATV,D,20231128,12.19,12.28,11.92,11.93,443000
MATX,D,20231128,96.14,96.14,94.02,94.85,219300
MAV,D,20231128,7.38,7.49,7.38,7.44,122200
MAX,D,20231128,9.87,10.11,9.85,10,107600
MBAC,D,20231128,10.45,10.45,10.44,10.44,900
MBC,D,20231128,13.65,13.65,13.215,13.32,1152400
MBI,D,20231128,7.37,7.37,7.25,7.34,269200
MC,D,20231128,45.95,46.51,45.45,46.34,574800
MCB,D,20231128,37.2,37.5,36.1433,37.41,64900
MCD,D,20231128,281.5,283.54,281.345,282.09,2199500
MCI,D,20231128,16.71,17.09,16.71,17.025,50600
MCK,D,20231128,462.96,466.99,461,461.6,637900
MCN,D,20231128,7.08,7.19,7.05,7.15,61000
MCO,D,20231128,360.26,362.805,358.49,361.18,727400
MCR,D,20231128,6.08,6.12,6.06,6.06,101100
MCS,D,20231128,14.28,14.3,14.04,14.17,792000
MCW,D,20231128,7.43,7.515,7.31,7.44,733000
MCY,D,20231128,37.1,37.16,36.66,36.7,92000
MD,D,20231128,8.64,8.71,8.45,8.66,935400
MDC,D,20231128,43.75,44.18,43.36,43.76,465800
MDT,D,20231128,78.9,79.05,78.4,78.63,4972400
MDU,D,20231128,19.01,19.09,18.87,19.01,1216300
MDV,D,20231128,15.56,16.1399,15.56,15.72,21000
MDV-A,D,20231128,23,23,22.955,23,1600
MEC,D,20231128,13.09,13.09,12.51,12.56,19400
MED,D,20231128,65.08,65.83,64.64,65.42,159000
MEG,D,20231128,31.98,31.98,30.58,31.26,140600
MEGI,D,20231128,12.38,12.605,12.38,12.46,271900
MEI,D,20231128,23.72,24.15,23.62,23.73,142200
MER-K,D,20231128,25.61,25.76,25.55,25.69,31500
MET,D,20231128,63.18,63.63,62.89,63.19,2833400
MET-A,D,20231128,23.13,23.37,23.1,23.22,34800
MET-E,D,20231128,23.75,24.1,23.703,23.991,35500
MET-F,D,20231128,20.66,20.94,20.57,20.92,66800
MFA,D,20231128,10.46,10.59,10.36,10.57,1004800
MFA-B,D,20231128,19.5,19.9499,19.2835,19.6,13100
MFA-C,D,20231128,20.1,20.1,19.8081,19.93,7800
MFC,D,20231128,19.2,19.4,19.2,19.3,1958000
MFD,D,20231128,7.57,7.66,7.5001,7.59,14900
MFG,D,20231128,3.47,3.5,3.47,3.49,692600
MFM,D,20231128,4.96,4.99,4.944,4.98,183800
MFV,D,20231128,4.02,4.02,3.93,4,22000
MG,D,20231128,6.88,6.88,6.44,6.48,43600
MGA,D,20231128,54.11,54.315,53.3,53.76,934900
MGF,D,20231128,3.05,3.07,3.05,3.06,47700
MGM,D,20231128,39.92,40.09,39.69,39.73,4320400
MGR,D,20231128,21.69,21.69,21.1,21.35,30700
MGRB,D,20231128,17.1,17.1047,16.89,16.97,49300
MGRD,D,20231128,15.65,15.89,15.5501,15.89,7000
MGY,D,20231128,21.62,22.04,21.5,21.65,2261100
MHD,D,20231128,11.2,11.32,11.2,11.3,200000
MHF,D,20231128,6.28,6.3299,6.27,6.28,54300
MHI,D,20231128,7.98,8.035,7.98,8.02,107300
MHK,D,20231128,84,85.97,83.15,85.83,829900
MHLA,D,20231128,15.85,15.85,15.31,15.42,1600
MHN,D,20231128,9.99,10.17,9.99,10.08,210900
MHNC,D,20231128,17.78,17.78,17.5644,17.75,1400
MHO,D,20231128,105.23,105.23,103.62,103.64,211300
MIN,D,20231128,2.64,2.67,2.64,2.64,229800
MIO,D,20231128,9.99,10.06,9.99,10.05,56800
MIR,D,20231128,8.91,8.955,8.765,8.9,917700
MIR.W,D,20231128,1.48,1.56,1.48,1.53,9600
MIT-A,D,20231128,18.3,18.89,18.3,18.875,3600
MIT-B,D,20231128,17.25,17.4899,17.25,17.42,6900
MIT-C,D,20231128,20.2,20.595,20.2,20.3395,4900
MITT,D,20231128,5.13,5.2,5.09,5.2,223700
MIXT,D,20231128,5.84,6.28,5.84,6.26,73800
MIY,D,20231128,10.77,10.9,10.76,10.86,125700
MKC,D,20231128,64.91,65.45,64.5,65.01,1663700
MKC.V,D,20231128,64.8,65.95,64.8,65.75,800
MKF.W,D,20231128,0.082,0.082,0.051,0.051,5600
MKFG,D,20231128,0.7701,0.7799,0.7168,0.7331,542100
MKL,D,20231128,1433.28,1449.13,1414.36,1416.95,77000
ML,D,20231128,37.49,38.77,36.2594,38.36,87300
ML.W,D,20231128,0.088,0.088,0.066,0.07,11100
MLI,D,20231128,41.65,42.05,40.52,40.6,393100
MLM,D,20231128,465.83,466.89,458.44,460,270200
MLNK,D,20231128,18.8,18.97,18.71,18.87,91100
MLP,D,20231128,14.95,14.95,14.6229,14.74,11900
MLR,D,20231128,40.11,40.26,39.1764,39.75,42400
MMC,D,20231128,199.64,200.495,197.04,197.26,1604300
MMD,D,20231128,15.53,15.64,15.53,15.63,137300
MMI,D,20231128,33.47,33.88,32.905,33.86,116500
MMM,D,20231128,96.92,99.1,96.54,98.51,4334600
MMS,D,20231128,84.25,84.53,82.54,82.64,404200
MMT,D,20231128,4.38,4.41,4.36,4.37,121500
MMU,D,20231128,9.52,9.595,9.52,9.58,206500
MNR,D,20231128,17.77,18,17.43,17.49,53200
MNSO,D,20231128,24.83,25.43,24.45,25.04,980500
MNT.U,D,20231128,10.87,10.87,10.87,10.87,3000
MNT.W,D,20231128,0.054,0.08,0.0478,0.0773,39900
MNTN,D,20231128,10.855,10.855,10.855,10.855,300
MO,D,20231128,41.44,42,41.42,41.82,7042700
MOD,D,20231128,51.2,51.24,49.35,49.54,533300
MODG,D,20231128,12,12.395,11.8,12.29,3752400
MODN,D,20231128,23.36,23.46,23.06,23.1,138200
MOG.A,D,20231128,142.97,144.415,140.8,140.8,222100
MOGU,D,20231128,2.04,2.0436,2.04,2.04,400
MOH,D,20231128,366.3,367.45,361.05,361.23,212100
MOS,D,20231128,35.99,36.42,35.44,36.28,2657900
MOV,D,20231128,28.85,29.05,28.515,28.54,127400
MP,D,20231128,15.71,16.06,15.37,16.02,1934700
MPA,D,20231128,11.21,11.21,11.12,11.14,22400
MPC,D,20231128,151,152.57,149.83,149.99,2465000
MPLN,D,20231128,1.33,1.33,1.25,1.25,1448700
MPLX,D,20231128,36.21,36.23,36,36.1,1396100
MPV,D,20231128,14,14.2,13.9,14.1799,28300
MPW,D,20231128,4.77,4.82,4.68,4.76,8241000
MPX,D,20231128,9.58,9.92,9.51,9.6,49900
MQT,D,20231128,9.75,9.8,9.73,9.8,62000
MQY,D,20231128,11.17,11.33,11.15,11.33,227900
MRC,D,20231128,10.49,10.52,10.24,10.29,560500
MRDB,D,20231128,0.3699,0.3699,0.3535,0.3634,3500
MRK,D,20231128,101.31,101.35,100.01,100.18,8738400
MRO,D,20231128,25.42,25.585,25.2001,25.32,7220700
MS,D,20231128,77.36,77.45,76.33,76.88,9197800
MS-A,D,20231128,21.95,22.0138,21.61,21.65,129900
MS-E,D,20231128,25.26,25.38,25.21,25.23,307200
MS-F,D,20231128,25.22,25.3,25.2,25.24,44700
MS-I,D,20231128,24.37,24.6,24.3607,24.57,93600
MS-K,D,20231128,23.31,23.4905,23.25,23.4,74500
MS-L,D,20231128,20.39,20.67,20.33,20.67,34200
MS-O,D,20231128,17.97,18.27,17.95,18.26,111800
MS-P,D,20231128,25.7,25.83,25.65,25.8,84500
MSA,D,20231128,167.85,168.57,166.03,166.98,89700
MSB,D,20231128,19,19.36,18.01,18.71,33000
MSC,D,20231128,5.3,5.3665,5.21,5.21,700
MSCI,D,20231128,522.39,528.145,522.22,523.84,189300
MSD,D,20231128,6.55,6.57,6.53,6.56,76600
MSGE,D,20231128,30.8,30.98,30.14,30.14,449200
MSGS,D,20231128,171.99,172.83,168.54,169.25,137600
MSI,D,20231128,321.02,321.42,317.75,318.46,634600
MSM,D,20231128,98.5,99.15,97.24,97.33,449700
MT,D,20231128,24.72,24.825,24.55,24.59,1725000
MTA.W,D,20231128,1.3,1.55,1.3,1.55,300
MTAL,D,20231128,9.92,10,9.92,10,700
MTB,D,20231128,124.76,125.75,123.46,125.25,617400
MTB-H,D,20231128,24.34,24.68,24.2701,24.4634,20300
MTBL,D,20231128,0.99,1.1499,0.94,1.04,4800
MTD,D,20231128,1073,1090.065,1059.08,1082.16,136200
MTDR,D,20231128,57.88,58.85,57.1101,57.94,841300
MTG,D,20231128,17.55,17.61,17.4,17.42,1092400
MTH,D,20231128,140.3,141.01,138.75,139.18,271700
MTN,D,20231128,220.82,220.82,216.1,216.29,528200
MTR,D,20231128,18.6,18.8995,18.04,18.4699,11500
MTRN,D,20231128,113.49,113.55,111.53,112.56,71800
MTW,D,20231128,14.55,14.59,13.86,13.91,177600
MTX,D,20231128,61.27,61.835,60.92,61.55,120300
MTZ,D,20231128,56.29,56.29,54.06,54.59,1166000
MUA,D,20231128,9.83,10.02,9.83,9.98,101300
MUC,D,20231128,10.43,10.57,10.43,10.55,278500
MUE,D,20231128,9.6,9.6475,9.56,9.63,75000
MUFG,D,20231128,8.71,8.74,8.6806,8.72,2773200
MUI,D,20231128,11.02,11.12,11.01,11.11,253700
MUJ,D,20231128,11.02,11.05,10.97,11,194600
MUR,D,20231128,42.79,43.19,42.36,42.73,1023900
MUSA,D,20231128,368.7,368.93,362.085,364.9,190100
MUX,D,20231128,7.46,7.755,7.34,7.62,546100
MVF,D,20231128,6.7,6.7398,6.65,6.71,194600
MVO,D,20231128,11.9,12.0296,11.8,11.84,23100
MVT,D,20231128,10.18,10.28,10.14,10.21,115900
MWA,D,20231128,13.26,13.385,13.12,13.22,623600
MX,D,20231128,6.71,6.75,6.66,6.67,172100
MXE,D,20231128,9.96,9.9833,9.9404,9.9404,5400
MXF,D,20231128,17.16,17.4,17.16,17.37,9300
MYD,D,20231128,10.16,10.25,10.12,10.24,188600
MYE,D,20231128,17.39,17.43,17.19,17.32,142400
MYI,D,20231128,10.68,10.79,10.68,10.79,262700
MYN,D,20231128,9.72,9.78,9.71,9.73,157000
MYTE,D,20231128,2.75,3.02,2.7,2.79,81700
NABL,D,20231128,11.65,11.82,11.6219,11.64,272200
NAC,D,20231128,10.43,10.5,10.42,10.47,545500
NAD,D,20231128,10.76,10.84,10.76,10.83,717300
NAN,D,20231128,10.25,10.29,10.2113,10.29,118800
NAPA,D,20231128,10.2,10.33,10.14,10.24,628400
NAT,D,20231128,4.4,4.43,4.28,4.28,3900500
NATL,D,20231128,23.15,23.84,22.96,23.24,304200
NAZ,D,20231128,10.33,10.38,10.33,10.34,18600
NBB,D,20231128,14.89,15.25,14.89,15.1,175300
NBHC,D,20231128,32.64,32.64,32.14,32.4,249600
NBR,D,20231128,90,90.0699,87.5,89.47,375300
NBXG,D,20231128,10.52,10.58,10.49,10.54,531800
NC,D,20231128,34.65,35.48,34.27,34.27,4600
NCA,D,20231128,8.29,8.3399,8.27,8.29,172800
NCLH,D,20231128,14.31,14.58,14.14,14.48,11468300
NCV,D,20231128,3.11,3.14,3.105,3.12,351400
NCV-A,D,20231128,20.89,21,20.89,20.98,2000
NCZ,D,20231128,2.74,2.77,2.73,2.75,544000
NCZ-A,D,20231128,20.7,20.7819,20.7,20.7,4200
NDMO,D,20231128,9.9,9.97,9.76,9.83,272100
NDP,D,20231128,29.13,29.36,29.0001,29.085,17200
NE,D,20231128,45.04,45.73,44.65,45.28,1127500
NEA,D,20231128,10.44,10.52,10.44,10.49,972800
NEE,D,20231128,57.56,58.58,57.2567,58.16,9473500
NEE-N,D,20231128,24.5,24.8599,24.5,24.81,38800
NEE-R,D,20231128,37.51,38.14,37.51,38.14,336400
NEM,D,20231128,38.61,40.78,38.405,40.57,26586400
NEP,D,20231128,23.3,23.71,22.91,22.98,3280000
NET,D,20231128,73.21,75.08,72.83,74.54,3043500
NET.U,D,20231128,11.03,11.03,11.03,11.03,200
NET.W,D,20231128,0.1875,0.1968,0.1119,0.1255,149700
NETC,D,20231128,10.98,11,10.98,10.98,1104800
NETI,D,20231128,10.4,10.515,10.36,10.46,215100
NEU,D,20231128,528.93,528.93,516.72,518.74,59300
NEXA,D,20231128,5.92,5.94,5.87,5.87,89900
NFG,D,20231128,51.42,51.42,50.4601,50.76,312300
NFJ,D,20231128,11.53,11.61,11.53,11.57,217300
NFYS,D,20231128,10.63,10.63,10.63,10.63,200
NGG,D,20231128,65.71,66.35,65.5,65.7,577700
NGL,D,20231128,3.98,4.04,3.98,4,207700
NGL-B,D,20231128,25.5,25.5,25.5,25.5,800
NGL-C,D,20231128,24.3001,24.622,24.3001,24.622,2300
NGS,D,20231128,15.78,16,15.28,15.3,18200
NGVC,D,20231128,16.86,16.96,16.51,16.88,105400
NGVT,D,20231128,38.64,39.04,38.2896,38.72,186900
NHI,D,20231128,53.85,54.71,53.7,54.46,90500
NI,D,20231128,26.24,26.47,26.13,26.18,4604600
NI-B,D,20231128,24.89,24.9691,24.86,24.9,28500
NIC,D,20231128,74.33,74.65,73.6717,74.58,15100
NIE,D,20231128,20.7,20.8,20.65,20.74,77000
NIM,D,20231128,8.72,8.76,8.66,8.67,37600
NIMC,D,20231128,105.47,105.47,104.46,104.46,5800
NINE,D,20231128,2.04,2.165,1.99,2.15,1325400
NIO,D,20231128,7.2,7.26,7.02,7.21,47842400
NJR,D,20231128,42.3,42.54,41.94,42.09,432900
NKE,D,20231128,108.57,109.9,108.15,108.75,7287500
NKX,D,20231128,11.08,11.1395,11.05,11.11,157000
