<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYB,D,20230919,6.64,6.653,6.62,6.65,29900
HYI,D,20230919,11.7,11.7,11.58,11.61,64300
HYLN,D,20230919,1.34,1.36,1.27,1.29,1839700
HYT,D,20230919,8.98,8.98,8.82,8.84,889200
HZO,D,20230919,32.52,32.84,31.96,32.51,562100
IAE,D,20230919,5.99,5.99,5.9345,5.96,13300
IAG,D,20230919,2.56,2.56,2.43,2.47,3733500
IBM,D,20230919,145,146.72,144.66,146.52,3945400
IBN,D,20230919,23.89,23.9,23.795,23.83,1641300
IBP,D,20230919,128.24,128.86,126.815,128.07,294700
ICD,D,20230919,3.09,3.09,2.98,2.99,27300
ICE,D,20230919,116.08,116.34,115.42,115.47,2091500
ICL,D,20230919,5.7,5.7875,5.685,5.78,1146700
ICN.W,D,20230919,0.0804,0.0884,0.0804,0.0884,2800
ICR-A,D,20230919,18.51,18.7588,18.35,18.6,4600
IDA,D,20230919,98.38,98.94,97.63,97.67,327700
IDE,D,20230919,9.62,9.68,9.6,9.61,32300
IDT,D,20230919,23.06,23.06,22.47,22.7,156900
IEX,D,20230919,212.2,213.64,210,210.91,491800
IFF,D,20230919,67.25,68.3199,67.13,67.85,1663800
IFIN,D,20230919,11.04,11.04,11.04,11.04,500
IFN,D,20230919,17.22,17.22,17.11,17.2,63200
IFS,D,20230919,23.51,24.2537,23.47,23.62,54300
IGA,D,20230919,8.33,8.39,8.31,8.39,41100
IGD,D,20230919,5.02,5.03,4.99,5.01,177600
IGI,D,20230919,16.09,16.1027,16.02,16.05,16900
IGR,D,20230919,4.84,4.88,4.81,4.82,495800
IGT,D,20230919,32.52,32.6,31.76,31.77,1070300
IH,D,20230919,2.96,3.04,2.92,3.04,600
IHD,D,20230919,5.08,5.08,5.0579,5.07,20300
IHG,D,20230919,78.69,78.82,77.75,77.82,124500
IHIT,D,20230919,7.21,7.23,7.195,7.22,80400
IHS,D,20230919,4.63,4.65,4.51,4.62,473800
IHTA,D,20230919,7.01,7.07,6.9,7.02,65600
IIF,D,20230919,22.85,22.85,22.35,22.64,44500
IIIN,D,20230919,32.87,32.92,32.48,32.56,37400
IIM,D,20230919,11.07,11.085,11.01,11.06,64400
IIP-A,D,20230919,25.77,25.77,25.77,25.77,400
IIPR,D,20230919,85.8,86.7021,84.45,84.77,175800
IMAX,D,20230919,18.94,19.115,18.79,18.81,242200
INFA,D,20230919,21.22,21.3,20.955,21.13,368600
INFY,D,20230919,17.74,17.815,17.69,17.79,3171300
ING,D,20230919,13.81,13.89,13.79,13.87,1877400
INGR,D,20230919,99.74,100.235,99.11,99.59,314900
INN,D,20230919,5.68,5.73,5.595,5.69,506700
INN-E,D,20230919,19.6,19.6,19.36,19.56,6000
INN-F,D,20230919,18.55,18.7789,18.37,18.5521,16300
INSI,D,20230919,15.18,15.22,15.18,15.18,6500
INSP,D,20230919,208.62,209.73,202.83,203.58,730900
INST,D,20230919,24.5,24.65,24.16,24.6,127700
INSW,D,20230919,43,43.2499,41.8,42.09,400900
INVH,D,20230919,34.68,34.76,33.92,34.06,3004700
ION.W,D,20230919,6.56,6.88,6.02,6.25,79900
IONQ,D,20230919,16.35,16.6,15.72,15.78,9755800
IOT,D,20230919,27.28,27.28,25.91,27.15,4494600
IP,D,20230919,34.13,34.46,33.78,34.1,3047400
IPG,D,20230919,30.43,30.565,30.175,30.29,2250600
IPI,D,20230919,24.43,25.0425,24.43,24.93,61100
IQI,D,20230919,8.8,8.84,8.78,8.78,63600
IQV,D,20230919,208.21,210.33,207.72,208.88,1013800
IR,D,20230919,66.17,66.75,65.28,66.23,4074900
IRM,D,20230919,63.09,63.21,62.52,63.05,1686700
IRR.W,D,20230919,0.34,0.3413,0.2876,0.34,10500
IRS,D,20230919,6.72,6.86,6.4,6.58,36100
IRT,D,20230919,15.5,15.63,15.455,15.57,1955000
ISD,D,20230919,12.11,12.1428,12.05,12.06,63200
IT,D,20230919,350.32,355.48,348.35,354.7,432700
ITCL,D,20230919,3.23,3.37,3.23,3.37,1200
ITGR,D,20230919,81.36,81.3875,80.48,81.08,124300
ITT,D,20230919,98.82,99.01,97.54,98.18,348300
ITUB,D,20230919,5.59,5.62,5.52,5.53,14172100
ITW,D,20230919,237.1,238.31,235.71,237.52,958900
IVR,D,20230919,10.88,11.005,10.775,10.81,533400
IVR-B,D,20230919,21.975,21.975,21.94,21.95,1800
IVR-C,D,20230919,20.24,20.47,20.17,20.35,18700
IVT,D,20230919,24.46,24.96,24.37,24.79,164500
IVZ,D,20230919,15.3,15.46,15.155,15.28,3500600
IX,D,20230919,101.12,101.56,100.88,101.39,20900
J,D,20230919,133.11,133.63,131.48,132.31,316600
JBGS,D,20230919,14.68,14.97,14.68,14.8,953300
JBI,D,20230919,10.17,10.365,10.06,10.3,1587000
JBK,D,20230919,24.72,24.74,24.72,24.7201,1800
JBL,D,20230919,106.68,107.295,106.23,107.1,795400
JBT,D,20230919,107.74,108.63,106.81,107.17,94000
JCE,D,20230919,12.48,12.49,12.32,12.44,59100
JCI,D,20230919,57.34,57.54,56.52,57.26,4019400
JEF,D,20230919,38.35,38.78,38.11,38.23,1852600
JELD,D,20230919,13.56,13.76,13.47,13.68,319000
JEQ,D,20230919,5.6794,5.6794,5.61,5.66,5700
JFR,D,20230919,8.14,8.15,8.11,8.15,298500
JGH,D,20230919,11.35,11.54,11.34,11.54,45800
JHAA,D,20230919,9.55,9.55,9.53,9.53,11700
JHG,D,20230919,27.67,28.13,27.49,27.7,541700
JHI,D,20230919,12.54,12.57,12.54,12.5547,14300
JHS,D,20230919,10.55,10.55,10.48,10.48,1900
JHX,D,20230919,27.3,27.49,27.07,27.34,54300
JILL,D,20230919,25.8,26.1,25.44,25.45,28100
JKS,D,20230919,29.5,29.6,28.56,28.9,632200
JLL,D,20230919,156.28,157.72,153.435,154.18,299800
JLS,D,20230919,16.25,16.36,16.15,16.31,10400
JMIA,D,20230919,2.68,2.69,2.61,2.66,856000
JMM,D,20230919,5.74,5.76,5.71,5.75,23200
JNJ,D,20230919,162.25,162.85,161.38,162.2,5550800
JNPR,D,20230919,28.37,28.56,28.18,28.48,3680100
JOB.W,D,20230919,1.48,1.48,1.2999,1.2999,6800
JOBY,D,20230919,6.69,6.88,6.61,6.77,4860100
JOE,D,20230919,57.67,57.9277,56.6,56.9,145600
JOF,D,20230919,7.46,7.46,7.4,7.43,10500
JPC,D,20230919,6.34,6.36,6.32,6.34,238900
JPI,D,20230919,17.14,17.31,17.11,17.26,64700
JPM,D,20230919,149.5,149.72,147.21,148.93,7945600
JPM-C,D,20230919,25.25,25.31,25.2202,25.23,74900
JPM-D,D,20230919,24.61,24.69,24.58,24.6,94600
JPM-J,D,20230919,20.89,20.91,20.73,20.74,63400
JPM-K,D,20230919,19.74,19.94,19.65,19.66,97300
JPM-L,D,20230919,19.96,20.105,19.76,19.81,323700
JPM-M,D,20230919,19.06,19.18,19.01,19.01,128600
JPS,D,20230919,6.22,6.27,6.22,6.24,626100
JPT,D,20230919,15.56,15.6912,15.52,15.68,17500
JQC,D,20230919,5.08,5.1,5.0685,5.09,350500
JRI,D,20230919,10.87,10.92,10.8501,10.86,22600
JRS,D,20230919,6.94,7,6.93,6.93,67200
JT,D,20230919,0.96,1.0975,0.9595,1.05,107400
JWN,D,20230919,14.47,14.615,14.33,14.54,3057800
JXN,D,20230919,39.63,39.9299,39.06,39.24,1111300
JXN-A,D,20230919,25.15,25.38,25.0699,25.35,100200
K,D,20230919,60.13,60.6279,59.9218,60.29,2637400
KAI,D,20230919,220.45,222.45,219.4844,220.7,53900
KAMN,D,20230919,20.88,21.16,20.49,20.51,104600
KAR,D,20230919,15.58,15.67,15.46,15.6,311300
KB,D,20230919,42.12,42.48,42,42.36,118100
KBH,D,20230919,48.07,48.75,47.77,48.41,1474000
KBR,D,20230919,61.59,61.66,60.66,60.85,949300
KCGI,D,20230919,10.54,10.54,10.54,10.54,100
KD,D,20230919,15.52,16.135,15.52,16.04,2198100
KEN,D,20230919,24.44,24.75,24.1,24.75,7700
KEP,D,20230919,6.71,6.75,6.67,6.68,122400
KEX,D,20230919,84.57,84.98,83.42,83.63,562500
KEY,D,20230919,11.4,11.48,11.1201,11.23,10093500
KEY-I,D,20230919,21.58,22.35,21.5578,22.08,34300
KEY-J,D,20230919,17.9,18.3,17.9,18.23,27000
KEY-K,D,20230919,17.95,18.15,17.7993,17.92,44600
KEY-L,D,20230919,19.77,19.89,19.6501,19.81,457500
KEYS,D,20230919,132.52,133.21,131.67,132.96,1148700
KF,D,20230919,22.17,22.19,22.035,22.18,7300
KFS,D,20230919,8.25,8.42,8.18,8.22,43900
KFY,D,20230919,47.83,48.74,47.83,48.41,198600
KGC,D,20230919,5.27,5.285,5.13,5.18,9308600
KGS,D,20230919,18.22,18.44,17.6,17.6,440900
KIM,D,20230919,18.62,18.73,18.48,18.49,3626900
KIM-L,D,20230919,21.84,21.9681,21.81,21.81,7600
KIM-M,D,20230919,22.45,22.57,22.43,22.43,12700
KIND,D,20230919,1.92,1.94,1.88,1.92,1475500
KIO,D,20230919,12.15,12.17,12.11,12.14,83800
KKR,D,20230919,64.33,64.58,63.23,63.43,2765700
KKRS,D,20230919,17.18,17.39,17.18,17.33,38400
KLR,D,20230919,7.18,7.2201,7.11,7.22,991500
KMB,D,20230919,124.74,124.94,123.8475,124.37,942900
KMF,D,20230919,7.51,7.55,7.5,7.53,57300
KMI,D,20230919,17.13,17.13,16.825,16.93,13822500
KMPB,D,20230919,18.77,19.2064,18.585,19.04,19300
KMPR,D,20230919,47.22,47.48,46.33,46.37,404700
KMT,D,20230919,25.21,25.45,25.06,25.13,357500
KMX,D,20230919,82.12,82.12,80.27,82.04,1509000
KN,D,20230919,15.12,15.39,15.085,15.15,876500
KNF,D,20230919,49.46,49.88,48.35,49.24,443900
KNOP,D,20230919,6.38,6.38,6.09,6.15,73200
KNS.W,D,20230919,0.0361,0.0388,0.0361,0.0361,400
KNSL,D,20230919,415.8,425.245,415.8,420.76,157400
KNSW,D,20230919,10.47,10.47,10.47,10.47,100
KNTK,D,20230919,34.05,35.28,33.95,34.63,310700
KNX,D,20230919,53.56,53.76,52.61,52.86,1414100
KO,D,20230919,58.26,58.39,57.92,58.18,12000000
KODK,D,20230919,4.25,4.33,4.2304,4.31,289500
KOF,D,20230919,80.13,81.81,79.92,81.5,122600
KOP,D,20230919,41.23,41.8,40.25,40.78,183900
KORE,D,20230919,0.61,0.6252,0.5901,0.5967,9300
KOS,D,20230919,7.3,7.375,7.06,7.14,4547800
KR,D,20230919,46.56,46.6,45.96,46.09,3770400
KRC,D,20230919,35.01,35.54,35.01,35.13,1339800
KRE-A,D,20230919,18.15,18.15,17.955,17.99,6900
KREF,D,20230919,12.71,12.92,12.69,12.7,266400
KRG,D,20230919,22.67,22.73,22.51,22.56,831700
KRO,D,20230919,8.06,8.15,8.025,8.06,96400
KRP,D,20230919,15.62,15.63,15.3,15.4,344600
KSM,D,20230919,7.98,8.029,7.98,8.02,20900
KSS,D,20230919,21.43,21.91,21.33,21.82,4222700
KT,D,20230919,12.25,12.29,12.17,12.26,706200
KTB,D,20230919,42.62,43.61,42.4,43.51,309200
KTF,D,20230919,8.17,8.17,8.13,8.16,71000
KTH,D,20230919,28.54,28.54,28.5,28.5,700
KUKE,D,20230919,0.76,0.76,0.71,0.76,8800
KVUE,D,20230919,20.91,21.1,20.69,21.06,21146000
KW,D,20230919,16.29,16.43,16.03,16.05,722800
KWR,D,20230919,168.87,169,165.09,165.51,67100
KYN,D,20230919,8.8,8.81,8.73,8.78,278900
L,D,20230919,64.77,65.315,64.57,65.08,926500
LAC,D,20230919,20.33,20.33,18.85,18.86,2880800
LAD,D,20230919,302.59,306.99,297.67,301.36,143900
LADR,D,20230919,10.84,10.97,10.76,10.79,376900
LANV,D,20230919,4.41,4.42,4.4,4.4,17900
LAW,D,20230919,6.51,6.63,6.37,6.54,241800
LAZ,D,20230919,32.38,33.1,32.3769,32.96,639600
LBRT,D,20230919,18.5,18.62,18.04,18.08,3421700
LC,D,20230919,6.54,6.68,6.52,6.61,1004100
LCII,D,20230919,118.87,119.79,117.75,119.5,165700
LCW,D,20230919,10.62,10.625,10.62,10.62,23400
LCW.W,D,20230919,0.051,0.051,0.0339,0.0339,1100
LDI,D,20230919,1.94,1.96,1.87,1.87,182900
LDOS,D,20230919,93.7,93.88,93.11,93.69,761400
LDP,D,20230919,17.21,17.27,17.15,17.2,77400
LEA,D,20230919,136.82,137.79,136.11,136.83,580400
LEG,D,20230919,24.95,25.34,24.95,25.27,1780400
LEJU,D,20230919,1.83,1.93,1.82,1.82,11500
LEN,D,20230919,116.87,118.31,115.3,117.29,2373500
LEN.B,D,20230919,104.67,105.47,103.43,105.21,69700
LEO,D,20230919,5.53,5.57,5.52,5.57,158600
LEV,D,20230919,2.05,2.06,2.02,2.02,290300
LEV.W,D,20230919,0.1215,0.16,0.1215,0.1599,24900
LEVI,D,20230919,13.28,13.55,13.25,13.47,1156800
LFT,D,20230919,2.28,2.3199,2.21,2.24,46000
LFT-A,D,20230919,17.62,17.6699,17.59,17.59,9800
LGF.A,D,20230919,8.64,8.94,8.51,8.53,1016000
LGF.B,D,20230919,7.98,8.36,7.93,7.93,960500
LGI,D,20230919,14.15,14.22,14.06,14.14,25900
LH,D,20230919,201.38,204.92,201.38,204.67,1230900
LHC,D,20230919,10.88,10.88,10.88,10.88,800
LHX,D,20230919,175.22,176.8,174.58,176.14,1227900
LICY,D,20230919,4.34,4.365,4.1,4.1,1808100
LII,D,20230919,376.15,377.71,370.24,376.45,170500
LIN,D,20230919,388.05,390.39,385.55,389.78,1459200
LITB,D,20230919,1.3,1.34,1.22,1.22,150700
LL,D,20230919,3.1,3.26,3.04,3.25,368700
LLA.W,D,20230919,0.161,0.164,0.16,0.1638,12500
LLAP,D,20230919,1.18,1.33,1.13,1.14,7679200
LLY,D,20230919,571.62,578.41,570.63,574.96,2186000
LMND,D,20230919,12.5,12.78,12.275,12.64,1140900
LMT,D,20230919,430.25,431.075,425.06,425.31,862400
LNC,D,20230919,26.08,26.53,25.785,26.53,2364300
LNC-D,D,20230919,27.04,27.08,27,27.05,32100
LND,D,20230919,5.76,5.83,5.65,5.67,66800
LNN,D,20230919,116.3,117.21,114.72,115.15,59900
LOB,D,20230919,31.26,31.575,30.42,30.54,126400
LOCC,D,20230919,10.37,10.39,10.36,10.39,7047400
LOCL,D,20230919,2.58,2.64,2.45,2.5,24600
LOMA,D,20230919,6.29,6.31,6.07,6.16,120000
LOW,D,20230919,216.43,217.9875,214.2101,217.5,3450300
LPG,D,20230919,28.15,28.3799,27.4,27.41,693200
LPL,D,20230919,5.07,5.1,5.04,5.1,229400
LPX,D,20230919,57.86,58.56,57.29,57.87,639000
LRN,D,20230919,44.67,44.97,44.38,44.59,422000
LSPD,D,20230919,14.93,14.96,14.59,14.8,436100
LTC,D,20230919,31.94,32.2,31.93,32.07,215400
LTH,D,20230919,15.27,15.425,15.16,15.39,370800
LTHM,D,20230919,19.71,19.9,19.4,19.42,2734500
LU,D,20230919,1.07,1.12,1.05,1.06,11848800
LUMN,D,20230919,1.51,1.65,1.51,1.63,21780700
LUV,D,20230919,29.08,29.2,28.67,28.91,6514700
LVS,D,20230919,48.81,49.21,48.14,48.63,3408400
LVW.W,D,20230919,0.38,0.42,0.36,0.42,1005700
LVWR,D,20230919,9.93,9.93,9.27,9.41,59700
LW,D,20230919,98.83,99.04,96.93,97.24,1346500
LXFR,D,20230919,12.47,12.665,12.45,12.63,86900
LXP,D,20230919,9.68,9.75,9.63,9.68,1070500
LXP-C,D,20230919,45.44,45.44,45.44,45.44,300
LXU,D,20230919,10.1,10.2071,9.97,10,311500
LYB,D,20230919,101.06,101.2,96.8,97.91,2977300
LYG,D,20230919,2.07,2.09,2.07,2.08,6741500
LYV,D,20230919,82.98,83.565,82.29,82.8,1188600
LZB,D,20230919,31.4,31.66,31.275,31.3,376900
LZM,D,20230919,12,12.76,11.9,12.65,18000
LZM.W,D,20230919,0.754,0.81,0.754,0.7856,3500
M,D,20230919,10.7,11.04,10.67,10.93,12790600
MA,D,20230919,416.96,417.1,411.1,413.53,1731000
MAA,D,20230919,135.68,137.15,135.5688,136.38,588500
MAA-I,D,20230919,53.97,53.97,53.6668,53.7,3800
MAC,D,20230919,11.86,12.035,11.86,12,938300
MAIN,D,20230919,41,41.1,40.71,40.77,309400
MAN,D,20230919,74.43,74.8275,74.23,74.5,371800
MANU,D,20230919,19.27,19.27,18.83,18.94,651900
MAS,D,20230919,54.8,55.5636,54.605,55.46,1867300
MATV,D,20230919,15.46,16.09,15.45,15.52,352400
MATX,D,20230919,87.39,88.2,86.76,86.88,155300
MAV,D,20230919,7.17,7.19,7.14,7.16,108300
MAX,D,20230919,7.88,7.96,7.62,7.82,249000
MBAC,D,20230919,10.4,10.43,10.398,10.4,28800
MBC,D,20230919,12.31,12.39,12.16,12.35,607500
MBI,D,20230919,7.87,7.96,7.82,7.92,191200
MBS.U,D,20230919,9.7,10.487,9.7,9.93,1600
MBS.W,D,20230919,0.51,0.51,0.45,0.505,14300
MBSC,D,20230919,10.04,11.38,9.63,9.68,92800
MC,D,20230919,47.74,48.23,46.4,46.44,757100
MCB,D,20230919,36.08,36.35,35.36,35.57,50900
MCD,D,20230919,276.44,278.255,276.44,278.13,2128200
MCI,D,20230919,15.42,15.79,15.42,15.53,63200
MCK,D,20230919,430.32,432.855,428.5,432.07,677500
MCN,D,20230919,7.11,7.14,7.07,7.0861,15500
MCO,D,20230919,342.72,343.66,338.14,340.69,332500
MCR,D,20230919,5.97,5.9877,5.96,5.97,61500
MCS,D,20230919,15.19,15.23,15.0305,15.13,167800
MCW,D,20230919,6.02,6.05,5.855,5.93,1182600
MCY,D,20230919,28.38,28.63,28.08,28.33,204600
MD,D,20230919,12.81,12.9,12.59,12.59,308200
MDC,D,20230919,43.31,43.75,42.88,43.38,313200
MDT,D,20230919,82.84,82.99,81.78,82.63,4655500
MDU,D,20230919,20.35,20.45,20.13,20.13,837000
MDV,D,20230919,14.05,14.66,14.01,14.5,12000
MDV-A,D,20230919,23,23,23,23,200
MEC,D,20230919,11.63,11.63,11.23,11.25,37000
MED,D,20230919,80.3,81.12,80.06,80.9,99500
MEG,D,20230919,32.17,32.44,31.2,31.39,147900
MEGI,D,20230919,12.96,12.99,12.85,12.88,96100
MEI,D,20230919,22.15,22.515,22.06,22.24,396000
MER-K,D,20230919,25.02,25.05,25.02,25.05,71000
MET,D,20230919,66.5,66.82,65.9,66.36,3331100
MET-A,D,20230919,22.86,23.1,22.81,23.09,44400
MET-E,D,20230919,24.03,24.28,23.9001,24.24,45900
MET-F,D,20230919,20.52,20.83,20.45,20.73,83600
MFA,D,20230919,10.81,10.88,10.65,10.67,780800
MFA-B,D,20230919,19.85,20.0682,19.85,20.05,9900
MFA-C,D,20230919,19.48,19.48,18.94,19.12,24100
MFC,D,20230919,19.48,19.61,19.455,19.6,4201800
MFD,D,20230919,7.33,7.34,7.29,7.29,15500
MFG,D,20230919,3.6,3.6599,3.6,3.65,377700
MFM,D,20230919,4.78,4.81,4.77,4.78,83800
MFV,D,20230919,3.95,3.9999,3.95,3.97,13200
MG,D,20230919,5.37,5.749,5.37,5.5,63800
MGA,D,20230919,56.35,56.71,56,56.4,458100
MGF,D,20230919,3.09,3.112,3.09,3.11,28900
MGM,D,20230919,40.04,40.17,38.43,39.2,8781000
MGR,D,20230919,21.77,22.0899,21.74,22.03,11700
MGRB,D,20230919,17.25,17.38,17.13,17.24,24500
MGRD,D,20230919,15.62,15.7,15.55,15.64,8500
MGY,D,20230919,23.09,23.265,22.665,22.85,1754500
MHD,D,20230919,10.96,11,10.9271,10.97,132200
MHF,D,20230919,6.22,6.24,6.2,6.23,19600
MHI,D,20230919,7.71,7.75,7.6501,7.72,116000
MHK,D,20230919,91.83,92.91,91.52,91.75,641800
MHLA,D,20230919,15.79,15.79,15.79,15.79,100
MHN,D,20230919,9.72,9.73,9.67,9.69,34200
MHO,D,20230919,89.06,89.9,87.83,89.28,180900
MIN,D,20230919,2.65,2.68,2.64,2.67,145500
MIO,D,20230919,10.06,10.14,10.025,10.13,24900
MIR,D,20230919,7.68,7.7,7.555,7.64,721200
MIR.W,D,20230919,1.3,1.32,1.3,1.3101,5300
MIT-A,D,20230919,18.84,19.14,18.84,19,4900
MIT-B,D,20230919,16.99,17,16.9001,16.92,7100
MIT-C,D,20230919,20.05,20.22,20.05,20.1301,18200
MITT,D,20230919,6.31,6.38,6.04,6.11,232600
MIXT,D,20230919,6.11,6.1111,5.86,5.88,9700
MIY,D,20230919,10.49,10.5,10.46,10.48,42400
MKC,D,20230919,79.77,80.16,78.64,78.72,1377600
MKF.W,D,20230919,0.127,0.1389,0.1018,0.1242,16400
MKFG,D,20230919,1.28,1.38,1.25,1.31,1130500
MKL,D,20230919,1542.2,1549.29,1535.14,1543.95,32400
ML,D,20230919,20.74,21.85,19.87,21.19,49900
ML.W,D,20230919,0.0355,0.0355,0.031,0.031,2100
MLI,D,20230919,74.46,74.955,73.73,74.49,243900
MLM,D,20230919,426.93,426.93,417.78,422.73,439900
MLNK,D,20230919,17.18,17.5025,17.09,17.1,263500
MLP,D,20230919,13.23,13.45,12.9506,13.36,27300
MLR,D,20230919,39.65,39.75,39.21,39.25,17100
MMC,D,20230919,197.85,198.66,197.11,198.15,1287400
MMD,D,20230919,16.22,16.445,15.92,16.05,109300
MMI,D,20230919,31.51,31.96,31.48,31.78,102300
MMM,D,20230919,101.01,101.25,99.87,100.23,2669500
MMP,D,20230919,68.43,69.21,68.2701,68.97,2349700
MMS,D,20230919,78.92,78.97,77.78,77.93,375600
MMT,D,20230919,4.32,4.34,4.32,4.33,115000
MMU,D,20230919,9.41,9.43,9.4,9.41,44800
MNP,D,20230919,11.01,11.04,11.01,11.02,3400
MNSO,D,20230919,25.57,25.81,24.94,25.65,4896600
MNTN,D,20230919,10.82,10.82,10.82,10.82,100
MO,D,20230919,43.36,43.445,42.99,43.06,8774400
MOD,D,20230919,44.22,44.735,44.01,44.5,382600
MODG,D,20230919,15.93,16.035,15.59,15.73,2443300
MODN,D,20230919,25.86,26.41,25.09,26.11,454100
MOG.A,D,20230919,114.52,114.795,112.565,112.6,116500
MOGU,D,20230919,2.04,2.1,2.04,2.1,1300
MOH,D,20230919,328.15,331.265,326.89,329.44,259100
MOS,D,20230919,38.43,39.465,38.38,39.36,4802500
MOV,D,20230919,27,27.095,26.81,26.88,72700
MP,D,20230919,20.85,21.13,20.18,20.25,3578200
MPA,D,20230919,10.87,10.97,10.87,10.94,17000
MPC,D,20230919,157.65,157.65,150.2775,152.15,4508200
MPL.W,D,20230919,0.04,0.04,0.04,0.04,500
MPLN,D,20230919,1.66,1.72,1.63,1.7,736700
MPLX,D,20230919,34.87,35,34.72,34.95,1350600
MPV,D,20230919,13.5,13.64,13.38,13.575,31500
MPW,D,20230919,6.09,6.16,6,6.02,10990100
MPX,D,20230919,13.45,13.81,13.2701,13.59,39200
MQT,D,20230919,9.49,9.52,9.47,9.52,33200
MQY,D,20230919,10.78,10.8,10.76,10.76,396000
MRC,D,20230919,10.16,10.36,10.16,10.32,769800
MRD.W,D,20230919,0.07,0.1214,0.067,0.07,3700
MRDB,D,20230919,0.46,0.46,0.4202,0.4317,78500
MRK,D,20230919,107.65,108.1799,106.91,107.36,5818300
MRO,D,20230919,27.24,27.365,26.475,26.75,10307500
MS,D,20230919,88.78,89.47,87.94,88.51,5769300
MS-A,D,20230919,21.64,21.85,21.64,21.77,49200
MS-E,D,20230919,25.46,25.51,25.4551,25.46,31900
MS-F,D,20230919,25.36,25.44,25.36,25.4,50400
MS-I,D,20230919,24.86,24.9499,24.83,24.9,74200
MS-K,D,20230919,24.12,24.3288,24.11,24.19,134700
MS-L,D,20230919,21.06,21.279,21.06,21.27,24900
MS-O,D,20230919,18.46,18.61,18.43,18.58,61400
MS-P,D,20230919,26.01,26.12,25.86,25.94,118300
MSA,D,20230919,170.97,171.09,168.56,168.67,92000
MSB,D,20230919,19.01,19.98,19.01,19.71,20200
MSCI,D,20230919,533.24,538.63,529.65,538.05,254700
MSD,D,20230919,6.73,6.74,6.631,6.71,65700
MSGE,D,20230919,32,34.25,31.96,33.08,619400
MSGS,D,20230919,178.72,179.96,178.31,179.04,107300
MSI,D,20230919,287.81,287.99,284.43,285.8,619100
MSM,D,20230919,96.42,96.59,95.581,95.76,277900
MT,D,20230919,25.36,25.51,25.17,25.28,1948400
MTA.W,D,20230919,2,2,1.97,1.98,1500
MTAL,D,20230919,11.68,11.87,11.27,11.7,5800
MTB,D,20230919,127.15,127.205,124.97,126.4,884500
MTB-H,D,20230919,22.82,23.1477,22.82,22.96,12900
MTBL,D,20230919,1.03,1.09,1.03,1.09,3500
MTD,D,20230919,1129.79,1141.93,1126.485,1131.99,209200
MTDR,D,20230919,62.08,62.35,59.57,60.3,1307100
MTG,D,20230919,17.52,17.57,17.245,17.3,1493600
MTH,D,20230919,129,130.29,127.84,129.09,223400
MTN,D,20230919,252.84,254.78,251.66,252.26,490300
MTR,D,20230919,15.96,16.08,13.6406,13.87,54500
MTRN,D,20230919,105.82,105.93,104.14,104.75,74700
MTW,D,20230919,15.15,15.35,14.98,15.22,153400
MTX,D,20230919,55.49,55.69,54.945,55.3,110000
MTZ,D,20230919,83.86,84.405,82.3,83.27,564700
MUA,D,20230919,9.45,9.47,9.42,9.45,96400
MUC,D,20230919,10.16,10.175,10.13,10.16,293700
MUE,D,20230919,9.29,9.3,9.24,9.27,44000
MUFG,D,20230919,8.9,8.99,8.9,8.91,2633200
MUI,D,20230919,10.63,10.67,10.63,10.66,228100
MUJ,D,20230919,10.68,10.6933,10.65,10.67,47200
MUR,D,20230919,46.01,46.16,44.79,45.24,1231600
MUSA,D,20230919,340.63,342.7,337.29,337.66,237600
MUX,D,20230919,7.2,7.23,6.87,6.96,312700
MVF,D,20230919,6.36,6.43,6.36,6.4,85600
MVO,D,20230919,13.55,13.64,13.35,13.55,36900
MVT,D,20230919,9.92,9.94,9.91,9.93,21500
MWA,D,20230919,12.94,13.05,12.85,12.92,569300
MX,D,20230919,8,8,7.76,7.84,247400
MXE,D,20230919,10.01,10.01,10.01,10.01,200
MXF,D,20230919,16.93,17.1799,16.93,17.09,110300
MYD,D,20230919,9.8,9.8,9.75,9.77,59200
MYE,D,20230919,17.98,18.115,17.75,17.98,287900
MYI,D,20230919,10.1,10.12,10.0838,10.1,214500
MYN,D,20230919,9.35,9.37,9.295,9.345,84300
MYTE,D,20230919,3.94,4.55,3.86,3.98,275900
NABL,D,20230919,13.51,13.54,13.35,13.48,278500
NAC,D,20230919,10.17,10.17,10.13,10.16,191400
NAD,D,20230919,10.51,10.525,10.47,10.49,522200
NAN,D,20230919,10.01,10.03,9.98,10.01,57400
NAPA,D,20230919,12.08,12.22,12.04,12.11,681900
NAT,D,20230919,3.99,4.04,3.92,3.93,3027100
NAZ,D,20230919,10.1,10.1,10,10.1,26900
NBB,D,20230919,14.81,14.93,14.81,14.87,73200
NBHC,D,20230919,30.42,30.57,30.07,30.1,107800
NBR,D,20230919,139.97,141.47,133.3501,133.99,186400
NBXG,D,20230919,10.64,10.73,10.6,10.69,201700
NC,D,20230919,33.42,34.52,33.08,33.08,14800
NCA,D,20230919,8.56,8.65,8.5198,8.64,173000
NCLH,D,20230919,17.16,17.47,17.11,17.34,11874100
NCR,D,20230919,26.67,27.31,26.6271,27.26,989600
NCV,D,20230919,3.16,3.16,3.115,3.14,602400
NCV-A,D,20230919,21.18,21.1826,21.08,21.09,4700
NCZ,D,20230919,2.79,2.81,2.77,2.79,561600
