<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HUYA,D,20230823,2.38,2.515,2.34,2.45,1563400
HVT,D,20230823,31.34,31.61,31.036,31.45,74700
HWM,D,20230823,48.79,49.33,48.6,49.14,2088600
HXL,D,20230823,72.46,72.825,71.85,72.11,564500
HY,D,20230823,44.14,45.87,43.885,45.7,90900
HYA.U,D,20230823,10.2,10.25,10.2,10.25,10700
HYB,D,20230823,6.64,6.7291,6.64,6.71,22900
HYI,D,20230823,11.62,11.71,11.6,11.61,33600
HYLN,D,20230823,1.24,1.275,1.2,1.26,1000600
HYT,D,20230823,8.93,9,8.9,9,296300
HZO,D,20230823,32.32,33.45,32.12,33.43,173100
IAE,D,20230823,5.89,5.92,5.89,5.91,10800
IAG,D,20230823,2.22,2.35,2.2,2.32,3596600
IBM,D,20230823,141.72,143.475,141.58,143.41,2559000
IBN,D,20230823,23.36,23.645,23.3,23.58,5338100
IBP,D,20230823,144.6,147.14,142.65,145.25,156700
ICD,D,20230823,3.13,3.23,3.13,3.17,45900
ICE,D,20230823,113.99,115.15,113.1397,114.83,1788000
ICL,D,20230823,6.02,6.03,5.95,6.02,415400
ICN.U,D,20230823,10.8,10.8,10.8,10.8,100
ICR-A,D,20230823,19.82,19.9898,19.4,19.4,400
IDA,D,20230823,94.53,94.75,93.66,94.25,361400
IDE,D,20230823,9.72,9.83,9.72,9.82,21900
IDT,D,20230823,23.42,23.85,23.27,23.83,65500
IEX,D,20230823,222.84,223.865,221.32,223.68,428400
IFF,D,20230823,66.97,68.11,66.96,67.21,2169500
IFI.W,D,20230823,0.0374,0.038,0.0374,0.038,17000
IFIN,D,20230823,11.01,11.01,10.98,10.99,57100
IFN,D,20230823,16.53,16.56,16.31,16.55,107300
IFS,D,20230823,23.36,23.6,23.12,23.5,8900
IGA,D,20230823,8.34,8.46,8.34,8.46,89100
IGD,D,20230823,5.04,5.1,5.04,5.1,73100
IGI,D,20230823,16.18,16.3,16.01,16.2,27100
IGR,D,20230823,5.13,5.1799,5.115,5.16,541500
IGT,D,20230823,31.15,31.86,31.03,31.7,949800
IH,D,20230823,3.02,3.02,2.92,2.92,6200
IHD,D,20230823,5.05,5.0935,5.05,5.07,12300
IHG,D,20230823,76.25,76.7425,76.1276,76.39,68800
IHIT,D,20230823,7.37,7.37,7.29,7.3,60800
IHS,D,20230823,6.86,7.11,6.85,7.02,113700
IHTA,D,20230823,7.15,7.195,7.11,7.15,30500
IIF,D,20230823,22.16,22.31,22.16,22.25,12600
IIIN,D,20230823,31.1,31.55,30.705,31.49,54200
IIM,D,20230823,11.49,11.62,11.48,11.58,109900
IIP-A,D,20230823,25.5,25.53,25.5,25.53,700
IIPR,D,20230823,76.27,78.3974,76,78.14,137500
IMAX,D,20230823,19.11,19.455,19.09,19.21,282000
INFA,D,20230823,19.94,20.355,19.855,20.12,232500
INFY,D,20230823,17.08,17.29,17.08,17.27,6096900
ING,D,20230823,14.07,14.25,14.06,14.24,1908000
INGR,D,20230823,100.65,101.87,100.21,101.73,489800
INN,D,20230823,5.65,5.67,5.58,5.66,597300
INN-E,D,20230823,18.85,18.89,18.51,18.84,15400
INN-F,D,20230823,17.8,17.86,17.735,17.83,14800
INSI,D,20230823,15.28,15.34,15.28,15.34,7600
INSP,D,20230823,216.15,216.98,210.35,211.28,493300
INST,D,20230823,25.56,26,25.52,25.9,79400
INSW,D,20230823,45.85,46.045,44.31,45.55,480000
INVH,D,20230823,33.41,33.79,33.27,33.78,2047900
ION.W,D,20230823,5.9,6.42,5.63,6.3,67800
IONQ,D,20230823,14.79,16.27,14.64,16.1,10681100
IOT,D,20230823,24,25.505,23.88,25.18,3195700
IP,D,20230823,33.84,33.975,33.5718,33.88,1607400
IPG,D,20230823,32.28,32.75,32.27,32.65,1543500
IPI,D,20230823,25.41,25.62,25.02,25.03,71600
IQI,D,20230823,9.11,9.13,9.08,9.12,72600
IQV,D,20230823,215.86,216.77,214.795,216.14,474800
IR,D,20230823,67,68.68,66.93,68.5,1880800
IRM,D,20230823,59.85,61.23,59.8043,61.06,1190000
IRR.W,D,20230823,0.35,0.3841,0.3,0.3841,6400
IRRX,D,20230823,10.86,10.86,10.8,10.82,1500
IRS,D,20230823,7.23,7.4488,7.048,7.4,155000
IRT,D,20230823,16.04,16.315,15.95,16.29,1191600
ISD,D,20230823,12.08,12.19,12.08,12.18,109700
IT,D,20230823,335,340,334.49,339.64,273700
ITCL,D,20230823,3.94,4,3.75,3.99,13500
ITGR,D,20230823,83.9,85.08,83.67,84.12,325300
ITT,D,20230823,95.93,98.13,95.77,97.7,304700
ITUB,D,20230823,5.51,5.69,5.49,5.67,24934900
ITW,D,20230823,236.22,241.06,236.01,240.77,628500
IVR,D,20230823,10.42,10.7,10.4,10.68,513800
IVR-B,D,20230823,21.56,22.1368,21.56,21.78,13800
IVR-C,D,20230823,20.72,21.0294,20.6,20.6,25500
IVT,D,20230823,22.66,23.13,22.625,23.09,145700
IVZ,D,20230823,14.98,15.34,14.885,15.33,2228900
IX,D,20230823,90.54,90.89,90.39,90.75,11100
J,D,20230823,136.75,136.85,135.2,136.14,324300
JBGS,D,20230823,14.08,14.57,13.98,14.52,1582600
JBI,D,20230823,11.46,11.49,11,11.21,12064000
JBL,D,20230823,103.39,104.9,103.1201,104.72,714100
JBT,D,20230823,107.8,109.57,107.142,109.16,130600
JCE,D,20230823,12.85,12.932,12.82,12.89,26100
JCI,D,20230823,58.84,59.63,58.62,59.29,3658000
JEF,D,20230823,34.41,34.855,34.22,34.67,836300
JELD,D,20230823,14.85,15.17,14.77,15.02,261500
JEQ,D,20230823,5.53,5.57,5.53,5.56,7700
JFR,D,20230823,8.06,8.1,8.04,8.08,395600
JGH,D,20230823,11.45,11.64,11.43,11.58,56200
JHAA,D,20230823,9.42,9.43,9.41,9.4201,15200
JHG,D,20230823,26.31,26.92,26.21,26.82,720800
JHI,D,20230823,12.62,12.7843,12.62,12.63,51800
JHS,D,20230823,10.72,10.8188,10.69,10.74,6500
JHX,D,20230823,28.36,28.97,28.34,28.92,51300
JILL,D,20230823,23.09,23.15,22.82,23.13,10800
JKS,D,20230823,33.24,33.4554,31.95,32.01,1458400
JLL,D,20230823,162.27,165.98,162,165.76,143500
JLS,D,20230823,16.23,16.285,16.23,16.255,5700
JMIA,D,20230823,3,3.11,2.9717,3.09,995100
JMM,D,20230823,5.84,5.84,5.82,5.82,800
JNJ,D,20230823,165.9,166.5,163.47,164.53,119011400
JNJ.W,D,20230823,168.93,170.18,162.0105,163.2,24900
JNPR,D,20230823,28.22,28.32,27.835,28.14,3545800
JOB.W,D,20230823,1.43,1.57,1.43,1.54,45800
JOBY,D,20230823,7.08,7.41,7.03,7.31,3168300
JOE,D,20230823,59.3,60.57,59.29,60.5,105300
JOF,D,20230823,7.22,7.31,7.22,7.25,14800
JPC,D,20230823,6.43,6.49,6.43,6.48,375600
JPI,D,20230823,17.15,17.25,17.0658,17.22,41400
JPM,D,20230823,146.35,147.585,145.46,147.37,7858000
JPM-C,D,20230823,25.05,25.14,25.0001,25.14,123500
JPM-D,D,20230823,24.13,24.42,24.13,24.42,100000
JPM-J,D,20230823,20.58,20.81,20.53,20.81,61500
JPM-K,D,20230823,19.32,19.4415,19.32,19.38,340100
JPM-L,D,20230823,19.64,19.82,19.64,19.76,195200
JPM-M,D,20230823,18.57,18.78,18.56,18.78,139300
JPS,D,20230823,6.34,6.38,6.34,6.35,312400
JPT,D,20230823,15.81,16.01,15.81,15.93,6100
JQC,D,20230823,5.08,5.11,5.07,5.11,472200
JRI,D,20230823,11.13,11.1501,11.11,11.12,55800
JRS,D,20230823,7.06,7.163,7.06,7.15,41500
JT,D,20230823,0.9473,1.05,0.94,0.958,53200
JUN,D,20230823,10.46,10.47,10.46,10.46,25600
JWN,D,20230823,17.2,17.71,16.8299,17.59,6201500
JXN,D,20230823,33.47,34.24,32.93,34.21,813600
JXN-A,D,20230823,25.25,25.45,25.2023,25.34,48400
K,D,20230823,60.82,61.28,60.53,60.85,1794900
KAI,D,20230823,212.32,214.095,211.95,212.93,23300
KAMN,D,20230823,21.98,22.66,21.77,22.45,90700
KAR,D,20230823,15.33,15.675,15.29,15.59,427100
KB,D,20230823,39.22,39.77,39.16,39.75,98200
KBH,D,20230823,49.4,49.975,48.9,49.35,983500
KBR,D,20230823,60.74,61.33,60.5,61.09,497700
KCG.W,D,20230823,0.12,0.1264,0.1036,0.12,7900
KCGI,D,20230823,10.52,10.54,10.52,10.53,115300
KD,D,20230823,15.67,16.09,15.59,15.99,1163900
KEN,D,20230823,24.55,24.7,24.43,24.65,2300
KEP,D,20230823,6.69,6.75,6.69,6.74,128200
KEX,D,20230823,78.53,79.69,77.34,79.68,436700
KEY,D,20230823,10.46,10.78,10.35,10.75,12845400
KEY-I,D,20230823,20.9,21.05,20.58,21.04,103000
KEY-J,D,20230823,17.98,18.58,17.7601,18.57,64400
KEY-K,D,20230823,18.08,19.28,17.8,19.28,114300
KEY-L,D,20230823,19.73,19.9,19.11,19.84,81600
KEYS,D,20230823,128.69,130.98,128.2,130.1,2027900
KF,D,20230823,21.5,21.6,21.49,21.52,23800
KFS,D,20230823,9,9.2299,8.93,9.01,54000
KFY,D,20230823,51.16,51.75,50.76,51.74,271700
KGC,D,20230823,4.81,4.97,4.79,4.91,8370600
KGS,D,20230823,18.43,18.43,17.57,18.04,283400
KIM,D,20230823,18.63,18.91,18.535,18.9,2224200
KIM-L,D,20230823,20.9,21.15,20.8252,21.15,27100
KIM-M,D,20230823,21.28,21.46,21.14,21.46,20100
KIND,D,20230823,2.13,2.18,2.13,2.14,667800
KIO,D,20230823,11.94,12.02,11.895,11.96,107500
KKR,D,20230823,59.33,60.34,59.02,60.22,3819800
KKR-C,D,20230823,69.91,71.08,69.66,71.08,1774000
KKRS,D,20230823,17.08,17.3,17.08,17.3,12900
KLR,D,20230823,6.77,6.82,6.77,6.82,91300
KMB,D,20230823,128.57,129.235,128.065,128.71,1597400
KMF,D,20230823,7.3,7.35,7.27,7.35,59500
KMI,D,20230823,17.15,17.27,16.965,17.26,9330200
KMPB,D,20230823,18.79,18.95,18.75,18.9,40900
KMPR,D,20230823,46.07,46.37,45.93,46.21,175900
KMT,D,20230823,26.07,26.505,26.03,26.34,347600
KMX,D,20230823,78.76,79.47,78.01,79.22,1253200
KN,D,20230823,16.34,16.5,16.29,16.35,467500
KNF,D,20230823,48.59,48.795,47.76,47.83,320300
KNOP,D,20230823,4.97,5.06,4.92,4.99,52300
KNSL,D,20230823,372.78,380.47,371.2301,379.44,130800
KNTK,D,20230823,35.79,36.05,35.19,35.29,149400
KNX,D,20230823,55.42,55.91,54.82,55.89,1093600
KO,D,20230823,60.2,60.435,60.16,60.27,7749400
KODK,D,20230823,4.75,4.985,4.75,4.95,440300
KOF,D,20230823,85.87,87.575,85.87,86.8,110000
KOP,D,20230823,37.61,37.84,37.17,37.47,36800
KORE,D,20230823,0.75,0.7591,0.734,0.74,16200
KOS,D,20230823,7.17,7.17,6.92,6.96,5643200
KR,D,20230823,46.97,47.1068,46.51,46.93,3539600
KRC,D,20230823,34.54,35.36,34.1,35.19,681100
KRE-A,D,20230823,18.65,18.65,18.27,18.27,5800
KREF,D,20230823,11.21,11.55,11.11,11.55,246700
KRG,D,20230823,21.7,21.925,21.52,21.89,853700
KRO,D,20230823,8.09,8.25,7.9,8.09,241500
KRP,D,20230823,14.96,15.14,14.72,15,324800
KSM,D,20230823,8.06,8.125,8.06,8.1,18300
KSS,D,20230823,26.29,27.04,25.22,27.03,10461200
KT,D,20230823,12.26,12.39,12.25,12.37,489300
KTB,D,20230823,47.46,47.66,46.66,47.25,426600
KTF,D,20230823,8.31,8.35,8.3,8.305,70100
KTN,D,20230823,26.8,26.8,26.8,26.8,100
KUKE,D,20230823,0.55,0.56,0.53,0.56,9200
KVU.P,D,20230823,23.78,24.03,23.43,23.43,10669800
KVUE,D,20230823,23.85,24.05,23.62,23.62,119406800
KW,D,20230823,15.28,15.6,15.24,15.57,543400
KWR,D,20230823,165.03,166.05,162.15,163.07,121300
KYN,D,20230823,8.67,8.68,8.61,8.67,232400
L,D,20230823,61.4,61.97,61.4,61.96,484100
LAC,D,20230823,16.87,17.51,16.8069,17.49,1125900
LAD,D,20230823,296.36,306.31,294.88,305.26,153400
LADR,D,20230823,10.25,10.5,10.25,10.49,317900
LAN.W,D,20230823,0.2286,0.2286,0.19,0.1999,709800
LANV,D,20230823,4.45,4.79,4.41,4.46,250400
LAW,D,20230823,9.29,9.42,9.235,9.25,135800
LAZ,D,20230823,32,32.54,31.88,32.42,1342900
LBRT,D,20230823,15.75,16.185,15.57,16.03,2135800
LC,D,20230823,6.32,6.4606,6.28,6.4,2844800
LCII,D,20230823,124.76,125,122.73,122.74,118400
LCW,D,20230823,10.55,10.6132,10.545,10.55,11200
LDI,D,20230823,1.89,1.97,1.89,1.93,170800
LDOS,D,20230823,95.57,95.74,94.99,95.5,732500
LDP,D,20230823,17.79,17.89,17.731,17.89,78600
LEA,D,20230823,140.6,142.625,140.265,142.22,289200
LEG,D,20230823,27.3,27.83,27.22,27.82,800700
LEJU,D,20230823,1.87,1.98,1.87,1.91,47100
LEN,D,20230823,117.09,117.97,116,117.17,3390500
LEN.B,D,20230823,105.72,106.72,105.12,105.53,53600
LEO,D,20230823,5.74,5.75,5.7,5.73,198000
LEV,D,20230823,2.03,2.19,2.01,2.15,908400
LEV.A,D,20230823,0.55,0.5899,0.54,0.57,22000
LEV.W,D,20230823,0.155,0.19,0.155,0.1802,34700
LEVI,D,20230823,13.83,14.03,13.735,13.92,1314000
LFT,D,20230823,2.1,2.1,2.05,2.065,9100
LFT-A,D,20230823,18.02,18.4598,18.02,18.4598,1000
LGF.A,D,20230823,7.24,7.565,7.185,7.5,1015200
LGF.B,D,20230823,6.79,7.2,6.785,7.08,822700
LGI,D,20230823,14.62,14.75,14.62,14.74,9800
LH,D,20230823,215.58,217.42,213.38,214.94,633300
LHX,D,20230823,180.68,180.745,177.82,178.27,1175000
LICY,D,20230823,4.36,4.52,4.3597,4.46,1763300
LII,D,20230823,351.78,365.17,351.06,364.81,408700
LIN,D,20230823,377.59,379.73,375.725,378.35,929100
LITB,D,20230823,1.22,1.28,1.22,1.28,34600
LL,D,20230823,3.88,3.88,3.7,3.73,441100
LLA.W,D,20230823,0.1504,0.19,0.15,0.1899,7100
LLAP,D,20230823,1.17,1.19,1.14,1.17,1833200
LLY,D,20230823,556.72,557.4,548.21,553.36,2121300
LMND,D,20230823,13.5,14.055,13.4,14.04,1143500
LMT,D,20230823,454.58,454.89,452.085,454.57,1043300
LNC,D,20230823,25.34,25.705,25.26,25.61,1150400
LNC-D,D,20230823,26.64,26.6999,26.4443,26.65,33700
LND,D,20230823,5,5.17,5,5.15,31500
LNN,D,20230823,122.51,122.51,119.3613,120.61,46400
LOB,D,20230823,32.55,34.12,32.51,34.01,166200
LOC.W,D,20230823,0.11,0.1101,0.0932,0.0932,2100
LOCL,D,20230823,3.04,3.0821,3,3.07,8500
LOMA,D,20230823,6.5,6.64,6.38,6.52,353200
LOW,D,20230823,225.96,227.5,224.84,227.19,2390700
LPG,D,20230823,25.38,25.79,25,25.76,425200
LPL,D,20230823,4.87,4.975,4.87,4.96,124900
LPX,D,20230823,60.66,62.1,60.07,61.77,897700
LRN,D,20230823,40.79,41.47,40.61,41.43,400300
LSPD,D,20230823,14.95,15.42,14.95,15.34,468400
LTC,D,20230823,31.76,32.145,31.56,32.13,189000
LTH,D,20230823,16.88,17.06,16.74,16.88,625500
LTHM,D,20230823,21.92,22.2,21.75,21.97,3084900
LU,D,20230823,1.27,1.32,1.22,1.25,12106700
LUMN,D,20230823,1.52,1.55,1.4,1.52,42139400
LUV,D,20230823,31.49,31.699,31.38,31.57,4300800
LVS,D,20230823,53.34,54.4,53.03,53.98,2229000
LVW.W,D,20230823,0.4798,0.4799,0.475,0.4799,4100
LVWR,D,20230823,11.26,11.3168,10.85,11.22,29400
LW,D,20230823,96.57,96.74,95.34,96.65,1497700
LXFR,D,20230823,11.47,11.62,11.28,11.57,139200
LXP,D,20230823,9.5,9.775,9.4786,9.77,1788200
LXP-C,D,20230823,45.7,45.78,45.7,45.7799,1500
LXU,D,20230823,9.99,10.03,9.735,9.75,403100
LYB,D,20230823,97.83,97.83,95.59,96.76,1912900
LYG,D,20230823,2.08,2.12,2.0757,2.12,7708700
LYV,D,20230823,84.64,84.78,84.03,84.09,748000
LZB,D,20230823,29.21,29.84,28.1,29.63,1056000
LZM,D,20230823,13.35,14.25,13.35,14.25,13900
LZM.W,D,20230823,0.82,0.82,0.76,0.765,40800
M,D,20230823,12.54,12.655,12.33,12.59,26637300
MA,D,20230823,399.27,401.92,398.36,401.06,1943200
MAA,D,20230823,142.29,143.58,141.765,143.54,408800
MAC,D,20230823,11.15,11.35,11.02,11.2,1152300
MAIN,D,20230823,39.67,40.075,39.67,39.82,319200
MAN,D,20230823,76.98,77.22,76.3,77.11,543100
MANU,D,20230823,22.7,23.39,22.54,23.38,1750400
MAS,D,20230823,56.58,57.12,56.37,57.04,936700
MATV,D,20230823,16.95,16.99,16.61,16.61,319500
MATX,D,20230823,86.31,87.41,85.36,86.84,357700
MAV,D,20230823,7.6,7.68,7.55,7.595,123100
MAX,D,20230823,8.45,8.65,8.42,8.63,117900
MBA.W,D,20230823,0.051,0.051,0.051,0.051,17800
MBAC,D,20230823,10.35,10.36,10.345,10.36,18100
MBC,D,20230823,12.74,12.89,12.675,12.8,500000
MBI,D,20230823,8.06,8.29,8.06,8.23,237900
MBS.U,D,20230823,10.55,10.55,10.55,10.55,100
MBS.W,D,20230823,0.4825,0.4825,0.4721,0.4721,1000
MBSC,D,20230823,10.4,10.41,10.4,10.4,324600
MC,D,20230823,44.05,44.6,43.8,44.32,426600
MCB,D,20230823,41.14,42.34,41.14,41.88,61100
MCD,D,20230823,282.02,283.15,280.645,281.87,2308700
MCI,D,20230823,14.75,14.9,14.75,14.84,39600
MCK,D,20230823,419.31,422.735,418.49,421.29,594600
MCN,D,20230823,7.23,7.28,7.21,7.27,60800
MCO,D,20230823,328.62,335.99,327.43,334.67,392500
MCR,D,20230823,6.07,6.0899,6.06,6.065,90400
MCS,D,20230823,15.74,15.75,15.53,15.67,142800
MCW,D,20230823,6.69,6.84,6.57,6.83,954500
MCY,D,20230823,28.41,28.92,28.3915,28.55,164000
MD,D,20230823,14.76,14.82,14.545,14.57,267400
MDC,D,20230823,46.4,47.6,46.095,46.85,407600
MDT,D,20230823,84.67,84.94,83.31,83.68,5268300
MDU,D,20230823,20.12,20.25,20.045,20.12,1221400
MDV,D,20230823,12.2,12.4337,11.99,12,14800
MDV-A,D,20230823,22.7,22.9429,22.5201,22.5201,1000
MEC,D,20230823,11.35,11.61,11.33,11.58,49700
MED,D,20230823,84.92,85.2,83.87,84.4,160300
MEG,D,20230823,38.65,40.64,38.32,39.16,133200
MEGI,D,20230823,13,13.03,12.91,12.97,104100
MEI,D,20230823,31.65,32.2,31.34,32.17,150800
MER-K,D,20230823,25.2,25.3,25.18,25.27,34400
MET,D,20230823,61.36,61.795,61.05,61.73,2251300
MET-A,D,20230823,22.56,22.91,22.552,22.85,42900
MET-E,D,20230823,23.64,23.9,23.5379,23.9,59100
MET-F,D,20230823,19.98,20.29,19.98,20.29,402500
MFA,D,20230823,10.26,10.55,10.2,10.54,812500
MFA-B,D,20230823,19.85,20.2048,19.8228,19.85,7900
MFA-C,D,20230823,19,19.11,18.73,19.07,37500
MFC,D,20230823,17.6,17.875,17.54,17.83,3298000
MFD,D,20230823,7.46,7.52,7.46,7.51,13000
MFG,D,20230823,3.19,3.22,3.185,3.22,460400
MFM,D,20230823,5.08,5.16,5.03,5.14,224500
MFV,D,20230823,4,4.0599,4,4.02,28900
MG,D,20230823,5.56,5.7043,5.56,5.6,57400
MGA,D,20230823,55.57,56.75,55.39,56.57,838300
MGF,D,20230823,3.14,3.14,3.11,3.13,65800
MGM,D,20230823,42.6,43.39,42.2,43.09,5655700
MGR,D,20230823,21.6,21.93,21.6,21.91,11000
MGRB,D,20230823,17.39,17.63,17.39,17.62,23700
MGRD,D,20230823,15.46,15.79,15.46,15.77,4400
MGY,D,20230823,22.21,22.345,22,22.23,1132600
MHD,D,20230823,11.14,11.21,11.14,11.17,105300
MHF,D,20230823,6.29,6.29,6.26,6.26,40500
MHI,D,20230823,8.18,8.22,8.17,8.18,31200
MHK,D,20230823,96.63,97.77,96.36,97.6,381100
MHLA,D,20230823,16.1,16.24,15.9854,16.145,1500
MHN,D,20230823,9.89,10.01,9.89,9.95,58100
MHNC,D,20230823,17.6318,17.6318,17.6318,17.6318,1300
MHO,D,20230823,93.06,95.15,92.86,93.76,258300
MIN,D,20230823,2.72,2.74,2.71,2.73,170000
MIO,D,20230823,10.41,10.44,10.36,10.4,21800
MIR,D,20230823,7.83,8.055,7.78,8,853000
MIR.W,D,20230823,1.4,1.47,1.4,1.46,12100
MIT-A,D,20230823,18.47,18.47,18.15,18.15,500
MIT-B,D,20230823,16.95,17.0397,16.8101,17.01,6300
MIT-C,D,20230823,19.33,19.4,19.33,19.35,8900
MITT,D,20230823,6.2,6.39,6.13,6.35,47300
MIXT,D,20230823,6.66,6.68,6.36,6.65,22500
MIY,D,20230823,10.71,10.73,10.69,10.72,27200
MKC,D,20230823,82.65,82.88,81.475,81.65,1161400
MKC.V,D,20230823,82.9,82.9,82.9,82.9,200
MKF.W,D,20230823,0.1287,0.1324,0.1099,0.131,47800
MKFG,D,20230823,1.19,1.31,1.18,1.27,1011500
MKL,D,20230823,1468.94,1477.069,1460.6,1464.57,44500
ML,D,20230823,16.5,19.805,15.9395,19,134600
ML.W,D,20230823,0.045,0.068,0.0395,0.045,97000
MLI,D,20230823,76.1,77.12,75.94,76.97,220600
MLM,D,20230823,436.18,443.8,434.4,442.25,268000
MLNK,D,20230823,17.52,17.56,17.25,17.35,81400
MLP,D,20230823,15.07,15.39,15.06,15.21,47500
MLR,D,20230823,39.51,39.99,39.02,39.99,59200
MMC,D,20230823,190.52,192.27,189.9,192.08,941400
MMD,D,20230823,16.84,16.85,16.76,16.83,22300
MMI,D,20230823,31.75,32.3,31.74,32.27,210700
MMM,D,20230823,98.75,100.18,97.7,99.65,3265000
MMP,D,20230823,65.09,65.85,65.02,65.82,514000
MMS,D,20230823,80.68,81.31,79.97,81.04,170800
MMT,D,20230823,4.42,4.449,4.41,4.41,180000
MMU,D,20230823,9.67,9.675,9.58,9.62,108500
MNP,D,20230823,11.33,11.39,11.33,11.37,8300
MNSO,D,20230823,22.67,23.51,22.51,23.31,1952000
MNT.U,D,20230823,10.85,10.85,10.84,10.84,800
MNT.W,D,20230823,0.2,0.21,0.1992,0.21,3200
MNTN,D,20230823,10.9,10.9,10.78,10.79,26400
MO,D,20230823,42.98,43.13,42.785,43.12,6649000
MOD,D,20230823,44.87,46.64,44.1,46.29,914400
MODG,D,20230823,16.21,16.665,16.185,16.63,1606900
MODN,D,20230823,27.03,28.02,26.88,27.71,362800
MOG.A,D,20230823,116.17,116.17,114.05,114.08,80300
MOGU,D,20230823,1.73,1.76,1.73,1.76,300
MOH,D,20230823,318,319.27,317.14,319,394600
MOS,D,20230823,38.66,38.71,37.804,38.21,2821900
MOV,D,20230823,25.66,26.21,25.485,26.09,117400
MP,D,20230823,20.31,20.508,20.08,20.41,1339900
MPA,D,20230823,11.05,11.05,11.0101,11.0276,3300
MPC,D,20230823,141.85,143.43,139.68,143.25,3645600
MPL.W,D,20230823,0.053,0.053,0.053,0.053,100
MPLN,D,20230823,1.58,1.61,1.54,1.59,691600
MPLX,D,20230823,34.9,34.925,34.59,34.85,1539100
MPV,D,20230823,13.83,13.9477,13.5401,13.8,13000
MPW,D,20230823,6.77,7.07,6.7,7.04,12557400
MPX,D,20230823,16.2,16.23,15.82,15.86,75000
MQT,D,20230823,9.8,9.8,9.7,9.71,62900
MQY,D,20230823,11.09,11.1699,11.09,11.09,190400
MRC,D,20230823,9.14,9.33,9.04,9.29,459600
MRD.W,D,20230823,0.1115,0.1115,0.1059,0.1059,600
MRDB,D,20230823,0.74,0.7798,0.7202,0.75,86400
MRK,D,20230823,109.99,111.89,109.82,111.3,10588300
MRO,D,20230823,25.78,25.875,25.4575,25.73,8305500
MS,D,20230823,83,83.72,82.88,83.39,5878500
MS-A,D,20230823,21.2,21.4,21.2,21.4,21000
MS-E,D,20230823,25.26,25.29,25.25,25.27,57000
MS-F,D,20230823,25.23,25.26,25.195,25.26,26600
MS-I,D,20230823,24.88,24.96,24.86,24.94,39800
MS-K,D,20230823,23.35,23.64,23.35,23.59,56200
MS-L,D,20230823,21.08,21.33,21.08,21.33,13300
MS-O,D,20230823,17.86,18.12,17.86,18.12,59600
MS-P,D,20230823,25.54,25.685,25.54,25.64,80500
MSA,D,20230823,177.1,179.2,175.995,179.17,63100
MSB,D,20230823,18.89,19.56,18.7221,19.35,36100
MSC,D,20230823,6.49,6.965,6.49,6.95,13300
MSCI,D,20230823,530.49,536.02,527.85,535.85,264700
MSD,D,20230823,6.47,6.55,6.47,6.54,68700
MSGE,D,20230823,32.92,33.06,31.38,32.24,352100
MSGS,D,20230823,177.67,178.89,175.44,175.76,203700
MSI,D,20230823,276.74,278.15,275.63,277.79,624700
MSM,D,20230823,100.05,100.82,99.62,100.64,304700
MT,D,20230823,26.32,26.485,26.185,26.29,1457900
MTA.W,D,20230823,1.9,2.015,1.82,1.96,59600
MTAL,D,20230823,11.53,11.98,11.53,11.98,3500
MTB,D,20230823,125.43,127.19,124.45,126.53,592600
MTB-H,D,20230823,22.74,22.8,22.48,22.53,21600
MTBL,D,20230823,1.2,1.2193,1.17,1.17,7900
MTD,D,20230823,1170.11,1183.27,1164.42,1165.09,147500
MTDR,D,20230823,60.22,60.97,59.365,60.76,889200
MTG,D,20230823,16.88,17.01,16.825,16.99,2115400
MTH,D,20230823,135.82,138.88,135.14,137.84,229900
MTN,D,20230823,225.48,226.85,224.02,225.94,209900
MTR,D,20230823,19.06,20.5,19.02,19.25,19700
MTRN,D,20230823,106.91,109.66,106.38,108.2,88400
MTW,D,20230823,15.71,15.79,15.51,15.68,145100
MTX,D,20230823,58.27,59.03,57.8901,59,113300
MTZ,D,20230823,97.29,97.335,95.68,97.08,407300
MUA,D,20230823,9.71,9.785,9.71,9.74,83000
MUC,D,20230823,10.4,10.431,10.36,10.4,171600
MUE,D,20230823,9.45,9.495,9.45,9.47,51400
MUFG,D,20230823,7.68,7.74,7.66,7.71,2527900
MUI,D,20230823,10.99,11.0708,10.96,10.97,157900
MUJ,D,20230823,10.89,10.93,10.8881,10.92,54400
MUR,D,20230823,44.58,44.79,44.04,44.71,1188200
MUSA,D,20230823,309.12,313.73,307.45,311.61,200000
MUX,D,20230823,7.55,7.97,7.44,7.91,692200
MVF,D,20230823,6.52,6.57,6.5,6.51,90300
MVO,D,20230823,12.64,12.64,12.17,12.2,39300
MVT,D,20230823,10.11,10.2358,10.08,10.15,102800
MWA,D,20230823,13.68,13.795,13.6,13.75,1277000
MX,D,20230823,8.2,8.41,8.2,8.35,101700
MXE,D,20230823,10.325,10.3384,10.325,10.3384,1200
MXF,D,20230823,17.36,17.63,17.36,17.59,7100
MYD,D,20230823,9.9,10.04,9.9,10.02,171100
MYE,D,20230823,18.58,18.6,18.36,18.5,67100
MYI,D,20230823,10.44,10.47,10.43,10.45,136400
MYN,D,20230823,9.58,9.67,9.58,9.62,60100
MYTE,D,20230823,3.16,3.27,3.125,3.18,151500
NABL,D,20230823,13.24,13.285,13.06,13.22,329100
NAC,D,20230823,10.4,10.42,10.365,10.37,435300
NAD,D,20230823,10.8,10.815,10.77,10.79,736300
