<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IAE,D,20230807,6.17,6.17,6.08,6.1,20400
IAG,D,20230807,2.45,2.48,2.42,2.43,1577800
IBM,D,20230807,145,146.5,144.93,146.18,3438600
IBN,D,20230807,23.67,23.815,23.67,23.77,2861500
IBP,D,20230807,154.34,158.18,153.47,156.86,165300
ICD,D,20230807,2.99,2.99,2.9465,2.95,8300
ICE,D,20230807,114.17,116.08,114.04,116.07,3190900
ICL,D,20230807,6.39,6.41,6.2879,6.36,1088000
ICNC,D,20230807,10.72,10.72,10.72,10.72,4900
ICR-A,D,20230807,19.66,19.75,19.45,19.45,3000
IDA,D,20230807,99.31,99.5299,98.485,98.97,165300
IDE,D,20230807,9.85,9.9,9.84,9.87,30800
IDT,D,20230807,23.01,23.58,22.95,23.53,98500
IEX,D,20230807,221.29,224.21,220.95,223.84,407900
IFF,D,20230807,80.08,80.63,79.695,80.34,2660700
IFIN,D,20230807,10.9,10.93,10.9,10.93,2000
IFN,D,20230807,16.87,17,16.82,16.91,61800
IFS,D,20230807,24.91,25.19,24.6446,25.03,9600
IGA,D,20230807,8.35,8.45,8.34,8.39,42100
IGD,D,20230807,5.09,5.11,5.08,5.11,317400
IGI,D,20230807,16.22,16.3,16.2074,16.25,22600
IGR,D,20230807,5.37,5.44,5.33,5.44,443200
IGT,D,20230807,32.88,32.94,32.47,32.75,625300
IH,D,20230807,3.47,3.64,3.29,3.36,26200
IHD,D,20230807,5.28,5.28,5.21,5.23,43500
IHG,D,20230807,73.28,73.58,73.24,73.54,100200
IHIT,D,20230807,7.4,7.4299,7.38,7.38,145100
IHS,D,20230807,7.81,7.84,7.52,7.63,173900
IHTA,D,20230807,7.04,7.05,6.9809,7.04,30000
IIF,D,20230807,22.35,22.35,22.2,22.28,9700
IIIN,D,20230807,31.41,31.78,31.18,31.35,102400
IIM,D,20230807,11.64,11.67,11.55,11.57,95000
IIP-A,D,20230807,25.6001,25.78,25.6001,25.78,600
IIPR,D,20230807,78.97,81.5,78.5,81.01,221800
IMAX,D,20230807,19.23,19.79,18.97,19.65,678300
INFA,D,20230807,21.78,21.98,21.42,21.75,1131600
INFY,D,20230807,16.88,16.89,16.71,16.78,5533800
ING,D,20230807,14.86,14.88,14.79,14.83,1716000
INGR,D,20230807,110.83,110.96,109.07,109.6,445100
INN,D,20230807,5.79,5.89,5.675,5.87,693800
INN-E,D,20230807,19.5,19.5,19.07,19.07,500
INN-F,D,20230807,18.52,18.52,18.52,18.52,100
INSI,D,20230807,15.34,15.94,15.33,15.39,20600
INSP,D,20230807,277.52,277.885,264.64,265.5,558200
INST,D,20230807,26.53,27.31,26.47,27.05,90700
INSW,D,20230807,44.09,44.94,43.76,44.77,473500
INVH,D,20230807,34.6,34.98,34.54,34.93,1913600
ION.W,D,20230807,7.24,7.24,5.54,5.78,199100
IONQ,D,20230807,17.41,17.41,15,15.58,15512300
IOT,D,20230807,26,26.2,25.09,25.29,2120700
IP,D,20230807,36.39,36.6,35.97,36.14,2335900
IPG,D,20230807,34.09,34.27,33.79,34.05,4617900
IPI,D,20230807,27.12,27.81,26.31,26.71,165600
IQI,D,20230807,9.32,9.33,9.27,9.3,111800
IQV,D,20230807,217.31,219.605,216.75,219.3,739300
IR,D,20230807,67.52,68,67.13,67.91,1669600
IRM,D,20230807,60.94,61.9,60.93,61.43,1129800
IRR.W,D,20230807,0.4,0.4,0.398,0.398,6100
IRS,D,20230807,7.36,7.4,7.1622,7.25,68700
IRT,D,20230807,16.43,16.7675,16.415,16.76,1319300
ISD,D,20230807,12.29,12.35,12.2705,12.35,82800
IT,D,20230807,338.72,342.8,338.325,341.7,415800
ITCL,D,20230807,3.52,3.86,3.52,3.75,9100
ITGR,D,20230807,91.5,92.245,90.8,91.57,168000
ITT,D,20230807,101.75,102.56,101.32,102.2,317400
ITUB,D,20230807,5.71,5.72,5.61,5.62,22474300
ITW,D,20230807,247.94,250.905,247.895,249.73,1074300
IVR,D,20230807,11.51,11.75,11.46,11.65,701800
IVR-B,D,20230807,22.32,22.91,22.1001,22.66,8900
IVR-C,D,20230807,21.56,21.8777,21.14,21.57,20100
IVT,D,20230807,24.56,24.825,24.34,24.68,136200
IVZ,D,20230807,16.73,17.12,16.73,16.98,2242600
IX,D,20230807,91.52,91.83,91.17,91.45,19700
J,D,20230807,127.57,128.685,127.5,128.49,934800
JBGS,D,20230807,16.87,17.1,16.81,17.07,686600
JBI,D,20230807,11.11,11.16,10.89,10.9,1124800
JBK,D,20230807,25.65,25.75,25.4,25.58,2100
JBL,D,20230807,109.39,109.565,108.24,108.8,935200
JBT,D,20230807,110.91,112.715,110.91,112.32,125200
JCE,D,20230807,12.86,13.08,12.86,13.02,77400
JCI,D,20230807,62.78,63.05,62.14,62.57,3595800
JEF,D,20230807,35.38,35.61,35.175,35.57,1549900
JELD,D,20230807,17.97,18.51,17.955,18.44,497600
JEQ,D,20230807,5.89,5.96,5.89,5.92,15800
JFR,D,20230807,8.12,8.15,8.09,8.15,598800
JGH,D,20230807,11.58,11.79,11.5659,11.75,53100
JHAA,D,20230807,9.38,9.42,9.38,9.405,13600
JHG,D,20230807,27.11,27.8,27.11,27.56,455000
JHI,D,20230807,12.96,13.08,12.9551,13.06,12500
JHS,D,20230807,10.8,10.83,10.7701,10.81,42400
JHX,D,20230807,26.99,27.14,26.8703,27.11,33900
JILL,D,20230807,23.21,23.25,22.3,22.42,21900
JKS,D,20230807,38.58,38.7923,37.76,38.43,415100
JLL,D,20230807,168.48,174.21,168.48,173.86,326400
JLS,D,20230807,16.42,16.55,16.42,16.49,10800
JMIA,D,20230807,4.16,4.165,4,4.09,1581600
JMM,D,20230807,5.8,5.84,5.8,5.84,500
JNJ,D,20230807,169.49,173.34,169.36,173.1,17736400
JNPR,D,20230807,28.29,28.37,28.04,28.09,3511600
JOB.W,D,20230807,1.87,1.9,1.765,1.83,37500
JOBY,D,20230807,8.18,8.2999,7.87,8.12,5755600
JOE,D,20230807,60.1,62.2825,60.08,62.09,210200
JOF,D,20230807,7.34,7.38,7.2901,7.33,80100
JPC,D,20230807,6.57,6.62,6.56,6.6,225200
JPI,D,20230807,17.84,17.88,17.6995,17.75,47100
JPM,D,20230807,156.6,157.7,156.6,156.76,7251800
JPM-C,D,20230807,25.09,25.1,25.02,25.08,137000
JPM-D,D,20230807,24.65,24.73,24.57,24.7,67900
JPM-J,D,20230807,21.25,21.38,21.21,21.33,67500
JPM-K,D,20230807,19.86,19.93,19.7627,19.91,80200
JPM-L,D,20230807,20.15,20.28,20.1176,20.2,93500
JPM-M,D,20230807,19.04,19.33,19.0236,19.25,332200
JPS,D,20230807,6.5,6.54,6.49,6.5,426400
JPT,D,20230807,16.45,16.45,16.35,16.38,7100
JQC,D,20230807,5.05,5.08,5.05,5.07,403100
JRI,D,20230807,11.3,11.49,11.3,11.46,83800
JRS,D,20230807,7.41,7.61,7.4,7.57,82800
JT,D,20230807,1.42,1.42,1.24,1.29,91500
JUN,D,20230807,10.44,10.44,10.44,10.44,800
JWN,D,20230807,22.63,22.7,21.75,22.11,5213400
JXN,D,20230807,32.63,33.18,32.37,32.58,801900
JXN-A,D,20230807,24.99,25.03,24.895,24.98,38600
K,D,20230807,64.8,65.37,64.76,64.81,2009200
KAI,D,20230807,212.57,216.22,211.93,216.14,67800
KAMN,D,20230807,23.81,24.62,23.81,24.47,203100
KAR,D,20230807,15.56,15.64,15.015,15.41,766500
KB,D,20230807,39.55,39.815,39.33,39.67,97800
KBH,D,20230807,53.96,55.015,53.96,54.76,1317900
KBR,D,20230807,61.57,61.96,61.385,61.77,689100
KCG.W,D,20230807,0.137,0.17,0.11,0.1457,5000
KCGI,D,20230807,10.63,10.63,10.62,10.63,4400
KD,D,20230807,12.67,12.675,12.21,12.45,2362100
KEN,D,20230807,25.94,25.94,25.74,25.85,3400
KEP,D,20230807,7.38,7.38,7.3,7.3,92000
KEX,D,20230807,82.03,83.21,81.902,82.87,205100
KEY,D,20230807,11.89,12.125,11.835,12.05,7183400
KEY-I,D,20230807,22.1,22.515,21.7,21.8,45300
KEY-J,D,20230807,20.77,20.77,20.42,20.57,26100
KEY-K,D,20230807,21.91,22.179,21.67,21.91,22400
KEY-L,D,20230807,21.5,21.55,21,21.42,81200
KEYS,D,20230807,158.59,159.84,158.18,159.13,792700
KF,D,20230807,23.45,23.45,23.0856,23.15,2200
KFS,D,20230807,8.14,8.42,8.13,8.37,151600
KFY,D,20230807,52.36,53.11,52.21,52.9,142800
KGC,D,20230807,4.94,4.98,4.86,4.88,6563900
KGS,D,20230807,19.44,19.45,18.68,18.68,188600
KIM,D,20230807,20.04,20.225,19.985,20.13,2307000
KIM-L,D,20230807,22.68,22.68,22.52,22.54,17500
KIM-M,D,20230807,23.34,23.34,23.0901,23.17,9500
KIND,D,20230807,3.01,3.02,2.94,2.97,820800
KIO,D,20230807,11.9,12.12,11.87,12.08,163500
KKR,D,20230807,60.46,63.64,60.46,61.81,5204000
KKR-C,D,20230807,72.99,74.8,71.75,72.92,1028000
KKRS,D,20230807,17.82,17.82,17.7,17.73,21500
KLR,D,20230807,6.76,6.77,6.7,6.72,47200
KMB,D,20230807,127.94,129.23,127.94,128.58,1116600
KMF,D,20230807,7.3,7.35,7.29,7.34,112100
KMI,D,20230807,17.41,17.57,17.34,17.38,7215200
KMPB,D,20230807,18.01,18.23,17.95,18.22,88700
KMPR,D,20230807,51.17,52.085,50.755,51.52,393100
KMT,D,20230807,27.49,28.055,27.425,27.69,643400
KMX,D,20230807,83.43,84.8,82.59,84.75,764500
KN,D,20230807,16.78,16.82,16.36,16.64,514600
KNF,D,20230807,46.41,47.72,46.02,47.55,614600
KNOP,D,20230807,5.37,5.46,5.195,5.31,86600
KNS.W,D,20230807,0.0558,0.0558,0.0558,0.0558,4400
KNSL,D,20230807,376.89,380.5,375.28,377.2,77900
KNSW,D,20230807,10.39,10.41,10.37,10.4,122300
KNTK,D,20230807,35.76,36.42,35.35,36.31,175600
KNX,D,20230807,60.3,60.66,59.68,60.56,1462500
KO,D,20230807,60.79,61.329,60.74,61.19,6982600
KODK,D,20230807,5.12,5.325,5.07,5.3,513000
KOF,D,20230807,81.06,82.48,81.06,82.17,50400
KOP,D,20230807,38.45,39.265,38.44,38.97,83600
KOR.W,D,20230807,0.1212,0.1212,0.1175,0.1175,2800
KORE,D,20230807,1.2,1.2,1.0624,1.17,241400
KOS,D,20230807,6.69,7.33,6.38,7.33,10778600
KR,D,20230807,49.43,50.185,49.43,49.7,3792200
KRC,D,20230807,36.74,38.205,36.74,38.09,899500
KRE-A,D,20230807,20.17,20.2,19.8,20.04,9900
KREF,D,20230807,12.48,12.59,12.34,12.51,356000
KRG,D,20230807,23.61,23.9,23.405,23.64,1190400
KRO,D,20230807,9.05,9.26,8.96,9.25,151000
KRP,D,20230807,14.55,14.8999,14.47,14.86,1108200
KSM,D,20230807,8.27,8.2892,8.24,8.26,42700
KSS,D,20230807,29.1,29.32,28.51,28.87,1817000
KT,D,20230807,12.23,12.515,12.22,12.43,721700
KTB,D,20230807,47.51,48.165,47.33,47.53,360100
KTF,D,20230807,8.5,8.5,8.46,8.47,102300
KTH,D,20230807,28.25,28.35,28.25,28.28,800
KTN,D,20230807,26.5,26.63,26.475,26.57,2800
KUKE,D,20230807,0.52,0.5516,0.481,0.5445,35500
KVUE,D,20230807,23.67,23.6763,23.32,23.54,15379000
KW,D,20230807,16.45,16.77,16.385,16.76,650800
KWR,D,20230807,183.11,183.83,178.29,179.43,72200
KYN,D,20230807,8.47,8.6,8.47,8.53,352700
L,D,20230807,63.36,63.87,63.28,63.5,541700
LAC,D,20230807,19.24,19.3,18.63,18.73,1887000
LAD,D,20230807,300.51,302.64,295.73,300.91,197200
LADR,D,20230807,10.92,11.02,10.865,10.97,305300
LAN.W,D,20230807,0.23,0.23,0.1975,0.2,6700
LANV,D,20230807,4.5,4.5894,4.39,4.45,43200
LAW,D,20230807,9.11,9.11,8.521,8.58,226000
LAZ,D,20230807,33.95,34.03,33.5,33.92,651300
LBRT,D,20230807,16.53,16.65,16.36,16.5,1769300
LC,D,20230807,7.62,7.76,7.43,7.74,2118700
LCII,D,20230807,135.24,136.81,133.4,134.65,98900
LCW,D,20230807,10.51,10.53,10.51,10.51,51900
LCW.W,D,20230807,0.0849,0.0851,0.0849,0.0851,600
LDI,D,20230807,2.25,2.25,2.18,2.21,164700
LDOS,D,20230807,97.24,97.97,96.93,97.63,1161700
LDP,D,20230807,18.24,18.35,18.14,18.31,64200
LEA,D,20230807,154.72,156.12,153.6,155.51,470900
LEG,D,20230807,30.15,30.397,29.55,29.69,710900
LEJU,D,20230807,2.32,2.59,2.1801,2.44,49000
LEN,D,20230807,125.19,127.38,125.19,127.31,1332500
LEN.B,D,20230807,113.89,115.94,113.89,115.32,100800
LEO,D,20230807,6,6,5.9052,5.93,212500
LEV,D,20230807,2.23,2.29,2.13,2.28,892800
LEV.A,D,20230807,0.62,0.6201,0.59,0.6,8800
LEV.W,D,20230807,0.23,0.2491,0.19,0.2491,50900
LEVI,D,20230807,14.9,14.9421,14.44,14.45,1715000
LFT,D,20230807,2.13,2.22,2.1102,2.14,52400
LFT-A,D,20230807,18.2067,18.2067,18.2067,18.2067,500
LGF.A,D,20230807,7.58,7.97,7.5,7.95,655000
LGF.B,D,20230807,7.32,7.665,7.22,7.66,501500
LGI,D,20230807,15.26,15.325,15.21,15.32,26300
LH,D,20230807,215.52,215.94,213.61,214.4,326600
LHC,D,20230807,10.79,10.79,10.79,10.79,300
LHX,D,20230807,187.07,189.845,187.07,187.92,1311400
LICY,D,20230807,5.78,5.8,5.5,5.55,946900
LII,D,20230807,373.91,382.405,373.91,377.15,229700
LIN,D,20230807,381,385.9699,380.655,384.97,1111900
LITB,D,20230807,1.26,1.32,1.26,1.3,42700
LL,D,20230807,3.59,3.62,3.38,3.42,613300
LLAP,D,20230807,1.32,1.33,1.27,1.3,1571300
LLY,D,20230807,453.25,455,450.58,454.08,2446300
LMND,D,20230807,16.93,17.19,16.46,16.54,1607000
LMT,D,20230807,447.32,450.47,446.276,449.78,746800
LNC,D,20230807,27,27.79,26.86,27.65,2128200
LNC-D,D,20230807,27.22,27.2885,27.11,27.15,77500
LND,D,20230807,5.33,5.35,5.22,5.3,40400
LNN,D,20230807,130.01,130.61,128.21,130.01,40500
LOB,D,20230807,37.03,38.275,37.03,38.13,144900
LOC.U,D,20230807,10.35,10.35,10.3499,10.35,1600
LOC.W,D,20230807,0.237,0.4678,0.23,0.2843,19700
LOCL,D,20230807,4.81,4.81,4.51,4.56,15800
LOMA,D,20230807,6.51,6.57,6.39,6.47,209500
LOW,D,20230807,224.2,225.04,222.61,223.3,1902500
LPG,D,20230807,28.48,29.2,28.3301,29.16,1033400
LPL,D,20230807,5.37,5.4,5.36,5.38,108000
LPX,D,20230807,65,65.85,64.12,64.96,1286600
LRN,D,20230807,39.2,39.775,38.9,39.56,394600
LSPD,D,20230807,17.82,17.905,17.18,17.84,825600
LTC,D,20230807,33.74,34.79,33.7001,34.72,216500
LTH,D,20230807,17.37,17.37,16.77,16.81,567600
LTHM,D,20230807,23.58,23.585,22.5,22.73,3751100
LU,D,20230807,1.72,1.72,1.6,1.61,6808400
LUMN,D,20230807,1.71,1.75,1.64,1.74,30195600
LUV,D,20230807,32.67,32.99,32.16,32.97,8037200
LVS,D,20230807,58.14,58.36,57.32,58.14,1971500
LVW.W,D,20230807,0.55,0.6,0.53,0.6,15300
LVWR,D,20230807,11.63,12.19,11.0758,12.09,51600
LW,D,20230807,102.44,103.61,102.21,103.1,1344700
LXFR,D,20230807,12.21,12.48,12.13,12.3,398000
LXP,D,20230807,9.87,10.04,9.82,10.04,1882800
LXP-C,D,20230807,46.48,46.51,46.48,46.51,400
LXU,D,20230807,11.13,11.17,10.86,10.94,304200
LYB,D,20230807,96.13,98.61,96.1068,98.35,1764700
LYG,D,20230807,2.18,2.19,2.16,2.18,4182900
LYV,D,20230807,88.32,89.59,87.64,89.22,2238600
LZB,D,20230807,33.23,33.46,32.66,32.81,310600
LZM,D,20230807,12.59,13.04,11.0002,11.13,52200
LZM.W,D,20230807,0.91,0.91,0.82,0.82,121800
M,D,20230807,16.27,16.345,15.85,16.04,7540600
MA,D,20230807,393,397.75,393,396.87,1559800
MAA,D,20230807,145.75,147.045,145.045,146.89,452500
MAA-I,D,20230807,54.435,54.435,54.435,54.435,500
MAC,D,20230807,12.52,12.85,12.51,12.8,1638300
MAIN,D,20230807,42.42,42.8,42.34,42.34,357800
MAN,D,20230807,78.88,80.32,78.18,79.06,334800
MANU,D,20230807,21.65,23.46,21.5401,23.44,3493400
MAS,D,20230807,59.51,60.18,59.51,60.12,967400
MATV,D,20230807,17.45,17.78,17.355,17.69,401400
MATX,D,20230807,96.06,97.4899,95.415,96.7,171000
MAV,D,20230807,7.78,7.7985,7.69,7.7,66900
MAX,D,20230807,9.03,9.33,8.7,9.1,192500
MBAC,D,20230807,10.3,10.33,10.3,10.33,1100
MBC,D,20230807,12.41,12.52,12.3,12.4,441000
MBI,D,20230807,8.52,8.93,8.51,8.74,286400
MC,D,20230807,48.56,48.725,47.97,48.45,454000
MCB,D,20230807,48.3,48.7451,47.805,48.62,74100
MCD,D,20230807,287.88,291.4,287.8645,291.4,2176900
MCI,D,20230807,15.57,15.8,15.547,15.59,38800
MCK,D,20230807,423.04,427.89,421.245,422.23,686600
MCN,D,20230807,7.46,7.52,7.445,7.46,84900
MCO,D,20230807,342.13,342.44,339.21,342.41,547700
MCR,D,20230807,6.19,6.2278,6.19,6.2,112200
MCS,D,20230807,16.42,16.75,16.42,16.5,475800
MCW,D,20230807,7.38,7.5199,7.13,7.14,2846700
MCY,D,20230807,30.51,31.47,30.39,31.44,144700
MD,D,20230807,14.68,14.89,14.44,14.85,371600
MDC,D,20230807,50.84,51.94,50.8,51.76,490000
MDT,D,20230807,84.38,84.8,84.24,84.72,3361600
MDU,D,20230807,21.02,21.42,21.02,21.39,1613300
MDV,D,20230807,13.07,13.3021,12.76,12.76,10300
MDV-A,D,20230807,23.4,23.4,23.0734,23.3,1300
MEC,D,20230807,11.9,12.26,11.76,12.23,74100
MED,D,20230807,98.01,98.5671,94.21,96.09,282400
MEG,D,20230807,37.26,37.64,36.18,37.62,147600
MEGI,D,20230807,13.69,13.88,13.65,13.75,252100
MEI,D,20230807,33.49,33.585,33.205,33.5,97700
MER-K,D,20230807,25.21,25.28,25.17,25.19,21400
MET,D,20230807,63.39,64.665,63.39,64.18,3821200
MET-A,D,20230807,22.57,22.76,22.56,22.69,14600
MET-E,D,20230807,23.98,23.98,23.74,23.95,21100
MET-F,D,20230807,20.66,21.01,20.66,20.91,72700
MFA,D,20230807,10.83,10.9,10.715,10.83,788700
MFA-B,D,20230807,20.25,20.365,20.1038,20.24,5600
MFA-C,D,20230807,18.77,19.1,18.6,19.07,6800
MFC,D,20230807,19.47,19.695,19.47,19.6,997600
MFD,D,20230807,7.75,7.83,7.75,7.8,15500
MFG,D,20230807,3.35,3.38,3.34,3.36,289200
MFM,D,20230807,5.24,5.25,5.1,5.16,95400
MFV,D,20230807,4.14,4.1534,4.13,4.14,6000
MG,D,20230807,5.6,5.65,5.29,5.37,171300
MGA,D,20230807,61.62,61.85,60.31,61.12,950200
MGF,D,20230807,3.17,3.1931,3.1693,3.19,70900
MGM,D,20230807,45,45.78,45,45.7,4884200
MGR,D,20230807,22.94,23.1316,22.84,23,11100
MGRB,D,20230807,17.97,18.1113,17.77,17.96,6900
MGRD,D,20230807,16.1,16.1,16.1,16.1,500
MGY,D,20230807,23.08,23.275,22.67,23.07,1699500
MHD,D,20230807,11.45,11.5,11.385,11.39,104500
MHF,D,20230807,6.35,6.35,6.28,6.28,79500
MHI,D,20230807,8.39,8.4035,8.305,8.33,54300
MHK,D,20230807,105.26,106.63,104.84,106.11,444200
MHLA,D,20230807,16.46,16.6505,16.27,16.3,4700
MHN,D,20230807,10.12,10.2,10.06,10.06,46200
MHNC,D,20230807,18.1,18.5,17.77,17.915,4000
MHO,D,20230807,97.17,99.95,97.17,99.64,319200
MIN,D,20230807,2.75,2.77,2.75,2.76,311900
MIO,D,20230807,10.73,10.75,10.57,10.57,35500
MIR,D,20230807,7.82,8.05,7.8,7.99,851200
MIR.W,D,20230807,1.6,1.6,1.4697,1.51,4200
MIT-A,D,20230807,17.98,17.98,17.8279,17.8279,2200
MIT-B,D,20230807,16.22,16.6196,16.22,16.49,15100
MIT-C,D,20230807,18.78,19.04,18.78,18.86,21400
MITT,D,20230807,6.53,6.78,6.51,6.74,150700
MIXT,D,20230807,6.73,6.73,6.45,6.47,1300
MIY,D,20230807,10.87,10.87,10.815,10.82,68300
MKC,D,20230807,87.31,87.85,86.97,87.62,725200
MKC.V,D,20230807,87.35,88.3607,87.35,88.306,600
MKF.W,D,20230807,0.1525,0.163,0.1131,0.163,21400
MKFG,D,20230807,1.9,1.9,1.56,1.58,3575100
MKL,D,20230807,1479.26,1507.95,1471.05,1498.75,32000
ML,D,20230807,14,14.57,13.68,13.98,45800
ML.W,D,20230807,0.0629,0.0629,0.0629,0.0629,400
MLI,D,20230807,78.7,79.785,78.29,78.93,303600
MLM,D,20230807,459.48,463.03,454.09,462.24,512700
MLNK,D,20230807,18.4,19.0263,18.19,18.96,136100
MLP,D,20230807,14.78,15.43,14.78,15.38,65900
MLR,D,20230807,37.7172,37.7172,36.77,37,30100
MMC,D,20230807,190.65,192.44,190.19,192.05,866700
MMD,D,20230807,16.94,16.95,16.52,16.57,90700
MMI,D,20230807,36.73,37.55,36.045,37.33,216000
MMM,D,20230807,106,106.5547,104.89,105.23,2509400
MMP,D,20230807,64.05,64.42,63.515,64.02,1006200
MMS,D,20230807,81.43,82.61,80.32,82.22,301700
MMT,D,20230807,4.52,4.5878,4.51,4.54,121300
MMU,D,20230807,9.74,9.76,9.7,9.73,152900
MNP,D,20230807,11.42,11.4465,11.4,11.43,14100
MNSO,D,20230807,21.17,21.18,20.02,20.52,1151000
MNT.U,D,20230807,10.9,10.9,10.9,10.9,1100
MNT.W,D,20230807,0.2115,0.2374,0.2115,0.2374,3000
MNTN,D,20230807,10.75,10.75,10.7195,10.72,700
MO,D,20230807,44.03,44.23,43.91,44.12,7874300
MOD,D,20230807,45,45.03,43.7497,44.2,742500
MODG,D,20230807,19.32,19.42,18.765,18.8,2790400
MODN,D,20230807,32.77,32.9,32.09,32.53,183500
MOG.A,D,20230807,112.1,113.64,110.82,113.25,162700
MOGU,D,20230807,2.13,2.13,1.85,1.86,14700
MOH,D,20230807,303.74,313.55,303.74,311,436100
MOS,D,20230807,41.22,42.28,41.2,41.7,3464300
MOV,D,20230807,27.92,28.7,27.92,28.64,68400
MP,D,20230807,23.21,23.21,22.23,22.73,3813600
MPA,D,20230807,11.41,11.4152,11.36,11.37,4800
MPC,D,20230807,139.14,141.7,138.775,140,4106400
MPLN,D,20230807,1.78,1.85,1.77,1.84,671000
MPLX,D,20230807,34.9,35.17,34.89,34.95,1984400
MPV,D,20230807,13.33,13.5,13.15,13.25,8700
MPW,D,20230807,9.93,10.12,9.9,10.1,8511800
MPX,D,20230807,16.21,16.21,15.6,15.73,48300
MQT,D,20230807,9.98,9.98,9.9,9.91,46400
MQY,D,20230807,11.53,11.59,11.35,11.4,141400
MRC,D,20230807,11.22,11.47,11.14,11.15,654400
MRDB,D,20230807,0.96,0.9898,0.9054,0.9295,9800
MRK,D,20230807,105.29,106.28,104.42,106.09,8259200
MRO,D,20230807,26.28,26.44,25.93,26.02,11529900
MS,D,20230807,89.45,89.71,88.98,89.08,4663300
MS-A,D,20230807,21.27,21.41,21.26,21.36,30800
MS-E,D,20230807,25.32,25.36,25.23,25.35,257400
MS-F,D,20230807,25.36,25.43,25.26,25.43,46700
MS-I,D,20230807,24.99,24.99,24.89,24.9,34400
MS-K,D,20230807,23.48,23.66,23.4,23.63,68600
MS-L,D,20230807,21.79,21.97,21.77,21.79,12900
MS-O,D,20230807,18.54,18.65,18.49,18.55,71500
MS-P,D,20230807,25.81,26.03,25.7501,25.9,78300
MSA,D,20230807,176.01,177.51,175.52,175.83,169300
MSB,D,20230807,18.76,18.89,18.4,18.5,34800
MSC,D,20230807,6.98,7.15,6.76,6.76,3100
MSCI,D,20230807,545.65,552.66,544.22,551.5,344500
MSD,D,20230807,6.51,6.55,6.48,6.5,98100
MSGE,D,20230807,33.37,33.89,33.08,33.72,150900
MSGS,D,20230807,208.55,214.06,207.88,211.33,201700
MSI,D,20230807,280.15,282.88,276.93,280.41,895400
MSM,D,20230807,99.37,101.325,99.37,101.15,394300
MT,D,20230807,27.46,27.54,27.22,27.49,1559800
MTAL,D,20230807,11.57,11.57,11.26,11.39,6400
MTB,D,20230807,140.42,142.42,140.325,141.55,616500
MTB-H,D,20230807,23.75,23.75,23.45,23.74,7800
MTBL,D,20230807,1.26,1.295,1.23,1.28,8000
MTD,D,20230807,1276.01,1278.45,1254.01,1259.55,111400
MTDR,D,20230807,58.5,58.88,57.77,58.6,895700
MTG,D,20230807,18.05,18.25,17.965,18.08,2123300
MTH,D,20230807,147.29,150,147.29,149.22,186000
MTN,D,20230807,232.12,233.31,230.58,232.95,238900
MTR,D,20230807,20.13,20.7609,19.5101,20.18,15700
MTRN,D,20230807,103.78,107.07,103.46,106.83,86100
MTW,D,20230807,17.61,18.33,17.59,18.21,561600
MTX,D,20230807,60.17,60.98,59.91,60.73,74600
MTZ,D,20230807,98.01,98.01,95.56,96.14,1634200
MUA,D,20230807,9.99,10.05,9.91,9.93,41200
MUC,D,20230807,10.54,10.65,10.48,10.5,255800
MUE,D,20230807,9.63,9.65,9.58,9.64,52400
MUFG,D,20230807,7.93,8.01,7.93,8,2032100
MUI,D,20230807,11.15,11.15,11.07,11.08,131500
MUJ,D,20230807,11.07,11.11,11,11.01,109600
MUR,D,20230807,43.5,43.83,43.035,43.58,1190600
MUSA,D,20230807,300.75,303.51,298.985,302.76,151700
MUX,D,20230807,7.7,7.735,7.431,7.5,272500
MVF,D,20230807,6.66,6.7,6.6244,6.65,53500
MVO,D,20230807,12.15,12.4599,12.05,12.05,22100
MVT,D,20230807,10.32,10.35,10.29,10.3,39800
MWA,D,20230807,14.15,14.23,13.6,13.71,2468200
MX,D,20230807,9.23,9.29,9.045,9.12,218400
MXE,D,20230807,10.5,10.5099,10.4412,10.5,800
MXF,D,20230807,17.66,17.72,17.525,17.66,36600
MYD,D,20230807,10.32,10.36,10.2,10.24,52300
MYE,D,20230807,18.52,18.725,18.36,18.48,102900
MYI,D,20230807,10.82,10.84,10.71,10.72,143000
MYN,D,20230807,9.82,9.9,9.77,9.77,39800
MYTE,D,20230807,3.9,3.92,3.78,3.8,28000
NABL,D,20230807,13.72,13.72,13.51,13.67,276800
NAC,D,20230807,10.74,10.75,10.67,10.69,274200
NAD,D,20230807,11.02,11.02,10.9217,10.95,551000
NAN,D,20230807,10.6,10.6,10.49,10.53,59700
NAPA,D,20230807,12.7,12.82,12.615,12.78,369000
NAT,D,20230807,4.38,4.38,4.26,4.34,2169700
NAZ,D,20230807,10.54,10.55,10.54,10.5401,28600
NBB,D,20230807,15.32,15.32,15.21,15.22,49600
NBHC,D,20230807,35.03,35.31,34.735,35.19,90600
NBR,D,20230807,118.59,119.4,115.07,116.56,145900
NBXG,D,20230807,10.93,11.05,10.8408,10.97,401600
NC,D,20230807,34.77,34.7703,33.01,33.01,7200
NCA,D,20230807,8.55,8.585,8.5,8.52,143800
NCLH,D,20230807,18.1,18.56,18,18.48,14394000
NCR,D,20230807,28.79,29.16,28.48,29.16,1398300
NCV,D,20230807,3.46,3.495,3.454,3.47,231100
NCV-A,D,20230807,21.81,21.8137,21.6603,21.75,4700
