<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IAG,D,20230901,2.51,2.54,2.43,2.43,1776500
IBM,D,20230901,147.26,148.1,146.92,147.94,2727700
IBN,D,20230901,23.5,23.58,23.4015,23.46,2862400
IBP,D,20230901,145.65,148.11,144.82,146.3,158100
ICD,D,20230901,2.93,3.29,2.93,3.15,155600
ICE,D,20230901,118.69,118.69,116.43,117.01,5990700
ICL,D,20230901,5.99,6.11,5.99,6.08,770000
ICN.W,D,20230901,0.099,0.1022,0.0989,0.1022,1300
ICNC,D,20230901,10.78,10.78,10.78,10.78,1000
ICR-A,D,20230901,19.3894,19.3894,19.283,19.35,2900
IDA,D,20230901,96.2,96.7,95.37,96.22,325900
IDE,D,20230901,10.02,10.0544,9.96,9.96,16200
IDT,D,20230901,23.36,23.42,22.88,23.01,102400
IEX,D,20230901,227.86,228.41,226.605,228.28,423000
IFF,D,20230901,71.04,72.38,70.25,70.25,1621500
IFI.W,D,20230901,0.035,0.035,0.0337,0.0337,14900
IFIN,D,20230901,11,11,11,11,50000
IFN,D,20230901,16.5,16.598,16.46,16.49,86800
IFS,D,20230901,23.45,23.66,23.385,23.49,48200
IGA,D,20230901,8.56,8.56,8.48,8.5,20200
IGD,D,20230901,5.07,5.08,5.04,5.06,114100
IGI,D,20230901,16.23,16.3,16.16,16.25,24500
IGR,D,20230901,5.22,5.24,5.145,5.16,384400
IGT,D,20230901,32.2,32.49,31.87,32.16,665300
IH,D,20230901,2.94,3.2,2.93,3.16,23800
IHD,D,20230901,5.12,5.1987,5.09,5.09,52700
IHG,D,20230901,76.81,76.84,75.88,76.15,58300
IHIT,D,20230901,7.31,7.36,7.31,7.34,55900
IHS,D,20230901,7.43,7.66,7.42,7.6,339400
IHTA,D,20230901,7.18,7.18,7.09,7.09,10700
IIF,D,20230901,22.41,22.47,22.38,22.39,23700
IIIN,D,20230901,34.97,35.8,34.85,35.72,139400
IIM,D,20230901,11.53,11.6,11.49,11.57,91200
IIP-A,D,20230901,25.82,25.9,25.6701,25.9,700
IIPR,D,20230901,87.75,88.6999,86.7,87.72,251400
IMAX,D,20230901,19.17,19.39,18.86,18.99,567600
INFA,D,20230901,21.06,21.22,20.962,21.14,263700
INFY,D,20230901,17.52,17.5775,17.45,17.52,5315200
ING,D,20230901,14.17,14.195,14.04,14.07,2688300
INGR,D,20230901,103.43,103.67,102.48,102.65,223500
INN,D,20230901,5.87,5.91,5.8,5.81,435700
INN-E,D,20230901,20.19,20.36,19.576,20.36,3300
INN-F,D,20230901,18.52,18.7,18.52,18.7,3300
INSI,D,20230901,15.38,15.39,15.335,15.34,10700
INSP,D,20230901,230.45,239.39,228.3751,238.86,625600
INST,D,20230901,25.87,26.23,25.76,26.06,102500
INSW,D,20230901,43.53,43.609,42.9,43.15,505700
INVH,D,20230901,34.24,34.37,34.025,34.18,1760600
ION.W,D,20230901,7.01,7.25,6.57,7.1,37200
IONQ,D,20230901,17.34,17.62,16.53,17.51,7835700
IOT,D,20230901,27,31.1197,26.7,30.93,9734300
IP,D,20230901,35.19,35.47,35.12,35.19,2211000
IPG,D,20230901,32.9,32.94,32.33,32.6,2802700
IPI,D,20230901,27.06,28,27.06,27.69,120200
IQI,D,20230901,9.11,9.14,9.07,9.09,117300
IQV,D,20230901,224.97,225.69,223.42,224.33,682600
IR,D,20230901,69.99,70.52,69.56,69.95,2936200
IRM,D,20230901,63.77,64.2,63.1,63.61,759400
IRR.U,D,20230901,11.06,11.06,11.06,11.06,800
IRR.W,D,20230901,0.1058,0.3832,0.1039,0.3784,8000
IRRX,D,20230901,10.8,10.8,10.8,10.8,500
IRS,D,20230901,7.2,7.3,7.1299,7.21,34900
IRT,D,20230901,16.94,16.99,16.5,16.6,1674700
ISD,D,20230901,12.37,12.38,12.28,12.36,100900
IT,D,20230901,351.21,351.265,348.83,350.04,287000
ITCL,D,20230901,3.66,3.665,3.55,3.61,6300
ITGR,D,20230901,85.79,85.985,84.98,85.01,190200
ITT,D,20230901,102.87,103.96,102.51,103.4,299000
ITUB,D,20230901,5.64,5.65,5.555,5.58,26467600
ITW,D,20230901,248.89,249.64,246.16,247.37,631300
IVR,D,20230901,11.29,11.42,11.26,11.29,592100
IVR-B,D,20230901,22.32,22.32,21.634,21.905,3500
IVR-C,D,20230901,20.47,20.79,20.3506,20.58,7600
IVT,D,20230901,24.06,24.34,24.06,24.18,160100
IVZ,D,20230901,16.08,16.12,15.94,16.03,2267300
IX,D,20230901,94.86,94.86,93.67,94.22,9200
J,D,20230901,135.97,136.51,135.27,135.38,381800
JBGS,D,20230901,15.89,16.03,15.89,15.98,1264600
JBI,D,20230901,11.63,11.7,11.46,11.49,807300
JBK,D,20230901,25.0024,25.0024,25.0024,25.0024,200
JBL,D,20230901,115.15,116.44,114.2899,115.42,1147300
JBT,D,20230901,110.92,111.67,110.42,110.89,84100
JCE,D,20230901,12.98,13.14,12.93,13.05,42800
JCI,D,20230901,59.47,59.83,59.25,59.78,2682800
JEF,D,20230901,35.93,36.37,35.731,36.34,917600
JELD,D,20230901,15.23,15.43,15.08,15.19,356800
JEQ,D,20230901,5.82,5.82,5.76,5.8,16800
JFR,D,20230901,8.13,8.16,8.13,8.14,409600
JGH,D,20230901,11.7,11.9,11.58,11.63,37600
JHAA,D,20230901,9.48,9.48,9.46,9.46,9600
JHG,D,20230901,27.7,27.97,27.555,27.75,562200
JHI,D,20230901,12.86,12.91,12.82,12.87,19400
JHS,D,20230901,10.74,10.83,10.74,10.76,19700
JHX,D,20230901,30.54,30.66,30.1501,30.52,40600
JILL,D,20230901,25.28,25.96,24.72,25.81,50900
JKS,D,20230901,34,34.81,33.78,34.44,915000
JLL,D,20230901,174.59,176.7623,173.63,175.73,221000
JLS,D,20230901,16.42,16.49,16.3933,16.46,10300
JMIA,D,20230901,3.11,3.17,3.07,3.12,1060300
JMM,D,20230901,5.9,5.9,5.8722,5.8722,900
JNJ,D,20230901,161.42,162.48,160.015,160.48,8610000
JNPR,D,20230901,29.22,29.35,29.03,29.31,2782500
JOB.W,D,20230901,1.56,1.58,1.54,1.555,6100
JOBY,D,20230901,7.51,7.52,7.3,7.33,2946400
JOE,D,20230901,62.02,62.455,61.34,61.74,177200
JOF,D,20230901,7.44,7.4837,7.41,7.45,20800
JPC,D,20230901,6.56,6.5895,6.51,6.52,249600
JPI,D,20230901,17.57,17.6899,17.431,17.48,36100
JPM,D,20230901,146.09,148.08,145.7,146.82,7903400
JPM-C,D,20230901,25.2,25.24,25.11,25.19,84200
JPM-D,D,20230901,24.5,24.51,24.3101,24.37,97900
JPM-J,D,20230901,20.77,20.9163,20.68,20.71,33100
JPM-K,D,20230901,19.44,19.472,19.33,19.4,254100
JPM-L,D,20230901,19.87,19.92,19.74,19.79,109600
JPM-M,D,20230901,18.76,18.78,18.61,18.64,133900
JPS,D,20230901,6.45,6.46,6.35,6.37,529600
JPT,D,20230901,16.15,16.15,15.892,15.95,6100
JQC,D,20230901,5.14,5.14,5.1,5.12,495300
JRI,D,20230901,11.27,11.33,11.18,11.19,61000
JRS,D,20230901,7.36,7.36,7.29,7.3,49100
JT,D,20230901,1.08,1.08,0.93,0.98,93400
JUN,D,20230901,10.49,10.49,10.49,10.49,100
JUN.W,D,20230901,0.0573,0.0821,0.0501,0.051,1700
JWN,D,20230901,16.32,16.53,16.01,16.07,3604400
JXN,D,20230901,37.84,38.4,37.375,37.9,1701100
JXN-A,D,20230901,24.97,25.08,24.91,25,30400
K,D,20230901,61.11,61.44,59.73,59.89,2597000
KAI,D,20230901,220.3,221.08,219.26,220.5,45700
KAMN,D,20230901,22.54,22.78,22.2,22.32,70800
KAR,D,20230901,15.77,15.94,15.705,15.82,567900
KB,D,20230901,40.73,40.89,40.6,40.62,145000
KBH,D,20230901,51,52.2,50.875,51.79,797800
KBR,D,20230901,61.74,62.31,61.74,62.27,608600
KCG.W,D,20230901,0.12,0.1304,0.12,0.1267,4500
KD,D,20230901,16.89,17.065,16.64,16.86,1584400
KEN,D,20230901,23.28,24.02,23.28,24.02,8000
KEP,D,20230901,6.76,6.7699,6.66,6.66,65600
KEX,D,20230901,83.56,84.46,82.07,84.15,169500
KEY,D,20230901,11.42,11.67,11.42,11.56,11290500
KEY-I,D,20230901,21.55,21.55,20.9925,21.32,28700
KEY-J,D,20230901,17.9,18.21,17.79,17.88,24800
KEY-K,D,20230901,18.36,18.36,18.14,18.18,12700
KEY-L,D,20230901,20.21,20.21,19.8001,20.19,21600
KEYS,D,20230901,134.48,134.99,132.54,133.88,1066700
KF,D,20230901,22.24,22.315,22.16,22.2389,4400
KFS,D,20230901,8.97,8.985,8.83,8.83,28800
KFY,D,20230901,51.61,52.04,51.51,51.68,197100
KGC,D,20230901,5.13,5.175,5.02,5.03,9535500
KGS,D,20230901,18.34,18.61,18.34,18.48,159100
KIM,D,20230901,19.07,19.105,18.85,18.88,5406100
KIM-L,D,20230901,21.9,21.9,21.625,21.83,5300
KIM-M,D,20230901,22.56,22.69,22.41,22.43,9100
KIND,D,20230901,2.18,2.2385,2.17,2.18,1047700
KIO,D,20230901,12.43,12.45,12.31,12.34,150500
KKR,D,20230901,63.28,63.31,62,62.2,3926600
KKR-C,D,20230901,73,73.43,72.66,72.96,747500
KKRS,D,20230901,17.59,17.59,17.45,17.5,6900
KLR,D,20230901,6.86,6.87,6.84,6.84,39000
KMB,D,20230901,128.96,129.1136,126.52,127.46,2271700
KMF,D,20230901,7.42,7.51,7.42,7.45,70800
KMI,D,20230901,17.39,17.4,17.06,17.14,14537700
KMPB,D,20230901,19.14,19.2,18.9,18.97,8200
KMPR,D,20230901,47.35,48.025,47.3,47.59,234600
KMT,D,20230901,26.76,26.91,26.56,26.61,677100
KMX,D,20230901,82.72,83.68,82.38,83.58,1113600
KN,D,20230901,16.13,16.19,15.79,15.8,425700
KNF,D,20230901,52.07,53.095,51.95,52.58,437200
KNOP,D,20230901,5.33,5.45,5.28,5.31,173200
KNS.W,D,20230901,0.0427,0.0489,0.0427,0.0489,800
KNSL,D,20230901,402.08,405.545,402.01,402.93,64200
KNSW,D,20230901,10.43,10.45,10.43,10.43,9000
KNTK,D,20230901,35.34,35.71,35.15,35.29,128600
KNX,D,20230901,55.15,55.67,54.62,55.24,1540900
KO,D,20230901,60,60.13,59.12,59.31,11262200
KODK,D,20230901,4.49,4.545,4.38,4.39,412200
KOF,D,20230901,85.51,85.515,84.28,84.69,109300
KOP,D,20230901,38.55,40.03,38.33,39.9,207000
KORE,D,20230901,0.7,0.7506,0.691,0.7099,22200
KOS,D,20230901,7.42,7.6,7.345,7.54,3934700
KR,D,20230901,46.45,46.64,45.875,45.98,3676400
KRC,D,20230901,37.28,38.01,37.26,37.83,1049400
KRE-A,D,20230901,19.89,19.98,19.3905,19.89,12800
KREF,D,20230901,12.58,12.725,12.56,12.61,248900
KRG,D,20230901,22.68,22.82,22.51,22.57,849100
KRO,D,20230901,8.49,8.57,8.41,8.48,140600
KRP,D,20230901,15.4,15.75,15.4,15.71,232000
KSM,D,20230901,8.13,8.1899,8.13,8.16,31300
KSS,D,20230901,26.88,27.07,26.42,26.43,4082900
KT,D,20230901,12.55,12.56,12.42,12.43,455300
KTB,D,20230901,45.87,46.5212,45.78,46.18,360700
KTF,D,20230901,8.38,8.38,8.33,8.36,37700
KTH,D,20230901,28.65,28.65,28.65,28.65,100
KTN,D,20230901,26.42,26.48,26.23,26.48,1900
KUKE,D,20230901,0.699,0.77,0.6629,0.749,58600
KVUE,D,20230901,23.2,23.33,22.87,22.96,27566300
KW,D,20230901,16.04,16.28,15.965,16.07,588500
KWR,D,20230901,178.67,180.38,177.38,179.57,51000
KYN,D,20230901,8.82,8.87,8.7792,8.87,328000
L,D,20230901,62.58,62.75,62.28,62.3,471300
LAC,D,20230901,18.56,18.685,18.4062,18.56,747500
LAD,D,20230901,311.42,317,309.73,316.14,152100
LADR,D,20230901,11,11.11,10.96,11,407900
LAN.W,D,20230901,0.22,0.22,0.22,0.22,250000
LANV,D,20230901,4.45,4.45,4.4,4.41,18700
LAW,D,20230901,9.6,9.72,9.36,9.43,108000
LAZ,D,20230901,35.12,35.28,34.87,35.07,280100
LBRT,D,20230901,16.26,16.67,16.24,16.51,3368500
LC,D,20230901,7.06,7.095,6.96,7.01,961500
LCII,D,20230901,125.59,128.78,125.55,127.93,165000
LCW.W,D,20230901,0.03,0.0391,0.03,0.03,1500
LDI,D,20230901,1.92,2.07,1.92,2.03,449000
LDOS,D,20230901,98.45,100.3,98.45,98.84,785700
LDP,D,20230901,17.98,17.98,17.72,17.73,73200
LEA,D,20230901,144.62,147.565,144.61,145.98,433000
LEG,D,20230901,28.44,28.53,28.14,28.29,568900
LEJU,D,20230901,1.99,2.1099,1.85,1.89,121100
LEN,D,20230901,119.62,121.2,119.37,120.66,1494600
LEN.B,D,20230901,107.13,108.49,106.66,108.02,163900
LEO,D,20230901,5.73,5.75,5.7,5.75,121400
LEV,D,20230901,2.19,2.24,2.18,2.2,318700
LEV.W,D,20230901,0.175,0.19,0.175,0.18,19900
LEVI,D,20230901,13.9,13.99,13.8,13.93,2812600
LFT,D,20230901,2.16,2.18,2.12,2.14,27000
LFT-A,D,20230901,17.9,17.9,17.9,17.9,200
LGF.A,D,20230901,7.97,8.03,7.62,7.87,979400
LGF.B,D,20230901,7.45,7.61,7.19,7.44,1433800
LGI,D,20230901,15.01,15.01,14.73,14.76,53100
LH,D,20230901,208.8,209.87,205.94,206.58,766000
LHX,D,20230901,178.1,178.43,176.15,177.26,919100
LICY,D,20230901,4.48,4.5699,4.42,4.52,1765200
LII,D,20230901,377.96,383.59,377.335,382.36,371400
LIN,D,20230901,389.15,391.005,387.58,388.91,969900
LITB,D,20230901,1.35,1.372,1.34,1.37,46000
LL,D,20230901,3.46,3.6205,3.46,3.52,314400
LLAP,D,20230901,1.22,1.24,1.2,1.22,1479300
LLY,D,20230901,556.32,559.205,553.51,557.11,2030800
LMND,D,20230901,14,14.41,13.94,14.06,912800
LMT,D,20230901,450.32,451.89,447.78,448.18,668700
LNC,D,20230901,26.06,26.34,25.91,26.21,1286600
LNC-D,D,20230901,26.67,26.7999,26.5,26.79,44600
LND,D,20230901,4.83,4.95,4.83,4.93,51200
LNN,D,20230901,125.09,127.86,125.09,126.81,44000
LOB,D,20230901,32.78,32.9,31.71,32.32,212400
LOC.W,D,20230901,0.04,0.0697,0.04,0.045,272600
LOCL,D,20230901,3.08,3.1917,2.785,2.99,42800
LOMA,D,20230901,6.66,6.685,6.46,6.46,193900
LOW,D,20230901,232.3,233.97,231.975,232.51,2562000
LPG,D,20230901,26.25,27.18,26.12,27.09,674200
LPL,D,20230901,5.12,5.1205,5.05,5.05,72300
LPX,D,20230901,63.11,64.78,62.94,64.28,1169700
LRN,D,20230901,42.8,45.19,42.75,44.09,930000
LSPD,D,20230901,16.57,16.64,16.31,16.37,317000
LTC,D,20230901,32.94,33.25,32.7502,32.88,160600
LTH,D,20230901,17.34,17.45,17.06,17.2,620900
LTHM,D,20230901,21.64,22,21.61,21.69,1554900
LU,D,20230901,1.23,1.38,1.23,1.3,11796400
LUMN,D,20230901,1.6,1.64,1.56,1.58,7235500
LUV,D,20230901,31.77,31.85,31.255,31.42,4208400
LVS,D,20230901,55.38,55.41,54.485,54.93,3595300
LVW.W,D,20230901,0.494,0.499,0.45,0.4675,36800
LVWR,D,20230901,11.33,11.715,11.25,11.36,11100
LW,D,20230901,97.5,97.92,96.59,97.28,1158900
LXFR,D,20230901,12.08,12.2136,11.945,12.02,82700
LXP,D,20230901,9.89,9.945,9.81,9.86,1365700
LXP-C,D,20230901,45.54,46.25,45.5396,46.25,2000
LXU,D,20230901,10.26,10.6,10.26,10.56,466400
LYB,D,20230901,99.75,101.39,99.44,100.97,2276700
LYG,D,20230901,2.11,2.12,2.08,2.09,9140300
LYV,D,20230901,84.64,84.73,83.1,84.05,1625900
LZB,D,20230901,31.19,32.05,31.14,32.02,439500
LZM,D,20230901,13.87,14.65,13.45,13.92,37300
M,D,20230901,12.32,12.39,12.14,12.15,8661500
MA,D,20230901,413.84,416.51,412.49,415.57,1841600
MAA,D,20230901,145.9,146.18,143.35,144.27,555900
MAA-I,D,20230901,54.15,54.15,54.15,54.15,600
MAC,D,20230901,11.84,11.99,11.79,11.82,884900
MAIN,D,20230901,40.52,40.72,40.48,40.67,254700
MAN,D,20230901,79.66,80.14,79.21,79.38,210800
MANU,D,20230901,22.89,23.75,22.69,23.66,726600
MAS,D,20230901,59.4,60,59.4,59.72,1211800
MATV,D,20230901,16.55,16.88,16.53,16.61,382800
MATX,D,20230901,88.92,89.9431,88.41,89.05,220400
MAV,D,20230901,7.38,7.41,7.33,7.38,58100
MAX,D,20230901,8.45,8.52,8.31,8.42,78100
MBA.W,D,20230901,0.07,0.0746,0.0699,0.07,1000
MBC,D,20230901,12.9,13.19,12.9,13,764600
MBI,D,20230901,7.95,8.14,7.94,8.1,218500
MBS.W,D,20230901,0.4715,0.4715,0.4677,0.4677,12500
MBSC,D,20230901,10.33,10.38,10.33,10.38,99800
MC,D,20230901,47.5,48.235,47.41,47.9,477500
MCB,D,20230901,40.28,41.2499,40.28,40.79,102900
MCD,D,20230901,282.54,283.14,279.131,280.94,2136500
MCI,D,20230901,14.98,15.1,14.85,14.97,24800
MCK,D,20230901,413.29,417.06,411.53,412.34,543700
MCN,D,20230901,7.395,7.4,7.34,7.361,28300
MCO,D,20230901,339.69,343.03,338.205,339.32,409500
MCR,D,20230901,6.19,6.19,6.15,6.17,36500
MCS,D,20230901,15.19,15.305,15.11,15.2,109600
MCW,D,20230901,7.32,7.38,7.19,7.21,819800
MCY,D,20230901,28.8,28.93,28.57,28.67,103000
MD,D,20230901,14.2,14.33,13.97,13.97,264800
MDC,D,20230901,47.74,48.4,47.57,48.15,287700
MDT,D,20230901,82.11,82.34,81.519,82.13,4238800
MDU,D,20230901,20.56,20.66,20.38,20.48,1309900
MDV,D,20230901,12.51,13.36,12.51,12.75,16600
MDV-A,D,20230901,22.6,22.6,22.6,22.6,100
MEC,D,20230901,11.82,12.29,11.82,12.19,55000
MED,D,20230901,85.62,85.62,83.695,84,116300
MEG,D,20230901,38.76,39.48,38.43,38.85,89600
MEGI,D,20230901,13.28,13.2966,13.15,13.21,168300
MEI,D,20230901,32.4,32.4775,30.965,31.11,372400
MER-K,D,20230901,25.22,25.2336,25.2,25.21,35300
MET,D,20230901,63.8,64.56,63.8,64.3,3087100
MET-A,D,20230901,22.59,22.79,22.57,22.59,21400
MET-E,D,20230901,23.84,23.85,23.78,23.84,28100
MET-F,D,20230901,20.18,20.2399,20.11,20.175,22700
MFA,D,20230901,11.01,11.1,10.89,10.94,873800
MFA-B,D,20230901,19.9999,20,19.57,19.8899,15300
MFA-C,D,20230901,19.18,19.66,19.18,19.54,19200
MFC,D,20230901,18.63,18.72,18.55,18.63,5229100
MFD,D,20230901,7.73,7.7524,7.64,7.69,20800
MFG,D,20230901,3.35,3.38,3.35,3.36,414500
MFM,D,20230901,4.98,5.03,4.96,5,75300
MFV,D,20230901,4.03,4.08,4.0201,4.05,17100
MG,D,20230901,5.39,5.56,5.35,5.38,28200
MGA,D,20230901,58.84,59.565,58.78,58.95,834800
MGF,D,20230901,3.19,3.24,3.19,3.24,75800
MGM,D,20230901,44.5,44.79,44.16,44.35,3144600
MGR,D,20230901,21.69,21.7399,21.43,21.55,13700
MGRB,D,20230901,17.69,17.69,17.42,17.52,6100
MGRD,D,20230901,16.03,16.03,15.72,15.95,3900
MGY,D,20230901,23.14,23.515,23.04,23.33,1345700
MHD,D,20230901,11.24,11.27,11.215,11.22,77000
MHF,D,20230901,6.28,6.31,6.2566,6.3,22800
MHI,D,20230901,7.98,7.98,7.88,7.97,59400
MHK,D,20230901,102.18,103.12,101.44,101.78,422500
MHN,D,20230901,9.9,9.9199,9.855,9.89,51000
MHNC,D,20230901,17.99,18.3505,17.99,18.31,1200
MHO,D,20230901,98.18,100.99,97.82,100.79,157700
MIN,D,20230901,2.74,2.76,2.73,2.75,174000
MIO,D,20230901,10.37,10.37,10.24,10.24,16400
MIR,D,20230901,8.63,8.715,8.41,8.55,979500
MIR.W,D,20230901,1.57,1.574,1.44,1.44,1300
MIT-A,D,20230901,18.17,18.4,18.17,18.32,2400
MIT-B,D,20230901,16.8,16.98,16.31,16.98,7600
MIT-C,D,20230901,19.32,19.55,19.31,19.54,8500
MITT,D,20230901,6.67,6.7,6.56,6.56,43800
MIXT,D,20230901,6.85,6.98,6.8161,6.98,8400
MIY,D,20230901,10.74,10.7699,10.67,10.69,43800
MKC,D,20230901,82.16,82.39,80.21,80.46,1460200
MKF.W,D,20230901,0.1141,0.1277,0.1,0.1277,9400
MKFG,D,20230901,1.32,1.38,1.3,1.34,707000
MKL,D,20230901,1490.15,1499.91,1484.01,1490.06,27200
ML,D,20230901,22.21,23.5,21.535,23.08,92100
ML.W,D,20230901,0.06,0.0615,0.055,0.0575,24400
MLI,D,20230901,77.64,77.93,76.5,76.93,276100
MLM,D,20230901,448.87,461.345,447.43,457.39,387000
MLNK,D,20230901,17.78,18,17.5,17.56,78900
MLP,D,20230901,14.24,14.5,13.52,13.75,49700
MLR,D,20230901,40.24,40.64,40.15,40.48,19700
MMC,D,20230901,195.82,196.8165,195.445,195.77,930000
MMD,D,20230901,16.97,17.03,16.8601,16.99,25400
MMI,D,20230901,33.52,33.68,33.33,33.51,88600
MMM,D,20230901,107.3,108.3,106.11,106.95,3640600
MMP,D,20230901,66.48,67.14,66.44,66.61,816600
MMS,D,20230901,81.39,81.77,80.56,80.83,152500
MMT,D,20230901,4.51,4.51,4.45,4.49,48900
MMU,D,20230901,9.61,9.62,9.57,9.59,63900
MNP,D,20230901,11.34,11.3901,11.3372,11.36,9200
MNSO,D,20230901,25.96,26.27,25.3,26.07,1783200
MNTN,D,20230901,10.82,10.82,10.8,10.82,2400
MO,D,20230901,44.44,44.52,43.83,44.11,6659900
MOD,D,20230901,47.88,49.6,47.88,48.95,849300
MODG,D,20230901,17.56,17.63,17.39,17.41,1576600
MODN,D,20230901,26.91,27.5,26.82,27.36,227900
MOG.A,D,20230901,117.2,119.67,116.87,119.48,246300
MOGU,D,20230901,1.97,2.01,1.97,2,2100
MOH,D,20230901,312.19,313.365,310.25,310.44,251600
MOS,D,20230901,39.32,40.03,39.32,39.85,2597400
MOV,D,20230901,27.46,27.75,27.19,27.65,125200
MP,D,20230901,21.35,21.76,21.33,21.51,1968100
MPA,D,20230901,10.98,11.0356,10.95,10.97,12200
MPC,D,20230901,145.1,146.91,144.7,145.96,3027700
MPL.W,D,20230901,0.06,0.06,0.0544,0.06,900
MPLN,D,20230901,1.74,1.77,1.71,1.76,705300
MPLX,D,20230901,35.04,35.11,34.905,35,1075800
MPV,D,20230901,13.52,13.67,13.51,13.52,10300
MPW,D,20230901,7.29,7.4,7.24,7.29,7276700
MPX,D,20230901,14.06,14.6184,14.06,14.44,54700
MQT,D,20230901,9.86,9.86,9.77,9.8,32800
MQY,D,20230901,11.15,11.1547,11.05,11.09,186000
MRC,D,20230901,9.35,9.825,9.35,9.75,1354700
MRD.W,D,20230901,0.0864,0.1432,0.0801,0.0801,3000
MRDB,D,20230901,0.5743,0.59,0.566,0.569,9200
MRK,D,20230901,109.65,110.37,109.25,109.84,4941300
MRO,D,20230901,26.76,27.2299,26.705,27.11,9786400
MS,D,20230901,86,86.45,85.285,85.75,4981800
MS-A,D,20230901,21.37,21.55,21.36,21.5,34500
MS-E,D,20230901,25.31,25.3594,25.29,25.29,22000
MS-F,D,20230901,25.35,25.355,25.2503,25.26,40100
MS-I,D,20230901,24.94,24.95,24.88,24.95,34900
MS-K,D,20230901,23.91,23.96,23.72,23.91,27100
MS-L,D,20230901,21.13,21.29,21.1,21.1646,7000
MS-O,D,20230901,18.49,18.515,18.22,18.38,51700
MS-P,D,20230901,25.88,25.92,25.77,25.86,28400
MSA,D,20230901,183.48,185.57,183.48,185.02,64300
MSB,D,20230901,18.48,19.69,18.48,19.51,30100
MSC,D,20230901,6.98,7.006,6.48,6.95,6100
MSCI,D,20230901,547.88,547.88,538.69,541.39,214000
MSD,D,20230901,6.66,6.67,6.64,6.64,39300
MSGE,D,20230901,31.84,32.23,30.64,31,325400
MSGS,D,20230901,178.17,179.61,176.75,178.95,138000
MSI,D,20230901,284.09,284.7725,282.24,283.68,438500
MSM,D,20230901,102.77,102.77,101.59,101.68,393900
MT,D,20230901,27.31,27.43,26.93,27,1651500
MTA.W,D,20230901,1.98,2,1.9201,1.93,6100
MTAL,D,20230901,11.9,11.9,11.6,11.75,11000
MTB,D,20230901,125.79,128.375,125.56,125.76,1160000
MTB-H,D,20230901,22.29,22.485,22.02,22.06,33600
MTBL,D,20230901,1.11,1.1973,1.11,1.12,11100
MTD,D,20230901,1225.35,1235.585,1198.88,1222.5,136100
MTDR,D,20230901,64,64.73,63.89,64.54,1065600
MTG,D,20230901,17.63,17.875,17.63,17.77,1033000
MTH,D,20230901,139.9,141.81,138.93,141.15,202200
MTN,D,20230901,227.84,229.64,226.61,227.9,265500
MTR,D,20230901,19.63,20,19.25,19.505,9100
MTRN,D,20230901,110.18,112.56,110.18,111.24,67600
MTW,D,20230901,17.08,17.2,16.66,16.83,227800
MTX,D,20230901,61.68,62.67,61.38,61.41,152100
MTZ,D,20230901,99.87,101.09,98.315,99.47,608500
MUA,D,20230901,9.73,9.75,9.65,9.69,87300
MUC,D,20230901,10.38,10.41,10.3,10.34,424500
MUE,D,20230901,9.51,9.51,9.41,9.45,142700
MUFG,D,20230901,8.09,8.14,8.03,8.09,1603100
MUI,D,20230901,10.93,10.9838,10.9,10.9,147200
MUJ,D,20230901,10.87,10.9,10.85,10.86,140700
MUR,D,20230901,46,46.65,45.785,46.47,1606000
MUSA,D,20230901,320.15,320.48,316.095,318.44,242200
MUX,D,20230901,8.19,8.27,7.75,7.86,622400
MVF,D,20230901,6.57,6.63,6.5327,6.55,62300
MVO,D,20230901,12.82,12.8299,12.6601,12.75,11500
MVT,D,20230901,10.19,10.25,10.13,10.17,25200
MWA,D,20230901,14.23,14.29,14.11,14.15,613200
MX,D,20230901,8.22,8.31,8.11,8.2,240800
MXE,D,20230901,10.1101,10.14,10.1101,10.13,3300
MXF,D,20230901,17.38,17.495,17.22,17.3,50400
MYD,D,20230901,10.06,10.0818,10,10.02,97900
MYE,D,20230901,18.94,19.145,18.92,19.09,99100
MYI,D,20230901,10.47,10.51,10.428,10.43,112900
MYN,D,20230901,9.61,9.62,9.58,9.6,66400
MYTE,D,20230901,3.36,3.77,3.36,3.73,600600
NABL,D,20230901,13.46,13.55,13.36,13.45,432800
NAC,D,20230901,10.4,10.4246,10.35,10.39,328600
NAD,D,20230901,10.89,10.9,10.845,10.87,573800
NAN,D,20230901,10.39,10.4174,10.29,10.33,33200
NAPA,D,20230901,12.52,12.56,12.17,12.22,537200
NAT,D,20230901,3.97,3.99,3.9,3.92,3047600
NAZ,D,20230901,10.37,10.37,10.32,10.33,12200
NBB,D,20230901,15.3,15.3003,15.2,15.22,64000
NBHC,D,20230901,31.85,32.65,31.85,32.56,131300
NBR,D,20230901,113.03,122.32,113.03,121.14,260900
NBXG,D,20230901,10.86,11.1,10.74,11.02,236500
NC,D,20230901,32.75,33.25,31.84,32.41,8000
NCA,D,20230901,8.8,8.83,8.685,8.78,98200
NCLH,D,20230901,16.65,16.69,16.255,16.4,6328500
NCR,D,20230901,30.72,30.99,30.52,30.7,1039900
NCV,D,20230901,3.38,3.3896,3.32,3.36,1021400
NCV-A,D,20230901,21.72,21.83,21.72,21.83,3800
NCZ,D,20230901,3.04,3.05,3,3.02,153300
NCZ-A,D,20230901,21.19,21.3,21.19,21.3,3700
