<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ICL,D,20230928,5.53,5.55,5.46,5.55,603000
ICR-A,D,20230928,18.64,18.64,18.57,18.57,400
IDA,D,20230928,94.86,95.19,93.53,94.06,489600
IDE,D,20230928,9.49,9.54,9.4506,9.51,24100
IDT,D,20230928,22.18,22.6694,22.11,22.23,82200
IEX,D,20230928,207.83,211.355,207.47,209.06,413800
IFF,D,20230928,67.48,68.56,66.51,68.18,1480600
IFN,D,20230928,17.25,17.3,17.17,17.3,114800
IFS,D,20230928,23.02,23.02,22.7,22.8,5300
IGA,D,20230928,8.27,8.39,8.27,8.35,48000
IGD,D,20230928,4.91,4.94,4.9,4.9,492300
IGI,D,20230928,15.73,15.9,15.65,15.85,28800
IGR,D,20230928,4.45,4.51,4.44,4.5,712300
IGT,D,20230928,30.04,30.77,30.04,30.44,560100
IH,D,20230928,2.96,3.06,2.91,2.91,11000
IHD,D,20230928,4.9,5,4.89,4.92,31500
IHG,D,20230928,74.55,75.86,74.55,75.52,239400
IHIT,D,20230928,6.88,6.911,6.77,6.81,118500
IHS,D,20230928,5.73,6.06,5.68,6.03,657200
IHTA,D,20230928,6.87,6.89,6.85,6.85,15400
IIF,D,20230928,22.24,22.4,22.24,22.28,46400
IIIN,D,20230928,33.12,33.575,32.72,32.83,115900
IIM,D,20230928,10.43,10.57,10.38,10.42,315000
IIP-A,D,20230928,25.08,25.4173,25.08,25.4173,2000
IIPR,D,20230928,75.9,76.602,72.72,73.3,595700
IMAX,D,20230928,19.31,19.48,18.955,19.02,513200
INFA,D,20230928,20.1,20.3401,19.85,20.19,260700
INFY,D,20230928,17.04,17.15,16.72,16.96,18047500
ING,D,20230928,13.13,13.31,13.13,13.22,2676800
INGR,D,20230928,97.52,98.68,97.4481,98.35,334100
INN,D,20230928,5.67,5.9,5.67,5.85,1863900
INN-E,D,20230928,18.93,19.79,18.93,19.4107,9000
INN-F,D,20230928,18.51,18.9,18.51,18.7998,16000
INSI,D,20230928,14.95,15,14.815,14.96,18800
INSP,D,20230928,193.3,201.21,192.93,200.38,668300
INST,D,20230928,24.98,25.7349,24.9502,25.55,87600
INSW,D,20230928,44.77,45.3495,44.25,45.09,535300
INVH,D,20230928,31.84,32.11,31.66,31.76,2794600
ION.W,D,20230928,5.7,6.27,5.48,6.24,35900
IONQ,D,20230928,14.45,15.62,13.93,15.39,15513800
IOT,D,20230928,24.71,25.27,24.49,25,2266300
IP,D,20230928,35.1,35.39,34.85,35.35,2131700
IPG,D,20230928,28.78,29.19,28.78,28.95,2866100
IPI,D,20230928,24.64,24.9,24.2,24.76,57400
IQI,D,20230928,8.42,8.45,8.34,8.4,310900
IQV,D,20230928,201.97,202.02,197.23,197.7,1978300
IR,D,20230928,63.36,64.78,63.175,64.27,2109700
IRM,D,20230928,59.08,60.05,58.94,59.87,1827400
IRS,D,20230928,6.04,6.1488,5.95,6.13,60000
IRS.W,D,20230928,0.42,0.42,0.38,0.401,20100
IRT,D,20230928,13.94,14.24,13.8901,14.07,1518900
ISD,D,20230928,11.81,11.81,11.71,11.79,94000
IT,D,20230928,347.99,349.56,340.63,346.42,610500
ITCL,D,20230928,3.23,3.29,3.2,3.2,1500
ITGR,D,20230928,78.73,80.51,78.73,79.84,225400
ITT,D,20230928,96.65,99.79,96.65,98.84,540100
ITUB,D,20230928,5.23,5.4,5.22,5.35,15239200
ITW,D,20230928,229.59,233.97,227,232.05,1078800
IVR,D,20230928,9.81,9.935,9.675,9.88,1295300
IVR-B,D,20230928,21.05,21.26,20.825,21.01,7300
IVR-C,D,20230928,19.51,19.98,19.25,19.43,12100
IVT,D,20230928,23.63,24.02,23.63,23.82,148300
IVZ,D,20230928,14.06,14.48,14.045,14.47,4414300
IX,D,20230928,94.92,96.2999,94.22,95.63,14300
J,D,20230928,136.56,137.815,135.5312,135.91,856400
JBGS,D,20230928,13.86,14.37,13.86,14.29,1445800
JBI,D,20230928,10.79,10.95,10.72,10.95,1031400
JBL,D,20230928,111.55,126.01,111.55,124.95,7087000
JBT,D,20230928,104.38,106.1,104.19,105.41,141200
JCE,D,20230928,12.24,12.31,12.155,12.29,48700
JCI,D,20230928,51.69,53.93,51.46,53.19,8483600
JEF,D,20230928,35.35,37.17,35.05,36.92,2772100
JELD,D,20230928,13.58,13.86,13.35,13.41,326300
JEQ,D,20230928,5.41,5.44,5.4,5.41,6200
JFR,D,20230928,8.14,8.215,8.12,8.19,540200
JGH,D,20230928,11.37,11.48,11.34,11.43,80300
JHAA,D,20230928,9.54,9.56,9.53,9.55,33600
JHG,D,20230928,25.38,25.63,25.08,25.54,1399500
JHI,D,20230928,12.17,12.2378,12.17,12.21,21300
JHS,D,20230928,10.23,10.23,10.12,10.22,6200
JHX,D,20230928,26.15,26.6182,26.08,26.58,59800
JILL,D,20230928,28,29.86,28,29.68,93300
JKS,D,20230928,27.94,29.65,27.5,29.3,1306300
JLL,D,20230928,139.59,141.18,138.4309,140.28,321500
JLS,D,20230928,15.74,15.89,15.74,15.85,3900
JMIA,D,20230928,2.32,2.44,2.225,2.44,1796700
JMM,D,20230928,5.6,5.68,5.56,5.57,7100
JNJ,D,20230928,157.5,157.96,156.22,156.88,7861800
JNPR,D,20230928,27.59,27.96,27.52,27.84,1777000
JOB.W,D,20230928,1.19,1.35,1.19,1.28,44800
JOBY,D,20230928,6.47,6.55,6.35,6.41,4078100
JOE,D,20230928,55.08,56.2,55.08,55.92,189300
JOF,D,20230928,7.23,7.24,7.17,7.19,56200
JPC,D,20230928,6.28,6.37,6.28,6.37,439400
JPI,D,20230928,16.99,17.09,16.98,17.05,44600
JPM,D,20230928,146.28,148.87,146.01,147.59,8868000
JPM-C,D,20230928,24.78,24.88,24.72,24.88,124900
JPM-D,D,20230928,23.82,23.95,23.72,23.82,103800
JPM-J,D,20230928,20.19,20.25,20.1,20.24,57900
JPM-K,D,20230928,18.92,19.0638,18.88,19,98100
JPM-L,D,20230928,19.15,19.34,19.1315,19.27,129500
JPM-M,D,20230928,18.15,18.28,18.11,18.24,175500
JPS,D,20230928,6.11,6.195,6.11,6.17,526100
JPT,D,20230928,15.53,15.5897,15.53,15.5897,7400
JQC,D,20230928,5.07,5.1,5.05,5.08,543600
JRI,D,20230928,10.39,10.57,10.39,10.56,209700
JRS,D,20230928,6.52,6.67,6.52,6.63,85100
JT,D,20230928,0.92,0.9999,0.92,0.99,15100
JUN,D,20230928,10.6,10.6,10.6,10.6,100
JWN,D,20230928,14.23,14.57,14.2,14.47,3428700
JXN,D,20230928,37.86,38.52,37.56,38.17,928000
JXN-A,D,20230928,25.2,25.29,25.15,25.22,72500
K,D,20230928,59.25,59.38,58.71,59.2,2262500
K.P,D,20230928,53.1,55,53.1,55,400
KAI,D,20230928,223.25,226.76,223.25,225.76,49000
KAMN,D,20230928,19.8,20.225,19.5,19.56,140300
KAR,D,20230928,15.06,15.3,15.02,15.13,702700
KB,D,20230928,40.73,41.5,40.73,41.44,123800
KBH,D,20230928,45.64,46.82,45.5833,46.72,892900
KBR,D,20230928,59.37,59.75,59.06,59.47,1331100
KCG.W,D,20230928,0.12,0.14,0.08,0.0987,70000
KCGI,D,20230928,10.56,10.57,10.56,10.57,5900
KD,D,20230928,15.05,15.24,14.751,15.16,1657700
KEN,D,20230928,22.97,22.993,22.51,22.61,25400
KEP,D,20230928,6.46,6.51,6.36,6.37,304500
KEX,D,20230928,83.58,84.63,83.43,84.05,340000
KEY,D,20230928,10.24,10.6,10.24,10.52,11242300
KEY-I,D,20230928,21.78,22,21.52,21.67,32000
KEY-J,D,20230928,18.32,18.76,18.2657,18.7,45900
KEY-K,D,20230928,17.8,18.2,17.62,18,44400
KEY-L,D,20230928,19.59,19.6,19.16,19.26,67600
KEYS,D,20230928,130.73,133.77,130.04,132.64,1168600
KF,D,20230928,20.71,21.0713,20.7,21,3100
KFS,D,20230928,7.86,8,7.8,7.81,30600
KFY,D,20230928,47.3,48.145,47.3,47.89,378300
KGC,D,20230928,4.55,4.6075,4.51,4.59,12661300
KGS,D,20230928,18.35,18.55,18.08,18.34,495100
KIM,D,20230928,17.59,17.8,17.53,17.63,4485100
KIM-L,D,20230928,21,21.05,20.7656,20.93,5400
KIM-M,D,20230928,21.83,21.83,21.58,21.65,11700
KIND,D,20230928,1.81,1.83,1.78,1.79,696700
KIO,D,20230928,11.83,11.858,11.76,11.82,136900
KKR,D,20230928,61.9,62.79,61.835,62.55,2152700
KKRS,D,20230928,16.95,17,16.71,16.88,205600
KLG.P,D,20230928,16,16,16,16,500
KLR,D,20230928,7.21,7.24,7.21,7.24,235900
KMB,D,20230928,122.12,122.27,120.95,121.6,1319100
KMF,D,20230928,7.28,7.32,7.27,7.28,129800
KMI,D,20230928,16.64,16.79,16.59,16.67,9576300
KMPB,D,20230928,18.29,18.89,18.19,18.68,9200
KMPR,D,20230928,42.54,42.88,41.73,42.2,356000
KMT,D,20230928,24.99,25.585,24.99,25.16,764200
KMX,D,20230928,70.39,73.32,68.9,69.01,13881900
KN,D,20230928,14.68,14.935,14.64,14.86,501000
KNF,D,20230928,48.51,49.96,48.51,49.65,261000
KNOP,D,20230928,6.75,6.75,6.54,6.58,67700
KNSL,D,20230928,420.92,426,418.095,419.12,73400
KNSW,D,20230928,10.5,10.505,10.5,10.505,700
KNTK,D,20230928,34.31,34.59,34.009,34.3,159500
KNX,D,20230928,49.71,49.89,49.25,49.78,2237700
KO,D,20230928,56.23,56.32,55.7,55.81,12484700
KODK,D,20230928,4.16,4.26,4.13,4.24,274100
KOF,D,20230928,75.97,78.73,75.67,78.5,177000
KOP,D,20230928,40.16,40.635,39.71,40.28,208500
KORE,D,20230928,0.63,0.7,0.6,0.6002,66600
KOS,D,20230928,8.16,8.28,8.08,8.21,5643000
KR,D,20230928,44.6,45.31,44.53,45.09,3811100
KRC,D,20230928,30.71,31.785,30.69,31.4,927100
KRE-A,D,20230928,16.82,16.85,16.39,16.45,113900
KREF,D,20230928,11.81,11.895,11.535,11.81,531900
KRG,D,20230928,21.56,21.82,21.445,21.58,1372100
KRO,D,20230928,7.67,7.75,7.57,7.6,231500
KRP,D,20230928,15.78,16.04,15.66,15.99,522800
KSM,D,20230928,7.59,7.67,7.55,7.55,17100
KSS,D,20230928,19.73,20.2698,19.48,20.1,3868400
KT,D,20230928,12.5,12.84,12.49,12.83,1125500
KTB,D,20230928,42.67,44.42,42.24,43.87,593500
KTF,D,20230928,7.85,7.85,7.72,7.74,83700
KUKE,D,20230928,0.84,0.9,0.6281,0.88,72700
KVUE,D,20230928,20.12,20.28,19.95,20.11,32556700
KVYO,D,20230928,35,37.36,34.85,36.3,1364000
KW,D,20230928,14.77,14.89,14.58,14.66,915900
KWR,D,20230928,159.8926,164.57,159.8926,162.71,68600
KYN,D,20230928,8.75,8.79,8.71,8.72,252400
L,D,20230928,63.98,64.41,63.77,63.89,931100
LAC,D,20230928,16.33,17.245,16.21,17.13,2077500
LAD,D,20230928,288.59,299.94,288.01,298.93,202600
LADR,D,20230928,10.07,10.31,10.045,10.26,506600
LAN.W,D,20230928,0.19,0.2,0.19,0.2,500
LANV,D,20230928,4.27,4.34,4.01,4.06,80800
LAW,D,20230928,6.62,6.81,6.47,6.72,318000
LAZ,D,20230928,30.38,31.32,30.375,31.03,460300
LBRT,D,20230928,18.73,19.1,18.65,18.81,2705600
LC,D,20230928,6.04,6.13,5.9999,6.07,972100
LCII,D,20230928,115.21,119.87,115.21,119.87,263300
LCW,D,20230928,10.66,10.66,10.66,10.66,277200
LDI,D,20230928,1.73,1.75,1.71,1.73,91200
LDOS,D,20230928,92.16,92.53,91.835,92.14,380600
LDP,D,20230928,17.04,17.0499,16.93,17,78400
LEA,D,20230928,132.41,136.14,132.14,134.68,422200
LEG,D,20230928,24.65,25.43,24.63,25.34,1016700
LEJU,D,20230928,1.7,1.7,1.53,1.59,8200
LEN,D,20230928,111.83,114.36,111.4,114.2,2566600
LEN.B,D,20230928,101.25,104.68,101.25,104.25,52500
LEO,D,20230928,5.29,5.3301,5.23,5.26,355700
LEV,D,20230928,1.9,1.93,1.86,1.91,2244200
LEV.W,D,20230928,0.1426,0.1439,0.12,0.122,57200
LEVI,D,20230928,13.08,13.345,13.08,13.24,1196100
LFT,D,20230928,2.13,2.14,2.0001,2.07,42300
LGF.A,D,20230928,8.41,8.62,8.305,8.49,906200
LGF.B,D,20230928,7.73,7.97,7.69,7.88,706900
LGI,D,20230928,13.7,13.805,13.66,13.76,30600
LH,D,20230928,205.27,206.92,202.99,203.26,809300
LHC,D,20230928,11.09,11.09,11.04,11.04,400
LHX,D,20230928,174.27,175.43,171.75,172.34,1952800
LICY,D,20230928,3.53,3.5999,3.47,3.55,1348400
LII,D,20230928,372.21,384.98,371.23,379.08,230400
LIN,D,20230928,372.69,376.665,371.395,373.49,1065600
LITB,D,20230928,1.3,1.3,1.15,1.2,153100
LL,D,20230928,3.03,3.2,3.01,3.15,262100
LLA.W,D,20230928,0.14,0.15,0.115,0.15,10700
LLAP,D,20230928,0.86,0.8993,0.8395,0.8486,4635700
LLY,D,20230928,551.32,551.68,541.395,544.45,2178700
LMND,D,20230928,11.59,11.83,11.24,11.69,1452800
LMT,D,20230928,409.9,412.86,408.815,410.96,819800
LNC,D,20230928,23.98,24.18,23.825,24,5121300
LNC-D,D,20230928,26.65,26.99,26.575,26.93,36100
LND,D,20230928,5.42,5.5454,5.39,5.51,18100
LNN,D,20230928,117.67,117.96,116.91,117.4,65400
LOB,D,20230928,28.44,29.13,28.44,28.66,116500
LOC.U,D,20230928,10.49,10.49,10.49,10.49,100
LOCC,D,20230928,10.33,10.35,10.33,10.33,77300
LOCL,D,20230928,2.52,2.59,2.25,2.25,17300
LOMA,D,20230928,6.1,6.23,6.08,6.22,290800
LOW,D,20230928,206.83,210.39,206.3,207.78,2379000
LPG,D,20230928,29.02,29.32,28.79,29.25,738000
LPL,D,20230928,4.8,4.88,4.79,4.87,239700
LPX,D,20230928,54.88,56.25,54.88,56.09,771000
LRN,D,20230928,45.47,45.815,45.24,45.39,381600
LSPD,D,20230928,13.9,14.09,13.47,13.86,780600
LTC,D,20230928,31.08,32.19,31,32.01,360000
LTH,D,20230928,15.14,15.21,14.88,15.06,371800
LTHM,D,20230928,17.2,18.26,17.2,18.11,3650200
LU,D,20230928,1.09,1.0982,1.06,1.06,7660200
LUMN,D,20230928,1.39,1.43,1.3501,1.43,13138700
LUV,D,20230928,26.74,27.43,26.625,27.22,6501500
LVS,D,20230928,45.77,45.87,45.115,45.55,4216600
LVW.W,D,20230928,0.38,0.38,0.32,0.3325,16100
LVWR,D,20230928,7.02,7.25,6.86,7.01,59700
LW,D,20230928,91.55,92.48,90.8,92.19,1954300
LXFR,D,20230928,12.85,13.1,12.85,12.97,115100
LXP,D,20230928,8.95,9.105,8.88,8.97,2946700
LXP-C,D,20230928,45.1,45.1,44.79,44.79,1400
LXU,D,20230928,10.03,10.36,9.98,10.26,339000
LYB,D,20230928,94.68,95.5,94.115,94.54,1991700
LYG,D,20230928,2.12,2.15,2.11,2.14,9482700
LYV,D,20230928,80.78,84.085,80.77,83.69,2382600
LZB,D,20230928,30.57,31.29,30.57,31.13,341500
LZM,D,20230928,13.58,15.49,13.58,15.49,762300
LZM.W,D,20230928,1.25,1.25,1.17,1.25,717700
M,D,20230928,11,11.54,10.99,11.44,10705100
MA,D,20230928,395.83,401.35,395.365,399.44,2216200
MAA,D,20230928,128.76,129.86,128.015,128.94,674400
MAA-I,D,20230928,53.05,53.8199,53.05,53.4,2100
MAC,D,20230928,11.04,11.385,10.98,11.35,1490900
MAIN,D,20230928,40.2,40.82,40.195,40.72,248600
MAN,D,20230928,73.03,73.59,72.81,73.09,264800
MANU,D,20230928,20.2,20.206,19.76,19.96,554100
MAS,D,20230928,53.29,54.6798,53.14,54.32,1619500
MATV,D,20230928,14.15,14.29,13.87,14.11,507800
MATX,D,20230928,89.38,90.95,89.38,90.39,216700
MAV,D,20230928,6.77,6.84,6.74,6.74,188400
MAX,D,20230928,8.33,8.43,8.09,8.33,112600
MBAC,D,20230928,10.4,10.4,10.4,10.4,100
MBC,D,20230928,11.89,12.105,11.855,12.04,864000
MBI,D,20230928,7.52,7.625,7.31,7.31,326900
MC,D,20230928,44.93,46.2,44.838,45.86,600700
MCB,D,20230928,34.27,35.1365,34.17,34.96,74800
MCD,D,20230928,264.23,266.305,263.1311,265.59,2182500
MCI,D,20230928,15.8,15.82,15.645,15.82,31900
MCK,D,20230928,444.5,446.39,441.961,442.04,694500
MCN,D,20230928,6.97,7.05,6.93,7.05,71500
MCO,D,20230928,315.1,319.73,315.1,318.46,603500
MCR,D,20230928,5.82,5.9,5.82,5.9,133900
MCS,D,20230928,15.56,15.6798,15.39,15.5,209100
MCW,D,20230928,5.42,5.545,5.28,5.53,1963700
MCY,D,20230928,27.84,29.29,27.84,28.56,405200
MD,D,20230928,12.36,12.72,12.36,12.68,570600
MDC,D,20230928,41.15,41.98,41.04,41.83,389900
MDT,D,20230928,78.34,79.11,78.2867,78.69,5354000
MDU,D,20230928,19.82,20.01,19.73,19.77,905800
MDV,D,20230928,17.4,17.4,16.3549,17.06,32600
MDV-A,D,20230928,22.93,23.03,22.13,22.59,10400
MEC,D,20230928,10.48,10.92,10.48,10.84,47800
MED,D,20230928,76.79,77.46,76.08,76.45,146900
MEG,D,20230928,28.84,29.5,28.84,29.21,155500
MEGI,D,20230928,12.12,12.12,11.78,11.84,208500
MEI,D,20230928,22.23,22.64,22.21,22.38,523300
MER-K,D,20230928,25.06,25.14,25.05,25.14,33500
MET,D,20230928,62.67,63.33,62.64,62.9,3483700
MET-A,D,20230928,22.94,22.96,22.75,22.95,62600
MET-E,D,20230928,23.73,23.78,23.56,23.62,139700
MET-F,D,20230928,20.15,20.3076,20.085,20.19,117800
MFA,D,20230928,9.85,9.995,9.795,9.94,1121900
MFA-B,D,20230928,18.58,18.65,18.32,18.4,38200
MFA-C,D,20230928,18.24,18.56,18.05,18.42,49700
MFC,D,20230928,18.21,18.49,18.17,18.47,2775900
MFD,D,20230928,7.02,7.02,6.95,6.95,17000
MFG,D,20230928,3.53,3.54,3.49,3.53,640800
MFM,D,20230928,4.59,4.6022,4.5402,4.56,64800
MFV,D,20230928,3.9,3.92,3.89,3.91,10600
MG,D,20230928,5.55,5.83,5.5001,5.54,31300
MGA,D,20230928,52.34,54.1,52.2,53.65,1016100
MGF,D,20230928,3,3.03,3,3.01,75600
MGM,D,20230928,36.43,36.88,36.05,36.64,4067300
MGR,D,20230928,21.02,21.23,20.92,21.19,27600
MGRB,D,20230928,16.49,16.8199,16.2701,16.42,551200
MGRD,D,20230928,14.71,15.1,14.71,15.07,24400
MGY,D,20230928,23.53,23.75,23.09,23.2,2237500
MHD,D,20230928,10.43,10.44,10.31,10.31,127400
MHF,D,20230928,6.1,6.1,6.03,6.03,57100
MHI,D,20230928,7.4,7.42,7.28,7.28,136600
MHK,D,20230928,83.99,86.175,83.12,85.42,1047100
MHLA,D,20230928,15.72,15.79,15.7053,15.79,1100
MHN,D,20230928,9.12,9.17,9.08,9.08,71200
MHNC,D,20230928,17.66,17.73,17.62,17.6301,2900
MHO,D,20230928,85.06,85.9,84.7699,85.67,476700
MIN,D,20230928,2.65,2.67,2.62,2.65,255100
MIO,D,20230928,9.84,9.84,9.574,9.74,46500
MIR,D,20230928,7.37,7.55,7.35,7.44,1215500
MIR.W,D,20230928,1.32,1.36,1.32,1.36,4500
MIT-B,D,20230928,16.7364,16.7364,16.57,16.675,2900
MIT-C,D,20230928,19.5,19.52,19.45,19.51,6900
MITT,D,20230928,5.45,5.52,5.35,5.48,94200
MIXT,D,20230928,5.69,5.743,5.43,5.44,1800
MIY,D,20230928,10.01,10.06,9.92,9.95,80700
MKC,D,20230928,74.4,74.91,74.11,74.65,1236900
MKC.V,D,20230928,76.395,76.395,76.395,76.395,300
MKF.W,D,20230928,0.135,0.147,0.135,0.1445,6200
MKFG,D,20230928,1.37,1.47,1.35,1.41,993100
MKL,D,20230928,1501.06,1512.99,1499.99,1507.17,34900
ML,D,20230928,19.51,21.2135,18.68,20.73,83100
MLI,D,20230928,76.13,77.55,76,76.37,408100
MLM,D,20230928,409.43,420.49,409.43,414.52,221300
MLNK,D,20230928,16.54,16.86,16.52,16.6,121900
MLP,D,20230928,13.22,13.6,12.9792,13.22,15100
MLR,D,20230928,38.56,39.475,38.5581,39.3,16600
MMC,D,20230928,193.3,194.74,192.58,193.4,1067100
MMD,D,20230928,15.35,15.68,15.33,15.61,70400
MMI,D,20230928,29.1,29.62,28.895,29.45,171900
MMM,D,20230928,93.05,93.84,92.41,93.26,4083400
MMS,D,20230928,74.35,75.04,74.2034,74.96,173300
MMT,D,20230928,4.24,4.27,4.23,4.25,136200
MMU,D,20230928,9.01,9.0425,8.98,8.98,145600
MNP,D,20230928,10.67,10.6812,10.6,10.6,79200
MNSO,D,20230928,25.41,26.11,24.99,25.99,2706500
MNTN,D,20230928,10.8288,10.8288,10.8288,10.8288,100
MO,D,20230928,41.99,42.24,41.775,42.14,5673700
MOD,D,20230928,44.91,46.46,44.7,46.25,456500
MODG,D,20230928,13.42,13.6,13.065,13.53,3799500
MODN,D,20230928,24.29,24.5,23.92,23.93,302900
MOG.A,D,20230928,113.29,115.03,112.69,113.81,149300
MOGU,D,20230928,2.1999,2.1999,2.1999,2.1999,200
MOH,D,20230928,333.56,335.03,331.82,333.32,410400
MOS,D,20230928,35.25,36.09,35.145,35.84,2310600
MOV,D,20230928,25.73,26.21,25.68,25.97,107700
MP,D,20230928,18.69,19.46,18.63,19.28,2062100
MPA,D,20230928,10.45,10.45,10.34,10.38,9400
MPC,D,20230928,151.89,156.18,151.86,154.43,2994700
MPL.W,D,20230928,0.0595,0.0595,0.0595,0.0595,200
MPLN,D,20230928,1.72,1.72,1.63,1.63,549500
MPLX,D,20230928,35.25,35.69,35.25,35.52,2148100
MPV,D,20230928,13.4,13.5733,13.31,13.43,16900
MPW,D,20230928,5.05,5.28,5.04,5.23,13190800
MPX,D,20230928,14.21,14.27,14.0954,14.14,34900
MQT,D,20230928,9.1,9.1,8.971,9.07,48900
MQY,D,20230928,10.25,10.33,10.195,10.24,265000
MRC,D,20230928,10.34,10.53,10.31,10.32,443000
MRD.W,D,20230928,0.0632,0.0784,0.0632,0.0762,2800
MRDB,D,20230928,0.48,0.4836,0.4699,0.4699,15400
MRK,D,20230928,104.57,104.965,103.78,104.3,4758800
MRO,D,20230928,27.26,27.63,27.185,27.41,6715400
MS,D,20230928,81.48,82.545,81.45,82.19,5665300
MS-A,D,20230928,21.45,21.89,21.45,21.8,43500
MS-E,D,20230928,25.22,25.69,25.12,25.69,283200
MS-F,D,20230928,25.02,25.205,25.02,25.18,305200
MS-I,D,20230928,24.68,24.68,24.4406,24.58,67100
MS-K,D,20230928,23.38,23.42,23.15,23.29,136400
MS-L,D,20230928,19.96,20.12,19.8,20.12,17000
MS-O,D,20230928,17.03,17.21,17.0015,17.19,60800
MS-P,D,20230928,25.14,25.29,25.08,25.22,110900
MSA,D,20230928,158.73,160.65,158.4501,159.36,133700
MSB,D,20230928,20.31,20.7489,19.7347,20.39,18200
MSC,D,20230928,4.8,5.1,4.8,4.8,1500
MSCI,D,20230928,513.99,523.04,513.01,521.5,340100
MSD,D,20230928,6.47,6.47,6.4,6.43,90600
MSGE,D,20230928,32.79,33.37,32.79,33.03,294100
MSGS,D,20230928,175.53,177.47,175.53,175.9,186700
MSI,D,20230928,273.85,276.33,273.84,274.19,478400
MSM,D,20230928,97.26,98.97,97.1,98.25,366300
MT,D,20230928,24.74,25.27,24.7,25.12,2110300
MTA.W,D,20230928,2,2.0079,2,2,6600
MTAL,D,20230928,11.71,12,11.71,12,11300
MTB,D,20230928,124.5,127.97,124.49,126.46,955000
MTB-H,D,20230928,22.98,23.25,22.98,23.07,18800
MTBL,D,20230928,1.01,1.05,1.01,1.03,15100
MTD,D,20230928,1097.81,1131.14,1097.68,1118.24,140800
MTDR,D,20230928,60.7,61.69,60.35,60.7,1622800
MTG,D,20230928,16.76,17.04,16.76,16.94,1204600
MTH,D,20230928,121.5,124.36,121.5,123.85,283200
MTN,D,20230928,235.29,242.4675,234.21,242.25,576700
MTR,D,20230928,15.17,16.2,15.06,15.06,11200
MTRN,D,20230928,100.34,103.85,99.32,102.4,97200
MTW,D,20230928,14.89,15.35,14.89,15.09,143200
MTX,D,20230928,54.26,55.685,54.26,55.24,167900
MTZ,D,20230928,72.22,74.26,72.22,72.82,560400
MUA,D,20230928,8.94,9.07,8.92,8.99,238400
MUC,D,20230928,9.63,9.65,9.57,9.57,208400
MUE,D,20230928,8.84,8.89,8.83,8.83,123900
MUFG,D,20230928,8.65,8.77,8.645,8.72,2823700
MUI,D,20230928,10.18,10.195,10.11,10.11,200200
MUJ,D,20230928,10.06,10.115,10.02,10.1,168400
MUR,D,20230928,46.25,46.8,45.85,46.2,1337900
MUSA,D,20230928,344.54,345.67,342.49,345.16,152500
MUX,D,20230928,6.56,6.61,6.36,6.55,325900
MVF,D,20230928,6.12,6.155,6.09,6.11,172900
MVO,D,20230928,13.63,13.73,13.4,13.64,30100
MVT,D,20230928,9.4,9.47,9.33,9.33,72800
MWA,D,20230928,12.63,12.88,12.55,12.75,617300
MX,D,20230928,7.98,8.23,7.92,8.19,138700
MXE,D,20230928,9.3968,9.3968,9.3968,9.3968,200
MXF,D,20230928,16.35,16.59,16.35,16.53,9400
MYD,D,20230928,9.26,9.3,9.15,9.18,242800
MYE,D,20230928,18.22,18.45,18.15,18.2,196000
MYI,D,20230928,9.58,9.615,9.51,9.51,359100
MYN,D,20230928,8.85,8.855,8.765,8.81,121500
MYTE,D,20230928,3.41,3.4589,3.22,3.36,28600
NABL,D,20230928,13.08,13.08,12.735,12.8,1307000
NAC,D,20230928,9.72,9.79,9.63,9.66,421200
NAD,D,20230928,10.01,10.09,10.01,10.04,1398000
NAN,D,20230928,9.6,9.63,9.58,9.59,54000
NAPA,D,20230928,11.5,11.58,10.635,11.12,2949200
NAT,D,20230928,4.01,4.06,3.96,4.05,1879700
NAZ,D,20230928,9.78,9.78,9.65,9.66,18800
NBB,D,20230928,14.18,14.31,14.18,14.27,99800
NBHC,D,20230928,29.17,29.695,29.12,29.37,200300
NBR,D,20230928,128.08,129.8463,124.75,127.43,167600
NBXG,D,20230928,10.28,10.48,10.21,10.48,119300
NC,D,20230928,36.06,36.8173,35.5,36.3,13900
NCA,D,20230928,8.2,8.29,8.1755,8.26,112900
NCLH,D,20230928,16.12,17.08,16.11,16.94,16671700
NCR,D,20230928,26.79,27.435,26.76,27.1,898900
NCV,D,20230928,3.04,3.11,3.04,3.1,1221900
NCV-A,D,20230928,21.05,21.32,21,21,10100
NCZ,D,20230928,2.68,2.81,2.68,2.78,901000
NCZ-A,D,20230928,20.65,20.73,20.3829,20.5,11000
NDMO,D,20230928,9.47,9.6,9.46,9.56,247600
NDP,D,20230928,31.91,32.14,31.91,32.03,4700
NE,D,20230928,51.48,51.81,50.51,51.39,1278000
NE.A,D,20230928,28.36,28.36,27.75,27.75,900
NE.W,D,20230928,32.22,32.22,31.73,31.8807,1400
NEA,D,20230928,9.6,9.66,9.59,9.61,1987600
NEE,D,20230928,60.3,60.7,56.98,57.08,31153800
NEE-N,D,20230928,24.34,24.54,24.3,24.45,39300
NEE-R,D,20230928,39.34,39.4,37.63,37.89,446500
NEM,D,20230928,37.1,37.33,36.6,37.03,12912400
NEP,D,20230928,37.22,37.31,29.8801,30.54,14431600
NET,D,20230928,59.81,63.83,59.2577,63.09,6193900
NETC,D,20230928,10.87,10.87,10.86,10.87,6900
NETI,D,20230928,10.15,10.23,10.08,10.08,115300
